698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,12,22,1,14,2,16,9,23,25,2,25,20,2,24,7,25,11,5,5,19,8,21,15,13,18,10,25,25,17
700,8,23,1,14,11,18,1,22,25,1,25,19,1,24,9,25,15,1,1,20,1,21,12,10,16,13,25,25,17
701,13,23,1,7,8,19,11,24,22,1,26,20,1,25,14,26,10,1,1,12,9,21,15,16,18,1,26,26,17
702,5,18,5,13,9,21,1,23,25,1,25,17,14,24,19,25,11,1,7,8,4,22,12,20,15,10,25,25,16
703,5,22,4,13,8,17,9,23,25,3,25,19,21,24,11,25,10,7,6,20,1,16,12,15,18,2,25,25,14
704,9,23,1,17,10,15,1,25,26,6,26,22,14,24,12,26,13,1,5,11,1,21,7,18,19,8,20,26,16
705,4,11,7,5,10,15,1,24,25,13,25,22,15,23,18,25,9,3,2,12,14,20,17,19,5,8,25,25,21
706,10,16,1,7,12,20,4,25,26,9,26,22,14,18,23,26,6,11,17,3,13,24,15,19,7,1,5,26,21
707,14,16,8,11,1,23,1,24,25,1,25,17,9,15,21,25,1,1,9,1,13,19,18,22,11,7,25,25,20
708,1,17,1,1,1,17,1,25,1,1,26,17,1,23,17,26,1,1,1,1,23,1,17,17,1,1,26,26,1
709,1,24,1,1,1,20,1,20,25,1,25,20,16,23,19,25,1,1,1,1,1,1,16,16,1,1,25,25,1
710,1,13,18,1,1,23,1,24,25,1,25,21,1,21,16,25,12,1,1,13,18,16,20,1,13,1,25,25,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,16,14,4,1,8,22,6,24,25,7,25,23,15,19,20,25,11,13,3,9,12,18,10,21,2,5,25,25,17
715,15,12,1,3,6,23,5,25,26,7,26,24,14,22,21,26,8,13,16,9,10,20,11,18,4,2,19,26,17
716,14,12,8,6,5,20,4,24,25,1,25,23,18,21,19,25,13,11,2,7,15,25,9,17,10,3,22,25,16
717,10,16,9,14,13,21,1,23,25,1,25,20,12,24,17,25,11,6,1,8,1,19,22,17,7,1,25,25,15
718,8,13,3,9,6,22,2,24,26,5,23,21,16,25,20,26,14,10,11,7,1,18,15,19,12,4,26,26,17
719,1,17,11,15,1,18,1,25,19,15,26,23,13,22,20,26,1,1,1,10,1,11,24,20,1,1,26,26,13
720,11,13,1,1,1,18,1,24,25,13,25,22,13,23,20,25,10,1,1,1,19,13,17,20,1,1,25,25,12
721,7,8,1,6,1,18,1,25,26,8,26,23,15,24,20,26,12,1,8,13,17,22,19,21,14,11,1,26,15
722,12,16,1,1,1,18,1,25,26,1,22,17,13,20,22,26,1,1,1,1,18,24,15,21,1,1,26,26,14
723,4,11,7,5,10,15,3,24,25,13,25,22,15,23,18,25,9,1,2,12,14,20,17,19,5,8,25,25,21
724,10,16,1,7,12,20,3,25,26,9,26,22,14,18,23,26,6,11,17,4,13,24,15,19,7,1,5,26,21
725,14,16,6,10,1,23,4,25,26,1,24,17,7,15,21,26,1,9,7,12,13,20,19,22,10,4,26,26,18
