359,38,17,47,1,22,17,50,17,13,26,26,1,1,1,42,32,37,26,1,1,51,43,48,17,52,32,15,22,52,45,32,41,1,1,52,52,35,1,1,40,1,35,1,39,15,22,13,26,25,26,52,52,26,44,49,17,46
360,21,1,31,1,29,48,42,40,20,43,44,25,1,24,17,22,1,37,23,1,51,47,45,26,52,37,33,35,52,46,41,1,1,1,52,52,30,1,36,27,1,19,16,49,14,28,1,50,13,18,52,52,15,32,34,1,39
361,23,2,35,1,15,46,40,41,19,43,37,51,4,18,14,4,29,32,16,26,50,45,49,24,51,33,39,38,51,41,36,20,8,6,51,51,7,9,25,34,22,28,12,47,10,27,13,48,3,30,51,51,17,44,21,11,31
362,26,1,19,1,16,47,46,40,16,40,44,22,1,22,12,14,19,32,1,26,50,43,31,28,51,36,35,38,51,48,51,10,1,1,51,51,25,22,42,32,11,1,14,39,1,28,16,49,21,32,51,51,12,45,36,1,30
363,43,1,35,1,41,49,43,17,1,35,48,11,16,11,32,17,32,25,1,11,50,25,21,22,50,25,17,22,50,46,50,38,1,1,50,50,25,1,1,30,1,11,25,40,31,22,17,37,32,11,50,50,1,42,47,38,45
364,39,7,49,1,25,23,41,26,17,27,45,50,13,35,40,14,32,36,7,7,50,45,20,22,50,36,17,31,50,33,28,38,1,1,50,50,30,7,7,34,1,14,21,28,1,1,7,47,43,23,50,50,14,41,47,17,44
365,1,1,38,1,1,34,1,30,1,1,38,50,34,30,38,1,38,30,1,1,49,38,47,1,50,30,1,1,50,38,38,34,1,1,50,50,38,1,1,1,1,50,1,34,1,1,1,47,1,1,50,50,1,38,1,1,1
366,10,8,41,1,23,46,37,33,11,31,49,49,26,33,39,9,38,33,11,11,48,40,47,11,49,33,43,11,49,11,49,4,4,4,49,49,23,11,11,30,1,23,11,45,26,28,4,44,29,11,49,49,22,42,32,1,11
367,31,1,39,1,20,47,28,45,1,23,27,23,1,1,41,1,36,33,1,1,50,40,49,1,51,1,37,33,51,46,51,20,1,1,51,51,26,1,1,31,35,25,1,42,30,20,1,48,43,1,51,51,29,44,38,1,1
368,1,1,43,1,1,50,35,47,1,1,1,1,1,1,44,1,1,32,1,1,51,42,37,1,52,1,41,32,52,46,1,1,1,1,52,52,1,1,38,1,32,39,1,48,36,1,1,49,1,1,52,52,1,40,45,1,1
369,1,1,31,1,23,38,1,43,31,23,1,51,23,39,36,1,31,39,1,23,50,46,49,1,51,39,44,1,51,45,51,1,1,1,51,51,23,1,35,23,1,31,1,42,1,23,1,48,1,1,51,47,1,37,30,1,1
370,16,10,43,1,20,45,16,35,38,51,29,51,15,30,46,19,40,32,1,13,50,22,47,23,51,32,34,24,51,48,28,36,1,1,51,51,11,9,37,14,7,39,16,41,5,26,7,49,11,24,51,44,21,42,31,5,27
371,14,1,39,1,25,49,27,43,36,52,21,32,12,31,39,16,41,34,1,21,51,48,50,13,52,34,30,16,52,44,26,28,1,1,52,52,23,1,42,24,9,38,15,37,1,16,10,47,11,16,52,45,29,46,33,1,16
372,29,10,27,1,28,33,26,25,9,45,44,49,3,18,24,8,23,30,5,16,48,36,39,19,49,42,49,37,49,43,49,20,21,7,49,49,15,17,13,31,1,46,12,34,22,35,6,41,40,14,49,49,4,32,38,11,47
373,22,3,25,1,24,31,27,33,12,43,47,49,2,18,11,8,13,34,7,9,48,35,46,23,49,39,49,42,49,41,49,20,16,15,49,49,19,17,10,29,21,32,6,38,26,36,4,44,40,30,49,49,5,28,37,14,45
374,38,13,18,1,20,43,32,31,10,47,42,50,4,26,29,7,22,34,1,16,49,28,48,15,50,37,50,35,50,39,40,27,11,5,50,50,17,24,9,36,1,21,12,44,25,23,6,46,33,19,50,50,14,30,45,8,41
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,34,1,23,1,34,1,1,50,48,50,1,1,23,23,34,41,34,34,49,44,1,23,50,46,1,23,50,23,47,23,1,1,50,50,23,1,1,34,1,50,1,1,1,34,1,41,1,23,50,1,23,23,45,1,43
379,1,1,21,1,21,1,21,1,1,49,46,49,1,1,34,34,21,41,21,21,48,47,1,21,49,45,1,34,49,34,49,21,1,1,49,49,21,1,1,21,21,49,1,1,1,21,1,41,40,34,49,1,21,34,44,1,43
380,1,1,24,1,24,1,38,1,1,49,46,49,1,1,24,24,24,41,1,1,48,45,1,24,49,47,1,24,49,24,49,24,1,1,49,49,24,1,1,38,1,49,1,1,1,24,1,41,40,24,49,1,24,24,44,1,43
381,43,19,35,1,11,32,46,34,11,47,45,47,20,23,30,27,33,23,7,11,47,29,41,10,47,23,47,28,47,42,47,37,11,11,47,47,31,5,26,11,1,9,22,36,4,21,11,38,6,11,47,47,1,39,40,8,44
382,44,25,41,1,6,31,47,33,6,48,14,48,14,19,29,27,35,19,17,6,48,30,42,4,48,19,48,22,48,45,14,40,6,6,48,48,38,6,28,6,37,5,18,36,3,24,23,39,32,6,48,48,1,34,43,26,46
383,45,21,42,1,11,35,47,38,11,48,25,48,9,27,31,30,34,27,10,11,48,36,46,11,48,27,48,23,48,40,25,32,11,6,48,48,33,8,20,11,1,19,24,37,5,22,11,43,4,11,48,48,1,44,41,7,39
384,39,4,8,1,8,8,42,48,8,8,8,48,2,43,8,36,8,8,4,37,48,41,47,8,48,46,48,8,48,8,48,8,8,8,48,48,6,6,8,40,3,8,8,34,8,8,8,8,8,8,48,44,35,8,38,8,45
385,38,7,12,1,12,12,41,49,12,12,12,44,2,43,12,6,12,12,2,4,49,42,48,12,49,47,49,12,49,12,49,12,8,11,49,49,12,5,12,39,12,12,9,37,12,12,12,12,12,12,49,45,10,12,40,12,46
386,39,4,4,1,4,4,43,49,4,4,4,49,4,42,36,32,36,4,3,35,49,38,47,4,49,46,49,4,49,4,45,4,4,4,49,49,34,32,4,40,2,4,4,30,4,4,4,4,4,4,49,44,31,4,41,4,48
387,15,11,31,1,32,37,33,35,17,49,38,49,10,16,25,20,24,42,6,5,48,44,47,28,49,39,49,43,49,40,36,23,2,13,49,49,9,6,29,19,8,22,21,17,12,26,2,46,45,29,49,49,14,27,34,2,41
388,21,11,24,7,32,45,20,37,18,50,46,25,1,12,28,3,26,39,2,10,49,42,48,30,50,33,50,29,50,44,36,18,4,6,50,50,8,5,27,15,23,22,14,40,13,34,16,47,43,31,50,50,17,35,41,9,38
389,20,7,27,1,34,36,31,35,19,40,45,50,10,15,25,16,22,41,13,20,49,33,38,29,50,42,50,46,50,39,43,7,1,1,50,50,12,1,14,24,1,23,17,30,11,32,7,47,44,28,50,50,17,26,37,1,48
390,25,2,35,1,23,45,14,26,21,42,40,49,5,9,30,11,28,33,3,15,48,43,44,31,49,27,49,37,49,38,49,22,7,8,49,49,17,4,12,24,6,18,20,29,19,36,10,39,46,32,49,49,16,41,34,13,47
391,25,5,27,1,35,37,22,31,15,44,42,49,4,8,26,7,21,33,2,10,48,46,41,40,49,34,49,38,49,43,49,14,13,6,49,49,18,3,9,20,19,23,16,28,24,36,11,39,45,32,49,49,17,29,30,12,47
392,32,1,48,1,40,44,20,24,14,47,39,50,6,13,27,10,34,30,8,16,49,23,43,22,50,25,50,36,50,42,41,15,11,1,50,50,18,12,5,19,1,26,21,37,28,31,7,38,45,33,50,50,17,29,35,9,46
393,1,1,1,1,1,1,38,44,1,1,1,47,1,50,1,38,1,44,1,1,49,43,1,1,50,47,50,1,50,1,42,1,1,1,50,50,1,37,1,38,1,1,1,38,1,1,1,44,1,1,50,50,1,1,36,1,1
394,22,3,28,2,32,42,15,40,6,43,41,49,23,10,26,1,24,38,7,4,48,35,47,30,49,34,49,37,49,44,49,11,13,12,49,49,19,5,17,20,27,14,16,39,18,29,9,46,45,31,49,49,8,33,25,21,36
395,26,1,23,1,31,46,10,32,18,48,42,48,15,10,30,10,24,40,1,10,47,38,45,29,48,43,48,36,48,34,48,1,1,1,48,48,20,10,28,9,8,21,19,39,22,33,1,44,41,25,48,48,16,35,27,17,37
396,45,34,44,1,24,17,47,32,16,18,36,21,4,23,36,15,39,29,11,24,51,41,42,14,52,29,28,18,52,48,26,43,11,10,52,52,46,7,1,35,1,13,31,33,8,6,5,36,22,18,52,52,9,40,50,27,49
397,47,34,44,1,31,24,46,29,13,19,35,23,2,22,37,10,41,26,14,30,51,40,42,4,52,26,17,19,52,48,21,43,18,11,52,52,45,9,12,39,8,5,32,33,7,3,5,35,24,28,52,52,15,38,50,16,49
398,46,10,49,1,24,22,47,16,18,18,26,35,8,34,32,21,43,26,1,30,51,39,42,10,52,38,6,26,52,44,33,40,15,9,52,52,45,14,1,41,1,20,22,36,1,10,7,26,37,17,52,52,25,31,50,13,48
399,13,1,31,1,21,31,1,46,1,31,29,46,13,45,42,1,42,49,1,1,51,41,44,21,52,46,31,31,52,31,29,16,1,1,52,52,16,1,1,21,16,31,19,21,15,21,21,49,31,21,52,52,19,31,40,1,21
400,45,29,38,1,1,37,43,31,34,31,1,1,1,1,47,1,1,1,1,1,50,38,48,1,51,1,44,1,51,51,1,40,1,1,51,51,1,1,31,1,1,42,1,35,35,1,1,46,1,1,51,51,30,41,49,1,1
401,1,1,1,1,1,1,1,43,1,1,1,49,1,49,1,1,1,43,1,1,48,42,1,1,49,43,1,1,49,49,1,1,1,1,49,49,1,1,1,1,1,1,1,1,1,1,1,43,1,1,49,49,1,1,43,1,1
402,42,11,49,1,38,20,48,31,12,40,39,15,2,8,33,14,34,26,5,13,50,41,47,19,50,22,17,37,50,50,30,32,2,6,50,50,27,2,7,23,16,46,21,24,35,25,9,43,36,29,50,50,18,28,45,9,44
403,42,6,45,1,32,33,44,21,11,30,40,48,5,12,24,10,36,28,2,17,47,41,38,19,48,37,48,34,48,48,48,27,14,7,48,48,22,3,4,25,16,20,29,26,13,23,9,35,31,15,48,48,18,39,43,8,46
404,40,16,46,1,36,22,48,38,11,35,44,20,4,19,21,10,34,31,14,5,49,43,42,28,50,30,50,39,50,50,32,23,2,7,50,50,26,15,8,24,12,17,29,25,9,27,6,41,18,33,50,50,13,37,45,3,47
405,4,16,20,1,25,44,4,41,20,47,38,47,18,23,30,19,20,40,4,4,46,39,43,24,47,37,47,34,47,47,33,28,1,4,47,47,4,4,31,4,1,47,15,36,4,27,4,42,45,32,47,47,4,35,29,17,25
406,23,4,26,1,36,46,13,37,11,41,40,49,2,21,17,5,22,37,13,19,48,39,47,33,49,43,49,34,49,49,42,11,13,6,49,49,3,13,31,20,24,18,7,30,8,29,9,44,45,28,49,49,10,32,25,27,35
407,27,4,21,1,37,39,25,34,4,45,42,49,26,15,24,1,21,34,1,18,48,31,46,30,49,40,49,41,49,49,38,14,8,4,49,49,12,13,9,20,10,16,23,36,19,32,4,43,44,28,49,49,17,33,29,11,47
408,43,32,44,1,23,31,46,29,13,18,34,25,5,25,36,9,39,25,1,21,49,40,42,11,50,25,17,18,50,50,50,41,15,14,50,50,45,8,1,37,1,10,24,33,7,12,5,34,18,21,50,50,16,38,47,29,48
409,46,33,43,1,29,20,45,27,12,18,34,25,2,22,36,5,39,23,6,26,49,40,41,8,50,23,13,18,50,50,50,42,17,16,50,50,44,3,4,38,15,11,30,32,9,7,10,34,21,28,50,50,14,37,47,31,48
410,46,32,44,1,21,33,47,31,25,21,34,26,1,26,34,10,41,26,1,19,49,42,43,12,51,26,17,12,51,51,23,40,16,1,51,51,45,18,1,37,1,15,19,38,7,12,11,34,30,23,51,51,8,39,50,9,48
411,24,7,30,1,32,33,31,29,17,37,44,50,1,13,26,15,27,38,7,18,49,45,48,19,50,38,50,42,50,50,41,12,7,7,50,50,20,13,1,22,11,23,21,28,6,25,5,47,35,40,50,35,16,43,34,1,46
412,26,19,30,1,34,25,36,21,13,42,46,50,6,16,17,2,18,33,20,11,48,38,47,32,50,41,50,43,50,50,29,28,7,5,50,50,22,15,12,9,24,37,10,23,4,31,3,44,40,35,50,27,8,39,49,14,45
413,37,1,28,1,23,29,43,31,11,44,46,15,1,13,33,19,25,38,1,18,50,40,24,22,51,48,21,41,51,51,51,20,1,1,51,51,32,13,1,34,26,10,16,27,9,35,12,42,45,36,51,39,17,47,30,1,49
414,29,4,26,1,35,34,28,32,8,45,46,51,6,19,23,9,21,37,12,13,50,41,48,31,51,39,33,38,51,51,40,24,16,5,51,51,17,10,15,19,2,22,14,36,18,43,6,49,47,25,51,44,11,30,27,3,42
415,26,10,23,1,35,33,28,31,5,44,50,50,4,16,22,3,19,36,8,15,49,40,46,29,50,39,34,43,50,50,41,30,13,18,50,50,9,7,12,20,24,14,11,38,21,37,2,47,45,32,50,42,6,25,27,17,48
416,26,9,13,1,32,37,40,35,12,50,46,50,7,21,25,8,20,36,24,23,49,28,48,27,50,34,31,43,50,50,41,18,5,3,50,50,19,14,11,17,1,42,15,39,16,33,10,47,38,22,50,45,6,30,29,4,44
417,42,10,48,1,33,43,47,12,9,38,32,29,11,27,22,21,24,12,1,28,50,34,35,12,51,39,1,12,51,51,46,26,23,19,51,51,30,20,1,31,1,1,36,45,40,12,1,12,41,12,51,51,25,37,44,1,49
418,39,11,46,1,30,44,47,6,17,41,29,26,15,25,21,19,34,6,22,31,49,28,36,6,50,42,1,6,50,50,50,33,23,13,50,50,32,24,1,27,1,1,35,45,40,18,12,6,38,16,50,50,20,37,43,14,48
419,23,1,41,1,26,39,40,44,1,30,37,49,1,1,43,1,38,30,1,28,48,46,1,25,49,30,1,35,49,49,49,1,1,1,49,49,27,1,1,34,1,1,1,1,36,29,1,45,24,1,49,49,1,47,42,1,33
420,1,1,1,1,30,48,1,30,20,30,30,30,1,1,49,25,1,30,20,1,47,43,46,30,52,30,30,44,52,52,28,1,1,1,52,52,1,1,23,42,1,1,1,29,24,30,1,49,30,1,52,30,20,51,26,26,44
421,1,1,1,1,1,1,1,40,1,1,1,40,1,51,1,1,1,40,1,1,49,46,1,1,51,40,1,1,51,51,1,1,1,1,51,51,1,40,1,1,1,1,1,1,1,1,1,40,47,1,51,48,1,1,50,1,1
422,40,41,41,1,21,41,1,21,1,21,21,21,1,17,1,1,36,47,1,1,49,31,38,33,52,21,34,34,52,52,20,41,1,1,52,52,32,1,1,21,51,1,1,41,17,21,1,47,39,21,52,21,1,41,50,19,36
423,25,3,27,1,35,26,43,29,10,46,44,50,2,12,21,9,14,34,48,13,49,33,36,28,50,37,17,40,50,50,39,23,15,7,50,50,16,19,4,22,8,24,18,31,20,32,6,42,45,30,50,50,11,41,38,5,47
424,46,8,44,1,16,21,47,29,10,35,43,18,3,13,28,11,38,30,5,27,49,22,42,19,50,34,50,37,50,50,36,41,12,7,50,50,23,15,9,20,2,24,32,25,31,33,4,40,26,14,50,50,17,39,48,6,45
425,44,1,46,1,26,23,48,16,10,41,45,25,9,19,28,13,27,30,1,32,50,21,37,22,51,43,18,38,51,51,42,17,14,5,51,51,29,11,6,24,1,34,32,20,31,35,8,38,40,15,51,51,12,36,47,6,49
426,24,5,47,1,35,37,32,29,10,30,42,48,25,7,21,13,23,45,1,16,48,36,20,38,48,41,48,43,48,48,34,14,18,6,48,48,11,1,12,26,4,19,17,33,9,27,8,44,40,39,48,48,15,28,31,22,46
427,28,6,46,4,34,33,32,26,15,29,43,48,1,16,21,10,23,40,2,17,47,35,44,39,48,38,48,41,48,48,48,11,20,7,48,48,18,3,8,24,19,14,5,30,12,25,13,42,36,37,48,48,9,27,31,22,45
428,25,4,38,1,27,45,35,10,16,15,41,34,1,33,24,7,22,49,1,31,47,29,28,21,50,40,17,42,50,50,50,11,8,5,50,50,20,12,9,37,48,32,19,44,14,26,6,42,30,39,50,50,18,36,23,13,46
429,22,8,28,1,26,42,38,36,12,47,47,23,6,14,32,5,19,33,8,21,46,37,45,29,47,33,47,30,47,47,47,20,15,4,47,47,16,11,24,25,1,18,13,41,17,40,10,44,43,31,47,47,7,27,35,3,39
430,18,10,24,1,36,44,25,34,20,43,36,49,7,16,42,17,23,31,19,14,48,45,47,21,49,31,49,26,49,49,41,15,6,9,49,49,12,11,38,40,29,33,8,39,2,21,5,46,4,26,49,49,12,34,30,2,26
431,1,1,34,1,20,46,36,36,23,48,31,48,1,24,33,16,26,40,1,1,47,43,41,16,48,28,48,39,48,48,30,1,1,1,48,48,1,1,24,31,22,34,20,44,1,18,1,45,15,28,48,48,18,42,38,1,27
432,21,8,39,1,1,43,23,45,38,31,30,50,22,35,34,8,39,36,19,16,49,27,48,17,50,36,44,24,50,50,28,14,1,1,50,50,8,8,29,8,1,50,1,41,15,17,8,47,33,24,50,46,20,42,32,1,24
433,16,3,43,1,27,48,25,41,37,29,30,51,8,31,43,10,39,34,5,10,50,32,49,19,51,35,36,21,51,51,28,33,1,9,51,51,12,4,38,17,18,39,13,46,6,26,14,47,20,21,51,42,24,45,15,7,23
434,1,1,36,1,1,44,17,33,27,35,43,50,22,28,42,17,36,40,1,21,49,24,26,20,50,39,34,31,50,50,32,36,1,1,50,50,1,1,1,22,1,50,17,47,1,25,1,46,1,29,50,48,1,41,45,1,29
435,26,1,39,1,21,44,40,24,29,42,49,35,10,32,10,10,28,36,1,10,50,46,17,8,51,36,9,22,51,51,38,23,24,5,51,51,27,10,1,34,32,10,17,43,5,19,5,40,48,31,51,51,19,46,30,10,45
436,26,1,39,1,21,44,40,25,27,42,49,35,10,31,10,10,28,36,1,10,50,48,17,7,51,36,8,24,51,51,38,23,21,8,51,51,29,10,6,34,33,10,17,43,4,19,4,40,47,31,51,51,19,45,30,10,46
437,20,1,20,1,20,45,39,38,1,39,39,48,20,20,20,20,20,39,1,20,48,20,20,1,48,39,1,1,48,48,48,1,1,1,48,48,20,1,1,20,1,20,20,45,1,20,1,39,1,20,48,48,1,45,20,19,1
438,13,1,27,1,30,35,15,32,25,50,44,19,1,1,38,16,29,42,1,12,49,22,47,36,50,41,24,45,50,50,50,26,11,1,50,50,17,1,34,20,9,28,14,40,10,43,18,48,23,39,50,46,21,37,31,8,33
439,9,1,36,1,23,44,15,43,31,28,45,50,5,17,41,12,32,30,1,8,49,21,48,24,50,29,39,34,50,50,50,37,7,12,50,50,14,1,38,16,18,35,9,40,6,27,22,46,19,26,50,47,20,42,25,11,33
440,12,1,40,1,26,44,16,41,36,31,30,51,9,33,39,13,35,38,1,15,50,43,23,21,51,37,34,22,51,51,27,32,1,1,51,51,20,1,11,28,8,29,17,42,10,24,13,49,19,24,51,47,18,48,45,1,46
441,25,4,24,1,38,31,37,34,12,45,43,49,3,11,30,15,23,28,5,14,48,33,42,27,49,32,49,41,49,49,39,17,8,13,49,49,19,10,7,18,1,22,20,26,21,40,9,44,46,36,49,49,16,29,35,6,47
442,31,7,33,1,39,27,38,29,6,45,44,48,2,12,23,4,22,29,5,17,47,37,42,28,48,34,48,40,48,48,48,14,13,11,48,48,20,8,9,19,16,21,18,26,24,36,3,41,43,32,48,48,15,25,35,10,46
443,43,15,48,1,21,39,47,24,14,38,42,15,1,1,31,19,36,44,1,1,50,41,45,19,51,28,15,31,51,51,31,24,1,1,51,51,21,1,1,36,21,15,24,31,12,30,1,40,31,28,51,51,12,46,49,1,24
444,21,1,1,1,23,36,1,46,1,27,34,50,1,41,45,31,18,43,1,1,49,42,39,23,50,43,1,39,50,50,34,36,1,1,50,50,1,1,1,27,33,23,18,23,30,18,1,46,22,27,50,50,1,48,31,1,38
445,28,20,33,1,23,26,37,42,13,41,43,50,16,35,47,13,25,45,1,1,49,36,29,31,50,48,16,30,50,50,39,22,1,1,50,50,1,1,1,24,18,34,19,21,1,27,1,43,15,32,50,50,12,46,38,1,40
446,1,1,1,1,1,1,1,44,1,1,1,44,1,50,1,42,1,44,1,1,49,1,1,1,50,44,1,1,50,50,1,1,1,1,50,50,1,1,1,1,1,1,1,1,1,1,1,44,1,1,50,50,1,1,42,1,1
447,42,8,33,1,41,38,48,27,7,32,44,50,5,14,20,13,25,34,1,22,50,45,46,29,50,43,18,39,50,50,28,21,17,9,50,50,35,6,1,24,1,19,26,23,12,31,11,40,16,37,50,36,15,30,47,10,49
448,45,4,38,1,35,36,46,24,7,49,44,31,2,16,19,13,26,27,14,28,49,41,43,17,49,42,21,32,49,49,49,40,8,5,49,49,39,3,9,34,11,18,23,29,10,22,6,33,20,30,49,37,15,25,47,12,48
449,20,10,26,1,30,42,41,35,12,38,49,32,5,23,18,23,22,45,1,21,50,36,37,31,50,40,28,46,50,50,50,13,1,7,50,50,29,14,6,39,1,26,19,34,15,25,8,47,11,43,50,44,16,17,33,9,48
450,42,1,27,1,28,30,46,23,1,47,43,17,14,15,38,10,21,23,1,18,50,41,48,23,50,23,35,29,50,50,34,37,1,1,50,50,22,1,13,20,1,19,33,45,32,30,10,44,40,10,50,50,16,38,49,1,36
451,45,13,29,1,26,31,41,21,9,47,49,40,8,16,37,4,35,31,11,19,46,26,42,23,51,28,25,38,51,51,33,43,13,3,51,51,30,13,11,22,7,24,20,17,18,34,4,44,39,2,51,51,4,36,50,9,48
452,45,10,40,1,26,20,47,16,11,42,37,15,1,11,32,14,35,20,1,18,48,36,43,20,50,20,33,39,50,50,50,29,8,1,50,50,16,11,1,33,1,29,31,20,20,28,8,44,38,26,50,50,19,41,49,1,46
453,13,8,43,1,30,37,36,27,12,42,44,50,15,29,28,10,24,49,20,4,47,32,23,31,50,38,18,45,50,50,40,16,19,7,50,50,25,17,14,33,11,26,6,41,3,21,9,46,22,35,50,50,5,48,34,1,39
454,10,1,39,2,18,45,41,29,26,44,49,49,11,25,37,8,31,47,21,13,42,36,24,22,49,33,28,40,49,49,43,15,17,12,49,49,19,16,14,30,34,32,9,35,7,23,3,46,4,27,49,49,5,48,20,6,38
455,23,17,32,1,26,38,46,34,29,49,35,49,10,30,18,11,6,39,20,14,48,42,44,19,49,45,15,40,49,49,43,31,5,1,49,49,27,25,13,24,16,21,12,37,6,28,1,41,9,22,49,49,6,33,36,1,47
456,40,6,28,1,30,29,39,27,9,44,41,36,2,4,23,12,26,32,49,13,48,32,46,32,51,32,24,43,51,51,31,37,11,8,51,51,17,4,6,17,2,13,24,21,17,37,15,45,42,10,51,51,15,20,50,22,47
457,41,15,25,5,29,30,36,28,9,45,40,35,2,4,20,9,22,32,1,8,49,37,47,32,51,32,23,43,51,51,31,44,7,12,51,51,19,3,11,16,39,14,21,18,26,38,17,46,42,6,51,51,13,24,50,27,48
458,33,4,30,1,39,30,38,25,15,44,41,37,7,8,29,14,23,34,1,13,48,32,47,34,50,34,25,40,50,50,50,25,8,6,50,50,19,4,8,20,1,17,22,28,15,43,12,45,42,8,50,50,20,24,49,18,46
459,20,2,30,1,34,26,29,23,21,32,41,16,3,12,45,11,24,39,4,10,48,43,38,33,49,35,49,36,49,49,49,22,9,14,49,49,18,8,5,27,7,31,17,28,15,40,13,47,42,37,49,49,19,46,25,6,44
460,21,3,35,1,30,27,28,20,22,29,41,49,2,7,45,6,23,39,4,12,48,36,37,31,49,38,49,40,49,49,33,42,11,9,49,49,16,5,13,18,24,17,14,25,19,32,10,47,43,34,49,49,15,46,26,8,44
461,21,14,39,1,35,37,23,25,1,42,38,49,9,11,41,13,26,34,5,10,48,40,44,28,49,29,49,43,49,49,36,16,1,1,49,49,19,5,12,27,18,30,20,22,15,33,5,47,31,32,49,49,17,46,24,8,45
462,18,1,41,1,13,48,8,45,36,32,25,50,11,20,43,19,41,35,1,8,49,23,28,21,50,34,39,31,50,50,25,33,1,1,50,50,13,1,38,8,15,40,16,36,12,29,17,46,22,25,50,50,24,44,47,1,30
463,17,1,39,1,19,43,12,36,31,49,45,49,7,28,40,8,38,33,1,8,48,44,47,21,49,29,34,27,49,49,24,30,1,1,49,49,10,1,35,11,20,37,15,31,18,25,13,46,23,21,49,49,14,42,41,16,26
464,14,1,37,1,32,46,11,44,20,30,47,50,12,23,42,1,33,39,1,1,49,40,25,22,50,38,35,25,50,50,28,19,1,1,50,50,16,1,34,27,13,36,14,20,1,24,17,48,41,29,50,50,18,43,45,10,31
465,28,28,1,1,1,1,1,28,1,1,1,49,28,28,28,28,28,28,1,28,45,42,48,1,49,45,49,1,49,49,43,1,1,1,49,49,28,28,1,41,1,1,1,1,1,1,1,28,1,1,49,49,1,1,45,1,44
466,27,27,1,1,1,1,27,27,1,1,1,48,27,27,27,27,27,27,1,27,44,42,47,1,48,44,48,1,48,48,48,1,1,1,48,48,27,27,1,41,1,1,1,1,1,1,1,27,1,1,48,48,1,1,44,1,43
467,28,28,1,1,1,1,1,28,1,1,1,49,28,28,28,28,28,28,1,28,45,42,48,1,49,45,49,1,49,49,43,1,1,1,49,49,28,28,1,41,1,1,1,1,1,1,1,28,1,1,49,49,1,1,45,1,44
468,39,5,45,1,24,31,46,27,14,38,43,16,2,13,26,9,30,27,41,15,48,44,32,18,49,25,49,37,49,49,49,36,12,10,49,49,22,4,6,21,2,33,17,20,7,23,11,39,35,29,49,49,19,34,42,8,47
469,44,5,43,3,27,31,46,29,12,36,42,10,1,8,35,6,26,25,2,16,48,40,34,17,49,24,49,37,49,49,49,41,7,9,49,49,30,4,11,23,20,33,21,22,13,18,14,39,38,28,49,49,19,32,45,14,47
470,35,7,41,1,30,32,47,26,12,49,44,24,1,19,33,12,26,36,1,18,48,21,40,16,49,38,49,37,49,49,31,28,11,5,49,49,10,8,5,29,1,25,20,23,14,22,14,43,45,34,49,49,17,39,42,8,46
471,25,1,24,1,36,21,30,43,18,34,35,50,5,42,41,17,22,44,8,16,49,47,39,27,50,46,6,37,50,50,29,15,20,9,50,50,23,11,7,33,13,38,14,19,4,28,10,45,26,31,50,50,12,48,32,3,40
472,17,4,22,1,34,25,27,43,20,36,35,50,5,42,41,13,19,45,12,18,49,48,39,31,50,44,14,37,50,50,28,24,21,15,50,50,16,11,10,33,9,38,6,23,3,29,7,46,26,32,50,50,8,47,30,1,40
473,11,1,27,1,31,26,36,41,18,32,35,50,1,45,42,23,25,43,1,19,49,47,39,24,50,46,10,37,50,50,32,17,15,1,50,50,21,14,1,34,1,30,12,22,1,20,16,44,28,29,50,50,13,48,40,1,38
474,14,4,36,1,17,45,31,41,21,50,31,50,11,17,40,17,27,42,4,4,49,39,47,17,50,29,37,38,50,50,34,21,1,4,50,50,14,4,27,31,26,21,1,44,4,30,4,46,16,21,50,48,11,43,34,11,21
475,10,2,41,1,16,47,18,41,32,33,33,20,2,2,45,10,37,43,2,13,51,31,50,25,52,25,39,39,52,52,29,33,8,10,52,52,18,2,38,21,24,36,2,44,8,28,13,48,21,25,52,49,15,46,21,16,29
476,26,1,38,1,13,42,35,41,29,49,13,13,1,13,43,13,32,35,1,13,48,40,46,13,49,13,32,37,49,49,49,31,1,1,49,49,11,1,32,13,29,49,13,39,1,13,12,45,10,13,49,46,27,44,28,1,13
477,22,3,27,1,31,38,42,33,19,46,47,51,6,16,23,11,25,36,9,14,50,28,49,26,51,35,32,39,51,51,40,17,7,4,51,51,18,10,15,29,1,37,13,41,20,24,8,48,44,34,51,45,12,21,30,5,43
478,25,4,26,1,23,36,35,39,9,44,48,20,3,16,24,8,27,40,2,7,50,38,47,31,51,41,33,43,51,51,51,19,12,13,51,51,21,6,15,28,18,17,11,32,22,37,5,49,45,34,51,42,14,29,30,10,46
