620,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,131,1,126,1,1,1,121,1,1,1,1,1,137,1,120,130,1,142,1,1,142,114,1,142,1,121,1,1,1,1,1,142,116,142,1,1,1,1,1,142,1,131,1,1,1,1,1,1,1,1,1,1,141,1,126,118,142,1,1,142,126,131,142,1,1,115,121,142,1,1,1,1,1,1,1,1,1,1,142,1,1,121,1,1,1,142,131,1,113,131,1,1,1,142,1,131,1,1,1,1,1,1,117,1,1,140,1,1,1,1,1,1,1,1,1,142,1,1,1,126,138,1,1,1,1,1,1,138,1,142,1,142,1,1,1,1,121,118,1,1,1,1,1
621,115,68,32,37,12,130,28,66,144,63,77,93,95,1,23,97,63,103,119,100,81,55,1,57,47,85,132,112,21,83,1,110,144,133,123,144,108,13,28,75,62,14,54,73,120,33,143,141,144,34,17,34,1,63,142,51,126,49,79,1,1,124,84,70,117,45,36,144,46,105,114,53,102,1,144,113,131,144,111,1,144,127,144,72,144,122,38,59,25,11,71,16,20,144,17,40,69,99,129,87,144,89,135,128,23,91,105,88,144,80,89,26,44,104,94,136,61,138,52,27,74,50,76,60,98,125,15,43,96,41,82,101,1,19,137,109,48,92,121,85,66,30,107,41,144,78,144,57,118,55,116,134,139,30,1,38,21,140
622,115,66,25,39,15,131,25,65,145,71,74,92,95,1,22,97,63,103,119,100,79,56,1,38,48,85,133,113,25,82,1,110,145,134,123,145,108,12,31,72,61,14,55,70,120,32,143,141,145,33,16,33,1,63,142,111,125,52,80,1,1,126,84,67,118,47,36,145,46,105,116,54,102,1,145,114,132,145,112,1,145,127,145,69,76,122,40,51,23,11,68,13,20,145,16,42,62,99,130,87,145,89,128,129,23,91,105,88,145,78,89,25,45,104,93,137,60,138,53,29,83,50,73,59,98,124,18,37,96,43,81,101,1,19,136,109,49,94,121,85,77,35,107,43,145,75,145,58,144,56,116,135,139,30,1,40,21,140
623,106,67,28,44,10,111,1,54,146,71,74,88,76,1,23,96,42,110,129,101,95,78,15,37,49,68,121,83,29,113,48,105,146,128,122,84,36,23,45,66,60,12,59,63,130,34,145,142,146,37,17,33,1,62,144,122,117,55,97,15,1,132,86,77,126,70,41,146,50,114,131,64,108,1,146,93,139,146,125,1,146,91,146,92,94,120,29,40,17,11,60,1,27,146,17,47,80,79,137,64,146,100,124,136,29,81,114,37,146,85,98,23,23,89,101,134,69,138,56,21,90,53,82,73,104,135,22,43,103,52,58,107,1,17,118,116,74,98,119,87,35,12,109,57,146,133,146,51,143,72,126,111,140,29,1,45,12,141
624,123,71,28,61,18,78,21,52,22,57,59,70,134,1,31,118,73,74,102,82,96,96,8,28,33,100,84,115,38,105,43,103,147,130,127,147,107,9,25,63,58,11,106,53,128,37,144,117,147,54,22,33,1,55,145,45,116,81,85,13,1,137,93,76,126,50,43,80,77,114,119,42,108,1,147,67,139,147,123,1,147,122,147,112,120,120,26,39,14,10,63,17,20,147,46,48,90,79,141,40,147,98,135,129,26,111,113,72,147,95,94,48,46,75,98,136,65,132,40,22,86,61,66,89,147,133,14,18,87,33,55,88,1,31,131,109,109,92,138,68,68,16,101,59,147,91,104,50,146,83,123,143,142,33,1,30,11,139
625,125,70,21,61,18,77,21,52,25,52,59,69,134,1,31,119,72,74,102,82,96,96,7,29,32,100,84,110,32,105,42,103,147,131,128,147,108,9,21,63,58,13,106,54,129,38,144,118,147,55,25,32,1,56,145,47,116,81,85,12,1,137,92,76,127,50,44,80,78,115,120,42,109,1,147,67,139,147,123,1,147,124,147,113,117,121,28,41,13,10,63,19,24,147,46,48,88,78,141,39,147,98,134,130,20,112,114,71,147,94,93,48,45,75,98,136,66,132,39,25,86,61,65,89,147,133,17,13,86,32,56,95,8,32,122,111,107,91,138,68,72,13,101,59,147,90,104,50,146,83,125,143,142,32,1,30,11,140
626,95,49,1,20,37,69,1,69,32,43,65,49,78,1,1,124,92,69,132,91,97,122,1,32,26,74,74,119,65,130,43,98,148,131,107,148,60,26,32,69,58,32,124,69,107,55,141,83,148,26,58,1,1,37,146,20,137,92,98,51,1,144,124,78,107,37,45,89,77,103,88,37,95,1,148,83,145,148,107,1,142,129,148,92,115,116,26,20,1,1,65,1,1,148,45,26,117,74,136,78,148,133,45,101,1,124,103,65,148,107,134,42,51,78,118,128,20,120,32,20,103,48,55,120,148,143,20,26,107,51,60,100,1,55,86,137,60,102,107,60,87,1,135,85,148,103,122,60,147,82,107,89,140,37,1,54,1,139
627,118,50,27,34,9,87,23,57,147,38,56,62,119,1,32,83,128,130,108,77,95,68,17,30,31,90,91,86,25,137,75,113,147,122,112,46,89,8,22,63,117,14,106,71,110,35,132,133,147,39,24,40,1,36,146,139,94,33,76,11,1,145,78,65,102,64,50,134,21,96,125,44,136,1,147,115,144,147,102,1,147,84,147,70,81,102,16,60,28,12,79,10,85,147,74,47,58,82,116,61,147,142,129,111,15,135,96,92,147,52,140,48,124,114,99,120,55,123,72,18,98,37,59,43,80,88,29,41,66,54,67,93,7,19,100,143,126,101,107,109,69,13,141,45,147,49,147,53,138,73,102,131,127,26,1,42,20,121
628,107,46,15,28,11,108,20,125,146,66,82,88,109,86,19,124,137,142,93,61,41,65,36,32,84,104,114,112,33,143,106,80,146,103,77,146,123,8,57,45,141,9,117,76,55,130,121,139,146,23,131,23,1,26,146,31,96,68,41,6,92,95,73,132,46,29,25,64,56,72,126,38,79,1,146,144,145,146,46,1,146,115,85,70,101,46,21,37,14,7,78,12,100,146,87,27,83,75,89,113,146,111,122,71,15,90,41,110,146,46,134,22,40,133,62,102,34,138,58,17,74,91,67,59,105,99,94,41,60,54,97,53,5,13,119,136,127,46,63,69,98,10,135,39,146,118,146,35,128,81,46,116,140,30,1,129,18,120
629,59,73,110,61,1,51,43,1,145,94,65,65,59,1,1,138,81,71,134,56,91,82,1,91,111,36,1,90,78,115,1,132,145,145,116,145,129,1,113,85,48,42,85,65,126,36,133,77,145,88,1,50,1,63,144,36,36,62,1,43,1,141,135,128,101,1,57,136,70,99,130,84,52,1,145,73,140,145,101,1,145,114,145,121,119,101,80,36,52,1,65,1,1,145,96,76,142,109,124,72,145,112,64,131,95,120,91,1,145,82,118,49,58,69,98,123,107,137,47,1,99,79,1,85,121,75,1,1,97,108,1,45,1,1,41,127,1,52,46,1,1,1,125,1,145,105,145,1,143,106,101,55,139,1,1,89,1,117
630,90,68,26,22,25,79,9,56,16,56,42,53,93,1,66,127,107,105,110,118,62,119,9,42,52,71,106,123,30,128,56,129,144,112,87,144,48,7,40,64,103,7,121,79,90,33,144,120,144,26,16,15,13,42,142,20,139,66,62,5,1,137,130,87,85,61,26,115,42,85,113,144,96,1,144,101,133,144,93,1,144,116,144,81,101,87,37,37,9,16,90,12,22,144,56,34,117,82,125,47,144,134,31,132,20,124,73,72,144,82,136,51,76,53,100,109,69,131,73,40,97,37,42,114,144,135,22,32,76,73,53,70,13,26,122,140,126,76,99,65,93,16,138,56,144,110,144,34,143,104,82,97,141,49,6,49,34,108
631,64,71,34,11,34,52,16,34,10,25,33,42,71,1,16,129,120,86,109,112,81,109,25,21,16,59,66,115,53,119,49,113,142,120,117,142,65,11,45,83,84,5,124,68,107,34,142,120,142,142,5,25,11,25,141,42,111,81,61,25,5,138,126,56,100,56,53,117,21,98,86,142,105,1,142,90,134,142,98,1,142,116,142,60,142,100,11,62,21,16,68,4,46,142,74,56,127,79,136,53,142,100,51,97,34,131,92,25,142,100,132,49,95,21,113,124,62,135,86,41,77,66,5,107,128,91,15,46,70,92,142,89,5,16,92,137,34,95,106,25,71,25,133,74,142,123,130,34,139,84,77,76,140,46,142,80,42,100
632,62,93,39,27,13,59,7,41,13,70,35,52,75,1,35,131,93,81,90,103,97,86,13,43,30,90,84,111,69,101,44,116,145,137,136,145,52,13,39,46,114,7,129,93,129,7,138,119,145,48,13,13,1,24,144,24,118,76,70,21,1,142,103,67,127,24,52,111,46,123,117,145,115,1,145,89,139,145,126,1,145,87,145,59,133,127,29,33,30,30,67,7,21,145,81,62,109,79,141,48,145,62,87,125,35,97,121,57,145,113,106,52,50,57,77,140,102,119,77,44,62,70,52,103,145,131,7,42,81,99,145,79,13,21,90,122,59,108,135,50,73,7,110,35,145,123,133,33,13,96,100,106,143,62,1,73,27,84
633,49,61,80,77,25,58,28,26,24,84,19,19,49,1,35,125,66,63,134,120,87,114,8,23,40,93,85,99,15,102,82,91,143,143,127,143,32,10,79,107,51,7,110,51,118,27,143,139,143,36,17,42,33,29,140,62,133,56,75,37,4,128,135,86,111,30,38,116,70,108,100,143,109,1,143,73,131,143,111,1,143,88,143,59,115,111,34,39,69,11,51,13,16,143,89,54,92,65,137,67,143,81,129,136,55,78,105,57,143,98,83,43,68,19,96,132,119,121,74,45,76,124,18,90,106,123,12,60,104,47,143,94,6,9,95,126,138,48,117,14,72,31,97,41,143,130,143,22,141,64,101,103,142,71,5,46,44,122
634,61,45,68,73,35,58,4,26,25,71,14,14,61,7,31,132,74,78,107,123,63,105,21,29,37,88,83,95,11,111,99,115,144,116,122,144,11,13,69,57,53,9,124,53,117,30,130,138,144,144,10,24,40,27,141,64,133,65,51,23,5,140,136,90,112,43,17,120,70,102,110,144,101,1,144,76,125,144,112,2,144,109,144,48,121,112,33,42,72,18,53,32,28,144,82,53,94,67,139,46,144,81,134,137,50,87,97,66,144,93,84,47,49,14,89,131,118,127,79,60,86,108,8,92,126,119,36,39,80,38,144,100,6,19,104,128,98,52,96,20,75,41,91,59,144,135,144,22,142,85,103,106,143,77,3,34,44,129
635,94,36,73,68,12,58,23,19,20,82,28,33,94,1,24,111,64,54,128,100,105,97,9,61,56,83,81,86,44,59,80,107,143,124,125,143,45,18,74,92,38,9,109,38,123,30,138,133,143,63,21,47,1,60,139,67,135,49,79,13,1,130,116,88,117,32,36,98,55,113,99,143,121,1,143,76,134,143,117,1,143,70,143,66,143,117,35,25,53,11,38,1,22,143,75,57,89,72,137,41,143,87,136,132,71,114,108,48,143,93,91,50,16,26,103,129,110,141,77,34,102,126,28,90,143,78,15,42,104,52,143,101,1,14,65,127,115,85,122,26,51,17,112,43,143,106,143,31,142,84,117,96,140,62,1,69,46,131
636,137,68,86,90,32,71,19,53,69,41,43,46,136,1,25,126,55,131,83,28,100,82,8,70,119,115,122,134,35,101,34,62,147,147,111,123,103,9,125,97,94,16,81,61,114,40,145,139,147,64,45,22,1,74,144,77,112,36,48,13,7,129,96,79,107,20,42,147,78,130,113,18,54,1,147,127,143,147,105,1,147,65,147,93,104,105,33,60,85,11,59,21,29,147,23,84,91,76,116,66,147,57,142,110,24,124,102,80,147,107,49,38,39,67,50,120,87,128,17,14,121,26,46,44,89,141,10,37,73,30,63,88,1,15,133,118,92,52,51,95,75,12,117,31,147,132,140,27,146,72,107,98,138,99,1,58,56,135
637,136,53,71,79,33,78,16,40,50,42,41,44,137,8,21,126,48,131,70,22,93,67,19,52,97,120,127,138,32,96,31,88,146,146,111,94,121,5,110,100,118,13,64,56,112,36,142,143,146,146,37,23,10,59,144,65,114,60,38,11,6,135,90,61,102,26,53,146,76,122,128,85,82,1,146,123,140,146,106,1,146,113,146,95,99,105,30,62,72,15,49,25,24,146,51,73,101,66,115,63,146,84,141,109,18,108,98,75,146,102,81,69,34,57,80,125,74,129,17,12,87,20,44,35,77,124,7,47,58,27,55,86,1,14,133,117,39,83,107,92,89,9,116,28,146,130,132,29,145,68,102,119,134,91,1,46,43,139
638,68,97,1,32,1,62,1,128,78,47,47,42,70,1,32,131,134,143,95,57,80,115,1,71,1,65,63,120,41,139,47,92,146,119,83,146,106,1,29,83,141,1,114,66,97,125,123,138,146,76,124,32,1,32,145,32,60,58,83,1,1,118,116,127,97,44,32,105,55,83,130,53,90,1,146,133,144,146,101,1,146,113,146,110,83,101,1,32,1,1,66,1,1,146,74,32,108,132,122,109,146,117,43,51,1,44,83,104,146,97,135,29,29,126,61,111,51,142,47,1,91,32,55,94,107,103,1,1,53,72,146,82,1,1,64,137,79,96,93,59,73,1,136,81,146,83,121,44,146,75,77,69,140,1,1,129,1,112
639,73,1,95,1,1,80,45,61,146,45,45,73,73,1,1,116,1,119,113,1,103,131,1,103,107,110,1,45,1,116,73,142,146,85,133,125,1,45,95,114,80,1,135,80,135,1,91,115,146,95,1,45,1,116,144,1,135,1,61,45,1,138,140,1,133,1,1,61,95,126,73,146,95,1,146,1,111,146,119,1,146,45,146,61,80,119,1,1,1,1,80,1,1,146,91,61,107,73,127,61,146,85,139,129,95,61,119,61,146,45,85,71,45,73,85,119,95,112,71,1,109,45,1,132,141,129,1,45,103,1,61,1,45,1,1,95,1,85,127,61,1,1,85,1,146,119,146,1,1,103,45,143,145,91,1,45,45,91
640,1,1,104,58,1,58,58,1,143,71,58,58,1,1,1,114,1,87,119,1,95,97,1,1,79,1,1,101,1,98,1,130,143,126,130,143,1,55,101,79,1,1,133,87,128,1,143,136,143,58,58,58,1,71,142,85,108,55,94,1,1,135,104,87,119,1,1,109,1,117,107,143,112,1,143,71,109,143,119,1,143,143,143,82,127,119,1,1,1,1,1,1,1,143,82,82,100,1,138,77,143,91,1,140,91,77,112,71,143,101,125,1,58,79,99,119,109,118,1,1,115,58,1,86,137,134,1,1,1,58,58,1,1,1,58,132,1,87,95,71,1,1,128,1,143,139,143,1,57,91,119,106,141,71,1,1,1,115
641,117,1,1,1,1,1,1,1,144,1,1,1,1,1,1,141,1,135,1,1,1,121,1,1,1,1,1,121,1,139,1,140,144,1,1,144,1,1,1,1,117,1,121,1,1,1,1,1,144,1,1,1,1,1,138,1,1,1,1,1,135,1,121,1,1,1,1,121,1,1,117,144,1,1,144,1,137,144,1,1,1,121,144,1,1,1,1,1,1,1,1,1,1,144,1,1,121,1,1,1,144,1,1,134,1,121,1,1,1,1,121,121,1,1,144,1,1,1,1,1,143,1,1,121,144,1,1,1,1,117,144,1,1,1,1,121,1,1,1,1,1,1,121,1,144,1,144,1,1,1,1,1,142,1,1,1,1,1
642,123,1,1,1,1,1,1,1,122,1,1,135,1,1,1,116,1,109,114,1,1,135,1,1,1,1,1,135,1,133,1,1,135,1,135,135,123,1,1,1,1,1,123,1,1,1,135,1,135,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,132,1,1,112,135,1,1,135,115,128,135,1,1,109,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,107,1,1,111,135,116,1,1,1,1,1,1,135,1,116,106,116,1,135,1,1,130,1,1,131,1,1,123,129,1,1,1,1,123,135,1,1,1,1,120,1,1,1,1,1,1,120,1,135,135,135,107,134,1,1,1,112,1,135,1,1,1
643,116,1,1,1,1,1,1,1,124,1,1,135,1,1,1,126,1,109,113,1,1,135,1,1,1,1,1,135,1,132,107,1,135,1,135,135,116,1,1,1,1,1,116,1,1,1,135,1,135,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,133,1,1,110,135,1,1,135,114,121,135,1,1,123,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,115,1,1,112,135,126,1,1,1,1,1,1,135,1,126,106,1,1,135,1,1,131,1,1,125,1,1,116,122,1,1,1,1,116,135,1,1,1,1,129,1,1,1,1,1,1,129,1,135,135,135,107,134,1,1,1,110,1,135,1,1,1
644,127,1,1,1,1,1,1,1,119,1,1,135,1,1,1,112,1,111,117,1,1,135,1,1,1,1,1,135,1,132,108,1,135,1,135,135,127,1,1,1,1,1,127,1,1,1,135,1,135,1,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,1,1,134,1,1,124,135,1,1,135,118,123,135,1,1,126,1,135,1,135,1,1,1,1,1,1,1,1,135,1,1,108,1,1,119,135,112,1,1,1,1,1,1,135,1,112,107,1,1,135,1,1,122,1,1,133,1,1,127,119,1,1,1,1,127,135,1,1,1,1,115,1,1,1,1,1,1,115,1,135,135,135,108,1,1,1,1,124,1,135,1,1,1
645,89,72,4,28,10,129,23,46,148,96,51,54,91,6,15,100,117,116,112,105,92,52,22,39,114,90,102,74,29,119,26,137,148,140,87,148,127,110,93,67,76,62,42,50,85,44,146,147,148,24,45,24,4,35,145,40,143,36,123,8,16,138,56,106,83,32,49,125,30,79,118,108,112,1,148,126,124,148,82,1,148,122,133,98,80,84,21,69,7,27,63,20,47,148,99,11,55,60,121,109,148,134,144,120,13,64,86,57,148,61,135,42,104,70,103,130,34,141,71,12,111,77,53,94,59,115,18,65,48,33,66,78,37,17,101,142,95,81,88,73,107,9,135,38,31,68,148,41,131,58,75,128,139,14,3,97,19,132
646,126,85,5,29,36,130,18,54,143,65,57,58,128,8,20,77,120,112,108,45,82,62,24,48,26,118,133,127,25,109,21,115,143,129,110,47,83,9,38,81,106,17,46,63,102,44,142,139,143,143,35,27,6,33,143,49,121,72,92,4,143,143,73,52,97,34,55,74,42,103,132,143,98,1,143,122,125,143,101,1,143,136,87,60,79,100,19,84,7,30,78,12,31,143,71,22,64,69,116,99,143,107,141,114,9,95,93,89,143,68,111,51,53,86,104,135,23,124,32,11,105,123,58,39,80,90,14,50,66,37,75,91,13,28,131,117,61,94,119,88,67,15,113,40,143,76,143,43,140,70,96,138,134,41,3,56,16,137
647,117,58,30,32,1,122,13,35,145,65,92,96,108,1,27,129,136,119,109,49,83,77,1,42,55,110,132,87,47,105,1,103,145,134,123,32,90,20,27,74,104,15,62,98,117,16,144,143,145,30,19,22,1,53,145,39,98,42,67,12,1,124,106,58,114,49,48,128,49,111,139,44,77,1,145,86,131,145,114,1,145,145,145,93,120,114,38,61,25,1,94,14,36,145,52,82,64,91,127,133,145,66,140,126,27,84,111,97,145,81,67,54,85,100,67,137,40,73,72,23,88,75,76,56,95,130,1,58,89,26,101,107,18,17,125,80,45,67,121,57,63,20,67,46,145,79,145,41,135,102,113,142,141,36,1,24,32,138
648,84,69,52,33,22,24,7,44,145,50,68,89,84,1,34,141,117,82,119,131,55,129,11,34,62,37,48,103,45,118,30,122,145,104,111,145,66,24,63,69,99,14,133,94,69,42,145,120,145,96,31,7,52,46,64,47,139,41,69,12,1,134,136,50,69,1,27,121,32,105,115,145,102,1,145,112,137,145,69,1,116,107,144,100,108,69,14,13,18,18,94,7,14,145,91,40,127,83,126,34,145,98,27,135,52,128,69,20,145,69,113,67,110,89,91,91,96,140,124,43,114,60,20,106,138,132,1,55,69,87,48,59,14,27,101,130,125,69,39,24,55,23,123,87,145,109,145,37,143,65,69,86,142,61,145,55,7,69
649,71,53,44,18,20,31,16,35,143,63,8,24,71,1,50,134,98,73,115,116,79,106,7,52,59,33,99,96,48,102,36,88,143,136,133,143,48,19,68,90,70,1,104,61,132,32,143,112,143,28,8,16,44,40,92,54,123,38,79,23,5,139,118,67,127,40,47,109,27,122,103,143,107,1,143,77,110,143,127,5,138,79,143,69,119,127,1,37,43,15,61,30,8,143,94,55,117,42,140,39,143,89,64,124,44,114,120,8,143,75,87,56,85,24,100,135,95,131,93,57,108,74,8,105,126,121,21,79,91,78,143,58,8,29,97,111,22,51,125,24,79,14,101,76,143,113,143,33,142,66,127,86,141,65,143,79,60,137
650,73,72,80,27,1,30,30,1,140,80,38,47,73,1,1,136,101,91,92,129,68,116,1,61,75,44,80,77,64,132,1,99,140,118,122,140,65,38,93,95,67,1,97,87,115,1,140,126,140,65,38,30,1,79,127,54,137,24,68,50,1,135,123,85,108,27,42,131,41,113,96,140,105,1,140,89,121,140,108,1,140,140,140,76,140,108,27,21,1,34,60,1,21,140,55,51,117,52,138,59,140,84,42,120,77,128,105,44,140,86,101,83,98,47,103,119,104,134,46,53,114,140,37,88,130,139,1,25,68,71,140,34,21,25,1,125,34,62,124,47,90,1,112,56,140,111,140,30,1,94,100,1,133,56,1,62,56,105
651,45,91,31,1,40,1,1,31,144,61,40,76,45,30,1,141,105,123,71,119,56,83,1,45,31,70,45,122,45,116,1,136,144,99,130,144,105,1,121,91,105,1,71,40,117,45,132,76,144,31,31,31,31,1,142,56,105,45,56,1,40,140,81,45,91,1,83,144,61,125,138,61,102,1,144,105,133,144,91,1,135,105,144,71,101,91,1,1,1,1,83,1,1,144,45,31,76,61,128,40,144,80,86,134,1,131,91,61,144,61,105,61,56,76,144,99,31,118,1,1,126,144,61,71,82,137,1,56,88,87,61,90,1,1,124,105,1,91,120,105,89,1,105,71,144,127,144,1,143,45,91,129,139,103,1,105,45,104
652,60,82,46,1,52,1,1,50,143,39,44,75,60,1,1,139,96,117,87,121,70,96,1,1,1,58,1,116,60,112,1,133,143,91,129,143,96,50,115,77,96,1,89,58,132,1,131,123,143,143,44,1,1,1,141,1,96,60,54,1,57,138,92,1,82,1,96,125,60,119,136,60,77,1,143,96,130,143,82,1,127,96,143,89,88,82,1,1,1,1,96,1,1,143,1,46,140,73,124,39,143,95,96,134,1,118,77,37,143,71,96,52,54,76,143,94,46,114,1,1,122,143,39,69,67,135,1,72,68,96,39,93,1,1,120,96,74,82,37,111,49,1,96,54,143,126,143,39,142,60,80,128,137,81,143,96,1,113
653,64,92,24,24,1,1,24,55,146,48,24,97,64,1,24,144,102,117,74,118,87,102,1,48,24,1,48,123,55,119,1,140,146,102,132,146,82,55,122,82,102,1,82,55,133,24,136,121,146,24,48,24,1,24,145,24,102,24,70,24,1,143,81,48,92,64,55,135,48,126,134,24,91,1,146,102,139,146,92,1,120,102,146,77,101,92,1,1,1,1,55,1,24,146,24,24,74,78,131,64,146,102,55,129,24,128,89,64,146,24,102,24,72,137,146,100,24,116,24,1,125,73,48,82,74,142,24,1,86,102,70,64,1,24,123,102,1,89,115,87,78,1,102,78,146,127,146,1,138,55,92,130,141,98,1,102,55,99
654,113,93,33,31,25,90,21,55,143,36,44,58,126,1,12,81,86,129,80,45,79,76,23,24,20,104,117,118,37,98,69,119,143,116,123,42,130,9,10,65,122,13,89,72,124,30,139,140,143,55,28,29,1,37,141,47,68,57,62,7,1,103,112,48,109,52,66,143,17,99,133,143,84,1,143,107,136,143,108,1,143,127,143,73,143,110,14,39,35,16,74,15,46,143,66,31,106,114,120,64,143,102,131,121,33,59,99,88,143,105,95,60,40,85,87,128,50,134,61,11,83,71,53,40,143,137,26,27,82,51,78,94,18,19,125,97,132,91,110,70,63,7,96,54,143,99,143,43,142,75,92,115,138,22,1,77,48,135
655,106,87,26,51,31,124,16,50,142,41,53,57,121,5,11,78,88,119,71,39,69,68,25,19,34,100,127,126,33,93,73,114,142,117,115,142,122,5,9,62,116,14,84,74,118,30,138,139,142,142,24,26,1,35,140,40,60,75,52,10,8,101,99,44,104,55,58,142,32,97,131,142,80,1,142,120,132,142,102,1,142,128,142,65,110,103,23,67,29,20,64,11,72,142,76,18,108,111,112,81,142,96,134,113,26,49,95,109,142,104,89,56,37,90,83,123,45,136,48,13,70,61,54,42,142,125,22,21,82,46,77,94,15,17,133,92,129,86,107,59,79,5,91,47,142,97,142,38,141,63,85,130,137,36,1,66,43,135
656,133,66,38,28,13,127,15,81,144,61,110,116,132,1,23,92,123,107,67,72,96,70,1,46,26,104,135,83,27,111,69,121,144,134,101,30,64,10,38,56,84,10,115,74,101,52,142,143,144,38,70,25,1,46,140,105,124,29,54,17,10,122,95,79,100,21,34,144,31,96,129,144,91,1,144,62,125,144,109,1,144,120,144,57,75,101,37,58,17,1,85,16,13,144,52,48,58,49,128,113,144,108,137,106,38,80,96,93,144,73,114,33,32,131,82,136,38,126,43,19,89,43,64,60,50,129,22,36,77,51,94,87,1,24,117,118,119,86,99,63,78,1,111,35,144,76,144,55,144,88,90,141,139,45,1,68,20,138
657,73,30,55,60,41,69,10,53,17,78,56,63,71,1,36,102,79,83,138,118,98,100,9,40,38,45,95,92,21,101,57,124,144,128,122,144,25,12,64,93,70,18,108,68,117,13,144,135,144,34,22,15,10,44,141,54,120,52,86,6,4,140,125,91,114,46,30,144,76,111,90,144,126,1,144,77,123,144,114,1,144,104,144,66,103,114,32,19,29,16,74,8,37,144,75,47,99,67,136,43,144,110,42,137,20,109,105,72,144,94,121,26,58,51,97,130,88,133,80,59,107,50,48,87,144,127,35,39,119,33,62,106,7,14,112,134,131,89,27,61,82,28,129,81,144,132,113,23,143,85,96,84,142,65,4,24,49,139
658,69,51,25,27,42,76,5,54,16,63,49,52,79,4,59,130,90,65,133,115,92,94,17,32,24,64,89,105,21,124,68,117,144,126,125,144,19,8,41,93,87,9,95,75,113,33,144,137,144,25,20,10,14,37,140,47,139,57,72,13,6,141,120,74,108,62,23,91,78,106,96,144,123,1,144,71,134,144,110,1,144,116,144,84,114,110,34,48,35,31,61,11,53,144,66,45,99,73,138,56,144,102,46,129,15,104,100,70,144,103,107,39,67,55,118,128,77,131,60,44,98,38,40,97,122,112,30,36,80,43,144,101,7,18,127,132,88,83,119,50,82,22,121,85,144,135,144,28,142,86,108,81,143,58,1,12,29,136
659,125,44,53,57,18,74,9,56,36,65,58,70,102,1,28,116,96,111,132,107,83,85,12,37,35,63,77,82,14,115,30,112,146,137,114,146,29,7,62,88,95,17,108,76,106,34,141,142,146,42,22,55,1,52,146,66,133,54,73,11,1,139,120,81,97,59,44,119,50,91,121,80,129,1,146,31,143,146,97,1,146,93,146,69,122,97,26,46,33,19,87,7,15,146,75,72,89,71,131,39,146,113,128,130,40,118,83,90,146,92,117,49,38,61,104,127,86,144,48,32,94,24,47,105,146,136,20,41,110,51,64,78,13,16,123,138,135,97,109,60,68,23,126,43,146,134,124,25,10,79,97,103,145,67,1,21,27,140
660,134,54,1,36,25,89,30,60,143,35,71,72,74,1,17,117,69,81,119,34,90,114,15,47,67,108,88,116,64,122,31,90,143,136,123,143,115,17,45,97,57,17,98,75,128,52,140,107,143,70,53,39,1,39,142,62,103,87,59,1,1,109,110,56,128,42,41,143,85,123,78,26,95,1,143,80,137,143,130,1,143,143,90,102,143,131,32,50,1,1,75,22,26,143,17,54,113,77,133,58,143,66,118,132,1,86,123,83,143,112,90,38,48,82,90,135,22,105,28,1,127,28,72,99,95,139,15,17,104,36,63,121,1,33,111,101,44,61,84,79,49,22,100,65,143,123,143,43,143,68,120,106,138,46,1,50,1,141
661,134,53,1,29,43,84,26,58,145,37,65,66,68,1,15,121,73,78,118,24,90,112,25,42,71,105,83,113,75,122,46,90,145,136,123,84,115,13,40,96,54,17,97,70,128,49,141,107,145,145,48,31,1,31,143,79,101,82,55,1,20,108,110,50,128,35,33,145,86,123,76,60,95,1,145,61,138,145,131,1,145,106,89,103,117,130,33,51,1,27,69,19,23,145,39,52,114,72,133,56,145,74,116,132,1,87,123,88,145,111,90,30,44,80,90,135,15,109,20,1,127,18,67,98,94,140,14,45,102,28,62,120,1,36,139,100,145,57,81,77,59,22,99,63,145,123,145,38,144,64,119,104,137,41,1,47,1,142
662,140,52,1,1,24,79,1,66,146,44,78,79,84,1,1,101,76,85,123,42,91,120,1,61,75,105,81,121,71,122,31,91,146,139,125,102,47,31,59,98,51,1,103,81,131,47,144,113,146,90,52,31,1,31,145,63,110,86,58,1,1,114,119,55,131,31,31,146,41,125,66,31,96,1,146,74,136,146,131,1,146,91,98,108,124,134,24,47,1,1,81,1,1,146,31,52,117,57,137,55,146,72,116,135,1,77,125,96,146,118,91,24,59,89,91,138,24,109,31,1,125,31,63,104,100,142,1,24,111,1,69,88,1,24,70,107,46,65,125,87,42,24,106,72,146,125,146,44,146,68,115,112,141,61,1,47,1,143
663,92,96,83,87,24,42,1,36,24,19,30,39,97,1,1,140,104,64,70,33,123,132,1,89,90,37,93,82,71,106,40,143,147,121,144,147,131,24,86,68,63,1,134,47,145,46,125,101,147,87,24,20,1,56,142,58,72,74,65,1,1,136,133,91,117,28,53,75,76,109,108,60,126,1,147,98,139,147,114,1,147,130,147,103,119,115,18,45,80,31,54,1,32,147,59,67,147,43,122,55,147,66,51,107,83,50,111,79,147,81,127,22,99,48,113,120,83,105,49,22,112,52,35,135,77,78,17,62,73,95,21,69,1,1,61,129,137,102,118,57,29,1,128,44,147,109,141,34,146,100,116,38,138,41,1,94,1,124
