598,74,69,38,20,79,5,17,34,38,18,67,44,101,48,36,8,50,22,57,95,83,53,14,76,85,10,43,55,61,9,26,73,23,42,12,11,15,21,89,51,81,60,6,52,92,41,65,28,93,86,94,101,77,64,1,101,75,1,91,101,68,33,96,30,27,19,16,66,37,98,82,7,45,56,70,49,72,87,46,35,54,78,58,31,80,90,29,24,63,47,99,3,13,101,40,62,101,25,71,32,101,101,100,84,101,88,97,59,4
599,73,61,49,31,52,6,40,29,49,10,81,41,100,48,51,13,70,47,60,89,83,43,25,72,37,1,63,65,80,6,22,76,26,55,27,20,1,24,90,41,93,35,14,53,96,54,77,23,98,100,62,100,92,68,1,100,91,1,78,100,66,21,75,19,16,12,9,44,57,67,74,8,58,36,88,56,71,84,59,17,45,86,39,32,94,87,30,34,69,46,95,5,15,100,18,64,100,33,85,38,100,100,99,82,100,79,97,28,11
600,54,50,25,8,19,1,39,24,25,17,91,67,101,43,87,11,33,49,63,41,88,48,68,62,54,10,58,74,65,30,52,78,11,25,11,8,25,11,77,80,93,46,1,19,98,33,92,11,69,96,42,61,101,73,1,101,100,1,90,81,75,18,47,1,1,1,32,83,31,54,86,22,84,40,72,64,82,79,45,29,59,89,54,19,94,70,53,60,75,35,38,11,23,101,51,66,101,44,95,37,101,101,99,71,101,85,97,36,101
601,50,33,13,22,52,8,28,17,15,34,46,77,99,54,72,27,26,23,43,65,79,62,53,64,93,7,18,60,31,6,80,71,9,99,10,11,15,39,76,84,70,82,4,25,83,75,63,35,90,99,88,73,99,74,1,99,81,2,87,99,68,47,96,19,42,30,44,86,24,51,92,12,57,37,61,14,41,85,55,32,56,59,29,20,91,89,49,66,68,36,94,5,21,99,95,48,99,58,78,38,99,99,98,45,99,67,97,40,3
602,59,60,22,19,37,11,28,25,22,21,69,89,100,72,56,14,39,35,73,42,65,54,44,87,36,7,41,64,67,24,50,84,5,33,12,17,1,20,52,94,66,51,1,100,81,57,95,34,98,79,48,68,100,93,1,100,90,1,63,100,82,26,74,10,18,9,8,92,27,47,91,13,78,32,58,45,43,88,53,30,49,85,29,31,86,71,76,77,82,40,75,15,16,100,55,80,100,61,96,38,100,100,99,70,100,62,97,46,6
603,50,52,8,20,48,19,26,41,1,17,62,94,99,28,67,32,36,44,45,24,55,63,57,97,31,12,8,51,47,34,66,82,22,14,23,14,1,18,68,95,60,72,1,99,73,64,89,27,76,84,74,99,99,86,1,99,88,1,65,99,79,16,75,37,30,13,35,91,29,25,33,1,92,49,53,54,59,90,40,38,79,83,39,43,69,70,77,71,79,42,85,11,8,99,78,87,99,56,93,46,99,99,98,58,99,61,96,21,7
604,51,34,8,14,52,11,29,30,4,23,61,90,98,57,64,25,28,37,46,24,60,58,66,93,73,6,8,40,39,16,67,74,21,98,15,13,1,17,82,92,56,79,10,98,65,47,83,26,84,89,91,98,98,80,1,98,85,3,77,98,69,35,76,49,41,18,42,88,20,48,33,7,86,50,53,32,54,81,55,31,71,72,27,36,68,75,63,62,69,38,96,12,19,98,94,78,98,45,87,43,98,98,97,44,98,59,95,22,5
605,54,53,1,21,59,1,26,42,1,17,81,91,100,45,78,32,27,41,50,1,68,77,66,89,46,1,1,49,58,39,79,80,29,21,20,21,1,21,63,87,71,47,1,100,88,60,85,29,84,96,56,51,100,90,1,100,94,1,61,100,74,28,97,1,19,1,36,62,33,25,35,1,95,48,67,57,64,83,37,43,72,70,34,44,93,82,69,31,74,40,73,1,1,100,86,76,100,38,92,52,100,100,99,65,100,55,98,16,18
606,53,1,80,50,1,43,1,43,1,1,1,72,1,65,43,1,60,43,53,93,43,81,1,81,57,1,96,78,41,67,61,94,1,57,38,61,1,61,74,53,78,1,57,103,81,75,1,1,99,69,61,70,103,1,1,103,100,1,43,90,86,1,1,1,38,1,1,95,38,50,86,76,53,1,81,77,73,86,81,1,1,97,71,1,97,65,50,1,86,1,1,1,1,1,1,43,103,67,1,1,103,103,102,92,103,91,101,42,1
607,41,44,8,13,47,5,37,22,11,36,73,82,99,61,79,21,30,45,40,32,56,72,58,85,20,49,19,52,46,16,68,74,17,99,10,6,11,14,63,84,64,55,3,99,91,62,77,25,92,95,69,96,99,89,1,99,78,2,75,99,70,32,48,28,39,31,29,86,26,18,90,15,83,43,57,34,54,80,53,38,66,76,24,22,93,87,60,71,65,35,94,7,9,99,88,41,99,67,81,51,99,99,97,50,99,59,98,26,3
608,86,23,31,1,85,1,44,51,20,15,21,74,99,91,50,1,17,27,89,88,67,49,64,69,33,16,40,69,47,25,47,69,1,33,43,1,1,44,82,84,62,62,27,99,77,52,69,41,95,90,42,99,99,56,1,99,94,1,60,99,66,53,97,17,1,1,1,74,33,17,56,1,80,32,55,39,53,81,26,1,46,68,23,56,83,93,56,69,65,78,92,1,37,99,21,27,99,61,76,37,99,99,98,78,99,87,96,33,27
609,57,54,11,27,39,1,47,23,1,17,80,71,100,86,67,16,31,34,56,30,85,66,79,90,50,1,11,60,59,37,78,75,28,15,40,14,1,26,96,76,91,55,1,36,92,43,81,29,99,100,93,100,100,64,1,100,95,1,72,100,73,22,49,13,20,25,21,51,10,33,98,1,63,62,84,42,82,77,18,19,61,70,24,32,89,97,69,68,73,38,94,9,35,100,41,53,48,58,83,45,100,100,88,65,100,46,87,52,44
610,49,54,5,14,30,2,42,21,2,18,83,58,100,73,94,39,29,51,45,27,70,64,52,89,53,8,13,55,67,24,61,80,17,100,20,9,2,22,98,58,85,63,12,35,95,37,96,23,90,65,92,60,100,69,1,100,71,7,86,100,78,19,50,16,41,25,33,88,10,48,87,5,72,26,66,34,75,81,11,28,56,77,47,31,84,99,74,57,78,32,62,15,36,100,46,76,44,68,97,38,100,100,93,82,100,43,91,40,100
611,76,70,1,1,43,1,22,43,1,1,90,51,102,27,93,1,27,86,78,17,94,68,85,52,83,39,71,58,82,37,67,59,33,1,24,1,1,27,88,62,98,45,17,41,92,17,89,24,74,97,1,72,102,64,1,102,101,1,80,61,54,17,66,1,1,1,31,65,31,79,63,1,75,49,84,73,87,60,30,40,45,81,102,38,96,69,45,48,54,41,57,33,17,102,35,54,50,53,95,22,102,102,100,77,102,99,91,24,36
612,50,48,9,24,41,6,33,34,13,26,60,94,100,81,72,20,43,31,35,64,54,71,47,83,29,4,14,61,52,17,73,70,21,15,12,15,4,25,66,89,65,77,7,30,95,53,86,28,93,100,80,97,100,69,1,100,78,1,84,100,61,37,57,18,27,19,49,85,22,42,87,11,96,51,55,40,46,82,36,39,58,76,23,32,75,88,56,79,61,38,91,8,10,100,92,59,100,74,90,44,100,100,98,67,100,68,99,45,3
613,42,45,15,21,43,9,26,20,14,22,55,69,100,53,64,32,37,31,39,57,60,63,40,83,93,4,17,50,48,12,66,76,23,100,7,10,5,19,74,86,62,68,6,28,94,61,75,25,77,97,87,56,100,89,1,100,85,2,67,100,71,34,58,16,36,27,46,92,29,81,88,11,82,51,59,18,41,91,47,33,70,79,44,24,84,90,49,65,71,30,95,8,13,100,96,71,100,78,80,35,100,100,98,54,100,52,99,38,3
614,41,69,28,19,42,15,38,29,24,36,68,92,101,34,80,22,51,45,26,59,79,63,52,86,44,12,35,57,48,7,91,85,16,31,13,20,1,31,72,87,93,56,8,37,97,82,83,11,84,98,40,61,101,54,1,101,60,1,71,101,76,30,33,6,14,17,18,70,39,23,95,24,64,49,75,55,78,89,46,47,50,90,27,10,96,81,66,73,76,21,94,1,8,101,67,58,101,62,88,43,101,101,100,74,101,65,99,53,1
615,37,87,23,52,51,17,89,15,1,22,91,26,101,55,68,1,54,19,43,57,78,34,35,81,59,1,23,72,92,47,59,75,86,33,88,21,1,36,95,53,71,18,1,49,61,93,98,41,94,84,42,101,67,80,1,101,99,1,45,101,72,30,79,13,1,12,15,77,30,70,82,23,38,46,40,48,64,69,28,11,27,63,62,32,56,44,20,29,72,50,96,1,13,101,75,64,101,58,97,38,101,101,100,90,101,83,85,66,1
616,42,51,19,16,40,19,34,28,36,16,89,96,100,66,60,1,13,84,42,31,63,41,24,94,16,8,83,47,62,28,45,74,21,25,14,10,38,25,91,78,93,73,1,32,92,38,90,36,99,56,44,100,100,78,1,100,98,1,61,100,74,21,52,1,7,1,9,59,25,53,80,28,87,64,55,85,65,81,49,14,68,69,34,32,57,95,69,77,74,47,67,11,12,100,46,82,100,69,88,54,100,100,97,86,100,49,58,69,21
617,66,92,1,12,36,17,77,38,1,30,81,50,99,40,60,25,38,25,41,70,89,45,66,34,72,12,87,56,93,19,69,56,74,12,76,12,1,22,98,22,56,32,1,99,49,79,83,21,97,62,77,99,99,50,1,99,86,1,82,99,62,29,45,1,1,12,61,71,1,62,34,1,62,52,45,88,68,73,1,19,56,90,27,31,91,75,22,36,52,44,85,17,27,99,42,52,99,52,96,42,99,99,94,95,99,80,84,33,45
618,1,76,76,1,1,1,1,1,1,1,76,1,100,1,84,1,84,1,1,1,96,84,74,1,75,1,100,1,84,1,1,1,1,1,1,1,1,1,93,1,76,1,1,1,76,1,76,1,90,97,1,84,100,1,1,100,99,1,76,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,94,1,100,100,92,1,100,84,83,1,100
619,1,75,75,1,1,1,1,1,1,1,75,1,100,1,85,1,1,1,1,1,96,85,75,1,84,1,100,1,85,1,1,1,1,1,1,1,1,1,93,1,75,1,1,1,75,1,75,1,90,97,1,85,100,1,1,100,99,1,75,1,1,1,1,1,1,1,1,1,1,1,73,75,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,95,1,100,100,92,1,100,85,74,1,100
620,1,87,87,1,1,1,1,1,1,1,87,1,101,1,79,1,1,1,1,1,96,79,87,1,76,1,101,1,79,1,1,1,1,1,1,1,1,1,78,1,87,1,1,1,87,1,87,1,85,98,1,79,101,1,1,101,100,1,79,1,1,1,1,1,1,1,1,1,1,1,75,87,1,1,1,85,1,1,1,1,1,99,1,1,95,1,1,1,1,1,1,1,1,101,1,1,101,1,97,1,101,101,1,1,101,79,77,1,1
621,74,28,18,25,91,10,41,48,15,13,38,78,100,88,49,20,40,36,52,94,71,58,10,70,67,6,21,46,43,8,37,79,19,23,9,23,1,44,80,84,63,83,7,53,72,45,68,31,92,100,93,100,69,62,1,100,90,1,87,100,81,27,98,16,39,22,12,56,26,95,89,17,82,54,60,29,32,96,42,30,66,75,35,47,73,85,59,57,77,50,99,1,13,100,33,64,100,51,65,34,100,100,76,55,100,86,97,61,1
622,75,28,18,25,91,10,41,48,14,13,38,78,100,87,49,24,39,32,52,94,72,58,14,70,66,5,18,46,43,7,37,79,20,21,9,21,7,44,71,82,63,83,6,53,73,45,68,31,92,100,93,100,69,62,1,100,90,1,86,100,80,27,98,16,40,23,11,56,26,88,89,17,81,54,60,29,32,95,42,30,65,76,36,47,74,84,59,57,77,50,97,1,12,100,34,67,100,51,64,35,100,100,99,55,100,85,96,61,1
623,70,28,18,26,75,1,33,49,18,14,48,88,100,90,57,10,33,31,44,81,55,65,51,69,23,14,29,43,40,8,38,89,22,24,10,21,1,41,82,76,66,62,8,45,79,52,68,47,93,100,53,100,78,73,1,100,94,1,71,100,80,42,98,1,14,10,17,63,27,83,96,20,67,24,58,30,35,92,46,36,61,87,32,54,85,95,59,64,86,37,91,1,10,100,49,77,100,60,74,39,100,100,99,56,100,84,97,71,1
624,83,44,17,38,50,6,31,37,6,19,49,62,101,78,66,19,13,35,59,52,76,55,38,63,70,4,17,41,36,9,69,86,24,32,13,23,4,33,74,75,64,77,10,26,81,48,64,29,97,85,90,101,72,71,1,101,91,1,88,101,82,26,96,10,25,19,12,66,28,94,87,13,89,44,60,41,47,95,30,16,58,80,38,43,68,93,53,54,84,33,99,6,19,101,73,78,101,56,60,44,101,101,100,51,101,92,98,57,1
625,83,44,14,38,50,6,30,37,6,20,49,61,101,78,66,9,16,34,58,52,73,55,36,62,71,4,18,40,35,9,69,86,24,31,16,22,4,32,82,75,63,76,12,26,80,48,63,29,97,85,90,101,73,72,1,101,91,1,88,101,81,26,96,12,25,21,14,66,28,94,87,9,89,44,59,40,47,95,42,18,65,79,38,43,68,93,53,54,84,32,99,6,22,101,70,77,101,56,59,44,101,101,100,51,101,92,98,57,1
626,61,34,1,16,48,1,48,46,1,1,58,86,101,93,82,1,23,27,51,51,79,77,37,64,43,18,23,48,41,28,80,72,37,18,41,1,1,25,67,92,82,64,35,30,95,54,88,25,99,78,57,101,89,61,1,101,93,1,84,101,75,18,53,1,1,1,1,91,18,30,68,1,85,46,76,32,59,81,16,18,66,70,32,37,89,98,70,72,72,43,96,28,37,101,43,69,101,60,87,56,101,101,100,55,101,63,97,36,1
627,81,35,17,21,58,13,34,33,15,20,90,74,101,80,36,11,29,24,61,62,57,49,54,78,60,4,19,41,79,12,72,75,22,26,14,27,6,23,96,73,39,84,5,38,64,43,97,42,99,91,66,101,47,93,1,101,100,1,55,101,69,40,82,16,28,18,56,95,31,89,76,8,92,63,44,53,86,83,32,48,51,71,25,37,50,59,65,45,69,46,85,7,10,101,87,68,101,9,98,30,101,101,94,77,101,52,88,67,1
628,69,89,9,21,70,16,83,46,9,13,92,54,100,59,41,26,39,49,65,74,72,47,73,45,82,6,36,30,95,7,77,35,86,17,87,17,1,19,97,57,81,68,4,53,56,88,91,22,99,51,79,100,100,44,1,100,98,1,76,100,30,64,78,8,28,15,61,67,20,80,43,9,62,71,66,38,48,63,25,27,34,50,52,42,60,58,29,37,30,55,94,5,24,100,84,30,100,14,90,40,100,100,85,96,100,75,93,23,12
629,38,66,73,39,33,27,1,46,56,1,58,94,103,51,62,1,86,63,24,84,67,90,1,92,83,1,74,60,30,34,60,80,24,65,1,32,1,42,68,44,97,1,27,54,102,84,77,1,93,99,50,76,98,34,1,103,91,1,75,81,70,64,30,1,1,1,24,43,55,45,88,53,82,1,59,37,47,78,72,29,48,89,57,1,100,52,41,69,70,1,40,1,1,103,1,34,103,1,79,49,103,103,101,95,103,87,96,1,1
630,61,50,17,13,53,5,34,27,13,39,75,73,101,58,85,19,41,22,44,69,84,83,55,88,30,5,25,56,67,19,81,61,23,16,10,9,7,27,86,71,92,48,3,38,93,77,96,36,80,98,54,79,101,64,1,101,65,1,78,101,59,30,70,7,32,15,46,76,24,19,91,12,90,46,81,48,66,72,41,39,44,56,25,27,95,94,37,51,61,33,89,10,17,101,86,51,101,59,97,34,101,101,100,74,101,68,99,43,4
631,47,55,24,6,36,10,24,22,15,10,84,70,99,43,72,16,24,10,42,50,75,78,55,73,48,6,33,66,58,29,81,69,24,99,3,16,6,16,87,77,86,31,16,9,94,71,92,39,59,96,39,88,99,68,1,99,95,1,83,99,66,16,54,36,36,10,44,85,39,33,62,22,89,16,75,48,79,81,46,33,55,73,50,3,90,60,44,52,64,30,91,3,10,99,24,61,99,65,93,53,99,99,97,62,99,80,98,31,99
632,42,62,25,18,39,6,29,21,25,21,65,58,100,46,57,19,31,20,58,52,73,84,49,78,35,8,25,66,75,29,86,86,6,34,8,8,1,15,61,83,89,51,11,100,95,73,70,15,80,97,39,92,100,76,1,100,71,1,68,100,85,33,52,1,31,11,17,93,42,55,82,21,68,38,79,44,48,94,64,25,62,91,45,35,96,90,56,49,86,35,60,11,11,100,39,76,100,67,72,21,100,100,99,54,100,81,98,47,1
633,32,45,49,46,38,14,16,11,47,22,52,92,101,51,84,21,42,40,58,54,68,71,39,57,19,7,48,71,35,6,73,78,13,23,8,27,20,17,67,90,77,43,24,9,94,96,55,18,58,98,50,63,101,70,1,101,74,1,64,101,75,34,97,41,26,15,25,91,36,86,93,31,56,37,66,29,30,89,79,44,61,81,83,9,88,82,60,69,75,12,87,4,5,101,95,28,101,80,65,33,101,101,99,53,101,85,100,62,3
634,39,37,43,46,36,4,18,12,41,22,65,72,100,59,80,14,30,28,56,52,63,83,47,77,8,10,44,83,34,11,85,78,21,100,7,16,23,19,58,64,68,45,15,5,96,95,57,26,86,97,61,69,100,70,1,100,71,2,74,100,75,24,89,40,38,25,29,91,34,90,93,20,67,42,62,31,27,88,81,48,53,79,73,5,92,82,32,49,75,17,94,9,13,100,66,33,100,50,60,51,100,100,98,54,100,87,99,55,3
635,60,26,43,41,36,13,11,18,42,14,45,85,99,52,62,8,47,34,53,51,55,65,33,69,24,10,44,65,23,16,70,79,20,40,12,27,1,38,46,93,73,61,6,99,88,84,58,22,87,96,39,99,99,78,1,99,83,1,63,99,76,25,95,21,17,9,15,90,35,94,92,29,91,28,74,30,37,86,71,49,48,80,82,18,89,50,56,64,76,32,81,1,7,99,75,54,99,68,72,31,99,99,98,59,99,67,97,57,1
636,89,41,53,58,39,12,32,23,52,17,34,50,100,59,45,7,47,76,77,80,86,61,26,35,68,4,82,71,65,14,49,74,21,37,24,15,1,42,88,55,92,33,8,30,95,46,28,13,97,100,81,100,91,31,1,100,87,1,38,100,70,20,84,44,10,22,19,27,51,96,73,16,56,48,85,75,64,79,54,9,43,83,18,25,94,93,57,40,72,36,98,5,11,100,62,69,100,63,78,28,100,100,99,60,100,66,90,67,6
637,91,33,46,52,50,12,25,24,44,15,30,42,99,55,39,16,40,63,76,81,93,57,29,62,77,3,70,66,75,9,41,71,20,99,21,17,5,36,94,59,90,34,7,28,89,38,56,19,95,99,92,99,86,54,1,99,84,1,72,99,67,23,85,43,11,31,18,61,45,96,69,13,60,48,83,51,53,80,47,8,37,78,14,26,87,79,49,35,68,32,97,4,10,99,22,65,99,58,74,27,99,99,98,73,99,82,88,64,6
638,47,87,1,18,44,1,85,32,1,18,88,61,101,40,76,1,49,49,46,45,78,26,52,59,71,1,17,64,97,27,75,64,84,51,83,18,1,18,98,42,80,60,1,38,93,85,91,29,99,77,70,101,79,58,1,101,96,1,82,101,66,18,48,1,29,1,1,57,18,28,33,1,40,69,74,36,92,73,33,29,55,72,18,36,94,67,38,35,63,43,81,1,1,101,53,62,101,55,90,54,101,101,100,88,101,67,95,1,18
639,48,1,57,1,50,1,38,29,1,1,38,73,1,55,87,1,66,69,69,90,29,57,48,97,1,29,57,81,50,38,91,91,1,57,1,29,1,75,57,38,83,38,29,103,96,1,52,1,98,99,57,54,103,57,1,103,100,1,29,89,78,1,69,1,1,1,1,75,38,94,85,57,38,38,74,83,1,78,57,47,1,81,29,1,95,85,72,66,78,38,1,29,1,1,1,55,103,68,52,29,103,103,102,93,103,88,101,75,1
640,1,1,70,37,37,1,1,37,1,1,61,83,1,54,73,1,35,1,1,75,68,72,1,93,1,35,74,54,1,37,95,90,1,37,37,37,1,49,59,88,94,66,1,37,95,63,80,1,83,100,49,80,103,78,1,103,79,1,68,103,83,37,1,1,1,1,1,92,58,1,99,63,54,49,71,49,57,83,77,1,63,80,37,1,89,98,67,1,83,37,1,1,1,37,1,62,103,76,90,60,103,103,101,1,103,97,102,49,1
641,78,1,1,1,1,1,1,1,1,1,82,1,1,1,82,1,1,78,1,1,82,82,1,97,1,1,1,1,78,1,82,1,1,1,1,1,1,1,96,1,98,1,1,1,98,1,82,1,103,82,1,1,105,1,1,105,1,1,82,1,1,1,1,1,1,1,1,1,1,1,93,1,82,1,82,102,94,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,1,1,1,105,1,82,1,105,78,1,94,105,1,100,1,1
642,86,79,1,1,1,1,1,1,1,1,79,78,97,1,97,1,1,1,1,1,97,1,91,1,86,1,1,1,1,1,86,1,1,1,1,1,1,1,92,1,79,1,1,1,79,1,79,1,74,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,86,1,1,1,1,93,1,1,84,1,1,1,1,1,73,1,1,97,1,1,97,1,84,76,97,97,96,86,97,1,77,1,97
643,79,85,1,1,1,1,1,1,1,1,85,78,97,1,97,1,1,1,1,1,97,1,84,1,79,1,1,1,1,1,79,1,1,1,1,1,1,1,92,1,85,1,1,1,85,1,85,1,74,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,79,1,1,1,1,93,1,1,90,1,1,1,1,1,73,1,1,97,1,1,97,1,90,77,97,97,96,79,97,1,76,1,97
644,89,78,1,1,1,1,1,1,1,1,78,85,97,1,97,1,1,1,1,1,97,1,78,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,88,1,78,1,1,1,78,1,78,1,75,96,97,1,97,1,1,97,95,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,89,1,1,1,1,94,1,1,87,1,1,1,1,1,74,1,1,97,1,1,97,1,84,77,97,97,1,89,97,1,86,1,97
645,61,48,4,18,87,15,31,36,7,10,80,71,101,60,39,21,25,78,62,68,49,74,24,95,85,66,64,46,52,50,26,59,27,16,28,16,4,23,77,82,47,84,7,43,44,70,93,20,92,97,90,101,101,71,1,101,57,1,83,101,57,14,88,6,30,13,32,69,9,99,81,12,35,40,42,67,79,89,22,29,41,73,53,38,76,75,63,33,56,45,100,34,11,101,65,96,101,55,94,37,19,101,91,51,101,86,98,54,3
646,82,52,7,19,86,11,41,37,7,15,85,69,98,71,43,32,33,29,79,89,84,53,40,75,51,9,27,50,66,12,30,63,28,98,26,18,4,23,78,76,68,92,3,98,58,35,74,25,83,64,94,98,98,60,1,98,80,1,93,98,62,13,87,5,24,14,21,70,16,96,73,6,77,54,45,36,46,91,17,22,48,67,81,39,49,55,56,44,61,47,97,10,20,98,42,59,98,34,72,38,98,98,95,65,98,90,88,57,31
647,76,37,19,23,78,6,24,57,19,17,97,71,101,62,57,1,31,39,72,96,50,95,15,66,55,14,17,43,68,34,36,76,9,19,12,16,1,33,70,67,51,43,5,37,87,35,40,32,88,85,92,101,54,47,1,101,79,1,80,101,74,27,82,6,12,8,26,59,48,99,81,19,73,61,49,84,52,94,28,42,65,93,45,46,86,89,64,53,74,63,83,25,10,101,29,69,101,60,40,30,101,101,91,90,101,98,100,56,11
648,57,72,34,23,14,5,28,46,34,24,86,81,101,47,92,13,56,43,25,32,69,78,59,83,45,14,65,47,67,30,91,47,27,62,21,5,34,31,66,73,90,47,7,14,95,33,79,1,85,97,22,44,101,68,1,101,98,1,75,76,47,14,29,1,20,10,8,82,26,18,93,34,88,11,69,71,38,60,62,74,60,77,40,11,96,89,47,47,47,42,39,8,18,101,87,47,101,64,84,58,101,101,100,80,101,94,99,41,101
649,51,54,31,15,23,13,42,3,31,37,62,81,100,60,78,27,55,40,25,70,66,76,30,62,35,16,49,73,50,3,74,91,24,21,3,13,31,28,84,75,90,57,19,3,95,48,68,28,82,96,20,80,100,79,1,100,98,2,58,100,88,26,43,12,18,46,3,77,39,44,87,31,83,3,53,56,61,93,65,36,71,92,52,3,94,85,69,64,88,3,41,3,22,100,17,38,100,58,72,67,100,100,99,47,100,86,97,45,100
650,51,61,56,15,17,17,1,26,56,1,85,66,102,46,88,13,53,52,33,56,54,87,41,71,43,26,67,72,45,26,62,84,1,43,26,17,1,55,81,65,93,46,36,23,97,59,74,15,90,99,31,83,102,76,1,101,100,1,73,92,78,23,17,1,21,1,11,77,37,32,89,38,91,33,60,69,82,86,75,35,39,95,102,23,96,98,46,46,78,26,50,11,13,102,21,42,102,64,80,68,102,102,1,70,102,63,94,40,1
651,32,72,21,1,1,1,32,30,21,1,72,47,102,45,56,1,37,21,45,32,87,51,54,96,72,47,85,61,72,40,47,82,32,21,21,21,21,1,94,67,72,37,1,53,100,32,72,1,98,102,40,92,72,70,1,102,69,1,72,66,61,1,30,1,1,1,51,72,21,57,95,1,90,40,40,86,91,65,21,1,55,93,102,40,88,97,37,58,61,59,60,1,1,102,1,61,102,82,72,47,102,84,101,68,102,89,99,71,1
652,40,69,31,1,1,1,53,28,1,1,69,61,100,48,69,1,28,1,38,1,83,62,49,92,69,34,81,57,69,42,63,90,1,100,28,1,1,1,91,55,69,36,1,35,99,1,69,1,93,97,42,87,69,56,1,100,67,1,69,100,57,1,38,1,1,1,40,64,31,69,94,1,52,26,45,82,84,66,31,1,46,89,100,27,85,95,54,44,57,46,65,1,1,100,50,57,100,88,69,36,100,69,98,51,100,86,96,68,100
653,43,72,14,14,1,14,39,14,14,14,72,53,103,61,72,1,32,14,1,32,86,49,52,97,57,39,85,65,72,54,57,91,14,14,32,14,1,14,84,48,72,47,14,57,102,32,72,43,101,100,32,95,72,64,1,103,70,1,72,103,65,1,39,1,1,1,32,88,14,39,89,14,68,43,14,92,90,71,14,14,50,94,50,32,87,99,62,60,65,54,43,1,14,103,1,62,103,83,72,54,103,82,96,81,103,93,98,69,1
654,71,72,21,19,55,13,38,28,21,7,63,46,98,47,43,14,15,24,65,73,74,60,52,75,85,5,25,42,77,12,54,78,18,37,16,17,1,26,87,48,83,58,4,98,93,31,64,34,92,98,84,98,98,51,1,98,91,1,81,98,68,39,90,6,29,8,30,70,19,88,76,21,50,53,66,44,56,82,32,27,59,69,41,35,79,94,40,49,67,45,96,9,10,98,89,57,98,33,62,36,98,98,97,86,98,80,95,61,10
655,64,68,16,33,81,11,32,35,16,6,66,43,97,46,42,24,14,25,61,84,83,54,60,72,77,3,21,41,73,9,51,75,22,97,15,16,3,26,91,47,76,70,5,97,88,27,58,37,89,97,93,97,97,48,1,97,85,1,86,97,63,30,90,16,31,10,44,59,13,92,71,16,49,67,69,39,55,79,28,23,57,65,40,36,74,82,38,50,62,45,95,7,12,97,87,52,97,29,56,34,97,97,96,78,97,80,94,53,8
656,93,42,22,18,85,8,48,74,22,13,73,41,100,86,46,1,33,21,69,96,49,83,51,80,38,6,22,56,54,17,76,66,34,22,43,16,1,30,71,70,53,31,10,63,81,47,77,12,90,100,84,89,100,58,1,100,92,1,82,100,66,36,91,19,15,9,7,66,31,96,72,22,79,59,44,29,61,94,22,20,40,64,28,38,62,87,37,45,65,60,95,1,14,100,78,57,100,55,75,34,100,100,99,50,100,88,98,52,10
657,49,31,33,38,44,5,43,34,19,18,55,96,99,71,67,14,41,20,24,60,58,69,42,84,15,10,40,59,45,22,70,75,8,17,13,11,6,23,61,81,72,56,4,99,92,85,78,25,94,99,64,54,99,86,1,99,93,1,77,99,73,35,51,37,32,16,36,82,26,21,95,12,80,47,62,30,46,89,53,28,66,79,29,27,83,87,68,76,73,39,90,7,9,99,91,57,99,65,88,50,99,99,98,52,99,63,97,48,3
658,45,43,17,19,48,4,34,31,16,38,65,92,100,63,70,13,41,20,42,59,71,80,49,81,12,5,28,61,56,15,64,77,22,17,14,7,9,23,84,87,85,55,8,100,94,91,75,40,93,97,68,51,100,83,1,100,86,1,79,100,72,33,58,25,39,21,44,89,29,30,90,10,76,46,69,32,36,88,50,35,66,78,24,27,95,74,47,52,72,26,96,6,11,100,57,53,100,67,82,54,100,100,98,60,100,62,99,37,1
659,76,33,29,34,46,6,35,36,29,17,72,88,103,86,66,10,32,21,43,48,50,75,38,70,18,5,39,54,60,13,68,65,19,24,12,31,1,28,93,94,78,55,7,16,95,81,71,37,97,100,53,92,85,82,1,103,98,1,74,103,61,20,99,26,22,8,15,83,45,80,87,23,89,56,64,40,47,79,52,27,59,67,14,25,84,91,51,69,61,44,96,9,11,103,90,61,103,57,77,41,103,42,102,58,103,73,101,49,1
660,92,34,1,22,55,1,38,49,1,11,46,82,100,51,74,10,28,45,70,54,79,69,19,56,78,11,27,58,37,30,60,86,32,48,33,23,1,23,77,89,76,40,1,43,91,36,59,25,97,100,71,100,75,57,1,100,96,1,65,100,88,20,53,42,31,18,15,67,34,81,90,1,64,52,73,29,72,93,14,16,63,85,16,50,83,95,80,66,86,44,98,1,21,100,26,40,100,39,61,47,100,100,99,62,100,68,94,84,11
