641,100,1,1,1,1,1,1,125,1,1,1,106,1,1,1,106,1,1,1,1,1,106,100,1,119,125,1,1,125,1,1,1,1,100,1,106,1,1,1,125,1,1,1,1,1,118,1,1,1,1,1,124,1,1,1,1,106,1,1,100,125,1,1,117,125,120,1,106,1,1,1,1,1,1,1,1,1,125,1,1,106,1,125,1,1,115,1,106,1,1,1,115,1,1,125,1,1,1,1,1,123,1,1,121,125,1,1,1,1,100,1,1,1,1,1,125,1,1,1,1,1,106,1,125,1,125,1,1,1,1,1,121,1,1,1,100,1
642,107,99,1,1,1,1,1,104,1,1,1,99,97,1,1,120,1,1,1,1,1,120,105,1,1,1,1,1,120,107,1,1,1,1,1,107,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,95,120,1,1,111,120,105,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,115,120,1,1,1,1,1,1,120,1,94,99,1,120,1,1,113,1,1,114,1,1,102,112,1,97,1,1,107,1,1,1,1,120,120,1,1,1,1,1,102,1,120,120,120,93,119,1,1,120,95,1,120,1,1,1
643,100,111,1,1,1,1,1,107,1,1,1,111,98,1,1,120,1,1,1,1,1,120,107,94,1,1,1,1,120,100,1,1,1,1,1,100,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,96,120,1,1,104,120,105,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,109,120,1,1,1,1,1,1,120,1,93,1,1,120,1,1,115,1,1,110,1,1,113,106,1,98,1,1,100,1,1,1,1,120,120,1,1,1,1,1,113,1,120,120,120,94,119,1,1,120,96,1,120,1,1,1
644,113,98,1,1,1,1,1,105,1,1,1,98,101,1,1,120,1,1,1,1,1,120,104,96,1,1,1,1,120,113,1,1,1,1,1,113,1,1,1,120,1,1,1,1,1,112,1,1,1,1,1,119,1,1,1,1,118,1,1,109,120,1,1,108,120,103,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,1,120,1,1,1,1,1,1,120,1,95,1,1,120,1,1,107,1,1,117,1,1,111,105,1,101,1,1,113,1,1,1,1,120,120,1,1,1,1,1,100,1,120,120,120,96,1,1,1,120,109,1,120,1,1,1
645,80,66,4,24,111,19,40,126,48,7,12,103,97,92,79,49,18,32,99,81,90,64,62,22,117,63,121,78,126,110,85,82,61,69,67,34,47,41,37,126,20,38,20,4,30,102,123,35,107,8,56,118,93,74,27,46,119,25,126,104,95,97,1,108,126,76,1,106,87,73,75,17,112,6,23,16,42,126,89,9,54,125,126,72,124,105,15,59,51,126,55,83,14,109,91,88,29,122,39,36,96,70,50,100,53,101,45,57,43,28,58,71,44,13,126,126,84,115,65,94,10,116,31,26,77,126,33,113,52,68,126,120,11,3,86,60,114
646,109,74,5,23,112,3,53,122,51,9,16,103,95,39,93,56,43,40,20,102,115,64,75,17,100,122,111,97,45,73,10,33,72,94,13,42,58,71,38,122,122,30,21,6,28,101,104,67,80,4,122,110,47,87,29,49,90,36,122,114,122,89,1,108,122,105,1,117,54,84,83,14,113,7,24,15,26,122,63,18,68,121,122,81,120,99,8,85,77,122,61,48,25,96,91,57,19,107,27,31,92,106,52,66,70,78,44,46,59,32,65,79,11,22,122,122,55,82,76,60,12,98,34,122,88,122,37,119,62,86,122,116,35,41,50,69,118
647,102,58,24,28,104,9,30,125,82,1,22,118,96,44,66,73,1,42,48,97,113,61,55,1,90,69,116,105,28,81,18,22,69,91,12,55,86,67,13,125,24,17,19,1,47,93,86,37,61,8,58,114,52,99,44,43,108,44,125,121,54,73,1,112,125,109,1,125,83,103,99,34,107,9,1,11,32,125,115,76,80,122,125,95,123,106,24,61,85,125,75,77,16,119,61,50,35,68,49,38,78,71,72,110,84,111,40,52,79,21,88,94,31,14,125,125,38,92,51,57,24,61,40,125,99,125,36,117,89,98,125,124,32,15,20,60,120
648,74,92,45,29,18,6,40,125,60,1,30,102,103,110,61,108,10,30,56,33,43,89,42,25,105,88,90,98,125,59,18,83,61,85,26,112,81,61,37,125,82,27,6,45,36,84,118,35,61,11,18,124,44,61,1,73,120,28,58,101,125,87,1,114,125,109,1,93,86,95,61,12,41,1,15,6,12,125,79,34,117,123,125,61,23,113,45,104,16,125,61,91,97,18,79,30,78,119,94,38,100,53,16,116,115,111,39,49,61,75,55,52,12,23,125,125,107,61,18,49,45,106,75,125,96,125,77,122,57,61,99,121,54,125,49,6,61
649,65,69,36,19,27,17,53,125,7,1,43,86,101,102,80,95,5,47,51,29,89,85,45,30,81,84,115,114,125,40,20,62,87,64,34,93,53,57,28,125,25,7,17,36,32,104,106,31,74,22,7,123,61,109,32,46,120,24,100,92,125,96,1,99,125,119,5,74,63,113,109,1,56,15,16,55,7,125,83,48,94,121,125,103,58,107,36,88,7,125,67,72,79,1,90,35,52,112,41,49,98,66,7,118,108,105,39,74,82,73,7,50,7,26,125,125,21,44,23,74,42,91,68,125,117,125,70,124,60,109,97,122,59,125,74,71,116
650,69,78,73,22,25,25,1,123,35,1,1,93,83,111,65,104,1,57,70,42,73,82,61,1,91,123,105,109,123,62,35,84,88,64,35,87,77,49,1,123,62,35,25,1,72,101,117,19,65,46,33,122,75,97,22,79,120,40,102,89,123,95,1,108,123,118,1,123,71,105,97,22,25,1,30,1,17,123,51,47,115,121,123,80,41,107,48,99,42,123,76,86,90,44,94,51,58,114,1,50,103,123,33,116,112,119,1,20,65,68,35,30,17,20,123,123,30,59,44,81,51,99,54,123,110,123,25,1,85,92,1,113,54,1,59,54,95
651,38,84,27,1,1,1,38,122,35,26,1,84,56,100,47,65,1,38,27,55,38,102,84,1,114,84,79,109,122,84,56,101,74,84,1,56,35,84,38,122,27,27,27,27,1,111,84,38,47,1,63,121,38,74,1,67,122,51,108,116,65,81,1,110,122,113,1,84,56,80,74,1,35,1,1,1,1,122,38,27,119,118,122,97,67,112,1,122,51,122,51,102,47,96,122,56,27,98,1,62,105,122,51,104,64,115,1,47,70,69,72,73,1,1,122,122,1,74,84,71,1,84,56,122,107,122,99,120,38,74,122,117,82,1,84,106,83
652,51,79,39,1,1,1,65,122,36,1,1,79,73,102,58,79,1,1,1,48,1,100,79,1,111,79,77,108,122,79,43,98,69,79,1,75,48,79,1,122,122,36,1,1,1,110,79,51,45,1,44,121,1,69,1,79,118,51,106,115,63,66,1,109,122,112,1,79,75,74,69,1,48,1,1,1,1,122,1,39,120,117,122,104,79,113,1,64,33,122,59,99,45,94,122,38,39,97,1,55,103,122,34,101,55,114,1,61,57,79,60,78,1,1,122,122,62,69,94,42,1,79,45,122,107,122,34,119,51,67,122,116,68,122,79,105,96
653,56,86,20,20,1,20,48,125,20,1,20,86,64,100,75,86,1,41,20,1,41,102,86,1,117,86,86,111,125,70,48,102,70,86,41,70,48,86,20,125,20,41,20,1,20,101,86,20,60,20,70,124,41,79,56,48,122,41,114,113,62,78,1,116,125,119,1,86,66,85,79,1,48,1,1,1,20,125,20,20,123,118,125,84,48,108,20,107,56,125,20,102,20,109,125,48,20,99,1,60,105,63,41,106,64,121,20,1,74,86,67,56,1,20,125,125,1,77,76,67,1,86,67,125,112,125,1,115,48,79,125,120,82,1,86,110,83
654,92,94,31,28,79,8,48,122,38,1,11,76,69,39,67,65,22,23,20,88,97,83,93,58,98,105,95,104,36,108,8,33,64,103,15,84,61,71,27,122,47,25,26,1,34,109,57,53,50,6,122,119,41,91,44,55,122,16,122,112,122,75,1,115,122,117,1,107,62,99,90,12,111,8,14,13,40,122,55,28,100,120,122,87,110,102,31,49,78,122,89,70,1,96,77,72,42,113,35,30,74,60,45,106,122,116,54,24,73,43,68,82,17,18,122,122,101,80,59,51,6,85,46,122,86,122,37,121,63,81,122,118,21,18,66,52,114
655,89,91,25,43,104,4,42,120,45,4,9,78,60,36,72,58,24,18,32,84,106,77,86,62,95,99,98,96,120,101,4,28,55,97,10,79,64,71,29,120,120,23,25,1,33,111,51,65,44,8,120,115,37,87,48,49,120,30,120,108,120,70,1,109,120,113,1,107,56,92,85,21,110,15,19,11,61,120,66,17,103,119,120,82,112,94,25,41,90,120,87,63,16,102,74,69,38,116,31,22,59,52,46,100,120,105,53,20,73,39,67,81,12,14,120,120,93,76,50,68,7,80,40,120,83,120,35,118,54,75,120,117,34,13,57,47,114
656,117,61,36,23,111,10,74,125,101,1,18,107,59,66,106,64,1,43,22,97,119,58,68,63,105,104,118,95,25,56,9,36,51,77,33,92,69,76,47,125,36,64,20,1,43,98,108,26,49,14,90,120,72,93,17,30,125,26,115,113,125,83,1,109,125,111,1,103,52,95,93,34,116,26,1,13,11,125,47,45,55,124,125,87,121,99,36,73,85,125,67,34,1,100,75,83,36,110,24,16,81,41,56,88,46,113,26,32,70,53,86,79,1,19,125,125,91,78,54,71,11,102,31,125,89,125,50,21,80,82,125,123,42,14,60,62,122
657,63,43,45,49,60,7,57,15,46,1,28,69,117,100,96,89,6,26,30,34,85,77,18,47,107,103,112,104,124,22,10,53,82,61,19,84,59,68,11,124,27,20,13,8,33,87,102,70,75,5,124,121,81,97,35,41,124,67,78,80,124,109,1,106,124,110,1,90,56,105,97,25,76,44,14,24,29,124,64,37,91,123,124,99,32,116,17,94,62,124,83,36,16,73,88,65,66,115,39,48,93,40,38,108,124,111,58,31,101,51,52,92,9,12,124,124,114,79,50,72,23,113,71,124,118,95,42,122,74,86,124,120,54,4,21,55,119
658,59,56,22,24,64,5,48,13,43,4,51,82,113,98,77,85,14,42,21,55,81,89,18,57,100,111,108,107,125,16,6,35,84,76,20,97,63,66,27,125,22,17,8,11,30,109,119,83,61,10,125,123,62,92,54,36,120,65,67,86,125,105,1,114,125,117,1,99,72,106,92,28,79,19,25,26,46,125,52,39,103,124,125,95,41,110,12,91,60,125,90,44,47,80,101,53,58,112,49,38,87,31,34,116,104,96,69,29,68,37,33,88,7,15,125,125,78,71,45,70,40,102,73,125,118,125,32,121,75,92,125,122,50,1,9,74,115
659,103,50,46,51,67,8,52,34,53,1,27,86,111,93,99,76,12,35,33,58,69,72,21,29,97,109,118,98,127,28,7,57,78,85,39,92,68,64,32,127,38,19,48,1,45,117,112,47,66,10,26,123,75,87,54,63,121,43,116,100,77,106,1,122,127,114,1,82,62,101,87,23,120,24,17,13,15,127,49,65,95,126,127,70,105,110,36,94,80,127,81,56,11,79,91,83,71,124,1,31,84,22,42,108,127,115,41,37,96,44,59,73,14,16,127,127,113,87,55,61,20,104,40,127,107,102,30,9,74,87,127,125,60,1,18,25,119
660,113,48,1,31,76,1,53,123,65,1,13,62,101,29,63,97,12,39,60,93,75,86,58,24,78,84,114,106,123,99,13,38,82,51,24,95,67,92,46,123,64,47,32,1,32,98,89,85,52,1,56,120,50,110,35,34,123,71,123,68,19,80,1,115,123,118,1,123,88,109,111,27,74,55,1,22,18,123,72,48,94,122,123,104,100,112,1,73,70,123,96,41,1,77,78,83,17,91,19,43,108,19,66,105,80,117,23,13,90,30,57,103,1,28,123,123,37,54,69,42,24,86,59,123,106,123,36,121,61,102,123,116,39,13,43,43,119
661,114,46,1,25,71,1,51,124,61,1,12,65,102,21,60,97,22,35,64,90,70,84,66,39,77,82,115,106,71,100,10,33,83,48,18,95,63,93,44,124,124,43,26,1,26,99,87,92,49,1,56,121,45,109,30,28,124,73,124,67,55,80,1,117,124,119,1,91,89,111,110,28,86,54,23,18,17,124,69,47,98,122,124,104,101,113,1,75,76,124,96,37,11,74,77,81,12,94,16,40,108,15,62,112,79,118,36,38,88,24,57,104,1,31,124,124,53,50,68,52,18,84,58,124,106,124,32,123,59,103,124,116,34,14,40,40,120
662,118,47,1,1,71,1,61,125,70,1,1,68,108,37,67,104,1,54,66,92,72,93,64,26,81,90,117,109,89,41,26,53,86,45,33,103,72,80,41,125,77,47,26,1,26,99,97,74,52,1,51,123,50,114,26,26,125,33,125,60,45,84,1,116,125,121,1,81,95,112,113,21,77,1,1,1,1,125,77,47,105,124,125,106,101,115,1,69,84,125,102,54,1,91,81,86,21,96,1,21,109,26,58,107,88,120,36,21,98,1,63,76,1,21,125,125,40,59,75,37,33,93,65,125,109,125,39,54,62,100,125,119,54,1,41,41,122
663,84,90,75,79,37,1,31,18,23,1,1,96,61,27,57,115,1,81,82,32,86,73,88,35,122,108,109,123,127,114,18,78,59,55,1,116,42,94,41,127,79,18,16,1,49,68,63,65,56,1,29,125,83,106,21,91,67,69,52,100,62,111,1,118,127,119,1,113,95,107,104,14,42,45,24,38,26,127,53,58,127,124,127,99,47,98,75,46,72,127,74,25,50,34,103,85,75,97,44,40,102,48,30,121,70,71,33,54,64,89,17,60,1,1,127,127,66,93,51,22,1,112,39,127,101,120,28,126,91,105,127,117,36,15,87,1,110
664,83,91,73,76,28,1,34,8,12,1,10,93,59,38,54,112,21,78,79,30,85,69,90,25,119,104,105,120,125,106,7,75,58,48,23,113,43,87,45,125,125,13,9,1,46,65,66,63,56,32,19,123,80,101,16,88,111,68,49,95,67,107,1,117,125,118,1,110,92,102,100,15,29,53,14,47,17,125,51,61,125,122,125,57,44,96,73,52,72,125,70,115,39,37,98,82,81,94,84,33,103,42,22,116,121,71,20,50,64,76,27,60,11,18,125,125,62,99,40,41,26,108,36,125,97,125,31,124,86,55,125,114,24,6,89,35,109
665,88,94,80,25,34,1,25,22,24,1,1,93,73,54,64,96,1,74,63,50,92,106,21,32,108,107,105,123,127,91,22,84,60,1,38,95,25,53,1,127,85,39,25,1,39,79,66,72,51,1,48,125,89,115,43,85,124,69,57,99,61,104,1,120,127,121,1,101,98,111,113,30,35,33,1,1,45,127,31,75,127,126,127,65,18,109,80,58,78,127,115,55,62,56,100,90,80,97,45,1,110,1,36,118,77,76,20,68,67,85,44,70,1,1,127,127,71,102,49,39,1,103,39,127,112,122,25,37,59,114,127,119,47,18,80,52,117
666,71,48,17,9,70,5,47,123,51,1,18,75,112,97,96,105,6,22,20,44,52,80,11,76,98,91,110,101,123,29,14,25,73,57,37,89,41,74,21,123,8,13,30,12,27,86,100,72,81,7,40,119,65,103,28,24,118,66,93,84,79,109,1,99,123,102,3,123,36,106,103,23,83,32,10,19,39,123,69,34,123,122,123,92,31,85,16,90,53,123,82,43,33,67,88,26,64,111,68,45,94,54,35,116,123,113,61,59,95,38,50,77,4,15,123,123,107,78,55,58,62,108,63,123,115,123,41,121,60,87,123,120,49,117,46,56,114
667,59,29,13,12,63,6,37,120,39,24,15,74,110,103,80,88,17,10,38,51,27,79,19,87,96,86,105,95,120,42,54,22,77,67,20,78,43,62,5,120,120,7,120,14,25,84,112,72,91,4,34,116,46,92,26,18,115,71,120,73,76,101,1,104,120,107,2,85,32,102,92,35,65,23,28,9,52,120,66,33,120,119,120,89,30,106,11,90,53,120,81,36,47,64,99,45,50,108,57,60,82,49,31,113,120,114,68,41,98,48,40,83,3,16,120,120,97,69,44,75,58,100,70,120,109,120,21,118,56,92,120,117,8,120,55,61,111
668,87,51,38,49,80,11,57,124,36,1,35,65,96,86,85,111,20,60,47,59,66,73,31,88,94,106,115,92,124,64,14,44,77,71,26,114,67,89,22,124,43,21,25,1,32,79,101,52,69,8,34,120,62,97,32,70,116,48,83,93,78,102,1,119,124,109,1,82,50,107,98,37,104,28,7,6,13,124,45,42,124,123,124,84,30,105,19,90,58,124,75,39,9,76,100,63,72,118,5,16,91,41,53,112,124,110,61,15,74,18,54,55,12,17,124,124,113,56,68,46,27,108,40,124,117,124,10,122,81,98,124,121,29,95,24,23,103
669,103,107,38,49,112,9,35,126,11,1,36,94,97,59,48,81,21,69,53,54,116,64,80,26,109,85,87,101,46,95,5,38,22,98,60,89,74,28,37,126,45,25,44,1,49,110,114,58,16,15,30,123,75,76,23,56,100,52,113,122,66,96,1,120,126,111,1,126,108,62,76,29,118,32,24,32,41,126,40,65,71,125,126,72,103,102,8,13,86,126,76,67,9,106,82,68,84,121,88,43,91,18,18,117,83,90,42,62,61,55,31,70,6,12,126,126,99,93,17,34,14,92,27,126,73,126,20,124,105,76,126,119,47,7,57,51,115
670,51,112,39,43,118,13,28,126,10,1,34,90,100,37,26,76,50,53,75,68,114,72,77,24,97,83,84,74,46,96,6,39,19,91,60,93,69,30,31,126,126,25,39,33,43,103,108,59,12,11,17,119,80,64,15,54,101,58,107,124,88,99,1,115,126,110,1,122,106,56,64,47,121,35,36,32,71,126,29,52,73,125,126,79,117,102,7,9,87,126,64,70,23,113,86,61,95,123,82,49,104,16,20,116,81,85,78,56,62,38,21,105,1,14,126,126,89,94,22,27,1,92,48,126,63,126,18,109,98,64,126,111,43,8,55,42,120
671,80,108,40,53,107,22,43,127,15,1,42,93,77,76,60,74,12,78,39,29,112,62,61,36,111,91,98,113,51,50,6,40,26,102,59,92,71,18,31,127,47,34,46,1,55,119,100,48,27,19,49,124,90,88,25,32,110,33,120,122,63,87,1,118,127,116,1,94,114,79,88,38,121,28,8,10,30,127,75,66,65,125,127,101,85,97,10,21,86,127,73,63,13,96,82,70,69,117,1,44,105,20,24,115,103,106,56,57,67,68,52,72,7,14,127,127,95,84,23,37,16,99,34,127,81,127,17,126,109,83,127,123,53,9,58,45,104
672,29,88,15,41,51,13,39,122,23,1,44,79,97,59,81,63,1,55,113,30,60,115,76,15,92,103,100,94,122,67,14,110,72,80,45,73,26,24,38,122,10,54,10,1,56,119,69,32,78,1,122,121,58,92,57,65,84,27,122,86,122,77,1,120,122,107,1,105,68,99,91,22,33,8,9,31,19,122,35,1,108,106,122,87,66,98,15,116,43,122,70,112,25,109,94,61,12,104,21,40,117,64,47,114,122,52,18,83,96,74,46,85,36,49,122,122,50,90,82,53,20,118,34,122,102,122,28,111,37,89,122,71,48,62,75,42,101
673,33,86,14,52,54,11,34,121,32,1,46,74,98,60,79,68,17,57,111,26,62,113,51,16,82,85,83,96,121,91,12,110,92,103,41,75,27,20,29,121,121,55,8,1,56,118,66,31,78,1,121,120,59,96,58,69,48,28,121,87,121,76,1,119,121,105,1,84,63,100,95,21,25,7,8,30,24,121,35,6,106,117,121,89,70,99,14,115,47,121,39,112,90,108,81,64,10,71,19,38,116,67,43,107,121,53,22,13,94,72,44,88,40,49,121,121,104,80,77,61,18,114,37,121,102,121,23,109,36,93,121,73,45,65,50,42,101
674,72,112,22,40,50,1,59,121,28,1,38,99,91,57,70,74,1,54,26,33,60,115,102,25,84,97,94,88,121,77,19,113,81,103,45,101,35,29,37,121,17,53,16,1,55,105,52,27,68,1,121,120,57,84,51,75,78,1,121,65,121,67,1,119,121,108,1,98,90,93,86,30,36,1,1,1,21,121,48,1,107,106,121,80,73,92,22,117,47,121,39,114,1,111,89,63,18,69,15,44,116,75,49,109,121,64,22,20,86,121,42,79,1,45,121,121,66,83,71,56,31,118,34,121,96,121,32,110,43,82,121,100,41,61,103,62,95
675,112,95,96,40,102,22,39,124,92,1,1,87,101,107,49,57,19,20,22,110,108,83,53,68,65,124,90,73,124,63,44,100,69,72,59,115,99,74,35,124,79,35,60,1,79,86,109,20,33,1,92,122,38,74,51,79,104,40,103,113,124,58,1,121,124,118,1,65,43,70,74,1,117,1,1,1,1,124,22,35,111,120,124,22,98,105,48,94,71,124,74,47,1,88,33,46,84,116,1,1,45,54,55,119,124,114,91,32,62,49,97,30,1,22,1,124,67,22,61,29,1,85,31,124,106,124,42,22,79,74,124,123,52,89,1,64,56
676,112,79,74,30,111,23,31,124,85,1,34,92,87,97,90,93,16,15,43,105,116,71,48,84,72,80,102,68,56,50,29,76,57,54,38,106,91,58,24,124,64,24,49,1,64,96,104,51,27,1,86,119,70,58,34,64,100,20,94,115,124,46,1,118,124,113,1,83,75,69,58,1,120,17,1,1,1,124,78,24,101,123,124,33,109,95,41,82,73,124,58,45,1,107,22,42,88,117,13,19,124,47,58,110,124,108,77,21,40,39,98,32,1,17,124,124,99,37,53,44,14,81,28,124,114,124,36,122,64,58,124,121,55,89,1,52,103
677,77,60,77,1,1,1,1,126,1,1,1,1,89,1,65,113,1,1,60,77,1,1,77,77,121,1,1,115,97,77,1,97,65,65,1,113,65,93,1,126,77,1,1,1,1,65,89,1,1,1,1,124,77,111,1,1,76,107,94,117,126,60,1,109,126,119,1,1,95,110,111,1,88,1,1,1,60,126,77,95,104,116,126,106,65,123,77,100,65,126,105,102,1,89,1,97,1,65,60,1,102,1,1,120,126,118,1,1,65,1,65,1,1,1,1,126,1,1,89,1,1,1,1,126,122,126,1,77,65,1,126,125,1,101,1,1,107
678,86,78,20,1,33,1,53,125,20,1,1,107,94,91,55,111,1,37,15,92,34,104,87,48,96,70,68,79,125,77,1,65,55,103,20,110,88,51,20,125,50,20,1,1,20,102,84,66,55,45,20,124,47,55,37,74,120,82,99,117,125,90,1,113,125,119,1,125,81,55,55,36,88,1,1,17,17,125,76,39,112,121,125,39,80,101,1,109,20,125,55,69,98,39,67,46,52,115,39,20,73,71,20,118,114,108,49,55,20,105,20,39,19,34,125,125,106,55,39,83,20,116,93,125,85,125,54,123,100,55,75,122,16,1,95,97,72
679,52,70,25,6,21,1,50,123,15,1,36,98,110,87,43,109,14,38,41,46,32,101,55,37,105,97,90,99,123,57,28,40,82,96,9,91,52,51,42,123,25,11,1,25,32,111,108,64,73,47,15,122,61,82,12,47,118,68,95,107,123,74,1,113,123,117,1,123,45,92,82,13,59,23,6,32,24,123,56,29,114,121,123,71,54,103,10,106,15,123,82,65,80,63,88,60,44,116,58,39,79,47,15,115,89,102,31,75,81,78,15,72,8,32,123,123,93,75,15,66,22,112,67,123,104,123,30,120,69,82,123,119,62,123,77,94,100
680,64,57,35,9,75,9,59,124,69,1,1,87,114,90,70,107,9,66,39,42,62,92,57,34,109,124,103,110,124,36,32,47,94,51,20,111,64,56,9,124,20,37,20,1,55,86,85,53,83,9,71,123,43,94,20,20,122,54,79,98,124,91,1,117,124,118,1,89,61,108,94,49,68,9,9,20,31,124,46,50,115,121,124,100,20,104,20,92,9,124,94,74,81,84,88,37,51,119,1,9,101,20,9,116,112,105,41,67,73,82,44,77,1,30,124,124,99,76,71,63,9,106,45,124,113,124,40,20,78,80,124,120,60,1,48,32,102
681,48,44,10,23,64,8,55,121,56,1,45,68,103,107,75,88,35,22,37,25,61,85,26,90,98,106,104,102,121,34,7,20,78,54,33,97,62,70,17,121,9,18,11,5,40,91,108,71,76,15,121,118,46,100,38,19,121,74,116,92,121,86,2,110,121,111,2,121,39,105,100,36,52,41,6,21,29,121,53,16,89,120,121,95,13,115,32,69,27,121,87,57,30,81,93,24,67,109,43,47,77,42,51,114,121,113,59,60,66,63,50,80,12,14,121,121,112,83,27,73,49,94,72,121,99,121,58,117,79,96,121,119,65,2,31,82,84
682,48,37,14,11,64,7,42,123,36,21,41,78,105,107,77,82,43,16,26,49,39,81,31,84,106,103,101,99,123,10,6,23,76,54,8,87,57,66,22,123,123,3,13,5,29,96,104,72,74,9,123,121,46,92,40,24,118,73,117,79,123,97,1,109,123,115,2,89,45,98,92,33,67,30,28,35,47,123,68,25,102,122,123,91,17,113,20,85,38,123,80,55,52,69,86,12,59,116,60,58,94,34,27,114,95,112,61,65,88,56,44,83,15,18,123,123,111,71,32,75,50,108,63,123,110,123,19,119,62,90,123,120,53,4,51,70,100
683,60,55,45,1,70,13,56,124,33,1,47,66,103,109,78,89,25,23,44,30,22,102,31,92,105,108,107,101,124,29,12,51,79,59,38,104,53,76,23,124,21,15,27,1,37,83,110,73,88,18,33,120,65,97,54,46,119,75,118,81,124,86,1,113,124,114,1,87,61,96,97,28,67,14,1,1,39,124,72,32,93,121,124,85,52,115,43,84,15,124,97,48,17,80,94,63,71,82,1,19,95,57,33,116,124,117,74,41,91,25,33,77,1,11,124,124,112,50,20,58,62,106,64,124,111,124,42,123,49,97,124,122,69,1,40,68,90
684,80,60,13,16,105,9,49,11,62,1,35,81,106,108,75,73,41,33,30,79,102,54,18,36,63,123,88,95,123,112,5,14,76,64,20,77,70,84,43,123,25,15,25,8,32,104,107,58,52,12,123,118,59,89,34,40,115,38,116,96,123,101,1,109,123,103,3,98,45,99,89,21,119,31,10,28,37,123,68,17,72,122,123,82,83,117,7,54,78,123,89,48,27,100,74,47,86,120,53,39,69,51,56,113,123,114,66,22,94,19,61,65,6,44,123,123,97,50,67,71,29,85,57,123,87,123,42,121,93,89,123,111,46,4,23,24,110
685,57,39,8,16,61,5,54,29,38,3,25,70,108,91,90,78,49,15,30,58,68,80,13,44,93,94,122,106,122,116,4,24,76,48,17,86,60,69,14,122,122,12,9,10,19,83,107,74,81,6,40,118,50,101,20,21,117,63,99,87,122,100,1,105,122,103,1,88,47,111,101,41,73,22,36,32,45,122,67,33,84,121,122,97,51,115,11,85,56,122,79,18,52,72,92,43,62,113,55,46,82,34,31,109,122,112,71,28,98,64,35,89,7,37,122,122,110,75,23,77,42,95,65,122,114,122,26,120,66,96,122,119,27,122,53,59,104
686,75,57,26,17,71,11,56,16,61,1,55,58,117,102,92,91,38,34,9,50,76,93,40,62,106,104,98,97,54,32,9,36,73,74,25,95,68,51,18,125,31,23,28,1,21,99,108,59,80,24,125,121,43,86,49,21,120,41,103,85,125,111,1,112,125,110,1,90,33,96,86,46,105,1,15,11,42,125,66,30,100,123,125,81,44,114,26,82,60,125,86,37,19,77,84,67,47,118,1,39,83,29,64,116,125,115,48,7,94,125,70,63,11,11,125,125,109,78,53,45,19,113,72,125,107,101,69,124,79,86,125,122,35,7,52,65,119
687,54,63,24,57,43,9,45,123,28,1,26,67,95,55,86,77,16,64,61,76,70,91,56,8,105,92,104,112,123,89,7,33,81,50,29,71,47,60,20,123,35,40,31,1,58,102,101,80,85,12,123,121,68,113,48,37,98,79,123,78,123,106,1,117,123,115,1,93,83,109,114,32,46,17,6,15,18,123,74,39,96,122,123,108,69,116,23,84,52,123,90,41,19,62,97,72,27,88,25,59,87,21,38,100,82,119,13,11,99,44,49,94,5,22,123,123,53,73,66,51,13,103,65,123,111,123,34,120,75,110,123,107,42,10,30,36,118
688,78,74,28,57,53,7,41,124,24,1,15,71,100,61,85,80,13,58,65,75,68,91,56,22,98,97,99,111,35,96,11,28,72,46,26,83,45,69,17,124,124,20,16,12,51,114,86,87,84,5,50,121,55,110,52,43,112,82,124,77,79,95,1,118,124,116,1,102,81,103,109,36,64,34,9,32,23,124,59,37,107,123,124,104,66,119,28,76,44,124,93,47,1,67,92,62,33,113,14,31,89,73,48,101,124,120,18,10,88,25,54,105,5,21,124,124,60,90,63,49,19,94,42,124,106,124,38,122,70,108,124,115,39,8,27,40,117
689,49,75,33,42,59,1,48,124,23,1,18,66,85,62,86,67,26,51,41,68,64,91,71,14,87,94,97,104,45,56,1,33,79,44,32,83,40,73,30,124,43,38,15,1,51,114,101,78,84,1,58,121,60,107,31,53,111,82,124,102,124,95,1,119,124,117,1,124,74,105,107,46,69,21,1,21,20,124,61,36,98,123,124,99,77,116,25,89,55,124,107,76,1,63,92,81,33,115,12,28,103,65,47,113,96,120,13,1,100,69,50,88,1,16,124,124,57,90,72,54,18,92,27,124,106,124,24,122,80,107,124,118,37,16,39,28,112
690,119,55,37,48,89,26,67,124,80,1,24,62,71,67,87,65,1,48,37,113,114,87,70,26,104,76,91,83,86,44,19,82,48,72,44,48,93,103,21,124,42,57,32,1,57,44,108,17,42,20,124,120,79,98,54,57,97,37,124,107,124,83,1,115,124,93,1,10,57,83,98,34,117,16,1,9,14,124,65,40,61,123,124,77,122,101,21,106,34,124,44,75,1,110,67,78,48,118,14,10,104,80,30,101,96,92,34,26,48,31,93,62,17,29,124,124,64,73,73,32,10,109,24,124,116,124,111,1,90,98,124,121,55,10,40,21,112
