625,53,44,12,59,16,52,105,1,22,58,77,77,20,23,81,65,90,23,85,83,113,102,101,113,5,16,46,42,10,86,38,67,28,72,39,19,23,6,40,111,88,95,63,66,9,1,113,71,56,99,36,32,62,60,94,33,89,113,50,113,97,1,113,98,113,96,100,29,107,12,6,46,14,18,113,60,29,113,79,15,92,93,54,75,35,34,55,79,106,48,103,29,68,44,49,70,104,57,10,68,23,40,76,4,23,91,87,74,51,82,43,113,84,36,112,64,109,110,73,113,21,8,108
626,33,15,27,53,1,33,61,1,1,69,73,93,23,17,56,56,90,50,100,75,114,101,83,114,17,23,53,44,23,95,53,65,41,79,17,44,1,1,27,112,73,106,71,75,35,1,114,95,61,83,27,38,69,59,79,27,72,114,67,114,83,1,110,99,114,88,83,17,59,1,1,50,1,1,114,56,61,114,102,1,95,79,50,103,31,35,61,89,98,15,91,23,79,32,41,91,111,17,17,83,35,46,77,1,41,106,46,78,46,104,68,114,93,46,113,66,105,109,38,114,38,1,108
627,39,26,6,66,19,46,91,1,24,100,73,52,22,23,68,69,65,21,104,88,113,95,86,37,5,18,47,87,10,83,54,53,27,84,30,20,31,11,28,112,106,72,25,57,8,1,113,59,49,80,48,43,101,17,75,35,103,113,90,113,80,1,113,63,113,61,80,13,92,14,9,60,7,64,113,62,45,113,109,12,102,75,70,107,38,97,89,78,93,42,96,55,77,29,44,34,67,58,32,50,41,51,71,4,15,110,98,79,85,108,36,113,113,40,105,56,111,99,74,113,33,16,94
628,36,21,9,82,15,70,83,69,14,105,31,51,24,67,81,88,86,25,110,65,112,80,62,112,6,45,35,108,7,91,61,43,98,58,17,99,17,1,19,112,109,74,53,31,4,73,112,57,100,36,22,20,50,44,56,28,64,112,111,112,36,1,112,90,68,78,36,55,92,11,5,63,8,77,112,60,87,112,85,12,71,31,84,102,16,30,101,49,79,26,106,46,59,72,52,47,76,89,31,48,42,75,41,3,10,104,95,36,54,103,29,112,112,27,96,66,93,107,23,112,97,13,94
629,59,50,1,44,35,53,49,1,1,63,74,65,74,90,30,1,73,64,94,104,111,111,95,111,1,92,67,39,34,67,53,1,30,81,70,1,42,1,52,110,78,30,51,1,35,1,111,105,103,84,1,42,106,57,81,66,45,111,59,111,84,1,111,93,111,98,84,71,39,1,1,53,1,1,111,89,58,111,91,77,99,74,1,97,41,48,56,80,100,30,107,38,81,62,1,67,61,1,1,79,88,1,37,1,1,102,1,45,1,101,1,111,111,1,109,87,47,108,1,111,72,1,96
630,51,16,18,63,7,38,73,1,49,86,44,92,29,37,54,83,95,22,98,99,111,88,70,111,5,28,46,80,5,93,63,54,24,66,19,13,12,10,29,109,82,106,49,44,4,1,111,100,70,68,43,19,90,29,68,111,75,111,78,111,73,1,111,91,111,78,65,34,84,7,13,72,9,16,111,67,33,111,102,15,96,57,56,104,36,60,38,77,87,47,101,57,76,27,29,89,103,38,23,60,57,38,52,10,19,107,97,60,47,105,42,111,111,25,110,81,94,108,53,111,35,25,84
631,56,10,28,43,14,33,56,1,14,97,63,85,19,14,48,51,90,44,95,87,110,96,92,110,10,36,65,66,4,98,53,38,28,78,33,4,23,10,23,109,87,86,63,50,23,4,110,100,46,79,46,36,92,19,76,110,82,110,70,110,76,1,110,91,110,110,82,10,59,4,14,53,3,38,110,61,44,110,79,28,102,72,23,103,42,74,19,87,98,48,105,68,59,51,4,84,71,19,38,55,72,110,69,4,14,106,28,74,23,104,58,110,101,28,107,66,94,108,38,110,62,33,79
632,75,21,10,46,6,40,57,1,27,73,78,70,33,24,73,67,89,53,82,92,111,107,106,111,10,30,34,65,6,101,75,60,6,86,36,10,10,1,19,110,81,93,59,54,16,1,111,83,51,99,19,46,89,34,97,111,91,111,72,111,98,1,111,71,111,104,102,23,67,1,24,51,6,16,111,63,36,111,49,27,78,95,44,85,40,38,44,60,108,40,94,60,49,54,40,83,103,31,31,66,80,111,63,10,16,96,46,86,38,88,27,111,104,26,10,77,100,109,57,111,56,21,67
633,48,61,19,46,21,15,38,1,27,64,71,91,18,30,75,68,80,11,81,74,109,109,99,109,7,63,84,39,5,87,39,53,20,67,28,13,32,24,22,106,70,102,44,59,29,3,109,103,69,88,23,26,93,55,85,109,86,109,57,109,88,1,109,72,109,92,88,25,105,49,8,39,9,12,109,51,52,109,65,42,62,83,45,66,33,54,15,78,100,56,94,58,60,97,14,73,96,43,47,82,36,109,76,4,6,98,104,37,10,79,31,109,109,17,107,50,101,108,77,109,35,34,95
634,35,59,27,47,2,11,50,5,24,64,52,84,22,29,72,65,78,9,87,91,109,92,96,109,10,56,46,43,7,97,43,48,23,70,109,8,19,32,20,106,74,102,53,41,18,3,109,105,75,88,33,13,94,57,83,109,82,109,60,109,88,1,109,86,109,95,88,25,103,51,14,43,28,21,109,55,36,109,63,40,71,79,54,66,37,39,11,73,101,38,98,61,68,85,6,77,93,58,31,62,30,109,81,4,15,99,80,42,16,76,49,109,109,17,107,67,104,108,69,109,26,34,100
635,27,52,9,45,16,25,76,1,17,47,83,77,49,44,65,64,68,35,46,84,109,96,97,109,13,57,75,28,7,86,28,63,21,72,50,14,37,1,48,103,51,102,39,62,10,1,109,91,70,92,24,34,78,43,88,109,95,109,58,109,92,1,109,54,109,109,92,26,105,22,8,28,1,15,109,56,31,109,69,55,89,85,38,74,41,12,18,81,100,60,107,59,80,98,20,71,61,40,32,82,42,109,79,1,11,99,90,67,18,87,33,109,109,23,108,66,104,106,73,109,53,36,101
636,56,70,25,58,13,35,106,1,19,43,78,68,57,91,87,94,103,30,79,50,112,112,85,95,6,97,76,73,10,67,49,71,32,90,52,34,16,1,61,110,105,86,27,37,8,5,112,75,65,84,14,42,112,64,100,12,41,112,98,112,83,1,112,53,112,81,82,26,102,62,7,48,15,22,112,63,54,112,45,17,96,80,66,38,29,31,55,39,92,47,99,11,93,20,35,33,109,18,28,60,23,51,69,1,9,89,72,40,74,88,24,112,108,21,111,59,101,107,77,112,46,44,104
637,43,62,25,61,11,34,106,5,16,40,77,55,41,80,95,100,108,24,79,73,112,112,89,78,3,88,83,68,8,53,46,69,28,94,42,29,17,6,49,110,107,91,50,30,7,4,112,74,51,85,19,45,112,60,96,70,65,112,97,112,86,1,112,90,112,82,84,32,103,58,10,39,23,18,112,54,52,112,67,14,87,81,59,64,57,26,47,63,99,38,101,12,72,15,34,27,98,13,37,48,20,44,71,1,9,93,31,66,76,92,21,112,104,22,111,56,102,105,75,112,36,33,109
638,75,24,1,47,1,31,53,1,24,101,60,88,54,1,49,48,92,30,105,72,111,91,63,111,1,21,63,107,1,87,50,42,95,63,57,94,24,1,24,110,109,45,43,63,1,1,111,89,97,75,32,58,81,39,63,37,70,111,100,111,78,1,111,86,111,63,75,24,52,1,1,50,1,1,111,99,83,111,90,1,32,63,80,102,21,21,96,46,84,36,108,35,71,24,39,73,79,39,1,37,55,111,62,1,1,104,59,74,44,103,61,111,93,32,111,56,82,106,1,111,98,1,85
639,1,1,1,61,35,57,57,1,1,1,81,102,81,85,87,1,35,1,92,109,112,66,104,99,35,74,90,61,1,106,61,72,1,74,74,1,35,1,92,110,1,106,1,48,35,1,112,108,1,104,1,1,48,74,100,112,74,112,1,112,95,1,112,35,112,61,95,1,87,1,1,61,1,1,112,57,48,112,66,74,48,95,48,66,55,35,57,66,95,35,89,55,86,35,1,103,101,1,35,81,1,48,1,35,1,74,1,66,48,66,1,112,112,1,1,81,91,111,92,112,35,35,72
640,1,47,1,47,47,47,1,1,1,1,77,78,1,65,1,1,82,1,79,102,110,99,102,110,43,82,65,80,1,105,70,1,1,91,47,47,47,1,58,109,68,85,43,76,1,1,110,84,70,94,1,1,86,1,91,110,87,110,58,110,94,1,110,110,110,100,94,1,1,1,1,1,1,1,110,1,63,110,73,73,63,87,58,98,1,47,65,80,94,1,93,1,89,47,1,69,106,43,1,1,47,47,1,1,1,104,1,70,58,101,1,110,110,1,46,73,107,108,58,110,1,1,89
641,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,92,1,106,107,110,1,1,110,1,1,1,90,1,92,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,104,110,92,1,1,1,1,92,1,1,110,1,110,1,110,1,1,1,92,110,1,1,1,1,1,1,1,1,1,110,1,1,110,1,1,92,1,1,92,92,1,1,110,1,1,1,1,109,1,1,92,1,1,1,1,90,110,1,1,1,92,1,1,1,92,1,110,110,1,1,1,1,108,1,110,1,1,1
642,1,1,1,1,1,104,1,1,1,89,1,104,1,1,1,1,104,1,102,1,104,1,104,104,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,104,100,1,1,1,1,1,104,1,1,1,1,1,101,1,1,104,1,104,88,104,1,1,85,1,104,104,1,1,1,1,1,1,1,1,104,1,86,104,89,1,1,1,1,89,83,89,1,104,1,1,98,1,99,1,1,95,1,1,1,1,95,104,1,1,1,93,1,1,1,93,1,104,104,84,103,1,1,87,1,104,1,1,1
643,1,1,1,1,1,104,1,1,1,94,1,104,1,1,1,1,104,1,100,1,104,1,104,104,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,104,101,1,1,1,1,1,104,1,1,1,1,1,102,1,1,104,1,104,88,104,1,1,92,1,104,104,1,1,1,1,1,1,1,1,104,1,87,104,94,1,1,1,1,94,84,1,1,104,1,1,99,1,93,1,1,89,1,1,1,1,89,104,1,1,1,97,1,1,1,97,1,104,104,85,103,1,1,86,1,104,1,1,1
644,1,1,1,1,1,104,1,1,1,87,1,104,1,1,1,1,104,1,101,1,104,1,104,104,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,104,97,1,1,1,1,1,104,1,1,1,1,1,103,1,1,104,1,104,92,104,1,1,96,1,104,104,1,1,1,1,1,1,1,1,104,1,93,104,87,1,1,1,1,87,85,1,1,104,1,1,94,1,102,1,1,98,1,1,1,1,98,104,1,1,1,90,1,1,1,90,1,104,104,86,1,1,1,95,1,104,1,1,1
645,56,18,6,97,14,43,72,4,8,90,74,41,30,88,71,79,58,19,92,106,114,108,70,114,85,75,53,59,48,32,40,37,34,73,15,35,15,2,26,112,91,111,27,94,5,9,114,44,82,67,23,20,95,21,63,83,87,114,96,114,66,1,114,93,102,64,68,13,98,3,17,49,12,38,114,47,84,114,103,7,50,69,45,104,32,81,54,80,99,25,109,55,86,60,42,76,89,36,51,39,24,52,61,28,10,110,77,65,57,104,29,22,114,31,100,46,113,107,62,114,78,11,101
646,63,21,30,102,12,46,100,5,14,93,62,49,40,17,94,104,99,16,86,91,111,101,87,39,6,32,61,84,11,38,50,60,37,81,18,29,18,3,27,111,90,95,54,70,2,111,111,55,43,76,28,25,56,35,80,111,77,111,96,111,79,1,111,107,65,59,74,13,103,4,22,58,8,24,111,52,78,111,85,6,75,71,67,88,42,44,64,82,106,15,98,26,83,97,46,33,68,23,41,51,31,57,69,9,20,92,48,73,66,89,34,111,111,36,110,53,109,105,72,111,45,10,108
647,46,24,1,97,8,76,89,1,20,103,65,62,32,43,90,102,69,37,85,83,111,105,98,24,16,20,59,87,11,49,78,57,12,70,23,15,17,1,41,111,84,78,32,51,7,1,111,86,46,93,37,40,100,37,91,34,62,111,68,111,93,1,111,111,111,96,93,29,99,8,1,75,10,28,111,73,104,111,50,20,66,91,77,51,42,67,80,51,107,30,58,56,71,60,61,44,101,27,46,72,19,81,88,14,13,64,35,51,45,51,36,111,111,31,106,82,110,109,74,111,18,24,108
648,55,26,19,20,6,70,67,1,27,94,44,103,27,50,30,39,81,35,95,97,113,82,89,113,20,51,55,79,11,106,74,55,33,83,76,24,6,42,37,52,78,108,32,55,10,1,113,107,41,55,1,38,96,25,83,113,80,113,90,113,55,1,93,86,112,87,55,11,36,1,16,74,6,11,113,66,27,113,77,42,102,55,17,91,54,88,70,72,72,34,109,99,92,48,17,85,105,15,44,55,68,39,47,11,23,104,100,55,20,98,68,113,113,30,111,53,101,110,49,113,44,6,55
649,44,15,17,28,13,21,58,1,40,78,63,86,43,47,30,80,77,38,83,70,111,105,103,111,16,56,72,57,1,84,49,52,29,79,25,6,13,74,34,75,94,98,32,63,20,4,111,92,55,99,34,38,89,24,97,111,87,111,61,111,99,4,107,63,111,93,99,1,51,11,12,49,27,6,111,36,33,111,71,37,91,95,6,69,45,68,21,81,104,42,102,76,88,59,6,85,96,18,63,73,62,111,46,6,26,90,19,41,21,82,60,111,111,30,110,54,108,109,53,111,63,48,106
650,58,18,1,21,21,36,59,1,1,88,54,93,47,60,33,65,62,52,102,78,107,94,96,107,30,72,74,61,1,75,69,41,1,90,53,30,21,1,64,99,84,105,15,54,39,1,107,97,68,85,18,51,101,32,90,107,81,107,71,107,85,1,107,107,107,107,85,18,21,1,26,46,1,13,107,40,45,107,67,62,100,81,33,79,66,76,36,80,95,48,104,35,92,107,29,70,106,1,16,54,57,107,26,13,16,98,26,49,36,89,42,107,107,21,1,73,77,103,42,107,49,42,81
651,70,1,30,1,1,59,35,23,1,83,44,63,35,24,55,35,98,35,94,104,110,77,101,110,1,97,70,95,1,56,30,83,35,83,24,24,24,24,1,108,68,83,35,44,1,30,110,62,35,70,1,65,110,48,99,48,80,110,83,110,70,1,103,83,110,79,70,1,30,1,1,63,1,1,110,48,30,110,61,1,102,70,48,83,48,44,59,110,77,24,96,1,100,110,48,56,105,1,44,67,66,48,68,1,1,83,1,70,83,83,56,110,110,1,109,35,107,106,81,110,83,35,82
652,64,1,38,1,1,59,47,1,1,77,55,77,1,1,44,1,97,47,92,105,111,71,103,111,37,96,61,93,1,70,44,77,1,77,35,34,1,1,1,109,104,77,47,40,1,43,111,72,1,64,1,77,101,47,99,47,61,111,77,111,64,1,102,77,111,69,64,1,44,1,1,77,1,1,111,57,30,111,76,1,98,61,29,77,38,40,60,111,74,35,95,1,100,111,30,54,106,1,56,53,77,30,73,1,1,77,58,64,91,77,40,111,111,30,110,47,108,107,75,111,77,1,94
653,70,17,1,1,17,74,49,1,17,80,65,80,35,17,1,35,99,41,96,107,112,80,103,112,41,98,61,95,1,61,41,80,17,80,17,35,17,1,17,111,77,80,17,54,17,1,112,60,35,70,49,41,104,35,101,17,69,112,80,112,70,1,97,80,112,79,70,1,41,1,1,41,1,17,112,58,49,112,80,17,102,67,49,80,17,56,105,112,78,17,94,17,100,57,35,61,110,17,1,64,80,54,49,1,17,80,1,67,65,80,58,112,112,1,106,41,108,109,75,112,80,41,76
654,73,25,20,71,18,43,97,1,9,67,61,58,19,17,84,93,94,27,80,95,110,91,96,31,6,8,50,92,10,70,55,62,24,75,41,22,23,1,27,108,100,52,42,48,5,1,110,89,34,88,38,47,110,14,81,110,65,110,85,110,86,1,110,98,110,110,86,11,102,6,13,56,12,33,110,90,49,110,83,26,44,81,69,76,45,29,66,68,99,36,103,46,64,54,39,29,106,51,21,63,37,60,74,15,16,79,101,72,53,78,40,110,110,32,109,57,105,107,77,110,59,34,104
655,70,39,23,96,12,45,94,2,8,67,55,54,15,26,82,99,98,25,76,90,110,92,91,110,2,6,49,89,10,66,58,63,22,71,19,18,19,2,27,108,103,47,59,40,7,5,110,81,32,85,42,44,110,24,80,110,61,110,93,110,83,1,110,100,110,87,83,35,102,14,16,52,8,57,110,88,62,110,79,19,38,78,86,72,43,28,73,65,95,33,105,37,56,48,41,30,97,51,17,64,34,60,77,11,13,75,101,68,46,74,36,110,110,29,109,50,106,107,69,110,53,31,104
656,51,20,9,98,11,91,102,1,16,83,74,53,39,19,80,104,62,25,86,95,110,103,79,22,6,33,46,64,6,90,55,61,43,82,33,53,18,1,39,109,81,96,21,44,13,6,110,73,58,77,15,28,110,23,74,110,70,110,48,110,85,1,110,94,110,56,77,32,101,23,1,65,12,9,110,41,88,110,84,33,59,74,71,89,27,26,100,60,105,33,97,37,69,37,50,47,99,29,31,57,42,72,67,1,17,92,93,66,49,86,30,110,110,45,110,68,108,107,63,110,52,14,106
657,22,44,31,52,7,47,54,1,26,64,75,76,30,28,34,72,70,16,77,96,111,100,95,111,9,48,71,53,14,83,51,60,10,85,25,17,12,7,33,108,73,93,40,65,4,3,111,97,69,89,35,21,111,58,87,111,98,111,59,111,89,1,111,79,111,78,89,23,67,41,13,57,6,27,111,49,32,111,86,15,84,80,55,94,20,42,39,74,102,50,104,61,82,38,36,66,99,43,29,92,24,46,81,5,11,105,103,68,45,101,62,111,88,18,110,63,106,109,56,111,19,37,107
658,35,20,40,57,3,36,60,2,43,72,70,73,24,18,47,68,82,15,97,92,110,99,98,110,6,31,71,65,7,74,56,59,25,89,19,14,8,75,27,107,100,106,41,53,11,4,110,94,55,85,46,17,69,58,83,110,96,110,52,110,87,1,110,91,110,90,85,33,67,16,23,45,9,37,110,54,39,110,80,12,81,78,51,84,29,49,38,93,101,48,102,44,77,28,30,76,88,50,26,61,32,110,79,5,13,103,66,62,34,95,63,110,110,21,108,64,105,109,42,110,10,22,104
659,37,46,14,57,6,53,83,1,25,78,68,70,30,29,51,59,67,17,91,88,112,105,90,112,5,50,72,62,13,86,58,55,28,75,35,18,45,1,43,112,104,101,44,56,9,1,112,95,66,79,47,27,94,41,74,65,100,112,26,112,79,1,112,76,112,96,79,21,108,24,15,71,7,11,112,54,32,112,89,33,93,68,73,92,40,31,49,84,99,61,110,39,77,19,38,85,103,23,34,87,42,52,63,10,12,106,102,79,48,98,36,112,97,20,8,64,109,111,60,112,16,22,107
660,40,25,16,70,22,55,57,1,10,53,71,89,34,51,87,69,91,48,94,71,109,104,95,109,10,33,77,42,10,78,58,86,38,80,54,39,28,1,28,108,90,83,67,44,1,1,109,88,41,100,30,37,109,65,95,17,76,109,62,109,101,1,109,109,71,109,102,23,68,46,1,58,14,17,109,60,43,109,50,1,66,95,64,71,27,35,63,71,103,14,85,19,99,19,55,79,106,19,10,84,25,47,93,1,24,82,32,45,61,80,49,109,109,31,109,52,92,105,95,109,36,1,107
661,39,20,31,65,17,51,53,1,9,58,71,90,29,56,85,64,91,60,96,71,112,106,97,65,8,28,76,41,11,77,55,87,36,79,44,35,22,1,22,110,92,83,63,40,1,14,112,89,37,102,25,38,112,67,97,45,75,112,46,112,104,1,112,86,70,93,103,24,82,47,18,54,13,16,112,57,42,112,59,1,68,97,69,71,21,32,62,71,105,9,88,14,101,12,52,78,108,30,33,84,19,48,95,1,26,81,112,43,61,79,49,112,112,27,111,50,94,107,97,112,34,1,109
662,38,1,18,59,1,59,64,1,1,57,72,93,47,56,84,61,94,52,95,72,112,107,98,81,25,45,79,40,1,82,61,71,35,85,69,38,25,1,25,111,91,89,65,44,1,1,112,92,40,104,25,35,112,32,98,25,77,112,55,112,104,1,112,72,79,97,103,18,69,1,1,61,1,1,112,43,40,112,53,1,58,98,77,72,18,45,68,72,106,18,88,25,98,25,48,83,109,18,18,90,1,51,67,1,18,87,34,49,66,85,53,112,112,33,112,50,96,108,98,112,35,1,110
663,74,65,17,27,1,26,75,1,1,81,94,102,67,68,25,70,61,57,83,110,113,93,111,113,17,64,49,46,1,104,32,80,31,95,65,17,14,1,42,109,51,53,55,47,1,1,113,103,69,90,20,72,56,58,84,44,97,113,76,113,89,1,113,101,113,91,88,13,32,36,21,40,1,22,113,28,41,113,48,62,38,85,60,98,16,77,34,87,92,62,82,35,86,39,24,105,59,30,45,54,72,15,50,1,1,100,106,79,43,99,29,113,108,23,112,78,52,107,37,113,71,1,96
664,74,60,18,22,1,21,70,1,9,77,81,103,64,65,24,69,55,53,80,107,112,92,108,112,7,59,44,40,1,101,33,72,37,110,60,11,8,1,38,106,50,51,46,43,26,1,112,102,66,88,14,60,99,54,82,52,93,112,68,112,87,1,112,98,112,89,86,13,23,42,12,36,26,15,112,34,30,112,48,58,41,83,57,94,105,75,76,84,91,67,78,109,90,32,17,100,56,20,39,47,60,19,45,10,16,96,79,85,31,95,29,112,112,25,111,71,49,104,35,112,73,28,97
665,77,19,17,28,1,43,74,1,1,79,85,81,63,54,42,78,107,16,105,95,112,93,111,112,18,71,51,1,1,83,19,46,1,104,72,33,19,1,36,110,64,56,62,44,1,1,112,84,75,101,35,48,53,59,96,25,91,112,76,112,99,1,112,87,112,67,100,24,29,27,1,19,1,37,112,39,32,112,94,68,49,97,66,89,41,55,47,86,103,68,82,37,98,1,30,80,65,26,58,57,72,112,60,1,1,91,61,88,40,90,33,112,109,19,31,50,106,108,52,112,68,45,102
666,31,9,43,63,16,49,64,1,17,61,85,97,22,20,38,42,72,11,82,91,111,100,93,111,14,19,65,50,4,81,34,66,21,84,8,13,26,12,24,110,78,92,47,71,7,1,111,75,59,94,25,18,80,60,88,69,99,111,53,111,94,1,111,111,111,77,94,23,74,27,10,52,6,33,111,46,37,111,76,36,83,86,44,87,29,41,56,79,101,55,102,67,89,45,30,73,104,62,54,90,32,40,68,5,15,103,106,70,48,98,58,111,111,34,109,57,107,108,51,111,39,28,105
667,31,15,50,58,8,36,56,22,17,66,75,79,14,33,44,25,72,4,73,93,110,99,92,110,48,20,69,61,3,71,38,57,7,83,110,10,110,16,23,109,77,105,55,87,4,11,110,70,41,90,24,6,85,65,84,68,98,110,47,110,89,1,110,78,110,88,90,32,59,21,27,54,13,45,110,26,29,110,81,19,86,80,46,82,30,52,37,96,100,43,102,62,74,42,28,67,106,60,35,95,53,34,76,2,9,104,94,63,39,97,64,110,110,18,108,51,101,107,12,110,49,40,103
668,38,41,17,72,19,44,70,1,30,71,56,102,52,39,51,61,69,20,88,87,113,106,86,113,14,35,67,66,11,105,62,81,22,79,34,20,24,1,28,110,57,94,42,65,5,1,113,97,55,89,28,27,78,40,80,59,95,113,64,113,90,1,113,74,75,93,90,31,98,25,7,60,5,13,113,77,46,113,84,36,82,76,49,83,26,8,53,92,103,58,107,37,85,33,43,99,101,54,16,68,18,44,47,11,15,104,108,48,63,100,32,113,113,9,112,73,109,111,50,113,23,10,96
669,69,41,8,101,54,17,44,1,32,94,55,74,61,47,48,104,97,40,87,99,113,79,91,39,5,34,16,90,6,81,67,28,33,55,38,24,37,1,41,111,100,102,51,14,12,1,113,110,68,69,21,25,66,46,55,36,86,113,105,113,69,1,113,113,62,55,69,29,106,31,22,64,23,35,113,96,75,113,93,9,11,55,78,80,63,13,50,76,89,77,108,95,84,17,17,82,83,27,55,53,49,30,65,7,10,98,88,69,15,85,26,113,113,20,112,92,109,107,43,113,52,45,103
670,56,37,7,102,66,17,81,1,28,94,47,71,45,70,62,101,104,44,92,88,112,73,69,40,6,33,12,87,8,80,63,24,25,47,35,22,33,27,37,107,95,97,43,11,10,1,112,103,72,56,14,23,67,51,53,78,93,112,106,112,56,1,112,110,112,112,56,41,108,30,31,61,26,65,112,68,77,112,86,1,9,47,76,83,64,21,29,75,82,85,111,91,96,15,17,90,74,52,47,55,32,19,54,1,13,99,79,56,20,84,42,112,112,16,98,89,109,100,39,112,46,36,105
671,67,47,11,97,51,21,86,1,39,90,59,63,68,36,26,101,96,44,74,100,113,85,102,43,6,38,20,76,8,83,57,15,28,59,42,32,41,1,48,111,106,88,29,24,16,1,113,108,82,79,23,30,77,31,59,34,78,113,99,113,79,1,113,84,113,65,79,35,107,25,7,66,8,27,113,69,64,113,103,8,18,59,75,71,36,13,46,71,98,56,105,93,92,17,21,70,94,49,51,54,55,45,58,1,12,95,104,73,19,87,32,113,113,14,112,89,110,109,50,113,53,40,91
672,79,36,10,44,12,51,57,1,39,71,72,54,47,102,28,53,103,22,78,83,111,91,85,111,13,100,63,70,32,64,23,19,35,108,8,46,8,1,47,111,67,59,30,69,1,1,111,61,50,83,49,56,76,24,107,111,68,111,105,111,87,1,111,97,98,90,82,18,31,6,7,58,29,16,111,60,27,111,95,14,104,93,38,96,20,99,52,85,89,11,94,17,106,55,41,25,45,15,74,87,65,40,77,21,42,110,43,81,73,109,33,111,111,26,101,34,75,62,80,111,66,37,92
673,82,44,17,47,11,54,59,1,39,68,75,58,50,101,26,55,105,31,84,79,112,80,90,112,12,100,85,69,30,66,27,18,29,104,9,48,7,1,49,111,110,56,21,72,1,5,112,64,52,90,51,46,41,28,109,112,70,112,107,112,87,1,112,81,95,63,89,19,24,6,7,60,32,23,112,61,25,112,74,14,106,94,40,76,33,96,53,78,92,10,62,15,108,57,37,98,45,16,13,88,65,38,83,22,42,103,97,77,71,102,35,112,112,20,99,34,73,67,86,112,43,36,93
674,77,37,12,43,1,50,69,1,36,92,62,66,47,22,31,52,102,22,72,77,110,88,82,110,16,101,74,97,29,55,33,25,35,104,14,46,12,1,48,110,59,45,24,58,1,1,110,95,49,77,44,67,71,1,105,110,57,110,109,110,84,1,110,91,98,87,80,26,34,1,1,70,1,18,110,73,30,110,61,20,105,90,41,92,21,75,51,84,86,15,60,27,103,67,42,99,54,19,17,80,110,38,65,1,40,108,56,76,63,107,32,110,110,28,100,39,64,94,82,110,96,53,89
675,73,37,1,97,40,89,110,1,1,20,45,53,17,20,102,100,98,27,90,64,113,86,71,113,39,69,42,96,1,85,92,73,32,59,78,32,55,1,78,111,48,101,19,30,1,1,113,84,36,73,47,46,63,37,59,113,54,113,61,113,73,1,106,64,51,67,73,1,109,1,1,103,1,1,113,99,32,113,35,88,87,42,70,82,29,18,93,30,68,81,108,58,41,49,50,105,107,94,27,57,44,91,24,1,20,95,66,20,56,83,26,113,113,24,1,78,104,112,72,113,1,62,52
676,54,28,14,102,35,86,106,1,30,90,40,85,1,39,98,103,99,22,92,68,111,93,64,53,27,63,37,77,1,72,84,54,22,46,60,22,48,1,60,109,42,96,49,25,1,1,111,71,67,54,30,41,83,18,43,111,45,111,79,111,54,1,97,80,111,66,54,1,107,16,1,111,1,1,111,74,82,111,51,70,75,37,69,73,19,15,89,21,81,78,105,44,111,47,54,88,101,95,20,36,34,91,29,1,16,87,100,33,52,76,26,111,111,32,110,60,104,108,65,111,1,50,94
677,1,1,1,1,1,1,74,1,1,1,64,101,1,56,74,1,90,74,94,108,112,1,104,86,1,86,64,64,1,101,64,84,1,56,74,1,1,1,1,110,64,82,1,1,1,1,112,101,74,97,1,1,1,91,105,112,56,112,1,112,97,1,112,1,112,95,97,1,81,1,1,85,1,56,112,1,74,112,56,74,1,97,64,1,88,1,56,1,96,1,64,56,89,1,1,106,107,1,1,64,1,64,1,1,1,56,1,1,82,1,1,112,112,1,1,64,109,111,93,112,1,1,91
678,46,1,16,28,1,33,82,1,1,97,46,100,37,13,80,29,91,74,95,84,109,60,71,109,1,20,46,87,1,99,75,41,20,69,40,20,1,13,20,108,68,73,58,46,38,1,109,101,39,46,32,66,90,72,46,109,79,109,85,109,46,1,109,109,109,46,46,31,75,1,1,75,17,17,109,78,45,109,89,1,98,46,20,103,42,88,33,59,61,20,102,62,67,64,20,92,96,15,46,20,93,109,33,19,29,105,94,46,33,104,81,109,109,44,107,86,70,106,43,109,83,63,65
679,49,7,9,20,1,15,44,1,31,86,65,100,32,34,37,26,91,38,89,97,110,83,90,110,24,30,65,44,1,93,44,42,35,82,23,12,1,87,26,109,78,99,57,62,38,1,106,88,54,74,13,38,95,59,77,110,63,110,52,110,74,1,110,110,110,84,74,14,53,21,7,44,26,22,110,44,50,110,81,11,98,65,15,102,43,96,15,79,79,36,105,56,72,38,15,64,94,33,65,73,71,110,61,10,26,104,85,65,15,103,58,110,110,25,108,60,101,107,55,110,70,51,92
680,47,9,9,60,30,62,52,1,1,74,69,96,55,33,35,51,99,17,66,98,112,93,100,112,30,38,81,76,1,101,52,46,9,89,17,32,17,1,48,111,73,71,43,69,9,1,108,106,36,84,17,17,107,45,89,112,81,112,39,112,84,1,103,78,112,97,84,41,57,9,9,52,1,29,112,49,17,112,75,17,105,81,9,78,50,67,62,77,88,42,109,44,91,17,9,80,94,26,56,59,72,112,64,1,27,102,87,61,58,95,37,112,112,34,17,65,104,110,68,112,40,27,92
