544,70,75,14,33,69,14,48,36,49,1,65,14,75,67,27,1,14,49,26,1,33,14,1,22,75,30,75,55,14,30,46,75,1,49,62,66,75,1,61,42,68,75,36,1,1,75,75,55,42,36,13,1,1,63,45,73,59,14,54,52,33,24,36,14,58,42,30,46,59,27,55,63,71,1,1,75,53,36,75,23,36,27,75,74,72,25,75
545,73,77,1,1,1,25,25,25,1,1,44,25,1,68,44,1,63,25,25,1,51,25,1,25,77,44,77,57,25,1,65,77,1,38,65,74,77,1,44,25,70,77,51,1,1,77,77,57,1,1,1,1,1,38,63,68,72,1,67,1,38,43,38,25,57,57,51,25,51,44,57,44,25,1,1,1,51,51,77,38,57,44,77,76,75,70,77
546,61,75,17,1,56,33,57,1,1,23,40,23,75,21,49,30,23,64,38,22,59,49,1,17,75,14,75,40,68,17,69,75,1,23,71,54,75,1,45,1,74,75,33,1,1,75,75,52,1,63,16,28,13,47,58,67,60,1,17,37,61,46,33,38,1,44,28,23,65,36,52,70,73,15,31,75,32,49,75,47,72,40,75,55,66,40,75
547,53,75,1,1,49,29,30,48,1,28,36,56,75,36,52,25,58,67,20,1,1,62,20,20,75,20,75,36,1,1,32,75,1,30,34,65,75,36,50,33,69,75,56,1,1,75,75,36,1,71,1,46,24,64,68,72,66,1,54,55,26,51,58,26,1,43,44,35,61,36,36,1,74,47,60,75,63,1,75,1,45,1,75,73,70,1,75
548,70,75,1,1,61,40,50,40,49,1,1,58,75,1,1,1,67,46,39,1,1,1,1,1,75,1,75,1,1,47,50,75,1,40,50,64,75,1,60,40,64,75,58,1,1,75,75,40,1,62,1,1,1,71,1,74,64,1,1,63,45,53,57,1,1,54,1,1,69,1,1,56,68,1,1,75,47,1,75,1,55,1,75,73,72,1,75
549,55,75,1,1,48,44,63,30,1,27,32,32,75,1,73,29,53,59,63,70,1,57,25,50,75,1,75,1,63,1,67,75,1,1,68,32,75,1,41,1,74,75,32,1,1,75,75,1,32,49,1,43,27,45,46,58,40,1,32,71,50,60,32,30,1,52,56,1,69,1,1,42,62,1,46,75,32,1,75,26,63,61,75,72,54,1,75
550,64,74,26,18,16,1,8,8,19,31,67,36,76,22,71,10,51,65,72,52,58,63,37,49,76,14,76,57,24,19,1,76,21,14,73,46,76,23,5,29,41,76,35,1,25,76,76,38,29,43,12,11,32,55,47,45,42,26,53,54,59,62,28,61,34,66,43,5,68,17,38,5,69,1,13,76,40,33,76,56,70,60,76,75,50,48,76
551,71,74,23,21,33,14,14,9,23,12,67,47,76,42,68,14,43,63,70,62,64,71,29,37,76,31,76,55,23,23,1,76,1,22,60,30,76,20,34,9,38,76,45,1,1,76,76,39,23,46,1,1,1,13,57,49,51,23,59,58,54,52,32,48,44,66,49,9,69,18,39,35,53,1,14,76,19,39,76,55,73,65,76,75,61,36,76
552,66,75,20,25,45,8,26,16,29,12,69,55,75,67,44,7,38,37,46,21,64,56,5,28,75,11,75,51,15,17,9,75,3,33,52,71,75,6,39,23,61,75,65,1,1,75,75,49,35,40,22,19,18,53,62,72,70,13,63,43,31,24,47,34,27,54,10,30,58,36,50,32,74,4,14,75,68,60,75,48,57,42,75,73,58,41,75
553,70,75,18,23,48,6,25,24,22,11,63,61,75,65,58,13,30,38,44,27,67,56,4,15,75,7,75,51,8,12,9,75,54,25,49,69,75,4,34,21,64,75,60,1,2,75,75,45,37,47,20,29,19,42,57,71,68,17,66,43,16,33,52,36,31,53,14,28,62,39,46,35,74,3,10,75,72,41,75,50,59,40,75,73,55,32,75
554,68,75,21,28,51,9,26,20,31,15,61,66,75,65,58,1,37,37,45,42,64,17,7,21,75,19,75,52,13,9,14,75,1,32,33,71,75,11,35,30,60,75,63,1,1,75,75,53,25,24,29,11,6,36,57,73,67,21,69,43,37,18,46,33,40,55,16,26,62,44,49,41,69,5,8,75,72,54,75,48,56,50,75,74,59,47,75
555,60,75,30,34,25,4,18,13,33,14,72,65,75,50,40,2,35,49,53,36,63,68,7,31,75,29,75,58,10,23,9,75,21,26,64,66,75,5,27,16,69,75,59,1,3,75,75,47,24,19,22,11,8,67,62,70,54,20,61,42,41,28,32,38,45,57,51,15,48,44,52,17,73,6,12,75,71,46,75,37,56,43,75,74,55,39,75
556,51,75,29,35,23,7,17,14,34,10,71,56,75,59,37,6,32,55,43,30,65,64,8,31,75,25,75,66,12,33,11,75,19,22,44,54,75,3,26,18,68,75,50,1,2,75,75,61,24,16,27,5,9,46,69,70,67,15,57,41,38,28,36,42,58,62,47,21,45,49,63,20,72,4,13,75,73,60,75,52,48,39,75,74,53,40,75
557,53,75,39,22,31,1,24,18,42,15,72,37,75,30,25,1,44,66,64,13,62,40,11,41,75,12,75,71,10,14,20,75,1,29,32,60,75,1,43,21,59,75,51,1,1,75,75,54,49,16,19,9,1,68,56,45,61,26,33,50,67,46,47,65,55,69,38,23,58,27,57,28,70,1,16,75,73,52,75,34,48,35,75,74,63,36,75
558,58,75,49,43,59,6,28,13,44,8,55,27,75,52,47,29,34,45,18,20,19,69,7,50,75,22,75,64,10,51,15,75,1,35,42,46,75,5,41,13,31,75,30,1,1,75,75,62,24,57,33,32,26,56,71,72,70,36,39,66,12,9,48,16,37,60,40,38,68,25,62,54,73,1,10,75,67,53,75,17,21,23,75,74,65,61,75
559,55,75,34,49,68,9,21,17,42,7,65,22,75,44,45,20,31,52,25,24,66,62,8,32,75,13,75,63,16,47,12,75,1,39,43,41,75,6,48,14,53,75,29,1,1,75,75,60,36,58,37,35,28,54,69,71,67,32,51,61,11,15,38,18,25,56,1,40,64,22,59,46,73,1,19,75,72,50,75,10,27,30,75,74,70,57,75
560,63,75,9,13,38,6,27,15,21,9,65,37,75,29,51,9,48,69,57,48,64,67,1,9,75,20,75,56,15,50,24,75,1,21,46,42,75,21,54,18,73,75,61,1,1,75,75,59,30,39,18,15,8,72,34,44,66,1,33,41,71,47,26,70,52,55,34,25,68,28,58,30,62,6,13,75,36,53,75,32,60,45,75,74,40,43,75
561,43,75,53,46,73,57,41,1,35,1,1,1,75,1,35,1,35,66,65,45,61,59,1,46,75,1,75,1,42,57,1,75,1,1,69,62,75,1,1,1,70,75,60,1,1,75,75,1,1,54,50,40,44,63,1,71,56,48,1,64,52,1,51,55,1,1,1,1,35,1,1,1,72,1,1,75,1,1,75,1,68,35,75,74,67,49,75
562,70,75,49,43,73,54,38,1,31,1,1,1,75,1,31,37,31,69,63,41,58,56,31,45,75,1,75,1,39,55,1,75,1,1,67,61,75,1,1,1,68,75,57,1,1,75,75,1,1,52,53,59,42,65,1,71,51,47,1,62,48,40,43,50,1,60,1,1,31,1,1,1,72,1,1,75,1,1,75,1,64,31,75,74,66,46,75
563,45,75,51,46,72,61,43,1,36,1,1,1,75,1,36,1,36,50,68,42,65,47,1,53,75,1,75,1,44,62,1,75,1,1,70,65,75,1,1,1,71,75,64,1,1,75,75,1,1,59,52,1,1,63,1,47,58,55,1,67,57,1,53,55,1,60,1,1,36,1,1,1,73,1,1,75,1,1,75,1,69,36,75,74,41,47,75
564,37,74,25,32,38,8,20,30,35,5,70,65,76,17,56,9,42,36,54,46,69,40,5,33,76,17,76,67,20,15,14,76,3,13,53,71,76,25,22,15,61,76,60,1,1,76,76,63,10,25,25,11,11,24,68,30,73,3,55,48,48,52,39,44,62,66,45,22,72,59,63,29,58,5,17,76,33,41,76,47,50,50,76,75,57,43,76
565,39,74,5,11,33,3,14,5,17,19,64,65,76,48,68,24,38,29,60,55,66,28,4,22,76,19,76,54,34,14,8,76,5,12,58,73,76,24,19,29,45,76,67,1,1,76,76,50,24,34,18,22,39,14,63,42,69,12,70,60,37,53,41,42,52,57,42,8,72,47,48,34,71,8,24,76,29,32,76,51,59,56,76,75,62,45,76
566,40,73,15,15,42,11,26,22,23,33,68,69,76,67,55,8,38,43,51,52,48,23,8,26,76,26,76,64,5,23,30,76,1,13,50,60,76,15,15,8,70,76,58,1,1,76,76,61,34,40,1,5,11,30,65,30,72,15,74,59,35,45,39,35,62,66,37,15,70,46,62,21,56,5,13,76,26,44,76,53,48,46,76,75,57,54,76
567,42,75,17,27,39,6,25,26,29,14,70,62,75,50,46,8,37,32,48,34,51,67,5,17,75,11,75,66,12,13,10,75,23,24,55,58,75,4,35,15,71,75,56,1,1,75,75,64,36,41,19,16,21,38,72,60,73,9,69,52,20,28,43,22,47,61,44,30,59,57,64,31,63,3,7,75,68,33,75,54,53,40,75,74,45,49,75
568,40,75,10,16,37,5,26,17,12,18,70,54,75,53,50,25,33,34,48,39,57,72,3,14,75,9,75,68,22,12,6,75,49,19,56,64,75,7,30,28,73,75,59,1,1,75,75,66,32,20,15,38,27,41,71,29,69,4,61,45,24,42,31,36,51,65,35,21,62,52,66,23,63,8,11,75,60,46,75,47,58,55,75,74,44,43,75
569,24,63,1,15,36,1,24,16,10,33,72,71,76,58,51,17,39,32,55,46,61,17,13,27,76,29,76,70,14,10,37,76,1,35,47,74,76,1,41,34,62,76,57,1,1,76,76,67,29,17,28,9,1,42,73,23,60,1,64,56,38,53,12,48,67,66,17,24,59,65,67,40,45,17,17,76,43,49,76,54,52,50,76,75,44,31,76
570,1,73,1,57,1,1,1,1,1,1,1,1,75,1,71,1,57,1,57,1,1,1,1,75,75,57,75,1,1,1,1,75,1,1,68,1,75,1,57,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,70,1,66,1,1,1,57,1,1,1,1,69,1,1,72,1,1,57,1,1,1,75,1,1,75,1,57,1,75,74,67,1,75
571,1,74,1,1,1,1,1,1,1,1,1,1,75,1,71,1,62,1,62,1,1,1,1,75,75,1,75,1,1,1,1,75,1,1,70,1,75,1,1,1,62,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,68,1,1,1,62,1,1,1,1,69,1,1,72,1,1,1,1,1,1,75,1,1,75,1,62,1,75,73,62,1,75
572,1,74,1,1,1,1,1,1,1,1,1,1,75,1,1,1,65,1,65,1,1,1,1,75,75,1,75,1,1,1,1,75,1,1,72,1,75,1,1,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,71,1,63,1,1,1,65,1,1,1,1,73,1,1,65,1,1,1,1,1,1,75,63,1,75,1,65,1,75,1,1,1,75
573,38,74,7,13,26,5,35,18,3,16,49,50,74,63,62,31,23,39,65,52,72,58,12,11,74,19,74,45,14,3,32,74,1,22,69,50,74,21,30,24,67,74,59,10,2,74,74,42,17,36,40,34,8,28,60,56,53,5,61,64,37,68,9,29,42,47,57,25,66,41,42,33,55,15,20,74,74,48,74,46,73,71,74,70,54,27,74
574,57,75,6,17,28,1,38,14,9,19,50,52,75,54,68,34,27,55,66,63,73,62,11,6,75,18,75,48,16,8,24,75,1,25,69,52,75,13,31,23,61,75,43,1,5,75,75,45,15,56,33,36,26,29,42,59,40,1,64,65,37,72,10,20,45,49,60,21,70,44,45,22,58,12,32,75,35,51,75,39,74,67,75,71,41,30,75
575,65,75,1,12,26,1,44,23,12,19,53,54,75,67,60,1,22,37,58,38,72,56,1,1,75,28,75,50,30,14,32,75,1,20,73,54,75,31,29,20,74,75,69,1,1,75,75,46,16,62,1,15,1,25,70,42,61,1,63,59,36,64,17,34,46,51,43,24,71,45,46,35,41,18,27,75,39,52,75,49,68,57,75,66,40,33,75
576,33,75,9,15,32,12,43,25,18,13,61,59,75,70,47,20,24,48,67,46,69,63,1,10,75,40,75,55,50,18,51,75,1,15,73,59,75,1,41,15,74,75,37,1,1,75,75,55,23,30,11,28,13,31,62,39,65,8,45,72,21,35,27,26,52,58,34,29,64,53,55,49,22,1,1,75,38,54,75,36,68,66,75,71,42,44,75
577,61,75,14,22,69,7,25,38,27,13,65,48,75,66,51,26,42,49,32,18,43,62,3,14,75,5,75,55,10,27,9,75,17,29,60,57,75,8,44,16,63,75,50,1,2,75,75,53,56,6,19,37,20,58,67,72,68,12,59,52,21,23,45,33,31,46,24,35,64,30,53,41,71,4,11,75,73,40,75,34,47,39,75,74,70,36,75
578,52,75,9,19,46,4,38,40,15,14,68,64,75,63,39,11,30,34,59,27,71,37,7,22,75,13,75,66,29,15,32,75,1,24,70,64,75,20,35,26,73,75,54,1,4,75,75,61,25,36,9,18,6,48,50,28,69,8,58,53,33,45,21,23,56,60,31,44,67,55,61,47,12,1,17,75,42,57,75,41,72,43,75,74,49,51,75
579,42,75,16,56,48,5,23,24,26,25,61,53,75,55,63,7,62,40,28,19,35,65,6,18,75,15,75,71,9,22,27,75,1,47,59,45,75,11,31,46,52,75,34,1,1,75,75,72,36,30,14,12,13,44,69,58,67,16,54,57,41,21,20,8,43,66,37,29,64,50,73,49,60,4,10,75,38,70,75,39,32,33,75,74,68,51,75
580,37,75,11,57,56,3,21,27,25,20,66,44,75,47,59,23,58,49,53,16,54,60,5,13,75,15,75,71,8,22,30,75,10,39,55,34,75,6,32,42,43,75,52,1,1,75,75,70,28,35,9,18,14,48,68,67,64,11,46,62,36,26,17,19,38,61,29,31,51,40,69,45,73,4,7,75,72,63,75,33,50,24,75,74,65,41,75
581,21,75,14,58,52,5,28,13,26,19,57,49,75,56,63,5,62,44,23,17,43,64,8,16,75,24,75,72,9,25,36,75,1,50,42,35,75,11,37,38,47,75,30,1,1,75,75,71,32,34,12,7,10,54,68,59,66,14,46,65,51,40,22,33,41,67,31,20,61,45,73,53,60,1,18,75,55,70,75,39,29,27,75,74,69,48,75
582,59,75,8,21,39,6,34,32,17,23,68,65,75,57,45,14,35,28,44,26,63,64,3,12,75,13,75,56,22,17,15,75,4,19,62,58,75,5,29,16,73,75,61,1,1,75,75,54,30,36,11,27,20,38,66,52,72,8,60,43,25,42,40,31,41,53,24,33,69,47,54,37,70,10,7,75,71,51,75,49,67,46,75,74,48,50,75
583,40,75,11,18,39,7,23,21,15,25,66,62,75,48,50,27,35,28,59,43,60,72,3,13,75,6,75,56,22,15,12,75,5,17,64,63,75,14,26,24,51,75,65,1,2,75,75,53,33,37,10,31,30,36,68,47,67,9,61,58,19,42,41,34,49,57,32,20,71,46,53,29,70,4,8,75,69,45,75,55,73,52,75,74,44,38,75
584,70,75,12,19,59,4,30,38,16,14,67,57,75,71,44,9,35,32,41,34,52,62,6,15,75,20,75,53,21,16,24,75,1,18,56,65,75,11,48,25,68,75,55,1,3,75,75,49,39,27,13,26,10,54,61,66,64,7,63,58,28,23,36,29,33,46,22,40,69,37,49,51,73,5,8,75,72,47,75,43,45,42,75,74,60,31,75
585,39,75,17,28,38,1,31,15,21,19,54,45,75,53,51,9,67,32,68,17,55,52,12,65,75,26,75,50,9,21,20,75,1,21,71,57,75,8,44,27,73,75,61,1,1,75,75,48,25,12,1,9,1,35,60,24,64,16,63,37,66,42,30,43,40,70,58,33,72,41,48,36,59,1,14,75,29,46,75,47,69,62,75,74,56,34,75
586,37,75,26,21,36,1,29,15,26,18,60,44,75,45,58,10,67,69,68,16,64,43,12,66,75,20,75,59,11,26,17,75,1,21,55,57,75,1,41,25,74,75,48,1,1,75,75,52,23,12,9,1,1,31,62,42,61,19,54,51,65,40,33,24,38,70,39,30,72,47,52,32,56,1,14,75,34,50,75,49,71,63,75,73,46,35,75
587,42,75,16,25,29,1,33,24,16,1,53,59,75,58,57,14,68,35,69,34,62,60,22,67,75,26,75,52,1,16,31,75,1,16,65,64,75,12,49,16,74,75,61,1,1,75,75,55,16,1,1,1,1,37,47,27,40,15,63,43,66,41,30,44,50,70,32,28,72,45,55,38,54,1,12,75,36,45,75,51,71,39,75,73,48,23,75
588,34,74,17,19,35,3,27,26,24,8,72,56,76,48,61,4,41,44,60,40,69,36,7,30,76,20,76,73,2,24,11,76,4,14,46,57,76,9,15,10,47,76,66,1,6,76,76,63,29,31,13,22,12,52,59,33,58,17,43,50,54,45,37,51,62,71,32,15,65,42,63,28,67,23,21,76,55,49,76,68,70,53,76,75,39,38,76
589,66,75,31,27,34,5,9,3,32,11,69,44,77,36,62,17,40,46,72,39,67,53,8,35,77,6,77,74,21,32,7,77,16,15,58,68,77,12,14,25,38,77,56,1,20,65,77,48,29,30,13,18,24,42,43,26,60,10,54,52,55,61,47,59,41,71,28,3,70,37,48,22,63,2,23,77,51,48,77,64,73,57,77,76,45,19,77
590,43,74,28,18,34,13,31,23,32,1,64,52,76,48,70,13,25,40,58,54,63,36,13,28,76,21,76,73,1,32,19,76,1,13,46,60,76,1,22,25,44,76,69,1,1,76,76,66,25,38,1,1,1,62,56,1,65,28,49,45,55,53,37,47,50,71,12,20,72,39,66,24,57,17,1,76,35,41,76,51,68,61,76,75,59,42,76
591,65,77,52,1,38,1,38,38,58,1,65,1,1,1,69,1,52,38,58,58,65,58,38,52,77,1,77,69,1,46,1,77,1,49,58,1,77,1,46,1,75,77,68,1,1,77,77,69,1,1,1,1,1,38,1,1,58,1,38,58,48,1,52,1,52,74,1,1,51,1,69,38,1,1,1,1,1,52,77,1,73,50,77,76,1,1,77
592,38,75,1,1,41,41,61,41,1,1,38,1,75,58,41,31,67,31,61,1,1,66,36,67,75,37,75,1,61,1,61,75,1,1,70,41,75,1,54,1,74,75,1,1,1,75,75,1,41,56,1,31,1,41,57,60,38,1,31,41,71,41,1,41,1,69,31,1,72,1,1,54,53,1,41,75,41,1,75,1,61,1,75,73,59,1,75
593,61,75,39,13,60,8,35,22,55,15,64,59,75,48,43,1,63,22,30,8,51,50,13,49,75,24,75,64,33,32,36,75,1,8,37,71,75,15,66,31,69,75,53,1,1,75,75,57,34,42,15,1,1,53,20,29,44,1,72,21,73,46,52,58,46,62,41,26,68,27,56,45,70,8,24,75,19,40,75,27,38,18,75,74,67,8,75
594,1,73,1,1,1,1,1,1,1,1,63,1,1,1,1,1,63,1,76,1,1,1,1,1,76,76,76,63,1,1,1,76,61,1,1,1,76,1,1,1,73,76,1,1,1,76,76,63,1,1,1,1,1,1,70,1,69,1,1,1,71,1,63,1,1,75,1,1,71,1,63,1,61,1,1,1,1,1,76,1,1,1,76,1,1,1,76
595,51,75,1,12,33,1,38,19,1,1,45,49,75,56,67,28,53,63,72,58,30,63,15,47,75,26,75,43,23,12,35,75,1,26,68,59,75,23,30,23,59,75,49,1,12,75,75,39,19,46,1,15,1,29,44,51,34,1,65,69,54,62,21,15,57,59,54,1,71,39,39,37,35,1,21,75,47,39,75,15,73,70,75,74,66,30,75
596,1,75,1,1,1,1,1,1,1,1,63,1,1,1,1,1,70,1,76,1,1,1,1,1,76,76,76,63,1,1,1,76,60,1,1,1,76,1,1,1,74,76,1,1,1,76,76,63,1,1,1,1,1,1,63,1,72,1,1,1,68,1,69,1,62,73,1,1,71,1,63,1,60,1,1,1,1,1,76,1,1,1,76,1,1,1,76
597,60,75,30,15,70,3,13,28,33,14,58,36,75,43,29,8,40,61,52,20,62,65,6,35,75,9,75,57,19,33,11,75,10,17,69,56,75,7,47,23,71,75,51,1,1,75,75,53,27,41,25,22,18,66,59,72,64,5,37,54,39,16,38,32,42,67,45,26,63,24,50,44,73,4,12,75,31,49,75,21,55,48,75,74,68,46,75
598,61,75,30,15,70,3,13,28,33,14,59,36,75,42,29,6,40,56,52,20,62,65,7,35,75,9,75,58,19,33,12,75,11,16,69,57,75,8,47,23,71,75,51,1,1,75,75,53,27,43,25,22,17,66,60,72,64,5,37,54,39,18,38,32,41,67,45,26,63,24,50,44,73,4,10,75,31,49,75,21,55,48,75,74,68,46,75
599,58,76,36,28,51,6,33,25,39,9,64,34,76,41,37,11,56,49,67,22,57,63,1,50,76,1,76,62,23,39,31,76,1,21,71,60,76,12,44,20,72,76,61,1,1,69,76,53,17,27,19,14,10,47,42,35,59,8,45,70,43,18,46,15,54,66,32,29,73,26,55,48,74,7,13,76,16,52,76,30,68,38,76,75,65,24,76
600,38,75,25,7,20,1,32,24,25,14,61,50,76,48,67,9,37,51,68,47,45,38,8,41,76,23,76,60,9,25,21,76,25,9,59,71,76,21,16,9,53,76,69,1,1,76,76,57,15,33,1,1,1,29,56,44,66,18,64,55,46,63,35,43,42,70,38,16,72,54,57,30,52,9,19,76,36,49,76,34,73,62,76,74,65,31,76
601,42,74,10,19,44,13,24,14,20,27,64,61,74,45,59,23,22,35,50,39,54,70,4,15,74,6,74,58,7,74,8,74,12,30,60,66,74,5,21,28,67,74,65,1,2,74,74,56,37,43,16,33,29,36,63,41,69,9,48,53,11,32,47,34,52,51,25,17,68,40,56,26,71,3,18,74,72,38,74,49,62,46,74,73,55,31,74
602,50,75,18,15,36,6,22,19,27,17,59,66,75,67,47,11,41,43,53,30,65,31,4,32,75,24,75,62,8,27,9,75,1,16,44,70,75,7,40,29,73,75,71,1,1,75,75,60,21,48,20,14,5,33,69,37,68,10,56,49,38,34,45,25,42,64,23,26,63,55,60,35,57,12,13,75,46,58,75,51,72,54,75,74,52,39,75
603,42,75,6,15,41,16,21,32,10,13,65,71,75,63,52,26,28,36,47,37,73,25,50,6,75,23,75,61,19,10,29,75,1,14,53,72,75,1,38,22,55,75,64,1,1,75,75,58,12,35,34,24,9,40,67,20,27,1,68,44,45,48,31,39,58,62,30,33,54,56,58,43,70,18,6,75,57,66,75,46,69,49,75,74,51,17,75
604,40,74,4,9,42,14,25,26,8,19,60,68,74,59,51,20,24,32,41,27,70,57,48,4,74,11,74,58,15,74,21,74,1,12,62,69,74,7,36,22,63,74,64,1,6,74,74,54,30,18,46,35,17,43,67,38,29,3,65,44,28,45,47,34,56,52,23,31,53,50,54,33,72,10,13,74,71,61,74,37,66,39,74,73,49,16,74
605,41,75,1,15,47,1,20,33,15,13,68,66,75,62,60,25,21,32,49,40,65,37,57,1,75,26,75,61,23,15,35,75,1,15,48,73,75,1,44,23,63,75,71,1,1,75,75,55,22,34,1,14,1,45,69,19,29,1,72,50,46,42,30,38,54,58,27,36,70,51,55,39,53,28,1,75,64,59,75,31,67,52,75,74,43,12,75
606,40,77,58,38,48,45,1,33,59,1,72,53,1,59,33,1,69,33,1,33,59,43,1,69,77,48,77,68,1,43,28,77,1,45,55,54,77,45,31,1,75,77,1,1,1,77,77,64,1,1,1,28,1,28,73,40,64,56,40,59,57,1,59,1,1,71,51,1,73,38,64,52,1,1,1,1,1,33,77,48,1,1,77,76,67,31,77
607,37,74,4,8,43,3,34,18,9,32,68,61,74,51,59,17,33,39,49,41,63,16,42,15,74,18,74,56,14,74,13,74,6,10,50,69,74,12,23,25,71,74,66,1,2,74,74,55,30,24,28,36,35,29,64,21,67,11,62,46,31,45,44,40,53,57,21,18,70,48,52,27,72,7,5,74,65,37,74,54,60,58,74,73,47,26,74
608,68,76,24,1,67,12,38,43,36,11,58,56,76,73,42,1,14,32,41,40,54,25,12,32,76,17,76,54,1,25,37,76,1,38,63,65,76,22,65,34,74,76,46,1,1,61,76,52,44,35,30,1,1,71,56,20,46,1,62,45,30,14,21,1,58,53,17,46,64,46,51,70,72,17,28,76,16,22,76,50,58,28,76,75,69,25,76
609,49,76,9,25,35,7,42,20,12,15,64,59,76,72,56,14,29,32,65,53,70,45,1,9,76,26,76,62,27,13,40,76,1,24,73,63,76,8,37,28,75,76,55,1,1,76,76,60,19,23,11,17,22,34,46,30,74,1,54,67,39,36,16,18,52,58,21,31,69,57,60,44,71,6,33,76,38,48,43,50,66,51,76,68,41,47,76
610,43,75,3,11,26,8,36,18,7,16,64,46,75,53,72,33,30,44,50,48,68,45,6,10,75,23,75,63,13,75,19,75,2,20,74,46,75,14,32,21,69,75,54,1,5,75,75,60,15,40,12,35,22,27,70,42,67,3,52,49,28,57,9,24,56,62,41,25,65,59,60,29,55,17,31,75,39,58,38,51,73,66,75,71,37,34,75
611,60,75,1,1,33,1,18,33,1,1,48,39,76,27,70,1,56,66,69,52,40,63,31,55,76,28,76,47,24,1,19,76,1,22,68,54,76,15,32,19,58,76,53,1,1,76,76,42,15,51,1,1,1,37,50,61,49,1,59,64,57,67,23,35,36,62,76,29,72,45,42,29,46,24,15,76,26,42,38,41,71,65,76,74,73,19,76
612,43,75,5,21,35,10,29,30,11,23,62,69,75,60,57,17,37,36,48,39,61,72,3,9,75,15,75,56,18,11,13,75,41,22,53,70,75,7,26,25,67,75,63,1,2,75,75,50,33,19,14,24,16,44,68,31,64,8,73,45,34,38,32,40,50,55,20,28,59,46,50,27,71,4,6,75,66,49,75,58,65,47,75,74,54,42,75
613,37,74,12,18,38,8,24,17,23,19,68,50,74,45,49,29,32,42,46,36,63,70,3,14,74,11,74,56,20,74,7,74,4,16,54,69,74,6,26,22,57,74,66,1,2,74,74,51,30,25,13,31,28,40,67,59,65,9,62,48,15,34,41,33,55,60,39,21,64,43,51,27,71,5,10,74,72,51,74,58,61,47,74,73,44,35,74
614,34,75,23,15,35,11,33,24,25,31,66,68,75,28,59,19,41,47,72,48,64,37,9,30,75,17,75,62,12,25,16,75,1,25,54,71,75,5,32,29,61,75,55,1,4,75,75,57,36,8,14,10,13,44,39,20,70,21,50,56,45,40,38,42,60,63,22,7,73,52,57,18,69,1,5,75,53,46,75,49,67,65,75,74,51,43,75
615,31,75,18,39,44,14,68,11,27,17,50,21,75,42,54,1,43,28,29,11,63,66,1,18,75,36,75,58,67,26,69,75,1,29,71,61,75,1,41,35,70,75,62,1,1,75,75,56,24,16,14,1,9,22,60,55,64,18,32,34,37,53,22,13,40,49,48,25,46,33,56,38,72,1,10,75,58,51,75,47,73,45,75,74,65,52,75
616,32,75,16,13,31,36,28,24,8,13,55,71,75,73,47,1,64,65,44,16,70,13,7,63,75,24,75,56,18,21,21,75,37,21,69,59,75,5,34,30,74,75,59,1,1,75,75,56,18,33,11,5,1,18,46,38,61,24,67,43,66,42,39,11,54,53,28,27,45,50,56,41,49,9,10,75,35,62,75,50,68,48,75,72,39,50,75
617,50,75,1,10,34,16,60,35,10,28,46,39,75,57,45,24,66,49,68,17,32,56,10,65,75,19,75,44,58,10,59,75,1,21,73,21,75,1,37,20,74,75,39,1,1,75,75,47,27,30,1,1,10,54,55,53,32,1,47,38,67,51,1,17,52,69,25,29,70,21,41,62,64,15,25,75,36,41,75,41,72,63,75,71,61,31,75
618,1,76,62,1,1,1,1,1,1,1,1,1,77,1,63,1,66,60,66,1,1,61,1,77,77,1,77,1,1,1,1,77,1,1,71,1,77,1,1,1,66,77,1,1,1,72,63,1,1,1,1,1,1,1,1,1,59,1,1,1,66,1,1,1,1,75,1,1,72,1,1,1,1,1,1,77,1,1,77,1,72,1,77,70,63,1,77
619,1,74,60,1,1,1,1,1,1,1,1,1,75,1,63,1,65,59,65,1,1,62,1,75,75,1,75,1,1,1,1,75,1,1,70,1,75,1,1,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,58,60,1,1,65,1,1,1,1,73,1,1,71,1,1,1,1,1,1,75,1,1,75,1,72,1,75,69,63,1,75
620,1,74,69,1,1,1,1,1,1,1,1,1,75,1,63,1,65,61,65,1,1,60,1,75,75,1,75,1,1,1,1,75,1,1,62,1,75,1,1,1,65,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,59,69,1,1,65,1,1,1,1,73,1,1,71,1,1,1,1,1,1,75,1,1,75,1,72,1,75,1,63,1,75
621,59,75,13,21,74,13,32,38,19,8,57,62,75,71,39,16,31,50,42,28,56,53,5,17,75,7,75,63,15,19,11,75,1,34,64,67,75,6,43,24,70,75,48,1,1,75,75,65,22,44,10,30,18,49,40,72,69,11,66,45,23,36,33,27,52,55,26,37,58,47,61,35,73,1,8,75,25,54,75,40,51,29,75,60,68,46,75
622,60,75,14,21,73,10,31,37,17,9,58,62,75,71,38,20,29,50,42,28,56,53,4,14,75,7,75,63,16,17,12,75,6,34,57,66,75,5,43,24,69,75,48,1,1,75,75,64,22,44,10,30,19,49,40,70,68,12,65,45,23,33,32,27,52,55,26,36,59,47,61,35,72,1,8,75,25,54,75,40,51,39,75,74,67,46,75
