611,93,64,1,1,1,47,1,27,127,47,54,93,1,1,121,109,61,50,115,27,88,99,21,116,81,113,46,62,127,72,78,127,105,44,86,64,106,1,89,93,73,39,127,1,31,1,1,35,126,108,122,1,50,21,1,127,111,21,64,31,101,114,1,96,90,80,1,127,119,123,127,64,1,79,90,127,63,75,64,21,82,1,1,101,1,37,127,59,104,42,127,56,100,1,107,64,55,109,38,97,60,74,76,36,117,49,98,127,42,83,92,85,31,50,53,127,45,58,21,21,86,120,40,64,57,1,118,27,127,77,127,27,125,84,124,112,31,127,103,41,64
612,68,51,13,29,22,57,16,42,126,48,49,74,1,31,111,86,121,79,88,38,25,50,92,77,16,101,41,107,126,108,97,126,36,5,14,85,72,9,99,44,98,24,126,18,12,18,64,30,125,34,113,66,76,6,1,126,115,73,89,35,21,126,60,83,126,96,1,126,65,116,126,89,1,126,100,126,45,103,89,32,81,20,15,54,23,28,126,70,71,26,126,114,59,11,119,79,69,110,37,52,62,95,106,43,122,63,94,27,46,75,104,112,47,58,102,56,53,82,8,7,105,120,118,87,55,10,117,61,126,83,126,33,123,78,93,124,67,126,39,40,109
613,64,47,18,26,37,65,11,28,128,23,31,71,3,27,110,67,94,87,77,49,42,60,81,84,29,85,48,112,128,118,114,24,122,5,21,74,72,7,91,53,106,30,128,36,9,12,6,22,127,34,111,46,80,8,4,128,107,54,101,33,39,103,68,96,128,115,1,128,63,113,128,101,2,128,92,128,73,95,99,38,82,19,35,62,44,52,128,69,70,43,128,105,109,13,97,89,76,98,16,55,45,86,119,57,124,56,79,66,31,75,88,117,58,61,90,51,41,93,10,14,120,116,123,99,40,20,108,50,128,104,128,25,125,83,78,126,59,128,15,17,121
614,56,86,35,28,11,57,22,53,125,36,48,65,1,51,122,88,117,90,94,58,40,33,83,102,37,101,43,110,125,112,107,125,59,18,50,79,70,8,116,55,108,23,125,41,20,30,1,41,125,1,87,39,77,12,1,125,121,68,98,15,27,118,38,96,125,76,1,125,52,123,125,98,1,125,78,125,60,106,98,26,44,10,19,49,24,21,125,69,66,46,125,85,31,32,92,90,71,104,63,62,61,80,115,45,113,72,109,34,14,95,111,103,16,47,97,105,125,75,1,12,74,119,93,82,64,9,114,54,125,120,125,17,25,84,89,124,73,125,67,29,81
615,57,93,40,70,1,69,28,112,29,22,67,64,1,39,101,113,43,68,91,71,32,61,73,102,22,123,46,107,128,82,78,66,77,1,29,54,118,29,87,38,97,111,128,49,114,37,1,56,128,120,46,21,15,1,1,128,100,119,93,59,51,78,25,74,15,104,1,128,115,121,128,93,1,128,63,128,83,128,93,25,103,15,1,55,13,22,128,19,117,59,128,110,92,40,50,74,65,124,15,35,116,80,88,44,122,25,57,81,48,40,99,62,19,32,45,85,128,72,1,13,52,126,97,83,53,11,124,36,128,74,88,32,127,106,108,109,86,128,105,11,90
616,61,69,71,25,1,58,72,56,25,44,39,48,53,25,74,116,121,89,84,19,16,61,47,86,31,125,31,119,129,109,89,31,25,10,89,69,114,10,65,66,101,38,129,41,23,14,73,41,128,83,107,31,89,1,77,129,79,56,101,53,40,59,19,89,14,107,1,129,111,126,129,101,1,129,53,81,89,85,101,31,76,1,1,44,1,13,129,64,80,61,129,112,78,31,124,89,87,115,19,60,50,99,110,31,116,23,100,50,48,50,129,120,19,25,106,129,67,88,1,17,122,118,68,101,89,1,113,25,129,89,129,44,123,41,75,82,89,129,10,17,127
617,82,69,1,16,1,47,24,98,128,54,60,85,1,37,59,103,61,43,81,38,25,55,87,115,25,106,42,46,128,89,69,113,89,16,112,61,121,23,86,47,69,93,128,16,97,16,1,33,128,126,111,22,43,1,1,128,75,99,69,29,29,73,1,116,128,61,1,128,120,127,128,66,1,128,107,105,47,74,79,36,58,1,1,47,16,78,128,52,95,88,128,107,79,1,118,61,66,107,1,75,100,82,92,1,123,25,116,35,40,114,104,94,52,33,47,41,57,38,1,29,119,125,56,66,61,16,124,28,128,91,128,29,122,84,101,110,43,128,102,75,96
618,1,1,104,1,1,1,1,1,126,1,1,1,1,1,104,104,1,1,113,113,1,1,1,122,1,101,98,1,126,1,1,126,102,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,126,1,104,1,1,1,1,126,1,1,1,1,1,124,1,116,126,1,1,126,116,103,126,1,1,98,104,125,1,1,1,1,1,1,1,1,1,1,126,1,1,1,126,104,1,104,1,1,1,104,1,1,1,1,1,1,100,1,123,1,1,1,1,1,1,1,1,1,126,1,1,1,116,120,1,1,1,1,120,1,126,1,126,1,119,1,113,112,1,126,1,1,1
619,1,1,104,1,1,1,1,1,126,1,1,1,1,1,104,104,1,1,113,1,1,1,1,123,1,101,103,1,126,1,1,126,112,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,120,1,104,1,1,1,1,126,1,1,1,1,1,125,1,115,126,1,1,126,115,119,126,1,1,99,104,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,126,104,1,104,1,1,1,104,1,1,1,1,1,1,100,1,124,1,1,1,1,1,1,1,1,1,126,1,1,1,115,121,1,1,1,1,121,1,126,1,126,1,118,1,113,102,1,126,1,1,1
620,1,1,1,1,1,1,1,1,125,1,1,1,1,1,113,113,1,1,106,1,1,1,1,120,1,105,112,1,125,1,1,125,101,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,125,1,113,1,1,1,1,125,1,1,1,1,1,124,1,109,125,1,1,125,109,113,125,1,1,102,106,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,125,113,1,113,1,1,1,113,1,1,1,1,1,1,103,1,123,1,1,1,1,1,1,1,1,1,125,1,1,1,109,121,1,1,1,1,121,1,125,1,125,1,1,1,106,104,1,125,1,1,1
621,102,58,27,33,11,114,23,57,126,66,82,84,1,19,86,32,105,69,50,53,42,73,116,100,17,71,1,98,126,117,108,126,96,10,23,64,59,12,49,62,106,28,126,30,13,30,1,56,125,46,110,44,68,1,1,126,72,59,103,40,33,126,41,93,48,91,1,126,101,115,126,99,1,126,113,126,112,126,107,35,123,21,9,61,29,16,126,13,88,76,126,78,118,19,80,93,77,78,21,39,92,83,119,52,121,47,63,45,65,55,87,109,75,38,85,26,70,90,1,15,120,97,43,81,73,25,95,37,126,67,126,53,104,50,111,122,89,126,35,17,124
622,103,57,20,35,12,115,20,56,127,64,81,84,1,18,86,33,105,67,50,33,43,73,117,101,20,70,1,98,127,118,108,127,96,9,26,62,58,10,49,61,106,27,127,28,13,28,10,55,125,99,110,46,68,1,1,127,72,58,104,42,35,127,41,93,48,91,1,127,102,116,127,100,1,127,113,127,112,66,107,37,123,20,8,60,31,16,127,13,88,75,127,77,114,19,79,93,76,77,20,40,92,82,120,53,121,47,71,45,63,54,87,109,80,32,85,25,69,89,1,15,119,97,44,83,73,30,95,39,127,65,127,52,126,50,111,122,90,127,37,17,124
623,94,59,24,37,9,99,1,45,128,66,78,68,1,19,85,63,115,84,70,33,41,60,107,74,25,100,40,93,128,114,108,75,32,19,38,58,52,11,51,55,116,29,128,33,15,28,1,54,127,108,104,46,86,14,1,128,76,69,113,62,30,128,42,101,56,97,1,128,82,122,128,112,1,128,81,128,118,83,106,25,125,1,10,53,15,23,128,15,71,56,128,89,110,25,72,101,33,87,19,19,79,90,119,61,121,47,80,44,73,65,92,120,48,36,91,30,50,96,1,15,105,103,66,87,77,11,98,48,128,117,128,43,126,64,111,123,95,128,38,11,124
624,110,62,23,54,16,69,17,45,18,52,61,120,1,26,105,67,91,85,85,23,29,89,74,103,33,94,38,92,129,115,113,129,96,6,20,56,51,9,95,46,114,32,129,48,18,29,7,49,127,39,104,72,75,11,1,129,83,65,112,43,36,71,68,102,37,97,1,129,59,124,129,110,1,129,108,129,109,106,106,21,123,13,7,56,26,15,129,40,70,34,129,87,121,21,100,101,63,84,42,40,64,87,122,47,117,34,76,54,58,79,129,119,66,14,77,29,49,78,1,26,116,98,98,82,60,12,90,52,129,81,93,43,128,73,118,126,80,129,25,9,124
625,112,62,17,53,14,68,17,45,21,51,61,120,1,26,106,67,91,85,85,24,28,89,74,99,28,94,37,92,129,116,114,129,97,6,17,55,50,11,95,46,115,33,129,47,21,28,7,48,127,41,104,72,75,10,1,129,79,65,113,43,36,71,69,103,37,98,1,129,59,124,129,109,1,129,110,129,111,105,107,23,123,14,7,55,27,20,129,40,69,34,129,87,120,16,101,102,63,83,42,39,64,87,122,57,117,34,76,53,58,78,129,119,66,11,76,28,48,84,5,28,108,100,96,82,60,11,90,51,129,81,93,43,128,73,118,126,80,129,25,9,125
626,84,41,1,18,32,63,1,63,27,59,41,72,1,1,109,80,117,86,107,27,21,67,67,104,59,115,37,88,130,116,96,130,54,21,27,63,52,27,109,63,96,49,130,21,52,1,1,32,128,18,121,82,88,43,1,130,109,72,96,32,46,80,70,92,32,84,1,130,77,127,130,96,1,125,114,130,82,101,102,21,70,1,1,59,1,1,130,38,67,72,130,118,38,1,109,92,59,119,36,43,72,103,113,18,105,27,92,40,49,105,130,126,21,21,96,43,54,90,1,49,79,121,54,91,54,1,120,78,130,92,107,54,129,76,86,124,46,130,46,1,123
627,105,43,23,29,7,76,20,48,129,47,52,106,1,27,72,116,96,84,58,25,26,79,80,75,22,120,63,101,129,110,99,40,78,6,19,53,100,11,95,59,98,30,129,33,21,34,12,31,128,122,83,28,64,8,1,129,66,55,92,54,49,117,18,86,38,119,1,129,103,127,129,92,1,129,73,129,104,70,92,14,107,15,9,68,24,74,129,62,71,51,129,125,115,13,118,86,81,123,41,112,102,89,108,46,111,60,88,32,50,37,69,77,65,35,56,45,57,82,5,16,90,126,113,91,97,10,124,39,129,42,129,44,121,61,67,114,85,129,36,17,109
628,91,41,13,25,10,92,18,110,128,71,76,93,74,16,109,121,80,36,56,29,72,88,98,96,30,125,90,69,128,87,66,128,108,7,50,40,124,8,102,65,48,114,128,21,115,21,1,23,128,28,81,58,36,5,79,128,62,116,41,26,24,55,49,61,33,68,1,128,126,127,128,41,1,128,100,73,60,85,41,19,103,12,6,67,17,84,128,75,64,97,128,95,107,13,77,36,94,118,20,35,117,54,86,31,122,51,63,78,57,52,89,83,99,36,53,47,82,46,4,11,105,120,111,41,59,9,119,34,128,104,128,32,112,70,101,123,27,128,113,15,106
629,53,66,97,55,1,49,40,1,127,59,59,53,1,1,122,72,118,81,73,81,98,33,1,80,69,102,1,116,127,127,103,127,114,1,100,75,44,39,75,59,111,33,127,78,1,47,1,57,126,33,33,56,1,40,1,127,119,113,90,1,47,120,64,88,74,50,1,127,66,124,127,90,1,127,101,127,117,106,90,71,44,1,1,59,1,1,127,85,96,65,127,99,58,84,107,81,1,105,46,52,63,87,109,33,121,43,88,70,1,75,108,68,1,1,86,95,1,42,1,1,38,112,1,50,1,1,110,1,127,93,127,1,125,94,115,123,1,127,79,1,104
630,82,62,23,19,21,73,8,50,13,36,46,85,1,60,112,98,100,55,106,36,45,65,95,109,27,113,50,114,127,102,79,127,42,6,35,57,92,6,107,73,82,30,127,23,13,12,10,36,125,17,122,60,55,5,1,127,115,79,77,54,23,104,36,77,127,87,1,127,90,117,127,85,1,127,105,127,75,90,79,33,96,8,13,82,21,19,127,50,76,41,127,118,28,17,110,67,66,120,44,70,46,89,99,58,116,67,88,33,36,103,127,119,46,29,70,67,46,63,10,23,108,123,111,70,58,13,121,50,127,100,127,31,126,93,94,124,64,127,43,31,96
631,60,67,31,11,31,51,15,31,10,30,39,67,1,15,116,109,98,75,98,20,15,56,62,103,52,107,48,101,127,108,105,127,61,11,43,77,78,4,112,64,96,31,127,39,4,24,11,24,126,39,100,75,59,24,4,127,114,54,91,54,43,105,20,89,127,95,1,127,82,121,127,89,1,127,104,127,58,127,91,11,71,4,15,64,31,45,127,69,73,52,127,91,50,31,118,85,24,119,48,87,20,101,112,56,122,80,71,62,4,96,115,83,20,45,66,83,127,81,4,15,85,123,31,87,24,24,120,69,127,111,117,31,124,78,109,125,45,127,74,39,91
632,59,89,35,25,11,55,7,37,11,31,48,68,1,31,117,85,85,93,81,40,28,85,78,101,64,95,41,104,127,122,121,127,48,11,35,42,75,7,115,89,115,7,127,44,11,11,1,22,126,22,105,70,65,18,1,127,96,62,113,22,55,101,42,110,127,103,1,127,84,123,127,112,1,127,82,127,55,119,113,27,78,1,28,62,18,18,127,76,73,44,127,59,82,31,93,108,53,98,48,46,53,71,124,48,106,71,59,65,48,96,127,117,38,38,76,91,127,73,11,18,85,109,55,99,46,7,100,31,127,110,119,30,11,91,107,125,68,127,67,25,78
633,44,56,72,69,21,53,25,22,20,15,15,44,1,33,110,73,119,79,102,19,36,84,77,90,11,91,75,83,126,126,113,126,29,8,71,95,46,6,98,46,105,23,126,34,13,38,30,26,123,57,118,51,67,35,4,126,120,78,99,27,32,104,63,96,126,97,1,126,65,116,126,99,1,126,80,126,54,103,99,31,122,58,9,46,24,12,126,81,60,61,126,74,114,49,70,93,52,76,39,62,15,88,117,64,106,66,68,109,14,82,94,108,50,55,92,43,126,85,5,7,87,112,121,42,10,28,89,37,126,115,126,18,124,59,111,125,86,126,41,40,107
634,56,41,64,68,32,54,3,24,23,13,13,56,6,29,117,73,95,59,94,27,33,81,75,86,10,98,89,102,126,103,108,126,10,12,65,53,50,8,109,50,104,28,126,126,9,22,35,25,123,60,118,61,48,21,4,126,122,83,99,38,16,106,66,92,126,91,1,126,69,111,126,99,2,126,97,126,45,107,99,30,119,58,17,50,39,26,126,74,63,42,126,72,120,47,80,87,62,76,43,46,13,82,116,44,113,70,78,96,7,85,112,105,67,34,71,37,126,90,5,18,93,114,88,49,19,36,84,55,126,121,126,20,124,77,110,125,79,126,31,40,115
635,85,32,65,60,9,51,20,16,17,24,30,85,1,21,99,53,114,93,87,55,50,75,74,78,40,52,73,96,125,110,111,125,41,14,66,84,33,7,98,33,109,26,125,56,18,43,1,54,120,59,118,45,72,10,1,125,104,80,105,29,39,88,49,101,125,108,1,125,68,117,125,105,1,125,62,125,58,125,105,31,121,27,8,33,15,19,125,67,64,36,125,79,119,63,102,97,44,83,47,12,22,91,115,70,123,69,90,112,24,81,125,71,46,37,92,48,125,89,1,11,57,113,103,77,22,13,100,38,125,94,125,28,124,76,95,122,82,125,61,42,116
636,121,62,78,81,27,65,15,46,63,37,40,120,1,21,111,49,77,89,76,64,104,101,107,118,33,90,29,56,129,129,97,108,92,7,110,87,83,12,75,55,99,35,129,58,39,17,1,68,127,71,98,30,42,10,6,129,86,73,96,16,48,129,72,114,14,47,1,129,112,126,129,94,1,129,59,129,100,93,94,28,115,69,8,54,36,24,129,18,70,60,129,51,125,19,109,91,74,43,32,34,61,44,105,53,113,13,106,22,40,38,80,124,20,31,67,25,57,79,1,11,117,103,82,45,85,9,102,26,129,116,123,23,128,66,84,122,88,129,52,50,119
637,121,50,67,73,28,72,13,35,46,36,38,122,6,18,112,45,66,87,63,48,90,106,113,123,27,89,26,83,129,129,99,88,107,4,98,93,79,10,60,53,100,31,129,49,32,19,8,56,127,61,102,57,33,9,5,129,84,58,94,21,52,129,70,108,80,76,1,129,109,125,129,96,1,129,101,129,103,92,95,25,117,68,12,43,44,20,129,47,62,59,129,78,126,16,97,91,69,75,65,29,54,74,111,42,115,14,82,17,38,30,71,110,15,41,55,22,51,81,1,11,119,105,34,77,86,7,104,23,129,116,118,24,128,64,114,120,85,129,40,37,124
638,59,86,1,28,1,53,1,113,68,40,35,61,1,28,115,118,84,70,103,62,1,56,54,107,34,122,40,82,128,106,73,128,95,1,25,73,124,1,102,57,86,110,128,66,109,28,1,28,127,28,51,49,73,1,1,128,104,112,86,37,67,94,46,73,44,80,1,128,117,126,128,89,1,128,101,128,98,73,89,1,60,1,1,57,1,1,128,64,116,97,128,105,36,1,37,73,93,119,25,25,111,52,99,43,125,40,81,28,46,83,96,91,46,1,44,63,128,72,1,1,55,121,69,85,50,1,120,71,128,73,108,37,128,65,91,123,1,128,114,1,100
639,64,1,83,1,1,70,39,53,128,39,64,64,1,1,102,1,100,90,114,90,94,96,1,39,1,102,64,125,128,75,117,111,1,39,83,101,70,1,119,70,119,1,128,83,1,39,1,102,126,1,119,1,53,39,1,128,123,1,117,1,1,53,83,112,128,83,1,128,1,98,128,106,1,128,39,128,53,70,106,1,96,1,1,70,1,1,128,81,64,53,128,75,122,83,53,106,53,75,62,39,64,75,106,39,99,62,95,39,1,115,124,113,1,39,90,1,53,1,39,1,1,83,1,75,53,1,75,1,128,106,128,1,1,90,116,127,102,128,39,39,81
640,1,1,94,53,1,53,53,1,126,53,53,1,1,1,101,1,106,87,88,1,73,1,1,92,1,89,1,116,126,112,116,126,1,49,92,73,90,1,119,80,114,1,126,53,53,53,1,66,125,78,96,49,86,1,1,126,94,80,106,1,1,97,1,104,126,99,1,126,66,97,126,106,1,126,126,126,76,113,106,1,1,1,1,1,1,1,126,76,1,71,126,83,1,83,71,99,66,111,1,53,73,90,106,1,105,1,102,53,1,79,122,121,49,1,1,53,53,1,1,1,53,118,1,80,66,1,114,1,126,123,126,1,52,83,120,124,66,126,1,1,102
641,102,1,1,1,1,1,1,1,125,1,1,1,1,1,122,1,1,1,105,1,1,1,1,105,1,120,1,121,125,1,1,125,1,1,1,1,102,1,105,1,1,1,125,1,1,1,1,1,119,1,1,1,1,1,117,125,105,1,1,1,1,105,1,1,125,1,1,125,1,118,125,1,1,1,105,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,105,1,1,105,105,1,1,125,1,1,1,1,124,1,1,105,125,1,1,1,1,102,125,1,1,1,1,105,1,1,1,1,105,1,125,1,125,1,1,1,1,123,1,125,1,1,1
642,107,1,1,1,1,1,1,1,106,1,120,1,1,1,99,99,97,1,120,1,1,1,1,120,1,118,1,1,120,1,120,120,107,1,1,1,1,1,107,1,1,1,120,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,117,1,1,120,1,1,120,98,113,120,1,1,94,1,120,107,120,1,1,1,1,1,1,1,1,120,1,1,95,120,99,1,1,1,1,1,99,92,99,1,120,1,1,115,1,116,1,1,107,114,1,1,1,1,107,120,1,1,1,1,104,1,1,1,1,104,1,120,120,120,93,119,1,1,96,1,120,1,1,1
643,99,1,1,1,1,1,1,1,108,1,120,1,1,1,110,110,97,1,120,1,1,1,1,120,1,117,93,1,120,1,120,120,99,1,1,1,1,1,99,1,1,1,120,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,118,1,1,120,1,1,120,98,105,120,1,1,107,1,120,99,120,1,1,1,1,1,1,1,1,120,1,1,96,120,110,1,1,1,1,1,110,92,1,1,120,1,1,116,1,109,1,1,99,106,1,1,1,1,99,120,1,1,1,1,114,1,1,1,1,114,1,120,120,120,93,119,1,1,95,1,120,1,1,1
644,111,1,1,1,1,1,1,1,104,1,120,1,1,1,96,96,102,1,120,1,1,1,1,120,1,117,94,1,120,1,120,120,111,1,1,1,1,1,111,1,1,1,120,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,119,1,1,120,1,1,120,103,108,120,1,1,110,1,120,111,120,1,1,1,1,1,1,1,1,120,1,1,104,120,96,1,1,1,1,1,96,93,1,1,120,1,1,107,1,118,1,1,111,104,1,1,1,1,111,120,1,1,1,1,100,1,1,1,1,100,1,120,120,120,94,1,1,1,109,1,120,1,1,1
645,80,64,3,22,9,113,17,42,130,46,49,82,6,11,89,104,100,83,47,34,102,81,92,66,23,105,20,122,130,124,79,130,111,98,84,60,67,55,37,45,77,39,130,18,40,18,3,30,129,35,127,31,107,7,12,130,50,95,75,27,24,109,25,71,96,100,1,130,110,108,130,74,1,130,106,118,90,72,76,16,114,5,21,56,15,43,130,88,54,97,130,119,128,10,57,78,51,120,37,94,62,93,115,29,125,63,99,68,48,85,53,103,41,58,44,28,59,69,32,13,91,126,86,73,65,8,120,33,26,61,130,36,116,52,112,123,70,130,87,14,117
646,112,74,4,25,34,116,14,50,127,52,53,114,7,17,67,104,97,72,56,44,21,105,119,113,20,98,18,102,127,115,99,43,73,8,36,71,95,13,42,57,91,41,127,22,33,22,5,31,127,45,106,62,81,3,127,127,63,48,86,32,29,64,39,92,127,87,1,127,107,111,127,90,1,127,123,76,108,69,89,15,118,6,26,68,16,28,127,61,59,88,127,96,126,8,85,82,78,100,47,49,75,93,122,19,110,30,94,109,53,37,70,79,27,46,58,35,65,80,10,24,117,103,55,84,77,11,101,38,127,66,127,40,125,60,121,120,83,127,51,12,124
647,105,53,26,28,1,108,10,31,127,82,85,97,1,23,114,118,98,72,68,38,50,99,117,76,43,93,1,92,127,120,109,28,79,18,23,65,95,13,56,87,105,14,127,26,17,20,1,48,127,35,87,38,58,9,1,127,94,53,102,43,46,113,43,100,40,68,1,127,75,116,127,102,1,127,127,127,112,107,102,34,111,10,1,83,12,33,127,47,80,119,127,57,125,23,73,100,86,58,49,74,89,58,122,36,64,63,77,66,67,51,84,115,32,53,78,22,90,96,16,15,110,71,41,58,52,18,58,42,127,70,127,37,121,91,124,126,81,127,21,28,123
648,76,64,48,30,20,22,7,38,129,63,80,76,1,31,125,106,108,51,115,31,57,34,45,93,40,107,27,110,129,94,101,129,61,22,58,64,89,11,118,85,64,37,129,87,28,7,48,42,59,44,123,36,64,10,1,129,120,47,64,1,43,109,29,95,129,92,1,129,102,121,129,64,1,105,97,128,90,98,64,11,41,1,17,85,15,11,129,82,75,31,129,88,25,48,114,64,18,103,62,100,80,82,82,39,124,112,104,55,18,96,122,117,15,51,64,78,45,54,11,25,91,116,113,64,22,21,111,78,129,99,129,34,127,60,119,126,56,129,51,7,64
649,67,50,41,18,20,30,16,34,127,7,24,67,1,46,120,90,105,73,97,49,54,32,91,88,43,94,35,80,127,122,119,127,43,19,64,82,66,1,95,56,118,31,127,28,7,16,84,38,85,51,112,36,73,23,5,127,106,63,114,38,43,100,27,111,127,98,1,127,71,101,127,114,5,124,73,127,65,107,114,1,58,13,15,56,61,7,127,87,40,37,127,81,59,41,104,108,7,79,52,78,24,92,121,48,117,86,99,69,7,96,113,109,21,73,83,72,127,53,7,29,89,102,22,47,24,14,93,70,127,103,127,32,126,62,110,125,60,127,73,55,123
650,68,67,76,23,1,26,26,1,123,35,43,68,1,1,120,101,85,63,106,55,70,40,76,73,60,117,1,91,123,107,110,123,61,35,86,88,72,1,89,81,105,1,123,61,35,26,1,75,113,48,121,20,63,46,1,123,111,80,97,23,59,116,38,103,123,94,1,123,83,109,123,97,1,123,123,123,71,123,97,23,26,1,31,54,1,18,123,49,47,53,123,79,39,73,114,94,40,92,78,90,43,93,108,56,119,42,104,123,34,82,115,122,1,21,63,66,123,31,18,21,1,112,31,57,43,1,102,50,123,100,123,26,1,87,84,118,50,123,57,50,94
651,41,81,27,1,35,1,1,27,126,35,69,41,26,1,122,94,65,52,74,41,27,64,41,109,41,104,1,119,126,88,115,126,94,1,108,81,106,1,65,35,105,41,126,27,27,27,27,1,124,52,94,41,52,1,35,126,72,41,81,1,76,126,57,111,57,91,1,126,94,117,126,81,1,118,94,126,123,90,81,1,35,1,1,74,1,1,126,41,57,35,126,71,76,1,116,81,57,94,57,52,69,126,88,27,107,1,112,126,57,65,73,120,1,52,79,78,57,80,1,1,110,94,1,81,94,1,94,65,126,113,126,1,125,41,114,121,92,126,94,41,93
652,55,74,41,1,46,1,1,44,127,39,69,55,1,1,123,88,79,65,88,1,1,52,1,108,55,103,1,120,127,82,117,127,88,44,107,71,104,1,81,52,119,1,127,41,39,1,1,1,125,1,88,55,48,1,51,127,83,1,74,1,88,113,55,110,55,71,1,127,88,118,127,74,1,116,88,127,124,80,74,1,52,1,1,88,1,1,127,1,67,35,127,87,88,1,109,71,34,88,46,48,70,127,85,41,106,1,112,127,35,64,62,121,1,66,63,88,35,84,1,1,111,88,68,74,102,1,88,48,127,115,127,35,126,55,114,122,86,127,88,1,105
653,58,83,20,20,1,1,20,48,128,20,87,58,1,20,126,92,68,78,92,42,20,1,42,109,48,106,1,123,128,92,115,128,73,48,108,73,105,1,73,48,116,20,128,20,42,20,1,20,127,20,92,20,64,20,1,128,72,42,83,58,48,118,42,112,20,82,1,128,92,122,128,83,1,107,92,128,120,91,83,1,48,1,1,48,1,20,128,20,70,58,128,92,48,20,114,80,58,92,20,66,119,128,90,20,104,20,111,67,42,73,68,125,20,1,77,92,64,58,1,20,109,92,1,80,78,1,92,70,128,113,128,1,121,48,117,124,88,128,92,48,89
654,99,82,28,27,22,80,20,46,125,36,49,109,1,11,71,76,70,69,66,21,19,93,103,104,30,88,60,105,125,101,106,34,114,8,10,56,102,12,79,63,107,26,125,46,24,25,1,30,123,38,59,48,54,6,1,125,98,39,96,43,53,125,16,89,125,74,1,125,94,120,125,95,1,125,111,125,113,125,97,13,117,8,15,64,14,37,125,57,100,55,125,92,115,28,50,89,78,84,51,32,75,77,112,41,118,52,73,62,44,32,125,121,58,23,72,42,68,83,17,18,108,87,116,81,61,6,86,45,125,89,125,35,124,65,110,122,85,125,67,39,119
655,95,79,22,44,27,110,14,43,125,46,51,106,3,10,70,76,63,61,60,17,30,91,113,112,29,84,65,100,125,102,101,125,107,3,8,55,99,11,75,66,103,26,125,22,21,22,3,31,123,34,53,67,45,9,7,125,90,37,94,48,50,125,28,88,125,71,1,125,105,116,125,92,1,125,114,125,104,97,93,20,118,16,18,58,13,64,125,68,98,72,125,87,119,22,42,86,96,80,49,32,81,74,108,38,121,41,62,54,47,35,125,111,57,19,73,39,69,85,12,15,117,83,115,77,52,3,82,40,125,88,125,33,124,56,109,122,78,125,59,36,120
656,118,57,35,22,11,112,13,69,126,97,103,117,1,18,80,94,58,84,61,42,21,91,120,71,27,98,60,108,126,119,88,24,55,8,35,50,73,8,102,63,88,46,126,35,61,20,1,42,125,92,109,23,48,15,8,126,83,67,87,17,30,126,25,84,126,79,1,126,53,110,126,96,1,126,107,126,93,64,88,34,116,25,1,74,14,11,126,46,44,100,126,95,122,35,68,84,81,101,29,28,114,70,121,35,111,40,78,40,55,52,45,113,31,33,66,51,82,76,1,19,104,105,106,75,54,1,98,32,126,65,126,49,126,77,115,124,72,126,59,16,123
657,68,26,48,53,34,63,7,45,14,49,57,65,1,29,90,76,122,86,87,33,31,38,84,82,17,89,50,111,127,115,109,127,21,9,58,83,64,15,96,62,105,10,127,28,18,12,7,37,124,47,107,44,77,5,4,127,112,81,102,39,25,127,71,99,127,113,1,127,72,110,127,102,1,127,92,127,59,91,102,27,79,46,13,69,24,30,127,70,60,36,127,98,35,16,97,93,66,108,22,51,43,85,117,61,120,73,95,42,40,78,127,114,52,32,106,55,56,94,6,11,100,121,118,80,54,23,116,74,127,119,101,19,126,75,88,125,67,127,20,41,123
658,62,43,22,24,49,69,4,46,13,40,44,71,3,52,116,84,119,82,85,28,21,56,80,95,17,111,60,105,127,113,112,127,15,7,36,83,77,8,87,68,102,29,127,22,16,9,88,32,124,39,123,50,65,11,5,127,107,67,98,55,20,81,70,96,127,110,1,127,64,120,127,99,1,127,104,127,74,103,99,30,79,18,27,54,41,45,127,58,66,48,127,93,38,12,94,91,63,97,34,59,47,106,115,57,117,53,90,33,35,89,109,101,61,31,72,37,127,92,6,14,114,118,78,73,42,19,108,75,127,121,127,25,125,76,86,126,51,127,10,26,122
659,111,42,49,53,16,66,7,52,34,54,63,92,1,27,102,87,116,78,80,35,33,59,69,77,12,101,29,98,128,121,100,128,28,6,58,82,72,15,96,68,95,32,128,40,19,51,1,48,128,61,117,50,65,9,1,128,106,76,88,55,31,105,46,84,75,115,1,128,30,125,128,88,1,128,85,128,62,107,88,23,124,26,17,81,10,13,128,67,64,37,128,99,114,38,104,78,83,103,45,36,57,93,113,71,126,44,86,21,43,94,128,120,25,39,97,47,60,73,10,14,108,122,119,88,56,20,112,41,128,118,110,22,8,74,109,127,70,128,18,24,123
