476,9,9,9,9,38,27,9,1,35,5,37,9,33,29,39,39,32,1,9,39,6,26,27,31,9,24,22,22,25,1,9,9,36,39,9,39,1,30,6,9,34,9,8
477,16,22,21,23,38,18,12,5,34,3,24,29,13,27,39,39,6,1,31,39,7,32,36,28,25,8,26,14,15,4,17,20,37,39,19,39,9,33,2,11,35,30,10
478,19,21,14,18,38,24,11,4,34,3,27,23,20,16,39,39,9,1,30,39,13,26,37,29,32,7,25,12,15,5,17,28,35,39,22,39,8,33,2,6,36,31,10
479,17,21,27,10,38,23,13,12,34,4,14,24,30,20,39,39,15,1,22,39,1,31,36,32,26,16,29,18,9,1,28,19,37,39,11,39,6,33,4,8,35,25,6
480,19,12,13,20,38,24,2,2,28,6,21,10,32,11,39,39,18,1,22,39,15,23,33,34,27,17,30,9,25,6,31,26,37,39,16,39,5,35,4,14,36,29,8
481,10,9,8,26,38,27,4,3,37,7,19,15,31,13,39,39,18,1,22,39,17,20,35,34,30,11,24,16,23,12,25,28,36,39,21,39,6,32,2,14,33,29,5
482,24,29,21,14,38,8,16,12,19,5,20,27,22,28,38,38,4,1,32,38,1,23,37,35,30,9,15,11,26,7,25,18,36,38,17,38,10,31,5,13,33,34,1
483,18,5,15,25,38,21,9,6,24,3,19,11,22,20,39,39,8,1,27,39,7,31,36,33,25,14,29,10,23,17,30,28,34,39,16,39,13,35,2,12,37,32,3
484,20,16,13,24,38,22,4,2,30,5,14,21,18,17,39,39,12,1,25,39,7,29,36,32,27,6,28,15,23,11,31,33,35,39,19,39,10,34,3,8,37,26,9
485,22,20,19,27,38,16,10,10,33,5,21,17,29,18,39,39,5,1,24,39,2,26,37,28,34,2,31,12,14,9,23,32,36,39,15,39,7,25,8,13,35,30,2
486,8,14,11,17,37,25,12,3,35,4,27,15,32,19,38,38,22,1,21,38,9,23,34,24,31,13,28,16,18,1,38,26,36,38,20,38,6,29,7,10,33,30,5
487,10,12,13,19,38,28,6,2,34,4,33,14,21,15,39,39,18,1,29,39,17,20,32,27,25,23,31,11,16,7,22,30,37,39,25,39,3,35,8,9,36,24,5
488,9,15,14,24,39,16,12,6,31,5,28,19,29,22,40,40,35,1,23,32,8,17,37,25,27,11,33,20,13,3,21,26,36,40,18,40,2,34,10,7,38,30,3
489,22,26,23,5,38,21,17,15,17,3,14,30,10,25,38,38,5,1,35,38,28,32,33,34,16,19,9,11,27,2,20,13,36,38,5,38,4,37,31,12,29,24,5
490,19,33,20,4,38,25,11,11,11,2,18,30,17,28,38,38,6,1,36,38,23,32,29,34,21,16,7,10,27,3,22,11,35,38,4,38,9,37,31,8,26,24,11
491,32,14,13,21,38,19,24,20,30,1,31,16,15,23,38,38,18,1,34,38,4,28,35,27,22,9,17,25,9,3,9,26,33,38,8,38,5,36,12,6,37,29,7
492,1,1,29,21,37,16,1,1,31,18,1,29,23,1,37,37,33,1,19,37,15,1,24,28,24,37,20,33,1,1,24,21,36,37,17,37,1,35,1,1,31,24,1
493,1,8,28,21,37,16,8,1,31,18,8,28,23,8,37,37,33,1,19,37,15,8,24,30,24,37,20,34,8,1,24,21,36,37,17,37,1,35,1,1,32,24,8
494,1,8,28,22,37,16,8,1,31,18,8,28,27,8,37,37,33,1,19,37,15,8,22,30,22,37,20,34,8,1,22,20,36,37,16,37,1,35,1,1,31,22,8
495,21,17,16,23,38,22,7,6,19,3,35,24,11,20,38,38,12,1,33,38,9,27,37,30,32,18,31,14,13,8,26,25,29,38,15,38,4,36,2,10,28,34,5
496,18,28,16,19,38,25,13,6,26,2,34,20,11,15,38,38,7,1,35,38,22,21,36,31,30,12,27,9,14,8,23,24,33,38,17,38,4,37,5,10,29,32,3
497,18,23,25,21,38,27,9,7,20,4,36,19,10,30,38,38,15,1,22,38,8,29,33,34,28,13,31,17,14,5,24,16,37,38,12,38,6,26,11,3,35,32,1
498,34,21,29,16,39,22,19,17,33,3,35,30,5,11,39,39,9,1,37,36,20,12,32,31,24,18,7,26,7,13,25,14,27,39,15,39,4,38,6,10,23,28,2
499,35,34,25,17,38,29,15,15,32,2,33,26,5,10,38,38,8,1,36,38,24,7,30,28,20,31,9,21,12,11,22,13,27,38,19,38,4,37,6,14,18,23,3
500,27,6,17,18,37,24,4,1,28,4,32,20,10,14,37,37,20,1,32,37,11,13,35,31,25,20,16,19,15,8,28,23,34,37,12,37,6,36,37,9,26,30,1
501,28,10,18,22,37,13,1,1,20,1,12,16,10,30,37,37,13,1,35,37,16,32,27,33,23,1,21,1,29,18,23,26,34,37,8,37,9,36,37,15,31,23,1
502,26,35,16,22,38,18,1,1,20,1,11,14,11,30,38,38,13,1,36,38,19,32,28,33,23,1,21,1,29,17,23,27,34,38,9,38,10,37,1,15,31,23,1
503,32,29,27,17,38,11,1,1,21,1,14,10,11,22,38,38,15,1,36,38,11,33,28,34,17,30,23,1,25,25,17,23,35,38,9,38,8,37,1,16,31,17,1
504,1,1,24,1,39,30,1,1,1,1,32,1,35,1,1,39,1,1,1,39,32,25,25,28,1,32,36,1,31,1,1,1,27,39,1,39,1,29,38,1,37,1,1
505,1,1,32,1,39,36,1,1,1,1,1,1,37,1,1,41,1,1,1,41,1,1,1,1,1,32,40,1,38,1,1,1,32,1,1,41,1,32,1,1,1,1,1
506,1,1,31,1,38,35,1,1,1,1,1,1,36,1,1,40,1,1,1,40,1,1,1,1,1,31,39,1,37,1,1,1,31,1,1,40,1,31,40,1,1,1,1
507,6,13,32,20,37,17,16,7,31,1,24,29,30,28,37,37,12,1,22,37,13,5,33,34,25,10,19,21,18,7,27,15,36,37,10,37,1,23,37,4,35,26,7
508,20,18,15,27,38,8,9,9,31,1,37,18,26,9,38,38,16,1,32,38,21,4,33,23,29,9,25,22,24,9,30,7,36,38,6,38,3,35,17,5,34,28,9
509,7,9,29,19,38,22,13,13,19,1,30,33,18,32,38,38,13,1,19,38,13,10,28,35,24,22,13,30,12,1,24,6,34,38,7,38,1,37,24,5,36,24,11
510,10,22,30,18,38,19,25,14,37,2,36,29,26,28,38,38,4,1,12,38,9,15,35,31,32,17,33,27,16,5,24,13,20,38,8,38,6,21,11,7,23,34,3
511,9,29,28,17,38,20,23,12,24,2,37,30,25,36,38,38,7,1,18,38,10,14,34,35,31,15,32,27,13,5,21,16,26,38,8,38,4,19,11,6,22,33,3
512,10,15,36,19,38,23,14,13,25,2,37,35,26,28,38,38,4,1,21,38,3,16,34,30,31,20,32,29,17,5,24,12,27,38,9,38,7,22,11,8,18,33,6
513,14,1,26,28,39,27,17,9,33,12,16,1,32,20,34,40,18,1,23,40,1,24,38,37,30,19,35,13,14,1,21,22,29,40,10,40,1,25,8,11,36,30,1
514,10,23,13,17,38,29,1,1,37,8,16,27,33,26,39,39,14,1,22,39,11,30,34,32,17,25,31,21,12,1,15,23,36,39,17,39,5,28,6,9,35,17,7
515,8,25,18,15,38,26,21,8,31,12,23,27,19,24,39,39,22,1,13,39,1,32,37,35,28,7,34,14,17,1,28,15,36,39,1,39,1,20,1,11,33,30,10
516,19,15,33,20,37,31,9,9,34,1,12,32,3,28,37,37,29,1,13,37,8,16,27,14,23,37,24,30,18,4,25,26,36,37,22,37,6,35,7,11,17,21,4
517,19,17,21,22,37,33,6,8,34,1,11,20,12,30,37,37,31,1,14,37,6,15,29,18,24,37,26,32,10,3,27,28,36,37,24,37,5,35,13,9,16,23,4
518,26,10,32,18,38,35,9,7,36,1,25,31,22,12,38,38,15,1,29,38,5,11,30,27,18,28,15,17,7,24,21,14,37,38,18,38,3,34,6,13,33,23,4
519,24,26,16,10,37,21,19,14,14,1,37,19,25,28,37,37,10,1,36,37,13,23,34,32,29,12,9,33,27,7,22,3,18,37,3,37,6,35,16,3,31,30,7
520,24,26,20,8,38,19,17,15,16,2,31,22,18,30,38,38,4,1,36,38,5,21,34,35,29,12,12,32,27,8,23,12,25,38,8,38,5,37,5,8,33,28,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,16,15,13,38,32,2,2,37,2,21,14,35,27,39,39,24,1,12,39,9,18,34,30,24,8,22,23,20,17,19,29,36,39,24,39,2,33,2,11,31,28,2
523,10,13,27,9,38,34,7,1,36,1,22,19,30,29,39,39,32,1,12,39,24,21,28,25,14,8,20,31,22,26,17,16,37,39,14,39,4,35,6,11,33,18,5
524,20,15,29,6,38,34,15,1,37,1,26,15,33,28,39,39,30,1,6,39,19,24,27,24,6,20,22,31,23,1,6,12,36,39,6,39,1,35,12,12,32,15,6
525,1,1,13,1,39,27,21,13,37,1,34,1,33,31,27,40,35,1,22,40,1,13,32,30,22,18,29,36,22,1,18,18,38,40,13,40,1,22,1,1,13,22,1
526,5,11,21,11,38,29,18,1,36,11,35,11,31,22,39,39,33,1,23,39,7,18,28,31,23,7,30,34,5,1,11,20,37,39,10,39,11,23,11,7,27,23,1
527,1,16,1,1,40,21,26,1,39,1,37,16,30,25,32,41,38,1,14,41,1,21,35,26,29,1,30,36,21,1,16,21,32,34,14,41,1,16,1,13,16,28,1
528,1,1,1,1,37,36,1,1,1,1,1,1,1,1,1,37,1,1,1,37,1,1,1,1,1,1,1,37,1,1,1,1,1,37,1,37,1,37,1,1,1,1,1
529,1,1,1,1,37,36,1,1,1,1,1,1,1,1,1,37,1,1,1,37,1,1,1,1,1,1,1,37,1,1,1,1,1,37,1,37,1,37,1,1,1,1,1
530,26,20,7,21,39,16,5,5,34,2,38,18,10,23,35,39,15,1,27,39,19,29,36,32,21,8,31,9,17,4,24,25,33,39,13,39,11,37,12,14,30,27,3
531,1,28,27,1,38,23,24,1,39,8,20,31,37,22,32,40,9,1,25,40,11,29,33,35,25,16,18,9,19,1,13,17,34,40,15,40,12,21,1,14,36,30,1
532,14,26,23,21,36,33,24,5,38,6,28,22,13,18,39,39,11,1,20,39,9,31,34,29,30,4,17,10,12,3,16,27,37,39,19,39,8,25,2,7,35,32,15
533,16,31,9,1,38,23,9,9,39,13,18,27,37,30,33,40,19,1,21,40,3,20,32,36,25,5,29,28,9,4,14,17,34,40,22,40,7,24,6,15,35,26,8
534,12,14,16,28,39,18,13,10,34,4,31,20,26,22,35,40,17,1,27,40,8,29,38,33,30,7,25,19,15,1,21,23,37,40,6,40,9,24,3,5,36,32,11
535,11,18,20,14,38,16,5,2,34,8,25,21,31,12,39,39,19,1,23,39,22,32,37,33,29,6,24,15,17,10,13,28,36,39,27,39,4,30,3,7,35,26,9
536,17,19,26,11,39,27,9,6,38,8,25,24,30,29,37,40,23,1,16,40,4,32,34,33,11,10,21,22,28,2,11,20,35,40,11,40,7,31,3,4,36,18,11
537,22,8,23,8,39,25,18,16,37,5,38,19,31,27,32,40,34,1,20,40,21,7,15,28,8,24,30,34,17,2,8,8,26,40,8,40,3,33,29,4,36,8,5
538,8,25,26,19,38,17,23,9,36,7,37,28,30,18,39,39,33,1,27,39,11,12,29,24,19,15,34,32,5,2,14,13,16,39,19,39,3,31,3,5,35,19,10
539,24,28,20,5,38,21,5,5,33,4,37,18,27,30,29,39,34,1,23,39,17,31,5,5,5,39,25,35,19,1,5,5,26,39,5,39,1,32,22,5,36,5,5
540,27,19,18,10,39,32,3,3,35,12,28,24,7,20,38,39,21,1,31,39,30,26,29,33,13,16,9,22,25,2,15,11,37,39,13,39,8,36,3,23,34,17,6
541,23,15,11,13,38,29,4,3,35,9,31,18,8,12,38,38,17,1,30,38,28,21,34,33,25,10,22,14,20,6,26,24,37,38,19,38,7,36,2,16,32,27,5
542,36,7,16,21,39,17,7,7,21,1,7,28,27,7,28,39,4,1,37,39,34,21,31,28,21,3,20,7,33,4,21,19,32,39,7,39,4,38,7,17,35,21,7
543,37,11,25,16,39,28,18,16,25,1,28,19,1,1,33,39,15,1,35,39,9,32,30,23,19,24,13,31,19,1,19,11,36,39,9,39,1,38,1,13,25,34,1
544,37,10,26,16,39,28,18,16,26,1,28,19,1,1,33,39,15,1,35,39,10,32,30,23,19,25,13,31,19,8,19,10,36,39,9,39,1,38,1,13,24,34,1
545,1,1,25,20,39,23,1,1,25,1,32,22,1,1,20,39,33,1,1,39,1,38,35,23,29,33,25,36,17,1,25,17,37,39,1,39,1,29,1,1,29,17,1
546,26,13,33,1,39,1,15,1,37,1,17,35,14,19,21,39,1,1,32,39,31,16,30,29,21,33,1,28,21,1,21,1,38,39,20,39,18,36,1,1,27,21,1
547,24,33,15,1,38,1,1,1,1,1,26,15,25,28,38,38,1,1,36,38,34,27,30,32,21,19,1,15,30,1,21,23,35,38,1,38,1,37,1,15,29,20,1
548,34,26,21,1,39,1,18,18,1,1,18,23,1,32,27,39,22,1,37,39,17,33,31,36,1,25,1,23,29,1,1,30,34,39,1,39,1,38,1,1,28,1,1
549,23,19,34,1,38,31,1,1,32,1,1,35,1,28,30,38,27,1,26,38,24,19,25,22,1,38,19,29,1,1,16,18,33,38,1,38,17,37,1,1,36,1,1
550,2,15,26,12,38,30,11,5,36,9,37,24,28,27,39,39,33,1,14,39,16,18,25,23,19,22,29,31,17,4,8,10,32,39,19,39,6,34,13,2,35,21,7
551,10,24,15,19,39,27,12,6,33,8,38,16,23,28,37,40,36,1,14,40,17,25,30,26,19,7,32,34,18,4,19,13,35,40,11,40,1,29,8,4,31,19,1
552,24,17,14,22,39,25,9,7,32,2,38,18,15,19,20,39,10,1,35,39,28,21,34,33,22,13,31,8,12,5,27,30,36,39,16,39,4,37,3,11,29,26,6
553,26,18,9,18,38,27,10,4,30,2,36,17,8,21,38,38,15,1,34,38,31,23,32,33,20,11,29,7,14,6,24,28,35,38,16,38,12,37,3,13,25,22,5
554,26,20,7,21,39,18,5,5,34,3,38,19,11,23,35,39,15,1,32,39,17,28,36,31,21,8,30,10,16,1,24,25,33,39,13,39,9,37,12,13,29,27,4
555,12,17,19,21,38,18,9,8,32,2,37,22,13,29,23,38,14,1,26,38,31,10,33,30,24,38,28,27,15,3,11,20,35,38,7,38,6,36,16,4,34,25,5
556,10,16,17,28,37,22,19,7,25,2,36,20,11,21,37,37,14,1,24,37,13,8,34,26,30,37,29,33,15,3,12,23,32,37,9,37,4,35,18,6,27,31,5
557,15,20,22,12,39,14,7,6,24,1,38,25,5,27,16,39,23,1,18,39,34,17,35,29,31,37,32,33,11,1,19,13,30,39,10,39,4,26,36,8,28,21,9
558,29,27,22,14,39,16,25,6,9,5,36,21,26,24,31,39,7,1,37,39,13,18,34,30,28,8,15,17,23,12,20,11,33,39,9,39,1,38,1,19,35,32,4
559,34,27,21,14,38,11,24,7,17,3,35,19,25,22,38,38,6,1,36,38,26,13,32,33,29,8,16,18,20,12,23,9,28,38,10,38,1,37,4,15,31,30,4
560,18,15,26,9,39,19,28,11,34,1,37,26,6,31,22,39,33,1,20,39,21,14,35,29,30,36,17,32,7,1,23,10,38,39,13,39,1,25,11,8,24,16,1
561,34,25,23,1,39,1,29,29,35,1,33,26,28,22,32,39,21,1,37,39,1,1,1,27,1,1,1,23,1,1,1,1,36,39,1,39,1,38,1,1,31,1,1
562,32,35,22,1,38,1,29,28,33,1,31,24,27,21,38,38,20,1,36,38,26,1,1,25,1,1,1,22,1,1,1,1,34,38,1,38,1,37,1,1,30,1,1
563,34,23,23,1,35,1,30,29,36,1,33,26,27,22,32,40,21,1,37,40,1,1,1,28,1,1,1,23,1,1,1,1,38,40,1,40,1,39,1,1,31,1,1
564,13,17,28,15,39,18,9,7,30,3,27,25,26,16,33,40,14,1,29,40,21,24,38,32,34,8,19,12,11,5,20,23,36,40,21,40,4,31,2,10,37,35,6
565,12,19,12,11,38,22,10,5,31,6,28,23,32,17,39,39,20,1,29,39,21,30,35,34,24,4,24,14,17,7,15,26,36,39,16,39,3,33,2,9,37,27,8
566,15,20,13,27,39,18,9,4,23,7,16,23,22,19,37,40,9,1,25,40,4,30,38,28,33,17,30,9,14,2,26,32,35,40,20,40,3,29,4,9,36,34,7
567,23,19,12,25,39,24,8,7,27,1,20,16,21,17,29,39,13,1,32,39,15,22,38,26,34,11,30,10,18,5,28,31,37,39,14,39,6,35,4,9,33,36,3
568,18,14,12,21,37,27,5,4,31,3,28,17,23,15,39,39,13,1,30,39,20,22,38,26,35,8,24,11,16,9,19,29,36,39,25,39,6,32,2,10,33,34,7
569,14,16,18,17,38,24,7,7,32,1,21,15,28,13,34,40,10,1,26,40,5,20,39,29,37,19,30,10,25,1,31,23,36,40,22,40,6,27,9,4,33,35,10
570,1,1,31,1,39,35,1,1,1,1,1,1,38,1,37,39,1,1,1,39,1,1,1,1,1,1,36,1,34,1,1,1,31,39,1,39,1,31,1,1,1,1,1
571,1,1,34,1,39,37,1,1,1,1,1,1,1,1,39,39,1,1,1,39,1,1,1,1,1,1,38,1,33,1,1,1,34,1,1,39,1,34,1,1,1,1,1
572,1,1,34,1,40,37,1,1,1,1,38,1,1,1,1,40,1,1,1,40,1,1,1,1,1,1,39,1,1,1,1,1,34,1,1,40,1,34,1,1,1,1,1
573,13,11,14,23,33,34,4,4,38,9,6,15,21,19,36,39,20,1,18,39,10,12,30,31,24,39,27,22,16,2,28,29,37,39,24,39,7,35,3,17,32,26,8
574,13,12,10,19,33,34,3,4,37,7,5,11,29,28,38,38,30,1,18,38,15,14,27,20,24,38,21,31,22,9,16,26,36,38,23,38,6,35,2,17,32,25,8
575,12,11,17,21,38,20,8,7,35,1,9,18,22,16,36,38,32,1,19,38,6,13,30,31,26,38,28,33,15,1,29,25,37,38,26,38,5,34,4,14,24,23,10
576,16,9,22,18,38,33,7,7,34,1,14,23,17,10,35,38,3,1,19,38,32,12,31,20,26,24,28,13,15,5,29,30,36,38,26,38,6,37,38,11,21,25,4
577,32,29,8,10,37,23,16,7,19,3,18,20,13,24,37,37,5,1,35,37,31,26,33,34,22,11,14,9,17,6,25,21,30,37,15,37,4,36,37,12,27,28,2
578,22,11,16,25,38,26,7,7,37,3,14,20,9,10,29,38,17,1,27,38,19,12,35,21,31,38,28,23,15,2,32,30,36,38,18,38,5,34,6,13,24,33,4
579,23,21,37,12,39,27,10,5,18,4,35,33,31,9,36,39,14,1,24,39,19,17,38,25,34,13,16,32,15,3,22,20,28,39,11,39,8,26,7,6,29,30,2
580,21,33,36,15,38,23,12,9,25,3,34,29,5,8,38,38,13,1,27,38,24,18,37,26,31,14,16,28,19,4,20,17,32,38,11,38,7,35,6,10,30,22,2
581,25,30,37,6,39,16,14,4,19,5,35,32,15,12,36,39,13,1,27,39,20,24,38,23,33,18,22,11,17,3,26,21,34,39,10,39,9,28,8,7,29,31,2
582,22,16,12,26,39,21,8,8,35,4,20,15,19,17,27,39,11,1,34,39,23,25,38,24,33,7,30,10,14,6,28,32,36,39,18,39,5,37,3,13,29,31,2
583,19,15,11,21,35,26,8,7,36,3,22,14,18,17,39,39,13,1,32,39,31,24,38,29,27,6,25,12,16,5,23,30,34,39,20,39,9,37,2,10,33,28,4
584,33,14,12,24,39,16,9,7,29,3,36,19,8,17,30,39,13,1,35,39,20,23,37,31,24,11,22,26,18,2,21,27,34,39,10,39,5,38,5,15,32,28,4
585,17,20,34,22,39,21,11,8,36,5,18,15,25,24,37,39,13,1,28,39,1,19,32,30,29,13,23,12,27,1,16,26,38,39,9,39,7,35,6,10,33,31,1
586,17,23,34,21,39,20,18,8,37,1,22,15,28,25,35,39,13,1,26,39,1,19,32,31,29,14,24,12,10,1,16,27,38,39,9,39,7,36,6,11,33,30,1
587,14,10,34,27,39,26,10,10,36,1,20,8,15,24,35,39,22,1,19,39,1,23,32,25,28,18,31,17,16,1,21,29,38,39,8,39,1,37,1,13,33,30,1
588,11,19,13,22,39,18,9,5,37,6,32,25,26,20,35,40,15,1,27,40,12,24,36,28,31,34,30,17,14,8,16,23,38,40,21,40,2,29,7,3,33,10,4
589,12,16,15,13,40,27,17,7,39,2,38,21,24,14,31,41,29,1,22,35,33,25,30,28,20,26,34,23,11,4,9,18,37,41,3,41,5,32,10,8,36,19,6
590,8,19,17,16,39,18,14,9,34,1,31,23,22,6,36,40,21,1,26,40,12,27,38,35,32,28,30,24,13,1,20,15,37,40,11,40,7,25,10,1,29,33,1
591,1,18,28,1,39,21,18,1,35,1,38,1,28,32,25,39,28,1,1,39,1,23,36,32,34,1,37,28,22,1,26,1,26,39,1,39,1,23,1,1,20,17,1
592,27,1,33,1,37,28,1,1,33,1,1,35,22,1,37,37,22,1,29,37,29,1,31,24,1,37,24,1,1,1,1,1,36,37,1,37,1,32,1,1,24,1,1
593,31,1,22,11,38,25,16,9,18,7,33,22,10,19,13,38,29,1,20,38,5,32,35,24,26,38,21,26,13,1,26,15,36,38,8,38,1,34,17,11,37,30,5
594,1,1,1,1,38,36,1,1,1,1,1,1,1,1,1,38,1,1,1,38,1,1,34,1,34,1,37,38,1,1,1,1,1,38,1,38,1,1,1,1,1,33,1
595,12,12,30,19,35,34,7,1,36,1,17,18,32,26,38,40,27,1,7,40,11,15,29,16,20,24,25,27,33,1,20,20,39,40,20,40,7,36,1,12,31,7,1
596,1,1,1,1,36,35,1,1,1,1,1,1,31,1,1,38,1,1,1,38,1,1,32,1,32,1,37,38,1,1,1,1,1,34,1,38,1,38,1,1,1,38,1
597,32,14,16,24,39,19,23,5,30,2,37,22,18,25,29,39,20,1,36,39,12,17,34,33,27,6,11,26,13,9,28,10,35,39,15,39,3,38,4,8,31,21,7
598,32,23,15,24,39,12,22,5,31,2,36,21,18,25,29,39,19,1,37,39,7,16,34,33,27,6,10,26,14,13,28,11,35,39,17,39,3,38,4,9,30,20,8
599,23,16,28,19,40,21,25,9,35,5,38,24,17,30,33,40,22,1,32,37,6,10,34,15,26,18,20,14,11,1,27,13,31,40,12,40,3,39,3,7,36,29,8
600,8,10,19,18,39,20,12,6,35,1,29,14,25,26,36,40,24,1,16,40,7,15,37,34,32,9,27,23,17,1,22,28,38,40,21,40,1,31,1,13,30,33,10
601,24,21,12,23,38,25,10,9,28,2,15,18,20,19,38,38,4,1,33,38,11,27,37,32,26,13,22,3,16,8,31,29,35,38,17,38,14,36,5,7,34,30,6
602,16,11,19,20,39,27,12,9,36,1,35,14,17,22,33,39,15,1,26,39,4,23,38,25,30,6,28,13,18,8,24,31,37,39,21,39,7,32,1,10,29,34,5
603,23,11,9,26,33,24,5,5,37,1,20,17,18,16,28,39,10,1,27,39,19,22,38,15,34,39,35,14,21,7,25,29,30,39,13,39,3,32,8,12,31,36,4
604,23,12,8,19,33,24,5,5,34,3,25,14,20,13,38,38,9,1,32,38,18,22,36,17,28,38,29,10,21,11,26,27,35,38,15,38,4,37,7,16,30,31,2
605,25,5,15,23,37,20,8,8,34,1,26,21,22,16,27,39,13,1,31,39,18,24,38,14,29,39,30,12,19,1,28,11,33,39,17,39,6,35,7,10,36,32,1
606,1,18,28,1,38,20,23,25,1,1,25,1,1,32,30,38,1,1,18,38,1,35,37,25,32,38,29,34,21,1,21,1,36,38,1,38,1,1,23,1,31,1,1
607,20,13,12,22,37,25,38,5,32,3,14,19,21,15,38,38,4,1,30,38,18,24,36,28,26,8,27,9,17,10,23,31,35,38,16,38,11,33,2,7,34,29,6
608,32,15,17,21,39,19,15,1,27,1,37,20,10,11,35,39,13,1,33,31,8,11,34,21,21,39,24,17,26,1,24,27,38,39,13,39,1,36,1,9,30,27,1
609,15,11,18,25,37,19,7,6,34,1,10,20,17,13,33,37,14,1,26,37,9,12,32,28,29,37,24,21,16,1,30,27,35,37,23,37,8,36,4,37,22,31,5
610,14,11,16,29,25,34,3,3,38,7,9,12,23,18,39,39,21,1,24,39,17,15,35,27,33,10,28,22,20,6,19,26,37,39,31,39,5,36,2,13,30,32,8
611,17,11,31,11,38,30,1,1,37,7,15,7,35,29,36,40,32,1,16,40,13,21,28,27,26,18,25,32,1,1,23,19,39,40,22,40,1,34,13,10,24,20,7
612,17,16,15,25,39,23,7,7,34,2,32,20,22,13,33,39,10,1,30,39,14,21,36,29,25,12,28,9,18,5,24,31,38,39,19,39,4,35,6,11,37,27,3
613,18,16,11,23,38,24,10,4,32,3,26,15,21,20,39,39,12,1,33,39,17,22,37,28,30,9,27,13,14,6,25,31,34,39,19,39,7,36,2,8,35,29,5
614,20,17,11,18,39,8,16,12,34,5,27,19,21,13,28,40,10,1,25,40,6,30,38,31,26,14,35,15,23,4,24,29,37,40,22,40,3,33,2,7,36,32,9
615,15,8,34,23,39,33,15,11,38,1,31,36,20,14,35,39,12,1,17,39,6,21,29,28,24,32,19,10,18,1,25,13,37,39,22,39,4,30,9,7,27,26,4
616,15,22,18,27,39,23,13,8,36,1,29,17,6,10,37,39,15,1,20,39,5,9,35,24,29,13,29,10,19,1,32,34,38,39,20,39,1,26,33,12,25,28,6
617,20,16,35,18,39,31,3,3,34,1,17,33,15,7,36,39,10,1,28,39,11,7,30,19,25,32,23,26,11,14,26,20,38,39,22,39,3,37,3,11,29,23,7
618,1,1,38,1,32,31,1,1,35,1,35,1,33,1,37,42,1,1,1,40,1,1,1,1,1,1,41,1,1,1,1,1,39,1,1,42,1,34,1,1,1,1,1
619,1,1,37,1,32,31,1,1,35,1,35,1,33,1,40,40,1,1,1,40,1,1,1,1,1,1,39,1,1,1,1,1,38,1,1,40,1,34,1,1,1,1,1
620,1,1,34,1,33,32,1,1,37,1,37,1,1,1,37,41,1,1,1,41,1,1,1,1,1,1,40,1,1,1,1,1,35,1,1,41,1,35,1,1,1,1,1
621,36,13,8,23,39,17,8,8,29,1,34,19,12,16,30,39,4,1,37,39,28,21,35,33,27,7,22,14,20,11,24,26,32,39,15,39,6,38,3,18,25,31,4
622,36,13,7,22,39,15,7,7,28,1,34,19,12,17,29,39,4,1,37,39,30,21,35,33,27,6,24,14,20,11,23,26,32,39,16,39,10,38,3,18,25,31,4
623,31,19,11,24,39,20,10,7,30,5,38,16,12,18,29,39,6,1,32,39,17,21,37,28,33,8,23,14,22,9,26,27,35,39,12,39,4,36,1,15,25,34,1
624,20,14,10,26,39,22,14,7,29,3,35,19,13,9,25,39,8,1,34,39,27,17,38,32,30,16,23,27,12,6,21,24,37,39,17,39,4,36,2,11,31,33,4
625,20,16,10,27,39,22,14,7,29,3,35,19,13,9,25,39,8,1,34,39,26,18,38,32,30,15,23,28,12,5,21,23,37,39,17,39,4,36,2,11,31,33,5
626,17,9,17,26,39,23,8,1,34,1,34,19,11,11,28,39,13,1,24,39,13,10,37,29,30,13,30,21,19,1,25,32,38,39,21,39,1,27,1,16,36,32,1
627,23,14,12,26,38,34,10,11,37,2,31,19,7,13,33,38,21,1,25,38,22,16,32,24,27,38,29,15,17,5,28,20,36,38,9,38,3,35,6,8,18,30,4
628,31,27,35,15,38,30,6,6,37,2,12,36,13,8,29,38,24,1,33,38,32,14,26,23,15,38,22,21,10,11,19,20,28,38,15,38,4,34,5,9,25,18,3
629,11,16,24,25,39,13,22,12,32,9,23,31,18,34,38,39,14,1,19,39,1,37,33,20,25,15,25,35,1,1,17,29,28,39,8,39,1,21,9,1,36,30,1
630,21,16,14,15,39,29,7,5,38,2,25,17,25,12,34,40,11,1,28,40,30,31,33,32,18,12,23,9,27,8,21,20,36,40,18,40,6,35,3,9,37,24,4
631,15,10,5,12,38,28,11,5,36,5,22,17,26,20,39,39,14,1,25,39,31,32,37,30,29,4,22,15,24,12,18,19,35,39,26,39,5,33,2,9,34,21,3
632,17,13,15,20,38,23,13,3,32,5,31,18,28,19,34,40,8,1,30,40,11,27,39,23,35,3,15,8,21,11,22,26,37,40,23,40,2,33,7,8,36,29,6
633,18,23,20,19,39,17,13,14,24,4,27,28,25,26,34,40,3,1,33,40,5,22,38,35,32,7,21,12,9,11,16,31,36,40,15,40,10,30,2,8,37,29,6
634,16,21,18,17,37,20,38,9,24,7,26,28,23,25,38,38,8,1,31,38,10,27,36,32,29,4,22,3,11,12,15,19,34,38,14,38,13,33,2,5,35,30,6
