332,49,1,34,12,19,27,54,1,44,46,1,54,13,18,31,50,1,22,17,13,54,41,9,1,35,16,52,47,45,54,53,15,27,1,1,1,33,22,40,25,39,26,37,24,42,54,27,43,35,30,9,9,54,32,54,54,48,20,38,51,54,21
333,31,9,32,16,6,18,54,12,48,27,8,54,11,1,25,51,22,23,2,4,43,50,33,7,15,5,36,40,47,54,52,20,45,10,21,34,28,14,46,38,26,24,39,35,41,54,18,42,17,54,13,3,54,37,54,54,44,30,53,49,54,29
334,31,18,33,3,23,13,54,19,40,34,17,54,2,1,14,50,15,12,8,5,54,47,38,7,21,20,42,39,45,54,53,29,48,11,25,27,30,9,46,36,6,32,35,28,43,54,16,43,24,49,4,10,54,41,54,54,37,26,52,51,54,22
335,24,13,32,10,10,26,55,13,45,34,1,55,22,24,37,52,6,13,26,13,55,47,13,7,26,4,46,40,48,55,54,13,30,3,7,1,20,19,39,34,42,49,31,43,40,53,26,34,10,4,20,7,55,22,55,55,50,38,51,44,55,33
336,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,47,1,1,54,1,54,54,1,1,47,1,54,1
337,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,48,1,1,54,1,54,54,1,1,1,1,54,1
338,1,1,1,1,1,1,1,1,54,1,1,54,1,1,1,49,1,1,1,1,1,54,1,1,1,1,49,1,1,54,53,1,1,1,1,1,1,1,1,1,49,1,1,1,49,54,1,1,1,48,1,1,54,1,54,54,1,1,1,1,54,1
339,41,19,32,1,43,32,54,18,47,24,1,54,1,1,1,50,19,19,1,1,49,46,1,1,32,29,51,23,45,54,52,1,41,1,31,1,37,1,24,24,48,1,39,38,24,54,32,24,32,54,1,1,54,1,54,54,39,19,53,44,54,29
340,41,15,35,1,39,22,54,14,49,34,1,54,1,1,1,50,15,24,21,1,48,45,1,1,33,19,51,26,43,54,52,25,32,1,40,15,38,1,36,27,46,42,37,23,27,54,30,27,30,47,1,1,54,1,54,54,44,15,53,54,54,19
341,1,18,18,1,18,29,48,18,39,29,1,56,1,18,34,52,18,18,18,1,56,43,1,1,29,33,51,34,44,56,55,1,1,1,1,1,42,49,50,18,46,37,1,39,36,53,18,18,29,17,1,1,56,1,56,56,45,37,54,47,56,39
342,46,4,48,21,27,18,52,4,22,29,14,52,20,11,31,52,15,1,17,1,52,45,47,4,38,7,44,32,39,52,51,7,50,1,13,7,42,10,32,22,36,26,40,29,32,52,35,22,43,52,19,12,52,22,52,52,41,28,37,49,52,16
343,45,9,49,18,30,10,52,7,23,34,4,52,16,3,19,52,14,1,20,4,52,44,47,13,37,8,39,29,41,52,48,10,51,1,33,12,40,4,43,25,22,42,38,32,31,52,27,25,46,52,24,17,52,21,52,52,35,28,36,50,52,15
344,47,11,50,13,30,16,54,8,30,34,1,54,17,14,33,54,14,1,21,5,25,43,23,10,36,8,49,35,40,54,53,29,52,5,1,1,44,5,39,26,38,17,41,32,37,54,22,26,45,48,19,11,54,24,54,54,46,26,42,51,54,20
345,45,14,36,5,14,14,55,11,38,14,13,55,1,4,48,51,14,14,9,1,55,33,35,42,14,14,52,41,34,55,10,37,46,7,40,11,31,1,28,14,43,50,30,29,43,54,14,14,14,49,6,8,55,14,55,55,53,32,47,39,55,14
346,45,17,29,41,3,7,54,15,37,21,2,54,19,6,42,52,27,32,7,26,54,30,13,5,7,21,51,42,34,54,38,35,46,12,16,18,39,13,28,21,47,49,31,40,44,53,7,21,7,54,1,4,54,20,54,54,50,33,48,36,54,21
347,47,9,25,6,12,15,54,14,40,34,5,54,11,3,42,50,22,21,10,1,54,38,32,41,15,19,52,43,38,54,27,26,45,4,24,1,33,13,34,29,46,49,23,36,44,53,15,29,15,54,6,6,54,29,54,54,51,28,48,37,54,19
348,30,1,7,7,1,15,55,26,43,30,1,55,30,15,44,53,26,7,15,7,49,40,30,21,15,7,44,47,42,55,51,26,30,7,1,1,7,7,41,30,46,30,21,21,47,54,15,30,15,55,1,21,55,30,55,55,50,21,52,29,55,30
349,46,4,15,4,15,4,54,15,32,24,4,54,37,24,41,52,24,24,4,1,54,37,28,4,15,36,43,44,40,54,50,15,34,1,1,15,4,15,47,29,41,48,4,39,44,53,4,32,4,54,4,15,54,29,54,54,49,15,51,34,54,29
350,31,1,26,1,1,1,55,26,45,1,1,55,17,17,43,53,31,25,26,1,55,39,31,17,1,1,41,46,41,55,51,26,17,1,1,1,1,17,48,36,43,50,1,34,46,54,26,36,1,17,1,17,55,36,55,55,49,34,52,40,55,17
351,29,16,26,9,19,27,54,11,50,41,3,54,12,5,18,51,20,16,14,1,30,49,40,6,34,21,44,45,43,54,53,22,37,10,8,2,32,13,39,36,31,33,23,15,48,54,28,46,24,38,4,7,54,46,54,54,42,25,52,54,54,35
352,33,12,31,4,16,26,53,19,48,43,5,53,8,2,15,52,17,14,11,1,53,47,38,3,21,24,39,40,46,53,49,29,37,13,7,20,32,9,36,34,22,35,23,18,44,53,27,44,30,53,6,10,53,42,53,53,41,25,50,51,53,28
353,30,11,31,1,21,10,53,16,42,47,6,53,18,8,12,49,15,7,19,1,53,43,35,1,32,20,46,37,44,53,52,27,45,1,9,1,34,22,48,36,28,33,25,23,40,50,26,38,29,53,13,14,53,38,53,53,41,24,51,53,53,17
354,48,25,30,11,32,29,55,1,14,31,13,55,22,1,1,45,20,41,43,11,38,37,14,1,49,44,51,1,17,55,53,34,50,23,19,1,47,1,36,25,46,24,17,42,25,55,35,25,39,52,1,16,55,20,55,55,1,1,54,33,55,40
355,47,23,34,13,31,28,55,1,16,30,12,55,21,1,1,45,18,36,43,11,40,35,20,1,49,44,51,1,14,55,52,29,50,37,17,1,48,1,38,23,46,22,15,42,23,55,33,23,39,53,1,19,55,23,55,55,1,1,54,32,55,41
356,47,23,29,1,32,28,53,1,15,31,15,53,22,1,1,45,21,41,42,1,53,37,1,1,48,43,50,1,18,53,51,35,49,30,18,1,44,1,36,23,46,27,18,40,23,53,33,23,38,53,1,17,53,1,53,53,1,1,52,33,53,39
357,46,1,40,16,37,10,54,16,48,30,16,54,16,1,1,50,16,1,30,10,54,42,16,10,45,10,43,30,25,54,53,25,49,1,1,1,38,1,40,16,27,47,1,10,30,54,30,30,39,44,16,10,54,28,54,54,28,16,52,51,54,30
358,46,1,40,17,37,12,54,17,48,30,1,54,17,1,1,50,17,1,30,1,54,42,17,12,45,12,43,30,25,54,53,25,49,1,1,1,38,1,40,17,27,47,1,12,30,54,30,30,39,44,17,12,54,28,54,54,28,17,52,51,54,30
359,46,1,40,18,37,11,54,18,48,30,1,54,11,1,1,50,18,1,30,1,54,42,18,11,45,11,43,30,25,54,53,25,49,1,11,1,38,1,40,18,27,47,1,11,30,54,30,30,39,44,18,11,54,28,54,54,28,18,52,51,54,30
360,33,17,23,1,11,19,51,29,41,40,1,56,12,1,27,53,12,31,18,25,56,48,30,1,19,1,47,36,49,56,52,28,1,26,1,14,16,14,34,39,44,45,42,32,37,55,19,38,24,43,1,1,56,22,56,56,50,35,54,46,56,1
361,37,16,24,2,20,6,55,21,43,28,5,55,10,3,15,52,27,23,4,14,55,44,26,19,6,31,48,36,47,55,51,17,34,18,9,33,12,1,49,39,30,42,40,29,32,54,6,38,12,50,22,11,55,35,55,55,45,41,53,46,55,25
362,20,1,26,1,20,1,51,22,41,35,1,55,10,1,22,53,29,26,13,1,48,47,25,1,13,9,35,35,46,55,52,28,43,32,10,1,13,22,45,35,30,44,42,34,35,55,13,35,13,55,13,19,55,31,55,55,50,32,54,49,55,10
363,46,16,45,1,30,28,54,9,47,42,16,54,21,16,9,48,9,16,26,1,54,26,42,9,37,9,51,32,30,54,53,16,50,1,37,9,41,1,44,32,21,1,1,1,21,40,32,36,37,54,1,29,54,9,54,54,32,21,52,49,54,21
364,46,15,45,4,29,23,55,12,34,35,4,55,18,12,39,41,18,17,18,4,48,23,22,1,35,12,52,42,38,55,54,27,48,4,1,1,32,18,40,28,42,15,4,4,30,55,35,33,44,47,4,4,55,26,55,55,48,31,53,51,55,25
365,46,1,1,1,35,1,46,1,1,1,1,56,1,42,35,53,1,1,1,1,52,1,1,1,1,42,51,35,1,56,55,1,42,1,1,1,35,42,46,1,35,46,1,1,35,56,1,1,1,1,1,1,56,1,56,56,50,35,54,1,56,1
366,45,1,10,5,26,30,54,28,11,28,1,54,11,33,38,51,11,11,8,11,50,43,11,5,11,11,49,38,43,54,52,11,41,37,26,8,1,34,48,11,46,11,47,1,38,54,30,11,30,54,5,11,54,11,54,54,42,35,53,35,54,11
367,39,1,28,1,31,35,53,18,22,20,33,53,1,1,1,52,1,21,32,1,53,48,1,1,41,34,47,1,36,53,50,1,23,42,23,18,40,1,49,1,44,38,37,43,1,53,23,1,27,53,26,1,53,1,53,53,46,45,51,30,53,29
368,42,1,1,1,37,1,54,1,32,1,1,54,1,1,1,50,1,1,1,1,54,44,1,1,40,32,49,1,39,54,53,1,38,1,1,1,1,1,47,1,43,46,41,32,1,52,1,1,1,54,1,1,54,1,54,54,48,45,51,36,54,32
369,42,25,1,1,1,1,53,25,39,25,1,53,41,25,44,52,25,25,1,1,53,37,1,1,1,34,44,44,37,53,50,1,1,1,1,1,1,1,40,25,48,43,1,34,47,53,1,25,1,53,1,1,53,1,53,53,49,25,51,1,53,34
370,49,5,22,12,30,8,56,15,36,31,17,56,45,21,39,54,9,1,10,1,47,37,12,20,22,18,42,43,37,56,52,10,46,1,27,15,26,4,48,32,40,50,19,7,43,55,22,32,22,41,5,12,56,32,56,56,51,29,53,35,56,28
371,47,1,36,1,41,16,55,24,28,32,1,55,25,20,42,53,1,1,29,1,55,38,22,12,18,33,46,43,38,55,52,26,40,1,1,1,21,1,49,30,45,48,11,15,44,54,36,30,18,23,12,12,55,26,55,55,50,16,51,35,55,33
372,35,25,36,10,3,12,52,15,47,37,9,52,5,1,21,48,18,20,14,2,52,44,30,8,11,19,32,43,42,52,45,22,50,28,26,33,23,27,52,38,6,24,40,31,41,52,13,46,17,52,7,4,52,16,52,52,39,29,51,49,52,34
373,32,25,31,2,9,5,52,13,48,42,15,52,4,1,20,50,19,52,3,8,52,46,35,17,7,16,27,39,45,52,38,23,47,22,24,29,30,21,40,37,18,26,36,33,41,52,6,43,10,52,12,11,52,34,52,52,44,28,51,49,52,14
374,19,21,39,14,3,11,54,16,46,32,9,54,7,4,28,54,15,22,8,1,54,49,20,13,24,10,40,38,47,54,45,27,53,25,18,6,34,31,33,37,36,26,44,35,42,51,12,42,17,48,2,5,54,23,54,54,41,29,52,50,54,30
375,49,1,1,13,1,22,55,1,30,30,1,55,27,1,43,53,30,27,22,30,55,48,30,30,46,1,46,43,30,55,50,1,13,13,1,1,22,13,27,13,30,30,20,42,43,54,22,30,22,13,13,1,55,30,55,55,51,20,52,30,55,1
376,48,14,13,2,2,9,54,14,45,36,9,54,33,24,36,51,14,24,9,14,54,33,36,28,2,30,24,43,47,54,49,14,22,14,1,14,2,24,28,30,22,36,42,2,43,53,9,36,2,54,2,14,54,36,54,54,50,33,52,46,54,30
377,49,1,1,1,20,1,50,26,44,33,1,55,26,23,39,53,1,41,1,1,55,26,33,26,39,1,37,46,44,55,52,1,26,1,20,1,1,1,33,37,23,41,1,23,46,54,1,46,1,55,1,20,55,26,55,55,51,33,1,41,55,26
378,34,18,34,1,18,1,54,34,48,18,1,54,1,1,1,50,18,1,34,34,45,44,18,1,18,34,49,46,18,54,53,1,18,1,18,1,18,1,34,1,42,18,1,18,42,54,18,47,18,54,1,1,54,18,54,54,41,1,52,51,54,18
379,15,15,15,1,15,1,54,15,47,30,1,54,1,15,1,50,30,1,15,15,48,43,15,1,30,15,51,45,30,54,53,1,15,1,15,15,30,1,43,1,40,30,1,30,40,54,15,46,30,54,1,15,54,30,54,54,42,1,49,52,54,30
380,21,21,21,1,21,1,54,37,48,21,1,54,1,1,1,51,21,1,37,1,47,44,21,1,21,37,50,46,21,54,53,1,21,1,21,1,1,1,37,1,42,21,1,1,42,54,21,45,21,54,1,1,54,21,54,54,41,1,52,49,54,21
381,43,4,46,20,1,34,53,29,41,5,2,53,5,21,23,50,5,5,5,3,35,45,37,27,5,28,23,23,40,53,52,5,51,5,31,5,48,19,38,5,44,36,42,49,23,53,30,5,33,53,32,5,53,5,53,53,39,22,47,53,53,5
382,41,2,49,24,1,22,53,31,39,2,33,53,2,15,18,48,2,53,2,16,34,46,43,27,2,44,18,18,37,53,52,2,51,2,35,2,40,23,29,2,45,32,38,47,18,53,26,2,30,50,28,25,53,2,53,53,36,17,42,53,53,2
383,43,7,47,22,2,25,51,3,44,7,1,55,7,20,29,52,7,7,7,5,40,49,24,21,7,36,29,29,41,55,54,36,42,7,23,6,48,4,33,7,45,35,38,46,29,55,26,7,34,53,28,7,55,7,55,55,39,27,50,55,55,7
384,4,36,37,2,4,31,4,33,48,41,4,56,4,1,43,53,4,4,4,2,40,46,4,4,35,4,51,49,4,56,55,34,4,4,4,4,38,31,47,4,42,4,39,4,44,54,4,44,4,56,4,4,56,4,56,56,4,4,52,50,56,4
385,21,5,38,6,18,4,21,11,50,40,21,56,14,1,41,53,13,3,7,1,46,45,21,21,14,17,49,48,21,56,55,18,21,21,21,16,39,10,47,21,44,21,20,21,43,54,8,42,8,56,11,21,56,21,56,56,21,21,52,51,56,21
386,4,36,38,4,4,31,4,34,50,47,4,55,4,4,44,51,4,4,2,1,39,48,4,4,33,4,53,49,4,55,54,41,4,4,4,4,37,32,55,4,45,4,40,4,42,52,4,46,4,30,2,4,55,4,55,55,4,4,43,55,55,35
387,28,1,13,8,24,18,56,22,43,37,12,56,3,7,15,53,26,4,16,4,40,51,35,14,18,33,38,44,49,56,55,25,27,17,11,9,32,4,48,39,29,47,10,45,41,54,18,42,21,34,23,2,56,31,56,56,46,36,52,50,56,30
388,29,2,26,12,21,14,53,10,47,36,11,53,25,1,13,51,8,6,7,3,53,49,33,24,23,18,45,40,43,53,50,4,28,34,22,5,27,9,46,37,31,44,30,39,41,53,14,37,20,53,16,17,53,35,53,53,48,32,52,42,53,19
389,31,8,23,5,28,16,53,26,48,36,3,53,20,7,14,51,6,9,16,12,37,44,34,20,16,22,38,43,47,53,52,25,11,29,1,4,27,1,49,40,32,41,30,39,46,53,16,42,24,53,10,15,53,33,53,53,45,35,50,53,53,13
390,45,14,32,1,23,17,52,15,47,39,4,52,27,41,8,49,13,12,9,2,52,43,35,5,18,26,48,34,42,52,51,20,44,7,22,11,33,6,46,37,16,29,25,21,30,52,24,37,28,52,3,10,52,36,52,52,40,31,50,52,52,19
391,34,19,31,2,27,14,54,9,47,49,8,54,12,32,6,48,17,10,7,1,45,44,43,4,21,16,51,37,40,54,53,25,36,13,23,15,33,3,46,41,24,29,28,30,39,54,18,42,26,54,5,11,54,35,54,54,38,22,52,50,54,20
392,45,18,34,1,22,23,52,11,29,46,6,52,13,41,9,52,16,24,8,5,43,42,27,4,36,17,48,31,40,52,51,32,47,9,15,1,35,14,52,37,19,12,25,20,21,52,26,37,33,49,3,7,52,44,52,52,39,30,50,52,52,28
393,1,36,33,1,1,36,1,1,49,1,1,56,1,1,56,54,1,1,1,1,45,40,1,1,40,33,50,51,1,56,53,1,1,1,1,1,33,36,1,1,51,1,36,40,47,55,1,40,1,1,1,1,56,1,56,56,47,1,46,40,56,1
394,10,1,25,2,15,18,52,16,48,35,7,52,12,26,9,50,6,52,14,4,52,47,33,8,20,24,42,38,46,52,51,23,28,29,27,22,17,13,43,39,32,31,30,36,39,52,18,39,3,52,11,5,52,34,52,52,44,37,49,45,52,21
395,27,8,29,1,23,17,52,16,48,36,22,52,1,21,8,49,13,8,14,1,52,46,35,1,17,20,47,41,44,52,51,8,34,26,15,8,31,32,52,38,33,37,25,30,43,52,17,42,1,52,1,1,52,28,52,52,39,40,50,45,52,24
396,46,23,50,29,32,37,55,15,38,47,3,55,8,3,20,48,31,13,36,9,42,43,39,7,41,13,49,25,16,55,54,5,45,10,24,18,44,10,40,20,30,28,10,27,1,55,26,20,34,51,1,6,55,16,55,55,32,18,53,52,55,35
397,49,22,50,25,28,36,55,45,33,46,21,55,7,2,17,42,27,18,31,8,37,40,48,3,44,14,47,13,11,55,54,34,41,10,35,16,43,5,39,19,30,26,12,23,6,55,24,20,38,51,1,4,55,15,55,55,28,9,53,52,55,32
398,50,32,48,7,19,14,54,30,38,47,1,54,18,5,36,45,19,31,28,1,39,40,10,6,42,16,49,37,19,54,53,35,46,25,12,8,43,25,44,15,33,24,25,10,9,54,17,34,41,54,1,4,54,13,54,54,19,19,52,51,54,28
399,44,1,14,1,35,19,36,1,42,22,1,55,1,14,46,53,29,1,16,1,55,41,22,22,19,18,52,48,36,55,54,1,31,1,1,1,16,1,31,22,47,45,31,43,48,55,19,22,39,34,1,22,55,22,55,55,50,36,51,39,55,30
400,32,1,47,32,1,39,54,1,1,1,1,54,1,1,1,50,1,1,37,1,54,49,1,1,42,1,52,1,44,54,53,1,51,1,1,1,43,34,45,1,36,41,1,45,1,54,40,1,1,1,37,1,54,1,54,54,34,1,48,1,54,1
401,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,54,1,1,1,1,1,51,47,1,54,53,1,1,1,1,1,1,1,1,1,47,1,1,1,47,54,1,1,1,1,1,1,54,1,54,54,47,1,1,1,54,1
402,47,16,42,9,31,12,53,11,38,43,10,53,13,1,4,45,18,5,16,3,53,46,37,7,36,24,48,25,40,53,52,22,50,2,15,21,44,6,34,32,23,19,20,29,28,53,26,32,35,53,14,8,53,39,53,53,41,29,51,49,53,27
403,49,26,47,4,30,24,54,6,46,45,13,54,9,3,11,36,12,18,10,1,44,35,41,5,38,15,48,37,33,54,52,16,50,19,14,25,40,2,43,29,21,22,23,20,34,54,31,39,42,54,7,8,54,17,54,54,32,28,53,51,54,27
404,47,4,46,16,8,30,53,10,39,43,22,53,18,2,23,45,5,20,13,9,53,44,27,7,29,24,48,32,41,53,51,10,50,14,1,6,33,14,35,36,25,12,21,26,36,53,30,36,40,49,16,3,53,34,53,53,42,28,52,53,53,19
405,26,1,1,24,25,13,53,1,35,31,21,53,22,26,29,52,1,1,13,1,53,42,30,26,13,1,37,46,48,53,51,1,33,32,20,1,13,1,49,40,36,45,23,38,34,53,13,40,13,53,13,1,53,39,53,53,47,43,50,44,53,1
406,29,1,27,2,11,3,43,20,50,37,10,54,13,24,30,52,19,18,3,13,54,35,36,7,3,23,45,47,46,54,51,22,11,28,26,20,17,25,40,39,34,38,31,33,47,54,3,47,16,54,7,7,54,32,54,54,42,41,53,44,54,15
407,23,8,33,2,23,15,52,21,45,43,7,52,2,30,13,49,10,18,19,1,52,46,37,9,32,14,50,41,44,52,51,29,38,11,12,2,17,28,47,39,20,27,31,22,35,52,26,42,25,52,2,2,52,34,52,52,40,36,48,52,52,16
408,50,22,49,26,30,38,54,15,20,46,3,54,7,4,24,47,30,16,33,1,44,41,39,6,40,9,48,24,10,54,52,36,45,10,35,10,43,10,37,16,28,27,10,21,8,54,29,19,42,54,1,5,54,16,54,54,30,23,53,51,54,33
409,49,17,50,29,31,36,54,45,15,46,24,54,7,2,14,44,27,22,33,5,37,40,47,3,43,18,48,16,11,54,53,35,42,10,28,12,41,8,38,19,30,26,12,25,4,54,23,21,39,54,1,6,54,19,54,54,31,9,52,51,54,34
410,50,17,47,27,30,39,54,12,29,48,1,54,21,1,25,46,28,17,30,1,42,41,14,10,43,13,49,25,11,54,53,1,45,15,9,1,44,22,40,17,38,30,15,37,1,54,35,23,30,54,1,8,54,17,54,54,30,24,51,52,54,36
411,36,13,29,5,18,16,54,7,35,47,1,54,17,1,10,49,9,14,19,5,46,50,24,8,30,21,45,40,43,54,52,31,34,10,25,20,37,15,42,32,33,38,22,12,39,51,26,41,28,54,1,4,54,44,54,54,48,23,53,54,54,27
412,36,16,33,20,10,6,51,19,44,37,4,51,17,7,25,51,8,24,2,22,51,47,46,5,14,27,43,38,45,51,49,15,48,26,18,9,30,23,28,32,31,29,34,35,40,51,11,42,13,51,1,3,51,41,51,51,39,21,50,51,51,12
413,30,17,37,1,23,9,54,10,51,41,1,54,11,1,13,49,19,15,27,1,54,43,18,1,33,28,48,45,40,54,52,20,42,13,7,7,38,26,31,34,25,21,29,32,44,47,16,46,24,54,1,12,54,35,54,54,39,36,53,50,54,22
414,31,14,34,1,15,10,54,24,44,35,6,54,4,2,21,50,16,18,13,7,54,51,36,8,19,20,41,38,46,54,52,25,48,22,23,12,27,9,43,37,29,28,45,33,40,54,11,39,17,42,5,3,54,30,54,54,47,32,53,49,54,26
415,28,18,31,10,13,14,53,16,45,36,23,53,12,1,21,51,19,11,9,7,53,47,37,4,16,22,43,38,46,53,52,24,48,20,30,26,27,8,41,34,25,29,44,33,40,53,15,39,2,53,6,3,53,35,53,53,42,32,50,49,53,5
416,29,9,32,10,7,18,53,26,41,43,1,53,5,5,30,48,13,16,23,27,53,47,36,8,20,4,44,37,46,53,51,22,50,21,11,3,17,15,40,38,31,28,45,33,35,53,18,38,14,53,2,12,53,25,53,53,42,34,52,49,53,24
417,49,23,44,9,25,36,53,17,46,47,15,53,18,16,27,30,1,31,10,1,53,35,26,1,37,24,50,41,12,53,52,1,45,27,20,33,40,22,39,41,32,1,27,1,1,53,38,41,34,53,1,10,53,19,53,53,12,12,51,48,53,21
418,48,27,41,9,15,32,54,18,47,46,17,54,13,14,22,25,3,29,10,18,49,38,33,4,37,30,50,42,5,54,53,26,45,22,16,31,36,21,40,43,28,8,22,1,11,54,34,43,35,54,1,12,54,39,54,54,5,5,52,51,54,20
419,41,28,24,1,30,1,52,1,38,32,1,52,1,1,1,49,43,1,43,1,52,36,1,1,1,27,51,32,37,52,47,39,40,1,1,1,24,1,52,32,45,1,1,1,29,52,24,32,1,52,1,1,52,1,52,52,48,31,50,42,52,46
420,35,1,1,1,33,1,50,1,36,36,27,55,32,1,31,49,1,24,1,24,55,36,36,1,1,1,48,36,47,55,54,1,1,24,27,1,1,1,1,36,27,45,27,36,36,55,1,36,1,50,1,1,55,1,55,55,52,34,53,46,55,1
421,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,50,1,1,1,1,1,51,44,1,54,49,1,1,1,1,1,1,44,1,1,44,1,1,1,44,54,1,1,1,54,1,1,54,1,54,54,44,1,53,1,54,1
422,39,1,38,39,31,1,39,1,54,31,1,55,20,1,19,35,1,1,1,1,27,36,29,22,44,46,34,22,30,55,49,47,39,1,1,1,50,1,1,22,51,39,28,53,22,55,1,22,1,55,1,1,55,37,55,55,44,21,52,31,55,48
423,32,25,26,2,10,11,52,9,47,43,5,52,8,1,21,52,12,13,7,44,52,39,37,4,20,24,45,38,41,52,51,23,48,18,14,29,31,22,52,36,27,15,34,35,30,46,16,42,19,52,3,6,52,33,52,52,40,17,50,49,52,28
424,42,13,49,7,18,26,53,10,45,22,2,53,9,4,16,53,24,23,8,6,37,43,34,1,35,27,48,31,36,53,52,11,51,14,28,17,41,19,46,39,20,15,33,30,25,53,29,40,44,53,2,5,53,12,53,53,38,32,47,50,53,21
425,48,27,42,1,21,29,53,16,47,45,4,53,8,9,24,53,14,26,10,1,36,40,33,4,34,18,46,41,37,53,52,12,49,17,15,3,44,13,38,28,23,11,35,32,20,53,31,43,39,53,4,4,53,22,53,53,30,25,51,50,53,19
426,51,29,26,4,3,17,53,28,49,35,13,53,11,27,6,50,9,7,12,1,37,41,38,8,22,36,47,43,46,53,52,30,34,23,15,31,24,1,39,32,20,16,21,14,42,53,18,45,19,53,5,9,53,44,53,53,40,33,48,53,53,25
427,49,25,30,9,6,4,53,23,48,36,8,53,13,33,15,50,12,10,3,1,37,45,43,7,19,34,47,38,46,53,52,32,44,20,17,26,27,2,35,28,21,18,24,22,40,53,5,42,14,53,11,16,53,41,53,53,39,31,51,53,53,29
428,38,8,24,4,17,20,53,10,52,27,11,53,14,1,33,50,25,35,15,1,31,28,23,1,37,26,30,39,43,53,32,13,29,22,9,5,47,12,53,16,48,34,36,51,41,53,19,41,18,53,7,6,53,44,53,53,40,21,49,45,53,46
429,34,19,28,3,10,11,52,23,45,30,15,52,6,3,13,50,21,18,1,3,52,48,35,16,14,19,30,38,46,52,51,26,39,17,22,8,27,25,47,40,29,43,33,36,42,52,11,40,9,52,2,6,52,37,52,52,44,32,49,52,52,24
430,27,6,23,11,7,8,54,14,40,41,1,54,24,5,18,52,26,28,8,25,54,36,30,2,21,14,42,37,51,54,47,19,29,16,3,33,3,17,48,38,31,49,39,19,46,54,8,43,21,45,13,12,54,35,54,54,50,33,53,43,54,32
431,47,1,1,1,18,1,48,33,44,18,1,53,22,1,32,52,24,30,13,1,53,29,13,28,18,1,37,38,46,53,51,24,24,22,1,1,27,1,40,41,36,45,35,31,41,53,18,41,13,53,1,13,53,38,53,53,49,17,50,53,53,34
432,47,19,27,7,33,1,49,7,38,23,1,54,37,30,43,53,20,20,1,25,54,32,23,7,15,28,48,46,40,54,51,7,26,7,18,1,1,7,42,33,45,41,31,17,44,54,1,33,15,54,7,7,54,33,54,54,50,20,52,39,54,28
433,47,2,25,1,30,18,54,16,28,33,4,54,37,7,39,52,9,23,15,5,54,40,9,22,18,9,43,42,38,54,50,9,45,34,6,9,17,3,46,31,41,48,35,29,44,53,18,31,18,54,8,24,54,26,54,54,49,27,51,36,54,9
434,43,1,12,1,31,12,54,24,39,36,1,54,1,25,32,53,22,1,12,1,49,41,1,12,12,27,48,45,40,54,52,12,43,12,11,1,26,1,47,36,35,42,30,29,46,54,12,36,12,54,12,1,54,33,54,54,50,22,51,34,54,27
435,40,20,22,1,14,9,53,18,50,24,1,53,26,11,33,48,6,38,13,1,53,14,10,1,41,46,47,36,21,53,51,29,25,23,1,34,49,11,53,18,45,29,29,44,29,42,14,39,14,53,6,6,53,28,53,53,37,27,52,35,53,43
436,40,20,23,1,14,9,53,18,51,26,1,53,25,10,33,49,6,38,13,1,53,14,10,1,41,47,48,36,21,53,52,30,27,24,1,34,50,10,53,18,46,30,28,44,30,42,14,39,14,53,6,6,53,28,53,53,37,21,45,35,53,43
437,20,20,20,1,1,1,54,40,40,20,1,54,1,20,40,50,1,47,20,1,54,20,1,1,48,48,51,40,1,54,53,1,20,20,1,17,20,20,20,18,20,20,18,1,20,46,20,40,20,54,1,1,54,20,54,54,40,20,52,1,54,20
438,32,6,16,1,27,7,54,14,44,35,10,54,34,1,1,52,20,8,23,1,38,45,40,30,28,12,39,42,46,54,53,15,32,31,11,13,18,5,48,36,25,49,9,26,37,54,16,43,22,54,19,23,54,41,54,54,51,29,50,47,54,21
439,41,4,13,1,30,13,53,10,36,42,22,53,38,6,20,52,9,4,19,1,53,37,32,24,21,12,45,39,44,53,51,11,46,31,28,16,25,3,49,33,26,48,7,23,40,53,13,33,18,53,8,29,53,33,53,53,50,27,47,43,53,17
440,41,1,18,1,37,18,52,16,33,46,1,52,38,9,35,50,24,1,36,1,52,34,27,23,10,15,49,42,29,52,51,17,40,12,8,7,21,1,52,30,39,45,11,25,42,52,18,30,22,52,13,13,52,30,52,52,48,44,47,28,52,26
441,42,17,33,2,25,21,53,14,46,49,7,53,12,1,8,48,15,13,11,4,35,45,41,3,19,16,50,34,44,53,52,27,38,9,23,26,32,10,47,37,24,30,31,20,40,53,28,39,29,53,6,5,53,36,53,53,43,22,51,53,53,18
442,37,18,33,6,22,21,53,17,46,49,11,53,5,1,13,43,12,15,8,4,53,44,45,9,29,14,47,38,42,53,52,31,48,16,25,28,30,7,39,36,10,24,32,26,35,50,27,41,23,53,3,2,53,34,53,53,40,19,51,53,53,20
