612,96,47,27,56,39,82,9,68,34,135,71,72,107,1,43,32,151,109,129,162,101,113,122,29,59,10,46,102,74,38,104,136,32,124,67,144,146,147,134,171,164,7,17,128,100,105,11,138,69,116,44,165,85,26,121,35,23,35,7,57,169,58,141,153,78,1,12,1,166,155,103,35,64,42,106,21,118,110,171,149,1,81,171,171,40,91,152,171,130,18,95,1,145,171,170,70,142,125,60,50,55,20,31,80,25,54,79,99,94,52,41,93,156,51,171,154,83,137,24,160,113,97,127,111,120,65,48,87,131,98,92,76,163,22,49,132,53,171,72,88,90,157,150,30,28,62,108,140,75,77,117,14,13,123,143,161,158,113,133,45,159,86,15,19,139,171,84,171,118,89,61,167,112,125,171,168,63,1,16,66,148
613,91,69,28,42,23,87,10,43,24,60,35,47,105,1,18,19,148,101,112,134,109,108,111,29,74,8,66,72,88,38,116,120,44,119,65,151,149,157,152,37,165,7,32,123,99,113,11,118,80,93,46,167,82,20,140,172,15,17,9,34,171,50,138,150,75,4,12,5,166,145,97,52,49,61,102,55,136,124,172,154,1,83,172,172,86,90,160,172,121,14,85,1,143,172,39,106,135,141,56,58,30,57,51,89,41,79,96,107,97,59,77,103,163,68,67,144,147,130,21,137,128,110,133,122,139,26,36,71,126,94,73,100,168,53,62,115,92,172,47,84,104,159,156,33,45,70,114,129,78,64,132,16,22,131,158,155,164,127,153,63,161,95,13,31,146,172,76,172,142,81,40,169,125,117,172,170,54,6,25,27,162
614,84,88,56,43,23,85,16,76,28,100,58,70,99,1,34,170,165,119,123,157,122,81,130,12,87,12,64,111,54,1,148,120,60,97,68,153,159,154,151,170,60,31,73,116,109,126,1,156,79,105,37,158,115,21,149,65,33,48,1,65,170,1,144,125,63,1,24,1,168,164,104,65,27,42,89,62,133,138,170,135,1,75,170,170,92,74,160,170,82,53,112,1,136,170,21,90,150,142,41,24,44,45,32,71,12,35,72,140,57,80,83,78,166,69,86,95,51,134,52,128,127,102,147,139,131,98,59,93,114,124,106,94,155,15,47,152,55,170,40,101,121,162,146,18,20,36,113,137,132,49,110,1,24,141,107,161,129,108,29,91,167,96,19,16,145,170,77,170,163,103,30,38,118,142,170,169,50,1,39,46,117
615,81,133,55,105,1,64,1,155,42,104,32,102,95,1,35,86,136,156,164,57,100,101,129,1,107,98,46,108,90,105,168,140,31,162,42,142,121,125,121,99,126,1,42,49,73,91,36,112,53,91,150,169,152,141,118,64,51,51,1,79,173,166,110,62,29,1,1,1,149,135,165,68,86,67,84,36,112,75,25,138,1,173,146,143,83,157,171,173,136,39,151,1,96,173,16,91,111,133,36,32,39,153,1,75,16,32,163,86,27,61,72,161,145,86,173,148,130,131,55,66,112,97,78,79,112,25,48,159,123,53,85,58,167,16,28,81,124,173,63,74,16,144,94,16,1,154,160,60,127,103,109,1,24,30,68,170,75,112,120,71,58,68,45,16,119,173,49,173,112,158,46,172,139,132,173,147,39,1,16,16,128
616,88,98,99,44,1,74,30,82,44,68,68,61,74,15,41,49,101,151,169,158,73,125,119,1,49,18,30,161,88,26,155,109,41,165,35,156,136,143,128,49,41,21,147,87,93,149,15,106,94,110,59,150,124,44,144,64,35,26,82,49,171,88,88,141,49,1,1,103,163,111,82,26,81,62,21,35,128,99,26,141,1,172,146,166,94,148,170,172,107,59,88,1,68,172,164,128,120,138,49,18,1,62,1,68,1,24,172,35,74,64,49,114,145,44,172,121,104,115,49,162,128,123,107,111,128,35,1,78,122,85,104,116,152,24,18,137,78,172,74,86,30,172,157,15,1,117,168,139,102,96,126,1,33,111,159,154,97,128,128,49,49,64,78,1,140,172,44,172,128,153,68,160,64,127,172,118,35,1,21,33,167
617,118,106,1,27,1,80,1,138,38,70,85,94,120,1,65,54,92,145,164,96,38,75,115,1,35,1,38,69,88,121,147,78,38,141,72,77,122,129,96,154,91,27,153,126,61,162,1,109,80,61,134,169,161,75,155,27,67,27,1,54,171,168,87,149,34,1,1,1,151,109,139,27,48,48,60,1,155,95,171,96,1,78,171,171,123,160,170,171,131,1,144,1,127,171,150,80,107,108,64,36,1,135,1,80,27,113,133,38,58,1,103,132,124,128,58,140,114,116,1,158,96,103,73,73,96,1,1,142,117,38,46,1,166,1,38,155,61,171,68,48,48,152,136,37,54,143,165,80,71,90,66,1,48,109,171,167,89,96,103,96,1,86,125,27,159,171,46,171,130,146,48,163,119,92,171,148,54,1,38,109,137
618,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,161,1,1,1,151,1,151,1,1,1,1,1,151,166,1,141,142,1,1,1,1,166,166,1,154,1,1,1,1,1,1,1,1,1,160,1,154,1,1,1,1,1,166,1,1,146,1,1,1,1,166,1,1,1,1,1,144,1,154,1,166,1,1,166,166,166,1,154,145,166,1,1,166,1,1,162,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,164,166,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,162,1,1,1,1,140,1,1,1,154,146,1,166,1,1,1,159,1,1,1,150,1,166,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,161,1,1,1,152,1,1,1,1,1,1,1,152,166,1,138,144,1,1,1,1,166,166,1,154,1,1,1,1,1,1,1,1,1,160,1,154,1,1,1,1,1,162,1,1,145,1,1,1,1,166,1,1,1,1,1,141,1,154,1,166,1,1,166,166,166,1,154,151,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,150,1,1,1,139,1,1,164,166,166,1,1,1,143,1,1,1,140,1,1,1,1,1,1,1,1,166,163,1,1,1,1,137,1,1,1,154,145,1,166,1,1,1,159,1,1,1,142,1,166,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,153,1,1,1,149,1,1,1,1,1,1,1,149,1,1,143,149,1,1,1,1,167,167,1,153,1,1,1,1,1,1,1,1,1,163,1,153,1,1,1,1,1,167,1,1,160,1,1,1,1,167,1,1,1,1,1,1,1,153,1,167,1,1,167,167,167,1,153,147,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,148,1,1,1,145,1,1,165,167,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,164,1,1,1,1,142,1,1,1,153,153,1,167,1,1,1,149,1,1,1,146,1,1,1,1,1
621,149,61,46,54,1,159,19,91,37,87,107,126,129,1,33,33,131,87,139,152,117,111,76,1,36,15,68,83,120,63,124,102,29,105,1,146,111,163,154,172,143,16,46,162,90,82,20,80,99,109,48,168,59,16,121,50,23,50,1,87,170,66,157,156,70,1,1,1,155,119,94,50,67,54,56,29,140,127,75,136,1,62,172,172,93,148,161,172,128,37,101,1,165,172,171,98,134,147,57,79,35,53,14,97,18,28,84,100,23,58,37,103,158,74,172,96,164,160,41,125,140,123,132,110,144,37,20,138,118,73,64,81,166,1,43,103,71,172,106,95,72,137,150,22,65,44,116,130,48,115,135,1,25,133,172,145,69,121,153,29,85,91,114,45,142,111,60,172,108,86,78,25,76,151,172,167,41,1,25,29,169
622,148,63,37,55,15,161,18,90,37,99,104,125,126,1,34,34,128,87,135,151,114,110,76,1,45,14,67,83,117,64,121,100,37,101,1,143,110,164,153,171,140,15,46,159,89,82,20,80,97,108,47,167,61,15,118,49,23,49,1,87,169,144,157,155,69,1,1,1,154,116,92,49,66,55,57,31,136,136,74,133,1,59,171,171,91,146,162,171,129,23,107,1,163,171,170,96,106,145,58,73,36,53,13,95,19,30,79,98,23,60,37,103,160,75,171,94,158,156,43,123,136,120,130,109,147,37,20,134,124,72,65,81,165,1,44,115,70,171,102,93,71,141,149,26,54,22,113,127,47,112,132,1,27,131,171,142,68,118,152,31,84,86,122,52,139,171,62,171,105,85,78,27,76,150,171,166,37,1,27,31,168
623,140,70,37,60,1,138,1,77,39,93,96,113,99,1,29,17,128,59,147,160,133,126,102,22,47,1,67,102,89,1,136,112,39,118,66,137,126,159,155,109,54,29,67,149,86,75,17,88,84,122,46,169,71,17,131,55,24,45,1,83,171,155,152,150,79,1,22,1,162,111,100,62,91,51,62,29,144,116,85,141,1,104,173,173,100,124,166,173,95,39,92,1,163,173,172,122,125,153,39,57,37,58,16,82,1,36,135,106,49,65,39,98,165,47,173,104,157,143,39,107,144,55,128,110,154,29,29,119,116,87,71,90,167,1,27,120,76,173,113,108,77,161,146,28,50,51,130,134,60,81,139,1,24,121,151,148,96,131,62,29,67,51,115,17,142,173,80,173,164,73,73,29,94,158,173,168,24,1,1,17,170
624,150,51,41,79,26,103,1,66,36,74,77,89,161,1,20,22,148,93,94,131,100,126,126,11,22,12,47,84,129,32,116,120,51,99,54,132,136,156,153,174,138,14,40,136,81,86,16,133,67,108,50,169,74,36,119,71,26,47,1,72,171,45,102,145,105,1,20,1,163,122,98,35,63,57,69,16,144,113,59,139,1,76,170,158,95,86,164,174,113,32,69,1,157,174,173,142,149,152,54,53,22,44,16,81,12,32,96,90,60,61,135,101,167,54,174,117,162,155,36,141,143,92,123,124,146,61,14,96,124,109,57,83,159,1,36,111,79,174,84,68,110,147,160,22,31,45,104,112,47,72,113,1,43,128,154,140,134,118,165,42,91,88,106,26,130,174,77,174,120,63,63,172,107,150,174,168,26,1,26,19,166
625,152,53,36,79,17,103,1,68,39,68,77,89,162,1,21,23,150,94,96,132,100,127,127,10,19,10,48,83,130,35,115,119,48,105,54,133,137,157,155,174,138,13,43,145,81,86,13,134,70,109,52,170,76,39,118,73,30,48,1,74,171,42,102,147,107,1,21,1,164,121,99,37,65,57,72,15,146,124,60,140,1,62,172,158,97,86,165,174,114,30,88,1,160,174,173,143,148,154,54,57,23,46,15,81,17,38,89,91,61,63,136,101,168,54,174,116,162,156,23,142,144,93,122,123,149,63,23,98,125,110,57,85,159,1,39,112,79,174,83,71,111,139,161,30,23,46,106,112,48,74,125,12,45,129,151,141,135,117,166,44,92,94,104,23,131,174,77,174,119,65,65,23,108,152,174,169,30,1,30,19,167
626,119,65,1,28,48,81,1,87,42,56,81,65,96,1,1,63,154,116,94,158,113,122,152,1,42,1,36,108,92,1,115,125,81,104,36,126,147,157,137,173,56,36,42,112,87,75,28,149,87,101,72,167,108,56,130,36,61,1,1,48,172,28,96,162,116,1,68,1,169,154,96,1,48,71,68,48,130,103,48,119,1,173,160,165,124,104,171,173,113,42,94,1,152,173,170,116,145,137,36,28,1,72,1,81,1,1,92,60,48,36,121,87,161,76,173,111,61,159,1,154,130,81,148,137,130,55,68,96,130,144,76,28,149,1,28,130,63,173,81,96,128,149,168,28,1,28,123,137,65,76,127,1,72,146,107,162,76,129,137,56,42,108,48,1,137,173,106,173,130,87,76,1,102,137,173,166,42,1,1,1,164
627,151,68,35,46,1,115,20,78,11,53,74,89,152,1,33,37,111,158,160,143,92,130,97,22,43,13,44,95,120,58,80,141,32,112,38,146,127,154,144,63,100,10,31,126,85,101,18,106,103,98,47,170,79,24,145,54,30,55,1,48,169,164,118,129,45,1,15,1,168,107,93,55,91,81,40,29,132,124,60,162,1,82,172,172,87,148,167,172,116,34,57,1,122,172,171,102,110,139,19,86,36,72,16,108,14,114,105,88,172,64,49,109,149,59,172,117,159,121,20,161,132,123,77,69,137,66,12,147,134,42,51,73,155,70,25,135,52,172,84,90,50,166,119,39,41,76,150,94,75,96,128,9,27,113,138,165,156,131,142,65,62,99,125,17,136,172,61,172,67,83,71,163,104,139,172,157,23,1,26,28,153
628,130,67,21,36,10,131,11,152,14,84,101,108,132,37,26,117,149,161,166,113,56,59,83,41,31,7,103,53,127,33,148,75,42,150,129,99,143,126,85,170,106,12,76,137,66,80,9,87,97,73,154,169,159,74,93,28,16,28,1,32,170,40,138,116,45,59,6,112,114,92,156,28,38,34,54,57,91,141,50,104,1,122,170,170,82,167,168,170,124,13,155,1,107,170,145,89,125,67,90,49,19,165,8,98,17,123,158,58,105,35,65,96,109,134,170,102,146,139,21,110,59,133,128,67,64,27,44,157,79,72,77,46,162,52,23,94,111,170,86,48,51,140,121,115,59,151,164,78,43,118,71,5,18,119,170,160,135,59,81,88,25,120,136,15,95,170,55,170,142,147,47,153,100,67,170,163,39,1,20,24,144
629,76,96,144,81,1,68,1,1,79,127,86,86,76,1,1,58,166,108,82,162,73,125,110,1,136,1,147,98,48,1,1,55,71,119,1,161,155,172,150,172,159,1,132,116,92,66,55,109,86,1,48,164,63,58,133,120,1,69,1,79,171,1,143,48,83,1,58,1,169,163,158,103,1,69,102,94,133,95,113,84,1,145,172,172,123,96,48,172,65,146,130,1,118,172,1,154,152,136,121,48,1,63,1,86,1,1,74,168,1,100,160,90,156,1,101,72,85,106,128,153,125,1,114,110,129,67,74,91,124,110,1,141,165,1,1,133,104,172,1,1,114,149,99,1,1,105,93,131,142,1,61,1,1,117,54,157,1,55,61,1,122,1,48,1,148,172,1,172,139,107,1,170,140,136,172,167,1,1,78,1,151
630,112,84,34,29,33,97,11,73,23,73,56,70,115,1,43,173,157,128,149,134,138,78,148,11,64,8,69,97,88,26,142,130,40,127,66,158,145,137,109,173,18,10,50,136,81,147,8,151,97,88,46,165,95,29,104,34,16,22,18,56,170,26,103,166,82,1,6,1,164,160,88,40,77,34,109,18,108,117,173,144,1,78,146,168,56,122,159,173,143,34,62,1,153,173,171,104,122,101,64,50,11,66,23,112,11,29,53,138,43,47,56,101,155,62,73,126,42,150,26,153,92,91,152,106,97,66,78,70,112,128,53,87,161,11,53,118,50,173,56,118,140,133,162,29,43,82,121,96,92,70,84,18,34,109,141,167,156,92,120,56,163,115,84,23,124,173,73,173,134,132,47,172,125,106,173,169,34,7,16,47,131
631,88,91,43,14,21,71,11,43,11,32,41,51,95,1,19,172,157,150,153,135,125,65,135,32,11,6,21,74,79,65,103,108,74,138,65,144,152,150,148,172,48,14,54,123,108,110,6,156,91,61,43,160,104,32,126,172,6,32,14,32,170,51,82,140,104,1,32,6,166,155,79,32,65,54,110,26,123,107,172,158,1,48,140,164,85,115,162,172,121,26,54,1,142,172,171,82,148,130,14,85,26,74,21,91,5,61,54,130,79,78,54,100,163,74,71,133,70,133,41,159,117,32,142,128,126,65,97,26,145,135,54,85,161,14,48,101,89,172,26,106,120,146,113,19,61,98,84,94,117,54,113,6,21,121,117,165,43,115,132,21,167,95,71,32,146,172,98,172,154,138,43,168,110,101,89,169,61,172,26,51,128
632,81,103,48,33,17,76,9,51,17,88,44,69,94,1,25,172,160,123,111,118,100,91,110,17,56,9,40,104,118,25,140,141,86,136,59,146,172,163,162,172,44,17,48,128,61,115,9,116,123,98,9,149,90,17,141,63,17,17,1,30,171,30,128,147,95,1,25,1,169,137,61,67,30,76,118,56,154,138,172,149,1,63,165,164,116,113,167,172,107,33,133,1,156,172,63,76,161,159,38,42,9,86,40,85,9,25,104,113,38,81,131,100,168,63,53,76,111,108,44,128,149,73,144,145,158,69,48,73,73,123,95,134,148,1,59,81,88,172,69,95,118,157,152,9,53,56,98,104,123,69,100,17,25,135,118,152,76,138,33,53,166,91,68,9,143,172,44,172,154,91,42,33,127,131,172,170,81,1,51,33,108
633,71,65,105,101,34,86,38,35,33,114,25,25,71,1,44,43,150,92,106,161,142,97,136,12,31,8,55,74,122,84,108,91,22,109,58,121,170,170,154,170,46,14,104,126,110,74,11,132,74,93,37,163,112,16,111,51,24,57,48,40,167,59,151,160,83,1,52,7,156,164,120,113,41,50,119,47,133,116,170,152,1,118,162,165,66,98,144,170,95,53,96,1,137,170,168,87,138,135,49,54,82,36,18,74,15,23,89,107,170,81,80,67,166,88,170,103,155,145,70,102,131,85,140,128,134,61,30,25,124,125,74,141,143,1,64,100,149,170,25,39,115,157,148,19,45,62,74,130,68,32,123,9,13,117,99,153,146,69,139,21,159,94,17,42,127,170,56,170,158,60,29,10,90,129,170,169,73,1,20,63,147
634,77,53,87,93,28,73,6,34,31,90,16,16,77,3,43,172,158,95,81,135,136,82,133,25,38,4,48,65,118,96,108,110,12,99,106,142,153,146,151,172,12,15,88,125,72,65,10,149,65,74,40,144,119,39,115,172,11,30,51,35,168,56,145,159,84,9,29,7,166,164,124,100,55,20,113,45,131,103,172,155,1,105,162,160,79,98,114,172,102,33,97,2,140,172,171,62,150,139,46,54,92,26,21,65,44,37,104,120,172,65,86,49,165,59,94,107,161,143,36,116,127,85,141,123,130,60,41,16,117,152,65,148,154,83,76,111,137,172,16,57,112,138,147,47,42,61,65,101,50,32,129,8,22,121,89,156,128,64,126,23,167,91,14,52,122,172,75,172,163,80,27,169,109,132,134,170,63,5,24,58,157
635,124,50,96,94,1,77,32,27,30,105,40,45,124,1,36,172,140,88,121,159,117,99,126,12,75,12,74,52,107,68,116,114,60,80,81,136,147,152,153,172,61,23,97,120,109,52,1,133,52,104,42,164,92,24,119,86,31,64,1,85,167,58,129,163,67,1,17,1,158,148,113,103,44,57,93,29,143,76,172,156,1,106,161,155,83,100,162,172,72,26,111,1,130,172,170,90,142,149,49,37,63,50,14,52,1,33,78,98,84,79,82,47,166,48,172,112,165,127,66,144,138,65,128,122,146,69,20,39,131,145,38,139,169,15,46,132,154,172,40,59,101,151,102,19,16,25,91,134,71,73,115,1,18,118,89,156,137,87,108,28,123,70,22,21,141,172,56,172,135,95,43,171,110,149,172,168,35,1,34,62,160
636,164,89,108,115,20,92,1,70,90,54,56,61,163,1,27,57,152,73,161,105,39,126,103,10,91,11,146,45,140,47,65,121,34,120,35,85,72,174,138,149,123,12,151,134,67,49,22,48,83,117,52,131,104,66,144,87,32,28,1,98,172,33,148,139,46,1,16,9,155,125,100,111,24,75,29,95,158,102,23,71,1,113,168,170,107,153,171,174,122,41,132,1,145,174,169,119,130,135,44,81,96,84,14,78,26,40,109,64,25,106,127,93,141,80,174,74,167,133,30,150,128,101,159,136,129,50,51,88,59,116,42,110,156,18,19,147,36,174,61,55,53,154,166,13,31,77,124,97,38,86,112,1,21,69,157,143,118,63,68,82,114,99,17,15,142,174,43,174,160,58,37,173,94,136,174,165,79,1,60,76,162
637,163,70,91,102,41,99,1,52,68,55,53,57,164,6,22,59,148,63,159,90,28,120,86,26,69,8,125,40,142,54,107,110,39,137,38,117,109,173,132,121,112,7,135,152,105,65,19,37,74,111,47,151,149,61,141,173,25,29,15,77,171,43,147,136,79,14,16,9,161,119,80,101,32,73,97,71,143,85,113,108,1,103,168,166,114,144,167,173,146,33,98,1,158,173,170,122,127,128,51,83,92,66,21,64,31,30,84,46,23,93,123,81,138,67,173,60,169,150,24,134,126,96,155,129,124,89,10,75,104,100,94,95,154,18,17,116,27,173,57,45,42,131,145,11,44,78,153,76,34,72,115,1,20,82,157,140,50,106,133,62,162,118,13,12,139,173,35,173,156,49,36,172,88,129,173,160,87,1,48,56,165
638,92,126,1,42,1,84,1,153,104,61,61,56,93,1,42,73,157,160,169,122,71,76,139,1,96,1,1,74,86,1,166,116,54,140,61,119,118,145,107,172,1,1,40,91,42,61,1,138,87,71,150,165,167,98,107,101,1,42,1,42,171,42,80,80,42,1,1,1,144,141,152,54,58,102,94,1,107,97,67,124,1,172,149,164,128,158,170,172,135,1,155,1,142,172,1,131,107,126,42,42,1,156,1,87,1,1,146,69,98,42,115,147,148,130,172,132,57,143,1,58,107,129,134,122,107,40,1,151,82,137,79,65,168,1,1,117,42,172,69,74,42,136,78,1,1,154,162,67,65,83,106,1,1,125,85,161,89,107,121,76,1,95,90,1,119,172,105,172,107,159,58,172,100,103,172,163,1,1,1,1,133
639,103,1,121,1,1,109,1,89,65,65,65,103,65,1,1,171,144,1,147,142,1,1,159,1,143,89,133,89,137,1,65,89,1,136,103,168,65,115,159,153,1,65,121,65,65,103,1,162,109,118,1,154,89,1,121,121,1,65,1,144,169,1,138,164,1,1,65,1,165,167,1,138,1,1,65,1,155,1,171,121,1,144,171,171,89,1,108,171,1,129,1,1,109,171,1,89,109,147,1,1,1,1,1,109,1,1,133,129,65,89,118,1,156,1,171,1,166,159,121,89,147,89,65,65,147,102,1,103,115,163,1,121,138,1,1,135,65,171,1,1,65,158,152,1,1,65,89,129,1,89,1,1,1,65,1,121,1,1,156,89,138,1,65,1,115,171,1,171,147,65,1,1,129,65,171,170,109,1,65,65,118
640,1,1,135,73,1,73,1,1,93,88,73,73,1,1,1,73,144,1,118,152,1,103,124,1,1,69,96,115,1,1,88,101,1,114,1,159,171,156,159,171,1,69,132,106,96,96,1,129,118,1,1,101,1,1,148,73,73,73,1,88,169,112,163,141,69,1,1,1,164,135,126,135,1,1,106,1,148,87,171,161,1,132,171,171,69,88,167,171,1,93,96,1,128,171,170,106,157,152,1,1,1,1,1,1,1,1,1,103,73,106,140,1,165,1,122,112,1,124,120,93,143,88,139,132,145,1,1,96,130,157,106,142,151,1,1,145,73,171,1,73,115,131,148,1,1,1,115,1,73,73,1,1,1,127,1,162,1,106,123,1,135,1,73,1,155,171,1,171,166,103,1,1,120,152,171,168,1,1,1,1,145
641,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,139,1,1,1,146,1,1,1,1,1,1,1,139,167,1,144,1,162,167,1,1,167,1,1,1,1,1,1,1,146,1,1,1,146,139,1,1,1,1,1,1,1,160,1,1,1,1,1,1,158,167,146,1,1,1,1,146,1,1,1,167,1,1,167,167,167,1,1,160,167,1,1,1,1,146,167,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,146,1,1,167,146,1,1,1,1,1,166,1,167,1,1,146,165,1,1,1,1,1,1,139,1,1,1,1,1,1,146,1,1,1,1,144,1,1,1,1,167,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1
642,156,1,1,1,1,1,1,1,154,1,1,164,1,1,1,1,151,1,149,146,1,1,164,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,164,164,1,1,142,1,1,1,156,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,1,1,1,159,1,1,1,164,1,1,164,1,1,164,149,151,164,1,146,1,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,139,1,1,164,155,1,1,161,1,1,162,1,164,1,1,139,158,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,139,1,1,1,1,164,1,164,164,1,142,1,1,1,1,144,1,164,1,1,1
643,152,1,1,1,1,1,1,1,156,1,1,164,1,1,1,1,159,1,146,147,1,1,164,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,164,164,1,1,143,1,1,1,152,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,1,1,1,155,1,1,1,164,1,1,164,1,1,164,151,159,164,1,147,1,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,141,1,147,1,1,1,1,1,1,1,1,1,138,1,1,164,154,1,1,162,1,1,158,1,164,1,1,138,145,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,138,1,1,1,1,164,1,164,164,1,141,1,1,1,1,143,1,164,1,1,1
644,162,1,1,1,1,1,1,1,156,1,1,166,1,1,1,1,147,1,146,151,1,1,166,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,166,166,1,1,143,1,1,1,162,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,156,1,1,1,166,1,1,166,1,1,166,154,147,166,1,151,1,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,166,155,1,1,160,1,1,164,1,166,1,1,140,158,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,140,1,1,1,1,145,1,166,166,1,143,1,1,1,1,161,1,1,1,1,1
645,118,100,4,37,10,154,31,62,23,124,71,74,120,36,16,99,130,147,152,142,135,117,72,29,44,17,144,54,119,40,96,107,38,106,30,158,94,163,115,171,153,125,122,159,68,97,81,52,70,63,58,169,131,57,121,32,27,32,4,49,168,53,155,166,47,8,7,18,160,76,137,32,45,39,98,42,108,148,139,142,1,171,171,171,66,151,150,171,171,22,75,1,161,171,170,126,110,112,28,92,6,90,35,84,26,64,129,136,128,12,69,82,149,127,171,102,167,156,25,86,114,77,85,83,109,56,19,93,134,132,51,48,164,61,15,140,104,171,73,79,60,141,87,21,67,80,145,65,46,89,105,41,20,146,133,165,123,111,116,88,9,138,59,11,113,94,50,43,91,101,55,171,78,103,171,162,12,3,12,23,157
646,153,112,7,37,42,156,4,69,21,82,72,74,154,12,26,73,102,148,140,136,60,110,78,31,39,10,34,70,146,64,101,107,32,134,27,142,167,157,137,62,93,13,51,161,71,108,20,59,80,109,58,164,98,41,129,167,22,35,8,46,167,63,158,149,94,120,6,167,167,95,68,36,48,44,79,55,128,139,167,138,1,29,167,167,87,150,155,167,117,23,96,1,163,167,25,76,106,123,24,111,9,104,38,105,5,43,85,65,56,28,89,81,143,99,167,135,166,160,11,124,121,116,90,91,122,67,52,114,131,47,49,30,152,45,14,133,151,167,74,86,40,141,113,17,66,144,126,83,50,97,118,16,33,127,167,145,77,119,147,88,130,84,61,18,132,103,54,167,100,115,57,165,92,125,167,159,53,1,15,19,162
647,149,81,37,43,1,154,16,46,78,91,125,128,139,1,17,20,158,163,143,141,67,98,106,1,62,1,75,89,142,58,108,97,69,140,1,136,101,162,151,43,91,28,37,167,94,102,19,88,130,99,20,171,86,20,121,37,26,30,1,73,172,56,165,130,62,17,14,1,155,137,81,37,70,71,157,52,144,103,64,106,1,172,172,172,119,119,160,172,114,47,79,1,170,172,25,126,152,148,54,86,33,23,1,127,14,51,35,130,37,112,93,116,156,64,47,76,168,166,37,117,144,129,104,111,147,74,1,133,94,84,52,58,100,77,31,123,104,172,118,84,60,159,150,1,81,80,121,124,34,134,138,27,23,161,172,110,66,56,153,72,47,90,112,28,94,115,67,172,108,55,61,47,135,146,172,169,35,1,32,43,164
648,103,91,70,41,28,31,11,58,64,68,89,110,103,1,37,170,167,147,102,148,153,74,159,17,42,48,81,133,46,1,143,140,59,145,11,151,124,126,142,170,86,31,82,122,91,106,22,162,116,91,56,109,65,42,127,119,39,11,70,55,84,91,79,165,51,1,20,1,155,163,68,119,1,65,150,40,127,136,170,148,1,87,170,170,59,144,164,170,62,70,125,1,131,170,19,123,137,91,22,21,1,52,26,116,11,22,63,139,112,50,59,38,154,42,113,118,35,160,70,156,91,27,141,91,113,88,74,110,113,131,42,119,166,1,57,146,78,170,89,135,130,157,158,1,17,53,133,91,107,67,77,11,35,83,170,161,152,91,49,31,169,74,31,29,127,170,107,170,138,80,46,25,85,91,105,168,54,170,30,11,91
649,92,71,59,26,29,41,24,48,45,84,11,34,92,1,32,170,161,122,140,147,148,107,138,8,70,11,77,124,43,9,112,102,65,121,21,114,120,162,160,170,65,27,89,132,107,96,1,133,80,85,42,118,73,52,127,38,11,24,59,54,116,82,137,154,50,1,33,7,164,149,88,64,54,65,135,37,153,46,170,141,1,91,170,170,69,103,158,170,83,58,99,1,139,127,168,90,150,156,1,49,47,62,23,80,40,11,105,136,101,72,79,57,165,51,117,107,86,131,59,146,151,11,94,97,152,74,107,34,129,134,56,119,159,9,75,142,95,170,11,104,100,170,144,30,28,22,124,115,106,11,76,11,39,126,170,143,31,68,155,34,166,112,11,20,130,170,98,170,145,122,43,169,87,156,111,167,53,170,63,78,163
