254,1,1,1,56,1,1,19,66,33,55,52,71,41,50,26,1,19,36,62,1,56,49,19,19,19,70,67,32,44,1,71,40,1,58,44,71,48,71,71,1,61,71,36,53,1,60,1,43,71,71,26,30,47,42,46,19,31,71,1,65,54,17,26,33,1,1,64,18,36,71,25,71,29,69,58,51,68,35,1,63,36
255,20,26,6,40,1,14,42,49,30,61,37,73,59,56,73,13,28,51,46,17,41,45,11,6,9,72,48,71,50,1,73,54,19,35,60,38,67,73,73,1,52,73,58,33,1,43,8,12,73,73,21,18,66,32,57,15,10,36,25,47,68,22,55,29,1,24,70,39,53,73,16,63,31,62,44,69,65,27,34,23,64
256,29,31,7,39,1,12,52,45,36,50,32,73,64,61,73,11,27,48,47,15,40,51,9,4,18,72,56,68,57,1,73,60,19,34,66,41,69,73,73,1,55,73,49,35,10,38,6,14,73,73,21,16,67,37,63,13,5,33,30,43,44,20,54,28,8,24,71,46,59,73,23,53,22,65,42,58,62,26,25,17,70
257,17,29,1,39,1,1,45,60,35,61,34,73,53,55,73,14,43,46,48,22,39,44,1,1,22,72,63,70,56,1,73,49,24,36,64,32,59,73,73,1,58,73,52,20,1,41,1,16,73,73,1,19,68,47,49,15,13,36,29,28,66,18,54,29,1,26,71,25,49,73,27,57,38,67,42,65,69,33,1,21,62
258,23,38,5,50,1,14,31,63,30,62,39,72,69,36,72,7,54,29,70,22,44,48,18,5,20,71,67,59,27,4,72,34,13,42,57,46,37,72,72,1,61,72,35,53,15,43,16,3,72,72,47,12,55,51,40,21,17,49,24,52,58,10,32,26,11,9,68,25,33,72,45,72,19,64,56,60,66,27,8,65,41
259,26,65,46,71,1,1,35,57,1,57,52,73,35,35,17,1,1,26,69,62,68,35,17,1,17,70,53,55,26,1,73,35,17,49,26,35,35,63,73,1,57,73,26,56,1,64,1,26,73,73,17,1,54,46,35,17,26,73,17,57,66,17,35,35,1,1,67,1,26,73,46,73,17,1,49,57,72,45,1,49,26
260,1,22,1,30,1,37,42,62,34,53,15,73,59,48,40,1,26,48,69,17,38,65,30,35,26,72,70,61,43,1,73,52,36,26,48,41,64,73,73,1,63,73,57,13,13,38,1,1,73,73,30,26,23,56,60,30,1,44,20,45,66,1,18,19,1,25,67,21,48,73,24,73,16,68,46,55,71,47,1,58,54
261,10,61,6,65,5,22,35,47,68,19,12,73,69,58,23,3,17,34,41,14,46,27,40,15,31,71,51,64,20,13,73,57,52,44,32,25,50,73,73,1,59,73,37,49,16,53,9,18,73,73,45,7,54,8,60,36,38,42,30,21,62,28,39,56,4,11,66,48,43,73,24,73,29,72,55,63,70,33,2,26,67
262,16,64,4,66,41,14,29,49,67,13,9,72,65,57,72,2,12,32,39,8,36,31,33,11,28,70,54,59,10,35,72,53,43,42,27,25,48,72,72,1,61,72,22,56,15,47,6,26,72,72,52,5,45,44,60,30,37,40,34,19,58,17,38,55,3,7,62,50,46,72,20,72,24,71,51,63,69,21,23,18,68
263,7,58,7,67,1,20,47,51,66,23,12,73,63,60,33,15,18,42,37,22,41,48,44,1,35,71,49,69,16,9,73,59,34,43,45,17,54,73,73,1,57,68,46,28,14,52,1,26,73,73,28,11,39,10,62,36,27,55,38,21,61,19,40,56,1,12,70,53,50,73,24,73,25,73,31,64,72,32,1,30,65
264,29,55,13,64,1,10,44,52,57,53,18,72,63,48,72,8,21,49,68,11,40,32,25,9,23,71,70,42,26,1,72,51,30,46,45,22,47,72,72,1,61,72,38,41,1,56,12,16,72,72,37,6,33,15,60,20,1,43,34,24,58,19,35,39,7,14,67,27,50,72,31,72,28,59,54,66,69,36,17,65,62
265,23,65,17,60,12,8,44,38,66,46,18,72,67,57,13,4,7,45,58,10,37,32,14,1,21,72,63,50,36,11,72,55,19,35,51,26,54,72,72,1,69,72,40,64,5,47,9,16,72,72,56,6,30,25,68,20,24,34,39,22,62,27,41,42,3,15,59,28,52,72,31,72,29,53,48,71,61,43,33,49,70
266,12,54,23,66,1,13,42,38,65,40,28,73,62,60,29,1,1,51,48,19,37,34,16,1,27,71,64,55,32,1,73,57,22,21,56,24,58,73,73,1,67,73,39,50,1,36,13,20,73,73,43,1,45,1,63,13,11,24,33,34,68,26,51,47,1,18,59,41,53,73,31,73,30,72,49,69,70,46,17,44,61
267,34,60,51,62,1,1,35,67,14,64,36,72,61,22,72,14,1,20,57,44,48,26,27,1,27,70,66,54,33,38,72,29,1,40,16,24,16,72,72,1,65,72,16,43,1,49,1,50,72,72,53,1,41,1,55,24,23,39,29,52,69,46,20,45,1,1,63,37,29,72,47,72,32,71,42,59,68,16,1,58,56
268,42,61,43,68,2,2,35,63,33,54,29,72,60,17,72,62,2,15,51,34,46,21,23,2,23,70,64,56,49,44,72,25,2,32,12,52,17,72,72,1,66,72,12,55,11,48,2,41,72,72,57,10,30,22,58,20,19,31,25,47,69,38,15,45,2,2,53,36,25,72,39,72,28,71,40,59,67,12,37,50,65
269,15,41,30,63,1,17,39,59,61,65,29,73,57,52,16,1,11,35,60,17,40,58,19,1,25,72,70,64,13,1,73,55,1,33,51,31,37,73,73,1,67,73,53,43,10,38,13,20,73,73,47,11,45,1,56,21,1,32,27,34,68,24,48,36,1,23,66,44,54,73,28,73,26,69,42,62,71,49,22,46,50
270,1,1,1,1,1,1,1,50,1,37,1,73,69,60,60,1,56,43,37,54,60,46,1,56,56,71,1,46,1,1,73,60,1,1,60,46,43,73,73,1,50,73,68,1,1,60,1,37,73,73,54,50,1,1,60,1,43,37,1,50,60,1,1,41,1,1,46,1,1,73,1,73,1,1,1,70,72,41,1,1,56
271,1,1,1,59,1,1,1,62,1,51,1,71,51,60,71,1,64,1,68,54,56,66,1,1,1,70,61,1,1,1,71,1,1,1,64,1,1,71,71,1,67,71,55,1,1,56,1,1,71,71,1,1,71,1,1,1,48,58,1,49,1,1,1,1,1,1,51,62,1,71,1,71,1,1,1,50,69,1,1,1,1
272,1,52,1,40,1,1,1,53,1,34,1,74,51,61,66,34,53,53,37,53,37,46,1,49,53,72,1,70,1,1,74,61,1,1,61,46,40,74,74,1,53,74,66,1,1,50,1,40,74,74,37,53,1,1,69,1,40,40,1,66,61,1,1,34,1,1,46,1,1,74,1,53,1,1,40,71,73,1,1,1,61
273,14,58,14,60,3,19,43,46,57,44,18,73,66,55,12,7,5,49,45,10,46,40,23,14,7,71,68,62,41,3,73,56,21,38,50,29,51,73,73,1,67,73,53,59,5,48,19,28,73,73,32,7,27,31,65,33,24,36,33,39,63,35,52,30,10,17,61,54,42,73,22,73,26,72,37,70,69,13,25,2,64
274,11,64,14,59,25,21,43,47,58,42,15,73,70,55,11,6,3,39,45,10,48,41,24,13,4,69,52,62,44,30,73,56,20,37,49,27,54,73,73,1,72,73,57,66,4,50,16,31,73,73,22,7,26,18,67,32,23,35,33,38,60,46,51,33,8,17,60,53,40,73,19,73,29,63,36,71,68,9,27,2,65
275,15,51,17,62,1,22,43,56,61,45,32,73,68,59,18,1,8,54,54,15,50,42,22,14,12,72,38,64,47,1,73,60,22,40,57,30,48,73,73,1,46,73,49,37,8,53,1,27,73,73,22,8,34,32,66,36,1,35,27,41,70,31,51,22,12,8,63,58,44,73,21,73,29,65,39,69,71,18,18,7,67
276,7,67,13,53,4,34,31,59,68,36,13,73,64,54,24,6,19,41,48,25,46,36,21,1,25,72,58,61,28,62,73,55,33,21,50,44,39,73,73,1,66,73,51,65,13,45,11,30,73,73,56,13,36,8,63,43,23,10,29,13,59,20,34,42,1,4,57,49,52,73,9,73,27,13,47,71,69,40,12,32,70
277,24,35,14,23,1,28,45,45,64,55,1,72,54,60,72,1,26,40,63,29,19,59,14,1,30,70,62,37,41,1,72,51,34,14,41,22,47,72,72,1,66,72,49,27,25,61,1,37,72,72,12,1,55,13,52,1,53,36,31,57,67,11,44,32,1,19,58,50,43,72,33,72,14,71,48,65,68,39,21,14,69
278,7,68,15,50,1,34,32,59,67,38,15,73,62,56,28,9,21,37,45,22,47,38,24,1,22,72,54,60,30,7,73,57,43,24,48,34,38,73,73,1,61,73,51,49,15,45,10,12,73,73,63,15,38,11,64,44,15,14,31,15,65,24,34,55,1,1,58,51,53,73,13,73,28,71,24,70,69,42,1,33,66
279,16,16,1,12,1,1,50,65,39,52,20,73,73,56,73,20,34,44,27,16,27,58,20,24,40,71,46,69,47,1,73,47,35,20,54,41,60,67,73,1,51,68,57,43,1,27,1,38,73,73,32,24,53,12,59,24,1,33,30,61,64,30,55,1,1,12,62,63,47,73,36,73,12,72,36,45,70,42,1,16,66
280,18,18,1,25,1,1,48,65,38,54,12,71,71,53,71,21,35,45,14,1,14,59,28,34,38,70,58,69,49,1,71,46,31,30,51,44,60,71,71,1,50,71,55,42,24,14,1,41,71,71,28,33,52,23,57,26,1,22,26,63,64,36,56,1,1,12,61,62,47,71,32,71,14,67,37,43,68,38,1,18,66
281,1,15,15,23,1,15,45,65,38,48,27,71,71,59,71,30,42,46,27,1,23,47,33,1,38,69,51,63,52,1,71,52,1,31,58,37,62,71,71,1,52,67,59,41,1,23,1,15,71,71,31,34,61,20,52,27,19,71,36,44,50,1,52,1,1,22,64,1,52,71,35,71,23,70,21,49,68,38,1,43,66
282,16,66,11,54,1,18,43,49,65,42,12,71,63,27,71,6,9,23,46,17,50,25,36,1,40,71,61,57,14,10,71,38,44,30,22,71,23,71,71,1,67,71,47,59,1,45,14,30,71,71,55,1,39,8,58,48,36,33,20,27,60,51,32,52,7,13,56,53,26,71,18,62,27,70,35,69,68,34,20,40,64
283,14,66,14,59,1,16,43,49,64,41,9,72,63,25,17,6,8,26,45,13,51,19,34,1,36,72,55,56,11,52,72,39,46,28,18,72,33,72,72,1,69,72,47,65,1,44,10,42,72,72,58,1,38,31,60,48,40,23,21,27,62,50,29,53,7,12,57,54,30,72,22,61,24,71,32,70,68,20,37,35,67
284,11,64,15,58,1,23,44,53,68,54,17,73,61,30,42,1,19,20,51,28,60,38,43,1,40,73,31,65,20,1,73,26,14,38,31,73,28,73,73,1,62,46,59,55,1,49,1,17,73,73,49,1,48,9,36,56,12,34,26,34,66,51,36,47,9,15,67,63,20,73,25,69,31,72,40,71,70,23,12,44,57
285,18,65,7,70,1,20,40,46,67,31,12,74,68,61,18,5,13,39,53,15,53,23,26,6,25,72,58,60,20,1,74,47,33,28,38,35,48,74,74,1,62,74,41,51,11,56,14,17,74,74,59,9,50,10,63,30,1,49,37,42,57,27,34,52,8,22,66,45,43,74,29,44,36,64,55,73,69,16,24,32,71
286,1,1,1,1,1,1,1,1,59,49,1,73,54,67,73,1,49,1,1,49,1,49,1,1,1,72,66,60,1,1,73,61,1,1,61,56,54,73,73,1,1,73,61,1,1,1,1,49,73,73,1,1,1,1,61,1,1,1,1,1,69,1,1,1,1,1,56,1,1,73,1,68,1,71,1,58,70,61,1,1,1
287,10,60,7,66,1,18,47,68,62,25,18,74,61,59,15,5,12,35,70,17,54,30,22,11,20,73,72,63,46,1,74,40,34,29,33,43,54,74,74,1,48,74,40,48,15,53,8,40,74,74,51,9,45,5,51,32,44,56,36,39,50,24,25,57,12,12,70,28,38,74,21,36,30,67,58,65,68,23,1,25,64
288,30,70,1,27,1,1,30,33,71,67,14,74,58,44,63,14,61,37,57,13,49,55,20,1,28,72,65,46,33,23,74,37,29,23,64,20,37,74,74,1,68,33,45,60,1,50,19,25,74,74,51,1,62,17,37,1,1,47,37,1,51,1,37,25,1,18,58,48,37,74,32,74,16,73,36,66,69,20,56,54,51
289,32,67,15,27,1,14,31,35,69,58,1,74,58,44,56,12,51,39,57,1,52,58,23,1,30,71,55,47,36,15,74,39,49,23,62,22,39,74,74,1,70,36,44,66,1,54,17,28,74,74,1,1,53,63,39,1,1,48,39,50,64,17,36,29,1,19,58,21,46,74,34,74,12,73,23,72,68,20,33,23,65
290,1,70,1,34,1,24,39,43,67,46,1,73,46,55,42,19,23,33,43,1,62,38,27,1,36,68,61,58,46,32,73,52,36,27,57,1,46,73,73,1,66,73,55,59,1,63,1,25,73,73,1,1,40,1,52,1,31,60,45,22,65,1,46,35,1,19,46,1,52,73,41,73,19,72,27,71,69,26,18,27,64
291,7,43,13,68,1,16,58,38,52,57,24,72,63,62,72,12,42,55,56,14,32,39,18,1,21,71,61,54,40,1,72,60,22,26,65,72,48,72,72,1,53,41,28,44,11,34,8,15,72,72,49,8,50,5,67,18,10,29,31,25,45,27,33,37,5,23,59,35,51,72,20,72,29,64,45,69,66,47,17,36,70
292,1,36,1,63,1,1,32,66,52,58,1,70,58,56,70,27,47,1,36,46,36,56,1,1,45,70,35,42,43,1,70,52,27,1,49,70,55,70,70,1,58,70,49,1,31,1,1,32,70,70,27,47,36,1,62,1,36,1,1,64,69,1,49,44,1,1,58,36,1,70,1,70,1,67,1,65,68,32,27,1,54
293,4,43,12,67,1,17,58,38,52,57,24,72,63,62,72,10,42,55,56,14,31,39,18,16,21,70,61,54,40,1,72,60,22,26,64,72,47,72,72,1,53,41,33,49,13,34,7,14,72,72,37,7,50,5,66,18,9,28,30,25,44,27,32,36,5,23,59,47,51,72,20,72,28,71,44,68,65,46,11,35,69
294,1,22,1,65,1,1,22,68,29,53,48,74,43,59,35,14,22,35,67,14,53,56,29,29,26,73,43,29,35,1,74,35,26,63,42,35,59,74,74,1,48,74,43,14,1,65,14,13,74,74,26,22,53,56,48,29,1,63,14,68,48,14,46,14,1,14,61,1,35,74,46,70,1,72,61,56,71,29,1,48,35
295,11,6,11,38,1,1,24,55,35,63,24,72,72,52,72,11,49,38,57,24,20,65,11,11,11,70,62,67,38,1,72,38,32,20,57,56,52,72,72,1,64,72,49,24,1,24,20,20,72,72,35,6,61,32,52,11,38,24,6,59,49,11,47,24,6,24,68,38,38,72,35,66,6,71,47,38,69,32,11,59,38
296,17,1,1,55,1,1,23,62,31,60,47,72,50,54,31,17,17,39,64,31,58,50,1,1,23,71,34,68,39,1,72,39,1,50,44,72,47,72,72,1,64,72,45,55,1,58,1,23,72,72,23,1,63,34,45,23,17,57,23,67,53,1,23,23,17,1,64,17,39,72,34,72,1,70,47,34,69,34,1,61,39
297,18,54,27,56,1,1,40,42,49,68,30,74,58,61,67,24,66,36,1,29,52,62,1,1,1,73,71,47,31,17,74,36,1,1,70,25,31,74,74,1,62,31,48,26,1,50,1,21,74,74,55,1,68,18,57,1,42,36,1,42,42,22,27,51,16,1,62,20,36,74,31,74,41,72,42,60,53,31,22,62,59
298,36,53,23,54,1,1,38,39,46,66,26,73,56,59,73,19,65,31,70,25,51,60,1,1,1,71,69,42,27,18,73,31,1,1,68,21,27,73,73,1,60,27,45,24,1,48,1,47,73,73,52,1,66,17,55,1,42,31,1,42,39,16,22,49,15,1,60,19,31,73,27,73,37,72,39,58,50,31,60,60,57
299,1,56,25,57,1,1,39,41,46,67,29,74,59,60,66,25,65,36,1,28,52,61,1,1,1,72,71,44,30,20,74,36,1,1,69,22,30,74,74,1,61,30,47,24,1,50,1,23,74,74,54,1,67,21,55,1,49,36,1,44,41,1,25,51,1,1,61,70,30,74,30,74,40,73,41,48,53,30,1,61,58
300,25,42,6,40,1,29,57,50,30,46,8,73,62,58,73,7,19,51,39,13,32,48,21,12,23,71,52,63,43,1,73,59,27,14,56,53,64,73,73,4,60,73,55,26,18,34,15,16,73,73,22,17,48,9,69,37,1,33,31,45,66,38,61,35,5,11,64,68,47,73,28,54,24,67,41,44,72,36,10,20,70
301,32,44,7,47,1,16,53,45,29,48,21,73,64,59,73,5,11,43,35,13,38,50,14,6,25,72,61,65,49,1,73,57,20,24,54,41,58,73,73,3,63,73,60,22,12,34,10,30,73,73,26,8,51,9,66,40,27,23,31,42,69,36,56,33,4,17,62,68,55,73,18,52,28,67,39,46,71,37,15,19,70
302,20,45,15,37,1,21,58,48,52,41,5,73,68,62,73,5,32,56,43,23,35,57,28,5,25,71,44,69,46,1,73,61,26,13,59,38,64,73,73,1,49,73,54,34,16,35,5,19,73,73,17,30,53,14,67,39,1,33,24,51,63,22,55,31,11,5,66,65,60,73,27,50,18,5,42,47,72,40,12,29,70
303,30,53,14,41,1,24,47,43,56,51,11,73,63,61,73,11,13,42,31,19,40,45,16,55,16,71,38,68,39,1,73,54,25,29,48,44,52,73,73,1,66,73,60,33,6,37,7,15,73,73,28,7,46,23,62,34,5,25,35,49,69,18,58,32,4,10,65,67,19,73,36,64,27,72,50,59,70,9,21,22,56
304,33,54,12,49,1,24,38,51,63,42,6,73,66,55,73,5,10,46,30,17,32,42,18,9,28,71,45,60,41,2,73,53,22,23,50,40,56,73,73,2,68,73,57,61,20,37,8,16,73,73,31,14,42,13,67,48,34,27,35,59,69,21,47,26,4,15,64,65,7,73,36,58,25,72,39,62,70,29,19,11,52
305,27,62,29,60,1,14,54,67,64,41,18,74,57,55,29,1,25,46,40,11,33,41,36,23,1,73,38,68,34,1,74,58,1,28,49,50,29,74,74,1,59,74,51,48,1,52,1,10,74,74,32,11,41,11,56,41,21,37,39,65,70,47,45,35,14,14,63,66,18,74,20,69,25,71,53,61,72,24,1,17,22
306,1,16,16,49,1,1,37,41,44,58,34,71,63,68,71,25,53,45,46,16,24,67,26,26,23,71,57,52,36,1,71,55,1,38,62,50,65,71,71,1,63,71,60,30,1,48,15,1,71,71,35,28,59,32,61,43,1,38,21,56,28,1,42,21,1,16,66,14,40,71,31,71,16,70,46,13,69,33,1,51,54
307,10,20,1,47,1,1,34,61,39,54,40,70,51,62,70,21,48,42,50,22,37,60,30,32,11,70,59,66,36,1,70,42,29,40,56,26,58,70,70,1,65,70,51,23,1,38,14,24,70,70,15,27,63,35,42,27,13,70,19,53,49,18,15,17,1,1,67,33,42,70,25,70,11,69,57,55,68,31,9,64,46
308,1,1,1,64,1,1,21,63,1,61,49,74,69,47,57,24,57,35,56,32,49,59,37,17,23,66,39,31,33,1,74,41,24,49,59,40,41,72,74,1,68,74,46,1,1,55,1,17,74,74,19,35,67,48,41,37,1,49,24,65,62,21,20,24,1,1,70,28,41,74,30,74,1,73,49,34,71,28,1,49,41
309,19,30,1,57,1,34,22,22,54,63,1,74,49,58,69,17,68,18,66,33,36,65,42,1,20,73,72,52,1,1,74,56,1,22,70,30,1,74,74,1,49,42,59,38,42,22,34,42,74,74,53,1,63,1,61,42,1,21,22,39,22,22,30,40,1,1,67,41,42,74,22,74,1,71,37,55,62,1,49,42,60
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,17,63,17,62,1,17,49,42,65,52,17,71,39,46,71,1,1,27,38,27,54,27,16,1,33,70,51,50,17,1,71,43,41,17,27,71,61,71,71,1,59,71,47,58,1,54,1,1,71,71,52,14,17,1,27,57,1,17,39,33,69,56,43,33,1,17,64,60,26,71,33,71,48,14,37,66,67,27,1,45,68
312,16,42,12,44,1,27,50,56,23,48,21,73,61,59,46,9,10,41,30,17,43,60,26,15,25,72,39,71,53,1,73,58,35,19,55,38,62,73,73,1,49,73,64,32,7,40,8,20,73,73,24,10,52,14,65,28,4,22,33,51,63,34,57,31,5,18,66,67,54,73,29,73,37,68,36,45,69,13,5,47,70
313,22,41,7,38,1,20,50,62,36,49,11,73,65,57,46,21,15,40,24,19,37,61,17,9,27,71,43,69,60,1,73,56,35,14,53,42,58,73,73,1,63,73,52,13,5,39,4,23,73,73,29,9,54,12,66,26,47,18,28,48,64,33,59,30,6,8,67,51,55,73,25,73,34,72,16,44,68,32,31,45,70
314,8,38,13,45,1,20,49,63,34,48,17,72,64,57,72,7,14,43,31,15,40,60,28,21,18,70,41,67,52,1,72,56,26,32,55,39,61,72,72,1,58,72,51,11,5,42,1,10,72,72,9,21,53,27,62,35,6,25,23,47,66,29,59,23,16,11,65,50,54,72,36,72,30,69,37,46,71,33,19,44,68
315,16,69,39,65,1,15,31,32,66,44,11,73,64,45,16,1,11,27,47,1,55,35,22,20,11,70,57,56,24,1,73,37,11,23,35,48,51,73,73,1,68,73,37,67,1,54,1,42,73,73,50,1,40,20,59,49,1,53,41,16,63,46,33,60,1,16,58,28,34,73,25,73,43,72,25,71,61,30,52,29,62
316,11,68,17,62,1,10,24,31,60,49,14,73,59,51,73,6,27,28,52,13,57,34,15,16,8,70,65,54,19,1,73,46,8,18,34,41,45,73,73,1,71,53,29,69,4,56,4,36,73,73,39,12,46,33,64,37,40,50,44,30,66,42,26,61,6,32,55,23,25,73,20,73,43,63,38,72,58,22,48,21,67
317,1,66,11,63,1,19,41,52,65,42,19,72,54,50,72,14,14,27,68,19,61,27,16,1,11,70,62,55,27,1,72,43,16,33,27,49,44,72,72,1,64,72,33,57,1,57,1,22,72,72,36,16,40,1,45,46,1,52,22,25,67,51,37,59,1,11,56,39,25,72,27,72,47,71,24,69,60,35,32,38,47
318,12,63,6,69,1,20,40,47,66,30,11,74,67,60,19,5,13,43,53,16,53,37,24,14,23,71,65,58,20,1,74,48,32,26,39,35,45,74,74,1,62,74,34,51,9,56,15,16,74,74,58,8,50,10,61,29,1,49,38,41,57,25,33,52,7,22,64,46,42,74,28,44,36,73,55,72,68,18,26,31,70
319,1,1,1,1,1,1,1,1,59,49,1,73,54,67,73,1,49,1,1,49,1,49,1,1,1,72,65,60,1,1,73,61,1,1,61,56,54,73,73,1,1,73,61,1,1,1,1,49,73,73,1,1,1,1,61,1,1,1,1,1,69,1,1,1,1,1,56,1,1,73,1,68,1,71,1,58,70,66,1,1,1
320,8,54,8,64,1,15,38,68,56,24,22,74,62,63,17,1,14,42,71,19,49,55,21,11,19,73,58,61,43,1,74,46,34,29,41,30,39,74,74,1,49,74,37,46,11,48,1,34,74,74,52,11,60,1,59,28,30,51,33,53,45,23,27,36,10,16,71,40,24,74,24,44,32,65,57,66,68,18,1,68,67
321,1,1,1,1,1,1,1,57,1,64,1,71,1,1,64,1,71,1,1,1,1,64,1,1,1,71,68,59,1,63,71,1,1,1,64,71,1,71,71,1,59,70,1,1,1,1,1,1,71,71,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,71,1,71,1,62,1,57,56,1,1,1,1
322,10,23,14,40,1,18,51,53,23,38,30,72,62,60,72,13,42,43,47,18,40,67,1,1,22,70,44,52,57,1,72,58,27,36,67,72,63,72,72,9,55,71,61,39,1,35,8,27,72,72,18,12,49,32,59,16,7,34,23,48,66,11,54,23,18,29,69,15,56,72,46,72,31,65,37,45,50,17,1,32,64
323,19,25,1,46,1,21,51,58,25,57,43,71,65,56,71,12,41,39,48,18,46,61,9,16,19,71,44,69,49,1,71,53,22,36,62,71,64,71,71,1,63,70,54,40,1,37,1,23,71,71,31,1,66,29,55,10,11,35,25,34,68,15,52,25,17,30,67,14,50,71,42,71,32,1,33,38,60,24,13,45,59
324,1,69,19,62,1,26,41,63,66,1,15,73,49,39,48,1,15,19,44,1,57,19,18,1,30,61,47,60,19,1,73,36,30,43,19,54,52,73,73,1,68,73,36,65,1,64,19,30,73,73,51,1,56,15,41,55,1,46,44,59,57,26,49,40,1,30,70,19,36,73,30,73,29,72,26,67,71,30,1,1,52
325,1,48,1,42,1,38,57,29,51,1,1,72,63,71,72,1,29,37,34,1,28,61,43,1,1,66,50,64,49,1,72,54,38,40,52,1,59,72,72,1,65,72,56,1,1,1,1,34,72,72,27,1,46,1,62,40,55,44,1,29,58,1,53,1,1,1,60,45,47,72,29,72,1,70,1,69,68,29,1,36,67
326,1,67,28,65,1,1,37,48,68,34,1,72,37,62,26,1,1,31,44,50,54,34,37,1,26,72,44,66,25,1,72,62,22,28,56,58,50,72,72,1,37,72,59,50,1,59,1,1,72,72,22,1,34,28,61,46,1,37,32,53,69,46,37,49,1,1,64,1,32,72,22,72,43,1,1,70,71,56,1,1,54
327,17,68,7,63,1,19,49,50,69,25,11,74,66,41,23,4,18,36,52,15,53,28,40,9,32,72,59,62,20,3,74,54,30,22,31,46,55,61,74,1,71,74,45,33,16,47,10,14,74,74,58,13,25,8,64,51,5,29,44,34,60,35,38,56,6,12,57,39,48,74,27,74,43,73,42,70,65,24,21,37,67
328,18,14,6,59,1,5,44,61,38,70,22,74,51,49,69,7,68,50,65,28,31,61,29,14,27,73,67,56,57,1,74,52,19,30,72,40,45,74,74,1,61,53,42,37,25,23,24,9,74,74,54,7,71,11,55,32,20,41,14,36,47,9,43,21,4,13,61,33,26,74,35,74,12,66,46,60,48,39,17,34,58
329,12,64,22,63,1,13,41,30,65,25,21,72,57,42,23,11,20,37,66,19,52,34,17,1,15,71,67,53,24,1,72,45,14,35,40,72,49,72,72,1,59,72,36,46,8,48,9,27,72,72,58,17,31,10,55,43,1,38,28,32,54,33,47,56,6,16,68,51,39,72,26,72,29,70,50,62,69,44,6,61,60
330,10,40,27,64,1,25,22,42,61,57,18,72,66,52,72,6,38,28,67,19,39,53,12,8,15,70,51,50,24,1,72,47,17,32,59,72,56,72,72,1,60,55,46,29,5,49,6,19,72,72,33,12,44,9,63,36,21,35,23,31,68,34,37,48,1,12,62,43,45,72,15,72,26,71,57,54,69,41,11,29,65
331,8,47,27,67,1,25,28,34,60,50,13,70,61,45,70,9,43,35,63,26,40,57,22,10,14,70,54,53,19,1,70,48,15,33,57,70,51,70,70,1,55,70,48,30,6,59,5,16,70,70,36,22,46,11,66,39,19,37,29,16,56,32,38,52,7,12,64,42,44,70,16,70,22,69,31,65,68,41,1,21,62
332,1,53,17,36,1,1,34,35,58,40,1,73,64,66,57,29,50,43,46,33,39,69,37,19,26,73,48,61,14,1,73,61,26,19,69,55,65,68,73,1,59,73,40,30,1,42,1,21,73,73,31,37,60,1,66,24,13,22,44,52,56,23,47,54,14,14,71,24,48,73,32,73,28,1,18,51,72,44,1,1,63
333,17,37,19,39,1,16,43,57,33,47,12,71,60,56,71,5,30,49,34,24,35,53,29,9,14,68,55,67,41,1,71,54,10,23,52,71,50,71,71,1,63,71,59,31,11,38,6,18,71,71,32,13,58,15,62,36,1,44,22,46,66,27,51,21,7,8,64,65,42,71,28,71,20,70,40,48,69,45,25,26,61
334,27,40,7,38,3,24,51,45,33,46,10,71,58,64,71,5,18,52,39,6,32,49,16,8,12,68,48,65,44,2,71,59,26,22,57,71,60,71,71,1,56,71,54,19,14,36,9,31,71,71,28,11,46,15,66,34,25,35,20,43,62,37,55,30,4,13,61,67,53,71,29,71,21,69,42,50,70,41,23,17,63
335,11,41,14,30,1,1,42,53,16,64,30,71,46,55,71,30,47,42,62,16,27,59,16,16,16,65,54,67,16,1,71,42,10,34,58,71,61,71,71,1,63,71,50,39,1,30,1,26,71,71,36,16,57,40,50,16,1,12,37,66,60,8,16,14,16,12,68,52,29,71,38,71,27,70,49,48,69,56,8,35,42
336,1,1,1,1,61,1,1,68,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,68,1,1,1,1,61,1,67,68,1,1,68,68,1,1,1,1,1,68,68,1,1,1,1,1,1,61,1,1,61,1,1,1,1,1,1,1,1,1,68,1,68,61,1,1,1,61,1,1,1,1
337,1,1,1,1,61,1,1,68,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,68,1,1,1,1,61,1,67,68,1,1,68,68,1,1,1,1,1,68,68,1,1,1,1,1,1,61,1,1,61,1,1,1,1,1,1,1,1,1,68,1,68,61,1,1,1,61,1,1,1,1
338,1,1,1,1,61,1,1,68,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,68,1,1,1,1,61,1,67,68,1,1,68,68,1,1,1,1,1,68,68,1,1,1,1,1,1,61,1,1,61,1,1,1,1,1,1,1,1,1,68,1,68,61,1,1,1,61,1,1,1,1
