275,48,16,56,1,21,40,51,55,42,30,67,62,54,17,1,8,50,15,47,39,21,14,12,66,36,58,44,1,67,21,52,28,45,67,67,1,43,67,46,35,8,1,25,67,67,21,8,32,30,60,34,1,33,25,38,64,29,48,12,8,57,53,41,67,20,67,27,59,37,63,65,17,17,7,61
276,61,12,48,4,32,29,53,62,34,12,67,58,49,22,6,18,43,23,41,34,20,1,23,66,52,55,26,56,67,31,45,40,37,67,67,1,60,67,46,59,12,10,28,67,67,50,12,34,7,57,39,21,9,27,12,53,19,32,1,4,51,44,47,67,8,67,25,12,42,65,63,38,11,30,64
277,32,14,22,1,26,41,41,58,50,1,66,49,55,66,1,24,57,27,18,54,14,1,28,64,56,34,37,1,66,31,37,21,43,66,66,1,60,66,45,25,23,1,34,66,66,12,1,50,13,47,1,48,33,29,52,61,11,40,1,18,53,46,39,66,30,66,14,65,44,59,62,36,20,14,63
278,62,14,46,1,32,30,53,61,35,14,67,56,51,26,8,20,42,21,43,35,23,1,21,66,50,54,28,7,67,40,44,32,35,67,67,1,55,67,47,45,14,9,11,67,67,57,14,35,10,58,41,14,13,29,14,59,23,32,1,1,52,47,49,67,12,67,26,65,23,64,63,39,1,31,60
279,15,1,11,1,1,44,59,35,46,18,67,67,50,67,18,30,24,15,24,52,18,21,36,65,41,63,42,1,67,31,48,37,54,61,67,1,45,62,51,39,1,1,34,67,67,28,21,47,11,53,21,1,29,26,55,58,26,49,1,11,56,57,42,67,32,67,11,66,32,40,64,38,1,15,60
280,16,1,22,1,1,42,59,34,48,11,65,65,47,65,18,31,13,1,13,53,25,30,34,64,52,63,43,1,65,27,45,40,54,65,65,1,44,65,49,38,21,1,37,65,65,25,29,46,20,51,23,1,19,23,57,58,32,50,1,11,55,56,41,65,28,65,13,61,33,39,62,34,1,16,60
281,13,13,21,1,13,41,59,34,43,24,66,66,53,66,27,38,24,1,21,42,29,1,34,64,46,57,47,1,66,1,52,33,56,62,66,1,47,61,53,37,1,1,13,66,66,28,30,55,18,47,24,17,66,32,40,45,1,47,1,20,58,1,47,66,31,66,21,65,19,44,63,34,1,39,60
282,60,11,48,1,17,39,44,59,38,12,65,57,25,65,6,9,41,16,45,23,33,1,36,65,55,51,14,10,65,40,21,65,22,65,65,1,61,65,42,53,1,14,28,65,65,49,1,35,8,52,43,33,30,19,25,54,46,29,7,13,50,47,24,65,17,56,25,64,32,63,62,31,19,36,58
283,60,14,53,1,15,39,44,58,37,9,66,57,24,16,6,8,40,13,46,18,31,1,33,66,49,50,11,47,66,41,17,66,30,66,66,1,63,66,42,59,1,10,38,66,66,52,1,35,28,54,43,36,22,20,25,56,45,26,7,12,51,48,27,66,21,55,23,65,29,64,62,19,34,32,61
284,58,14,52,1,21,40,47,62,48,16,67,55,27,38,1,18,45,25,54,35,39,1,36,67,28,59,19,1,67,13,28,67,25,67,67,1,56,42,53,49,1,1,16,67,67,44,1,43,9,33,50,11,31,24,31,60,45,33,9,14,61,57,19,67,23,63,28,66,36,65,64,21,11,40,51
285,59,7,64,1,19,37,43,61,29,12,68,62,55,18,5,13,48,15,48,22,25,6,24,66,52,54,19,1,68,31,36,33,44,68,68,1,56,68,38,47,11,14,17,68,68,53,9,46,10,57,28,1,45,35,39,51,26,32,8,21,60,42,40,68,27,41,34,58,50,67,63,16,23,30,65
286,1,1,1,1,1,1,1,54,44,1,67,49,61,67,1,44,1,44,1,44,1,1,1,66,60,55,1,1,67,1,56,51,49,67,67,1,1,67,56,1,1,1,44,67,67,1,1,1,1,56,1,1,1,1,1,63,1,1,1,1,51,1,1,67,1,62,1,65,1,53,64,56,1,1,1
287,54,7,60,1,17,43,62,56,24,17,68,55,53,14,5,11,64,16,49,28,21,10,19,67,66,57,42,1,68,32,31,39,49,68,68,1,44,68,37,44,14,8,37,68,68,47,9,41,5,47,30,40,51,33,36,46,23,24,11,11,64,27,35,68,20,33,28,61,52,59,62,22,1,24,58
288,64,1,25,1,1,28,30,65,61,14,68,52,39,57,14,55,51,13,44,49,20,1,26,66,59,41,30,23,68,27,58,20,34,68,68,1,62,30,40,54,1,19,24,68,68,45,1,56,17,34,1,1,42,34,1,45,1,34,1,18,52,43,34,68,29,68,16,67,33,60,63,20,50,48,45
289,61,15,26,1,14,29,32,63,52,1,68,52,39,50,12,46,51,1,47,52,23,1,28,65,49,42,33,15,68,44,56,22,36,68,68,1,64,33,39,60,1,17,27,68,68,1,1,48,57,36,1,1,43,36,45,58,17,33,1,19,52,21,41,68,31,68,12,67,23,66,62,20,30,23,59
290,64,1,31,1,23,35,39,61,42,1,67,42,50,38,18,22,39,1,57,34,26,1,32,62,56,53,42,30,67,32,52,1,42,67,67,1,60,67,50,54,1,1,24,67,67,1,1,36,1,48,1,29,55,41,21,59,1,42,1,18,42,1,48,67,37,67,18,66,26,65,63,25,17,26,58
291,39,12,62,1,15,53,34,48,52,23,66,57,56,66,11,38,51,13,30,35,17,1,20,65,55,50,36,1,66,21,59,66,44,66,66,1,49,37,26,40,10,7,14,66,66,45,7,46,5,61,17,9,27,29,24,41,25,31,5,22,54,32,47,66,19,66,27,58,41,63,60,43,16,33,64
292,32,1,57,1,1,28,60,47,52,1,64,52,50,64,23,42,32,41,32,50,1,1,40,64,31,38,39,1,64,23,44,64,49,64,64,1,52,64,44,1,27,1,28,64,64,23,42,32,1,56,1,32,1,1,58,63,1,44,1,1,52,32,1,64,1,64,1,61,1,59,62,28,23,1,48
293,39,11,61,1,16,53,34,48,52,23,66,57,56,66,9,38,51,13,29,35,17,15,20,64,55,50,36,1,66,21,58,66,43,66,66,1,49,37,31,45,12,6,13,66,66,33,6,46,4,60,17,8,26,28,24,40,25,30,4,22,54,43,47,66,19,66,26,65,40,62,59,42,10,32,63
294,20,1,60,1,1,20,62,27,49,44,68,39,55,33,13,20,61,13,49,52,27,27,24,67,39,27,33,1,68,24,38,33,55,68,68,1,44,68,39,13,1,13,12,68,68,24,20,49,52,44,27,1,59,13,62,44,13,42,1,13,57,1,33,68,42,64,1,66,57,52,65,27,1,44,33
295,6,11,34,1,1,22,49,31,57,22,66,66,46,66,11,43,51,22,19,59,11,11,11,64,56,61,34,1,66,28,51,50,46,66,66,1,58,66,43,22,1,19,19,66,66,31,6,55,28,46,11,34,22,6,53,43,11,41,6,22,62,34,34,66,31,60,6,65,41,34,63,28,11,53,34
296,1,1,50,1,1,22,56,29,54,43,66,46,49,29,17,17,58,29,53,46,1,1,22,65,32,62,37,1,66,1,40,66,43,66,66,1,58,66,41,50,1,1,22,66,66,22,1,57,32,41,22,17,52,22,61,48,1,22,17,1,58,17,37,66,32,66,1,64,43,32,63,32,1,55,37
297,48,25,50,1,1,36,38,45,62,28,68,52,55,61,22,60,1,27,46,56,1,1,1,67,65,43,29,16,68,1,64,23,29,68,68,1,56,29,44,24,1,1,19,68,68,49,1,62,17,51,1,38,34,1,38,38,20,25,15,1,56,18,34,68,29,68,37,66,38,54,47,29,20,56,53
298,47,22,48,1,1,34,35,42,60,25,67,50,53,67,18,59,64,24,45,54,1,1,1,65,63,38,26,17,67,1,62,20,26,67,67,1,54,26,41,23,1,1,43,67,67,46,1,60,16,49,1,38,30,1,38,35,15,21,14,1,54,18,30,67,26,67,33,66,35,52,44,30,54,54,51
299,50,23,51,1,1,35,37,42,61,27,68,53,54,60,23,59,1,26,46,55,1,1,1,66,65,40,28,18,68,1,63,20,28,68,68,1,55,28,43,22,1,1,21,68,68,48,1,61,19,49,1,45,34,1,40,37,1,23,1,1,55,64,28,68,28,68,36,67,37,44,47,28,1,55,52
300,38,6,36,1,27,52,46,28,42,8,67,56,53,67,7,18,35,13,30,44,20,12,22,65,47,57,39,1,67,25,51,48,58,67,67,4,54,67,50,24,17,14,15,67,67,21,16,44,9,63,33,1,31,29,41,60,34,55,5,11,58,62,43,67,26,49,23,61,37,40,66,32,10,19,64
301,39,7,42,1,16,48,40,28,43,21,67,58,53,67,5,11,31,13,34,45,14,6,24,66,55,59,44,1,67,20,49,37,52,67,67,3,57,67,54,22,12,10,29,67,67,25,8,46,9,60,36,26,23,30,38,63,32,51,4,17,56,62,50,67,18,47,27,61,35,41,65,33,15,19,64
302,41,14,33,1,19,53,44,48,37,5,67,62,56,67,5,29,39,21,32,52,26,5,23,65,40,63,42,1,67,24,54,34,58,67,67,1,45,67,50,31,15,5,18,67,67,16,28,49,13,61,35,1,30,22,47,57,20,51,11,5,60,59,55,67,25,46,17,5,38,43,66,36,12,27,64
303,48,14,37,1,24,42,38,50,46,11,67,57,55,67,11,13,29,19,36,40,16,49,16,65,34,62,35,1,67,25,43,39,47,67,67,1,60,67,54,30,6,7,15,67,67,28,7,41,23,56,31,5,25,32,44,63,18,52,4,10,59,61,19,67,33,58,27,66,45,53,64,9,21,22,50
304,48,12,44,1,23,34,46,57,38,6,67,60,49,67,5,10,28,17,30,38,18,9,26,65,41,54,37,2,67,22,45,36,50,67,67,2,62,67,51,55,20,8,16,67,67,29,14,38,13,61,43,31,25,32,53,63,21,42,4,15,58,59,7,67,33,52,24,66,35,56,64,27,19,11,47
305,56,27,54,1,14,49,61,58,38,18,68,52,50,27,1,25,37,11,31,38,33,23,1,67,35,62,32,1,68,1,45,46,27,68,68,1,53,68,47,44,1,1,10,68,68,30,11,38,11,51,38,21,34,36,59,64,43,42,14,14,57,60,18,68,20,63,25,65,48,55,66,24,1,17,22
306,15,15,44,1,1,35,38,41,52,32,65,57,62,65,23,48,42,15,22,61,24,24,21,65,51,47,34,1,65,1,56,45,59,65,65,1,57,65,54,28,1,14,1,65,65,33,26,53,30,55,40,1,36,20,50,26,1,39,1,15,60,13,37,65,29,65,15,64,42,12,63,31,1,46,49
307,18,1,41,1,1,32,55,36,48,37,64,45,56,64,19,42,44,20,35,54,28,30,10,64,53,60,34,1,64,27,50,24,52,64,64,1,59,64,45,21,1,13,22,64,64,14,25,57,33,38,25,12,64,17,47,43,16,14,1,1,61,31,38,64,23,64,10,63,51,49,62,29,9,58,40
308,1,1,58,1,1,20,57,1,55,45,67,63,43,51,23,51,50,30,45,53,34,16,22,60,36,29,31,1,67,23,53,37,38,67,67,1,62,67,42,1,1,1,16,67,67,18,33,61,44,38,34,1,45,23,59,56,20,19,1,1,64,26,38,67,28,67,1,66,45,32,65,26,1,45,38
309,26,1,51,1,30,20,20,49,57,1,68,44,52,63,17,62,60,29,32,59,37,1,18,67,66,47,1,1,68,1,64,26,1,68,68,1,44,37,53,34,37,30,37,68,68,48,1,57,1,55,37,1,19,20,35,20,20,26,1,1,61,36,37,68,20,68,1,65,33,50,56,1,44,37,54
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,17,56,1,17,44,38,59,47,17,65,35,41,65,1,1,34,25,49,25,16,1,30,64,46,45,17,1,65,37,25,65,55,65,65,1,53,65,42,52,1,1,1,65,65,47,14,17,1,25,51,1,17,35,30,63,50,39,1,17,58,54,24,65,30,65,43,14,33,60,61,25,1,40,62
312,37,12,39,1,25,45,51,21,43,19,67,55,53,41,9,10,28,16,38,54,24,15,23,66,36,65,48,1,67,32,50,35,56,67,67,1,44,67,58,29,7,8,18,67,67,22,10,47,14,59,26,4,20,30,46,57,31,52,5,17,60,61,49,67,27,67,34,62,33,40,63,13,5,42,64
313,36,7,35,1,19,45,56,33,44,11,67,59,51,41,20,14,22,18,34,55,16,9,25,65,38,63,54,1,67,32,48,37,52,67,67,1,57,67,47,13,5,4,21,67,67,27,9,49,12,60,24,42,17,26,43,58,30,53,6,8,61,46,50,67,23,67,31,66,15,39,62,29,28,40,64
314,35,12,40,1,19,44,57,31,43,16,66,58,51,66,7,13,29,14,37,54,26,20,17,64,38,61,47,1,66,24,50,36,55,66,66,1,52,66,46,10,5,1,9,66,66,8,20,48,25,56,32,6,23,22,42,60,27,53,15,10,59,45,49,66,33,66,28,63,34,41,65,30,18,39,62
315,63,35,59,1,15,28,29,60,40,11,67,58,41,16,1,11,43,1,50,32,21,19,11,64,52,51,22,1,67,11,32,44,47,67,67,1,62,67,34,61,1,1,38,67,67,46,1,36,19,54,45,1,49,37,16,57,42,30,1,16,53,25,31,67,23,67,39,66,23,65,55,27,48,26,56
316,62,16,56,1,10,22,28,55,45,13,67,54,47,67,6,25,48,12,52,31,14,15,8,64,59,50,17,1,67,8,31,38,42,67,67,1,65,49,26,63,4,4,33,67,67,36,11,43,30,58,34,37,46,41,27,60,39,24,6,29,51,21,23,67,18,67,40,57,35,66,53,20,44,19,61
317,60,10,57,1,18,38,48,59,39,18,66,50,46,66,13,13,62,18,55,26,15,1,10,64,56,51,26,1,66,15,26,45,40,66,66,1,58,66,31,53,1,1,21,66,66,33,15,37,1,41,42,1,48,21,24,61,47,34,1,10,52,36,24,66,26,66,43,65,23,63,54,32,30,35,43
318,57,6,63,1,19,38,44,60,28,11,68,61,54,18,5,12,48,15,48,35,23,13,22,65,59,52,19,1,68,30,37,33,42,68,68,1,56,68,32,47,9,14,15,68,68,52,8,46,10,55,27,1,45,36,39,51,24,31,7,21,58,43,40,68,26,41,34,67,50,66,62,17,25,29,64
319,1,1,1,1,1,1,1,54,44,1,67,49,61,67,1,44,1,44,1,44,1,1,1,66,59,55,1,1,67,1,56,51,49,67,67,1,1,67,56,1,1,1,44,67,67,1,1,1,1,56,1,1,1,1,1,63,1,1,1,1,51,1,1,67,1,62,1,65,1,53,64,60,1,1,1
320,48,8,58,1,14,35,62,50,23,21,68,56,57,16,1,13,65,18,43,49,20,10,18,67,52,55,39,1,68,32,38,28,36,68,68,1,43,68,34,42,10,1,32,68,68,46,10,54,1,53,27,28,45,31,47,41,22,26,9,15,65,37,23,68,23,40,30,59,51,60,62,17,1,62,61
321,1,1,1,1,1,1,51,1,58,1,65,1,1,58,1,65,1,1,1,58,1,1,1,65,62,53,1,57,65,1,58,65,1,65,65,1,53,64,1,1,1,1,1,65,65,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,65,1,65,1,56,1,51,50,1,1,1,1
322,22,13,36,1,17,46,48,22,34,28,66,56,54,66,12,38,42,17,36,61,1,1,21,64,39,47,52,1,66,25,61,66,57,66,66,9,50,65,55,35,1,8,25,66,66,17,11,44,30,53,15,7,32,22,43,60,10,49,17,27,63,14,51,66,41,66,29,59,33,40,45,16,1,30,58
323,24,1,41,1,20,46,52,24,51,38,65,59,50,65,12,36,43,18,41,55,9,16,19,65,39,63,44,1,65,21,56,65,58,65,65,1,57,64,48,35,1,1,22,65,65,29,1,60,27,49,10,11,33,24,32,62,15,47,17,28,61,14,45,65,37,65,30,1,31,34,54,23,13,40,53
324,63,18,57,1,24,37,58,60,1,14,67,44,36,43,1,14,39,1,52,18,17,1,28,56,42,55,18,1,67,28,18,49,47,67,67,1,62,67,34,59,1,18,28,67,67,46,1,51,14,37,50,1,41,39,54,52,24,44,1,28,64,18,34,67,28,67,27,66,24,61,65,28,1,1,47
325,43,1,37,1,34,51,26,46,1,1,66,57,65,66,1,26,31,1,25,55,38,1,1,60,45,58,44,1,66,34,47,1,53,66,66,1,59,66,50,1,1,1,31,66,66,24,1,41,1,56,36,49,39,1,26,52,1,48,1,1,54,40,42,66,26,66,1,64,1,63,62,26,1,33,61
326,61,27,59,1,1,34,45,62,31,1,66,34,57,25,1,1,41,46,50,31,34,1,25,66,41,60,24,1,66,21,52,54,46,66,66,1,34,66,55,46,1,1,1,66,66,21,1,31,27,56,43,1,34,29,49,63,43,34,1,1,58,1,29,66,21,66,40,1,1,64,65,52,1,1,50
327,61,7,56,1,18,45,46,62,23,11,67,59,38,21,4,17,48,15,49,26,37,9,30,65,53,55,19,3,67,28,29,43,50,67,67,1,64,67,42,31,16,10,14,67,67,52,13,23,8,57,47,5,27,41,32,54,33,35,6,12,51,36,44,67,25,67,40,66,39,63,58,22,20,34,60
328,14,6,53,1,5,40,55,34,64,20,68,46,45,63,7,62,59,25,27,55,26,14,24,67,61,50,51,1,68,18,66,36,41,68,68,1,55,47,38,33,22,21,9,68,68,48,7,65,11,49,28,19,37,14,32,43,9,39,4,13,55,29,23,68,31,68,12,60,42,54,44,35,17,30,52
329,58,21,57,1,12,38,29,59,24,20,66,51,39,22,11,19,60,18,47,33,16,1,14,65,61,48,23,1,66,13,37,66,44,66,66,1,53,66,34,42,8,9,26,66,66,52,16,30,10,50,40,1,35,27,31,49,32,43,6,15,62,46,36,66,25,66,28,64,45,56,63,41,6,55,54
330,37,26,58,1,24,21,39,55,51,17,66,60,46,66,6,35,61,18,36,47,11,8,14,64,45,44,23,1,66,16,53,66,50,66,66,1,54,49,43,27,5,6,18,66,66,30,11,41,9,57,33,20,32,22,29,62,31,34,1,11,56,40,42,66,14,66,25,65,51,48,63,38,10,27,59
331,44,26,61,1,24,27,32,54,46,12,64,55,42,64,8,40,57,25,37,52,21,9,13,64,49,48,18,1,64,14,52,64,47,64,64,1,50,64,45,29,6,5,15,64,64,33,21,43,10,60,36,18,34,28,15,51,31,35,7,11,58,39,41,64,15,64,21,63,30,59,62,38,1,20,56
332,49,16,34,1,1,32,33,53,38,1,66,58,60,52,27,46,42,31,37,62,35,18,24,66,44,56,13,1,66,24,62,50,59,66,66,1,54,66,38,28,1,1,19,66,66,29,35,55,1,60,22,12,20,40,48,51,21,43,13,13,64,22,44,66,30,66,26,1,17,47,65,40,1,1,57
333,34,18,35,1,16,39,51,30,43,12,65,54,50,65,5,27,31,21,32,48,26,9,14,62,49,61,37,1,65,10,47,65,45,65,65,1,57,65,53,28,11,6,17,65,65,29,13,52,15,56,33,1,40,20,42,60,24,46,7,8,58,59,38,65,25,65,19,64,36,44,63,41,22,23,55
334,36,7,34,3,23,47,41,30,42,10,65,53,58,65,5,18,35,6,29,45,16,8,12,62,44,59,40,2,65,25,52,65,54,65,65,1,51,65,49,19,14,9,28,65,65,26,11,42,15,60,31,24,32,20,39,56,33,50,4,13,55,61,48,65,27,65,21,63,38,46,64,37,22,17,57
335,37,13,28,1,1,38,47,14,58,28,65,40,49,65,28,41,56,14,25,53,14,14,14,59,48,61,14,1,65,10,52,65,55,65,65,1,57,65,44,35,1,1,24,65,65,32,14,51,36,44,14,1,11,33,60,54,8,14,14,11,62,46,27,65,34,65,25,64,43,42,63,50,8,31,38
336,1,1,1,55,1,1,62,1,62,1,62,1,62,62,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,55,1,55,62,1,1,62,62,1,1,1,1,62,62,1,1,1,1,1,1,55,1,1,55,1,1,1,1,1,1,1,1,62,1,62,55,1,1,1,55,1,1,1,1
337,1,1,1,55,1,1,62,1,62,1,62,1,62,62,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,55,1,55,62,1,1,62,62,1,1,1,1,62,62,1,1,1,1,1,1,55,1,1,55,1,1,1,1,1,1,1,1,62,1,62,55,1,1,1,55,1,1,1,1
338,1,1,1,55,1,1,62,1,62,1,62,1,62,62,1,1,1,1,1,1,1,1,1,62,1,1,1,1,62,1,1,55,1,55,62,1,1,62,62,1,1,1,1,62,62,1,1,1,1,1,1,55,1,1,55,1,1,1,1,1,1,1,1,62,1,62,55,1,1,1,55,1,1,1,1
339,46,1,51,1,23,42,57,50,32,1,65,47,65,65,1,1,56,1,51,32,25,1,25,64,25,60,1,1,65,1,32,65,32,65,65,1,32,65,48,31,1,1,21,65,65,39,1,32,1,49,23,21,1,42,58,61,40,41,1,1,53,54,1,65,25,59,45,63,55,44,62,30,1,25,32
340,41,1,50,1,20,34,59,49,54,1,65,42,47,65,1,1,53,1,45,36,32,1,23,63,46,61,1,1,65,28,33,65,40,65,65,1,55,65,43,1,1,1,1,65,65,20,1,35,22,48,38,31,27,30,58,60,29,26,1,1,56,57,1,65,23,65,44,64,51,52,62,39,1,23,37
341,25,1,1,1,1,41,59,25,54,1,66,39,51,66,25,45,47,1,1,53,25,1,25,65,42,63,1,1,66,25,45,66,52,66,66,1,48,66,39,1,1,1,43,66,66,25,1,54,1,25,1,43,25,25,60,61,25,25,1,1,57,56,1,66,48,62,1,1,25,58,64,50,1,25,1
342,64,29,58,1,9,22,46,61,47,21,66,50,36,66,19,41,53,16,55,43,1,1,9,57,48,59,27,1,66,12,43,52,25,66,66,1,63,66,36,62,1,12,33,66,66,24,1,45,20,30,54,12,22,30,42,56,35,33,8,15,60,18,30,66,38,66,39,49,26,65,51,17,27,9,40
343,63,25,60,1,11,26,30,61,44,16,66,39,38,66,9,31,50,18,53,41,1,10,12,56,49,59,23,1,66,13,41,55,43,66,66,1,64,66,39,62,1,7,20,66,66,34,1,44,51,37,54,23,15,32,36,52,17,27,14,21,58,18,35,66,22,66,33,47,29,65,44,27,57,8,48
344,64,17,58,1,1,35,29,61,48,19,66,51,39,66,18,43,52,13,40,46,1,12,13,62,38,56,22,1,66,13,46,49,32,66,66,1,60,66,54,57,1,1,21,66,66,35,1,45,1,44,50,1,27,33,25,59,34,41,11,16,63,19,37,66,24,66,29,53,31,65,54,22,28,26,42
345,36,11,53,1,18,21,48,17,60,21,67,37,40,46,9,43,62,1,48,57,21,1,21,66,61,64,1,1,67,21,43,54,15,67,67,1,56,67,35,47,14,18,32,67,67,33,1,42,20,34,31,1,45,21,52,50,39,30,10,13,64,41,21,67,21,67,21,59,50,55,58,12,16,62,38
346,29,42,52,1,18,26,24,38,58,43,65,36,37,65,9,46,60,8,44,54,33,28,17,64,40,62,19,1,65,26,46,65,22,65,65,1,51,65,34,12,10,16,41,65,65,23,19,48,45,32,30,31,49,13,53,55,25,5,4,6,62,39,21,65,15,65,7,57,50,59,56,14,11,61,35
347,27,12,53,1,1,26,14,30,57,41,65,36,39,65,7,44,59,11,43,55,23,1,15,62,61,63,31,1,65,21,50,65,40,65,65,1,47,65,35,45,8,1,29,65,65,19,17,49,42,38,25,34,52,20,48,51,28,24,9,12,64,33,32,65,18,65,16,54,46,58,56,22,10,60,37
348,12,12,34,1,1,31,59,28,56,34,67,34,51,67,19,49,34,19,34,52,12,12,12,66,31,60,34,1,67,1,52,52,31,67,67,1,61,67,47,34,1,1,12,67,67,28,12,48,34,49,23,19,34,19,55,34,1,26,1,23,63,26,34,67,23,62,1,65,34,58,64,28,1,57,34
349,17,9,55,1,1,17,48,17,56,40,67,67,46,67,17,48,40,30,40,53,28,1,17,66,48,59,32,1,67,30,52,53,37,67,67,1,60,65,38,9,1,9,9,67,67,17,17,58,32,38,9,32,40,9,51,40,9,32,1,17,62,17,32,67,17,61,9,64,45,47,63,17,1,57,28
350,32,1,36,1,1,1,53,45,57,21,67,48,53,67,21,53,50,32,21,60,31,1,1,66,46,40,38,1,67,1,59,50,40,67,67,1,56,67,48,21,1,1,1,67,67,32,1,62,37,40,1,1,21,21,46,21,1,1,1,21,63,32,40,67,38,61,1,65,21,57,64,52,1,21,40
351,26,13,33,1,14,50,44,42,37,16,65,56,59,65,8,22,39,9,36,53,21,4,20,64,34,58,51,1,65,24,57,65,54,65,65,1,47,65,46,29,12,5,18,65,65,25,19,45,15,60,27,6,40,32,41,48,17,49,7,11,55,35,52,65,31,65,23,63,38,30,62,43,10,28,61
352,32,7,36,1,27,50,40,42,37,25,64,57,59,64,6,17,38,14,34,52,19,4,16,63,41,46,51,1,64,21,54,64,55,64,64,1,48,64,64,18,10,8,13,64,64,22,11,45,23,58,26,24,29,30,39,49,20,47,5,12,56,33,53,64,28,64,31,61,35,44,62,43,9,15,60
353,35,1,40,1,15,43,34,42,44,20,65,56,52,65,13,16,45,14,36,49,12,1,19,64,41,60,39,1,65,23,48,65,57,65,65,1,54,59,65,32,1,1,18,65,65,25,1,51,29,53,27,10,30,28,33,55,24,47,11,17,58,38,50,65,26,65,21,63,46,37,62,31,1,22,61
354,50,19,65,29,1,38,54,46,1,33,69,33,59,25,1,1,61,21,62,1,57,19,43,67,55,53,1,41,69,47,1,25,25,69,69,1,33,52,28,63,1,1,44,69,69,44,1,1,1,36,24,59,1,38,58,64,30,1,1,22,30,48,30,69,1,56,42,68,49,51,66,1,23,38,37
355,49,21,64,51,1,32,54,44,1,29,68,36,56,22,1,1,59,19,60,1,52,19,41,66,61,53,1,38,68,44,1,22,22,68,68,1,43,68,26,63,1,1,48,68,68,42,1,1,18,30,22,56,1,32,58,62,37,1,1,28,27,47,32,68,1,55,40,67,46,50,65,1,31,32,39
356,48,1,64,1,1,42,56,48,1,40,67,36,58,28,1,1,60,28,61,1,59,1,38,66,52,53,1,28,67,40,1,28,28,67,67,1,26,67,67,63,1,1,35,67,67,47,1,1,1,39,28,1,1,42,57,62,28,1,1,27,36,50,1,67,1,55,46,1,51,54,65,1,1,42,45
357,52,24,59,1,24,31,24,63,24,18,67,36,44,1,1,1,55,44,51,36,1,18,1,65,56,60,24,1,67,18,44,22,31,66,67,1,57,54,67,36,1,1,24,67,67,48,1,36,1,62,1,1,48,1,53,31,22,31,1,18,36,44,36,67,1,67,36,67,50,61,64,31,24,36,58
358,52,25,58,1,25,31,25,63,25,18,67,36,43,1,1,1,55,43,51,36,1,1,1,65,56,59,25,1,67,18,43,22,31,66,67,1,57,67,43,54,1,1,22,67,67,47,1,36,1,62,1,1,47,1,53,31,22,31,1,18,36,49,36,67,18,67,36,67,50,60,64,31,25,36,61
359,52,24,59,1,24,31,24,63,24,18,67,37,44,1,1,1,55,44,51,37,1,1,1,65,56,60,24,1,67,18,44,22,31,66,67,1,57,67,44,54,1,1,24,67,67,48,1,37,1,62,1,1,48,1,53,31,22,31,1,18,37,36,37,67,18,67,37,67,50,61,64,31,24,37,58
360,27,1,42,1,1,38,61,55,50,26,67,56,53,31,1,30,23,28,1,47,33,29,1,66,60,57,32,1,67,1,47,43,45,67,67,1,59,67,54,1,1,1,21,67,67,40,20,41,46,52,34,1,25,22,62,58,18,36,1,1,63,17,24,67,36,67,19,65,51,44,64,35,1,39,49
361,31,5,44,1,28,19,58,52,53,25,66,47,48,66,7,22,18,7,39,42,29,20,35,65,57,62,32,1,66,33,43,50,49,66,66,1,53,66,46,26,12,10,9,66,66,11,1,53,34,56,24,30,37,15,59,60,13,36,16,17,61,6,40,66,45,66,21,64,51,27,63,38,14,23,41
362,36,1,26,1,1,23,61,60,54,23,66,58,53,29,1,29,17,19,26,43,36,1,36,65,56,42,39,1,66,15,47,46,50,66,66,1,62,66,66,13,1,1,19,66,66,35,29,57,55,51,29,15,1,19,52,13,1,39,19,23,63,28,43,66,45,66,17,29,59,47,64,47,1,34,41
363,54,1,48,1,17,53,62,54,27,1,65,60,43,17,25,17,45,27,45,37,25,1,17,65,37,32,34,1,65,17,37,27,34,65,65,1,58,65,65,50,1,1,1,65,65,37,1,37,1,56,1,1,17,37,52,61,44,34,1,27,49,45,17,65,1,65,1,64,32,59,63,17,50,27,57
364,52,10,63,1,17,35,33,54,36,25,66,59,36,66,17,46,53,22,42,48,28,10,10,66,59,28,32,1,66,17,48,25,41,66,66,1,45,44,38,51,1,1,17,66,66,40,10,50,10,58,10,1,22,30,38,42,1,1,1,10,61,56,33,66,30,66,22,65,47,61,64,17,25,54,57
365,1,1,49,1,1,1,45,1,39,1,66,49,49,66,49,39,49,1,49,39,1,1,1,65,49,61,1,1,66,45,39,1,1,66,66,1,49,63,49,45,1,1,1,66,66,49,1,49,1,1,1,1,66,1,45,63,1,1,1,1,61,1,1,66,1,66,1,1,43,1,43,1,1,49,1
366,14,11,53,1,31,31,58,47,40,15,64,64,45,64,48,40,51,13,48,40,15,15,15,62,52,59,15,1,64,15,40,55,15,64,64,1,15,64,64,6,6,6,6,64,64,31,15,40,15,46,36,1,31,15,57,60,35,37,11,6,56,38,15,64,15,64,30,63,54,39,61,50,1,15,15
