582,66,35,11,23,41,7,36,33,8,25,77,74,84,70,49,15,38,29,43,48,46,84,72,73,4,14,62,16,84,65,24,20,17,84,5,21,70,60,55,6,30,18,53,68,84,69,1,1,84,84,62,31,56,13,28,22,40,80,19,59,81,8,67,37,47,27,45,42,32,44,61,26,34,78,50,58,62,39,76,12,10,84,79,57,84,51,75,84,84,83,54,82,52,1
583,43,38,13,20,42,9,25,23,10,27,73,70,83,52,55,29,39,30,44,66,62,83,67,80,3,15,57,16,83,61,24,18,14,83,7,19,83,68,64,8,28,26,48,71,83,72,1,2,83,83,57,35,54,12,33,32,40,74,17,51,75,5,69,36,65,21,46,45,37,53,63,34,22,79,49,56,57,31,77,6,11,83,76,47,83,60,81,83,83,82,50,78,41,4
584,79,42,14,20,67,5,31,39,9,16,73,61,84,77,47,12,36,33,65,44,66,84,57,70,8,17,53,21,84,58,22,18,26,84,1,19,62,69,45,7,52,27,75,56,84,60,1,1,84,84,53,40,80,15,28,13,59,68,23,74,72,9,71,34,64,29,25,37,30,35,49,24,41,76,38,51,53,43,82,6,11,84,81,50,84,46,48,84,84,83,63,78,32,4
585,45,40,18,29,31,1,34,16,18,20,63,53,84,69,61,11,77,35,50,78,70,84,65,62,14,75,56,27,84,59,11,23,21,84,1,23,84,60,52,9,51,28,68,10,84,71,1,1,84,84,56,26,44,1,11,1,38,64,22,30,74,17,72,25,41,76,48,33,49,46,80,66,36,82,42,47,56,39,67,1,15,84,32,54,84,55,79,43,84,83,81,73,37,1
586,42,36,30,21,27,1,32,16,28,18,64,51,83,69,65,11,76,78,47,77,72,83,71,48,14,75,60,20,83,66,12,30,17,83,1,21,83,55,53,1,46,26,58,13,83,52,1,1,83,83,61,24,41,1,1,1,34,68,29,50,70,19,63,23,59,74,45,37,25,43,79,44,33,81,40,49,61,35,57,1,15,83,38,56,83,54,80,83,83,82,67,73,39,1
587,47,35,16,26,31,1,37,25,16,1,60,65,83,72,63,14,77,40,37,78,66,83,70,67,23,76,58,28,83,58,1,16,34,83,1,16,83,64,43,12,53,16,69,15,83,68,1,1,83,83,61,16,44,1,1,1,42,52,27,29,45,16,71,33,48,75,46,32,50,54,79,36,30,81,49,55,61,39,56,1,12,83,41,51,83,57,80,83,83,82,74,73,24,1
588,36,60,19,21,32,5,28,27,19,9,80,62,83,54,67,6,44,47,38,65,61,83,77,39,8,31,69,22,83,81,4,26,13,83,6,16,83,51,41,11,17,12,48,33,83,74,1,1,83,83,69,30,43,10,24,15,57,66,37,34,64,14,46,56,53,58,49,40,55,68,79,35,17,73,45,50,69,29,63,25,23,83,59,52,83,76,78,83,83,82,72,75,42,1
589,73,55,33,28,36,6,11,4,32,13,75,50,83,43,69,18,44,51,30,79,63,83,74,61,9,40,56,7,83,81,22,37,8,83,17,16,83,35,34,10,15,26,47,38,83,65,1,1,72,83,56,31,42,14,19,25,46,48,49,27,67,12,62,21,60,64,68,52,66,45,78,29,4,76,41,39,56,23,70,3,24,83,59,54,83,71,80,83,83,82,77,53,20,83
590,51,64,34,22,15,16,38,29,34,1,81,58,83,62,77,16,31,48,14,65,75,83,69,43,16,34,71,27,83,80,1,39,24,83,1,16,83,56,25,1,28,31,21,23,83,76,1,1,83,83,71,31,47,1,1,1,67,66,44,1,70,34,54,40,52,60,59,45,53,55,78,13,26,79,46,40,71,30,63,20,1,83,42,49,83,57,74,83,83,82,68,61,50,1
591,70,55,55,1,1,1,40,40,55,1,70,1,1,64,75,1,55,40,40,64,75,85,70,64,40,55,75,1,85,75,1,49,1,85,1,52,85,1,1,1,49,1,69,1,85,73,1,1,85,85,75,1,40,1,1,1,40,1,55,1,64,1,40,53,64,51,1,55,1,55,83,1,1,54,1,1,75,40,1,1,1,1,1,55,85,1,82,85,85,84,81,73,1,1
592,43,69,1,1,48,48,69,48,1,1,43,1,85,1,48,36,77,36,43,69,43,85,1,75,41,77,1,42,77,1,69,1,69,85,1,1,81,48,48,1,62,1,65,67,85,1,1,1,85,85,1,48,64,1,36,1,48,66,1,68,43,1,36,1,48,82,48,1,48,1,80,36,1,83,1,1,1,62,61,1,48,85,48,1,85,1,69,85,85,84,75,1,1,1
593,69,47,44,14,68,10,38,23,51,16,73,66,83,34,48,1,71,23,40,32,57,83,56,55,14,54,63,25,83,72,37,36,39,83,1,10,83,50,29,16,74,34,67,33,83,59,1,1,83,83,63,20,81,1,1,1,59,20,41,61,49,1,78,18,22,80,52,58,65,52,70,46,27,75,29,28,62,43,76,10,25,83,19,45,83,29,42,83,83,82,79,77,10,1
594,1,1,1,1,1,1,1,1,1,1,70,1,1,80,1,1,70,1,1,85,80,85,1,1,1,1,70,1,79,70,1,1,1,85,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,85,70,1,1,1,1,1,1,1,1,1,78,1,1,1,1,82,1,70,1,1,84,1,1,82,1,1,70,1,69,1,1,1,1,1,85,1,1,85,85,1,1,70,1,85
595,59,79,1,15,36,1,43,21,1,1,53,56,84,31,75,31,61,72,62,81,67,84,36,72,17,54,44,28,84,51,25,15,41,84,1,28,77,56,44,25,36,25,65,28,84,56,1,1,84,84,44,21,69,1,17,1,34,52,1,59,40,1,74,34,78,63,71,23,17,66,67,63,1,80,44,44,44,31,41,1,23,84,54,44,84,17,82,84,84,83,70,76,36,1
596,1,1,1,1,1,1,1,1,1,1,71,1,1,78,1,1,80,1,1,85,81,85,1,1,1,1,71,1,71,71,1,1,1,85,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,85,71,1,1,1,1,1,1,1,1,1,83,1,1,1,1,77,1,78,1,1,84,1,1,82,1,1,71,1,69,1,1,1,1,1,85,1,1,85,85,1,1,70,1,85
597,66,61,32,16,69,4,14,29,33,15,65,38,84,42,30,9,44,67,50,58,47,84,68,73,8,37,55,10,84,64,20,36,12,84,11,18,76,45,46,5,53,24,79,77,84,57,1,1,84,84,60,28,78,26,23,19,74,59,31,82,71,7,39,49,62,43,17,40,35,48,75,51,27,70,25,21,56,41,81,6,13,84,34,54,84,22,63,84,84,83,72,80,52,3
598,67,61,32,16,69,4,14,29,32,15,66,38,84,42,30,8,44,64,49,58,46,84,68,73,9,37,55,10,84,65,20,36,13,84,12,17,76,45,52,5,53,24,79,77,84,57,1,1,84,84,60,28,78,26,23,18,74,59,31,81,71,7,39,48,62,43,19,40,35,47,75,50,27,70,25,21,56,41,82,6,11,84,34,54,84,22,63,84,84,83,72,80,51,3
599,67,56,43,27,46,6,35,25,43,9,73,37,85,42,45,12,65,55,54,76,39,85,66,72,1,58,60,1,85,71,23,47,30,85,1,22,85,37,32,13,49,21,79,57,85,69,1,1,78,85,61,19,70,18,15,11,53,40,50,62,68,8,51,33,80,48,20,52,16,63,74,34,28,81,26,31,64,41,82,7,14,85,17,59,85,29,77,36,85,84,75,83,24,10
600,46,42,25,8,17,1,34,24,25,15,71,60,82,58,75,10,45,61,56,76,41,82,55,46,9,50,64,23,82,67,10,25,22,82,25,10,82,69,39,1,17,10,54,36,82,77,1,1,82,82,64,16,40,1,1,1,30,72,29,46,74,20,73,35,63,57,70,38,53,51,78,46,17,79,44,52,64,31,33,10,21,82,43,59,82,37,80,82,82,81,62,68,32,82
601,46,27,10,20,48,14,25,15,12,28,68,65,82,73,63,24,23,41,39,52,56,82,57,77,6,16,59,31,82,62,7,82,9,82,12,34,82,69,67,4,22,29,64,71,82,72,1,2,82,82,59,43,80,17,37,30,42,70,21,47,75,8,50,33,55,11,36,49,38,54,53,26,18,74,45,58,59,32,78,5,19,82,79,44,82,51,66,82,82,81,40,76,35,3
602,54,55,20,17,34,10,25,22,20,19,75,76,84,59,52,13,43,46,60,57,50,84,74,33,7,36,68,27,84,71,5,31,11,84,1,18,61,79,47,1,42,32,48,44,84,80,1,1,84,84,68,23,62,9,16,8,37,78,24,41,77,12,66,30,53,39,38,49,28,45,73,26,29,72,64,65,68,35,63,14,15,84,51,67,84,56,81,84,84,83,58,82,40,6
603,45,46,6,15,43,14,21,35,1,12,74,79,84,23,57,28,30,38,39,50,55,84,82,27,53,6,76,26,84,69,18,10,32,84,1,13,58,80,61,1,40,22,54,62,84,72,1,1,84,84,66,11,63,31,25,9,42,75,24,20,29,19,77,44,47,48,52,34,41,66,70,33,37,59,64,60,66,36,71,17,6,84,65,73,84,49,78,84,84,83,51,81,16,56
604,44,29,5,8,46,13,24,25,4,17,69,76,84,51,58,18,22,32,40,45,53,84,80,64,52,5,71,23,84,65,14,84,19,84,1,10,70,79,68,7,36,20,55,78,84,72,1,3,84,84,61,30,66,42,35,16,47,75,12,41,28,27,73,43,48,26,49,50,34,63,59,21,31,60,57,56,61,33,82,9,11,84,81,67,84,39,74,38,84,83,37,77,15,54
605,46,45,1,16,52,1,20,36,1,13,76,74,84,39,69,26,21,35,44,55,67,84,73,40,64,1,77,27,84,70,23,16,37,84,1,16,54,72,42,1,48,23,68,50,84,79,1,1,84,84,62,22,81,1,14,1,49,53,28,19,31,15,80,43,57,51,47,32,41,61,65,29,38,78,58,25,62,34,60,30,1,84,71,66,84,33,75,84,84,83,56,82,12,59
606,48,1,65,45,1,40,1,40,65,1,77,62,1,65,40,1,80,40,48,1,68,85,68,52,1,80,72,58,85,77,1,52,34,85,1,55,85,48,1,52,38,1,55,55,85,1,1,1,85,85,72,1,1,1,34,1,34,79,34,45,72,63,48,1,68,64,1,68,1,1,82,61,1,83,45,1,72,1,1,1,1,1,1,40,85,59,1,85,85,84,76,59,38,1
607,39,42,7,12,45,5,35,20,9,33,74,68,82,64,66,19,34,43,38,55,62,82,71,18,47,17,73,22,82,63,15,82,14,82,9,13,82,70,52,3,24,25,48,59,82,76,1,2,82,82,60,30,46,28,37,36,29,72,26,16,77,6,69,41,53,31,51,50,44,57,65,23,20,78,54,61,56,32,80,11,8,82,75,39,82,58,67,82,82,81,49,79,26,3
608,76,20,28,1,75,1,41,46,18,12,56,63,85,80,45,1,14,36,77,43,44,85,59,30,13,36,59,20,85,59,1,30,40,85,1,41,71,73,54,25,74,38,79,39,85,49,1,1,69,85,56,47,82,14,1,1,77,63,30,14,49,1,70,29,48,35,14,24,1,65,58,20,49,72,49,59,55,67,81,20,34,85,19,25,85,53,65,85,85,84,67,83,30,25
609,55,52,11,25,37,9,45,21,1,16,72,67,85,83,63,15,28,32,54,74,62,85,79,48,1,11,73,29,85,70,26,14,42,85,1,24,85,71,53,1,39,27,35,81,85,60,1,1,85,85,68,20,47,13,18,23,34,49,10,31,84,1,59,58,76,41,38,17,19,57,66,22,30,78,65,64,68,36,82,8,33,85,40,51,46,56,75,44,85,77,61,80,50,43
610,45,49,5,12,27,9,38,19,2,17,70,51,82,80,79,35,32,47,40,57,55,82,76,48,7,11,73,25,82,69,14,82,20,82,2,21,82,51,54,15,34,22,44,77,82,60,1,6,82,82,66,16,46,13,37,23,30,75,8,43,74,2,59,24,56,31,64,10,26,63,68,42,28,72,62,50,66,29,53,18,33,82,41,65,39,58,81,82,82,78,71,61,36,82
611,68,63,1,1,36,1,19,36,1,1,55,46,83,23,79,1,65,76,70,78,61,83,47,74,33,64,53,31,83,54,27,1,20,83,1,23,83,56,39,16,34,20,73,1,83,62,1,1,83,83,49,16,60,1,1,1,43,58,26,71,57,1,67,44,75,66,77,25,38,39,72,83,32,81,39,42,49,34,52,27,16,83,29,49,45,48,80,83,83,82,69,59,20,30
612,45,44,8,23,37,6,30,31,12,25,69,80,84,75,63,18,40,39,32,52,62,84,70,81,4,13,54,19,84,61,20,14,15,84,4,24,58,74,66,10,28,27,47,68,84,71,1,1,84,84,54,34,51,16,26,17,48,72,21,38,73,11,82,46,49,36,41,33,42,54,60,22,29,65,50,67,54,35,78,7,9,84,79,53,84,64,76,84,84,83,59,77,43,3
613,38,41,13,20,39,9,25,18,12,21,77,57,83,47,54,30,33,44,37,49,53,83,70,78,4,15,61,19,83,64,22,83,8,83,5,17,62,72,56,7,26,24,52,73,83,75,1,2,83,83,58,31,50,14,32,29,42,76,27,68,74,10,69,46,51,16,35,43,34,63,66,40,23,71,45,55,58,28,79,6,11,83,80,58,83,65,67,83,83,82,48,81,36,3
614,38,58,25,15,39,12,35,26,21,33,80,75,83,63,68,19,44,51,23,79,54,83,72,40,10,32,65,17,83,70,13,28,16,83,1,28,83,73,49,7,34,31,52,37,83,60,1,1,83,83,65,27,30,6,11,14,47,59,36,20,78,21,55,42,64,48,43,41,45,69,71,24,9,81,56,61,65,18,77,1,7,83,57,50,83,53,74,83,83,82,62,76,46,1
615,35,77,19,48,47,15,78,13,19,18,54,23,85,71,61,1,52,31,40,33,31,85,72,74,1,19,63,43,85,66,76,30,80,85,1,33,81,49,16,1,51,38,44,39,85,70,1,1,85,85,63,27,69,11,1,10,24,68,27,62,73,19,36,41,37,45,60,24,14,50,57,56,29,53,17,26,63,46,82,1,11,85,66,58,85,55,83,42,85,84,79,75,59,1
616,36,44,16,13,34,16,30,27,8,13,60,81,83,55,52,1,74,75,36,49,35,83,80,13,8,73,64,27,83,64,19,23,23,83,33,23,83,69,63,1,39,32,42,38,83,69,1,1,83,83,64,19,45,1,7,1,19,51,23,46,71,16,78,54,48,76,47,43,12,62,61,30,29,50,57,68,64,41,56,10,11,83,40,72,83,57,79,83,83,82,77,53,57,19
617,60,79,1,12,34,17,69,36,1,28,55,46,84,37,54,23,74,59,38,76,42,84,32,65,12,73,52,24,84,52,67,12,68,84,1,20,83,20,30,1,40,19,66,69,84,46,1,1,84,84,56,27,42,1,1,12,64,63,1,56,32,1,56,48,42,75,61,1,18,62,77,24,29,78,20,34,48,40,72,16,24,84,39,48,84,48,82,84,84,80,81,71,31,42
618,1,69,69,1,1,1,1,1,1,1,1,1,85,1,72,1,75,67,1,75,72,85,1,68,1,85,1,1,75,1,1,1,1,85,1,1,79,1,1,1,1,1,1,1,85,1,1,1,81,72,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,75,1,1,1,1,84,1,1,81,1,1,1,1,1,1,1,85,1,1,85,1,81,85,85,80,1,1,1,85
619,1,69,69,1,1,1,1,1,1,1,1,1,83,1,73,1,75,67,1,75,73,83,1,72,1,83,1,1,75,1,1,1,1,83,1,1,68,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,75,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,83,1,1,83,1,81,83,83,79,1,1,1,83
620,1,78,78,1,1,1,1,1,1,1,1,1,84,1,72,1,74,71,1,74,72,84,1,69,1,84,1,1,74,1,1,1,1,84,1,1,70,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,68,78,1,1,1,74,1,1,1,1,83,1,1,81,1,1,1,1,1,1,1,84,1,1,84,1,82,84,84,1,1,1,1,1
621,63,25,16,22,76,9,33,38,13,10,71,67,83,74,39,18,32,55,42,44,49,83,61,59,6,19,64,8,83,68,17,21,15,83,1,35,83,73,72,7,46,27,81,77,83,53,1,1,83,83,69,24,79,14,31,20,54,47,23,78,75,10,70,43,51,26,36,34,30,58,60,29,37,62,50,48,66,40,80,1,10,83,28,56,83,41,57,83,83,65,45,82,52,1
622,63,25,16,22,76,9,33,38,12,11,70,66,83,73,39,21,31,55,42,44,49,83,61,58,5,16,64,8,83,67,18,19,15,83,7,36,83,71,72,6,46,27,80,77,83,53,1,1,83,83,68,24,79,14,32,20,54,47,23,74,75,13,69,43,51,26,35,34,30,57,60,29,37,62,50,48,65,40,78,1,10,83,28,59,83,41,56,83,83,82,45,81,52,1
623,59,26,16,24,64,1,30,41,16,12,67,74,83,77,47,9,39,49,36,45,56,83,58,21,12,27,71,12,83,75,20,22,16,83,1,33,83,65,53,8,40,38,76,43,83,61,1,1,83,83,68,34,80,1,12,9,52,54,25,69,79,19,57,22,48,28,35,37,31,63,70,29,44,71,50,55,73,32,78,1,9,83,41,66,83,51,62,83,83,81,46,82,60,1
624,71,39,12,34,42,6,29,33,6,14,63,54,83,67,57,14,14,43,51,49,47,83,55,60,4,12,72,24,83,74,19,30,23,83,4,31,83,63,66,9,38,27,65,77,83,61,1,1,83,83,69,21,79,9,20,14,41,57,26,78,75,11,76,39,52,36,25,28,21,56,70,34,37,59,45,46,73,31,81,6,14,83,62,67,83,48,52,83,83,82,44,80,50,1
625,71,39,13,33,42,6,28,32,6,15,63,54,83,68,57,9,15,43,51,49,47,83,55,61,4,14,72,26,83,74,19,29,23,83,4,30,83,63,65,10,38,26,66,77,83,62,1,1,83,83,69,21,79,10,20,17,41,57,25,78,75,12,76,39,52,35,24,36,21,56,70,33,37,59,45,46,73,30,81,6,18,83,60,67,83,48,52,83,83,82,44,80,50,1
626,54,31,1,14,45,1,45,43,1,1,76,73,83,79,71,1,22,25,47,69,70,83,56,38,16,20,62,26,83,62,34,16,37,83,1,22,83,78,56,32,38,22,49,52,83,54,1,1,83,83,67,16,48,1,1,1,38,77,16,28,58,1,72,43,68,29,51,14,20,62,60,29,34,75,60,62,62,38,81,26,34,83,38,59,83,53,74,83,83,82,50,79,33,1
627,69,31,15,20,45,11,30,29,13,19,74,61,84,68,32,10,26,39,47,43,40,84,65,46,4,18,57,17,84,62,21,24,54,84,6,22,79,60,71,5,66,35,67,51,84,78,1,1,84,84,57,34,70,14,25,16,49,81,27,76,63,7,77,48,36,44,73,28,42,53,56,23,33,41,50,37,57,38,72,8,9,84,75,55,84,12,82,84,84,80,64,83,52,1
628,66,80,8,18,67,14,75,46,8,12,61,51,84,59,40,25,38,49,60,63,48,84,45,74,6,34,29,22,84,33,78,15,79,84,1,16,84,53,65,4,54,19,70,72,84,47,1,1,84,84,29,58,69,7,26,13,56,64,17,73,42,8,57,68,62,37,27,24,35,43,44,50,41,55,28,36,29,52,82,5,21,84,76,29,84,23,81,39,84,77,83,71,20,11
629,34,56,64,35,29,25,1,43,49,1,51,78,84,81,53,1,73,65,22,68,75,84,76,72,1,67,60,45,84,70,22,55,43,84,1,38,79,41,1,25,47,1,77,46,84,40,1,1,84,84,60,54,28,1,1,1,22,39,48,42,74,57,71,1,52,32,33,63,27,66,59,50,1,82,37,58,60,1,36,1,1,84,1,30,84,1,69,84,84,83,80,31,1,1
630,57,48,16,10,51,5,32,25,10,36,60,65,83,74,73,19,37,44,40,72,71,83,76,28,5,23,53,12,83,57,21,15,16,83,7,25,83,64,44,3,35,33,62,52,83,68,1,1,83,83,55,28,62,7,30,12,42,67,22,19,79,9,78,42,69,44,54,38,44,40,61,23,25,80,34,49,57,31,77,12,16,83,75,49,83,55,81,83,83,82,66,70,39,3
631,43,52,20,4,33,10,20,19,13,10,79,63,82,51,64,14,30,48,39,73,70,82,66,44,4,31,60,20,82,62,20,82,7,82,4,14,75,69,28,14,7,36,50,36,82,74,1,1,82,82,60,14,49,33,33,20,40,72,36,31,56,20,76,14,67,44,68,42,54,52,64,46,3,77,40,47,58,27,78,7,10,82,20,55,82,59,80,82,82,81,56,71,28,82
632,37,59,22,16,34,6,25,19,22,19,81,54,84,61,53,18,26,41,54,63,73,84,68,30,8,22,74,16,84,77,6,29,8,84,1,13,58,72,47,10,47,13,54,34,84,70,1,1,84,84,74,28,49,1,26,10,41,79,37,51,71,19,63,33,69,39,45,60,44,66,80,40,30,82,52,46,77,30,57,15,10,84,34,67,84,62,65,84,84,83,50,76,43,1
633,29,39,44,40,34,15,14,9,41,21,66,78,83,51,69,20,53,35,50,47,59,83,49,18,5,42,77,28,83,63,11,22,6,83,19,16,83,74,37,23,7,17,57,45,83,70,1,1,83,83,60,30,81,36,25,13,24,75,31,71,79,32,48,33,56,27,43,64,38,62,68,67,7,73,52,58,60,10,72,12,4,83,80,26,83,65,55,83,83,82,46,76,54,3
634,36,33,40,43,32,4,16,11,38,20,72,60,82,71,67,13,47,25,50,51,69,82,64,8,9,41,75,18,82,66,19,82,7,82,21,17,82,56,42,14,5,24,57,54,82,70,1,2,82,82,62,22,73,37,34,23,26,77,31,76,79,27,59,39,55,28,35,68,44,52,65,61,5,78,29,45,62,15,80,10,12,82,58,30,82,46,53,82,82,81,48,74,49,3
635,50,26,39,36,32,12,10,16,37,13,65,71,83,72,54,6,45,30,43,48,56,83,58,22,9,40,78,23,83,66,18,35,11,83,1,33,83,77,52,7,25,20,53,34,83,70,1,1,83,83,63,24,81,19,14,8,21,74,31,79,76,37,75,27,61,28,15,59,42,51,68,69,16,73,46,55,63,29,67,4,5,83,62,44,83,57,60,83,83,82,49,80,47,41
636,78,36,45,50,33,12,27,22,44,15,62,42,83,64,40,7,71,72,66,68,52,83,29,56,4,70,59,17,83,63,19,31,23,83,1,37,83,47,28,8,32,13,73,69,83,26,1,1,83,83,58,18,76,39,9,21,34,25,43,80,61,14,48,41,77,65,20,46,11,38,75,16,24,79,49,35,60,30,81,5,10,83,53,57,83,54,67,83,83,82,51,74,55,6
637,78,30,41,47,45,10,24,23,39,14,64,37,84,65,36,15,62,70,69,68,49,84,54,71,3,61,57,17,84,63,19,84,20,84,5,34,80,51,31,7,29,16,77,79,84,48,1,1,84,84,58,22,75,38,9,27,33,53,40,81,60,12,52,43,73,46,18,42,11,35,72,13,25,76,44,32,59,28,82,4,8,84,21,56,84,50,67,26,84,83,66,74,55,6
638,45,79,1,17,43,1,78,29,1,17,34,59,84,66,74,1,49,51,44,72,25,84,57,70,1,16,63,17,84,63,76,50,76,84,1,17,84,40,58,1,41,27,46,68,84,60,1,1,84,84,65,17,47,1,27,1,34,55,17,26,31,1,39,67,73,34,48,31,29,55,71,17,34,82,38,33,62,42,75,1,1,84,52,61,84,54,81,53,84,83,80,69,1,17
639,41,1,47,1,43,1,27,22,62,1,45,63,1,82,76,1,55,70,59,39,47,85,83,1,22,47,77,55,85,78,1,47,27,85,1,67,85,27,27,22,41,27,64,47,85,47,1,1,85,85,70,1,59,1,1,1,27,67,27,80,75,47,27,27,66,74,27,47,39,27,73,22,1,81,61,55,70,27,1,22,1,1,1,45,85,58,44,85,85,84,79,64,67,1
640,1,1,58,32,32,1,1,32,58,1,68,68,1,81,62,1,50,1,1,64,61,85,79,1,31,63,68,48,85,75,1,32,32,85,1,42,85,73,55,1,32,1,78,42,85,80,1,1,85,85,68,32,1,1,1,1,42,77,52,1,82,54,49,42,60,42,50,66,1,57,67,32,1,74,56,1,68,32,1,1,1,32,1,53,85,64,75,85,85,84,1,83,42,1
641,71,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,71,1,73,73,85,81,1,1,1,1,1,85,1,1,1,1,85,1,1,85,1,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,79,1,73,1,73,83,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,1,1,1,85,1,73,85,85,1,80,1,1,1
642,74,70,1,1,1,1,1,1,1,1,80,69,80,1,80,1,1,68,1,80,1,80,1,74,1,1,1,1,1,1,1,1,1,80,1,1,78,1,1,1,1,1,1,80,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,70,1,1,1,77,1,1,72,1,1,1,1,66,1,1,80,1,1,80,1,72,80,80,79,74,1,1,80
643,71,74,1,1,1,1,1,1,1,1,80,70,80,1,80,1,1,1,1,80,1,80,1,71,1,1,1,1,1,1,1,1,1,80,1,1,78,1,1,1,1,1,1,80,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,77,1,1,75,1,1,1,1,68,1,1,80,1,1,80,1,75,80,80,79,71,1,1,80
644,75,71,1,1,1,1,1,1,1,1,80,73,80,1,80,1,1,70,1,80,1,80,1,75,1,1,1,1,1,1,1,1,1,80,1,1,78,1,1,1,1,1,1,80,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,79,1,1,74,1,1,1,1,68,1,1,80,1,1,80,1,72,80,80,1,75,1,1,80
645,53,42,3,16,73,14,25,29,6,10,65,63,85,52,32,19,22,68,54,38,66,85,78,72,80,56,48,34,85,51,23,15,36,85,3,21,85,70,71,6,40,18,82,75,85,63,1,1,85,85,50,13,74,5,24,12,59,60,8,81,69,9,27,35,37,58,61,20,41,46,62,44,31,67,55,26,49,39,83,28,11,85,57,79,85,47,77,30,17,76,43,84,45,33
646,73,47,6,17,74,11,36,33,6,14,65,61,83,63,38,27,28,50,71,41,48,83,68,46,8,24,54,18,83,57,25,83,32,83,4,21,83,69,76,3,44,23,77,78,83,64,1,1,83,83,56,12,75,5,22,13,43,62,15,81,67,8,70,49,40,31,30,16,20,58,60,72,35,45,51,39,55,42,82,10,19,83,37,53,83,29,66,34,83,80,59,79,52,26
647,67,31,18,21,69,6,22,45,18,15,70,59,84,61,45,1,26,48,60,42,80,84,53,43,13,15,64,29,84,67,9,18,14,84,1,30,58,54,34,5,56,27,83,79,84,37,1,1,84,84,64,23,73,6,12,8,71,47,38,81,72,15,63,50,39,75,40,24,33,57,62,35,36,76,52,41,64,51,74,27,10,84,25,55,84,49,32,84,84,78,77,82,44,11
648,49,61,30,20,12,4,26,40,30,21,59,68,82,75,78,11,54,57,22,65,66,82,71,39,12,55,41,23,82,41,25,50,28,82,30,29,82,62,41,5,12,38,60,19,82,68,1,1,82,82,41,12,27,1,18,8,6,70,24,16,79,30,77,9,56,58,63,50,73,52,64,35,9,80,41,41,41,37,34,6,16,82,74,41,82,53,72,82,82,81,67,76,36,82
649,45,48,28,13,21,12,38,3,28,33,77,71,83,69,68,25,57,52,23,63,66,83,55,32,14,44,74,35,83,78,22,19,3,83,28,26,83,65,50,17,3,26,54,18,83,70,1,2,61,83,74,24,39,11,16,42,3,67,36,40,73,28,72,3,47,49,53,59,58,64,79,46,3,80,60,56,74,3,37,3,20,83,15,34,83,51,62,83,83,82,43,81,41,83
650,46,52,49,15,16,16,1,24,49,1,67,57,82,79,77,13,58,60,31,56,76,82,65,39,24,58,69,24,82,74,1,39,24,82,1,48,82,55,41,34,21,36,53,29,82,75,1,1,82,82,69,21,16,1,19,1,11,68,35,30,78,47,80,31,51,61,62,66,33,41,73,82,21,81,41,41,69,24,45,11,13,82,19,38,82,54,72,82,82,1,64,63,37,1
651,29,64,21,1,1,1,29,27,21,1,77,42,84,80,49,1,73,49,41,64,45,84,81,64,42,72,56,35,64,70,29,21,35,84,21,1,84,60,32,1,47,1,51,35,84,62,1,1,84,84,56,1,27,1,1,1,45,64,21,51,79,1,76,35,35,74,32,21,1,48,78,84,35,75,32,53,56,54,55,1,1,84,1,56,84,70,64,42,84,83,61,82,63,1
652,35,59,25,1,1,1,45,24,1,1,72,53,81,75,59,1,68,59,33,59,55,81,77,59,28,68,49,37,59,76,1,81,29,81,1,1,81,47,31,1,30,1,59,37,81,48,1,1,81,81,49,1,33,1,1,1,35,56,25,59,78,1,44,22,40,70,31,25,1,54,74,81,23,71,46,39,49,41,57,1,1,81,42,49,81,73,59,81,81,80,43,79,58,81
653,37,63,14,14,1,14,32,14,14,14,69,47,84,75,63,1,71,43,1,63,43,84,82,51,32,71,58,48,63,79,14,14,48,84,1,14,84,42,41,14,51,37,32,30,84,57,1,1,84,84,58,1,32,1,1,1,73,76,14,32,77,14,61,37,14,80,43,14,14,54,78,46,30,74,55,53,58,50,37,1,14,84,1,55,84,70,63,84,84,81,68,83,62,1
654,67,68,19,17,51,13,33,25,19,7,80,42,84,44,39,14,15,49,59,60,54,84,69,74,5,22,62,10,84,71,16,32,26,84,1,23,84,45,53,4,43,30,75,73,84,48,1,1,84,84,64,34,79,6,26,8,55,66,17,77,70,19,47,50,61,40,24,28,35,57,65,38,31,72,36,46,63,41,82,9,11,84,78,52,84,29,58,37,84,83,76,81,56,11
