251,50,1,54,1,50,1,1,59,44,1,44,23,73,61,68,36,1,1,56,67,36,34,44,1,1,27,72,27,36,44,1,73,61,20,44,61,44,36,73,73,1,66,73,59,23,1,55,1,20,73,73,27,1,52,23,61,1,20,73,36,69,36,1,61,53,1,23,70,27,57,73,27,73,27,1,34,36,71,36,1,27,58
252,36,1,28,13,48,1,1,22,63,33,64,47,72,45,49,72,23,52,36,62,1,51,58,20,24,1,71,43,69,35,1,72,36,18,54,58,72,36,72,72,1,65,72,45,19,1,60,1,30,72,72,25,20,61,44,36,29,1,54,15,66,53,17,34,26,12,13,67,32,36,72,31,72,27,70,50,56,68,1,15,57,36
253,37,13,15,9,54,1,1,40,62,36,60,50,72,42,47,72,17,48,31,63,28,55,58,19,9,22,71,44,68,30,1,72,37,24,50,58,72,39,72,72,1,61,72,43,45,1,56,9,14,72,72,21,7,65,49,31,16,23,57,25,53,29,12,31,20,6,7,67,46,31,72,41,72,27,70,52,66,69,26,18,64,31
254,40,1,1,1,57,1,1,19,67,33,56,53,72,42,51,26,1,19,36,63,1,57,50,19,19,19,71,68,32,45,1,72,40,1,59,45,72,49,72,72,1,62,72,36,54,1,61,1,44,72,72,26,30,48,43,47,19,31,72,1,66,55,17,26,33,1,1,65,18,36,72,25,72,29,70,59,52,69,35,1,64,36
255,52,20,26,6,40,1,14,42,49,30,62,37,74,60,57,74,13,28,51,46,17,41,45,11,6,9,73,48,72,50,1,74,55,19,35,61,38,68,74,74,1,53,74,59,33,1,43,8,12,74,74,21,18,67,32,58,15,10,36,25,47,69,22,56,29,1,24,71,39,54,74,16,64,31,63,44,70,66,27,34,23,65
256,49,29,31,7,39,1,12,53,45,36,51,32,74,65,62,74,11,27,48,47,15,40,52,9,4,18,73,57,69,58,1,74,61,19,34,67,41,70,74,74,1,56,74,50,35,10,38,6,14,74,74,21,16,68,37,64,13,5,33,30,43,44,20,55,28,8,24,72,46,60,74,23,54,22,66,42,59,63,26,25,17,71
257,49,17,29,1,39,1,1,45,61,35,62,34,74,54,56,74,14,43,46,48,22,39,44,1,1,22,73,64,71,57,1,74,49,24,36,65,32,60,74,74,1,59,74,53,20,1,41,1,16,74,74,1,19,69,47,49,15,13,36,29,28,67,18,55,29,1,26,72,25,49,74,27,58,38,68,42,66,70,33,1,21,63
258,34,23,39,5,51,1,14,31,64,30,63,40,73,70,37,73,7,55,29,71,22,45,49,18,5,20,72,68,60,27,4,73,34,13,43,58,47,38,73,73,1,62,73,36,54,15,44,16,3,73,73,48,12,56,52,41,21,17,50,24,53,59,10,32,26,11,9,69,25,33,73,46,73,19,65,57,61,67,27,8,66,42
259,35,26,66,47,72,1,1,35,58,1,58,53,74,35,35,17,1,1,26,70,63,69,35,17,1,17,71,54,56,26,1,74,35,17,50,26,35,35,64,74,1,58,74,26,57,1,65,1,26,74,74,17,1,55,47,35,17,26,74,17,58,67,17,35,35,1,1,68,1,26,74,47,74,17,1,50,58,73,46,1,50,26
260,52,1,22,1,30,1,37,42,63,34,54,15,74,60,48,40,1,26,48,70,17,38,66,30,35,26,73,71,62,43,1,74,52,36,26,48,41,65,74,74,1,64,74,58,13,13,38,1,1,74,74,30,26,23,57,61,30,1,44,20,45,67,1,18,19,1,25,68,21,48,74,24,74,16,69,46,56,72,47,1,59,55
261,57,10,62,6,66,5,22,35,47,69,19,12,74,70,59,23,3,17,34,41,14,46,27,40,15,31,72,51,65,20,13,74,57,52,44,32,25,50,74,74,1,60,74,37,49,16,53,9,18,74,74,45,7,54,8,61,36,38,42,30,21,63,28,39,56,4,11,67,48,43,74,24,74,29,73,55,64,71,33,2,26,68
262,53,16,65,4,67,41,14,29,49,68,13,9,73,66,58,73,2,12,32,39,8,36,31,33,11,28,71,55,60,10,35,73,54,43,42,27,25,48,73,73,1,62,73,22,57,15,47,6,26,73,73,52,5,45,44,61,30,37,40,34,19,59,17,38,56,3,7,63,50,46,73,20,73,24,72,51,64,70,21,23,18,69
263,53,7,59,7,68,1,20,47,51,67,23,12,74,64,61,33,15,18,42,37,22,41,48,44,1,35,72,49,70,16,9,74,60,34,43,45,17,55,74,74,1,58,69,46,28,14,52,1,26,74,74,28,11,39,10,63,36,27,56,38,21,62,19,40,57,1,12,71,54,50,74,24,74,25,74,31,65,73,32,1,30,66
264,51,29,56,13,65,1,10,44,53,58,54,18,73,64,48,73,8,21,49,69,11,40,32,25,9,23,72,71,42,26,1,73,51,30,46,45,22,47,73,73,1,62,73,38,41,1,57,12,16,73,73,37,6,33,15,61,20,1,43,34,24,59,19,35,39,7,14,68,27,50,73,31,73,28,60,55,67,70,36,17,66,63
265,53,23,66,17,61,12,8,44,38,67,46,18,73,68,58,13,4,7,45,59,10,37,32,14,1,21,73,64,50,36,11,73,56,19,35,51,26,55,73,73,1,70,73,40,65,5,47,9,16,73,73,57,6,30,25,69,20,24,34,39,22,63,27,41,42,3,15,60,28,52,73,31,73,29,54,48,72,62,43,33,49,71
266,48,12,55,23,67,1,13,42,38,66,40,28,74,63,61,29,1,1,52,48,19,37,34,16,1,27,72,65,56,32,1,74,58,22,21,57,24,59,74,74,1,68,74,39,51,1,36,13,20,74,74,43,1,45,1,64,13,11,24,33,34,69,26,52,47,1,18,60,41,54,74,31,74,30,73,50,70,71,46,17,44,62
267,29,35,61,52,63,1,1,36,68,14,65,37,73,62,22,73,14,1,20,58,45,49,26,27,1,27,71,67,55,34,39,73,29,1,41,16,24,16,73,73,1,66,73,16,44,1,50,1,51,73,73,54,1,42,1,56,24,23,40,29,53,70,47,20,46,1,1,64,38,29,73,48,73,33,72,43,60,69,16,1,59,57
268,25,43,62,44,69,2,2,36,64,34,55,30,73,61,17,73,63,2,15,52,35,47,21,23,2,23,71,65,57,50,45,73,25,2,33,12,53,17,73,73,1,67,73,12,56,11,49,2,42,73,73,58,10,31,22,59,20,19,32,25,48,70,39,15,46,2,2,54,37,25,73,40,73,29,72,41,60,68,12,38,51,66
269,55,15,41,30,64,1,17,39,60,62,66,29,74,58,52,16,1,11,35,61,17,40,59,19,1,25,73,71,65,13,1,74,55,1,33,51,31,37,74,74,1,68,74,53,43,10,38,13,20,74,74,47,11,45,1,57,21,1,32,27,34,69,24,48,36,1,23,67,44,54,74,28,74,26,70,42,63,72,49,22,46,50
270,1,1,1,1,1,1,1,1,51,1,38,1,74,70,61,61,1,57,44,38,55,61,47,1,57,57,72,1,47,1,1,74,61,1,1,61,47,44,74,74,1,51,74,69,1,1,61,1,38,74,74,55,51,1,1,61,1,44,38,1,51,61,1,1,42,1,1,47,1,1,74,1,74,1,1,1,71,73,42,1,1,57
271,1,1,1,1,60,1,1,1,63,1,52,1,72,52,61,72,1,65,1,69,55,57,67,1,1,1,71,62,1,1,1,72,1,1,1,65,1,1,72,72,1,68,72,56,1,1,57,1,1,72,72,1,1,72,1,1,1,49,59,1,50,1,1,1,1,1,1,52,63,1,72,1,72,1,1,1,51,70,1,1,1,1
272,1,1,53,1,41,1,1,1,54,1,35,1,75,52,62,67,35,54,54,38,54,38,47,1,50,54,73,1,71,1,1,75,62,1,1,62,47,41,75,75,1,54,75,67,1,1,51,1,41,75,75,38,54,1,1,70,1,41,41,1,67,62,1,1,35,1,1,47,1,1,75,1,54,1,1,41,72,74,1,1,1,62
273,39,14,59,14,61,3,19,44,47,58,45,18,74,67,56,12,7,5,50,46,10,47,41,23,14,7,72,69,63,42,3,74,57,21,38,51,29,52,74,74,1,68,74,54,60,5,49,19,28,74,74,32,7,27,31,66,33,24,36,33,40,64,35,53,30,10,17,62,55,43,74,22,74,26,73,37,71,70,13,25,2,65
274,51,11,65,14,60,25,21,43,47,59,42,15,74,71,56,11,6,3,39,45,10,48,41,24,13,4,70,53,63,44,30,74,57,20,37,49,27,55,74,74,1,73,74,58,67,4,50,16,31,74,74,22,7,26,18,68,32,23,35,33,38,61,46,52,33,8,17,61,54,40,74,19,74,29,64,36,72,69,9,27,2,66
275,40,15,52,17,63,1,22,44,57,62,46,32,74,69,60,18,1,8,55,55,15,51,43,22,14,12,73,38,65,48,1,74,61,22,40,58,30,49,74,74,1,47,74,50,37,8,54,1,27,74,74,22,8,34,32,67,36,1,35,27,42,71,31,52,22,12,8,64,59,45,74,21,74,29,66,39,70,72,18,18,7,68
276,33,7,68,13,54,4,35,31,60,69,37,13,74,65,55,24,6,19,42,49,25,47,37,21,1,25,73,59,62,28,63,74,56,33,21,51,45,40,74,74,1,67,74,52,66,13,46,11,30,74,74,57,13,37,8,64,44,23,10,29,13,60,20,35,43,1,4,58,50,53,74,9,74,27,13,48,72,70,41,12,32,71
277,14,25,36,14,24,1,29,46,46,65,56,1,73,55,61,73,1,27,41,64,30,20,60,14,1,31,71,63,38,42,1,73,52,35,14,42,23,48,73,73,1,67,73,50,28,26,62,1,38,73,73,12,1,56,13,53,1,54,37,32,58,68,11,45,33,1,20,59,51,44,73,34,73,14,72,49,66,69,40,22,14,70
278,32,7,69,15,51,1,35,33,60,68,39,15,74,63,57,28,9,21,38,46,22,48,39,24,1,22,73,55,61,30,7,74,58,44,24,49,35,39,74,74,1,62,74,52,50,15,46,10,12,74,74,64,15,39,11,65,45,15,14,31,15,66,24,35,56,1,1,59,52,54,74,13,74,28,72,24,71,70,43,1,34,67
279,44,16,16,1,12,1,1,51,66,39,53,20,74,74,57,74,20,34,45,27,16,27,59,20,24,40,72,47,70,48,1,74,48,35,20,55,41,61,68,74,1,52,69,58,43,1,27,1,38,74,74,32,24,54,12,60,24,1,33,30,62,65,30,56,1,1,12,63,64,48,74,36,74,12,73,36,46,71,42,1,16,67
280,33,18,18,1,25,1,1,49,66,39,55,12,72,72,54,72,21,36,46,14,1,14,60,28,35,39,71,59,70,50,1,72,47,31,30,52,45,61,72,72,1,51,72,56,43,24,14,1,42,72,72,28,34,53,23,58,26,1,22,26,64,65,37,57,1,1,12,62,63,48,72,32,72,14,68,38,44,69,39,1,18,67
281,43,1,15,15,23,1,15,46,66,38,49,27,72,72,60,72,30,42,47,27,1,23,48,33,1,38,70,52,64,53,1,72,53,1,31,59,37,63,72,72,1,53,68,60,41,1,23,1,15,72,72,31,34,62,20,53,27,19,72,36,45,51,1,53,1,1,22,65,1,53,72,35,72,23,71,21,50,69,38,1,44,67
282,35,16,67,11,55,1,18,44,50,66,43,12,72,64,27,72,6,9,23,47,17,51,25,37,1,41,72,62,58,14,10,72,39,45,30,22,72,23,72,72,1,68,72,48,60,1,46,14,30,72,72,56,1,40,8,59,49,37,33,20,27,61,52,32,53,7,13,57,54,26,72,18,63,27,71,35,70,69,34,20,41,65
283,32,14,67,14,60,1,16,44,50,65,42,9,73,64,25,17,6,8,26,46,13,52,19,35,1,37,73,56,57,11,53,73,40,47,28,18,73,34,73,73,1,70,73,48,66,1,45,10,43,73,73,59,1,39,31,61,49,41,23,21,27,63,51,29,54,7,12,58,55,30,73,22,62,24,72,33,71,69,20,38,36,68
284,26,11,65,15,59,1,23,45,54,69,55,17,74,62,31,43,1,19,20,52,29,61,39,44,1,41,74,32,66,20,1,74,26,14,39,32,74,29,74,74,1,63,47,60,56,1,50,1,17,74,74,50,1,49,9,37,57,12,35,26,35,67,52,37,48,9,15,68,64,20,74,25,70,32,73,41,72,71,23,12,45,58
285,36,18,66,7,71,1,20,41,47,68,31,12,75,69,62,18,5,13,40,54,15,54,23,26,6,25,73,59,61,20,1,75,48,33,28,39,35,49,75,75,1,63,75,42,52,11,57,14,17,75,75,60,9,51,10,64,30,1,50,38,43,58,27,34,53,8,22,67,46,44,75,29,45,36,65,56,74,70,16,24,32,72
286,1,1,1,1,1,1,1,1,1,60,50,1,74,55,68,74,1,50,1,1,50,1,50,1,1,1,73,67,61,1,1,74,62,1,1,62,57,55,74,74,1,1,74,62,1,1,1,1,50,74,74,1,1,1,1,62,1,1,1,1,1,70,1,1,1,1,1,57,1,1,74,1,69,1,72,1,59,71,62,1,1,1
287,40,10,61,7,67,1,18,48,69,63,25,18,75,62,60,15,5,12,35,71,17,55,30,22,11,20,74,73,64,47,1,75,40,34,29,33,44,55,75,75,1,49,75,40,49,15,54,8,40,75,75,52,9,46,5,52,32,45,57,36,39,51,24,25,58,12,12,71,28,38,75,21,36,30,68,59,66,69,23,1,25,65
288,37,30,71,1,27,1,1,30,33,72,68,14,75,59,45,64,14,62,37,58,13,50,56,20,1,28,73,66,47,33,23,75,37,29,23,65,20,37,75,75,1,69,33,46,61,1,51,19,25,75,75,52,1,63,17,37,1,1,48,37,1,52,1,37,25,1,18,59,49,37,75,32,75,16,74,36,67,70,20,57,55,52
289,39,32,68,15,27,1,14,31,35,70,59,1,75,59,45,57,12,52,39,58,1,53,59,23,1,30,72,56,48,36,15,75,39,50,23,63,22,39,75,75,1,71,36,45,67,1,55,17,28,75,75,1,1,54,64,39,1,1,49,39,51,65,17,36,29,1,19,59,21,47,75,34,75,12,74,23,73,69,20,33,23,66
290,41,1,71,1,34,1,24,39,44,68,47,1,74,47,56,43,19,23,33,44,1,63,38,27,1,36,69,62,59,47,32,74,53,36,27,58,1,47,74,74,1,67,74,56,60,1,64,1,25,74,74,1,1,40,1,53,1,31,61,46,22,66,1,47,35,1,19,47,1,53,74,42,74,19,73,27,72,70,26,18,27,65
291,52,7,43,13,69,1,16,59,38,53,58,24,73,64,63,73,12,42,56,57,14,32,39,18,1,21,72,62,55,40,1,73,61,22,26,66,73,48,73,73,1,54,41,28,44,11,34,8,15,73,73,49,8,50,5,68,18,10,29,31,25,45,27,33,37,5,23,60,35,51,73,20,73,29,65,45,70,67,47,17,36,71
292,1,1,37,1,64,1,1,33,67,53,59,1,71,59,57,71,28,48,1,37,47,37,57,1,1,46,71,36,43,44,1,71,53,28,1,50,71,56,71,71,1,59,71,50,1,32,1,1,33,71,71,28,48,37,1,63,1,37,1,1,65,70,1,50,45,1,1,59,37,1,71,1,71,1,68,1,66,69,33,28,1,55
293,52,4,43,12,68,1,17,59,38,53,58,24,73,64,63,73,10,42,56,57,14,31,39,18,16,21,71,62,55,40,1,73,61,22,26,65,73,47,73,73,1,54,41,33,49,13,34,7,14,73,73,37,7,50,5,67,18,9,28,30,25,44,27,32,36,5,23,60,47,51,73,20,73,28,72,44,69,66,46,11,35,70
294,35,1,22,1,66,1,1,22,69,29,54,49,75,44,60,35,14,22,35,68,14,54,57,29,29,26,74,44,29,35,1,75,35,26,64,43,35,60,75,75,1,49,75,44,14,1,66,14,13,75,75,26,22,54,57,49,29,1,64,14,69,49,14,47,14,1,14,62,1,35,75,47,71,1,73,62,57,72,29,1,49,35
295,47,11,6,11,38,1,1,24,56,35,64,24,73,73,53,73,11,50,38,58,24,20,66,11,11,11,71,63,68,38,1,73,38,32,20,58,57,53,73,73,1,65,73,50,24,1,24,20,20,73,73,35,6,62,32,53,11,38,24,6,60,50,11,48,24,6,24,69,38,38,73,35,67,6,72,48,38,70,32,11,60,38
296,39,17,1,1,56,1,1,23,63,31,61,48,73,51,55,31,17,17,39,65,31,59,51,1,1,23,72,34,69,39,1,73,39,1,51,45,73,48,73,73,1,65,73,46,56,1,59,1,23,73,73,23,1,64,34,46,23,17,58,23,68,54,1,23,23,17,1,65,17,39,73,34,73,1,71,48,34,70,34,1,62,39
297,36,18,55,27,57,1,1,41,43,50,69,30,75,59,62,68,24,67,36,1,29,53,63,1,1,1,74,72,48,31,17,75,36,1,1,71,25,31,75,75,1,63,31,49,26,1,51,1,21,75,75,56,1,69,18,58,1,43,36,1,43,43,22,27,52,16,1,63,20,36,75,31,75,42,73,43,61,54,31,22,63,60
298,31,37,54,23,55,1,1,39,40,47,67,26,74,57,60,74,19,66,31,71,25,52,61,1,1,1,72,70,43,27,18,74,31,1,1,69,21,27,74,74,1,61,27,46,24,1,49,1,48,74,74,53,1,67,17,56,1,43,31,1,43,40,16,22,50,15,1,61,19,31,74,27,74,38,73,40,59,51,31,61,61,58
299,36,1,57,25,58,1,1,40,42,47,68,29,75,60,61,67,25,66,36,1,28,53,62,1,1,1,73,72,45,30,20,75,36,1,1,70,22,30,75,75,1,62,30,48,24,1,51,1,23,75,75,55,1,68,21,56,1,50,36,1,45,42,1,25,52,1,1,62,71,30,75,30,75,41,74,42,49,54,30,1,62,59
300,26,25,43,6,41,1,30,58,51,31,47,8,74,63,59,74,7,19,52,40,13,33,49,21,12,23,72,53,64,44,1,74,60,28,14,57,54,65,74,74,4,61,74,56,27,18,35,15,16,74,74,22,17,49,9,70,38,1,34,32,46,67,39,62,36,5,11,65,69,48,74,29,55,24,68,42,45,73,37,10,20,71
301,25,33,45,7,48,1,16,54,46,30,49,21,74,65,60,74,5,11,44,36,13,39,51,14,6,26,73,62,66,50,1,74,58,20,24,55,42,59,74,74,3,64,74,61,22,12,35,10,31,74,74,27,8,52,9,67,41,28,23,32,43,70,37,57,34,4,17,63,69,56,74,18,53,29,68,40,47,72,38,15,19,71
302,21,20,46,15,38,1,22,59,49,53,42,5,74,69,63,74,5,33,57,44,24,36,58,29,5,26,72,45,70,47,1,74,62,27,13,60,39,65,74,74,1,50,74,55,35,16,36,5,19,74,74,17,31,54,14,68,40,1,34,25,52,64,23,56,32,11,5,67,66,61,74,28,51,18,5,43,48,73,41,12,30,71
303,33,30,54,14,42,1,24,48,44,57,52,11,74,64,62,74,11,13,43,31,19,41,46,16,56,16,72,39,69,40,1,74,55,25,29,49,45,53,74,74,1,67,74,61,34,6,38,7,15,74,74,28,7,47,23,63,35,5,25,36,50,70,18,59,32,4,10,66,68,19,74,37,65,27,73,51,60,71,9,21,22,57
304,23,34,55,12,50,1,25,39,52,64,43,6,74,67,56,74,5,10,47,31,17,33,43,18,9,29,72,46,61,42,2,74,54,22,23,51,41,57,74,74,2,69,74,58,62,20,38,8,16,74,74,32,14,43,13,68,49,35,28,36,60,70,21,48,27,4,15,65,66,7,74,37,59,26,73,40,63,71,30,19,11,53
305,40,27,63,29,61,1,14,55,68,65,42,18,75,58,56,29,1,25,47,41,11,33,42,36,23,1,74,38,69,34,1,75,59,1,28,50,51,29,75,75,1,60,75,52,49,1,53,1,10,75,75,32,11,42,11,57,42,21,37,39,66,71,48,46,35,14,14,64,67,18,75,20,70,25,72,54,62,73,24,1,17,22
306,55,1,16,16,49,1,1,37,41,44,59,34,72,64,69,72,25,53,45,46,16,24,68,26,26,23,72,58,52,36,1,72,55,1,38,63,50,66,72,72,1,64,72,61,30,1,48,15,1,72,72,35,28,60,32,62,43,1,38,21,57,28,1,42,21,1,16,67,14,40,72,31,72,16,71,46,13,70,33,1,51,54
307,42,10,20,1,48,1,1,34,62,39,55,40,71,52,63,71,21,49,42,51,22,37,61,30,32,11,71,60,67,36,1,71,42,29,40,57,26,59,71,71,1,66,71,52,23,1,38,14,24,71,71,15,27,64,35,42,27,13,71,19,54,50,18,15,17,1,1,68,33,42,71,25,71,11,70,58,56,69,31,9,65,47
308,41,1,1,1,65,1,1,21,64,1,62,50,75,70,48,58,24,58,35,57,32,50,60,37,17,23,67,39,31,33,1,75,41,24,50,60,40,41,73,75,1,69,75,47,1,1,56,1,17,75,75,19,35,68,49,41,37,1,50,24,66,63,21,20,24,1,1,71,28,41,75,30,75,1,74,50,34,72,28,1,50,41
309,42,19,30,1,58,1,34,22,22,55,64,1,75,50,59,70,17,69,18,67,33,36,66,42,1,20,74,73,53,1,1,75,57,1,22,71,30,1,75,75,1,50,42,60,38,42,22,34,42,75,75,54,1,64,1,62,42,1,21,22,39,22,22,30,40,1,1,68,41,42,75,22,75,1,72,37,56,63,1,50,42,61
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,39,17,64,17,63,1,17,50,43,66,53,17,72,39,47,72,1,1,27,38,27,55,27,16,1,33,71,52,51,17,1,72,44,42,17,27,72,62,72,72,1,60,72,48,59,1,55,1,1,72,72,53,14,17,1,27,58,1,17,39,33,70,57,44,33,1,17,65,61,26,72,33,72,49,14,37,67,68,27,1,46,69
312,19,16,43,12,45,1,28,51,57,24,49,22,74,62,60,47,9,10,42,31,17,44,61,27,15,26,73,40,72,54,1,74,59,36,19,56,39,63,74,74,1,50,74,65,33,7,41,8,21,74,74,25,10,53,14,66,29,4,23,34,52,64,35,58,32,5,18,67,68,55,74,30,74,38,69,37,46,70,13,5,48,71
313,15,23,42,7,39,1,21,51,63,37,50,11,74,66,58,47,22,16,41,25,20,38,62,18,9,28,72,44,70,61,1,74,57,36,14,54,43,59,74,74,1,64,74,53,13,5,40,4,24,74,74,30,9,55,12,67,27,48,19,29,49,65,34,60,31,6,8,68,52,56,74,26,74,35,73,17,45,69,33,32,46,71
314,38,8,39,13,46,1,20,50,64,34,49,17,73,65,58,73,7,14,44,31,15,41,61,28,21,18,71,42,68,53,1,73,57,26,32,56,40,62,73,73,1,59,73,52,11,5,43,1,10,73,73,9,21,54,27,63,35,6,25,23,48,67,29,60,23,16,11,66,51,55,73,36,73,30,70,37,47,72,33,19,45,69
315,37,16,70,40,66,1,15,31,32,67,45,11,74,65,46,16,1,11,27,48,1,56,35,22,20,11,71,58,57,24,1,74,37,11,23,35,49,52,74,74,1,69,74,37,68,1,55,1,43,74,74,51,1,41,20,60,50,1,54,42,16,64,47,33,61,1,16,59,28,34,74,25,74,44,73,25,72,62,30,53,29,63
316,38,11,69,17,63,1,10,24,31,61,50,14,74,60,52,74,6,27,28,53,13,58,34,15,16,8,71,66,55,19,1,74,47,8,18,34,42,46,74,74,1,72,54,29,70,4,57,4,36,74,74,40,12,47,33,65,37,41,51,45,30,67,43,26,62,6,32,56,23,25,74,20,74,44,64,38,73,59,22,49,21,68
317,43,1,67,11,64,1,19,41,53,66,42,19,73,55,51,73,14,14,27,69,19,62,27,16,1,11,71,63,56,27,1,73,43,16,33,27,50,45,73,73,1,65,73,33,58,1,58,1,22,73,73,36,16,40,1,46,47,1,53,22,25,68,52,37,60,1,11,57,39,25,73,27,73,48,72,24,70,61,35,32,38,48
318,36,12,64,6,70,1,20,41,48,67,30,11,75,68,61,19,5,13,44,54,16,54,38,24,14,23,72,66,59,20,1,75,49,32,26,40,35,46,75,75,1,63,75,34,52,9,57,15,16,75,75,59,8,51,10,62,29,1,50,39,42,58,25,33,53,7,22,65,47,43,75,28,45,36,74,56,73,69,18,26,31,71
319,1,1,1,1,1,1,1,1,1,60,50,1,74,55,68,74,1,50,1,1,50,1,50,1,1,1,73,66,61,1,1,74,62,1,1,62,57,55,74,74,1,1,74,62,1,1,1,1,50,74,74,1,1,1,1,62,1,1,1,1,1,70,1,1,1,1,1,57,1,1,74,1,69,1,72,1,59,71,67,1,1,1
320,46,8,55,8,65,1,15,38,69,57,24,22,75,63,64,17,1,14,42,72,19,50,56,21,11,19,74,59,62,43,1,75,46,34,29,41,30,39,75,75,1,50,75,37,46,11,49,1,34,75,75,53,11,61,1,60,28,30,52,33,54,45,23,27,36,10,16,72,40,24,75,24,44,32,66,58,67,69,18,1,69,68
321,1,1,1,1,1,1,1,1,58,1,65,1,72,1,1,65,1,72,1,1,1,1,65,1,1,1,72,69,60,1,64,72,1,1,1,65,72,1,72,72,1,60,71,1,1,1,1,1,1,72,72,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,72,1,72,1,63,1,58,57,1,1,1,1
322,44,10,23,14,40,1,18,52,54,23,38,30,73,63,61,73,13,42,43,48,18,40,68,1,1,22,71,45,53,58,1,73,59,27,36,68,73,64,73,73,9,56,72,62,39,1,35,8,27,73,73,18,12,50,32,60,16,7,34,23,49,67,11,55,23,18,29,70,15,57,73,47,73,31,66,37,46,51,17,1,32,65
323,41,19,25,1,47,1,21,52,59,25,58,44,72,66,57,72,12,42,39,49,18,47,62,9,16,19,72,45,70,50,1,72,54,22,36,63,72,65,72,72,1,64,71,55,40,1,37,1,23,72,72,31,1,67,29,56,10,11,35,25,34,69,15,53,25,17,30,68,14,51,72,43,72,32,1,33,38,61,24,13,46,60
324,43,1,70,19,63,1,26,41,64,67,1,15,74,50,39,49,1,15,19,45,1,58,19,18,1,30,62,48,61,19,1,74,36,30,43,19,55,53,74,74,1,69,74,36,66,1,65,19,30,74,74,52,1,57,15,41,56,1,47,45,60,58,26,50,40,1,30,71,19,36,74,30,74,29,73,26,68,72,30,1,1,53
325,40,1,49,1,43,1,38,58,29,52,1,1,73,64,72,73,1,29,37,34,1,28,62,44,1,1,67,51,65,50,1,73,55,38,40,53,1,60,73,73,1,66,73,57,1,1,1,1,34,73,73,27,1,47,1,63,40,56,45,1,29,59,1,54,1,1,1,61,46,48,73,29,73,1,71,1,70,69,29,1,36,68
326,28,1,68,28,66,1,1,38,49,69,35,1,73,38,63,26,1,1,32,45,51,55,35,38,1,26,73,45,67,25,1,73,63,22,28,57,59,51,73,73,1,38,73,60,51,1,60,1,1,73,73,22,1,35,28,62,47,1,38,33,54,70,47,38,50,1,1,65,1,33,73,22,73,44,1,1,71,72,57,1,1,55
327,33,17,69,7,64,1,19,50,51,70,25,11,75,67,42,23,4,18,37,53,15,54,28,41,9,32,73,60,63,20,3,75,55,30,22,31,47,56,62,75,1,72,75,46,34,16,48,10,14,75,75,59,13,25,8,65,52,5,29,45,35,61,36,39,57,6,12,58,40,49,75,27,75,44,74,43,71,66,24,21,38,68
328,52,18,14,6,60,1,5,44,62,38,71,22,75,51,49,70,7,69,50,66,28,31,62,29,14,27,74,68,57,58,1,75,52,19,30,73,40,45,75,75,1,62,54,42,37,25,23,24,9,75,75,55,7,72,11,56,32,20,41,14,36,47,9,43,21,4,13,62,33,26,75,35,75,12,67,46,61,48,39,17,34,59
329,45,12,65,22,64,1,13,41,30,66,25,21,73,58,42,23,11,20,37,67,19,53,34,17,1,15,72,68,54,24,1,73,45,14,35,40,73,50,73,73,1,60,73,36,47,8,49,9,27,73,73,59,17,31,10,56,43,1,38,28,32,55,33,48,57,6,16,69,52,39,73,26,73,29,71,51,63,70,44,6,62,61
330,43,10,40,27,65,1,25,22,42,62,58,18,73,67,53,73,6,38,28,68,19,39,54,12,8,15,71,52,51,24,1,73,48,17,32,60,73,57,73,73,1,61,56,47,29,5,50,6,19,73,73,33,12,45,9,64,36,21,35,23,31,69,34,37,49,1,12,63,44,46,73,15,73,26,72,58,55,70,41,11,29,66
331,41,8,48,27,68,1,25,28,34,61,51,13,71,62,46,71,9,44,35,64,26,40,58,22,10,14,71,55,54,19,1,71,49,15,33,58,71,52,71,71,1,56,71,49,30,6,60,5,16,71,71,36,22,47,11,67,39,19,37,29,16,57,32,38,53,7,12,65,43,45,71,16,71,22,70,31,66,69,42,1,21,63
332,24,1,54,17,37,1,1,35,36,59,41,1,74,65,67,58,30,51,44,47,34,40,70,38,19,27,74,49,62,14,1,74,62,27,19,70,56,66,69,74,1,60,74,41,31,1,43,1,21,74,74,32,38,61,1,67,24,13,22,45,53,57,23,48,55,14,14,72,24,49,74,33,74,29,1,18,52,73,45,1,1,64
333,27,17,38,19,40,1,16,44,58,34,48,12,72,61,57,72,5,31,50,35,24,36,54,30,9,14,69,56,68,42,1,72,55,10,23,53,72,51,72,72,1,64,72,60,32,11,39,6,18,72,72,33,13,59,15,63,37,1,45,22,47,67,28,52,21,7,8,65,66,43,72,29,72,20,71,41,49,70,46,25,26,62
334,27,28,41,7,39,3,24,52,46,34,47,10,72,59,65,72,5,18,53,40,6,33,50,16,8,12,69,49,66,45,2,72,60,26,22,58,72,61,72,72,1,57,72,55,19,14,37,9,32,72,72,29,11,47,15,67,35,25,36,20,44,63,38,56,31,4,13,62,68,54,72,30,72,21,70,43,51,71,42,23,17,64
