281,21,61,22,36,64,22,19,64,14,41,56,64,37,60,1,31,49,41,22,34,54,1,64,41,18,25,29,1,40,58,41,1,1,64,16,62,50,56,1,1,64,32,33,1,1,1,35,41,26,53,39,28,38,26,14,50,55,29,41,1,17,1,20,64,64,41,64,41,50,64,63,59,1
282,46,66,23,62,66,32,35,66,15,58,47,66,54,51,13,33,40,60,6,9,28,15,66,30,22,26,25,1,59,55,50,11,48,44,36,61,18,39,1,1,66,41,56,1,8,14,57,38,1,45,43,34,19,41,26,30,29,17,37,53,64,10,12,66,52,20,66,24,49,21,65,63,7
283,45,66,25,62,66,32,38,66,14,57,46,66,55,53,16,26,39,37,6,7,29,24,66,31,18,26,20,1,56,54,60,9,49,43,36,59,15,40,1,1,66,48,61,1,11,13,58,44,1,47,42,33,35,41,33,30,19,16,28,52,64,10,12,66,51,23,66,22,50,21,65,63,7
284,52,66,19,63,66,37,29,66,18,52,55,66,59,48,11,39,44,40,1,15,21,23,66,24,26,34,31,1,27,60,16,1,50,54,13,64,27,46,1,1,66,38,42,1,1,1,47,43,1,51,44,41,19,49,35,31,30,21,36,56,62,12,14,66,57,16,66,31,58,24,65,61,1
285,60,65,12,57,65,41,31,65,15,48,39,65,37,62,14,19,47,53,4,9,36,18,65,42,23,20,28,5,49,59,50,11,51,45,24,61,26,46,1,3,65,17,44,10,8,13,52,34,6,58,28,32,33,22,43,38,39,25,35,55,64,7,16,65,30,27,65,21,54,65,56,63,1
286,1,66,52,1,66,1,1,1,1,59,49,66,1,1,1,38,1,1,1,38,54,38,66,57,1,1,38,1,63,51,1,1,38,53,1,62,54,49,1,1,66,38,1,1,1,1,38,58,1,38,64,38,1,1,1,1,60,1,54,38,1,1,1,66,1,1,66,1,38,66,65,61,1
287,56,66,16,48,67,41,33,59,17,53,46,67,50,59,11,62,43,51,4,13,29,14,67,39,31,18,36,8,64,55,35,12,37,49,24,65,23,44,1,1,67,19,39,9,5,6,45,33,7,47,21,42,27,21,32,30,54,25,27,52,59,9,14,67,20,26,67,37,62,67,58,57,1
288,37,65,20,61,65,41,18,65,1,27,52,65,46,59,15,41,24,57,13,48,27,12,65,27,40,18,49,1,58,36,44,1,17,41,22,60,52,27,1,1,65,21,47,1,1,16,56,27,1,22,39,51,38,1,1,52,55,27,34,50,63,1,14,65,35,27,65,24,44,65,64,62,26
289,50,65,23,60,65,1,20,65,14,29,29,65,55,57,17,42,25,53,13,41,29,18,65,29,1,20,49,1,54,43,61,1,15,16,40,56,46,29,1,1,65,24,58,1,1,22,59,29,1,27,48,45,52,1,1,29,47,29,38,51,64,1,19,65,65,37,65,26,44,28,63,62,39
290,53,64,25,60,64,1,23,64,20,38,43,64,58,59,18,21,29,52,15,18,38,1,64,38,1,23,55,1,54,51,33,1,22,15,28,57,43,33,1,1,64,27,47,1,1,14,56,38,1,36,43,31,50,1,1,43,48,32,49,26,62,1,15,64,64,38,64,30,33,64,63,61,37
291,55,64,16,39,64,37,24,64,12,52,49,64,51,61,5,31,26,44,10,35,46,11,64,50,23,14,33,1,53,54,36,5,32,34,19,63,58,41,1,1,64,21,38,12,4,7,27,48,7,64,29,40,30,14,18,56,60,25,47,43,62,7,20,64,28,42,64,22,45,64,57,59,17
292,59,67,21,30,67,25,1,57,1,41,39,67,38,42,1,1,62,66,21,45,50,43,55,56,1,1,1,1,28,30,36,1,25,21,21,65,48,53,1,1,67,1,1,29,1,1,30,49,45,30,62,61,25,45,30,43,60,1,50,54,1,1,1,67,30,1,67,39,57,67,64,50,37
293,55,64,16,37,64,36,24,64,12,53,49,64,52,60,4,30,26,44,10,35,46,9,64,51,23,14,33,10,50,54,32,4,31,34,19,62,57,40,1,1,64,21,41,12,3,6,27,48,6,64,28,38,29,14,18,56,59,25,47,43,61,6,20,64,39,42,64,22,45,64,63,58,17
294,46,64,11,37,65,1,11,65,1,46,55,65,37,61,1,46,58,46,11,31,31,11,65,46,26,26,11,26,62,55,31,43,11,46,25,45,37,55,1,1,65,26,11,11,1,11,9,31,24,46,46,43,58,26,1,31,60,11,37,11,37,11,11,65,1,31,65,37,46,65,63,9,65
295,32,63,4,11,65,18,4,65,1,47,50,65,18,57,4,60,53,59,11,40,37,18,65,50,28,11,4,11,62,44,31,16,18,47,28,57,50,44,1,18,65,18,18,18,1,28,16,39,4,42,46,47,56,11,42,32,53,4,37,18,53,4,18,65,32,32,65,40,61,65,64,32,65
296,51,66,1,1,67,21,1,67,1,58,48,67,21,63,1,57,64,60,18,33,35,29,67,45,1,1,21,1,55,50,35,29,21,35,1,29,40,48,1,1,67,29,51,1,1,1,21,44,1,59,56,45,62,21,40,40,54,21,35,21,33,18,1,51,18,35,67,45,61,67,65,40,1
297,49,65,1,47,65,34,35,65,1,51,1,65,42,36,18,52,44,63,22,56,29,26,65,50,1,1,55,1,61,36,19,1,43,54,1,62,57,41,1,1,65,17,24,23,21,1,46,29,1,38,38,58,27,1,38,29,60,1,29,45,59,25,1,65,20,29,65,27,52,65,64,47,1
298,49,65,1,46,65,32,35,65,1,51,1,65,41,33,18,52,45,63,20,56,28,25,65,50,1,1,55,1,61,33,42,1,43,54,1,62,57,39,1,1,65,17,24,22,21,1,48,28,1,36,36,58,27,1,36,40,59,1,28,44,60,23,1,65,19,28,65,26,52,65,64,46,1
299,49,65,1,47,65,35,34,65,1,51,1,65,42,39,1,52,44,63,23,56,30,24,65,50,1,1,55,1,61,39,1,1,43,54,1,62,57,41,1,1,65,20,22,21,19,1,46,30,1,36,36,58,27,1,36,30,60,1,30,45,24,24,1,65,59,27,65,27,52,65,64,47,1
300,29,64,18,36,64,20,24,64,23,55,59,64,52,58,10,32,43,42,6,14,48,13,64,51,15,17,19,9,37,54,41,5,25,44,22,61,45,53,1,3,64,34,21,12,4,16,30,57,11,64,38,27,28,39,33,48,47,26,48,31,60,8,7,64,62,35,64,40,46,64,56,63,2
301,40,64,18,35,64,28,22,64,15,54,52,64,58,62,20,32,37,43,4,11,46,24,64,48,13,14,9,6,50,53,55,8,31,38,19,59,44,49,1,2,64,29,21,12,10,23,33,56,7,64,41,16,26,34,25,36,42,27,46,30,61,5,17,64,60,45,64,39,51,64,57,63,3
302,32,65,28,37,65,15,17,65,16,58,61,65,60,62,10,18,42,46,5,29,48,19,65,51,11,23,13,5,35,59,39,5,26,44,21,54,45,55,1,1,65,34,31,14,4,9,30,56,25,52,36,27,22,38,24,41,47,20,48,33,43,12,5,65,57,48,65,40,53,65,64,63,1
303,38,65,12,43,65,26,31,65,21,51,58,65,40,50,11,29,55,46,9,14,44,19,65,41,6,15,17,4,57,60,47,7,27,54,22,62,37,56,1,1,65,23,30,24,13,20,34,49,4,48,53,16,28,42,36,33,44,32,39,25,63,10,8,65,59,18,65,35,52,65,64,61,1
304,54,65,12,48,65,24,25,65,18,52,51,65,35,40,16,32,56,38,4,14,44,19,65,45,15,13,11,7,58,55,60,8,27,42,17,59,39,57,1,3,65,31,50,23,20,22,33,49,9,53,43,25,21,46,29,34,36,30,41,28,63,5,10,65,61,6,65,37,47,65,64,62,2
305,49,65,13,53,65,29,26,65,13,42,52,65,33,40,1,40,59,37,9,24,45,9,65,45,19,27,1,9,55,60,22,1,31,57,18,63,35,39,1,1,65,23,34,13,1,1,35,43,9,62,56,44,20,51,31,28,50,30,45,38,58,21,13,65,61,17,65,25,48,65,64,54,1
306,44,66,23,33,67,21,17,67,1,60,55,67,52,34,1,54,38,56,25,48,49,14,47,62,26,26,17,26,51,32,37,24,22,63,1,43,58,61,1,1,67,26,31,15,1,13,9,57,30,46,39,45,34,42,9,53,64,17,49,17,41,1,15,67,12,34,67,40,59,67,65,9,1
307,44,64,16,23,65,7,13,65,1,51,50,65,38,61,6,53,49,60,17,45,39,18,65,47,24,30,11,27,59,19,33,24,12,58,29,37,48,52,1,15,65,24,20,21,1,31,22,39,27,56,35,36,54,34,8,46,57,13,39,10,55,1,1,65,32,39,65,43,62,65,63,9,65
308,57,65,1,12,66,15,15,66,1,40,37,66,30,60,1,58,54,59,15,51,40,30,66,40,27,36,15,11,61,29,33,30,15,62,15,49,52,50,1,1,66,27,1,1,1,12,23,40,35,55,48,39,53,38,23,40,56,15,40,15,47,1,12,66,23,40,66,33,63,66,64,23,1
309,51,67,46,20,67,42,31,67,27,53,20,67,48,34,10,59,64,34,11,60,49,26,61,49,34,34,34,1,66,20,28,1,32,44,1,57,62,20,1,1,67,14,30,34,1,29,43,54,1,14,14,56,34,46,20,14,63,14,51,45,55,1,11,67,33,34,67,13,57,14,65,20,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,65,67,23,56,67,52,38,67,13,37,41,67,59,60,1,47,35,62,1,9,26,18,67,31,44,12,43,1,42,39,18,13,50,52,30,64,18,55,1,1,67,31,48,1,1,1,58,24,9,35,45,31,40,46,29,18,34,26,26,49,63,13,13,57,51,17,67,18,54,25,66,61,11
312,35,63,7,33,63,27,15,63,21,47,54,63,60,56,17,23,38,50,6,8,57,13,63,51,16,20,18,8,31,59,41,5,22,63,26,61,42,49,1,1,63,19,24,3,11,4,32,53,8,63,39,30,37,28,36,44,48,25,46,29,40,12,14,63,55,45,63,52,43,63,58,62,34
313,31,63,19,33,63,23,14,63,15,45,52,63,59,57,18,30,37,51,17,12,55,16,63,50,11,13,21,4,34,58,49,2,22,63,25,60,40,48,1,6,63,32,10,3,8,26,24,53,4,56,38,27,36,29,35,42,47,20,43,28,54,7,9,63,39,41,63,46,44,63,62,61,63
314,36,63,4,31,63,27,20,63,17,47,54,63,59,61,7,28,39,49,5,26,58,12,63,53,6,24,16,18,32,56,42,9,25,63,23,57,45,52,1,1,63,14,10,15,8,1,29,55,18,63,37,34,35,30,33,43,50,21,46,21,38,13,10,63,40,44,63,48,51,63,60,62,41
315,60,66,12,63,66,45,25,66,12,39,44,66,37,58,12,51,41,54,1,10,28,1,66,28,21,20,34,16,52,53,57,1,47,47,10,59,27,43,1,1,66,19,61,16,1,1,56,28,1,32,36,28,41,38,50,46,35,33,40,55,62,1,15,66,22,25,66,23,49,24,65,64,18
316,56,65,7,62,65,29,32,65,7,48,33,65,45,59,17,52,42,36,4,22,37,16,65,37,18,14,24,15,57,49,60,3,53,41,5,58,26,35,1,1,65,27,61,11,5,12,51,23,10,50,31,25,43,30,44,39,46,34,39,54,63,12,28,65,19,21,65,20,47,65,55,64,7
317,59,66,1,61,66,48,36,66,16,35,41,66,53,64,1,57,51,47,10,16,37,16,66,37,26,11,34,1,58,52,44,1,49,46,11,63,22,40,1,1,66,30,54,11,20,1,55,24,11,50,45,26,33,39,41,29,28,19,22,56,60,1,9,66,32,21,66,24,43,31,65,62,11
318,59,65,13,55,65,41,30,65,14,48,39,65,36,61,8,18,47,52,4,7,35,22,65,42,23,19,28,11,57,58,49,12,50,44,24,60,26,46,1,3,65,17,45,10,9,14,51,33,5,56,28,31,38,21,43,37,39,25,34,54,64,6,16,65,31,27,65,20,53,65,63,62,1
319,1,66,52,1,66,1,1,1,1,59,49,66,1,1,1,37,1,1,1,37,54,37,66,57,1,1,37,1,60,51,1,1,37,53,1,63,54,49,1,1,66,37,1,1,1,1,37,58,1,37,64,37,1,1,1,1,60,1,54,37,37,1,1,66,1,1,66,1,37,66,65,62,1
320,57,66,16,47,67,33,25,59,12,53,48,67,58,59,6,62,41,54,1,12,36,17,67,43,26,18,31,9,64,55,33,14,42,45,24,65,30,28,1,1,67,22,36,9,5,7,44,40,9,52,21,33,27,20,32,39,50,23,38,49,59,8,15,67,29,19,67,46,62,67,51,56,1
321,1,65,1,1,66,1,1,53,1,1,1,66,1,50,1,63,50,53,1,66,1,1,57,1,1,1,1,1,62,1,1,1,1,1,1,57,57,1,1,1,66,1,1,1,1,1,1,1,53,1,1,57,1,1,1,1,57,1,1,1,1,1,1,66,1,1,66,1,64,66,56,50,66
322,36,65,10,21,66,34,21,66,15,51,53,66,45,64,14,42,30,61,11,37,49,15,66,50,15,1,15,1,40,53,44,31,21,29,26,62,58,55,6,6,66,15,35,1,1,5,27,52,9,39,32,38,60,13,43,57,59,21,48,21,33,15,28,66,12,47,66,41,63,66,56,46,6
323,36,65,7,20,65,36,20,65,18,51,53,65,43,46,17,38,41,60,5,33,47,15,65,50,26,4,26,11,39,53,42,29,20,31,19,64,56,58,1,7,65,15,32,14,12,3,24,52,1,59,40,35,45,6,34,55,57,20,47,30,25,13,26,65,10,44,65,49,62,65,63,61,7
324,49,64,12,58,64,39,31,64,21,17,48,64,43,62,1,56,55,60,1,12,35,1,64,26,21,15,34,1,44,53,28,23,15,50,23,46,17,52,1,1,64,32,51,1,1,17,54,35,1,64,1,38,41,47,42,32,40,35,26,30,59,12,23,64,17,44,64,28,57,64,63,61,1
325,54,65,28,40,65,1,1,65,26,64,47,65,50,59,1,30,1,60,1,24,44,1,65,56,1,31,1,1,36,57,38,1,35,33,26,52,41,51,1,1,65,24,1,1,1,1,53,46,1,65,1,49,32,28,48,39,63,1,43,1,37,1,1,55,58,34,65,42,45,65,61,62,1
326,60,65,1,62,65,27,18,65,1,52,40,65,30,61,1,45,52,58,1,1,52,38,65,56,18,30,23,1,34,58,21,1,46,40,17,44,42,49,1,1,65,20,38,1,1,1,37,50,1,46,27,30,33,35,42,25,50,25,52,56,48,21,1,65,1,36,65,23,27,65,64,62,1
327,61,66,10,62,66,34,38,66,14,37,47,66,60,59,21,20,50,40,4,13,43,18,66,46,16,28,17,6,53,55,54,9,42,48,22,58,23,49,1,2,66,19,24,15,5,11,56,33,8,57,32,29,25,41,36,45,51,31,43,52,63,7,12,66,27,35,66,26,39,30,65,64,3
328,45,64,29,11,68,48,11,48,6,46,40,68,42,48,7,48,30,48,8,63,35,25,57,39,48,26,59,11,58,40,44,1,16,61,17,67,64,33,1,1,68,23,31,22,5,24,15,38,8,43,32,62,19,28,20,35,64,11,35,60,55,18,10,68,27,21,68,34,48,68,56,47,1
329,55,65,10,56,65,48,21,65,11,49,41,65,50,63,1,58,26,53,14,19,31,18,65,32,43,16,42,1,60,46,36,13,44,52,12,62,29,47,1,1,65,40,33,7,1,8,51,35,16,38,27,20,22,30,34,25,39,23,37,54,61,9,15,65,45,28,65,24,59,65,64,57,1
330,57,65,12,44,65,27,19,65,22,51,39,65,33,62,6,56,46,60,6,35,43,18,65,45,24,12,17,10,58,52,21,6,49,34,16,63,53,55,1,1,65,25,23,10,1,6,32,47,12,30,48,39,26,31,36,28,54,20,42,38,59,5,12,65,37,41,65,29,50,65,64,61,1
331,51,65,12,55,65,20,21,65,18,45,38,65,42,63,1,41,32,50,9,36,46,19,65,46,27,16,15,10,54,53,26,5,52,33,13,61,56,57,1,1,65,25,23,14,6,6,30,49,16,36,40,39,29,31,28,33,59,22,44,48,60,8,11,65,35,43,65,24,58,65,64,62,1
332,62,67,1,42,67,24,33,67,1,57,44,1,59,63,1,42,54,50,21,37,50,25,67,50,1,27,20,16,38,56,13,1,45,40,18,66,60,58,1,1,67,19,22,1,1,1,41,55,27,49,31,48,32,46,29,36,64,33,53,29,35,13,13,26,17,38,67,22,61,67,47,65,1
333,34,65,16,35,65,14,22,65,19,56,55,65,32,57,15,24,58,51,4,29,47,26,65,46,9,27,7,11,48,61,36,6,20,62,12,38,44,54,1,3,65,25,31,17,5,13,33,52,18,53,43,30,28,40,37,42,49,22,45,21,60,10,8,65,63,39,65,41,50,65,64,59,1
334,33,65,22,36,65,26,15,65,23,45,57,65,35,63,20,30,38,40,5,17,55,21,65,52,18,14,10,7,49,59,42,6,25,46,24,48,44,54,1,3,65,31,16,13,11,28,32,58,9,56,39,8,34,37,29,50,53,19,50,27,60,4,12,65,62,47,65,43,41,65,64,61,2
335,25,65,15,34,66,14,27,66,1,50,53,66,36,61,1,43,57,62,25,39,36,15,66,40,12,15,27,15,45,58,15,8,27,60,10,51,47,53,1,1,66,15,32,8,1,1,22,41,15,46,52,48,56,33,49,44,59,27,36,27,10,22,13,66,42,24,66,35,63,66,64,55,1
336,1,63,1,58,68,1,1,1,1,68,1,1,1,68,1,63,58,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,58,1,1,1,1,58,1,1,1,1,1,68,1,1,68,58,1,68
337,1,63,1,59,68,1,1,1,1,68,1,1,1,68,1,63,59,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,68,1,1,68,1,1,68
338,1,63,1,59,68,1,1,1,1,68,1,1,1,68,1,63,59,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,68,1,1,68,1,1,68
339,45,65,22,45,65,47,35,65,21,53,51,65,29,48,1,25,59,62,1,1,29,1,65,38,22,22,1,1,61,54,1,1,35,57,25,63,28,51,1,1,65,1,27,1,1,1,39,43,1,29,60,58,1,41,40,29,49,29,29,35,56,1,1,65,55,1,65,44,41,65,64,50,1
340,45,65,18,43,65,43,25,65,17,61,46,65,38,52,1,22,58,63,1,1,32,1,65,36,18,28,23,1,57,53,1,1,37,55,21,62,30,50,1,1,65,29,1,1,1,18,41,42,1,39,59,54,48,40,27,30,47,26,32,35,56,1,1,24,60,1,65,34,51,65,64,49,65
341,1,64,23,23,66,23,35,55,1,46,44,66,35,50,1,43,58,51,23,40,23,1,66,46,1,23,23,1,63,57,1,1,35,62,23,60,40,52,1,1,66,1,1,1,1,1,49,23,1,59,61,54,45,1,46,23,66,23,23,35,22,1,1,66,56,1,66,42,53,66,65,35,1
342,59,65,10,63,65,34,24,65,10,25,51,65,35,55,20,46,38,44,17,37,25,15,65,25,22,1,23,1,45,58,60,9,47,49,12,56,38,48,1,1,65,12,62,1,1,12,54,25,1,38,41,42,33,50,35,25,53,25,25,57,61,19,18,65,16,25,65,20,52,65,43,64,1
343,59,66,13,64,66,37,14,66,11,31,54,66,41,48,9,44,21,40,7,25,32,53,66,34,18,1,26,9,46,58,63,14,45,51,12,50,36,55,1,1,66,14,62,1,7,17,52,35,1,57,39,30,56,49,38,28,47,27,32,60,61,23,20,66,19,29,66,22,42,24,43,65,1
344,60,66,15,64,66,36,19,66,1,36,48,66,40,61,1,54,24,48,17,39,31,12,66,31,22,1,25,11,30,55,28,14,42,50,12,63,41,47,1,1,66,35,56,1,1,1,58,52,1,46,43,43,20,45,38,31,56,26,31,51,62,17,15,66,20,29,66,27,59,23,53,65,1
345,52,66,17,45,67,17,17,67,14,46,37,67,17,65,16,57,17,58,6,56,17,13,53,17,17,17,11,1,60,37,42,8,17,37,17,63,48,37,1,1,67,44,49,9,41,14,36,43,1,17,50,51,62,35,34,17,54,17,17,17,61,7,10,67,47,17,67,12,64,67,55,59,1
346,52,64,21,35,65,6,12,65,18,43,38,65,26,45,4,56,48,62,10,49,26,8,65,26,32,36,12,31,61,38,19,9,12,42,26,63,49,38,1,1,65,41,11,17,5,23,46,37,19,33,51,54,59,34,47,24,53,12,26,12,58,3,7,65,44,25,65,22,60,65,55,57,65
347,55,64,13,28,66,16,19,66,18,47,44,66,37,42,10,58,49,59,6,50,29,11,66,48,25,24,15,1,62,44,33,7,19,40,23,65,53,44,1,1,66,27,51,7,13,1,35,41,17,37,52,54,61,26,39,29,56,19,29,19,60,7,12,66,34,29,66,43,63,66,57,36,1
348,32,64,1,31,65,1,17,65,1,49,54,65,32,58,1,56,49,61,17,51,32,17,65,32,27,10,17,10,60,44,32,10,17,44,10,51,56,44,1,1,65,27,32,10,1,1,10,42,10,43,44,55,32,24,24,32,59,17,32,17,51,1,24,65,27,32,65,27,62,65,63,48,65
349,55,64,6,16,65,16,6,65,16,36,44,65,27,59,6,60,48,61,27,48,33,30,65,46,16,27,6,1,57,44,30,6,16,42,30,51,52,42,1,16,65,16,6,1,1,16,6,39,16,56,53,48,58,6,41,33,54,6,36,6,47,1,16,65,16,33,65,36,62,65,63,39,65
350,33,65,1,28,66,1,1,66,1,55,52,66,1,58,1,51,47,57,21,52,39,28,66,39,33,27,28,1,61,45,33,21,1,45,1,47,56,47,1,1,66,28,21,1,1,1,1,39,1,60,47,52,63,1,36,39,59,21,39,1,21,1,21,66,28,39,66,36,62,66,64,36,1
351,32,65,19,28,65,23,29,65,14,61,58,65,47,62,6,30,40,50,9,21,53,11,65,57,15,19,17,4,33,45,46,10,38,44,22,51,52,49,1,1,65,24,26,13,7,5,36,60,16,42,39,35,37,25,18,56,59,31,53,27,41,8,12,65,34,53,65,43,48,65,64,63,1
352,35,64,16,33,64,21,27,64,24,60,56,64,50,61,8,32,42,57,6,18,51,15,64,54,9,18,14,4,37,43,45,7,25,44,20,46,47,55,1,1,64,29,17,10,3,12,34,59,11,40,36,26,39,22,23,51,58,28,51,30,41,5,13,64,31,49,64,38,48,64,62,63,64
353,31,65,17,37,65,23,16,65,18,54,55,65,59,62,12,32,45,57,14,19,46,15,65,49,1,13,21,1,39,60,40,1,33,42,22,58,44,56,1,1,65,27,30,1,1,1,36,53,1,61,41,28,34,25,24,50,51,26,46,29,43,11,20,65,35,46,65,38,52,65,64,63,1
354,59,65,29,41,65,43,34,65,1,16,22,65,42,36,15,34,49,61,1,1,29,20,65,55,25,51,53,14,48,47,16,1,60,37,39,62,1,22,1,1,65,44,56,27,18,1,58,24,1,46,50,57,28,21,52,29,38,29,29,54,63,1,19,65,40,25,65,1,1,65,64,45,1
355,58,65,29,44,65,42,36,65,1,21,18,65,41,35,16,26,49,61,1,1,29,22,65,55,23,47,52,14,54,46,27,1,60,37,38,62,1,18,1,1,65,40,56,45,17,1,59,23,1,48,50,57,28,18,51,29,14,29,29,53,63,1,25,65,39,29,65,1,1,65,64,43,1
356,59,65,30,39,65,43,35,65,1,20,23,65,42,37,1,35,50,61,1,1,30,23,65,56,28,52,53,1,45,48,1,1,60,38,29,62,1,23,1,1,65,46,55,41,20,1,57,27,1,47,49,58,34,23,51,1,1,30,30,54,63,1,22,65,40,1,65,1,1,65,64,44,1
357,58,65,1,62,65,46,15,65,22,61,34,65,34,63,1,28,15,55,1,1,34,34,65,34,22,1,34,15,52,51,22,15,57,44,15,53,34,26,1,1,65,26,31,1,1,1,48,50,1,49,28,28,60,1,15,34,47,1,34,59,54,22,15,65,34,31,65,44,31,65,64,56,1
358,59,66,1,63,66,45,15,66,23,62,34,66,34,64,1,29,15,54,1,1,34,34,66,34,23,1,34,1,55,50,23,15,58,43,15,52,34,27,1,1,66,27,51,1,15,1,47,49,1,48,29,29,61,1,15,34,46,1,34,60,53,23,15,66,57,32,66,43,32,15,65,56,1
359,58,65,1,62,65,45,15,65,22,61,34,65,34,63,1,28,15,55,1,1,34,34,65,34,22,1,34,1,54,50,22,15,57,43,15,52,34,26,1,1,65,26,51,1,15,1,47,49,1,48,28,28,60,1,15,34,46,1,34,59,53,22,15,65,28,32,65,43,32,65,64,56,1
360,37,64,17,29,66,13,19,63,28,44,52,66,43,55,1,35,58,57,1,26,42,23,66,45,14,32,18,24,59,56,30,1,19,62,1,53,40,60,1,1,66,27,1,25,1,12,16,54,15,38,49,50,51,46,36,39,47,19,41,33,48,1,1,66,11,22,66,30,61,66,65,34,66
361,39,62,20,35,65,23,10,65,26,48,50,65,31,54,9,40,53,64,4,17,42,4,65,43,24,27,8,16,55,51,28,6,10,61,30,58,38,57,1,18,65,21,25,14,6,36,15,49,1,59,56,34,47,44,32,33,45,10,41,22,60,19,13,65,3,37,65,29,52,65,63,46,65
362,25,65,1,37,67,25,1,64,1,46,54,67,39,59,1,52,63,61,1,28,39,16,67,45,14,31,16,1,57,55,30,1,16,58,13,39,39,56,1,1,67,32,12,23,14,1,16,50,28,53,48,33,51,47,38,39,49,16,39,16,36,16,23,67,27,34,67,35,62,67,66,60,1
363,57,65,20,56,65,33,31,65,12,58,33,65,52,48,20,12,59,42,20,12,42,46,65,42,12,20,28,1,50,28,52,12,49,25,12,62,38,33,1,1,65,20,54,1,1,12,50,33,1,55,38,25,1,1,1,1,46,38,42,28,63,1,25,65,60,12,65,33,38,65,64,61,32
364,56,66,19,59,66,36,27,66,15,42,40,66,43,63,7,54,32,53,15,47,34,18,66,34,28,21,22,7,60,29,26,1,43,22,15,64,49,46,1,1,66,32,54,1,1,1,38,45,7,48,41,49,19,7,7,37,49,22,39,52,58,7,7,66,62,29,66,29,60,22,65,57,7
365,55,41,1,49,67,41,1,55,1,1,55,67,1,55,1,62,49,55,49,41,1,1,49,1,1,1,1,1,65,1,1,1,1,1,49,64,41,1,1,1,67,1,49,1,1,1,41,1,1,55,1,41,55,1,1,41,67,1,1,1,1,1,1,67,1,1,67,1,62,67,66,1,41
366,51,64,5,46,66,34,37,66,35,16,49,66,35,56,5,48,59,16,39,43,16,12,66,16,16,16,12,16,63,53,16,10,16,61,16,58,43,49,1,1,66,16,5,12,1,12,5,42,16,57,62,52,16,55,5,16,54,16,16,37,60,10,16,66,40,16,66,47,45,66,65,41,1
367,46,63,1,31,65,34,38,65,23,28,40,65,25,49,1,43,52,56,1,1,1,1,65,32,1,27,35,1,61,60,1,1,48,55,30,57,1,40,1,1,65,1,25,36,1,23,47,37,1,59,58,51,45,44,50,1,28,1,1,38,62,1,1,65,53,1,65,32,54,65,64,42,65
368,50,63,1,1,65,42,1,65,1,38,54,65,1,55,1,48,58,62,1,1,1,1,65,38,1,1,1,1,57,52,1,1,45,49,1,61,1,44,1,1,65,1,1,1,1,1,1,1,1,56,59,51,53,46,38,1,65,1,1,1,47,1,1,65,1,1,65,38,60,65,64,43,1
369,49,63,29,1,64,1,1,64,1,43,41,64,29,57,1,60,50,58,29,53,29,1,64,39,1,29,1,1,59,44,1,1,1,46,29,53,53,41,1,1,64,1,1,1,1,1,1,29,1,45,47,56,52,1,39,29,64,1,29,1,51,1,1,64,1,1,64,38,61,64,62,48,64
370,56,64,9,25,65,32,13,65,1,42,34,65,35,60,21,58,57,61,24,46,36,30,65,36,14,1,15,1,54,44,17,1,25,45,22,49,50,43,1,11,65,15,53,1,1,19,29,41,8,55,52,47,59,23,12,36,51,25,36,25,48,9,17,65,19,36,65,31,62,65,63,33,65
371,55,65,1,41,66,48,20,66,1,33,43,66,39,57,1,61,59,58,24,49,36,29,66,40,1,1,34,1,64,45,26,16,22,46,27,53,50,43,1,1,66,29,42,1,1,1,25,38,1,60,54,51,56,15,19,34,52,27,36,22,14,16,16,66,21,29,66,29,62,66,63,47,1
372,37,63,32,38,63,7,16,63,20,56,44,63,39,51,13,33,42,41,4,26,59,18,63,54,14,24,19,6,46,57,34,10,15,63,23,36,50,49,1,3,63,27,29,31,9,11,28,58,25,63,47,12,30,45,35,48,52,17,53,22,55,5,8,63,61,21,63,40,43,63,62,60,1
373,34,63,29,33,63,11,7,63,13,57,50,63,47,56,18,26,40,45,4,23,55,21,63,51,15,63,5,10,41,58,37,17,9,63,19,31,43,53,2,1,63,28,24,25,16,27,32,54,22,44,42,20,30,38,35,46,52,8,48,14,60,6,12,63,61,36,63,39,49,63,62,59,3
374,21,65,23,44,65,6,15,65,18,55,36,65,35,47,12,34,42,63,7,31,59,13,65,50,19,24,11,1,51,61,22,17,26,65,14,45,41,57,1,1,65,30,33,27,7,10,38,56,31,37,49,40,28,52,39,43,53,16,48,20,58,5,9,54,62,25,65,29,46,65,64,60,1
