464,25,10,19,6,38,16,18,3,38,36,14,15,38,24,20,1,7,9,34,21,37,4,12,1,28,30,33,4,13,27,38,10,22,7,38,31,22,38,26,35,32,38,17,29
465,1,20,1,1,1,1,1,20,39,35,1,20,39,1,1,1,29,29,31,1,38,1,1,27,31,1,27,20,1,20,37,1,31,20,39,39,1,39,1,36,31,39,20,1
466,1,19,1,1,1,1,1,19,39,35,1,19,39,1,1,1,29,29,31,1,38,1,19,27,31,1,27,19,1,19,36,1,31,19,39,39,1,39,1,37,31,39,19,1
467,1,21,1,1,1,1,1,21,39,36,1,21,39,1,1,1,30,30,32,1,38,1,1,28,32,1,28,21,1,21,37,1,32,21,39,39,1,39,1,1,32,39,21,1
468,33,30,12,8,39,3,7,1,39,35,9,5,31,32,27,4,23,14,34,29,38,6,10,2,21,26,20,17,16,24,39,11,25,17,39,28,22,39,19,36,37,39,15,13
469,31,30,9,11,37,5,6,1,37,32,8,4,37,28,29,3,20,13,33,25,36,10,7,2,37,24,21,15,23,18,37,12,19,22,37,26,17,37,16,35,34,37,14,27
470,26,25,9,13,36,4,9,1,36,32,12,7,36,30,11,5,19,8,31,29,35,3,6,2,36,19,15,22,17,23,36,13,28,18,36,36,27,36,21,33,34,36,16,24
471,38,19,10,6,38,1,17,4,38,29,5,15,36,31,25,3,16,18,37,30,33,1,11,7,26,21,14,22,13,34,38,9,27,12,38,24,27,38,20,35,32,38,23,8
472,37,17,12,1,37,3,19,6,37,29,9,5,37,31,27,8,10,16,36,30,33,2,4,11,28,23,18,22,13,34,37,7,25,15,37,24,25,37,21,35,32,37,20,14
473,38,9,17,7,38,1,16,1,38,28,13,15,38,31,19,6,22,12,36,30,33,1,5,11,21,18,14,26,1,34,37,10,29,7,38,25,27,38,20,35,32,38,24,23
474,26,8,15,8,38,5,5,4,38,37,8,5,38,33,12,17,18,19,34,29,36,2,12,3,31,28,30,22,24,23,38,1,21,15,38,8,19,38,12,35,32,38,27,24
475,27,8,8,1,38,15,16,1,38,37,12,1,38,34,21,11,8,28,25,31,35,12,6,1,20,33,32,12,26,21,38,1,24,6,38,17,21,38,18,36,30,38,18,29
476,26,16,19,19,39,1,1,1,39,37,9,16,32,29,9,6,19,8,35,24,38,1,16,1,30,31,34,9,28,9,39,9,9,19,39,6,9,39,24,36,26,39,23,33
477,22,16,14,7,38,5,6,3,38,35,12,4,38,34,20,1,11,10,29,32,36,9,17,2,33,25,24,23,19,28,38,7,27,13,38,30,26,38,21,37,31,38,15,18
478,20,22,10,7,38,9,4,1,38,36,12,3,38,32,25,2,11,6,26,33,37,17,14,5,28,27,19,24,16,30,38,7,29,13,38,31,23,38,18,35,34,38,15,21
479,21,19,14,15,39,1,3,8,39,35,5,15,39,33,11,5,15,10,31,32,38,2,5,18,34,30,23,26,25,24,37,12,28,4,39,29,13,39,22,36,27,39,9,20
480,14,16,19,8,39,17,7,2,39,37,3,11,34,31,23,4,8,5,35,30,38,13,18,1,33,32,27,12,22,25,39,8,25,15,39,28,20,39,24,36,29,39,5,21
481,19,6,18,15,38,17,13,1,38,36,5,3,38,31,24,14,11,4,30,32,37,16,8,2,34,27,25,8,20,29,38,10,28,11,38,26,23,38,22,35,33,38,7,21
482,15,24,3,14,37,8,2,1,37,37,16,5,37,27,6,11,22,10,29,26,36,9,7,13,23,30,4,32,20,12,37,19,33,24,37,28,31,37,21,34,35,37,17,18
483,17,19,14,11,39,2,1,6,39,36,8,10,28,34,22,4,11,3,32,30,38,5,18,15,33,31,21,20,23,25,39,11,27,7,39,35,16,39,24,37,26,39,9,29
484,18,19,13,4,39,9,10,3,39,37,8,2,31,33,23,1,5,15,34,29,38,12,17,14,32,30,22,16,24,27,39,5,26,7,39,35,20,39,25,36,28,39,11,21
485,22,21,19,1,38,12,5,5,38,36,13,1,38,33,26,5,11,9,34,29,37,8,14,10,31,25,23,18,20,27,38,1,32,1,38,30,17,38,16,35,28,38,15,24
486,23,12,15,9,39,2,3,4,39,37,14,6,39,34,22,5,7,25,32,27,38,8,19,1,33,26,30,13,16,31,36,9,28,11,39,17,24,39,20,35,29,39,18,21
487,19,14,12,7,39,4,11,1,39,37,13,5,34,35,22,6,3,21,28,29,38,15,23,2,33,27,30,9,18,26,39,10,25,8,39,32,24,39,16,36,31,39,17,20
488,23,12,16,9,38,1,15,1,38,35,13,4,38,31,20,5,7,19,33,30,37,3,11,6,34,21,26,14,22,28,38,10,29,7,38,18,27,38,24,36,32,38,25,17
489,28,26,14,9,38,11,2,4,38,29,17,16,38,30,6,10,25,31,33,12,37,5,7,8,27,24,3,1,15,23,38,19,22,21,38,34,20,38,12,36,35,38,32,18
490,21,23,10,17,39,7,3,2,39,29,16,14,31,30,4,19,22,33,34,9,37,13,6,8,18,26,5,1,12,24,39,15,27,25,39,36,28,39,11,38,35,39,32,20
491,30,29,5,18,38,8,15,2,38,27,7,5,38,28,14,1,33,25,35,26,36,3,10,4,31,22,12,13,9,23,38,18,23,16,38,32,21,38,17,37,34,38,11,20
492,36,1,25,1,39,9,24,1,30,34,25,25,39,21,20,25,14,17,37,16,38,10,1,1,18,31,11,1,12,22,39,1,22,1,39,15,13,39,31,33,35,39,25,19
493,36,5,25,1,40,9,24,5,30,34,25,25,40,20,19,25,14,12,38,15,39,10,1,5,16,31,11,5,18,21,37,1,21,1,40,17,13,40,31,33,35,40,25,23
494,36,7,25,1,39,10,19,1,30,34,25,25,39,22,21,25,14,20,37,17,38,1,1,7,14,31,11,7,12,22,39,1,22,1,39,18,13,39,31,33,35,39,25,14
495,34,24,13,4,38,1,9,2,38,28,3,8,38,31,25,5,23,18,33,26,37,14,6,7,29,27,15,19,12,22,38,21,30,17,38,32,16,38,10,36,35,38,20,11
496,31,21,16,8,37,6,4,1,37,37,5,3,37,26,29,2,20,17,32,25,36,9,14,7,28,27,11,19,12,23,37,13,30,15,37,33,24,37,10,35,34,37,18,22
497,32,20,10,8,38,1,17,6,38,28,7,9,38,19,22,4,14,25,35,23,37,3,5,2,27,31,18,26,12,24,38,16,29,15,38,34,29,38,11,36,33,38,21,13
498,33,31,11,7,37,4,4,1,37,24,6,17,37,28,27,2,30,8,32,26,35,10,9,3,37,12,12,22,18,15,37,14,29,21,37,16,25,37,20,36,34,37,22,19
499,30,33,16,5,37,18,3,1,37,22,6,19,29,26,32,2,27,7,31,20,35,8,9,4,37,17,10,15,12,13,37,11,23,28,37,37,21,37,24,36,34,37,14,25
500,33,29,11,7,38,1,6,2,38,31,12,18,38,30,23,5,22,3,34,26,37,9,10,4,27,20,19,7,15,25,38,15,32,21,38,28,24,38,17,36,35,38,14,13
501,26,35,18,13,38,10,5,8,38,38,3,1,27,33,34,1,15,5,28,31,36,19,5,3,24,22,32,30,23,25,38,15,21,15,38,10,10,38,20,29,37,38,8,13
502,26,35,15,17,38,12,6,8,38,38,3,1,27,32,34,1,15,6,29,31,36,8,5,3,19,24,33,30,21,25,38,18,23,13,38,14,11,38,22,28,37,38,8,20
503,26,33,20,12,37,6,7,9,37,37,4,23,37,31,24,1,16,7,30,29,36,4,1,1,25,19,27,28,21,22,32,12,17,12,37,37,11,37,18,35,34,37,9,12
504,1,1,1,1,1,1,1,1,40,38,1,1,37,27,1,1,1,1,35,27,36,1,31,1,1,30,1,27,31,26,40,1,1,1,40,31,1,40,1,39,1,40,31,1
505,1,1,1,1,1,1,1,1,32,39,1,32,39,1,1,1,1,1,38,1,37,1,1,1,32,1,1,1,1,32,39,1,1,32,39,1,1,39,1,1,1,39,1,1
506,1,1,1,1,1,1,1,1,31,39,1,31,39,1,1,1,1,1,38,1,37,1,1,1,31,1,1,1,1,31,39,1,1,31,39,1,1,39,1,1,1,39,1,31
507,21,6,9,12,39,1,7,4,39,36,5,10,30,33,14,1,13,29,35,28,37,1,20,10,27,17,19,25,32,18,39,15,24,16,39,31,23,39,22,38,34,39,26,8
508,21,18,7,13,38,1,17,3,38,35,4,8,38,34,24,1,18,31,33,5,36,8,22,12,26,23,20,8,11,28,38,13,29,15,38,30,27,38,25,37,32,38,15,6
509,26,12,13,5,39,1,1,5,39,35,8,21,29,33,10,1,17,31,36,20,37,1,15,15,14,28,27,25,34,17,39,5,23,9,39,30,22,39,17,38,32,39,24,10
510,21,22,10,9,37,2,11,16,37,37,3,24,37,18,17,1,13,20,25,30,36,8,6,26,15,34,4,28,5,7,37,19,32,12,37,27,31,37,23,35,33,37,29,14
511,19,18,8,3,38,1,10,13,38,38,2,20,26,28,23,7,5,17,24,25,37,4,9,27,14,29,22,31,6,12,38,16,33,21,38,34,32,38,15,36,35,38,30,11
512,19,22,8,10,37,1,16,14,37,37,5,23,37,17,18,2,12,20,25,26,36,7,3,27,13,29,4,30,6,9,37,21,33,24,37,34,32,37,15,35,31,37,28,11
513,7,13,7,16,39,2,12,9,39,37,4,16,39,34,22,4,16,10,25,32,35,1,15,14,33,24,27,23,30,29,38,4,26,19,39,3,20,39,28,36,31,39,10,21
514,13,8,10,15,39,5,14,9,39,37,12,15,39,34,19,3,10,24,28,31,35,1,3,18,33,27,32,23,2,25,38,15,19,7,39,6,19,39,29,36,30,39,26,22
515,23,11,1,3,38,3,15,20,38,35,13,3,38,34,15,12,14,3,30,28,37,1,3,22,33,31,25,24,21,29,38,3,27,3,38,3,18,38,25,36,32,38,17,18
516,27,20,28,8,38,1,7,16,38,34,12,31,38,25,19,3,14,18,36,25,37,2,6,3,21,15,29,9,13,24,38,5,23,17,38,11,22,38,32,35,33,38,30,10
517,29,21,30,7,39,3,5,17,39,34,9,20,37,26,23,1,15,19,36,26,38,4,6,11,22,16,31,12,10,25,39,2,24,18,39,13,28,39,32,35,33,39,14,8
518,27,23,13,12,38,1,15,7,38,33,20,22,38,19,11,1,25,10,37,30,36,4,1,6,16,32,31,8,8,24,38,5,18,26,38,14,17,38,28,35,34,38,21,29
519,33,29,14,20,39,8,3,7,39,27,8,12,25,34,1,19,27,15,35,17,38,2,3,21,23,31,3,30,24,17,39,26,32,22,39,8,16,39,11,37,36,39,13,3
520,36,25,10,20,39,1,5,1,39,28,14,8,27,33,8,1,23,16,26,19,38,18,11,4,20,32,5,29,30,11,39,22,31,24,39,34,11,39,14,37,35,39,17,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,13,15,11,39,8,4,6,39,38,10,5,33,34,22,3,19,8,26,29,37,2,18,1,30,30,35,6,14,27,39,11,25,20,39,15,23,39,17,36,28,39,21,32
523,30,14,8,5,35,15,28,3,39,38,12,4,39,26,20,1,9,15,29,24,36,12,9,1,33,31,34,7,19,27,39,5,23,9,39,20,20,39,15,37,25,39,15,32
524,29,15,8,15,38,1,26,14,38,37,8,7,38,25,5,1,8,18,31,24,36,1,23,1,33,32,34,20,21,28,38,8,8,8,38,27,5,38,18,35,21,38,15,30
525,35,1,1,15,37,1,1,1,10,39,21,15,41,34,21,1,31,1,31,21,36,1,15,10,20,10,21,21,29,30,40,15,21,15,41,10,21,41,14,38,33,41,1,21
526,34,12,2,9,36,9,20,15,40,37,13,9,40,30,24,18,2,20,16,33,35,1,2,16,18,30,24,28,2,29,38,2,24,2,40,2,24,40,23,39,13,40,20,32
527,37,1,13,1,38,1,15,15,27,40,1,1,31,20,24,20,30,1,27,34,39,13,1,1,24,31,31,27,15,35,41,1,35,1,42,1,20,42,24,1,15,42,20,15
528,1,1,1,1,1,1,1,1,1,38,1,1,1,41,1,1,1,1,39,1,40,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,41,1,1,1,41,1,1
529,1,1,1,1,1,1,1,1,1,38,1,1,1,41,1,1,1,1,39,1,40,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,41,1,1,1,41,1,1
530,31,24,12,10,36,1,7,2,36,36,5,6,36,32,26,3,18,16,29,30,35,4,8,9,36,22,11,23,17,20,36,12,25,14,36,27,28,36,21,34,33,36,19,15
531,25,1,7,11,36,4,20,7,40,38,9,11,40,30,22,6,18,14,28,35,10,1,1,21,26,33,23,31,15,32,39,11,34,18,40,5,17,40,27,37,29,40,24,16
532,18,14,12,9,38,5,13,2,41,40,16,4,34,32,19,11,8,17,23,33,21,1,3,15,22,28,36,26,20,31,39,9,30,7,41,6,27,41,25,37,24,41,29,35
533,22,16,1,8,38,1,20,5,38,37,17,8,38,32,12,14,15,13,33,30,11,1,5,27,19,31,34,29,18,24,38,8,24,1,38,5,23,38,21,36,28,38,26,35
534,20,19,2,5,39,1,12,10,39,36,15,5,39,31,22,3,11,9,29,34,35,8,13,14,32,28,24,27,23,26,38,5,25,4,39,30,17,39,16,37,33,39,18,21
535,18,15,10,4,38,11,13,7,38,37,14,2,38,32,19,6,1,21,16,33,35,12,9,8,31,30,26,22,23,25,38,4,27,3,38,34,27,38,17,36,24,38,20,29
536,21,16,12,7,39,5,3,15,39,36,11,7,39,32,12,4,19,6,34,29,37,2,18,10,31,30,27,23,28,22,38,7,17,1,39,33,12,39,24,35,26,39,20,25
537,31,25,18,16,38,3,10,2,33,36,12,22,38,27,4,11,24,20,34,4,35,1,26,14,38,4,28,17,30,13,38,4,4,21,38,15,4,38,23,37,32,38,19,29
538,34,8,4,5,39,6,19,3,35,37,11,7,39,31,14,13,18,17,30,21,36,1,16,10,12,25,33,24,23,28,39,2,25,9,39,20,21,39,15,38,27,39,29,32
539,25,30,5,1,39,15,7,17,35,37,1,22,39,27,7,5,31,15,28,7,36,1,1,20,26,7,24,7,32,18,39,7,7,21,39,33,7,39,23,38,34,39,19,29
540,26,25,29,22,38,1,18,8,38,33,16,10,38,13,20,14,21,18,37,32,36,1,9,3,23,27,30,5,6,11,38,7,12,24,38,15,31,38,28,35,34,38,17,3
541,29,19,21,16,39,2,15,6,39,33,13,11,37,30,27,8,17,12,38,31,36,1,8,3,28,23,22,5,4,26,39,7,25,18,39,20,32,39,24,35,34,39,14,10
542,35,30,5,28,38,1,6,22,38,32,6,4,38,29,16,6,26,6,33,25,36,1,1,14,31,21,20,6,14,16,38,16,16,27,38,22,6,38,13,37,34,38,6,24
543,34,33,21,14,38,1,1,1,38,30,7,18,38,31,11,1,28,22,32,14,37,1,1,7,25,23,10,14,7,27,38,18,26,29,38,24,14,38,13,36,35,38,20,11
544,34,33,20,14,38,1,1,1,38,30,8,17,38,31,6,1,28,22,32,14,37,1,6,8,25,23,11,20,8,27,38,17,26,29,38,24,14,38,13,36,35,38,19,11
545,35,1,12,12,24,1,1,1,40,33,12,31,40,36,20,1,20,12,34,24,39,1,1,1,32,1,19,18,12,29,40,12,29,20,1,24,24,40,20,38,37,40,24,1
546,29,26,27,1,38,10,7,1,38,28,32,33,35,24,18,1,20,1,36,12,37,9,6,16,38,14,21,12,15,1,38,8,23,18,38,11,22,38,16,25,30,38,34,31
547,25,21,11,19,39,9,1,7,39,32,1,13,31,33,34,16,22,14,35,28,38,18,1,1,26,27,23,29,10,7,39,15,16,20,39,30,1,39,1,36,37,39,11,24
548,34,30,24,17,35,1,1,1,36,40,1,24,22,32,1,1,29,17,32,28,39,1,1,1,1,31,26,27,1,16,40,1,1,19,40,21,1,40,1,37,38,40,23,20
549,26,21,29,11,38,9,1,8,38,29,29,33,34,13,22,1,18,1,37,13,24,20,10,1,13,35,27,13,11,25,38,1,1,19,38,38,1,38,28,36,23,38,29,13
550,33,4,4,4,35,8,15,19,40,39,12,1,40,23,16,10,2,30,22,18,36,9,29,14,27,28,32,13,31,25,38,4,20,2,40,21,16,40,24,37,11,40,26,34
551,34,12,7,3,38,7,26,13,38,37,15,1,38,14,21,11,18,3,20,24,36,1,6,17,33,32,29,16,28,27,38,3,21,19,38,10,21,38,31,35,9,38,25,30
552,31,23,11,6,37,3,7,1,37,37,5,4,37,33,26,2,19,18,28,30,36,9,13,8,29,22,10,24,16,12,37,14,25,17,37,32,27,37,20,35,34,37,15,21
553,33,25,11,9,37,6,3,1,37,28,4,5,37,32,29,1,16,8,30,27,36,13,18,9,31,22,15,26,19,14,37,12,23,17,37,37,21,37,20,35,34,37,7,24
554,30,24,12,10,36,1,9,2,36,36,5,6,36,31,26,3,18,16,28,29,35,3,7,11,36,22,8,23,17,20,36,12,25,14,36,32,27,36,21,34,33,36,19,15
555,29,13,10,7,38,1,14,3,38,31,5,4,32,30,27,2,15,22,33,28,37,6,21,11,38,20,16,17,18,24,38,8,26,9,38,34,23,38,19,36,35,38,25,12
556,26,13,10,8,38,3,14,4,38,32,6,5,23,28,27,1,15,20,33,25,36,2,17,9,38,21,16,18,22,29,38,11,31,7,38,35,30,38,19,37,34,38,24,12
557,27,14,10,7,39,1,4,5,39,34,6,8,19,31,11,1,20,17,30,25,37,3,15,22,16,24,21,23,32,28,39,9,29,12,39,36,26,39,18,38,35,39,33,13
558,30,31,11,5,38,12,9,2,38,38,4,7,20,25,18,1,19,5,14,13,36,15,21,23,17,33,3,26,8,27,38,22,32,24,38,34,28,38,10,37,35,38,16,29
559,28,32,11,8,37,10,4,2,37,37,7,3,27,21,25,1,22,5,26,14,35,15,24,17,37,31,6,20,9,12,37,19,30,18,37,33,23,37,13,36,34,37,16,29
560,31,20,14,4,38,3,18,1,38,38,4,10,29,22,7,8,27,32,35,30,36,4,8,1,16,21,24,12,34,25,38,11,28,19,38,17,26,38,13,37,23,38,33,15
561,20,34,18,1,38,1,15,1,38,28,19,1,32,30,22,1,1,1,33,29,35,17,21,27,1,31,1,25,26,1,38,1,1,1,38,38,1,38,15,37,36,38,24,23
562,33,34,16,1,38,15,1,13,38,25,17,1,30,28,32,1,1,1,31,26,35,27,19,23,1,29,18,20,22,1,38,1,1,1,38,38,1,38,13,37,36,38,21,24
563,22,33,20,1,38,1,1,1,38,28,21,1,32,30,1,1,1,1,34,29,36,1,19,26,1,31,1,24,25,1,38,1,1,1,38,38,1,38,18,37,35,38,23,26
564,21,20,7,13,39,3,10,2,39,36,7,5,39,34,22,12,9,6,30,29,35,4,10,1,28,26,27,22,25,31,37,13,32,17,39,15,24,39,19,38,33,39,17,16
565,19,16,7,2,39,11,6,1,39,37,17,3,39,34,19,11,9,13,24,32,35,10,7,5,33,30,29,21,22,28,38,3,27,17,39,13,15,39,26,36,31,39,25,23
566,19,21,13,9,38,2,5,2,38,35,9,16,38,29,25,5,5,2,32,27,36,1,13,9,34,28,24,18,17,30,38,9,30,8,38,13,23,38,26,37,33,38,19,21
567,23,22,14,15,36,3,6,2,36,36,10,5,36,29,27,1,19,7,32,28,35,8,11,4,36,26,16,24,13,25,36,17,30,20,36,31,18,36,9,34,33,36,12,21
568,20,18,12,5,39,11,15,1,39,37,9,3,28,32,24,4,14,13,35,29,38,19,21,2,31,25,22,16,17,27,39,8,33,6,39,30,26,39,10,36,34,39,7,23
569,10,15,10,7,38,8,8,5,38,36,6,16,38,33,22,1,20,17,29,28,37,3,14,1,30,27,26,4,24,31,38,10,31,19,38,21,25,38,23,35,34,38,17,13
570,1,1,1,1,1,1,1,1,29,38,1,1,34,1,1,1,29,1,33,1,36,1,1,1,1,1,1,1,1,29,40,1,1,29,40,40,1,40,1,39,35,40,1,37
571,1,1,1,1,1,1,1,1,33,39,1,1,38,1,1,1,1,1,33,1,36,1,1,1,1,1,1,1,1,33,41,1,1,1,41,1,1,41,1,40,1,41,1,37
572,1,1,1,1,1,1,1,1,34,38,1,1,40,1,1,1,1,1,34,1,37,1,1,39,1,1,1,1,1,34,40,1,1,1,40,33,1,40,1,1,1,40,1,1
573,19,9,17,5,37,18,26,3,37,35,4,14,37,25,23,7,13,11,32,27,36,16,10,1,30,31,33,2,12,21,37,8,21,6,37,37,24,37,20,34,29,37,15,28
574,28,13,20,5,39,19,30,3,39,38,6,10,34,27,22,4,15,11,29,23,37,18,14,1,31,33,36,2,9,24,39,12,24,7,39,16,26,39,17,35,21,39,8,32
575,30,10,22,8,37,1,19,1,37,34,13,15,37,27,23,14,12,7,35,32,36,4,6,1,37,28,29,5,16,24,37,9,24,11,37,20,26,37,21,31,33,37,17,18
576,13,12,20,7,39,6,22,1,39,33,23,25,36,31,27,1,18,5,37,15,38,10,4,3,21,35,14,9,8,28,39,11,30,18,39,16,29,39,32,34,17,39,24,26
577,27,30,10,16,36,11,2,1,36,36,5,4,36,25,31,3,19,7,28,22,34,15,26,8,36,23,9,20,14,13,36,18,24,21,36,33,17,36,12,35,32,36,6,29
578,25,24,16,17,37,3,10,2,37,32,12,13,37,31,23,6,15,9,34,27,36,4,5,1,37,26,22,7,8,28,37,20,30,21,37,18,29,37,19,35,33,37,14,11
579,21,26,11,12,37,2,7,1,37,37,4,13,37,24,18,5,15,25,28,17,35,6,8,30,29,31,10,9,3,23,37,14,33,27,37,20,32,37,16,36,34,37,22,19
580,17,24,8,12,36,9,4,1,36,36,2,13,36,16,23,3,15,20,21,26,34,6,19,28,36,29,11,5,7,18,36,14,31,22,36,33,30,36,10,35,32,36,27,25
581,10,26,13,7,37,1,8,3,37,37,4,18,37,17,9,6,19,25,24,14,36,2,5,30,23,31,20,11,16,21,37,15,34,27,37,28,32,37,12,35,33,37,29,22
582,29,19,17,14,38,4,10,1,38,32,7,5,31,28,25,2,12,6,34,30,37,11,8,3,38,24,23,20,13,21,38,16,27,18,38,33,26,38,15,36,35,38,9,22
583,21,20,8,6,38,13,3,1,38,34,7,4,38,30,28,5,12,9,26,31,37,16,18,2,38,29,23,22,17,25,35,10,27,15,38,32,24,38,14,36,33,38,11,19
584,33,29,15,18,37,2,6,1,37,37,7,9,27,30,22,3,24,10,31,26,36,12,5,4,37,28,8,17,13,16,37,19,25,21,37,34,23,37,14,35,32,37,11,20
585,21,14,17,8,38,2,7,4,38,33,6,10,38,29,25,1,24,13,35,30,37,2,11,9,31,20,22,16,23,34,38,18,27,19,38,15,26,38,28,36,32,38,12,5
586,21,14,16,8,38,3,7,4,38,33,6,9,38,31,25,1,23,13,36,24,37,1,11,10,30,27,22,19,12,34,38,17,28,18,38,20,26,38,29,35,32,38,15,5
587,23,14,17,11,38,5,1,9,38,33,10,16,38,31,20,4,27,7,36,29,37,1,1,7,30,24,22,15,25,34,38,13,28,18,38,19,26,38,21,35,32,38,12,5
588,15,12,10,8,38,14,7,1,38,36,13,3,38,30,18,2,5,16,24,33,35,6,21,4,19,27,22,17,28,32,38,9,31,11,38,29,25,38,20,37,34,38,26,23
589,32,15,5,1,38,9,11,4,38,36,13,3,38,33,14,7,8,25,17,29,34,10,18,6,28,26,31,21,30,20,35,1,23,12,38,38,23,38,16,37,22,38,19,27
590,23,15,12,10,39,3,19,3,39,36,5,6,39,32,7,1,9,14,24,34,37,1,18,13,28,25,29,17,27,31,35,8,33,11,39,16,20,39,26,38,30,39,21,22
591,31,1,17,17,32,1,17,17,40,26,1,1,40,1,1,1,24,1,37,32,38,1,1,1,17,30,1,27,1,32,40,1,36,17,1,1,27,40,25,39,32,40,27,17
592,17,18,30,18,41,12,1,16,35,18,30,30,37,18,18,1,28,1,39,1,40,12,18,1,12,18,18,1,18,35,33,1,1,28,41,18,1,41,1,38,1,41,34,12
593,28,27,15,11,37,1,6,4,37,29,18,16,37,34,13,5,31,16,32,24,36,1,14,1,37,10,22,23,26,30,37,12,25,19,37,8,20,37,6,35,33,37,21,9
594,1,1,1,1,1,1,1,1,37,37,1,1,1,42,1,1,1,1,40,1,41,1,1,1,1,1,1,34,1,1,39,1,34,1,1,1,1,42,1,1,34,42,1,1
595,26,15,19,6,40,11,27,3,40,37,10,17,34,29,20,8,15,13,29,25,39,3,13,1,32,35,31,7,3,28,38,1,20,11,40,24,20,40,9,36,33,40,17,23
596,1,1,1,1,1,1,1,1,35,38,1,1,1,42,1,1,1,1,39,1,41,1,1,1,1,1,1,37,1,33,40,1,35,1,1,1,1,42,1,1,33,42,1,1
597,32,33,8,15,39,4,10,2,39,31,11,6,34,30,23,3,25,13,35,28,37,12,5,1,20,29,9,21,19,24,39,14,27,22,39,18,26,39,16,38,36,39,17,7
598,32,33,8,15,39,2,10,3,39,31,11,6,34,30,24,4,25,13,35,28,37,12,7,1,20,29,9,21,19,23,39,14,27,22,39,18,26,39,16,38,36,39,17,5
599,28,21,18,13,37,4,11,1,37,37,12,16,37,29,17,5,22,14,33,30,35,6,3,2,24,32,9,25,7,31,37,15,27,20,37,8,26,37,19,36,34,37,23,10
600,22,8,17,11,39,4,13,3,39,37,7,9,39,34,20,9,6,5,26,33,36,1,14,2,32,28,31,19,23,27,38,11,29,16,39,21,24,39,18,35,30,39,15,25
601,21,22,11,6,38,10,3,1,38,32,4,5,38,31,29,2,9,12,33,30,36,17,19,13,25,27,15,24,18,26,38,7,28,14,38,35,20,38,16,37,34,38,8,23
602,27,15,9,8,38,5,14,1,38,33,13,3,28,31,22,2,21,12,35,32,37,7,6,4,38,26,18,23,10,24,38,11,30,17,38,25,29,38,20,36,34,38,16,19
603,19,18,5,13,38,7,4,24,38,33,3,11,25,34,26,1,16,9,27,31,36,6,10,1,38,21,23,12,17,29,38,15,29,14,38,28,32,38,20,37,35,38,8,22
604,18,19,9,10,39,5,2,23,39,33,3,6,29,35,28,1,15,7,31,32,37,14,16,4,30,20,21,22,13,26,39,11,25,12,39,36,27,39,17,38,34,39,8,24
605,18,22,5,12,38,7,3,28,38,33,6,13,23,34,17,1,21,8,30,31,36,4,15,1,32,25,20,9,16,26,38,14,27,10,38,38,29,38,19,37,35,38,11,24
606,25,28,1,23,40,1,1,1,40,32,1,19,40,31,1,27,22,1,37,1,39,19,1,33,25,34,1,34,1,1,30,1,36,1,1,1,23,40,1,38,29,40,19,1
607,16,19,13,5,39,4,8,20,39,35,7,2,39,32,24,1,9,10,33,31,38,15,11,3,29,25,23,22,18,28,37,5,27,12,39,30,16,39,21,36,34,39,14,26
608,33,32,17,19,39,1,9,7,39,35,1,16,29,30,23,11,30,15,34,21,38,1,1,1,28,20,8,13,1,26,39,21,25,27,39,10,11,39,14,37,36,39,18,24
609,25,14,20,9,39,4,22,1,39,32,10,18,39,31,24,3,16,11,37,29,38,6,8,1,28,34,15,5,7,27,39,12,30,13,39,17,23,21,26,35,36,39,19,33
610,23,11,19,7,39,17,20,2,39,37,4,8,39,25,26,5,16,9,35,29,38,18,14,1,28,27,32,3,10,31,39,12,34,13,39,22,33,21,15,36,30,39,6,24
611,32,16,6,16,40,1,1,13,40,38,10,8,40,28,20,5,14,12,30,27,37,1,22,1,31,33,35,9,19,29,39,16,24,14,40,11,24,23,6,36,26,40,21,34
612,22,17,11,12,39,6,5,1,39,35,7,4,28,34,29,2,10,9,33,30,38,8,23,3,36,24,18,14,20,26,39,13,26,15,39,32,25,39,19,37,31,39,16,21
613,20,21,9,5,39,13,8,1,39,35,6,3,28,33,25,2,10,15,30,32,38,14,22,4,31,24,18,23,17,29,39,7,26,11,39,34,26,39,16,37,36,39,12,19
614,17,18,15,10,38,8,6,2,38,35,13,5,38,34,24,1,14,12,32,28,37,3,11,9,26,29,21,20,23,31,38,4,30,7,38,27,25,38,19,36,33,38,16,22
615,14,19,33,5,39,1,5,1,39,29,32,34,36,27,9,1,21,17,37,28,31,1,7,11,15,16,24,10,8,20,39,12,25,18,39,26,23,39,22,38,30,39,35,13
616,17,15,13,11,38,1,7,4,38,35,9,10,38,30,28,2,18,14,36,30,37,2,5,27,24,22,21,23,6,33,38,12,29,20,38,19,32,38,26,34,25,38,16,8
617,22,13,27,14,37,10,6,5,37,31,25,26,35,9,12,1,15,8,36,18,32,1,21,1,37,17,24,1,6,33,37,11,19,15,37,37,19,37,30,34,28,37,29,22
618,1,1,1,1,33,1,1,1,35,40,1,1,38,1,1,1,1,1,35,1,31,1,1,33,1,1,1,1,1,35,41,1,1,1,42,1,1,42,1,39,1,42,1,32
