386,4,28,4,4,25,4,42,38,4,45,41,4,36,43,4,4,2,1,32,39,45,4,26,31,40,45,4,34,4,4,4,4,29,45,4,37,4,33,4,35,44,29,45,2,4,45,4,45,4,4,45,45,27
387,25,1,7,22,17,48,36,31,11,48,44,6,13,46,24,4,14,4,33,45,35,12,17,29,38,48,1,23,21,15,10,8,28,42,32,26,41,9,39,34,47,19,30,20,3,48,27,48,40,37,43,48,16
388,24,2,10,18,12,44,39,29,9,44,37,1,11,43,8,6,7,44,44,42,40,21,20,15,31,44,3,3,21,27,19,5,23,38,32,26,35,25,30,33,44,17,44,13,14,44,28,44,41,36,34,44,16
389,27,9,5,24,15,44,41,30,3,44,18,8,13,43,7,10,20,44,31,37,35,17,15,19,36,44,1,22,5,25,1,4,23,42,33,28,34,26,32,39,44,21,44,11,14,44,29,44,38,40,44,44,12
390,38,14,2,22,16,44,40,33,5,44,43,36,8,42,13,11,9,3,44,37,32,6,17,25,30,44,1,19,27,7,21,12,29,39,35,15,26,23,20,28,44,24,44,4,10,44,31,44,34,41,44,44,18
391,29,16,2,23,11,45,40,42,7,45,44,27,5,41,15,8,6,45,37,36,35,3,18,14,31,45,1,22,13,10,20,12,28,38,34,21,25,24,26,33,45,19,45,4,9,45,30,45,32,39,43,45,17
392,39,18,1,22,23,43,26,41,7,43,42,34,10,43,15,24,9,6,37,35,29,5,32,17,27,43,1,28,12,10,14,4,31,43,36,19,13,25,20,21,43,30,43,3,8,43,38,43,33,40,43,43,16
393,1,30,1,1,30,1,42,1,1,47,30,1,47,45,1,1,1,1,39,35,1,1,35,28,43,47,1,1,1,1,1,1,28,1,1,43,1,30,35,40,46,30,47,1,1,47,1,47,40,1,35,47,1
394,9,2,11,14,16,43,41,29,6,43,38,22,8,42,5,43,13,43,43,40,36,7,17,21,32,43,1,20,12,24,23,19,15,35,34,27,26,25,30,33,43,3,43,10,4,43,28,43,37,31,39,43,18
395,24,7,1,20,16,43,40,30,19,43,41,18,7,42,12,7,13,43,43,39,33,1,16,15,35,43,1,7,1,23,14,7,27,43,32,28,31,22,26,36,43,29,43,1,1,43,25,43,34,37,38,43,21
396,39,18,24,27,30,46,31,40,4,46,44,4,17,41,26,12,29,9,34,36,35,8,33,12,20,46,1,6,38,10,19,16,37,32,21,25,23,10,22,1,46,43,46,1,7,46,15,46,27,42,45,46,12
397,43,19,21,24,31,47,28,41,17,47,44,3,14,36,23,15,27,7,32,34,42,4,39,11,10,47,1,29,35,8,30,13,38,33,18,26,22,9,20,6,47,40,45,1,5,47,12,47,24,37,46,47,16
398,42,25,7,15,12,45,31,41,1,45,43,5,29,39,15,24,22,45,32,35,15,6,36,14,30,45,3,28,34,20,10,27,37,38,13,26,19,20,9,8,45,40,45,1,3,45,11,45,15,33,44,45,22
399,37,1,1,28,16,29,35,18,1,46,29,12,40,45,23,1,13,46,46,34,29,18,16,1,42,46,1,1,13,1,1,1,13,25,18,41,38,25,36,42,46,25,46,1,18,29,18,46,44,38,33,46,24
400,27,1,27,1,35,45,1,1,1,45,44,1,1,43,1,1,33,45,45,42,29,1,38,1,1,45,1,1,36,1,1,1,39,40,29,32,37,1,40,1,45,1,45,33,1,1,1,45,29,1,1,45,1
401,1,1,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,45,1,1,1,1,1,40,45,1,1,1,1,1,1,1,1,1,40,1,1,1,40,45,1,45,1,1,1,1,45,40,1,1,45,1
402,42,13,8,26,10,44,30,35,9,44,41,2,4,37,15,5,13,44,44,38,39,6,29,17,22,44,1,20,27,3,12,19,36,28,32,21,16,18,25,24,44,33,44,11,7,44,31,44,34,40,43,44,23
403,41,23,3,26,20,44,39,37,9,44,42,2,8,30,10,44,7,44,36,29,40,4,32,12,31,44,1,13,22,15,11,21,34,35,25,17,18,19,16,28,44,33,44,5,6,44,14,44,27,38,43,44,24
404,42,5,15,8,27,44,33,37,21,44,43,3,22,40,8,19,13,10,44,39,38,7,26,18,28,44,1,11,24,14,2,6,29,31,34,23,12,20,25,32,44,35,44,15,4,44,30,44,36,41,44,44,17
405,21,6,19,20,10,44,29,25,17,44,42,21,24,43,6,6,10,44,44,34,35,21,10,2,38,44,1,2,27,26,16,2,10,41,33,30,37,18,31,28,44,10,44,10,6,44,32,44,40,39,36,44,2
406,24,1,2,11,3,38,43,31,10,45,40,21,25,44,17,16,3,45,45,30,32,6,3,20,41,45,12,19,6,23,22,18,15,35,34,29,33,26,28,41,45,14,45,6,6,45,27,45,37,36,39,45,13
407,22,7,2,22,15,43,37,36,6,43,42,27,13,41,9,18,19,43,43,38,32,8,29,14,35,43,1,26,11,10,12,2,17,39,33,20,25,28,21,31,43,24,43,2,2,43,30,43,34,40,43,43,16
408,42,16,19,24,32,45,14,39,3,45,43,4,17,40,24,12,27,45,37,35,34,6,33,8,17,45,2,30,38,9,29,9,36,31,20,22,21,9,15,7,45,41,45,1,5,45,12,45,24,23,44,45,27
409,41,13,22,24,29,44,11,38,17,44,42,3,10,37,20,44,26,44,30,33,40,4,36,14,12,44,2,28,35,7,21,8,34,31,16,23,19,8,18,5,44,39,44,1,6,44,15,44,24,32,43,44,27
410,42,13,20,22,31,45,21,41,1,45,44,1,17,39,22,13,22,45,35,34,22,9,36,10,17,45,1,1,32,11,8,16,37,33,19,30,22,11,29,1,45,38,45,1,7,45,13,45,22,40,43,45,28
411,29,13,6,17,16,45,28,38,1,45,35,1,10,41,8,15,18,45,37,42,40,7,24,14,33,45,1,25,9,10,21,19,30,34,26,27,31,20,12,32,44,23,45,1,5,45,36,45,39,43,45,45,22
412,30,16,18,11,7,41,37,31,5,41,40,8,19,41,10,41,3,41,41,38,39,6,14,21,32,41,1,15,29,20,17,9,24,22,26,25,23,27,28,34,41,12,41,2,4,41,35,41,33,36,41,41,13
413,26,14,1,20,8,45,44,35,1,45,43,1,11,41,16,13,22,45,45,37,33,1,29,23,39,45,1,17,15,11,7,9,32,27,30,21,18,25,28,38,40,24,45,1,10,45,31,45,34,36,42,45,19
414,28,11,2,12,8,44,36,30,6,44,43,3,18,41,13,14,10,44,44,42,40,7,15,17,32,44,1,21,25,19,20,9,23,35,31,26,24,37,29,33,44,16,44,5,4,44,27,44,38,34,39,44,22
415,23,13,9,10,11,43,38,30,18,43,41,2,16,42,14,43,8,43,43,39,37,4,12,17,31,43,1,19,27,15,25,21,22,34,28,20,24,36,26,32,43,5,43,7,3,43,29,43,35,33,40,43,6
416,26,9,10,7,17,44,36,38,2,44,41,6,27,42,13,15,22,44,44,40,35,8,18,5,32,44,1,21,20,19,11,4,16,34,33,28,25,39,29,31,44,14,44,3,12,44,24,44,37,30,43,44,23
417,42,18,9,20,31,43,38,39,13,43,41,14,23,25,1,26,10,43,43,30,21,1,32,19,36,43,1,1,22,23,16,28,35,34,37,27,1,43,1,1,43,33,43,1,10,43,15,43,12,29,40,43,17
418,41,22,8,13,27,45,40,39,15,45,43,12,17,20,4,24,9,45,42,32,29,5,31,25,37,45,1,21,28,17,14,26,30,35,38,23,7,17,1,10,45,34,45,1,11,45,33,45,6,36,44,45,16
419,32,23,1,25,1,44,30,27,1,44,41,1,1,42,34,1,34,1,44,29,39,1,1,22,27,44,1,31,1,1,1,1,21,44,43,37,1,1,1,24,44,34,44,1,1,44,1,44,40,26,33,44,38
420,30,1,1,29,1,43,31,31,24,46,39,1,28,42,1,21,1,21,46,31,43,1,1,1,31,46,1,1,1,21,24,1,1,1,31,24,38,24,31,31,46,1,46,1,1,46,1,46,45,39,39,46,1
421,1,1,1,1,1,1,1,1,1,45,43,1,45,44,1,1,1,45,42,1,1,1,1,1,38,45,1,1,1,1,1,1,1,1,1,38,1,1,1,38,45,1,45,1,1,45,1,45,38,1,1,45,1
422,31,1,31,24,1,31,46,24,1,47,27,1,16,28,1,1,1,47,21,29,31,17,39,22,17,47,1,41,31,1,1,1,43,1,17,44,31,23,45,17,47,1,47,1,1,31,30,47,39,31,24,47,42
423,28,22,3,9,10,43,40,38,6,43,41,2,17,43,11,12,8,43,43,34,36,5,16,21,33,43,1,19,20,15,13,25,27,43,32,23,14,30,31,26,39,18,43,4,7,43,29,43,35,37,42,43,24
424,35,11,7,16,24,43,38,20,3,43,41,5,14,43,22,21,8,43,30,37,40,1,28,17,27,43,1,9,36,12,25,15,34,39,33,18,13,43,26,23,43,32,43,3,6,43,10,43,31,29,42,43,19
425,41,24,1,18,26,44,40,39,4,44,42,8,22,44,12,23,9,44,31,34,32,4,29,15,36,44,1,11,21,14,13,3,38,33,25,20,10,30,28,17,44,35,44,4,4,44,19,44,27,37,43,44,16
426,43,25,3,2,16,44,40,30,10,44,39,24,5,42,12,6,9,44,31,35,34,7,20,29,37,44,1,26,11,21,14,27,22,32,28,18,15,19,13,36,44,17,44,4,8,44,38,44,33,41,44,44,23
427,41,21,7,4,3,43,39,30,6,43,37,27,11,42,10,43,2,43,31,36,38,5,16,28,32,43,1,26,9,17,13,22,23,29,24,18,15,20,19,34,43,14,43,8,12,43,35,43,33,40,43,43,25
428,31,8,4,16,18,44,43,20,11,44,23,1,25,41,21,27,13,44,24,22,30,1,29,17,32,44,3,12,10,19,9,5,39,44,15,40,26,28,42,34,44,14,44,7,6,44,35,44,33,37,36,44,38
429,28,18,8,9,10,43,37,26,14,43,40,4,11,42,12,17,2,43,43,41,32,15,13,18,31,43,1,22,23,16,20,6,24,39,35,25,34,27,29,33,43,7,43,3,5,43,30,43,36,38,43,43,21
430,24,6,10,7,8,44,33,34,1,44,42,5,17,43,23,44,8,22,44,29,38,2,20,25,30,44,13,18,15,16,3,27,3,37,31,26,40,32,18,36,44,20,44,12,11,44,28,44,41,39,35,44,13
431,37,1,1,14,1,41,34,14,1,44,38,1,24,43,25,22,11,44,44,21,40,20,14,29,30,44,1,18,1,17,1,1,19,32,35,28,36,27,23,33,44,11,44,1,11,44,30,44,42,39,44,44,26
432,38,16,6,27,1,42,29,20,1,45,39,24,33,44,18,18,23,45,45,26,41,6,12,21,37,45,1,6,12,6,16,1,1,32,40,35,31,25,15,34,45,12,45,6,6,45,27,45,43,36,30,45,21
433,36,2,1,24,15,45,22,25,3,45,40,5,29,43,7,19,13,45,45,30,39,18,15,7,33,45,7,7,32,26,4,7,14,35,37,31,38,27,23,34,44,15,45,6,20,45,21,45,42,41,28,45,7
434,35,1,1,24,9,45,30,29,1,45,40,18,25,44,16,1,16,45,41,32,42,9,9,20,37,45,1,9,35,9,1,1,19,39,31,28,33,23,22,38,45,9,45,9,1,45,26,45,43,33,27,45,20
435,33,15,1,12,9,44,43,19,1,44,30,10,25,41,6,31,11,44,44,12,32,1,34,40,28,44,1,21,17,18,1,26,42,44,14,39,21,21,38,21,35,16,44,6,6,44,20,44,29,36,27,44,37
436,33,15,1,12,9,44,43,19,1,44,30,10,25,41,6,32,11,44,44,12,31,1,34,40,28,44,1,22,15,18,1,26,42,44,14,39,22,20,38,22,35,17,44,6,6,44,20,44,29,36,27,44,37
437,17,17,1,1,1,45,34,17,1,45,17,17,34,44,1,42,17,45,45,17,34,1,43,40,34,45,1,1,1,17,1,34,17,17,15,17,17,15,1,17,40,17,45,1,1,45,17,45,34,17,1,45,17
438,27,5,1,22,6,44,34,28,9,44,42,1,1,43,15,7,18,44,31,35,40,24,23,8,33,44,4,12,26,25,10,11,13,37,29,20,38,44,21,30,44,17,44,14,19,44,32,44,41,39,36,44,16
439,31,2,1,43,11,43,27,32,18,43,41,4,16,42,8,2,15,43,43,28,38,20,17,10,29,43,6,9,34,25,23,12,21,37,35,22,36,5,19,30,43,14,43,7,24,43,26,43,39,40,33,43,13
440,32,1,1,30,16,43,25,37,1,43,40,7,28,42,19,1,29,43,43,26,38,18,8,14,34,43,5,15,27,10,6,11,17,43,35,31,36,9,20,33,43,22,43,12,12,43,24,43,39,41,23,43,21
441,34,14,9,22,19,44,39,43,6,44,41,2,7,42,12,11,10,44,30,37,36,3,17,13,29,44,1,24,15,8,20,23,28,40,32,21,26,27,18,33,44,25,44,5,4,44,31,44,35,38,44,44,16
442,31,16,5,19,18,43,38,40,9,43,42,2,11,36,10,13,6,43,43,37,39,7,24,12,32,43,1,27,15,14,21,23,25,33,30,8,20,43,22,29,41,26,43,4,3,43,28,43,34,35,43,43,17
443,43,1,16,25,32,45,38,33,1,45,42,1,1,44,16,1,14,45,45,37,29,1,40,19,22,45,1,19,19,1,1,1,34,16,27,28,15,12,36,22,45,24,45,12,1,35,25,45,29,39,41,45,29
444,1,1,1,1,1,45,28,21,1,46,39,1,44,37,1,1,26,46,46,32,42,1,19,21,39,46,1,1,29,1,1,1,30,1,33,38,34,21,27,39,46,31,46,1,1,20,24,46,42,36,35,46,25
445,20,1,21,11,1,45,36,28,1,45,37,18,32,43,14,1,16,45,45,29,39,1,25,12,42,45,1,12,23,1,1,1,33,27,30,35,31,18,26,38,45,24,45,21,1,17,34,45,39,44,41,45,15
446,1,1,1,1,1,1,1,1,1,47,40,1,41,39,1,1,1,47,47,1,1,1,1,1,41,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,38,47,1,1,1,1,47,41,1,1,47,1
447,32,23,5,16,18,45,37,29,2,45,43,3,10,41,8,20,7,45,40,39,35,13,26,22,36,45,1,15,21,14,9,12,27,34,29,19,28,17,11,33,45,24,45,4,6,45,38,45,31,42,44,45,25
448,30,23,4,13,16,43,37,33,14,43,41,2,12,43,11,43,6,43,39,35,38,5,26,20,34,43,1,18,32,17,9,15,25,31,28,7,22,19,10,29,43,27,43,3,8,43,36,43,24,40,42,43,21
449,18,23,8,15,14,42,36,38,1,46,40,3,22,43,10,26,6,46,46,31,37,17,18,25,32,46,1,27,11,13,4,20,16,34,30,9,29,24,12,35,45,21,46,5,7,46,33,46,39,44,41,46,28
450,27,10,1,20,29,44,27,32,1,44,43,12,13,40,15,15,11,44,39,41,31,1,23,18,22,44,1,25,35,26,15,1,38,44,34,18,14,33,21,36,44,23,44,1,7,44,7,44,30,36,42,44,7
451,39,17,15,12,22,44,36,19,13,44,43,11,13,44,1,23,7,44,26,35,41,3,3,25,27,44,1,30,40,18,9,19,37,6,29,24,21,27,32,33,44,7,44,16,10,44,3,44,30,38,42,44,34
452,44,13,7,18,25,45,28,38,8,45,42,3,10,40,13,13,20,45,22,39,34,8,13,13,21,45,1,37,27,3,3,1,33,36,25,23,12,31,18,28,45,32,45,11,3,45,28,45,35,41,43,45,23
453,41,25,5,4,2,45,42,32,8,45,38,13,26,44,10,24,2,45,45,22,36,9,17,29,33,45,1,27,14,28,12,18,20,34,23,16,19,30,15,35,43,6,45,11,7,45,31,45,37,39,40,45,21
454,33,12,1,43,7,43,40,29,4,43,39,11,19,42,14,15,6,43,43,24,31,17,5,21,27,43,9,23,13,16,8,20,18,37,25,35,26,30,36,28,43,3,43,2,10,43,22,43,34,38,41,43,32
455,31,6,14,10,8,36,43,41,1,46,44,12,29,45,13,24,9,17,46,38,32,25,33,17,40,46,1,20,30,16,1,7,26,23,35,27,22,21,28,37,46,5,46,11,1,46,19,46,34,39,42,46,15
456,37,5,8,19,18,43,32,39,13,43,40,2,3,41,12,3,10,43,43,36,35,10,24,19,28,43,1,23,30,8,17,14,27,43,25,16,33,26,29,30,43,22,43,6,21,43,7,43,34,38,42,43,15
457,35,8,16,17,21,42,29,38,6,42,33,1,3,39,11,42,15,42,42,34,40,7,22,10,27,42,1,23,32,9,18,13,25,42,24,13,37,26,30,28,42,19,42,5,20,42,4,42,31,36,41,42,12
458,18,5,2,22,23,43,34,39,5,43,41,3,5,40,19,14,16,43,43,37,35,12,29,20,32,43,1,26,24,5,11,3,24,43,27,15,31,27,30,33,43,21,43,5,12,43,5,43,36,38,42,43,17
459,34,7,2,19,14,43,37,31,5,43,35,3,10,40,13,12,11,43,43,36,41,6,21,27,30,43,1,23,24,9,8,17,26,39,28,22,29,20,25,33,43,18,43,4,15,43,32,43,42,38,43,43,16
460,37,15,3,19,10,43,38,29,11,43,39,2,6,40,17,9,7,43,43,30,42,4,14,25,34,43,1,21,36,8,16,12,26,33,23,24,28,20,27,31,43,18,43,5,13,43,32,43,41,35,43,43,22
461,35,6,15,21,18,44,36,37,9,44,42,7,11,43,13,10,14,3,44,34,40,8,24,22,30,44,1,12,17,3,16,1,28,44,25,27,33,26,29,32,44,23,44,20,3,44,31,44,41,38,39,44,19
462,35,1,1,28,14,41,30,25,29,46,43,11,23,44,1,1,9,46,46,27,39,1,17,8,34,46,1,12,32,1,15,9,19,40,37,24,36,13,22,33,45,17,46,20,16,46,26,46,42,38,31,46,21
463,36,1,1,44,15,44,29,16,23,44,37,7,27,43,1,1,8,44,39,21,41,1,18,8,31,44,1,11,34,25,20,8,26,30,35,33,38,12,24,31,44,18,44,13,14,44,17,44,42,40,28,44,22
464,33,1,1,25,13,45,32,31,21,45,43,10,26,44,18,1,18,45,45,30,40,15,14,1,34,45,1,1,24,1,11,1,16,36,37,27,39,11,17,35,45,23,45,1,20,38,29,45,41,42,28,45,22
465,1,22,22,1,1,1,37,37,1,46,37,22,22,43,1,1,22,46,46,45,1,1,35,35,37,46,1,1,1,1,1,1,22,37,1,34,33,22,1,22,44,22,46,1,1,46,1,46,22,1,37,46,22
466,1,21,21,1,1,1,37,37,1,46,37,21,21,43,1,1,21,46,46,45,1,1,35,35,37,46,1,1,1,1,1,21,21,37,1,34,33,21,1,21,44,21,46,1,1,46,1,46,21,1,37,46,21
467,1,22,22,1,1,1,37,37,1,46,37,22,22,43,1,1,22,46,46,45,1,1,35,35,37,46,1,1,1,1,1,1,22,37,1,34,33,22,1,22,44,22,46,1,1,46,1,46,22,1,37,46,22
468,40,15,3,17,13,45,38,36,5,45,43,2,10,42,14,12,7,45,37,33,39,6,28,20,24,45,1,16,35,11,9,18,34,26,31,19,25,23,22,29,45,29,45,4,7,45,27,45,32,41,44,45,21
469,36,11,4,14,16,42,32,34,9,42,40,2,8,38,13,42,7,42,42,31,39,3,26,18,21,42,1,22,35,5,15,12,33,42,30,17,27,20,28,25,42,24,42,6,10,42,23,42,29,37,41,42,19
470,32,14,4,12,16,43,39,36,6,43,41,1,16,40,14,13,9,43,43,34,31,7,27,11,35,43,1,26,25,9,5,21,22,43,27,24,18,29,23,30,43,19,43,3,8,43,37,43,33,38,42,43,19
471,45,27,1,11,8,45,32,33,1,45,43,6,38,31,18,22,16,9,44,36,42,7,17,20,41,45,4,13,12,21,3,25,28,29,23,37,15,24,14,40,45,19,45,5,10,45,30,45,39,34,35,45,26
472,42,20,5,12,2,42,28,32,4,42,41,8,36,30,18,42,7,42,42,33,40,9,11,15,38,42,1,17,24,23,3,21,16,29,26,35,19,25,13,37,42,14,42,6,10,42,27,42,39,31,34,42,22
473,44,11,2,19,8,44,32,30,3,44,42,6,40,31,13,20,18,44,44,33,38,14,24,12,41,44,5,9,17,22,4,27,10,23,21,36,16,28,1,37,43,25,44,7,15,44,29,44,38,34,35,44,26
474,31,5,5,19,10,44,34,15,8,44,42,5,15,43,10,10,8,44,44,37,39,22,21,22,26,44,1,15,22,10,3,4,15,38,34,30,36,26,29,28,44,19,44,1,10,44,22,44,40,41,31,44,33
475,30,6,6,11,1,42,32,16,20,42,40,1,1,41,18,42,1,42,42,34,37,26,11,31,23,42,1,13,26,16,18,13,6,22,35,28,36,42,29,23,42,6,42,6,13,42,23,42,38,39,33,42,21
476,33,6,1,22,22,45,27,9,1,45,42,1,9,44,9,9,21,45,38,30,39,9,22,22,9,45,1,9,29,9,1,7,32,35,36,37,41,9,34,9,45,22,45,8,9,45,9,45,40,43,30,45,27
477,27,21,2,19,8,44,36,32,5,44,42,3,12,43,17,13,4,44,44,40,37,6,16,14,34,44,1,22,15,9,11,26,24,41,30,20,31,29,25,35,44,18,44,10,7,44,33,44,38,28,39,44,23
478,27,25,4,11,9,44,39,29,10,44,40,2,15,43,17,13,5,44,44,41,38,7,12,8,35,44,1,14,20,16,24,28,21,34,33,19,26,32,23,36,44,18,44,6,3,44,30,44,37,31,42,44,22
479,26,8,10,18,22,45,34,25,2,45,42,13,27,43,14,19,22,45,45,36,38,11,22,16,33,45,1,19,4,19,3,7,11,41,35,31,28,32,30,29,44,9,45,4,4,45,17,45,40,39,37,45,14
480,21,3,1,25,16,45,37,26,23,45,43,5,13,44,7,3,19,45,41,38,31,9,16,11,32,45,1,8,10,27,20,6,24,40,39,29,34,18,30,33,45,22,45,15,14,45,28,45,36,42,35,45,11
481,25,4,3,24,20,43,36,35,22,43,32,1,12,42,10,43,8,43,43,37,39,19,16,7,33,43,2,5,23,26,21,11,14,41,31,18,30,14,27,34,43,16,43,6,9,43,28,43,40,29,38,43,13
482,17,36,10,6,15,44,40,41,9,44,43,2,34,44,19,16,8,2,44,33,24,26,27,13,37,44,1,23,22,17,12,2,29,28,30,21,7,39,25,14,44,32,44,10,5,44,38,44,31,35,42,44,20
483,24,8,5,22,19,45,35,37,6,45,43,12,16,44,14,13,18,45,36,42,30,9,19,7,33,45,1,1,10,29,11,1,25,41,40,27,28,26,31,34,45,19,45,17,1,45,23,45,32,38,39,45,15
484,24,6,2,44,8,44,36,29,13,44,42,7,3,43,12,4,5,44,39,41,31,9,10,19,33,44,1,23,16,26,18,20,22,40,38,25,28,21,30,34,44,15,44,11,14,44,27,44,37,32,35,44,17
485,29,10,18,27,4,43,36,31,15,43,41,7,19,42,23,13,4,43,43,40,35,7,14,12,39,43,1,22,7,20,11,1,17,37,33,24,30,26,28,34,43,4,43,16,1,43,25,43,38,32,43,43,21
486,25,11,2,20,14,45,40,30,3,45,42,6,16,44,17,11,8,45,45,31,38,19,9,29,33,45,1,21,18,23,10,4,28,36,32,26,34,15,21,35,43,13,45,7,5,45,27,45,39,41,37,45,24
487,23,14,3,43,12,43,36,26,5,43,39,2,7,42,18,43,6,43,40,33,37,11,4,25,28,43,1,16,19,9,20,17,27,35,31,24,32,13,22,30,43,15,43,10,8,43,29,43,38,41,34,43,21
488,27,17,11,23,15,46,41,35,2,46,43,2,21,45,19,16,8,1,46,28,34,9,13,6,37,46,2,20,18,24,7,10,38,42,25,30,31,22,26,33,46,13,39,12,2,46,32,46,36,44,40,46,29
489,35,24,5,16,10,44,41,34,13,44,43,4,18,36,23,20,22,9,44,30,7,11,29,39,17,44,1,38,14,12,6,15,27,33,26,31,2,37,19,28,44,32,44,7,3,44,25,44,21,42,44,44,40
490,24,25,5,12,18,45,42,33,8,45,44,2,22,34,17,10,15,45,36,35,5,23,27,39,30,45,1,40,10,26,14,9,21,20,19,28,7,37,13,29,45,31,45,3,4,45,32,45,16,41,43,45,38
491,38,16,8,9,23,43,35,37,11,43,42,5,17,34,12,25,9,43,43,36,27,1,40,22,24,43,1,33,20,13,6,7,30,39,29,14,19,26,15,31,43,21,43,4,1,43,28,43,32,41,43,43,18
492,41,1,1,30,1,45,25,43,17,45,44,1,1,39,30,1,30,1,45,25,36,30,22,1,25,45,1,1,30,24,17,1,1,23,36,25,19,1,20,25,45,30,45,1,1,45,21,45,36,42,40,45,1
493,40,7,1,27,1,44,21,41,14,44,42,7,7,37,27,44,27,44,44,21,34,27,18,7,21,44,1,7,27,26,15,7,1,19,34,21,16,7,20,21,43,27,44,1,1,44,17,44,34,39,38,44,27
494,40,8,1,27,1,44,23,42,16,44,43,1,8,38,27,8,27,44,44,23,35,27,20,8,23,44,1,8,27,22,1,8,1,20,35,34,17,8,18,23,44,27,44,1,15,44,19,44,35,41,39,44,27
495,39,14,3,18,7,44,43,40,2,44,41,4,10,35,5,8,12,44,44,36,34,9,31,23,37,44,1,28,13,15,19,20,32,38,33,16,21,24,17,30,44,27,44,6,11,44,22,44,29,26,42,44,25
496,38,20,4,18,11,42,40,33,10,42,39,3,16,42,9,42,8,42,42,29,37,6,26,19,36,42,1,25,5,17,12,22,27,34,32,13,14,24,15,28,42,23,42,2,7,42,30,42,31,35,41,42,21
497,35,22,3,14,9,44,37,40,1,44,42,7,36,32,8,15,12,44,44,38,24,11,18,27,39,44,1,13,6,17,4,28,23,30,34,25,20,29,16,26,44,19,44,5,10,44,33,44,31,43,41,44,21
498,42,7,17,14,9,44,36,30,6,44,43,2,19,28,25,23,22,3,44,31,41,4,34,10,32,44,1,11,39,20,12,21,33,44,15,13,15,27,24,18,44,35,40,5,8,44,29,44,37,38,44,44,26
499,40,6,28,21,7,43,34,24,25,43,41,2,12,30,16,43,26,3,39,33,42,4,36,9,27,43,1,23,31,13,11,14,37,43,22,10,15,20,17,19,43,38,43,5,8,43,29,43,35,32,43,43,18
500,39,8,9,44,14,44,35,40,1,44,42,5,9,38,19,5,23,1,44,37,36,12,26,7,30,44,1,22,29,1,17,13,32,33,25,18,24,14,21,31,44,27,44,9,16,44,28,44,34,41,43,44,20
501,30,1,1,43,17,43,24,31,15,43,40,13,20,43,8,1,1,43,32,39,42,1,18,18,27,43,1,9,41,9,22,9,35,26,23,20,38,36,25,27,43,33,43,1,9,43,15,43,27,37,34,43,13
502,32,1,8,44,22,44,27,31,18,44,39,13,20,44,8,1,1,1,34,40,43,1,20,12,28,44,1,25,42,10,13,10,37,23,26,19,41,36,24,28,44,33,44,1,17,44,16,44,28,38,35,44,13
503,33,1,1,44,18,44,20,31,11,44,43,15,23,44,8,1,29,1,44,39,36,1,19,14,26,44,1,20,41,11,8,8,35,30,22,23,34,37,25,26,42,31,44,1,11,44,17,44,28,40,38,44,15
504,1,1,1,45,1,1,40,1,1,45,44,1,29,43,1,1,1,45,42,34,1,1,1,1,29,45,1,1,1,1,1,1,36,1,35,40,1,33,36,29,45,1,45,1,1,36,1,45,29,1,45,45,36
505,1,1,1,44,1,1,43,1,1,44,42,1,44,44,1,1,33,1,44,33,1,1,1,1,33,44,1,1,1,1,1,1,33,33,1,33,1,1,1,33,44,33,44,1,1,1,1,44,33,1,1,44,1
506,1,1,1,44,1,1,43,1,1,44,42,1,44,44,1,1,33,1,44,33,1,1,1,1,33,44,1,1,1,1,1,1,33,33,1,33,1,1,1,33,44,33,44,1,1,1,1,44,33,1,1,44,1
507,22,25,11,44,14,44,34,29,1,44,43,5,28,41,9,18,13,44,35,36,32,1,15,6,24,44,1,8,17,25,1,7,40,31,19,39,21,25,38,20,44,16,44,11,10,44,23,44,33,42,37,44,30
508,27,19,10,43,18,43,32,33,1,43,42,5,17,41,7,43,10,1,43,36,34,1,23,6,31,43,1,9,24,15,10,22,39,28,26,37,25,10,15,30,43,19,43,10,8,43,29,43,35,38,40,43,19
509,34,31,1,45,9,45,28,28,1,45,44,9,36,42,12,20,25,1,37,15,21,1,21,16,28,45,1,17,9,13,1,1,40,18,19,39,35,33,41,21,45,26,45,1,13,45,27,45,21,43,38,45,31
510,21,18,17,42,9,42,16,28,4,42,38,14,31,42,22,29,23,42,42,15,40,2,10,20,35,42,1,12,24,27,8,33,11,13,30,19,5,32,6,7,42,26,42,3,25,42,36,42,39,41,37,42,34
511,18,25,19,42,4,42,33,32,3,42,41,12,34,42,14,42,20,42,30,31,28,11,6,15,37,42,1,8,22,29,5,17,9,13,26,16,23,36,7,10,42,24,42,2,21,42,38,42,27,40,39,42,35
512,24,29,20,43,12,43,19,34,3,43,41,16,35,43,8,22,26,1,43,18,30,4,14,21,39,43,1,13,6,28,10,37,17,15,32,23,7,36,9,11,43,27,43,5,25,43,40,43,31,42,38,43,33
513,13,14,6,44,20,44,39,29,8,44,40,15,26,42,9,19,20,44,44,37,31,9,20,16,34,44,1,1,9,6,1,1,18,41,27,28,30,25,36,34,43,23,44,9,1,44,24,44,38,33,32,44,16
514,14,3,1,43,19,43,40,22,7,43,38,12,24,41,16,43,19,43,43,34,37,9,13,26,27,43,17,15,10,8,1,17,5,36,31,30,33,25,4,27,42,19,43,5,10,43,22,43,39,35,32,43,29
