434,31,1,1,22,8,26,40,38,16,23,39,15,1,40,36,28,37,8,8,18,33,40,1,8,31,8,1,1,17,35,27,25,29,21,20,34,40,8,40,8,1,40,24,40,29,40,18
435,29,13,1,10,7,17,40,27,9,23,38,5,26,40,37,10,28,1,30,36,25,40,1,18,15,16,1,24,39,40,12,35,20,20,34,20,31,14,40,8,5,40,19,40,32,40,33
436,29,13,1,10,7,17,40,28,9,23,38,5,27,40,37,10,26,1,30,36,25,40,1,18,13,16,1,24,39,40,12,35,21,19,34,21,31,15,40,8,5,40,19,40,32,40,33
437,15,15,1,1,1,15,41,38,15,30,40,1,35,41,39,15,30,1,36,36,30,41,1,1,1,15,1,30,15,15,13,15,15,13,1,15,34,15,41,1,1,41,15,41,15,41,15
438,26,5,1,20,6,22,39,31,1,1,38,14,7,39,29,33,37,23,21,9,32,39,4,11,25,24,8,10,12,34,27,18,35,39,19,28,39,16,39,13,17,39,30,39,36,39,15
439,29,2,1,39,10,20,39,31,4,15,38,8,2,39,36,26,35,18,16,9,27,39,6,12,30,24,22,11,19,34,32,21,33,5,17,28,39,14,39,7,23,39,25,39,37,39,13
440,28,1,1,26,15,34,39,31,6,25,38,18,1,39,35,23,36,17,7,13,30,39,4,14,24,9,5,10,16,39,32,27,33,8,19,29,39,21,39,11,11,39,22,39,37,39,20
441,33,12,7,20,17,37,40,22,2,4,39,10,9,40,29,35,34,8,15,11,28,40,1,25,13,6,18,21,27,38,31,19,24,26,16,32,40,23,40,5,3,40,30,40,36,40,14
442,30,14,5,17,16,38,40,19,2,9,34,8,11,40,37,35,36,7,23,10,31,40,1,28,13,12,20,22,24,32,29,6,18,40,21,27,39,25,40,4,3,40,26,40,33,40,15
443,39,1,15,24,31,22,41,12,1,1,40,15,1,41,36,35,29,1,38,28,20,41,1,18,19,1,1,1,32,15,26,27,14,11,34,20,41,22,41,12,1,33,24,41,37,41,29
444,1,1,1,1,1,18,41,1,1,40,34,1,1,41,38,30,39,1,18,21,36,41,1,21,27,1,1,1,28,1,31,35,32,21,26,36,41,29,41,1,1,20,24,41,33,41,25
445,18,1,19,10,1,27,41,19,16,31,39,13,1,41,35,28,37,1,24,11,38,41,1,11,22,1,1,1,32,26,29,34,30,16,25,36,41,23,41,19,1,15,33,41,40,41,14
446,1,1,1,1,1,1,42,1,1,37,35,1,1,42,36,1,1,1,1,1,37,42,1,1,1,1,1,1,1,1,1,37,1,1,1,37,41,34,42,1,1,1,1,42,1,42,1
447,30,22,4,14,16,23,40,18,2,8,38,6,19,40,37,36,33,11,26,21,34,40,1,13,20,12,7,10,27,32,29,17,28,15,9,31,40,24,40,3,5,40,35,40,39,40,25
448,28,22,4,12,14,31,38,18,2,11,38,10,38,38,36,33,35,5,24,17,32,38,1,19,30,15,8,13,23,29,26,6,21,16,9,27,38,25,38,3,7,38,34,38,37,38,20
449,16,22,6,13,12,35,41,21,2,20,38,8,24,41,37,30,36,15,16,28,31,41,1,25,9,11,3,18,14,33,29,7,27,23,10,34,40,19,41,5,4,41,32,41,39,41,26
450,25,9,1,18,28,26,39,27,10,11,37,13,13,39,36,38,29,1,21,16,20,39,1,23,32,24,13,1,35,39,31,16,12,30,19,33,39,21,39,1,6,39,6,39,33,39,6
451,36,15,13,11,20,34,39,17,10,12,39,1,21,39,24,32,38,6,3,23,25,39,1,30,37,16,8,18,33,5,27,22,19,25,28,29,39,7,39,14,9,39,3,39,35,39,31
452,39,13,7,18,24,35,40,9,3,9,37,13,13,40,21,36,32,8,13,13,20,40,1,34,26,3,3,1,31,33,24,22,12,29,18,27,40,30,40,11,3,40,27,40,38,40,22
453,38,25,4,3,2,32,41,23,12,26,40,8,24,41,36,21,35,7,16,10,31,41,1,30,13,27,11,17,19,33,22,15,18,28,14,34,39,5,41,9,6,41,29,41,37,41,20
454,30,10,1,39,5,31,39,22,9,17,38,12,13,39,37,20,28,16,4,36,25,39,7,24,11,14,6,18,15,34,21,32,23,27,33,26,39,3,39,2,8,39,19,39,35,39,29
455,28,5,13,8,7,34,41,30,11,25,40,12,21,16,35,37,29,26,31,10,39,41,1,32,27,15,1,6,22,20,33,23,19,18,24,36,41,4,41,9,1,41,17,41,38,41,14
456,35,5,8,18,16,37,39,17,2,3,38,11,3,39,31,34,33,10,23,18,27,39,1,22,29,8,15,12,26,39,24,14,32,25,28,29,39,21,39,6,20,39,7,39,36,39,13
457,32,7,15,16,20,35,38,14,1,3,36,10,38,38,28,31,37,6,21,9,26,38,1,22,30,8,17,12,24,38,23,12,34,25,29,27,38,18,38,5,19,38,4,38,33,38,11
458,16,5,2,21,22,37,39,16,3,5,38,19,13,39,29,35,34,11,28,16,32,39,1,25,23,5,10,3,23,39,26,14,31,26,30,33,39,20,39,5,11,39,5,39,36,39,15
459,32,5,2,17,11,33,40,22,3,8,37,10,9,40,39,34,38,13,19,26,29,40,1,20,23,7,6,15,25,36,27,21,28,18,24,31,40,16,40,4,12,40,30,40,35,40,14
460,36,13,3,17,9,27,40,19,2,5,37,15,8,40,39,29,38,6,12,24,33,40,1,23,35,7,14,10,25,32,21,22,28,18,26,30,40,16,40,4,11,40,31,40,34,40,20
461,34,6,13,19,16,36,40,22,7,10,39,12,9,3,37,33,38,8,23,21,29,40,1,11,15,3,14,1,27,40,24,26,32,25,28,31,40,20,40,18,3,40,30,40,35,40,17
462,32,1,1,27,12,24,41,31,9,22,39,1,1,41,38,26,36,7,16,14,30,41,1,10,28,1,13,7,18,37,34,23,33,11,21,29,40,16,41,19,15,41,25,41,35,41,20
463,33,1,1,39,13,14,39,31,7,25,38,1,1,39,35,19,37,1,16,24,27,39,1,9,30,22,18,8,23,26,32,29,34,10,21,27,39,16,39,11,12,39,15,39,36,39,20
464,30,1,1,24,12,28,41,23,9,25,40,18,1,41,36,29,38,15,13,14,31,41,1,1,22,1,10,1,16,33,34,26,37,10,17,32,41,21,41,1,19,35,27,41,39,41,20
465,1,21,21,1,1,35,41,1,21,21,38,1,1,41,34,40,1,1,32,32,35,41,1,1,1,1,1,1,21,35,1,31,30,21,1,21,39,21,41,1,1,41,1,41,1,41,21
466,1,20,20,1,1,35,41,1,20,20,38,1,1,41,34,40,1,1,32,32,35,41,1,1,1,1,1,20,20,35,1,31,30,20,1,20,39,20,41,1,1,41,1,41,1,41,20
467,1,21,21,1,1,35,41,1,21,21,38,1,1,41,34,40,1,1,32,32,35,41,1,1,1,1,1,1,21,35,1,31,30,21,1,21,39,21,41,1,1,41,1,41,1,41,21
468,37,14,3,15,12,36,40,11,2,8,39,13,10,40,34,31,35,5,27,19,23,40,1,16,33,9,7,17,32,25,30,18,24,22,21,28,40,28,40,4,6,40,26,40,38,40,20
469,33,10,4,13,15,32,38,8,2,7,35,12,38,38,36,29,37,3,24,17,20,38,1,27,31,5,14,11,30,38,28,16,25,19,26,23,38,22,38,6,9,38,21,38,34,38,18
470,33,13,4,10,15,26,39,12,1,15,38,13,11,39,32,34,31,7,27,9,35,39,1,25,24,8,5,20,21,39,27,23,17,29,22,30,39,18,39,3,6,39,36,39,37,39,18
471,40,26,1,10,6,32,40,19,5,35,30,16,21,7,39,33,38,8,15,18,37,40,3,14,11,20,2,24,27,28,22,34,13,23,12,36,40,17,40,4,9,40,29,40,31,40,25
472,38,19,4,10,2,30,38,18,6,33,28,15,38,38,37,31,36,8,9,13,35,38,1,17,23,22,3,20,14,27,25,32,16,24,11,34,38,12,38,5,7,38,26,38,29,38,21
473,40,10,2,17,7,32,40,20,5,36,29,12,18,40,38,30,35,13,23,11,37,40,4,8,16,21,3,26,9,22,19,33,15,27,1,34,39,24,40,6,13,40,28,40,31,40,25
474,29,5,5,17,8,13,40,30,5,13,39,8,8,40,37,34,36,20,19,20,24,40,1,13,20,8,3,4,13,35,32,28,33,24,27,26,40,17,40,1,8,40,20,40,38,40,30
475,28,5,5,10,1,15,38,31,1,1,37,17,38,38,36,30,34,24,10,29,21,38,1,12,24,15,17,12,5,20,31,26,33,38,27,21,38,5,38,5,12,38,21,38,35,38,19
476,29,5,1,20,20,20,40,30,1,9,39,9,9,40,35,27,36,9,20,6,9,40,1,9,26,9,1,6,28,32,33,34,37,9,30,9,40,20,40,8,9,40,9,40,38,40,25
477,24,19,2,17,6,34,40,25,3,10,39,15,11,40,35,37,36,4,14,12,32,40,1,30,13,7,9,23,21,38,28,18,29,27,22,33,40,16,40,8,5,40,31,40,26,40,20
478,24,22,4,9,8,27,40,26,2,12,39,14,11,40,32,38,37,6,10,7,35,40,1,28,17,13,21,25,18,34,33,16,23,31,20,36,40,15,40,5,3,40,29,40,30,40,19
479,24,7,9,18,22,13,41,31,12,25,39,13,19,41,37,34,35,10,22,16,32,41,1,19,3,19,2,6,10,38,33,29,26,30,28,27,40,8,41,3,3,41,17,41,36,41,13
480,20,3,1,23,16,37,40,32,5,13,39,7,3,40,36,33,28,9,16,11,29,40,1,8,10,24,19,6,22,35,34,26,31,18,27,30,40,21,40,15,14,40,25,40,38,40,11
481,23,4,3,22,18,30,39,27,1,10,38,8,39,39,34,35,36,17,14,7,32,39,2,21,20,24,19,9,12,37,31,16,29,12,25,33,39,14,39,5,6,39,26,39,28,39,11
482,14,34,7,5,12,38,40,25,2,32,40,16,13,2,39,31,20,29,22,10,35,40,1,23,19,14,9,28,26,23,27,18,6,37,21,11,40,30,40,7,4,40,36,40,33,40,17
483,22,7,5,20,17,32,40,31,11,15,39,13,12,40,34,38,28,8,17,6,30,40,1,1,9,27,10,1,23,37,36,25,26,24,29,33,40,17,40,16,1,40,21,40,35,40,14
484,22,5,2,39,7,27,39,30,6,3,38,10,4,39,35,37,29,11,8,17,32,39,1,21,14,24,16,18,20,36,34,23,26,19,28,33,39,13,39,9,12,39,25,39,31,39,15
485,28,8,16,26,3,19,40,32,5,17,39,22,11,40,36,38,34,5,13,10,37,40,1,21,5,18,9,11,15,35,31,23,29,25,27,33,40,3,40,14,1,40,24,40,30,40,20
486,24,9,2,18,12,25,41,23,5,14,40,15,9,41,36,30,37,17,7,29,32,41,1,19,16,21,8,3,28,35,31,26,33,13,19,34,39,11,41,6,4,41,27,41,38,41,22
487,21,12,3,38,9,22,38,24,2,5,37,15,38,38,35,32,34,11,4,25,27,38,1,19,16,7,17,14,26,33,30,23,31,10,20,29,38,13,38,8,6,38,28,38,36,38,18
488,27,14,8,19,12,23,41,24,2,17,40,16,13,1,38,28,34,6,10,22,35,41,2,21,15,20,5,7,36,37,25,30,31,18,26,33,41,10,41,9,2,41,32,41,39,41,29
489,32,22,5,16,11,37,41,5,4,18,33,21,20,10,39,28,8,12,27,36,17,41,1,35,14,13,7,15,25,31,24,29,2,34,19,26,41,30,41,8,3,41,23,41,40,41,38
490,22,23,5,12,16,37,40,3,2,20,31,15,10,40,33,32,5,21,25,36,28,40,1,38,10,24,14,9,19,18,17,26,8,34,13,27,40,29,40,5,4,40,30,40,39,40,35
491,34,14,8,9,21,38,40,18,5,15,32,10,23,40,36,33,25,1,37,30,22,40,1,31,19,11,6,7,28,35,27,12,17,24,13,29,40,20,40,4,1,40,26,40,39,40,16
492,37,1,1,27,1,39,41,33,1,1,36,27,1,1,40,23,33,27,19,20,23,41,1,1,27,22,15,1,1,21,33,23,16,1,17,23,41,27,41,1,1,41,18,41,38,41,27
493,36,7,1,25,1,37,40,31,7,7,34,25,40,40,39,20,31,25,17,15,20,40,1,7,25,24,13,7,1,18,31,20,14,7,19,20,38,25,40,1,1,40,16,40,35,40,25
494,36,8,1,25,1,38,40,32,1,8,35,25,8,40,39,22,32,25,18,21,22,40,1,8,25,20,1,8,1,18,32,31,15,8,16,22,40,25,40,1,14,40,17,40,37,40,25
495,39,12,2,16,6,38,40,29,3,9,33,4,7,40,35,34,32,8,28,21,36,40,1,26,11,13,17,18,30,37,31,14,19,22,15,27,40,25,40,5,10,40,20,40,24,40,23
496,36,18,4,16,9,34,38,26,3,14,38,7,38,38,37,28,35,8,23,17,33,38,1,25,5,15,10,20,24,31,30,11,12,22,13,27,38,21,38,2,6,38,29,38,32,38,19
497,33,20,2,10,8,37,40,30,6,34,29,7,11,40,39,35,22,12,16,26,36,40,1,14,5,15,3,25,21,28,32,23,18,27,13,24,40,17,40,4,9,40,31,40,38,40,19
498,39,7,17,14,9,29,40,4,2,19,27,24,22,3,37,30,38,5,33,10,31,40,1,11,36,20,12,21,32,40,15,13,15,25,23,18,40,34,40,6,8,40,28,40,35,40,25
499,37,7,25,22,8,32,39,5,2,13,27,17,39,3,36,31,38,4,33,10,24,39,1,28,29,14,12,15,34,39,23,11,16,21,18,19,39,35,39,6,9,39,26,39,30,39,20
500,36,7,8,40,12,37,40,12,4,8,35,19,4,1,38,34,33,10,25,6,29,40,1,22,28,1,17,11,31,32,24,18,23,12,21,30,40,26,40,15,16,40,27,40,39,40,20
501,27,1,1,38,17,30,38,12,14,19,38,7,1,38,28,35,37,1,18,12,25,38,1,8,36,8,21,8,31,24,22,19,34,32,23,25,38,29,38,1,8,38,16,38,33,38,14
502,28,1,7,39,21,31,39,11,13,19,39,7,1,1,30,35,38,1,19,11,26,39,1,24,37,9,13,9,33,22,25,18,36,32,23,26,39,29,39,1,17,39,16,39,34,39,13
503,29,1,1,40,18,33,40,13,15,22,40,8,1,1,31,36,34,1,19,13,25,40,1,20,38,11,8,8,32,27,21,22,30,35,24,25,39,28,40,1,11,40,17,40,37,40,15
504,1,1,1,40,1,1,40,31,1,26,39,1,1,40,38,30,1,1,1,1,26,40,1,1,1,1,1,1,33,1,32,37,1,29,33,26,40,1,40,1,1,33,1,40,1,40,33
505,1,1,1,39,1,1,39,1,1,39,39,1,1,1,38,31,1,1,1,1,31,39,1,1,1,1,1,1,31,31,1,31,1,1,1,31,39,31,39,1,1,1,1,39,1,39,1
506,1,1,1,39,1,1,39,1,1,39,39,1,1,1,38,31,1,1,1,1,31,39,1,1,1,1,1,1,31,31,1,31,1,1,1,31,39,31,39,1,1,1,1,39,1,39,1
507,19,23,8,39,10,33,39,14,4,26,37,6,15,39,31,32,29,1,11,30,21,39,1,22,13,23,1,5,36,28,16,35,18,23,34,17,39,12,39,8,7,39,20,39,38,39,27
508,24,15,7,39,14,26,39,25,4,13,38,5,39,1,34,32,31,1,19,36,30,39,1,20,21,11,7,18,37,27,23,33,22,7,11,29,39,15,39,7,6,39,28,39,35,39,15
509,29,26,1,40,8,34,40,17,8,31,38,11,17,1,32,14,19,1,19,33,24,40,1,24,8,12,1,1,36,15,16,35,30,28,37,19,40,22,40,1,12,40,23,40,39,40,26
510,19,16,15,38,8,25,38,29,13,28,38,20,26,38,37,14,35,4,9,18,33,38,1,12,21,24,7,31,10,11,27,17,3,30,5,6,38,23,38,2,22,38,34,38,36,38,32
511,17,24,18,37,3,30,37,23,11,31,37,13,37,37,28,29,26,10,5,14,34,37,1,8,20,27,4,16,7,12,25,15,21,33,6,9,37,22,37,2,19,37,35,37,36,37,32
512,21,26,18,39,11,30,39,33,15,31,39,7,19,1,38,17,27,5,12,22,35,39,1,13,4,25,9,34,16,14,28,20,6,32,8,10,39,24,39,3,23,39,36,39,37,39,29
513,12,13,6,40,19,24,40,29,14,25,38,8,18,40,37,35,30,8,19,15,32,40,1,1,8,6,1,1,17,36,26,27,28,23,34,32,39,21,40,8,1,40,22,40,31,40,15
514,13,3,1,39,18,21,39,25,11,22,37,14,39,39,36,32,35,8,12,24,26,39,15,15,9,7,1,15,5,34,30,29,31,23,4,26,38,18,39,5,9,39,20,39,33,39,28
515,24,1,10,40,5,17,40,34,21,30,39,18,23,5,36,38,27,12,15,5,31,40,1,26,12,1,1,10,5,37,33,29,27,25,22,32,40,15,40,5,12,40,20,40,35,40,18
516,31,12,4,39,8,23,39,7,17,3,36,30,5,39,38,28,35,6,15,20,26,39,1,19,29,11,2,18,22,24,16,21,32,9,10,27,39,34,39,13,14,39,25,39,37,39,33
517,32,12,9,38,5,25,38,4,18,7,35,14,38,38,37,29,34,3,16,21,27,38,1,20,31,10,2,19,24,26,17,22,33,8,6,28,38,23,38,11,13,38,30,38,36,38,15
518,32,11,3,40,18,28,40,23,8,22,38,26,11,1,39,24,36,3,31,15,29,40,1,15,10,8,3,6,19,20,35,25,34,13,13,30,40,33,40,6,17,40,21,40,37,40,27
519,37,24,5,40,21,36,40,31,8,34,27,10,19,1,26,38,8,17,27,14,35,40,1,12,20,22,3,18,30,23,32,13,5,33,25,16,40,29,40,5,3,40,15,40,39,40,11
520,37,28,7,38,18,35,38,33,2,25,27,13,38,38,26,36,7,3,20,15,31,38,1,4,21,24,17,10,22,18,32,14,6,29,30,11,38,23,38,4,7,38,11,38,34,38,16
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,26,1,4,39,13,23,39,34,8,20,38,12,1,39,33,32,36,14,19,11,28,39,1,17,25,15,4,6,18,30,30,24,35,8,16,29,39,22,39,6,10,39,26,39,37,39,21
523,30,3,1,39,8,14,39,32,4,25,38,14,6,39,35,24,36,2,10,18,27,39,7,23,29,10,14,21,10,33,31,26,34,9,20,28,39,10,39,4,17,39,22,39,37,39,18
524,30,1,1,40,19,13,40,32,18,26,39,13,13,1,33,25,37,9,13,21,26,40,1,9,31,1,1,1,24,35,34,29,36,22,23,28,40,13,40,9,1,40,9,40,38,40,19
525,34,1,10,40,15,20,40,31,1,28,38,20,18,40,35,33,37,20,31,1,28,40,1,1,10,10,1,1,15,18,10,20,20,20,27,28,39,15,40,10,1,40,20,40,36,40,1
526,35,10,2,41,7,27,41,34,17,27,39,10,20,10,37,26,38,21,2,23,32,41,10,10,17,9,1,10,2,21,23,17,27,31,2,32,40,7,41,2,10,41,27,41,36,41,23
527,37,1,1,42,1,26,42,19,16,34,40,1,31,1,31,19,39,19,30,1,35,42,1,19,19,1,14,1,1,26,28,16,31,28,16,35,41,1,42,1,14,1,19,42,37,42,19
528,1,1,1,39,1,1,39,1,1,1,37,1,1,36,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,38,1,39,1,1,39,1,39,1,1,1,1,39,1,39,1
529,1,1,1,39,1,1,39,1,1,1,37,1,1,36,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,38,1,39,1,1,39,1,39,1,1,1,1,39,1,39,1
530,36,16,7,38,12,32,38,24,5,13,38,10,7,1,35,34,33,11,20,18,29,38,1,15,27,17,9,4,21,38,28,23,14,30,19,25,38,26,38,3,6,38,31,38,37,38,22
531,23,20,1,41,11,36,41,28,6,25,39,8,29,19,38,27,37,7,16,12,32,41,1,31,9,14,1,18,1,24,35,26,21,30,13,34,40,16,41,1,9,41,15,41,33,41,22
532,14,15,2,40,7,24,40,27,3,21,39,26,22,40,34,33,37,12,6,13,30,40,17,19,16,11,1,19,4,23,25,10,35,28,18,32,38,5,40,8,9,40,29,40,36,40,31
533,22,1,15,40,11,27,40,34,7,13,39,26,13,1,37,33,38,19,17,16,23,40,1,23,20,7,1,10,7,21,32,30,35,31,18,27,40,1,40,1,12,40,23,40,36,40,29
534,24,20,8,40,4,27,40,26,9,18,38,13,17,40,35,29,37,14,10,7,30,40,1,23,15,16,5,11,12,36,32,19,28,33,25,31,39,3,40,2,6,40,21,40,34,40,22
535,19,2,12,39,6,15,39,26,7,14,38,21,2,39,37,34,36,9,1,23,30,39,16,17,13,20,11,17,8,35,32,24,29,25,27,28,39,5,39,4,10,39,31,39,33,39,22
536,26,18,1,41,11,19,41,32,16,24,39,20,12,6,35,34,38,9,22,10,24,41,1,13,17,13,6,1,21,36,33,29,30,28,31,27,40,1,41,8,1,41,13,41,37,41,23
537,33,5,21,38,11,12,38,26,3,22,37,17,12,38,32,34,35,16,23,19,9,38,1,25,28,12,2,4,30,38,5,27,29,12,31,9,38,20,38,24,5,38,5,38,36,38,17
538,34,14,3,39,5,19,39,27,4,26,38,9,39,31,35,33,37,17,15,13,25,39,1,30,18,22,2,22,11,7,16,10,32,22,21,28,39,6,39,8,12,39,19,39,36,39,29
539,29,5,23,40,1,9,40,9,19,20,39,5,9,1,38,37,32,5,34,18,20,40,1,9,28,9,1,5,33,30,9,31,27,9,36,20,40,25,40,26,9,40,9,40,35,40,24
540,29,10,6,39,24,32,39,19,9,3,35,16,3,39,38,11,34,15,23,19,12,39,1,19,28,3,1,19,25,26,30,37,31,7,8,14,39,27,39,13,17,39,33,39,36,39,17
541,30,8,3,38,19,31,38,18,8,5,34,14,38,38,37,28,32,11,20,12,26,38,1,17,24,4,2,12,21,29,25,36,23,7,6,27,38,22,38,10,16,38,33,38,35,38,15
542,39,6,6,40,31,35,40,6,26,18,38,6,6,1,34,28,21,6,30,6,21,40,1,26,37,6,1,5,33,36,25,18,24,6,20,21,40,32,40,1,6,40,6,40,28,40,6
543,39,17,9,40,19,38,40,1,1,14,34,9,16,1,37,33,19,1,32,28,19,40,1,25,19,8,1,13,35,29,26,17,14,19,9,31,40,35,40,9,1,40,19,40,30,40,26
544,39,17,9,40,19,38,40,1,1,13,35,9,16,1,33,33,19,1,32,28,19,40,1,24,19,8,1,14,36,29,25,17,15,27,9,31,40,36,40,9,1,40,19,40,30,40,25
545,39,1,15,40,15,34,40,1,1,15,35,15,1,1,37,38,27,1,26,15,30,40,1,1,1,1,1,1,22,33,1,22,25,22,15,30,40,36,40,15,1,40,27,40,32,40,27
546,29,1,18,38,1,32,38,13,1,10,28,33,10,38,36,27,37,14,23,1,21,38,1,1,31,10,15,8,25,38,19,29,24,17,20,1,38,35,38,9,16,38,26,38,21,38,34
547,25,1,15,38,21,29,38,1,9,9,34,1,38,38,32,35,36,26,23,17,18,38,1,18,37,1,20,12,33,27,28,13,24,29,13,9,38,1,38,21,31,38,1,38,1,38,16
548,37,1,20,39,20,33,39,1,1,1,39,1,25,1,26,36,29,1,34,20,18,39,1,20,35,1,1,1,38,1,30,24,28,32,1,18,39,31,39,1,1,39,1,39,1,39,27
549,29,1,20,40,12,1,40,38,10,24,32,32,1,1,37,14,35,28,18,1,24,40,1,14,23,1,19,11,21,14,39,24,30,14,12,24,40,36,40,1,22,40,1,40,31,40,32
550,33,9,1,39,4,10,39,25,18,20,38,13,39,39,36,8,34,17,2,29,22,39,11,14,19,21,5,15,28,26,27,30,32,12,31,23,37,2,39,7,6,39,16,39,35,39,24
551,37,13,9,40,7,24,40,35,16,21,39,17,14,2,34,10,36,22,19,6,27,40,2,14,26,1,2,11,8,33,32,31,30,18,29,27,40,20,40,2,12,40,23,40,38,40,25
552,34,14,4,38,7,31,38,11,2,16,38,6,8,38,33,35,36,5,24,23,27,38,1,22,25,12,10,20,29,32,26,18,12,28,21,15,38,19,38,3,9,38,30,38,37,38,17
553,38,13,3,40,15,33,40,16,2,9,32,6,7,31,36,34,39,4,21,14,25,40,1,24,29,12,17,19,26,35,28,10,20,30,23,18,40,22,40,5,8,40,27,40,37,40,11
554,36,17,7,38,13,32,38,27,5,14,38,10,7,1,34,35,33,11,21,19,29,38,1,16,15,18,9,4,22,38,28,24,12,30,20,25,38,26,38,3,6,38,31,38,37,38,23
555,31,19,2,38,9,30,38,20,4,17,34,7,13,38,36,33,32,3,14,24,25,38,1,26,11,12,6,16,35,38,21,23,15,18,22,28,38,10,38,5,8,38,27,38,37,38,29
556,28,18,5,37,8,34,37,16,4,17,35,11,37,37,25,30,29,6,12,23,31,37,1,21,9,13,3,15,27,37,19,22,14,20,24,32,37,10,37,2,7,37,33,37,36,37,26
557,32,14,1,40,13,17,40,7,6,23,39,12,9,3,22,21,28,5,24,20,30,40,1,29,10,15,4,25,38,19,18,37,26,27,35,33,40,16,40,7,10,40,31,40,34,40,36
558,35,22,4,39,11,29,39,14,5,27,39,8,28,1,20,17,23,3,19,11,36,39,1,32,34,21,15,24,33,18,37,10,7,25,13,26,39,31,39,5,8,39,30,39,38,39,16
559,33,26,7,38,10,28,38,12,5,16,38,13,24,1,30,18,34,4,25,8,32,38,1,29,35,21,17,20,31,38,36,6,9,22,11,15,38,23,38,1,14,38,27,38,37,38,19
560,31,8,4,38,10,16,38,23,1,7,38,10,24,1,30,21,29,14,28,32,27,38,1,16,19,13,10,6,36,18,20,35,22,38,34,25,38,15,38,4,8,38,26,38,37,38,33
561,18,20,29,39,1,1,39,19,1,20,32,17,29,39,37,34,38,1,1,1,1,39,1,1,27,29,16,23,35,1,36,26,1,25,28,1,39,1,39,22,1,39,1,39,32,39,23
562,36,17,26,38,1,1,38,15,12,19,28,13,38,38,35,32,37,1,1,1,1,38,1,30,25,26,31,16,34,1,33,23,14,17,24,1,38,1,38,19,21,38,1,38,28,38,21
563,19,20,30,40,1,1,40,17,1,25,33,18,31,1,39,36,38,1,1,1,1,40,1,32,29,24,1,21,35,1,37,28,1,25,27,1,40,1,40,21,1,40,1,40,33,40,23
564,22,18,4,40,17,9,40,26,2,19,38,11,7,40,32,37,27,14,12,7,34,40,1,30,14,21,5,5,13,33,28,28,31,23,25,35,39,16,40,3,9,40,24,40,36,40,20
565,21,5,6,40,3,23,40,31,2,10,38,17,7,40,35,37,33,13,9,15,28,40,1,26,17,13,10,21,7,35,34,20,30,23,25,29,39,17,40,4,12,40,16,40,32,40,27
566,23,10,7,40,14,35,40,30,5,17,39,14,16,1,37,33,29,12,10,5,34,40,1,21,23,26,3,7,18,38,31,19,28,22,19,36,40,12,40,3,9,40,27,40,32,40,23
567,28,18,4,38,17,35,38,23,2,10,38,12,7,16,36,37,32,3,24,8,34,38,1,26,27,14,9,19,25,38,31,11,20,29,15,30,38,21,38,6,5,38,22,38,33,38,13
568,24,10,3,40,11,30,40,23,2,6,39,14,5,31,33,36,34,4,19,18,37,40,1,25,12,8,22,17,26,35,28,16,27,20,21,32,40,15,40,7,9,40,29,40,38,40,13
569,16,9,1,40,10,31,40,26,8,17,39,15,6,1,33,38,29,11,24,20,36,40,1,19,11,18,5,1,25,35,32,22,30,7,27,37,40,23,40,11,11,40,28,40,34,40,20
570,1,31,1,39,1,1,39,1,1,39,38,1,1,1,37,1,1,1,31,1,31,39,1,1,1,1,1,1,1,1,1,31,1,1,1,31,39,31,39,1,1,39,1,39,1,39,1
571,1,1,1,38,1,1,38,1,1,38,37,1,1,38,36,1,1,1,1,1,33,38,1,1,1,1,1,1,1,1,1,33,1,1,1,33,38,1,38,1,1,38,1,38,1,38,1
572,1,1,1,40,1,1,40,1,1,40,39,1,1,1,38,1,1,1,1,1,35,40,1,1,1,1,1,1,1,1,1,35,1,1,1,35,40,1,40,1,1,34,1,40,1,40,1
573,24,7,3,39,10,33,39,30,6,5,38,9,2,39,36,29,37,21,17,15,26,39,1,13,22,25,20,12,14,31,32,23,34,4,16,27,39,19,39,8,11,39,28,39,35,39,18
574,29,9,1,38,7,27,38,30,5,3,37,8,38,38,33,26,36,19,17,14,23,38,2,15,28,20,21,13,16,31,32,22,34,4,11,24,38,12,38,6,18,38,25,38,35,38,10
575,33,7,1,39,14,35,39,25,5,1,38,19,8,1,36,29,34,24,18,13,26,39,1,17,31,5,9,12,15,39,30,23,32,10,20,27,39,22,39,11,16,39,28,39,37,39,21
576,21,8,7,40,15,37,40,26,1,3,36,28,10,40,39,33,34,4,24,8,31,40,1,13,19,5,18,14,20,25,38,11,22,17,16,30,40,27,12,23,6,40,32,40,35,40,29
577,34,16,7,39,23,36,39,13,2,10,39,6,18,12,35,30,37,5,26,11,28,39,1,33,4,14,22,19,32,39,29,15,17,27,21,20,39,25,38,3,8,39,24,39,31,39,9
578,29,9,2,40,25,37,40,19,4,12,35,20,7,1,38,34,39,15,23,17,33,40,3,18,24,5,8,16,28,40,30,21,26,11,13,31,40,27,6,10,14,40,32,40,36,40,22
