548,125,1,1,1,118,1,98,135,80,1,1,1,123,1,115,124,1,1,1,1,80,104,118,75,1,120,91,1,1,80,80,135,1,1,1,1,105,1,1,108,1,1,75,93,96,93,1,1,99,122,1,1,1,1,135,1,97,1,80,80,117,1,106,129,114,1,1,135,1,127,135,80,1,135,135,135,80,80,1,1,133,1,1,1,1,135,1,75,99,135,75,135,1,130,121,1,1,1,1,135,1,1,1,111,1,1,112,134,1,1,75,1,1,1,80,103,112,1,108,135,90,1,1,1,128,116,93,1,1,1,1,1,110,1,135,131,99,99,132,91,1,107,126,1,1,1,1,1
549,96,1,1,1,80,1,106,131,65,96,1,57,127,106,67,67,1,130,1,55,1,93,78,106,90,117,67,1,131,106,53,131,99,53,85,1,116,1,120,94,1,106,89,1,1,1,1,1,122,67,1,1,1,1,131,123,118,1,1,87,101,104,106,105,90,59,1,131,106,129,131,1,1,131,131,131,1,60,1,1,83,1,60,57,62,131,64,1,128,131,94,131,1,100,74,1,85,1,63,131,1,1,67,119,76,77,67,121,1,1,131,98,1,124,131,1,74,1,65,103,131,1,1,78,88,115,67,1,1,1,81,56,106,102,131,82,1,1,125,92,1,131,126,1,1,106,1,84
550,107,65,42,30,11,1,11,133,11,108,1,9,128,115,61,25,36,120,15,72,94,77,49,105,78,101,16,99,96,59,109,133,106,62,89,51,112,8,121,85,83,39,111,34,1,20,35,24,30,122,74,53,26,1,133,117,87,65,48,79,130,88,119,125,133,58,1,133,97,126,133,65,1,102,133,133,114,59,65,33,79,19,18,29,37,133,47,46,129,133,23,133,93,82,75,42,103,53,38,133,65,98,41,83,56,50,45,127,40,30,100,79,10,113,116,70,16,27,28,118,133,90,1,21,92,124,71,53,86,64,52,22,123,73,133,95,110,11,132,91,63,133,131,76,133,104,42,56
551,116,66,48,37,38,21,21,134,13,116,1,18,130,115,87,30,66,109,21,60,98,13,48,107,82,105,25,112,103,77,108,134,116,57,64,66,111,28,129,82,99,48,125,48,1,27,1,46,47,126,41,66,36,1,134,113,60,66,13,91,132,43,85,104,134,80,1,134,101,122,134,66,1,134,134,134,123,77,66,48,82,1,1,1,20,134,44,81,128,134,59,134,106,91,94,48,110,66,34,134,66,88,96,32,63,65,48,127,31,39,102,91,13,114,124,90,19,25,58,116,56,95,1,21,33,121,29,66,35,42,62,1,120,86,134,97,45,13,133,89,66,134,131,40,1,100,48,79
552,122,49,42,47,83,8,48,28,30,94,1,24,111,58,104,88,104,70,13,54,40,99,103,69,22,98,65,118,117,115,114,135,106,9,51,68,72,20,108,61,56,29,84,31,14,18,7,59,39,123,45,64,10,1,135,102,60,89,45,27,131,44,116,109,135,120,1,135,66,129,135,91,1,135,110,135,73,113,92,33,130,43,16,19,50,135,62,54,77,135,35,135,100,128,127,26,95,81,74,135,71,41,11,75,93,57,78,132,22,38,97,21,53,80,135,118,67,17,96,32,63,87,6,24,125,121,124,85,112,82,75,14,107,36,135,85,79,37,134,100,89,135,133,52,1,34,12,126
553,125,35,40,45,89,6,49,30,48,123,2,24,106,59,114,92,100,75,27,47,38,94,111,68,16,98,69,119,118,110,107,135,102,10,33,76,64,14,116,58,52,22,85,25,11,12,8,51,41,117,61,65,7,5,135,95,63,84,44,15,128,50,121,105,135,112,1,135,86,127,135,79,3,135,113,135,66,101,80,18,131,36,20,21,67,135,54,43,82,135,53,135,103,130,122,39,96,70,74,135,73,34,13,57,91,56,93,132,60,29,99,32,55,77,135,109,87,18,97,25,62,81,9,22,129,120,126,72,108,70,88,28,104,37,135,115,78,42,134,90,83,135,133,46,4,31,17,124
554,126,59,36,48,85,17,40,63,35,119,1,26,111,64,122,103,104,91,1,56,40,90,110,57,31,98,50,120,118,112,106,134,30,11,36,78,72,22,117,68,61,24,82,17,21,17,1,55,54,125,46,73,16,1,134,107,60,86,50,33,128,43,102,97,134,113,1,134,66,130,134,93,1,134,65,134,79,99,91,17,129,25,1,10,23,134,52,49,83,134,57,134,96,131,124,36,100,79,71,134,75,52,1,69,89,74,62,127,14,34,94,28,44,101,134,109,45,13,83,134,46,81,11,15,108,123,116,86,114,77,69,26,105,32,134,115,95,39,133,76,86,134,132,66,1,42,28,120
555,113,53,52,59,43,10,31,134,23,81,1,27,124,90,120,61,69,73,8,57,86,75,91,64,45,107,41,115,117,101,121,134,128,14,54,65,26,20,106,25,51,18,105,40,16,39,1,46,67,76,47,70,11,1,134,129,72,88,30,42,62,55,134,126,134,108,1,134,36,103,134,94,1,134,134,74,125,100,93,32,123,38,7,13,78,134,49,96,79,134,33,134,112,130,99,37,84,82,114,134,67,60,11,80,89,95,44,131,66,17,98,97,28,104,111,122,35,15,63,50,34,58,1,22,109,110,127,85,92,83,48,21,102,24,134,116,77,19,133,118,87,134,132,56,9,71,29,119
556,103,45,52,60,40,7,32,136,30,79,1,17,90,83,114,66,100,61,11,49,76,77,80,59,44,96,25,124,113,107,126,53,123,12,54,68,28,19,95,26,62,22,112,58,20,35,1,39,43,110,47,70,8,1,136,111,64,117,34,42,71,46,136,128,136,101,1,136,56,121,136,119,1,136,84,85,99,125,120,27,122,41,10,14,63,136,55,75,98,136,36,136,118,130,129,31,88,115,108,136,65,67,13,72,93,82,57,132,74,15,105,89,37,81,94,131,33,16,78,69,29,86,9,23,109,104,127,92,97,87,51,18,91,38,136,106,73,21,135,102,116,136,134,48,6,50,24,133
557,106,87,74,36,56,1,40,134,32,96,1,28,109,80,70,61,48,44,1,79,122,47,101,54,24,94,51,113,103,102,131,134,76,17,77,34,36,21,114,41,84,19,127,27,24,20,1,55,62,65,13,45,1,1,134,129,95,110,35,31,68,15,134,130,134,98,1,134,82,69,134,107,1,134,64,134,128,118,108,42,83,21,1,1,58,134,60,123,120,134,53,134,124,81,112,43,48,104,111,134,57,117,16,125,93,88,71,116,121,21,105,73,38,92,126,115,39,18,50,74,46,67,1,30,66,99,90,91,97,86,59,14,89,28,134,100,63,33,133,85,72,134,132,52,1,77,26,119
558,103,52,87,83,107,1,57,131,28,110,1,22,120,32,58,74,48,96,1,62,59,93,122,40,46,30,95,45,131,36,111,131,118,21,89,51,53,19,102,73,56,26,40,91,31,17,1,66,81,72,98,23,15,1,131,79,77,114,28,94,106,68,63,123,131,60,1,131,92,97,131,112,1,131,100,131,49,117,113,1,119,65,13,24,82,131,84,67,108,131,50,131,89,125,121,70,40,104,85,131,114,24,17,88,36,71,55,124,1,33,131,80,76,69,131,126,101,43,39,131,86,78,1,26,127,61,109,36,99,35,15,1,47,13,131,104,54,64,130,44,114,131,129,75,1,33,19,128
559,107,57,80,89,123,13,47,35,32,115,1,16,97,62,48,61,50,91,39,69,72,98,124,42,27,60,99,120,100,92,108,133,116,17,70,37,52,13,101,77,102,30,42,88,23,21,1,82,76,78,95,20,12,1,133,85,74,112,26,64,133,84,133,125,133,67,1,133,117,118,133,109,1,133,121,133,53,114,109,1,126,75,31,17,94,133,90,79,103,133,41,133,87,128,122,70,40,104,65,133,112,19,29,86,44,59,45,130,28,1,56,1,83,73,133,119,96,48,38,46,81,55,1,33,129,68,105,54,93,36,22,1,63,24,133,106,58,51,132,34,111,133,131,66,1,25,15,127
560,113,98,20,24,67,18,56,132,27,107,1,20,119,111,65,57,45,90,20,80,84,60,102,67,81,128,37,115,100,114,109,132,118,1,20,45,74,18,83,60,55,27,95,85,27,49,1,41,31,73,37,1,37,1,132,126,85,98,31,70,79,24,132,122,132,112,1,132,123,129,132,106,1,132,132,132,127,96,104,1,76,1,1,1,31,132,31,105,87,132,43,132,96,77,117,1,37,91,78,132,72,82,1,125,94,88,47,120,124,27,64,60,43,101,132,121,1,41,47,67,66,71,1,24,74,116,63,91,102,59,49,1,109,31,132,93,54,51,131,89,57,132,130,52,1,31,52,107
561,85,1,102,93,127,1,79,134,1,85,82,1,118,118,1,113,1,68,1,68,101,1,98,117,88,68,92,114,1,1,1,1,109,1,93,1,87,1,68,1,1,83,1,107,1,107,1,1,1,115,77,1,1,77,134,1,103,1,1,96,116,90,125,123,68,111,1,134,110,126,134,1,1,134,128,134,80,1,1,1,131,68,1,68,91,134,68,98,106,134,1,134,1,130,105,96,1,1,1,134,1,89,1,1,1,1,93,112,1,1,80,1,1,104,134,124,1,1,1,134,134,1,1,1,129,121,1,1,1,1,1,1,121,1,134,1,1,1,133,98,1,134,118,1,76,83,1,132
562,123,1,90,88,125,1,71,132,1,77,82,1,112,112,1,107,1,64,132,64,119,1,106,111,83,64,95,108,1,1,1,1,102,64,89,1,78,1,64,1,1,74,132,101,1,100,1,1,1,109,79,122,1,81,132,1,96,1,1,84,110,86,120,118,1,105,1,132,103,121,132,1,1,132,127,132,72,1,1,1,124,1,1,76,86,132,64,90,99,132,1,132,1,128,98,93,1,1,1,132,1,94,73,1,1,1,85,104,1,1,80,1,1,97,132,117,1,1,1,132,132,1,1,1,126,115,1,1,1,1,1,1,115,1,132,130,1,1,131,90,1,132,112,1,70,74,1,129
563,88,1,95,92,127,1,84,134,1,88,1,1,120,120,1,115,1,73,1,73,1,1,96,117,83,73,93,116,1,1,1,1,96,1,103,1,90,1,73,1,1,86,1,110,1,109,1,1,1,114,73,1,1,1,134,1,105,1,1,93,118,91,129,125,1,111,1,134,111,130,134,1,1,134,108,134,85,1,1,1,131,73,1,1,81,134,73,96,103,134,1,134,1,96,107,96,1,1,1,134,1,81,1,1,1,1,96,113,1,1,1,1,1,106,134,126,1,1,1,134,134,1,1,1,119,123,1,1,1,1,1,1,123,1,134,132,1,1,133,96,1,134,120,1,80,86,1,128
564,62,69,39,45,59,7,31,31,40,62,1,11,132,85,127,92,40,105,19,66,36,48,109,95,36,94,27,131,104,103,129,138,76,1,46,101,50,28,107,52,36,34,107,28,22,20,7,25,66,111,78,74,20,1,138,123,74,119,28,69,135,80,98,98,83,111,1,138,58,127,138,118,1,110,85,138,52,124,121,11,66,22,7,16,18,138,88,52,115,138,56,138,124,40,133,7,95,116,65,138,97,89,50,61,101,87,64,134,17,40,59,92,35,106,114,130,22,15,76,73,52,89,11,31,91,111,46,78,122,25,81,11,100,56,138,117,83,40,137,69,120,138,136,49,1,81,69,124
565,62,67,30,15,50,4,21,19,9,67,1,35,130,82,117,116,41,120,17,50,55,61,104,105,39,101,35,118,135,108,93,135,39,5,37,88,97,17,126,64,64,59,85,30,9,14,7,24,47,131,96,62,15,5,135,128,77,88,24,42,132,60,125,110,98,94,1,135,78,129,135,87,1,75,103,135,71,86,88,24,74,24,21,33,30,135,64,44,121,135,44,135,101,53,127,24,105,79,79,135,88,50,73,12,105,71,55,122,55,44,79,67,12,115,124,114,34,20,84,95,135,75,9,38,119,123,43,48,98,21,70,7,109,82,135,112,113,24,133,111,88,135,134,48,135,58,53,100
566,67,55,31,31,73,22,46,24,37,67,1,1,124,87,131,108,99,100,17,65,53,40,87,91,24,102,46,93,103,125,125,137,40,17,46,87,96,24,104,40,65,13,97,40,31,22,1,24,60,101,37,81,24,1,137,109,80,118,10,13,135,72,115,79,76,111,1,137,63,134,137,118,1,129,81,137,76,122,120,17,81,1,10,1,37,137,51,62,115,137,60,137,123,51,132,31,91,114,67,137,107,46,31,63,81,70,40,133,13,53,104,58,31,106,121,125,24,10,111,81,137,95,13,24,58,113,46,78,98,55,87,17,93,70,137,128,110,40,17,86,117,137,136,74,1,74,55,130
567,79,51,38,50,74,12,48,26,49,70,1,34,104,75,117,94,80,68,18,27,36,78,102,84,28,103,56,95,111,108,125,134,127,11,38,88,73,9,91,64,82,24,85,29,22,25,15,45,67,129,71,83,1,1,134,98,58,120,35,37,134,63,69,96,134,107,1,134,77,128,134,120,1,134,105,134,87,130,120,32,116,41,14,13,33,134,61,42,92,134,44,134,118,115,131,19,86,113,47,134,97,30,16,55,93,59,72,114,7,43,99,81,53,89,134,126,65,21,106,46,66,101,8,17,112,110,124,60,109,54,62,23,100,40,134,90,57,31,133,76,120,134,132,52,1,10,20,119
568,72,58,14,28,64,8,42,15,29,75,4,31,109,96,101,86,80,93,33,43,38,68,78,89,17,95,56,108,111,115,127,37,132,6,21,82,79,11,100,62,76,40,102,20,13,18,12,35,67,99,87,69,9,5,136,112,66,122,53,47,133,71,88,91,136,116,1,136,77,118,136,122,1,136,105,136,63,130,122,19,73,22,45,27,49,136,70,24,104,136,44,136,125,54,131,7,98,121,59,136,92,32,34,50,107,60,57,128,48,30,85,65,39,84,136,97,55,25,103,83,36,106,10,16,114,119,117,94,126,61,74,23,113,46,136,110,81,41,135,90,120,136,134,52,1,51,26,129
569,41,39,1,25,51,1,41,38,27,41,1,58,118,81,130,101,70,96,29,29,56,41,64,97,29,87,26,121,105,104,127,135,29,21,52,90,72,16,99,41,50,22,100,18,49,18,1,59,92,116,55,79,1,1,135,109,53,124,60,39,132,66,120,84,135,110,1,135,62,131,135,124,1,135,80,135,112,128,124,37,41,1,1,1,65,135,74,23,106,135,61,135,122,36,117,1,97,123,73,135,108,63,76,78,103,69,20,113,23,68,94,29,41,91,107,133,28,1,85,135,67,89,29,29,82,111,77,95,129,71,87,17,102,83,135,114,93,41,1,86,119,135,134,57,15,75,54,115
570,1,1,1,109,1,1,1,133,1,1,1,1,131,1,1,124,1,125,1,1,1,1,1,109,1,119,125,1,1,1,1,133,1,1,133,1,125,1,1,1,1,1,109,1,1,1,1,1,1,119,1,1,1,1,133,1,1,1,1,1,133,1,123,1,133,1,1,133,109,1,133,1,1,116,1,133,1,1,1,1,1,1,1,1,1,133,1,1,130,133,116,133,1,1,118,1,1,1,1,133,1,1,1,1,1,1,1,129,1,1,121,1,1,1,1,1,1,1,1,1,133,1,1,1,109,109,1,1,1,1,1,1,109,1,133,1,122,1,132,1,1,133,125,1,1,1,1,1
571,1,1,1,1,1,1,1,133,1,1,1,1,131,1,1,117,1,126,1,1,1,1,1,108,1,118,126,1,1,1,1,133,1,1,133,1,126,1,1,1,1,1,108,1,1,1,1,1,1,124,1,1,1,1,133,1,1,1,1,1,125,1,122,133,133,1,1,133,108,121,133,1,1,133,1,133,1,1,1,1,1,1,1,1,1,133,1,1,130,133,1,133,1,1,115,1,1,1,1,133,1,1,1,1,1,1,1,116,1,1,120,1,1,1,1,1,1,1,1,1,133,1,1,1,108,108,1,1,1,1,119,1,108,1,133,1,123,1,132,1,1,108,126,1,1,1,1,1
572,1,1,1,1,1,1,1,136,1,1,1,1,134,1,1,117,1,1,1,1,1,1,1,118,1,127,1,1,1,1,1,118,1,1,136,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,130,1,131,1,136,1,1,136,118,135,136,1,1,136,1,132,1,1,1,1,1,1,1,1,1,136,1,1,133,136,1,136,1,1,115,1,1,1,1,136,1,1,1,1,1,1,1,126,1,1,129,1,1,1,1,1,1,1,1,1,136,1,1,1,118,118,115,1,1,1,1,1,118,1,136,1,128,1,1,1,1,118,1,1,1,1,1,1
573,65,80,13,23,43,11,57,38,34,125,1,32,121,132,97,60,74,114,27,40,45,69,43,119,64,126,20,135,96,95,93,47,106,18,16,80,120,31,113,63,30,25,78,9,48,9,1,39,55,134,101,75,26,1,138,115,49,80,41,103,100,68,123,130,73,107,1,138,131,133,138,80,1,138,116,138,102,94,80,29,65,24,21,14,33,138,52,7,129,138,53,138,90,104,99,11,111,75,61,138,80,62,51,50,91,58,15,122,8,28,88,105,42,98,109,118,17,75,92,117,36,72,22,37,110,137,54,80,89,67,59,19,136,70,138,79,71,56,127,108,80,138,128,35,6,112,46,124
574,98,76,8,26,46,1,63,33,21,101,1,20,115,132,90,60,64,120,53,44,47,99,45,117,97,124,56,133,91,89,85,37,109,15,8,76,128,30,118,95,24,25,75,11,35,12,1,43,50,125,68,72,18,1,137,121,41,76,40,105,108,100,112,126,107,71,1,137,119,136,137,76,7,137,123,137,65,86,76,19,96,28,49,31,16,137,52,10,122,137,36,137,70,104,66,1,111,73,29,137,76,57,102,42,84,34,13,129,38,23,67,106,39,110,116,93,22,73,88,130,32,69,17,51,103,135,54,76,87,58,59,14,134,55,137,92,62,61,131,113,76,137,127,48,137,114,27,94
575,121,90,1,23,43,1,77,1,41,79,1,30,127,117,101,70,80,116,1,39,46,63,40,115,64,122,31,132,103,100,89,55,110,1,1,90,109,32,107,65,44,50,84,26,33,23,1,37,134,136,58,84,1,1,138,106,53,90,37,71,138,51,128,131,52,124,1,138,102,137,138,90,1,138,105,135,111,99,90,20,119,1,21,1,29,138,66,25,83,138,56,138,88,73,118,1,120,84,75,138,90,34,35,54,98,62,28,126,19,36,97,72,42,78,114,130,27,57,82,113,47,68,1,45,112,124,67,90,76,84,69,22,123,61,138,104,60,48,1,108,81,138,129,49,1,74,59,133
576,57,98,16,29,48,1,68,70,39,56,1,26,130,118,109,43,81,83,36,37,24,54,52,122,45,119,73,124,110,112,108,136,113,1,18,98,116,65,82,51,55,88,92,32,71,32,1,29,79,61,76,87,1,1,136,84,89,98,29,58,69,80,136,132,136,62,1,136,117,135,136,98,1,136,126,120,114,97,98,22,53,20,21,26,17,136,28,32,133,136,50,136,86,64,121,13,72,94,104,136,98,19,1,90,105,107,40,127,1,23,93,59,47,77,85,134,44,74,106,32,66,38,1,1,78,125,63,96,111,60,49,25,123,75,136,94,41,46,129,115,91,136,131,42,13,67,13,128
577,113,43,30,39,121,8,42,26,73,112,1,27,107,83,89,91,94,68,44,67,37,109,126,51,16,103,110,82,128,116,102,46,114,7,30,76,61,9,124,60,101,19,53,54,10,24,11,56,64,105,59,41,12,1,135,104,74,97,34,36,135,57,135,127,55,92,3,135,115,119,135,97,4,135,125,135,85,117,97,17,129,38,22,18,108,135,80,25,78,135,81,135,84,132,122,23,51,79,90,135,95,33,35,71,62,47,69,130,50,21,49,45,63,77,135,118,120,40,75,28,87,70,6,20,131,96,111,72,106,58,66,13,88,29,135,86,65,48,134,93,97,135,133,32,5,14,15,123
578,92,73,15,37,83,1,68,10,71,85,1,25,97,125,116,50,93,67,20,41,29,91,88,107,46,100,43,124,117,126,119,135,66,12,40,75,121,24,59,76,65,52,104,27,45,27,1,42,54,103,39,82,22,1,135,72,77,112,44,49,70,17,135,122,135,99,1,135,123,133,135,112,1,135,86,135,95,109,112,32,90,15,9,11,30,135,61,26,81,135,58,135,111,51,120,14,96,106,84,135,102,36,21,87,110,89,38,129,13,19,98,53,78,56,64,127,31,48,101,62,79,23,1,34,94,131,74,105,118,69,55,18,130,63,135,108,60,57,134,80,112,135,132,35,1,47,33,128
579,82,102,30,104,83,1,43,134,46,81,1,48,65,59,93,54,72,123,15,112,39,98,126,44,22,113,74,62,89,77,122,116,119,13,32,100,84,11,99,86,79,17,53,42,37,21,1,87,97,93,50,45,20,1,134,68,115,129,85,35,60,33,134,108,134,61,1,134,71,92,134,130,1,134,134,134,76,125,128,27,105,25,11,14,29,134,114,38,101,134,57,134,90,111,124,30,52,120,69,134,70,23,1,75,55,118,41,107,1,26,73,66,56,51,117,131,67,19,78,28,88,106,1,18,96,64,80,63,121,47,49,36,58,40,134,103,95,34,133,110,109,134,132,90,1,24,16,127
580,63,89,20,110,86,6,40,134,51,81,20,36,88,100,78,43,71,123,33,30,42,85,126,91,25,47,68,97,118,104,120,134,116,7,23,87,64,5,105,73,69,10,92,44,32,35,19,66,76,78,48,45,10,57,134,62,112,128,74,41,49,27,134,124,134,95,1,134,60,72,134,127,1,134,107,134,54,125,129,37,103,18,9,15,70,134,82,31,102,134,65,134,77,122,121,20,56,117,67,134,109,46,12,75,93,115,29,99,24,17,55,52,53,50,114,130,84,13,59,34,80,108,1,14,106,96,101,98,119,39,61,28,94,26,134,111,83,38,133,113,90,134,132,58,1,16,8,131
581,42,113,28,107,84,1,52,133,24,73,1,40,114,68,92,66,65,124,13,62,60,97,121,46,32,111,77,82,88,83,123,133,116,17,31,71,94,26,96,95,80,18,45,50,58,22,1,70,73,92,50,25,23,1,133,85,112,130,69,21,64,28,100,127,133,54,1,133,87,89,133,128,1,133,133,133,76,125,128,34,104,20,1,1,16,133,56,44,105,133,67,133,90,109,120,27,46,118,81,133,108,37,1,86,49,117,43,103,1,33,78,59,41,48,119,98,72,13,75,133,99,106,1,36,79,57,101,61,122,63,38,35,53,19,133,115,102,39,132,55,110,133,131,91,1,30,13,126
582,114,45,17,37,72,15,49,134,51,68,1,40,100,77,122,78,92,67,23,39,27,75,90,74,28,106,63,120,112,125,116,134,121,7,21,81,85,9,87,64,82,38,102,31,19,31,10,35,59,103,66,79,12,1,134,88,58,108,25,44,128,46,117,91,73,118,1,134,70,129,134,108,1,134,115,134,76,119,108,43,94,20,22,30,42,134,48,29,84,134,53,134,107,99,130,17,89,101,56,134,80,36,26,57,105,54,65,131,6,24,95,41,55,69,134,104,62,33,98,134,60,93,8,16,111,126,124,96,113,71,61,13,123,52,134,83,47,50,133,86,97,134,132,34,1,11,14,127
583,71,55,15,29,69,7,42,134,35,66,1,44,117,81,118,93,76,83,46,51,33,72,84,107,41,112,53,115,126,123,116,134,127,4,17,86,73,9,101,70,77,37,97,22,16,21,10,24,56,110,60,80,11,5,134,120,58,103,43,47,131,75,92,109,87,111,1,134,74,128,134,103,3,134,134,134,52,119,103,36,89,14,34,26,64,134,63,19,90,134,50,134,88,82,122,13,95,96,61,134,103,25,28,45,114,54,67,124,39,30,94,59,32,85,134,98,57,20,102,62,49,91,8,12,121,130,125,79,108,48,78,27,129,38,134,100,65,31,133,68,99,134,132,40,6,23,18,113
584,130,72,27,39,115,8,53,135,65,110,1,30,102,82,107,84,116,86,23,25,31,111,114,67,45,91,66,101,127,106,108,135,46,13,34,76,95,11,121,85,88,41,67,37,26,24,1,38,51,118,57,61,14,1,135,117,63,96,44,50,120,54,128,119,55,79,1,135,90,133,135,96,1,135,113,135,103,112,96,16,131,29,15,8,28,135,52,42,104,135,56,135,83,124,122,17,67,75,58,135,96,33,20,93,78,73,64,132,1,36,74,43,71,94,135,126,77,22,92,35,81,59,12,18,123,108,125,89,105,70,48,21,87,47,135,80,60,49,8,62,96,135,134,40,1,19,32,129
585,76,56,37,52,55,1,60,135,34,76,1,1,113,122,89,69,88,84,18,70,37,82,81,124,33,104,29,106,105,111,103,135,101,26,120,91,127,15,78,82,74,18,126,46,39,28,1,46,72,99,45,85,15,1,135,112,65,91,51,62,115,15,134,67,58,114,1,135,121,133,118,91,1,135,135,135,63,98,91,23,75,1,1,1,41,135,59,43,131,135,73,135,100,53,116,35,130,86,48,135,71,49,18,90,96,43,40,132,1,26,125,110,64,61,135,119,31,1,79,25,68,30,1,32,123,129,57,87,108,80,50,23,128,42,135,109,107,54,35,102,91,135,117,66,1,21,21,97
586,74,52,56,44,53,1,58,135,34,67,1,1,115,122,84,65,83,105,16,75,37,78,85,126,30,132,25,114,108,110,107,135,79,23,124,98,80,31,97,64,72,18,128,56,36,24,1,44,76,106,43,92,1,1,135,112,47,98,51,55,120,19,135,62,66,91,1,135,121,134,117,101,1,135,135,116,61,103,101,27,73,1,1,1,41,135,68,54,129,135,71,135,104,82,113,38,125,93,46,135,95,48,16,86,90,42,39,133,1,26,127,77,60,59,135,118,29,1,81,22,63,32,1,28,123,131,69,94,109,96,49,21,130,40,135,111,87,50,35,88,98,135,119,70,1,33,19,89
587,83,24,29,53,62,1,66,133,52,80,1,1,113,121,102,79,101,82,24,55,29,66,64,122,56,110,24,109,133,111,107,133,106,37,119,93,86,50,88,73,59,1,124,29,40,29,1,29,46,104,49,76,19,1,133,112,19,95,29,44,114,22,133,85,61,108,1,133,118,130,117,100,1,133,133,133,51,91,95,29,77,1,1,1,1,133,46,54,131,133,71,133,98,57,78,28,126,89,63,133,84,74,24,103,93,69,29,129,1,1,123,65,60,125,133,116,46,1,92,23,68,42,1,19,120,128,70,89,105,81,58,1,127,44,133,99,72,40,132,75,95,133,115,42,1,38,38,87
588,53,66,27,30,46,10,39,133,40,62,1,15,126,90,102,75,69,97,11,68,72,57,80,89,41,98,45,118,117,124,129,133,63,14,42,71,74,13,111,55,92,8,128,37,20,19,11,25,77,120,64,65,21,1,133,127,82,107,23,36,131,34,86,106,133,113,1,133,76,112,133,107,1,133,133,133,105,115,107,16,67,18,22,9,47,133,43,54,116,133,32,133,121,48,104,27,70,103,91,133,85,88,50,101,96,52,51,93,58,17,100,49,26,79,110,83,35,33,78,99,133,81,7,31,87,123,95,84,122,44,61,6,119,60,133,125,73,24,132,94,38,133,130,56,1,59,27,114
589,107,66,50,39,51,9,13,131,7,104,1,22,126,109,76,67,48,78,28,62,69,43,71,89,52,112,32,113,110,131,117,131,96,11,56,64,106,6,116,44,90,31,123,54,10,21,27,26,46,121,63,57,12,1,131,124,60,84,37,45,128,36,72,115,131,99,1,131,83,118,131,84,1,131,131,131,108,77,84,20,58,24,19,25,42,131,41,75,119,131,18,131,101,38,100,16,82,68,30,131,84,59,74,93,70,49,65,127,81,34,105,40,7,102,120,73,17,14,55,92,131,103,5,33,97,125,91,80,84,35,53,15,122,131,131,114,98,23,130,111,61,79,129,29,131,95,47,94
590,85,92,46,37,28,29,51,133,44,75,1,1,125,104,93,91,66,117,29,45,64,24,68,89,1,101,22,102,133,115,128,133,70,29,46,56,90,1,122,24,59,1,112,52,39,29,1,29,82,87,29,63,1,1,133,129,76,108,1,19,131,38,88,120,133,116,1,133,81,123,133,108,1,133,29,133,114,118,108,49,79,1,1,1,54,133,83,71,121,133,24,133,119,1,107,46,84,103,56,133,86,73,65,98,111,72,52,127,55,41,100,19,41,99,94,67,22,1,56,95,133,96,36,1,43,124,62,80,40,50,61,19,113,74,133,126,106,24,132,77,105,133,130,60,1,78,69,97
591,103,89,89,1,1,1,63,133,63,1,1,1,119,1,1,1,1,113,1,89,63,63,1,85,89,119,63,103,86,133,113,133,100,63,89,1,1,1,119,63,75,1,126,75,1,1,1,79,1,1,1,1,1,1,133,132,89,119,1,89,131,1,103,84,1,103,1,133,89,88,133,113,1,133,133,133,103,113,113,1,63,1,1,1,1,133,1,89,130,133,1,133,1,1,100,1,77,103,83,1,82,63,1,1,103,103,1,119,1,1,129,1,1,100,124,87,63,1,1,133,133,1,1,1,1,128,1,79,103,1,77,1,126,63,133,113,79,1,1,89,63,133,125,1,1,89,1,103
592,82,1,1,1,86,1,117,86,86,110,1,1,86,117,1,1,1,86,1,1,1,82,100,114,1,103,1,1,1,112,79,131,129,79,131,1,117,1,86,82,1,117,117,1,74,1,1,1,1,1,1,1,1,1,137,86,130,1,1,74,137,1,117,86,74,1,1,137,117,116,137,1,1,134,117,86,1,79,1,86,100,1,1,1,86,137,1,1,114,137,108,137,1,111,82,1,137,1,1,137,1,1,1,117,104,104,1,117,1,1,131,74,1,104,86,1,74,1,1,1,137,1,1,86,136,117,86,1,1,1,109,1,117,1,137,100,1,1,135,1,1,137,107,1,1,1,1,113
593,121,87,80,25,114,17,66,136,45,128,1,1,126,68,113,120,43,89,1,93,17,70,79,62,60,116,25,102,58,96,129,136,100,25,95,40,61,17,111,55,25,65,75,63,48,37,1,17,71,117,25,53,30,1,136,124,88,109,38,80,136,1,85,122,136,105,1,136,64,132,136,97,1,131,45,130,73,97,97,43,134,1,1,1,59,136,92,73,45,136,104,136,103,107,91,1,75,93,33,136,40,33,1,118,83,55,90,125,17,30,83,85,50,80,135,127,1,33,52,111,72,68,17,48,66,106,39,75,108,53,17,1,75,33,136,123,50,55,40,115,109,136,133,17,1,100,30,119
