585,181,116,65,54,85,37,90,1,95,114,100,51,119,116,1,1,1,161,147,167,134,109,113,127,25,101,25,54,159,121,1,168,139,47,148,42,156,154,160,151,182,111,37,54,179,86,124,136,1,110,121,115,25,178,105,25,92,69,59,41,1,69,182,33,174,153,149,68,1,23,1,166,102,82,69,83,96,118,23,170,98,93,107,1,108,112,182,135,182,163,77,180,182,99,84,46,1,155,182,1,97,146,141,33,37,1,65,1,121,1,62,63,103,69,65,75,150,162,61,182,126,88,133,52,177,130,78,44,69,130,79,1,137,172,144,54,59,94,143,1,37,169,158,75,104,125,175,81,164,129,44,1,1,140,87,120,33,106,43,1,49,69,130,176,91,48,89,128,54,80,25,33,172,171,64,182,157,25,50,52,152,141,138,165,25,1,1,32,145
586,181,112,61,84,67,24,79,1,90,108,106,49,117,103,1,1,1,163,129,165,124,98,109,149,24,82,29,55,161,116,1,167,150,45,138,40,162,154,156,148,182,118,36,80,179,119,136,125,1,137,95,107,29,178,110,28,104,84,52,38,1,67,182,33,176,128,151,63,1,1,1,164,113,73,84,77,83,123,31,169,76,100,95,1,115,111,182,120,182,170,65,180,182,99,78,49,1,158,182,1,92,146,144,44,36,1,59,1,95,1,62,134,93,84,81,66,130,160,39,182,127,122,147,57,166,139,70,41,84,139,74,1,126,171,135,54,52,102,174,1,41,168,114,64,91,48,175,71,153,152,41,1,1,145,72,121,33,94,47,1,46,67,139,177,105,101,155,142,84,75,24,33,172,173,59,182,157,24,58,51,132,143,131,159,55,1,1,31,133
587,178,131,41,47,79,1,88,1,98,47,105,77,139,128,1,1,1,161,1,164,149,126,134,129,41,70,47,41,148,98,1,165,122,82,137,41,157,181,158,150,181,125,61,47,179,72,124,108,1,127,113,86,1,177,119,1,101,47,65,47,1,47,181,38,174,115,154,74,1,35,1,163,111,35,47,47,67,104,1,168,96,90,113,1,47,123,181,153,181,171,116,180,181,81,41,92,1,156,181,1,75,140,143,47,1,1,40,1,94,1,1,87,120,71,80,83,78,159,67,181,151,84,146,46,173,136,95,75,47,132,117,1,152,170,142,101,73,92,166,1,1,167,97,107,88,106,172,121,160,133,61,1,1,138,91,141,38,103,66,1,35,112,130,176,110,100,155,1,47,85,1,1,169,175,67,181,145,109,61,1,118,143,147,162,47,1,1,64,134
588,157,84,90,41,46,20,72,18,59,24,76,60,70,102,1,25,14,177,108,83,153,105,111,145,22,110,9,118,137,96,21,116,112,62,122,53,170,167,175,169,182,80,26,41,181,117,100,133,1,160,92,136,15,162,77,37,155,55,32,31,22,39,103,49,172,166,173,85,1,33,1,178,158,123,55,36,54,127,52,159,80,182,64,1,98,132,182,135,182,140,89,164,182,114,16,94,1,144,182,82,156,152,161,28,69,45,73,34,92,17,75,68,121,67,88,115,125,171,48,35,179,78,148,41,113,154,134,38,55,95,131,66,151,182,143,126,74,104,138,1,29,150,79,97,61,86,128,106,147,120,9,40,63,168,141,119,129,64,124,13,47,146,130,174,142,107,87,71,50,101,18,9,165,149,99,182,176,91,27,12,139,58,109,180,51,1,30,41,163
589,167,158,106,79,67,17,60,18,22,40,59,14,68,154,1,28,10,174,99,81,128,104,78,130,33,100,8,119,141,73,30,66,91,58,112,39,163,161,181,151,181,135,20,71,180,136,101,156,7,159,74,142,50,176,94,19,166,87,12,36,45,44,83,34,171,165,168,93,1,21,1,175,169,110,87,64,76,116,57,124,118,181,51,1,85,148,181,115,181,181,133,170,181,131,37,62,1,114,157,152,160,129,138,35,63,61,90,32,74,31,72,41,120,42,127,111,97,147,29,80,172,65,132,27,137,108,49,48,82,105,95,109,145,181,121,103,43,134,177,1,56,155,69,113,14,54,149,117,102,126,16,25,98,123,125,89,144,51,153,9,55,122,92,173,143,23,138,53,47,84,11,26,140,150,70,181,164,107,38,179,162,96,86,178,46,24,13,77,146
590,155,121,123,72,57,1,45,46,79,1,94,65,65,112,1,1,180,173,87,110,140,134,102,166,1,69,33,124,149,40,1,127,101,1,88,38,153,180,165,172,180,104,46,69,179,114,90,129,1,168,40,95,1,170,89,1,138,83,54,46,1,46,137,59,157,142,126,46,1,1,1,177,151,128,83,1,34,117,1,160,56,180,67,1,113,98,180,135,180,143,116,169,180,81,46,96,1,148,180,63,163,164,158,75,1,39,106,1,44,1,86,108,139,75,105,74,40,176,40,82,119,1,166,72,120,154,90,1,83,125,109,77,147,180,159,133,69,107,175,1,61,150,1,130,61,80,144,122,90,97,34,1,1,161,141,90,136,67,145,1,1,152,64,171,100,60,37,78,58,99,55,34,162,131,111,180,174,132,1,46,115,156,118,178,46,1,1,103,146
591,113,150,117,1,1,1,1,1,86,1,1,86,86,1,1,1,1,163,1,130,1,1,1,158,1,130,86,1,178,86,1,108,1,86,1,86,150,127,178,158,178,146,86,130,177,130,1,1,1,163,86,104,1,163,104,1,86,104,1,1,1,113,178,1,163,149,1,1,1,1,1,150,176,1,146,1,130,130,1,171,117,1,86,1,178,86,178,117,178,123,130,129,178,1,1,130,1,104,178,1,150,127,158,1,1,1,130,1,86,1,1,1,113,1,130,130,1,169,1,178,1,1,158,1,108,150,121,1,130,1,86,1,1,174,150,121,124,130,108,1,1,175,1,130,1,108,124,124,163,117,1,1,86,150,130,1,1,86,1,1,1,163,1,173,1,1,108,1,146,178,1,1,171,113,86,178,158,1,1,1,130,86,1,170,1,1,1,1,150
592,171,113,1,1,1,1,117,1,157,117,145,117,117,150,1,1,1,117,1,157,1,1,1,117,1,1,117,1,1,113,117,179,1,1,134,1,1,1,154,1,181,1,1,1,157,141,1,173,1,117,113,1,157,157,117,1,1,1,101,1,1,1,181,1,157,138,1,1,1,1,1,181,1,172,1,1,101,101,1,174,135,101,178,1,1,136,1,142,181,181,101,180,181,144,1,157,1,113,181,140,1,112,1,117,1,1,1,1,101,1,117,117,1,1,1,1,133,146,148,1,101,152,117,1,177,1,1,101,1,1,1,101,157,156,143,1,1,1,157,1,1,174,101,1,1,1,174,1,149,1,101,1,157,1,157,1,1,137,1,1,117,1,1,157,117,1,1,1,1,181,1,1,157,153,1,181,138,1,1,157,1,1,151,147,1,1,1,1,155
593,178,162,117,108,37,1,156,24,94,1,112,69,106,172,1,1,179,171,76,119,154,161,65,123,1,130,24,24,76,96,45,89,74,45,121,37,137,83,134,168,179,128,37,85,177,151,61,111,24,151,80,37,99,174,57,45,24,90,70,54,1,24,179,79,104,143,157,37,1,42,1,176,163,119,144,57,108,64,1,155,115,179,127,1,98,88,179,137,179,93,136,175,179,57,1,151,1,125,179,24,102,96,135,65,55,1,117,1,80,1,84,133,158,45,102,110,122,165,63,179,92,142,123,1,169,130,45,80,144,107,45,87,158,179,113,24,65,139,170,1,42,113,116,130,72,72,101,55,126,61,1,1,90,148,144,74,128,100,95,24,70,45,1,140,60,45,147,76,85,24,24,1,104,164,45,179,166,148,65,1,141,148,167,173,24,1,24,42,160
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,154,1,1,1,1,159,177,1,1,1,172,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,1,1,1,159,1,159,1,1,177,1,177,1,1,1,1,174,177,1,1,1,1,1,177,1,1,177,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,154,1,1,1,177,1,1,159,171,1,1,175,1,177,1,1,1,154,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,159,1,154,1,1,1,1,1,1,177,177,1,159,1,1,154,1,176,1,1,1,1,159
595,174,132,102,1,31,31,61,1,100,61,182,41,136,155,1,1,51,177,76,143,125,90,100,162,1,61,42,121,163,138,1,127,42,61,158,42,86,118,182,120,182,83,39,1,181,112,88,161,1,152,132,79,51,173,83,61,112,31,51,1,1,61,170,51,171,92,178,42,1,51,1,180,97,98,1,51,132,148,61,145,87,144,98,1,61,112,182,140,182,164,127,179,182,118,1,96,1,168,182,42,88,112,102,1,79,1,76,31,136,1,79,121,92,61,1,127,125,138,92,39,152,132,151,1,165,102,83,91,31,102,117,42,124,145,116,76,61,42,169,1,1,150,127,127,1,152,167,149,159,61,31,1,156,110,166,102,51,79,61,1,42,102,102,175,121,102,51,95,160,1,42,31,145,171,51,182,110,61,61,1,140,31,157,176,61,1,1,51,142
596,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,151,1,1,1,1,161,176,1,1,1,175,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,176,1,1,1,1,1,160,1,161,1,155,1,1,168,1,176,1,1,1,1,174,176,1,1,1,1,1,176,1,1,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,151,1,1,1,176,1,1,168,159,1,1,173,1,176,1,1,1,151,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,155,1,151,1,1,1,1,176,1,176,176,1,155,1,1,176,1,167,1,1,1,1,155
597,177,152,126,92,47,41,155,10,43,30,179,76,77,147,1,38,16,148,75,81,109,86,110,46,26,111,12,58,179,131,33,135,94,52,64,11,153,179,166,146,179,154,21,88,167,164,70,72,14,60,123,103,55,176,116,15,82,106,29,32,1,49,179,35,140,172,157,39,1,18,9,149,165,101,106,65,104,89,36,138,114,67,129,1,115,162,179,105,179,156,95,173,179,127,25,134,1,170,179,68,139,142,145,53,118,80,63,13,124,31,27,83,87,23,84,122,96,160,100,179,108,175,159,19,85,133,130,61,37,120,73,20,102,151,128,69,48,112,169,1,24,78,132,121,70,74,125,51,143,57,22,54,58,141,163,56,90,113,119,8,34,97,66,150,98,79,137,91,92,117,17,28,144,174,50,179,158,62,44,178,136,99,161,171,45,1,40,42,168
598,177,153,125,92,50,14,156,12,45,31,179,77,78,148,1,41,16,149,76,82,110,86,111,49,23,106,9,56,179,130,33,134,96,55,62,13,154,179,166,147,179,155,25,88,169,162,71,73,18,61,121,104,57,176,119,15,83,108,30,32,1,52,179,35,141,172,157,37,1,19,11,150,164,102,108,67,105,90,36,138,113,70,128,1,115,165,179,107,179,144,97,173,179,127,22,133,1,170,179,39,140,143,146,66,122,79,65,9,123,24,38,99,87,27,84,120,94,160,81,179,101,175,159,20,85,132,129,63,39,117,60,21,103,152,126,75,51,112,167,1,28,80,131,118,71,74,124,54,139,59,26,68,47,142,163,58,91,114,116,1,34,98,68,151,95,89,137,43,92,135,17,29,145,174,53,179,158,64,46,178,136,100,161,171,48,1,42,44,168
599,179,152,86,108,71,1,114,23,88,18,181,68,67,155,1,27,51,173,50,135,91,78,100,79,30,124,1,94,181,132,59,158,146,61,116,39,150,137,166,151,181,160,1,108,178,144,72,134,1,64,122,95,66,175,63,51,75,119,1,47,1,49,181,36,163,176,125,57,1,31,1,167,172,117,119,56,65,98,46,153,97,96,128,1,147,113,181,121,181,171,103,180,181,104,21,142,1,165,170,34,148,140,143,18,45,60,74,21,106,1,25,83,53,35,123,105,136,157,81,181,127,145,93,24,133,129,82,40,58,131,37,44,156,161,115,76,33,126,169,1,29,107,89,91,73,55,139,62,90,99,28,1,87,138,101,80,85,102,118,1,32,112,69,168,43,77,130,111,108,54,18,26,164,174,70,181,159,84,37,1,162,141,149,177,42,1,41,48,154
600,173,115,105,60,21,42,40,1,94,29,26,56,98,115,1,1,1,175,102,97,141,145,92,164,1,49,38,113,150,134,1,143,136,29,144,21,133,181,160,159,181,115,28,49,180,148,84,138,1,165,115,81,29,171,21,47,111,60,29,21,60,29,132,56,170,100,177,65,1,1,1,178,130,70,60,29,123,126,43,167,87,181,75,1,49,106,181,140,181,131,123,176,181,114,26,83,1,158,181,39,79,157,153,29,47,1,73,1,115,1,71,77,80,91,68,125,69,172,40,65,135,115,163,43,168,151,95,29,60,152,72,112,56,181,129,137,49,101,139,1,49,142,115,115,56,86,166,103,96,147,21,1,93,156,104,127,146,75,78,29,46,153,128,174,110,109,45,98,74,85,49,1,169,149,88,181,161,88,67,1,108,153,107,179,82,1,49,88,162
601,174,111,52,36,61,38,117,20,69,25,96,46,86,120,1,33,22,147,98,50,150,130,115,124,54,23,11,67,178,94,29,121,123,10,141,90,137,166,159,145,178,172,15,31,175,153,113,84,8,154,80,129,28,170,66,13,119,48,21,40,43,87,178,51,136,103,158,100,4,12,6,165,62,89,63,79,45,102,14,134,116,178,74,2,104,156,178,101,178,178,19,162,178,139,26,97,2,161,178,49,57,152,142,42,55,70,44,47,88,27,95,91,133,92,65,16,99,171,76,178,128,114,148,41,107,126,85,140,78,135,34,37,60,178,131,105,71,122,168,30,64,112,72,18,56,77,132,118,144,149,53,39,75,155,125,138,68,81,110,9,59,127,109,160,157,83,146,7,167,106,17,58,151,169,82,178,164,93,35,177,108,142,173,176,73,5,32,24,163
602,176,136,117,52,47,29,89,15,63,32,57,54,46,108,1,50,16,162,88,103,169,130,110,126,16,42,22,85,118,147,23,141,154,66,138,61,164,155,167,160,182,48,12,39,181,116,100,133,25,113,101,115,11,179,112,41,114,72,33,43,1,49,182,69,173,98,172,81,1,1,1,174,166,82,72,77,87,91,62,161,99,182,97,1,53,120,159,121,182,146,83,178,182,111,44,127,1,148,182,20,143,153,157,31,30,35,79,27,95,1,13,122,124,58,60,93,86,175,67,55,129,104,128,34,144,149,71,68,72,151,76,21,59,182,156,65,78,131,170,1,80,134,64,75,70,94,135,107,163,137,24,38,45,165,139,150,84,92,106,1,40,140,142,177,132,119,123,14,105,102,26,37,168,152,90,182,145,96,51,16,109,157,125,180,56,16,28,36,171
603,176,112,86,20,53,22,109,44,61,80,132,88,102,116,1,48,177,131,117,62,168,136,124,134,1,71,24,67,119,101,31,43,24,1,90,105,172,141,162,157,177,75,33,20,175,137,113,120,54,129,97,107,57,170,89,1,126,39,58,39,1,51,177,45,166,128,171,23,1,1,1,163,94,83,39,65,50,84,56,150,93,177,115,1,73,130,177,127,177,144,70,165,177,177,46,52,1,142,177,106,100,135,154,36,82,29,63,28,92,1,74,76,99,66,69,177,108,174,72,177,164,60,123,1,160,149,111,34,39,152,110,38,122,177,158,1,68,87,145,1,26,153,85,79,95,96,133,103,155,138,55,49,64,161,121,139,59,91,147,1,1,114,143,173,148,78,156,32,81,1,47,26,159,146,104,177,140,118,77,1,98,151,125,169,37,1,29,35,167
604,174,116,57,17,37,63,117,24,73,60,131,75,91,108,1,55,176,129,115,45,162,144,96,133,22,62,20,61,99,110,53,16,14,1,126,109,168,157,153,148,176,143,13,17,172,136,93,92,26,132,100,80,52,164,83,11,111,33,39,33,1,44,176,31,159,127,161,22,1,28,1,160,121,78,33,64,46,101,40,138,112,176,98,1,79,145,176,95,176,176,54,167,176,176,41,58,1,152,176,118,85,128,141,70,50,21,42,43,103,38,102,84,107,68,49,176,90,163,77,176,154,113,130,15,151,135,114,86,33,139,76,29,105,176,146,1,65,125,171,1,25,140,66,67,87,106,124,89,155,123,56,72,88,149,119,134,47,94,137,12,48,120,170,165,166,81,147,71,69,74,51,30,150,169,97,176,158,104,82,175,59,141,122,173,27,10,17,32,156
605,174,119,106,1,48,32,107,1,60,75,47,90,104,120,1,36,179,156,110,80,169,131,101,150,1,1,48,43,121,114,1,55,45,1,95,99,167,168,161,148,179,76,1,1,177,135,102,147,42,157,118,65,63,175,85,1,126,48,46,48,1,48,139,41,163,115,154,39,1,1,1,171,125,94,48,63,83,97,57,140,113,179,108,1,33,136,179,123,179,134,79,176,179,179,33,73,1,155,179,105,111,179,152,1,78,1,69,1,127,1,68,92,103,56,71,179,91,172,96,74,159,57,132,1,166,137,112,117,48,145,88,100,130,151,144,1,62,81,162,1,36,146,72,76,98,93,149,116,138,133,61,1,86,160,124,67,82,89,129,1,1,143,142,173,165,84,87,70,44,1,40,36,158,164,109,179,140,122,66,1,57,152,128,178,33,1,1,1,170
606,105,123,1,1,117,1,1,1,1,1,1,108,136,1,1,1,1,153,1,143,146,1,1,108,1,127,108,1,179,123,1,1,108,1,98,1,158,179,1,165,179,1,1,154,149,154,1,107,1,131,140,1,1,1,98,1,1,127,98,131,1,131,179,127,1,170,140,1,1,127,1,136,131,1,158,1,1,1,1,174,1,179,145,1,154,108,179,105,179,117,1,173,179,1,136,1,1,108,179,1,108,150,165,1,1,1,1,98,123,1,1,1,170,1,98,158,1,178,1,148,1,117,131,151,117,158,1,1,108,165,108,1,98,179,1,1,117,158,1,1,1,169,144,168,1,123,174,122,152,136,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,179,158,1,1,142,147,1,176,177,104,1,1,1,158
607,169,89,55,23,28,79,98,8,80,26,71,51,41,101,13,20,12,168,126,77,162,130,116,148,36,68,4,74,160,87,48,119,136,33,125,82,164,159,157,158,180,26,8,36,179,135,110,100,5,138,70,118,29,173,61,21,145,180,17,15,23,31,174,72,155,117,175,92,16,10,19,176,81,96,30,63,45,106,21,139,86,180,66,1,84,132,180,120,180,180,11,171,180,129,6,104,2,120,180,108,99,149,141,33,60,39,36,31,97,23,56,109,122,95,64,43,93,172,78,91,153,46,133,33,150,128,90,105,62,127,48,56,50,180,144,113,73,115,161,42,88,131,59,54,51,94,139,123,163,143,51,67,69,152,102,147,103,75,137,6,14,134,156,170,167,85,146,17,39,124,56,75,151,165,107,180,154,114,43,177,112,142,111,178,64,3,47,83,166
608,178,157,58,52,1,1,151,1,79,58,139,104,148,160,1,1,1,155,76,96,137,122,109,107,1,46,1,53,145,164,1,106,120,1,120,67,129,180,151,137,180,79,46,70,172,158,85,55,1,85,165,129,1,174,67,1,100,79,96,1,1,90,180,1,129,153,153,64,1,1,1,171,169,101,94,90,70,53,1,122,105,180,160,1,70,136,180,128,180,145,73,177,180,102,1,79,1,159,145,46,93,114,126,42,42,42,58,1,156,1,1,79,58,1,79,96,55,166,58,180,73,49,141,1,139,109,78,67,1,117,64,1,160,180,114,117,94,76,173,1,1,117,58,96,109,122,109,114,150,103,1,1,1,148,129,129,42,143,107,1,85,127,109,143,55,73,129,49,163,90,1,1,141,168,85,180,167,122,49,179,89,129,170,175,64,1,1,1,176
609,178,123,119,19,65,38,86,1,109,52,62,53,83,112,1,35,73,172,90,102,145,98,133,136,22,58,33,63,179,121,30,129,108,92,153,56,171,162,157,147,14,97,1,19,173,117,68,122,49,131,100,103,67,159,72,81,140,27,59,25,1,64,179,45,163,91,144,57,1,1,1,169,39,104,25,69,31,95,88,142,80,40,115,1,179,132,179,113,179,179,85,177,179,174,54,111,1,166,179,47,161,179,149,48,61,21,71,18,79,36,42,84,74,46,17,105,66,158,77,179,154,76,138,1,124,141,127,50,31,146,89,16,114,149,135,130,70,37,156,1,28,120,60,105,75,93,164,82,167,160,41,34,118,155,125,137,55,87,128,13,78,134,139,165,101,116,148,44,24,126,14,28,152,175,107,179,142,96,94,168,99,149,110,170,43,1,23,51,176
610,175,113,120,9,31,42,62,7,84,27,75,47,88,115,1,39,22,172,87,70,129,85,137,169,46,50,18,59,132,94,44,140,164,73,148,29,165,161,159,155,74,97,12,30,182,108,77,134,28,127,112,78,37,178,45,40,138,13,40,13,7,49,166,91,176,71,180,105,1,25,1,181,32,58,13,52,98,119,109,150,80,124,69,1,56,131,183,116,183,183,107,179,183,168,26,100,6,163,183,96,144,183,152,38,99,11,57,68,104,23,55,89,63,90,16,110,103,162,67,79,174,106,128,9,142,149,53,117,20,151,48,93,66,152,146,122,54,24,156,1,51,135,102,111,64,101,145,118,139,167,43,21,130,158,123,126,133,65,121,34,72,125,136,177,95,141,154,86,92,83,33,19,157,173,76,183,160,82,60,170,114,147,81,171,36,17,35,61,143
611,171,149,109,1,1,1,88,1,53,41,41,88,92,149,1,1,1,176,122,137,102,124,62,174,1,53,58,143,144,158,1,146,104,75,129,80,107,126,119,127,184,133,85,1,183,118,100,166,1,135,149,87,75,173,1,41,125,1,58,1,1,62,167,1,170,96,178,1,1,41,1,182,81,41,1,58,162,165,1,154,41,145,83,1,62,130,184,153,184,161,147,179,184,78,1,103,1,132,184,94,108,121,109,41,1,1,77,1,162,1,70,67,97,41,71,152,136,131,83,1,99,159,172,1,169,109,98,68,62,109,71,91,101,154,120,105,53,68,177,1,1,156,159,147,88,1,168,133,128,139,1,1,1,117,141,93,1,86,71,41,41,109,142,175,79,109,41,1,74,106,62,1,157,164,53,184,123,109,53,180,138,95,140,181,58,1,41,82,109
612,168,108,48,17,61,38,92,10,74,33,69,77,83,118,1,43,178,161,87,80,171,113,121,130,29,63,11,73,178,79,37,114,143,32,115,71,151,153,157,142,178,172,8,19,177,134,112,116,12,144,75,124,44,173,84,27,126,34,24,34,8,62,178,46,159,147,164,86,1,13,1,174,150,102,34,66,42,117,23,127,94,178,72,1,91,135,178,107,178,155,56,167,178,136,21,106,1,152,178,68,76,148,132,64,53,59,22,31,89,26,58,88,111,101,55,40,104,165,54,178,160,93,140,25,169,121,109,51,50,129,67,47,100,178,138,105,90,82,162,1,52,139,57,39,78,95,137,103,154,156,30,28,60,149,110,146,81,85,125,16,14,131,121,170,166,98,141,45,41,99,15,20,145,163,97,178,127,96,49,175,120,132,119,176,65,1,18,70,158
613,170,99,74,30,41,24,93,10,43,26,60,36,57,110,1,20,14,158,85,61,143,117,115,120,32,80,9,76,126,96,38,124,131,44,116,71,161,159,166,163,180,174,7,27,179,133,105,122,11,130,87,102,46,176,75,21,129,52,17,19,8,35,153,49,151,146,160,81,4,12,5,175,123,88,52,48,63,107,55,144,94,180,59,1,90,139,180,141,180,180,64,172,180,132,15,92,1,154,180,91,112,148,149,56,58,33,50,51,98,40,86,104,114,97,62,83,101,171,73,180,152,157,127,22,145,137,119,68,70,147,28,37,77,180,136,109,79,106,168,16,65,125,100,72,47,78,121,108,155,135,31,45,67,162,113,138,84,69,142,18,23,140,111,165,173,95,164,66,42,103,13,34,156,167,82,180,150,89,39,177,134,128,118,178,54,6,25,29,169
614,172,94,97,65,50,26,95,17,84,31,79,66,80,105,1,20,181,175,109,49,168,126,89,135,13,96,13,90,141,63,1,143,123,68,108,77,162,171,164,160,181,68,35,61,180,120,115,128,1,167,87,113,40,170,43,25,139,73,38,56,1,73,163,1,157,152,127,72,1,27,1,178,134,92,73,30,47,98,71,144,110,181,58,1,83,129,181,130,181,158,47,177,181,91,36,124,1,145,181,32,99,159,150,46,27,51,52,37,81,13,39,82,147,41,88,93,86,176,78,107,136,60,149,61,132,131,112,57,73,140,104,67,100,181,118,117,102,101,165,1,54,161,64,68,45,106,169,125,138,155,13,20,20,166,137,146,142,58,116,1,27,148,114,173,133,111,33,20,24,103,19,17,153,156,85,181,174,119,34,42,122,150,154,179,55,1,44,53,121
615,179,93,142,65,115,1,77,1,160,51,114,39,96,106,1,42,68,145,62,167,67,111,112,138,1,118,109,34,180,101,30,88,148,37,166,51,150,130,134,130,180,135,1,47,178,58,87,102,43,122,62,102,157,176,55,149,33,77,60,60,1,92,180,84,175,121,75,32,1,1,1,156,155,168,81,98,80,95,43,122,88,26,169,1,180,53,151,170,180,164,68,174,180,145,47,158,1,107,180,26,102,180,142,43,39,47,116,1,88,18,39,165,98,29,74,85,163,152,98,180,171,140,139,65,79,122,108,34,72,122,26,56,162,142,132,62,57,68,173,1,30,93,133,53,76,85,119,18,152,105,18,1,161,127,159,72,136,113,120,1,25,34,81,177,88,110,129,18,68,81,1,18,127,154,58,180,122,117,37,43,147,141,97,172,47,1,18,18,137
616,178,98,104,106,51,1,81,32,88,51,179,76,130,81,15,45,45,107,158,91,169,79,135,129,1,56,19,37,158,98,15,118,120,45,171,37,168,147,155,139,56,45,23,127,176,95,70,161,15,117,101,122,67,163,37,51,115,73,37,28,88,56,179,28,166,98,154,56,1,1,112,173,139,88,28,87,70,23,37,139,104,28,110,1,179,95,174,79,179,167,81,177,179,118,67,109,1,76,179,19,139,179,149,56,19,1,70,1,76,1,26,179,37,93,73,56,95,156,51,179,131,113,124,56,172,139,133,45,56,138,37,1,85,149,132,91,113,125,164,26,19,148,85,56,81,93,160,32,179,120,15,1,126,152,116,151,111,102,136,1,34,123,139,165,103,107,139,45,56,73,34,1,152,134,51,179,139,157,67,170,56,137,128,162,37,1,23,34,175
617,177,125,114,1,28,1,86,1,147,41,179,92,140,127,1,74,61,100,129,166,103,41,81,123,1,36,1,37,179,96,128,161,84,41,150,79,83,131,138,103,179,99,28,1,176,135,66,168,1,117,86,70,144,174,133,81,41,28,76,28,1,61,179,61,157,95,158,35,1,1,1,159,80,148,28,54,54,69,1,162,102,179,152,1,84,130,179,155,179,169,51,175,179,141,1,153,1,136,179,54,86,115,116,73,37,1,70,1,86,28,120,143,41,66,1,110,142,133,137,66,154,122,120,1,164,103,110,93,41,103,1,1,149,179,124,41,51,1,173,1,41,162,70,110,77,54,178,54,160,132,40,61,144,103,167,86,78,98,75,1,54,117,103,172,97,103,110,41,1,94,41,28,165,170,51,179,139,91,54,171,126,100,151,156,61,1,37,117,146
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,162,1,1,1,162,1,162,1,1,1,1,1,170,179,1,150,152,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,157,1,157,1,1,1,1,179,157,1,1,1,1,154,1,170,1,179,1,1,179,1,179,162,179,179,1,155,179,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,153,1,1,177,151,1,1,1,170,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,175,1,1,1,1,149,1,1,1,170,156,1,179,1,1,1,174,1,1,1,157,1,1,1,1,1
619,163,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,163,1,1,1,163,1,1,1,1,1,1,1,170,178,1,147,154,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,155,1,155,1,1,1,1,178,155,1,1,1,1,151,1,170,1,178,1,1,178,1,178,163,178,178,1,162,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,163,161,1,1,1,150,1,1,176,148,1,1,1,170,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,175,1,1,1,1,146,1,1,1,170,153,1,178,1,1,1,174,1,1,163,155,1,1,1,1,1
620,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,155,1,1,1,155,1,1,1,1,1,1,1,164,1,1,149,155,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,169,1,169,1,1,1,1,179,169,1,1,1,1,1,1,164,1,179,1,1,179,1,179,155,179,179,1,175,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,155,154,1,1,1,152,1,1,177,150,1,1,1,164,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,176,1,1,1,1,148,1,1,1,164,164,1,179,1,1,1,155,1,1,155,169,1,1,1,1,1
