553,156,33,53,59,22,109,8,62,42,70,61,69,154,1,36,168,135,78,132,142,110,90,100,41,58,7,52,77,121,32,94,19,168,87,151,150,139,136,168,129,16,44,141,97,104,14,138,76,65,30,164,48,158,105,39,15,17,12,63,168,38,127,147,60,1,9,6,168,122,81,168,57,18,115,21,96,130,168,140,1,93,157,149,40,106,153,168,131,24,84,4,146,168,165,85,128,101,26,50,67,29,28,80,20,86,74,108,65,56,89,116,133,68,168,143,162,145,50,124,92,99,117,98,94,47,10,75,112,83,72,123,163,79,44,126,46,161,71,64,88,148,134,33,26,72,113,125,35,82,102,13,30,119,160,152,159,90,137,37,10,107,114,42,117,49,168,144,120,55,167,111,103,168,166,54,5,25,23,155
554,160,31,54,66,18,112,24,58,83,61,53,63,151,1,14,168,139,84,120,156,92,101,123,1,78,17,58,95,119,1,93,48,168,72,153,150,140,135,168,45,14,54,114,100,125,19,132,88,81,33,162,69,168,108,24,29,24,1,75,168,36,148,158,64,1,23,1,168,136,94,168,72,50,121,43,105,127,168,149,1,91,159,155,34,87,151,168,80,35,82,1,143,168,166,101,129,123,24,38,43,31,1,79,13,30,61,116,68,71,105,112,143,50,36,134,164,138,54,131,101,90,105,95,109,74,1,89,116,99,85,110,161,19,52,126,40,163,60,67,76,145,133,28,1,47,116,110,42,64,95,14,22,130,137,157,147,101,142,45,141,86,76,38,121,49,168,146,128,57,167,98,115,168,165,69,1,19,40,153
555,139,66,79,86,17,62,14,44,32,61,33,40,110,1,12,168,152,123,132,151,46,94,100,9,80,15,120,95,101,21,91,65,168,56,143,145,133,128,168,156,19,55,109,88,58,29,113,39,78,26,155,34,159,134,54,23,52,1,69,164,70,148,104,71,1,16,1,160,157,99,168,43,57,74,67,114,158,168,135,1,85,168,168,97,49,141,168,76,36,102,1,131,168,166,153,116,125,45,22,51,64,8,38,18,106,60,59,75,126,81,98,142,37,168,138,161,127,50,119,112,140,96,93,115,87,9,107,122,90,82,84,162,92,24,130,129,163,40,77,108,149,147,13,20,68,63,89,25,47,83,1,31,118,136,137,154,111,124,103,72,73,48,30,117,35,168,144,105,28,167,146,121,168,165,53,11,27,42,150
556,131,60,77,85,22,56,8,41,27,74,39,47,110,1,15,169,121,114,112,142,45,127,86,16,69,13,104,94,105,17,98,65,169,32,153,141,135,150,79,151,18,68,111,76,58,25,107,36,87,30,155,53,156,140,84,26,43,1,55,165,63,146,138,57,1,9,1,158,139,89,169,42,61,70,51,144,149,169,128,1,83,169,169,97,82,154,169,116,52,101,1,130,169,167,126,106,148,37,27,66,54,12,34,20,88,64,46,75,103,115,95,159,35,169,124,162,109,40,118,143,136,92,90,145,93,14,99,123,78,73,91,163,71,21,133,119,161,47,67,100,152,160,19,11,72,62,108,59,38,117,10,31,113,137,132,157,120,125,96,81,80,50,23,122,49,169,134,102,29,168,129,147,169,166,44,7,24,33,164
557,136,75,102,50,18,82,1,53,64,80,44,52,125,1,1,29,140,108,159,98,68,72,63,1,104,26,154,69,70,25,117,22,99,78,144,132,131,143,170,104,23,106,97,46,55,20,126,57,115,28,137,38,166,161,37,32,27,1,81,164,46,165,93,17,1,1,1,146,163,124,170,48,42,89,20,133,160,170,128,1,111,170,170,67,112,141,170,72,66,92,1,96,170,168,162,110,139,58,32,35,107,1,61,1,88,59,90,71,155,150,76,152,55,170,157,109,86,62,72,133,142,87,84,138,149,1,158,123,32,60,117,147,153,29,135,101,156,51,54,122,148,145,23,1,31,91,77,102,65,83,1,41,79,94,129,121,117,127,113,114,85,49,18,120,38,170,130,95,45,169,116,100,170,167,43,1,40,36,151
558,132,68,110,106,21,137,1,71,62,91,38,90,141,1,26,43,156,44,85,73,61,63,122,1,81,21,76,102,120,53,46,16,167,111,57,167,46,144,167,154,29,113,155,46,75,24,95,94,70,33,152,33,163,52,117,40,24,1,88,164,26,128,93,104,1,21,1,126,99,96,167,38,121,125,41,133,151,167,78,1,129,167,167,66,119,153,167,136,30,123,1,162,167,74,65,150,145,1,85,116,42,16,114,31,103,83,80,64,89,131,55,149,59,167,33,159,146,91,59,133,107,142,142,140,31,1,112,46,126,67,115,158,1,45,167,100,157,105,101,69,130,148,16,53,97,84,51,72,109,97,1,33,108,160,79,139,46,124,1,117,37,138,1,58,16,167,133,77,82,166,56,147,167,165,87,1,16,26,161
559,134,67,98,114,15,151,17,64,46,89,39,102,144,1,22,168,120,77,97,65,49,70,115,53,68,20,90,86,123,62,73,30,168,108,149,126,116,139,168,145,24,87,159,50,61,17,110,92,128,37,156,27,157,57,113,28,26,1,103,168,41,124,94,107,1,15,1,122,111,91,168,35,79,168,47,132,150,168,83,1,127,166,154,48,147,148,168,141,33,96,1,161,168,165,72,143,140,1,76,93,31,38,100,22,118,45,69,57,95,129,40,146,55,168,43,160,155,88,54,130,80,137,137,135,25,36,112,60,121,51,106,163,1,1,75,1,153,105,81,56,125,136,34,65,119,101,51,63,99,74,1,42,109,162,85,131,57,117,1,103,29,152,1,78,32,168,132,83,71,167,44,142,168,164,82,1,17,20,158
560,141,127,27,31,25,94,22,74,27,47,34,66,136,1,26,166,149,139,155,89,77,58,120,27,109,1,113,68,83,22,97,38,166,47,143,129,142,138,166,148,1,27,103,55,91,1,112,83,72,34,152,107,163,126,115,34,62,1,52,166,38,160,100,47,1,47,1,161,157,115,166,38,95,106,31,123,144,166,140,1,110,166,166,79,153,159,166,74,1,54,1,117,166,165,158,118,134,1,96,22,129,1,82,1,38,62,71,38,135,147,58,146,55,166,131,104,127,1,47,121,105,98,99,132,111,1,156,125,68,64,60,150,154,34,88,83,162,57,38,114,166,151,1,1,73,108,60,90,91,83,1,31,102,101,145,87,121,70,80,52,74,91,1,133,38,166,123,80,64,1,119,77,166,164,38,1,38,66,136
561,107,1,125,112,1,143,1,101,115,121,1,1,107,1,1,129,148,148,155,1,96,1,89,1,1,1,123,137,1,115,148,1,169,1,142,1,1,1,1,133,1,89,163,1,96,1,89,1,1,105,165,133,167,1,130,1,130,1,1,159,1,1,144,99,1,1,99,137,1,126,169,1,113,128,109,1,89,89,141,1,169,169,169,89,136,158,169,140,1,105,1,1,169,166,102,169,1,1,124,102,135,1,1,1,111,148,1,1,115,127,96,1,1,1,146,162,161,113,1,1,1,145,1,1,110,1,1,1,115,1,122,139,1,1,102,1,157,1,1,115,169,147,1,1,148,155,1,89,1,1,1,1,1,160,154,1,1,1,1,130,1,1,1,1,1,169,1,1,1,168,115,1,169,148,1,1,1,1,164
562,157,1,111,109,1,139,1,96,111,150,1,1,101,94,1,120,145,145,151,1,91,1,85,1,1,1,153,134,1,129,145,1,168,119,137,1,1,1,1,128,85,85,161,1,91,1,85,1,1,99,164,130,166,168,127,1,125,1,1,154,1,1,140,102,1,1,104,134,1,121,168,1,107,122,105,1,85,1,136,1,168,168,168,85,132,156,168,138,1,99,1,1,168,106,97,168,1,1,123,95,131,1,1,1,108,141,1,1,111,124,91,1,1,1,143,160,163,117,1,1,1,142,1,1,118,98,1,1,111,1,109,133,1,1,103,1,155,1,1,111,168,144,1,1,158,151,1,1,1,1,1,1,1,159,149,1,1,1,1,126,1,1,1,1,1,168,165,1,1,167,111,1,168,145,1,1,1,1,162
563,110,1,115,112,1,146,1,104,116,124,1,1,110,1,1,126,151,151,157,1,98,1,92,1,1,1,1,140,1,116,151,1,168,113,147,1,1,1,1,116,1,92,161,1,98,1,92,1,1,107,165,136,167,1,135,1,133,1,1,162,1,1,144,1,1,1,1,140,1,127,168,1,113,130,109,1,92,1,145,1,168,168,168,92,140,164,168,132,1,107,1,1,168,103,105,168,1,1,131,105,139,1,1,1,101,137,1,1,116,128,98,1,1,1,138,116,160,129,1,1,1,148,1,1,101,1,1,1,116,1,125,143,1,1,1,1,163,1,1,116,168,150,1,1,151,157,1,92,1,1,1,1,1,149,156,1,1,1,1,133,1,1,1,1,1,168,166,1,1,168,116,1,168,151,1,1,1,1,159
564,82,89,50,60,24,50,9,37,37,102,54,68,82,1,13,26,161,108,130,156,113,54,131,27,87,18,45,82,64,31,121,45,173,20,159,129,128,157,173,98,1,61,131,118,104,1,136,72,45,43,135,100,160,137,35,30,28,9,31,169,37,139,141,96,1,28,1,164,153,104,173,35,89,141,37,146,110,104,141,1,72,162,163,45,79,154,173,103,13,116,1,140,173,171,72,173,151,13,50,44,68,9,65,20,24,93,101,68,72,149,82,166,77,66,107,54,131,9,124,145,88,125,123,148,113,68,81,127,120,45,95,165,23,54,80,118,170,54,61,121,137,158,20,18,34,82,98,93,72,113,13,37,134,116,141,61,96,152,31,167,110,66,13,125,77,173,146,112,54,172,89,150,109,168,50,1,37,89,155
565,87,92,42,23,30,55,7,30,27,96,15,18,92,1,29,68,163,108,153,142,140,54,146,25,58,1,76,65,82,12,122,51,172,46,143,172,134,122,172,51,8,46,146,108,104,1,155,89,89,79,149,70,148,115,42,15,22,12,37,170,30,99,166,77,1,23,8,165,161,101,172,37,55,159,51,115,112,127,152,1,77,136,164,65,101,162,172,132,27,58,1,156,172,72,97,117,118,37,65,30,49,30,92,30,42,125,126,82,62,157,103,160,62,58,84,72,150,37,158,104,104,135,118,112,70,79,18,133,127,46,89,151,10,62,104,92,171,18,84,108,145,139,18,25,72,87,112,84,79,98,15,49,118,144,154,58,68,127,30,167,124,10,12,131,108,172,138,141,37,168,137,118,100,169,55,172,45,72,130
566,92,76,44,44,35,72,30,65,37,105,52,85,92,1,1,30,155,111,125,161,130,122,126,25,97,1,72,115,57,13,113,37,173,37,115,131,156,156,173,57,25,65,112,106,120,13,132,57,90,18,139,81,142,121,57,24,30,1,37,170,30,100,127,52,1,37,1,168,137,106,173,13,18,153,18,146,106,98,139,1,101,163,166,44,87,151,173,87,25,57,1,146,173,172,98,152,150,25,18,1,70,13,57,1,52,70,132,50,85,135,78,165,81,44,81,69,124,44,162,145,92,142,135,149,65,44,87,106,123,95,90,164,18,72,132,78,171,52,104,128,154,156,1,13,35,113,139,101,50,118,18,37,129,78,144,65,101,81,72,167,119,30,25,115,95,173,159,138,57,52,110,148,173,169,57,1,37,76,160
567,104,56,50,66,16,96,14,62,33,74,64,70,92,1,35,170,132,99,115,150,91,107,89,23,34,11,46,90,103,31,110,37,170,73,121,138,135,157,170,158,13,39,123,106,94,10,114,80,111,29,139,68,161,112,38,18,32,20,59,166,60,130,160,78,1,1,1,159,125,76,170,45,47,170,49,148,109,170,134,1,81,165,147,54,102,149,170,120,28,97,1,140,170,167,113,142,153,43,69,48,42,19,85,15,44,88,93,77,53,98,82,164,58,67,95,146,118,25,141,144,61,129,122,151,40,17,72,119,79,75,105,145,8,55,126,108,163,70,86,101,162,156,21,27,57,116,133,52,87,128,9,22,124,143,137,155,63,136,24,131,84,36,30,127,51,170,117,83,41,169,100,153,170,168,65,1,12,26,152
568,94,61,18,41,36,83,9,62,20,42,43,53,99,1,32,30,138,121,122,128,109,98,116,45,58,12,52,87,92,48,118,23,172,74,137,140,144,158,51,166,6,28,111,106,104,10,126,81,102,56,156,88,157,129,26,16,24,14,49,170,60,112,127,86,7,11,5,165,141,84,172,70,67,135,17,153,97,172,145,1,72,163,161,40,103,149,172,123,15,73,1,105,172,171,82,148,154,25,19,21,39,64,80,34,68,79,101,90,31,125,93,164,63,172,113,71,120,8,136,151,77,119,115,152,47,27,69,134,95,76,75,159,38,44,108,85,169,53,89,100,131,124,46,35,78,91,130,107,50,133,13,22,132,143,147,146,117,155,66,162,96,59,29,142,65,172,139,110,57,168,114,150,172,167,55,1,33,37,160
569,57,54,1,33,23,69,1,57,52,65,35,87,57,1,37,1,151,102,149,162,121,92,126,22,38,49,76,117,57,1,136,38,172,34,153,137,134,161,172,38,29,70,112,110,97,1,127,57,67,30,143,94,116,130,25,66,25,1,81,171,119,95,150,75,1,1,1,169,139,72,172,82,54,135,38,157,71,172,140,1,78,163,159,38,84,148,172,53,27,103,1,129,172,170,144,125,160,50,20,1,54,1,64,1,86,51,96,79,31,132,73,164,83,172,113,48,123,1,154,156,98,142,138,158,85,38,100,133,114,91,28,145,31,93,122,38,168,57,108,115,155,166,36,1,1,124,106,118,89,101,38,38,111,104,141,99,120,68,80,165,109,90,24,131,105,172,146,128,57,1,107,152,88,167,77,20,38,74,147
570,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,163,1,159,1,1,1,155,1,1,1,1,153,1,1,159,1,148,155,1,1,1,1,169,1,1,132,144,1,1,1,1,1,1,1,1,155,132,132,1,1,1,1,1,167,1,143,148,1,1,1,1,164,1,1,169,1,1,169,1,132,1,169,1,1,169,169,169,1,132,151,169,1,132,169,1,1,169,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,150,1,165,1,147,1,1,1,1,1,1,146,1,1,132,1,1,1,1,132,132,1,1,1,1,131,154,1,1,132,1,169,1,152,1,168,1,1,144,155,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,161,1,1,1,156,1,1,1,1,137,1,1,160,1,152,156,1,1,1,1,170,1,1,137,151,1,1,1,1,1,1,1,1,156,149,137,1,1,1,1,1,169,1,1,155,1,1,1,1,165,1,1,170,1,1,137,1,137,1,170,1,1,170,170,170,1,137,162,170,1,1,170,1,1,170,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,153,1,166,1,136,1,1,1,1,1,1,137,1,1,1,1,1,1,1,137,137,1,1,1,1,135,148,1,1,137,1,170,1,154,1,168,1,1,137,156,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,148,1,1,1,1,1,1,1,1,1,1,1,148,1,160,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,1,159,148,1,1,1,1,1,170,1,1,1,1,1,1,1,165,1,1,171,1,1,164,1,148,1,171,1,1,171,171,171,1,148,163,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,147,1,1,1,1,1,1,1,148,1,171,1,161,1,1,1,1,1,1,1,1,1,1,1
573,90,105,16,31,42,58,14,73,52,60,45,59,155,1,23,32,150,162,161,118,77,97,144,37,54,18,61,79,91,27,129,87,172,22,167,117,116,115,64,135,24,16,125,100,134,24,143,86,41,34,164,141,82,101,12,50,12,1,53,171,62,47,165,83,1,36,1,170,146,66,172,55,130,124,87,103,78,96,137,1,172,120,163,89,160,169,172,156,29,128,1,147,172,75,127,172,105,40,85,33,140,28,133,19,44,71,56,65,9,151,123,119,68,51,154,131,145,14,142,98,80,149,105,102,81,48,67,113,122,70,20,152,10,39,109,132,158,57,84,121,157,148,21,8,126,136,114,95,46,94,29,49,111,139,168,69,98,110,74,166,76,43,26,112,92,172,103,93,72,1,138,105,172,159,38,11,35,63,153
574,124,103,9,40,49,62,1,84,48,58,33,62,126,1,21,22,144,164,165,114,78,86,150,36,60,16,65,80,125,32,88,87,172,71,166,115,112,108,53,135,20,9,95,99,159,26,147,122,38,39,168,153,67,100,14,43,15,1,59,171,54,47,155,85,1,27,1,170,152,56,172,55,130,133,123,102,81,134,96,1,172,113,158,75,148,163,172,145,44,74,8,139,172,127,90,172,103,30,119,31,142,66,132,24,23,83,64,51,12,149,137,117,52,18,93,129,151,1,141,98,42,146,103,101,73,92,57,107,138,50,17,160,13,37,91,131,156,61,121,136,154,118,35,29,161,76,111,140,46,94,25,68,89,128,167,69,97,110,72,169,77,34,19,109,70,172,116,82,79,162,143,103,172,157,45,11,28,41,120
575,152,120,1,32,34,53,1,106,1,62,51,53,108,1,40,66,160,148,167,128,91,109,145,1,50,31,59,98,89,23,151,84,155,41,164,130,126,119,74,137,1,1,82,85,136,1,134,93,56,68,154,144,88,114,37,43,32,1,48,171,166,61,168,45,1,1,1,170,133,72,172,48,99,172,69,118,97,71,156,1,172,127,163,142,129,169,172,147,27,141,1,150,172,1,139,172,120,26,42,30,104,27,102,1,39,76,55,78,35,112,87,131,79,75,110,101,146,1,149,114,103,143,120,117,44,1,73,124,92,77,38,159,24,47,123,100,138,52,70,90,158,162,36,1,81,153,113,64,60,95,1,58,107,140,156,94,114,105,67,25,96,63,29,125,86,172,132,83,65,1,135,111,172,161,57,1,46,80,165
576,77,124,18,39,26,69,1,90,92,52,48,62,76,1,35,98,164,148,160,133,56,104,106,42,24,33,30,64,74,73,150,57,171,95,151,134,138,132,171,140,1,21,85,113,144,1,105,72,75,109,145,149,153,117,42,93,42,1,39,171,97,89,82,101,1,1,1,157,107,110,171,39,78,91,58,120,65,171,83,1,49,139,169,66,147,170,171,159,32,96,1,165,171,155,141,123,124,28,31,23,143,25,86,35,20,112,54,37,42,162,146,136,71,61,80,87,108,16,94,120,127,163,124,129,22,1,111,128,99,59,51,154,1,29,119,79,167,62,67,102,116,168,37,53,114,158,131,42,88,47,1,1,137,103,152,84,117,135,81,27,70,68,34,130,100,171,120,55,60,161,142,115,171,166,50,1,18,16,156
577,144,36,45,57,44,149,10,61,41,72,92,105,143,1,28,17,135,103,113,115,95,53,89,60,49,15,51,88,141,52,70,25,170,80,102,158,147,131,63,145,9,45,156,84,83,11,139,82,130,29,159,35,161,67,69,16,39,18,78,162,54,157,133,76,1,20,1,117,132,94,170,48,50,170,14,107,152,75,119,5,170,165,148,56,146,153,170,137,27,74,1,160,170,166,108,170,128,26,24,58,34,32,87,19,138,79,118,101,40,99,121,150,97,170,73,167,155,38,77,98,116,140,124,109,47,33,91,86,68,55,106,163,7,31,65,62,151,104,71,85,114,136,81,59,122,123,96,42,111,90,8,30,127,164,126,142,66,134,23,125,93,12,21,112,43,170,110,100,64,169,120,128,170,168,37,6,13,22,154
578,120,93,23,46,29,106,1,87,14,44,89,101,108,1,33,170,125,155,165,143,63,116,86,30,48,26,38,95,117,54,148,57,170,52,154,145,156,143,170,85,17,50,102,72,75,19,71,96,84,66,128,149,151,134,36,56,36,1,51,169,69,115,131,49,1,31,1,157,91,97,170,55,62,67,25,136,88,170,133,1,53,163,166,114,153,167,170,113,35,105,1,119,170,22,123,118,141,40,60,12,83,12,92,1,39,104,59,81,34,109,90,150,74,170,122,65,110,19,124,135,107,132,130,139,45,1,111,138,57,64,47,160,18,28,126,68,161,98,76,61,112,158,16,14,82,152,127,79,100,32,1,43,147,121,162,94,129,146,77,19,70,99,27,140,80,170,136,78,73,168,103,141,170,164,41,1,23,42,159
579,118,100,43,137,23,119,1,65,60,48,66,122,117,1,14,22,91,85,114,129,79,67,159,20,145,14,57,115,133,19,81,31,169,99,87,126,106,156,148,150,16,44,134,89,64,12,88,121,112,26,127,62,140,77,63,37,30,1,123,169,52,160,129,71,1,28,1,157,94,146,169,120,50,46,47,152,135,169,86,1,149,169,169,104,96,131,169,111,70,164,1,128,169,11,105,154,163,38,33,45,40,12,109,17,41,75,103,54,56,61,80,166,72,169,68,144,161,42,107,151,95,69,78,153,32,35,102,82,147,101,59,139,1,36,98,93,158,83,97,55,141,165,29,23,76,116,110,34,124,138,1,27,125,132,90,113,73,155,25,39,74,92,51,84,58,169,136,108,49,168,143,142,169,167,53,1,18,21,162
580,94,88,27,138,20,113,6,51,43,66,65,87,108,27,7,168,116,127,81,105,56,71,155,21,37,10,55,84,112,19,91,34,168,99,124,148,131,150,168,145,11,26,140,86,61,5,63,102,100,14,125,44,158,119,57,22,46,25,96,164,47,160,105,62,58,15,78,152,93,143,168,103,52,42,38,147,135,168,122,1,156,168,168,92,90,109,168,110,64,139,1,136,168,32,72,159,161,48,36,30,53,13,98,17,101,49,83,76,41,130,70,162,82,168,115,154,163,27,75,146,97,132,133,149,59,24,104,120,142,69,40,126,33,23,74,67,153,68,85,60,128,157,54,16,111,89,80,45,107,137,1,18,114,134,123,129,118,151,9,31,95,73,39,121,35,168,141,77,50,167,144,117,168,166,79,1,8,12,165
581,53,102,35,139,1,112,1,65,77,49,32,95,97,1,23,18,147,92,113,120,90,42,157,18,87,17,85,101,126,25,54,39,168,79,109,118,110,153,168,149,24,39,131,83,64,33,91,125,106,26,134,82,168,58,62,41,29,1,94,160,68,162,120,61,1,30,1,156,114,145,168,93,28,52,35,152,135,168,71,1,144,168,168,117,116,119,168,69,70,165,1,133,168,1,100,154,163,44,67,35,122,1,124,1,22,38,111,74,57,73,89,164,80,168,56,141,158,34,98,150,107,138,140,151,47,96,115,60,146,105,59,132,1,43,103,84,161,86,88,50,143,128,1,18,137,123,99,81,129,136,1,46,127,104,75,130,54,155,30,51,76,63,45,66,27,168,148,108,48,167,72,142,168,166,78,1,16,18,159
582,146,62,24,52,36,99,22,71,29,63,73,84,95,1,38,31,132,104,150,155,108,114,94,35,48,17,41,96,102,34,128,37,169,83,153,144,157,148,169,154,9,28,121,93,98,12,109,87,112,53,162,92,161,134,45,26,45,13,49,168,51,123,135,55,1,16,1,160,116,69,169,40,58,110,66,139,106,100,152,1,70,169,169,90,97,166,169,126,21,88,1,147,169,11,103,169,141,57,67,30,61,32,89,42,56,91,107,68,43,117,105,164,76,59,143,131,120,24,118,133,78,124,111,140,50,20,79,137,64,75,101,165,8,39,127,54,163,77,82,81,169,136,33,27,65,122,130,60,80,125,10,23,138,142,158,156,119,145,44,149,85,14,18,151,74,169,113,86,72,7,115,129,169,167,47,1,15,19,159
583,91,68,23,40,41,88,10,53,26,80,47,58,85,1,39,17,143,107,119,144,109,94,113,51,57,9,44,86,92,34,136,52,169,67,140,155,152,141,169,160,5,24,111,105,115,14,129,90,101,49,163,99,151,122,31,12,30,15,35,167,60,110,137,74,1,16,6,161,147,76,169,54,61,134,70,126,103,114,149,1,75,169,169,79,97,156,169,135,20,64,4,142,169,168,65,169,131,48,72,22,56,46,84,33,82,71,106,78,27,117,83,159,63,169,157,108,128,21,120,121,77,145,131,125,36,29,59,139,95,69,96,153,8,42,118,73,165,55,81,102,150,123,37,28,89,100,130,66,62,112,11,13,116,148,162,154,93,133,32,158,104,19,38,146,50,169,126,98,43,166,87,124,169,164,45,7,18,25,138
584,163,74,36,52,26,146,9,71,28,72,87,108,141,1,33,16,131,111,129,138,112,100,120,29,31,17,39,73,142,44,114,59,168,91,130,157,137,139,168,60,15,42,136,89,113,11,143,119,122,53,162,117,164,92,50,32,30,1,51,168,55,151,150,79,1,19,1,149,148,76,168,58,65,88,48,106,145,78,135,1,66,168,168,102,123,161,168,83,46,105,1,158,168,166,132,168,126,23,61,49,54,21,86,9,37,97,98,68,56,110,93,155,70,168,77,154,147,24,118,100,80,144,126,116,41,12,125,104,96,63,85,165,1,45,99,57,160,103,75,89,115,152,43,14,69,95,124,38,109,81,12,20,134,153,139,156,82,133,35,34,67,22,27,121,62,168,106,94,64,18,84,126,168,167,47,1,25,40,159
585,102,57,48,71,32,77,1,84,99,88,45,101,102,1,1,1,145,154,159,117,95,98,112,23,89,23,48,94,106,1,156,43,170,38,137,135,143,130,170,129,32,152,72,114,118,1,96,106,100,23,165,158,148,160,61,51,36,1,61,169,61,133,126,60,1,21,1,151,144,68,170,69,85,138,21,160,104,80,146,1,93,170,170,78,153,167,170,87,83,155,1,136,170,1,86,125,121,29,32,41,57,1,106,1,54,55,90,81,57,65,128,147,53,170,111,73,127,46,164,114,64,110,97,120,65,1,119,123,140,51,81,166,1,32,157,142,168,91,109,67,141,150,40,1,1,75,105,29,92,39,1,43,42,131,163,79,114,74,113,48,70,37,29,162,56,170,139,134,75,46,131,121,170,149,23,1,23,28,124
586,97,54,74,58,23,69,1,77,95,93,45,98,90,1,1,1,145,152,157,107,86,96,131,23,72,25,50,85,102,169,155,41,169,37,144,134,137,130,169,104,31,154,103,119,108,1,120,83,94,25,165,156,146,160,74,48,33,1,58,168,33,111,132,57,1,1,1,150,142,63,169,67,73,141,27,161,99,88,118,1,101,169,169,70,151,167,169,87,60,46,1,139,169,1,79,129,127,40,31,22,54,1,83,1,56,116,80,91,71,133,112,143,35,169,110,106,135,52,158,121,61,128,124,123,64,1,109,117,140,48,89,164,1,38,159,100,166,78,81,62,147,148,38,1,1,68,105,29,82,44,1,42,43,153,163,92,121,136,125,74,65,36,29,162,53,169,138,113,66,47,114,126,169,149,50,1,1,27,115
587,115,36,40,70,1,81,1,91,40,94,68,84,111,1,1,1,146,1,153,131,108,117,113,36,62,40,40,107,91,168,156,74,168,36,139,168,140,132,168,136,52,152,65,106,96,1,110,98,77,1,164,155,147,158,40,55,40,1,40,167,40,100,134,66,1,29,1,150,145,29,168,40,59,142,33,158,109,83,138,1,40,168,168,79,151,165,168,73,72,88,1,137,168,1,67,122,126,40,1,29,35,1,86,1,1,80,103,63,71,154,69,143,59,168,128,76,123,39,161,119,87,129,116,121,101,1,133,125,144,89,85,163,1,1,157,90,166,81,95,104,141,149,52,1,1,99,124,34,93,57,1,29,75,114,162,97,119,135,112,40,78,63,1,160,59,168,130,105,55,1,102,126,168,148,57,1,1,54,117
588,73,77,36,41,18,63,16,51,21,69,52,61,87,1,22,16,160,116,104,134,90,94,128,19,93,8,99,81,82,31,151,54,170,47,153,149,158,150,170,88,23,57,100,95,117,1,140,79,119,12,144,92,164,163,49,28,27,19,34,167,103,148,155,74,1,29,1,161,162,111,170,32,48,126,46,139,125,170,145,1,84,170,170,68,102,152,170,98,13,44,1,127,170,169,137,133,141,25,60,40,64,30,79,14,67,58,107,59,76,130,109,154,43,66,142,70,136,36,96,135,118,120,112,138,115,56,132,124,110,65,89,121,83,26,131,72,168,53,75,91,143,106,15,35,71,78,105,113,55,108,11,42,129,114,157,123,97,156,62,165,86,24,8,147,85,170,159,101,33,10,122,50,170,166,45,1,36,36,146
589,142,91,71,60,13,53,14,19,34,52,10,16,135,1,25,36,158,145,137,106,90,70,109,28,86,7,97,43,65,168,129,74,168,33,148,146,168,133,168,125,17,76,112,87,138,6,143,66,119,45,160,93,157,154,77,9,31,41,40,164,29,150,153,80,1,18,1,159,155,96,168,56,68,151,51,103,132,168,128,1,75,168,168,61,114,152,168,110,59,72,1,98,141,167,144,108,115,30,55,54,79,27,66,37,64,35,100,46,105,140,85,126,26,73,102,57,121,24,113,92,44,131,115,95,82,94,123,101,88,39,111,161,58,50,136,62,165,10,81,99,139,104,15,21,89,38,78,122,47,134,8,49,107,127,156,120,20,115,48,162,84,12,22,118,63,168,149,130,32,166,147,83,168,163,42,168,23,69,124
590,109,112,65,53,1,43,44,71,1,81,59,59,99,1,1,168,158,137,136,120,117,89,151,1,62,28,88,103,37,1,123,1,168,35,133,168,149,157,168,91,44,62,101,78,115,1,153,37,83,1,155,82,168,145,75,51,44,1,44,166,54,122,114,44,1,1,1,162,163,121,168,1,29,135,1,144,113,168,154,1,100,168,168,29,105,150,168,73,62,106,1,130,168,96,147,148,141,67,1,36,94,1,42,1,76,95,119,67,92,142,37,161,37,74,107,1,152,65,108,134,78,124,110,140,96,69,129,143,126,87,93,160,77,56,132,29,167,56,72,111,125,84,29,1,1,103,78,118,61,127,1,1,131,58,156,86,55,34,70,165,85,52,29,146,98,168,159,139,37,44,102,138,116,164,44,1,1,90,128
