535,146,106,115,18,18,45,67,13,33,46,86,40,31,106,1,49,48,175,120,103,164,149,83,163,30,79,15,69,167,87,59,50,130,53,102,27,152,166,156,161,181,88,32,18,180,119,111,123,6,168,72,80,57,172,68,8,134,18,8,5,18,56,97,58,159,173,81,1,43,14,177,117,104,18,70,64,139,53,143,148,181,35,1,99,147,181,95,113,181,101,171,181,114,60,110,1,141,181,105,112,160,144,39,55,16,91,12,72,18,51,94,154,18,34,63,84,174,75,90,133,85,162,18,158,134,35,150,144,142,71,108,62,181,151,129,77,125,169,52,65,116,82,88,40,96,157,132,74,136,29,28,109,77,138,122,128,35,100,11,42,140,124,176,170,121,47,8,66,126,61,16,155,137,93,181,165,127,38,179,131,118,76,178,98,6,44,92,153
536,168,138,97,73,79,36,96,1,59,56,107,47,83,147,1,1,28,173,137,132,166,161,59,171,25,87,38,115,165,33,1,113,59,59,129,81,91,97,130,133,183,28,76,59,182,110,59,135,1,172,119,57,41,177,118,73,91,51,33,28,1,87,174,83,150,167,87,1,42,1,179,128,127,97,45,108,152,28,125,131,183,1,1,109,156,183,122,142,144,121,175,181,126,44,97,1,163,183,25,145,124,97,80,1,1,28,21,119,1,45,37,162,97,91,114,123,164,50,82,157,78,169,51,159,59,55,160,97,59,90,111,47,183,91,83,91,139,176,1,59,143,42,116,47,140,158,149,155,146,1,21,35,134,151,112,148,1,106,1,1,83,59,178,170,59,53,54,23,59,40,39,141,153,77,183,136,97,25,23,154,97,117,180,73,1,58,59,59
537,169,160,32,88,32,1,107,23,95,84,32,86,127,160,1,18,88,177,141,109,81,123,32,151,25,108,14,119,148,124,17,76,32,32,120,27,166,153,32,32,181,155,19,32,179,122,32,146,8,159,132,110,75,167,101,30,137,88,67,79,19,24,171,32,164,131,32,1,74,1,176,174,96,88,19,130,147,32,76,138,181,99,1,32,135,175,163,121,104,155,162,181,136,19,88,1,158,181,102,173,32,32,8,28,32,97,12,132,11,116,149,26,72,88,118,106,68,71,181,168,143,151,80,165,32,134,32,32,32,110,115,114,181,68,32,68,88,172,117,29,145,126,155,32,83,142,144,128,113,16,8,129,139,125,32,82,103,112,73,32,32,32,170,85,32,32,140,87,32,32,12,76,150,100,181,32,32,15,180,154,32,181,178,105,1,30,32,98
538,166,156,118,109,85,7,37,7,36,49,75,39,53,158,1,19,20,174,66,128,78,108,101,159,40,144,1,99,132,42,10,94,87,93,86,25,162,152,118,101,181,148,23,109,179,130,73,134,12,165,83,77,43,169,67,35,146,109,28,51,31,34,137,41,168,141,56,6,30,26,175,171,136,109,50,81,140,68,116,145,181,45,1,133,107,176,151,97,181,154,167,181,92,31,109,1,157,181,62,163,131,118,57,60,95,91,7,83,33,74,96,69,44,129,135,126,139,29,181,170,164,160,47,65,101,55,88,88,101,63,52,80,181,127,101,59,109,177,21,48,161,90,150,27,15,138,142,98,115,17,10,118,72,143,70,71,45,155,24,82,118,78,173,100,101,172,18,13,58,21,13,116,149,64,181,147,118,15,180,153,118,54,178,38,1,61,76,118
539,171,138,32,32,23,20,118,180,23,104,106,1,122,138,1,1,32,174,154,95,98,143,32,131,1,32,21,114,167,117,1,99,32,32,97,116,168,180,93,32,99,158,90,32,179,120,32,153,1,146,135,107,1,172,113,23,114,32,23,32,1,32,147,32,163,136,32,1,23,1,176,173,85,32,83,125,131,32,99,129,180,123,1,134,112,175,160,137,119,156,170,180,127,85,111,1,32,180,84,169,93,32,85,90,23,109,1,148,1,1,150,144,32,105,126,142,32,23,180,151,165,32,32,140,32,96,32,32,32,107,23,128,180,32,103,32,32,159,1,23,121,85,160,32,90,130,145,133,85,82,1,141,152,155,32,21,123,157,32,32,32,32,164,110,32,32,32,32,32,32,1,99,149,32,180,166,32,32,178,162,32,180,177,32,1,32,32,32
540,178,135,73,29,58,1,114,26,136,85,95,111,152,164,1,44,37,174,52,87,95,129,55,148,1,90,1,93,179,122,116,133,150,82,159,1,165,101,131,95,26,138,57,20,176,153,51,141,12,147,120,73,85,170,98,42,62,20,72,20,1,90,179,15,115,61,41,12,80,14,171,123,109,29,90,139,40,29,63,158,132,119,1,179,124,175,105,160,173,104,177,179,162,29,151,1,157,179,137,128,179,83,87,93,20,81,1,156,18,60,49,113,29,20,121,125,126,54,179,149,163,161,29,107,63,73,133,73,68,38,1,117,73,71,101,79,42,172,26,45,50,146,106,53,112,144,108,143,145,47,18,16,101,154,56,141,118,100,20,87,59,63,168,83,63,110,17,39,155,69,46,69,169,47,179,63,126,99,179,130,73,179,166,29,1,29,140,167
541,178,148,106,20,44,32,93,13,100,57,68,80,117,157,6,33,38,174,56,63,151,101,70,127,9,64,1,66,179,132,95,115,114,69,150,20,162,138,161,149,25,158,30,20,176,111,45,112,7,126,94,98,62,166,73,28,83,17,55,13,10,57,179,19,87,102,41,8,54,84,167,154,77,15,57,107,46,42,119,145,103,91,1,179,144,175,79,173,179,76,177,179,170,16,159,1,155,179,147,135,179,134,57,50,20,61,1,129,20,52,51,88,31,17,152,96,160,65,179,124,153,156,10,105,119,141,115,117,123,48,38,90,133,139,74,75,40,171,26,43,92,109,72,47,86,137,82,136,125,34,35,85,140,143,113,109,89,130,10,66,71,119,164,104,80,146,28,168,142,53,36,128,172,49,179,119,97,78,169,99,131,179,163,37,1,26,108,165
542,179,172,36,36,36,1,152,36,31,36,36,144,131,170,1,34,36,161,144,85,136,126,100,96,1,36,1,32,158,152,23,100,92,36,125,22,140,141,160,133,180,36,129,36,171,169,36,34,1,89,156,100,36,174,36,32,100,36,21,36,1,36,180,1,152,133,36,1,36,1,139,36,118,36,36,36,116,36,100,144,180,147,1,36,164,132,36,175,150,23,178,180,120,36,89,1,177,180,159,36,180,100,23,36,36,36,1,156,1,1,98,100,36,36,36,122,126,30,180,98,173,147,36,137,100,92,120,100,100,36,1,147,100,87,97,36,36,168,1,23,100,126,36,100,138,123,36,92,123,1,23,36,163,152,92,36,141,89,1,36,151,100,133,129,36,141,36,118,85,1,23,100,176,36,180,166,116,88,180,36,100,167,165,23,1,36,36,162
543,175,171,98,45,89,1,164,1,127,1,74,98,143,172,1,1,177,112,145,127,45,150,76,123,1,60,1,41,177,160,45,60,56,1,138,60,89,177,98,112,177,45,1,34,153,165,65,98,45,118,148,115,45,158,86,45,34,86,41,76,1,56,177,60,161,155,68,1,1,1,162,132,89,132,82,68,1,45,98,145,177,157,1,65,140,177,166,169,140,72,173,177,120,34,127,1,162,177,89,82,89,138,72,41,34,127,1,148,1,1,76,143,1,34,125,120,137,74,98,98,174,112,45,120,89,98,115,115,123,1,1,159,177,76,1,68,98,170,1,41,98,86,140,125,89,135,1,76,82,34,1,98,153,150,56,127,152,60,1,1,156,82,98,118,45,135,76,34,98,1,1,98,168,68,177,89,132,65,1,89,147,177,176,55,1,1,56,167
544,175,170,97,43,89,1,164,1,126,1,119,97,142,171,1,1,177,109,144,126,43,148,75,122,1,62,1,32,177,161,43,62,56,1,139,62,89,177,97,109,177,43,1,32,151,158,66,97,43,115,146,112,43,158,85,43,32,85,40,75,1,56,177,66,162,155,69,1,1,1,163,132,89,132,81,69,1,43,97,154,177,157,1,75,153,177,166,167,132,72,173,177,115,32,126,1,165,177,74,81,115,139,56,43,32,126,1,146,1,40,75,142,1,32,124,119,138,72,97,97,174,109,43,119,89,97,112,112,122,1,1,160,177,85,1,69,126,168,1,43,97,85,141,124,89,136,1,75,81,32,40,97,151,148,56,126,150,62,1,1,156,81,97,115,43,136,75,32,89,1,1,97,172,56,177,89,132,66,1,89,145,177,176,43,1,1,56,169
545,159,173,107,1,1,1,1,1,78,1,94,78,163,178,1,1,1,116,1,130,78,1,94,116,1,78,78,78,180,167,1,78,94,1,145,1,130,130,145,145,180,78,1,1,167,107,1,107,1,116,107,116,78,177,78,78,1,1,1,1,1,94,180,94,174,171,1,1,1,1,175,157,107,1,1,1,1,1,145,1,180,167,1,116,1,180,163,145,130,159,107,116,1,1,130,1,1,180,1,116,94,145,1,1,1,94,1,107,1,1,116,176,1,1,157,107,161,1,94,130,163,116,1,116,145,130,1,1,145,1,1,167,180,94,1,94,94,130,1,1,130,130,163,78,78,94,1,78,116,1,1,130,130,130,78,130,116,1,1,1,107,1,145,130,1,145,1,1,1,1,1,145,145,1,180,171,116,1,1,116,78,180,179,1,1,1,94,161
546,180,145,102,52,1,1,123,1,136,1,143,1,41,146,1,67,85,173,102,162,67,78,1,102,47,1,1,75,52,85,123,98,44,62,1,153,142,102,157,102,102,131,1,1,176,151,52,72,1,102,83,98,161,178,78,127,85,52,1,1,1,67,181,52,135,129,63,1,1,1,131,74,165,1,1,63,46,66,102,83,126,166,1,181,152,181,149,174,170,1,179,181,159,47,171,1,156,181,155,82,181,131,1,75,41,50,52,90,41,47,163,67,45,40,136,144,148,146,141,139,160,154,1,52,102,129,125,98,127,90,1,164,102,140,52,72,90,168,1,1,1,78,136,67,102,102,63,95,102,94,1,167,102,177,1,134,122,97,1,81,96,102,172,88,101,102,50,52,150,1,88,102,169,52,181,102,77,1,1,93,102,181,175,1,1,1,102,158
547,178,133,1,1,1,1,127,1,95,1,130,125,135,146,1,1,1,137,1,83,143,149,1,90,1,1,1,101,142,1,103,74,1,1,1,123,1,1,83,107,179,156,74,1,154,173,1,74,1,97,1,107,1,167,74,1,1,1,83,1,1,96,179,1,153,160,102,1,1,1,162,139,83,1,98,1,130,1,107,155,140,1,1,179,174,179,74,171,179,1,166,179,161,90,1,1,176,179,164,1,179,107,1,144,1,74,1,129,1,1,132,141,74,1,107,1,158,107,1,1,169,175,1,107,107,1,137,107,107,89,94,136,107,1,1,1,150,172,1,1,93,124,83,104,158,157,1,152,99,74,1,147,107,170,121,1,126,104,1,148,127,1,144,151,1,107,1,100,133,74,1,121,177,1,179,107,1,83,168,92,106,179,165,1,1,1,1,163
548,180,169,1,1,1,1,159,1,136,1,145,106,117,1,1,1,1,166,1,126,154,163,1,1,1,1,1,117,140,137,100,100,1,1,1,106,1,1,106,106,182,1,1,1,167,173,1,106,1,1,141,1,1,175,1,1,1,122,126,122,1,1,182,1,1,165,1,1,1,1,162,122,131,126,106,106,1,1,100,154,153,148,1,148,172,182,163,1,131,129,176,182,129,1,106,1,178,182,169,106,106,1,1,151,1,1,1,159,1,1,147,154,1,100,131,1,145,100,1,1,171,168,1,1,1,1,158,1,1,1,1,148,1,1,1,1,152,181,1,1,100,1,131,1,139,138,1,1,1,1,1,131,141,177,141,117,117,1,1,1,1,1,157,122,1,1,1,159,1,1,1,144,179,1,182,174,1,106,1,121,1,182,1,1,1,1,1,1
549,175,134,1,1,1,1,107,1,144,1,109,90,177,134,1,82,1,170,92,155,92,92,1,174,1,82,1,1,177,131,80,143,1,1,144,92,1,177,144,77,177,136,77,1,151,117,1,153,1,159,132,1,144,161,105,1,116,1,1,1,1,1,177,1,101,92,1,1,1,1,1,1,157,1,1,122,1,1,119,114,125,156,1,103,165,177,129,144,177,126,176,177,173,1,144,1,166,177,115,1,86,1,1,104,1,1,84,138,1,87,142,92,1,1,127,154,112,132,1,124,139,167,1,119,1,88,168,1,1,1,84,158,119,105,118,89,92,162,1,1,177,137,127,1,1,163,164,140,1,1,1,144,92,160,90,1,101,1,1,107,1,1,151,92,1,1,1,77,110,1,80,123,172,141,177,111,1,1,169,130,1,177,171,1,1,1,1,113
550,169,159,98,70,53,11,18,1,18,48,49,18,34,161,1,12,14,177,78,130,93,40,62,171,25,125,18,138,160,113,1,108,103,46,151,26,149,144,90,92,181,154,18,58,180,110,52,129,1,168,121,119,66,167,28,33,148,59,1,31,61,39,141,53,164,172,107,1,45,1,170,174,124,59,76,115,145,64,132,117,181,16,1,77,127,181,165,146,181,162,175,181,126,47,109,1,104,181,140,166,90,98,57,68,53,111,27,121,51,63,30,83,37,75,134,139,128,37,73,155,118,137,70,153,84,65,143,89,87,147,69,119,181,82,80,36,74,176,67,53,150,114,158,18,81,156,152,112,94,15,29,136,44,157,50,116,16,131,1,32,97,84,173,102,84,123,96,43,79,12,35,133,163,106,181,142,98,18,179,135,95,105,178,101,42,41,70,87
551,167,162,100,73,54,1,55,32,32,59,70,20,49,162,1,20,38,179,124,85,129,42,100,155,32,86,20,141,109,20,1,127,88,47,111,30,158,152,107,117,182,160,83,73,181,65,43,157,1,174,121,145,73,166,56,1,171,73,1,39,1,72,128,39,144,176,59,1,53,1,172,173,86,73,20,134,113,68,126,90,182,93,1,114,94,182,162,148,159,169,175,182,68,61,98,1,150,182,96,170,107,100,73,32,1,97,1,121,1,31,39,118,70,119,140,142,149,64,73,91,134,154,73,156,100,52,153,100,100,130,138,49,61,95,109,20,89,177,1,57,151,134,162,20,99,125,143,146,132,20,20,66,115,161,84,44,82,137,1,32,120,51,168,46,66,48,45,61,92,32,1,133,147,123,182,139,112,20,180,131,100,182,178,58,1,1,73,116
552,177,163,57,64,74,17,117,12,76,44,33,46,88,135,1,36,18,154,71,69,147,124,113,102,21,81,10,69,178,142,22,101,120,28,127,62,160,159,158,157,178,143,15,61,172,151,97,112,14,136,92,89,44,174,54,28,107,47,22,32,10,91,178,27,156,164,71,1,16,1,178,171,95,81,71,43,77,34,118,106,178,90,1,93,146,166,58,100,129,52,170,178,132,12,116,1,161,178,145,104,149,131,49,41,65,51,25,94,20,79,75,110,66,87,84,128,153,53,178,152,169,150,42,137,113,105,133,103,123,62,9,108,178,129,86,84,122,173,38,60,140,34,40,83,67,111,98,115,141,36,26,48,148,133,139,28,95,125,8,39,119,99,162,165,78,155,58,49,108,7,22,138,168,54,178,121,80,56,176,144,126,178,175,68,1,28,19,167
553,175,164,38,60,67,25,121,9,72,47,82,70,64,162,1,41,176,144,84,42,153,122,100,109,46,65,8,57,176,132,31,98,124,21,132,75,160,159,148,145,176,139,16,47,169,151,106,117,14,147,87,76,35,172,54,23,103,44,15,19,12,73,176,43,138,157,68,1,10,6,176,167,97,65,63,20,37,24,105,114,176,96,1,104,149,158,45,118,176,76,166,176,141,33,92,4,156,176,152,94,140,111,27,57,78,31,29,90,22,95,85,120,56,62,89,129,143,80,176,154,170,150,57,135,102,108,130,107,113,53,11,86,176,125,93,79,134,171,88,50,137,51,30,83,70,114,99,142,128,38,27,74,127,126,136,40,91,112,13,35,110,100,161,165,81,146,18,34,119,7,47,130,168,55,176,155,69,61,174,123,116,176,173,52,5,17,26,163
554,176,168,35,62,78,20,126,27,67,96,71,61,74,161,1,16,178,149,60,38,165,107,114,138,1,90,19,70,178,133,1,92,121,53,140,58,162,160,150,148,178,47,16,59,173,129,110,141,22,147,100,95,37,172,80,22,87,27,32,27,1,87,178,34,158,167,76,1,26,1,178,171,94,86,83,55,52,47,119,97,178,104,1,106,142,164,68,98,109,73,170,178,93,39,62,1,154,178,108,114,144,138,27,41,47,35,1,91,15,33,71,131,51,82,98,126,154,55,40,152,175,145,62,146,114,105,119,111,123,85,1,101,178,131,113,83,124,169,1,57,142,43,47,69,79,122,89,136,133,31,1,45,128,118,124,46,76,111,16,25,135,114,166,157,62,153,20,151,101,1,41,136,159,54,178,156,75,62,177,101,130,178,174,80,1,22,43,162
555,176,148,71,86,94,19,65,14,45,34,64,35,41,124,1,13,177,162,113,99,160,48,107,110,9,88,14,74,177,114,18,101,130,70,112,58,153,155,144,140,177,164,21,54,170,123,98,60,31,127,40,84,29,167,36,22,89,57,25,55,1,73,177,75,158,117,77,1,17,1,169,172,109,92,44,59,67,72,129,95,177,47,1,93,122,177,168,51,106,76,145,177,82,50,103,1,143,177,150,163,131,138,46,24,53,69,8,39,20,119,62,61,81,139,147,78,152,38,177,157,171,151,52,133,126,149,108,104,128,97,9,120,177,136,96,85,91,173,102,26,142,141,135,42,83,105,121,161,111,11,23,68,66,118,100,28,49,90,1,33,87,125,146,166,63,137,116,79,80,16,32,132,165,37,177,154,115,27,175,156,134,177,174,56,12,30,43,159
556,174,138,65,83,94,24,60,8,45,30,80,43,40,122,1,18,176,129,95,86,148,51,135,96,19,77,14,114,176,115,12,93,124,73,120,35,160,147,143,158,176,150,20,76,168,123,82,63,28,117,39,97,33,162,57,26,119,91,29,48,1,59,176,67,152,145,61,1,9,1,165,171,99,89,47,66,62,55,151,103,176,49,1,90,118,176,163,88,176,72,161,176,125,46,113,1,137,176,69,134,116,155,41,30,68,58,13,37,22,98,71,52,74,112,157,92,166,38,176,146,169,132,44,127,149,144,102,100,153,104,17,110,176,131,84,78,101,170,79,23,140,128,159,53,75,107,111,156,109,21,11,85,70,108,121,64,42,126,10,34,105,141,139,164,56,133,15,87,81,16,25,130,167,54,176,142,106,32,175,136,154,176,173,50,7,27,36,172
557,177,150,80,111,57,21,92,1,61,73,90,53,68,139,1,1,33,153,86,122,107,75,77,72,1,114,1,158,179,76,25,89,108,25,99,55,159,145,144,157,179,114,27,112,170,106,54,63,23,140,65,127,32,151,27,39,163,43,36,31,1,91,179,48,175,104,20,1,1,1,160,174,132,117,56,49,30,23,147,136,179,85,1,120,81,179,167,121,88,124,169,179,77,39,83,1,105,179,164,173,119,152,67,36,39,116,1,70,1,98,69,101,60,168,154,51,166,63,103,171,118,138,71,77,147,155,97,95,146,162,1,172,179,135,36,66,129,161,1,33,149,110,156,59,62,84,133,94,57,27,1,35,100,137,82,113,74,93,1,47,87,102,142,131,51,141,123,125,96,1,21,130,134,44,179,143,126,45,178,128,109,179,176,50,1,46,42,165
558,173,141,71,118,113,24,146,1,76,66,98,42,120,151,1,31,175,165,91,106,78,65,67,131,1,85,18,80,175,129,1,56,108,18,85,119,60,175,50,154,175,161,34,92,135,164,50,79,28,103,102,75,38,160,38,24,50,125,44,28,1,95,175,28,137,101,111,1,24,1,136,167,104,115,42,130,132,45,142,149,175,133,1,139,166,175,115,128,175,31,162,175,145,35,97,1,171,175,58,68,159,155,1,93,124,46,18,122,36,110,89,84,48,96,157,47,158,63,88,38,169,148,98,63,142,114,152,152,147,36,1,120,175,50,61,70,123,168,1,49,175,107,82,112,109,138,74,163,100,18,57,72,90,140,55,77,117,105,1,38,68,73,83,150,50,134,1,125,24,1,1,62,172,18,175,142,127,87,174,58,156,175,81,94,1,18,31,170
559,175,143,73,99,123,17,162,19,69,51,92,44,114,155,1,24,177,130,46,96,70,53,77,124,57,75,1,88,177,132,67,62,102,33,79,113,160,134,125,148,177,154,26,86,129,168,54,66,19,116,97,136,41,166,31,23,62,121,32,29,1,109,177,44,133,100,108,1,17,1,131,163,94,117,38,85,127,52,141,149,177,120,1,135,171,165,90,157,177,27,161,177,151,35,103,1,170,177,136,80,153,150,1,83,98,34,42,106,24,128,50,76,49,101,145,42,156,60,177,40,169,164,91,59,139,87,146,146,144,28,39,119,177,65,74,55,112,172,1,1,82,1,93,111,95,138,61,159,104,37,70,122,107,158,55,68,105,81,1,47,114,70,89,140,62,126,1,109,30,1,1,84,174,35,177,141,118,78,176,48,152,177,173,58,1,19,22,167
560,176,157,147,31,35,29,103,26,83,31,51,39,74,154,1,30,177,163,51,124,99,85,65,138,31,123,1,121,177,92,1,103,116,45,119,51,159,148,158,156,177,140,1,31,175,111,61,101,1,128,92,82,39,165,80,26,136,131,39,69,1,57,177,45,173,109,51,1,51,1,174,170,124,57,45,105,44,35,140,112,177,85,1,126,110,177,129,166,114,151,170,177,83,1,85,1,132,177,120,172,134,151,1,106,26,132,1,91,1,45,69,80,39,153,167,61,161,61,177,149,115,135,1,51,139,117,107,108,145,127,1,168,177,143,74,72,67,164,1,39,97,92,145,64,45,65,129,112,97,1,1,74,118,162,67,100,101,92,1,35,89,78,160,96,72,78,90,57,69,1,1,150,122,45,177,140,143,60,1,137,85,177,169,35,1,1,74,154
561,180,119,1,125,124,1,161,1,113,128,138,1,1,119,1,1,1,165,1,128,1,107,1,99,1,1,1,140,154,1,128,152,1,1,1,1,160,1,1,1,1,149,1,99,170,176,1,107,1,99,1,1,117,178,144,1,1,145,1,145,1,1,169,1,1,162,111,1,1,111,152,156,142,99,1,125,143,121,1,99,99,1,1,181,174,181,99,151,159,107,172,181,157,1,117,1,1,181,150,114,181,1,1,141,114,137,1,1,1,123,165,1,1,128,128,107,1,1,1,164,173,171,125,1,1,1,163,1,1,122,1,1,1,1,128,1,139,155,1,1,114,1,128,1,1,145,128,1,1,1,1,165,1,158,1,99,1,1,1,1,1,1,168,1,1,1,1,145,1,1,1,1,179,1,181,1,1,1,181,128,1,181,175,1,1,1,1,177
562,178,167,1,121,119,1,154,1,107,121,161,1,1,112,105,1,1,159,1,121,1,101,1,93,1,1,1,163,149,1,137,147,1,1,93,133,152,1,1,1,1,143,93,93,165,173,1,101,1,93,1,1,110,175,144,1,180,142,1,139,1,1,164,1,1,155,113,1,1,115,147,150,134,93,1,117,138,116,1,93,1,1,1,180,172,180,93,145,180,101,166,180,153,1,110,1,1,180,136,108,180,1,1,135,106,131,1,1,1,118,156,1,1,121,121,101,1,1,1,158,170,171,130,1,1,1,157,1,1,132,109,1,1,1,121,1,119,146,1,1,114,1,121,1,1,140,121,1,1,1,1,168,162,151,1,1,1,1,1,1,1,1,160,1,1,1,1,140,1,1,1,1,177,1,180,176,1,1,179,121,1,180,169,1,1,1,1,174
563,180,121,1,102,123,1,163,1,115,126,136,1,1,121,1,1,1,166,1,126,1,109,1,102,1,1,1,1,156,1,126,153,1,1,1,124,164,1,1,1,1,151,1,102,174,172,1,109,1,102,1,1,119,177,144,1,1,150,1,147,1,1,173,1,1,162,1,1,1,1,153,157,139,102,1,124,140,116,1,1,1,1,1,181,170,181,102,153,159,109,175,181,146,1,119,1,1,181,142,116,181,1,1,143,116,137,1,1,1,113,152,1,1,126,126,109,1,1,1,145,126,160,140,1,1,1,165,1,1,113,1,1,1,1,126,1,138,158,1,1,1,1,126,1,1,147,126,1,1,1,1,166,169,161,1,102,1,1,1,1,1,1,168,1,1,1,1,147,1,1,1,1,176,1,181,179,1,1,181,126,1,181,178,1,1,1,1,171
564,159,91,97,58,69,26,58,10,40,40,110,64,77,91,1,16,10,175,91,125,171,126,64,146,29,95,22,79,174,73,16,133,113,52,110,24,173,142,141,172,184,52,1,45,182,146,130,118,1,150,79,52,45,149,37,28,151,38,33,31,10,34,163,40,154,157,104,1,31,1,177,124,116,73,38,97,120,40,161,75,118,61,1,79,132,176,52,87,140,61,169,184,113,10,113,1,156,184,104,79,184,167,16,58,48,77,10,75,1,26,101,109,69,79,148,88,179,85,61,107,64,144,10,136,160,96,137,135,163,126,71,90,165,139,121,52,103,178,25,64,88,131,52,64,48,152,133,153,155,16,22,48,91,110,107,101,79,126,16,40,145,129,157,71,104,168,34,180,116,34,16,137,142,85,184,161,121,45,183,97,165,123,181,48,1,29,97,170
565,159,94,100,47,25,33,61,7,33,30,106,18,56,100,1,31,13,175,115,61,159,156,60,163,28,65,1,53,174,90,13,91,141,31,107,51,161,183,149,136,183,56,9,33,182,163,126,118,1,169,96,96,84,165,65,13,118,47,18,24,13,42,111,33,112,178,82,1,25,9,177,136,112,50,42,61,151,56,128,96,143,84,1,82,152,176,76,115,183,89,171,183,147,25,70,1,170,183,91,107,131,132,42,74,33,53,33,100,33,47,139,142,84,70,56,117,173,70,65,107,79,165,42,172,118,118,150,132,130,76,84,21,139,148,138,51,96,167,12,70,118,100,65,21,76,158,124,157,155,21,28,79,94,118,126,91,84,110,18,53,132,114,168,65,75,143,33,180,105,7,13,146,162,124,183,154,100,42,179,153,132,128,181,61,11,33,79,145
566,153,104,89,48,48,38,86,31,75,40,121,62,81,104,1,1,31,168,126,79,174,146,139,142,26,110,1,110,176,67,1,129,138,40,96,40,133,147,169,169,184,40,26,48,183,128,122,137,16,149,67,102,20,154,31,58,133,67,25,31,1,40,177,31,115,143,62,1,40,1,181,96,122,48,16,20,119,20,159,48,113,58,1,116,139,180,75,99,119,67,173,184,99,26,109,1,159,184,31,113,165,164,26,20,1,81,16,67,1,62,81,149,58,96,86,91,179,93,48,93,79,141,48,175,158,104,156,152,161,75,48,99,163,122,48,107,102,178,1,86,149,81,67,62,81,166,144,167,144,1,16,48,129,110,154,116,58,136,20,40,129,91,157,75,116,93,31,38,126,1,26,133,148,107,184,171,129,67,62,125,161,184,182,67,1,40,89,172
567,173,112,62,53,71,19,106,17,67,35,84,69,83,103,1,38,178,142,60,59,160,102,116,101,26,36,12,37,178,110,31,114,129,39,119,80,132,149,146,168,178,167,16,40,174,134,115,105,11,123,90,121,32,150,73,13,120,41,21,34,23,65,178,55,141,170,88,1,1,1,169,98,86,76,47,49,100,52,158,97,178,77,1,92,144,157,64,109,143,61,162,178,131,27,91,1,151,178,79,122,153,164,45,74,51,44,22,95,18,46,99,104,82,57,75,89,175,63,178,111,156,124,28,152,154,66,140,133,161,42,20,81,178,130,94,85,113,155,9,58,136,118,48,78,93,127,108,171,135,24,30,50,126,117,145,56,96,138,10,25,125,139,148,166,68,147,14,172,87,8,33,137,159,54,178,128,72,43,177,107,164,178,176,70,1,15,29,163
568,159,103,63,21,45,40,96,11,64,24,46,47,53,110,1,36,17,150,107,66,143,121,108,131,51,61,10,48,140,102,54,127,124,27,129,68,149,152,155,169,181,176,6,20,180,125,109,117,12,139,94,113,59,168,90,23,137,31,18,28,15,55,177,62,126,141,91,7,13,5,175,135,89,31,78,75,116,19,165,101,181,70,1,80,136,173,81,115,181,72,160,181,138,16,85,1,118,181,104,95,158,166,30,22,25,44,71,93,38,76,92,112,98,35,29,100,174,69,67,132,79,123,9,148,163,86,134,130,164,52,33,77,181,147,114,84,82,171,43,50,120,97,65,57,88,145,111,170,133,41,39,87,99,105,144,119,56,146,14,26,142,154,157,156,122,167,74,49,106,8,34,153,161,73,181,151,83,60,178,128,162,181,179,58,1,37,42,172
569,162,69,64,1,41,28,80,1,69,60,76,43,108,69,1,44,1,164,134,101,177,138,98,145,24,45,24,86,140,69,1,144,137,45,121,42,166,152,150,175,182,45,38,1,181,127,62,106,1,146,69,78,39,157,100,60,132,32,77,32,1,89,167,110,102,163,85,1,1,1,180,109,82,32,90,64,135,45,171,68,182,105,1,88,115,173,45,92,154,45,168,182,63,35,128,1,147,182,30,158,143,174,58,22,1,64,1,75,1,96,59,104,81,40,57,83,178,91,182,116,56,139,1,169,170,107,156,153,172,93,45,114,182,149,125,94,37,159,1,99,141,45,45,69,123,151,131,176,133,36,1,1,142,67,120,136,97,117,45,45,126,118,155,113,112,79,24,103,124,95,31,148,130,119,182,160,129,28,1,122,165,111,179,87,22,24,84,161
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,159,169,1,1,1,1,181,181,1,1,178,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,159,165,1,1,1,1,179,1,1,1,1,1,174,1,147,1,181,147,1,181,1,181,1,147,168,1,167,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,166,164,1,1,159,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
571,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,152,1,1,1,169,1,1,1,1,175,1,1,152,1,1,161,169,1,1,1,1,179,179,1,1,173,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,168,1,1,1,1,177,1,1,1,1,1,1,1,152,1,179,1,1,179,1,179,1,152,179,1,166,179,1,1,1,1,1,179,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,162,1,1,167,160,1,1,151,174,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,152,1,1,1,1,150,165,1,1,152,152,1,179,1,1,1,178,1,1,1,1,1,1,1,1,1
