609,87,82,41,26,57,1,28,36,49,22,46,117,106,47,70,69,88,13,21,123,86,63,71,38,110,68,118,51,112,44,50,19,16,1,72,113,62,95,39,1,1,116,27,122,73,16,43,114,67,60,54,78,111,123,121,123,55,123,119,77,1,89,123,23,120,104,100,32,11,45,24,29,53,48,33,10,74,42,105,59,25,102,91,1,93,103,85,64,34,16,98,61,123,92,96,83,30,81,40,74,65,52,107,1,96,90,37,58,108,123,79,99,31,15,84,9,20,123,12,123,94,56,66,115,109,76,100,80,1,14,35
610,75,80,23,29,44,3,53,32,63,27,18,118,107,38,50,59,93,31,14,88,95,52,103,21,109,68,124,60,99,30,28,8,8,3,120,119,51,122,74,1,20,123,24,84,40,8,34,86,83,77,66,49,125,125,114,65,76,125,116,69,2,85,125,54,113,106,102,26,6,39,19,37,64,45,62,11,78,72,110,48,12,111,89,5,100,90,36,46,81,15,101,33,35,55,104,112,43,92,71,79,70,82,115,17,67,87,91,47,121,125,96,105,61,73,58,25,16,125,7,125,108,57,41,117,98,94,97,56,13,22,42
611,65,106,1,1,61,1,26,61,53,1,1,118,115,38,100,91,38,1,35,119,103,50,99,53,92,96,124,80,73,1,26,1,1,1,113,114,69,120,1,1,26,123,55,116,26,1,35,108,111,1,97,57,112,125,77,125,104,125,52,75,1,59,125,45,81,89,83,26,1,51,1,44,42,70,26,45,107,98,94,57,1,74,93,1,83,102,72,61,43,38,83,45,66,95,88,121,64,81,110,104,1,87,101,1,76,67,1,60,117,125,71,26,1,49,78,38,1,125,45,125,90,83,34,122,109,79,68,35,1,26,56
612,104,74,39,24,59,4,55,51,28,27,123,111,83,58,52,78,84,17,7,123,79,19,81,47,108,116,122,77,118,50,16,21,21,69,67,110,101,113,56,1,6,120,103,70,65,21,42,117,80,14,43,48,105,123,107,123,34,123,94,73,1,100,123,45,49,102,88,40,37,12,8,36,57,76,60,33,26,71,114,32,38,112,98,15,84,106,75,92,31,30,87,44,41,91,97,95,66,93,35,25,61,68,109,18,82,96,53,54,119,123,63,99,9,13,64,5,11,123,20,123,86,62,29,121,90,115,88,72,1,10,46
613,104,70,28,16,66,6,43,25,18,12,10,111,75,60,40,82,80,22,5,120,90,29,86,48,112,119,124,83,121,39,13,34,11,4,55,108,102,113,52,2,8,122,89,62,57,34,32,110,76,36,69,38,125,125,115,61,44,125,96,64,1,109,125,63,78,101,105,37,23,33,27,56,74,79,68,41,53,72,118,50,42,106,93,15,100,87,84,97,45,47,103,20,30,85,99,92,59,91,71,49,51,77,98,19,88,95,54,46,114,125,67,116,17,31,73,9,24,125,7,125,107,58,26,123,81,117,94,65,3,14,21
614,100,69,34,17,70,10,60,46,36,12,124,117,87,62,33,89,65,5,5,122,98,48,25,57,115,48,123,90,120,28,16,53,39,1,26,109,105,92,52,1,18,121,95,80,67,53,19,113,71,51,45,41,96,124,108,124,31,124,66,88,1,85,124,21,72,110,103,30,35,36,5,24,61,101,20,64,68,63,119,58,59,76,102,43,93,99,78,91,40,53,97,75,47,86,84,112,81,111,44,48,77,56,106,12,83,94,32,41,118,124,73,22,12,15,74,8,10,124,9,124,116,79,23,27,107,114,103,82,1,29,38
615,56,61,76,1,49,1,75,25,64,27,41,99,112,34,118,72,73,1,1,124,59,23,115,34,87,93,123,68,102,28,103,49,39,1,121,122,80,46,20,1,1,108,107,111,120,52,65,106,63,28,48,101,119,124,104,124,41,124,99,110,1,55,124,18,92,81,97,28,33,78,12,25,117,65,79,45,57,116,105,65,46,76,95,40,82,52,70,97,21,43,82,18,114,96,88,51,28,61,90,38,57,12,69,1,85,43,21,74,109,124,71,86,12,34,52,1,12,124,37,124,82,60,23,28,113,91,88,94,1,12,12
616,59,66,123,1,57,19,34,52,88,27,27,75,113,79,63,54,93,1,1,123,80,27,83,23,106,27,122,47,115,19,34,47,17,74,90,114,66,110,38,1,1,118,95,120,62,17,61,89,14,23,38,77,119,123,95,54,57,123,80,76,1,72,123,13,95,91,109,38,1,45,1,16,123,23,45,47,38,65,111,34,68,86,84,52,95,85,92,54,27,38,95,23,47,70,106,117,27,95,59,38,64,19,82,1,105,95,78,69,121,123,72,95,27,34,47,1,1,123,106,123,95,71,44,116,112,87,94,95,1,14,22
617,124,90,17,1,58,1,48,61,100,46,39,71,109,47,116,25,52,1,1,124,115,25,103,50,92,69,123,39,107,93,52,17,17,1,121,112,66,113,24,1,1,114,51,120,106,17,34,111,42,1,25,74,117,124,55,64,33,124,101,108,1,86,124,34,58,82,88,45,1,43,17,86,104,25,70,1,77,102,96,98,67,84,55,1,74,89,77,96,62,25,74,1,105,83,90,110,25,71,43,77,34,34,94,39,77,55,49,68,122,124,65,77,25,1,63,1,17,124,17,124,99,58,34,118,119,95,71,52,1,25,84
618,1,1,1,1,1,1,1,1,1,1,1,110,1,1,116,1,1,1,1,107,119,1,106,108,1,126,125,1,1,1,1,1,1,1,1,110,1,110,1,1,1,126,110,123,1,1,1,1,109,1,1,1,115,126,116,126,1,126,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,124,105,1,1,1,1,1,1,1,1,1,119,1,1,1,1,104,1,1,1,110,1,126,1,1,1,121,1,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,110,1,1,116,1,1,1,1,107,118,1,105,109,1,124,123,1,1,1,1,1,1,1,1,110,1,110,1,1,1,124,110,121,1,1,1,1,108,1,1,1,124,124,116,124,1,124,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,106,1,122,104,1,1,1,1,1,1,1,1,1,118,1,1,1,1,103,1,1,1,110,1,124,1,1,1,120,1,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,116,1,1,110,1,1,1,1,107,113,1,106,110,1,125,124,1,1,1,1,1,1,1,1,116,1,116,1,1,1,125,116,122,1,1,1,1,1,1,1,1,116,125,110,125,1,125,1,1,1,1,125,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,109,1,123,105,1,1,1,1,1,1,1,1,1,113,1,1,1,1,104,1,1,1,113,1,125,1,1,1,1,1,1,1,1,1,1,1
621,122,105,42,1,120,14,64,79,40,25,15,94,64,47,36,86,82,1,9,125,70,22,57,1,82,98,116,60,124,44,12,36,36,1,81,102,115,112,52,1,1,111,117,50,68,36,49,110,43,22,56,71,103,125,104,125,18,125,93,75,1,121,125,101,113,95,109,45,26,33,13,21,62,72,17,46,27,77,119,63,74,61,114,29,97,107,89,123,67,30,99,27,32,76,91,100,55,77,53,48,69,54,58,41,87,73,33,85,118,125,51,108,11,35,66,9,31,82,15,125,80,88,58,18,92,90,106,96,1,18,22
622,121,104,42,9,119,11,49,78,40,24,15,92,66,44,35,84,81,1,7,124,69,26,55,1,81,96,115,63,123,47,9,35,35,14,99,98,114,111,52,1,1,110,116,51,67,35,50,109,43,22,58,70,100,124,101,124,18,124,93,75,1,120,124,103,112,80,108,44,25,32,13,21,62,73,17,46,26,77,118,59,64,71,113,29,95,106,88,122,72,30,102,26,31,76,90,97,57,86,53,48,68,54,60,41,85,74,32,83,117,124,56,107,8,34,64,11,39,124,15,124,79,87,60,18,91,89,105,94,1,18,22
623,112,100,47,1,99,1,57,75,42,19,1,90,45,72,42,93,88,17,1,124,80,27,77,33,88,38,119,56,123,35,12,40,31,1,111,98,107,105,60,1,17,116,122,64,63,49,70,114,49,21,71,65,96,124,106,124,19,124,73,66,1,103,124,68,118,87,109,27,25,36,1,24,97,81,25,53,27,76,121,45,67,78,95,27,104,102,40,115,69,44,110,21,33,79,94,108,61,85,58,54,82,59,73,38,92,84,47,62,120,124,49,49,12,31,36,12,12,124,1,124,117,83,55,21,86,91,112,101,1,1,12
624,114,111,56,19,74,1,30,54,33,15,10,106,66,49,41,71,90,5,6,125,84,34,78,36,99,100,120,60,123,52,25,49,31,11,75,95,71,103,76,1,15,118,115,122,69,24,44,117,47,11,39,59,86,125,105,67,34,125,84,55,1,113,125,93,110,107,107,27,18,29,6,23,68,63,28,42,97,70,121,36,47,73,109,25,101,92,65,80,62,40,104,42,53,95,91,98,36,83,56,93,46,80,89,22,77,82,31,51,116,125,63,119,15,6,61,6,19,125,11,125,88,58,44,124,79,102,111,87,1,19,14
625,115,112,56,13,75,1,31,54,35,16,9,108,67,56,42,73,92,5,6,125,85,32,80,37,100,101,121,63,124,47,27,51,32,10,69,96,73,104,76,1,16,119,116,123,71,25,45,118,50,10,40,61,86,125,107,70,36,125,86,55,1,114,125,90,111,105,109,28,19,30,13,26,64,65,29,43,98,72,122,37,47,78,110,19,102,94,66,81,61,41,106,43,53,96,93,99,37,84,56,95,47,81,91,23,77,83,32,52,117,125,60,120,16,6,67,6,19,125,10,125,89,59,45,19,79,103,112,88,1,23,15
626,113,89,24,34,59,1,39,59,53,1,34,112,86,30,59,82,92,1,1,125,82,59,80,25,108,39,123,45,120,51,39,25,1,1,74,114,66,118,75,1,1,122,114,124,71,1,34,119,49,34,49,71,97,125,93,68,54,125,82,39,1,81,125,54,86,106,107,25,1,46,1,1,68,44,30,25,90,66,117,59,1,82,98,1,99,110,59,68,59,25,99,38,54,96,109,94,30,99,46,76,71,95,111,1,91,103,48,57,121,125,76,103,39,30,78,1,1,125,1,125,99,78,57,1,86,116,103,51,1,1,1
627,101,112,30,1,84,12,37,57,107,18,15,80,115,53,43,65,95,14,5,124,41,22,114,26,92,71,123,73,116,54,17,38,39,10,118,120,87,93,29,1,8,121,105,91,66,39,63,90,27,21,44,69,111,124,108,45,77,124,85,33,1,88,124,82,110,79,103,11,24,42,7,81,75,61,28,47,31,76,109,56,59,83,86,12,97,78,89,94,48,46,102,51,124,60,100,119,74,99,36,55,62,35,72,23,98,67,58,68,122,124,34,106,50,19,70,6,9,124,25,124,52,49,32,117,113,64,103,96,1,16,20
628,106,98,28,8,100,9,68,77,99,18,47,111,119,85,113,44,49,33,5,123,93,35,96,97,109,80,120,63,110,48,60,23,23,1,34,118,103,84,37,49,4,83,42,121,115,23,31,116,43,45,26,75,94,123,76,123,74,123,91,114,1,108,123,104,70,92,55,20,14,19,13,90,117,46,29,27,54,72,81,102,87,78,71,15,49,89,101,105,11,30,53,21,123,73,65,57,61,66,82,62,39,41,64,40,59,58,36,86,95,123,49,67,69,7,88,6,12,123,17,123,107,22,38,112,122,79,55,32,1,10,16
629,119,57,59,1,49,1,92,66,67,1,1,115,83,69,87,55,88,1,1,124,1,51,53,1,103,106,122,47,110,1,38,84,50,1,81,101,99,36,65,1,38,120,85,71,100,76,1,112,75,38,105,58,121,124,123,86,64,124,46,81,1,78,124,1,111,102,95,79,1,44,1,1,56,117,52,74,108,1,104,1,98,53,80,73,88,118,1,109,1,59,93,48,67,61,94,124,44,88,77,106,1,63,72,1,70,88,1,1,114,124,37,43,1,42,1,1,1,124,38,124,97,61,1,1,116,113,95,1,1,1,1
630,109,85,23,26,74,10,50,42,19,31,6,115,95,61,53,101,60,10,8,123,97,14,98,51,107,15,124,96,101,58,23,27,18,15,38,120,78,122,62,1,3,120,82,78,66,28,59,112,82,15,46,64,116,126,117,31,42,126,106,53,1,88,126,99,80,91,82,38,10,49,8,23,41,101,30,34,42,73,114,46,42,92,110,22,69,107,68,93,105,28,74,51,46,53,90,118,69,77,38,34,86,104,111,33,74,66,69,56,113,126,69,89,19,56,86,4,19,126,6,126,100,63,34,125,93,119,81,65,4,10,34
631,104,66,10,16,54,9,17,29,5,13,123,115,110,34,23,94,48,13,5,120,79,17,86,48,111,34,122,72,102,38,17,38,23,10,54,117,63,103,69,1,23,119,77,66,60,23,60,114,82,17,75,41,123,123,109,123,52,123,93,52,1,81,123,95,63,108,97,10,17,31,3,45,41,98,57,60,41,34,118,57,57,101,92,29,89,84,23,69,99,45,95,48,17,104,106,107,84,77,69,54,80,91,86,48,68,65,89,41,113,123,82,99,5,37,74,5,23,123,3,123,112,72,31,121,86,116,76,45,31,13,38
632,105,58,23,11,56,5,49,33,23,16,122,112,93,42,47,77,66,11,5,118,95,53,77,41,122,33,121,89,115,60,11,42,11,1,84,102,86,106,39,1,16,120,100,90,60,45,19,116,91,39,65,49,104,122,103,122,30,122,82,70,1,99,122,36,56,114,111,29,5,63,5,16,81,88,23,58,96,70,119,42,53,60,77,33,107,110,53,84,82,45,109,49,11,101,74,122,74,47,64,30,70,87,91,36,74,70,93,49,117,122,77,23,19,38,66,5,5,122,22,122,108,68,30,23,98,112,96,68,1,19,23
633,98,50,76,23,59,25,79,19,43,30,29,111,66,83,73,109,71,10,4,122,77,16,57,41,124,32,123,51,121,35,12,39,40,36,87,84,114,117,56,1,11,115,90,61,91,82,27,119,85,34,86,21,102,124,112,124,8,124,69,70,1,101,124,13,60,106,104,38,47,24,7,17,64,80,78,55,54,45,120,62,81,63,108,49,100,95,58,105,67,53,103,42,18,97,94,88,72,75,110,33,26,74,89,31,51,96,46,21,113,124,48,107,9,37,68,14,28,124,5,124,116,93,20,6,65,118,99,92,1,15,44
634,107,57,67,18,56,5,60,14,34,31,123,113,68,79,72,103,58,16,3,120,81,8,77,80,111,8,122,53,115,40,26,123,22,38,69,87,105,114,62,2,19,119,89,45,92,70,41,112,86,32,88,24,123,123,109,46,21,123,74,61,1,101,123,23,47,108,106,33,49,17,20,29,78,91,75,53,64,35,118,43,66,76,102,28,96,97,63,100,52,51,98,44,13,95,90,48,73,82,104,8,27,84,93,30,53,71,36,24,110,123,50,94,6,37,65,11,39,123,7,123,116,83,12,121,59,117,99,85,4,15,42
635,86,99,70,1,58,22,76,27,71,26,124,108,64,84,83,91,73,7,7,124,87,36,48,41,112,37,122,34,121,43,17,63,42,1,69,95,101,119,46,1,13,117,80,28,90,82,30,123,68,20,65,56,106,124,110,47,11,124,54,75,1,88,124,7,66,109,113,32,40,33,1,24,59,72,51,60,61,31,120,35,79,81,96,45,107,103,44,102,52,62,111,49,21,85,104,98,77,94,115,37,29,74,78,12,67,100,53,56,118,124,55,89,18,19,50,16,14,124,7,124,105,92,23,15,97,116,113,93,1,25,39
636,117,118,75,15,62,1,42,41,14,20,38,112,52,74,110,30,91,7,8,123,106,25,82,27,50,87,119,35,121,40,47,60,21,1,66,49,108,103,34,1,13,113,98,111,65,73,18,115,22,61,72,71,109,123,102,123,68,123,85,84,1,100,123,79,104,95,96,32,54,58,19,31,70,45,16,69,92,56,105,57,78,51,101,23,93,80,67,107,9,33,94,36,55,89,46,116,17,88,28,97,37,39,76,24,83,63,29,59,120,123,44,48,12,10,64,1,11,123,123,123,114,77,26,122,81,86,99,90,1,43,53
637,118,117,69,25,66,1,38,39,14,12,33,108,47,67,92,18,86,16,5,122,104,31,105,28,77,79,119,29,120,47,43,50,19,9,58,76,109,101,55,6,10,115,93,95,56,68,22,113,65,52,64,75,122,122,100,122,59,122,107,78,1,114,122,11,103,91,97,27,61,49,21,20,57,36,30,62,87,44,102,51,72,42,99,15,89,82,63,111,8,23,88,60,40,84,73,106,13,81,17,94,35,32,70,34,90,54,24,53,116,122,71,98,45,46,83,1,7,122,122,122,112,74,26,121,110,80,96,85,1,37,41
638,107,67,27,1,64,1,1,45,66,27,27,116,118,27,113,55,57,1,1,125,77,39,120,45,92,1,124,45,112,38,73,74,27,1,76,119,59,59,27,1,1,108,102,122,115,39,42,121,68,1,42,91,62,125,93,74,80,125,105,117,1,99,125,1,101,82,97,1,1,27,1,1,109,54,72,27,89,110,111,100,50,81,50,1,82,103,98,65,53,27,82,26,113,95,61,79,45,82,27,89,56,27,58,1,82,39,50,63,106,125,82,95,45,1,71,1,1,125,68,125,82,94,42,70,123,103,78,1,1,1,1
639,88,75,1,1,79,1,51,51,92,1,123,102,1,51,1,1,1,1,1,123,51,1,96,75,51,1,112,75,109,51,1,88,51,1,1,82,99,118,1,1,1,119,1,122,1,99,1,121,51,1,112,79,115,123,117,123,1,123,1,1,1,51,123,1,66,79,104,1,1,1,1,1,96,92,51,66,85,1,110,1,88,1,111,88,104,116,66,112,1,51,104,72,75,85,82,98,72,82,51,1,1,1,108,1,66,92,1,66,101,123,1,66,1,51,1,1,1,123,72,123,104,85,1,1,120,92,51,102,1,1,51
640,96,1,57,1,57,1,69,57,57,1,1,104,1,1,78,1,1,1,54,122,69,1,68,1,122,1,120,74,112,1,1,57,57,1,83,109,109,101,54,1,1,117,1,69,1,93,1,121,79,1,104,91,101,122,116,122,1,122,1,76,1,88,122,1,79,113,111,1,1,1,1,1,1,77,57,79,99,1,118,1,93,83,91,88,103,99,69,115,54,79,106,1,74,93,122,97,1,98,57,1,57,1,85,1,86,1,57,57,113,122,1,90,1,1,1,1,1,122,1,122,119,87,1,1,1,106,106,69,1,1,1
641,103,100,1,1,1,1,1,1,1,1,121,117,1,1,1,1,1,1,1,121,1,1,113,1,121,1,114,1,1,1,1,1,1,1,1,103,1,1,1,1,1,121,1,120,1,1,1,119,103,1,1,1,103,121,1,121,100,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,103,1,1,1,1,1,103,1,1,121,114,1,118,1,1,1,1,1,1,1,1,1,1,103,103,1,1,1,102,1,1,1,121,1,121,1,1,1,1,116,103,1,1,1,1,1
642,1,110,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,119,1,1,117,1,1,121,120,1,121,1,1,1,1,1,1,106,1,1,1,1,1,121,110,108,1,1,1,102,116,1,1,1,1,121,1,1,110,121,1,1,1,1,121,1,110,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,99,1,1,121,1,1,118,1,110,1,99,1,1,1,1,1,1,108,121,1,1,1,99,1,1,1,121,1,121,121,1,102,1,110,1,1,1,1,1,1
643,1,104,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,117,1,1,114,1,1,119,118,1,119,1,1,1,1,1,1,115,1,1,1,1,1,119,104,111,1,1,1,99,112,1,1,1,119,119,1,1,104,119,1,1,1,1,119,1,104,1,1,1,1,1,1,1,1,102,1,1,1,1,1,99,1,102,1,1,1,1,1,1,1,1,1,97,1,1,119,1,1,113,1,104,1,97,1,1,1,1,1,1,110,119,1,1,1,119,1,1,1,119,1,119,119,1,99,1,104,1,1,1,1,1,1
644,1,115,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,120,1,1,113,1,1,122,121,1,122,1,1,1,1,1,1,106,1,1,1,1,1,122,115,110,1,1,1,102,112,1,1,1,1,122,1,1,102,122,1,1,1,1,122,1,115,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,99,1,1,122,1,1,114,1,115,1,99,1,1,1,1,1,1,110,122,1,1,1,99,1,1,1,105,1,122,122,1,102,1,115,1,1,1,1,1,1
645,118,91,27,9,112,21,92,54,47,13,63,97,106,38,44,99,90,19,14,123,66,29,104,20,70,110,120,58,122,96,43,22,22,4,73,115,113,121,36,5,7,117,116,109,101,22,34,67,76,31,39,75,61,123,88,123,93,123,123,64,1,114,123,51,98,84,85,18,6,28,17,48,95,100,25,12,53,59,108,103,40,77,107,16,87,94,56,119,30,41,82,42,60,72,123,55,74,86,80,52,57,45,62,50,83,49,35,65,105,123,46,89,26,2,102,11,10,70,69,32,68,33,37,123,78,111,79,81,3,7,15
646,120,114,29,34,116,3,54,52,22,16,53,75,109,19,50,43,84,23,6,123,71,24,83,17,123,70,113,63,122,65,33,25,25,8,49,106,117,110,69,88,5,123,99,86,48,28,38,102,57,41,31,79,123,123,104,55,59,123,91,56,1,118,123,115,111,80,98,15,9,35,4,36,64,46,20,21,68,58,107,82,85,90,105,10,92,77,89,119,39,30,94,47,87,81,100,45,37,96,112,67,60,32,78,44,93,61,40,73,103,123,51,108,18,66,62,7,12,76,14,123,74,27,42,121,101,72,97,95,1,11,13
647,121,101,32,1,104,13,63,89,19,14,15,113,118,53,41,48,69,1,1,124,66,49,86,1,72,63,107,58,123,51,15,28,21,1,76,66,119,91,46,1,10,106,96,116,56,28,50,115,112,38,59,94,114,124,109,124,83,124,78,62,1,120,124,80,111,102,100,40,23,17,10,36,25,91,25,77,65,79,110,47,43,54,108,28,97,95,90,122,18,28,99,52,124,75,66,38,69,85,73,60,57,44,87,32,84,80,24,93,105,124,42,103,10,25,61,1,19,80,36,124,74,55,45,35,117,71,98,88,1,22,32
648,94,79,33,25,27,6,34,65,76,11,124,120,105,63,29,111,55,12,14,122,96,34,91,6,95,62,123,80,102,30,34,89,6,52,67,105,59,118,42,1,15,113,97,104,34,89,1,101,108,32,87,65,121,124,117,124,77,124,46,92,1,67,124,15,93,98,67,18,1,43,6,18,47,100,67,41,44,31,112,34,52,88,115,52,67,116,24,49,23,67,84,64,45,49,84,119,110,67,58,77,48,61,109,12,84,55,81,49,107,124,67,40,21,83,55,17,26,124,28,124,99,81,39,22,103,114,67,60,1,18,6
649,92,67,24,26,33,21,61,10,10,21,124,117,85,66,52,107,75,5,7,121,83,46,88,19,81,46,122,70,103,20,37,31,21,79,84,85,99,113,35,1,28,118,78,97,63,44,38,109,96,30,53,10,106,124,102,124,46,124,60,59,1,89,90,50,65,108,115,1,34,42,32,10,73,98,68,54,58,39,119,36,40,72,94,40,111,110,10,91,1,44,112,55,29,95,93,124,80,101,69,46,56,71,100,25,87,76,74,10,104,124,51,114,5,43,76,10,18,124,7,124,105,82,27,123,64,120,115,62,9,10,57
650,74,72,23,1,27,27,75,36,36,1,1,116,102,75,36,90,1,1,1,120,93,62,86,1,122,53,121,85,94,1,47,63,27,1,69,103,89,117,22,1,43,119,88,83,84,75,23,112,98,41,96,36,115,122,95,122,61,122,19,65,1,57,122,1,73,111,107,23,1,56,1,19,27,101,57,47,68,50,118,55,75,82,109,49,104,113,44,75,19,75,106,81,46,65,122,122,45,105,87,63,71,54,92,1,51,65,70,36,114,122,52,23,35,34,91,27,1,122,41,122,108,97,27,1,99,110,100,59,1,27,59
651,100,43,1,39,1,1,61,39,93,1,1,119,100,43,100,77,58,1,1,124,108,43,96,1,100,72,121,61,112,1,1,32,32,32,69,100,61,100,43,1,1,118,78,122,43,32,1,116,107,43,43,84,115,124,117,43,43,124,72,58,1,76,124,1,120,92,87,1,1,61,1,1,85,39,43,32,43,43,113,39,32,75,72,1,87,114,61,43,1,80,87,61,61,98,124,100,1,94,79,43,110,32,94,1,87,82,80,61,109,124,69,31,58,1,83,1,1,124,1,124,111,69,1,123,97,86,87,99,1,1,43
652,96,66,1,57,1,1,40,46,81,1,1,119,96,46,96,81,72,1,1,124,108,1,96,1,96,72,121,40,114,57,1,49,1,1,49,96,40,96,57,37,1,118,75,123,1,1,1,116,109,62,62,74,124,124,117,62,66,124,87,1,1,106,124,57,120,90,88,1,1,49,1,1,49,46,1,49,66,76,111,40,55,95,91,1,84,112,37,1,1,78,89,57,65,79,124,115,1,92,96,66,110,66,105,1,84,71,94,40,107,124,77,37,1,1,55,1,1,96,1,124,113,49,40,122,80,83,86,93,1,1,1
653,95,60,25,1,1,25,48,25,103,1,1,121,95,25,101,86,83,1,1,124,107,25,48,1,95,80,123,92,112,25,23,25,25,1,66,95,60,95,25,1,25,120,76,122,48,25,60,118,105,25,55,76,116,124,119,55,60,124,48,104,1,25,124,1,115,94,90,1,1,69,1,25,48,60,25,25,55,74,111,25,25,95,71,25,84,114,60,48,1,74,89,25,113,88,124,108,25,76,73,68,106,25,71,1,84,80,80,66,109,124,55,23,48,1,76,1,1,124,25,124,110,69,1,117,102,87,90,93,1,1,55
654,106,102,26,19,84,8,17,41,32,14,21,77,82,62,48,42,69,12,9,124,88,34,76,63,111,105,120,64,121,26,24,51,25,1,75,92,104,66,31,1,5,101,118,122,46,51,50,119,44,18,45,80,81,124,114,70,38,124,89,79,1,116,124,96,115,109,99,15,29,55,15,43,90,37,35,26,107,98,110,53,54,72,97,29,93,87,83,113,33,40,95,55,68,74,124,65,59,78,67,108,39,20,58,11,86,73,48,71,112,124,57,99,22,13,60,5,5,124,23,124,93,61,36,123,117,103,85,91,1,9,46
655,117,95,51,20,111,5,40,52,29,12,42,76,84,78,47,37,63,21,10,123,83,27,75,68,105,98,118,59,121,31,17,22,22,5,48,89,110,60,69,1,11,91,113,119,45,50,55,116,38,28,41,86,123,123,109,65,33,123,108,73,1,120,123,115,107,100,94,19,25,53,12,67,80,26,32,15,101,93,103,62,57,79,104,22,88,85,99,114,35,36,92,56,44,66,123,70,49,64,61,102,39,14,54,18,87,74,46,72,106,123,71,96,16,8,77,4,5,123,30,123,90,57,34,122,112,97,81,82,1,9,43
656,120,118,25,10,113,8,44,104,25,19,50,89,110,65,68,63,93,1,12,123,64,23,83,62,107,41,117,60,122,46,61,36,21,1,99,105,103,112,27,1,14,109,116,92,73,42,17,111,27,30,18,88,56,123,106,30,82,123,67,74,1,119,123,66,101,68,98,35,29,48,12,10,57,22,15,47,85,45,114,75,108,97,100,36,93,49,90,121,38,42,95,32,75,80,123,77,39,79,39,84,51,58,51,34,86,70,55,91,115,123,54,95,23,32,72,7,1,123,19,123,71,53,59,123,102,78,87,81,1,8,16
657,110,72,53,20,63,12,74,51,39,27,7,100,76,75,61,93,97,11,5,121,88,21,82,43,114,22,124,84,123,35,18,34,17,13,68,112,102,111,46,1,6,122,69,40,98,49,42,115,89,31,71,50,113,125,116,60,36,125,90,80,1,99,125,92,59,101,109,32,55,26,4,38,57,83,64,44,58,62,119,41,65,107,104,19,103,96,67,94,47,52,106,28,37,81,125,105,77,91,48,22,56,79,87,15,85,108,33,54,120,125,73,29,10,24,78,14,30,125,9,125,118,66,25,8,86,117,95,70,1,16,45
658,110,64,28,34,70,4,53,47,48,23,9,114,85,51,62,98,80,17,5,121,94,18,95,46,113,16,123,73,118,21,15,24,10,90,71,105,87,119,54,1,13,120,74,69,63,24,58,111,79,31,72,40,124,124,106,124,20,124,89,59,1,101,124,96,77,107,104,36,37,35,11,49,61,97,52,44,32,60,117,50,45,86,93,14,100,99,65,83,57,24,102,42,30,66,108,81,56,91,39,27,67,78,92,19,84,68,43,40,112,124,75,109,6,38,76,8,22,124,7,124,115,81,29,122,88,116,103,55,1,12,33
659,106,113,57,16,71,6,60,58,38,32,19,104,94,43,56,100,81,11,8,125,78,12,89,34,116,27,124,80,122,31,21,44,55,1,73,105,114,118,47,1,10,120,91,61,68,74,59,123,51,20,72,45,112,125,103,125,24,125,67,64,1,99,110,18,69,107,95,28,35,37,5,14,86,111,50,70,25,48,117,41,63,79,77,42,81,102,88,84,40,46,92,53,39,97,98,108,52,93,25,54,65,83,109,17,90,87,33,62,121,125,49,101,9,36,66,6,23,125,15,125,119,76,30,22,85,115,95,75,1,13,29
660,106,121,38,19,81,1,34,68,30,17,52,107,63,36,60,29,65,15,1,124,88,62,92,25,85,98,91,41,123,30,52,66,41,1,94,86,67,93,79,1,1,96,104,97,57,38,44,119,74,54,50,71,95,124,122,64,30,124,102,90,1,100,124,82,117,109,118,33,1,44,19,24,70,25,1,56,110,69,120,59,46,35,105,1,110,103,75,80,1,19,110,40,55,77,83,72,25,110,25,110,48,87,78,17,73,83,37,61,99,124,58,76,19,49,51,1,19,124,15,124,110,43,47,124,89,101,108,110,1,1,1
661,101,119,33,28,81,1,38,68,27,14,48,107,70,46,59,20,66,26,1,123,88,63,93,47,85,96,90,29,122,25,48,61,36,1,94,86,67,91,79,1,1,95,100,92,53,33,40,117,73,51,54,71,123,123,121,62,24,123,120,72,1,104,123,97,115,105,116,38,1,40,17,23,50,19,31,56,108,69,118,57,45,65,102,1,108,103,82,80,13,14,108,35,52,77,83,75,21,108,17,108,44,87,78,42,74,83,30,64,98,123,55,76,14,60,58,1,22,123,31,123,108,37,43,123,89,99,106,108,1,1,1
