564,87,94,54,64,24,54,9,38,38,107,58,74,87,1,13,26,170,117,139,166,120,58,141,28,92,18,47,87,69,32,128,108,47,110,20,169,138,137,167,178,47,1,65,141,125,112,1,146,77,47,44,145,105,26,147,36,31,29,9,32,176,38,148,152,101,1,29,1,172,163,112,69,36,94,115,38,156,119,112,152,1,77,128,171,47,84,57,164,178,108,13,123,1,151,178,101,77,178,160,13,54,45,74,9,71,20,24,98,106,74,77,144,87,174,82,72,115,58,141,9,133,155,93,134,131,158,120,65,86,149,136,127,47,100,173,23,58,85,125,47,58,65,130,150,168,20,18,35,87,162,104,98,77,120,13,38,140,123,152,65,101,161,32,178,110,72,13,134,178,82,178,156,132,58,177,94,159,118,175,45,1,38,94,165
565,93,98,43,24,31,58,7,31,28,103,16,19,98,1,30,72,170,116,161,150,149,57,153,26,61,1,79,69,86,12,88,134,53,116,48,151,177,143,132,177,53,8,48,153,116,110,1,163,95,95,82,155,74,12,110,43,16,23,12,38,176,31,106,173,80,1,24,8,172,167,107,46,38,58,145,53,123,121,136,159,1,80,152,171,69,107,85,168,177,141,28,61,1,164,177,88,104,126,128,38,69,31,51,31,98,31,43,133,135,86,66,53,109,166,66,61,88,76,157,38,165,110,110,144,128,125,74,82,19,155,142,136,48,95,158,10,66,110,98,61,19,88,116,160,148,19,26,76,93,169,121,88,82,105,16,51,128,110,162,61,72,136,31,177,102,10,12,140,177,116,177,147,127,38,174,146,128,123,175,58,177,47,76,139
566,98,83,47,47,37,79,30,71,39,113,57,91,98,1,1,30,162,119,135,169,139,132,136,25,103,1,79,125,62,13,122,131,39,104,39,125,140,163,163,178,39,25,71,121,114,130,13,142,62,96,18,148,87,54,125,62,24,30,1,39,177,30,107,137,57,1,39,1,175,147,114,47,13,18,111,18,154,114,104,148,1,108,142,174,47,93,62,159,178,93,25,62,1,154,178,30,104,160,158,25,18,1,76,13,62,1,57,76,142,54,91,79,85,173,87,47,87,75,134,47,170,153,98,151,146,156,71,47,93,161,114,133,101,96,172,18,79,142,76,62,57,112,138,166,163,1,13,37,122,171,148,108,54,129,18,39,122,85,152,71,108,87,30,178,119,30,25,125,178,101,178,167,141,62,57,118,156,178,176,62,1,39,83,168
567,110,60,52,69,18,103,15,65,34,81,67,75,99,1,36,175,140,105,121,159,98,114,96,25,35,11,48,97,109,32,112,124,38,133,78,128,147,143,167,175,166,14,40,130,113,101,10,120,87,118,30,148,71,12,117,39,20,33,22,63,172,54,139,169,85,1,1,1,168,132,83,74,46,49,95,51,157,116,175,142,1,88,146,156,57,108,59,158,175,127,29,104,1,149,175,77,119,151,162,44,72,50,43,21,90,17,45,94,100,80,56,73,89,171,62,70,102,155,125,26,150,153,64,138,129,160,41,19,79,131,126,86,82,111,154,8,58,134,115,47,75,91,107,170,165,23,28,61,175,152,141,55,93,136,9,24,122,137,145,164,66,144,16,175,84,37,31,135,175,53,175,123,92,42,174,106,162,175,173,68,1,13,27,161
568,98,64,18,44,39,88,10,65,21,45,46,56,104,1,35,33,144,128,130,137,115,103,124,48,61,9,55,92,96,51,120,116,24,123,67,143,146,151,164,54,172,6,31,117,112,110,11,134,86,107,59,163,93,20,129,28,16,25,14,52,175,63,118,135,91,7,12,5,171,147,89,28,76,73,109,17,160,102,176,152,1,78,138,168,43,108,70,156,176,131,15,79,1,111,176,99,87,155,161,27,19,22,42,69,85,37,74,84,106,94,34,26,97,170,68,176,119,77,127,8,142,158,82,126,122,159,50,30,75,150,141,101,81,80,165,41,47,114,90,66,56,95,105,166,133,49,38,83,176,169,139,113,53,140,13,23,136,149,154,153,125,162,72,176,100,62,32,148,176,71,176,145,132,60,173,121,157,176,174,58,1,36,40,167
569,63,60,1,36,24,75,1,63,57,71,38,93,63,1,40,1,159,108,156,169,132,97,138,23,41,22,82,128,63,1,137,130,41,122,37,161,144,143,168,177,41,32,76,119,117,102,1,139,63,73,33,150,99,57,125,27,72,27,1,87,176,113,100,158,81,1,1,1,175,146,78,27,88,60,127,41,164,77,177,147,1,84,126,166,41,90,41,155,177,59,30,109,1,140,177,25,151,136,167,55,20,1,60,1,70,1,92,56,101,85,34,54,79,171,89,177,121,53,134,1,162,163,103,149,145,165,91,41,106,157,142,123,96,31,152,34,98,133,41,41,63,115,124,170,174,39,1,1,135,173,112,129,94,107,41,41,118,110,148,105,131,74,86,177,116,95,26,141,177,111,177,153,120,63,1,114,160,104,172,83,20,41,80,154
570,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,171,1,167,1,1,1,164,1,1,1,1,163,1,1,143,1,1,159,164,1,1,1,1,175,175,1,143,154,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,173,1,153,160,1,1,1,1,172,1,1,1,1,1,169,1,143,1,175,1,1,175,1,175,1,143,1,162,175,1,143,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,168,1,1,161,157,1,1,157,1,1,1,1,1,1,156,154,1,1,143,1,1,1,1,1,143,1,1,1,1,175,1,1,1,143,143,1,175,1,1,1,174,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,167,1,1,1,164,1,1,1,1,147,1,1,147,1,1,160,164,1,1,1,1,175,175,1,147,158,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,174,1,1,163,1,1,1,1,172,1,1,1,1,1,1,1,147,1,175,1,1,175,1,175,1,147,1,168,175,1,1,175,1,1,175,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,157,1,1,162,156,1,1,146,1,1,1,1,1,1,147,169,1,1,1,1,1,1,1,1,147,1,1,1,1,175,161,1,1,147,147,1,175,1,1,1,173,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,158,1,1,1,1,1,1,1,1,1,1,1,158,1,1,166,1,1,1,1,1,158,175,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,158,1,175,1,1,175,1,175,1,158,1,169,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,167,1,1,168,156,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,158,156,1,1,1,175,1,1,1,158,175,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
573,96,111,17,32,43,61,15,76,55,63,46,62,158,1,24,33,154,167,166,124,79,102,148,38,57,19,64,81,97,28,134,133,91,146,23,171,123,122,121,68,85,25,17,129,107,139,25,147,90,42,35,169,143,51,108,12,52,12,1,56,175,66,48,170,84,1,37,1,174,150,69,12,58,135,89,91,109,80,101,140,1,176,144,168,95,164,87,173,176,159,30,132,1,151,176,53,131,176,111,41,88,34,142,29,138,20,45,74,59,65,9,93,128,125,71,54,157,136,149,15,145,103,82,153,111,106,83,49,70,161,119,127,73,21,155,10,40,115,137,94,60,86,126,160,152,22,8,130,176,165,120,100,47,99,30,50,117,103,172,72,103,116,77,176,78,44,27,118,176,98,176,109,163,75,1,141,111,176,162,39,11,36,67,156
574,131,105,9,43,51,65,1,85,50,61,35,65,133,1,22,23,149,169,170,116,80,87,155,38,63,17,68,82,132,34,89,88,89,145,54,172,117,115,111,56,124,21,9,96,101,162,28,152,126,40,42,174,158,41,102,14,46,15,1,62,176,57,49,159,86,1,29,1,175,157,59,15,58,135,125,127,103,83,138,97,1,177,148,161,77,153,128,168,177,150,47,76,8,142,177,72,91,177,105,32,121,33,146,69,137,26,25,84,67,53,12,129,140,119,55,19,94,134,156,1,144,99,45,151,105,104,75,93,60,166,110,141,52,18,163,13,39,92,136,130,64,123,139,154,120,37,31,164,78,167,114,143,48,95,27,70,109,99,173,71,98,113,74,177,79,36,20,112,177,73,177,118,171,81,165,147,105,177,160,24,11,30,44,122
575,157,123,1,31,34,54,1,109,1,63,52,54,110,1,40,67,165,149,170,130,93,111,146,1,51,29,60,101,91,22,143,151,86,158,41,168,132,129,122,76,81,1,1,84,87,138,1,136,95,57,69,159,145,44,97,37,43,31,1,49,174,85,62,171,46,1,1,1,173,135,73,31,49,102,112,70,120,100,72,161,1,175,115,167,142,131,139,172,175,148,25,141,1,153,175,29,140,175,123,24,42,28,107,25,105,1,39,78,56,75,35,154,89,133,80,77,113,104,147,1,150,117,106,144,123,121,45,1,74,160,127,94,79,38,164,23,48,126,103,155,53,71,92,175,166,36,1,83,175,163,116,65,61,98,1,59,90,117,161,96,117,108,68,175,99,64,27,128,175,88,175,134,156,66,1,137,114,175,152,58,1,47,82,169
576,80,128,19,39,27,72,1,93,96,53,49,64,79,1,35,101,167,152,163,137,56,107,109,42,25,33,30,66,77,76,155,143,57,148,95,156,138,141,136,174,70,1,22,88,118,147,1,108,75,78,112,149,154,115,121,42,97,42,1,39,174,100,92,85,104,1,1,1,161,110,113,42,39,81,94,59,124,67,174,86,1,50,153,172,68,151,16,173,174,162,32,99,1,168,174,142,144,127,128,28,31,24,146,26,89,35,21,116,55,37,42,57,150,140,74,63,83,90,111,17,98,124,131,166,128,133,23,1,114,169,132,102,61,52,158,1,29,123,82,60,64,69,105,174,171,37,54,119,174,170,135,42,91,48,1,1,117,106,157,87,121,139,84,174,73,71,34,134,174,103,174,124,159,62,164,145,120,174,165,51,1,19,17,160
577,151,38,46,62,45,156,10,67,42,78,100,111,150,1,30,17,142,109,119,120,102,55,96,66,50,13,53,95,148,54,58,97,26,122,86,108,166,154,137,69,152,9,46,163,90,89,11,146,88,134,31,168,37,18,73,75,16,40,19,84,170,59,164,140,82,1,21,1,123,139,101,75,49,52,64,15,113,158,81,125,5,175,167,155,61,153,29,159,175,144,28,80,1,169,175,165,114,175,132,27,25,63,36,34,93,20,145,85,124,105,41,56,127,157,106,175,79,172,162,39,83,107,121,147,130,115,48,35,99,138,92,74,60,112,171,7,33,71,68,51,110,77,91,135,143,87,65,128,129,161,103,43,117,98,8,32,136,104,131,149,72,141,24,175,94,12,22,118,175,44,175,116,57,70,174,126,132,175,173,175,6,14,23,160
578,123,94,21,45,27,108,1,87,14,43,90,102,110,1,31,174,129,159,169,149,65,117,86,28,47,24,37,96,119,54,141,118,58,136,52,158,151,160,149,174,77,17,49,103,73,76,19,72,97,85,68,133,155,63,84,34,57,34,1,51,173,56,116,137,48,1,29,1,161,92,98,34,55,64,50,23,142,89,174,139,1,53,121,170,115,157,88,171,174,113,33,106,1,122,174,107,126,120,147,39,61,12,83,12,93,1,38,105,60,71,32,153,91,156,75,174,125,67,111,19,127,140,109,138,135,145,44,1,112,162,144,58,66,46,166,18,26,130,69,114,99,78,62,128,163,16,14,82,174,168,132,80,101,30,1,42,154,124,167,95,134,152,79,174,70,100,25,146,174,81,174,142,131,74,172,104,147,174,164,40,1,21,41,165
579,116,100,42,138,23,118,1,64,60,47,66,122,115,1,14,22,91,84,113,130,79,67,164,20,149,13,55,114,134,19,65,97,31,140,56,87,127,106,162,153,156,15,43,135,89,63,11,88,121,111,26,128,61,18,59,62,37,30,1,124,174,46,165,130,72,1,28,1,163,94,151,76,120,49,148,45,158,136,174,85,1,155,119,174,104,96,86,132,174,110,71,169,1,129,174,117,105,160,168,38,33,44,39,11,108,16,40,75,103,52,54,154,80,171,73,174,68,147,166,41,107,157,95,70,78,159,32,35,102,139,81,152,101,58,142,1,36,99,93,150,82,98,53,143,170,29,23,77,174,144,109,34,125,141,1,27,126,133,90,112,74,161,25,174,69,92,50,83,174,57,174,137,123,48,173,146,145,174,172,51,1,17,21,167
580,96,91,29,141,21,116,6,50,43,70,69,90,110,29,7,173,118,128,84,107,56,76,160,22,37,11,55,87,115,20,75,67,34,113,97,125,155,132,156,173,150,12,28,144,89,62,5,65,104,102,15,126,44,8,54,58,23,46,27,99,169,42,164,107,64,59,16,82,158,95,148,63,105,51,26,38,153,138,173,123,1,161,131,173,94,92,66,111,173,112,68,143,1,139,173,136,77,163,165,47,36,32,52,14,101,18,103,48,86,78,41,149,74,166,85,173,117,159,168,29,81,152,100,133,134,154,60,25,106,145,121,147,73,40,127,33,24,80,71,137,72,88,61,129,162,53,17,114,173,167,83,45,109,140,1,19,142,135,124,130,120,157,10,173,93,79,39,122,173,35,173,146,98,49,172,151,119,173,171,57,1,9,13,170
581,53,105,35,144,1,115,1,69,79,50,32,98,100,1,24,18,153,94,116,123,92,42,163,18,88,17,86,104,131,26,59,91,39,97,80,112,121,113,159,174,151,25,39,136,84,68,33,93,130,109,27,139,83,22,55,64,41,30,1,96,166,51,167,123,63,1,31,1,162,117,150,65,95,29,67,35,157,140,174,74,1,149,126,174,120,119,61,122,174,72,73,171,1,138,174,111,103,160,169,44,71,35,125,1,128,1,23,38,114,75,58,148,90,170,81,174,57,146,164,34,101,156,110,143,145,155,47,99,118,158,62,152,108,60,137,1,43,106,85,53,87,89,52,174,133,1,18,142,127,168,102,82,134,141,1,46,132,107,77,135,55,161,1,174,48,66,45,70,174,28,174,154,129,49,173,75,147,174,172,78,1,16,18,165
582,157,65,24,54,36,103,22,74,29,66,76,88,99,1,38,31,142,110,160,164,115,121,98,35,51,16,41,100,107,34,106,133,37,125,85,163,154,166,159,177,155,9,28,131,97,102,11,116,91,119,55,171,96,21,108,46,26,46,12,52,176,50,134,145,58,1,15,1,170,127,72,46,40,61,90,69,150,113,104,162,1,73,149,177,94,101,57,174,177,137,20,92,1,158,177,123,109,177,151,60,71,30,64,32,93,42,59,95,114,70,43,89,111,172,79,62,153,141,130,24,128,144,81,135,118,152,53,19,82,126,147,67,78,105,173,8,39,138,56,49,80,87,84,148,146,33,27,68,132,168,140,63,83,136,10,23,117,143,167,165,129,156,45,177,86,13,17,161,177,77,177,120,112,75,7,124,139,122,175,44,1,14,18,169
583,97,72,24,42,43,94,10,55,27,85,49,61,91,1,41,18,152,112,125,154,114,100,118,53,60,8,47,92,98,36,123,119,54,141,67,147,162,159,148,174,166,5,25,116,110,122,15,136,96,105,51,170,104,11,121,32,13,31,16,37,173,64,115,143,79,1,17,6,168,157,82,32,56,65,88,75,132,107,120,158,1,81,153,174,84,103,63,163,174,142,21,69,4,151,174,144,70,174,138,50,77,23,58,48,90,35,87,76,111,80,28,74,89,167,68,174,164,113,134,22,127,129,83,155,138,135,38,30,62,149,146,101,73,102,160,9,45,124,78,59,57,86,106,150,130,39,29,95,174,165,137,71,66,117,12,14,126,128,169,161,99,140,34,174,109,20,40,156,174,52,174,132,108,46,172,93,131,174,171,44,7,19,26,145
584,170,77,36,54,27,151,9,73,29,74,93,115,146,1,34,17,136,117,134,143,118,105,124,30,32,15,39,76,147,46,96,101,62,87,78,135,164,142,144,173,158,16,43,141,94,119,11,148,123,126,55,169,121,23,90,51,33,31,1,53,173,57,157,156,83,1,19,1,155,154,80,51,61,69,44,49,113,150,82,140,1,70,160,173,108,127,63,168,173,88,48,111,1,165,173,129,137,173,131,24,64,50,56,21,92,9,37,100,103,68,58,102,97,162,72,173,81,161,153,25,122,105,84,149,131,120,42,12,130,152,110,98,66,91,171,1,47,104,59,112,109,79,94,99,159,45,14,71,173,166,128,38,116,85,12,20,138,105,144,163,86,139,35,173,60,22,28,125,173,65,173,113,75,67,18,89,131,173,172,41,1,26,40,167
585,107,57,49,74,35,80,1,88,104,92,46,106,107,1,1,1,150,159,165,125,99,103,119,24,93,24,49,98,113,1,161,129,44,111,41,144,142,148,139,176,101,35,157,75,121,126,1,100,113,105,24,170,164,24,83,61,51,39,1,61,175,31,141,135,60,1,22,1,156,149,72,61,73,89,109,22,166,110,84,151,1,97,137,176,81,158,67,174,176,91,87,160,1,143,176,1,90,134,130,31,35,1,57,1,113,1,54,55,94,85,57,65,138,153,53,176,118,76,136,47,169,121,68,117,102,128,69,1,127,172,132,146,51,85,171,1,35,163,147,65,95,116,71,152,155,43,1,1,78,173,112,31,96,42,1,44,61,121,168,82,121,77,120,176,70,40,31,167,176,56,176,145,162,78,47,140,130,176,154,24,1,24,30,133
586,102,54,78,61,23,73,1,81,100,98,45,103,94,1,1,1,153,158,162,113,90,101,139,23,76,26,50,89,107,175,164,140,42,121,38,152,142,145,138,175,108,33,159,109,126,114,1,127,87,99,26,172,161,25,96,78,48,35,1,61,174,30,117,141,57,1,1,1,156,150,67,78,71,77,112,28,166,104,92,125,1,106,123,175,74,157,59,173,175,91,64,46,1,147,175,1,83,137,135,41,33,22,54,1,87,1,56,122,84,95,75,60,118,151,36,175,116,111,143,52,163,128,65,136,132,128,68,1,115,168,124,149,48,93,170,1,39,165,105,58,82,85,66,154,155,39,1,1,72,171,110,30,86,44,1,43,61,128,169,97,128,144,133,175,69,37,30,167,175,53,175,146,160,70,47,119,134,175,148,50,1,1,28,120
587,123,38,42,71,1,82,1,92,42,97,69,85,119,1,1,1,153,1,159,140,116,125,121,38,63,42,42,113,92,174,160,111,75,114,38,147,174,148,141,174,115,54,158,66,112,100,1,118,103,79,1,170,161,1,94,42,57,42,1,42,173,36,105,143,67,1,31,1,156,152,31,42,42,60,96,34,164,117,84,146,1,42,129,174,80,157,106,172,174,74,73,89,1,145,174,1,68,131,135,42,1,1,36,1,87,1,1,81,109,64,72,76,70,149,60,174,137,77,132,41,166,127,88,138,124,130,107,1,142,171,134,150,90,86,169,1,1,163,91,99,82,98,110,151,155,54,1,1,104,168,133,35,95,59,1,31,102,122,167,101,127,144,120,174,78,64,1,165,174,60,174,139,162,57,1,108,135,174,154,42,1,1,56,125
588,78,83,37,42,18,65,16,53,21,71,54,63,94,1,22,16,172,126,113,146,96,101,139,19,100,8,110,87,88,31,109,104,56,103,48,165,161,170,162,177,76,23,59,111,102,127,1,153,85,129,12,156,99,33,148,50,28,27,19,35,176,72,160,167,79,1,29,1,173,174,121,50,32,49,120,47,152,137,177,157,1,91,134,177,70,112,82,164,177,107,13,45,1,138,177,77,150,145,154,25,62,41,66,30,85,14,69,60,116,61,81,108,118,166,44,68,155,73,149,37,105,147,128,130,122,151,125,58,144,143,135,119,67,95,131,90,26,142,75,89,55,80,97,163,115,15,36,74,84,141,114,123,57,117,11,43,140,124,169,133,106,168,64,177,93,24,8,159,177,92,177,171,136,34,10,132,52,98,175,46,1,37,37,158
589,151,96,73,62,13,54,14,20,35,53,10,16,146,1,26,37,168,156,148,117,95,72,119,29,91,7,106,44,67,175,60,84,76,101,34,159,157,175,143,175,124,18,79,125,92,149,6,152,68,132,46,170,99,17,163,81,9,32,42,41,173,30,161,165,86,1,19,1,169,166,104,81,57,70,108,52,114,142,175,139,1,78,145,175,63,127,122,164,175,121,61,74,1,107,150,153,155,118,128,31,56,55,85,28,68,38,66,36,110,47,116,103,90,138,27,75,112,58,134,25,126,97,45,140,128,102,88,100,136,154,111,93,40,123,171,59,51,147,64,105,10,87,109,162,115,15,22,94,39,120,83,135,48,144,8,50,113,97,167,133,21,128,49,175,77,12,23,131,175,65,175,160,141,33,174,158,89,80,172,43,175,24,71,137
590,117,120,67,54,1,44,45,74,1,85,61,61,104,1,1,174,166,147,146,132,128,95,159,1,64,30,94,108,38,1,124,92,1,90,36,144,174,157,165,174,97,45,64,106,82,125,1,161,38,87,1,163,86,1,130,78,52,45,1,45,173,55,134,123,45,1,1,1,170,171,133,78,1,31,111,1,152,121,174,162,1,105,122,174,31,112,110,158,174,76,64,113,1,141,174,59,155,156,150,70,1,37,100,1,43,1,80,101,131,70,98,69,38,169,38,77,115,1,160,67,116,145,82,135,118,149,102,72,139,153,151,136,93,99,168,81,57,142,1,126,57,75,119,174,88,31,1,1,108,127,82,129,63,137,1,1,143,60,164,91,56,35,73,174,89,53,31,154,174,103,174,167,140,38,45,107,148,114,172,45,1,1,96,138
591,141,106,118,1,1,1,1,75,1,1,75,75,1,1,1,1,157,1,166,1,1,1,150,1,118,75,75,108,75,174,98,1,75,75,75,141,113,174,150,174,136,75,118,118,1,1,1,157,75,95,1,157,102,1,75,95,1,1,1,102,172,1,139,1,1,1,1,1,141,173,139,136,1,118,118,1,166,118,1,150,1,174,75,174,141,118,118,117,174,1,1,118,1,95,174,1,141,113,150,1,1,1,118,1,75,1,1,1,102,1,118,118,1,164,1,118,1,1,150,1,98,141,108,1,107,141,75,1,1,113,141,150,111,118,157,1,1,170,1,118,1,98,111,157,116,1,1,75,108,171,1,136,75,1,1,1,157,1,169,1,102,98,1,174,174,1,1,166,174,75,174,150,157,1,1,118,75,75,165,1,1,118,1,141
592,105,1,1,1,1,110,1,150,110,139,110,110,144,1,1,110,110,1,165,1,1,1,110,1,1,110,1,1,105,174,172,1,1,164,1,1,1,146,1,167,1,1,167,135,1,165,1,110,105,1,150,150,110,1,1,1,95,1,1,1,174,1,132,1,1,1,1,1,174,110,163,1,1,95,95,1,167,129,95,1,1,1,134,1,105,150,95,173,174,138,1,150,1,105,174,136,1,104,1,110,1,1,150,1,95,1,110,110,1,1,1,1,129,140,142,1,1,145,110,1,171,1,1,110,1,1,1,95,150,148,137,1,1,1,150,1,1,167,95,1,1,1,1,143,1,95,1,150,174,149,1,1,131,1,1,110,1,1,150,110,1,1,1,174,174,110,1,150,174,1,174,132,150,1,150,1,1,174,141,1,1,1,1,147
593,158,112,103,37,1,149,23,87,1,107,67,142,168,1,1,173,167,89,165,147,157,63,115,1,122,23,23,102,91,23,82,72,45,126,37,133,79,130,162,173,120,37,129,144,59,106,23,144,76,37,94,170,67,45,23,83,69,53,1,23,172,75,139,152,37,1,42,1,171,164,114,140,56,103,62,1,148,153,173,136,1,93,101,173,63,85,132,151,173,56,1,134,1,118,173,45,97,91,131,63,54,1,112,1,76,1,80,128,154,45,97,105,117,159,61,173,85,138,116,1,163,122,45,110,59,122,45,81,154,94,108,23,63,134,166,23,42,108,111,122,71,87,54,119,126,1,1,83,173,160,72,120,96,89,23,69,45,1,137,58,99,141,74,173,23,23,1,99,173,45,173,161,146,76,1,150,143,173,169,23,1,23,42,156
594,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,165,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,147,169,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,164,1,147,1,1,1,1,1,169,1,147,1,1,1,1,1,147,1,147,1,1,169,1,169,169,1,1,160,169,1,1,1,1,1,169,1,1,169,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,147,144,1,1,1,169,1,1,147,161,1,1,167,1,169,1,1,144,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,169,1,1,1,1,169,1,169,169,1,147,1,1,144,1,168,1,1,1,1,147
595,130,94,1,30,30,59,1,92,59,175,39,77,150,1,1,49,171,161,170,121,83,92,155,1,59,40,115,77,136,1,124,40,59,139,40,81,112,175,114,119,77,37,115,106,94,153,1,148,130,73,49,162,156,59,106,30,49,1,1,59,167,84,85,172,40,1,49,1,173,151,91,1,49,130,144,59,142,85,141,121,1,59,121,175,89,165,124,174,175,112,1,40,1,159,175,40,82,106,94,1,73,1,152,30,134,1,73,115,85,71,1,124,124,136,85,37,109,130,154,1,157,94,77,157,94,94,111,40,119,166,109,147,59,40,160,1,1,146,124,124,1,148,145,175,59,30,1,134,94,168,94,49,73,59,1,40,94,94,163,115,94,49,89,175,1,49,30,142,175,49,175,105,164,71,1,138,30,175,169,59,1,1,49,139
596,1,1,1,1,1,1,1,1,1,168,1,168,1,1,1,1,164,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,153,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,167,1,163,1,1,1,1,1,168,1,143,1,1,1,152,1,153,1,143,1,1,160,1,168,168,1,1,162,168,1,1,1,1,1,168,1,1,168,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,153,1,1,1,153,141,1,1,1,168,1,1,160,151,1,1,166,1,168,1,1,141,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,168,1,1,1,1,168,1,168,168,1,143,1,1,168,143,159,1,1,1,1,143
597,147,118,83,46,39,151,9,42,27,173,67,76,142,1,36,40,144,136,156,100,74,101,45,22,102,9,52,82,124,35,128,84,53,62,11,148,173,162,141,173,149,18,93,161,62,65,13,58,115,96,56,170,122,14,70,98,25,29,1,48,171,32,168,152,37,1,15,8,145,103,94,98,59,97,77,33,134,110,60,133,1,106,164,173,80,109,85,160,173,119,34,143,1,166,173,61,135,137,140,54,108,81,111,12,116,28,23,71,75,30,72,114,87,154,91,173,92,169,158,16,73,126,123,130,129,138,66,17,95,150,120,88,47,104,163,26,20,69,125,113,62,68,51,121,157,19,55,49,173,159,57,78,105,112,7,31,86,126,146,89,117,132,79,173,107,21,24,139,173,50,173,153,155,43,172,131,90,173,167,44,1,38,41,165
598,147,118,82,47,12,151,10,43,28,173,67,76,143,1,39,41,144,138,156,101,74,102,46,19,98,13,52,81,123,37,128,85,54,59,11,148,173,162,142,173,149,21,93,160,64,66,15,58,113,96,55,170,121,14,71,99,26,30,1,49,171,33,168,152,35,1,16,9,145,103,94,99,61,97,77,34,136,115,63,135,1,106,164,173,80,108,86,161,173,120,24,124,1,166,173,38,137,139,141,60,114,82,109,8,116,20,36,88,75,31,72,112,90,154,70,173,92,169,158,17,73,126,122,130,129,131,57,18,95,150,119,89,48,104,163,27,23,69,125,110,64,68,51,111,157,22,62,53,173,159,56,78,105,107,1,32,87,126,146,84,117,134,79,173,132,29,25,140,173,50,173,153,155,44,172,133,91,173,167,45,1,40,42,165
599,146,80,99,66,1,103,20,82,17,176,64,68,149,1,26,51,169,125,168,84,72,91,73,29,113,1,89,60,123,48,153,138,57,110,35,144,128,162,145,130,155,1,130,136,67,126,1,61,111,86,63,170,100,50,71,108,1,45,1,49,175,36,171,115,55,1,30,1,163,88,105,108,54,62,90,43,147,127,87,151,1,139,143,176,117,140,94,174,176,95,25,142,1,158,165,32,141,132,134,17,42,56,70,19,97,1,23,77,52,33,112,96,129,152,75,176,114,137,92,22,124,118,76,159,134,122,34,40,150,167,104,107,37,116,166,21,28,98,83,84,68,59,58,79,161,27,1,81,176,172,74,78,93,106,1,31,102,118,164,39,118,121,101,176,53,40,24,157,176,65,176,154,160,47,1,156,133,176,173,38,1,43,46,148
600,107,94,57,19,38,36,1,84,26,23,52,52,107,1,1,1,169,162,167,129,132,83,154,1,46,34,95,99,124,23,131,125,93,147,19,123,175,149,148,175,107,25,106,135,104,126,1,155,107,75,26,163,141,43,102,57,26,19,57,26,174,52,88,170,61,1,1,1,171,156,68,57,26,115,119,39,158,89,175,157,1,46,138,175,115,159,115,172,175,105,26,78,1,146,175,35,73,145,142,26,43,1,70,1,107,1,66,71,74,86,64,118,65,164,36,61,77,107,152,39,160,139,85,137,136,140,67,103,52,165,122,127,46,90,166,1,46,130,107,107,52,80,91,92,134,19,1,45,99,128,120,133,69,72,26,42,142,121,168,101,98,41,87,175,79,46,1,161,175,81,175,150,153,63,1,97,142,96,173,76,175,46,81,151
