580,44,64,13,79,60,4,26,36,13,25,72,55,105,62,81,33,34,32,59,94,65,74,63,69,82,6,16,91,46,3,76,97,7,105,30,19,24,12,48,70,42,78,31,7,40,88,80,71,53,54,35,98,105,105,68,1,105,99,1,77,92,105,96,37,73,11,21,18,52,57,22,105,90,89,13,58,50,86,43,28,75,85,20,84,17,45,83,38,39,67,100,49,41,95,56,103,5,9,105,102,87,105,23,66,27,105,47,104,61,105,93,101,51,10,29
581,27,86,18,79,57,6,35,16,1,24,64,65,105,74,87,7,58,78,70,93,31,84,60,56,88,10,20,49,67,21,69,100,11,105,32,40,14,1,66,55,44,80,17,15,105,95,85,46,47,62,42,53,73,105,38,1,105,102,1,45,96,105,99,37,76,13,9,12,8,39,30,105,81,92,18,61,54,89,68,50,77,91,29,90,28,51,94,41,26,83,71,59,52,101,72,82,1,23,105,75,98,105,25,36,34,105,48,104,43,105,97,103,63,22,33
582,83,40,12,27,47,9,41,37,10,29,63,95,107,75,58,19,44,24,50,67,49,54,52,92,93,4,16,59,65,5,60,80,28,107,22,14,22,6,25,82,77,56,55,7,34,101,66,91,20,104,99,88,89,74,90,1,107,94,1,84,97,107,78,36,70,15,35,26,31,46,21,107,73,103,12,86,43,57,32,42,53,87,48,102,33,51,81,30,39,85,76,61,72,78,45,98,8,11,107,100,71,107,17,96,38,107,68,106,69,107,62,105,64,1,18
583,50,43,13,22,49,8,33,27,9,35,65,90,106,60,70,36,44,31,51,63,76,79,48,85,99,3,15,64,53,16,80,78,28,106,19,14,18,6,20,89,86,82,58,7,21,101,81,98,34,71,102,92,69,96,84,1,106,66,2,91,38,106,74,40,68,12,39,32,45,106,17,106,62,93,11,88,42,83,23,47,52,87,54,103,30,67,77,41,24,94,72,59,73,74,37,97,5,10,106,95,57,106,26,100,29,106,56,105,61,106,55,104,46,4,25
584,101,55,16,27,84,6,40,49,1,20,52,74,107,99,59,13,46,31,78,83,50,82,54,69,34,9,21,62,64,12,89,70,28,107,24,23,14,1,26,73,86,80,45,8,38,98,58,68,32,96,88,67,97,93,53,1,107,100,1,81,72,107,65,41,102,18,35,15,17,33,29,107,92,91,10,90,43,76,39,22,77,71,47,95,36,44,57,30,51,87,94,48,62,65,56,104,7,11,107,103,61,107,25,60,37,107,79,106,75,107,85,105,42,5,19
585,55,47,24,36,38,1,42,22,1,1,90,62,108,76,74,13,46,25,59,58,92,81,20,77,75,17,89,65,95,34,64,69,13,108,29,26,18,1,29,99,72,60,61,11,50,86,51,97,35,106,84,12,105,102,82,1,108,70,1,96,73,71,65,19,54,1,13,1,27,40,28,108,37,85,23,83,32,49,91,48,93,68,40,104,33,56,100,79,43,103,88,52,57,65,45,80,1,21,108,39,63,108,31,98,53,108,94,107,101,108,78,87,44,1,16
586,51,42,37,28,35,1,39,20,1,1,92,60,106,64,82,13,62,23,54,61,96,87,18,86,56,16,94,75,57,26,81,83,14,106,37,22,17,1,28,80,70,73,68,1,46,88,47,98,34,105,91,15,106,102,67,1,106,69,1,97,63,106,76,30,50,1,1,1,25,44,36,106,59,85,24,78,31,74,93,27,95,79,43,104,33,52,101,53,40,100,89,49,58,76,41,72,1,19,106,45,71,106,32,99,66,106,55,103,84,106,65,90,48,1,21
587,60,47,20,34,40,1,49,33,1,1,95,79,107,76,75,16,42,52,49,45,96,81,16,84,82,26,94,70,63,36,78,70,1,107,20,28,20,1,20,87,77,61,56,14,54,89,51,100,20,106,88,18,107,102,83,1,107,72,1,99,32,80,73,20,58,1,1,1,1,30,35,107,37,59,19,85,44,61,92,38,93,69,42,103,41,46,98,48,39,104,91,64,67,73,53,68,1,14,107,55,65,107,30,101,57,107,97,105,86,107,66,90,29,1,27
588,39,78,22,25,34,6,31,30,22,10,80,83,106,54,88,7,55,58,43,64,72,81,63,96,46,9,33,74,60,28,91,101,5,106,29,15,14,7,19,61,68,65,51,16,20,100,77,98,17,66,104,36,70,106,94,1,106,85,1,84,87,106,89,13,53,12,27,18,35,40,41,106,37,86,22,57,73,71,75,42,79,92,47,102,44,48,99,38,20,82,67,56,62,89,32,95,4,26,106,76,69,106,11,97,45,106,59,105,93,106,50,103,49,1,52
589,88,64,37,30,40,6,10,4,36,14,95,58,105,41,82,20,50,52,34,53,68,77,72,91,74,8,45,65,86,15,92,98,24,105,42,7,13,19,18,80,39,68,46,9,17,100,84,96,28,49,102,43,54,105,79,1,105,99,1,87,89,105,65,35,48,16,21,27,33,38,57,105,29,81,11,76,23,71,78,60,90,55,61,101,62,51,93,31,4,83,56,46,44,65,25,85,3,26,105,70,63,105,12,97,32,105,75,104,94,105,59,103,22,105,73
590,60,81,35,27,19,20,39,31,1,1,94,77,106,46,96,20,34,68,17,48,70,90,57,84,49,20,35,72,71,1,95,100,1,106,40,26,20,1,20,65,75,66,45,1,30,102,78,85,1,62,104,28,69,106,93,1,106,99,1,76,91,106,87,38,54,1,1,1,41,58,50,106,1,86,35,74,42,64,79,73,67,92,51,101,63,61,98,16,29,97,47,52,42,87,33,80,25,1,106,44,55,106,32,89,59,106,17,105,83,106,82,103,56,1,53
591,83,68,68,1,1,1,46,46,1,1,83,1,1,1,92,1,68,46,46,82,64,92,46,83,77,46,68,56,1,1,92,92,1,109,56,1,1,1,60,77,1,62,1,1,56,107,68,92,1,102,106,1,83,64,83,1,109,104,1,83,83,109,92,1,46,1,1,1,1,68,68,109,1,77,1,46,63,77,59,1,60,83,68,100,1,1,105,1,1,66,67,1,1,92,46,1,1,1,1,1,68,109,1,102,46,109,83,108,99,109,1,101,1,1,77
592,54,82,1,1,58,58,82,58,1,1,82,1,106,1,58,46,1,46,54,73,80,54,46,1,94,53,97,1,82,1,58,1,82,106,1,82,1,1,1,99,58,58,1,1,71,1,96,82,1,104,106,76,82,80,1,1,106,105,1,82,1,106,1,58,73,1,46,1,58,1,1,106,79,54,1,46,1,58,100,46,82,75,1,102,1,1,98,46,1,101,1,1,1,1,71,70,1,58,106,58,1,106,1,82,1,106,82,103,94,106,78,77,1,1,1
593,87,61,57,19,85,13,48,33,1,1,80,83,104,44,63,1,70,22,49,55,45,73,28,72,70,19,68,28,43,13,80,88,47,104,46,39,25,1,13,50,65,28,37,21,104,98,91,52,26,95,104,41,59,104,75,1,104,99,1,52,67,104,79,31,102,1,1,1,40,66,51,104,76,64,1,94,22,32,97,41,84,77,74,100,13,62,86,59,35,68,93,37,36,77,56,92,13,34,104,27,58,104,1,52,22,104,89,103,96,104,90,101,13,1,80
594,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,86,106,98,1,1,1,1,1,1,1,1,1,86,1,106,1,1,1,1,1,1,1,1,1,1,1,98,86,1,1,102,95,1,1,106,1,1,106,86,1,1,1,86,86,1,1,1,1,1,1,1,1,106,1,97,1,1,1,1,100,1,1,86,86,104,1,1,105,1,1,100,1,1,1,86,1,85,1,1,1,1,1,106,1,1,1,106,95,1,1,106,1,103,1,106,1
595,69,93,1,16,43,1,51,22,1,1,98,67,107,35,88,35,40,72,71,40,90,79,62,43,85,20,65,52,94,35,78,60,26,107,16,48,1,1,31,89,67,92,52,26,23,101,64,97,26,79,104,31,84,105,59,1,107,103,1,83,46,107,52,16,81,1,20,1,35,34,1,107,69,49,1,86,40,90,72,75,76,63,23,96,26,47,77,72,1,99,31,52,52,52,35,50,1,23,107,65,52,107,16,102,26,107,94,106,82,107,87,100,43,1,60
596,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,95,106,96,1,1,1,1,1,1,1,1,96,87,1,106,1,1,1,1,1,1,1,1,1,1,1,98,85,1,1,103,104,1,1,106,1,1,106,87,1,1,1,87,87,1,1,1,1,1,1,1,1,106,1,101,1,1,1,1,93,1,1,87,94,105,1,1,102,1,1,99,1,1,1,87,1,84,1,1,1,1,1,106,1,1,1,106,85,1,1,106,1,100,1,106,1
597,81,75,41,22,86,5,18,36,42,20,71,48,106,52,39,10,54,38,62,99,66,57,17,83,89,9,47,59,65,7,28,80,24,106,46,13,12,15,23,94,55,67,27,6,56,97,45,70,30,98,90,100,106,84,61,1,106,82,1,91,73,106,74,35,101,32,29,21,11,43,40,106,103,87,8,49,60,77,53,19,79,72,50,96,37,58,85,63,33,76,95,31,25,69,51,104,3,16,106,44,68,106,14,78,34,106,92,105,88,106,93,102,64,4,26
598,81,75,41,22,86,5,18,37,41,20,71,48,106,52,39,9,54,24,61,100,65,57,15,83,89,10,47,59,64,7,29,80,25,106,46,13,11,16,23,93,55,66,28,6,56,97,45,70,31,98,90,99,106,84,69,1,106,82,1,96,73,106,74,36,101,33,30,21,17,43,40,106,103,87,8,49,60,77,53,19,79,72,50,95,38,58,85,62,34,76,94,32,26,68,51,104,3,14,106,44,67,106,12,78,35,106,91,105,88,106,92,102,63,4,27
599,75,63,51,36,53,7,43,34,1,11,84,44,105,50,52,14,72,49,62,93,86,46,28,74,40,1,65,67,83,19,25,79,31,105,56,32,24,1,27,95,44,88,29,15,54,101,55,80,26,103,105,64,105,98,70,1,105,96,1,81,94,105,68,23,78,22,17,13,9,57,59,105,69,76,8,60,39,92,58,21,73,77,61,100,18,47,90,42,37,97,91,35,38,71,48,99,6,16,105,20,66,105,10,89,41,105,87,104,85,105,82,102,33,12,30
600,57,53,28,9,20,1,43,27,28,1,96,71,106,48,92,12,35,52,66,47,93,51,73,65,57,11,61,81,68,12,55,85,12,106,28,12,9,28,12,84,87,76,40,1,20,102,35,97,12,74,100,23,64,106,80,1,106,105,1,95,38,88,82,12,50,1,1,1,34,45,33,106,57,91,23,89,44,78,67,72,46,86,49,104,32,62,94,57,20,98,75,56,63,82,37,42,12,25,106,54,70,106,26,99,41,106,69,103,77,106,90,101,39,106,79
601,56,36,13,24,58,7,30,17,15,37,50,85,104,60,79,29,28,25,46,73,62,70,59,72,97,6,18,67,34,8,87,78,9,104,104,10,11,15,43,84,91,69,53,4,27,90,83,71,38,95,104,93,80,104,82,1,104,88,2,92,21,104,76,49,101,19,45,32,47,52,26,104,57,96,12,65,41,68,14,39,61,81,63,100,35,64,66,31,20,89,94,55,74,76,40,98,5,23,104,99,51,104,33,86,42,104,54,103,48,104,75,102,44,3,22
602,64,65,26,21,40,12,29,27,1,23,73,94,105,76,59,15,42,38,78,45,68,57,46,92,39,8,44,70,71,35,54,89,6,105,36,13,18,1,22,55,98,63,51,1,105,86,60,99,37,103,84,50,72,105,97,1,105,95,1,69,93,105,87,24,79,11,19,10,9,53,28,105,49,96,14,83,34,61,47,31,66,91,56,100,32,52,90,30,33,77,75,81,82,87,43,80,16,17,105,58,85,105,25,101,41,105,62,104,74,105,67,102,48,7,20
603,57,60,8,21,54,20,28,43,1,18,67,98,104,30,74,36,38,47,50,26,59,68,64,102,35,13,8,58,53,24,73,87,23,104,15,24,15,1,19,75,100,63,78,1,104,79,70,94,29,81,89,72,104,104,91,1,104,93,1,71,49,104,84,17,80,39,33,14,34,46,32,104,27,37,1,95,56,61,62,48,55,90,42,99,40,84,88,41,45,69,76,82,77,84,44,97,12,8,104,83,92,104,11,96,52,104,51,103,65,104,66,101,22,7,31
604,56,37,8,16,57,12,32,33,4,25,67,94,103,63,70,27,30,41,49,26,51,64,72,98,78,6,8,44,43,18,73,79,23,103,103,17,14,1,19,87,97,58,85,10,103,71,50,88,28,89,93,95,103,103,86,1,103,90,1,82,39,103,74,38,81,53,45,20,46,31,22,103,52,36,7,91,54,59,35,55,61,83,62,96,34,76,77,29,40,66,80,69,68,74,42,101,13,21,103,99,84,103,11,92,47,103,60,102,48,103,65,100,24,5,14
605,58,57,1,22,64,1,28,44,1,17,85,96,105,47,82,36,29,43,54,1,68,81,71,94,48,1,1,53,62,39,83,84,32,105,22,21,22,1,22,67,92,69,50,1,105,93,65,90,32,89,100,60,55,105,95,1,105,98,1,66,51,105,78,31,101,1,20,1,35,30,37,105,27,40,1,99,52,72,61,49,63,75,41,102,45,76,74,38,46,88,87,73,34,78,42,77,1,1,105,91,80,105,17,97,56,105,86,104,70,105,59,103,16,19,22
606,60,1,84,57,1,50,1,50,1,1,1,78,1,73,50,1,67,50,60,97,1,85,1,85,64,1,100,83,47,68,69,98,1,108,64,43,69,1,69,79,60,50,1,64,108,85,80,1,1,104,75,50,76,108,1,1,108,105,1,1,69,94,90,1,1,1,43,1,1,98,43,108,57,90,81,60,1,85,82,1,43,90,85,103,1,1,102,77,1,101,73,57,1,90,1,1,1,1,1,1,50,108,1,1,1,108,47,107,96,108,95,106,49,1,1
607,44,47,9,14,52,6,40,23,12,37,78,87,104,68,85,22,32,48,43,34,61,77,65,90,21,3,20,59,49,17,74,80,18,104,104,11,7,12,15,70,89,64,62,4,104,96,69,83,28,97,99,71,100,104,94,1,104,84,2,81,51,104,75,27,53,31,42,33,25,55,29,104,19,95,16,88,46,63,35,56,54,79,60,101,41,73,82,26,23,91,92,67,76,72,36,98,8,10,104,93,44,104,39,86,58,104,50,102,57,104,66,103,29,4,38
608,89,26,34,1,88,1,50,58,1,17,24,79,104,95,57,1,19,30,92,91,61,56,69,74,36,18,44,74,53,28,53,74,1,104,36,49,1,1,50,86,87,55,63,30,104,81,59,74,45,100,93,47,104,104,63,1,104,99,1,68,47,104,71,45,102,19,1,1,1,23,36,104,19,63,1,85,35,62,42,19,94,72,29,96,1,52,73,26,63,82,98,63,74,70,82,97,1,40,104,24,30,104,1,80,40,104,59,103,82,104,90,101,36,30,42
609,60,58,11,28,41,1,50,24,1,18,85,75,105,91,71,17,32,36,59,31,86,70,83,95,55,1,11,62,61,33,82,80,29,105,15,43,14,1,27,100,81,89,53,1,39,96,46,87,30,104,105,97,105,105,67,1,105,99,1,76,102,105,78,23,52,13,21,26,22,54,10,105,35,103,1,66,65,89,45,42,64,77,19,84,20,63,74,25,34,92,101,73,72,78,40,98,9,37,105,44,57,51,16,88,48,105,69,94,68,105,49,93,56,47,38
610,52,58,5,14,32,2,44,22,2,18,90,63,105,79,99,41,31,54,48,27,72,70,55,94,57,8,13,59,75,30,66,86,17,105,105,21,9,2,23,103,63,73,67,12,36,100,38,101,24,95,71,97,65,105,76,1,105,77,7,91,93,105,84,19,53,16,43,25,28,46,10,105,51,92,5,78,26,74,35,61,40,87,11,82,29,60,83,50,33,88,104,80,62,84,34,68,15,37,105,49,81,47,20,102,39,105,69,98,89,105,45,96,42,105,56
611,78,72,1,1,44,1,23,44,1,1,96,53,107,28,99,1,28,93,81,18,89,69,92,54,88,40,73,60,86,38,68,61,34,107,1,25,1,1,28,94,64,89,46,18,42,98,18,95,25,76,102,1,74,107,66,1,107,106,1,83,55,63,56,18,67,1,1,1,32,50,33,107,82,65,1,77,51,89,75,79,70,62,31,103,41,46,85,107,39,101,71,46,49,56,42,59,34,18,107,36,56,52,1,100,23,107,87,105,80,107,104,97,25,37,84
612,55,54,9,26,46,6,37,38,14,28,69,97,105,87,81,21,48,34,39,73,59,80,53,88,32,4,15,70,58,11,82,78,22,105,16,13,16,4,27,74,93,60,62,7,33,99,61,90,31,96,105,85,102,105,77,1,105,84,1,89,35,105,70,30,65,18,29,20,25,57,23,105,47,91,12,101,56,63,45,42,52,79,41,100,44,66,83,24,36,67,92,64,86,70,43,98,8,10,105,95,68,105,19,94,49,105,50,103,75,105,76,104,51,3,40
613,45,48,15,22,46,9,28,20,14,24,61,76,105,59,71,34,41,33,43,65,63,70,44,91,97,4,17,55,50,10,73,83,25,105,105,7,11,5,19,81,93,66,64,6,30,98,69,82,27,84,102,89,62,105,95,1,105,92,2,74,54,105,78,36,67,16,38,29,39,52,31,105,88,94,12,90,56,68,18,40,57,85,49,101,35,75,86,47,26,77,96,51,72,78,32,99,8,13,105,100,78,105,23,87,37,105,53,103,60,105,58,104,42,3,21
614,42,75,29,21,43,16,40,31,1,38,74,97,106,36,86,24,56,47,27,65,80,69,58,92,45,12,37,63,52,30,96,91,17,106,33,13,22,1,33,77,93,78,61,8,39,101,88,89,11,90,103,32,67,106,60,1,106,66,1,76,46,106,84,20,35,7,14,18,15,50,41,106,25,99,26,70,53,83,62,49,67,82,48,102,51,54,95,28,10,100,87,72,79,84,23,98,1,8,106,73,64,106,19,94,44,106,55,105,81,106,71,104,59,1,57
615,40,89,25,56,55,19,91,17,1,24,93,28,106,59,73,1,58,20,47,62,37,36,38,83,63,1,25,75,95,53,63,78,88,106,35,90,23,1,39,99,57,44,14,1,52,65,97,103,46,98,86,43,106,71,81,1,106,104,1,49,68,106,75,30,80,14,1,13,17,61,33,106,74,84,25,41,50,44,51,21,96,72,30,101,11,29,67,66,34,60,48,21,32,75,54,100,1,14,106,78,68,106,11,102,41,106,94,105,92,106,85,87,70,1,82
616,45,55,21,18,42,21,36,31,38,18,95,101,105,70,66,1,15,88,45,33,59,43,27,99,18,8,87,50,68,21,48,79,25,105,28,16,11,40,28,97,83,62,73,1,34,98,40,96,38,104,63,47,105,105,83,1,105,103,1,67,73,105,79,21,56,1,7,1,10,64,28,105,57,85,31,93,69,61,89,44,91,78,53,92,16,72,73,36,34,60,100,73,82,79,50,71,13,14,105,49,86,105,8,94,58,105,50,102,90,105,53,65,73,25,11
617,68,94,1,12,38,17,79,41,1,30,83,53,104,43,61,25,41,25,44,73,91,48,68,36,74,12,89,58,95,31,71,58,75,104,12,78,12,1,22,103,22,33,34,1,104,52,80,85,21,102,64,75,104,104,53,1,104,88,1,84,38,104,64,29,48,1,1,12,63,72,1,104,64,36,1,64,55,48,90,61,96,70,1,100,20,58,92,27,32,93,77,22,38,55,47,87,17,27,104,45,55,104,19,101,45,104,99,97,98,104,81,86,34,48,82
618,1,80,80,1,1,1,1,1,1,1,80,1,105,1,87,1,87,1,1,1,94,87,78,1,79,1,105,1,87,1,1,1,1,105,1,1,1,1,1,99,1,1,1,1,1,80,1,80,1,94,102,1,87,105,1,1,105,104,1,80,1,1,1,1,1,1,1,1,1,1,1,105,1,77,1,1,1,1,94,1,87,1,1,98,1,1,103,1,1,100,1,1,1,1,1,1,1,1,105,1,1,105,1,100,1,105,1,97,1,105,87,86,1,105,1
619,1,80,80,1,1,1,1,1,1,1,80,1,105,1,89,1,1,1,1,1,95,89,80,1,88,1,105,1,89,1,1,1,1,105,1,1,1,1,1,99,1,1,1,1,1,80,1,80,1,95,102,1,89,105,1,1,105,104,1,80,1,1,1,1,1,1,1,1,1,1,1,105,1,77,80,1,1,1,95,1,89,1,1,78,1,1,103,1,1,100,1,1,1,1,1,1,1,1,105,1,1,105,1,101,1,105,1,98,1,105,89,79,1,105,1
620,1,94,94,1,1,1,1,1,1,1,94,1,106,1,84,1,1,1,1,1,91,84,94,1,80,1,106,1,84,1,1,1,1,106,1,1,1,1,1,83,1,1,1,1,1,94,1,94,1,91,103,1,84,106,1,1,106,105,1,84,1,1,1,1,1,1,1,1,1,1,1,106,1,79,94,1,1,1,91,1,84,1,1,81,1,1,104,1,1,101,1,1,1,1,1,1,1,1,106,1,1,106,1,102,1,106,1,1,1,106,84,82,1,1,1
621,78,29,18,25,97,10,43,52,1,13,40,83,105,94,53,20,42,38,57,100,49,62,10,75,71,7,21,50,45,15,39,84,19,105,23,9,23,1,46,85,89,55,54,8,58,77,47,73,34,98,105,99,105,74,67,1,105,96,1,93,92,105,86,28,103,16,41,22,12,48,26,105,101,95,17,87,59,64,30,32,72,76,44,80,33,70,79,37,51,66,90,63,61,82,56,104,1,13,105,35,68,105,26,69,36,105,88,81,60,105,91,102,65,1,31
622,79,29,18,25,98,10,43,52,1,13,40,83,105,93,53,24,41,35,57,100,49,62,14,75,70,6,18,50,45,14,39,84,20,105,21,9,21,8,46,76,88,54,55,7,58,78,47,73,34,99,105,94,105,74,67,1,105,97,1,92,91,105,85,28,103,16,42,23,11,48,27,105,95,96,17,86,59,64,30,32,72,77,44,81,33,69,80,38,51,66,89,63,61,82,56,102,1,12,105,36,71,105,26,68,37,105,87,104,60,105,90,101,65,1,31
623,73,30,20,28,78,1,36,52,1,15,50,93,105,95,60,10,36,34,46,85,56,68,54,72,24,15,31,45,43,10,40,94,23,105,25,10,22,1,44,86,79,60,65,9,47,83,55,70,49,98,105,57,105,82,76,1,105,99,1,74,97,105,84,41,103,1,15,10,19,51,29,105,88,101,21,69,25,62,32,15,81,87,48,92,38,66,91,35,58,70,100,64,67,90,39,96,1,10,105,52,80,105,27,77,42,105,63,104,59,105,89,102,74,1,33
624,87,47,18,41,54,6,34,40,6,20,53,70,106,81,73,20,13,38,67,56,61,62,41,71,75,4,18,44,39,16,74,92,25,106,35,13,24,4,36,79,80,65,58,9,27,84,50,72,32,102,90,94,106,77,76,1,106,97,1,95,86,106,85,27,101,9,26,20,12,51,31,106,100,93,13,96,47,68,44,30,57,91,33,88,16,65,83,41,46,63,99,59,60,88,36,104,6,20,106,78,81,106,9,68,47,106,52,105,55,106,98,103,63,1,29
625,87,47,14,41,54,6,33,40,6,21,53,69,106,81,73,9,16,37,66,56,61,62,39,70,76,4,18,43,38,18,74,93,25,106,34,16,23,4,35,85,79,65,57,12,27,83,50,71,32,102,90,90,106,78,77,1,106,97,1,95,86,106,84,27,101,12,26,22,14,51,31,106,100,94,9,96,47,67,43,30,58,92,45,88,18,72,82,41,46,63,99,59,60,88,35,104,6,23,106,75,80,106,9,67,47,106,52,105,55,106,98,103,63,1,29
626,66,36,1,16,52,1,52,50,1,1,64,92,106,98,88,1,24,28,56,56,81,83,41,69,47,19,24,52,45,29,87,77,41,106,19,45,1,1,26,72,97,84,69,37,31,100,59,95,26,104,86,62,106,96,66,1,106,98,1,90,65,106,80,19,58,1,1,1,1,31,19,106,31,73,1,91,50,81,34,37,61,85,16,88,19,71,75,34,41,93,103,75,77,77,47,101,29,41,106,47,74,106,16,94,63,106,52,105,60,106,68,102,39,1,39
627,87,38,16,20,61,12,37,36,14,19,96,78,106,85,39,11,30,23,64,65,25,53,58,82,63,4,18,43,83,28,76,79,21,106,26,13,27,6,22,101,77,34,54,5,41,67,45,102,44,104,97,69,106,50,99,1,106,105,1,59,84,106,73,42,88,15,29,17,60,52,33,106,95,80,9,98,66,46,57,92,90,71,35,89,51,55,75,24,40,47,62,68,48,73,49,91,7,10,106,93,72,106,8,103,31,106,86,100,81,106,56,94,70,1,32
628,72,93,8,20,73,15,84,50,8,12,96,58,105,64,43,25,41,52,68,76,69,51,75,49,83,6,38,32,99,26,79,37,87,105,16,88,16,1,18,101,62,71,30,4,57,61,90,95,21,104,55,81,105,105,48,1,105,102,1,78,46,105,32,67,80,7,28,14,65,54,19,105,82,47,8,66,74,70,40,29,91,44,24,92,27,36,53,56,45,59,63,30,39,32,60,98,5,23,105,85,32,105,13,94,42,105,103,86,100,105,77,97,22,11,89
629,41,67,78,42,36,28,1,47,1,1,58,99,108,52,64,1,90,65,26,88,69,94,1,96,87,1,79,62,32,47,62,84,26,108,66,1,35,1,44,72,45,60,1,28,55,107,88,82,1,97,105,51,81,103,37,1,108,95,1,80,98,85,75,68,32,1,1,1,1,59,56,108,46,92,54,86,1,60,39,40,70,74,77,104,31,49,93,57,1,102,53,43,73,75,1,30,1,1,108,1,37,108,1,83,50,108,34,106,100,108,91,101,1,1,71
630,65,54,19,13,58,5,36,29,13,44,80,78,106,63,90,21,46,23,50,75,84,89,59,93,32,5,27,61,71,25,87,65,24,106,18,10,9,7,29,91,77,85,41,3,43,98,81,100,40,86,102,46,83,106,68,1,106,69,1,82,59,106,64,32,76,7,34,16,13,36,25,106,21,97,12,94,52,87,53,55,73,72,46,103,44,50,61,27,29,96,99,41,55,65,35,95,10,19,106,91,55,106,16,101,36,106,70,105,79,106,74,104,49,4,36
631,49,60,24,6,38,11,24,22,16,11,90,76,104,44,79,17,24,11,43,53,82,85,60,80,51,6,35,72,63,24,88,75,24,104,104,3,17,6,17,91,84,78,46,17,10,98,77,96,41,65,100,30,92,104,74,1,104,99,1,89,44,104,72,6,58,38,38,11,33,49,41,104,35,69,22,94,17,82,51,67,56,85,48,103,35,60,80,53,3,93,66,46,55,71,32,95,3,11,104,24,67,104,31,97,57,104,64,101,69,104,87,102,33,104,59
632,46,69,29,19,43,7,32,25,1,25,71,64,105,51,63,21,33,23,64,58,72,90,55,84,38,9,29,72,81,19,92,92,7,105,35,9,9,1,17,68,89,80,49,12,105,100,79,76,17,86,102,38,98,105,82,1,105,77,1,74,43,105,91,21,58,1,33,12,12,55,46,105,61,88,25,74,42,85,48,37,54,97,70,101,29,35,96,49,38,99,95,62,55,92,38,67,12,12,105,43,82,105,23,78,25,105,64,104,60,105,87,103,52,1,52
633,33,49,55,52,39,14,16,11,53,24,58,96,106,56,90,21,45,42,66,60,57,79,40,64,19,6,54,79,35,22,81,85,13,106,25,8,28,20,17,76,95,75,51,26,9,98,100,62,18,66,102,50,71,106,78,1,106,82,1,72,41,106,83,23,101,44,27,15,7,65,36,106,93,97,32,63,38,74,30,46,47,92,86,103,48,61,87,89,9,69,88,68,77,83,12,94,4,5,106,99,29,106,37,73,34,106,43,104,59,106,91,105,70,3,31
634,44,42,48,50,41,4,18,12,46,23,70,76,104,65,84,14,34,30,61,55,56,88,51,81,8,10,49,88,39,11,90,82,22,104,104,7,16,25,19,64,69,67,36,15,5,99,98,62,27,91,100,63,73,104,74,1,104,75,2,78,32,104,79,24,94,45,43,26,21,104,39,104,95,96,20,72,47,67,35,33,60,93,85,102,52,57,83,77,5,87,86,36,53,79,17,97,9,13,104,71,38,104,29,66,54,104,31,101,58,104,92,103,59,3,28
635,68,28,46,45,38,17,14,20,1,18,51,92,104,59,69,11,54,36,61,58,60,72,35,75,27,13,47,72,26,7,76,85,22,104,41,15,29,1,40,52,97,65,57,7,104,94,91,66,24,93,101,39,104,104,84,1,104,89,1,70,43,104,82,25,99,23,19,12,16,53,37,104,98,96,31,95,30,79,32,10,42,90,77,100,55,49,86,88,20,81,56,63,71,82,34,87,1,9,104,80,62,104,50,78,33,104,44,103,67,104,74,102,64,1,48
636,95,43,56,62,41,13,34,25,55,17,35,53,105,63,47,7,49,79,81,85,82,65,29,37,70,4,87,74,67,21,51,77,23,105,39,26,15,1,44,94,59,91,28,8,32,100,48,30,14,102,105,86,105,97,33,1,105,93,1,40,80,105,73,20,90,46,11,24,19,57,54,105,101,76,16,60,50,92,78,22,88,71,58,84,10,45,89,18,27,99,98,61,42,75,38,103,5,12,105,66,72,105,9,83,30,105,52,104,64,105,68,96,69,6,36
637,97,37,49,56,54,12,28,27,47,15,34,45,104,59,42,16,43,65,81,86,78,61,33,64,82,3,73,69,80,20,44,74,22,104,104,23,17,5,39,99,62,90,24,7,31,96,41,60,19,100,104,98,104,93,58,1,104,91,1,75,76,104,70,26,92,46,11,35,18,51,48,104,101,72,13,63,52,89,55,21,85,67,50,88,9,40,83,14,29,94,84,53,38,71,36,102,4,10,104,25,68,104,8,79,30,104,57,103,77,104,87,95,66,6,32
638,48,92,1,20,45,1,87,33,1,20,93,62,106,41,80,1,50,50,47,46,76,28,56,61,73,1,17,66,102,17,79,66,86,106,55,85,20,1,20,103,43,77,59,1,39,97,87,96,30,104,81,69,106,82,60,1,106,101,1,84,75,106,68,20,49,1,30,1,1,54,20,106,29,34,1,41,72,78,37,17,89,62,34,99,30,53,74,20,37,98,70,39,36,65,44,83,1,1,106,57,64,106,52,95,58,106,91,105,93,106,70,100,1,20,90
639,51,1,62,1,54,1,41,28,1,1,41,78,1,60,91,1,71,74,74,95,28,62,51,101,1,28,62,86,54,71,96,96,1,108,62,1,28,1,81,62,41,28,41,28,108,100,1,57,1,102,103,62,59,108,62,1,108,105,1,28,41,93,83,1,74,1,1,1,1,79,41,108,99,89,62,41,41,79,88,28,51,83,62,103,50,1,86,28,1,93,89,77,71,83,41,1,28,1,1,1,60,108,28,57,28,108,54,107,98,108,92,106,81,1,28
