628,110,51,15,27,31,111,20,128,151,67,84,90,112,28,19,99,127,138,142,95,62,45,66,38,26,86,42,108,116,106,33,145,109,82,120,107,80,151,126,7,59,50,144,8,71,79,57,132,124,123,140,151,22,11,22,1,24,151,32,117,98,35,45,5,94,96,77,133,51,29,150,65,58,76,129,40,87,1,151,70,147,149,151,9,151,1,151,151,83,73,104,51,74,39,14,6,81,12,103,44,89,25,85,151,91,114,151,88,125,75,15,92,45,113,151,51,148,21,43,134,63,105,36,139,60,17,78,93,68,151,41,151,102,97,45,135,143,61,34,100,56,4,13,121,137,115,45,64,72,101,10,136,151,151,119,151,37,130,146,51,118,141,30,69,131,18,122
629,61,76,114,64,1,54,45,1,152,101,69,69,61,1,1,65,141,85,1,137,59,98,88,1,98,116,78,40,1,1,83,118,1,135,124,152,119,152,131,1,117,92,51,45,87,69,1,40,134,128,82,152,94,1,53,1,63,151,86,113,40,66,1,45,1,147,138,130,107,1,136,139,75,105,132,91,67,1,152,88,76,145,152,115,152,1,149,152,152,123,121,107,95,40,55,1,69,1,1,144,102,81,148,152,126,1,152,57,68,133,80,122,98,1,152,88,146,52,60,73,104,124,111,140,50,1,105,84,1,152,92,152,79,1,1,96,74,103,112,1,48,1,1,44,129,1,55,49,1,1,1,127,1,152,110,152,1,150,142,107,57,143,1,1,96,1,120
630,92,66,24,21,149,79,8,56,16,56,41,53,94,1,64,149,133,107,89,109,122,61,123,8,47,52,79,70,104,111,28,134,56,135,120,112,90,149,47,7,39,62,103,16,128,79,70,31,113,114,125,149,24,11,15,13,41,147,35,83,144,64,1,6,1,142,136,90,87,60,126,118,41,87,117,149,119,1,149,132,101,139,149,24,149,1,149,149,149,84,101,82,47,35,8,16,92,11,21,116,56,32,121,149,130,45,149,123,29,138,20,129,73,72,149,85,140,51,77,53,99,108,67,137,73,39,96,35,41,149,115,149,141,21,30,45,99,77,73,53,68,13,24,127,145,131,73,98,63,94,16,143,149,149,109,149,32,148,104,85,96,146,69,35,50,32,106
631,70,78,37,10,149,56,16,37,8,27,35,43,78,1,16,149,134,127,89,111,116,51,111,27,8,16,58,64,72,87,58,123,51,117,126,124,120,149,71,10,45,88,90,10,133,74,47,37,113,138,124,149,149,5,27,10,27,148,56,65,114,86,16,27,5,145,130,61,106,61,95,120,22,105,91,149,135,1,149,132,95,141,149,22,149,1,114,149,149,65,120,109,10,68,22,16,74,4,47,149,76,61,131,149,143,58,149,119,55,104,35,137,98,27,149,106,139,51,102,22,117,129,68,142,91,42,83,72,22,149,102,149,97,15,47,78,67,76,98,45,93,5,16,98,144,37,98,110,27,78,27,140,149,149,128,136,37,146,93,83,82,147,47,51,85,43,106
632,65,99,40,26,21,61,7,42,12,71,37,54,76,1,37,150,136,94,116,94,110,73,90,12,46,32,84,94,87,108,70,107,44,121,150,142,141,150,54,12,40,46,120,25,93,99,79,7,140,127,125,150,49,12,12,1,21,149,87,103,124,78,1,18,1,147,110,68,134,21,123,118,46,131,122,150,128,1,150,114,92,143,150,26,150,1,150,150,150,61,138,135,31,35,32,32,68,7,18,102,84,65,115,150,145,49,150,61,91,133,37,103,128,59,150,119,146,54,52,59,79,144,108,125,79,44,65,71,54,150,94,150,136,7,43,49,79,84,99,54,83,12,18,94,130,61,112,26,52,73,7,117,150,150,131,138,35,26,106,105,113,148,76,21,73,26,87
633,52,65,82,79,25,62,28,26,24,87,18,18,52,1,37,149,128,83,66,140,121,74,116,7,30,42,54,97,89,85,15,107,84,95,149,149,132,149,33,9,81,86,54,10,111,54,69,27,144,124,145,149,38,17,43,35,29,146,92,129,139,60,4,39,5,134,141,91,114,31,97,118,72,112,105,149,130,1,149,113,75,136,149,40,149,1,138,149,149,63,117,114,36,41,71,11,54,13,16,90,94,59,96,149,143,67,149,77,133,142,51,80,110,61,149,104,93,44,70,18,102,137,120,122,76,46,78,127,18,149,88,149,126,12,64,49,54,109,48,23,99,6,8,101,131,123,50,119,14,73,32,103,149,149,135,149,22,147,68,106,108,148,100,34,47,45,125
634,64,48,70,75,148,61,4,27,24,73,12,12,64,3,33,148,135,82,79,109,126,66,107,20,31,37,54,91,84,85,9,112,102,116,129,118,125,148,9,11,71,60,54,8,123,54,62,32,137,115,142,148,148,7,23,41,28,145,77,117,136,68,18,22,5,144,140,93,113,45,127,122,72,104,111,148,131,1,148,98,78,128,148,26,148,2,148,148,148,51,124,113,34,44,74,16,54,38,30,97,83,54,96,148,143,49,148,86,138,141,29,90,100,69,148,95,119,50,52,12,92,134,120,130,80,63,87,110,12,148,88,148,121,36,40,43,54,81,39,25,103,6,17,106,132,101,53,99,19,76,42,94,148,148,139,148,21,146,67,105,108,147,89,46,35,47,133
635,97,37,74,72,150,61,23,19,20,86,28,34,97,1,24,150,116,63,56,134,104,76,100,9,69,59,38,87,85,89,45,62,82,112,121,128,129,150,46,17,75,93,38,9,108,38,84,30,145,137,140,150,65,21,48,1,64,146,71,101,142,51,1,12,1,133,122,90,123,32,136,102,58,119,103,150,131,1,150,111,78,141,150,18,150,1,126,150,150,67,118,123,36,25,55,11,38,1,22,80,70,60,91,150,144,42,150,77,143,139,50,120,114,49,150,95,92,52,15,26,107,135,115,148,79,35,106,130,28,150,83,150,81,14,43,44,68,109,54,57,105,1,13,66,131,113,88,127,26,53,16,117,150,150,110,150,31,149,96,123,99,147,94,33,73,47,138
636,140,70,87,90,41,73,19,55,71,45,47,48,139,1,27,103,129,59,138,83,31,102,82,8,72,121,36,116,124,118,34,103,37,66,57,152,113,126,106,9,128,53,96,16,40,65,91,44,145,85,142,152,68,26,22,1,75,150,80,125,114,38,1,13,7,132,99,79,109,20,147,152,78,134,115,18,56,1,152,131,130,148,152,33,152,1,152,152,152,94,107,108,35,64,86,11,62,25,32,51,23,84,92,152,117,63,152,58,146,112,24,127,105,81,152,109,149,42,43,69,52,122,88,133,17,14,123,28,48,152,46,152,144,10,39,77,98,74,30,67,89,1,15,136,120,93,50,54,97,76,12,119,152,152,135,143,29,151,95,109,100,141,101,20,61,60,137
637,140,56,72,79,58,78,15,43,54,46,44,48,141,4,23,97,127,53,137,71,24,94,69,19,55,99,36,119,128,114,35,98,33,89,84,151,111,95,120,5,110,83,117,12,32,61,85,40,145,121,148,151,151,18,25,9,64,149,68,126,112,65,21,10,6,139,91,66,104,27,144,151,77,122,130,86,82,1,151,131,123,146,151,28,151,1,151,151,151,96,101,103,42,67,73,14,52,34,26,39,20,74,102,151,113,57,151,45,147,109,17,108,100,76,151,104,143,70,37,62,80,125,75,133,16,11,88,22,48,151,38,151,124,7,51,60,132,63,29,59,87,1,13,136,116,41,81,107,93,90,8,115,151,151,134,135,31,150,129,104,118,138,92,30,50,47,142
638,78,104,1,34,1,71,1,131,88,49,49,44,80,1,34,64,134,136,148,102,62,65,120,1,82,1,62,74,72,86,43,141,49,99,98,123,90,152,111,1,29,90,144,29,119,75,61,128,127,126,139,152,84,1,34,1,34,151,85,67,67,34,1,1,1,122,121,130,104,46,149,110,58,90,133,56,103,1,152,118,135,150,152,1,152,1,152,152,152,114,90,104,34,34,1,1,75,1,1,58,83,34,112,152,125,113,152,116,45,53,1,46,90,109,152,104,143,29,29,129,69,115,53,147,49,1,97,34,58,152,99,152,108,1,1,145,140,56,53,70,89,1,1,73,138,77,90,101,65,81,1,137,152,152,90,124,46,152,146,87,79,142,1,29,132,1,117
639,77,1,94,1,150,83,46,65,150,46,46,77,77,1,1,150,117,1,121,113,1,1,133,1,114,104,65,107,1,46,1,117,77,145,46,88,137,126,1,46,94,46,83,1,135,83,92,1,126,107,115,150,94,1,46,1,117,148,1,110,140,1,1,46,1,141,143,1,137,1,146,65,94,128,77,150,94,1,150,137,1,109,150,102,150,1,135,150,150,65,83,121,1,1,1,1,83,1,1,110,46,65,104,150,129,1,150,1,142,131,94,65,121,65,150,46,115,75,46,77,88,121,94,110,75,1,106,46,1,150,134,150,131,1,46,46,65,102,1,65,1,46,1,1,94,1,88,129,65,1,1,88,150,150,121,150,1,1,144,46,147,149,117,1,46,46,92
640,1,1,106,61,1,61,61,1,147,73,61,61,1,1,1,147,117,1,106,122,1,85,99,1,1,82,91,1,1,73,1,100,1,133,147,129,133,147,1,59,104,82,1,1,101,94,1,1,128,133,140,147,61,61,61,1,73,146,89,139,112,59,1,1,1,141,106,94,122,1,122,113,1,120,110,147,136,1,147,132,73,113,147,80,147,1,147,147,147,86,130,122,1,1,1,1,1,1,1,147,86,86,103,147,142,1,147,89,1,144,97,80,116,73,147,104,111,1,61,82,102,122,113,121,1,1,118,61,1,147,91,147,138,1,1,1,91,1,61,61,1,1,1,1,137,1,94,98,73,1,1,131,147,147,143,147,1,1,1,122,109,145,73,1,1,1,118
641,117,1,1,1,148,1,1,1,148,1,1,1,1,1,1,148,143,1,117,1,1,1,122,1,1,1,1,1,1,1,1,140,1,141,148,1,1,148,1,1,1,1,117,1,122,1,1,1,1,1,1,148,1,1,1,1,1,139,1,1,1,1,135,1,135,148,122,1,1,1,146,122,1,1,117,148,1,1,148,122,1,137,148,1,148,1,143,148,148,1,1,1,1,1,1,1,1,1,1,133,1,1,122,148,1,1,148,1,1,133,1,122,1,1,1,1,141,122,1,1,148,1,1,1,1,1,146,1,1,148,122,148,1,1,1,1,1,1,117,1,1,1,1,1,122,1,1,1,1,1,1,122,1,148,1,148,1,1,137,1,1,145,1,1,1,1,1
642,129,1,1,1,1,1,1,1,128,1,1,143,1,1,1,1,123,123,112,117,1,1,143,1,1,1,1,1,1,143,1,141,1,1,1,1,143,143,129,1,1,1,1,1,129,1,1,1,143,117,1,143,1,1,1,1,1,143,1,1,1,1,116,1,1,143,1,1,1,1,112,140,1,1,114,143,1,1,143,1,121,135,143,117,143,1,122,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,110,143,1,1,143,117,1,1,1,1,1,1,143,1,137,109,123,1,143,1,1,138,1,1,139,1,1,143,129,143,1,1,1,136,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,143,143,143,110,142,129,1,1,114,1,1,1,1,1
643,125,1,1,1,1,1,1,1,133,1,1,143,1,1,1,1,135,135,112,119,1,1,143,1,1,1,1,1,1,143,1,140,109,1,1,1,143,143,125,1,1,1,1,1,125,1,1,1,143,119,1,143,1,1,1,1,1,143,1,1,1,1,114,1,1,143,1,1,1,1,112,141,1,1,115,143,1,1,143,1,123,131,143,119,143,1,117,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,124,143,1,109,143,119,1,1,1,1,1,1,143,1,118,108,1,1,143,1,1,139,1,1,134,1,1,143,125,143,1,1,1,132,1,1,125,1,1,1,1,1,137,1,1,1,1,1,1,137,1,143,143,143,109,142,125,1,1,115,1,1,1,1,1
644,134,1,1,1,1,1,1,1,128,1,1,143,1,1,1,1,118,118,114,124,1,1,143,1,1,1,1,1,1,143,1,140,111,1,1,1,143,143,134,1,1,1,1,1,134,1,1,1,143,118,1,143,1,1,1,1,1,143,1,1,1,1,116,1,1,143,1,1,1,1,114,142,1,1,132,143,1,1,143,1,126,131,143,124,143,1,129,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,111,143,1,1,143,118,1,1,1,1,1,1,143,1,117,110,1,1,143,1,1,130,1,1,141,1,1,143,134,143,1,1,1,127,1,1,134,1,1,1,1,1,122,1,1,1,1,1,1,122,1,143,143,143,111,1,134,1,1,132,1,1,1,1,1
645,92,73,3,29,10,131,23,45,153,97,51,54,94,28,11,135,102,119,120,114,107,91,52,21,30,116,41,93,104,62,31,122,26,141,69,144,89,153,129,98,95,65,79,70,40,50,46,44,151,150,152,153,24,19,24,3,38,149,71,133,147,36,125,6,12,142,57,109,86,34,138,127,32,83,121,111,114,1,153,55,128,126,153,15,153,1,153,153,139,100,84,87,20,67,5,27,60,18,47,108,101,8,56,153,124,112,153,76,148,123,17,61,88,58,153,59,134,43,106,68,105,132,37,145,72,9,113,80,53,153,49,153,117,14,63,75,118,48,35,64,81,39,13,103,146,96,85,90,74,110,7,140,153,33,66,153,42,136,77,78,130,143,82,22,99,16,137
646,128,86,4,30,55,132,19,53,146,66,57,58,130,8,21,146,77,119,111,109,44,83,63,25,45,27,54,120,136,72,26,110,22,116,146,131,112,46,84,9,38,82,108,18,43,64,81,42,145,142,141,146,146,16,28,5,35,146,52,134,122,71,93,3,146,146,73,50,100,36,129,74,39,102,135,146,113,1,146,60,123,127,146,17,146,1,146,146,88,61,79,97,20,85,6,31,78,11,33,48,70,23,65,146,117,80,146,107,144,115,7,98,94,90,146,69,126,49,51,87,103,138,24,125,34,10,105,124,58,146,32,146,91,13,47,106,101,67,37,75,92,12,29,133,118,62,94,121,89,68,14,114,146,146,76,146,40,143,104,99,140,137,96,40,56,15,139
647,120,58,30,34,12,123,12,37,151,66,95,98,112,1,28,105,130,138,109,113,49,72,78,1,43,54,63,114,135,67,48,108,1,106,76,139,124,34,93,21,28,67,107,16,62,100,74,17,150,148,149,151,30,19,23,1,52,151,83,144,100,43,10,10,1,125,110,58,118,49,132,129,49,115,143,45,78,1,151,85,89,134,151,38,151,1,151,151,151,96,121,118,40,61,26,1,97,14,39,100,33,84,65,151,128,45,151,55,145,127,30,86,115,99,151,82,131,53,87,103,67,141,41,75,72,24,91,77,88,151,55,151,133,1,58,136,90,92,27,104,111,20,18,126,81,47,67,122,57,64,21,67,151,151,80,151,42,140,137,117,147,146,94,15,25,34,142
648,84,72,51,33,23,25,8,45,150,49,70,88,84,1,34,150,146,118,68,121,138,55,136,13,34,63,106,37,47,102,46,120,30,125,101,103,112,150,67,25,64,72,98,21,140,93,72,43,113,110,123,150,95,31,8,51,42,65,72,61,144,41,1,14,1,132,142,49,72,1,127,124,32,104,117,150,121,1,150,134,114,143,150,51,150,1,150,150,149,99,108,72,16,15,19,19,93,8,16,119,90,40,131,150,130,34,150,97,28,141,51,133,72,22,150,72,135,69,111,88,90,90,95,145,128,44,116,60,70,150,105,150,139,1,55,66,106,72,87,47,59,16,28,100,137,129,72,39,25,55,24,126,150,150,109,150,37,148,115,72,86,147,62,8,55,8,72
649,75,55,47,21,23,34,19,38,150,65,10,27,75,1,52,150,142,100,57,125,127,82,112,6,54,61,101,36,105,97,50,108,39,89,96,144,141,150,50,22,72,82,74,6,110,63,67,35,117,103,121,150,31,10,19,47,43,91,99,111,134,41,8,26,4,146,129,70,137,43,126,116,30,133,109,150,114,1,150,113,80,118,150,46,150,4,124,104,150,73,130,137,1,40,45,18,63,33,10,150,93,56,128,150,147,42,150,95,68,135,47,123,131,10,150,78,120,58,82,27,106,143,94,140,92,59,115,77,10,150,79,150,132,24,82,66,101,90,81,10,60,10,32,98,119,25,53,136,27,82,17,107,150,150,122,150,36,149,71,137,88,148,69,9,82,62,145
650,75,74,82,26,33,29,29,1,148,82,38,48,75,1,1,148,142,115,77,98,135,70,119,1,63,78,54,45,82,96,66,137,1,106,148,121,128,148,67,38,99,101,69,37,100,91,54,23,97,104,132,148,67,38,29,1,80,133,72,94,143,22,1,51,1,145,129,88,112,26,126,136,43,117,102,148,123,1,148,89,93,127,147,82,148,1,141,148,148,79,121,112,26,19,1,33,62,1,19,148,59,52,120,148,144,58,148,87,44,125,53,134,110,45,148,90,139,86,103,48,108,124,109,140,47,57,118,148,38,148,92,148,146,1,23,80,54,70,73,38,33,19,23,1,131,33,64,130,48,95,1,116,148,148,114,148,29,1,105,107,1,138,60,1,64,60,110
651,47,90,31,1,40,1,1,31,148,61,40,75,47,40,1,137,145,104,131,71,120,57,82,1,47,31,89,69,47,123,47,117,1,138,104,97,132,148,104,1,122,90,104,1,71,40,104,47,128,104,75,148,31,31,31,31,1,146,69,61,104,47,47,1,40,144,81,47,90,1,140,148,61,125,141,61,101,1,148,133,104,135,148,1,148,1,148,148,148,71,99,90,1,1,1,1,82,1,1,40,57,31,75,148,129,40,148,80,84,136,1,134,90,61,148,61,142,61,57,75,148,97,31,119,1,1,126,148,75,148,71,148,139,1,57,104,118,86,85,61,88,1,1,124,104,1,90,121,104,87,1,104,148,148,127,148,1,147,100,90,130,143,102,1,104,47,103
652,63,84,49,1,56,1,1,54,148,40,46,76,63,1,1,129,144,98,119,87,123,69,98,1,1,1,97,61,1,118,63,114,1,136,98,91,134,148,98,54,117,79,98,1,89,61,98,1,132,98,125,148,148,46,1,1,1,146,49,40,98,56,73,1,60,143,92,1,84,1,137,127,63,121,141,63,79,1,148,131,98,135,148,1,148,1,148,148,148,89,88,84,1,1,1,1,98,1,1,46,1,49,145,148,126,40,148,40,98,139,1,120,79,38,148,71,138,56,59,78,148,94,49,116,1,1,124,148,77,148,69,148,140,1,72,98,128,68,96,40,93,1,1,122,98,74,79,38,113,53,1,98,148,148,130,148,40,147,75,83,133,142,95,1,98,1,115
653,63,90,24,24,1,1,24,56,150,51,24,95,63,1,24,127,148,101,131,75,119,85,101,1,24,24,99,1,51,122,56,120,1,143,101,101,136,150,80,56,122,80,101,24,80,56,101,24,135,101,121,150,24,51,24,1,24,149,70,63,101,24,1,24,1,146,79,51,90,63,147,138,51,128,137,24,89,1,150,101,101,142,150,24,150,1,150,150,150,77,100,90,1,1,1,1,56,1,24,63,24,24,75,150,134,24,150,101,56,132,24,130,87,63,150,24,140,24,72,139,150,98,24,118,24,1,125,74,94,150,72,150,145,24,1,101,126,84,80,70,63,1,24,124,101,1,87,116,86,78,1,101,150,150,129,150,1,141,117,90,133,144,96,1,101,56,97
654,114,92,34,32,147,90,25,55,147,39,45,58,127,1,12,147,80,87,134,77,46,75,73,26,23,24,48,105,117,96,38,99,65,118,125,116,124,43,130,9,10,63,123,15,69,70,79,29,143,133,144,147,55,13,31,1,40,145,78,128,64,37,1,7,1,113,112,49,110,53,136,147,19,100,135,147,84,1,147,104,108,139,147,22,147,1,147,147,147,71,119,109,13,41,36,17,72,16,47,147,68,32,107,147,121,57,147,94,132,122,34,59,100,89,147,106,141,60,42,86,88,129,51,137,61,11,83,67,54,147,27,147,140,28,30,85,103,81,52,76,93,20,21,126,98,120,82,111,66,62,7,97,147,147,100,147,44,146,131,91,115,142,95,18,74,49,138
655,107,88,28,51,145,126,17,50,145,40,52,56,122,1,10,145,77,86,121,70,39,68,67,27,23,35,41,103,129,89,34,94,72,115,119,118,116,145,123,5,8,61,117,14,58,73,81,32,141,132,142,145,145,13,28,1,36,143,46,125,58,74,16,9,7,101,102,43,105,54,130,145,33,98,133,145,80,1,145,97,120,135,145,19,145,1,145,145,145,63,111,104,47,66,31,22,62,10,71,145,76,20,109,145,113,65,145,90,137,114,28,49,96,110,145,105,134,55,37,91,83,124,44,139,48,12,69,60,53,145,24,145,128,26,25,84,100,82,45,75,95,15,18,136,93,112,78,108,57,79,5,92,145,145,98,145,38,144,127,85,131,140,87,21,64,42,138
656,136,64,42,31,21,129,13,82,149,60,115,118,135,1,25,121,94,114,113,65,70,99,69,1,38,29,75,108,138,71,30,116,68,123,122,137,107,33,63,10,42,55,87,13,53,73,84,52,147,142,148,149,42,27,28,1,49,145,110,108,126,32,20,17,10,125,98,79,104,23,134,149,34,99,131,149,93,1,149,34,61,127,149,15,149,1,144,149,149,56,74,104,40,58,17,1,88,16,12,149,40,50,58,149,130,81,149,106,140,111,42,80,99,95,149,72,124,37,36,133,83,139,42,128,47,19,91,47,85,149,57,149,131,24,39,67,97,77,51,96,90,1,26,119,120,103,89,102,62,78,1,116,149,149,75,149,54,149,112,92,146,143,86,1,66,21,141
657,75,32,56,61,42,68,10,55,19,79,57,64,70,1,37,124,108,87,85,144,121,102,104,9,41,39,84,46,99,92,23,105,58,128,125,131,126,151,27,13,65,97,69,20,94,67,80,15,148,140,139,151,35,24,17,10,45,147,72,110,123,52,5,6,4,145,129,96,119,47,141,151,77,115,95,151,137,1,151,107,78,127,151,14,151,1,151,151,151,66,109,119,33,21,31,18,76,8,38,90,73,48,103,151,142,44,151,117,43,143,22,114,111,71,151,98,106,28,59,54,101,133,91,136,81,60,113,53,49,151,82,151,130,36,40,51,88,122,34,63,112,7,16,116,138,134,93,29,62,83,30,132,151,151,135,118,25,150,89,100,86,149,74,12,26,50,146
658,69,52,25,28,150,74,4,55,15,64,49,53,79,1,60,106,132,96,85,137,116,87,97,17,48,24,88,65,90,100,22,123,68,117,130,125,124,150,21,7,40,95,86,12,114,73,78,30,144,136,142,150,25,11,8,13,36,146,75,92,145,58,18,10,5,147,120,72,110,63,140,94,77,109,99,150,131,1,150,121,71,138,150,19,150,1,135,150,150,84,115,110,50,47,34,33,62,16,54,150,66,43,102,150,143,57,150,105,45,129,14,108,103,70,150,107,127,39,67,56,118,128,76,133,61,42,101,37,44,150,98,150,113,32,35,46,91,80,41,38,104,6,20,126,134,88,83,119,51,82,23,122,150,150,139,150,29,148,93,110,81,149,59,27,9,31,141
659,127,47,54,59,22,73,8,57,41,67,60,70,104,1,31,108,115,98,123,135,107,81,85,12,39,40,94,65,76,90,14,113,34,111,132,141,112,153,32,7,64,84,97,19,100,74,71,38,149,144,148,153,45,21,56,1,52,153,74,128,136,46,1,10,1,143,118,80,101,61,147,117,51,92,119,79,140,1,153,114,35,150,153,23,153,1,153,122,153,69,120,101,29,48,37,17,88,9,15,125,58,72,89,153,134,42,153,99,131,133,43,116,81,91,153,93,145,50,27,63,106,130,87,151,49,36,96,26,55,153,95,153,139,18,44,53,126,110,33,66,78,13,16,121,142,138,81,109,62,68,25,129,153,153,137,124,28,24,86,101,105,152,77,11,20,30,146
660,139,55,1,41,32,90,32,60,150,39,71,72,74,1,17,127,121,66,80,123,38,67,119,15,21,65,69,110,89,98,63,128,34,91,96,141,129,150,120,17,49,95,58,25,114,75,108,54,145,112,107,150,68,21,43,1,43,149,109,70,103,88,1,1,1,111,114,57,135,45,148,150,86,129,77,25,94,1,150,113,79,142,150,36,150,1,150,150,91,101,126,136,35,52,1,1,75,31,25,28,17,55,118,150,138,59,150,64,122,137,1,87,129,83,150,117,147,42,50,82,91,140,21,105,28,1,134,28,72,150,97,150,144,15,17,85,81,104,39,62,125,1,36,116,100,48,61,84,78,51,21,98,150,150,129,150,47,150,102,124,106,143,129,46,52,1,146
661,138,54,1,33,45,85,29,58,151,40,69,70,72,1,14,126,125,76,79,122,26,66,117,28,21,75,68,106,84,97,63,127,48,91,94,140,128,85,119,12,44,95,55,17,113,74,110,50,145,112,107,151,151,14,35,1,35,149,108,67,102,83,27,1,22,109,114,51,134,38,148,151,87,128,77,61,93,1,151,115,62,142,151,32,151,1,151,151,90,104,121,135,37,52,1,30,73,19,25,19,42,53,118,151,137,56,151,65,120,136,1,88,128,89,151,116,147,34,46,81,91,139,14,111,22,1,133,17,71,151,96,151,144,13,47,100,80,103,31,64,124,1,39,143,99,60,57,82,78,59,24,97,151,151,128,151,43,150,101,123,105,141,128,41,49,1,146
662,142,56,1,1,24,76,1,64,149,48,75,76,83,1,1,126,97,72,84,125,46,71,122,1,24,70,78,102,80,103,67,123,35,92,99,141,128,98,51,35,60,92,55,24,120,80,91,51,147,115,112,149,90,24,35,1,35,148,111,79,108,86,1,1,1,113,120,58,136,35,145,149,45,128,64,35,95,1,149,101,68,138,149,24,149,1,149,149,149,106,126,135,24,51,1,1,80,1,1,35,35,56,118,149,139,58,149,62,116,137,1,74,128,95,149,119,124,24,60,89,92,140,24,107,35,1,128,35,73,149,100,149,144,1,24,117,84,109,1,66,88,1,24,149,105,50,63,128,87,46,24,103,149,149,128,149,48,149,69,114,110,143,128,1,51,1,146
663,99,104,90,94,55,44,1,36,25,20,30,39,105,1,1,76,145,112,68,75,33,71,138,1,96,97,42,37,100,88,78,115,43,148,129,130,151,153,137,25,93,73,67,1,139,50,110,48,135,77,108,153,94,25,21,1,59,147,63,101,79,69,1,1,1,142,140,98,125,28,149,81,83,118,117,62,133,1,153,84,106,144,153,1,153,1,153,153,153,111,127,123,18,47,87,31,58,45,32,35,61,72,153,153,131,49,153,70,56,116,90,54,120,86,153,89,150,23,107,51,122,128,90,113,52,23,121,57,39,153,141,153,85,17,66,65,41,80,103,22,74,1,1,64,136,82,109,126,60,29,1,134,46,153,118,146,34,152,114,124,38,143,53,19,102,1,132
664,97,105,87,91,59,33,1,38,12,58,18,31,101,1,15,65,85,111,61,67,42,63,141,27,93,94,43,34,99,81,77,114,29,146,127,128,147,151,130,10,90,66,56,1,140,48,103,52,132,70,108,151,151,19,14,1,53,145,75,102,76,62,1,36,1,138,139,95,122,22,148,136,79,116,113,78,131,1,151,80,98,144,151,1,151,1,151,151,151,110,123,121,21,25,87,20,51,36,23,26,55,71,151,151,129,44,151,74,49,115,87,60,119,84,151,82,86,143,107,109,120,126,96,112,149,28,124,47,31,151,137,151,83,17,57,106,39,73,91,30,68,16,24,69,134,72,118,125,45,46,13,133,41,151,116,151,35,150,100,64,54,142,50,11,104,40,135
665,104,108,96,30,39,41,1,30,27,54,29,61,104,1,1,78,95,111,58,86,64,76,115,1,89,75,66,60,110,123,26,143,40,130,129,128,150,153,109,27,101,71,1,44,113,30,63,1,144,87,118,153,102,45,30,1,45,149,68,114,79,72,1,1,1,145,119,106,138,49,152,74,82,132,121,37,126,1,153,90,107,147,153,1,153,1,153,153,153,120,94,136,36,1,85,1,30,1,52,51,38,91,153,153,142,1,153,56,25,131,96,70,134,93,153,138,151,57,77,69,122,141,96,116,52,1,135,1,42,153,112,153,92,1,81,96,64,80,102,50,83,1,1,67,126,84,124,88,55,45,1,125,45,153,132,148,30,43,117,137,59,146,73,1,96,62,140
666,79,41,23,13,59,78,21,53,150,43,55,65,79,1,24,118,112,77,83,141,124,114,132,9,28,26,100,50,58,96,16,110,91,125,115,136,128,150,33,18,25,81,66,8,106,46,84,27,145,144,131,150,12,5,34,17,31,149,104,89,127,62,7,11,1,122,102,74,129,32,133,109,75,119,97,93,139,1,150,98,70,126,150,22,150,1,150,150,150,40,103,129,30,29,15,14,69,10,45,90,73,38,150,150,146,49,150,87,35,101,20,113,116,60,150,95,117,37,57,72,107,137,88,138,86,51,120,61,63,150,85,150,142,48,71,39,99,121,44,54,92,6,19,111,140,134,94,123,64,68,42,135,150,150,108,150,46,148,82,105,76,147,67,56,52,36,143
667,71,35,18,17,65,76,10,39,147,37,41,46,71,21,20,117,125,86,49,135,127,96,105,22,15,40,93,58,29,95,7,98,103,120,102,130,119,147,47,63,24,90,80,4,92,50,75,9,136,134,147,147,147,6,147,19,27,146,101,77,140,70,60,7,12,142,91,53,114,28,121,111,84,110,87,89,137,1,147,107,62,129,147,5,147,2,147,147,147,34,113,114,38,26,25,30,69,14,59,83,78,36,147,147,143,32,147,104,31,132,16,112,106,61,147,97,128,33,66,48,124,131,73,133,81,74,99,56,42,147,85,147,141,54,45,44,94,123,68,42,100,3,11,109,139,122,82,118,51,88,55,126,147,147,108,147,23,145,67,114,79,144,13,57,64,52,138
668,104,54,46,58,35,94,22,56,152,41,44,63,90,1,42,82,100,93,92,116,99,73,136,26,70,55,84,69,78,86,27,114,106,113,130,144,111,152,76,17,50,85,83,27,134,79,108,31,137,141,145,152,49,27,33,1,38,150,74,115,125,61,1,7,1,122,128,72,118,38,143,105,57,107,112,75,131,1,152,96,81,148,142,30,152,1,152,152,95,59,124,119,45,25,34,10,77,7,16,98,51,48,152,152,149,60,152,101,37,129,22,109,103,67,152,89,146,36,11,71,121,138,88,147,52,20,110,47,62,152,126,152,135,24,19,43,97,87,21,63,65,15,18,117,140,139,66,123,80,53,13,133,152,152,132,152,12,7,102,119,91,151,68,40,32,14,127
