546,64,78,17,1,59,33,60,1,1,23,46,23,78,22,51,30,23,66,39,56,62,51,1,17,41,36,78,41,72,17,73,78,1,23,74,57,78,1,46,1,77,70,78,33,1,1,78,78,54,1,68,16,28,14,49,61,13,71,63,17,17,38,64,48,33,39,1,44,28,23,67,37,54,45,76,15,31,78,32,51,78,49,75,78,78,58,69,41,1
547,51,78,1,1,47,27,28,45,1,26,60,54,78,33,50,23,57,69,19,64,1,62,19,19,33,56,78,33,1,1,30,78,1,28,64,67,78,33,48,31,71,76,78,54,1,1,78,78,33,1,75,1,43,22,66,70,1,72,68,1,52,53,24,49,57,24,1,40,41,32,60,33,33,46,74,44,59,78,63,1,78,1,42,78,78,73,77,1,1
548,72,79,1,1,63,40,53,40,48,1,57,60,79,1,1,1,69,48,38,40,1,1,1,1,1,1,74,1,1,50,53,79,1,40,52,65,79,1,62,40,65,68,79,60,1,1,79,79,40,1,77,1,1,1,73,1,38,76,65,1,1,64,46,55,59,1,1,56,1,1,71,1,1,46,70,1,1,79,50,1,79,1,58,79,79,75,78,1,1
549,58,79,1,1,51,46,67,32,1,29,34,34,79,1,77,31,57,62,67,76,1,60,27,54,1,50,79,1,67,1,71,79,1,1,73,34,79,1,43,1,78,65,79,34,1,1,79,79,1,34,52,1,45,29,47,48,1,61,42,1,34,74,54,64,34,32,1,56,59,1,72,1,1,44,66,1,48,79,34,1,79,28,67,63,79,75,53,1,1
550,66,75,27,18,16,1,8,8,19,32,69,38,77,22,73,10,54,67,74,57,61,65,39,52,53,14,77,60,25,20,1,77,21,15,77,48,77,23,5,31,43,49,77,37,1,26,77,77,40,33,45,12,11,34,58,50,30,47,44,27,55,56,62,64,29,63,36,68,45,5,70,17,40,5,71,1,13,77,42,35,77,59,72,77,77,76,24,51,77
551,73,76,26,23,36,15,15,10,26,13,71,51,78,45,69,15,46,65,72,68,66,73,32,40,63,34,78,59,26,26,1,78,1,25,78,33,78,22,37,10,41,24,78,48,1,1,78,78,42,26,50,1,1,1,14,61,49,53,55,26,64,62,58,56,35,52,47,67,53,10,70,19,42,38,57,1,15,78,21,42,78,59,75,78,78,77,20,39,1
552,68,78,21,26,45,8,27,16,22,12,61,56,78,69,44,9,40,39,46,53,66,57,6,29,50,18,78,52,15,17,10,78,4,34,78,72,78,7,41,24,62,64,78,67,1,1,78,78,49,36,74,23,20,18,54,63,32,73,71,13,65,43,33,25,47,35,28,55,11,30,59,38,51,37,77,5,14,78,70,60,78,48,58,31,78,76,75,42,3
553,70,78,21,26,50,8,28,27,16,13,68,61,78,64,58,15,33,41,46,54,66,56,6,19,49,11,78,52,9,14,10,78,4,28,78,69,78,6,37,25,63,71,78,60,1,2,78,78,47,40,73,23,32,22,44,57,24,72,67,17,65,45,20,36,53,39,34,55,18,31,62,42,48,38,77,5,12,78,74,43,78,51,59,30,78,76,75,35,3
554,69,78,23,30,52,10,27,22,23,16,66,67,78,65,60,1,39,39,45,55,64,18,8,23,50,21,78,53,14,10,15,78,1,34,78,72,78,12,37,33,61,49,78,63,1,1,78,78,54,19,74,32,12,7,38,59,31,76,68,23,70,43,39,20,46,36,42,57,17,27,62,44,50,29,70,5,9,78,73,56,78,48,58,35,78,77,75,47,5
555,61,79,30,34,25,4,19,14,29,15,70,65,79,52,40,2,35,51,55,43,64,72,7,31,47,32,79,59,11,23,10,79,21,26,71,67,79,5,27,17,73,66,79,60,1,3,79,79,48,24,69,22,12,9,68,63,49,74,56,20,62,42,41,28,33,37,45,58,53,16,50,44,54,18,77,6,13,79,75,46,79,36,57,38,79,78,76,39,8
556,51,78,30,34,24,8,18,16,29,11,72,55,78,58,36,7,32,54,43,38,67,66,9,31,60,27,78,68,13,33,12,78,20,23,44,53,78,3,25,19,70,64,78,50,1,2,78,78,61,22,65,26,6,10,46,71,39,73,69,17,56,41,37,28,35,42,57,62,47,21,45,49,63,15,75,4,14,78,76,59,78,52,48,78,78,77,74,40,5
557,55,79,39,21,31,1,23,17,38,15,75,35,79,30,24,1,44,68,66,26,65,41,12,42,59,13,79,76,11,14,19,79,1,29,36,63,79,1,43,20,62,51,79,53,1,1,79,79,56,50,46,18,9,1,71,58,69,45,64,39,32,52,70,47,48,67,57,72,37,22,61,27,60,25,73,1,16,79,77,54,79,33,49,27,79,78,74,34,10
558,58,78,50,44,59,7,27,14,32,9,56,26,78,53,48,28,34,46,19,57,20,69,8,51,64,22,78,65,11,52,16,78,1,35,43,47,78,6,42,14,30,71,78,29,1,1,78,78,62,23,70,33,31,25,55,73,36,74,72,37,40,66,13,10,49,17,37,60,41,39,68,24,62,45,75,1,11,78,67,54,78,18,21,78,78,77,76,61,1
559,57,78,34,48,69,10,21,17,28,8,52,22,78,44,45,20,31,53,25,51,67,64,9,32,62,24,78,65,16,46,13,78,1,40,55,43,78,6,47,14,54,74,78,30,1,1,78,78,61,36,71,37,35,28,56,70,38,72,68,32,50,63,12,15,42,18,25,58,1,41,66,22,60,39,76,1,19,78,73,49,78,11,27,78,78,77,75,59,7
560,66,78,11,15,40,6,28,17,6,11,73,38,78,30,50,11,48,71,58,36,67,69,1,11,55,22,78,57,17,49,25,78,1,23,61,42,78,23,54,20,76,52,78,64,1,1,78,78,62,31,43,20,17,10,75,34,60,45,68,1,33,41,74,47,27,72,51,56,34,26,70,29,59,39,65,6,15,78,37,53,78,32,63,78,78,77,46,44,6
561,45,78,55,47,76,58,43,1,37,1,1,1,78,1,37,1,37,67,66,1,62,60,1,47,1,1,78,1,44,58,1,78,1,1,69,63,78,1,1,1,70,73,78,61,1,1,78,78,1,1,71,51,42,46,64,1,49,72,57,52,1,65,54,1,52,56,1,1,1,1,37,1,1,1,74,1,1,78,1,1,78,1,68,78,78,77,75,49,41
562,69,78,50,44,76,54,39,1,32,1,1,1,78,1,32,38,32,68,63,1,58,56,32,46,75,1,78,1,40,55,1,78,1,1,66,61,78,1,1,1,67,74,78,57,1,1,78,78,1,1,70,53,59,42,65,1,47,71,52,43,1,62,49,41,44,51,1,60,1,1,32,1,1,1,73,1,1,78,1,1,78,1,64,78,78,77,72,47,37
563,44,78,51,45,72,60,42,1,37,1,1,1,78,1,37,1,37,50,67,1,64,46,1,54,75,1,78,1,43,61,1,78,1,1,70,64,78,1,1,1,71,68,78,63,1,1,78,78,1,1,74,53,1,1,62,1,46,46,58,51,1,66,57,1,54,56,1,59,1,1,37,1,1,1,73,1,1,78,1,1,78,1,69,78,78,77,76,46,41
564,38,76,27,32,39,9,21,30,21,6,71,66,78,18,57,10,45,37,55,49,70,42,6,33,62,18,78,68,21,16,15,78,4,14,78,73,78,27,24,16,61,44,78,60,1,1,78,78,64,11,40,27,12,12,26,69,35,30,75,4,56,51,51,54,41,47,62,67,48,24,74,59,64,35,58,6,18,78,33,43,78,50,53,78,78,77,72,46,1
565,39,75,5,11,34,3,14,5,14,19,67,65,77,50,69,24,38,29,60,63,66,28,4,22,54,19,77,57,35,14,8,77,5,13,77,74,77,24,19,29,47,39,77,68,1,1,77,77,52,24,46,18,22,39,14,62,32,43,70,12,71,60,37,56,42,43,54,58,43,8,73,49,50,35,72,8,24,77,29,33,77,53,59,77,77,76,64,47,77
566,42,75,16,16,43,12,27,24,16,34,67,70,78,69,55,9,39,44,52,56,50,25,9,27,61,27,78,65,6,25,31,78,1,14,78,60,78,16,16,9,71,45,78,58,1,1,78,78,61,35,48,1,6,12,31,66,40,31,74,16,76,59,36,47,41,36,63,67,38,16,71,49,63,23,56,6,14,78,27,46,78,53,50,78,78,77,73,54,1
567,41,77,20,30,40,4,28,29,16,17,71,62,77,49,44,10,37,33,46,47,50,68,7,20,64,14,77,67,13,15,12,77,8,27,77,57,77,6,35,18,72,54,77,55,1,1,77,77,64,36,61,22,19,25,39,73,24,59,74,11,70,51,23,31,42,26,45,60,43,32,58,56,64,38,63,5,9,77,69,34,77,53,52,77,77,76,75,48,1
568,41,78,12,19,39,5,28,20,9,21,71,56,78,55,52,27,35,36,51,49,58,75,4,16,67,14,78,70,25,15,7,78,9,22,57,65,78,8,33,30,76,50,78,60,1,1,78,78,67,31,42,17,40,29,43,73,18,32,72,6,62,46,26,44,34,38,53,66,37,24,63,54,67,23,64,11,13,78,61,47,78,48,59,78,78,77,74,45,1
569,25,63,1,17,39,1,25,18,1,35,73,72,78,58,51,19,42,34,55,48,61,19,14,29,67,31,78,71,15,12,40,78,1,37,78,75,78,1,44,36,62,38,78,57,1,1,78,78,67,31,25,30,10,1,45,74,16,24,60,1,64,56,41,53,13,49,67,66,19,25,59,65,67,43,47,19,19,78,46,50,78,54,52,78,78,77,76,33,10
570,1,77,1,59,1,1,1,1,1,1,1,1,79,1,74,1,59,1,59,75,1,1,1,79,1,59,59,1,1,1,1,79,1,1,70,1,79,1,59,1,68,1,79,1,1,1,79,79,1,1,1,1,1,1,1,73,1,1,69,1,1,1,59,1,1,1,1,71,1,1,76,1,1,59,1,1,1,79,1,1,79,1,59,79,79,78,72,1,1
571,1,78,1,1,1,1,1,1,1,1,1,1,79,1,73,1,65,1,65,75,1,1,1,79,1,1,65,1,1,1,1,79,1,1,74,1,79,1,1,1,65,1,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,1,71,1,1,1,65,1,1,1,1,72,1,1,76,1,1,1,1,1,1,79,1,1,79,1,65,79,79,77,1,1,1
572,1,77,1,1,1,1,1,1,1,1,1,1,78,1,1,1,67,1,67,1,1,1,1,78,1,1,67,1,1,1,1,78,1,1,78,1,78,1,1,1,67,1,78,1,1,1,78,78,1,1,1,1,1,1,1,74,1,1,65,76,1,1,67,1,1,1,1,75,1,1,67,1,1,1,1,1,1,78,65,1,78,1,67,78,78,1,1,1,1
573,39,76,9,15,29,7,37,20,1,18,52,53,76,66,65,34,26,41,68,63,74,59,14,13,44,21,76,48,16,6,35,76,1,25,76,53,76,24,33,27,71,70,76,60,12,5,76,76,44,19,39,42,36,10,31,61,4,57,55,7,64,67,38,72,11,32,44,50,58,28,69,43,44,22,56,17,23,76,76,51,76,49,75,76,76,73,62,30,3
574,59,77,7,18,29,1,39,15,1,20,52,54,77,56,70,35,28,57,69,66,75,64,12,7,46,19,77,50,17,10,25,77,1,26,71,54,77,14,32,24,63,67,77,44,1,6,77,77,46,16,58,34,37,27,30,43,9,61,41,1,65,68,38,74,11,22,46,51,62,23,72,45,46,21,60,13,33,77,36,53,77,40,76,77,77,73,42,31,77
575,67,77,1,14,28,1,44,25,1,21,55,56,77,69,62,1,24,39,60,45,74,58,1,1,47,30,77,52,33,16,35,77,1,22,77,56,77,34,32,22,76,59,77,71,1,1,77,77,47,18,64,1,17,1,27,72,15,42,63,1,65,61,38,66,19,37,47,53,43,26,73,46,47,31,41,20,29,77,40,54,77,51,70,77,77,68,75,36,1
576,35,79,10,17,33,14,46,27,1,15,65,63,79,73,50,22,26,52,70,51,72,67,1,11,58,43,79,58,53,20,54,79,1,17,77,63,79,1,44,17,78,74,79,39,1,1,79,79,58,25,34,12,30,15,32,66,20,41,69,9,48,76,23,37,29,28,55,62,36,31,68,56,58,44,24,1,1,79,40,57,79,38,71,49,79,75,42,47,13
577,61,77,16,23,69,7,26,38,12,15,64,47,77,66,50,27,40,48,32,51,41,62,4,16,53,19,77,56,10,28,9,77,6,29,77,58,77,8,42,18,63,71,77,49,1,3,77,77,53,57,70,20,37,21,59,67,14,73,68,12,60,52,22,24,43,33,31,44,25,35,65,30,53,45,72,5,11,77,75,39,77,34,46,77,77,76,74,36,2
578,54,78,10,21,47,5,39,41,9,16,71,67,78,66,40,12,31,35,61,48,73,38,8,24,63,15,78,69,30,18,33,78,1,26,78,67,78,22,36,28,76,51,78,56,1,5,78,78,63,27,50,10,20,7,49,52,17,29,72,1,60,55,34,46,23,25,58,62,32,44,70,57,63,45,13,1,19,78,43,59,78,42,75,37,78,77,74,53,14
579,42,78,16,56,48,5,25,26,16,27,70,53,78,55,64,7,63,40,29,60,35,66,6,20,72,19,78,72,9,24,28,78,1,47,78,45,78,11,31,46,52,62,78,34,1,1,78,78,74,36,58,15,13,14,44,69,21,59,68,16,54,57,41,23,22,8,43,67,37,30,65,50,75,49,61,4,10,78,38,71,78,39,32,33,78,77,76,51,12
580,36,77,12,57,54,3,23,27,12,22,72,43,77,46,59,25,58,48,52,56,53,60,5,15,67,17,77,70,8,24,30,77,11,38,77,34,77,6,32,41,42,71,77,51,1,1,77,77,69,28,55,10,19,16,47,66,20,65,64,12,45,62,35,26,18,21,37,61,29,31,50,39,68,44,75,4,7,77,74,63,77,33,49,77,77,76,73,40,9
581,22,77,14,57,51,5,28,13,14,20,71,48,77,55,63,5,62,43,24,61,42,64,8,17,73,26,77,73,9,27,35,77,1,49,77,34,77,11,36,37,46,41,77,30,1,1,77,77,72,32,56,12,7,10,53,68,23,58,66,16,45,65,50,39,25,33,40,67,31,21,60,44,75,52,59,1,19,77,54,69,77,38,29,77,77,76,70,47,18
582,60,78,11,23,39,7,35,33,8,25,70,67,78,58,46,15,36,29,45,43,65,66,4,14,54,16,78,57,24,20,17,78,5,21,64,59,78,6,30,18,75,62,78,63,1,1,78,78,54,31,50,13,28,22,38,68,19,52,74,8,61,44,27,42,40,32,41,53,26,34,71,47,54,37,72,12,10,78,73,51,78,48,69,78,78,77,76,49,1
583,41,77,12,20,40,8,25,23,9,27,67,63,77,47,50,29,37,30,60,57,61,74,3,14,52,15,77,56,24,18,13,77,7,19,77,64,77,17,28,26,51,65,77,66,1,2,77,77,52,35,49,11,33,32,38,69,16,46,68,5,62,59,21,43,42,36,48,58,34,22,73,45,52,31,71,6,10,77,70,44,77,55,75,77,77,76,72,39,4
584,72,78,14,20,61,5,31,38,8,16,68,57,78,73,44,11,35,33,42,60,53,63,7,17,49,21,78,54,22,18,26,78,1,19,58,66,78,13,48,27,69,52,78,56,1,4,78,78,49,39,74,15,28,12,55,62,23,67,65,8,64,59,29,25,36,30,34,46,24,40,70,37,49,41,76,6,10,78,75,47,78,43,45,78,78,77,71,32,3
585,42,78,18,29,41,1,32,16,18,20,58,48,78,57,55,11,71,33,72,64,59,56,14,69,51,27,78,54,11,23,21,78,1,23,78,60,78,9,47,28,76,10,78,65,1,1,78,78,51,26,40,1,11,1,36,63,22,25,68,17,66,38,70,45,31,46,43,74,61,34,75,44,51,37,62,1,15,78,30,49,78,50,73,39,78,77,67,35,1
586,39,77,28,21,38,1,30,16,26,18,59,46,77,47,60,11,69,71,70,65,64,45,14,68,53,20,77,61,12,28,17,77,1,21,77,58,77,1,43,25,76,13,77,49,1,1,77,77,54,23,37,10,1,1,32,63,27,44,62,19,56,52,67,42,34,24,40,72,41,31,74,48,54,33,57,1,15,77,35,51,77,50,73,77,77,75,66,36,1
587,43,77,16,26,31,1,35,25,16,1,54,60,77,59,58,14,70,37,71,61,64,62,23,69,52,28,77,52,1,16,33,77,1,16,77,66,77,12,49,16,76,15,77,63,1,1,77,77,56,16,40,1,1,1,39,48,27,29,41,16,65,44,68,42,32,45,50,72,34,30,74,46,56,36,55,1,12,77,38,46,77,51,73,77,77,75,67,24,1
588,35,76,19,21,37,4,28,27,19,9,74,56,78,48,61,5,42,45,60,55,71,38,8,31,63,22,78,75,3,26,12,78,5,16,78,57,78,10,17,11,47,32,78,67,1,7,78,78,63,30,41,15,24,14,52,59,36,34,58,13,44,50,53,46,39,51,62,73,33,17,66,43,63,29,69,25,23,78,54,49,78,70,72,78,78,77,68,40,1
589,67,76,31,27,34,5,9,3,30,11,70,45,78,36,63,17,40,46,73,57,68,55,8,35,49,6,78,75,21,32,7,78,16,15,78,69,78,12,14,25,39,33,78,59,1,20,66,78,49,29,38,13,18,24,42,43,44,26,61,10,56,54,58,62,47,60,41,72,28,3,71,37,49,22,64,2,23,78,53,49,78,65,74,78,78,77,48,19,78
590,46,76,30,19,36,14,34,25,30,1,75,54,78,50,71,14,27,43,60,69,63,38,14,30,65,23,78,74,1,35,21,78,1,14,78,61,78,1,24,27,47,20,78,70,1,1,78,78,65,27,42,1,1,1,62,58,39,1,64,30,51,48,56,55,40,49,52,72,13,22,73,41,65,26,59,18,1,78,37,44,78,53,68,78,78,77,57,45,1
591,64,79,52,1,38,1,38,38,52,1,64,1,1,1,69,1,52,38,60,69,64,60,38,52,69,1,79,69,1,47,1,79,1,50,79,1,79,1,47,1,77,1,79,67,1,1,79,79,69,1,38,1,1,1,38,1,52,1,60,1,38,60,49,1,52,1,52,76,1,1,51,1,69,38,1,1,1,1,1,52,79,1,75,79,79,78,67,1,1
592,40,79,1,1,44,44,64,44,1,1,40,1,79,62,44,33,70,33,64,40,1,69,38,70,1,39,70,1,64,1,64,79,1,1,74,44,79,1,57,1,78,61,79,1,1,1,79,79,1,44,59,1,33,1,44,60,1,63,40,1,33,44,75,44,1,44,1,73,33,1,76,1,1,57,56,1,44,79,44,1,79,1,64,79,79,77,1,1,1
593,62,77,40,13,61,9,35,22,45,15,66,60,77,48,43,1,64,22,30,52,51,50,13,49,57,24,77,65,34,33,36,77,1,9,77,72,77,15,67,32,69,31,77,54,1,1,77,77,57,19,75,15,1,1,54,19,37,29,44,1,73,21,74,46,53,59,46,63,42,26,68,27,56,39,70,9,24,77,18,41,77,27,38,77,77,76,71,9,1
594,1,77,1,1,1,1,1,1,1,1,63,1,1,1,1,1,63,1,80,74,1,1,1,1,63,1,72,63,1,1,1,80,1,1,1,1,80,1,1,1,77,1,80,1,1,1,80,80,63,1,1,1,1,1,1,72,1,1,71,1,1,1,75,1,63,1,1,79,1,1,75,1,63,1,62,1,1,1,1,1,80,1,1,80,80,1,63,1,80
595,54,78,1,14,37,1,41,21,1,1,49,52,78,59,70,31,56,67,75,61,34,67,17,50,42,28,78,47,25,14,39,78,1,28,72,61,78,25,34,25,61,28,78,52,1,14,78,78,42,21,65,1,17,1,33,48,1,54,38,1,69,73,57,66,23,17,60,61,57,1,74,42,42,31,39,1,23,78,50,42,78,17,76,78,78,77,71,34,1
596,1,79,1,1,1,1,1,1,1,1,64,1,1,1,1,1,73,1,80,74,1,1,1,1,64,1,64,64,1,1,1,80,1,1,1,1,80,1,1,1,78,1,80,1,1,1,80,80,64,1,1,1,1,1,1,64,1,1,76,1,1,1,71,1,72,1,62,77,1,1,75,1,64,1,61,1,1,1,1,1,80,1,1,80,80,1,62,1,80
597,61,78,31,16,70,4,14,28,32,15,60,37,78,45,29,9,42,62,53,43,63,66,7,36,50,10,78,58,20,35,12,78,11,18,69,57,78,8,48,23,71,72,78,52,1,1,78,78,54,27,73,25,22,19,67,59,30,75,65,6,38,55,41,17,39,34,44,68,46,26,64,24,51,40,76,5,13,78,33,49,78,21,56,78,78,77,74,47,3
598,62,78,31,16,70,4,14,28,31,15,61,37,78,45,29,7,42,57,53,43,63,66,8,36,50,10,78,59,20,35,13,78,12,17,69,58,78,9,48,23,71,72,78,52,1,1,78,78,54,27,73,25,22,18,67,60,30,75,65,6,38,55,41,19,39,34,44,68,46,26,64,24,51,40,76,5,11,78,33,49,78,21,56,78,78,77,74,47,3
599,61,79,38,27,53,6,32,25,38,9,68,34,79,42,40,12,59,50,70,36,60,67,1,52,55,1,79,66,23,41,30,79,1,22,79,63,79,13,45,21,74,51,79,64,1,1,72,79,56,18,65,20,15,11,49,43,46,35,62,8,47,73,44,19,48,16,57,69,31,28,75,26,58,37,76,7,14,79,17,54,79,29,71,33,79,78,77,24,10
600,41,76,25,7,20,1,33,24,25,14,65,52,77,50,68,9,40,53,69,38,48,41,8,44,59,23,77,62,9,25,21,77,25,9,77,72,77,21,16,9,55,34,77,70,1,1,77,77,59,15,37,1,1,1,30,58,29,47,67,18,66,57,49,64,36,46,45,71,41,16,73,56,59,31,54,9,19,77,39,51,77,35,74,77,77,75,63,32,77
601,43,76,10,20,44,14,25,15,12,27,62,60,76,45,59,24,23,37,49,53,54,71,5,16,55,30,76,58,7,76,9,76,13,32,76,66,76,6,22,28,67,64,76,65,1,2,76,76,55,39,74,17,35,29,38,63,21,42,69,8,47,52,11,34,46,36,51,50,26,18,68,41,55,31,72,4,19,76,73,40,76,48,61,76,76,75,70,33,3
602,51,78,19,16,37,7,25,21,19,18,67,68,78,69,49,12,42,45,53,47,66,32,5,34,60,27,78,63,9,30,10,78,1,17,54,72,78,8,41,31,76,43,78,73,1,1,78,78,60,23,55,22,15,6,35,71,24,38,70,11,57,50,39,36,46,28,44,65,26,29,64,56,60,33,58,13,14,78,48,59,78,52,74,78,78,77,75,40,4
603,42,78,6,15,41,14,21,33,1,12,67,73,78,64,51,27,29,37,46,49,76,26,48,6,69,25,78,62,18,10,30,78,1,13,52,74,78,1,38,22,56,54,78,65,1,1,78,78,59,11,55,36,24,9,40,68,23,20,28,19,70,43,44,47,32,39,59,63,31,35,53,57,59,34,72,17,6,78,58,66,78,45,71,78,78,77,75,16,50
604,39,78,4,8,41,13,24,25,3,17,62,70,78,60,51,18,22,31,40,48,74,57,47,4,65,23,78,58,14,78,19,78,1,10,63,73,78,7,35,20,64,72,78,66,1,6,78,78,54,29,59,45,34,16,42,69,12,38,28,27,67,43,26,44,46,33,56,52,21,30,53,50,54,32,76,9,11,78,75,61,78,37,68,36,78,77,71,15,49
605,40,78,1,16,46,1,20,35,1,13,68,66,78,62,60,25,21,34,48,59,65,38,56,1,70,26,78,61,23,16,36,78,1,16,47,75,78,1,42,23,63,44,78,72,1,1,78,78,54,22,74,1,14,1,43,69,27,19,30,15,73,49,45,41,31,39,53,57,28,37,71,50,54,33,52,29,1,78,64,58,78,32,67,78,78,77,76,12,51
606,42,79,59,40,51,35,1,35,59,1,70,55,1,61,35,1,72,35,1,61,61,45,1,72,66,50,79,70,1,45,29,79,1,47,79,56,79,47,33,1,77,47,79,1,1,1,79,79,66,1,1,1,29,1,29,75,29,42,66,57,42,61,58,1,61,1,1,74,54,1,75,40,66,1,1,1,1,1,1,35,79,51,1,79,79,78,51,33,1
607,38,76,6,11,44,4,35,19,8,33,66,61,76,50,59,18,34,40,49,56,63,17,43,16,65,21,76,57,15,76,14,76,8,12,76,70,76,13,24,25,72,54,76,68,1,2,76,76,55,30,42,28,37,36,29,64,26,22,69,5,62,47,31,46,45,41,52,58,22,19,71,48,51,32,74,10,7,76,67,38,76,53,60,76,76,75,73,26,3
608,71,79,25,1,70,12,39,44,16,11,53,59,79,74,43,1,14,34,41,42,56,27,12,34,56,18,79,56,1,27,38,79,1,39,66,68,79,22,68,36,75,37,79,47,1,1,64,79,53,45,76,32,1,1,72,59,27,21,47,1,65,46,32,14,25,1,61,55,18,47,67,47,52,63,73,18,31,79,17,22,79,51,61,79,79,78,77,27,22
609,51,79,11,25,36,8,44,21,1,16,65,60,79,76,57,15,28,32,67,56,72,47,1,11,66,29,79,63,26,14,41,79,1,24,79,64,79,9,38,27,78,74,79,55,1,1,79,79,61,20,46,13,18,23,34,48,9,30,77,1,54,69,40,37,17,19,53,59,22,31,71,58,61,35,75,7,33,79,39,50,45,52,68,43,79,70,73,49,42
610,42,76,5,12,27,9,37,19,2,17,65,46,76,53,74,34,31,44,50,48,69,45,7,11,67,24,76,64,14,76,20,76,2,21,76,46,76,15,33,22,70,72,76,54,1,6,76,76,61,16,43,13,36,23,29,71,8,41,68,2,52,49,30,58,10,25,57,63,40,26,66,60,61,28,55,18,32,76,39,59,38,51,75,76,76,73,56,35,76
611,65,77,1,1,36,1,19,36,1,1,52,42,78,30,73,1,61,70,72,57,43,68,33,60,50,31,78,51,26,1,20,78,1,23,78,59,78,16,34,20,63,1,78,58,1,1,78,78,45,16,56,1,1,1,40,54,25,66,53,1,64,69,62,71,24,38,39,67,78,32,75,48,45,34,49,26,16,78,28,45,41,44,74,78,78,76,55,20,29
612,43,78,8,23,37,6,30,31,12,25,62,72,78,63,58,18,39,38,48,57,64,75,4,13,50,19,78,56,20,14,15,78,4,24,54,73,78,10,28,27,70,61,78,65,1,2,78,78,50,34,47,16,26,17,44,71,21,32,66,11,76,45,36,40,33,41,50,55,22,29,60,46,50,35,74,7,9,78,69,49,78,59,67,78,78,77,68,42,2
613,37,77,13,20,38,9,25,18,12,21,70,50,77,44,49,30,33,42,45,48,64,72,4,15,54,19,77,57,22,77,8,77,5,17,55,71,77,7,26,24,58,66,77,68,1,2,77,77,51,31,46,14,32,29,40,69,27,60,67,10,63,47,16,35,41,34,56,61,39,23,65,43,51,28,73,6,11,77,74,51,77,59,62,77,77,76,75,36,3
614,38,77,24,15,39,11,35,25,21,33,74,68,77,30,61,19,44,50,73,52,66,40,9,32,58,17,77,64,12,27,16,77,1,27,77,72,77,6,34,31,63,37,77,56,1,5,77,77,58,26,29,14,10,13,47,42,36,20,71,21,53,57,48,43,41,45,62,65,23,8,75,54,58,18,70,1,6,77,55,49,77,51,67,77,77,76,69,46,1
615,32,79,17,42,47,14,72,12,17,16,49,21,79,45,56,1,46,28,30,28,67,69,1,17,58,39,79,61,71,27,73,79,1,30,74,64,79,1,44,36,75,37,79,66,1,1,79,79,58,24,65,14,1,10,22,63,24,57,68,17,33,35,40,55,22,13,43,52,51,26,48,34,58,41,76,1,11,79,61,53,79,50,77,38,79,78,70,54,1
616,35,77,16,13,33,40,29,26,7,13,55,73,77,75,49,1,67,68,45,34,72,13,7,66,58,26,77,58,18,22,22,77,32,22,77,62,77,5,37,31,76,36,77,62,1,1,77,77,58,18,42,11,5,1,18,47,22,41,64,16,70,44,69,43,48,11,57,56,29,28,46,52,58,39,51,9,10,77,38,65,77,52,71,77,77,74,50,52,18
617,54,78,1,12,33,17,64,34,1,28,50,42,78,61,49,23,69,53,71,38,31,60,12,68,47,24,78,47,62,12,63,78,1,20,76,20,78,1,36,19,77,64,78,42,1,1,78,78,51,27,38,1,1,12,58,59,1,57,31,1,51,38,70,55,1,18,56,72,24,29,73,20,44,36,67,16,24,78,35,44,78,44,75,78,78,74,66,30,38
618,1,79,63,1,1,1,1,1,1,1,1,1,80,1,65,1,68,61,68,65,1,62,1,80,1,1,68,1,1,1,1,80,1,1,73,1,80,1,1,1,68,1,80,1,1,1,75,65,1,1,1,1,1,1,1,1,1,1,60,63,1,1,68,1,1,1,1,78,1,1,75,1,1,1,1,1,1,80,1,1,80,1,75,80,80,74,1,1,80
619,1,77,63,1,1,1,1,1,1,1,1,1,78,1,66,1,68,61,68,66,1,65,1,78,1,1,68,1,1,1,1,78,1,1,62,1,78,1,1,1,68,1,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,60,63,1,1,68,1,1,1,1,76,1,1,74,1,1,1,1,1,1,78,1,1,78,1,75,78,78,73,1,1,78
620,1,78,73,1,1,1,1,1,1,1,1,1,79,1,66,1,68,65,68,66,1,63,1,79,1,1,68,1,1,1,1,79,1,1,64,1,79,1,1,1,68,1,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,1,62,73,1,1,68,1,1,1,1,77,1,1,75,1,1,1,1,1,1,79,1,1,79,1,76,79,79,1,1,1,1
621,58,77,16,22,75,9,32,37,13,10,66,62,77,71,38,18,31,50,42,44,56,53,6,19,59,8,77,63,17,21,15,77,1,34,77,67,77,7,43,26,69,70,77,48,1,1,77,77,64,24,73,14,30,20,49,40,23,72,68,10,65,45,25,35,33,29,52,55,28,36,57,47,61,39,74,1,10,77,27,54,77,40,51,77,77,60,76,46,1
622,58,77,16,22,74,13,32,37,11,10,65,61,77,71,38,21,30,50,42,44,56,53,5,16,59,8,77,62,18,19,15,77,7,35,77,66,77,6,43,26,68,70,77,48,1,1,77,77,63,24,73,13,31,20,49,40,23,69,67,12,64,45,25,34,33,29,52,55,28,36,57,47,60,39,72,1,9,77,27,54,77,40,51,77,77,76,75,46,1
