588,45,84,23,25,38,6,34,33,1,10,87,90,115,59,85,7,60,71,48,67,76,30,61,102,101,115,109,51,9,36,79,64,29,94,80,5,115,32,17,15,7,20,65,107,68,55,18,21,108,70,104,19,42,112,40,75,115,98,1,97,115,104,1,115,92,115,93,14,57,13,27,11,39,115,46,47,100,114,41,91,23,62,78,115,74,77,44,86,83,95,52,110,49,31,89,43,21,96,72,28,66,88,35,69,4,26,115,82,73,37,58,12,103,50,115,106,115,63,113,81,115,54,111,53,16,56,99
589,92,71,43,36,45,8,12,6,1,17,104,65,115,46,66,23,55,56,40,59,76,28,77,96,94,115,98,83,10,50,73,91,18,97,78,27,115,47,9,16,22,21,87,103,57,51,11,20,109,54,106,34,42,111,48,60,115,86,1,100,115,106,1,115,93,115,73,41,52,19,24,33,39,115,44,64,101,114,35,88,14,72,26,115,73,85,63,95,58,61,68,110,69,31,90,37,6,99,62,13,49,80,29,89,5,30,115,79,70,32,53,15,108,38,115,105,115,84,113,102,115,67,112,25,4,82,81
590,72,86,39,31,21,22,44,35,1,1,101,83,116,53,102,22,38,64,19,55,80,22,68,90,116,104,108,56,22,39,82,81,1,105,60,1,116,45,30,22,1,22,75,78,76,51,1,34,110,61,91,1,17,113,32,79,116,100,1,107,116,91,1,22,98,116,95,42,63,1,1,1,47,116,70,57,103,114,1,94,39,71,48,116,74,69,52,77,96,99,58,111,73,46,89,17,33,109,54,1,48,84,37,85,29,1,116,50,65,43,59,36,97,66,116,106,116,19,115,93,116,87,112,67,1,62,88
591,91,78,78,1,1,1,49,49,1,1,91,1,1,1,101,1,78,49,49,90,72,49,49,91,74,118,101,86,49,78,59,1,1,104,59,1,118,59,1,1,1,66,86,1,69,1,1,59,115,78,104,1,78,114,1,91,1,91,1,77,118,104,1,118,91,118,101,1,49,1,1,1,1,118,104,78,113,112,1,86,1,63,71,1,69,63,1,66,91,91,66,108,1,1,111,1,1,74,76,1,1,118,49,1,1,1,1,1,78,1,63,1,110,49,118,72,118,91,117,116,118,1,109,1,1,86,91
592,61,93,1,1,64,64,93,64,1,1,93,1,117,1,64,117,1,1,61,77,88,1,1,1,1,86,59,106,59,108,1,93,1,1,1,93,117,1,93,1,1,1,112,1,1,1,1,75,64,107,93,1,56,117,81,93,64,1,1,92,117,93,1,93,1,117,1,64,77,1,56,1,64,117,1,1,88,113,85,61,1,111,1,117,1,108,1,93,79,79,1,114,1,1,108,56,1,115,1,1,1,1,75,1,1,64,117,64,1,1,83,1,93,1,117,88,88,93,116,1,117,84,82,1,64,1,87
593,99,75,69,21,96,14,58,37,1,1,90,94,115,53,77,1,81,14,60,67,54,24,32,85,48,89,107,84,21,82,32,51,14,90,52,57,115,56,47,28,1,14,61,98,32,43,23,115,103,76,64,30,28,115,50,73,115,86,1,108,115,64,1,37,62,115,83,36,112,1,1,1,49,115,80,62,37,114,87,78,1,100,24,115,32,54,1,95,71,88,79,110,14,46,71,73,41,104,106,24,42,90,68,105,14,40,115,31,70,43,43,1,64,24,115,58,115,101,113,109,115,102,111,14,1,90,97
594,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,99,99,1,1,1,1,1,1,112,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,109,1,1,99,1,1,112,118,1,1,1,1,99,99,1,1,1,1,1,1,118,1,1,1,1,1,111,1,1,1,1,1,108,1,1,118,99,99,117,1,1,115,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,109,1,1,118,1,116,1,1,1,99
595,77,99,1,19,46,1,54,25,1,1,105,76,117,39,93,1,37,73,81,44,96,80,68,46,69,117,71,92,23,73,55,100,39,88,63,29,117,19,50,1,1,34,95,114,63,55,29,26,90,53,103,29,77,111,34,91,98,61,1,116,117,103,1,71,49,117,55,19,89,1,23,1,39,117,37,1,108,113,77,51,1,97,44,117,55,82,62,86,63,69,26,102,29,1,87,82,1,106,34,39,55,110,39,52,1,26,117,73,55,63,1,19,109,29,117,112,117,100,115,84,117,93,107,46,1,63,85
596,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,106,106,1,1,1,1,1,1,111,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,116,1,1,100,1,1,105,118,1,1,1,1,106,106,1,1,1,1,1,1,118,1,1,1,1,1,115,1,1,1,1,1,104,1,1,118,106,1,117,1,1,114,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,100,1,1,118,1,113,1,1,1,100
597,93,87,49,25,95,5,21,43,1,23,84,56,116,62,24,12,57,31,71,109,76,29,14,94,116,108,91,99,10,55,66,74,8,35,68,28,116,54,17,16,1,26,103,96,78,34,7,64,58,53,83,38,41,100,110,116,81,70,1,106,116,89,1,101,82,116,86,42,111,39,37,18,13,116,50,46,75,115,113,98,9,47,69,116,77,45,11,92,67,85,60,105,44,33,51,72,40,97,104,36,30,48,61,65,6,20,116,52,80,59,63,19,90,27,116,88,116,22,114,79,116,102,112,73,15,32,107
598,91,85,47,24,94,6,21,42,1,22,82,54,116,60,23,11,55,27,68,110,73,29,19,93,116,109,89,98,12,53,64,71,9,34,66,28,116,52,17,15,1,25,102,95,72,33,8,63,56,51,81,36,40,99,107,116,79,78,1,108,116,88,1,105,80,116,84,41,111,38,35,14,20,116,48,44,92,114,113,97,10,45,67,116,74,49,13,90,65,83,58,104,43,31,62,69,39,96,103,37,30,46,59,61,7,18,116,50,77,57,75,16,87,26,116,86,116,100,115,76,116,101,112,70,5,32,106
599,84,70,54,40,56,7,47,38,1,12,99,48,115,53,42,14,65,50,69,106,100,30,25,83,73,104,88,44,1,74,76,98,20,26,92,33,115,60,34,24,1,29,107,67,62,31,15,57,51,59,94,28,66,115,72,115,101,80,1,112,115,90,1,95,81,115,76,23,89,22,18,13,10,115,61,64,96,114,79,86,8,71,43,115,76,49,16,82,58,87,68,110,19,27,63,46,41,109,105,37,115,45,52,85,6,17,115,21,75,55,36,11,103,39,115,108,115,102,113,93,115,97,111,35,9,32,91
600,63,58,33,11,22,1,47,31,1,1,102,79,116,53,98,14,30,59,74,52,99,32,81,73,116,92,91,63,13,68,88,75,14,61,56,14,116,33,14,11,33,14,90,111,85,44,1,22,100,39,103,14,67,110,25,71,116,87,1,109,116,103,1,116,42,94,89,14,57,1,1,1,38,116,49,37,108,115,63,97,25,101,48,116,84,72,54,50,70,93,55,114,36,28,80,63,22,106,83,62,69,82,40,41,14,27,116,60,78,50,45,28,107,46,116,105,116,77,113,76,116,96,112,43,1,86,95
601,65,44,17,30,67,7,37,21,1,45,57,93,114,68,75,36,34,20,54,85,71,8,58,84,103,99,88,107,6,22,78,41,9,95,76,10,114,114,11,14,19,51,92,96,80,63,4,33,74,56,82,46,35,114,98,89,114,91,2,104,114,82,3,97,25,114,87,16,110,23,53,39,55,114,61,32,70,113,66,106,15,62,49,114,79,18,26,69,81,90,72,109,43,31,73,38,24,105,102,13,114,27,48,77,5,29,114,108,59,42,60,40,94,50,114,101,114,12,112,64,114,86,111,52,47,28,100
602,73,74,29,24,47,12,32,30,1,26,84,102,115,88,62,15,19,42,90,53,77,43,48,100,92,101,97,46,8,51,79,81,37,68,78,7,115,38,13,20,1,25,64,107,63,61,1,115,72,44,108,39,45,93,60,82,115,105,1,104,115,109,1,66,86,115,95,27,91,11,21,1,9,115,52,31,80,114,56,103,14,87,36,115,70,54,22,75,96,99,65,110,34,40,69,33,35,98,85,17,115,41,50,57,16,18,115,67,94,59,58,28,111,49,115,89,115,71,113,83,115,76,112,55,10,23,106
603,64,70,8,24,61,20,34,52,1,21,77,107,114,37,81,44,40,45,57,32,68,31,74,111,88,102,95,43,14,8,66,60,28,80,75,27,114,16,28,16,1,23,82,109,72,86,1,114,73,48,104,35,46,96,79,114,114,100,1,90,114,103,1,78,56,114,94,19,89,8,41,15,42,114,55,39,114,113,33,47,1,98,63,114,71,65,18,62,97,99,51,108,49,25,93,50,54,83,84,22,85,30,53,92,13,8,114,91,101,67,1,12,106,59,114,87,114,58,112,69,114,76,110,26,36,38,105
604,66,48,7,18,67,11,39,41,4,30,75,103,112,72,76,32,36,34,60,31,63,13,73,107,96,92,86,82,5,7,56,54,20,79,44,28,112,112,19,16,1,21,94,101,69,90,12,112,62,38,99,33,23,102,104,112,112,93,1,106,112,98,1,84,50,112,81,49,87,9,57,22,58,112,37,27,112,111,64,47,6,91,65,112,68,45,10,70,85,88,71,105,42,26,78,35,51,80,83,59,112,25,52,77,15,24,112,108,89,53,40,14,100,55,112,97,112,46,110,61,112,74,109,29,43,16,95
605,68,67,1,28,73,1,35,51,1,19,92,103,115,56,87,43,33,25,65,1,76,24,80,100,101,95,86,57,1,1,63,71,46,91,40,38,115,28,27,28,1,28,75,89,77,58,1,115,79,64,97,38,52,108,70,66,115,102,1,109,115,96,1,74,61,115,88,37,110,1,26,1,42,115,36,44,115,114,34,47,1,99,62,115,78,54,1,72,84,84,48,111,53,19,82,45,55,105,94,1,41,49,50,83,1,1,115,98,90,60,23,19,104,59,115,106,115,93,113,81,115,69,112,18,22,28,107
606,73,1,99,70,1,1,1,62,1,1,1,91,1,85,62,1,75,62,73,110,1,1,1,100,118,107,102,75,1,113,98,58,79,80,1,1,118,75,53,80,1,80,94,87,1,1,75,118,80,95,1,1,80,88,62,89,118,1,1,112,118,1,1,1,62,106,102,1,1,1,53,1,1,118,1,53,62,111,70,102,96,70,1,118,62,92,1,53,1,102,58,115,1,1,109,90,1,114,85,1,1,1,1,1,1,1,1,1,62,53,1,1,1,1,118,97,118,58,117,93,118,108,116,61,1,1,100
607,50,53,11,13,58,4,44,24,3,40,84,97,113,76,85,23,29,43,47,37,70,27,67,98,95,92,93,22,4,20,65,55,16,81,69,17,113,113,10,7,11,14,78,106,73,71,6,113,89,54,91,32,18,107,79,108,113,103,1,99,113,94,2,87,57,113,80,31,59,21,46,36,28,113,63,33,113,112,18,104,15,88,52,113,72,38,26,61,83,86,66,109,45,49,77,29,24,105,101,62,113,60,39,82,8,9,113,102,50,47,74,42,96,64,113,90,113,56,110,68,113,75,111,33,35,41,100
608,98,34,49,1,97,1,58,68,1,19,32,87,114,105,70,1,25,29,101,100,69,30,63,82,114,93,88,42,23,52,82,61,38,61,82,1,114,42,56,1,1,58,93,96,65,71,39,114,81,65,82,53,34,102,54,114,114,71,1,108,114,76,1,63,54,114,78,19,111,25,1,1,1,114,31,42,60,113,25,71,1,88,41,114,65,46,19,103,79,80,34,106,1,1,76,34,71,95,107,19,82,23,92,71,1,46,114,32,39,49,56,1,91,46,114,104,114,25,112,88,114,99,109,42,1,49,110
609,68,65,12,34,47,1,55,27,1,20,92,82,114,101,78,19,30,35,67,38,96,59,97,105,95,90,85,61,1,12,71,69,39,89,62,36,114,16,49,15,1,33,109,81,100,60,1,45,77,52,98,37,32,114,107,114,114,75,1,112,114,114,1,84,94,114,87,26,57,14,23,29,24,114,43,11,93,113,41,111,1,70,74,114,87,50,9,73,83,86,21,91,22,25,66,31,40,104,110,58,79,28,46,80,9,42,114,51,64,56,72,18,99,53,114,106,114,76,103,48,114,54,102,63,17,44,108
610,59,66,5,14,34,2,48,22,2,18,95,69,115,87,105,43,26,42,53,28,79,49,62,101,97,94,93,65,8,13,67,82,33,68,63,17,115,115,21,9,2,23,111,114,80,73,12,38,70,30,108,24,57,78,104,71,115,84,1,107,115,108,7,98,86,115,90,19,60,16,46,25,29,115,51,10,103,113,58,100,5,83,27,115,81,37,55,41,91,92,11,89,32,44,74,56,35,96,112,77,115,72,36,75,15,39,115,54,88,52,47,20,110,40,115,99,115,76,106,61,115,50,102,45,31,64,85
611,86,79,1,1,47,1,27,47,1,1,101,55,116,33,104,1,27,82,88,21,95,1,96,57,69,65,71,94,43,80,64,92,41,84,66,38,116,1,30,1,1,33,98,106,1,49,21,45,102,21,99,30,90,109,1,81,116,73,1,112,116,99,1,85,58,70,59,21,74,1,1,1,36,116,52,37,108,115,89,72,1,97,53,116,59,83,75,77,67,68,35,110,44,1,87,116,42,107,78,49,51,116,45,63,38,21,116,40,59,54,56,1,105,27,116,111,116,93,114,76,116,113,103,30,21,91,59
612,62,61,14,28,54,6,43,44,1,31,76,110,116,95,75,23,40,33,45,79,67,22,52,96,97,98,87,38,4,16,77,65,11,89,71,24,116,17,13,17,4,30,81,104,68,69,7,39,105,66,100,37,20,116,92,112,116,85,1,106,116,100,1,91,41,116,77,36,72,19,35,15,27,116,64,25,86,115,56,102,12,109,63,116,70,53,29,60,84,88,47,111,49,32,83,26,42,90,103,55,93,51,48,73,9,10,116,108,74,50,58,21,107,57,116,94,116,34,113,80,116,82,114,59,8,46,99
613,52,55,14,23,53,7,31,19,2,25,69,84,115,67,64,38,44,30,50,74,71,29,46,99,95,106,102,108,4,17,62,58,10,81,68,26,115,115,8,11,5,18,88,97,76,73,6,33,92,47,89,28,48,111,96,70,115,104,1,101,115,89,3,82,61,115,86,40,77,15,42,32,45,115,59,34,80,114,94,103,12,85,63,115,75,21,16,65,79,91,56,110,39,35,72,54,27,100,105,51,115,43,37,83,9,13,115,109,86,36,57,24,93,41,115,98,115,60,112,78,115,66,113,49,22,20,107
614,50,85,32,22,51,9,48,34,1,44,84,105,117,40,86,27,46,45,30,75,90,23,52,100,107,102,98,54,15,43,72,62,33,104,65,19,117,36,16,24,1,36,87,78,63,69,9,47,109,59,96,13,42,113,35,79,117,68,1,111,117,96,1,71,55,117,93,21,38,7,17,8,18,117,60,49,101,115,28,106,29,82,64,117,91,70,39,79,73,92,56,112,61,26,99,31,12,110,94,41,89,95,25,88,1,9,117,83,74,58,57,20,103,53,117,108,117,14,116,77,117,81,114,67,6,66,76
615,47,102,30,65,64,1,104,22,1,29,105,33,117,67,84,1,66,25,54,69,44,22,47,95,72,76,72,71,1,30,86,107,62,82,88,101,117,40,103,28,1,45,110,38,51,15,1,61,90,109,114,53,56,99,50,117,45,93,1,111,117,117,1,58,55,117,86,34,92,15,1,14,22,117,18,37,60,116,85,96,30,41,59,117,51,21,1,108,74,81,34,112,12,19,47,75,39,68,57,26,36,78,63,70,1,15,117,88,77,43,42,12,113,27,117,79,83,106,115,98,117,97,100,80,19,94,90
616,51,62,59,21,50,26,43,38,45,21,101,108,114,79,75,1,18,15,51,40,66,26,26,106,86,94,81,21,9,96,56,77,26,54,67,31,114,33,19,13,48,33,104,91,70,81,1,41,68,48,103,45,33,71,53,114,114,91,1,112,114,102,1,45,81,114,90,26,63,1,7,1,12,114,73,33,76,110,64,93,38,111,78,114,68,97,8,98,86,86,60,99,19,31,89,43,41,72,107,21,114,114,56,80,15,17,114,55,95,81,33,9,100,21,114,105,114,56,109,65,114,60,74,81,9,13,113
617,74,106,1,12,47,17,89,51,1,35,93,58,115,53,72,30,37,20,54,80,101,20,73,45,78,82,64,82,12,99,64,107,36,79,64,84,115,12,88,12,1,26,112,98,41,42,1,115,68,90,96,24,31,70,84,115,115,58,1,113,115,95,1,94,47,115,67,34,57,1,1,12,69,115,50,1,104,114,70,45,1,103,62,115,44,99,40,108,74,77,1,110,20,26,102,31,38,105,86,26,47,39,56,58,17,31,115,55,62,58,52,19,111,23,115,81,115,24,109,76,115,91,97,42,26,92,87
618,1,91,91,1,1,1,1,1,1,1,91,1,117,1,101,1,101,1,1,1,108,1,91,1,1,1,1,88,1,117,1,101,1,1,1,1,117,1,1,1,1,1,112,91,1,1,1,1,1,1,91,1,1,116,1,101,117,1,1,90,117,91,1,91,1,1,1,1,1,1,1,1,1,117,1,1,101,89,1,87,1,1,1,117,1,108,1,101,1,1,1,111,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,117,91,117,1,110,1,117,101,100,1,1,1,1
619,1,91,91,1,1,1,1,1,1,1,91,1,117,1,102,1,1,1,1,1,108,1,91,1,1,1,1,101,1,117,1,102,1,1,1,1,117,1,1,1,1,1,112,91,1,1,1,1,1,1,91,1,1,116,1,102,117,1,1,111,117,91,1,91,1,1,1,1,1,1,1,1,1,117,1,1,102,90,1,87,91,1,1,117,1,108,1,102,1,1,1,88,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,91,117,1,110,1,117,102,89,1,1,1,1
620,1,105,1,1,1,1,1,1,1,1,105,1,117,1,96,1,1,1,1,1,103,1,95,1,1,1,1,90,1,117,1,96,1,1,1,1,117,1,1,1,1,1,94,105,1,1,1,1,1,1,105,1,1,116,1,96,117,1,1,105,117,105,1,96,1,1,1,1,1,1,1,1,1,117,1,1,96,92,1,89,105,1,1,117,1,103,1,96,1,1,1,91,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,105,117,1,1,1,117,96,93,1,1,1,1
621,94,35,21,30,106,12,51,62,1,15,47,97,116,104,49,23,28,41,70,109,57,24,7,90,67,114,99,87,7,24,60,53,17,46,84,22,116,26,11,26,1,54,98,101,65,64,9,72,69,55,89,40,29,116,107,116,83,81,1,108,116,82,1,103,56,116,91,34,112,18,48,10,14,116,42,32,57,115,110,105,19,75,73,116,65,31,12,88,76,92,52,95,39,38,59,45,61,93,100,36,78,20,68,80,1,15,116,44,85,70,74,32,86,43,116,63,116,50,96,77,116,102,111,79,6,37,113
622,94,36,18,31,107,12,50,59,1,15,47,96,116,103,48,30,24,38,70,109,56,29,6,89,65,113,97,84,8,22,57,52,17,46,82,23,116,24,11,24,1,53,90,100,63,66,9,72,69,54,88,40,27,116,104,116,81,80,1,108,116,86,1,102,55,116,91,35,111,18,49,10,13,116,42,34,61,115,105,106,20,74,73,116,63,33,15,87,75,92,51,95,39,41,68,45,58,93,99,28,77,21,67,78,1,14,116,44,85,70,62,32,83,43,116,60,116,98,114,76,116,101,110,79,7,37,112
623,85,38,20,36,90,1,44,59,1,16,58,104,116,106,62,11,32,41,54,96,63,33,51,84,77,108,97,27,16,39,53,50,11,49,81,24,116,28,11,23,1,51,97,94,64,78,10,55,70,61,82,57,30,116,65,116,82,87,1,110,116,88,1,74,75,116,95,21,113,1,16,11,19,116,48,37,68,115,100,109,21,66,28,116,69,33,1,93,79,99,56,103,45,40,73,43,67,102,107,33,80,25,47,91,1,11,116,59,92,71,26,30,88,46,116,105,116,76,114,72,116,101,111,86,1,42,112
624,99,55,20,47,61,5,41,46,6,22,60,81,117,97,77,22,15,34,79,62,67,29,37,82,87,113,104,89,4,20,50,45,18,87,63,27,117,42,16,25,1,43,93,95,69,66,9,31,75,58,83,37,54,101,106,117,85,90,1,111,117,74,1,98,93,117,102,31,110,9,29,14,13,117,59,35,71,116,109,105,16,92,55,117,76,49,8,65,78,102,40,100,18,28,70,47,51,86,108,12,117,25,43,67,6,22,117,91,96,52,52,9,80,55,117,73,84,37,115,64,117,107,114,72,35,33,112
625,99,53,15,45,61,5,39,44,7,23,60,81,117,96,76,9,17,33,78,62,67,27,37,82,87,113,105,90,4,20,48,43,20,87,64,27,117,40,19,24,1,41,97,94,68,63,13,31,72,56,83,37,52,101,101,117,85,91,1,112,117,79,1,98,93,117,103,31,111,13,30,16,17,117,57,36,73,116,109,106,9,92,53,117,74,47,5,66,77,103,49,100,20,27,69,45,50,86,108,9,117,24,41,75,7,24,117,89,95,51,58,9,80,53,117,71,84,59,115,65,117,107,114,70,35,33,110
626,74,40,1,16,58,1,58,56,1,1,72,104,118,110,95,1,27,31,61,61,90,63,40,78,91,103,86,51,20,27,58,49,32,98,70,46,118,20,49,1,1,29,81,111,74,78,42,34,98,65,108,29,34,94,67,118,82,74,1,115,118,107,1,102,73,118,86,20,63,1,1,1,1,118,34,20,95,116,34,82,1,98,56,118,86,38,1,66,92,92,16,101,20,16,85,38,46,109,114,20,86,42,51,80,32,46,118,51,84,51,71,16,106,69,118,104,95,51,117,67,118,77,113,44,20,44,112
627,97,47,19,24,72,13,46,45,1,23,106,90,116,79,59,15,34,22,75,76,28,18,56,94,78,102,93,74,6,21,52,95,31,89,60,25,116,29,17,30,1,26,111,81,42,65,7,49,66,55,112,54,41,108,82,116,53,109,1,114,116,116,1,69,64,116,88,10,98,12,35,16,70,116,62,38,50,115,105,92,11,107,77,116,40,51,5,101,85,86,44,100,61,33,84,27,48,63,73,32,57,43,58,80,8,14,116,103,87,91,68,9,113,36,116,39,116,96,110,71,116,67,104,83,20,37,99
628,80,106,8,19,81,13,95,60,62,10,109,68,116,73,46,28,24,61,77,84,78,26,82,58,90,76,56,94,6,42,35,112,29,88,41,99,116,14,100,14,1,17,113,69,79,33,4,67,54,102,108,20,16,64,92,116,86,57,1,114,116,116,1,85,51,116,35,52,89,7,31,12,75,116,63,18,105,111,93,53,8,65,83,116,35,44,25,103,45,47,27,104,30,22,55,66,48,74,72,33,43,39,70,40,5,23,116,97,35,50,71,11,107,32,116,96,116,115,98,59,116,87,110,21,49,101,91
629,47,72,84,48,43,1,1,52,1,1,63,105,117,57,66,1,101,70,31,100,74,64,1,104,95,117,90,99,1,86,68,40,52,68,1,31,117,71,1,42,1,49,77,31,50,1,36,60,106,98,89,1,84,113,56,88,92,44,1,109,117,117,1,87,94,97,82,73,40,1,1,1,1,117,65,61,114,110,51,103,59,93,1,117,66,46,38,75,79,80,31,112,38,54,81,62,1,115,58,1,78,83,1,37,1,1,117,1,44,1,31,1,96,55,117,111,117,1,116,107,117,102,108,1,1,76,91
630,72,60,18,15,64,6,41,32,1,49,90,86,117,69,94,22,35,35,56,83,95,9,52,101,92,88,70,35,5,28,67,79,26,96,72,25,117,18,12,11,9,32,99,111,89,46,4,47,102,70,108,45,18,112,53,93,117,74,1,104,117,109,1,91,66,117,65,35,84,6,39,8,15,117,41,26,98,116,22,103,14,97,57,117,67,58,49,81,77,80,53,113,49,31,75,28,32,107,106,24,62,58,40,61,12,21,117,99,62,47,76,17,110,41,117,105,117,77,115,86,117,82,114,55,28,41,85
631,56,71,27,8,45,13,27,25,1,13,100,86,117,52,86,19,18,13,51,60,91,27,69,89,96,95,93,58,8,42,81,73,27,98,76,27,117,117,4,19,8,19,101,88,71,54,19,12,99,48,109,48,47,112,35,102,117,84,1,111,117,108,1,92,52,117,84,8,66,4,45,13,38,117,56,48,106,116,42,80,25,105,19,117,81,58,68,63,89,94,55,115,42,34,66,60,4,107,76,38,62,76,37,75,4,13,117,27,79,19,65,36,110,64,117,103,104,27,113,73,117,97,114,38,41,70,81
632,51,81,30,19,48,6,34,26,1,26,84,75,116,59,71,21,36,23,75,69,86,30,56,95,116,108,107,42,9,30,86,92,19,99,83,6,116,39,9,9,1,16,80,96,66,56,12,116,85,54,88,16,42,112,42,105,116,93,1,109,116,88,1,72,48,116,100,21,69,1,36,6,12,116,67,51,101,114,72,98,26,79,47,116,91,55,39,63,63,103,82,111,30,38,51,56,42,110,101,35,67,77,42,65,12,12,116,48,93,41,59,24,90,26,116,103,105,24,115,77,116,97,113,61,16,61,72
633,40,59,65,62,47,18,20,13,1,29,68,104,114,66,92,26,16,34,78,71,67,19,56,76,114,114,98,23,6,63,89,42,27,90,52,17,114,30,10,33,25,21,85,103,53,61,31,11,105,74,72,22,50,109,60,81,114,88,1,102,114,72,1,75,48,114,91,28,108,51,32,7,9,114,77,43,86,113,99,106,39,64,46,114,84,37,45,57,82,97,87,110,58,54,70,94,11,100,93,49,114,36,15,79,4,5,114,107,35,8,55,44,83,41,114,101,114,14,111,69,114,95,112,80,24,38,96
634,50,47,55,57,46,3,19,12,4,26,80,86,115,73,84,15,24,38,69,63,64,20,54,91,100,104,96,8,10,56,95,44,11,97,48,25,115,115,7,17,30,21,76,103,58,42,16,5,108,77,70,33,41,110,74,82,115,83,1,99,115,70,2,89,39,115,90,27,105,51,49,32,23,115,115,44,93,114,106,109,22,68,53,115,79,40,28,67,75,101,85,112,60,52,72,87,5,107,94,29,61,31,18,88,9,13,115,81,43,14,59,36,78,62,115,92,115,37,111,65,115,98,113,66,34,35,102
635,80,32,56,54,43,17,14,21,1,18,60,100,113,68,81,11,50,31,70,67,69,13,42,86,93,113,97,30,12,57,84,28,7,87,66,23,113,49,15,33,1,45,62,105,47,65,7,113,94,73,76,25,46,109,44,113,113,96,1,104,113,76,1,55,52,113,95,27,107,24,19,1,16,113,61,41,79,112,106,103,35,90,34,113,78,37,10,51,83,99,75,108,63,48,82,98,21,101,64,29,113,38,40,91,1,9,113,92,71,20,36,59,89,39,113,88,113,53,111,72,113,85,110,74,26,58,102
636,106,54,65,69,50,14,40,32,1,21,43,63,116,70,61,8,49,92,89,95,90,29,31,45,41,116,86,79,6,98,83,74,28,60,71,30,116,47,33,17,1,55,105,87,102,35,9,38,77,58,37,15,68,116,96,116,100,39,1,113,116,42,1,48,73,116,82,26,101,57,12,20,23,116,18,64,104,115,112,85,19,97,59,116,83,88,1,99,36,80,66,94,11,52,93,22,34,111,110,27,53,24,46,67,7,13,116,72,81,76,56,10,91,25,116,108,109,62,114,51,116,75,107,78,15,44,103
637,107,44,51,59,56,13,32,31,6,16,39,50,115,63,49,17,42,91,92,96,88,30,33,70,65,115,85,93,3,84,80,90,24,48,67,25,115,115,26,18,7,46,110,87,101,27,8,36,72,47,64,20,57,115,108,115,100,62,1,111,115,66,1,86,76,115,79,29,102,52,12,40,19,115,38,53,99,114,112,83,14,82,55,115,80,58,5,95,60,77,54,98,10,41,68,15,34,105,94,35,45,22,43,69,4,11,115,28,78,74,71,9,89,23,115,103,104,61,113,75,115,97,106,73,21,37,109
638,52,104,1,22,47,1,100,37,1,22,105,71,117,43,90,1,54,54,50,48,85,31,51,70,69,94,65,83,1,19,74,112,19,89,74,98,117,61,97,22,1,22,113,44,86,65,1,41,91,99,107,33,22,93,78,117,87,67,1,114,117,107,1,87,84,117,74,22,53,1,33,1,1,117,59,22,92,115,32,38,1,33,82,117,74,22,49,101,45,71,38,109,33,1,68,22,40,110,79,1,117,56,46,64,1,1,117,62,73,42,57,57,106,63,117,95,95,103,116,60,117,79,111,1,19,102,81
639,60,1,75,1,62,1,48,32,1,1,48,92,1,70,102,1,84,87,89,105,32,1,48,114,32,99,106,1,32,75,98,62,84,107,70,1,119,75,1,32,1,93,75,107,32,48,32,119,113,1,65,1,70,115,75,69,119,75,1,91,119,65,1,32,48,104,95,1,89,1,1,1,1,119,75,48,58,110,109,100,75,48,48,119,32,62,32,60,65,95,75,115,58,1,88,32,1,110,100,32,84,1,48,1,32,1,1,1,70,48,1,32,65,32,119,112,119,1,118,95,119,103,117,93,1,32,70
640,1,1,84,44,44,1,1,44,1,1,72,100,1,61,78,1,1,65,1,89,87,1,1,105,116,116,105,1,42,88,65,1,62,107,1,1,116,44,44,44,1,56,70,90,42,77,1,44,84,74,97,1,79,113,1,97,116,93,1,91,116,97,1,116,68,116,100,1,1,1,1,1,1,116,72,68,86,109,1,111,76,62,56,116,83,56,44,81,81,94,91,112,1,1,94,44,1,102,110,1,1,44,44,1,1,1,44,1,74,56,1,62,104,71,116,103,116,67,114,79,116,108,115,56,1,1,94
641,92,1,1,1,1,1,1,1,1,1,96,1,1,1,96,1,1,1,1,1,96,1,1,113,119,1,1,1,1,1,1,92,1,96,1,1,119,1,1,1,1,1,111,1,1,1,1,1,96,1,96,1,1,96,1,1,119,1,1,110,119,92,1,96,1,1,1,1,1,1,1,1,1,119,1,1,96,114,1,108,1,96,1,1,1,108,1,1,119,1,1,112,1,1,118,1,1,116,1,1,1,92,1,1,1,1,1,1,1,1,1,1,96,1,119,115,119,96,1,1,119,1,116,1,1,1,1
