373,21,3,24,1,23,30,26,33,11,41,46,48,2,17,10,7,12,34,6,8,47,35,45,22,48,32,48,42,48,40,48,19,15,14,48,18,16,9,28,20,31,5,38,25,36,43,39,29,48,48,4,27,37,13,44
374,35,12,17,1,19,40,31,30,9,45,39,49,4,25,28,6,21,33,1,15,48,27,47,14,49,46,49,43,49,36,37,26,10,5,49,16,23,8,34,1,20,11,41,24,22,43,32,18,49,49,13,29,42,7,38
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,33,1,22,1,33,1,1,49,46,49,1,1,22,22,33,40,33,33,48,43,1,22,49,47,1,22,49,22,45,22,1,1,49,22,1,1,33,1,49,1,1,1,33,40,1,22,49,1,22,22,44,1,42
379,1,1,20,1,20,1,20,1,1,48,44,48,1,1,33,33,20,40,20,20,47,45,1,20,48,46,1,33,48,33,48,20,1,1,48,20,1,1,20,20,48,1,1,1,20,40,39,33,48,1,20,33,43,1,42
380,1,1,23,1,23,1,37,1,1,48,45,48,1,1,23,23,23,40,1,1,47,44,1,23,48,46,1,23,48,23,48,23,1,1,48,23,1,1,37,1,48,1,1,1,23,40,39,23,48,1,23,23,43,1,42
381,42,19,33,1,12,30,45,32,12,46,44,46,20,23,28,26,31,23,8,12,46,27,40,11,46,4,46,34,46,41,46,36,12,12,46,29,6,25,12,1,10,22,35,5,21,37,7,12,46,46,1,38,39,9,43
382,43,23,40,1,7,29,46,31,7,47,15,47,15,20,27,25,33,20,18,7,47,28,41,5,47,3,47,35,47,44,15,39,7,7,47,37,7,26,7,36,6,19,34,4,22,38,30,7,47,47,1,32,42,24,45
383,44,21,41,1,12,33,46,36,12,47,24,47,10,26,29,28,32,26,11,12,47,34,45,12,47,6,47,39,47,38,24,30,12,7,47,31,9,20,12,1,19,23,35,5,22,42,4,12,47,47,1,43,40,8,37
384,39,4,8,1,8,8,42,47,8,8,8,47,2,43,8,36,8,8,4,37,47,41,46,8,47,8,47,8,47,8,47,8,8,8,47,6,6,8,40,3,8,8,34,8,8,8,8,8,47,44,35,8,38,8,45
385,38,7,12,1,12,12,41,48,12,12,12,44,2,43,12,6,12,12,2,4,48,42,47,12,48,12,48,12,48,12,48,12,8,11,48,12,5,12,39,12,12,9,37,12,12,12,12,12,48,45,10,12,40,12,46
386,39,4,4,1,4,4,43,48,4,4,4,48,4,42,36,32,36,4,3,35,48,38,46,4,48,4,48,4,48,4,45,4,4,4,48,34,32,4,40,2,4,4,30,4,4,4,4,4,48,44,31,4,41,4,47
387,14,10,30,1,31,37,32,35,16,48,38,48,9,15,24,19,23,41,5,4,47,43,46,27,48,33,48,42,48,39,36,22,2,12,48,8,5,28,18,7,21,20,16,11,25,45,44,28,48,48,13,26,34,2,40
388,20,11,23,7,30,44,19,34,17,49,45,24,1,12,27,3,25,36,2,10,48,41,47,28,49,38,49,39,49,43,33,17,4,6,49,8,5,26,15,22,21,14,37,13,31,46,42,29,49,49,16,32,40,9,35
389,19,7,26,1,33,35,30,34,18,40,44,49,9,14,24,15,21,41,12,19,48,32,37,28,49,39,49,45,49,38,42,7,1,1,49,11,1,13,23,1,22,16,29,10,31,46,43,27,49,49,16,25,36,1,47
390,24,2,33,1,22,43,13,25,20,40,38,47,5,9,28,10,26,31,3,14,46,41,42,29,47,47,47,35,47,36,47,21,7,8,47,16,4,11,23,6,17,19,27,18,34,37,44,30,47,47,15,39,32,12,45
391,24,5,26,1,33,35,21,30,14,42,40,47,4,8,25,7,20,32,2,10,46,44,39,38,47,47,47,36,47,41,47,13,12,6,47,17,3,9,19,18,22,15,27,23,34,37,43,31,47,47,16,28,29,11,45
392,30,1,46,1,38,42,19,23,13,45,37,48,6,12,25,9,32,28,7,15,47,22,41,21,48,48,48,34,48,40,39,14,10,1,48,17,11,5,18,1,24,20,35,26,29,36,43,31,48,48,16,27,33,8,44
393,1,1,1,1,1,1,38,44,1,1,1,47,1,49,1,38,1,44,1,1,48,43,1,1,49,35,49,1,49,1,42,1,1,1,49,1,37,1,38,1,1,1,38,1,1,44,1,1,49,49,1,1,35,1,1
394,21,3,27,2,31,40,14,38,6,41,39,48,22,9,25,1,23,36,7,4,47,33,46,29,48,35,48,43,48,42,48,10,12,11,48,18,5,16,19,26,13,15,37,17,28,45,44,30,48,48,8,32,24,20,34
395,25,1,22,1,30,45,9,31,17,47,40,47,14,9,29,9,23,38,1,9,46,36,44,28,47,41,47,42,47,33,47,1,1,1,47,19,9,27,8,7,20,18,37,21,32,43,39,24,47,47,15,34,26,16,35
396,44,32,43,1,23,16,46,30,15,17,34,20,4,22,34,14,38,28,10,23,50,40,41,13,51,34,27,17,51,47,25,42,10,9,51,45,6,1,33,1,12,29,31,7,5,34,21,17,51,51,8,39,49,26,48
397,46,32,43,1,29,23,45,27,12,18,33,22,2,21,36,9,40,25,13,28,50,39,41,4,51,33,16,18,51,47,20,42,17,10,51,44,8,11,38,7,5,30,31,6,3,33,23,26,51,51,14,37,49,15,48
398,45,9,48,1,23,21,46,15,17,17,25,35,7,34,32,20,42,25,1,30,50,38,41,9,51,25,6,25,51,43,33,39,14,8,51,44,13,1,40,1,19,21,36,1,9,25,37,16,51,51,24,31,49,12,47
399,13,1,30,1,21,30,1,45,1,30,28,45,13,44,41,1,41,47,1,1,50,40,43,21,51,49,30,30,51,30,28,16,1,1,51,16,1,1,21,16,30,19,21,15,21,47,30,21,51,51,19,30,39,1,21
400,44,26,35,1,1,34,40,28,31,28,1,1,1,1,46,1,1,1,1,1,49,35,47,1,50,40,43,42,50,50,1,37,1,1,50,1,1,28,1,1,39,1,32,32,1,45,1,1,50,50,27,38,48,1,1
401,1,1,1,1,1,1,1,42,1,1,1,48,1,48,1,1,1,42,1,1,47,41,1,1,48,46,1,1,48,48,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,42,1,1,48,48,1,1,42,1,1
402,40,10,47,1,35,19,46,29,11,38,37,14,2,8,31,13,32,24,5,12,48,39,45,18,48,48,16,36,48,48,28,30,2,6,48,25,2,7,21,15,44,20,22,33,23,41,34,27,48,48,17,26,43,9,42
403,40,6,43,1,31,32,42,20,10,29,38,46,5,11,23,9,35,27,2,16,45,39,36,18,46,46,46,33,46,46,46,26,13,7,46,21,3,4,24,15,19,28,25,12,22,34,30,14,46,46,17,37,41,8,44
404,38,15,44,1,34,21,46,36,10,33,42,19,4,18,20,9,32,29,13,5,47,41,40,27,48,48,48,37,48,48,30,22,2,6,48,25,14,7,23,11,16,28,24,8,26,39,17,31,48,48,12,35,43,3,45
405,4,15,19,1,24,43,4,39,19,46,36,46,17,22,29,18,19,38,4,4,45,37,42,23,46,33,46,40,46,46,32,27,1,4,46,4,4,30,4,1,46,14,35,4,26,41,44,31,46,46,4,34,28,16,24
406,22,4,25,1,34,45,12,35,10,39,38,48,2,20,16,5,21,35,12,18,47,37,46,32,48,42,48,41,48,48,40,10,12,6,48,3,12,30,19,23,17,7,29,8,28,43,44,27,48,48,9,31,24,26,33
407,26,4,20,1,36,38,24,33,4,43,40,48,25,14,23,1,20,33,1,17,47,30,44,29,48,45,48,39,48,48,37,13,7,4,48,11,12,8,19,9,15,22,35,18,31,41,42,27,48,48,16,32,28,10,46
408,42,30,43,1,22,29,45,27,12,17,32,24,5,24,35,8,38,24,1,20,48,39,41,10,49,32,16,17,49,49,49,40,14,13,49,44,7,1,36,1,9,23,31,6,11,32,17,20,49,49,15,37,46,27,47
409,45,31,42,1,27,19,44,25,11,17,32,23,2,21,35,5,38,22,6,24,48,39,40,8,49,32,12,17,49,49,49,41,16,15,49,43,3,4,37,14,10,28,30,9,7,32,20,26,49,49,13,36,46,29,47
410,45,30,43,1,20,31,46,29,24,20,32,25,1,25,32,10,40,25,1,18,48,41,42,11,50,32,16,11,50,50,22,39,15,1,50,44,17,1,36,1,14,18,37,7,11,32,28,22,50,50,8,38,49,9,47
411,23,6,29,1,31,32,30,28,16,36,43,49,1,12,25,14,26,38,6,17,48,44,47,18,49,37,49,41,49,49,40,11,6,6,49,19,12,1,21,10,22,20,27,5,24,46,34,39,49,34,15,42,33,1,45
412,25,18,29,1,33,24,35,20,12,40,45,49,5,15,16,2,17,32,19,10,47,37,46,31,49,41,49,42,49,49,28,27,6,4,49,21,14,11,8,23,36,9,22,3,30,43,39,34,49,26,7,38,48,13,44
413,36,1,27,1,22,28,42,30,11,43,45,14,1,12,32,18,24,37,1,17,49,39,23,21,50,47,20,40,50,50,50,19,1,1,50,31,12,1,33,25,10,15,26,9,34,41,44,35,50,38,16,46,29,1,48
414,28,4,25,1,35,34,27,32,7,43,44,50,6,18,22,8,20,37,11,12,49,39,47,30,50,31,33,46,50,50,38,23,15,5,50,16,9,14,18,2,21,13,36,17,41,48,45,24,50,42,10,29,26,3,40
415,25,9,22,1,35,33,28,31,4,42,49,49,3,15,21,2,18,36,7,14,48,39,44,29,49,26,34,45,49,49,40,30,12,17,49,8,6,11,19,23,13,10,38,20,37,46,43,32,49,41,5,24,27,16,47
416,26,9,12,1,32,36,39,34,11,49,44,49,7,20,24,8,19,35,23,22,48,28,47,27,49,25,31,45,49,49,40,17,5,3,49,18,13,10,16,1,41,14,38,15,33,46,37,21,49,43,6,30,29,4,42
417,40,9,46,1,32,41,45,11,8,37,31,28,10,26,21,20,23,11,1,27,48,33,34,11,49,49,1,11,49,49,44,25,22,18,49,29,19,1,30,1,1,35,43,38,11,11,39,11,49,49,24,36,42,1,47
418,38,11,44,1,29,42,45,6,16,40,28,25,14,24,20,18,33,6,21,30,47,27,35,6,48,48,1,6,48,48,48,32,22,12,48,31,23,1,26,1,1,34,43,39,17,6,37,15,48,48,19,36,41,13,46
419,22,1,39,1,25,37,38,42,1,29,35,47,1,1,41,1,36,29,1,27,46,44,1,24,47,47,1,33,47,47,47,1,1,1,47,26,1,1,32,1,1,1,1,34,28,43,23,1,47,47,1,45,40,1,31
420,1,1,1,1,29,47,1,29,19,29,29,29,1,1,48,24,1,29,19,1,46,41,44,29,51,42,29,44,51,51,27,1,1,1,51,1,1,22,40,1,1,1,28,23,29,48,29,1,51,29,19,50,25,25,42
421,1,1,1,1,1,1,1,39,1,1,1,39,1,50,1,1,1,39,1,1,48,44,1,1,50,47,1,1,50,50,1,1,1,1,50,1,39,1,1,1,1,1,1,1,1,39,45,1,50,46,1,1,49,1,1
422,39,40,40,1,20,40,1,20,1,20,20,20,1,16,1,1,34,46,1,1,48,29,37,31,51,34,32,32,51,51,19,40,1,1,51,30,1,1,20,50,1,1,40,16,20,46,38,20,51,20,1,40,49,18,34
423,24,3,26,1,34,25,42,28,9,45,43,49,2,11,20,8,13,33,47,12,48,32,35,27,49,38,16,39,49,49,37,22,14,6,49,15,18,4,21,7,23,17,30,19,31,41,44,29,49,49,10,40,36,5,46
424,44,7,42,1,15,20,45,28,9,33,41,17,3,12,27,10,35,29,4,26,47,21,40,18,48,48,48,36,48,48,34,39,11,6,48,22,14,8,19,2,23,31,24,30,32,38,25,13,48,48,16,37,46,5,43
425,42,1,44,1,25,22,46,15,9,40,43,24,8,18,27,12,26,29,1,31,48,20,36,21,49,49,17,37,49,49,41,16,13,5,49,28,10,6,23,1,33,31,19,30,34,37,39,14,49,49,11,35,45,6,47
426,23,5,46,1,34,36,31,28,9,29,41,47,24,7,20,12,22,44,1,15,47,35,19,37,47,40,47,42,47,47,33,13,17,6,47,10,1,11,25,4,18,16,32,8,26,43,39,38,47,47,14,27,30,21,45
427,27,6,44,4,33,32,31,25,14,28,41,46,1,15,20,10,22,38,2,16,45,34,42,37,46,46,46,39,46,46,46,11,19,7,46,17,3,8,23,18,13,5,29,12,24,40,35,36,46,46,9,26,30,21,43
428,24,4,38,1,26,44,35,9,15,14,40,34,1,33,23,6,21,48,1,31,46,29,28,20,49,27,16,41,49,49,49,10,7,5,49,19,11,8,37,47,32,18,43,13,25,41,30,39,49,49,17,36,22,12,45
429,21,8,27,1,25,40,36,34,11,46,46,22,6,13,30,5,18,31,8,20,45,35,44,28,46,33,46,41,46,46,46,19,14,4,46,15,10,23,24,1,17,12,39,16,38,43,42,29,46,46,7,26,32,3,37
430,17,9,23,1,34,42,24,32,19,41,34,48,6,15,40,16,22,29,18,13,47,44,46,20,48,30,48,43,48,48,39,14,5,8,48,11,10,36,38,27,31,7,37,2,20,45,4,25,48,48,11,32,28,2,25
431,1,1,32,1,19,45,34,34,22,47,29,47,1,23,31,15,25,38,1,1,46,42,40,15,47,39,47,37,47,47,28,1,1,1,47,1,1,23,29,21,32,19,43,1,17,44,14,27,47,47,17,41,36,1,26
432,20,8,37,1,1,42,22,44,36,29,28,49,21,34,33,8,37,35,18,15,48,25,47,16,49,39,43,32,49,49,26,13,1,1,49,8,8,27,8,1,49,1,40,14,16,46,31,23,49,45,19,41,30,1,23
433,15,3,42,1,25,47,23,40,36,27,28,50,8,30,42,10,38,33,5,10,49,31,48,18,50,34,35,29,50,50,26,32,1,9,50,12,4,37,16,17,38,13,45,6,24,46,19,20,50,41,22,44,14,7,21
434,1,1,35,1,1,42,16,31,26,33,41,49,21,27,40,16,35,38,1,20,48,23,25,19,49,47,32,34,49,49,30,35,1,1,49,1,1,1,21,1,49,16,45,1,24,44,1,28,49,46,1,39,43,1,28
435,25,1,37,1,20,42,38,23,28,40,47,34,9,31,9,9,27,35,1,9,48,44,16,7,49,49,8,21,49,49,36,22,23,5,49,26,9,1,33,31,9,16,41,5,18,38,46,30,49,49,18,44,29,9,43
436,25,1,37,1,20,42,38,24,26,40,47,34,9,30,9,9,27,35,1,9,48,46,16,6,49,49,7,23,49,49,36,22,20,7,49,28,9,5,33,32,9,16,41,4,18,38,45,30,49,49,18,43,29,9,44
437,19,1,19,1,19,44,39,38,1,39,39,47,19,19,19,19,19,39,1,19,47,19,19,1,47,19,1,1,47,47,47,1,1,1,47,19,1,1,19,1,19,19,44,1,19,39,1,19,47,47,1,44,19,18,1
438,13,1,26,1,29,35,15,31,24,49,43,18,1,1,38,16,28,41,1,12,48,21,46,36,49,34,23,44,49,49,49,25,11,1,49,17,1,33,19,9,27,14,40,10,42,47,22,39,49,45,20,37,30,8,32
439,9,1,34,1,22,43,15,42,29,27,44,49,5,17,40,12,30,28,1,8,48,21,47,23,49,35,38,32,49,49,49,36,7,12,49,14,1,37,16,18,33,9,39,6,26,45,19,25,49,46,20,41,24,11,31
440,12,1,38,1,25,42,15,39,35,30,29,50,9,32,37,13,34,36,1,14,49,41,21,20,50,47,33,21,50,50,26,31,1,1,50,19,1,11,27,8,28,16,40,10,23,48,18,23,50,45,17,46,43,1,44
441,24,4,23,1,37,30,36,32,11,44,42,48,3,10,29,14,22,27,5,13,47,31,40,26,48,35,48,41,48,48,38,16,8,12,48,18,9,7,17,1,21,19,25,20,39,43,45,34,48,48,15,28,33,6,46
442,30,6,32,1,37,26,36,28,5,44,43,47,2,11,22,3,21,28,4,16,46,35,40,27,47,42,47,38,47,47,47,13,12,10,47,19,7,8,18,15,20,17,25,23,34,39,41,31,47,47,14,24,33,9,45
443,42,14,47,1,20,37,46,23,13,36,40,14,1,1,29,18,34,43,1,1,49,39,44,18,50,41,14,29,50,50,29,23,1,1,50,20,1,1,34,20,14,23,29,11,28,38,29,27,50,50,11,45,48,1,23
444,20,1,1,1,22,35,1,44,1,26,33,49,1,40,43,30,17,42,1,1,48,41,38,22,49,46,1,38,49,49,33,35,1,1,49,1,1,1,26,32,22,17,22,29,17,44,21,26,49,49,1,47,30,1,37
445,27,19,31,1,22,25,36,41,12,40,42,49,15,33,46,12,24,44,1,1,48,34,28,29,49,47,15,35,49,49,38,21,1,1,49,1,1,1,23,17,32,18,20,1,26,42,14,30,49,49,11,45,37,1,39
446,1,1,1,1,1,1,1,43,1,1,1,43,1,49,1,41,1,43,1,1,48,1,1,1,49,43,1,1,49,49,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,43,1,1,49,49,1,1,41,1,1
447,41,8,32,1,40,37,46,26,7,31,42,48,5,13,19,12,24,33,1,21,48,43,44,28,48,48,17,38,48,48,27,20,16,9,48,34,6,1,23,1,18,25,22,11,30,39,15,36,48,35,14,29,45,10,47
448,43,4,37,1,34,35,44,23,6,47,42,30,2,15,18,12,25,26,13,27,47,40,41,16,47,47,20,31,47,47,47,39,7,5,47,38,3,8,33,10,17,22,28,9,21,32,19,29,47,36,14,24,45,11,46
449,19,9,25,1,29,40,39,34,11,37,47,31,5,22,17,22,21,43,1,20,48,35,36,30,48,48,27,44,48,48,48,12,1,7,48,28,13,6,38,1,25,18,33,14,24,45,10,41,48,42,15,16,32,8,46
450,39,1,25,1,26,27,45,22,1,46,41,16,13,14,35,10,20,22,1,17,49,38,47,22,49,40,32,42,49,49,31,34,1,1,49,21,1,12,19,1,18,30,44,29,27,42,37,10,49,49,15,35,48,1,33
451,44,12,27,1,25,29,40,20,8,46,48,39,7,15,36,4,34,29,10,18,45,25,41,22,50,32,24,37,50,50,31,42,12,3,50,28,12,10,21,6,23,19,16,17,33,43,38,2,50,50,4,35,49,8,47
452,44,9,39,1,24,19,46,15,10,41,36,14,1,10,30,13,33,19,1,17,47,34,42,19,49,35,31,38,49,49,49,27,8,1,49,15,10,1,31,1,27,29,19,19,26,43,37,24,49,49,18,40,48,1,45
453,12,8,41,1,29,36,35,26,11,40,42,49,14,28,27,9,23,48,19,4,46,31,22,30,49,43,17,44,49,49,38,15,18,7,49,24,16,13,32,10,25,6,39,3,20,45,21,34,49,49,5,47,33,1,37
454,9,1,37,2,17,44,39,28,25,43,48,48,10,24,35,7,30,46,20,12,40,34,23,21,48,41,27,38,48,48,42,14,16,11,48,18,15,13,29,32,31,8,33,6,22,45,3,26,48,48,4,47,19,5,36
455,22,16,31,1,25,37,45,33,28,48,34,48,9,29,17,10,5,38,19,13,47,42,44,18,48,40,14,39,48,48,43,30,4,1,48,26,24,12,23,15,20,11,36,5,27,41,8,21,48,48,5,32,35,1,46
456,39,6,27,1,29,28,38,26,9,43,40,35,2,4,22,12,25,32,48,13,47,32,45,32,50,31,23,42,50,50,30,36,11,8,50,16,4,6,16,2,13,23,20,16,36,44,41,10,50,50,15,19,49,21,46
457,40,15,24,5,28,30,35,27,9,44,39,34,2,4,19,9,21,32,1,8,48,36,46,32,50,29,22,42,50,50,31,43,7,12,50,18,3,11,16,38,14,20,17,25,37,45,41,6,50,50,13,23,49,26,47
458,32,4,29,1,38,29,37,24,14,43,40,36,7,8,28,13,22,33,1,12,47,31,46,33,49,35,24,39,49,49,49,24,8,6,49,18,4,8,19,1,16,21,27,14,42,44,41,8,49,49,19,23,48,17,45
459,19,2,29,1,33,25,28,22,20,31,39,15,3,12,43,11,23,36,4,10,47,41,35,32,48,45,48,37,48,48,48,21,9,13,48,17,8,5,26,7,30,16,27,14,38,46,40,34,48,48,18,44,24,6,42
460,20,3,34,1,29,26,27,19,21,28,39,48,2,7,43,6,22,37,4,11,47,35,36,30,48,44,48,38,48,48,32,40,10,9,48,15,5,12,17,23,16,13,24,18,31,46,41,33,48,48,14,45,25,8,42
461,20,13,38,1,34,36,22,24,1,41,37,48,8,10,40,12,25,32,5,9,47,39,43,27,48,33,48,42,48,48,35,15,1,1,48,18,5,11,26,17,28,19,21,14,31,46,29,30,48,48,16,45,23,7,44
462,17,1,40,1,13,47,8,44,34,31,24,49,11,19,42,18,40,33,1,8,48,22,27,20,49,37,38,30,49,49,24,32,1,1,49,13,1,36,8,15,39,16,34,12,28,45,21,24,49,49,23,43,46,1,29
463,16,1,37,1,18,42,12,34,29,48,44,48,7,27,38,8,36,31,1,8,47,43,46,20,48,39,32,26,48,48,23,28,1,1,48,10,1,33,11,19,35,14,29,17,24,45,22,20,48,48,13,41,40,15,25
464,14,1,36,1,31,44,11,42,19,29,45,48,12,22,40,1,32,37,1,1,47,38,24,21,48,48,34,24,48,48,27,18,1,1,48,16,1,33,26,13,35,14,19,1,23,46,39,28,48,48,17,41,43,10,30
465,27,27,1,1,1,1,1,27,1,1,1,48,27,27,27,27,27,27,1,27,45,42,47,1,48,40,48,1,48,48,43,1,1,1,48,27,27,1,41,1,1,1,1,1,1,27,1,1,48,48,1,1,45,1,44
466,26,26,1,1,1,1,26,26,1,1,1,47,26,26,26,26,26,26,1,26,44,42,46,1,47,40,47,1,47,47,47,1,1,1,47,26,26,1,41,1,1,1,1,1,1,26,1,1,47,47,1,1,44,1,43
467,27,27,1,1,1,1,1,27,1,1,1,48,27,27,27,27,27,27,1,27,45,42,47,1,48,40,48,1,48,48,43,1,1,1,48,27,27,1,41,1,1,1,1,1,1,27,1,1,48,48,1,1,45,1,44
468,37,5,44,1,23,29,45,25,13,36,41,15,2,12,24,9,28,25,39,14,47,43,30,17,48,42,48,35,48,48,48,34,11,10,48,21,4,6,20,2,31,16,19,7,22,37,33,27,48,48,18,32,40,8,46
469,42,5,41,3,25,29,44,27,12,34,40,10,1,8,33,6,24,23,2,15,46,38,32,16,47,47,47,35,47,47,47,39,7,9,47,28,4,11,22,19,31,20,21,13,17,37,36,26,47,47,18,30,43,14,45
470,35,7,39,1,29,31,46,25,12,48,43,23,1,18,32,12,25,36,1,17,47,20,38,15,48,33,48,40,48,48,30,27,11,5,48,10,8,5,28,1,24,19,22,14,21,42,44,34,48,48,16,37,41,8,45
471,24,1,23,1,35,20,29,42,17,33,34,48,5,41,40,16,21,43,8,15,47,45,38,26,48,48,6,36,48,48,28,14,19,9,48,22,10,7,32,12,37,13,18,4,27,44,25,30,48,48,11,46,31,3,39
472,16,4,21,1,33,24,26,42,19,35,34,48,5,41,40,12,18,43,11,17,47,46,38,30,48,48,13,36,48,48,27,23,20,14,48,15,10,9,32,8,37,6,22,3,28,44,25,31,48,48,7,45,29,1,39
473,11,1,26,1,30,25,35,40,17,31,34,48,1,44,41,22,24,42,1,18,47,45,38,23,48,48,10,36,48,48,31,16,15,1,48,20,14,1,33,1,29,12,21,1,19,43,27,28,48,48,13,46,39,1,37
474,13,4,34,1,16,43,29,39,20,49,29,49,10,16,38,16,26,40,4,4,48,36,46,16,49,44,35,36,49,49,32,20,1,4,49,13,4,26,29,25,20,1,42,4,28,44,15,20,49,47,10,41,32,10,20
475,10,2,39,1,15,45,17,39,30,31,31,19,2,2,43,10,35,41,2,13,50,29,49,24,51,46,37,37,51,51,27,31,8,10,51,17,2,36,20,23,34,2,42,8,26,47,20,24,51,48,14,44,20,15,27
476,24,1,36,1,12,40,33,39,27,48,12,12,1,12,41,12,30,33,1,12,47,38,45,12,48,44,30,35,48,48,48,29,1,1,48,11,1,30,12,27,48,12,37,1,12,43,10,12,48,45,25,42,26,1,12
477,21,3,26,1,30,37,40,32,18,44,46,50,6,15,22,10,24,35,8,13,49,27,48,25,50,33,31,45,50,50,38,16,7,4,50,17,9,14,28,1,36,12,39,19,23,47,42,34,50,43,11,20,29,5,41
478,24,4,25,1,22,36,35,39,8,42,46,19,3,15,23,7,26,40,2,6,49,38,45,31,50,29,33,47,50,50,50,18,11,12,50,20,5,14,27,17,16,10,32,21,37,48,43,34,50,41,13,28,30,9,44
479,18,8,33,1,19,43,30,40,17,48,37,48,9,27,39,20,32,36,26,15,47,29,28,10,48,23,41,44,48,48,48,5,6,1,48,22,15,12,21,1,35,11,42,14,25,46,38,12,48,45,7,34,31,1,24
480,24,1,21,1,26,47,25,39,11,44,38,20,6,16,33,7,21,36,5,10,49,27,42,32,50,45,34,43,50,50,40,12,7,7,50,17,1,31,13,4,18,19,37,14,35,46,40,30,50,50,21,29,28,15,48
481,11,2,24,4,30,42,22,38,20,41,48,48,1,10,26,13,24,39,3,6,47,34,46,31,48,36,37,44,48,48,40,21,8,9,48,12,5,27,19,18,16,14,32,15,33,45,35,29,48,48,17,28,23,7,43
482,31,10,25,1,12,44,47,20,9,35,37,41,1,39,29,18,40,20,6,32,48,22,42,11,50,17,27,34,50,50,43,23,15,1,50,28,13,7,30,1,8,24,45,16,19,38,36,26,50,50,14,33,49,1,46
483,28,6,25,1,34,39,20,31,8,47,35,47,13,10,23,12,21,32,4,14,46,33,45,30,47,43,47,40,47,47,37,11,3,4,47,15,8,27,19,1,17,18,41,24,36,42,44,22,47,47,16,29,26,6,38
484,28,1,23,4,32,38,20,33,16,40,39,48,5,2,14,10,18,34,7,15,47,45,46,30,48,42,48,41,48,48,35,13,12,9,48,22,3,19,25,24,17,8,36,26,37,43,44,29,48,48,11,21,27,6,31
485,28,12,25,1,34,32,16,36,11,43,44,47,7,13,31,15,25,42,17,19,46,24,33,35,47,41,47,39,47,47,47,7,1,1,47,20,9,18,21,1,27,5,37,10,38,45,40,23,47,47,14,29,22,5,30
486,9,2,33,1,25,34,23,37,19,45,46,50,7,16,41,9,24,47,11,5,49,35,29,28,50,44,26,38,50,50,40,17,12,6,50,18,2,21,22,13,27,13,30,8,36,48,20,32,50,43,15,42,31,4,39
487,16,4,24,1,23,35,27,36,17,48,48,48,2,9,38,7,22,44,3,8,47,29,46,26,48,40,34,39,48,48,37,18,9,11,48,13,5,20,21,25,19,12,32,15,31,45,42,30,48,43,14,41,28,6,33
488,11,8,39,1,34,35,31,26,23,41,44,51,5,16,40,15,27,48,1,5,50,36,49,24,51,44,20,42,51,38,46,14,1,1,51,25,8,13,21,18,21,12,28,10,30,42,19,33,51,32,17,47,29,5,37
489,26,6,35,2,21,28,44,11,8,23,42,47,5,16,32,7,39,11,14,29,46,37,40,3,47,47,47,17,47,47,38,17,9,4,47,27,14,1,31,24,30,25,22,36,20,33,43,9,47,47,19,34,41,11,45
490,29,6,28,12,15,31,42,9,5,46,40,46,2,26,24,20,38,9,23,34,44,39,41,3,46,46,46,15,46,46,37,15,6,4,46,27,14,1,35,21,36,22,19,33,15,25,30,6,46,46,13,32,43,11,45
491,40,10,44,1,31,26,39,19,13,47,42,21,5,14,20,8,22,25,1,18,46,32,41,15,47,47,47,33,47,47,37,16,9,6,47,17,11,6,30,1,28,22,34,24,29,36,38,27,47,47,12,43,35,4,45
492,1,1,33,1,25,41,1,41,23,27,27,27,1,1,33,1,33,27,1,1,49,48,46,24,50,39,22,21,50,50,27,33,1,1,50,33,1,17,27,1,50,1,41,1,25,41,20,19,50,41,1,40,38,18,47
493,7,1,33,1,26,41,7,41,23,28,28,50,7,7,33,7,33,28,7,7,49,48,46,25,50,39,22,20,50,50,28,33,1,7,50,33,7,17,28,23,7,1,41,1,26,41,21,19,50,41,1,40,38,18,47
494,13,1,34,1,28,43,13,43,23,28,28,20,1,13,34,13,34,28,1,13,50,40,48,26,51,41,22,24,51,51,28,34,1,1,51,34,13,1,28,1,13,1,43,1,26,43,25,21,51,43,1,42,39,1,49
495,30,6,34,1,37,29,43,24,14,40,46,17,4,10,21,19,22,28,3,18,48,39,38,23,49,49,15,35,49,49,49,12,11,7,49,26,9,2,31,5,27,25,33,13,32,36,45,20,49,41,16,42,44,8,47
496,24,4,39,1,37,32,43,28,9,45,46,19,3,18,20,14,21,29,2,22,49,44,34,25,50,50,13,36,50,50,40,6,15,5,50,23,10,7,26,12,27,16,31,17,30,38,47,35,50,41,11,33,42,8,48
497,22,7,36,1,30,37,38,31,17,28,42,49,10,40,16,27,21,33,1,26,48,34,32,23,49,49,11,25,49,49,39,9,15,4,49,14,6,12,29,8,19,18,43,13,20,35,45,24,49,44,5,47,41,3,46
