557,98,115,68,33,52,1,37,125,28,1,24,75,64,57,45,41,1,74,113,44,92,50,73,48,103,94,93,120,125,70,15,71,31,33,27,104,38,81,17,125,23,30,18,1,51,60,59,12,42,1,78,122,90,100,32,77,61,13,125,119,125,91,1,125,63,125,88,1,58,117,108,99,39,80,19,1,1,54,125,56,114,111,123,125,105,76,102,40,45,96,101,125,53,109,14,118,89,84,65,107,112,19,97,67,35,79,116,106,36,16,47,68,43,62,1,26,125,125,86,87,83,55,21,85,24,125,95,125,29,124,82,66,125,121,49,1,71,22,110
558,94,56,81,78,97,1,53,122,25,1,19,28,52,68,44,87,1,56,54,84,111,37,47,86,41,122,33,101,122,108,18,82,48,49,31,93,67,51,22,122,83,27,15,1,61,76,66,89,20,13,75,117,72,103,25,85,96,63,58,112,122,55,1,122,88,122,114,1,90,46,106,102,1,109,60,11,21,77,122,45,62,98,120,122,92,115,110,64,37,95,79,122,103,24,15,70,33,65,50,113,29,42,122,74,70,107,122,116,91,39,36,122,80,73,1,22,122,122,99,33,31,13,1,43,11,122,100,122,59,121,40,103,122,119,69,1,30,17,118
559,97,39,71,80,112,11,44,34,31,1,13,56,45,55,47,82,37,61,65,88,115,40,26,89,109,90,83,99,124,106,15,62,64,50,24,91,68,92,29,124,78,21,19,1,73,76,69,86,18,10,79,114,66,102,25,77,124,75,124,116,124,60,1,124,107,124,113,1,110,51,105,100,1,117,67,30,15,84,124,47,70,93,122,124,94,119,111,62,38,95,58,124,102,17,28,85,41,54,42,120,27,13,53,1,74,124,124,108,87,45,36,43,72,52,1,32,124,124,96,81,35,20,1,57,22,124,98,104,49,123,33,101,124,121,59,1,23,12,118
560,104,99,18,22,63,16,50,122,25,1,18,102,60,52,42,86,18,75,78,55,95,63,94,33,106,92,105,99,122,109,1,18,40,69,33,76,55,51,25,122,80,25,45,1,38,73,68,33,1,33,122,118,80,91,29,78,74,22,122,112,122,103,1,122,117,122,113,1,122,116,90,96,1,70,1,1,1,29,122,84,97,82,121,122,60,71,108,1,33,87,72,122,67,77,1,115,89,83,43,110,114,28,59,55,41,107,122,111,1,38,43,63,62,66,1,22,122,122,58,87,54,45,1,99,29,122,93,122,47,120,85,52,122,119,48,16,29,48,98
561,75,1,92,83,119,1,69,126,1,72,1,108,1,103,1,62,1,62,91,1,87,107,96,82,104,1,1,1,1,100,1,83,1,76,1,62,1,1,73,126,98,1,98,1,1,115,105,80,1,1,1,118,93,1,1,87,106,79,116,113,97,101,1,126,117,126,108,1,120,70,1,1,1,122,62,1,77,81,126,62,87,95,125,126,1,121,94,86,1,1,1,126,1,78,1,1,1,1,83,102,1,1,70,1,1,62,126,114,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,112,1,126,1,126,1,124,87,1,126,108,1,68,73,108,123
562,117,1,80,77,119,1,66,126,1,73,1,104,1,98,1,58,65,58,112,1,97,102,94,86,99,1,1,1,1,93,58,79,1,71,1,58,1,1,69,126,92,1,91,1,1,111,100,87,116,1,1,115,88,1,1,80,101,75,113,110,103,96,1,126,114,126,104,1,120,67,1,1,1,118,1,1,74,75,126,58,80,90,124,126,1,121,89,84,1,1,1,126,1,85,68,1,1,1,77,95,1,1,72,1,1,58,126,109,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,108,1,126,123,126,1,125,80,1,126,104,1,64,69,104,122
563,79,1,84,82,117,1,75,126,1,1,1,109,1,105,1,65,1,65,1,1,85,107,99,83,106,1,1,1,1,85,1,92,1,80,1,65,1,1,77,126,99,1,98,1,1,114,104,65,1,1,1,121,95,1,1,85,108,81,119,115,101,102,1,126,120,126,109,1,97,76,1,1,1,122,65,1,1,73,126,65,85,92,124,126,1,85,96,85,1,1,1,126,1,74,1,1,1,1,92,103,1,1,1,1,1,65,126,116,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,113,1,126,123,126,1,125,85,1,126,109,1,72,77,109,118
564,59,75,36,44,57,6,31,28,38,1,10,78,114,84,38,99,15,62,34,47,101,86,37,23,119,97,96,117,128,69,1,45,94,50,28,100,52,34,31,128,25,24,16,6,21,98,102,71,67,16,25,126,67,108,25,66,123,73,91,91,86,102,1,128,114,128,120,1,78,52,112,110,10,62,19,6,19,14,128,80,52,105,124,128,111,38,121,6,86,106,60,128,90,89,50,83,94,80,60,122,38,38,57,84,33,128,104,118,48,13,69,65,52,82,10,28,128,128,45,71,21,75,16,93,56,128,107,116,38,127,64,109,128,125,49,1,75,74,112
565,60,73,28,12,46,4,28,16,7,1,33,77,106,105,39,109,14,46,51,59,95,96,15,33,107,126,99,87,126,38,5,36,82,92,20,116,62,62,55,126,28,7,11,6,20,100,120,91,60,12,33,124,72,82,20,40,121,58,115,102,112,88,1,126,118,126,119,1,94,66,81,82,20,69,20,18,32,28,126,46,42,110,125,126,69,49,117,20,96,74,74,126,82,57,68,89,96,66,53,111,51,42,74,64,10,126,114,104,49,17,79,90,55,71,7,37,126,126,41,44,18,65,20,101,77,126,108,112,20,122,103,82,126,123,44,126,54,80,93
566,61,66,26,26,66,18,44,21,37,1,1,82,118,101,94,95,14,59,52,39,82,86,26,44,88,97,113,113,128,39,14,44,82,92,21,98,39,59,11,128,39,26,18,1,21,91,96,48,76,26,26,127,75,109,8,35,124,65,105,74,72,102,1,128,122,128,123,1,76,71,112,110,14,76,1,8,18,37,128,68,58,105,126,128,105,48,120,26,86,104,61,128,100,53,26,92,76,63,48,121,11,53,98,57,26,128,111,113,21,8,102,76,35,90,11,21,128,128,44,73,53,82,48,88,63,128,119,117,39,14,81,108,128,125,68,1,68,53,116
567,71,48,33,46,66,9,43,22,45,1,28,67,106,85,72,62,16,23,31,69,92,78,24,52,86,98,97,113,124,115,8,33,81,65,11,82,58,76,20,124,25,19,21,13,40,95,117,64,77,1,124,120,53,109,30,37,124,57,63,87,124,96,1,124,116,124,99,1,93,80,118,109,26,105,36,12,10,27,124,59,38,83,122,124,104,103,119,17,79,101,42,124,88,29,14,75,84,54,70,102,39,44,89,73,49,100,124,114,60,18,94,41,61,91,6,15,124,124,112,55,51,56,32,90,35,124,107,124,74,123,68,109,124,121,47,1,7,50,108
568,68,64,12,23,59,7,42,14,25,4,26,88,93,79,75,86,28,38,33,63,73,82,56,50,100,101,103,114,32,120,5,19,76,74,13,92,57,71,35,126,18,11,16,9,30,99,91,80,65,8,126,124,62,111,48,37,121,67,81,84,126,104,1,126,106,126,113,1,96,58,118,111,17,69,20,39,43,45,126,66,21,95,125,126,108,49,119,6,90,109,52,126,85,40,29,72,98,53,51,115,44,27,78,60,34,110,126,89,55,22,94,77,31,97,10,15,126,126,105,87,54,70,24,102,41,126,116,126,36,123,83,107,126,122,47,1,46,61,117
569,39,35,1,23,48,1,39,37,25,1,55,75,117,92,63,88,27,27,53,39,58,89,27,24,109,96,95,115,125,27,19,49,84,67,15,91,39,47,20,125,16,46,16,1,56,85,105,52,73,1,125,124,51,113,57,38,120,60,108,78,125,100,1,125,118,125,111,1,74,102,116,113,36,39,1,1,1,59,125,79,21,97,121,125,110,34,106,1,89,112,68,125,99,64,71,69,94,62,18,103,21,61,86,27,39,101,98,122,26,1,80,125,66,83,27,27,125,125,72,87,65,82,50,93,77,125,119,125,39,1,81,107,125,123,54,14,70,76,104
570,1,1,1,100,1,1,1,124,1,1,1,1,1,113,1,114,1,1,1,1,1,100,1,114,1,1,1,1,124,1,1,124,1,114,1,1,1,1,1,124,1,1,1,1,1,110,108,1,1,1,100,122,1,1,1,1,124,1,111,1,124,1,1,124,1,124,119,1,1,1,1,1,1,1,1,1,1,1,124,1,1,120,112,124,1,1,107,1,1,1,1,124,1,100,1,100,1,1,1,118,1,1,109,1,1,121,1,1,1,1,1,1,100,1,1,1,124,124,1,1,1,1,1,100,1,124,1,124,1,123,1,1,124,114,1,1,1,1,1
571,1,1,1,1,1,1,1,125,1,1,1,1,1,107,1,116,1,1,1,1,1,100,1,116,1,1,1,1,125,1,1,125,1,116,1,1,1,1,1,125,1,1,1,1,1,111,114,1,1,1,1,124,1,1,1,1,115,1,112,125,125,1,1,125,110,125,120,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,113,125,1,1,105,1,1,1,1,125,1,100,1,100,1,1,1,106,1,1,109,1,1,122,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,108,1,100,1,125,1,125,1,123,1,1,100,116,1,1,1,1,1
572,1,1,1,1,1,1,1,127,1,1,1,1,1,110,1,1,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,119,1,1,1,1,1,126,1,1,1,1,121,1,122,1,127,1,1,127,124,127,125,1,1,1,1,1,1,1,1,1,1,1,127,1,1,123,117,127,1,1,108,1,1,1,1,127,1,111,1,111,1,1,1,118,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,108,1,1,1,1,111,1,127,1,127,1,1,1,1,111,1,1,1,1,1,1
573,61,82,11,20,40,9,56,35,30,1,28,123,88,55,69,105,46,37,43,65,40,109,89,17,127,87,86,83,44,97,16,14,73,110,34,104,59,27,22,130,7,47,7,1,36,115,126,92,70,23,42,129,48,73,38,94,91,64,112,119,102,98,1,130,124,130,125,1,106,93,85,73,26,61,21,18,12,29,130,58,6,118,121,130,67,95,90,9,101,70,57,130,73,60,49,51,80,53,13,111,45,25,78,96,39,114,100,108,15,70,81,107,32,68,19,33,130,130,50,84,63,54,24,128,66,130,79,120,52,116,99,73,130,117,31,5,103,122,113
574,91,78,7,24,44,1,59,30,20,1,19,122,84,57,60,108,49,42,45,92,43,106,99,52,124,85,82,78,32,98,13,7,72,117,36,107,89,22,23,128,10,37,11,1,40,109,113,65,69,17,14,127,38,72,35,61,97,93,101,114,103,68,1,128,126,128,123,6,111,62,80,72,18,90,25,47,41,15,128,53,9,110,112,128,66,95,63,1,100,70,26,128,72,55,94,39,77,31,12,118,33,21,64,96,34,128,105,87,28,70,81,119,29,67,16,48,128,128,50,83,54,56,27,125,51,128,86,115,58,120,102,72,128,116,46,128,104,121,88
575,111,82,1,20,39,1,73,1,37,1,27,106,93,66,74,105,1,35,42,59,36,104,75,28,120,94,92,83,53,100,1,1,84,99,29,97,60,40,48,128,23,47,20,1,33,122,125,56,79,49,45,127,51,84,33,69,128,50,116,119,64,113,1,128,126,128,123,1,96,101,91,84,18,108,1,19,1,26,128,61,22,78,124,128,71,68,107,1,109,79,72,128,84,52,30,54,90,58,25,114,17,32,88,67,38,128,103,118,24,55,77,102,43,63,1,41,128,128,62,89,79,65,31,112,57,128,95,115,44,1,98,76,128,117,46,1,70,110,121
576,49,91,12,25,42,1,60,62,35,1,22,107,93,39,69,71,32,33,19,47,45,109,102,64,111,94,96,91,126,99,1,14,83,104,57,70,44,48,74,126,28,75,28,1,25,119,53,97,73,1,126,125,76,83,25,50,61,68,126,118,126,54,1,126,124,126,123,1,112,100,82,83,17,46,15,16,22,13,126,66,28,120,116,126,77,56,108,11,63,80,87,126,83,24,1,103,88,90,37,113,36,18,79,51,41,106,72,122,40,65,89,28,58,34,1,1,126,126,55,81,52,43,21,110,67,126,95,121,105,115,101,78,126,117,38,20,59,98,114
577,103,50,29,37,111,7,49,25,67,1,26,78,82,85,88,62,40,61,34,98,118,47,14,99,77,120,106,94,42,104,6,29,70,57,8,116,56,93,17,127,51,13,23,9,53,101,95,72,39,10,65,114,68,90,32,52,127,54,127,119,84,86,2,127,110,127,102,3,117,79,108,90,15,121,36,21,16,96,127,74,24,71,125,127,76,123,113,22,47,73,83,127,89,35,33,105,58,43,64,122,46,20,45,41,59,107,127,109,112,38,69,27,80,63,5,19,127,127,100,66,55,60,18,81,28,127,75,97,44,126,87,90,127,124,31,4,11,12,115
578,85,72,13,33,77,1,62,8,65,1,23,113,104,45,86,61,17,36,27,84,81,97,58,39,112,105,114,106,125,60,10,35,67,110,41,53,68,59,47,125,25,51,25,1,37,109,94,38,75,20,125,124,69,101,40,44,64,15,125,111,125,90,1,125,122,125,119,1,80,87,99,101,30,83,13,7,9,28,125,76,24,74,121,125,91,46,108,12,88,96,79,125,93,49,19,78,100,82,34,117,11,16,89,48,70,107,57,115,29,43,92,54,71,21,1,31,125,125,66,95,63,50,18,118,56,125,98,125,52,123,73,101,125,120,32,22,42,55,116
579,71,87,29,89,72,1,40,124,44,1,46,54,81,50,62,111,13,98,36,84,115,42,21,64,57,78,66,110,101,107,10,31,86,73,8,85,75,68,15,124,39,34,19,1,76,97,81,48,43,18,124,114,100,119,74,103,55,32,124,94,124,56,1,124,80,124,117,1,124,65,113,118,26,90,24,8,11,28,124,99,35,88,122,124,93,96,112,29,49,108,60,124,61,22,1,83,51,105,38,91,12,25,63,59,52,106,102,120,69,17,67,27,77,92,7,16,124,124,70,58,45,47,41,53,37,124,109,124,33,123,104,95,124,121,79,20,23,14,116
580,58,77,21,98,74,4,40,125,46,21,36,87,69,42,65,112,12,31,41,73,117,79,26,62,83,108,93,109,125,105,6,24,75,59,3,94,67,63,9,125,43,30,35,20,60,84,69,50,44,9,54,114,100,118,68,104,45,28,125,113,125,82,1,125,66,125,115,1,95,51,116,119,37,90,19,8,15,64,125,72,32,89,123,125,99,111,110,21,53,106,61,125,97,47,11,92,80,103,29,86,25,17,52,48,49,91,102,120,76,13,56,34,71,96,5,14,125,125,88,85,39,57,33,81,27,125,107,125,38,124,101,78,125,122,55,18,16,7,121
581,39,102,24,94,76,1,47,123,21,1,35,62,80,61,60,112,11,57,55,85,110,42,53,69,74,77,75,111,123,103,15,27,65,82,28,84,83,71,16,123,45,52,19,1,64,73,80,45,22,20,123,115,101,119,63,104,59,24,88,117,123,49,1,123,78,123,116,1,123,68,113,118,31,91,18,1,1,14,123,51,41,93,122,123,98,97,109,23,42,106,72,123,96,38,1,92,44,105,40,90,1,30,70,54,37,100,108,86,66,11,67,123,87,95,1,32,123,123,89,56,58,33,36,48,17,123,107,123,34,121,50,99,123,120,79,29,26,11,114
582,102,52,13,31,65,11,53,125,48,1,34,70,110,71,84,62,20,33,23,67,82,66,42,59,108,100,115,104,125,109,5,17,75,78,6,80,60,76,32,125,26,15,26,7,30,101,93,61,73,9,43,122,55,98,21,40,117,45,105,83,72,106,1,125,118,125,114,1,103,68,107,98,39,86,16,19,25,37,125,46,24,77,124,125,96,91,119,13,81,92,54,125,74,38,22,69,95,50,64,120,41,36,87,35,51,112,125,94,58,28,90,125,56,85,10,12,125,125,113,88,63,57,18,111,49,125,97,125,47,123,79,89,125,121,29,1,8,44,116
583,64,55,13,25,62,6,40,125,33,1,42,76,108,86,70,78,43,47,30,65,79,97,50,49,105,114,111,106,125,115,4,15,80,67,16,92,63,71,35,125,20,14,19,8,22,107,101,73,75,9,23,123,52,94,41,44,120,69,85,98,81,102,1,125,118,125,116,3,125,48,109,94,34,82,12,32,39,58,125,57,17,83,124,125,100,77,110,11,88,89,54,125,94,27,24,66,104,51,61,112,37,26,87,53,29,125,125,90,59,18,93,56,46,84,7,10,125,117,113,74,45,72,31,119,36,125,99,125,28,122,60,91,125,121,38,5,21,68,103
584,118,76,24,36,104,7,53,125,61,1,27,79,97,80,105,82,21,23,28,100,103,63,44,62,92,115,96,98,125,46,11,29,71,87,19,109,81,84,38,125,33,30,22,1,35,95,106,54,57,12,50,122,59,88,41,51,108,52,116,107,66,75,1,125,121,125,114,1,102,93,101,88,14,119,26,13,7,25,125,42,39,94,124,125,74,111,110,15,63,70,55,125,88,45,18,99,73,68,60,120,1,32,69,40,66,125,125,113,72,20,86,31,77,56,10,16,125,125,112,85,65,48,34,83,47,125,78,125,49,7,58,88,125,123,37,6,17,43,117
585,70,63,31,49,52,1,55,126,28,1,1,111,85,62,84,79,16,64,31,77,76,112,27,25,98,97,100,96,126,94,22,110,86,115,46,73,77,68,16,126,41,33,24,1,41,117,93,40,80,14,67,125,58,86,48,71,103,14,124,60,72,101,1,126,121,106,123,1,126,56,92,86,20,69,1,1,1,35,126,54,38,119,108,126,82,50,104,29,118,81,45,126,66,109,16,113,90,38,36,120,1,22,114,99,57,122,126,107,41,1,74,21,61,34,1,26,126,126,53,83,75,47,44,116,37,126,102,126,51,29,95,86,126,105,59,1,19,65,91
586,67,59,51,40,49,1,53,124,29,1,1,111,78,60,77,98,15,68,32,71,79,116,27,22,105,101,102,100,124,73,20,112,92,74,37,91,58,65,17,124,51,31,21,1,40,97,99,39,86,1,63,123,45,92,48,80,109,18,124,56,69,85,1,124,122,106,121,1,124,55,96,95,25,66,1,1,1,36,124,61,50,118,113,124,83,76,104,33,115,87,43,124,89,110,15,114,84,38,34,120,1,24,117,70,54,124,124,107,40,1,75,19,57,72,1,26,124,124,62,88,90,46,44,119,35,124,103,124,47,30,81,92,124,108,64,1,28,23,82
587,78,59,25,45,55,1,61,124,44,1,1,113,95,74,94,77,21,47,25,61,58,114,52,21,100,124,101,98,124,97,32,112,90,81,48,84,67,51,1,124,25,34,25,1,25,103,96,41,70,16,65,123,16,90,25,72,104,19,124,80,54,99,1,124,119,108,121,1,124,42,87,90,25,71,1,1,1,1,124,38,46,120,109,124,83,49,73,24,116,85,57,124,79,110,21,111,89,64,56,118,1,42,115,60,53,105,124,107,38,1,88,20,63,69,1,16,124,124,66,85,76,50,38,117,37,124,102,124,34,122,68,90,124,106,36,1,33,75,82
588,51,91,26,28,43,7,37,125,36,1,11,83,96,72,67,92,8,66,69,57,75,82,38,42,114,111,117,118,125,62,10,40,70,71,31,105,55,86,6,125,34,17,16,8,23,73,116,63,64,18,24,123,77,102,21,46,121,32,81,100,125,107,1,125,106,125,113,1,125,99,109,102,14,65,15,19,12,44,125,53,54,110,124,125,112,45,98,26,68,97,85,125,80,84,48,93,90,50,49,87,58,20,95,47,24,101,104,78,33,30,74,94,39,76,5,29,125,125,89,79,41,61,13,115,60,125,119,125,22,122,88,35,125,120,56,1,59,52,108
589,100,80,49,39,51,7,11,123,5,1,18,102,73,63,45,75,25,60,65,43,68,85,29,31,106,103,123,110,123,91,9,55,61,99,19,109,44,86,28,123,53,8,17,24,23,94,115,62,56,10,22,120,58,82,37,48,118,36,69,108,123,93,1,123,112,123,107,1,123,101,74,82,15,57,21,14,35,42,123,50,72,113,122,123,98,38,95,13,81,64,27,123,82,92,71,105,66,46,67,117,79,33,97,40,5,123,114,70,47,12,54,88,30,96,4,32,123,123,87,78,34,52,16,116,41,123,111,123,20,121,104,59,77,119,26,123,90,76,89
590,79,93,43,34,24,25,48,125,39,1,1,98,89,88,64,108,25,42,62,21,66,86,74,19,96,125,106,117,125,67,25,43,54,87,1,112,21,57,1,125,49,33,25,1,25,82,84,25,61,1,38,123,71,101,1,17,122,35,85,110,125,107,1,125,114,125,118,1,25,105,109,101,46,73,1,1,1,51,125,53,68,111,121,125,113,1,100,43,78,97,54,125,80,77,63,83,103,69,49,116,52,36,95,17,36,115,90,65,19,1,54,91,41,92,32,1,125,125,60,75,47,59,40,104,70,125,119,125,21,124,81,99,125,120,58,1,72,76,94
591,99,85,85,1,1,1,55,125,55,1,1,99,1,1,1,109,1,85,55,55,1,81,85,55,99,82,125,109,125,96,55,85,1,1,1,114,55,67,1,125,67,1,1,1,73,96,1,1,1,1,67,124,85,114,1,85,123,1,99,79,1,99,1,125,84,125,79,1,125,99,109,109,1,55,1,1,1,1,125,85,85,121,122,125,1,1,96,1,70,99,78,1,77,70,1,73,99,99,73,114,1,1,120,1,1,125,117,83,55,1,1,125,55,1,1,1,1,125,1,73,1,70,1,119,55,125,109,125,1,1,85,55,125,118,1,1,85,1,99
592,71,1,1,1,75,1,106,75,75,1,1,106,1,1,1,75,1,1,1,71,89,101,96,1,1,1,99,68,120,118,68,120,1,106,1,75,71,1,106,128,1,106,1,1,1,124,1,1,1,1,87,127,119,1,1,1,128,1,106,75,75,1,1,128,105,128,101,1,106,1,68,1,75,89,1,1,1,75,128,1,1,101,125,128,1,98,71,1,128,1,1,128,1,120,1,106,92,92,1,106,1,1,120,66,1,94,75,1,66,1,1,1,87,1,1,75,128,128,75,1,1,97,1,106,1,128,89,101,106,126,1,1,128,95,1,1,1,106,100
593,110,82,77,24,106,16,63,124,44,1,1,64,104,109,42,84,1,88,16,67,75,59,64,24,97,56,92,116,124,95,24,91,39,58,16,102,52,24,62,124,61,52,35,1,16,68,107,24,50,29,124,120,83,100,37,35,124,1,80,112,124,98,1,124,118,124,69,1,44,69,93,93,42,121,1,1,1,57,124,87,69,44,123,124,90,99,85,1,72,88,32,124,39,59,1,105,78,52,86,114,16,29,78,80,48,111,122,115,1,32,49,102,76,64,16,47,124,124,38,72,50,16,1,72,32,124,117,124,52,39,113,100,124,119,16,1,95,29,108
594,1,1,1,1,1,1,1,126,1,1,1,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,103,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,103,103,1,1,115,1,1,119,103,1,1,126,121,126,121,1,1,1,103,103,1,1,1,1,1,1,126,1,1,1,1,126,1,1,117,1,1,103,1,1,1,114,1,1,126,103,1,115,1,1,123,1,1,120,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,103,126,103,1,1,102,126,124,1,126,1,1,103
595,89,76,1,21,52,1,62,128,27,1,1,115,88,58,62,106,1,40,83,93,50,108,92,29,52,80,128,81,87,105,26,83,65,112,44,100,89,44,33,128,21,59,1,1,37,107,123,40,65,33,29,127,61,65,33,44,120,37,103,104,110,73,1,128,125,114,126,1,81,56,74,65,1,102,1,21,1,44,128,40,1,117,121,128,55,89,60,1,109,65,50,128,65,94,74,98,76,62,27,111,1,1,99,94,1,128,101,37,29,44,65,119,44,56,1,29,128,128,83,65,76,1,21,118,33,128,83,128,40,124,96,21,122,116,52,1,76,113,97
596,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,111,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,101,111,1,1,123,1,1,118,101,1,1,125,110,125,119,1,1,1,111,111,1,1,1,1,1,1,125,1,1,1,1,125,101,1,122,1,1,111,1,1,1,108,1,1,125,101,1,109,1,1,121,1,1,117,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,111,125,101,1,1,125,125,120,1,125,1,1,101
597,101,96,55,29,104,5,25,125,46,1,27,93,65,54,66,28,16,67,32,80,117,86,77,6,103,125,115,98,125,107,13,64,60,83,11,38,74,62,35,125,63,19,18,1,30,111,105,23,37,10,72,121,61,91,41,45,109,24,125,108,53,79,1,125,114,125,113,1,110,92,94,95,33,119,43,7,21,17,125,56,50,84,124,125,85,122,106,12,51,82,78,125,87,49,15,99,76,75,69,116,47,14,48,81,44,100,89,112,39,40,36,52,70,73,8,20,125,125,58,90,68,71,22,97,31,125,102,125,26,123,88,59,125,120,57,9,34,42,118
598,100,95,54,27,104,6,23,125,46,1,25,92,65,53,66,26,13,67,30,78,117,83,71,7,103,125,115,97,125,107,14,64,60,81,11,36,74,62,32,125,63,20,18,1,28,110,105,34,35,10,73,121,61,89,40,45,109,38,125,108,52,90,1,125,114,125,113,1,112,91,93,94,39,119,43,5,17,22,125,55,49,101,123,125,82,122,106,12,50,80,77,125,84,57,16,98,76,75,69,116,47,15,48,79,44,99,87,111,37,42,33,51,70,72,8,21,125,125,58,88,68,85,19,96,29,125,102,125,24,124,86,59,125,120,56,9,31,41,118
599,102,84,62,43,65,9,53,125,41,1,14,86,54,48,59,46,17,75,57,83,116,111,82,21,101,87,114,105,88,50,1,88,69,110,22,36,73,56,37,125,71,38,27,1,29,118,79,35,34,18,66,122,68,93,31,77,125,25,125,112,64,97,1,125,121,125,119,1,108,99,90,93,6,106,24,8,16,12,125,72,74,109,123,125,58,96,104,11,85,81,49,125,93,55,19,100,67,76,80,117,10,26,61,52,44,125,78,115,45,40,47,51,60,70,6,20,125,125,23,91,63,30,13,113,42,125,98,125,28,124,107,91,125,120,39,15,32,33,103
600,69,64,35,11,23,1,54,124,33,1,1,112,86,93,60,105,1,32,63,82,59,106,34,11,81,124,102,101,124,69,15,75,68,83,16,108,69,49,16,124,35,16,11,35,16,100,119,38,51,1,23,123,43,96,16,74,118,26,78,84,124,94,1,124,116,124,117,1,124,48,99,96,16,62,1,1,1,42,124,56,41,115,121,124,89,69,104,26,109,95,55,124,92,79,61,57,77,29,44,113,39,29,87,69,23,110,65,90,11,67,76,88,45,46,16,28,124,124,66,85,57,52,29,114,53,124,107,124,40,122,47,96,80,120,50,124,91,111,103
601,70,48,18,34,74,8,41,123,23,1,49,57,100,98,75,82,27,38,25,58,90,80,9,63,88,111,108,95,123,118,7,26,76,44,10,104,52,84,11,123,123,12,15,20,56,99,105,78,68,5,37,117,61,92,51,40,123,60,96,89,123,97,2,123,112,123,106,3,107,30,102,92,17,119,28,24,39,59,123,65,36,79,122,123,85,72,115,16,66,83,55,123,86,19,31,77,87,45,73,116,47,35,71,42,29,113,123,110,81,14,91,32,53,69,6,33,123,123,103,62,46,64,43,101,54,123,114,123,13,121,67,92,123,120,50,4,21,22,109
602,83,84,31,27,51,12,35,18,32,1,29,91,112,76,78,72,13,24,52,96,57,86,77,38,110,101,111,108,126,50,10,55,87,89,41,71,59,67,8,126,42,19,25,1,28,75,118,49,70,1,126,125,47,104,43,48,102,34,90,73,126,117,1,126,114,126,116,1,79,93,109,104,17,97,14,15,1,11,126,56,33,88,123,126,95,63,113,20,94,98,40,126,82,58,26,85,107,69,66,120,1,44,81,36,39,100,60,92,45,22,99,46,54,64,21,23,126,126,80,103,68,61,30,121,53,126,119,126,37,124,65,104,126,122,62,9,16,74,115
603,70,76,10,29,67,24,39,122,52,1,25,78,115,92,80,84,1,43,41,62,37,75,36,79,118,91,112,104,122,45,17,10,73,66,32,82,60,65,31,122,20,32,20,1,28,86,116,59,90,1,122,119,49,103,40,20,106,57,122,81,122,110,1,122,94,122,85,1,83,61,108,102,19,93,10,15,18,44,122,56,42,122,120,122,96,38,46,1,109,98,69,122,77,72,23,68,107,53,48,105,50,27,101,51,55,87,122,88,58,26,89,34,54,95,16,10,122,122,97,111,74,1,14,114,64,122,99,122,47,121,63,100,122,117,30,9,35,71,113
604,71,52,7,20,72,14,43,121,45,1,33,77,112,91,67,78,32,39,36,66,34,68,16,83,115,107,103,96,121,90,5,7,61,58,23,92,60,48,30,121,121,21,19,1,24,105,110,65,101,15,121,117,42,87,37,13,111,62,121,108,121,104,1,121,114,121,98,1,94,54,99,87,41,97,11,22,25,63,121,40,29,121,120,121,81,69,51,6,102,80,70,121,73,49,12,76,95,53,74,116,46,28,85,38,55,86,121,93,75,64,79,27,56,82,18,26,121,121,113,100,57,44,17,109,59,121,84,121,50,119,35,87,121,118,31,10,7,47,106
605,75,74,1,33,79,1,40,123,56,1,25,86,112,84,76,95,1,38,31,70,1,82,30,92,109,110,106,94,123,61,1,1,68,77,50,102,73,44,42,123,33,32,33,1,33,81,100,58,63,1,123,120,69,96,42,33,117,57,72,90,123,111,1,123,118,123,108,1,80,66,99,97,1,119,1,1,1,46,123,41,48,123,122,123,88,39,51,1,105,87,67,123,85,59,1,78,93,54,52,115,28,25,91,49,60,114,123,104,71,1,45,53,55,83,1,1,123,123,107,101,65,1,25,113,64,123,89,123,103,1,47,97,123,121,24,29,1,62,116
606,78,1,106,76,1,1,1,124,69,1,1,1,96,1,1,69,1,80,69,78,1,1,1,1,108,124,1,112,121,80,1,120,94,67,84,85,90,1,1,124,80,62,85,1,85,99,90,1,1,80,124,122,101,112,1,85,92,69,93,99,124,1,1,124,119,124,105,1,1,69,112,112,1,1,1,62,1,1,124,1,62,69,103,124,106,76,112,104,124,108,1,124,69,98,1,62,1,102,1,1,1,1,117,94,1,118,124,89,1,1,1,1,1,1,1,1,1,124,1,1,62,1,1,1,1,124,108,124,1,1,97,1,124,123,67,1,1,1,108
