509,25,21,1,33,5,33,16,5,27,32,8,16,11,12,1,18,28,33,1,20,5,9,1,23,30,12,15,29,26,23,31,33,33,14,9,33,19,33,33,21
510,16,13,12,31,6,31,28,20,24,31,17,22,10,11,3,7,15,31,1,30,18,21,5,26,8,9,23,14,2,25,4,31,31,31,19,31,29,31,31,27
511,13,22,14,31,2,31,20,19,26,31,9,31,25,21,7,4,10,31,1,30,16,24,3,12,6,8,23,11,17,28,5,31,31,18,15,31,29,31,31,27
512,17,22,14,31,8,31,28,20,25,31,5,15,12,13,3,9,18,31,1,30,2,21,7,27,11,10,23,16,4,26,6,31,31,31,19,31,29,31,31,24
513,11,12,4,34,18,34,28,13,22,33,7,17,30,25,7,18,14,34,1,26,7,4,1,6,16,32,23,24,27,21,29,31,34,7,1,34,20,34,34,14
514,12,3,1,33,17,33,24,10,20,32,13,33,29,23,7,11,22,33,15,19,8,14,1,15,5,30,27,26,28,21,4,31,33,5,8,33,18,33,33,25
515,21,1,9,34,5,34,30,17,27,33,14,20,32,26,10,13,5,34,1,24,10,1,1,19,5,31,28,25,23,22,18,29,34,5,10,34,16,34,34,14
516,29,12,4,33,8,33,7,16,3,32,28,5,25,26,6,14,19,33,1,24,27,11,2,17,21,22,15,20,30,9,10,33,33,18,13,33,23,33,33,31
517,29,11,9,32,5,32,4,17,7,31,13,32,25,26,3,15,20,32,1,24,28,10,2,18,22,23,16,21,30,8,6,32,32,19,12,32,27,32,32,14
518,28,9,2,33,15,33,21,7,19,32,25,9,23,22,2,27,13,33,1,20,6,5,2,7,16,17,30,24,29,11,11,31,33,33,14,33,18,33,33,26
519,32,20,4,34,17,34,30,6,29,22,7,15,33,26,13,22,10,34,1,31,16,18,2,14,25,19,26,9,4,28,21,12,34,24,2,34,11,34,34,8
520,30,23,5,31,15,31,28,2,21,22,9,31,29,10,3,17,12,31,1,27,18,20,14,7,19,15,26,11,4,24,25,31,31,31,5,31,8,31,31,13
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,4,33,12,33,30,7,19,32,10,1,29,26,13,18,9,33,1,25,22,15,4,13,17,27,27,21,31,6,16,33,33,10,8,33,23,33,33,20
523,27,3,1,34,7,34,29,4,24,33,13,5,23,22,2,10,16,34,6,21,26,10,13,19,10,30,28,25,31,8,18,32,34,9,15,34,20,34,34,16
524,26,1,1,33,17,33,28,15,24,32,10,10,23,7,7,10,19,33,1,15,27,1,1,10,22,30,29,25,31,20,21,33,33,10,1,33,7,33,33,17
525,31,1,9,34,14,34,29,1,27,33,18,16,30,18,18,28,1,34,1,18,9,9,1,1,14,16,9,18,18,18,26,32,34,9,1,34,18,34,34,1
526,31,9,2,34,7,34,30,14,24,33,9,17,23,24,18,2,20,34,9,24,14,8,1,9,2,18,20,14,24,29,2,32,34,2,9,34,24,34,34,20
527,32,1,1,34,1,34,16,13,30,33,1,28,16,23,16,27,1,34,1,31,16,1,11,16,1,23,25,13,28,25,13,34,34,1,11,1,16,34,34,16
528,1,1,1,32,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,32,1
529,1,1,1,32,1,32,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,32,1
530,30,12,4,31,9,31,25,2,10,31,7,4,28,29,8,16,14,31,1,27,22,13,6,17,17,31,23,21,11,24,15,31,31,20,3,31,26,31,31,19
531,20,17,1,33,11,33,27,6,24,32,8,28,26,23,7,16,12,33,1,30,9,14,1,21,1,22,31,25,18,29,13,33,33,5,9,33,15,33,33,19
532,13,14,2,34,6,34,25,3,19,33,24,20,30,22,10,5,12,34,16,29,15,9,1,18,4,21,23,8,31,26,17,32,34,11,7,34,27,34,34,28
533,21,1,12,33,8,33,30,5,10,32,23,10,29,12,17,15,14,33,1,24,18,5,1,19,5,20,28,26,31,27,16,33,33,1,9,33,22,33,33,25
534,23,18,7,34,2,34,25,10,16,33,11,15,27,22,12,8,6,34,1,29,13,14,4,19,9,31,28,17,26,30,24,32,34,3,5,34,20,34,34,21
535,16,2,11,33,4,33,24,5,13,32,18,2,30,20,7,1,21,33,14,29,12,17,10,15,6,31,28,22,26,23,25,33,33,9,8,33,27,33,33,19
536,22,13,1,34,7,34,28,11,20,33,16,8,30,27,5,18,6,34,1,21,12,9,4,14,17,31,29,24,25,23,26,32,34,15,1,34,9,34,34,19
537,29,4,18,32,10,32,24,3,19,31,15,11,30,9,14,20,17,32,1,21,25,11,2,4,27,32,4,23,26,11,28,32,32,22,4,32,4,32,32,15
538,30,14,2,32,4,32,25,3,24,31,7,32,29,8,17,15,13,32,5,27,18,21,1,21,11,6,16,10,28,21,20,32,32,9,12,32,19,32,32,26
539,25,4,18,34,1,34,7,16,17,33,4,7,31,19,4,29,15,34,1,23,22,7,1,7,28,26,7,27,21,7,30,32,34,24,7,34,7,34,34,20
540,26,10,6,33,21,33,18,9,3,31,13,3,11,29,12,20,16,33,1,19,25,3,1,16,22,23,27,32,28,7,8,33,33,24,14,33,30,33,33,14
541,27,8,3,32,17,32,16,8,5,30,13,32,25,28,10,18,11,32,1,24,22,4,2,11,19,26,23,31,21,7,6,32,32,20,15,32,29,32,32,14
542,32,3,3,33,24,33,3,21,16,31,3,3,22,25,3,23,3,33,1,28,30,3,1,3,25,29,20,16,19,3,18,33,33,25,3,33,3,33,33,3
543,31,16,7,32,18,32,13,1,11,29,7,15,28,14,1,27,24,32,1,25,18,6,1,10,30,26,22,16,11,18,7,32,32,32,1,32,18,32,32,22
544,31,16,7,32,18,32,13,1,10,29,7,14,28,14,1,27,24,32,1,25,18,6,1,11,30,26,21,16,12,23,7,32,32,32,1,32,18,32,32,21
545,32,1,14,33,14,33,1,1,14,30,14,1,31,24,1,24,14,33,1,1,1,1,1,1,20,29,1,20,23,20,14,26,33,33,1,33,26,33,33,26
546,26,1,14,32,1,32,18,1,7,25,30,7,24,29,10,18,1,32,1,17,28,7,11,6,21,32,15,26,20,13,16,32,32,23,12,32,22,32,32,31
547,21,1,12,32,17,32,1,7,7,28,1,32,29,30,22,19,14,32,1,15,31,1,16,9,27,23,24,10,20,25,10,32,32,17,26,32,1,32,32,13
548,30,1,16,32,16,32,1,1,1,32,1,21,29,22,1,27,16,32,1,16,28,1,1,1,31,1,25,20,24,26,1,32,32,1,1,32,1,32,32,23
549,25,1,16,33,8,33,31,26,22,28,28,1,10,21,24,14,1,33,1,10,20,1,15,7,17,10,32,22,27,10,8,33,33,19,18,33,1,33,33,28
550,30,8,1,32,3,32,22,18,19,31,11,32,7,13,15,2,26,32,9,16,17,20,4,12,25,23,24,27,29,10,28,32,32,6,5,32,14,32,32,21
551,31,11,8,33,5,33,30,21,17,32,14,12,9,26,18,16,4,33,2,23,21,1,2,12,7,29,28,27,25,15,24,33,33,6,10,33,19,33,33,20
552,29,12,3,31,6,31,14,2,13,31,5,7,30,24,4,20,19,31,1,27,21,10,9,17,25,28,22,16,10,23,18,31,31,31,8,31,26,31,31,15
553,30,12,3,32,14,32,19,2,8,26,5,6,28,31,4,18,13,32,1,27,24,11,15,16,21,29,23,9,17,25,20,32,32,32,7,32,22,32,32,10
554,30,13,4,31,10,31,25,2,11,31,7,4,28,29,8,18,15,31,1,27,12,14,6,16,19,31,23,22,9,24,17,31,31,21,3,31,26,31,31,20
555,25,17,2,31,8,31,18,6,15,28,5,11,26,30,3,12,22,31,1,27,9,10,4,14,29,31,19,21,13,16,20,31,31,31,7,31,23,31,31,24
556,24,15,3,30,7,30,16,5,14,27,9,30,25,29,4,10,20,30,1,28,8,11,2,13,23,30,17,19,12,18,21,30,30,30,6,30,26,30,30,22
557,25,12,1,32,11,32,7,5,19,30,10,6,17,18,4,20,16,32,1,31,8,13,3,21,29,15,14,28,22,23,26,32,32,32,8,32,24,32,32,27
558,28,19,3,31,9,31,12,4,22,31,6,23,15,27,2,17,9,31,1,30,26,18,13,20,25,16,29,8,5,21,11,31,31,31,6,31,24,31,31,14
559,25,22,5,30,8,30,16,3,12,30,10,20,14,28,2,21,6,30,1,29,26,18,13,17,24,30,27,4,7,19,9,30,30,30,11,30,23,30,30,15
560,25,5,3,31,7,31,21,1,4,31,7,20,18,13,12,23,26,31,1,24,16,10,7,11,30,15,17,29,19,31,28,31,31,14,5,31,22,31,31,27
561,13,15,23,33,1,33,14,32,15,27,12,23,28,26,1,1,1,33,1,1,21,23,11,17,29,1,30,20,1,19,22,33,33,31,1,33,1,33,33,17
562,30,12,20,32,1,32,10,31,14,22,8,32,25,29,1,1,1,32,1,23,19,20,24,11,27,1,26,17,9,12,18,32,32,28,15,32,1,32,32,15
563,14,16,25,33,1,33,15,1,20,28,13,26,30,1,1,1,1,33,1,27,24,19,1,17,29,1,31,23,1,20,22,33,33,32,1,33,1,33,33,18
564,19,15,3,34,14,34,24,2,16,33,9,5,32,28,12,10,5,34,1,31,12,18,4,23,11,29,25,25,27,20,22,30,34,7,7,34,21,34,34,17
565,20,3,4,33,1,33,26,2,9,32,17,5,31,27,12,8,14,33,7,29,17,12,9,20,5,30,28,19,25,22,23,33,33,14,11,33,16,33,33,24
566,20,8,6,33,11,33,26,4,14,32,11,13,28,29,10,8,4,33,1,30,20,23,2,18,15,31,27,16,25,19,16,33,33,2,7,33,24,33,33,20
567,25,17,3,31,16,31,23,5,10,31,12,6,28,29,2,21,7,31,1,30,24,14,9,18,22,31,27,11,19,26,15,31,31,8,4,31,20,31,31,13
568,22,9,3,34,10,34,25,2,6,33,13,5,30,31,4,17,16,34,1,32,11,7,21,15,23,29,26,14,24,18,20,28,34,19,8,34,27,34,34,12
569,14,7,1,33,8,33,23,6,15,32,13,4,31,29,9,21,18,33,1,30,9,16,3,17,22,28,27,20,26,5,24,33,33,9,9,33,25,33,33,18
570,1,27,1,31,1,31,1,1,31,30,1,1,31,1,1,27,1,31,1,1,1,1,1,1,1,1,1,27,1,1,1,31,31,1,1,31,1,31,31,1
571,1,1,1,31,1,31,1,1,31,30,1,1,31,1,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,31,1,31,31,1
572,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,29,1,32,32,1
573,22,7,3,33,9,33,28,6,5,32,8,2,27,24,19,16,14,33,1,25,20,23,18,12,13,29,30,21,31,4,15,33,33,10,11,33,26,33,33,17
574,26,8,1,32,6,32,27,5,3,31,7,32,24,21,17,15,13,32,2,22,25,18,19,12,14,28,29,20,30,4,11,32,32,9,16,32,23,32,32,10
575,30,6,1,32,12,32,22,4,1,31,17,7,26,23,21,16,10,32,1,25,28,5,8,11,13,32,27,20,29,9,18,32,32,15,14,32,24,32,32,19
576,20,8,7,34,14,34,25,1,3,32,26,10,29,31,4,23,8,34,1,30,18,5,17,13,19,24,33,11,21,16,15,34,12,22,6,34,28,34,34,27
577,28,13,6,32,20,32,18,2,9,32,5,15,25,29,4,22,10,32,1,30,3,11,19,16,26,32,24,12,14,23,17,32,31,27,7,32,21,32,32,8
578,26,8,1,34,22,34,16,3,10,32,17,6,30,31,13,20,15,34,2,29,21,4,7,14,25,34,27,18,23,9,11,33,5,24,12,34,28,34,34,19
579,21,28,2,32,15,32,18,8,10,32,11,14,25,29,6,17,24,32,1,31,16,9,7,27,23,26,19,20,13,12,3,32,32,5,4,32,30,32,32,22
580,19,25,2,30,15,30,14,5,8,30,6,12,21,27,3,16,20,30,1,29,17,7,10,26,22,30,24,18,13,9,11,30,30,30,4,30,28,30,30,23
581,11,26,2,32,6,32,14,7,9,32,15,13,21,25,4,18,23,32,1,31,17,8,3,28,24,20,27,22,19,12,16,32,32,4,10,32,30,32,32,29
582,28,10,4,32,18,32,20,2,6,30,11,9,27,29,3,16,8,32,1,31,19,7,15,14,22,32,25,12,24,23,17,32,32,21,5,32,26,32,32,13
583,21,8,3,31,10,31,24,2,6,30,11,31,27,28,7,14,12,31,1,29,20,5,16,15,19,31,26,9,23,22,17,31,31,18,4,31,25,31,31,13
584,30,9,2,31,20,31,21,3,6,31,10,8,28,26,7,24,13,31,1,29,16,5,15,12,25,31,27,17,11,19,18,31,31,22,4,31,23,31,31,14
585,20,15,1,33,10,33,12,5,31,30,7,12,27,28,3,24,14,33,1,26,5,8,4,17,18,29,19,32,22,16,23,33,33,21,9,33,25,33,33,11
586,19,11,1,33,10,33,12,5,32,30,7,16,24,29,1,23,14,33,1,28,5,7,1,22,17,27,26,31,21,18,13,33,33,20,9,33,25,33,33,15
587,21,14,1,33,13,33,19,10,32,30,11,7,28,27,5,25,7,33,1,26,1,7,1,12,18,29,22,31,20,16,23,33,33,17,5,33,24,33,33,15
588,17,7,1,33,12,33,23,3,13,32,16,10,24,21,4,5,18,33,2,31,14,6,9,15,29,20,27,30,22,19,28,33,33,11,8,33,25,33,33,26
589,31,12,2,33,1,33,16,5,15,32,13,33,19,17,9,3,23,33,8,29,14,4,7,11,18,25,24,26,28,21,27,33,30,6,10,33,22,33,33,20
590,22,8,5,34,10,34,28,5,13,33,7,14,26,16,1,9,15,34,1,31,19,17,1,12,30,25,23,29,27,18,24,32,34,11,1,34,20,34,34,21
591,33,1,1,34,17,34,32,17,28,27,1,23,1,1,1,23,1,34,1,1,1,1,1,17,17,17,26,25,1,28,1,34,34,17,1,1,28,34,34,28
592,14,1,15,33,15,33,1,13,31,15,28,33,15,27,1,24,1,33,1,1,25,1,11,1,15,11,15,32,15,1,15,29,33,26,15,33,1,33,33,30
593,27,5,3,32,11,32,14,5,23,29,17,15,21,13,7,30,16,32,1,28,20,10,1,3,25,32,9,31,22,24,26,32,32,8,12,32,18,32,32,19
594,1,1,1,31,1,31,1,1,1,29,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,30,1,31,1,31,31,1,1,1,1,31,31,1
595,25,2,1,34,8,34,28,5,24,33,14,2,27,20,12,17,15,34,2,22,23,9,5,13,15,30,31,26,29,9,5,32,34,18,9,34,20,34,34,19
596,1,1,1,32,1,32,1,1,1,31,1,1,32,32,1,1,1,32,1,1,1,1,1,28,1,1,1,29,1,30,1,32,32,1,1,1,1,32,32,1
597,29,6,2,33,11,33,16,3,18,28,8,17,23,32,4,24,10,33,1,27,22,13,9,14,31,19,25,21,7,20,15,33,33,30,5,33,26,33,33,12
598,29,6,2,33,11,33,16,3,18,28,8,17,23,32,4,24,10,33,1,27,22,14,9,13,31,19,25,21,7,20,15,33,33,30,5,33,26,33,33,12
599,30,11,3,32,9,32,13,1,27,32,14,17,23,18,7,20,12,32,1,29,10,15,5,16,25,22,31,19,8,24,6,32,32,26,4,32,28,32,32,21
600,20,4,1,34,11,34,25,5,22,33,14,12,31,19,20,8,7,34,1,30,17,6,1,10,13,29,27,24,28,18,23,32,34,16,9,34,26,34,34,15
601,21,10,7,31,6,31,22,2,8,29,4,31,28,27,3,13,14,31,1,30,23,9,16,18,19,25,26,5,15,24,17,31,31,31,11,31,20,31,31,12
602,26,7,2,32,8,32,19,3,16,31,14,12,30,28,4,21,13,32,1,29,24,11,6,9,17,32,25,20,18,23,10,32,32,22,5,32,27,32,32,15
603,22,6,7,32,15,32,19,26,3,30,8,5,31,27,4,17,13,32,1,28,16,21,10,9,20,32,23,24,25,14,18,32,32,11,2,32,29,32,32,12
604,19,4,10,31,13,31,15,24,1,28,6,31,30,29,3,18,11,31,2,26,9,23,17,8,21,27,20,14,22,31,16,31,31,7,5,31,25,31,31,12
605,18,9,1,33,15,33,19,27,1,32,11,9,31,26,5,21,12,33,1,29,16,5,8,7,22,30,25,24,20,13,17,33,33,23,1,33,28,33,33,14
606,22,21,27,34,17,34,17,1,33,30,1,26,22,29,27,16,1,34,1,1,1,1,13,1,13,22,17,31,1,32,1,34,34,22,1,1,17,34,34,13
607,19,4,2,32,7,32,22,23,6,31,8,32,30,27,5,10,12,32,1,28,11,14,18,17,13,29,26,15,25,24,21,32,32,9,3,32,20,32,32,16
608,30,1,6,33,24,33,23,6,17,32,1,14,28,26,11,28,20,33,1,25,18,18,1,9,31,27,21,15,8,13,1,33,33,9,15,33,11,33,33,21
609,23,11,2,32,9,32,26,24,3,28,15,5,27,29,8,19,13,32,1,30,10,4,6,12,16,25,31,20,18,32,7,32,32,17,14,32,22,32,32,21
610,22,5,2,33,8,33,23,21,4,32,6,33,30,29,12,18,9,33,1,28,20,11,19,10,15,25,24,16,26,3,13,31,33,14,17,33,27,33,33,7
611,28,1,1,34,15,34,23,28,25,33,11,1,24,20,7,14,13,34,1,21,22,1,1,7,18,27,30,26,31,10,16,32,34,12,7,34,19,34,34,17
612,24,11,6,33,16,33,23,2,5,31,8,7,29,30,4,14,13,33,1,28,10,9,12,17,25,32,26,20,21,18,22,33,33,15,3,33,27,33,33,19
613,21,10,4,32,9,32,24,2,7,31,12,32,29,27,3,14,18,32,1,30,13,6,17,16,22,28,25,8,20,23,19,32,32,11,5,32,26,32,32,15
614,18,8,7,33,10,33,27,6,14,32,15,11,29,31,3,16,12,33,1,30,3,9,5,13,23,26,28,24,21,20,22,33,33,19,2,33,25,33,33,17
615,19,24,8,33,6,33,13,1,11,30,31,17,26,18,1,25,22,33,1,29,10,9,1,12,13,20,21,23,28,13,7,33,33,13,5,33,27,33,33,32
616,17,6,20,33,13,33,11,24,30,32,10,11,27,28,2,19,14,33,1,26,18,7,2,7,9,25,22,31,21,23,5,33,33,16,4,33,29,33,33,15
617,23,5,10,32,18,32,11,5,30,29,27,5,13,22,8,19,11,32,1,21,16,1,1,15,26,32,17,31,24,1,9,32,32,25,14,32,20,32,32,28
618,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,1,1,1,32,1,32,32,1
619,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,32,1
620,1,1,1,32,1,32,1,1,32,31,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,1,1,32,32,1
621,28,10,6,33,22,33,18,3,8,33,7,9,31,32,4,24,15,33,1,29,25,12,19,14,26,30,23,13,21,20,17,33,33,1,5,16,27,33,33,11
622,28,10,6,33,22,33,18,3,7,33,8,9,31,32,4,24,15,33,1,29,25,12,19,14,26,30,23,13,21,20,17,33,33,1,5,16,27,33,33,11
623,28,11,1,33,21,33,18,6,14,33,9,10,29,31,4,20,23,33,1,31,24,8,6,12,26,27,25,15,17,19,16,33,33,1,5,21,30,33,33,13
624,29,17,3,33,16,33,24,2,5,30,8,14,27,32,3,21,13,33,1,31,22,5,9,15,23,33,25,18,11,19,10,33,33,20,7,26,28,33,33,12
625,28,17,3,32,16,32,23,2,5,29,8,14,26,31,4,20,13,32,1,30,22,6,9,15,21,32,24,18,11,19,10,32,32,32,7,25,27,32,32,12
626,24,5,1,33,21,33,27,7,9,32,14,7,31,29,14,18,11,33,1,26,14,1,1,11,18,30,28,13,23,5,9,33,33,18,14,33,25,33,33,21
627,26,9,5,31,16,31,12,2,7,30,13,10,23,29,3,24,18,31,1,27,25,6,11,8,21,31,14,20,28,15,19,31,31,31,4,31,22,31,31,17
628,28,8,6,32,20,32,13,2,17,21,30,7,23,29,3,22,9,32,1,27,12,4,14,5,24,32,26,19,15,11,18,32,32,25,10,32,16,32,32,31
629,16,18,8,34,20,34,24,1,30,33,11,26,19,28,9,21,1,34,1,27,11,17,34,23,6,31,24,14,15,29,10,32,34,6,1,1,13,34,34,22
630,25,6,2,33,11,33,26,3,10,32,9,7,28,22,5,14,13,33,1,27,17,3,33,15,18,30,29,19,24,16,19,31,33,19,8,33,23,33,33,12
631,20,1,4,32,8,32,24,1,13,31,11,32,29,22,12,3,16,32,7,26,18,14,32,9,16,30,27,21,28,18,23,32,32,4,4,9,25,32,32,14
632,17,6,2,31,8,31,24,3,9,30,15,13,29,11,7,22,5,31,1,28,16,9,31,11,19,31,26,18,21,25,20,31,31,13,4,31,27,31,31,23
633,15,21,6,32,5,32,25,3,22,31,11,8,30,28,9,4,7,32,1,29,17,18,32,20,10,24,26,13,23,27,19,32,32,12,2,32,14,32,32,16
634,17,21,6,32,4,32,24,3,19,31,11,32,29,20,10,2,9,32,1,30,8,18,32,22,12,27,25,13,16,28,23,32,32,7,5,26,14,32,32,15
635,25,19,4,31,6,31,16,3,21,28,11,17,30,26,13,10,7,31,1,29,14,15,31,20,8,31,24,12,5,27,22,31,31,9,2,31,23,31,31,18
636,31,21,4,32,8,32,22,2,29,27,10,11,24,28,5,12,9,32,1,25,15,17,32,13,14,20,30,26,7,19,3,32,32,16,6,32,23,32,32,18
637,31,21,3,32,11,32,22,2,26,29,9,32,24,30,5,12,8,32,1,27,20,14,32,17,13,23,28,19,6,16,4,32,32,18,7,10,25,32,32,15
638,21,9,1,32,11,32,28,1,8,32,30,23,18,27,1,19,9,32,1,26,16,1,32,1,14,17,29,14,22,13,11,32,32,20,1,24,25,32,32,31
639,22,1,8,33,8,33,8,8,25,30,1,25,31,28,8,22,15,33,1,1,8,1,33,29,15,15,8,32,15,25,21,33,33,15,1,1,24,33,33,15
640,1,10,10,33,10,33,25,20,27,32,1,10,30,27,10,10,1,33,1,31,1,1,33,21,16,19,25,16,21,29,1,33,33,16,1,1,24,33,33,23
641,27,1,1,34,1,34,29,1,1,27,1,1,1,1,1,1,1,34,1,1,1,1,34,1,1,29,29,33,1,1,1,32,34,1,1,1,1,34,34,1
642,28,1,1,30,1,30,1,1,1,29,1,1,30,26,1,1,1,30,1,1,1,1,30,1,1,1,1,25,27,30,1,30,30,1,1,30,1,30,30,1
643,28,1,1,30,1,30,1,1,1,29,1,1,30,26,1,1,26,30,1,1,1,1,30,1,1,1,1,25,1,30,1,30,30,1,1,30,1,30,30,1
644,28,1,1,30,1,30,1,1,1,29,1,1,30,27,1,1,1,30,1,1,1,1,30,1,1,1,1,26,1,30,1,30,30,1,1,30,1,30,30,1
645,21,7,5,32,15,32,11,29,22,30,13,6,31,27,4,17,9,32,1,20,18,2,32,8,24,14,16,23,25,10,19,32,32,26,3,32,28,32,32,12
646,28,8,5,30,18,30,14,3,12,30,13,30,27,29,4,21,11,30,1,23,24,2,30,6,20,26,19,17,16,7,10,30,30,25,9,30,22,30,30,15
647,25,9,3,30,18,30,12,5,5,30,10,7,20,29,2,22,19,30,1,26,13,7,30,11,27,24,15,28,17,30,14,30,30,23,4,30,21,30,30,16
648,19,10,2,32,16,32,26,5,23,31,13,20,30,22,8,5,15,32,1,17,8,14,32,11,3,29,24,25,27,20,28,32,32,3,7,32,17,32,32,12
649,20,5,4,35,1,35,29,6,19,34,15,8,31,25,11,1,26,35,13,33,14,22,35,18,1,32,21,23,24,28,27,30,17,10,9,7,12,35,35,16
650,20,6,7,33,10,33,22,10,24,32,19,17,23,25,15,9,14,33,1,29,7,4,33,18,2,30,21,26,27,28,12,31,33,3,5,33,16,33,33,13
651,11,1,1,32,10,32,19,19,26,31,11,8,30,25,1,23,1,32,1,29,1,11,32,11,21,28,17,27,16,8,1,32,32,21,11,32,24,32,32,17
652,18,1,1,32,8,32,21,12,28,31,8,32,30,26,14,13,1,32,1,27,14,14,32,1,18,24,22,29,14,10,1,32,32,20,1,23,25,32,32,10
653,16,2,2,32,2,32,20,14,27,31,2,2,29,22,2,22,16,32,1,25,14,2,32,13,28,26,2,30,20,2,2,32,32,19,2,32,24,32,32,18
654,29,6,5,32,12,32,16,2,8,27,9,14,22,30,3,20,18,32,1,31,23,7,32,10,26,24,28,19,11,13,17,32,32,21,4,32,25,32,32,15
655,26,13,5,32,14,32,15,2,8,24,9,32,19,30,3,20,17,32,1,29,25,7,32,4,27,21,28,18,11,10,12,32,32,22,6,31,23,32,32,16
656,30,6,3,31,25,31,7,2,10,28,17,10,27,18,4,23,7,31,1,24,22,7,31,16,26,31,20,14,15,10,13,31,31,29,5,31,21,31,31,19
657,20,13,2,31,12,31,23,4,15,30,8,7,29,27,6,18,9,31,1,28,5,14,31,16,19,31,26,10,21,24,22,31,31,11,3,31,25,31,31,17
658,21,7,2,33,10,33,25,3,8,32,15,6,31,29,5,19,20,33,1,30,11,9,33,12,18,28,27,13,22,23,16,33,33,14,4,26,24,33,33,17
659,28,14,3,31,15,31,21,1,18,30,6,7,29,27,5,20,17,31,1,26,10,13,31,9,8,31,24,19,16,22,11,31,31,12,4,31,25,31,31,23
660,31,8,6,32,22,32,24,3,11,26,13,21,30,28,1,18,10,32,2,29,16,20,32,7,23,25,27,12,15,4,5,32,32,19,9,32,17,32,32,14
661,30,8,7,31,21,31,23,3,11,25,13,31,29,27,1,18,9,31,2,28,17,20,31,6,22,24,26,12,15,4,5,31,31,19,10,31,16,31,31,14
662,31,1,1,32,21,32,25,6,14,26,12,24,30,28,1,16,9,32,1,29,11,19,32,10,22,23,27,16,15,5,6,32,32,20,6,32,16,32,32,13
663,25,22,1,31,6,31,29,5,21,30,12,22,16,15,1,10,8,31,1,28,11,17,31,24,14,31,19,8,26,20,13,31,31,7,1,31,27,31,31,18
664,20,18,1,31,4,31,26,3,17,30,10,31,11,13,9,5,27,31,1,25,6,14,31,16,22,31,15,28,21,19,29,31,31,7,8,23,24,31,31,12
665,24,8,1,32,7,32,27,6,22,31,8,23,19,18,1,12,14,32,1,29,1,17,32,26,13,16,30,14,25,21,11,32,32,10,1,32,28,32,32,20
666,20,3,5,32,14,32,23,21,8,31,11,2,30,28,4,17,9,32,1,29,10,16,32,13,19,27,26,12,18,24,22,32,32,7,6,32,25,32,32,15
667,19,6,5,32,15,32,24,16,8,31,4,32,30,28,3,13,10,32,1,29,9,18,32,11,17,27,25,14,23,20,21,32,32,2,7,26,22,32,32,12
668,25,17,3,31,10,31,28,26,15,29,5,14,27,24,2,18,9,31,1,30,4,11,31,20,21,31,23,12,8,22,16,31,31,6,7,31,19,31,31,13
669,27,15,16,32,3,32,19,2,10,25,14,13,30,24,7,8,8,32,1,22,23,10,32,12,26,6,20,17,5,21,28,32,32,29,4,32,31,32,32,18
670,15,13,17,31,3,31,19,2,11,31,10,31,26,30,6,7,8,31,1,18,29,11,31,13,28,4,20,21,9,23,24,31,31,25,5,22,27,31,31,16
671,24,15,16,32,3,32,20,2,9,27,11,12,28,14,7,17,6,32,1,29,18,9,32,13,25,8,23,21,5,22,31,32,32,30,4,32,26,32,32,19
672,12,13,5,32,10,32,11,6,30,28,14,3,25,27,7,15,20,32,2,26,8,1,32,19,21,23,22,31,29,4,9,32,32,16,18,32,24,32,32,17
673,11,18,4,32,9,32,10,5,30,27,13,32,24,26,7,15,20,32,2,25,8,1,32,19,21,22,12,31,28,3,6,32,32,14,17,29,23,32,32,16
674,21,12,1,32,9,32,22,8,30,28,16,6,25,27,1,14,18,32,4,26,5,1,32,18,20,23,11,31,29,7,10,32,32,13,15,32,24,32,32,17
675,29,9,11,30,19,30,20,13,23,27,7,17,28,16,1,18,14,30,1,25,12,6,30,9,22,30,20,24,3,26,15,30,30,30,4,30,4,30,30,7
676,31,8,11,32,21,32,19,7,17,25,5,14,29,18,1,22,9,32,1,26,16,13,32,15,28,32,24,20,3,23,12,27,32,30,4,32,10,32,32,5
677,22,1,1,32,1,32,31,1,27,32,1,22,25,19,1,1,16,32,1,1,1,1,32,22,16,1,30,29,1,28,16,32,32,19,1,1,19,32,32,26
678,24,1,1,32,6,32,26,12,16,31,6,13,25,20,22,8,14,32,1,21,22,19,32,11,4,28,27,17,29,32,18,30,32,4,9,32,15,32,32,10
