576,42,81,11,20,38,16,51,32,1,18,86,74,106,79,60,27,31,35,41,39,89,62,63,92,77,1,13,69,83,47,59,105,65,106,23,66,23,1,20,100,74,97,64,1,106,61,67,90,20,104,53,94,106,106,44,1,103,106,106,1,93,78,106,69,30,40,14,36,18,12,56,23,95,101,46,88,10,54,71,97,28,1,82,72,34,87,33,58,76,43,37,85,102,55,73,23,48,29,1,1,106,45,68,106,17,91,57,106,84,96,80,106,49,99,52,15,50
577,86,38,22,31,94,6,37,51,16,20,80,66,107,84,72,39,58,25,82,97,36,73,47,59,87,5,22,53,44,7,99,89,12,107,40,10,18,8,42,83,69,71,33,9,49,77,62,52,24,91,107,101,107,81,68,1,93,107,107,2,98,63,107,75,11,100,27,48,28,78,57,19,55,106,102,95,17,41,67,74,29,30,88,70,60,90,35,43,61,34,45,79,92,32,50,21,64,54,4,15,107,103,56,107,14,65,26,107,85,105,76,107,96,104,46,3,13
578,75,59,10,25,62,6,48,51,1,17,95,87,106,77,50,12,38,21,73,67,84,66,33,94,47,8,27,56,93,32,52,102,36,106,19,40,19,1,29,92,87,82,60,14,106,53,46,99,31,101,49,70,106,106,79,1,103,106,106,1,65,76,106,85,30,69,10,24,7,22,61,18,54,105,35,91,9,78,64,81,42,44,63,86,26,96,28,41,89,39,57,90,97,34,80,43,58,15,1,23,106,55,83,106,13,98,45,106,72,104,68,106,71,100,74,16,37
579,60,75,23,76,61,6,30,35,1,36,49,69,104,73,86,11,81,32,71,97,33,82,50,45,90,8,25,94,62,7,72,74,12,104,29,26,16,1,64,80,57,51,34,15,104,47,89,52,63,67,42,85,104,104,43,1,68,104,104,1,59,53,104,99,44,78,20,18,9,22,83,27,104,102,79,95,23,55,48,77,58,19,70,93,28,92,10,39,91,46,40,87,100,14,104,21,65,84,5,13,104,56,98,104,31,41,37,104,54,103,88,104,96,101,66,17,38
580,49,67,14,82,64,4,29,38,14,28,75,60,105,65,83,35,36,25,63,97,68,77,46,72,85,6,17,94,51,3,79,66,7,105,33,20,27,13,53,73,45,81,34,7,44,47,96,74,58,59,37,99,105,105,71,1,57,105,105,1,80,42,105,98,39,76,12,22,19,56,62,23,105,103,93,92,14,43,54,90,48,31,78,89,21,88,18,50,87,40,41,70,100,9,105,26,61,86,5,10,105,102,91,105,24,69,30,105,52,104,84,105,95,101,55,11,32
581,28,89,19,83,61,1,36,17,1,25,67,68,105,74,90,8,62,39,73,97,32,88,51,60,91,11,21,50,70,22,72,79,13,105,33,42,15,1,69,59,45,84,18,16,105,63,93,47,48,65,44,57,77,105,40,1,64,105,105,1,46,56,105,101,38,80,14,12,1,10,41,31,105,104,85,96,19,54,58,92,71,52,81,95,30,94,29,53,98,43,27,87,75,8,55,105,76,86,1,24,105,78,100,105,26,37,35,105,49,103,82,105,99,102,66,23,34
582,84,44,12,28,51,9,45,41,10,30,65,94,106,78,61,20,48,19,54,71,53,57,50,92,93,4,16,62,67,5,63,102,29,106,24,14,24,6,27,83,80,59,58,7,35,68,40,91,21,101,96,88,89,77,90,1,99,106,106,1,85,55,106,81,38,73,15,37,23,32,39,22,106,105,76,100,12,69,47,60,33,46,56,87,52,98,34,36,82,31,43,86,79,26,106,106,49,75,8,11,106,97,74,106,17,95,42,106,72,104,70,106,64,103,66,1,18
583,55,46,13,24,54,6,34,29,9,36,68,89,106,62,72,37,48,17,56,66,76,78,50,84,98,3,15,67,58,16,79,96,30,106,21,14,20,7,22,87,85,80,64,8,23,91,43,97,35,73,101,90,70,92,83,1,99,106,106,2,88,39,106,75,41,69,12,40,33,49,106,18,106,105,65,93,11,71,45,82,25,53,57,86,59,102,32,42,77,44,26,94,74,19,106,47,38,81,5,10,106,95,63,106,28,100,31,106,61,104,52,106,60,103,51,4,27
584,100,58,18,31,83,6,45,53,1,23,56,74,107,99,62,16,51,20,77,82,54,81,35,70,37,9,24,65,66,14,91,93,32,107,28,26,17,1,30,73,85,79,50,10,41,87,48,69,36,97,90,68,98,88,57,1,102,107,107,1,80,71,107,67,11,101,21,38,6,19,44,33,107,106,94,92,12,61,47,75,43,25,76,72,52,96,39,42,60,34,55,89,95,15,107,27,59,49,8,13,107,103,64,107,29,63,40,107,78,105,86,107,84,104,46,5,22
585,59,53,26,39,41,1,46,24,1,1,89,66,109,75,73,14,52,26,62,61,91,81,22,77,74,19,88,68,95,37,67,106,14,109,31,28,20,1,31,98,72,63,64,12,56,80,47,96,38,105,84,13,104,76,82,1,101,109,109,1,93,48,71,68,21,58,1,14,1,29,43,30,109,107,40,85,25,100,35,55,90,54,92,70,43,103,36,33,99,79,49,102,87,1,60,18,51,45,1,23,109,42,65,109,34,97,57,109,94,108,83,109,78,86,50,1,17
586,55,48,42,31,39,1,44,22,1,1,90,62,106,65,81,14,64,26,57,63,95,86,20,85,58,18,92,75,59,29,79,104,15,106,42,24,19,1,31,78,71,73,70,1,52,82,27,96,38,103,89,17,106,80,69,1,102,106,106,1,106,46,106,76,33,54,1,1,1,28,50,41,106,105,61,83,25,94,34,74,91,30,93,77,49,101,36,40,99,56,45,98,87,1,60,16,47,68,1,21,106,51,72,106,35,97,67,106,37,100,84,106,66,88,53,1,23
587,62,51,22,38,44,1,53,37,1,1,94,77,108,74,73,18,46,22,53,50,96,80,18,83,81,29,93,71,65,40,76,107,1,108,22,31,22,1,22,85,75,63,58,15,56,84,35,100,22,106,87,20,108,79,82,1,102,108,108,1,95,36,78,71,22,60,1,1,1,1,33,39,108,90,41,61,21,99,49,63,91,42,92,70,46,103,45,46,98,52,43,104,89,1,68,17,55,69,1,15,108,57,66,108,33,101,59,108,97,105,86,108,67,88,32,1,30
588,41,80,23,25,36,7,33,32,1,11,82,87,107,55,90,8,56,67,45,64,74,84,57,97,48,10,35,76,61,29,92,96,6,107,30,17,16,8,20,62,70,65,52,18,21,100,60,99,19,68,104,38,72,107,95,1,94,107,107,1,86,89,107,91,15,54,14,27,12,37,42,43,107,106,39,88,23,58,75,73,78,44,81,93,49,102,46,31,101,40,21,85,69,28,63,83,34,66,5,26,107,79,71,107,13,98,47,107,59,105,77,107,51,103,50,1,53
589,89,65,39,33,42,7,11,5,1,16,97,59,106,43,83,22,51,53,37,54,69,78,71,92,76,9,47,67,88,17,93,86,26,106,44,8,15,21,20,81,41,69,48,10,19,100,52,98,31,50,102,45,55,106,80,1,95,106,106,1,87,90,106,67,38,49,18,23,29,36,40,58,106,105,32,82,13,66,25,74,79,61,91,56,62,101,63,30,94,34,5,85,57,12,46,73,27,84,4,28,106,72,64,106,14,99,35,106,77,104,96,106,60,103,24,106,75
590,64,82,36,28,20,21,40,32,1,1,95,78,107,48,97,21,35,57,18,50,72,91,60,85,51,21,36,74,73,1,96,84,1,107,41,27,21,1,21,68,77,69,47,1,31,101,75,86,1,65,104,29,71,107,94,1,98,107,107,1,54,92,107,89,39,56,1,1,1,43,61,52,107,105,1,88,36,62,44,67,79,76,70,93,53,102,66,42,100,17,30,99,49,1,44,80,34,81,26,1,107,46,58,107,33,90,63,107,18,106,87,107,83,103,59,1,55
591,85,71,71,1,1,1,47,47,1,1,85,1,1,1,94,1,71,47,47,84,66,94,47,85,78,47,71,56,1,1,94,68,1,109,56,1,1,1,61,78,1,64,1,1,56,106,71,94,1,101,105,1,85,1,85,1,70,109,109,1,78,85,109,93,1,47,1,1,1,1,94,71,109,103,1,78,1,59,65,78,59,1,61,85,61,99,1,1,104,1,1,67,68,1,1,109,47,1,1,1,1,1,71,109,1,101,47,109,85,108,107,109,1,100,1,1,78
592,53,82,1,1,57,57,82,57,1,1,82,1,107,1,57,107,1,1,53,72,79,53,1,1,94,52,96,1,82,1,1,105,82,107,1,82,1,1,1,99,57,57,1,1,70,57,95,82,1,105,107,75,82,57,1,1,81,107,107,1,82,1,107,1,57,72,1,49,1,57,1,1,79,102,78,53,1,97,1,57,100,49,82,74,1,103,1,1,98,49,1,101,1,1,1,1,70,1,1,57,107,57,1,107,1,82,1,107,82,104,1,107,77,76,1,1,1
593,89,63,58,20,87,13,49,34,1,1,81,85,105,45,65,1,73,13,50,56,46,76,29,75,73,20,70,29,44,13,81,77,48,105,47,40,26,1,13,51,67,29,39,22,105,93,64,54,27,96,105,42,61,105,77,1,98,105,105,1,34,52,105,72,32,102,1,1,1,41,69,52,105,104,79,66,1,90,23,33,97,42,86,80,68,100,13,58,88,61,37,70,95,23,38,81,57,94,13,36,105,28,60,105,1,54,23,105,91,103,99,105,92,101,13,1,81
594,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,99,1,1,1,1,1,1,1,1,99,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,104,96,1,1,90,1,1,99,108,108,1,1,1,90,90,1,1,1,1,1,1,1,1,108,1,1,98,1,1,1,1,102,1,1,90,90,106,1,1,107,1,1,102,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,108,96,1,1,108,1,105,1,108,1
595,68,93,1,17,45,1,52,23,1,1,98,66,108,37,86,1,42,63,70,42,88,78,61,45,84,21,63,54,94,37,77,107,27,108,17,49,1,1,33,87,66,90,54,27,24,81,52,97,27,78,103,33,83,92,59,1,106,108,108,1,82,48,108,54,17,80,1,21,1,37,36,1,108,104,68,50,1,91,42,88,71,73,75,62,24,96,27,27,76,71,1,99,33,37,54,102,37,51,1,24,108,63,54,108,17,101,27,108,94,105,74,108,85,100,45,1,60
596,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,99,1,1,1,1,1,1,1,1,99,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,105,106,1,1,91,1,1,94,108,108,1,1,1,95,95,1,1,1,1,1,1,1,1,108,1,1,103,1,1,1,1,98,1,1,95,1,107,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,108,91,1,1,108,1,102,1,108,1
597,84,78,45,23,87,5,20,39,1,22,75,50,107,54,41,12,56,28,64,100,68,59,14,85,89,11,49,60,67,9,31,97,25,107,48,16,15,1,24,94,57,69,30,8,58,51,82,74,35,98,90,101,107,72,63,1,99,107,107,1,91,73,107,77,38,102,36,34,17,13,46,42,107,106,104,88,10,43,62,80,55,21,83,76,52,96,40,32,86,65,37,79,95,33,26,44,53,61,6,19,107,47,71,107,18,81,27,107,92,105,70,107,93,103,66,7,29
598,84,78,45,23,87,5,20,38,1,22,75,50,107,54,40,11,56,25,63,101,67,60,18,85,89,12,49,61,66,9,31,97,26,107,48,16,14,1,24,93,57,68,30,8,59,51,82,74,33,98,90,99,107,72,71,1,100,107,107,1,96,73,107,77,37,102,35,32,13,19,46,42,107,105,104,88,10,43,62,80,55,21,83,76,52,95,39,41,86,64,36,79,94,34,27,44,53,58,6,17,107,47,70,107,15,81,28,107,91,106,69,107,92,103,65,7,29
599,76,62,52,38,54,7,44,36,1,11,86,45,105,51,53,14,72,47,61,95,87,49,25,75,41,1,65,67,85,19,26,101,32,105,56,33,24,1,29,96,45,90,30,15,55,48,70,82,27,100,105,64,105,88,71,1,102,105,105,1,83,73,105,67,23,80,22,17,13,9,57,59,105,104,69,78,8,63,40,94,58,21,74,79,60,98,18,28,92,43,39,97,93,35,105,42,50,77,6,16,105,20,66,105,10,91,37,105,89,103,81,105,84,99,34,12,31
600,58,53,29,10,21,1,44,28,1,1,96,73,107,49,91,13,35,54,66,48,92,52,75,65,58,12,62,83,69,13,56,100,13,107,29,13,10,29,13,85,87,79,40,1,21,93,41,97,13,77,102,24,64,107,82,1,101,107,107,1,68,37,88,84,13,51,1,1,1,34,46,33,107,106,58,90,24,95,45,80,67,74,47,86,50,105,32,39,94,58,21,98,78,57,63,76,36,43,13,26,107,55,72,107,27,99,42,107,71,104,70,107,89,103,38,107,81
601,61,39,15,28,63,7,33,20,17,40,53,85,104,64,80,32,31,19,51,77,66,74,54,76,97,6,21,71,37,8,87,94,9,104,104,10,12,17,46,84,89,73,58,4,30,68,49,75,41,95,104,91,81,104,83,1,93,104,104,2,90,24,104,79,14,100,22,50,35,52,56,29,104,103,62,96,13,57,44,72,16,42,65,82,67,99,38,47,69,34,23,88,92,11,104,25,43,70,5,27,104,98,55,104,36,86,45,104,59,102,60,104,78,101,48,3,26
602,68,69,27,22,43,12,30,28,1,24,79,93,106,83,62,15,46,40,85,51,73,60,44,92,42,9,48,75,76,36,63,103,7,106,37,13,19,1,23,58,97,66,57,1,106,67,50,98,38,102,87,56,77,106,96,1,95,106,106,1,74,81,106,89,25,86,11,20,1,10,49,29,72,105,54,94,14,82,35,64,52,32,70,91,59,99,33,41,90,31,34,84,80,17,106,39,47,55,16,18,106,61,88,106,26,100,45,106,65,104,78,106,71,101,53,8,21
603,61,65,8,22,58,18,30,48,1,19,72,97,105,32,78,39,43,40,54,28,63,73,70,102,38,13,8,62,57,25,77,98,24,105,15,25,15,1,21,79,100,68,82,1,105,69,42,95,31,84,90,76,105,105,93,1,85,105,105,1,75,53,105,87,17,83,44,36,14,37,51,34,105,104,29,41,1,91,60,66,67,52,59,92,47,99,45,35,88,46,50,74,80,20,81,27,49,89,12,8,105,86,94,105,11,96,56,105,55,103,64,105,71,101,23,7,33
604,60,40,7,16,61,10,35,36,4,27,72,93,103,67,73,29,33,31,52,28,55,69,68,98,78,5,7,47,46,18,74,75,25,103,103,17,14,1,19,88,96,62,84,11,103,54,41,89,30,90,92,94,103,103,86,1,97,103,103,1,81,43,103,76,42,80,57,48,20,49,34,24,103,102,56,39,6,85,58,63,38,59,65,82,66,95,37,23,77,32,44,71,79,50,103,22,45,87,13,21,103,99,83,103,12,91,51,103,64,101,53,103,70,100,26,9,14
605,62,61,1,25,69,1,31,47,1,18,86,97,106,51,84,39,32,22,58,1,72,83,76,95,52,1,1,57,67,42,85,64,35,106,25,24,25,1,25,71,93,73,54,1,106,74,49,91,35,90,99,65,59,106,96,1,100,106,106,1,70,55,106,81,34,101,1,23,1,38,33,40,106,105,30,43,1,94,56,75,66,53,68,79,44,102,48,18,78,41,50,89,88,1,37,45,46,80,1,1,106,92,82,106,18,98,60,106,87,104,77,106,63,103,17,21,25
606,65,1,90,62,1,1,1,55,1,1,1,83,1,77,55,1,71,55,65,99,1,91,1,91,68,1,102,89,51,72,73,79,1,109,68,47,73,1,73,85,65,55,1,68,109,73,86,1,1,106,79,55,81,109,1,1,101,109,109,1,1,55,97,94,1,1,1,47,1,1,1,47,109,100,62,94,87,62,1,91,88,1,47,94,51,105,1,1,104,82,1,103,77,1,1,1,1,1,1,1,1,1,55,109,1,1,1,109,51,108,84,109,98,107,54,1,1
607,47,50,9,14,54,3,41,23,12,37,77,87,104,71,85,22,32,40,44,34,66,76,64,89,21,3,20,62,51,17,75,94,18,104,104,11,7,12,15,72,88,69,67,5,104,81,45,83,28,97,98,73,99,104,95,1,91,104,104,2,79,53,104,74,27,55,31,43,33,25,59,29,104,103,19,96,16,80,49,68,35,60,57,78,63,100,42,46,82,26,23,90,92,58,104,56,36,84,8,10,104,93,47,104,39,86,61,104,52,101,65,104,70,102,29,5,38
608,89,32,39,1,88,1,54,63,1,18,30,80,105,95,62,1,23,28,92,91,64,61,59,76,41,21,49,76,57,35,57,99,1,105,41,53,1,1,54,86,87,60,66,36,105,74,56,76,50,98,93,51,105,105,66,1,100,105,105,1,70,51,105,71,18,102,23,1,1,1,29,41,105,104,23,66,1,81,40,65,47,23,94,72,32,96,1,1,75,32,66,84,97,18,76,21,84,72,1,45,105,30,36,105,1,83,45,105,23,103,81,105,90,101,41,36,47
609,64,62,11,30,44,1,54,25,1,18,84,77,106,93,74,17,35,31,63,34,86,73,87,97,59,1,11,67,65,36,82,104,32,106,15,47,14,1,29,99,81,90,58,1,42,72,50,88,33,102,106,98,106,106,70,1,103,106,106,1,78,85,106,80,24,56,13,21,27,22,40,10,106,105,38,101,1,66,69,90,49,45,68,79,19,83,20,23,76,28,37,94,100,57,75,26,43,92,9,39,106,48,61,55,16,89,52,106,71,96,46,106,53,95,60,51,41
610,54,60,5,14,33,2,45,22,2,18,89,64,105,82,97,42,32,41,50,27,75,73,57,92,59,8,13,61,78,31,62,103,17,105,105,21,9,2,23,101,64,76,69,12,37,66,29,99,24,93,74,95,67,105,80,1,98,105,105,7,90,81,105,86,19,55,16,44,25,28,47,10,105,104,53,91,5,79,26,77,36,63,40,87,11,84,30,49,85,52,34,88,102,72,105,68,35,70,15,38,105,51,83,48,20,100,39,105,71,96,56,105,46,94,43,105,58
611,77,70,1,1,43,1,22,43,1,1,94,53,107,27,97,1,27,73,79,18,87,66,90,54,86,39,71,59,84,37,75,99,33,107,1,24,1,1,27,92,62,87,47,18,41,95,45,93,24,76,101,1,72,107,64,1,103,107,107,1,81,55,61,56,18,65,1,1,1,31,50,32,107,106,80,63,1,91,51,87,74,78,68,60,30,102,40,46,83,107,38,100,69,47,49,107,41,58,33,18,107,35,56,52,1,98,22,107,85,105,67,107,104,96,24,36,82
612,59,58,9,26,49,6,37,38,14,28,70,99,106,86,81,21,52,29,39,73,63,80,48,87,33,4,16,71,62,11,82,101,22,106,17,13,17,4,27,75,93,64,65,7,34,92,55,89,32,98,106,84,102,106,78,1,94,106,106,1,88,35,106,71,31,67,19,30,15,25,61,23,106,105,51,90,12,97,60,66,46,42,57,79,41,100,44,45,83,24,36,68,91,50,85,47,43,76,8,10,106,96,69,106,20,95,53,106,54,103,74,106,77,104,56,3,40
613,49,52,15,22,50,7,29,20,14,24,63,77,105,62,73,34,44,28,47,67,65,72,42,91,98,4,17,58,54,10,74,97,25,105,105,8,11,5,19,82,92,68,66,6,31,87,45,83,27,84,101,90,64,105,95,1,93,105,105,2,75,57,105,80,36,69,16,38,30,40,55,32,105,104,89,94,12,78,59,70,18,43,60,85,53,100,35,41,86,51,26,79,96,48,105,39,33,76,9,13,105,99,80,105,23,88,37,105,56,102,71,105,61,103,46,3,21
614,45,77,30,21,46,9,43,32,1,40,76,97,107,37,86,25,58,41,28,68,82,72,47,91,49,14,39,66,55,31,96,92,18,107,34,15,22,1,34,78,93,79,62,9,42,100,62,89,13,90,103,33,70,107,61,1,101,107,107,1,65,50,107,85,20,36,7,16,8,17,53,44,107,105,26,98,27,74,56,84,64,52,70,83,51,102,54,24,95,29,12,99,87,38,80,88,23,81,1,9,107,75,67,107,19,94,48,107,57,106,69,107,73,104,60,1,59
615,44,91,27,60,59,1,93,20,1,26,94,30,108,63,74,1,62,22,50,65,41,40,44,83,66,1,27,76,96,57,73,100,90,108,38,92,25,1,42,101,61,47,15,1,56,79,97,105,49,99,87,46,108,42,81,1,102,108,108,1,53,51,108,76,32,80,15,1,14,20,18,35,35,107,75,84,27,39,54,47,55,24,98,72,32,103,12,19,68,67,37,64,52,23,34,70,58,88,1,15,108,78,69,108,12,104,30,108,95,106,86,108,85,89,71,1,82
616,48,59,23,19,45,23,39,34,42,19,93,98,105,76,72,1,16,13,48,36,64,46,23,96,19,8,88,54,74,23,51,103,28,105,31,17,11,44,31,95,84,68,78,1,37,66,39,94,42,104,69,50,105,105,84,1,102,105,105,1,73,78,105,83,23,60,1,7,1,10,70,31,51,100,61,86,34,101,75,66,89,47,90,82,57,91,17,28,78,39,37,65,97,19,105,105,54,77,13,15,105,53,87,105,8,92,62,105,54,99,63,105,57,71,78,28,11
617,68,93,1,12,41,17,78,45,1,32,82,55,105,47,61,27,45,20,48,72,89,51,67,39,73,12,87,59,94,33,71,103,74,105,12,77,12,1,23,101,23,36,37,1,105,61,79,84,22,100,65,74,105,105,55,1,102,105,105,1,83,41,105,60,31,51,1,1,12,64,44,1,105,104,65,39,1,90,57,51,88,61,95,70,1,98,20,23,91,29,34,92,76,23,41,35,50,86,17,29,105,49,57,105,19,99,27,105,97,96,69,105,80,85,37,51,81
618,1,81,81,1,1,1,1,1,1,1,81,1,106,1,88,1,88,1,1,1,96,88,81,1,78,1,106,1,88,1,1,88,1,106,1,1,1,1,1,101,1,1,1,1,1,1,1,81,1,96,104,1,88,106,1,1,80,106,106,1,81,1,1,1,1,1,1,1,1,1,1,1,106,79,1,77,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,106,1,1,106,1,102,1,106,1,99,1,106,88,87,1,106,1
619,1,81,81,1,1,1,1,1,1,1,81,1,106,1,89,1,1,1,1,1,96,89,81,1,88,1,106,1,89,1,1,89,1,106,1,1,1,1,1,101,1,1,1,1,1,1,1,81,1,96,104,1,89,106,1,1,100,106,106,1,81,1,1,1,1,1,1,1,1,1,1,1,106,80,1,77,81,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,106,1,1,106,1,103,1,106,1,99,1,106,89,79,1,106,1
620,1,97,97,1,1,1,1,1,1,1,97,1,107,1,85,1,1,1,1,1,93,85,96,1,80,1,107,1,85,1,1,85,1,107,1,1,1,1,1,84,1,1,1,1,1,1,1,97,1,93,105,1,85,107,1,1,97,107,107,1,85,1,1,1,1,1,1,1,1,1,1,1,107,82,1,79,97,1,1,1,93,1,85,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,104,1,107,1,1,1,107,85,83,1,1,1
621,83,30,19,26,96,12,47,55,1,14,44,87,106,94,56,22,46,37,61,101,52,67,7,80,77,7,23,53,49,16,43,98,21,106,24,11,24,1,50,88,90,58,57,9,62,60,68,79,36,97,106,99,106,73,72,1,100,106,106,1,93,51,106,81,29,104,17,45,10,13,38,27,106,105,102,95,18,64,63,69,31,34,78,82,48,85,35,42,84,41,54,71,91,32,66,20,59,74,1,14,106,40,75,106,27,76,39,106,89,86,65,106,92,103,70,1,33
622,84,31,20,27,97,12,47,55,1,15,43,87,106,93,56,26,45,35,61,101,52,67,7,80,76,8,20,53,49,16,42,99,22,106,23,11,23,1,50,81,89,57,58,9,62,60,68,79,37,98,106,94,106,74,73,1,100,106,106,1,92,51,106,82,30,103,17,46,10,13,38,29,106,105,95,96,18,64,63,69,32,34,78,83,48,86,36,43,85,41,54,72,90,25,66,19,59,70,1,14,106,39,77,106,28,75,40,106,88,104,65,106,91,102,71,1,33
623,77,33,20,31,82,1,40,56,1,15,55,94,106,95,65,10,40,36,51,87,59,72,48,76,26,15,34,50,47,10,46,100,24,106,27,10,23,1,48,88,83,65,70,9,52,63,58,73,54,97,106,60,106,73,80,1,101,106,106,1,78,68,106,86,21,103,1,15,10,19,45,32,106,105,90,99,21,61,27,67,36,15,85,89,53,93,42,35,92,39,62,73,98,30,71,25,44,96,1,10,106,56,84,106,29,81,43,106,69,104,64,106,91,102,78,1,38
624,90,51,20,45,56,6,39,44,7,22,55,73,107,87,76,22,15,32,70,58,62,64,35,74,79,5,20,47,43,18,78,103,27,107,40,15,25,1,41,83,85,69,61,9,29,68,57,75,35,102,92,96,107,76,80,1,101,107,107,1,89,83,107,93,29,100,9,28,14,13,54,34,65,106,99,95,15,82,51,71,47,33,60,93,38,91,18,49,88,45,50,66,98,12,107,25,41,62,7,22,107,81,86,107,9,71,51,107,35,105,59,107,97,104,66,1,31
625,89,50,16,44,56,6,38,43,7,23,55,72,107,86,76,9,18,32,69,58,62,63,36,73,80,5,20,46,42,20,78,103,27,107,39,18,24,1,40,88,84,68,59,13,29,67,57,74,36,102,91,91,107,76,81,1,101,107,107,1,96,83,107,93,29,100,13,28,15,16,53,35,66,106,99,95,9,82,50,70,46,34,61,93,48,90,20,29,87,44,49,64,98,9,107,24,40,75,7,24,107,79,85,107,9,70,50,107,54,105,60,107,97,104,64,1,32
626,69,38,1,16,55,1,55,53,1,1,67,94,108,100,91,1,25,29,59,59,82,84,38,72,50,19,25,55,48,31,88,103,45,108,19,48,1,1,27,75,99,85,72,40,33,88,66,98,27,105,87,63,108,76,69,1,104,108,108,1,93,68,108,80,19,61,1,1,1,1,33,19,96,106,33,76,1,88,53,82,36,40,62,86,16,91,19,30,79,36,45,95,102,19,80,40,50,74,31,45,108,50,78,108,16,96,65,108,55,107,63,108,71,101,43,1,43
627,87,42,18,22,65,11,41,40,16,21,95,82,107,72,43,13,32,20,69,70,26,56,49,84,68,5,19,46,85,29,80,104,23,107,27,15,28,1,24,100,81,36,58,6,45,59,66,101,48,105,97,74,107,47,98,1,103,107,107,1,62,57,107,78,9,88,17,31,14,63,55,35,107,106,94,83,10,96,71,50,61,91,90,76,39,89,54,37,79,25,44,51,67,30,52,38,53,73,7,12,107,92,77,107,8,102,33,107,86,99,64,107,60,93,75,1,34
628,73,95,8,20,74,15,86,52,8,12,98,61,107,67,42,26,41,53,69,77,70,54,75,50,85,6,38,34,101,27,81,104,89,107,16,90,16,1,18,102,65,72,32,4,60,48,94,97,21,106,57,83,107,78,49,1,103,107,107,1,80,45,107,34,46,82,7,29,14,68,56,19,107,100,84,47,8,58,76,71,40,31,92,43,25,93,28,24,55,59,44,62,66,32,39,37,63,64,5,23,107,87,34,107,13,96,30,107,105,88,51,107,79,99,22,11,91
629,44,69,79,45,39,1,1,49,1,1,60,99,109,54,66,1,92,67,30,91,71,96,1,97,90,1,80,64,36,49,64,1,30,109,68,1,38,1,46,74,47,62,1,33,57,100,89,83,1,98,107,53,82,84,40,1,103,109,109,1,81,86,88,77,70,36,1,1,1,1,61,58,109,104,48,94,56,85,1,62,42,43,72,76,30,106,35,51,95,59,1,105,55,1,75,78,1,34,1,1,109,1,40,109,1,87,52,109,1,108,101,109,93,102,1,1,73
630,67,56,19,14,60,6,38,29,14,45,80,78,108,66,90,21,48,33,52,75,83,89,47,94,33,5,27,64,70,25,87,101,24,108,18,11,10,8,29,92,77,85,43,3,44,95,62,100,42,86,103,48,82,108,68,1,98,108,108,1,81,63,108,61,33,76,8,36,7,14,38,25,83,107,21,97,13,91,53,87,54,57,72,71,48,104,45,32,64,27,29,96,99,23,57,54,37,73,11,19,108,92,57,108,17,102,38,108,69,106,78,108,73,105,51,4,38
631,52,64,24,6,40,11,24,22,16,11,91,77,106,48,79,17,24,11,46,56,82,86,62,80,54,6,37,74,65,24,89,97,24,106,106,3,17,6,17,93,84,78,50,17,10,90,46,98,43,68,101,31,94,106,75,1,100,106,106,1,85,48,106,75,6,61,40,40,11,34,52,43,92,105,37,73,22,96,17,82,54,71,59,86,51,104,37,43,80,56,3,95,69,34,58,69,33,67,3,11,106,24,71,106,32,99,60,106,24,102,65,106,88,103,34,106,63
632,47,73,29,19,44,7,32,25,1,25,75,66,107,53,65,21,34,23,66,61,77,92,50,85,39,10,29,77,82,19,93,101,7,107,36,10,10,1,17,72,91,81,50,13,107,76,56,79,17,87,103,39,98,107,83,1,100,107,107,1,63,44,107,94,21,61,1,34,7,13,59,47,89,105,63,90,25,71,43,86,49,38,57,97,74,102,29,36,96,50,39,99,95,33,59,69,39,58,13,13,107,44,83,107,24,80,25,107,66,106,69,107,88,104,54,1,54
633,36,52,58,55,42,16,17,13,1,25,62,97,107,59,91,22,47,30,69,64,60,84,49,67,20,7,56,84,38,23,86,69,15,107,26,10,29,21,18,81,96,80,54,27,11,98,66,65,19,69,102,53,76,107,83,1,95,107,107,1,77,43,107,87,24,101,46,28,8,9,68,39,75,106,94,99,35,57,41,79,33,48,50,93,82,103,51,61,88,90,11,73,89,44,107,32,14,72,5,6,107,100,31,107,40,78,37,107,45,104,63,107,92,105,74,4,34
634,46,44,50,52,43,4,19,13,5,24,73,78,106,65,86,15,37,34,63,56,57,89,49,83,9,11,51,89,41,12,91,93,23,106,106,8,17,27,20,67,72,69,39,16,6,99,71,64,30,92,101,66,75,106,76,1,95,106,106,2,80,35,106,81,25,97,47,45,29,22,106,41,82,105,98,100,21,62,48,69,38,36,61,96,77,103,53,58,85,79,6,88,87,26,54,28,18,84,10,14,106,74,40,106,32,68,55,106,33,102,59,106,94,104,60,3,31
