577,77,15,79,4,39,48,20,14,8,72,57,74,26,51,28,35,86,31,56,75,84,38,21,17,49,82,1,10,66,43,50,34,7,58,55,86,86,32,13,86,1,83,86,78,62,69,12,18,9,73,41,67,29,22,64,80,53,40,81,19,54,65,24,59,30,47,86,3,36,27,42,45,16,63,52,23,61,76,86,37,71,5,25,46,11,85,86,86,44,33,60,68,69,6
578,64,13,53,1,23,44,45,16,32,66,81,27,40,34,60,14,87,72,62,86,83,18,18,29,85,58,1,9,84,38,48,24,11,25,56,68,87,52,42,87,1,63,87,47,82,75,22,30,1,21,51,31,26,17,46,80,37,65,50,7,71,55,18,74,87,70,87,1,67,57,39,33,6,73,69,41,49,78,87,43,77,28,7,36,12,79,15,87,61,35,54,59,75,10
579,57,10,58,1,19,34,50,5,87,46,44,55,82,43,36,9,87,33,66,63,86,31,14,17,52,81,1,13,78,76,72,70,25,28,62,80,87,41,45,87,1,59,87,53,77,83,20,21,6,22,39,51,12,29,42,85,38,35,60,24,73,47,30,74,40,65,87,1,49,71,48,27,10,56,54,15,61,79,87,32,75,8,16,37,26,64,23,87,84,18,68,67,69,7
580,51,13,59,2,38,37,44,3,8,60,65,79,82,33,41,15,88,40,62,54,87,34,25,18,66,83,7,10,76,80,71,16,20,23,57,88,88,42,36,88,1,68,88,64,77,84,27,30,11,53,28,47,9,22,32,86,46,55,67,17,73,52,26,74,39,70,63,6,43,69,48,35,12,49,45,24,56,78,88,31,75,4,14,50,21,81,19,88,85,29,58,72,61,5
581,32,1,59,1,20,16,62,12,88,73,52,69,83,51,21,9,88,35,46,66,87,40,13,29,50,82,1,15,77,80,72,42,18,36,65,81,88,38,37,88,1,63,88,53,78,84,25,60,1,11,19,58,22,34,48,85,44,31,57,17,75,56,41,74,49,71,39,1,55,32,47,30,9,61,54,45,64,79,88,28,76,1,14,27,26,67,24,88,86,23,43,68,70,8
582,80,16,55,10,27,38,25,17,4,73,59,41,31,62,63,12,89,56,54,88,86,21,21,20,81,68,1,7,84,52,40,48,35,45,53,64,89,49,26,89,1,78,89,57,82,76,29,30,15,28,50,61,37,19,60,87,39,70,58,11,74,42,21,77,18,51,75,1,69,24,36,44,14,66,72,32,43,83,89,47,79,9,13,46,8,85,6,89,33,34,65,67,71,5
583,52,22,51,6,44,24,19,21,5,78,63,45,28,65,55,26,83,66,67,88,80,17,15,27,84,64,1,8,87,56,43,50,38,48,32,89,89,46,31,89,2,77,89,75,35,73,25,29,18,49,40,60,39,14,41,86,34,82,70,11,68,42,16,71,13,53,76,4,61,30,47,58,12,57,72,36,33,81,89,54,74,7,10,59,20,85,3,89,37,23,62,79,69,9
584,87,11,78,4,37,50,32,19,8,72,63,36,34,64,58,17,89,52,42,85,88,25,18,23,71,80,1,10,79,82,46,22,24,44,70,75,89,47,35,89,1,81,89,53,74,68,12,28,4,20,56,57,30,29,49,83,39,41,76,13,58,48,25,66,33,43,60,1,55,61,45,51,7,54,67,21,62,84,89,27,73,6,9,31,15,86,15,89,40,38,65,77,68,14
585,58,21,46,1,28,25,47,1,1,75,80,52,79,53,55,13,88,81,54,87,74,34,22,17,83,72,1,11,78,48,43,59,11,57,51,84,88,88,38,88,1,63,88,1,71,67,17,32,1,30,31,49,27,32,70,76,29,61,65,26,64,40,34,66,38,73,69,1,56,37,62,42,1,45,60,17,50,86,88,23,44,34,13,41,17,82,13,88,13,24,85,77,67,1
586,54,12,41,1,44,27,42,1,1,77,81,56,80,52,53,12,88,83,51,87,73,46,22,19,85,67,1,1,79,55,37,62,18,58,50,82,88,88,33,88,1,59,88,1,63,71,24,30,1,31,65,48,43,45,64,76,23,39,72,28,68,35,46,68,34,60,66,1,57,32,26,36,1,40,61,19,49,86,88,25,75,16,12,38,19,84,16,88,12,29,74,78,70,1
587,63,1,42,1,34,37,58,1,1,78,1,27,81,62,64,24,88,82,61,87,74,27,27,21,84,55,1,1,80,52,19,46,1,59,53,83,88,88,56,88,1,51,88,1,36,72,27,23,1,1,41,57,27,39,38,75,35,70,60,26,65,43,27,66,49,76,68,1,71,48,47,44,1,54,67,21,45,86,88,19,73,1,24,40,1,85,1,88,50,33,77,79,69,1
588,40,8,33,7,30,27,20,10,5,86,64,49,39,52,55,9,88,57,48,89,85,24,14,21,84,82,1,15,87,75,60,62,22,50,28,80,90,37,44,90,1,65,90,38,73,79,12,34,6,36,32,59,31,43,61,83,19,81,69,18,72,66,24,74,77,56,68,1,71,47,41,53,17,46,58,63,28,78,90,54,42,23,35,51,4,70,16,90,45,11,67,76,26,13
589,77,6,35,7,28,5,8,15,4,86,79,43,40,51,38,18,88,36,64,89,73,44,22,20,85,81,1,9,87,84,54,58,34,39,29,71,90,90,67,90,1,56,76,74,78,68,21,47,17,37,24,60,25,65,50,70,16,62,66,14,53,27,41,55,63,45,61,1,75,57,32,59,11,26,46,49,29,80,90,10,68,19,33,42,12,72,31,90,52,23,83,82,48,13
590,54,1,18,19,32,27,27,1,88,83,71,49,47,61,42,1,86,55,48,87,81,36,19,23,73,65,1,1,85,69,56,52,1,13,29,80,88,88,51,88,1,59,88,26,79,76,33,44,1,38,45,64,33,43,16,84,16,53,75,31,70,39,36,74,66,62,77,1,68,57,35,46,1,50,39,63,29,82,88,24,15,25,22,41,14,58,21,88,60,1,78,67,72,1
591,73,1,1,1,1,44,1,1,1,79,1,48,62,1,1,1,88,53,52,87,79,48,1,1,79,72,1,1,73,86,1,62,1,69,44,58,88,57,62,88,1,1,88,1,73,79,1,62,1,1,1,55,1,62,1,83,1,1,69,1,73,59,62,73,1,1,73,1,85,62,53,48,1,59,1,1,44,59,88,1,1,1,69,88,1,55,1,88,1,1,83,51,44,1
592,53,1,57,1,71,57,57,1,1,57,83,1,75,1,1,1,83,80,65,75,82,1,1,1,75,67,1,1,83,1,79,51,1,1,1,83,83,83,51,83,1,68,83,68,1,1,57,1,1,57,57,1,1,1,64,72,73,1,53,1,1,1,1,1,83,1,70,1,53,1,1,1,1,1,1,1,66,80,83,1,1,1,1,83,1,74,1,83,1,1,75,53,1,1
593,76,1,73,13,48,30,54,1,87,83,41,1,52,75,27,1,87,38,57,86,82,39,22,35,45,67,1,17,85,77,52,26,1,46,57,31,87,24,66,87,1,47,87,13,60,70,27,51,1,36,65,74,18,44,55,80,25,40,56,1,60,18,68,60,87,31,49,1,49,60,31,23,1,60,34,59,42,79,87,18,69,18,37,13,1,78,42,87,70,27,84,81,70,13
594,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,86,1,82,83,75,1,1,1,1,75,1,1,86,1,1,1,1,1,1,1,86,1,1,86,1,1,86,1,1,75,1,1,1,1,1,1,1,1,1,75,1,1,1,1,75,1,1,75,1,1,86,1,85,86,1,72,1,1,1,1,1,1,86,1,75,1,72,1,1,1,1,86,1,1,1,1,72,1
595,68,17,31,1,89,23,69,1,26,86,83,31,71,42,51,1,79,65,76,88,77,17,1,26,81,43,1,1,87,48,49,74,31,62,49,84,89,46,65,89,1,17,89,24,41,52,1,36,1,37,63,43,24,1,64,70,43,40,47,1,52,39,17,52,58,58,60,1,61,65,75,72,1,52,52,26,37,85,89,52,26,26,78,1,17,81,1,89,31,31,80,73,17,1
596,1,1,1,1,85,1,1,1,1,81,1,1,1,1,1,1,82,1,79,84,72,1,1,1,1,80,1,1,85,1,1,73,1,1,1,1,85,1,1,85,1,1,85,1,1,74,1,1,1,1,1,1,1,1,1,74,1,1,1,1,74,1,1,74,1,1,85,1,83,85,1,70,1,1,1,1,1,1,78,1,1,1,70,1,1,85,1,85,1,1,1,1,85,1
597,76,22,77,4,88,36,18,20,5,74,68,35,39,42,54,10,88,65,46,84,87,53,14,15,69,85,1,7,75,83,52,44,16,58,61,66,88,37,48,88,1,82,88,33,72,73,26,32,9,11,40,43,6,41,49,80,51,47,78,8,63,62,19,71,17,57,60,1,29,59,34,25,27,64,28,45,55,81,88,38,67,23,30,56,12,86,13,88,31,24,79,70,50,21
598,76,5,77,4,88,36,18,22,6,74,70,53,39,41,54,10,88,64,32,83,87,52,15,12,71,85,1,8,75,82,51,44,16,57,60,65,88,37,48,88,1,84,88,20,72,73,33,31,11,19,49,42,7,40,46,80,38,47,78,9,62,61,20,66,17,56,59,1,27,58,35,26,34,63,28,45,55,81,88,43,68,24,29,67,13,86,14,88,30,25,79,69,50,23
599,71,1,54,8,89,31,27,13,23,84,64,45,65,35,49,14,89,75,51,88,85,57,22,18,76,87,1,15,79,83,56,46,21,69,59,73,89,42,53,89,1,72,81,16,82,68,7,32,1,10,39,24,17,58,66,74,37,34,44,9,60,38,28,62,47,70,55,1,50,43,26,30,1,63,36,41,52,78,89,33,61,29,48,25,11,86,11,89,40,19,80,77,67,20
600,60,19,17,1,14,26,52,1,1,85,80,24,52,73,49,1,87,71,56,88,69,28,13,26,81,54,1,1,86,68,33,63,20,64,36,82,89,89,62,89,1,43,89,16,39,77,15,35,1,34,38,40,45,31,32,83,17,44,79,20,75,50,28,76,23,59,67,1,65,60,47,41,1,58,66,42,36,84,89,57,22,51,55,46,1,74,1,89,48,30,72,70,77,24
601,58,17,60,8,45,26,25,15,9,78,49,54,29,67,59,23,88,62,63,87,84,27,19,30,71,64,1,4,83,34,44,53,5,52,37,88,88,24,7,88,1,80,88,28,32,73,21,22,12,50,46,69,47,35,51,86,38,66,79,20,65,43,40,70,31,76,68,13,57,6,39,61,18,75,72,36,41,82,88,42,77,3,11,56,33,85,10,88,48,16,55,81,73,14
602,65,14,42,9,23,27,22,24,10,80,70,26,51,63,53,10,89,66,62,88,87,34,21,32,83,49,1,1,84,82,38,44,30,56,48,77,89,43,39,89,1,61,89,12,81,78,15,37,1,7,55,58,28,29,41,86,31,67,60,17,72,33,34,74,18,69,76,1,64,36,46,52,20,59,73,40,45,85,89,54,57,8,16,50,19,75,1,89,47,25,71,68,78,13
603,56,11,54,19,10,44,41,21,87,65,63,35,26,68,61,1,74,18,59,86,84,15,15,20,83,64,1,1,82,48,42,43,23,40,57,67,87,87,31,87,1,66,87,47,51,79,14,27,1,33,34,50,28,30,53,85,32,71,39,1,75,55,15,78,87,45,81,1,76,38,49,52,22,60,69,24,46,70,87,37,80,1,29,1,12,73,25,87,58,36,62,72,77,13
604,59,28,60,8,24,36,31,27,87,64,65,37,21,74,50,7,78,5,61,86,84,13,13,12,81,63,1,9,82,62,40,52,17,38,51,87,87,19,25,87,1,77,87,48,45,72,32,20,16,53,44,56,30,23,47,83,39,80,43,4,68,58,13,69,87,35,75,1,70,29,55,46,33,66,67,22,49,79,87,41,76,10,26,34,11,85,18,87,54,42,57,71,73,6
605,62,14,56,1,1,46,43,16,88,78,69,15,38,67,54,1,84,25,50,87,86,22,22,18,80,60,1,1,83,64,51,53,27,39,57,65,88,32,36,88,1,75,88,42,58,76,1,33,1,31,48,55,26,34,47,85,52,79,37,1,71,59,22,73,88,30,72,1,74,35,49,61,1,66,29,40,45,70,88,41,44,20,19,1,16,81,21,88,63,28,68,82,76,1
606,55,1,1,1,1,50,66,1,1,76,1,50,68,1,1,1,88,1,54,71,86,58,61,58,1,84,1,1,66,61,1,1,1,78,69,73,88,49,1,88,1,50,88,1,61,80,1,1,1,1,1,84,1,48,1,87,1,1,61,72,78,1,50,80,88,77,1,1,70,82,55,1,1,55,1,1,1,75,88,1,1,1,61,1,1,1,58,88,1,1,83,74,1,1
607,42,36,49,3,34,23,19,12,6,80,65,37,33,67,56,17,85,59,63,86,79,87,8,29,77,57,9,4,84,38,47,52,13,40,27,87,87,87,5,87,1,72,87,46,50,73,15,17,7,25,54,60,45,26,39,83,35,64,69,15,66,43,14,70,22,48,74,20,68,24,44,61,28,58,76,51,31,82,87,41,75,9,30,62,31,78,2,87,55,21,53,81,71,11
608,79,1,75,1,48,51,42,1,1,78,34,38,46,63,53,1,88,52,49,85,86,38,1,1,67,76,1,1,84,83,50,28,1,30,53,81,88,88,35,88,1,76,73,26,45,66,23,30,1,1,38,30,1,38,29,80,30,42,53,1,53,37,1,60,88,53,58,1,60,46,63,58,1,60,67,23,71,87,88,35,67,1,23,44,1,82,1,88,63,27,74,71,67,1
609,57,20,41,1,22,28,36,17,32,82,75,33,49,48,61,10,86,60,50,83,79,15,13,25,80,44,1,1,81,21,51,46,43,39,54,78,86,86,40,86,1,62,86,18,85,71,26,31,19,23,38,34,27,8,30,74,35,73,65,1,67,59,13,69,86,66,63,1,56,52,45,37,1,68,64,29,42,76,86,55,70,24,12,58,16,84,9,86,47,86,77,53,71,11
610,57,20,30,4,37,22,45,19,13,83,79,26,35,42,66,21,61,68,77,88,73,7,7,49,85,36,1,15,87,17,28,59,55,48,34,89,89,47,54,89,3,60,89,38,82,76,18,27,14,25,46,31,44,9,52,80,33,81,63,5,74,24,10,75,23,39,70,1,65,56,51,58,12,50,62,64,32,86,89,69,78,43,53,41,11,84,6,89,40,29,72,67,71,16
611,77,1,44,1,20,44,38,1,1,85,83,28,73,66,28,1,86,74,72,88,53,1,1,1,82,49,1,20,87,39,20,80,1,70,40,81,89,89,75,89,1,42,89,33,58,60,20,37,1,32,31,50,20,33,71,68,40,54,67,1,60,52,28,60,46,69,65,1,58,75,1,64,1,55,47,1,43,84,89,51,20,1,36,56,1,79,33,89,60,27,78,57,48,20
612,52,19,43,4,40,36,23,22,87,78,60,42,37,55,61,14,87,56,58,86,83,17,17,21,77,76,1,5,85,74,49,57,12,32,34,75,87,87,27,87,1,72,87,33,35,64,30,10,6,28,41,54,44,26,51,81,25,79,70,13,61,53,24,63,31,67,69,1,68,20,45,50,15,59,73,38,39,84,87,47,71,7,11,48,9,80,16,87,46,29,66,82,64,8
613,49,12,45,3,31,18,14,9,6,79,53,42,29,60,58,16,85,66,63,88,86,25,8,23,77,73,2,5,87,65,40,54,26,48,28,89,89,43,32,89,1,78,89,44,56,75,27,24,20,39,52,57,47,30,50,84,36,76,68,11,71,61,34,74,21,62,70,7,67,35,37,55,15,64,72,38,33,80,89,46,81,13,22,51,17,83,4,89,41,19,59,82,69,10
614,49,14,50,8,42,34,27,10,88,81,63,44,26,64,47,5,86,69,21,87,84,38,29,1,78,71,1,15,85,66,48,51,37,33,30,67,88,88,24,88,1,61,88,17,52,74,23,27,5,20,43,72,16,46,45,83,41,55,73,32,65,57,38,68,35,62,59,1,79,36,56,40,10,58,70,25,30,82,88,53,18,10,13,54,8,77,7,88,60,19,76,80,74,22
615,41,1,34,1,52,17,44,19,28,69,77,22,83,49,50,1,88,40,80,87,71,34,26,38,86,56,1,1,75,74,85,43,20,33,70,84,88,88,28,88,1,37,88,14,65,68,20,54,9,17,82,45,57,32,81,72,45,53,66,27,58,47,30,58,79,67,62,1,41,25,39,9,1,60,30,15,51,76,88,48,61,9,22,36,9,73,24,88,55,16,78,64,62,9
616,47,1,41,16,23,38,62,20,20,53,81,56,44,39,66,1,88,57,58,87,83,34,14,14,82,48,1,1,84,68,43,10,18,26,54,85,88,39,41,88,1,51,88,9,68,76,26,32,1,12,88,18,32,34,46,78,23,60,59,26,68,64,26,68,34,50,63,12,68,26,45,16,1,74,77,55,49,86,88,51,68,20,23,34,1,65,75,88,79,31,80,61,67,10
617,68,1,41,1,36,45,72,34,28,52,79,35,83,17,39,1,89,82,74,88,78,12,12,28,80,48,1,1,81,38,77,31,1,17,55,84,89,47,23,89,1,64,89,24,41,66,33,32,12,64,75,17,51,1,73,70,71,63,40,1,55,58,17,55,76,62,67,1,52,58,24,24,28,58,41,37,50,87,89,49,58,17,1,46,12,85,12,89,44,24,86,69,52,17
618,1,1,1,1,1,1,1,1,1,80,1,1,84,1,1,1,77,85,76,89,1,1,1,1,80,1,1,1,90,80,1,78,1,1,1,83,90,90,1,90,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,85,1,1,1,1,75,1,1,79,1,90,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,78,1,1,83,1,1,1,75,84,74,87,1,1,1,1,78,1,1,1,88,78,1,76,1,1,1,88,88,88,1,88,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,1,82,1,86,1,1,1,1,1,1,1,1,84,1,1,1,1,73,1,1,77,1,88,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,82,1,1,78,1,1,1,75,79,74,88,1,1,1,1,82,1,1,1,89,82,1,1,1,1,1,82,89,89,1,89,1,1,89,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,77,1,87,1,1,1,1,1,1,1,1,79,1,1,1,1,73,1,1,79,1,89,1,1,1,1,1,1
621,72,1,83,9,44,55,28,17,10,66,44,33,25,58,56,1,88,49,40,79,87,25,25,35,70,84,1,1,76,80,47,30,16,39,50,71,88,88,13,88,1,85,88,69,77,75,31,22,8,15,43,51,12,32,53,82,38,42,78,18,67,61,19,68,21,52,60,1,53,34,48,37,29,59,65,22,57,81,88,36,74,7,24,46,20,86,10,88,63,41,64,62,73,13
622,72,7,83,8,36,54,29,17,10,66,45,32,24,57,55,1,88,48,38,79,87,24,24,27,68,84,1,1,76,80,46,31,16,40,49,69,88,88,13,88,1,85,88,71,77,75,32,21,9,15,43,51,12,34,53,82,41,50,78,18,67,60,19,70,20,52,62,1,59,35,47,37,30,58,65,21,56,81,88,39,74,6,23,44,28,86,10,88,63,42,64,61,73,13
623,73,1,72,1,42,50,30,14,1,63,33,49,30,66,62,12,88,55,52,83,87,28,21,40,71,76,1,12,80,86,45,35,16,48,46,69,88,88,14,88,1,74,88,47,82,77,19,25,1,17,70,56,18,38,51,85,23,53,68,19,75,28,32,78,24,54,58,1,60,39,57,43,27,65,67,34,44,84,88,35,35,10,21,25,10,81,1,88,59,41,61,64,79,1
624,78,14,55,1,23,41,27,11,8,74,48,37,32,53,66,5,89,63,58,86,88,37,25,23,69,57,1,11,84,81,51,36,9,30,43,64,89,49,28,89,1,80,89,67,77,75,20,22,6,18,50,45,21,33,52,87,29,54,76,19,71,47,31,73,40,69,65,1,61,67,35,60,17,56,62,25,39,82,89,45,85,11,6,44,14,83,9,89,42,34,59,72,78,14
625,78,10,54,1,24,40,27,12,7,74,48,41,32,53,67,5,89,63,59,86,88,37,25,20,69,57,1,12,83,81,51,36,8,30,44,64,89,50,28,89,1,80,89,65,77,75,21,23,10,19,45,46,22,33,52,87,29,56,76,15,71,47,31,73,39,69,66,1,61,68,35,60,17,55,61,25,38,82,89,43,84,12,6,48,15,85,8,89,42,34,58,72,78,17
626,64,24,42,1,27,42,34,1,24,80,61,21,42,58,66,1,89,58,56,88,85,17,1,16,81,35,1,1,87,81,49,32,24,32,49,70,89,47,35,89,1,57,89,35,61,79,17,30,1,1,47,29,21,17,46,84,39,58,71,1,72,42,17,72,35,69,72,1,72,52,49,68,1,65,76,31,39,86,89,52,76,27,21,54,1,67,1,89,55,39,61,83,76,1
627,78,1,59,9,24,39,74,14,12,55,81,37,30,46,64,11,88,27,80,87,82,25,26,34,84,61,1,6,85,72,47,19,16,31,50,77,88,32,54,88,1,62,88,57,76,70,8,28,5,56,52,42,20,35,53,75,29,58,60,9,65,63,33,69,88,41,66,1,68,38,44,23,17,67,48,40,49,86,88,22,73,36,15,51,7,83,18,88,43,21,79,45,70,13
628,69,4,71,5,48,56,70,11,34,79,84,61,80,31,35,22,87,65,68,85,77,15,15,21,83,74,35,2,60,29,81,30,32,17,55,66,87,87,54,87,1,76,87,75,50,40,13,12,8,64,82,33,19,18,52,59,73,57,51,9,35,72,20,39,87,53,44,25,46,45,26,28,27,42,43,23,62,67,87,35,47,49,3,63,7,78,10,87,14,24,86,58,40,6
629,40,1,33,1,67,46,47,1,1,83,57,49,63,38,64,1,89,1,36,88,79,59,34,1,75,73,1,27,86,60,74,52,27,77,41,87,89,61,45,89,1,53,89,1,80,71,54,32,1,1,39,85,35,51,1,76,1,36,55,68,64,1,42,69,47,43,62,1,64,78,1,44,1,50,70,1,1,82,89,26,31,1,30,1,1,58,27,89,56,1,84,81,71,1
630,62,19,52,8,37,31,13,23,5,82,71,43,38,75,42,8,88,72,73,89,75,20,12,16,86,52,1,4,86,59,45,59,11,33,44,83,90,23,31,90,1,66,90,74,57,59,29,36,7,18,30,75,22,26,51,81,33,68,79,16,47,46,21,52,33,38,62,1,56,26,64,78,25,52,50,47,40,80,90,47,67,13,40,64,13,84,5,90,69,26,70,85,58,8
631,46,13,39,7,14,22,5,10,87,80,78,26,17,67,36,10,85,56,61,86,74,29,17,29,82,52,1,17,84,54,43,59,14,51,31,87,87,87,38,87,1,58,87,68,45,70,8,24,3,34,31,71,41,43,26,83,41,73,66,22,63,17,34,68,14,75,76,8,54,39,57,65,36,48,49,63,31,79,87,59,72,5,28,50,17,77,3,87,46,24,61,81,53,10
632,44,7,42,4,37,25,18,11,88,80,66,31,35,55,50,7,84,68,55,87,82,31,7,14,74,63,1,11,86,72,46,65,30,49,37,76,88,88,22,88,1,71,88,27,42,79,21,48,4,11,59,64,18,44,52,85,31,46,55,25,77,40,34,78,7,73,40,1,35,22,52,62,27,54,59,66,37,83,88,55,18,14,29,50,4,75,17,88,59,22,70,80,69,14
633,38,18,44,20,58,14,33,24,23,80,50,60,53,79,52,8,87,56,42,88,86,31,32,28,61,81,1,9,83,64,66,62,27,63,16,74,89,89,6,89,1,73,89,10,45,76,30,19,5,12,48,59,57,41,34,85,46,47,78,37,72,43,40,75,13,68,65,1,55,26,21,54,25,39,71,35,16,82,89,36,77,7,29,51,22,70,4,89,67,15,49,84,69,11
634,43,13,42,3,46,8,28,25,87,80,49,56,50,75,44,11,85,57,54,86,81,87,17,33,63,78,2,14,84,65,67,61,26,64,19,87,87,35,16,87,1,73,87,18,37,76,27,12,15,23,55,66,52,40,29,83,34,53,74,22,70,47,39,71,7,69,62,36,58,6,21,60,24,40,51,30,19,79,87,38,68,4,31,48,32,77,5,87,59,9,45,82,72,10
635,72,1,41,17,55,23,51,22,88,78,46,60,59,66,53,6,88,62,34,87,86,45,30,18,69,73,1,11,83,57,65,50,15,47,39,76,88,33,9,88,1,63,88,6,48,80,27,28,1,20,42,52,36,43,25,85,26,58,70,32,77,31,44,79,16,61,74,1,68,29,24,54,10,49,75,37,39,84,88,38,64,13,14,35,12,56,6,88,67,19,71,82,80,21
636,82,11,46,1,30,29,10,14,27,80,38,56,79,22,65,5,87,76,60,83,86,44,16,15,36,77,1,9,81,70,49,17,45,55,54,78,87,87,51,87,1,72,87,58,74,68,24,42,13,23,53,34,12,52,40,75,41,37,73,18,66,50,25,67,39,64,31,1,63,69,26,28,19,61,47,21,43,84,87,33,35,8,6,48,7,85,87,87,57,20,59,62,71,32
637,82,19,52,1,30,31,9,8,24,76,37,53,65,12,61,11,86,74,75,83,84,40,13,20,56,77,3,6,80,66,44,51,41,50,55,86,86,86,46,86,1,79,86,7,73,69,21,38,15,14,45,27,22,47,34,72,39,33,71,10,63,49,17,62,32,60,48,4,58,67,26,23,25,64,43,18,42,81,86,54,70,35,36,59,5,85,86,86,29,16,78,57,68,28
638,46,1,44,1,1,30,45,19,19,83,84,19,80,36,39,1,89,53,86,88,78,51,19,19,85,42,1,1,74,71,82,47,1,28,63,41,89,51,55,89,1,68,89,1,70,66,1,19,1,1,75,35,50,19,76,77,69,56,32,1,57,67,19,57,80,64,39,1,57,62,37,19,1,57,34,32,43,73,89,57,64,30,1,49,1,79,47,89,38,28,87,72,54,1
639,56,1,59,1,38,38,67,1,87,75,1,38,1,1,1,1,87,38,71,82,79,65,38,1,61,73,1,1,85,1,1,38,1,82,59,84,87,87,1,87,1,38,87,1,49,76,1,1,1,1,71,67,38,49,1,80,1,1,81,65,76,49,38,76,56,63,58,1,61,1,1,1,1,49,67,1,49,74,87,1,49,1,38,1,1,1,55,87,63,1,86,67,38,1
640,1,1,40,1,50,40,40,1,1,75,1,1,57,1,1,1,88,50,49,87,82,40,40,53,80,84,1,1,85,1,1,58,1,75,67,73,88,88,1,88,1,64,88,1,58,81,1,1,1,1,1,56,40,58,1,86,1,62,67,64,74,50,58,77,54,70,69,1,72,1,40,1,1,63,1,40,40,83,88,1,66,1,1,1,1,55,1,88,71,1,1,77,77,1
641,71,1,1,1,1,1,1,1,86,84,1,1,1,1,1,1,86,1,81,82,1,1,1,1,74,1,1,1,86,1,1,74,1,1,1,74,86,86,71,86,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,1,1,1,86,1,85,1,1,1,1,1,1,1,1,74,74,1,1,1,73,1,1,1,1,86,1,1,83,74,1,1
642,75,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,84,1,82,85,86,1,1,1,72,1,1,1,86,75,1,81,1,1,1,1,86,1,75,86,1,1,86,1,75,1,1,1,1,1,1,70,1,1,1,1,1,70,1,1,1,1,1,1,1,1,86,1,83,75,1,68,1,1,1,1,1,74,86,1,1,1,68,1,1,86,1,86,1,1,75,1,1,1
643,70,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,82,1,79,83,84,1,1,1,80,1,1,1,84,70,1,77,1,1,1,84,84,1,70,84,1,1,84,1,70,1,1,1,1,1,1,68,1,1,1,1,67,68,1,1,1,1,1,1,1,1,84,1,78,70,1,66,1,1,1,1,1,76,84,1,1,1,84,1,1,84,1,84,1,1,70,1,1,1
644,79,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,84,1,77,85,86,1,1,1,71,1,1,1,86,79,1,76,1,1,1,1,86,1,70,86,1,1,86,1,79,1,1,1,1,1,1,74,1,1,1,1,1,71,1,1,1,1,1,1,1,1,86,1,78,79,1,68,1,1,1,1,1,75,86,1,1,1,68,1,1,86,1,86,1,1,79,1,1,1
645,62,6,80,15,63,39,33,9,45,67,76,25,30,70,61,13,89,47,74,86,88,16,16,26,83,81,3,4,85,84,72,51,22,27,50,44,89,89,64,89,1,82,89,37,68,57,12,20,11,34,66,71,18,8,42,78,65,52,77,10,59,40,29,55,43,49,69,14,58,38,41,31,36,56,35,24,46,75,89,32,60,19,2,73,7,87,48,23,21,28,53,79,54,4
646,80,23,82,2,39,37,15,10,38,54,77,12,35,31,58,16,87,50,57,79,86,18,18,26,74,83,60,4,87,69,34,41,29,21,55,87,87,40,43,87,1,84,87,81,78,68,9,24,3,25,47,33,13,14,42,75,53,62,73,5,63,61,20,65,59,56,70,17,66,49,44,22,32,64,45,28,52,72,87,36,76,11,48,46,7,85,8,87,27,30,71,51,67,6
647,69,1,71,8,45,59,12,9,10,79,82,36,29,35,48,1,87,46,57,74,86,21,14,15,46,83,1,5,73,64,40,78,27,42,63,80,87,87,54,87,1,84,87,53,77,68,28,11,5,25,18,61,18,51,52,76,34,37,75,21,65,60,21,67,87,50,38,31,56,43,41,32,24,55,57,17,62,72,87,30,70,5,18,44,12,85,25,87,39,33,81,49,66,15
648,58,17,19,4,24,43,55,7,88,84,75,42,21,79,37,8,86,69,67,87,73,66,4,41,75,39,1,10,81,70,24,78,23,64,43,85,88,88,56,88,1,45,88,10,68,45,12,30,4,12,32,72,45,29,22,80,24,65,83,36,45,16,45,62,31,34,60,1,45,56,33,40,8,62,45,59,34,77,88,45,28,15,61,37,18,71,20,88,45,27,74,82,45,12
649,48,20,27,16,43,8,8,16,89,83,61,47,39,77,55,4,87,60,64,88,74,25,16,30,61,72,1,22,84,57,44,70,24,40,8,76,89,89,35,89,1,65,66,37,46,81,1,32,26,8,53,71,49,41,29,85,28,51,68,31,78,8,34,79,23,69,59,6,73,35,42,50,19,63,58,54,8,75,89,38,80,4,33,56,15,52,7,89,67,21,45,86,81,8
