648,160,108,94,75,46,30,33,12,65,70,74,92,117,108,1,18,181,177,154,41,156,164,78,168,19,48,37,86,174,55,1,134,149,48,128,12,162,133,135,151,181,89,33,48,180,130,94,112,23,171,123,94,63,116,42,48,94,125,44,12,75,62,152,87,84,175,59,1,21,1,166,136,48,125,1,71,158,45,139,145,181,156,1,90,137,181,66,153,105,173,181,68,47,129,1,141,181,36,131,146,94,23,22,1,60,28,123,12,23,69,148,119,58,66,43,165,48,120,110,37,168,75,167,94,29,150,94,120,91,78,118,107,120,141,48,125,176,1,64,155,83,105,92,72,172,132,161,159,1,19,40,143,138,94,113,73,82,12,37,88,78,170,163,94,57,26,179,78,33,31,139,144,113,181,147,113,55,27,85,94,111,178,61,1,32,12,94
649,101,102,79,61,28,31,44,25,51,47,93,13,36,102,1,25,182,174,139,75,160,162,117,151,9,78,13,86,156,46,9,135,111,68,124,23,126,133,175,173,182,68,29,98,180,144,117,106,1,145,89,94,45,131,35,55,117,40,13,25,61,57,161,76,149,167,53,1,34,8,177,128,97,67,57,68,147,39,166,49,182,153,1,100,142,182,77,114,68,172,182,92,48,91,1,152,138,74,99,163,169,1,52,50,64,24,89,42,13,115,148,110,81,88,60,178,54,130,127,95,143,61,159,164,13,104,107,165,82,117,36,123,140,146,59,132,171,11,83,154,105,68,13,85,155,109,113,150,1,30,43,136,79,129,116,13,84,13,41,137,122,157,33,73,168,36,65,125,13,22,141,112,108,182,158,134,32,181,96,169,121,179,56,12,66,87,176
650,78,106,103,112,36,1,40,40,1,88,112,49,59,106,1,1,1,172,121,49,136,131,97,160,1,90,1,108,158,57,1,135,97,94,132,1,144,179,161,164,179,76,49,112,178,126,140,123,1,141,122,71,34,165,1,65,139,95,49,40,1,111,71,28,130,173,33,1,64,1,175,129,119,112,36,92,143,55,157,59,179,163,1,112,104,179,71,125,92,155,179,28,82,97,1,142,179,1,110,161,151,36,28,1,81,46,89,1,28,40,146,82,65,101,69,174,79,82,118,56,154,67,169,148,57,109,120,150,117,91,59,179,179,156,71,147,171,1,80,159,127,95,49,105,170,124,168,134,1,1,67,71,128,97,102,49,46,28,34,138,1,167,46,85,36,59,176,133,40,1,153,70,86,179,152,166,40,1,137,145,1,177,63,1,77,86,148
651,170,60,127,42,1,53,1,1,42,1,82,53,135,60,53,1,1,178,136,143,93,109,77,112,1,60,1,42,172,91,1,165,138,60,143,1,176,143,132,133,181,93,1,42,179,112,109,116,1,93,53,143,60,143,107,1,119,42,42,42,42,1,158,77,82,143,60,1,1,53,177,111,60,42,1,116,160,60,167,141,82,140,1,60,93,181,91,143,60,175,181,93,1,77,1,103,181,1,93,134,127,1,1,1,82,1,112,1,1,125,53,60,42,60,60,171,53,77,108,116,93,1,173,127,82,82,82,127,82,77,103,143,181,103,93,42,163,1,1,168,112,60,103,166,174,93,161,137,1,1,143,158,143,123,119,82,126,1,1,143,119,143,1,122,164,143,1,124,1,1,143,162,93,181,169,139,1,180,60,127,181,143,60,1,1,60,142
652,175,86,115,1,1,73,1,1,71,1,53,58,163,86,1,1,1,177,117,133,118,109,95,133,1,1,1,1,168,83,1,157,173,1,153,1,174,133,129,121,181,95,71,1,179,119,78,133,1,126,83,133,1,133,73,1,125,64,58,1,1,1,158,1,53,133,73,64,1,82,176,101,1,1,1,133,164,78,162,123,86,111,1,58,102,181,83,133,86,172,181,114,1,1,1,95,181,107,126,122,115,1,1,1,64,1,133,1,1,64,58,1,64,86,103,167,53,58,132,133,126,1,160,111,51,99,99,120,73,73,110,133,181,95,63,64,156,1,1,165,133,86,108,166,171,86,170,154,1,1,133,161,133,94,131,53,130,1,1,133,78,133,106,104,51,133,178,70,1,1,133,159,78,181,169,124,53,180,86,113,181,133,105,1,1,1,155
653,174,90,131,36,36,1,1,36,80,71,71,36,172,90,1,1,1,180,99,154,113,126,124,138,1,36,1,36,171,1,1,164,113,36,1,1,178,138,138,128,182,120,80,36,181,99,36,138,1,120,80,138,36,138,36,34,104,36,71,36,1,36,163,36,90,138,36,1,36,1,179,116,71,36,90,80,159,36,168,138,36,127,1,162,71,182,90,138,90,137,182,71,36,158,1,106,182,1,115,136,131,1,1,1,104,1,80,1,36,71,90,36,36,80,112,173,1,36,138,80,106,36,170,125,90,36,36,128,36,36,176,154,182,106,80,36,157,1,1,165,110,103,134,160,175,36,71,106,36,1,138,166,138,123,120,99,90,1,36,128,116,138,1,99,34,71,161,116,36,1,138,167,116,182,169,138,1,177,80,131,156,138,110,1,1,80,135
654,174,147,120,45,43,30,122,11,78,26,51,64,69,159,1,19,34,110,68,73,105,65,101,100,32,35,13,53,176,136,33,125,102,50,106,91,153,157,150,139,176,148,11,15,171,135,86,118,17,94,95,109,40,170,60,39,112,78,20,42,1,52,176,37,160,92,49,1,8,1,146,166,70,78,75,88,67,24,131,161,176,116,1,87,152,176,114,140,61,169,176,126,28,115,1,164,176,163,97,154,144,20,54,45,83,23,98,22,66,127,59,57,43,149,143,156,81,176,104,165,141,45,82,131,119,130,134,137,83,56,117,176,176,62,58,72,167,25,17,113,93,151,76,63,142,31,138,85,38,41,108,124,158,111,73,103,121,27,16,90,107,129,155,96,145,36,48,89,8,8,128,172,77,176,131,162,55,175,99,123,176,173,29,1,13,70,168
655,175,140,117,37,73,35,159,8,72,21,59,74,66,158,1,16,68,109,78,65,98,55,95,94,36,26,15,49,176,136,46,120,93,47,103,100,149,152,150,132,176,142,8,12,164,157,77,114,20,85,102,112,44,168,60,31,119,37,19,37,1,50,176,43,160,85,104,6,14,11,130,162,62,71,80,82,56,48,128,161,176,111,1,108,163,176,97,155,51,165,176,154,24,107,1,167,176,170,91,144,138,67,92,41,75,30,90,16,99,113,42,57,29,145,137,148,88,176,115,166,156,37,70,127,143,139,132,131,81,34,122,176,176,53,54,63,172,26,18,96,87,146,79,58,135,25,134,76,33,32,121,124,151,116,64,106,123,22,23,84,100,126,147,105,141,83,45,110,7,8,124,173,69,176,128,153,52,174,89,118,176,171,28,1,13,61,169
656,174,164,94,54,38,15,156,13,114,26,90,147,82,163,1,29,68,132,162,106,97,96,136,101,1,47,20,38,175,145,58,97,117,35,101,89,151,150,166,144,36,61,11,50,161,165,59,130,1,80,104,115,75,173,80,88,72,54,31,33,1,64,175,66,145,153,40,13,22,11,152,160,110,62,26,47,40,44,136,135,175,131,1,175,157,175,112,91,118,170,175,105,21,113,1,168,175,154,83,128,143,53,86,42,67,1,120,19,15,76,34,42,65,120,63,158,99,175,126,167,149,54,111,136,133,93,100,139,46,45,159,175,175,37,103,54,155,18,23,126,60,119,116,69,87,78,76,69,28,50,85,124,94,108,74,134,122,1,30,69,84,148,141,72,139,92,50,109,15,1,142,171,49,175,107,123,79,175,125,129,175,172,31,1,25,24,169
657,174,102,40,76,80,54,91,15,75,29,107,77,78,94,1,41,10,140,93,88,173,132,135,137,14,53,8,64,151,62,17,124,128,33,105,66,162,159,164,160,180,36,19,54,179,138,121,120,25,127,92,108,23,177,63,27,117,52,34,26,16,61,180,57,141,156,71,1,9,7,175,96,136,73,65,45,125,46,150,90,180,168,1,98,131,170,99,106,56,172,180,126,18,116,1,153,180,133,87,154,152,50,30,82,39,28,103,11,58,85,118,97,68,86,89,171,60,67,144,59,146,32,148,142,95,139,129,149,42,31,74,180,180,113,100,123,167,1,79,147,72,36,69,84,158,111,157,122,47,20,49,119,101,155,51,81,145,12,22,130,142,169,165,104,43,48,35,110,24,44,163,161,109,180,166,112,38,13,115,134,114,178,83,1,21,70,176
658,161,93,65,38,42,49,99,7,76,24,86,69,73,106,1,35,181,166,117,91,169,133,116,125,27,54,9,57,134,87,1,130,124,28,126,67,152,164,159,158,181,26,12,37,180,135,121,102,13,149,98,105,45,160,33,23,139,38,20,16,21,55,172,66,122,175,81,1,19,8,177,103,92,38,85,36,115,46,142,119,181,165,1,74,147,176,51,96,32,170,181,127,14,88,1,150,181,148,110,157,144,71,68,53,52,50,84,17,75,90,132,80,62,47,89,174,78,83,131,64,129,22,141,137,94,151,140,143,59,30,77,181,153,113,82,101,167,15,61,136,56,41,63,97,154,112,162,128,44,31,72,120,100,107,60,58,138,10,29,146,123,168,118,104,155,11,70,109,25,34,156,163,111,181,171,95,43,178,114,144,108,179,79,1,18,48,173
659,180,158,67,76,84,23,101,11,82,59,93,85,83,139,1,48,33,149,114,81,164,143,118,123,15,57,12,45,181,90,27,108,132,17,116,50,146,162,169,147,181,39,9,76,177,121,110,117,14,135,105,99,56,176,47,32,104,63,30,80,1,75,181,65,159,165,66,1,13,1,172,130,97,106,86,53,70,31,128,51,115,168,1,62,134,171,71,52,36,175,181,96,46,92,1,152,155,28,98,151,137,42,68,55,58,24,125,9,21,126,156,79,100,37,69,163,60,181,102,160,107,61,150,118,127,136,129,131,72,40,89,141,140,109,113,124,178,1,54,133,37,73,78,94,154,122,161,153,26,25,29,157,88,145,49,91,112,16,22,142,118,170,167,74,144,18,87,95,20,35,148,173,64,181,166,111,44,34,103,137,181,179,41,1,19,43,174
660,176,171,74,1,52,30,117,1,80,30,50,96,83,98,1,26,66,153,61,82,155,44,93,148,23,30,1,103,177,139,30,125,123,86,143,41,118,122,172,160,177,141,26,1,132,116,92,79,23,144,99,138,73,130,47,66,118,94,30,55,1,55,177,71,95,133,115,1,1,1,140,150,76,52,57,70,107,71,160,81,39,121,1,59,142,177,91,104,45,175,177,149,49,131,1,152,177,136,128,177,169,46,66,1,57,1,99,30,39,102,41,26,74,160,101,170,78,177,105,154,151,1,113,160,109,146,147,160,54,64,108,168,118,112,89,30,135,1,1,167,41,160,97,63,137,124,156,114,23,26,85,106,69,134,50,84,158,1,48,129,145,127,62,77,110,30,111,65,1,30,125,173,87,177,160,88,60,177,90,157,177,159,1,1,1,1,174
661,176,170,73,1,43,53,115,1,76,23,52,96,86,98,1,23,62,158,55,80,153,31,94,147,39,23,1,102,177,135,59,126,124,87,141,60,119,123,171,159,177,140,19,1,131,118,93,74,22,143,100,138,67,130,38,62,119,81,23,46,1,46,177,101,95,132,114,35,1,32,137,149,68,43,49,69,106,66,159,79,82,122,1,61,148,177,84,83,37,175,177,172,42,105,1,152,177,142,134,177,168,48,70,1,49,40,99,28,36,65,30,54,72,159,103,169,75,177,109,151,150,1,116,159,117,144,145,159,45,21,108,167,119,112,90,23,139,32,1,166,28,159,97,58,136,125,155,113,20,56,104,107,85,133,41,88,157,1,51,129,146,128,78,71,110,62,111,77,1,34,126,174,89,177,159,91,57,177,92,154,177,156,1,1,1,1,173
662,177,174,78,1,1,35,108,1,89,35,64,106,67,1,1,1,70,131,68,102,159,58,99,157,1,35,1,93,178,137,35,138,134,93,132,48,126,133,173,162,178,35,48,1,142,112,106,81,1,155,110,125,70,146,58,70,118,121,35,48,1,48,178,84,109,144,101,1,1,1,149,158,81,1,48,70,115,61,162,87,48,129,1,64,123,178,102,97,48,176,178,97,35,135,1,148,178,35,141,178,170,35,70,1,58,1,110,1,1,70,48,48,78,162,78,172,81,178,86,152,156,1,105,162,129,153,154,162,35,84,117,171,126,120,99,35,143,1,1,162,48,162,104,63,150,136,160,122,1,1,126,114,77,145,1,91,116,1,35,124,92,140,69,87,113,70,118,62,1,35,138,147,95,178,162,95,64,1,90,151,178,161,1,1,1,1,175
663,175,128,104,114,122,28,54,1,49,35,29,42,55,134,1,1,1,169,67,126,91,46,87,164,1,125,24,109,178,50,1,111,85,82,81,53,170,156,157,155,178,114,35,121,171,131,73,84,1,166,65,139,62,163,61,1,159,122,35,31,1,76,178,66,130,94,86,1,1,1,167,176,127,122,38,132,88,97,144,140,78,161,1,178,102,173,64,136,114,172,178,101,1,83,1,108,178,174,141,178,151,27,60,80,129,43,74,1,45,24,48,77,89,138,56,158,63,178,92,71,165,114,70,146,106,112,113,147,33,57,68,153,149,100,59,114,142,41,33,148,72,114,51,69,110,105,93,96,24,1,75,52,135,95,132,32,90,1,1,107,79,162,98,99,154,1,114,40,30,1,150,103,58,178,144,143,47,177,137,152,178,168,39,1,43,1,160
664,174,127,107,111,116,37,46,1,51,13,72,23,45,130,1,17,18,110,56,126,86,52,82,166,36,122,16,123,178,48,11,101,81,79,84,35,169,155,156,153,178,142,12,115,170,139,68,75,1,165,61,135,66,161,28,20,173,116,24,15,1,67,178,47,132,94,80,1,50,1,163,176,124,116,27,116,76,91,144,138,95,158,1,178,99,172,60,128,111,171,178,100,1,136,1,109,178,175,141,178,149,26,33,78,116,25,65,38,29,71,34,64,88,131,62,157,57,178,93,63,164,111,77,146,105,103,102,147,167,41,140,151,148,98,70,125,143,129,39,152,59,111,44,69,108,162,90,97,21,22,74,53,137,92,116,42,87,19,30,106,85,159,89,96,154,43,73,58,32,14,150,104,55,178,144,134,49,177,133,83,178,168,31,1,40,54,160
665,177,129,54,119,43,38,56,1,43,39,74,42,78,129,1,1,1,117,65,133,106,67,97,143,1,109,1,96,178,77,1,153,99,37,94,53,154,152,151,164,178,137,39,125,174,134,79,1,1,140,43,83,1,168,82,1,166,126,60,43,1,60,178,39,142,101,95,1,1,1,169,176,131,126,64,89,87,103,155,139,50,149,1,178,113,175,59,132,119,172,178,108,1,89,1,118,178,70,146,178,160,49,1,55,52,1,43,1,70,73,67,51,112,136,75,167,1,178,93,36,140,119,91,157,115,170,162,158,76,72,86,162,147,114,81,119,145,1,1,159,1,119,57,88,171,138,100,98,1,1,1,84,135,102,126,66,104,1,1,116,85,149,105,110,107,69,119,60,35,1,148,111,60,178,155,144,43,58,92,161,178,173,1,1,1,80,165
666,164,104,14,34,20,72,101,13,78,31,65,82,74,104,1,35,12,144,122,80,172,128,146,163,16,43,11,41,131,75,23,123,132,27,121,97,158,147,168,160,179,53,30,40,178,125,109,88,9,140,69,112,42,174,68,36,111,19,7,55,28,48,165,87,115,159,85,1,18,1,156,71,99,179,50,39,107,29,151,106,120,170,1,79,127,179,61,92,49,154,179,179,37,126,1,137,179,108,63,149,161,45,44,24,14,22,90,17,67,98,116,93,59,179,76,175,73,179,117,56,135,33,145,148,83,133,124,155,58,25,94,162,141,119,47,114,169,8,77,152,84,38,86,91,136,113,134,139,51,46,60,129,102,153,66,81,118,10,32,130,143,171,166,110,157,62,54,89,21,64,167,150,96,179,142,100,69,177,95,138,103,176,26,6,52,57,173
667,121,92,52,26,24,76,98,12,58,64,55,60,70,92,29,28,18,159,116,53,165,140,124,138,31,21,3,59,135,77,14,122,136,8,119,84,153,134,163,151,177,173,83,34,176,127,114,103,4,120,68,96,15,166,43,11,126,177,7,177,27,38,154,85,100,170,90,33,8,19,171,51,74,40,39,13,99,10,145,101,117,167,1,56,128,177,25,82,35,161,177,177,6,105,2,133,177,111,50,157,147,57,37,36,41,45,88,21,78,97,108,104,54,177,44,172,48,177,139,47,118,23,146,141,81,131,125,144,49,46,67,149,158,112,71,94,164,177,95,130,75,30,61,80,137,110,162,115,66,65,69,123,91,156,87,61,132,5,17,129,143,169,155,107,150,42,89,113,79,73,160,152,109,177,142,102,32,175,86,147,106,174,20,63,16,72,168
668,177,134,75,58,80,19,123,24,78,92,53,56,95,120,1,44,31,132,109,81,146,115,101,165,39,96,9,77,178,97,21,112,110,14,122,72,144,159,170,143,178,171,30,71,173,135,104,111,25,164,106,137,43,167,99,22,105,70,40,46,1,51,178,35,145,152,86,1,10,1,150,93,89,82,51,50,83,41,136,131,102,160,1,113,124,178,67,107,60,175,166,178,26,55,1,153,178,54,85,155,148,57,38,61,64,13,103,10,28,90,127,73,69,178,128,174,65,59,129,49,158,37,138,133,94,140,119,139,47,17,98,157,178,121,79,116,172,1,34,141,66,62,87,84,108,130,125,154,27,33,45,126,142,114,36,88,91,15,32,118,147,169,168,76,151,42,68,74,29,20,162,161,63,178,163,100,18,10,117,148,178,176,48,1,16,23,156
669,175,148,105,57,72,15,155,17,55,21,69,19,38,76,1,24,90,150,84,110,140,93,71,125,36,89,1,81,177,83,102,101,77,70,130,29,153,133,136,138,64,118,9,57,166,168,31,103,12,129,117,46,56,171,85,26,94,68,12,66,1,72,177,75,163,157,77,1,26,1,165,147,126,66,39,43,47,80,96,154,63,138,1,177,162,177,50,160,23,172,177,146,25,114,1,169,177,170,152,177,119,48,65,57,72,40,111,42,62,132,51,37,104,87,112,161,108,177,156,148,164,16,22,96,135,127,119,106,109,28,88,119,177,115,107,131,167,32,41,137,33,91,33,51,134,92,145,45,20,81,128,143,159,95,86,49,113,14,18,123,96,151,141,96,116,30,57,54,10,10,124,174,44,177,96,142,35,176,144,119,177,173,57,1,53,77,158
670,177,82,100,58,67,11,159,28,44,15,109,20,32,139,1,23,86,145,36,119,147,56,41,120,54,72,1,118,178,108,123,113,73,84,136,21,143,125,127,117,71,95,10,58,163,169,27,138,13,129,110,49,51,175,76,24,88,64,15,58,52,67,178,69,158,155,78,1,22,1,162,141,122,58,30,47,77,94,96,150,132,153,1,178,168,178,137,167,19,173,178,152,26,105,1,170,178,172,154,178,100,75,70,58,74,55,107,40,112,114,45,37,83,85,87,160,131,178,133,161,171,17,18,88,130,124,100,88,111,38,53,100,128,121,79,142,174,13,42,151,31,80,34,50,140,116,146,46,43,88,149,135,164,99,57,35,98,1,25,126,88,157,134,88,106,29,58,39,11,1,115,176,81,178,96,148,33,156,144,100,178,165,66,1,48,65,166
671,175,126,55,64,85,19,154,38,69,29,59,27,23,146,1,32,86,148,103,110,121,100,91,119,21,123,10,62,177,46,78,97,73,82,124,37,159,138,143,145,177,98,11,64,171,160,39,100,15,124,111,29,49,163,80,35,81,76,20,74,1,87,177,96,173,147,50,1,33,1,156,166,137,74,42,51,79,52,115,167,58,134,1,177,153,177,77,157,24,172,177,122,26,104,1,168,177,161,162,177,135,61,88,64,72,12,120,15,48,99,29,45,102,94,105,169,92,177,142,131,144,15,36,115,132,113,114,115,62,25,84,135,127,90,108,109,164,1,41,151,34,94,40,68,133,69,165,43,18,57,89,155,158,106,107,83,112,1,22,129,93,152,140,47,130,44,64,59,13,14,141,170,56,177,115,139,28,176,149,128,177,174,52,1,52,71,150
672,177,55,136,1,80,23,93,26,91,98,101,43,129,113,1,76,45,139,105,163,151,102,133,110,1,94,1,65,140,60,1,167,135,49,161,30,146,156,152,147,178,57,27,29,175,84,35,128,63,124,50,44,73,132,78,48,81,17,97,17,1,99,178,75,85,119,41,1,1,1,162,21,102,17,100,112,137,40,173,79,178,126,1,106,70,178,64,170,52,176,178,109,66,117,1,138,178,69,118,121,145,42,38,15,88,16,115,51,37,178,104,71,1,62,90,153,59,67,127,114,120,30,168,157,83,122,122,144,47,46,107,178,147,56,58,25,160,1,17,171,111,52,108,60,169,39,130,95,24,22,74,157,142,150,125,86,141,1,89,116,155,174,92,77,149,134,30,96,28,36,172,165,68,178,157,131,54,166,72,143,178,164,87,34,30,82,154
673,174,66,142,1,91,36,97,20,68,100,106,62,129,119,1,60,59,143,107,159,150,103,135,118,34,98,16,165,177,49,21,166,134,39,157,29,137,139,138,149,177,67,24,25,173,76,31,128,56,127,52,37,53,133,80,43,75,16,99,13,1,101,177,90,88,116,44,1,1,10,158,9,104,13,102,96,92,46,172,112,177,130,1,108,72,177,63,170,65,175,177,124,57,82,1,162,177,79,114,123,148,38,45,12,93,13,121,55,47,177,105,70,11,51,113,151,48,58,131,120,125,26,169,154,87,77,78,146,61,54,109,177,136,69,40,18,122,1,30,171,117,64,109,50,176,71,177,95,35,19,94,154,141,147,126,85,144,33,89,115,153,168,160,81,42,132,28,111,22,32,167,163,74,177,140,156,41,164,73,145,86,161,84,23,26,83,152
674,175,117,129,1,74,26,83,1,99,90,92,47,130,127,1,69,1,157,95,163,144,96,109,123,1,88,21,53,154,58,1,167,131,45,162,42,136,152,146,140,178,113,35,37,176,103,57,123,52,156,64,48,68,159,70,50,67,30,88,26,1,90,178,87,79,85,32,1,1,1,161,21,96,26,84,125,120,1,170,102,178,107,1,93,65,178,111,174,114,177,178,81,53,112,1,110,178,61,142,145,138,49,21,1,75,1,128,1,38,178,98,80,1,60,118,148,55,55,132,122,155,41,170,149,82,72,71,135,45,134,100,178,141,119,62,31,108,21,26,168,125,114,100,58,172,116,178,105,35,1,21,149,166,138,1,76,121,1,78,143,152,173,106,86,136,32,38,94,40,32,169,160,63,178,149,158,51,165,77,133,66,164,73,42,44,104,147
675,175,169,51,116,72,1,152,39,68,72,79,138,135,173,1,1,39,133,39,95,148,142,91,101,32,34,80,56,177,166,1,71,50,1,100,81,110,177,137,119,177,69,84,105,170,160,86,96,1,164,147,120,60,156,56,39,67,125,60,102,1,125,177,72,144,163,36,1,1,1,103,131,65,125,94,93,69,72,106,109,177,139,1,136,134,177,36,107,1,174,177,38,72,60,1,158,177,1,82,115,120,1,1,1,72,1,167,1,1,83,154,39,60,113,141,159,1,114,39,146,54,90,140,86,118,161,120,86,56,32,150,177,59,149,86,157,171,1,1,85,97,65,120,111,172,130,162,98,1,54,64,145,168,104,91,143,48,1,39,155,1,151,112,39,117,35,125,47,1,1,132,165,51,177,153,51,48,1,125,120,177,176,72,1,1,108,99
676,174,165,46,99,51,21,164,43,52,54,39,136,130,169,1,50,28,111,94,62,137,131,71,143,25,22,33,61,175,157,1,84,80,1,117,63,118,127,150,112,175,54,49,96,158,161,68,83,1,152,139,100,44,166,79,41,73,106,40,86,1,106,175,32,160,155,88,1,1,1,159,124,116,106,54,75,29,36,81,162,175,132,1,121,156,175,82,133,1,172,175,113,92,34,1,171,175,135,120,115,100,1,76,54,54,1,175,1,1,125,134,90,44,126,122,141,77,175,74,163,89,67,128,68,119,154,100,97,37,25,147,175,42,146,70,138,168,1,35,175,85,48,100,93,144,123,140,114,95,38,87,129,153,65,64,148,53,1,31,142,71,145,149,30,97,27,105,78,24,23,110,170,46,175,167,59,60,1,106,100,175,173,66,1,1,91,151
677,132,121,1,121,1,1,1,1,1,1,1,1,1,1,1,1,178,175,1,1,133,1,108,167,1,1,1,98,178,121,1,1,121,1,138,1,176,1,1,164,178,1,1,121,133,1,1,133,1,167,108,137,1,146,1,1,98,121,1,1,1,1,178,1,98,133,1,1,1,1,160,145,1,121,1,1,1,108,171,98,178,98,1,162,151,178,1,1,1,172,178,1,1,1,1,159,178,98,141,163,164,1,1,1,1,1,141,1,98,1,120,1,141,141,1,174,1,1,98,108,167,121,1,164,108,154,154,161,148,1,98,178,1,157,139,147,108,1,1,149,1,121,1,1,151,151,173,167,1,1,121,139,1,108,1,108,1,1,1,108,1,98,1,1,108,1,121,1,1,1,1,1,1,178,157,108,1,1,108,1,150,177,1,1,1,1,156
678,164,127,80,33,1,23,28,1,76,33,59,33,61,143,1,1,179,172,109,33,139,114,80,169,1,69,23,23,167,137,1,123,132,66,135,29,146,98,95,117,179,102,1,33,178,157,80,161,1,168,130,75,33,173,58,33,108,73,33,1,1,33,118,33,116,126,93,1,70,1,174,136,68,73,59,105,158,124,80,110,179,155,1,56,150,179,118,151,115,175,179,145,1,33,1,162,179,67,122,80,80,57,54,1,33,1,130,23,31,97,112,101,61,140,113,153,79,33,165,121,163,1,166,80,33,159,80,92,77,149,61,179,179,147,72,141,171,1,33,106,103,129,33,107,144,148,111,156,23,71,65,95,127,33,133,33,61,32,54,80,142,176,160,80,98,33,134,125,1,33,94,152,138,179,120,170,78,1,154,80,91,177,30,1,33,100,104
679,160,85,94,41,13,18,37,1,57,20,53,31,31,85,1,1,179,174,114,60,168,140,65,167,30,56,17,63,155,68,23,108,121,69,116,47,162,150,144,156,179,69,46,41,178,154,122,85,1,143,85,81,64,164,76,48,137,41,27,1,41,54,107,59,145,166,109,1,69,1,175,112,104,41,28,69,136,69,135,110,179,158,1,58,151,179,92,102,103,171,179,126,20,78,1,169,179,62,67,146,131,29,91,26,79,13,85,51,40,95,120,99,50,69,85,170,96,38,141,93,138,25,163,122,31,157,131,130,84,101,31,179,179,117,82,66,173,39,61,128,69,100,31,77,161,119,165,139,13,1,106,82,111,129,127,31,105,19,54,131,122,172,149,122,147,16,22,113,1,24,142,148,115,179,153,152,52,177,118,131,98,176,80,1,49,97,159
680,168,96,92,60,15,15,113,15,93,91,89,103,85,96,1,1,15,177,128,120,170,140,104,158,15,101,48,69,171,72,1,100,117,30,87,53,160,180,154,163,180,30,56,30,179,127,143,141,1,164,96,90,65,138,74,63,145,30,48,30,1,86,126,15,123,133,84,1,15,1,172,107,75,30,30,30,136,30,150,109,180,165,1,106,132,180,30,79,61,176,180,73,30,48,1,161,180,53,95,159,147,82,61,15,15,15,96,1,53,125,134,58,83,68,81,173,30,78,117,30,157,30,169,145,15,162,147,152,94,80,115,137,180,142,67,119,175,1,15,151,30,30,15,112,174,139,155,131,1,47,58,111,116,110,135,76,121,1,48,144,108,167,149,102,63,88,66,114,56,15,156,129,77,180,166,104,70,30,122,124,130,178,71,1,15,48,153
681,162,82,57,27,50,22,101,24,90,60,95,93,91,94,1,32,14,171,110,78,158,156,114,141,43,49,12,68,151,62,20,132,130,36,123,88,152,163,160,157,178,36,19,17,177,139,117,121,9,150,100,108,41,166,81,26,134,25,15,30,9,74,173,63,122,167,92,1,36,1,175,76,77,30,70,41,116,36,147,106,178,164,1,96,140,178,51,111,46,170,178,124,29,99,1,159,178,23,73,154,153,67,33,69,44,16,85,18,65,97,129,61,40,45,87,174,71,178,125,34,142,27,107,145,64,138,135,148,80,53,102,178,178,133,58,128,169,1,79,115,75,55,86,83,149,126,137,143,21,13,48,104,109,103,89,84,118,1,35,136,127,168,172,105,155,52,98,113,59,56,144,161,112,178,165,119,72,11,120,146,178,176,66,8,47,54,131
682,167,84,45,25,18,59,97,12,75,19,88,64,41,78,6,43,179,162,123,48,165,158,122,130,29,26,3,52,151,86,38,128,138,8,118,65,166,163,161,156,179,16,11,36,178,142,116,115,4,140,92,104,40,168,74,31,135,23,5,21,9,56,117,90,108,164,95,39,13,57,175,68,76,23,71,22,111,13,148,106,179,171,1,83,131,179,42,110,72,170,179,124,7,100,2,136,179,77,81,153,149,60,54,53,34,55,101,63,82,109,113,102,44,30,87,173,51,91,119,32,133,37,137,143,66,141,127,146,79,70,58,179,179,129,20,121,174,94,89,150,61,27,73,93,152,114,134,139,49,47,62,112,96,145,107,80,125,28,13,132,143,172,169,105,155,50,85,120,33,67,157,159,99,179,154,126,35,176,98,147,103,177,46,10,16,69,160
683,132,96,62,75,1,32,105,23,90,60,109,50,50,100,1,45,1,166,126,58,156,149,118,137,1,40,19,74,157,48,21,112,117,39,110,98,158,165,162,152,178,31,22,72,175,134,124,103,1,154,83,113,41,172,78,24,130,38,27,42,1,58,178,61,123,167,107,1,30,1,169,79,87,77,85,56,127,63,140,102,178,163,1,178,136,178,84,106,18,174,178,115,75,93,1,160,178,25,97,145,146,43,55,26,46,1,88,1,67,89,119,111,49,68,35,173,86,95,116,82,143,72,131,135,27,159,146,138,70,34,50,150,178,121,99,133,128,1,33,144,91,44,50,104,161,122,155,141,17,63,29,129,108,142,65,50,114,1,19,125,120,170,171,80,151,35,66,92,71,57,153,164,101,178,168,94,69,177,81,146,178,176,47,1,37,1,139
684,176,124,61,26,35,34,156,24,79,28,74,97,115,130,1,62,17,144,109,59,161,151,105,111,20,39,10,54,149,122,33,88,106,30,118,64,98,178,133,145,178,168,12,31,173,164,85,116,11,112,104,128,71,169,103,13,87,47,14,47,22,57,178,53,134,162,46,1,8,6,170,68,96,47,60,76,78,41,127,154,178,155,1,92,159,167,80,123,38,174,178,125,25,73,1,163,178,63,72,142,135,42,56,44,45,29,141,18,65,93,152,81,37,52,89,166,91,178,84,126,150,16,153,119,117,160,135,138,67,27,110,178,113,77,75,131,172,7,66,101,83,55,108,86,120,100,132,102,40,43,82,147,158,140,58,95,99,9,69,114,121,157,148,23,146,19,36,107,15,51,129,171,90,178,143,94,70,177,139,135,178,175,50,1,32,21,165
