635,20,1,15,17,11,22,27,5,9,6,9,1,13,26,14,27,27,23,27,27,12,1,4,16,7,18,8,23,27,19,21,25
636,26,15,23,21,7,28,24,3,17,6,12,1,14,27,10,28,28,11,28,20,13,5,1,16,9,8,4,22,28,18,19,25
637,25,13,23,20,7,28,18,1,17,5,11,3,12,27,9,28,28,16,28,19,14,6,2,15,10,8,4,21,28,24,22,26
638,15,1,11,22,7,23,28,1,25,5,13,1,5,27,16,28,28,20,28,16,10,1,12,18,9,19,8,24,28,26,14,21
639,14,1,1,9,1,18,25,9,15,23,15,1,24,29,13,30,19,21,30,15,9,1,9,1,1,26,1,21,30,27,28,20
640,1,1,1,21,1,24,29,10,19,14,17,1,13,28,18,29,23,26,29,25,1,1,12,15,1,16,10,27,29,1,20,22
641,1,1,1,24,1,1,29,1,23,1,1,1,1,28,1,29,1,1,29,1,1,1,1,1,1,24,1,24,29,27,1,1
642,1,1,1,26,1,1,26,1,1,1,1,1,1,26,1,26,1,1,26,26,1,1,22,1,1,24,1,23,26,24,1,1
643,1,1,1,26,1,1,26,1,1,1,1,1,1,26,1,26,1,1,26,26,1,1,1,1,1,23,1,25,26,23,1,1
644,1,1,1,26,1,1,26,1,1,1,1,1,1,26,1,26,1,1,26,26,1,1,1,1,1,24,1,23,26,24,1,1
645,16,2,20,11,5,25,28,18,14,12,8,1,6,27,22,28,28,21,28,15,10,4,3,19,9,17,7,26,28,13,23,24
646,23,2,25,15,6,24,11,3,19,5,14,1,9,28,17,28,28,21,28,16,20,4,8,13,12,10,7,22,28,18,27,26
647,21,1,23,14,8,25,6,5,20,9,19,1,9,28,14,28,28,16,28,22,13,3,4,11,18,12,7,17,28,24,27,26
648,17,10,9,21,8,22,29,3,20,6,19,10,7,12,15,29,13,27,29,24,4,1,25,5,14,23,2,28,29,26,18,15
649,14,7,21,20,8,27,29,2,13,9,11,18,5,19,15,29,25,23,29,26,10,4,16,6,1,22,3,24,29,12,17,28
650,13,1,16,19,11,24,28,7,14,7,17,1,15,27,12,28,23,25,28,28,6,1,20,10,7,18,1,26,28,21,1,22
651,8,5,8,25,8,18,29,14,24,13,7,5,1,28,11,29,26,21,29,19,1,1,11,14,17,14,1,23,29,20,27,22
652,13,1,1,25,13,21,29,8,23,15,12,1,1,28,9,29,26,19,29,20,9,1,9,7,18,16,1,22,29,17,27,24
653,13,1,7,25,8,21,29,8,24,15,8,1,4,28,14,29,27,17,29,20,8,1,4,8,18,16,4,21,29,23,26,19
654,24,6,23,18,7,21,10,3,22,5,14,1,7,27,12,28,28,17,28,28,16,4,1,15,11,9,13,19,28,25,20,26
655,22,6,24,16,7,21,28,1,20,4,13,1,8,27,10,28,28,15,28,19,18,3,5,14,11,9,12,17,28,23,25,26
656,24,1,26,13,9,25,7,4,17,5,14,1,10,28,11,30,23,18,30,15,20,6,1,18,16,12,8,22,30,21,29,27
657,14,8,22,20,6,24,29,3,13,7,12,2,9,28,17,29,21,25,29,23,5,1,4,15,10,18,11,26,29,19,16,27
658,14,4,18,22,3,24,29,1,17,5,13,20,6,28,12,29,15,25,29,23,8,2,9,10,7,21,11,26,29,19,16,27
659,19,1,14,15,6,25,28,3,16,7,13,1,10,28,12,28,24,23,28,22,9,4,5,18,11,21,8,26,28,17,20,27
660,14,1,16,20,12,24,27,4,9,5,15,1,8,26,10,27,27,17,27,27,11,7,1,18,13,19,6,21,27,22,23,25
661,13,1,16,21,15,26,17,3,10,5,14,1,8,28,9,29,29,18,29,25,11,5,4,19,12,20,7,22,29,23,24,27
662,17,1,15,22,12,26,20,6,10,6,15,1,6,28,11,29,29,18,29,25,9,1,1,19,14,21,5,23,29,13,24,27
663,20,17,19,16,15,23,29,3,13,1,9,1,10,28,14,29,12,25,29,22,8,7,11,18,6,27,4,26,29,21,5,24
664,21,17,19,16,15,23,29,2,13,3,9,1,10,28,14,29,12,24,29,22,4,7,8,18,6,27,5,25,29,20,11,26
665,18,1,20,26,7,25,29,8,1,11,9,1,12,28,14,29,15,23,29,17,1,1,16,19,10,21,6,23,29,22,13,27
666,17,6,12,19,3,24,29,5,14,1,11,4,8,28,20,29,23,25,29,22,9,2,10,7,13,21,15,26,29,18,16,27
667,15,4,8,20,1,23,28,13,18,7,10,3,5,27,21,28,28,24,28,22,6,2,12,11,9,19,16,26,28,14,17,25
668,18,1,13,17,6,27,29,5,16,8,14,1,9,28,15,29,20,25,29,22,7,3,4,12,10,24,11,26,29,21,19,23
669,13,9,27,15,11,18,10,2,22,3,17,1,12,29,5,30,25,21,30,14,20,8,4,16,6,19,7,23,30,28,24,26
670,17,8,23,15,12,16,10,1,18,2,14,7,9,28,3,29,21,20,29,29,24,6,5,13,4,19,11,22,29,26,25,27
671,22,1,25,13,10,21,9,3,19,5,16,1,11,29,8,30,27,20,30,17,14,4,6,15,7,18,12,24,30,28,26,23
672,16,1,14,25,7,21,27,3,19,11,8,1,12,27,18,27,27,17,27,20,5,10,6,15,13,9,4,26,27,24,23,22
673,15,1,13,25,7,20,28,3,17,9,6,1,11,27,19,28,28,18,28,16,5,8,21,14,12,24,4,26,28,23,10,22
674,18,1,14,25,8,20,27,6,22,11,9,1,12,27,17,27,27,16,27,19,5,1,1,15,13,24,7,26,27,23,10,21
675,26,1,24,15,5,16,29,8,21,7,19,1,14,27,6,29,23,18,29,12,9,1,1,10,13,25,17,20,29,22,28,11
676,27,1,26,14,5,24,10,7,17,8,20,1,12,29,6,30,21,18,30,13,15,1,1,9,11,23,16,22,30,19,28,25
677,19,1,1,1,1,1,22,1,17,19,17,1,1,29,1,30,21,15,30,26,1,1,1,22,1,28,1,15,30,24,27,25
678,19,10,8,24,17,14,29,1,23,5,18,2,5,28,11,29,21,22,29,11,16,4,20,9,5,25,3,27,29,26,13,15
679,10,2,6,26,9,20,30,3,10,4,10,23,6,29,16,28,22,24,30,21,13,6,19,14,1,17,5,27,30,18,15,25
680,13,1,12,22,5,24,30,7,20,11,13,1,10,29,18,28,15,26,30,25,9,1,16,8,4,21,6,27,30,17,19,23
681,14,1,15,21,5,24,29,3,13,9,16,1,10,29,18,27,28,25,29,23,4,6,8,7,12,22,11,26,29,17,19,20
682,12,5,10,20,3,24,29,2,14,6,16,1,8,29,19,27,28,25,29,22,7,9,13,4,11,21,17,26,29,15,18,23
683,15,1,6,22,7,23,28,4,14,11,12,1,10,28,19,26,27,24,28,28,9,1,5,16,8,20,13,25,28,17,18,21
684,17,2,22,10,3,18,30,1,12,6,13,24,7,29,9,27,26,21,30,19,16,4,5,8,14,15,11,23,30,20,28,25
685,14,2,17,20,3,29,29,1,10,4,13,5,6,28,22,27,23,25,29,21,11,7,12,9,8,19,18,26,29,15,16,24
686,14,1,17,22,7,24,10,3,16,8,13,1,6,30,19,26,25,27,31,23,15,4,5,12,11,21,9,29,31,18,20,28
687,10,6,16,21,11,23,28,2,14,8,12,1,13,28,20,26,28,24,28,22,9,4,5,17,7,18,3,25,28,19,15,27
688,17,5,18,22,13,25,7,2,11,8,9,3,12,28,21,26,29,23,29,29,14,6,1,15,10,19,4,24,29,20,16,27
689,13,1,16,22,17,25,11,1,10,8,9,1,14,28,20,27,29,23,29,29,7,1,1,18,12,19,6,24,29,21,15,26
690,26,1,25,17,5,19,16,6,20,11,21,1,13,28,10,28,28,18,28,11,8,4,1,15,7,14,8,23,28,22,27,24
691,22,1,27,11,5,11,11,5,23,9,24,1,9,29,11,29,28,11,29,18,25,1,5,20,17,5,1,11,29,21,19,26
692,16,1,21,22,7,18,28,6,17,8,11,1,14,28,11,28,27,18,28,10,4,1,4,22,11,15,9,18,28,24,25,26
693,13,1,12,13,8,28,28,3,18,8,18,1,6,27,25,23,20,22,28,28,11,3,3,16,8,17,6,26,28,15,21,23
694,12,2,12,11,7,28,28,2,18,10,18,18,8,27,23,28,21,22,28,15,5,1,2,17,5,15,8,26,28,14,25,24
695,10,1,12,16,6,28,28,1,18,6,18,6,6,27,23,28,20,22,28,20,12,1,1,15,10,17,1,25,28,12,24,26
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,23,1,24,14,13,18,26,1,19,7,21,1,11,26,1,26,26,8,26,26,9,1,12,6,10,15,25,20,26,22,16,17
700,21,1,26,18,9,25,27,12,20,10,16,1,5,27,1,27,27,7,27,17,11,1,13,8,5,14,24,19,27,22,15,23
701,23,1,20,18,8,22,27,1,15,1,17,1,12,27,1,27,27,19,27,14,9,1,10,13,7,11,24,21,27,16,26,25
702,23,1,22,15,9,21,28,4,20,6,19,1,7,27,14,28,28,16,28,25,11,1,8,13,10,12,5,17,28,24,18,26
703,20,2,17,10,3,19,28,1,26,4,15,6,7,28,22,28,25,16,28,13,11,8,5,14,9,12,23,27,28,24,18,21
704,25,1,23,11,6,18,7,1,21,9,17,4,7,27,10,28,28,19,28,28,13,1,5,14,15,16,12,20,28,22,26,24
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,28,1,1,1,1,1,28,1,21,1,21,1,21,21,1,28,21,1,28,1,1,1,1,1,1,27,1,19,28,1,21,19
709,1,1,1,16,1,16,29,1,24,1,24,1,1,24,16,29,24,16,29,1,1,1,1,16,1,1,1,21,29,22,28,23
710,1,11,1,1,1,22,15,11,11,16,16,1,16,27,1,30,16,16,30,22,11,1,1,16,1,25,1,27,30,29,22,26
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,9,16,19,17,5,27,27,1,10,3,10,7,6,26,15,27,21,24,27,27,12,2,8,18,4,20,13,25,27,14,22,23
715,13,16,17,18,1,23,29,2,11,3,11,7,5,28,10,29,21,25,29,24,9,6,8,19,4,20,15,26,29,14,22,27
716,20,1,14,16,8,23,28,5,10,6,10,1,12,27,18,28,28,24,28,22,13,3,4,15,7,17,9,24,28,19,21,26
717,15,1,24,25,7,23,18,1,10,16,13,1,17,28,10,28,28,26,28,21,8,1,1,19,14,12,6,27,28,20,9,22
718,19,6,13,20,7,24,28,1,14,9,17,4,9,27,16,28,28,21,28,23,12,2,5,17,11,15,3,22,28,25,8,26
719,20,1,1,9,1,9,28,1,16,20,16,16,20,29,9,30,26,14,30,8,1,1,9,20,9,25,1,14,30,27,16,20
720,8,14,14,20,8,23,28,11,13,1,11,14,7,27,14,28,24,25,28,28,6,1,18,8,1,22,1,26,28,19,1,21
721,12,15,3,24,7,22,29,7,7,14,7,3,3,28,16,29,21,26,29,25,12,2,17,3,7,18,1,27,29,18,20,22
722,17,10,1,21,15,12,29,1,12,1,17,1,16,28,11,29,27,22,29,26,1,1,12,19,1,20,1,25,29,23,1,24
723,14,7,15,22,5,26,29,11,16,3,6,17,7,28,19,29,23,24,29,21,13,2,10,7,3,25,1,27,29,12,18,19
724,18,7,17,19,3,24,28,9,9,1,9,7,12,27,14,28,15,25,28,28,3,3,16,21,6,20,2,26,28,22,13,23
725,22,1,12,20,14,21,19,10,15,8,15,1,11,29,7,30,27,25,30,23,1,1,17,18,8,24,1,28,30,26,6,12
726,12,7,10,13,5,23,23,1,9,4,8,23,23,22,14,23,17,23,23,18,23,2,3,11,23,16,6,20,23,21,15,19
727,16,4,7,10,6,18,24,1,12,3,8,24,24,23,11,24,22,24,24,17,24,2,5,9,24,14,13,20,24,21,15,19
728,14,8,8,10,4,19,23,3,17,6,7,23,23,22,23,23,16,23,23,18,23,2,4,13,23,11,1,21,23,20,12,15
729,14,7,13,6,1,19,23,2,18,5,12,23,23,23,16,23,11,23,23,9,23,3,4,8,23,10,15,22,23,20,17,21
730,13,4,12,7,4,19,15,3,18,1,10,23,23,23,17,23,11,23,23,23,23,2,6,8,23,9,14,22,23,20,16,21
731,16,1,15,8,4,19,23,3,18,5,13,23,23,23,10,23,12,23,23,14,23,2,7,9,23,11,6,22,23,21,17,20
732,17,4,12,10,5,19,6,2,16,7,15,24,24,23,8,24,24,24,24,11,24,3,1,9,24,13,14,18,24,20,21,22
733,20,4,12,8,6,18,7,1,14,2,10,23,23,22,23,23,23,23,23,15,23,3,5,11,23,9,13,17,23,16,19,21
734,16,1,13,18,1,22,25,7,20,5,15,25,25,24,6,17,19,25,25,10,25,4,1,9,25,8,11,23,25,21,14,12
735,15,11,13,18,1,10,23,4,20,6,8,25,25,24,1,25,19,25,25,16,25,7,1,12,25,9,5,21,25,22,14,17
736,15,16,19,7,7,11,17,1,10,6,20,24,24,23,1,24,24,24,24,18,24,1,1,13,24,21,5,9,24,12,14,22
737,16,1,18,13,5,11,24,1,10,7,14,24,24,23,5,24,22,24,24,12,24,1,1,7,24,9,15,17,24,21,19,20
738,9,1,20,14,6,17,24,5,18,4,10,24,24,23,7,24,15,24,24,12,24,1,3,11,24,16,8,19,24,22,21,13
739,10,1,12,19,6,18,24,3,15,3,9,24,24,23,8,24,22,24,24,14,24,5,2,11,24,16,7,21,24,13,20,17
740,10,1,12,8,12,22,18,1,6,5,8,26,26,24,14,20,16,26,26,14,26,1,1,17,26,21,6,23,26,25,11,18
741,15,1,7,21,11,13,25,2,20,3,14,25,25,23,8,24,18,25,25,10,25,4,9,6,25,17,5,22,25,19,12,16
742,12,1,6,24,9,21,24,2,18,4,10,24,24,23,14,19,17,24,24,15,24,3,11,7,24,13,5,22,24,20,8,16
743,14,1,9,25,6,19,8,3,22,4,11,25,25,21,10,23,17,25,25,18,25,1,12,7,25,15,5,24,25,20,13,16
744,19,1,22,8,7,20,9,1,14,5,15,24,24,24,16,24,17,24,24,10,24,1,6,11,24,13,4,21,24,12,18,23
745,18,1,17,8,7,20,9,1,13,6,14,23,23,23,15,23,16,23,23,23,23,3,4,11,23,12,5,21,23,10,19,22
746,19,1,16,8,7,20,23,1,12,6,13,23,23,23,15,23,18,23,23,14,23,3,4,11,23,9,5,21,23,10,17,22
747,8,7,14,17,4,20,25,6,10,5,8,25,25,24,13,23,19,25,25,21,25,1,11,3,25,18,2,22,25,16,12,15
748,11,1,10,15,6,20,25,2,12,4,13,25,25,24,17,23,18,25,25,19,25,3,9,5,25,16,8,22,25,14,7,21
749,7,1,14,19,5,17,25,9,13,1,7,25,25,24,15,23,21,25,25,18,25,1,12,10,25,16,4,22,25,6,11,20
750,7,6,12,17,4,19,25,5,8,2,9,25,25,24,10,22,18,25,25,20,25,3,13,11,25,14,1,23,25,16,15,21
751,9,1,16,18,6,20,25,4,10,5,7,25,25,24,14,23,11,25,25,19,25,3,8,15,25,21,1,22,25,13,12,17
752,6,1,17,14,6,22,25,6,6,4,10,25,25,24,12,18,16,25,25,23,25,1,11,13,25,20,1,19,25,15,4,21
