581,68,67,1,54,9,45,48,1,25,50,21,73,61,71,30,19,80,53,72,80,11,19,44,62,33,60,12,30,34,1,58,76,52,57,16,1,80,77,43,15,27,69,80,35,80,80,1,80,80,80,70,40,14,59,1,10,80,41,42,80,17,49,28,23,47,55,75,29,1,38,26,32,63,46,51,80,64,1,22,37,65,39,80,13,80,80,24,79,36,66,78,56,80,18,74
582,28,22,19,46,9,38,44,1,24,45,53,43,48,60,49,16,82,76,71,82,5,13,52,59,14,39,23,64,18,7,20,80,61,65,50,1,82,69,15,27,51,68,47,73,82,82,1,82,70,82,67,36,12,40,17,26,82,57,31,82,10,58,72,21,33,34,74,41,4,25,32,42,66,37,63,82,35,6,11,77,75,62,82,30,82,82,29,81,56,54,79,55,82,8,78
583,32,18,35,46,9,27,40,1,26,55,49,56,48,57,60,24,82,75,72,82,3,12,58,50,8,47,21,62,13,7,15,81,63,69,53,4,82,67,25,29,68,65,59,70,82,82,2,82,82,82,73,37,11,39,17,36,82,41,31,82,5,61,77,16,45,28,74,43,23,34,20,54,64,33,66,38,30,6,10,78,76,52,82,22,82,82,19,80,44,51,79,42,82,14,71
584,45,24,17,74,6,52,69,1,16,60,47,58,71,73,54,29,81,66,67,81,9,19,46,55,25,57,26,42,22,1,23,81,65,76,37,1,81,63,28,33,41,50,34,49,81,81,1,81,72,81,81,30,15,40,6,14,81,43,35,81,11,56,51,18,20,62,70,39,1,27,44,64,78,48,61,21,53,8,12,67,77,59,81,31,81,81,32,10,38,75,80,36,81,13,79
585,33,30,16,32,1,44,45,1,1,74,43,52,48,47,75,19,83,68,64,83,14,73,54,78,27,48,11,76,25,1,25,82,48,61,53,1,83,58,29,37,66,76,35,69,71,83,1,83,83,83,60,14,1,48,1,23,83,62,42,83,20,81,79,28,41,56,65,22,1,67,38,36,72,17,46,13,40,1,18,80,34,55,83,24,83,83,31,20,63,57,70,39,83,12,59
586,32,27,11,33,1,47,41,1,1,75,46,65,49,52,80,18,84,69,67,84,14,76,61,50,26,38,12,78,35,1,27,83,60,66,59,1,84,63,31,34,70,79,40,58,72,84,1,84,84,71,64,14,1,38,1,24,84,54,45,84,21,77,81,29,25,53,68,22,1,48,36,42,73,17,51,13,37,1,16,82,43,61,84,23,84,84,30,20,56,55,74,44,84,19,57
587,18,32,16,38,1,39,53,1,1,75,56,54,43,41,76,33,83,69,67,83,24,74,58,55,33,47,1,77,19,1,19,82,52,66,51,1,83,62,19,28,70,77,37,68,73,83,1,83,83,83,60,1,1,40,1,1,83,31,46,83,19,79,80,48,35,65,64,19,1,42,36,50,72,30,61,16,44,1,15,81,45,58,83,28,83,83,26,1,49,63,71,27,83,25,56
588,44,18,12,30,7,29,41,1,10,52,60,64,37,51,59,25,81,75,77,81,9,27,46,62,19,35,5,76,24,8,16,79,49,73,43,1,81,68,13,23,63,67,81,69,81,81,1,81,81,81,66,28,11,35,6,31,81,57,21,81,15,47,72,55,34,65,71,33,38,32,17,48,53,22,50,56,26,4,20,74,61,54,81,40,81,81,14,80,58,45,78,42,81,39,70
589,46,25,6,34,7,9,67,1,14,69,42,51,29,47,59,35,80,80,71,80,10,36,44,68,8,30,21,75,38,19,18,78,55,73,40,1,80,58,24,32,72,48,80,66,80,80,1,80,80,80,50,33,16,30,17,28,80,43,13,80,11,57,74,41,52,62,53,45,56,26,5,65,49,12,39,61,22,4,23,76,60,54,80,27,80,80,15,79,70,37,77,20,80,64,63
590,60,28,1,22,23,31,48,1,1,73,52,74,16,44,62,1,82,71,78,82,23,33,39,58,30,16,1,70,35,1,23,80,56,57,42,1,82,68,1,13,66,69,82,72,82,82,1,82,23,82,75,46,1,21,1,37,82,16,16,82,34,55,67,45,59,64,76,35,38,13,29,65,43,15,39,61,32,27,1,77,41,51,82,47,82,82,16,81,49,54,79,53,82,50,63
591,60,1,1,1,1,40,1,1,1,1,65,72,40,1,53,40,80,80,72,80,40,60,1,1,1,40,1,76,51,1,55,79,55,1,1,1,80,74,1,60,67,76,1,67,80,80,1,80,80,80,52,1,1,40,1,1,80,58,1,80,1,53,67,40,1,1,67,1,1,1,1,65,59,40,1,80,40,1,1,78,1,55,80,40,80,80,1,1,60,40,75,1,80,60,67
592,1,1,1,48,48,48,63,1,1,69,1,48,46,58,82,1,85,66,43,77,1,77,1,76,45,46,69,69,1,1,1,85,81,1,1,1,85,1,1,37,85,77,37,1,85,85,1,83,69,48,43,58,1,37,1,48,85,56,62,85,1,80,69,1,37,69,65,1,1,37,1,60,1,37,1,1,57,1,48,69,48,1,85,1,85,68,1,84,1,64,61,1,85,1,67
593,52,16,1,68,11,64,77,1,1,41,25,55,42,48,54,18,83,58,78,83,16,57,24,40,28,33,39,45,38,1,11,82,43,70,32,1,83,65,22,49,83,67,83,62,83,83,1,80,27,79,26,53,1,33,1,36,83,75,61,83,1,74,45,18,37,71,65,56,11,51,30,49,76,1,31,59,44,11,28,63,23,45,83,18,83,83,33,18,69,73,81,11,83,59,72
594,1,1,1,1,1,82,1,1,1,1,1,1,1,1,82,1,82,1,69,82,1,1,1,1,1,1,1,1,1,67,1,79,1,1,1,1,82,69,1,1,77,69,69,1,82,82,1,69,1,78,82,1,1,1,1,1,82,1,1,82,1,1,1,67,1,1,69,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,82,1,82,82,69,1,1,1,81,1,82,1,69
595,34,13,26,31,1,29,67,1,1,76,34,70,58,29,69,53,84,84,45,51,15,49,34,73,22,55,19,65,13,1,22,81,71,82,34,1,84,34,19,55,77,64,63,41,74,84,1,84,45,84,42,45,1,57,1,26,84,53,33,84,1,72,75,44,60,51,45,16,1,59,1,66,22,17,34,80,26,1,17,79,49,34,84,19,84,84,25,83,61,68,78,31,84,43,62
596,1,1,1,1,1,83,1,1,1,1,1,1,1,1,83,1,83,1,74,83,1,1,1,1,1,1,1,1,1,66,1,82,1,1,1,1,83,74,1,1,79,74,69,1,83,83,1,69,1,80,74,1,1,1,1,1,83,1,1,83,1,1,1,66,1,1,74,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,83,1,83,83,69,1,1,69,81,1,83,1,69
597,53,19,14,71,5,35,69,1,17,60,52,18,56,79,63,24,84,78,68,84,7,41,40,48,9,50,23,59,44,13,20,82,73,72,26,4,84,65,29,43,37,66,30,55,84,84,1,84,74,61,67,47,31,51,12,8,84,38,49,84,6,34,54,33,15,42,75,45,10,57,32,28,76,27,25,36,46,3,11,70,39,64,84,21,84,84,15,83,62,77,81,58,84,22,80
598,53,19,5,71,6,35,69,1,17,60,52,18,56,79,62,22,84,78,68,84,8,41,40,48,9,50,24,59,45,13,20,82,73,72,27,4,84,64,30,43,37,66,31,65,84,84,1,84,76,47,67,54,32,51,11,14,84,39,49,84,7,34,55,26,16,42,74,44,10,57,33,29,75,28,25,36,46,1,12,70,38,63,84,21,84,84,15,83,61,77,81,58,84,23,80
599,40,33,16,46,9,35,69,1,14,47,53,37,54,80,77,26,83,75,68,58,1,58,43,55,1,50,29,71,48,1,25,82,79,52,27,1,83,62,23,28,83,65,42,63,83,83,1,83,73,83,60,32,20,45,12,12,83,57,49,83,11,56,67,17,19,70,74,51,10,41,35,34,78,22,38,39,44,1,15,76,18,61,83,31,83,83,21,1,72,64,81,30,83,24,66
600,39,9,19,16,1,23,45,1,1,74,35,70,53,36,59,38,81,67,66,81,11,44,43,54,22,45,12,71,25,25,12,80,51,77,33,1,81,64,12,49,62,71,81,63,81,81,1,81,81,81,65,37,1,45,1,28,81,50,16,81,20,73,74,29,57,23,68,30,1,45,16,55,60,9,52,58,31,12,21,76,42,56,81,34,81,81,27,79,41,40,78,32,81,61,69
601,26,24,29,53,17,20,55,1,32,45,51,58,41,62,59,5,81,73,65,81,6,14,50,28,7,34,8,56,18,12,38,78,67,71,49,3,81,64,33,15,81,61,81,66,81,81,2,81,72,81,68,52,19,39,13,42,81,44,31,81,9,47,60,10,35,22,70,46,30,27,20,57,76,54,63,25,36,4,23,74,69,43,81,37,81,81,11,80,48,77,79,40,81,16,75
602,58,17,15,36,12,27,45,1,19,61,47,51,64,41,59,24,82,73,70,82,9,35,60,56,26,43,8,69,29,1,18,81,52,76,49,1,82,68,31,33,48,71,82,75,82,82,1,82,53,82,66,57,11,42,1,10,82,34,37,82,14,63,77,30,25,20,72,38,1,22,27,55,62,21,65,32,40,1,16,79,54,67,82,39,82,82,23,80,46,50,78,44,82,13,74
603,35,16,15,48,17,45,51,1,12,58,55,62,42,24,53,19,82,73,70,82,10,8,52,44,26,41,20,67,11,1,14,80,61,77,65,1,82,69,25,13,57,68,82,72,82,82,1,82,59,82,60,39,8,38,1,29,82,50,27,82,23,71,74,49,40,54,75,33,28,34,37,46,63,30,64,21,36,1,1,79,66,31,82,47,82,82,32,81,43,56,78,18,82,22,76
604,23,12,29,55,18,37,49,1,22,59,39,60,50,24,54,11,82,70,67,82,6,7,44,45,14,43,19,63,10,1,15,79,73,76,68,1,82,64,27,16,57,62,82,71,82,82,1,82,66,82,58,21,9,47,13,46,82,40,32,82,35,69,74,31,52,48,72,51,30,28,36,41,65,53,61,26,38,5,17,77,78,33,82,42,82,82,34,81,25,56,80,20,82,7,75
605,45,20,15,55,1,80,51,1,17,68,42,65,49,1,52,23,80,71,64,80,1,1,47,54,29,50,24,63,20,1,20,79,60,67,43,1,80,66,24,34,56,62,80,75,80,80,1,80,58,80,80,38,1,57,1,27,80,44,39,80,19,74,72,36,41,61,70,31,18,30,40,53,69,48,26,33,37,1,1,77,73,35,80,46,80,80,32,1,28,59,78,16,80,1,76
606,1,52,1,1,58,60,1,1,1,1,1,50,54,1,1,1,84,1,74,79,1,78,67,48,63,63,1,1,56,1,58,82,70,63,1,1,84,74,1,1,66,79,84,1,84,84,1,77,1,84,72,1,1,54,1,1,84,56,46,84,71,52,1,50,1,46,74,1,1,67,1,62,60,1,1,1,1,1,1,1,1,1,84,1,84,84,1,1,69,81,83,48,84,1,73
607,23,11,43,42,5,13,45,2,34,54,55,63,37,31,56,16,81,69,70,81,3,10,50,40,21,29,14,61,81,9,12,80,57,77,53,7,81,60,27,16,68,58,81,75,81,81,1,81,65,81,64,26,18,41,30,24,81,44,35,81,6,66,67,19,48,20,71,38,36,25,21,58,73,47,62,46,32,4,8,76,74,39,81,49,81,81,15,78,52,51,79,28,81,33,72
608,23,1,1,70,14,68,71,1,13,20,48,47,74,73,46,23,82,65,59,82,14,32,48,20,23,75,1,54,35,1,43,82,65,67,48,1,82,57,41,31,43,54,82,48,82,82,1,76,45,82,53,42,16,69,1,1,82,30,39,82,1,59,56,28,16,71,64,19,1,23,48,63,77,23,57,28,61,1,37,61,20,32,82,37,82,82,16,81,39,78,79,35,82,34,80
609,54,26,23,37,9,35,49,1,15,74,61,62,55,30,59,45,83,73,69,12,1,10,58,56,27,43,28,65,13,1,25,82,79,67,50,1,83,70,29,14,83,66,17,60,83,83,1,83,68,83,71,24,11,33,20,18,83,40,46,83,1,57,75,38,39,51,72,16,1,22,31,64,81,21,63,19,36,8,32,76,44,53,83,47,83,83,41,78,42,48,77,52,83,34,80
610,50,12,37,26,8,28,48,1,16,73,64,76,38,22,60,44,84,72,69,33,6,11,51,56,21,45,15,67,7,4,19,83,80,82,59,1,84,68,20,40,57,66,54,63,84,84,3,84,74,84,70,41,14,43,9,23,84,46,31,84,4,61,78,18,53,30,71,10,25,42,27,52,81,17,55,58,29,13,32,79,39,65,84,34,84,84,24,77,47,36,75,35,84,49,62
611,39,1,1,33,1,37,60,1,1,73,34,77,64,13,59,50,82,44,47,82,31,56,39,70,28,60,26,65,1,1,21,81,72,79,34,1,82,39,18,66,76,62,57,49,82,82,1,48,57,82,45,51,1,66,1,23,82,69,29,82,1,71,73,24,63,38,46,22,24,82,29,52,55,18,36,82,32,13,13,78,27,39,82,16,82,82,16,80,53,54,75,18,82,68,39
612,36,22,25,41,11,34,48,1,24,56,53,59,35,61,63,11,81,70,65,81,4,10,55,47,16,31,17,57,13,44,23,80,62,74,50,1,81,60,27,15,81,54,81,64,81,81,1,81,66,81,68,18,14,39,9,21,81,46,19,81,8,76,72,28,37,43,69,30,7,20,32,49,73,33,67,40,38,6,5,77,75,58,81,42,81,81,26,78,52,51,79,45,81,29,71
613,34,18,33,45,7,23,49,2,19,47,59,54,43,56,58,21,83,76,72,16,4,14,51,50,10,38,22,66,26,5,15,82,69,71,55,3,83,68,25,28,70,63,83,73,83,83,1,83,61,83,62,27,13,44,20,37,83,48,30,83,8,64,65,12,39,32,77,40,31,46,23,53,75,41,60,36,29,6,9,74,79,67,83,35,83,83,17,80,57,52,81,42,83,11,78
614,56,22,9,39,18,33,43,1,36,58,59,62,26,54,75,28,81,76,74,81,16,35,51,46,23,38,19,71,29,1,29,81,64,57,49,1,81,67,12,21,78,65,81,48,81,81,1,81,50,81,73,13,7,34,8,17,81,44,32,81,25,60,72,42,41,40,77,31,6,27,11,63,70,13,66,68,24,1,10,79,61,53,81,37,81,81,15,20,55,69,80,47,81,45,52
615,68,53,7,52,18,49,46,1,25,75,51,67,43,54,38,16,83,60,57,48,1,19,35,78,47,24,74,56,32,1,38,83,79,30,11,1,83,68,41,34,57,55,11,70,83,83,1,83,45,83,83,20,11,36,9,16,83,77,41,83,26,33,80,11,22,76,64,28,7,59,31,26,44,15,29,62,50,1,9,81,36,61,83,23,83,64,21,82,72,40,73,63,83,71,66
616,48,14,9,39,50,22,31,36,14,76,60,58,42,30,53,17,84,71,60,17,5,60,48,74,27,44,21,73,24,51,24,83,78,69,60,52,84,66,36,23,40,60,9,69,84,84,1,84,36,55,59,44,1,27,1,7,84,54,42,84,17,81,75,12,41,33,72,17,7,33,31,33,79,12,68,84,46,1,11,77,47,66,84,14,84,84,27,80,24,57,56,60,84,5,82
617,45,12,1,34,16,41,54,1,26,66,31,52,38,55,75,17,83,57,45,73,12,72,42,79,18,34,59,76,12,1,24,83,82,71,31,1,83,45,20,20,48,76,83,42,83,83,1,83,68,67,49,29,1,34,12,51,83,61,56,83,1,78,68,1,50,63,58,1,1,25,27,74,60,29,34,28,40,1,20,81,39,44,83,18,83,83,20,80,53,64,70,31,83,65,62
618,1,1,1,1,1,1,1,1,1,67,1,73,1,1,74,1,82,1,1,82,1,82,1,1,1,1,1,74,1,1,1,82,78,67,1,1,82,1,1,1,80,74,82,1,82,82,1,66,67,81,1,1,1,1,1,1,82,1,1,82,67,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,82,1,82,82,1,77,1,1,72,1,82,1,1
619,1,1,1,1,1,1,1,1,1,67,1,72,1,1,74,1,82,1,1,82,1,82,1,1,1,1,1,74,1,1,1,79,78,67,1,1,82,1,1,1,81,74,82,1,82,82,1,65,67,82,1,1,1,1,1,1,82,1,1,82,67,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,82,1,82,82,1,77,1,72,66,1,82,1,1
620,1,1,1,1,1,1,1,1,1,75,1,69,1,1,72,1,81,1,1,81,1,81,1,1,1,1,1,72,1,1,1,81,68,75,1,1,81,1,1,1,80,72,81,1,81,81,1,66,69,81,1,1,1,1,1,1,81,1,1,81,75,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,81,1,81,81,1,1,1,69,67,1,81,1,1
621,40,23,19,73,17,57,58,1,13,22,47,34,49,74,53,12,81,75,69,81,7,17,44,41,8,43,20,50,21,1,39,80,50,71,46,1,81,67,29,23,81,65,33,63,81,81,1,81,72,81,81,61,15,42,9,11,81,60,52,81,13,55,53,15,28,64,77,36,1,31,45,38,70,32,59,26,48,1,10,66,30,56,81,26,81,81,37,68,34,76,78,62,81,25,79
622,40,22,25,73,14,56,58,1,12,21,47,34,50,74,53,14,82,75,69,82,6,18,44,41,9,43,19,51,20,8,39,80,67,71,48,1,82,68,29,22,82,65,33,63,82,82,1,82,72,82,46,61,14,42,7,11,82,60,52,82,13,55,53,14,28,64,77,37,1,31,45,38,70,32,59,26,49,1,10,66,30,57,82,26,82,82,36,81,34,76,78,62,82,24,79
623,39,23,17,67,1,55,47,1,11,43,59,48,40,72,52,18,83,76,73,54,11,24,38,32,11,35,20,60,22,1,34,82,73,71,60,1,83,75,42,21,83,69,36,66,83,83,1,83,57,83,58,53,1,33,1,16,83,49,36,83,18,50,62,11,11,56,77,41,1,28,51,45,78,29,64,27,31,1,10,70,46,62,83,29,83,83,26,81,44,67,79,65,83,24,80
624,43,37,35,47,11,42,77,1,16,46,60,60,62,51,55,20,84,75,74,84,6,12,39,34,13,28,19,55,30,7,31,82,65,70,52,1,84,73,26,22,49,69,23,66,84,84,1,84,72,84,71,44,8,39,10,9,84,48,21,84,13,68,59,25,24,45,78,29,1,37,41,54,76,31,53,18,31,1,16,67,64,58,84,36,84,63,26,83,50,81,80,57,84,15,79
625,42,35,42,46,10,41,77,1,16,45,60,60,62,51,55,17,84,75,74,84,6,10,37,32,14,28,20,55,29,7,30,82,65,70,52,1,84,73,26,22,49,69,23,66,84,84,1,84,72,84,71,47,8,37,12,13,84,48,21,84,9,68,59,25,24,44,78,39,1,35,40,54,76,32,53,17,30,5,17,67,64,58,84,34,84,63,26,83,50,81,80,57,84,15,79
626,25,13,25,43,1,25,49,1,1,54,58,70,46,46,68,41,85,75,64,85,15,18,43,37,23,43,33,62,15,1,19,83,58,77,60,1,85,64,19,30,54,62,19,57,85,85,1,81,74,85,67,33,1,41,1,1,85,46,49,85,1,72,76,22,28,49,73,13,1,24,33,69,82,15,64,28,38,1,33,77,38,61,85,53,85,70,38,84,52,54,80,30,85,30,79
627,28,17,14,52,12,36,67,1,16,74,57,41,54,55,49,15,84,70,63,26,5,11,37,64,10,42,18,62,21,6,19,83,80,56,44,1,84,61,38,33,76,59,24,78,84,84,1,84,50,84,47,66,8,46,13,51,84,48,35,84,7,77,81,27,71,65,68,32,29,20,34,23,53,45,39,31,40,4,9,82,72,60,84,25,84,84,30,79,43,75,73,58,84,22,69
628,31,16,17,64,11,51,65,50,10,79,28,39,62,69,63,20,83,61,45,83,4,35,30,81,9,44,75,42,13,1,14,83,82,55,28,54,83,31,18,15,38,41,24,47,83,83,1,83,70,49,59,23,7,46,5,58,83,43,66,83,8,52,77,12,27,76,60,21,25,53,40,36,57,68,37,34,56,3,6,78,67,31,83,26,83,83,22,73,48,71,80,19,83,74,72
629,48,40,1,34,29,42,39,1,1,52,59,53,25,1,1,50,82,82,71,82,1,69,55,30,45,42,25,63,57,1,41,81,61,25,1,1,82,65,1,33,78,63,54,35,82,82,1,82,70,82,74,30,1,42,1,1,82,68,47,82,60,75,73,32,38,46,76,25,1,51,1,55,49,1,62,67,1,1,1,77,1,35,82,1,82,82,1,80,66,37,79,1,82,58,72
630,40,12,38,48,5,28,56,1,38,65,34,72,42,63,68,18,82,67,54,82,4,22,36,60,12,48,19,50,15,9,23,80,62,77,34,1,82,52,33,15,70,52,82,57,82,82,1,82,71,82,59,42,5,55,8,12,82,51,25,82,11,73,76,27,45,28,66,37,5,21,23,69,75,28,45,44,28,9,15,78,74,45,82,32,82,82,20,81,61,58,79,41,82,26,64
631,45,8,17,32,11,23,45,1,11,73,51,66,36,40,52,33,82,72,70,82,8,25,53,54,17,42,17,61,23,8,16,81,68,67,38,4,82,62,35,25,70,60,82,64,82,82,1,82,69,82,82,39,4,42,3,28,82,49,33,82,17,76,77,30,58,14,74,36,31,40,4,65,56,14,44,57,25,4,11,78,17,58,82,47,82,75,17,79,54,48,80,28,82,50,62
632,56,18,15,36,7,30,45,1,21,54,59,52,54,50,63,41,83,79,78,83,10,24,26,48,18,56,7,67,27,1,15,82,62,71,42,1,83,74,15,36,69,73,83,70,83,83,1,83,53,83,76,36,1,40,7,13,83,47,27,83,21,59,65,30,29,35,80,30,1,42,30,63,75,24,49,61,30,10,13,72,36,67,83,21,83,76,20,10,58,65,81,45,83,44,50
633,39,47,17,38,19,13,31,1,24,50,56,67,59,54,53,10,81,81,75,81,7,49,63,32,8,32,18,52,25,22,20,78,55,77,46,4,81,66,21,23,69,64,81,65,81,81,1,81,57,81,68,37,40,32,9,11,81,42,43,81,35,48,51,27,44,13,76,45,1,73,12,58,72,36,62,29,16,5,6,74,70,30,81,26,81,81,15,79,41,61,80,60,81,28,71
634,26,47,27,39,2,10,41,5,19,50,43,64,57,51,58,7,81,69,73,81,8,45,38,35,9,35,18,55,81,23,16,78,59,77,33,3,81,68,25,12,71,63,81,62,81,81,1,81,67,81,72,24,42,35,21,17,81,44,28,81,32,56,52,29,31,10,76,30,48,66,6,60,70,46,49,22,15,4,13,74,61,34,81,40,81,81,14,79,53,65,80,54,81,20,75
635,24,41,8,36,13,22,60,1,14,37,65,62,51,50,59,31,81,71,72,81,11,46,58,25,15,25,18,55,39,1,38,78,40,77,49,1,81,69,21,30,63,67,81,70,81,81,1,81,43,81,81,33,19,25,1,12,81,45,28,81,44,68,57,32,10,16,75,47,7,73,17,54,48,23,64,34,35,1,9,74,66,53,81,29,81,81,20,80,52,61,79,56,81,42,76
636,45,54,22,46,10,28,77,1,15,35,60,53,65,70,68,24,83,83,63,71,6,73,57,56,20,39,26,67,41,1,50,81,76,64,30,5,83,62,12,34,83,74,9,33,83,83,1,83,42,83,61,47,51,38,14,18,83,52,43,83,13,72,31,23,25,44,69,37,7,16,28,27,80,11,49,19,40,1,8,66,55,32,83,21,83,79,17,82,48,58,78,59,83,36,75
637,34,50,35,48,9,27,78,5,13,32,57,44,71,75,68,21,83,83,64,58,3,63,60,54,14,38,24,69,33,6,41,81,79,66,25,4,83,61,16,37,83,72,55,52,83,83,1,83,65,83,59,49,47,31,20,15,83,43,42,83,11,62,51,46,22,39,74,30,7,12,27,23,73,10,40,17,36,1,8,67,26,53,83,18,83,76,19,82,45,70,77,56,83,29,80
638,60,19,1,37,1,25,44,1,19,76,49,69,39,38,67,24,83,70,51,83,1,16,51,80,19,40,72,51,47,1,19,82,81,35,51,1,83,60,26,48,63,51,31,57,83,83,1,83,68,83,51,34,1,40,1,1,83,75,64,83,1,26,77,16,16,73,65,30,1,19,33,58,62,29,31,45,36,1,1,78,42,59,83,50,83,71,26,83,46,43,79,1,83,74,66
639,1,1,1,48,28,44,44,1,1,1,63,75,67,1,42,1,83,53,77,72,28,57,68,48,63,48,1,57,57,1,69,81,1,79,37,1,83,77,1,1,37,73,83,57,83,83,1,83,28,83,48,28,1,48,1,1,83,44,37,83,57,37,53,42,28,44,71,28,1,28,1,76,74,1,63,1,37,28,1,57,1,53,83,1,83,83,1,1,63,80,82,69,83,28,56
640,1,36,1,36,36,36,1,1,1,1,60,61,1,1,45,1,81,74,76,81,33,63,51,62,48,55,1,69,36,1,45,80,53,65,59,1,81,71,1,1,66,69,81,67,81,81,1,81,81,81,75,1,1,1,1,1,81,1,48,81,57,48,73,1,36,51,71,1,1,36,1,54,78,33,1,36,36,1,1,77,1,55,81,1,81,81,1,35,57,64,79,45,81,1,68
641,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,83,1,1,83,1,1,1,70,1,1,1,1,1,1,1,81,1,1,1,80,83,1,1,1,72,1,83,1,83,83,1,1,72,83,1,1,1,1,1,1,83,1,1,83,1,72,72,72,1,1,1,1,1,1,1,72,1,1,1,70,1,1,1,72,1,1,83,1,83,83,1,1,1,1,82,1,83,1,1
642,1,1,1,1,1,77,1,1,1,68,1,77,1,1,77,1,77,1,77,77,1,1,1,1,1,1,1,1,1,1,1,77,74,1,1,1,77,1,1,1,75,1,77,1,77,77,1,65,1,77,77,1,1,1,1,1,77,1,66,77,1,1,68,63,68,1,1,1,1,1,1,72,1,1,1,72,1,1,1,71,1,1,77,1,77,77,64,76,1,1,67,1,77,1,1
643,1,1,1,1,1,77,1,1,1,71,1,77,1,1,77,1,77,1,77,77,1,1,1,1,1,1,1,1,1,1,1,77,74,1,1,1,77,1,1,1,75,1,77,1,77,77,1,70,1,77,77,1,1,1,1,1,77,1,67,77,1,1,71,64,1,1,1,1,1,1,1,68,1,1,1,68,1,1,1,73,1,1,77,1,77,77,65,76,1,1,66,1,77,1,1
644,1,1,1,1,1,77,1,1,1,67,1,77,1,1,77,1,77,1,77,77,1,1,1,1,1,1,1,1,1,1,1,77,73,1,1,1,77,1,1,1,76,1,77,1,77,77,1,72,1,77,77,1,1,1,1,1,77,1,70,77,1,1,67,65,1,1,1,1,1,1,1,74,1,1,1,74,1,1,1,69,1,1,77,1,77,77,66,1,1,1,71,1,77,1,1
645,43,13,5,74,11,33,54,4,7,68,56,31,53,61,38,14,85,81,52,85,65,57,40,45,44,30,25,55,12,2,20,84,69,83,71,8,85,51,17,15,72,48,63,66,85,85,1,85,70,78,49,42,3,36,10,28,85,35,64,85,6,37,79,24,62,41,75,19,26,46,32,58,67,27,29,18,39,21,9,82,59,50,85,22,16,85,23,76,34,73,80,47,85,60,77
646,49,16,32,74,9,34,72,4,11,68,48,37,69,75,42,13,82,73,64,29,5,24,47,62,10,38,28,61,14,2,21,82,66,70,53,82,82,57,22,19,43,60,82,58,82,82,1,82,78,51,46,63,3,45,7,18,82,40,59,82,5,56,65,30,31,50,77,12,20,71,34,25,52,17,39,23,44,8,15,67,36,55,82,26,82,82,27,81,41,80,76,54,82,33,79
647,36,19,5,69,5,56,64,1,15,74,47,44,65,73,55,28,82,76,70,19,12,15,41,63,31,57,9,50,18,1,31,82,62,57,38,1,82,67,28,30,71,66,25,44,82,82,1,82,82,82,68,37,5,54,8,22,82,52,75,82,15,48,38,33,49,59,78,23,34,42,43,35,72,21,51,14,60,11,10,46,26,38,82,27,82,82,24,77,61,81,80,53,82,13,79
648,41,18,13,14,7,53,49,1,19,73,33,77,21,29,72,26,84,62,69,84,14,37,41,60,23,56,24,63,58,31,27,38,59,80,41,1,84,41,1,28,74,63,84,61,84,84,1,71,66,83,67,16,1,56,7,9,84,48,19,84,31,76,70,40,68,53,55,25,1,35,12,65,79,11,41,51,29,9,16,78,75,41,84,51,84,84,21,82,39,50,81,36,84,33,41
649,37,10,12,20,9,15,45,1,32,60,49,65,22,62,63,29,83,78,76,83,11,43,56,44,34,39,21,61,17,58,25,59,71,74,49,2,83,75,25,29,67,73,83,66,83,83,2,80,49,83,70,36,8,39,19,4,83,27,24,83,28,69,55,38,53,15,77,35,31,46,4,64,72,13,57,48,4,4,18,68,14,33,83,47,83,83,22,82,42,54,81,41,83,49,79
650,46,16,22,18,18,29,47,1,1,65,42,68,28,51,57,40,79,69,71,79,25,55,58,48,25,53,1,66,41,1,50,73,63,77,42,1,79,64,16,39,75,66,79,61,79,79,1,79,79,79,79,18,1,35,1,13,79,31,34,79,49,74,60,52,59,29,70,36,1,79,24,54,78,1,42,45,25,13,15,72,22,37,79,32,79,79,18,1,56,1,76,32,79,37,61
651,53,1,24,1,1,45,28,20,1,63,33,47,42,28,72,28,82,57,75,82,1,71,53,70,36,24,28,63,21,21,1,80,52,63,33,24,82,53,1,49,82,73,36,60,82,82,1,77,63,82,59,1,1,47,1,1,82,36,24,82,1,76,63,36,33,45,57,21,1,82,36,43,78,1,51,50,36,1,1,63,1,53,82,43,82,82,1,81,28,74,79,61,82,63,62
652,50,1,27,1,1,46,36,1,1,57,43,57,34,1,71,36,83,54,77,83,26,70,48,68,40,34,1,57,24,1,1,81,78,57,29,33,83,50,1,57,74,73,36,48,83,83,1,75,57,83,53,29,1,57,1,1,83,44,20,83,1,72,57,27,29,47,55,24,1,83,20,42,79,1,41,57,20,1,1,57,45,50,83,29,83,83,20,82,36,76,80,56,83,57,69
