418,39,21,8,13,26,42,41,42,37,12,16,19,4,23,9,42,40,31,28,5,30,24,36,42,1,20,27,16,14,25,29,34,38,22,7,16,1,10,42,33,42,1,11,42,32,6,35,42,15
419,31,23,1,25,1,41,29,41,1,1,1,39,32,1,32,1,41,28,37,1,1,22,27,41,1,30,1,1,1,1,21,41,40,35,1,1,1,24,41,32,41,1,1,41,1,38,26,41,36
420,31,1,1,30,1,42,1,42,29,1,28,39,1,22,1,22,42,32,40,1,1,1,32,42,1,1,1,22,25,1,1,1,32,25,37,25,32,32,42,1,42,1,1,42,1,41,38,42,1
421,1,1,1,1,1,41,1,41,1,1,41,40,1,1,1,41,39,1,1,1,1,1,35,41,1,1,1,1,1,1,1,1,1,35,1,1,1,35,41,1,41,1,1,41,1,35,1,41,1
422,29,1,29,24,1,43,24,43,16,1,15,26,1,1,1,43,21,27,29,17,36,22,17,43,1,38,29,1,1,1,40,1,17,41,29,23,42,17,43,1,43,1,1,29,28,36,29,43,39
423,27,21,3,8,9,40,35,40,17,2,16,40,10,11,7,40,40,33,37,5,15,20,32,40,1,36,19,14,12,24,26,40,31,22,13,29,30,25,39,18,40,4,6,40,28,34,38,40,23
424,34,9,6,15,23,40,38,40,18,4,13,40,21,20,7,40,29,36,39,1,27,16,26,40,1,10,35,11,24,14,33,37,32,17,12,40,25,22,40,31,40,3,5,40,8,30,28,40,19
425,39,24,1,17,26,41,40,41,16,6,22,41,9,23,7,41,31,34,32,3,29,12,36,41,1,13,21,11,10,19,38,33,25,20,8,30,28,15,41,35,41,3,3,41,18,27,37,41,14
426,41,24,3,2,15,42,31,42,26,23,5,40,11,6,9,42,30,35,34,7,19,29,37,42,1,27,10,20,13,25,21,32,28,17,14,18,12,36,42,16,42,4,8,42,38,33,39,42,22
427,39,20,6,4,3,41,30,41,21,27,10,40,9,41,2,41,31,36,37,5,15,28,32,41,1,26,8,16,12,22,23,29,24,17,14,19,18,34,41,13,41,7,11,41,35,33,38,41,25
428,29,8,4,14,16,41,20,41,34,1,22,39,18,25,11,41,21,19,28,1,27,15,30,41,3,22,10,17,9,5,37,41,13,38,24,26,40,32,41,12,41,7,6,41,33,31,35,41,36
429,27,17,8,9,10,41,19,41,28,4,11,40,12,16,2,41,41,39,32,14,13,17,31,41,1,26,22,15,20,6,23,38,35,24,34,25,29,33,41,7,41,3,5,41,30,36,37,41,21
430,21,5,9,6,7,41,22,41,33,4,15,40,20,41,7,19,41,29,36,1,17,24,30,41,12,23,13,14,2,27,2,35,31,25,38,32,16,34,41,17,41,11,10,41,28,39,37,41,26
431,35,1,1,14,1,41,10,41,36,1,22,40,23,20,10,41,41,19,38,18,14,27,29,41,1,28,1,16,1,1,17,31,33,26,34,25,21,32,41,10,41,1,10,41,29,39,37,41,24
432,35,15,5,26,1,41,19,41,36,23,30,40,17,17,22,41,41,25,38,5,11,20,34,41,1,5,11,5,15,1,1,29,37,32,28,24,14,31,41,11,41,5,5,41,26,39,33,41,20
433,33,2,1,22,14,42,25,42,37,4,26,40,6,18,12,42,42,27,36,17,14,6,30,42,6,6,29,23,3,6,13,32,34,28,35,24,21,31,41,14,42,5,19,42,20,39,38,42,6
434,32,1,1,23,8,42,27,42,40,17,24,41,15,1,15,42,37,29,38,8,8,19,34,42,1,8,32,8,1,1,18,36,28,26,30,22,21,35,42,8,42,8,1,42,25,39,30,42,19
435,31,14,1,11,8,41,18,41,29,9,24,39,5,28,10,41,41,11,30,1,32,38,26,41,1,19,16,17,1,25,40,41,13,37,21,21,36,21,33,15,41,5,5,41,20,27,34,41,35
436,31,14,1,11,8,41,18,41,30,9,24,39,5,29,10,41,41,11,28,1,32,38,26,41,1,19,14,17,1,25,40,41,13,37,22,20,36,22,33,16,41,5,5,41,20,27,34,41,35
437,15,15,1,1,1,42,39,42,39,15,30,41,1,37,15,42,42,15,30,1,38,35,30,42,1,1,1,15,1,30,15,15,13,15,15,13,1,15,35,15,42,1,1,42,15,30,15,42,15
438,27,5,1,21,6,41,23,41,32,1,1,40,14,7,17,41,30,34,38,24,22,8,33,41,4,11,26,25,9,10,12,35,28,19,36,41,20,29,41,16,41,13,18,41,31,39,37,41,15
439,30,2,1,40,10,40,25,40,32,4,16,39,8,2,15,40,40,27,36,19,17,9,28,40,6,12,31,24,22,11,20,35,33,21,34,5,18,29,40,14,40,7,23,40,26,37,38,40,13
440,29,1,1,27,15,40,34,40,32,6,25,39,18,1,26,40,40,23,36,17,7,13,31,40,4,14,24,9,5,10,16,40,33,28,35,8,19,30,40,21,40,11,11,40,22,37,38,40,20
441,35,13,8,21,18,42,33,42,23,2,6,41,11,10,9,42,30,38,37,3,16,12,29,42,1,26,14,7,19,22,28,40,32,20,25,27,17,34,42,24,42,5,4,42,31,36,39,42,15
442,31,15,5,18,17,41,39,41,20,2,10,36,9,12,6,41,41,37,38,7,24,11,32,41,1,29,14,13,21,23,25,33,30,8,19,41,22,28,40,26,41,4,3,41,27,34,35,41,16
443,40,1,16,25,32,42,34,42,13,1,1,41,16,1,13,42,42,37,29,1,39,20,22,42,1,19,20,1,1,1,33,16,27,28,15,11,36,22,42,24,42,11,1,34,25,29,38,42,29
444,1,1,1,1,1,42,18,42,1,1,41,35,1,1,26,42,42,31,39,1,18,21,37,42,1,21,28,1,1,1,29,1,32,36,33,21,27,37,42,30,42,1,1,20,24,39,34,42,25
445,19,1,20,10,1,42,28,42,20,17,32,40,13,1,15,42,42,29,37,1,25,11,39,42,1,11,23,1,1,1,33,27,30,35,31,17,26,36,42,24,42,20,1,16,34,37,41,42,14
446,1,1,1,1,1,43,1,43,1,1,37,36,1,1,1,43,43,1,1,1,1,1,37,43,1,1,1,1,1,1,1,1,1,37,1,1,1,37,42,35,43,1,1,1,1,37,1,43,1
447,31,23,4,15,17,42,38,42,19,2,9,40,7,20,6,42,39,37,34,12,26,22,35,42,1,14,21,13,8,11,27,33,29,18,28,16,10,32,42,24,42,3,5,42,36,30,41,42,25
448,30,23,4,13,15,40,38,40,19,2,12,40,11,40,6,40,37,34,36,5,26,18,33,40,1,20,32,16,9,14,25,31,28,7,22,17,10,29,40,27,40,3,8,40,35,24,39,40,21
449,17,23,7,14,13,42,37,42,22,2,21,39,9,26,5,42,42,31,36,16,17,25,32,42,1,27,10,12,3,19,15,34,30,8,29,24,11,35,41,20,42,4,6,42,33,38,40,42,28
450,26,9,1,19,28,41,38,41,27,11,12,39,14,14,10,41,37,40,30,1,22,17,21,41,1,24,33,25,14,1,36,41,32,17,13,31,20,34,41,22,41,1,6,41,6,29,34,41,6
451,38,16,14,12,21,41,35,41,18,11,13,41,1,22,7,41,25,34,40,3,3,24,26,41,1,32,39,17,9,19,36,6,28,23,20,26,30,31,41,7,41,15,10,41,3,29,37,41,33
452,41,13,7,18,25,42,32,42,9,3,9,39,13,13,20,42,22,38,34,8,13,13,21,42,1,37,27,3,3,1,32,36,25,23,12,30,18,28,42,31,42,11,3,42,28,35,40,42,23
453,39,25,5,4,2,42,30,42,23,12,26,41,9,24,2,42,42,21,36,8,16,28,33,42,1,32,13,27,11,17,19,34,22,15,18,29,14,35,40,6,42,10,7,42,31,37,38,42,20
454,33,11,1,40,6,40,26,40,24,10,18,39,13,14,5,40,40,22,31,16,4,20,28,40,8,27,12,15,7,19,17,37,23,35,25,30,36,29,40,3,40,2,9,40,21,34,38,40,32
455,29,5,13,9,7,42,39,42,31,11,27,41,12,22,8,16,42,37,30,23,32,16,40,42,1,34,28,15,1,6,24,21,35,25,20,19,26,36,42,4,42,10,1,42,18,33,38,42,14
456,37,5,8,19,17,40,35,40,18,2,3,39,12,3,10,40,40,36,34,10,24,19,28,40,1,23,30,8,16,13,27,40,25,15,32,26,29,30,40,22,40,6,21,40,7,33,38,40,14
457,34,7,16,17,21,39,32,39,15,1,3,37,10,39,14,39,39,33,38,6,22,9,27,39,1,23,31,8,18,12,25,39,24,12,36,26,29,28,39,19,39,5,20,39,4,30,35,39,11
458,17,5,2,22,23,40,36,40,17,3,5,39,19,13,15,40,40,37,34,11,29,20,32,40,1,26,24,5,10,3,24,40,27,14,31,27,30,33,40,21,40,5,11,40,5,35,38,40,16
459,34,6,2,18,13,41,31,41,23,3,9,38,12,11,10,41,41,35,39,5,20,27,30,41,1,21,24,8,7,16,26,37,28,22,29,19,25,33,41,17,41,4,14,41,32,40,36,41,15
460,37,14,3,18,10,41,33,41,20,2,6,38,16,9,7,41,41,29,40,4,13,25,34,41,1,24,36,8,15,11,26,32,22,23,28,19,27,30,41,17,41,5,12,41,31,39,35,41,21
461,36,6,14,20,17,41,33,41,23,7,10,40,12,9,13,3,41,35,38,8,24,21,30,41,1,11,16,3,15,1,28,41,25,27,34,26,29,32,41,22,41,19,3,41,31,39,37,41,18
462,33,1,1,28,14,42,25,42,32,11,23,40,1,1,9,42,42,27,37,1,17,8,31,42,1,12,29,1,15,9,19,38,35,24,34,13,22,30,41,17,42,20,16,42,26,39,36,42,21
463,34,1,1,41,15,41,16,41,32,7,26,40,1,1,8,41,36,21,38,1,18,8,28,41,1,11,31,24,20,8,25,27,33,30,35,12,23,28,41,18,41,13,14,41,17,39,37,41,22
464,30,1,1,25,13,42,31,42,24,10,26,41,18,1,18,42,42,29,38,15,14,1,32,42,1,1,23,1,11,1,16,34,35,27,37,11,17,33,42,22,42,1,20,36,28,39,40,42,21
465,1,21,21,1,1,42,36,42,1,21,21,39,1,1,21,42,42,41,1,1,34,34,36,42,1,1,1,1,1,1,21,36,1,33,32,21,1,21,40,21,42,1,1,42,1,21,1,42,21
466,1,20,20,1,1,42,36,42,1,20,20,39,1,1,20,42,42,41,1,1,34,34,36,42,1,1,1,1,1,20,20,36,1,33,32,20,1,20,40,20,42,1,1,42,1,20,1,42,20
467,1,21,21,1,1,42,36,42,1,21,21,39,1,1,21,42,42,41,1,1,34,34,36,42,1,1,1,1,1,1,21,36,1,33,32,21,1,21,40,21,42,1,1,42,1,21,1,42,21
468,39,15,3,16,13,42,36,42,12,2,9,41,14,11,6,42,37,33,38,5,28,20,24,42,1,17,35,10,8,18,34,26,31,19,25,23,22,29,42,29,42,4,6,42,27,32,40,42,21
469,35,11,4,14,16,39,33,39,9,2,8,37,13,39,7,39,39,31,38,3,25,18,21,39,1,28,34,5,15,12,32,39,30,17,26,20,27,24,39,23,39,6,10,39,22,29,36,39,19
470,32,14,4,11,16,40,37,40,13,1,16,39,14,12,8,40,40,34,31,6,27,10,35,40,1,26,25,8,5,21,22,40,27,24,18,29,23,30,40,19,40,3,7,40,36,33,38,40,19
471,42,27,1,10,7,42,32,42,20,5,36,31,17,22,15,8,41,34,40,6,16,19,39,42,3,14,11,21,2,25,28,29,23,35,13,24,12,38,42,18,42,4,9,42,30,37,33,42,26
472,39,20,4,11,2,39,30,39,19,7,34,29,16,39,6,39,39,32,38,8,10,14,36,39,1,18,24,23,3,21,15,28,26,33,17,25,12,35,39,13,39,5,9,39,27,37,31,39,22
473,41,10,2,18,7,41,28,41,21,5,38,31,12,19,17,41,41,32,36,13,24,11,39,41,4,8,16,22,3,27,9,23,20,34,15,29,1,35,40,25,41,6,14,41,30,36,33,41,26
474,30,5,5,17,9,41,19,41,31,5,14,40,9,9,8,41,41,35,37,21,20,21,25,41,1,14,21,9,3,4,14,36,33,29,34,25,28,27,41,17,41,1,9,41,21,38,39,41,31
475,29,6,6,11,1,39,24,39,32,1,1,38,17,39,1,39,39,31,35,25,11,30,21,39,1,13,25,16,17,13,6,20,32,27,34,39,28,21,39,6,39,6,13,39,21,36,37,39,19
476,30,5,1,20,20,42,20,42,31,1,8,41,8,8,19,42,36,28,37,8,20,20,8,42,1,8,27,8,1,6,29,33,34,35,39,8,31,8,42,20,42,7,8,42,8,38,40,42,26
477,25,20,2,18,7,41,34,41,26,3,11,40,16,12,4,41,41,38,36,5,15,13,33,41,1,31,14,8,10,24,22,39,29,19,30,28,23,35,41,17,41,9,6,41,32,37,27,41,21
478,25,23,4,10,9,41,33,41,27,2,13,40,15,12,5,41,41,39,38,7,11,8,35,41,1,28,18,14,22,26,19,34,32,17,24,31,21,36,41,16,41,6,3,41,29,37,30,41,20
479,24,7,9,17,21,42,35,42,31,12,25,40,13,18,21,42,42,34,36,10,21,15,32,42,1,18,3,18,2,6,10,39,33,29,26,30,28,27,41,8,42,3,3,42,16,38,37,42,13
480,21,3,1,24,16,42,26,42,35,5,13,41,7,3,19,42,39,36,30,9,16,11,31,42,1,8,10,25,20,6,23,38,37,28,33,18,29,32,42,22,42,15,14,42,27,34,40,42,11
481,24,4,3,23,19,40,29,40,28,1,11,39,9,40,7,40,40,35,36,18,15,6,33,40,2,22,21,25,20,10,13,38,32,17,31,13,26,34,40,15,40,5,8,40,27,37,30,40,12
482,15,36,8,5,13,41,40,41,27,2,34,41,17,14,7,2,41,33,21,23,24,11,37,41,1,25,20,15,10,31,28,25,29,19,6,39,22,12,41,32,41,8,4,41,38,30,35,41,18
483,23,7,5,21,18,42,38,42,33,11,15,41,13,12,17,42,35,40,29,8,18,6,32,42,1,1,9,28,10,1,24,39,37,26,27,25,30,34,42,18,42,16,1,42,22,31,36,42,14
484,23,6,2,41,8,41,37,41,30,7,3,40,12,4,5,41,36,39,29,9,10,18,32,41,1,22,15,25,17,19,21,38,35,24,27,20,28,33,41,14,41,11,13,41,26,34,31,41,16
485,28,9,17,26,3,41,33,41,32,6,18,40,22,12,3,41,41,39,35,6,14,11,38,41,1,21,6,19,10,12,16,36,31,23,29,25,27,34,41,3,41,15,1,41,24,37,30,41,20
486,25,10,2,19,13,42,31,42,24,5,15,41,16,10,7,42,42,30,37,18,8,29,33,42,1,20,17,22,9,3,28,36,32,26,34,14,20,35,40,12,42,6,4,42,27,38,39,42,23
487,22,13,3,40,11,40,26,40,24,2,6,39,16,40,5,40,37,33,35,10,4,25,28,40,1,20,17,8,18,15,27,34,31,23,32,12,21,30,40,14,40,9,7,40,29,36,38,40,19
488,27,16,10,21,14,42,38,42,24,2,19,41,18,15,7,1,42,28,34,8,12,5,36,42,2,23,17,22,6,9,37,39,25,30,31,20,26,33,42,12,42,11,2,42,32,35,40,42,29
489,34,24,5,16,11,42,39,42,5,4,18,35,23,20,22,10,42,30,8,12,29,38,17,42,1,37,14,13,7,15,27,33,26,31,2,36,19,28,42,32,42,8,3,42,25,21,41,42,40
490,24,25,6,12,18,42,39,42,3,2,22,33,17,10,15,42,35,34,6,23,27,38,30,42,1,40,10,26,14,9,21,20,19,28,8,36,13,29,42,31,42,3,5,42,32,16,41,42,37
491,36,15,8,9,23,41,38,41,19,5,16,34,11,25,9,41,41,35,27,1,39,22,24,41,1,32,20,12,6,7,30,37,29,13,18,26,14,31,41,21,41,4,1,41,28,33,40,41,17
492,40,1,1,27,1,42,34,42,35,1,1,39,27,1,27,1,42,23,35,27,20,1,23,42,1,1,27,22,16,1,1,21,35,23,17,1,18,23,42,27,42,1,1,42,19,35,41,42,27
493,39,7,1,25,1,41,36,41,32,7,7,37,25,41,25,41,41,20,32,25,17,7,20,41,1,7,25,24,14,7,1,18,32,20,15,7,19,20,40,25,41,1,1,41,16,32,38,41,25
494,39,8,1,25,1,41,32,41,34,1,8,38,25,8,25,41,41,22,34,25,19,8,22,41,1,8,25,21,1,8,1,19,34,33,16,8,17,22,41,25,41,1,15,41,18,34,40,41,25
495,40,13,2,17,6,41,39,41,31,3,9,35,4,7,11,41,41,36,34,8,30,22,37,41,1,27,12,14,18,19,32,38,33,15,20,23,16,29,41,26,41,5,10,41,21,28,25,41,24
496,37,19,4,17,10,39,38,39,27,3,15,39,9,39,8,39,39,29,36,6,24,18,35,39,1,26,5,16,11,21,25,33,32,12,13,23,14,28,39,22,39,2,7,39,30,31,34,39,20
497,35,21,2,12,8,41,39,41,32,6,36,31,7,13,11,41,41,37,23,10,17,26,38,41,1,15,5,16,3,27,22,29,34,24,19,28,14,25,41,18,41,4,9,41,33,30,40,41,20
498,40,7,17,14,9,41,32,41,5,2,19,28,25,23,22,3,41,30,39,4,34,10,31,41,1,11,38,20,12,21,33,41,15,13,15,26,24,18,41,35,41,5,8,41,29,36,37,41,26
499,39,7,26,22,8,41,30,41,6,2,13,28,17,41,24,3,38,33,40,4,35,10,25,41,1,29,31,14,12,15,36,41,23,11,16,21,18,19,41,37,41,5,9,41,27,34,32,41,20
500,38,7,8,41,13,41,39,41,13,4,8,37,19,4,23,1,41,36,35,11,26,6,30,41,1,22,29,1,17,12,32,33,25,18,24,13,21,31,41,27,41,8,16,41,28,34,40,41,20
501,29,1,1,40,17,40,32,40,13,14,20,40,8,1,1,40,30,37,39,1,18,18,26,40,1,9,38,9,22,9,33,25,23,20,36,34,24,26,40,31,40,1,9,40,16,26,35,40,14
502,30,1,8,41,22,41,33,41,12,14,20,41,8,1,1,1,32,37,40,1,20,12,27,41,1,25,39,10,14,10,35,23,26,19,38,34,24,27,41,31,41,1,18,41,17,27,36,41,14
503,31,1,1,41,18,41,34,41,13,15,22,41,8,1,28,1,41,37,35,1,19,13,25,41,1,20,39,11,8,8,33,29,21,22,32,36,24,25,40,30,41,1,11,41,17,27,38,41,15
504,1,1,1,42,1,42,1,42,33,1,27,41,1,1,1,42,40,32,1,1,1,1,27,42,1,1,1,1,1,1,35,1,34,39,1,31,35,27,42,1,42,1,1,35,1,27,1,42,35
505,1,1,1,40,1,40,1,40,1,1,40,40,1,1,31,1,40,31,1,1,1,1,31,40,1,1,1,1,1,1,31,31,1,31,1,1,1,31,40,31,40,1,1,1,1,31,1,40,1
506,1,1,1,40,1,40,1,40,1,1,40,40,1,1,31,1,40,31,1,1,1,1,31,40,1,1,1,1,1,1,31,31,1,31,1,1,1,31,40,31,40,1,1,1,1,31,1,40,1
507,22,26,9,41,12,41,15,41,17,4,29,39,7,18,11,41,34,35,32,1,13,5,24,41,1,25,16,26,1,6,38,31,19,37,21,26,36,20,41,14,41,9,8,41,23,33,40,41,30
508,27,17,8,40,16,40,22,40,28,4,15,39,6,40,8,1,40,35,33,1,21,5,32,40,1,23,24,13,8,20,38,29,26,36,25,8,13,31,40,17,40,8,7,40,30,34,37,40,17
509,32,29,1,42,8,42,36,42,18,8,34,40,11,18,24,1,35,14,20,1,20,15,27,42,1,27,8,12,1,1,38,16,17,37,33,31,39,20,42,25,42,1,12,42,26,20,41,42,29
510,19,16,15,39,8,39,35,39,29,13,28,39,20,26,21,39,39,14,37,2,9,18,33,39,1,12,22,25,7,31,10,11,27,17,4,30,5,6,39,24,39,3,23,39,34,36,38,39,32
511,17,25,18,39,3,39,37,39,24,11,32,39,13,39,19,39,30,31,28,10,5,14,35,39,1,8,21,29,4,16,7,12,26,15,22,34,6,9,39,23,39,2,20,39,36,27,38,39,33
512,22,27,18,40,11,40,38,40,34,15,32,40,7,20,24,1,40,17,28,3,12,19,36,40,1,13,5,26,9,35,16,14,30,21,6,33,8,10,40,25,40,4,23,40,37,29,39,40,31
513,12,13,6,41,19,41,27,41,30,14,25,39,8,18,19,41,41,36,31,8,19,15,33,41,1,1,8,6,1,1,17,38,26,28,29,24,35,33,40,22,41,8,1,41,23,37,32,41,15
514,13,3,1,40,19,40,15,40,26,11,23,38,14,40,19,40,40,33,36,8,12,25,27,40,16,16,9,7,1,16,5,35,31,30,32,24,4,27,39,19,40,5,9,40,22,37,34,40,29
515,23,1,10,41,5,41,34,41,36,20,30,40,17,22,5,5,41,39,26,12,15,29,31,41,1,25,12,1,1,10,5,38,35,28,26,24,21,33,41,15,41,5,12,41,19,32,37,41,17
516,31,13,4,40,9,40,23,40,8,17,3,38,30,6,34,40,40,28,37,5,15,20,26,40,1,19,29,12,2,18,22,24,16,21,32,10,11,27,40,35,40,7,14,40,25,36,39,40,33
517,33,12,10,40,5,40,26,40,4,18,7,37,14,40,23,40,39,30,36,2,16,21,28,40,1,20,32,11,3,19,25,27,17,22,34,8,6,29,40,24,40,9,13,40,31,35,38,40,15
518,32,11,3,41,18,41,34,41,23,8,22,40,26,11,28,1,41,24,38,3,31,13,29,41,1,16,10,8,3,6,19,20,36,25,35,14,14,30,41,33,41,6,17,41,21,37,39,41,27
519,39,27,6,42,22,42,25,42,34,8,37,30,10,20,11,1,29,40,8,18,30,23,38,42,1,13,21,23,4,19,33,25,35,15,6,36,28,17,42,32,42,1,4,42,16,14,41,42,12
520,39,31,7,40,20,40,25,40,36,3,28,30,14,40,7,40,29,38,7,4,22,19,34,40,1,5,23,27,18,11,24,20,35,16,6,32,33,12,40,25,40,1,7,40,12,15,37,40,17
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,27,1,4,41,15,41,24,41,35,10,21,40,14,1,9,41,34,33,37,6,20,13,29,41,1,18,26,16,4,6,19,31,31,25,36,10,17,30,41,23,41,6,12,41,27,39,38,41,22
523,31,3,1,40,9,40,16,40,33,4,26,39,16,7,6,40,40,25,36,1,12,11,28,40,8,24,30,12,16,22,12,34,32,27,35,10,21,29,40,12,40,4,19,40,23,38,37,40,20
524,31,1,1,41,20,41,14,41,33,19,27,40,14,14,13,1,41,26,37,9,14,22,27,41,1,9,32,1,1,1,25,35,34,30,36,23,24,29,41,14,41,9,1,41,9,37,39,41,20
525,35,1,10,41,15,41,28,41,32,1,28,39,21,19,15,41,41,34,37,21,32,1,28,41,1,1,10,10,1,1,15,19,10,21,21,21,27,28,40,15,41,10,1,41,21,38,36,41,1
526,36,11,2,42,7,42,34,42,35,19,28,40,11,22,7,11,42,27,38,23,2,11,32,42,11,11,19,10,1,11,2,23,25,19,28,31,2,32,41,7,42,2,11,42,28,39,37,42,25
527,38,1,1,44,1,44,35,44,19,16,34,42,1,31,1,1,31,19,40,19,29,29,36,44,1,19,19,1,14,1,1,26,27,16,31,27,16,36,43,1,44,1,14,1,19,41,38,44,19
528,1,1,1,41,1,41,1,41,1,1,1,39,1,1,1,38,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,40,1,41,1,1,41,1,41,1,1,1,1,1,1,41,1
529,1,1,1,41,1,41,1,41,1,1,1,39,1,1,1,38,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,40,1,41,1,1,41,1,41,1,1,1,1,1,1,41,1
530,37,17,7,39,13,39,34,39,25,5,14,39,10,7,12,1,39,36,35,11,21,19,30,39,1,16,28,18,9,4,22,39,29,24,15,31,20,26,39,27,39,3,6,39,32,33,38,39,23
531,24,21,1,42,11,42,32,42,29,6,26,40,8,30,11,20,42,28,38,7,17,13,34,42,1,33,9,15,1,19,1,25,37,27,22,31,14,36,41,17,42,1,9,42,16,39,35,42,23
532,15,16,2,42,8,42,19,42,28,3,23,41,27,24,5,42,35,34,38,13,7,14,31,42,18,21,17,12,1,21,4,25,26,11,36,29,20,33,40,6,42,9,10,42,30,39,37,42,32
533,23,1,16,41,11,41,29,41,35,7,14,40,27,14,11,1,41,34,38,20,18,17,24,41,1,24,21,7,1,10,7,22,33,31,36,32,19,28,41,1,41,1,13,41,24,39,37,41,30
534,25,21,9,41,4,41,28,41,27,10,19,39,15,18,4,41,41,30,37,14,11,8,31,41,1,24,16,17,6,12,13,36,33,20,29,34,26,32,40,3,41,2,7,41,22,38,35,41,23
535,19,2,13,40,7,40,25,40,27,8,15,39,21,2,5,40,40,35,37,10,1,23,31,40,16,17,14,20,12,17,9,36,33,24,30,26,28,29,40,6,40,4,11,40,32,38,34,40,22
536,27,19,1,42,11,42,20,42,33,17,25,40,21,12,13,6,42,35,38,9,23,10,25,42,1,14,18,14,6,1,22,36,34,30,31,29,32,28,41,1,42,8,1,42,14,39,37,42,24
537,33,6,21,39,13,39,6,39,27,3,22,38,18,14,23,39,39,34,35,17,24,3,11,39,1,26,29,14,2,5,31,39,6,28,30,14,32,11,39,20,39,25,6,39,6,36,37,39,18
538,35,15,3,40,5,40,20,40,28,4,27,39,11,40,6,32,40,34,37,18,16,8,26,40,1,31,19,23,2,23,13,9,17,12,33,23,22,29,40,7,40,10,14,40,20,38,36,40,30
539,30,5,23,41,1,41,9,41,9,19,20,40,5,9,26,1,41,39,33,5,36,18,20,41,1,9,29,9,1,5,35,31,9,32,28,9,38,20,41,25,41,27,9,41,9,34,37,41,24
540,30,11,6,40,25,40,33,40,20,10,3,37,17,3,14,40,40,12,36,16,24,20,13,40,1,20,29,3,1,20,26,27,31,39,32,8,9,15,40,28,40,6,18,40,34,35,38,40,18
541,31,9,4,40,20,40,32,40,19,9,6,36,15,40,12,40,39,29,34,11,21,13,27,40,1,18,25,5,2,13,22,30,26,38,24,8,7,28,40,23,40,3,17,40,35,33,37,40,16
542,40,7,7,41,33,41,36,41,7,28,19,39,7,7,6,1,41,30,22,7,32,7,22,41,1,28,38,7,1,5,35,37,27,19,26,7,21,22,41,34,41,1,7,41,7,22,30,41,7
543,40,17,10,41,19,41,34,41,1,1,14,37,10,16,28,1,41,36,19,1,34,26,19,41,1,27,19,9,1,13,38,31,29,17,14,19,10,33,41,38,41,1,1,41,19,19,32,41,29
544,40,17,10,41,19,41,34,41,1,1,13,37,10,16,27,1,41,36,19,1,34,25,19,41,1,26,19,9,1,14,38,31,28,17,15,30,10,33,41,38,41,1,1,41,19,19,32,41,28
545,40,1,16,41,16,41,30,41,1,1,16,37,16,1,35,1,41,39,27,1,26,21,30,41,1,1,1,1,1,1,21,36,1,21,25,21,16,30,41,38,41,1,1,41,27,30,34,41,27
546,29,1,18,40,1,40,32,40,13,1,10,28,33,10,34,40,37,27,39,14,23,1,21,40,1,1,31,10,15,8,25,40,19,29,24,17,20,1,40,36,40,9,16,40,26,38,21,40,35
547,29,1,15,40,24,40,26,40,1,9,9,36,1,40,17,40,34,37,38,19,26,18,19,40,1,19,39,1,23,12,35,30,31,13,28,32,13,9,40,1,40,24,33,40,1,22,1,40,16
548,39,1,20,41,20,41,35,41,1,1,1,41,1,25,28,1,26,38,30,1,36,20,18,41,1,20,37,1,1,1,40,1,31,24,29,34,1,18,41,33,41,1,1,41,1,32,1,41,27
549,29,1,20,42,12,42,1,42,40,10,24,32,32,1,37,1,39,14,36,28,18,1,24,42,1,14,23,1,19,11,21,14,41,24,30,14,12,24,42,38,42,1,22,42,1,32,31,42,32
550,34,10,1,40,5,40,16,40,27,20,22,39,15,40,1,40,40,9,35,11,3,14,24,40,12,17,21,23,6,18,30,28,29,31,33,13,32,25,38,3,40,8,7,40,19,36,37,40,26
551,37,14,9,41,7,41,25,41,35,18,23,40,19,15,2,2,41,10,36,12,21,15,28,41,2,15,27,1,2,11,8,34,33,32,31,20,30,28,41,22,41,2,12,41,24,38,39,41,26
552,35,15,5,39,8,39,33,39,12,2,17,39,7,9,6,39,39,36,37,3,25,24,28,39,1,23,26,13,11,21,30,34,27,19,13,29,22,16,39,20,39,4,10,39,32,31,38,39,18
553,39,14,4,41,16,41,35,41,17,2,10,34,6,8,7,32,41,36,40,3,22,15,26,41,1,25,30,13,18,20,27,37,29,11,21,31,24,19,41,23,41,5,9,41,28,33,38,41,12
554,37,18,7,39,14,39,34,39,28,5,15,39,10,7,12,1,39,36,35,11,22,20,30,39,1,17,16,19,9,4,23,39,29,25,13,31,21,26,39,27,39,3,6,39,33,32,38,39,24
555,33,20,2,40,10,40,26,40,21,5,18,36,8,14,6,40,38,35,34,3,15,25,27,40,1,28,12,13,7,17,37,40,22,24,16,19,23,30,40,11,40,4,9,40,29,32,39,40,31
556,30,19,6,39,9,39,36,39,17,5,18,37,12,39,7,39,26,32,31,2,13,24,33,39,1,22,10,14,4,16,28,39,20,23,15,21,25,34,39,11,39,3,8,39,35,29,38,39,27
557,34,16,1,42,13,42,20,42,8,7,24,41,12,9,14,3,23,22,30,5,25,15,32,42,1,31,10,17,5,26,40,21,19,39,27,28,37,35,42,18,42,4,10,42,33,29,36,42,38
