584,120,68,25,36,105,7,53,126,61,99,1,28,92,78,97,79,106,81,22,24,29,101,104,63,44,62,91,117,96,98,126,46,11,30,72,86,19,110,80,83,38,126,34,31,23,1,35,95,107,54,57,12,50,124,59,87,41,51,109,52,118,108,66,75,1,126,123,126,116,1,103,93,102,87,14,121,27,13,7,26,126,42,39,94,126,126,111,113,112,15,63,71,55,126,87,45,18,100,74,69,60,122,1,33,70,40,66,126,126,115,73,21,85,32,76,56,10,16,126,126,114,84,65,48,20,82,47,126,77,126,49,7,58,87,126,125,37,1,17,43,119
585,71,53,33,49,52,1,57,126,30,71,1,1,101,111,85,64,84,80,16,65,33,78,77,112,29,26,98,97,100,96,126,94,23,110,86,115,41,74,78,69,16,126,43,35,25,1,43,116,93,42,81,14,68,125,60,86,48,53,104,14,123,62,73,102,1,126,121,107,122,1,126,58,92,86,20,70,1,1,1,36,126,56,39,119,126,126,124,50,105,31,118,82,46,126,67,109,16,113,90,39,37,120,1,23,114,99,59,126,126,108,43,1,75,22,63,27,1,28,126,126,55,83,76,47,20,117,38,126,103,126,51,31,95,86,126,106,61,1,19,66,91
586,70,49,53,41,51,1,55,125,30,62,1,1,106,112,80,61,79,98,15,71,33,74,81,116,28,23,105,101,102,100,125,75,21,113,92,76,38,91,60,67,17,125,53,32,22,1,41,97,99,40,86,1,65,124,45,92,48,49,110,18,125,58,72,85,1,125,122,107,121,1,125,57,96,95,26,68,1,1,1,37,125,63,52,118,125,125,123,78,104,34,115,87,44,125,89,111,15,114,84,39,35,120,1,25,117,73,56,125,125,108,41,1,77,20,59,69,1,27,125,125,64,88,90,46,19,119,36,125,103,125,47,31,82,92,125,109,66,1,29,24,83
587,79,23,29,48,57,1,62,124,47,76,1,1,104,112,95,74,94,78,23,50,29,62,60,113,17,23,100,124,101,98,124,97,36,111,90,82,51,84,69,54,1,124,29,38,29,1,29,103,96,44,71,17,67,123,17,90,29,23,105,21,124,81,56,99,1,124,118,108,120,1,124,45,87,90,29,72,1,1,1,1,124,42,49,119,124,124,122,52,73,28,115,85,59,124,80,109,23,110,89,66,58,117,1,45,114,61,55,124,124,107,42,1,88,22,64,65,1,17,124,124,68,85,77,53,1,116,41,124,102,124,38,121,70,90,124,106,40,1,37,75,83
588,51,66,26,28,43,9,38,125,37,62,1,13,118,85,97,74,69,93,10,68,71,57,77,84,32,42,113,111,117,119,125,63,12,40,72,73,29,105,55,88,7,125,35,17,16,10,23,75,116,64,65,18,24,124,79,102,21,46,122,33,83,101,125,107,1,125,106,125,112,1,125,100,109,102,14,67,15,19,8,44,125,53,54,110,125,125,115,45,99,26,70,98,87,125,82,86,48,94,92,50,49,89,58,20,96,47,24,125,104,80,34,31,76,95,39,78,6,30,125,125,91,81,41,61,5,114,60,125,120,125,22,123,90,36,125,121,56,1,59,52,108
589,100,63,49,40,51,7,12,124,5,97,1,19,118,102,74,64,46,76,26,60,66,44,69,85,30,32,107,103,124,111,124,91,10,55,61,99,8,110,45,86,29,124,53,9,18,25,24,94,116,62,56,11,22,122,58,82,37,39,120,36,70,109,124,93,1,124,113,124,108,1,124,101,75,82,17,57,21,16,23,43,124,50,73,114,124,124,105,38,95,15,81,65,28,124,82,92,72,106,67,47,68,119,80,34,98,41,5,124,115,71,48,13,54,88,31,96,4,33,124,124,87,79,35,52,14,117,42,124,112,124,20,123,104,59,78,121,27,124,90,77,89
590,80,90,43,35,25,26,48,125,40,72,1,1,116,99,91,89,64,109,26,42,62,22,66,87,70,20,97,125,107,118,125,67,26,43,54,88,1,114,22,57,1,125,49,34,26,1,26,83,85,26,61,1,39,123,73,102,1,17,122,36,86,111,125,108,1,125,115,125,119,1,26,106,110,102,46,75,1,1,1,51,125,53,68,112,125,125,113,1,101,43,79,98,54,125,81,78,63,84,104,69,49,117,52,37,96,17,37,125,92,65,20,1,54,93,41,94,33,1,125,125,60,76,47,59,17,105,71,125,120,125,22,124,82,100,125,121,58,1,74,77,95
591,100,88,88,1,1,1,57,126,57,100,1,1,115,1,1,1,1,110,1,88,57,57,1,84,88,57,100,85,126,110,126,98,57,88,1,1,1,115,57,69,1,126,69,1,1,1,75,75,1,1,1,1,69,125,88,115,1,1,124,1,100,82,1,100,1,126,87,126,82,1,126,100,110,110,1,57,1,1,1,1,126,88,88,123,126,126,1,1,98,1,72,100,81,1,80,72,1,75,100,100,75,115,1,1,122,1,1,126,119,86,57,1,1,126,57,1,1,1,1,126,1,75,1,72,1,121,57,126,110,126,1,1,88,57,126,120,1,1,88,1,100
592,73,1,1,1,77,1,108,77,77,99,1,1,77,108,1,1,1,77,1,1,1,73,92,103,1,1,1,1,101,70,121,119,70,121,1,108,1,77,73,1,108,128,1,108,1,1,1,125,1,1,1,1,90,127,120,1,1,67,128,1,108,77,77,1,1,128,107,128,103,1,108,1,70,1,77,92,1,1,1,77,128,1,1,103,128,128,1,100,73,1,128,1,1,128,1,121,1,108,95,95,1,108,1,1,121,67,1,128,77,1,67,1,1,1,90,1,1,77,128,128,77,1,1,98,1,108,1,128,92,103,1,126,1,1,128,97,1,1,1,108,102
593,110,82,77,24,106,16,64,124,44,116,1,1,114,65,104,109,42,84,1,88,16,67,75,60,58,24,96,56,91,117,124,94,24,90,39,59,16,102,52,24,63,124,62,52,35,1,16,68,107,24,50,29,124,121,83,100,37,35,124,1,80,111,124,98,1,124,119,124,69,1,44,69,92,92,42,122,1,1,1,57,124,87,69,44,124,124,97,99,85,1,72,88,32,124,39,60,1,105,78,52,86,113,16,29,78,80,48,124,123,115,1,32,49,102,76,65,16,47,124,124,38,72,50,16,1,72,32,124,118,124,52,39,112,100,124,120,16,1,94,29,108
594,1,1,1,1,1,1,1,126,1,1,1,1,120,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,102,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,102,102,1,1,115,1,1,119,102,1,1,126,120,126,120,1,1,1,102,102,1,1,1,1,1,1,126,1,1,1,126,126,102,1,117,1,1,102,1,1,1,114,1,1,126,102,1,115,1,1,123,1,1,126,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,102,126,102,1,1,101,126,124,1,126,1,1,102
595,88,63,1,21,51,1,60,129,27,101,1,1,122,116,87,56,60,107,1,41,82,93,49,109,92,29,51,79,129,80,86,106,26,82,63,113,29,100,88,45,34,129,21,57,1,1,38,108,124,41,63,34,29,128,59,63,34,88,121,38,104,105,111,72,1,129,126,115,127,1,80,54,73,63,1,103,1,21,1,45,129,41,1,118,129,129,75,88,58,1,110,63,49,129,63,94,73,98,75,60,27,112,1,1,99,94,1,129,102,38,29,45,63,120,45,54,1,29,129,129,82,63,75,1,21,119,34,129,82,129,41,125,96,21,123,117,51,1,75,114,97
596,1,1,1,1,1,1,1,125,1,1,1,1,118,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,111,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,101,111,1,1,123,1,1,117,101,1,1,125,110,125,119,1,1,1,111,111,1,1,1,1,1,1,125,1,1,1,125,125,101,1,122,1,1,111,1,1,1,108,1,1,125,101,1,109,1,1,121,1,1,125,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,111,125,101,1,1,125,125,120,1,125,1,1,101
597,102,78,56,29,105,6,25,125,47,99,1,27,100,94,66,55,67,28,16,68,32,82,118,87,36,7,104,125,116,98,125,109,13,65,61,85,11,39,76,63,35,125,64,20,19,1,30,107,106,23,38,10,74,122,62,92,42,46,111,24,125,110,54,81,1,125,115,125,114,1,112,93,95,96,33,120,44,8,22,17,125,57,51,86,125,125,73,123,108,12,52,84,80,125,88,50,15,101,79,77,70,117,48,14,49,83,45,125,90,113,40,41,37,53,71,75,9,21,125,125,59,91,69,72,18,97,31,125,103,125,26,124,89,60,125,121,58,1,34,43,119
598,101,77,55,27,105,6,23,125,47,98,1,25,99,93,66,54,67,26,13,68,30,80,118,84,33,7,104,125,116,97,125,108,14,65,61,83,11,37,75,63,32,125,64,20,19,1,28,111,106,35,36,10,74,122,62,90,41,46,110,39,125,109,53,91,1,125,115,125,114,1,113,92,94,95,40,120,44,5,18,22,125,56,50,102,125,125,73,123,107,12,51,82,79,125,85,58,16,100,78,76,70,117,48,15,49,81,45,125,88,112,38,43,34,52,71,72,8,21,125,125,59,89,69,86,17,96,29,125,103,125,24,124,87,60,125,121,57,9,31,42,119
599,102,53,64,44,67,10,56,126,42,106,1,16,120,86,57,49,61,47,18,77,60,84,117,112,34,22,101,87,115,105,88,51,1,88,71,111,1,37,75,59,38,126,73,39,27,1,29,119,80,36,35,19,68,124,70,93,31,53,126,25,126,113,66,97,1,126,123,126,121,1,109,99,90,93,7,107,24,9,13,13,126,74,76,110,126,126,82,96,104,12,85,83,50,126,93,58,20,100,69,78,81,118,11,26,63,55,45,126,79,116,46,41,48,52,62,72,7,21,126,126,23,91,65,30,15,114,43,126,98,126,28,125,108,91,126,122,40,17,32,33,103
600,70,63,35,12,24,1,54,124,33,70,1,1,115,112,87,94,60,106,1,32,65,83,59,107,34,12,82,124,103,102,124,70,16,76,69,84,17,109,70,49,17,124,35,17,12,35,17,101,120,38,51,1,24,123,43,97,17,63,119,27,79,85,124,95,1,124,117,124,118,1,124,48,100,97,17,62,1,1,1,42,124,56,41,116,124,124,90,70,105,27,110,96,55,124,93,80,61,57,78,30,44,113,39,30,88,70,24,124,66,91,12,68,77,89,45,46,17,29,124,124,67,86,57,52,1,114,53,124,108,124,40,122,47,97,81,121,50,124,92,111,104
601,70,41,18,36,74,9,42,123,25,79,1,49,97,57,101,99,75,83,29,40,27,58,90,81,10,63,88,113,110,95,123,119,7,28,76,45,8,106,52,85,11,123,123,12,15,20,56,100,107,78,68,5,39,118,61,92,51,22,123,60,96,89,123,98,2,123,114,123,108,3,109,32,103,92,17,120,30,26,21,59,123,65,38,80,123,123,104,72,116,16,66,84,55,123,86,19,33,77,87,46,73,117,48,37,71,44,31,123,123,112,82,14,91,34,53,69,6,35,123,123,105,62,47,64,43,102,54,123,115,123,13,122,67,92,123,121,50,4,23,24,111
602,85,84,32,28,52,12,36,18,33,66,1,31,109,92,112,78,79,74,13,25,53,96,58,87,47,39,110,100,111,107,126,51,10,56,88,90,29,73,60,69,8,126,42,19,26,1,30,77,119,50,72,1,126,125,48,103,43,49,101,35,91,75,126,117,1,126,114,126,116,1,80,94,108,103,17,97,14,15,1,11,126,57,34,89,126,126,118,64,113,20,95,98,41,126,83,59,27,86,106,71,68,121,1,44,82,37,40,126,61,93,45,23,99,46,55,65,21,24,126,126,81,102,70,62,22,122,54,126,120,126,38,124,67,103,126,123,63,9,16,76,115
603,71,52,11,28,68,23,38,122,53,74,1,24,85,79,116,93,81,87,1,42,40,63,36,77,35,80,119,92,112,104,122,44,18,11,75,67,31,83,61,66,30,122,20,31,20,1,27,86,117,60,91,1,122,120,49,103,39,45,106,58,122,82,122,110,1,122,95,122,88,1,84,62,108,102,19,94,11,16,1,43,122,57,41,122,122,122,114,37,46,1,109,98,70,122,78,73,22,69,107,54,48,105,50,26,101,51,56,122,122,89,59,25,90,33,55,96,17,11,122,122,97,111,76,1,15,115,65,122,99,122,47,121,64,100,122,118,29,10,34,72,113
604,72,34,7,19,73,13,44,121,46,66,1,33,78,79,113,91,68,80,32,40,37,67,35,69,15,84,116,108,103,96,121,90,5,7,61,58,22,92,60,49,30,121,121,20,18,1,24,105,111,65,101,14,121,118,43,87,38,25,112,62,121,109,121,104,1,121,115,121,98,1,94,54,99,87,42,97,11,23,21,63,121,41,29,121,121,121,106,70,52,6,102,82,71,121,74,50,12,77,95,53,75,117,47,28,86,39,55,121,121,93,76,64,81,27,56,83,17,26,121,121,114,100,57,45,16,110,59,121,85,121,51,120,36,87,121,119,31,10,7,48,107
605,76,65,1,33,81,1,39,123,56,78,1,25,103,88,113,86,77,96,1,37,31,72,1,84,30,93,110,111,107,95,123,62,1,1,70,79,47,104,75,43,41,123,33,32,33,1,33,83,101,59,64,1,123,121,71,97,41,57,117,58,74,91,123,112,1,123,118,123,109,1,82,68,100,98,1,119,1,1,1,45,123,40,48,123,123,123,120,38,50,1,106,89,69,123,87,60,1,80,94,54,52,115,28,25,92,49,61,123,123,105,73,1,44,53,55,85,1,1,123,123,108,102,67,1,25,114,66,123,90,123,51,1,46,98,123,122,24,29,1,63,116
606,79,1,108,77,1,1,1,124,70,79,1,1,107,1,97,1,1,70,1,82,70,79,1,1,1,1,109,124,1,113,121,82,1,120,95,68,86,87,91,1,1,124,82,63,87,1,87,101,91,1,1,82,124,122,103,113,1,1,93,70,94,101,124,1,1,124,119,124,106,1,1,70,113,113,1,1,1,63,1,1,124,1,63,70,124,124,100,77,113,105,124,109,1,124,70,99,1,63,1,104,1,1,1,1,118,95,1,124,124,90,1,1,1,1,1,1,1,1,1,124,1,1,63,1,1,1,1,124,109,124,1,1,98,1,124,123,68,1,1,1,109
607,54,32,12,14,61,4,49,123,29,62,3,47,112,82,105,98,74,93,20,34,43,51,41,77,27,94,106,101,99,100,123,28,4,25,71,58,17,88,39,76,21,123,123,11,8,12,15,85,117,75,78,6,123,122,57,89,36,23,118,73,119,80,123,113,1,123,107,123,116,2,96,59,95,87,17,62,26,15,40,33,123,68,37,123,123,123,104,23,114,17,97,83,56,123,79,42,31,65,92,48,60,115,50,53,84,34,29,123,102,110,69,67,91,64,44,86,9,10,123,123,111,54,51,81,44,103,70,123,109,123,22,120,72,89,123,121,37,6,46,66,108
608,104,32,54,1,103,1,63,122,72,105,1,19,102,39,95,83,87,74,1,25,37,107,106,73,40,68,89,122,99,96,122,48,23,57,85,65,32,65,110,89,1,122,48,61,1,1,58,99,101,38,76,42,122,117,68,89,58,32,109,40,122,112,122,76,1,122,115,122,108,1,67,60,89,85,19,120,25,1,1,1,122,30,48,64,122,122,114,25,76,1,83,76,46,122,68,51,19,111,87,68,29,119,1,1,82,32,76,122,122,113,32,19,89,23,98,74,1,51,122,122,31,42,54,61,1,97,51,122,76,122,25,121,54,89,122,116,46,42,45,1,118
609,74,70,13,36,50,1,61,125,27,65,1,21,116,105,93,78,87,88,16,31,34,72,41,110,73,117,115,108,104,97,18,67,1,13,79,76,37,86,54,57,38,125,19,53,17,1,35,118,92,68,66,1,47,124,58,98,40,33,125,49,125,109,95,85,1,125,123,125,120,1,96,107,102,98,25,63,15,12,29,24,125,45,11,106,125,125,112,43,122,1,77,90,82,125,98,55,9,81,94,83,22,103,23,26,71,32,42,125,125,121,30,64,89,28,48,84,9,44,125,125,56,69,62,80,20,111,60,125,91,125,51,114,52,98,125,113,39,59,46,75,119
610,65,71,5,16,36,3,53,126,25,68,1,21,118,108,79,54,85,116,50,28,33,58,30,89,55,51,113,109,107,104,45,70,8,15,72,91,23,78,64,48,19,126,126,24,9,3,26,121,124,76,82,14,41,125,32,101,27,62,88,75,80,84,99,94,1,126,119,126,123,7,110,96,105,101,20,66,18,40,12,31,126,56,10,115,126,126,95,63,112,5,92,100,29,126,90,39,60,47,103,43,13,106,35,44,83,61,37,126,74,122,22,86,77,81,38,73,17,42,126,126,59,97,57,52,11,120,46,126,111,126,34,117,67,98,126,114,49,126,69,87,93
611,97,65,1,1,51,1,25,126,51,97,1,1,118,109,61,76,33,114,1,25,93,101,20,106,82,50,63,78,72,79,126,105,46,91,75,104,44,86,97,49,40,126,1,29,1,1,33,108,119,1,53,20,47,125,20,65,29,90,121,1,92,112,110,81,1,126,122,126,124,1,95,64,74,65,20,84,1,1,1,36,126,56,38,120,126,126,83,102,80,1,107,65,58,126,65,94,85,88,73,37,35,116,38,1,100,126,45,126,96,89,29,53,55,126,47,60,40,20,126,126,42,65,59,62,1,117,25,126,77,126,25,123,87,57,111,113,29,43,103,115,65
612,68,51,15,31,59,7,47,125,48,74,1,34,110,75,118,83,101,85,16,41,26,49,90,73,22,43,105,106,107,98,125,39,5,18,86,71,11,100,44,80,25,125,20,14,20,5,33,91,113,65,76,8,40,123,72,86,38,24,125,62,121,95,125,96,1,125,114,125,115,1,99,45,103,86,35,81,23,19,17,30,125,70,28,97,125,125,120,61,111,13,109,79,69,125,77,58,32,66,94,67,52,119,55,27,93,29,46,125,104,112,50,60,102,57,53,82,9,10,125,125,116,84,56,64,12,117,63,125,92,125,36,122,78,86,125,124,37,4,42,54,108
613,59,47,16,27,60,8,35,126,23,67,2,28,104,66,96,79,72,75,17,52,42,57,83,78,30,49,107,105,115,111,25,120,5,21,73,68,11,87,54,63,31,126,126,9,12,6,22,101,106,70,81,7,37,125,55,100,33,46,122,64,77,97,126,113,1,126,110,126,116,3,93,71,109,98,36,85,18,34,29,53,126,69,38,90,126,126,119,103,112,13,95,91,74,126,84,24,20,76,88,45,61,121,44,39,80,62,32,126,89,114,56,58,92,51,41,94,10,14,126,126,118,98,40,65,19,102,50,126,108,126,26,123,86,82,126,124,43,4,15,48,117
614,57,86,36,26,58,11,53,126,37,65,1,49,117,83,114,85,56,93,7,50,41,34,81,97,27,44,107,116,110,105,126,59,19,48,77,69,13,113,54,71,23,126,42,21,30,1,42,94,87,40,74,14,51,124,67,99,17,24,122,38,88,95,126,73,1,126,121,126,120,1,76,60,104,99,25,45,10,20,12,22,126,68,55,109,126,126,118,32,115,33,91,90,70,126,98,75,46,88,78,84,61,111,8,28,106,35,16,126,108,102,39,47,96,103,31,72,1,14,126,126,92,80,64,63,9,112,52,126,119,126,18,125,82,99,126,123,62,1,66,29,79
615,55,100,37,75,74,1,116,28,23,67,1,36,104,114,40,77,71,97,1,76,30,60,79,52,23,44,109,84,91,84,70,82,1,37,51,118,61,82,35,61,113,129,47,115,34,1,54,122,44,22,16,1,72,127,121,100,58,64,111,26,129,117,90,106,1,129,123,129,119,1,66,61,84,100,26,105,16,1,15,23,129,19,43,69,129,129,126,98,110,37,48,80,68,129,57,21,1,120,88,94,41,124,13,20,55,89,46,129,103,65,29,30,42,93,73,78,1,16,129,129,52,92,50,49,13,125,33,129,81,95,30,128,108,99,129,112,58,1,107,84,96
616,60,65,68,22,59,30,52,22,45,49,54,22,69,114,120,110,87,81,1,19,16,60,48,72,30,30,117,96,106,90,30,22,11,108,65,83,30,74,62,73,38,126,42,21,15,57,30,116,103,30,90,1,49,125,57,99,54,41,76,19,126,84,80,103,1,126,123,126,118,1,54,90,102,99,30,70,1,1,1,13,126,77,42,82,126,126,112,71,105,45,122,90,85,126,75,109,9,111,96,85,63,115,13,9,98,52,49,126,126,119,22,22,101,126,65,88,16,18,126,126,64,107,90,40,1,113,22,126,90,126,45,121,42,89,126,79,22,38,11,78,124
617,84,73,1,16,52,1,99,125,57,88,1,39,65,102,67,24,59,83,1,40,24,60,91,110,24,44,50,89,92,73,109,92,16,107,73,114,24,90,52,34,95,125,16,98,16,1,32,121,106,22,47,1,125,124,100,73,30,34,81,1,125,115,125,67,1,125,122,125,118,1,104,52,77,78,38,63,1,1,16,80,125,56,1,113,125,125,123,81,50,1,112,67,71,125,49,107,44,116,84,86,1,119,1,24,111,34,42,125,103,96,44,32,52,43,62,40,23,34,125,125,61,71,67,58,16,120,29,125,94,125,30,117,86,65,125,105,47,63,101,79,97
618,1,1,102,1,1,1,1,125,1,1,1,1,102,102,1,1,1,108,1,108,1,1,1,115,1,98,1,1,1,1,125,100,1,125,1,108,1,1,1,1,1,125,1,1,1,1,1,120,102,1,1,1,1,124,1,1,1,1,123,1,108,125,125,1,1,125,101,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,108,125,125,1,1,97,1,1,1,1,125,1,115,1,108,1,1,1,99,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,118,1,1,115,107,1,125,1,108,1
619,1,1,102,1,1,1,1,126,1,1,1,1,102,102,1,1,1,109,1,1,1,1,1,115,1,101,1,1,1,1,126,108,1,126,1,109,1,1,1,1,1,126,1,1,1,1,1,121,102,1,1,1,1,125,1,1,1,1,124,1,109,1,126,1,1,126,119,126,120,1,102,1,1,1,1,1,1,1,1,1,126,1,1,109,126,126,1,1,98,102,1,1,1,126,1,115,1,109,1,1,1,99,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,118,1,1,115,100,1,126,1,109,1
620,1,1,1,1,1,1,1,127,1,1,1,1,117,117,1,1,1,106,1,1,1,1,1,113,1,116,1,1,1,1,127,101,1,127,1,106,1,1,1,1,1,127,1,1,1,1,1,105,117,1,1,1,1,126,1,1,1,1,125,1,106,103,127,1,1,127,117,127,122,1,106,1,1,1,1,1,1,1,1,1,127,1,1,106,127,127,1,1,100,117,1,1,1,127,1,113,1,106,1,1,1,102,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,123,1,127,1,127,1,1,1,1,113,103,1,1,1,106,1
621,102,62,26,33,115,12,57,125,72,86,1,19,88,59,106,90,108,52,1,31,46,78,118,67,41,1,99,76,119,109,125,96,10,28,70,58,13,56,65,73,27,125,29,15,29,1,59,81,112,49,74,11,80,116,63,104,44,32,125,45,125,101,66,92,1,125,117,125,107,1,113,64,98,100,34,123,21,9,14,17,125,47,37,67,125,125,110,120,114,22,81,93,83,125,75,34,16,97,84,42,54,121,43,39,69,50,71,125,89,111,51,40,87,25,77,91,1,19,125,125,48,85,78,61,23,95,38,125,93,125,55,105,52,103,125,122,23,1,34,18,124
622,101,61,21,35,115,13,57,125,69,85,1,19,87,59,106,89,107,52,1,29,46,78,118,66,26,1,98,74,119,108,125,95,10,26,67,58,13,56,64,72,28,125,29,15,29,1,59,99,111,50,75,11,80,116,62,104,45,33,125,43,125,102,65,91,1,125,117,125,105,1,112,63,97,100,36,122,21,9,12,16,125,47,39,70,125,125,109,113,114,23,81,92,82,125,73,36,19,96,83,42,55,120,44,41,77,49,68,125,88,110,51,34,86,25,76,90,1,17,125,125,48,84,78,71,32,94,40,125,92,125,54,124,52,102,125,121,24,1,36,17,123
623,95,62,23,40,99,1,51,126,69,71,1,20,86,37,114,90,89,73,15,36,44,63,107,74,46,43,94,85,113,108,78,31,20,44,59,56,15,60,58,83,28,126,32,18,27,1,57,108,103,52,87,15,64,120,72,111,66,35,126,46,126,115,68,97,1,126,121,126,106,1,82,83,104,105,24,124,1,12,1,22,126,55,42,77,126,126,116,110,118,24,75,100,32,126,79,38,1,100,90,49,65,119,1,34,81,50,76,126,93,117,61,38,92,29,54,96,1,18,126,126,69,88,80,29,13,98,53,126,100,126,48,125,67,111,126,122,24,1,41,13,123
624,106,62,27,55,68,1,47,21,53,118,1,30,103,64,89,70,102,85,7,19,32,87,73,79,37,39,90,94,115,111,127,95,8,27,58,51,11,93,45,74,36,127,48,21,32,1,49,97,100,72,76,14,38,124,65,108,43,39,109,67,127,104,69,96,1,127,122,127,114,1,105,97,113,110,26,121,14,9,18,17,127,66,42,82,127,127,120,119,112,21,81,99,63,127,84,57,11,75,86,39,46,116,25,21,77,55,59,127,127,117,51,16,78,32,49,79,10,30,127,127,92,83,60,60,13,88,53,127,101,91,43,126,71,106,127,125,32,1,29,19,122
625,106,61,18,54,67,1,46,23,52,118,1,30,103,63,89,70,102,85,7,20,31,87,73,79,31,39,90,94,114,111,127,95,8,26,57,50,12,93,45,75,37,127,47,23,31,1,48,97,100,72,74,16,38,124,65,108,43,40,109,68,127,104,69,96,1,127,122,127,115,1,105,98,113,110,28,121,16,9,19,20,127,66,42,82,127,127,120,118,112,12,80,99,62,127,83,56,10,76,86,40,58,116,26,23,77,54,59,127,127,117,50,12,77,31,48,84,11,31,127,127,92,81,60,63,12,88,52,127,101,91,43,126,71,106,127,125,31,1,29,20,123
626,84,44,1,19,62,1,62,28,59,72,1,1,112,81,116,80,86,108,1,28,22,66,66,103,59,35,87,104,115,96,127,54,22,28,62,52,36,108,62,74,49,127,22,52,1,1,31,90,118,81,87,45,38,125,72,96,31,38,106,69,127,79,69,84,1,127,124,127,122,1,114,81,102,96,22,69,1,1,1,1,127,38,22,108,127,127,120,38,91,1,112,93,59,127,96,42,1,76,105,66,19,107,1,19,93,42,49,127,127,123,34,22,96,45,54,89,36,49,127,127,54,92,54,78,1,117,77,127,93,108,54,126,75,96,127,120,31,1,48,45,119
627,105,43,24,30,78,14,51,127,49,106,1,27,74,116,97,72,100,62,15,39,26,81,82,34,22,70,103,84,111,102,41,80,7,25,57,104,19,96,68,63,31,127,35,21,36,1,32,122,86,28,71,8,53,126,59,93,58,43,119,17,127,113,55,120,1,127,124,127,99,1,75,67,108,93,12,107,16,9,20,76,127,65,42,54,127,127,125,117,101,13,118,87,83,127,45,56,6,110,90,91,48,112,64,29,89,33,52,127,73,79,77,37,60,47,61,85,11,18,127,127,114,92,98,66,10,123,40,127,88,127,46,121,69,93,127,115,23,1,38,50,109
628,91,39,14,25,92,7,107,126,68,93,70,17,106,118,78,53,74,56,33,28,69,87,96,88,30,90,66,102,85,64,126,105,8,50,39,121,9,99,63,48,111,126,19,112,19,1,22,122,79,61,36,4,77,125,113,39,26,21,73,49,126,108,86,65,1,126,124,126,123,1,98,59,84,39,18,100,13,5,11,83,126,72,24,115,126,126,71,104,60,14,75,36,94,126,39,52,29,114,54,55,31,119,34,23,62,76,57,126,89,82,97,36,51,47,80,46,6,12,126,126,95,39,58,81,10,117,35,126,101,126,32,109,67,39,126,120,27,16,110,116,103
629,57,66,97,60,48,1,1,127,63,57,1,1,119,74,117,54,91,76,1,113,98,38,1,83,73,1,116,108,127,102,127,112,1,99,79,45,49,79,63,1,38,127,81,1,47,1,59,86,38,61,1,42,69,126,111,91,1,55,123,65,101,114,78,49,1,127,121,127,122,1,100,106,105,91,72,45,1,1,1,1,127,74,70,124,127,127,52,62,115,68,104,84,1,127,76,55,44,85,88,88,38,118,1,1,90,71,1,127,106,67,1,1,87,96,1,43,1,1,127,127,1,49,1,1,1,110,1,127,109,127,1,125,95,91,53,120,1,1,82,1,103
630,81,59,23,20,71,7,47,14,37,82,1,56,113,94,97,104,74,105,7,41,45,62,93,106,11,47,114,101,98,79,126,41,6,32,64,89,20,107,71,62,29,126,23,14,13,11,37,108,121,92,52,4,54,124,79,78,51,23,122,37,103,99,126,84,1,126,117,126,119,1,100,75,88,73,32,95,7,14,10,20,126,47,30,111,126,126,110,27,116,19,109,66,64,126,76,66,56,91,87,35,60,115,56,35,86,32,37,126,126,118,53,28,69,66,46,61,14,23,126,126,112,69,54,82,14,120,47,126,102,126,30,125,90,76,126,123,43,5,43,84,95
631,60,68,32,11,51,9,32,9,30,68,1,16,114,106,95,98,46,95,23,21,16,56,64,101,32,46,99,108,106,103,126,62,11,48,84,80,16,110,66,41,32,126,126,5,23,11,23,105,97,78,59,23,15,125,53,90,53,52,122,21,112,82,126,93,1,126,119,126,121,1,102,58,103,93,11,73,5,16,4,41,126,60,53,117,126,126,109,48,89,30,116,87,23,126,90,62,76,68,99,41,56,120,48,38,73,64,5,126,111,85,39,41,67,85,39,83,5,16,126,126,32,88,23,68,23,118,72,126,112,115,32,123,80,73,126,124,41,126,77,78,90
632,56,86,34,24,53,8,37,12,30,68,1,30,111,86,84,95,65,80,12,39,27,84,77,96,39,41,102,125,119,118,125,48,12,34,46,100,24,92,86,70,8,125,44,12,12,1,22,92,104,69,63,18,125,124,60,108,22,48,122,43,114,103,125,101,1,125,121,125,120,1,81,53,114,110,26,77,1,27,8,18,125,75,56,111,125,125,114,81,107,30,91,106,52,125,99,61,44,70,70,83,61,105,1,41,56,63,48,125,125,111,34,38,75,89,48,74,18,18,125,125,53,97,47,65,8,98,30,125,108,114,29,12,89,92,125,123,56,1,65,70,77
