599,90,76,58,40,61,8,49,118,38,1,13,103,50,43,57,42,16,71,52,75,109,104,30,25,89,78,107,94,45,1,79,47,102,21,32,53,34,118,66,35,24,1,29,110,73,68,31,17,62,54,64,98,28,72,118,55,118,60,85,1,115,118,86,1,99,87,118,82,6,95,23,20,15,11,118,67,70,100,117,93,84,91,10,77,44,118,82,51,18,88,63,92,74,113,9,27,69,48,41,112,108,37,118,46,55,65,6,19,118,22,80,59,26,12,106,39,118,111,118,105,116,97,80,101,114,36,14,33,96
600,62,57,32,10,21,1,47,118,30,1,1,106,78,85,53,100,13,29,58,73,52,101,31,80,72,118,94,93,62,12,67,84,74,13,102,42,13,118,32,13,10,32,13,92,113,59,44,1,21,103,38,107,13,66,112,24,70,118,87,1,111,118,89,1,118,41,96,89,13,56,1,1,1,37,118,49,36,110,117,88,62,99,24,104,48,118,83,71,54,50,69,95,55,116,35,27,79,62,21,108,82,61,68,81,39,40,13,26,118,60,77,50,45,27,109,46,118,105,118,76,115,75,89,98,114,43,118,86,97
601,66,45,18,31,69,8,38,117,22,1,46,58,97,95,70,77,37,35,21,54,86,73,9,59,85,107,103,91,111,7,23,79,42,10,100,78,11,117,117,12,15,20,51,96,101,81,64,5,34,76,56,84,47,36,117,57,92,117,94,2,108,117,88,3,102,26,117,88,17,113,24,53,40,55,117,62,33,72,116,83,67,110,16,63,50,117,80,19,27,71,82,93,74,112,44,32,75,39,25,109,106,14,117,28,48,68,6,30,117,99,60,43,61,41,98,49,117,104,117,13,115,65,88,87,114,52,4,29,105
602,76,77,31,27,48,13,34,15,32,1,29,86,107,68,90,65,18,22,43,91,55,80,44,49,105,93,106,101,47,10,52,82,84,38,64,81,8,119,39,16,23,1,28,67,112,66,63,1,119,75,45,113,40,46,94,54,85,119,110,1,109,119,96,1,70,88,119,98,14,92,12,24,1,11,119,53,33,83,118,95,59,108,17,89,37,119,73,56,25,78,100,103,69,114,1,41,72,35,36,102,87,20,119,42,51,60,19,21,119,71,97,62,57,30,115,50,119,104,119,74,117,61,98,79,116,58,9,26,111
603,65,70,9,26,62,22,36,117,53,1,23,79,110,89,38,82,45,41,46,58,34,69,33,74,114,88,106,99,44,15,9,67,61,30,80,76,29,117,18,30,18,1,25,83,112,72,87,1,117,73,49,107,37,18,100,75,117,117,104,1,91,117,98,1,81,57,117,97,17,90,9,42,16,43,117,56,40,117,116,94,35,47,1,102,64,117,71,66,21,63,101,103,52,111,50,27,96,51,55,84,85,24,86,32,54,92,14,9,117,93,105,68,1,13,109,60,117,77,117,48,115,59,95,78,113,28,8,39,108
604,66,50,7,20,67,13,42,115,44,4,31,76,107,86,72,77,33,38,36,61,32,63,15,73,111,101,97,91,85,5,7,57,55,22,87,46,29,115,115,21,18,1,23,99,105,69,95,14,115,62,41,102,35,12,106,75,115,115,98,1,110,115,82,1,89,51,115,82,40,92,10,58,24,59,115,39,28,115,114,80,64,49,6,96,65,115,68,47,11,70,90,93,71,108,45,27,79,37,52,81,88,60,115,26,53,78,17,25,115,109,94,54,43,16,104,56,115,103,115,48,113,34,82,74,112,30,9,18,100
605,70,69,1,30,74,1,38,118,54,1,21,96,106,80,57,89,45,36,27,67,1,77,26,83,103,104,99,87,58,1,1,65,72,49,95,42,40,118,30,29,30,1,30,76,93,79,59,1,118,82,66,100,40,30,111,62,68,118,105,1,112,118,90,1,75,63,118,90,1,113,1,28,1,44,118,39,47,118,117,88,37,50,1,102,64,118,81,55,1,73,85,85,51,114,24,21,84,48,56,108,98,1,43,52,53,78,1,1,118,101,94,61,1,21,107,60,118,109,118,97,116,46,90,71,115,20,25,30,110
606,74,1,100,71,1,1,1,120,63,1,1,1,93,1,86,63,1,76,63,74,112,1,1,1,101,120,1,104,76,1,115,99,59,80,81,1,1,120,76,54,81,1,81,96,88,1,1,76,120,81,97,1,1,81,89,63,90,120,1,1,114,120,92,1,1,63,109,104,1,1,1,54,1,1,120,1,54,63,113,101,71,104,98,71,1,120,63,94,1,54,1,104,59,117,1,1,111,91,1,116,86,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,120,63,120,59,119,95,104,110,118,62,1,1,101
607,51,54,12,14,58,4,45,116,27,3,41,86,100,93,77,87,26,32,44,48,38,71,30,67,101,97,95,96,25,4,23,65,56,18,83,69,19,116,116,11,8,12,15,80,109,74,72,6,116,92,55,94,34,21,110,70,111,116,106,1,102,116,79,2,90,57,116,82,16,59,24,47,37,31,116,63,35,116,115,89,21,107,16,91,53,116,73,39,29,61,85,88,66,112,46,50,78,32,27,108,104,62,116,60,40,81,9,10,116,105,51,48,75,43,99,64,116,98,116,20,113,68,84,76,114,35,6,42,103
608,101,33,49,1,100,1,59,117,69,1,18,31,91,79,108,71,1,24,28,104,103,70,29,64,85,117,96,92,42,22,54,85,62,37,62,85,1,117,42,57,1,1,59,96,99,66,72,38,117,84,66,85,55,33,105,49,117,117,72,1,111,117,80,1,64,56,117,80,18,114,24,1,1,1,117,30,42,61,116,72,24,72,1,92,41,117,66,46,18,106,82,83,33,109,1,1,78,33,72,98,110,18,85,22,95,72,1,46,117,31,38,49,57,1,94,46,117,107,117,24,115,49,85,102,112,42,38,49,113
609,68,65,12,33,46,1,55,119,26,1,19,97,86,71,106,81,18,29,34,67,37,101,59,102,110,100,95,90,62,1,12,72,69,38,79,60,35,119,16,48,15,1,32,114,84,105,61,1,44,78,51,103,36,31,119,112,119,88,76,1,117,119,85,1,89,99,119,92,24,57,14,22,28,23,119,42,11,98,118,83,40,116,1,70,75,119,92,49,9,74,87,91,20,96,21,25,66,30,39,109,115,58,82,27,45,80,9,41,119,50,64,56,73,17,104,53,119,111,119,77,108,47,92,54,107,63,52,43,113
610,61,67,5,14,34,2,49,118,22,2,19,99,70,50,87,109,43,26,42,55,28,79,51,64,105,101,98,97,66,8,13,68,82,33,69,46,17,118,118,21,9,2,23,114,117,80,74,12,38,71,30,112,24,59,78,106,72,91,84,1,111,118,92,7,102,86,118,92,18,62,16,47,25,29,118,53,10,108,116,95,60,104,5,83,27,118,81,37,57,41,94,96,11,90,32,44,75,58,35,100,115,77,118,73,36,76,15,39,118,56,88,54,48,20,113,40,118,103,118,31,110,63,89,52,107,45,118,65,85
611,92,86,1,1,48,1,26,120,48,1,1,105,57,73,33,108,1,26,89,94,21,99,1,100,62,74,70,76,98,45,87,69,97,43,82,61,39,120,1,30,1,1,33,102,110,1,50,21,46,106,21,103,30,59,113,1,88,104,79,1,115,120,64,1,91,63,75,64,21,80,1,1,1,36,120,53,37,112,119,77,95,78,1,101,55,120,64,90,81,84,71,72,35,114,37,1,93,120,44,111,85,50,52,120,46,58,39,21,120,41,64,56,59,1,109,26,120,116,120,26,118,83,54,117,107,30,42,96,64
612,62,61,14,28,54,7,43,119,44,1,31,79,113,76,99,78,23,40,34,45,84,67,22,52,100,101,102,91,38,5,16,80,65,11,97,73,24,119,17,13,17,5,30,85,107,69,70,8,39,108,66,104,37,20,119,68,115,119,89,1,109,119,80,1,96,41,119,80,33,74,19,36,15,27,119,64,25,90,118,94,56,105,12,112,63,119,71,53,29,60,88,93,47,114,49,32,87,26,42,95,106,55,98,51,48,75,9,10,119,110,77,50,58,21,111,57,119,92,119,35,116,72,80,86,117,59,4,46,103
613,52,55,15,23,53,8,31,118,20,2,25,69,87,73,67,64,39,44,30,50,77,72,29,46,100,98,108,104,112,5,18,62,58,11,82,68,26,118,118,9,12,6,19,92,99,79,75,7,34,95,47,93,28,48,114,71,70,118,106,1,103,118,89,3,85,61,118,89,33,80,16,42,32,45,118,59,35,84,117,102,97,105,13,88,63,118,78,22,17,65,83,94,56,113,40,36,74,54,27,101,107,51,118,43,38,86,10,14,118,111,89,37,57,24,96,41,118,109,118,60,115,81,76,66,116,49,4,21,110
614,53,87,33,23,54,10,51,120,35,1,45,86,108,79,41,88,28,48,46,31,76,91,24,55,103,110,105,101,56,16,44,73,63,34,107,65,20,120,37,17,25,1,37,89,80,47,70,10,49,111,61,100,14,43,116,36,81,120,69,1,114,120,95,1,72,57,120,95,22,39,8,18,9,19,120,62,52,104,118,93,29,109,30,84,64,120,92,71,40,81,74,94,58,115,7,27,102,32,13,112,98,42,90,99,26,68,1,10,120,85,75,60,59,21,106,50,120,113,120,15,119,77,95,83,117,67,1,66,78
615,49,106,33,66,65,1,108,27,22,1,32,109,36,68,69,88,1,67,26,55,73,46,22,49,100,76,82,76,74,1,33,91,112,63,74,71,105,122,42,107,31,1,48,115,40,52,16,1,62,94,114,119,54,57,103,28,122,81,97,1,116,122,111,1,59,56,122,91,25,96,16,1,15,22,122,19,39,61,121,76,89,101,33,43,60,122,52,21,1,113,79,86,37,117,13,20,49,80,41,72,58,28,38,84,64,70,1,16,122,46,83,45,44,13,118,30,122,93,87,110,120,98,90,102,104,85,1,99,94
616,54,63,60,20,53,26,46,20,40,48,20,107,113,103,81,77,1,18,15,54,42,67,26,26,111,91,99,84,20,9,101,57,79,26,69,68,31,119,34,19,13,51,34,109,96,65,84,1,43,70,51,108,48,34,72,43,119,76,96,1,117,119,90,1,48,84,119,95,26,64,1,7,1,11,119,74,34,78,115,84,65,98,40,116,80,119,70,102,8,104,91,91,61,105,11,31,94,46,43,73,112,20,119,119,57,82,15,17,119,56,100,84,34,9,106,20,119,110,119,57,114,34,83,61,75,84,31,13,118
617,77,109,1,13,49,18,91,118,53,1,36,95,62,21,55,75,30,38,21,56,83,104,21,76,47,81,85,68,85,13,101,68,110,37,82,31,87,118,13,90,13,1,27,115,100,43,44,1,118,71,92,98,25,31,73,84,118,118,62,1,116,118,96,1,97,49,118,70,35,59,1,1,13,72,118,52,1,107,117,62,73,47,1,106,66,118,46,101,42,111,77,80,1,113,1,27,105,31,40,108,88,27,49,41,58,38,18,31,118,57,66,62,54,20,114,24,118,103,118,25,112,79,61,93,99,44,59,94,89
618,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,102,1,102,1,1,1,109,1,94,1,1,1,1,91,1,118,1,102,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,102,118,1,1,93,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,102,92,1,1,90,1,1,1,118,1,109,1,102,1,1,1,112,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,114,1,118,118,118,1,111,1,1,102,101,1,118,1,1
619,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,103,1,1,1,1,1,109,1,94,1,1,1,1,102,1,118,1,103,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,103,118,1,1,112,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,103,93,1,1,90,94,1,1,118,1,109,1,103,1,1,1,91,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,111,1,1,103,92,1,118,1,1
620,1,109,1,1,1,1,1,119,1,1,1,109,1,1,1,100,1,1,1,1,1,107,1,99,1,1,1,1,94,1,119,1,100,1,1,1,1,119,1,1,1,1,1,98,109,1,1,1,1,1,1,109,1,1,118,1,100,119,1,1,109,119,1,1,100,1,1,1,1,1,1,1,1,1,119,1,1,100,96,1,1,93,109,1,1,119,1,107,1,100,1,1,1,95,1,1,117,1,1,115,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,1,1,1,100,97,1,1,1,1
621,97,36,21,30,110,12,52,119,66,1,15,46,101,82,108,48,23,28,42,75,112,60,24,7,93,71,113,103,89,7,24,64,54,17,51,86,22,119,26,11,26,1,55,102,105,69,68,9,77,74,57,92,41,29,119,62,119,59,85,1,111,119,73,1,107,58,119,94,31,116,18,47,10,14,119,43,33,60,118,90,114,109,19,79,78,119,69,31,12,91,80,95,53,99,40,39,63,45,65,96,104,37,81,20,72,84,1,15,119,44,87,75,56,33,88,35,119,67,119,50,100,48,98,106,115,83,1,38,117
622,97,37,18,31,110,12,51,119,62,1,15,46,100,80,107,47,30,24,39,73,112,59,29,7,92,68,113,101,88,8,22,60,54,17,49,85,23,119,24,11,24,1,55,93,104,66,69,9,75,72,56,91,41,27,119,53,119,58,84,1,111,119,81,1,106,57,119,94,33,115,18,50,10,13,119,43,35,63,118,89,108,109,20,77,76,119,66,33,15,90,78,95,52,99,40,42,71,45,61,96,103,28,79,21,70,82,1,14,119,44,86,73,65,32,87,36,119,63,119,102,117,47,98,105,114,83,1,38,116
623,88,39,21,37,93,1,45,119,62,1,17,59,108,81,110,65,12,33,42,55,97,66,34,51,87,78,107,98,28,17,40,53,50,12,54,85,25,119,29,12,24,1,51,98,95,67,79,11,56,72,64,86,58,31,119,49,119,61,90,1,113,119,84,1,75,76,119,96,22,116,1,17,12,20,119,48,38,70,118,105,101,112,22,68,29,119,71,34,1,94,81,100,57,106,1,41,74,44,69,103,111,34,83,26,47,92,1,12,119,62,80,73,26,31,91,46,119,109,119,77,117,59,103,102,114,89,1,43,115
624,102,57,23,49,62,6,42,17,47,7,25,61,84,65,100,80,25,16,36,82,67,71,32,38,86,93,111,108,94,5,23,52,46,20,92,68,30,121,43,17,28,1,44,97,99,73,70,10,34,78,59,87,38,56,105,63,121,64,95,1,116,121,89,1,101,97,121,106,22,115,10,32,15,14,121,60,37,75,120,109,114,110,17,96,57,121,79,51,9,69,81,106,41,104,20,31,74,49,53,91,113,13,121,28,44,71,7,25,121,90,84,54,54,10,83,47,121,77,88,38,119,66,102,112,118,76,1,35,117
625,102,55,16,47,62,6,40,20,45,8,26,61,86,65,99,82,10,18,35,84,67,71,30,38,87,93,111,108,94,5,22,50,44,22,92,69,30,121,41,20,27,1,42,100,98,72,68,14,34,76,57,88,38,54,105,64,121,63,95,1,117,121,79,1,101,97,121,106,25,116,14,33,17,18,121,58,37,77,120,109,114,110,10,96,55,121,78,49,6,70,83,106,51,104,22,30,73,47,52,91,113,10,121,27,42,79,8,27,121,90,79,53,59,10,85,45,121,75,89,60,119,66,102,112,118,74,1,35,115
626,78,41,1,18,59,1,59,27,57,1,1,74,110,75,114,100,1,27,32,62,62,95,64,41,81,96,108,89,52,22,27,59,50,33,100,68,47,122,22,50,1,1,30,84,115,76,81,43,35,104,67,112,30,35,99,71,122,64,78,1,119,122,94,1,107,76,122,89,22,64,1,1,1,1,122,35,22,100,120,87,35,85,1,104,57,122,89,39,1,70,97,97,18,106,1,18,87,39,47,113,118,22,89,43,52,83,33,47,122,52,86,52,73,18,111,72,122,109,100,52,121,69,89,80,117,45,1,45,116
627,100,46,20,24,74,14,45,120,44,1,23,110,93,69,81,60,16,34,22,77,78,28,19,57,97,80,106,96,76,7,21,53,98,31,92,61,25,120,29,18,30,1,26,115,83,41,67,8,49,70,56,116,54,40,112,55,120,51,113,1,118,120,103,1,72,65,120,90,11,101,13,35,17,73,120,63,38,50,119,87,109,95,12,111,79,120,39,52,6,105,86,88,43,104,62,33,85,27,47,64,75,32,58,42,59,82,9,15,120,107,89,94,68,10,117,36,120,48,120,99,114,66,90,71,108,84,1,37,102
628,85,110,9,22,86,15,99,120,63,65,12,113,71,49,78,51,30,26,64,83,90,84,28,87,61,95,81,59,98,6,46,37,116,31,93,44,102,120,17,103,17,1,20,117,72,74,35,4,70,57,106,112,23,19,67,76,120,82,60,1,118,120,105,1,91,55,120,37,16,94,8,33,14,80,120,66,21,109,115,45,97,56,9,68,88,120,37,48,27,107,50,52,29,108,32,25,58,69,53,79,77,35,47,42,73,43,5,7,120,89,37,54,75,13,111,34,120,100,120,119,101,62,37,92,114,24,11,104,96
629,49,76,90,50,44,1,1,121,54,1,1,66,110,47,58,69,1,106,74,34,105,77,67,1,109,100,121,96,104,1,92,72,41,54,72,1,34,121,75,1,43,1,52,81,34,51,1,38,62,111,103,95,1,90,117,57,94,71,45,1,113,121,60,1,93,99,102,86,65,41,1,1,1,1,121,68,63,118,114,78,53,108,61,98,1,121,69,48,40,79,83,84,34,116,1,56,85,64,1,119,59,1,82,89,1,39,1,1,121,1,45,1,1,1,101,1,121,115,121,1,120,88,86,107,112,1,1,80,97
630,75,62,20,17,65,7,43,13,34,1,51,94,90,98,72,99,24,38,38,58,87,100,10,54,106,96,92,73,38,6,30,68,83,28,101,75,27,121,20,13,12,10,34,104,115,93,48,4,49,107,73,113,47,20,116,34,97,121,78,1,110,121,71,1,95,67,121,66,30,88,7,41,9,17,121,43,28,103,120,80,24,109,16,102,59,121,68,60,51,85,81,84,55,117,51,33,79,30,34,112,111,26,63,60,42,56,13,20,121,104,63,49,77,19,114,43,121,108,121,81,119,90,68,86,118,57,5,43,89
631,56,74,29,9,46,15,29,8,27,1,15,103,89,92,52,89,21,20,15,51,60,95,29,71,93,100,99,97,58,9,43,82,75,29,104,66,29,120,120,4,21,9,21,105,91,73,54,21,14,102,48,111,48,9,115,29,106,120,85,1,114,120,87,1,96,52,120,85,9,67,4,46,15,40,120,56,48,109,119,88,43,81,27,108,21,120,82,58,70,63,93,98,55,118,43,37,67,60,4,110,78,40,62,78,39,77,4,15,120,29,80,21,64,38,113,65,120,111,107,29,116,75,67,101,117,40,120,72,82
632,52,85,32,21,49,8,35,11,28,1,28,87,76,88,60,72,23,37,25,76,70,90,32,57,98,120,112,111,44,11,32,90,96,21,82,81,8,120,41,11,11,1,19,82,99,64,57,15,120,88,55,93,19,44,116,40,108,120,97,1,113,120,106,1,73,49,120,103,23,70,1,37,8,15,120,68,52,104,118,102,73,101,28,80,48,120,95,56,41,65,65,107,86,115,1,39,52,57,44,114,104,36,68,78,44,67,15,15,120,49,92,43,60,26,94,28,120,110,108,26,119,78,82,100,117,62,1,62,73
633,42,62,67,64,48,20,22,17,14,1,30,70,109,96,68,94,27,18,36,78,72,69,21,59,76,118,118,104,25,7,65,90,43,28,91,54,19,118,31,11,35,26,23,85,108,55,63,32,12,110,74,73,24,51,113,57,81,118,89,1,107,118,92,1,75,49,118,92,29,112,52,33,8,10,118,77,44,87,117,95,105,111,41,66,47,118,84,39,46,60,82,103,88,114,61,56,71,100,12,106,99,50,118,38,16,79,5,6,118,98,37,9,58,45,83,34,118,97,118,15,115,53,86,101,116,80,4,40,102
634,52,48,58,61,47,4,21,19,13,5,28,80,88,101,74,85,16,26,39,71,65,66,22,57,93,105,94,100,9,11,59,99,45,12,102,49,27,119,119,8,18,32,23,76,108,55,43,17,6,112,77,72,35,42,114,60,82,119,83,1,104,119,91,2,90,40,119,91,29,109,53,50,34,25,119,119,45,96,118,95,110,113,24,70,56,119,79,41,30,69,75,106,87,116,63,54,73,89,6,111,97,31,64,33,20,86,10,14,119,81,44,15,62,37,78,51,119,98,119,38,115,67,84,103,117,68,3,36,107
635,80,35,58,56,46,20,17,16,24,1,21,62,105,82,69,81,13,52,34,71,68,70,15,45,89,94,101,102,33,14,59,87,30,9,91,67,26,118,51,18,36,1,47,64,110,49,66,9,118,95,74,77,28,48,114,43,118,118,100,1,109,118,97,1,57,54,118,97,29,112,27,22,1,19,118,63,44,79,117,96,111,108,38,93,37,118,78,40,12,53,84,104,76,113,8,50,83,103,24,106,65,31,118,41,42,86,1,11,118,90,73,23,39,61,92,32,118,85,118,55,116,72,97,88,115,75,1,60,107
636,110,59,69,74,54,15,44,52,35,1,21,46,67,24,75,65,9,53,99,96,102,97,31,34,48,45,120,93,84,6,104,89,79,30,33,76,32,120,50,36,17,1,60,109,94,85,38,10,42,82,63,40,16,73,120,66,120,55,43,1,117,120,71,1,51,78,120,88,28,106,62,13,20,25,120,18,68,108,119,87,116,92,19,103,64,120,89,95,1,105,39,86,70,101,12,57,100,22,37,115,113,29,58,26,49,72,7,14,120,77,40,81,61,11,98,27,120,114,112,23,118,56,89,80,111,83,8,47,107
637,112,47,53,62,59,14,34,43,33,6,17,41,52,18,66,51,19,45,97,98,102,94,32,35,74,69,119,90,99,3,89,84,96,25,27,70,28,119,119,29,20,7,49,114,93,104,30,9,38,76,50,67,22,60,119,91,119,73,65,1,115,119,58,1,92,80,119,83,26,107,54,13,42,21,119,40,55,106,118,81,116,88,15,87,57,119,84,61,5,101,63,82,56,105,11,44,71,16,36,110,100,37,48,23,46,72,4,12,119,31,67,78,75,10,95,24,119,109,108,64,117,79,84,103,111,77,8,39,113
638,56,109,1,23,50,1,105,68,38,1,23,110,78,43,46,95,1,58,58,53,51,91,32,55,77,76,99,72,88,1,21,81,116,21,94,42,103,121,65,102,23,1,23,117,47,92,72,1,44,96,104,112,34,23,98,70,121,67,74,1,118,121,108,1,93,90,121,81,1,57,1,34,1,1,121,63,23,97,119,89,33,39,1,34,87,121,81,23,52,106,48,78,39,113,1,1,75,23,41,114,84,1,121,60,49,71,1,1,121,54,80,45,61,61,111,69,121,101,100,34,120,64,66,84,115,1,23,107,86
639,61,1,76,1,63,1,50,121,35,1,1,50,95,1,72,104,1,85,90,92,107,35,1,50,116,35,66,108,1,35,76,101,63,85,110,72,1,121,76,1,35,1,96,76,110,1,50,35,121,115,1,66,1,72,117,76,71,121,76,1,94,121,85,1,35,50,106,98,1,92,1,1,1,1,121,76,50,60,113,98,112,102,76,50,50,121,35,63,35,61,66,98,76,117,1,1,91,35,1,113,102,35,85,1,50,1,35,1,1,1,66,50,1,35,66,1,121,35,121,1,120,85,108,105,119,96,1,35,72
640,1,1,84,45,45,1,1,119,45,1,1,72,102,1,62,79,1,1,66,1,91,89,1,1,109,119,106,109,1,43,90,66,1,63,87,1,1,119,45,45,45,1,57,71,92,43,78,1,45,84,74,100,1,80,116,1,100,119,95,1,93,119,87,1,119,69,119,102,1,1,1,1,1,1,119,72,69,86,112,95,1,114,76,63,57,119,83,57,45,81,81,97,93,115,1,1,97,45,1,105,113,1,1,45,45,1,1,1,45,1,74,57,1,63,107,1,119,107,119,68,117,76,102,111,118,57,1,1,97
641,95,1,1,1,1,1,1,121,1,1,1,98,1,1,1,98,1,1,1,1,1,98,1,1,116,121,1,1,1,1,1,1,95,1,98,1,1,121,1,1,1,1,1,114,1,1,1,1,1,98,1,98,1,1,98,1,1,121,1,1,113,121,1,1,98,1,1,1,1,1,1,1,1,1,121,1,1,98,117,1,1,111,1,98,1,1,1,111,1,1,121,1,1,115,1,1,120,1,1,118,1,1,1,95,1,1,1,1,1,1,1,1,1,1,98,1,121,98,121,98,1,1,1,1,118,1,1,1,1
642,105,97,1,1,1,1,1,104,1,1,1,97,96,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,105,1,1,1,1,1,105,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,97,1,1,114,1,1,116,1,1,109,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,94,97,1,116,1,1,112,1,1,110,1,1,102,1,1,1,105,1,1,1,1,116,1,1,1,1,1,102,1,116,116,116,93,115,1,1,1,95,1,116,1,1
643,98,106,1,1,1,1,1,104,1,1,1,106,97,1,1,116,1,1,1,1,1,116,1,102,1,1,1,1,98,1,1,1,1,1,98,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,106,1,1,114,1,1,116,1,1,103,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,112,1,1,1,1,1,1,116,1,94,1,1,116,1,1,113,1,1,105,1,1,109,1,1,1,98,1,1,1,1,116,1,1,1,1,1,109,1,116,116,116,95,115,1,1,1,96,1,116,1,1
644,108,97,1,1,1,1,1,103,1,1,1,97,102,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,108,1,1,1,1,1,108,1,1,116,1,1,1,1,1,107,1,1,1,1,1,1,1,97,1,1,115,1,1,116,1,1,104,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,95,1,1,116,1,1,114,1,1,112,1,1,106,1,1,1,108,1,1,1,1,116,1,1,1,1,1,101,1,116,116,116,96,1,1,1,1,105,1,116,1,1
645,74,62,4,20,106,17,36,121,43,7,11,98,92,86,73,44,25,29,94,75,83,60,21,91,113,57,117,72,104,79,76,56,65,63,31,37,32,121,18,33,18,4,27,97,118,52,101,7,53,46,87,111,23,42,115,58,121,89,92,1,102,121,66,1,100,81,121,70,16,107,6,35,15,38,121,82,9,49,120,71,119,99,14,51,47,121,50,77,13,103,84,85,26,114,34,39,90,67,45,96,95,54,40,24,55,69,41,12,121,78,110,61,88,10,112,28,22,59,121,30,109,48,64,105,116,68,3,80,108
646,103,66,4,23,106,12,50,116,47,8,16,104,90,38,93,53,42,39,17,99,108,59,20,29,97,116,105,92,65,9,34,64,88,13,41,68,37,116,116,31,21,5,27,98,100,82,73,3,116,60,44,96,30,46,83,67,116,116,81,1,102,116,85,1,111,51,116,76,14,107,6,28,15,25,116,58,18,62,115,77,114,95,7,79,70,116,56,45,24,91,84,87,19,89,26,32,86,101,49,63,71,43,54,33,61,78,10,22,116,52,75,69,55,11,94,35,116,72,116,36,113,57,80,110,109,74,40,48,112
647,97,53,25,29,100,8,30,119,77,1,22,114,93,40,82,64,1,38,45,94,108,55,22,6,85,60,110,101,75,18,22,60,86,11,51,79,12,119,25,16,19,1,43,89,81,67,55,6,53,90,48,55,40,39,104,42,119,50,64,1,107,119,91,1,119,78,119,96,33,103,8,16,10,32,119,109,68,74,118,99,116,102,25,71,80,119,66,70,15,112,55,98,34,84,46,44,72,62,63,105,106,48,73,21,83,92,31,13,119,36,88,47,52,25,55,37,119,69,119,35,111,87,95,115,117,76,14,20,113
648,69,89,40,27,16,6,35,120,54,1,28,101,98,105,55,104,15,28,50,30,38,86,31,67,99,85,87,94,53,16,80,55,82,24,107,55,34,120,78,25,6,40,37,81,113,33,55,9,16,110,39,97,1,68,115,26,52,120,84,1,111,120,55,1,90,83,95,55,10,36,1,23,6,10,120,74,32,112,119,55,21,108,40,103,13,120,55,88,93,16,74,74,78,118,91,74,96,47,13,114,106,44,55,70,49,46,10,21,120,102,55,16,44,40,100,70,120,92,120,73,117,51,55,109,116,48,120,70,55
649,60,64,36,17,26,15,50,119,6,1,42,75,96,97,73,90,30,45,47,28,84,81,31,34,75,80,111,109,39,18,57,87,59,35,88,66,27,119,24,6,15,36,31,100,103,29,69,21,6,98,56,82,31,44,114,23,94,119,91,1,93,119,105,5,69,58,119,105,1,52,14,20,51,6,119,78,46,89,117,108,53,104,36,95,6,119,62,67,74,1,85,110,79,116,40,48,92,61,6,113,101,69,77,68,6,49,6,25,119,19,43,22,69,41,86,63,119,99,119,65,118,55,105,102,115,54,119,82,112
650,64,72,68,18,21,21,1,118,30,1,1,101,77,109,57,100,15,51,65,38,68,76,60,52,84,118,102,105,54,30,78,86,56,30,81,45,1,118,54,30,21,1,67,95,113,30,57,42,28,106,70,87,18,73,115,36,97,118,89,1,104,118,92,1,118,66,108,92,18,21,1,25,1,13,118,46,43,111,117,91,37,103,44,107,38,118,71,80,82,40,87,96,83,116,1,46,99,118,28,112,114,15,57,61,30,25,13,15,118,25,53,40,75,46,94,49,118,98,118,62,1,79,85,74,110,49,1,62,89
651,35,82,25,1,1,1,35,119,33,24,1,82,53,99,51,63,1,35,25,51,35,101,53,61,113,82,77,108,82,53,100,72,82,1,53,82,35,119,25,25,25,25,1,111,82,46,43,1,60,61,35,82,1,65,119,46,107,63,80,1,110,119,72,1,82,53,79,72,1,33,1,1,1,1,119,35,25,116,117,96,65,112,1,109,46,119,46,101,43,95,119,77,25,106,1,59,104,119,46,103,114,43,68,67,70,71,1,1,119,1,72,82,69,1,82,53,119,82,119,98,118,35,72,105,115,81,1,82,97
