588,36,63,18,20,32,4,28,27,18,8,82,65,85,57,70,5,46,49,38,52,68,64,85,79,40,7,31,72,21,85,83,3,26,12,85,5,15,85,54,42,10,16,11,53,33,85,85,77,1,1,85,85,72,30,45,9,24,14,60,69,37,34,67,13,48,59,56,61,50,41,58,71,81,35,16,76,47,51,72,29,66,25,23,85,62,55,85,78,80,39,85,84,75,44,43,22
589,76,58,35,29,38,6,11,4,34,13,78,53,86,45,72,19,47,55,32,50,82,66,86,77,64,9,42,59,7,86,84,23,39,8,86,18,17,86,37,36,10,15,27,46,40,86,86,68,1,1,75,86,59,33,44,14,20,26,49,51,52,28,70,12,65,22,63,67,71,56,69,48,81,30,4,79,43,41,59,24,73,3,25,86,62,57,86,74,83,31,86,85,80,54,21,16
590,52,65,33,21,15,16,37,28,33,1,83,60,85,63,79,16,30,48,14,42,66,77,85,71,43,16,33,73,26,85,82,1,38,23,85,1,16,85,58,24,1,27,30,53,22,85,85,78,1,1,85,85,73,30,47,1,1,1,69,67,44,1,72,33,56,39,54,62,61,45,55,57,80,13,25,81,46,39,73,29,64,20,1,85,41,49,85,59,76,51,85,84,70,68,50,1
591,73,58,58,1,1,1,41,41,58,1,73,1,1,67,77,1,58,41,41,72,67,77,88,73,67,41,58,77,1,88,77,1,50,1,88,1,54,88,1,1,1,50,1,86,1,88,56,76,1,1,88,88,77,1,41,1,1,1,41,1,58,1,67,1,41,55,67,52,1,58,1,58,85,1,1,57,1,1,77,41,1,1,1,1,1,58,88,1,84,52,88,87,83,1,1,1
592,42,71,1,1,47,47,71,47,1,1,42,1,88,1,47,35,79,35,42,63,71,42,88,1,77,40,79,1,41,79,1,71,1,71,88,1,1,83,47,47,1,61,1,87,67,88,70,1,1,1,88,88,1,47,63,1,35,1,47,66,1,69,42,1,35,1,47,84,47,1,47,1,82,35,1,85,1,1,1,61,60,1,47,88,47,1,88,1,71,1,88,86,77,68,1,65
593,70,49,46,13,69,9,39,24,53,15,74,68,84,35,50,1,72,24,41,44,33,59,84,58,57,13,56,65,26,84,73,38,37,40,84,1,9,84,52,30,15,84,35,77,34,84,84,61,1,1,84,84,65,21,82,1,1,1,61,21,42,63,51,1,79,17,23,81,54,60,67,54,71,48,28,76,30,29,64,45,78,9,26,84,19,47,84,30,43,20,84,83,80,75,9,17
594,1,1,1,1,1,1,1,1,1,1,72,1,1,82,1,1,72,1,1,72,88,82,88,1,1,1,1,72,1,81,72,1,1,1,88,1,1,1,1,1,1,1,1,86,1,88,88,1,1,1,88,88,72,1,1,1,1,1,1,1,1,1,80,1,1,1,1,84,1,72,1,1,87,1,1,84,1,1,72,1,71,1,1,1,1,1,88,1,1,1,88,1,1,1,1,1
595,61,81,1,15,39,1,45,21,1,1,55,58,87,33,78,33,63,74,64,36,83,68,87,39,74,17,56,46,30,87,53,26,15,43,87,1,30,79,58,46,26,23,26,68,30,87,85,58,1,1,87,87,46,21,71,1,17,1,36,54,1,61,42,1,76,36,80,65,73,23,17,67,68,65,1,82,46,46,46,33,43,1,23,87,56,46,87,17,84,26,87,86,72,77,39,1
596,1,1,1,1,1,1,1,1,1,1,72,1,1,79,1,1,81,1,1,82,88,83,88,1,1,1,1,72,1,72,72,1,1,1,88,1,1,1,1,1,1,1,1,87,1,88,88,1,1,1,88,88,72,1,1,1,1,1,1,1,1,1,85,1,1,1,1,78,1,79,1,1,86,1,1,84,1,1,72,1,71,1,1,1,1,1,88,1,1,1,88,1,1,1,1,1
597,67,62,33,16,71,3,14,30,34,15,66,39,87,43,31,8,45,68,52,81,59,49,87,69,75,7,38,56,9,87,65,20,37,11,87,10,18,79,46,48,4,47,24,80,82,87,70,58,1,1,87,87,61,29,83,26,23,19,76,60,32,85,73,6,40,51,63,44,17,41,36,50,77,53,27,72,25,21,57,42,84,5,12,87,35,55,87,22,64,28,87,86,74,78,54,13
598,68,62,33,16,71,3,14,30,33,15,67,39,87,43,31,7,45,65,51,82,59,48,87,69,75,8,38,56,9,87,66,20,37,12,87,11,17,79,46,54,4,47,24,80,81,87,70,58,1,1,87,87,61,29,83,26,23,18,76,60,32,84,73,6,40,50,63,44,19,41,36,49,77,52,27,72,25,21,57,42,85,5,10,87,35,55,87,22,64,28,87,86,74,78,53,13
599,67,56,43,27,46,6,36,25,43,9,73,37,87,42,45,11,65,55,54,81,77,39,87,66,72,1,58,60,1,87,71,23,48,30,87,1,22,87,37,32,12,47,21,83,57,87,82,69,1,1,79,87,61,19,70,18,14,10,53,40,50,62,68,8,51,33,80,49,20,52,16,63,75,35,28,84,26,31,64,41,85,7,13,87,17,59,87,29,78,34,87,86,76,74,24,15
600,49,45,26,9,18,1,36,25,26,16,73,62,85,60,78,11,48,63,58,38,79,44,85,57,49,10,53,67,24,85,70,11,26,23,85,26,11,85,71,42,1,18,11,64,39,85,85,80,1,1,85,85,67,17,43,1,1,1,31,74,30,49,77,21,75,37,66,59,72,41,56,54,81,49,18,82,47,55,67,32,35,11,22,85,46,61,85,40,83,34,85,84,65,76,33,1
601,47,27,10,20,49,14,25,15,12,28,70,67,84,75,66,24,23,41,39,59,53,57,84,58,79,5,16,62,6,84,65,7,84,9,84,12,34,84,71,69,3,22,29,76,73,84,84,74,1,2,84,84,62,43,82,17,37,30,42,72,21,48,78,8,51,32,56,11,36,50,38,55,54,26,18,77,45,60,62,31,80,4,19,84,81,44,84,52,68,33,84,83,40,61,35,46
602,54,55,20,17,34,10,25,22,20,19,76,77,85,60,52,13,44,47,61,40,58,50,85,75,33,6,37,69,27,85,72,5,31,11,85,1,18,62,80,48,1,85,32,83,45,85,85,81,1,1,85,85,69,23,63,8,16,7,38,79,24,43,78,12,67,30,53,41,39,49,28,46,74,26,29,73,65,66,69,36,64,14,15,85,51,68,85,56,82,35,85,84,59,57,42,9
603,47,48,6,15,45,14,22,37,1,12,76,81,85,24,58,29,32,40,41,20,52,57,85,83,28,55,6,78,25,85,71,18,10,34,85,1,13,59,82,62,1,85,23,65,63,85,85,74,1,1,85,85,68,11,64,33,27,9,43,77,26,21,31,19,79,46,49,50,54,36,42,68,72,35,39,60,66,61,68,38,73,17,6,85,67,75,85,51,80,44,85,84,53,56,16,30
604,45,31,5,8,47,14,25,26,4,18,69,77,84,52,58,20,24,34,41,19,46,54,84,80,64,53,5,72,10,84,65,15,84,21,84,1,11,70,79,68,7,84,22,71,78,84,84,73,1,3,84,84,61,32,66,43,37,17,48,76,13,42,30,28,74,44,49,27,50,51,36,63,59,23,33,60,57,56,61,35,82,9,12,84,81,67,84,40,75,38,84,83,39,55,16,29
605,49,48,1,18,55,1,22,38,1,14,78,76,85,41,70,28,23,37,46,1,58,69,85,75,42,66,1,79,29,85,71,25,18,39,85,1,18,57,74,44,1,85,25,72,53,85,85,81,1,1,85,85,64,24,83,1,15,1,52,56,30,21,33,17,82,45,60,54,50,34,43,63,67,31,40,80,61,27,64,36,62,32,1,85,73,68,85,35,77,47,85,84,59,51,13,16
606,48,1,63,45,1,40,1,40,63,1,77,60,1,63,40,1,80,40,48,76,1,66,86,66,52,1,80,70,57,86,77,1,52,35,86,1,55,86,48,1,52,86,1,84,55,86,86,1,1,1,86,86,70,1,1,1,35,1,35,79,35,45,70,61,48,1,66,62,1,66,1,1,82,59,1,83,45,1,70,1,1,1,1,1,1,40,86,57,1,1,86,85,75,74,39,1
607,39,42,6,11,45,4,35,20,8,33,75,69,83,65,67,19,34,43,38,29,56,63,83,72,18,47,16,74,20,83,64,14,83,13,83,8,12,83,71,52,3,83,24,80,60,83,83,77,1,2,83,83,61,29,46,27,37,36,28,73,25,15,78,5,70,41,53,31,51,50,44,58,66,23,20,79,55,62,57,32,81,10,7,83,76,39,83,59,68,49,83,82,48,54,25,17
608,76,21,28,1,75,1,42,47,18,12,57,64,86,81,46,1,14,37,79,78,44,45,86,60,30,13,37,60,21,86,60,1,30,41,86,1,42,72,74,55,26,86,39,83,40,86,86,50,1,1,70,86,57,48,84,14,1,1,79,64,30,14,50,1,71,29,49,36,14,25,1,66,59,21,50,73,50,60,56,68,82,21,34,86,20,26,86,54,66,34,86,85,68,77,30,18
609,56,53,11,26,39,9,46,22,1,17,73,68,86,83,64,15,31,34,55,30,75,63,86,80,49,1,11,74,27,86,71,28,14,43,86,1,25,86,72,54,1,37,29,85,81,86,86,61,1,1,86,86,69,21,48,13,19,24,36,50,10,33,84,1,60,59,77,42,40,18,20,58,67,23,32,79,66,65,69,38,82,8,35,86,41,52,47,57,76,44,86,78,62,45,51,16
610,48,52,5,12,28,9,41,19,2,17,72,54,85,83,82,38,33,50,44,26,60,58,85,78,51,7,11,75,24,85,71,14,85,20,85,2,21,85,54,57,15,34,22,79,80,85,85,63,1,6,85,85,68,16,49,13,40,23,31,77,8,47,76,2,62,25,59,32,66,10,27,65,70,46,29,74,64,53,68,30,56,18,35,85,45,67,43,61,84,37,85,81,73,42,39,36
611,70,64,1,1,38,1,21,38,1,1,57,48,85,26,80,1,66,77,72,16,79,62,85,49,75,35,65,55,33,85,56,30,1,23,85,1,26,85,58,41,16,36,23,68,1,85,85,63,1,1,85,85,51,16,61,1,1,1,45,60,29,73,59,1,69,46,76,67,78,28,40,41,74,85,34,82,41,44,51,36,54,30,16,85,32,51,47,50,81,21,85,84,71,83,23,16
612,46,45,7,23,37,5,30,31,11,25,71,82,86,77,65,18,40,39,32,58,52,64,86,72,83,3,12,54,16,86,63,19,13,14,86,3,24,59,76,68,9,28,27,81,70,86,86,73,1,1,86,86,54,34,51,15,26,17,48,74,21,38,75,10,84,47,49,36,41,33,43,54,62,22,29,67,50,69,54,35,79,6,8,86,80,53,86,66,78,42,86,85,60,61,44,20
613,39,42,13,20,40,8,25,18,12,21,80,59,85,49,56,30,34,45,38,51,52,55,85,73,81,3,15,63,11,85,66,22,85,7,85,4,17,64,75,58,6,26,24,67,76,85,85,78,1,2,85,85,60,31,53,14,33,29,43,79,27,71,77,9,72,47,54,16,36,44,35,65,69,41,23,74,46,57,60,28,82,5,10,85,83,60,85,68,70,32,85,84,50,48,37,19
614,38,60,25,15,39,11,35,26,21,33,82,78,85,65,70,19,45,53,23,52,81,55,85,75,41,9,32,67,17,85,73,12,28,16,85,1,28,85,76,50,6,34,31,72,37,85,85,62,1,1,85,85,67,27,30,5,10,13,48,61,36,20,80,21,56,43,66,49,44,42,46,71,74,24,8,83,58,63,67,18,79,1,6,85,59,51,85,54,77,40,85,84,64,57,47,14
615,35,78,19,48,47,15,79,13,19,18,54,23,87,72,62,1,51,31,40,53,33,31,87,73,76,1,19,64,42,87,67,77,30,81,87,1,33,82,49,16,1,45,38,83,39,87,60,71,1,1,87,87,64,27,70,10,1,9,24,69,27,63,74,19,36,41,37,44,60,24,14,50,57,56,29,52,17,26,64,46,84,1,10,87,67,58,87,55,85,43,87,86,80,75,59,12
616,38,45,17,14,36,17,32,27,8,14,61,82,85,56,54,1,75,76,38,29,51,37,85,81,14,8,74,65,27,85,65,20,23,23,85,35,23,85,70,64,1,30,34,84,40,85,85,70,1,1,85,85,65,20,46,1,7,1,20,53,23,47,72,17,79,55,50,77,49,43,13,63,62,32,30,52,58,69,65,42,57,10,12,85,41,73,85,58,80,48,85,83,78,43,58,10
617,60,79,1,12,34,17,69,36,1,28,54,44,85,37,52,24,74,58,38,62,76,41,85,32,66,12,73,50,19,85,50,67,12,68,85,1,21,83,21,30,1,85,20,84,69,85,85,44,1,1,85,85,55,27,41,1,1,12,65,64,1,55,32,1,55,46,41,75,61,1,18,62,77,25,29,78,21,34,46,40,72,16,25,85,39,46,85,46,82,52,85,80,81,71,31,59
618,1,70,70,1,1,1,1,1,1,1,1,1,88,1,73,1,77,68,1,1,77,73,88,1,69,1,88,1,1,77,1,1,1,1,88,1,1,82,1,1,1,1,1,77,1,88,88,1,1,1,84,73,1,1,1,1,1,1,1,1,1,1,67,70,1,1,1,77,1,1,1,1,87,1,1,84,1,1,1,1,1,1,1,88,1,1,88,1,84,1,88,83,1,73,1,1
619,1,70,70,1,1,1,1,1,1,1,1,1,86,1,74,1,77,68,1,1,77,74,86,1,73,1,86,1,1,77,1,1,1,1,86,1,1,69,1,1,1,1,1,77,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,67,70,1,1,1,77,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,82,1,74,1,1
620,1,80,80,1,1,1,1,1,1,1,1,1,86,1,72,1,75,71,1,1,75,72,86,1,69,1,86,1,1,75,1,1,1,1,86,1,1,70,1,1,1,1,1,75,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,68,80,1,1,1,75,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,1,1,72,1,1
621,65,24,15,21,80,8,34,39,12,9,73,69,86,77,40,17,33,56,43,82,46,50,86,63,60,5,18,66,7,86,70,16,20,14,86,1,36,86,75,74,6,44,26,79,81,86,62,54,1,1,86,86,71,23,84,13,32,19,55,48,22,83,78,9,72,45,52,25,37,35,30,59,61,29,38,64,51,49,68,41,85,1,9,86,27,57,86,42,58,28,86,67,47,76,53,31
622,65,24,15,21,80,8,34,39,11,10,72,68,86,76,40,20,32,56,43,82,46,50,86,63,59,4,15,66,7,86,69,17,18,14,86,6,37,86,73,74,5,44,26,79,81,86,62,54,1,1,86,86,70,23,84,13,33,19,55,48,22,77,78,12,71,45,52,25,36,35,30,58,61,29,38,64,51,49,67,41,83,1,9,86,27,60,86,42,57,28,86,85,47,75,53,31
623,60,26,16,24,65,1,30,42,16,11,69,78,86,80,48,8,41,50,37,71,46,57,86,59,21,11,27,75,11,86,79,20,22,16,86,1,34,86,66,54,7,38,40,82,44,86,68,62,1,1,86,86,70,35,84,1,11,8,53,55,25,72,83,19,58,22,49,28,36,39,31,64,74,29,45,75,51,56,77,32,81,1,8,86,42,67,86,52,63,33,86,85,47,73,61,11
624,73,39,12,35,43,5,29,33,5,14,66,56,86,69,59,14,14,44,53,46,51,49,86,57,62,3,12,74,10,86,76,19,30,24,86,3,31,86,66,68,8,21,27,83,79,86,64,63,1,1,86,86,71,21,82,8,20,14,42,59,26,81,77,10,78,39,54,37,25,28,21,58,72,35,38,61,47,48,75,31,84,5,14,86,65,69,86,50,54,39,86,85,45,80,52,34
625,73,38,12,33,43,5,28,32,5,15,66,56,86,70,59,8,15,44,53,46,51,49,86,57,63,3,13,74,14,86,76,19,29,24,86,3,30,86,66,68,9,21,27,83,79,86,65,64,1,1,86,86,71,21,82,9,20,17,41,59,26,81,77,11,78,38,54,35,25,36,21,58,72,33,37,61,47,48,75,30,84,5,18,86,62,69,86,50,54,38,86,85,45,80,52,41
626,55,32,1,13,45,1,45,43,1,1,79,75,86,82,73,1,22,25,47,47,71,72,86,58,39,15,19,64,26,86,64,35,15,38,86,1,22,86,81,58,33,28,22,84,53,86,77,55,1,1,86,86,69,15,49,1,1,1,39,80,15,28,60,1,74,43,70,30,52,13,19,64,62,30,35,77,62,64,64,39,83,26,35,86,39,61,86,54,76,51,86,85,50,57,34,19
627,72,31,15,19,49,11,30,29,13,18,77,66,87,71,32,10,26,42,51,52,47,43,87,70,50,3,17,62,9,87,67,21,24,59,87,5,22,82,65,74,4,34,37,86,56,87,41,81,1,1,87,87,62,36,73,14,25,16,54,84,27,79,68,6,80,53,38,48,76,28,45,58,61,23,33,44,55,39,62,40,75,7,8,87,78,60,87,12,85,35,87,83,69,46,57,20
628,66,80,8,18,67,14,75,45,8,12,61,52,85,59,39,24,37,49,60,69,63,48,85,44,74,6,33,28,11,85,32,78,15,79,85,1,16,85,54,65,4,51,19,84,72,85,85,47,1,1,85,85,28,58,71,7,25,13,56,64,17,73,41,8,57,68,62,36,26,23,34,42,43,50,40,55,27,35,28,53,82,5,21,85,76,28,85,22,81,38,85,77,83,70,20,46
629,33,56,64,34,29,25,1,42,49,1,51,80,87,83,53,1,74,65,22,73,68,77,87,78,72,1,67,60,44,87,70,22,55,42,87,1,37,81,40,1,25,47,1,79,46,87,84,39,1,1,87,87,60,54,28,1,1,1,22,38,48,41,76,57,71,1,52,31,32,63,27,66,59,50,1,85,36,58,60,1,35,1,1,87,1,30,87,1,69,45,87,86,82,75,1,1
630,58,49,15,9,52,4,31,24,9,36,61,67,85,76,75,18,37,45,41,64,74,73,85,78,27,4,22,54,9,85,58,20,14,15,85,6,24,85,66,45,3,35,33,71,53,85,85,70,1,1,85,85,56,27,65,6,29,12,43,69,21,18,81,8,80,43,72,45,55,39,45,41,62,22,24,82,34,50,58,30,79,12,15,85,77,50,85,56,83,31,85,84,68,63,40,37
631,44,55,20,4,33,10,20,19,13,10,82,66,85,54,67,14,30,50,39,47,76,73,85,69,45,4,31,63,20,85,65,20,85,7,85,4,14,78,72,28,14,7,36,53,36,85,85,77,1,1,85,85,63,14,52,33,33,20,41,75,36,31,59,20,79,14,70,45,71,43,57,55,67,47,3,80,41,49,61,27,81,7,10,85,20,58,85,62,83,51,85,84,59,74,28,40
632,38,59,22,15,35,5,26,18,22,18,82,55,85,62,54,17,27,42,55,49,64,75,85,69,31,7,22,76,15,85,78,5,30,7,85,1,12,58,74,48,9,85,12,60,35,85,85,72,1,1,85,85,76,29,49,1,27,9,42,80,38,52,73,18,64,34,70,40,46,61,45,67,81,41,31,83,53,47,78,31,57,14,9,85,35,68,85,63,66,18,85,84,51,71,44,22
633,29,40,45,41,35,15,14,9,42,21,68,80,85,54,71,20,56,36,52,49,48,61,85,51,18,5,43,79,4,85,65,11,22,6,85,19,16,85,77,38,23,7,17,52,46,85,85,73,1,1,85,85,62,31,83,37,25,13,24,78,32,74,81,33,50,34,59,28,44,66,39,64,70,69,7,76,55,60,62,10,75,12,3,85,82,27,85,67,58,30,85,84,47,72,57,26
634,36,33,40,43,32,3,16,11,38,19,75,61,84,74,68,13,47,25,52,49,53,70,84,65,7,8,41,77,9,84,67,18,84,6,84,20,17,84,58,42,14,4,24,71,56,84,84,73,1,2,84,84,63,21,76,37,34,22,26,79,31,78,81,27,60,39,57,28,35,69,44,54,66,62,4,80,29,45,63,15,82,10,12,84,59,30,84,46,55,48,84,83,50,72,51,23
635,51,26,40,37,33,12,10,17,38,13,66,72,84,73,54,6,46,31,44,43,49,56,84,59,23,9,41,80,14,84,67,19,36,11,84,1,34,84,79,53,7,84,21,74,35,84,84,71,1,1,84,84,64,25,82,20,15,8,22,76,32,81,78,38,77,27,62,28,16,60,42,52,69,70,17,75,47,55,64,30,68,4,5,84,63,45,84,58,61,29,84,83,50,57,48,24
636,79,37,46,51,34,11,29,22,45,14,64,43,86,66,41,6,74,75,68,71,70,53,86,31,58,4,73,61,16,86,65,19,33,23,86,1,38,86,48,30,7,27,12,83,72,86,80,28,1,1,86,86,60,18,77,40,8,21,35,25,44,82,63,13,49,42,78,67,20,47,10,39,76,15,24,81,50,36,62,32,84,5,9,86,54,59,86,55,69,26,86,85,52,56,57,17
637,79,30,41,47,45,9,24,23,39,13,64,37,86,65,36,14,62,70,69,73,68,49,86,54,71,3,61,57,15,86,63,19,86,20,86,5,34,81,51,31,6,27,16,82,80,86,77,48,1,1,86,86,58,22,76,38,8,28,33,53,40,83,60,11,52,43,75,46,18,42,10,35,72,12,25,78,44,32,59,29,84,4,7,86,21,56,86,50,67,26,86,85,66,74,55,17
638,46,80,1,17,43,1,79,29,1,17,34,59,86,67,74,1,49,51,45,44,72,24,86,57,70,1,16,63,17,86,63,77,50,77,86,1,17,86,41,58,1,38,27,84,69,86,75,60,1,1,86,86,65,17,47,1,27,1,34,55,17,26,31,1,40,68,73,34,48,31,29,55,71,17,34,83,38,33,62,42,76,1,1,86,52,61,86,54,82,53,86,85,81,66,1,24
639,42,1,47,1,43,1,28,22,62,1,45,63,1,82,74,1,55,68,59,76,40,47,86,83,1,22,47,77,55,86,78,1,47,28,86,1,65,86,28,28,22,86,28,84,47,86,86,47,1,1,86,86,68,1,59,1,1,1,28,65,28,80,73,47,28,28,64,72,28,47,40,28,71,22,1,81,61,55,68,28,1,22,1,1,1,45,86,58,44,22,86,85,79,75,65,1
640,1,1,59,32,32,1,1,32,59,1,70,70,1,84,63,1,50,1,1,65,66,62,87,80,1,31,64,70,48,87,77,1,32,32,87,1,42,87,75,56,1,32,1,81,42,87,87,81,1,1,87,87,70,32,1,1,1,1,42,79,52,1,85,55,49,42,61,42,50,68,1,58,69,32,1,76,57,1,70,32,1,1,1,32,1,53,87,66,77,53,87,86,1,83,42,1
641,72,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,72,1,1,74,74,87,82,1,1,1,1,1,87,1,1,1,1,87,1,1,87,1,1,1,1,1,85,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,80,1,74,1,74,84,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,1,1,1,87,1,74,1,87,1,81,1,1,1
642,77,72,1,1,1,1,1,1,1,1,83,71,83,1,83,1,1,70,1,1,83,1,83,1,77,1,1,1,1,1,1,1,1,1,83,1,1,81,1,1,1,1,1,68,83,83,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,72,1,1,1,80,1,1,75,1,1,1,1,67,1,1,83,1,1,83,1,75,72,83,82,77,1,1,1
643,73,77,1,1,1,1,1,1,1,1,83,72,83,1,83,1,1,1,1,1,83,1,83,1,73,1,1,1,1,1,1,1,1,1,83,1,1,81,1,1,1,1,1,70,83,83,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,80,1,1,78,1,1,1,1,69,1,1,83,1,1,83,1,78,73,83,82,73,1,1,1
644,78,73,1,1,1,1,1,1,1,1,83,76,83,1,83,1,1,72,1,1,83,1,83,1,78,1,1,1,1,1,1,1,1,1,83,1,1,81,1,1,1,1,1,70,83,83,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,77,1,1,1,1,69,1,1,83,1,1,83,1,75,73,83,1,78,1,1,1
645,53,41,3,16,76,14,25,30,6,10,66,64,86,52,33,19,22,70,54,60,38,67,86,81,74,83,56,48,42,86,51,23,15,35,86,3,21,86,72,73,6,37,18,69,78,86,86,64,1,1,86,86,50,13,77,5,24,12,59,61,8,84,71,9,28,34,36,58,62,20,40,46,63,44,32,68,55,27,49,39,85,29,11,86,57,82,86,47,80,31,17,79,43,75,45,26
646,72,46,6,18,74,11,35,32,6,15,64,60,83,62,37,26,27,49,70,76,40,47,83,67,45,8,24,53,14,83,56,25,83,31,83,4,21,83,68,78,3,83,23,73,79,83,83,63,1,1,83,83,55,12,75,5,22,13,42,61,16,81,66,8,69,48,39,30,29,17,20,57,59,71,34,44,50,38,54,41,82,10,19,83,36,52,83,28,65,33,83,80,58,77,51,43
647,69,32,18,21,71,6,22,48,18,14,72,61,87,63,48,1,27,51,62,84,45,83,87,56,46,12,14,66,30,87,69,9,18,13,87,1,30,60,57,36,5,32,28,79,82,87,44,39,1,1,87,87,66,23,75,6,11,8,73,50,40,86,74,14,65,53,41,77,42,24,35,59,64,37,38,78,55,43,66,54,76,28,10,87,25,58,87,52,34,26,87,81,80,85,47,14
648,51,63,32,21,13,4,27,42,32,22,62,70,85,78,80,12,57,60,23,31,67,68,85,73,41,13,58,43,24,85,43,26,53,29,85,32,30,85,64,43,5,13,40,75,20,85,85,70,1,1,85,85,43,13,28,1,19,8,6,72,25,17,81,32,79,10,59,61,65,53,76,55,66,37,10,83,43,43,43,39,36,6,17,85,77,43,85,56,74,52,85,84,69,82,38,9
649,46,49,29,13,21,12,39,3,29,34,81,73,86,71,70,25,57,53,23,63,65,68,86,55,33,14,45,78,36,86,82,22,19,3,86,29,26,86,67,51,17,3,26,74,18,86,86,72,1,2,62,86,78,24,40,11,16,43,3,69,37,41,77,29,75,3,48,50,54,59,58,66,83,47,3,84,61,56,78,3,38,3,20,86,15,35,86,52,64,60,86,85,44,76,42,28
650,46,53,49,15,16,16,1,24,49,1,68,58,84,81,78,13,59,62,31,49,57,77,84,66,39,24,59,70,24,84,75,1,39,24,84,1,48,84,56,41,34,21,36,80,29,84,84,76,1,1,84,84,70,21,16,1,19,1,11,69,35,30,79,47,82,31,52,63,64,67,33,41,74,84,21,83,41,41,70,24,45,11,13,84,19,38,84,55,73,61,84,1,65,54,37,1
651,29,64,21,1,1,1,29,27,21,1,79,43,86,82,50,1,74,50,42,29,64,46,86,83,64,43,73,56,36,64,71,29,21,36,86,21,1,86,60,33,1,48,1,84,36,86,64,62,1,1,86,86,56,1,27,1,1,1,46,64,21,52,81,1,78,36,36,75,33,21,1,49,80,86,36,76,33,53,56,54,55,1,1,86,1,56,86,71,64,43,86,85,61,77,63,1
652,38,62,27,1,1,1,48,26,1,1,76,56,85,79,62,1,71,62,36,1,62,58,85,81,62,30,71,52,40,62,80,1,85,31,85,1,1,85,50,33,1,32,1,82,40,85,62,51,1,1,85,85,52,1,36,1,1,1,38,59,27,62,83,1,47,24,43,73,33,27,1,57,78,85,25,74,49,42,52,44,60,1,1,85,45,52,85,77,62,33,85,84,46,75,61,1
653,37,64,14,14,1,14,33,14,14,14,71,47,87,77,64,1,73,43,1,30,64,43,87,85,52,33,73,59,48,64,81,14,14,48,87,1,14,87,42,41,14,52,37,86,30,87,64,58,1,1,87,87,59,1,33,1,1,1,75,78,14,33,79,14,62,37,14,82,43,14,14,55,80,46,30,76,56,54,59,50,37,1,14,87,1,56,87,72,64,50,87,84,70,83,63,1
654,66,67,19,17,50,12,34,25,19,7,81,42,84,43,39,13,14,48,58,68,59,53,84,69,75,5,22,61,10,84,71,15,33,26,84,1,23,84,44,52,4,84,30,80,74,84,84,47,1,1,84,84,63,35,79,6,26,8,54,65,17,77,70,19,46,49,60,40,24,28,36,56,64,38,31,72,37,45,62,41,82,9,11,84,78,51,84,29,57,32,84,83,76,73,55,16
655,60,62,14,31,73,10,30,33,14,6,74,40,83,42,39,20,13,56,55,75,52,49,83,67,70,3,18,59,7,83,69,19,83,22,83,3,21,83,43,65,5,83,35,77,80,83,83,44,1,1,83,83,58,27,78,14,28,9,63,53,12,79,66,14,45,61,64,37,25,23,29,51,54,38,34,68,36,46,57,41,81,8,11,83,76,47,83,24,50,32,83,82,71,72,48,26
656,80,38,18,15,74,7,44,65,18,12,73,37,85,75,43,1,34,58,62,82,39,71,85,70,53,6,18,56,7,85,59,31,18,40,85,1,27,85,63,28,10,55,11,77,72,85,85,49,1,1,85,85,59,32,79,17,14,9,69,59,28,82,64,18,68,50,41,26,30,18,24,52,78,24,36,54,33,42,56,51,81,1,13,85,67,48,85,47,66,35,85,84,45,76,46,16
657,43,28,30,34,39,4,38,31,19,18,75,82,84,74,59,11,47,37,22,53,54,61,84,73,12,9,36,62,14,84,65,7,17,15,84,5,21,84,70,51,3,84,23,80,57,84,84,79,1,1,84,84,62,32,48,33,29,13,40,71,24,20,81,10,69,41,55,27,44,50,45,66,68,26,25,72,60,67,62,35,77,6,8,84,78,52,84,58,76,46,84,83,49,56,42,16
658,43,40,15,17,46,3,33,28,13,35,75,78,83,61,62,11,38,31,39,55,67,70,83,71,10,4,25,63,14,83,69,19,15,18,83,6,20,83,73,52,8,83,41,79,59,83,83,77,1,1,83,83,64,32,54,22,37,29,42,74,26,27,76,7,68,44,60,30,47,48,36,66,83,21,24,80,45,49,64,23,81,5,9,83,53,50,83,58,72,51,83,82,56,57,34,12
659,69,31,28,32,44,5,33,34,28,15,65,77,86,75,62,8,30,42,40,45,55,68,86,64,17,4,37,56,13,86,61,18,22,16,86,1,27,86,81,50,6,14,36,83,49,86,74,80,1,1,67,86,56,19,84,25,20,7,23,72,43,71,76,21,78,51,60,38,35,48,26,54,86,12,24,73,47,63,56,41,82,10,9,86,79,56,86,52,70,39,86,85,53,66,46,11
