698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,19,1,13,3,24,23,8,9,24,12,17,9,2,21,22,5,24,5,18,16,14,15,7,24,20,3,24,9,24
700,18,1,11,13,23,21,7,23,23,12,15,7,5,16,22,2,23,2,19,17,10,14,6,23,20,2,23,7,23
701,22,1,8,1,24,23,10,12,24,9,18,12,3,20,21,3,24,5,16,19,15,11,7,24,16,5,24,14,24
702,21,3,13,3,24,23,11,3,24,10,15,9,1,20,22,2,24,8,17,18,12,16,6,24,14,7,24,19,24
703,17,4,14,2,23,22,9,23,23,5,15,10,1,20,21,8,23,6,19,12,13,11,18,23,16,7,23,3,23
704,23,1,14,1,25,20,8,11,25,7,17,13,1,21,24,6,25,9,22,15,5,10,18,25,16,4,19,12,25
705,14,9,4,10,24,23,11,6,24,11,4,1,3,18,13,20,24,6,15,17,22,21,6,24,15,2,24,18,24
706,16,1,9,10,24,23,6,24,24,6,5,18,12,22,10,14,24,15,2,19,13,20,17,24,2,6,4,20,24
707,21,4,6,14,25,24,16,10,25,13,6,8,1,23,12,11,25,15,9,17,19,20,22,25,4,1,3,18,25
708,21,1,1,1,26,23,1,23,1,1,1,1,1,1,23,1,26,1,1,1,21,1,1,26,1,1,1,1,26
709,1,1,1,1,26,25,1,20,26,1,1,20,1,1,24,20,26,1,1,18,18,20,1,1,1,1,1,1,26
710,24,21,11,6,26,25,6,11,1,15,15,20,1,1,22,11,26,1,15,11,23,6,15,26,6,6,1,15,26
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,14,6,5,3,24,22,10,8,24,13,4,7,1,21,23,16,24,17,9,19,12,18,20,24,11,2,24,15,24
715,15,2,5,4,24,23,9,24,24,10,3,8,1,21,22,16,24,17,11,18,12,14,20,24,7,6,19,13,24
716,18,7,5,3,25,21,11,14,25,13,10,6,1,22,24,15,25,16,8,20,12,4,19,25,9,2,23,17,25
717,11,5,10,1,24,23,6,7,24,9,15,16,1,17,8,13,24,14,21,22,20,18,19,24,3,4,24,12,24
718,18,3,7,1,23,22,6,23,23,15,11,13,1,20,12,5,23,8,16,21,14,19,10,23,4,9,23,17,23
719,14,7,12,1,24,23,7,1,24,12,14,19,1,14,11,1,24,7,20,7,22,14,21,24,1,1,24,14,24
720,14,1,1,14,25,24,12,11,25,9,1,1,13,16,9,23,25,16,1,22,20,21,16,25,1,1,1,16,25
721,12,1,3,11,24,23,5,24,24,10,15,5,4,22,12,19,24,5,14,18,21,20,16,24,9,5,1,17,24
722,21,1,1,21,25,24,15,14,25,11,1,1,1,23,1,12,25,12,1,20,18,15,19,25,1,1,1,15,25
723,15,10,5,11,25,24,12,7,25,12,5,1,4,19,14,21,25,7,16,18,23,22,7,25,16,3,2,19,25
724,16,1,9,10,24,23,6,24,24,6,5,18,12,22,10,13,24,15,2,19,14,20,17,24,2,6,4,20,24
725,21,4,7,13,25,24,16,11,25,15,7,9,1,23,14,6,25,12,10,17,19,20,22,25,4,1,1,18,25
