623,105,65,28,42,10,109,1,52,144,70,73,87,75,1,23,95,69,127,100,94,77,15,37,47,66,119,82,29,111,46,104,144,126,120,83,36,23,43,64,58,12,57,61,128,34,141,144,37,17,33,1,60,143,120,115,53,96,15,1,130,85,76,124,68,133,144,48,112,129,62,107,1,144,92,138,144,123,1,144,90,144,91,93,118,29,40,17,11,58,1,27,144,17,45,79,78,136,62,144,99,122,135,29,80,112,37,144,84,97,23,23,88,100,132,67,137,54,21,89,51,81,72,103,134,22,41,102,50,56,106,1,17,116,114,73,97,117,86,35,12,108,55,144,131,144,49,142,71,124,109,139,29,1,43,12,140
624,121,70,28,60,20,76,21,51,22,56,58,69,132,1,31,116,74,100,80,94,94,8,28,33,98,82,113,38,103,43,101,145,128,125,145,105,9,25,62,57,11,104,52,126,37,115,145,53,22,33,1,54,143,44,114,79,83,13,1,135,91,73,124,49,140,78,75,112,117,42,106,1,145,66,137,145,121,1,145,120,145,110,118,118,26,39,14,10,62,17,19,145,45,47,88,77,139,40,145,96,133,127,26,109,111,71,145,93,92,47,45,72,96,134,64,130,40,22,84,60,65,87,145,131,14,18,85,33,54,86,1,31,129,107,107,90,136,67,67,16,99,58,145,89,102,49,144,81,121,142,141,33,1,30,11,137
625,123,69,21,60,18,75,21,51,25,51,58,68,132,1,31,117,74,100,80,94,94,7,29,32,98,82,108,32,103,42,101,145,129,126,145,106,9,21,62,57,13,104,53,127,38,116,145,54,25,32,1,55,143,46,114,79,83,12,1,135,90,73,125,49,140,78,76,113,118,42,107,1,145,66,137,145,121,1,145,122,145,111,115,119,28,41,13,10,62,19,24,145,45,47,86,76,139,39,145,96,132,128,20,110,112,70,145,92,91,47,44,72,96,134,65,130,39,25,84,60,64,87,145,131,17,13,84,32,55,93,8,32,120,109,105,89,136,67,71,13,99,58,145,88,102,49,144,81,123,142,141,32,1,30,11,138
626,93,48,1,20,37,68,1,68,32,43,64,48,76,1,1,122,87,130,90,95,120,1,32,26,72,72,117,64,128,43,96,146,129,105,146,59,26,32,68,57,32,122,68,105,54,81,146,26,57,1,1,37,144,20,135,91,96,50,1,141,122,76,105,37,143,87,75,101,86,37,93,1,146,81,142,146,105,1,139,127,146,91,113,114,26,20,1,1,64,1,1,146,45,26,115,72,134,76,146,131,45,99,1,122,101,64,146,105,132,42,50,76,116,126,20,118,32,20,101,47,54,118,146,140,20,26,105,50,59,98,1,54,84,135,59,100,105,59,85,1,133,83,146,101,120,59,145,80,105,87,138,37,1,53,1,137
627,117,50,27,34,9,86,23,56,145,38,55,61,118,1,32,82,128,107,76,94,67,17,30,31,89,90,85,25,134,74,112,145,121,111,46,88,8,22,62,116,14,105,70,109,35,130,145,39,24,40,1,36,144,136,93,33,75,11,1,143,77,64,101,63,142,131,21,95,124,44,133,1,145,114,141,145,101,1,145,83,145,69,80,101,16,59,28,12,78,10,84,145,73,47,57,81,115,60,145,139,127,110,15,132,95,91,145,51,137,48,123,113,98,119,54,122,71,18,97,37,58,43,79,87,29,41,65,53,66,92,7,19,99,140,125,100,106,108,68,13,138,45,145,49,145,52,135,72,101,129,126,26,1,42,20,120
628,106,45,15,27,12,107,20,123,144,65,81,87,108,85,19,122,135,92,60,40,64,35,31,83,103,113,111,32,140,105,79,144,102,76,144,121,8,56,44,139,9,116,75,54,128,137,144,23,129,23,1,25,144,30,95,67,40,6,91,94,72,130,45,28,143,63,55,71,124,37,78,1,144,141,142,144,45,1,144,114,84,69,100,45,21,36,14,7,77,11,99,144,86,26,82,74,88,112,144,110,120,70,15,89,40,109,144,45,132,22,39,131,61,101,33,136,57,17,73,90,66,58,104,98,93,40,59,53,96,52,5,13,118,134,125,45,62,68,97,10,133,38,144,117,144,34,126,80,45,115,138,29,1,127,18,119
629,58,71,108,60,1,51,43,1,143,92,64,64,58,1,1,136,79,132,56,89,80,1,89,109,36,1,88,76,113,1,130,143,143,114,143,127,1,111,83,48,42,83,64,124,36,75,143,86,1,50,1,62,142,36,36,61,1,43,1,139,133,126,99,1,131,134,69,97,128,82,52,1,143,71,138,143,99,1,143,112,143,119,117,99,78,36,52,1,64,1,1,143,94,74,140,107,122,70,143,110,63,129,93,118,89,1,143,80,116,49,57,68,96,121,105,135,47,1,97,77,1,83,119,73,1,1,95,106,1,45,1,1,41,125,1,52,46,1,1,1,123,1,143,103,143,1,141,104,99,55,137,1,1,87,1,115
630,89,67,26,22,25,78,9,55,16,55,41,52,92,1,65,126,106,108,116,61,117,9,41,51,70,104,122,29,127,55,128,143,110,86,143,47,7,39,63,102,7,120,78,89,32,118,143,26,16,15,13,41,141,20,138,65,61,5,1,136,129,86,84,60,119,113,41,84,111,143,95,1,143,100,132,143,92,1,143,114,143,80,100,86,36,36,9,16,89,12,22,143,55,33,115,81,124,46,143,133,30,131,20,123,72,71,143,81,135,50,75,52,99,107,68,130,72,39,96,36,41,112,143,134,22,31,75,72,52,69,13,26,121,139,125,75,98,64,92,16,137,55,143,108,143,33,142,103,81,96,140,48,6,48,33,105
631,63,70,34,11,34,52,16,34,10,25,33,42,70,1,16,128,121,108,111,80,108,25,21,16,58,65,114,53,118,49,112,141,119,116,141,64,11,45,82,83,5,123,67,106,34,119,141,141,5,25,11,25,140,42,110,80,60,25,5,137,125,55,99,55,88,116,21,97,85,141,104,1,141,88,133,141,97,1,141,115,141,59,141,99,11,61,21,16,67,4,46,141,73,55,126,78,135,53,141,99,51,96,34,130,91,25,141,99,131,49,94,21,112,123,61,134,85,41,76,65,5,106,127,90,15,46,69,91,141,87,5,16,91,136,34,94,105,25,70,25,132,73,141,122,129,34,138,83,76,75,139,46,141,79,42,99
632,61,92,39,27,13,58,7,41,13,69,35,52,74,1,35,130,88,88,101,95,84,13,43,30,88,82,109,68,99,44,114,143,136,135,143,52,13,39,46,112,7,128,92,128,7,118,143,48,13,13,1,24,142,24,117,75,69,21,1,140,101,66,126,24,116,109,46,122,115,143,113,1,143,87,137,143,125,1,143,85,143,58,132,126,29,33,30,30,66,7,21,143,80,61,107,78,139,48,143,61,85,124,35,95,120,56,143,111,104,52,50,56,76,138,100,118,76,44,61,69,52,101,143,130,7,42,80,97,143,78,13,21,88,121,58,106,134,50,72,7,108,35,143,122,132,33,13,94,98,104,141,61,1,72,27,82
633,48,60,77,74,25,57,28,26,24,82,19,19,48,1,35,124,78,133,119,85,113,8,23,39,91,83,98,15,101,80,89,142,142,126,142,32,10,76,106,50,7,109,50,117,27,138,142,36,17,41,33,29,139,61,132,55,72,37,4,127,134,84,110,30,91,115,67,107,99,142,108,1,142,70,130,142,110,1,142,86,142,58,114,110,34,38,66,11,50,13,16,142,87,53,90,63,136,64,142,79,128,135,54,75,104,56,142,97,81,42,65,19,95,131,118,120,71,44,73,123,18,88,105,122,12,59,103,46,142,93,6,9,94,125,137,47,116,14,69,31,96,40,142,129,142,22,140,62,100,102,141,68,5,45,43,121
634,60,44,67,72,34,57,4,25,24,70,14,14,60,7,30,130,79,105,121,62,103,20,28,36,86,81,93,11,109,97,113,142,114,120,142,11,13,68,56,52,9,122,52,115,29,136,142,142,10,23,39,26,139,63,131,64,50,22,5,138,134,88,110,42,123,118,69,100,108,142,99,1,142,74,124,142,110,2,142,107,142,47,119,110,32,41,71,17,52,31,27,142,80,52,92,66,137,45,142,78,132,135,49,85,95,65,142,91,82,46,48,14,87,129,116,126,76,59,84,106,8,90,125,117,35,38,77,37,142,98,6,18,102,127,96,51,94,19,73,40,89,58,142,133,142,21,140,83,101,104,141,75,3,33,43,128
635,92,36,71,66,12,56,23,19,20,80,28,33,92,1,24,109,58,126,98,103,95,9,60,54,81,79,84,43,57,78,105,141,122,123,141,44,18,72,90,37,9,107,37,121,30,132,141,62,21,46,1,59,137,65,134,48,77,13,1,129,114,86,115,32,128,96,53,111,97,141,119,1,141,74,133,141,115,1,141,68,141,64,141,115,35,25,52,11,37,1,22,141,73,55,87,70,136,40,141,85,135,131,69,112,106,47,141,91,89,49,16,26,101,127,108,139,75,34,100,124,28,88,141,76,15,41,102,51,141,99,1,14,63,125,113,83,120,26,50,17,110,42,141,104,141,31,140,82,115,94,138,61,1,67,45,130
636,135,67,85,89,32,70,19,52,68,41,42,45,134,1,25,125,54,82,28,99,81,8,69,118,114,121,132,35,100,34,61,145,145,110,122,102,9,124,96,93,16,80,60,113,40,137,145,63,44,22,1,73,143,76,111,36,47,13,7,128,95,78,106,20,141,145,77,129,112,18,53,1,145,126,142,145,104,1,145,64,145,92,103,104,33,59,84,11,58,21,29,145,23,83,90,75,115,65,145,56,140,109,24,123,101,79,145,106,48,38,39,66,49,119,86,127,17,14,120,26,45,43,88,139,10,37,72,30,62,87,1,15,131,117,91,51,50,94,74,12,116,31,145,130,138,27,144,71,106,97,136,98,1,57,55,133
637,134,53,70,78,33,77,16,40,50,42,41,44,135,8,21,125,49,69,22,92,66,19,52,96,119,126,136,32,95,31,87,144,144,110,93,120,5,109,99,117,13,63,55,111,36,141,144,144,37,23,10,58,142,64,113,59,38,11,6,133,89,60,101,26,138,144,75,121,127,84,81,1,144,122,139,144,105,1,144,112,144,94,98,104,30,61,71,15,48,25,24,144,51,72,100,65,114,62,144,83,140,108,18,107,97,74,144,101,80,68,34,56,79,124,73,128,17,12,86,20,44,35,76,123,7,47,57,27,54,85,1,14,131,116,39,82,106,91,88,9,115,28,144,129,130,29,143,67,101,118,132,90,1,46,43,137
638,67,96,1,32,1,61,1,126,77,46,46,41,69,1,32,129,132,94,56,79,114,1,70,1,64,62,119,40,137,46,91,144,118,82,144,105,1,29,82,139,1,113,65,96,123,136,144,75,122,32,1,32,143,32,59,57,82,1,1,117,115,125,96,43,141,104,54,82,128,52,89,1,144,131,142,144,100,1,144,112,144,109,82,100,1,32,1,1,65,1,1,144,73,32,107,130,121,108,144,116,42,50,1,43,82,103,144,96,133,29,29,124,60,110,50,140,46,1,90,32,54,93,106,102,1,1,52,71,144,81,1,1,63,135,78,95,92,58,72,1,134,80,144,82,120,43,144,74,76,68,138,1,1,127,1,111
639,72,1,93,1,1,79,44,60,144,44,44,72,72,1,1,114,1,111,1,101,128,1,101,105,108,1,44,1,114,72,139,144,84,130,122,1,44,93,112,79,1,132,79,132,1,113,144,93,1,44,1,114,142,1,132,1,60,44,1,135,137,1,130,1,140,60,93,123,72,144,93,1,144,1,109,144,117,1,144,44,144,60,79,117,1,1,1,1,79,1,1,144,90,60,105,72,124,60,144,84,136,126,93,60,117,60,144,44,84,70,44,72,84,117,93,110,70,1,107,44,1,129,138,126,1,44,101,1,60,1,44,1,1,93,1,84,124,60,1,1,84,1,144,117,144,1,1,101,44,141,143,90,1,44,44,90
640,1,1,102,57,1,57,57,1,142,70,57,57,1,1,1,112,1,117,1,93,95,1,1,78,1,1,99,1,96,1,129,142,125,129,142,1,54,99,78,1,1,132,86,127,1,135,142,57,57,57,1,70,141,84,106,54,92,1,1,134,102,86,117,1,117,107,1,115,105,142,110,1,142,70,107,142,117,1,142,142,142,81,126,117,1,1,1,1,1,1,1,142,81,81,98,1,137,76,142,89,1,139,89,76,110,70,142,99,124,1,57,78,97,117,107,116,1,1,113,57,1,85,136,133,1,1,1,57,57,1,1,1,57,131,1,86,93,70,1,1,127,1,142,138,142,1,56,89,117,104,140,70,1,1,1,113
641,115,1,1,1,1,1,1,1,142,1,1,1,1,1,1,138,1,1,1,1,119,1,1,1,1,1,119,1,136,1,137,142,1,1,142,1,1,1,1,115,1,119,1,1,1,1,142,1,1,1,1,1,135,1,1,1,1,1,133,1,119,1,1,1,140,119,1,1,115,142,1,1,142,1,134,142,1,1,1,119,142,1,1,1,1,1,1,1,1,1,1,142,1,1,119,1,1,1,142,1,1,132,1,119,1,1,1,1,119,119,1,1,142,1,1,1,1,1,140,1,1,119,142,1,1,1,1,115,142,1,1,1,1,119,1,1,1,1,1,1,119,1,142,1,142,1,1,1,1,1,139,1,1,1,1,1
642,122,1,1,1,1,1,1,1,121,1,1,134,1,1,1,114,114,112,1,1,134,1,1,1,1,1,134,1,132,1,1,134,1,134,134,122,1,1,1,1,1,122,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,107,131,1,1,110,134,1,1,134,113,127,134,1,1,107,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,105,1,1,109,134,114,1,1,1,1,1,1,134,1,114,104,114,1,134,1,1,129,1,1,130,1,1,122,128,1,1,1,1,122,134,1,1,1,1,119,1,1,1,1,1,1,119,1,134,134,134,105,133,1,1,1,110,1,134,1,1,1
643,114,1,1,1,1,1,1,1,122,1,1,134,1,1,1,124,124,111,1,1,134,1,1,1,1,1,134,1,131,105,1,134,1,134,134,114,1,1,1,1,1,114,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,107,132,1,1,108,134,1,1,134,112,119,134,1,1,121,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,113,1,1,110,134,124,1,1,1,1,1,1,134,1,124,104,1,1,134,1,1,130,1,1,123,1,1,114,120,1,1,1,1,114,134,1,1,1,1,128,1,1,1,1,1,1,128,1,134,134,134,105,133,1,1,1,108,1,134,1,1,1
644,126,1,1,1,1,1,1,1,118,1,1,134,1,1,1,110,110,116,1,1,134,1,1,1,1,1,134,1,131,106,1,134,1,134,134,126,1,1,1,1,1,126,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,109,133,1,1,123,134,1,1,134,117,122,134,1,1,125,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,106,1,1,118,134,110,1,1,1,1,1,1,134,1,110,105,1,1,134,1,1,121,1,1,132,1,1,126,118,1,1,1,1,126,134,1,1,1,1,114,1,1,1,1,1,1,114,1,134,134,134,106,1,1,1,1,123,1,134,1,1,1
645,88,71,4,28,10,127,23,46,146,95,50,53,90,6,15,99,115,111,104,91,51,22,39,113,89,101,73,29,117,26,136,146,139,86,146,125,109,92,66,75,61,42,49,84,44,145,146,24,45,24,4,35,144,40,142,36,121,8,16,137,55,105,82,32,131,123,30,78,116,107,111,1,146,124,122,146,81,1,146,120,132,97,79,83,21,68,7,27,62,20,47,146,98,11,54,59,119,108,146,133,143,118,13,63,85,56,146,60,134,42,103,69,102,128,34,140,70,12,110,76,52,93,58,114,18,64,48,33,65,77,37,17,100,141,94,80,87,72,106,9,134,38,31,67,146,41,129,57,74,126,138,14,3,96,19,130
646,124,84,5,29,36,129,18,54,141,64,56,57,127,8,20,76,116,107,45,81,61,24,48,26,117,132,126,25,108,21,113,141,128,109,47,82,9,38,80,105,17,46,62,101,44,138,141,141,35,27,6,33,141,49,119,71,91,4,141,141,72,52,96,34,125,73,42,102,131,141,97,1,141,120,123,141,100,1,141,135,86,59,78,99,19,83,7,30,77,12,31,141,70,22,63,68,114,98,141,106,140,112,9,94,92,88,141,67,110,51,53,85,103,134,23,122,32,11,104,121,57,39,79,89,14,50,65,37,74,90,13,28,130,115,60,93,118,87,66,15,111,40,141,75,141,43,139,69,95,137,133,41,3,55,16,136
647,116,57,30,32,1,120,13,35,143,64,91,95,107,1,27,127,132,108,48,82,76,1,42,54,109,131,86,47,104,1,102,143,134,121,32,89,20,27,73,103,15,61,97,116,16,142,143,30,19,22,1,52,143,39,97,42,66,12,1,122,105,57,113,48,128,126,48,110,138,44,76,1,143,85,130,143,113,1,143,143,143,92,118,113,38,60,25,1,93,14,36,143,51,81,63,90,125,133,143,65,139,124,27,83,110,96,143,80,66,53,84,99,66,136,40,72,71,23,87,74,75,55,94,129,1,57,88,26,100,106,18,17,123,79,45,66,119,56,62,20,66,46,143,78,143,41,135,101,112,141,140,36,1,24,32,137
648,82,68,51,32,22,24,7,43,144,49,67,87,82,1,33,140,115,117,130,54,128,11,33,61,36,47,101,44,116,29,120,144,102,109,144,65,24,62,68,97,14,132,92,68,41,118,144,94,30,7,51,45,63,46,138,40,68,12,1,133,135,49,68,1,122,119,31,103,113,144,100,1,144,110,136,144,68,1,114,105,143,98,106,68,14,13,18,18,92,7,14,144,89,39,126,81,125,33,144,96,27,134,51,127,68,20,144,68,111,66,108,87,89,89,94,139,123,42,112,59,20,104,137,131,1,54,68,85,47,58,14,27,99,129,124,68,38,24,54,23,121,85,144,107,144,36,142,64,68,84,141,60,144,54,7,68
649,70,52,44,18,20,31,16,35,142,62,8,24,70,1,49,133,96,113,115,77,104,7,51,58,33,97,94,47,100,36,86,142,135,132,142,47,19,67,88,69,1,102,60,131,32,110,142,28,8,16,44,40,90,53,122,38,77,23,5,138,117,66,126,40,114,107,27,121,101,142,105,1,142,75,108,142,126,5,137,77,142,68,118,126,1,37,43,15,60,30,8,142,92,54,116,42,139,39,142,87,63,123,44,112,119,8,142,73,85,55,83,24,98,134,93,130,91,56,106,72,8,103,125,120,21,77,89,76,142,57,8,29,95,109,22,50,124,24,77,14,99,74,142,111,142,33,141,65,126,84,140,64,142,77,59,136
650,72,71,79,27,1,30,30,1,139,79,38,46,72,1,1,135,109,90,128,67,114,1,60,74,43,79,76,63,131,1,97,139,116,121,139,64,38,91,93,66,1,95,86,113,1,125,139,64,38,30,1,78,126,53,136,24,67,49,1,134,122,84,105,27,119,130,41,111,94,139,102,1,139,88,120,139,105,1,139,139,139,75,139,105,27,21,1,34,59,1,21,139,54,50,115,51,137,58,139,83,42,118,76,127,102,43,139,85,99,82,96,46,100,117,101,133,45,52,112,139,37,87,129,138,1,25,67,70,139,34,21,25,1,124,34,61,123,46,89,1,110,55,139,108,139,30,1,92,98,1,132,55,1,61,55,102
651,45,90,31,1,40,1,1,31,142,61,40,76,45,30,1,139,104,71,118,56,83,1,45,31,70,45,121,45,115,1,133,142,98,128,142,104,1,120,90,104,1,71,40,116,45,76,142,31,31,31,31,1,140,56,104,45,56,1,40,138,81,45,90,1,135,142,61,123,136,61,101,1,142,104,130,142,90,1,132,104,142,71,100,90,1,1,1,1,83,1,1,142,45,31,76,61,126,40,142,80,85,131,1,129,90,61,142,61,104,61,56,76,142,98,31,117,1,1,124,142,61,71,82,134,1,56,87,86,61,89,1,1,122,104,1,90,119,104,88,1,104,71,142,125,142,1,141,45,90,127,137,102,1,104,45,103
652,60,82,46,1,52,1,1,50,141,39,44,75,60,1,1,137,96,87,119,70,96,1,1,1,58,1,115,60,111,1,130,141,91,127,141,96,50,114,77,96,1,89,58,129,1,121,141,141,44,1,1,1,139,1,96,60,54,1,57,136,92,1,82,1,131,123,60,117,134,60,77,1,141,96,128,141,82,1,125,96,141,89,88,82,1,1,1,1,96,1,1,141,1,46,138,73,122,39,141,95,96,132,1,116,77,37,141,71,96,52,54,76,141,94,46,113,1,1,120,141,39,69,67,133,1,72,68,96,39,93,1,1,118,96,74,82,37,110,49,1,96,54,141,124,141,39,140,60,80,126,135,81,141,96,1,112
653,63,91,24,24,1,1,24,55,144,48,24,96,63,1,24,142,101,73,116,86,101,1,48,24,1,48,121,55,117,1,137,144,101,130,144,81,55,120,81,101,1,81,55,131,24,119,144,24,48,24,1,24,143,24,101,24,69,24,1,140,80,48,91,63,141,133,48,124,132,24,90,1,144,101,136,144,91,1,118,101,144,76,100,91,1,1,1,1,55,1,24,144,24,24,73,77,129,63,144,101,55,127,24,126,88,63,144,24,101,24,71,134,144,99,24,115,24,1,123,72,48,81,73,139,24,1,85,101,69,63,1,24,121,101,1,88,114,86,77,1,101,77,144,125,144,1,135,55,91,128,138,97,1,101,55,98
654,112,92,33,31,25,89,21,55,141,36,44,58,125,1,12,80,85,79,45,78,75,23,24,20,103,116,117,37,97,68,118,141,115,122,42,128,9,10,65,121,13,88,71,123,30,138,141,55,28,29,1,37,139,47,67,57,62,7,1,102,111,48,108,52,132,141,17,98,131,141,83,1,141,106,135,141,107,1,141,126,141,72,141,109,14,39,35,16,73,15,46,141,66,31,105,113,119,64,141,101,129,120,33,59,98,87,141,104,94,60,40,84,86,127,50,133,61,11,82,70,53,40,141,136,26,27,81,51,77,93,18,19,124,96,130,90,109,69,63,7,95,54,141,98,141,43,140,74,91,114,137,22,1,76,48,134
655,105,87,26,51,31,122,16,50,140,41,53,57,119,5,11,77,85,70,39,68,67,25,19,34,99,125,124,33,92,72,113,140,116,114,140,120,5,9,61,115,14,83,73,117,30,137,140,140,24,26,1,35,138,40,59,74,52,10,8,100,98,44,103,55,128,140,32,96,130,140,79,1,140,118,131,140,101,1,140,126,140,64,109,102,23,66,29,20,63,11,71,140,75,18,107,110,111,80,140,95,133,112,26,49,94,108,140,103,88,56,37,89,82,121,45,135,48,13,69,60,54,42,140,123,22,21,81,46,76,93,15,17,132,91,127,86,106,58,78,5,90,47,140,96,140,38,139,62,84,129,136,36,1,65,43,134
656,132,65,37,28,13,125,15,80,142,60,109,115,131,1,23,91,106,66,71,95,69,1,45,26,103,134,82,27,110,68,120,142,133,100,30,63,10,37,55,83,10,114,73,100,51,141,142,37,69,25,1,45,139,104,122,29,53,17,10,121,94,78,99,21,130,142,31,95,127,142,90,1,142,61,123,142,108,1,142,119,142,56,74,100,36,57,17,1,84,16,13,142,51,47,57,48,126,112,142,107,136,105,37,79,95,92,142,72,113,33,32,129,81,135,37,124,42,19,88,42,63,59,49,127,22,35,76,50,93,86,1,24,116,117,118,85,98,62,77,1,110,34,142,75,142,54,142,87,89,140,138,44,1,67,20,137
657,72,30,54,59,40,68,10,52,17,77,55,62,70,1,35,100,83,137,116,96,98,9,39,37,44,93,90,21,99,56,122,143,126,120,143,25,12,63,91,69,18,106,67,115,13,133,143,33,22,15,10,43,140,53,118,51,84,6,4,139,123,89,112,45,134,143,75,109,88,143,124,1,143,76,121,143,112,1,143,102,143,65,101,112,31,19,29,16,73,8,36,143,74,46,97,66,135,42,143,108,41,136,20,107,103,71,143,92,119,26,57,50,95,128,86,131,78,58,105,49,47,85,143,125,34,38,117,32,61,104,7,14,110,132,129,87,27,60,80,28,127,79,143,130,111,23,142,82,94,81,141,64,4,24,48,138
658,67,49,24,26,55,74,5,52,16,62,47,50,77,4,58,128,91,131,113,89,92,17,31,23,63,87,103,21,122,66,115,143,124,123,143,19,8,40,90,85,9,93,73,111,32,136,143,24,20,10,14,36,139,45,138,56,70,13,6,140,118,72,106,61,134,88,76,104,94,143,121,1,143,69,132,143,108,1,143,114,143,82,112,108,33,46,34,30,60,11,51,143,64,43,97,71,137,54,143,100,44,127,15,102,98,68,143,101,105,38,65,53,116,126,75,129,59,42,96,37,39,95,120,110,29,35,78,41,143,99,7,18,125,130,86,81,117,48,80,22,119,83,143,133,143,27,141,84,106,79,142,57,1,12,28,135
659,123,44,52,56,18,73,9,55,36,64,57,69,101,1,28,114,95,130,106,82,84,12,37,35,62,76,81,14,113,30,110,144,135,112,144,29,7,61,87,94,17,107,75,105,34,140,144,42,22,54,1,51,144,65,131,53,72,11,1,137,118,80,96,58,139,117,49,90,119,79,127,1,144,31,141,144,96,1,144,92,144,68,120,96,26,45,33,19,86,7,15,144,74,71,88,70,129,39,144,111,126,128,40,116,82,89,144,91,115,48,38,60,103,125,85,142,47,32,93,24,46,104,144,134,20,41,109,50,63,77,13,16,121,136,133,96,108,59,67,23,124,43,144,132,122,25,10,78,96,102,143,66,1,21,27,138
660,132,53,1,36,25,87,30,59,141,35,70,71,73,1,17,115,68,117,34,88,112,15,46,66,106,86,114,63,120,31,88,141,134,121,141,113,17,44,95,56,17,96,74,126,51,105,141,69,52,39,1,39,140,61,101,85,58,1,1,107,108,55,126,41,139,141,83,121,77,26,93,1,141,79,135,141,128,1,141,141,88,100,141,129,32,49,1,1,74,22,26,141,17,53,111,76,131,57,141,65,116,130,1,84,121,81,141,110,88,38,47,80,88,133,22,103,28,1,125,28,71,97,93,137,15,17,102,36,62,119,1,33,109,99,43,60,82,78,48,22,98,64,141,121,141,42,141,67,118,104,136,45,1,49,1,138
661,132,52,1,29,42,82,26,57,143,36,64,65,67,1,15,119,72,116,24,88,110,25,41,70,103,81,111,74,120,45,88,143,134,121,82,113,13,39,94,53,17,95,69,126,48,105,143,143,47,31,1,31,141,77,99,80,54,1,20,106,108,49,126,34,140,143,84,121,75,59,93,1,143,60,136,143,129,1,143,104,87,101,115,128,33,50,1,27,68,19,23,143,38,51,112,71,131,55,143,73,114,130,1,85,121,86,143,109,88,30,43,78,88,133,15,107,20,1,125,18,66,96,92,138,14,44,100,28,61,118,1,35,137,98,143,56,79,76,58,22,97,62,143,121,143,37,142,63,117,102,135,40,1,46,1,139
662,138,51,1,1,24,78,1,65,144,43,77,78,83,1,1,99,75,121,41,89,118,1,60,74,103,80,119,70,120,31,89,144,137,123,100,46,31,58,96,50,1,101,80,129,46,111,144,88,51,31,1,31,143,62,108,84,57,1,1,112,117,54,129,31,141,144,40,123,65,31,94,1,144,73,134,144,129,1,144,89,96,106,122,132,24,46,1,1,80,1,1,144,31,51,115,56,135,54,144,71,114,133,1,76,123,94,144,116,89,24,58,87,89,136,24,107,31,1,123,31,62,102,98,140,1,24,109,1,68,86,1,24,69,105,45,64,123,85,41,24,104,71,144,123,144,43,144,67,113,110,139,60,1,46,1,142
663,90,94,81,85,24,42,1,36,24,19,30,39,95,1,1,137,102,68,33,121,129,1,87,88,37,91,80,69,104,40,140,145,119,142,145,128,24,84,66,62,1,131,47,143,46,99,145,85,24,20,1,55,139,57,70,72,63,1,1,133,130,89,115,28,141,73,74,107,106,59,123,1,145,96,136,145,112,1,145,127,145,101,117,113,18,45,78,31,53,1,32,145,58,65,145,43,120,54,145,64,51,105,81,50,109,77,145,79,124,22,97,48,111,118,81,103,49,22,110,52,35,132,75,76,17,61,71,93,21,67,1,1,60,126,134,100,116,56,29,1,125,44,145,107,138,34,144,98,114,38,135,41,1,92,1,122
664,87,93,77,81,27,33,1,38,10,56,16,32,90,1,13,76,98,61,41,104,131,24,83,84,35,89,73,70,102,30,136,143,117,137,143,119,9,80,60,54,1,128,46,141,50,95,143,143,17,12,1,51,135,34,68,65,59,37,1,129,130,85,112,20,139,126,71,105,101,69,120,1,143,88,134,143,110,1,143,125,143,97,113,111,19,23,77,18,49,26,21,143,53,64,143,47,118,42,143,67,48,103,77,57,107,75,143,72,121,133,94,96,108,116,86,99,140,28,114,45,25,127,138,74,15,55,66,81,31,62,14,22,63,123,100,109,115,43,44,11,122,40,143,105,143,36,142,91,58,52,132,29,1,92,39,124
665,94,98,87,29,25,40,1,29,26,52,28,58,94,1,1,86,101,78,61,108,103,1,80,68,57,100,137,24,135,39,120,144,118,142,144,99,26,91,66,1,1,105,29,133,1,106,144,92,44,29,1,48,141,29,70,76,59,1,1,136,107,96,129,47,143,67,73,122,110,37,116,1,144,97,139,144,126,1,144,112,144,109,85,127,36,1,77,1,29,1,49,144,38,81,144,53,134,43,144,119,23,121,87,64,124,84,144,129,114,55,69,63,111,132,87,104,49,1,125,1,41,102,83,82,1,72,71,92,144,74,1,1,62,116,75,113,79,54,44,1,115,44,144,122,140,29,42,65,128,56,138,51,1,87,60,131
666,80,39,21,12,58,79,20,52,141,41,55,64,80,1,22,105,77,133,114,107,125,8,26,24,49,57,91,15,103,85,115,141,129,119,141,31,18,23,82,65,6,102,44,124,25,123,141,11,17,32,16,29,140,66,118,62,89,10,1,116,95,74,120,30,126,101,75,110,93,87,128,1,141,69,117,141,120,1,141,141,141,38,97,120,28,27,14,13,68,9,43,141,78,36,141,61,137,48,141,96,33,94,47,106,108,59,141,90,109,35,56,71,99,130,84,131,83,50,111,60,37,92,141,134,46,70,112,42,54,86,7,19,104,132,136,88,113,63,67,40,127,73,141,100,141,44,139,72,98,76,138,53,5,51,34,135
