580,58,77,19,99,74,4,40,123,46,19,36,85,68,42,70,111,11,29,41,73,115,79,25,62,86,107,94,108,123,106,6,22,75,59,3,95,66,63,8,123,43,28,35,18,60,87,68,50,44,8,53,113,101,116,67,105,45,26,123,112,123,84,1,65,123,114,1,96,51,123,117,37,92,17,30,14,64,123,72,31,91,121,123,100,110,109,19,52,61,123,98,47,10,93,81,104,27,89,23,33,56,48,49,83,103,118,76,12,55,34,71,97,5,13,123,123,90,88,39,57,32,82,24,123,80,123,38,122,102,78,123,120,54,16,15,7,119
581,40,102,24,94,74,1,48,121,21,1,36,64,79,60,75,110,10,57,55,84,108,43,28,67,72,76,73,109,121,103,14,27,62,81,29,83,82,69,16,121,46,53,19,1,121,71,79,46,22,20,121,113,101,117,61,104,59,24,87,115,121,50,1,77,121,114,1,121,66,111,116,32,91,18,15,1,13,121,52,42,93,120,121,98,97,107,23,43,70,121,96,39,1,92,45,105,41,89,1,31,68,54,38,100,106,85,63,10,65,121,86,95,1,33,121,121,88,56,58,34,37,49,17,121,90,121,35,119,51,99,121,118,78,30,26,10,112
582,100,52,13,30,66,11,53,124,48,1,33,63,108,71,90,62,19,32,22,68,82,67,42,59,106,98,113,102,124,107,5,17,75,78,6,80,60,76,31,124,25,15,25,7,29,99,92,61,73,9,40,121,55,96,20,38,115,45,103,83,72,104,1,116,124,112,1,101,69,105,96,37,85,16,44,24,35,124,46,23,77,123,124,95,91,117,13,81,54,124,74,36,21,70,94,50,65,118,39,41,86,34,51,111,124,93,58,27,89,124,56,84,10,12,124,124,110,87,64,57,18,109,49,124,119,124,47,122,79,88,124,120,28,1,8,43,114
583,64,55,14,26,62,6,40,125,33,1,42,77,106,86,72,78,43,47,31,65,79,96,10,50,103,112,109,104,125,114,4,16,80,67,17,91,63,70,35,125,21,15,20,8,23,105,99,73,75,9,24,123,52,93,41,44,119,69,85,97,81,100,1,117,125,115,3,125,48,107,93,34,82,13,49,39,58,125,57,18,83,124,125,98,76,108,12,88,54,125,93,28,25,66,102,51,61,110,37,27,87,53,30,113,125,89,59,19,92,56,46,84,7,11,125,116,111,74,45,71,32,118,36,125,121,125,29,122,60,90,125,120,38,5,22,68,101
584,117,75,23,36,101,7,53,124,61,1,26,83,95,77,102,79,20,22,27,98,100,63,30,62,90,112,94,96,124,45,11,28,70,85,18,106,78,81,38,124,33,29,21,1,35,93,103,54,57,12,50,121,59,86,41,51,105,52,113,104,66,74,1,120,124,111,1,99,91,124,86,13,118,25,46,7,24,124,42,39,92,123,124,73,108,107,14,63,55,124,86,44,17,97,72,68,60,119,1,32,69,40,66,115,124,110,71,19,84,31,76,56,10,15,124,124,109,82,65,48,34,80,47,124,116,124,49,7,58,86,124,122,37,6,16,43,114
585,70,63,31,49,52,1,55,125,28,1,1,109,83,62,93,79,15,64,31,77,76,110,27,24,97,96,99,95,125,92,22,108,84,113,46,73,77,68,15,125,41,33,23,1,41,116,91,40,80,13,67,124,58,84,48,71,101,13,123,60,72,100,1,120,104,122,1,125,56,90,84,20,69,1,15,1,35,125,54,38,118,106,125,81,50,102,29,117,45,125,66,107,15,111,88,38,36,119,1,25,112,98,57,121,125,105,41,1,74,21,61,34,1,26,125,125,53,82,75,47,44,114,37,125,115,125,51,29,94,84,125,103,59,1,19,65,89
586,67,59,51,40,49,1,53,124,29,1,1,109,77,60,81,97,15,68,32,71,78,114,26,22,103,100,101,99,124,73,20,110,91,74,37,90,58,65,17,124,51,31,21,1,40,96,98,39,86,1,63,123,45,91,48,79,107,18,124,56,69,85,1,122,104,121,1,124,55,95,94,25,66,1,1,1,36,124,61,50,116,111,124,83,76,102,33,113,43,124,88,108,15,112,84,38,34,120,1,24,115,70,54,119,124,105,40,1,75,19,57,72,1,27,124,124,62,87,89,46,44,118,35,124,117,124,47,30,80,91,124,106,64,1,28,23,82
587,78,59,26,46,55,1,61,123,45,1,1,110,94,74,93,77,22,48,26,61,58,111,1,22,99,123,100,97,123,96,33,109,89,81,49,84,67,52,1,123,26,35,26,1,26,101,95,42,70,17,65,122,17,89,26,72,102,20,123,80,54,98,1,117,105,120,1,123,43,86,89,26,71,1,1,1,1,123,39,47,118,106,123,83,50,73,25,113,57,123,79,107,22,108,88,64,56,116,1,43,112,60,53,119,123,104,39,1,87,21,63,69,1,17,123,123,66,85,76,51,39,114,38,123,115,123,35,121,68,89,123,103,37,1,34,75,82
588,50,90,23,25,42,7,37,123,36,1,11,77,95,71,65,91,8,66,68,56,74,82,30,41,112,109,115,117,123,61,10,39,69,70,29,102,54,85,6,123,34,17,16,8,123,72,114,62,63,18,21,121,76,99,19,45,119,31,81,98,123,105,1,104,123,111,1,123,97,107,99,14,64,15,27,12,43,123,52,53,108,122,123,110,44,96,23,67,84,123,80,83,47,92,89,49,48,86,57,33,94,46,21,103,101,78,32,28,73,93,38,75,5,26,123,123,88,79,40,60,13,113,59,123,116,123,20,120,87,35,123,118,55,1,58,51,106
589,98,77,47,38,49,7,11,120,5,1,17,97,71,62,51,73,23,59,63,42,66,82,28,30,103,100,120,107,120,88,9,54,60,96,18,106,43,83,27,120,52,8,16,22,120,91,111,61,55,10,21,117,57,79,36,46,115,35,67,105,120,90,1,108,120,104,1,120,99,72,79,14,56,20,24,34,41,120,48,70,109,119,120,95,37,92,13,78,26,120,79,89,69,102,64,44,65,113,76,32,94,39,5,120,110,68,45,12,53,85,29,93,4,31,120,120,84,75,33,50,15,112,40,120,114,120,19,118,101,58,120,116,25,120,87,74,86
590,78,92,43,34,24,25,48,122,39,1,1,105,88,87,64,106,25,42,62,21,66,85,25,19,95,122,103,114,122,67,25,43,54,86,1,109,21,57,1,122,49,33,25,1,122,81,83,25,61,1,38,120,71,98,1,17,119,35,84,107,122,104,1,112,122,115,1,25,102,122,98,46,73,1,1,1,51,122,53,68,108,118,122,111,1,97,43,77,54,122,79,76,63,82,100,69,49,113,52,36,94,17,36,116,89,65,19,1,54,90,41,91,32,1,122,122,60,74,47,59,40,101,70,122,110,122,21,121,80,96,122,117,58,1,72,75,93
591,101,88,88,1,1,1,56,124,56,1,1,1,1,1,1,109,1,88,56,56,1,83,56,56,101,84,124,109,124,98,56,88,1,1,1,113,56,69,1,124,69,1,1,1,75,98,1,1,1,1,69,123,88,113,1,88,122,1,101,81,1,101,1,87,124,81,1,124,101,124,109,1,56,1,1,1,1,124,88,88,120,121,124,1,1,98,1,72,80,1,79,72,1,75,101,101,75,113,1,1,119,1,1,84,116,86,56,1,1,124,56,1,1,1,1,124,1,75,1,72,1,118,56,124,109,124,1,1,88,56,124,117,1,1,88,1,101
592,70,102,1,1,74,1,102,74,74,1,1,102,1,1,1,74,1,1,1,70,88,97,1,1,1,1,95,67,118,116,67,118,1,102,1,74,70,1,102,127,1,102,1,1,1,122,1,1,1,1,86,126,117,1,1,1,127,1,102,74,74,1,1,101,127,97,1,102,1,67,1,74,88,1,64,1,74,127,1,1,97,123,127,1,94,70,1,127,1,127,1,118,1,102,90,90,1,102,1,1,118,64,1,124,74,1,64,1,1,1,86,1,1,74,127,127,74,1,1,93,1,102,1,127,102,97,102,125,1,1,127,92,1,1,1,102,96
593,110,83,78,24,106,16,64,123,44,1,1,65,104,109,59,85,1,89,16,67,76,60,32,24,97,56,92,116,123,95,24,91,40,58,16,102,52,24,63,123,62,52,36,1,16,68,107,24,50,29,123,119,84,100,38,36,123,1,81,111,123,98,1,117,123,69,1,44,69,93,93,43,120,1,1,1,57,123,88,69,44,122,123,90,99,86,1,72,32,123,40,60,1,105,79,52,87,114,16,29,79,81,48,113,121,115,1,32,49,102,77,65,16,47,123,123,39,72,50,16,1,72,32,123,72,123,52,40,112,100,123,118,16,1,95,29,108
594,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,103,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,122,103,103,1,1,112,1,1,116,103,1,1,117,123,117,1,1,1,123,103,1,1,1,1,1,1,123,1,1,1,1,123,1,1,114,1,1,1,1,1,111,1,1,123,103,1,112,1,1,120,1,1,119,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,103,1,1,102,123,121,1,123,1,1,103
595,85,107,1,21,52,1,62,126,27,1,1,112,84,58,43,102,1,39,80,89,50,104,88,29,52,77,126,78,83,101,25,80,64,109,43,96,85,43,33,126,21,59,1,1,126,103,121,39,64,33,29,125,61,64,33,43,119,37,99,100,106,71,1,123,111,124,1,78,56,72,64,1,98,1,25,1,43,126,39,1,116,120,126,55,85,60,1,105,50,126,64,90,72,94,74,62,27,108,1,1,95,90,1,114,97,37,29,43,64,118,43,56,1,29,126,126,80,64,74,1,21,117,33,126,113,126,39,122,92,21,126,115,52,1,74,110,93
596,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,111,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,122,101,111,1,1,121,1,1,115,101,1,1,110,123,116,1,1,1,111,111,1,1,1,1,1,1,123,1,1,1,1,123,101,1,120,1,1,1,1,1,108,1,1,123,101,1,109,1,1,119,1,1,117,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,101,1,1,123,123,118,1,123,1,1,101
597,100,96,55,27,102,5,23,124,47,1,25,87,66,54,71,26,14,67,30,80,116,85,34,6,101,124,114,98,124,106,12,65,61,82,10,38,75,63,33,124,64,17,16,1,28,110,103,21,37,9,73,120,62,91,42,46,108,22,124,107,53,79,1,113,124,112,1,109,92,94,95,31,118,44,41,19,15,124,56,50,83,123,124,84,121,105,11,51,78,124,86,49,13,99,77,76,69,115,48,36,58,81,45,104,89,111,39,40,35,52,70,74,7,18,124,124,59,90,68,72,20,97,29,124,93,124,24,122,88,60,124,119,57,8,32,43,117
598,99,95,54,25,102,5,21,124,47,1,23,84,65,53,70,24,12,66,28,78,116,82,31,6,101,124,114,97,124,106,13,64,60,80,10,36,74,62,30,124,63,18,16,1,26,109,103,34,35,9,73,120,61,89,41,46,108,39,124,107,52,90,1,113,124,112,1,111,91,93,94,40,118,44,38,15,20,124,55,49,100,122,124,81,121,105,11,50,77,124,83,57,14,98,76,75,68,115,48,33,72,79,45,104,87,110,37,43,32,51,69,71,7,19,124,124,58,88,67,85,17,96,27,124,92,124,22,123,86,59,124,119,56,8,29,42,117
599,99,83,61,43,64,8,53,123,41,1,13,67,54,48,59,46,16,76,57,82,114,109,33,21,98,85,112,102,86,50,1,86,69,108,22,36,73,56,37,123,71,38,26,1,123,116,80,35,34,17,65,120,68,91,30,78,123,25,123,110,63,95,1,119,123,117,1,106,96,88,91,6,103,24,20,15,11,123,72,75,107,121,123,58,94,101,10,84,49,123,91,55,18,97,66,77,81,115,9,29,74,52,44,123,79,113,45,40,47,51,60,70,6,19,123,123,23,89,62,28,12,111,42,123,104,123,27,122,105,89,123,118,39,14,31,32,100
600,68,63,34,11,22,1,53,120,32,1,1,106,84,91,59,101,1,31,62,80,58,102,33,11,79,120,98,97,120,68,15,74,67,81,16,103,68,48,16,120,34,16,11,34,120,96,115,37,50,1,22,119,42,93,16,73,114,25,77,82,120,92,1,112,120,113,1,120,47,120,93,16,61,1,1,1,41,120,55,40,111,117,120,87,68,100,25,104,54,120,90,78,60,56,76,28,43,109,38,28,85,68,22,108,64,88,11,66,75,86,44,45,16,27,120,120,65,83,56,51,28,110,52,120,107,120,39,118,46,93,120,116,49,120,89,105,99
601,70,47,14,33,73,8,40,121,23,1,48,63,99,97,74,82,26,37,24,57,89,79,9,62,87,109,106,94,121,116,7,25,75,43,10,102,51,83,11,121,121,12,16,20,55,98,103,77,68,5,36,115,60,91,50,39,121,59,95,88,121,96,2,110,121,104,3,105,29,121,91,18,117,27,56,38,58,121,65,35,78,120,121,84,71,113,17,66,54,121,85,19,30,76,86,44,72,114,46,34,80,41,28,111,121,108,81,15,90,31,52,69,6,32,121,121,101,61,45,64,42,100,53,121,112,121,13,119,67,91,121,118,49,4,21,22,107
602,82,83,31,27,52,12,35,17,32,1,29,90,111,77,94,73,13,23,53,96,58,85,47,38,109,99,110,106,125,51,10,56,86,88,41,72,60,68,8,125,42,18,24,1,28,76,117,50,71,1,125,124,48,102,43,49,100,34,89,74,125,116,1,113,125,115,1,78,92,108,102,16,97,14,25,1,11,125,57,33,87,122,125,95,64,112,19,93,40,125,81,59,26,84,105,70,67,118,1,44,80,36,39,107,61,91,45,21,98,46,55,65,20,22,125,125,79,101,69,62,30,120,54,125,119,125,37,123,66,102,125,121,63,9,15,75,114
603,71,77,10,27,68,23,38,121,53,1,24,80,114,92,41,84,1,43,40,63,36,76,35,79,117,91,110,102,121,46,16,10,74,67,31,82,61,66,30,121,19,31,19,1,26,86,115,60,90,1,121,118,50,101,39,19,104,58,121,81,121,108,1,94,121,85,1,83,62,106,100,18,93,10,44,17,45,121,57,42,121,119,121,96,37,47,1,107,70,121,78,73,22,69,105,54,49,103,51,28,99,52,56,87,121,88,59,25,89,33,55,95,15,10,121,121,97,109,75,1,14,113,65,121,111,121,48,120,64,98,121,116,29,9,34,72,112
604,70,51,7,20,71,14,42,120,44,1,32,77,111,89,76,78,31,38,35,66,33,67,16,82,114,106,101,94,120,88,5,7,60,57,22,90,59,47,29,120,120,21,19,1,23,103,109,65,99,15,120,116,41,85,36,13,110,62,120,107,120,102,1,113,120,96,1,92,53,97,85,40,95,11,61,24,63,120,39,28,120,119,120,80,68,50,6,100,69,120,72,48,12,75,93,52,73,115,45,27,83,37,54,84,120,91,74,64,79,26,55,81,18,25,120,120,112,98,56,43,17,108,58,120,105,120,49,118,34,85,120,117,30,10,7,46,104
605,76,75,1,33,79,1,40,121,56,1,24,98,109,84,61,92,1,38,30,71,1,82,29,89,106,107,103,91,121,62,1,1,69,77,50,99,74,44,42,121,33,32,33,1,33,81,96,58,64,1,121,118,70,93,42,33,114,57,73,87,121,108,1,115,121,105,1,80,67,121,94,1,116,1,31,1,46,121,41,48,121,120,121,86,39,51,1,102,68,121,85,59,1,78,90,54,52,112,27,24,88,49,60,111,121,101,72,1,45,53,55,83,1,1,121,121,104,97,66,1,24,110,65,121,117,121,100,1,47,94,121,119,23,28,1,63,113
606,78,1,106,76,1,1,1,122,69,1,1,1,96,1,88,69,1,80,69,78,1,1,1,1,108,122,1,110,118,80,1,117,94,67,84,85,90,1,1,122,80,62,85,1,122,99,90,1,1,80,122,120,101,110,1,85,92,69,93,99,122,1,1,116,122,105,1,1,69,110,110,1,1,1,62,1,1,122,1,62,69,103,122,106,76,110,104,122,1,122,69,98,1,62,1,102,1,1,1,1,115,94,1,119,122,88,1,1,1,1,1,1,1,1,1,122,1,1,62,1,1,1,1,122,1,122,1,1,97,1,122,121,67,1,1,1,108
607,52,55,13,14,59,4,46,121,26,3,43,78,102,96,80,91,17,31,40,49,38,74,29,92,103,99,97,98,121,25,4,23,69,57,18,85,36,73,19,121,121,11,8,12,121,82,114,72,75,6,121,119,56,86,33,21,115,71,116,77,121,108,1,104,121,113,2,94,58,93,84,15,60,24,48,37,30,121,66,34,121,120,121,90,21,109,15,95,54,121,76,39,28,63,89,45,61,110,47,51,81,31,26,112,100,106,67,65,88,61,41,83,9,10,121,121,107,52,49,79,44,101,68,121,111,121,20,117,70,86,121,118,34,6,42,64,105
608,102,35,29,1,101,1,62,119,72,1,19,33,94,82,86,74,1,25,39,104,103,73,31,67,88,119,98,95,119,49,23,57,84,64,40,64,107,88,1,119,49,60,1,1,119,98,100,40,75,43,119,113,67,88,58,35,106,42,119,109,119,75,1,111,119,105,1,66,59,88,84,19,116,25,1,1,1,119,32,49,63,117,119,71,25,75,1,82,47,119,67,52,19,108,86,67,29,115,1,1,81,35,75,119,119,110,35,19,88,23,97,75,1,52,119,119,33,43,55,60,1,96,52,119,75,119,25,118,55,88,119,112,47,43,46,1,114
609,73,70,12,36,50,1,61,124,27,1,20,103,90,77,99,87,15,31,34,72,40,108,65,115,114,106,102,94,17,67,1,12,78,75,41,85,54,57,37,124,18,53,16,1,35,117,89,68,66,1,47,123,58,95,39,33,124,49,124,107,92,84,1,122,124,118,1,93,105,100,95,25,63,14,23,29,24,124,45,11,104,121,124,86,43,120,1,76,81,124,95,55,9,80,91,82,21,101,22,26,71,32,42,113,124,119,30,64,88,28,48,83,9,44,124,124,56,69,62,79,19,110,60,124,109,124,51,112,52,95,124,111,38,59,46,74,116
610,65,70,5,14,36,3,53,125,23,1,19,106,78,54,84,114,48,27,32,58,29,88,55,50,111,108,105,102,43,69,8,13,71,90,35,77,64,46,17,125,125,22,9,3,24,120,123,75,81,12,40,124,31,99,25,62,87,74,79,83,98,93,1,116,125,122,7,109,94,103,99,18,66,16,51,26,30,125,56,10,113,117,125,95,63,110,5,91,28,125,89,39,60,45,101,42,11,104,34,49,82,61,37,107,73,121,20,85,76,80,38,72,15,41,125,125,59,96,57,52,21,118,44,125,119,125,33,115,67,97,125,112,47,125,68,86,92
611,93,86,1,1,51,1,26,122,51,1,1,105,62,75,34,110,1,26,89,96,21,101,1,50,65,76,72,77,122,100,46,87,74,99,44,82,93,49,40,122,1,30,1,1,122,104,114,1,53,21,47,121,21,67,30,63,117,1,88,108,106,79,1,118,122,120,1,91,66,122,67,21,80,1,1,1,36,122,56,38,116,102,122,60,97,78,1,103,58,122,67,90,81,84,73,37,35,112,38,1,95,122,45,115,92,85,30,53,55,122,47,60,40,21,122,122,42,67,59,63,1,113,26,122,107,122,26,119,83,57,122,109,30,43,98,111,67
612,68,67,10,30,58,7,47,124,48,1,33,81,116,80,100,83,15,41,25,49,88,73,23,43,104,105,106,96,124,39,5,17,84,71,12,99,44,77,24,124,18,14,18,5,32,89,111,64,74,8,40,121,72,84,38,21,124,61,118,93,124,94,1,112,124,113,1,98,45,102,84,34,78,20,36,16,29,124,70,27,95,123,124,90,60,109,13,108,69,124,75,57,31,65,92,66,51,117,54,26,91,28,46,97,103,110,50,59,101,56,52,79,9,11,124,124,114,82,55,63,22,115,62,124,119,124,35,120,76,84,124,122,37,4,42,53,107
613,58,61,16,26,59,8,33,125,22,2,28,64,94,78,75,73,17,50,41,56,82,77,32,46,105,103,113,109,24,117,5,20,71,67,11,86,52,63,29,125,125,9,12,6,21,99,104,69,80,7,36,123,53,98,31,54,120,65,76,95,125,111,1,108,125,114,3,91,70,107,96,35,84,18,48,34,51,125,68,37,89,124,125,102,101,110,13,93,72,125,83,23,19,74,87,44,62,119,43,38,79,60,30,106,88,112,55,57,90,49,40,92,10,14,125,125,116,96,39,66,27,100,47,125,118,125,25,121,85,81,125,122,42,4,15,45,115
614,56,90,34,24,57,10,53,124,36,1,49,87,112,82,45,91,7,50,40,32,79,95,25,42,105,114,108,103,124,58,17,48,75,67,35,111,54,69,21,124,41,18,28,1,124,92,84,39,72,12,51,121,65,97,15,47,119,37,85,93,124,71,1,118,124,117,1,74,59,102,97,23,43,9,19,11,20,124,66,55,107,122,124,83,30,113,31,88,68,124,96,73,44,85,76,81,60,109,8,26,104,33,14,116,106,100,38,46,94,101,29,70,1,12,124,124,89,78,63,62,22,110,52,124,115,124,16,123,80,97,124,120,61,1,64,27,77
615,55,110,37,73,72,1,113,28,23,1,36,111,40,75,76,95,1,74,30,60,80,52,23,44,105,83,89,83,68,81,1,37,51,115,70,81,35,61,109,127,47,112,34,1,54,119,44,22,16,1,69,124,118,98,58,63,107,26,127,114,88,102,1,120,127,116,1,65,61,127,98,26,101,16,1,15,23,127,19,43,67,126,127,78,96,106,37,48,66,127,57,21,1,117,86,92,41,121,13,20,55,87,46,79,100,64,29,30,42,91,71,77,1,16,127,127,52,90,50,49,13,122,33,127,123,93,30,125,104,97,127,108,58,1,103,83,94
616,58,65,88,22,57,30,50,22,44,52,22,111,118,108,84,78,1,19,16,58,47,68,30,30,115,93,103,88,30,22,10,106,63,80,30,70,60,69,37,124,40,21,15,55,124,114,100,30,88,1,48,123,55,96,52,40,72,19,124,81,77,100,1,121,124,116,1,52,88,99,96,30,66,1,7,1,13,124,74,40,79,105,124,87,67,102,44,120,82,124,71,107,8,109,93,82,61,111,13,8,95,50,48,73,124,117,22,22,98,124,63,85,16,18,124,124,62,104,88,39,10,110,22,124,113,124,44,119,40,86,124,76,22,37,10,75,122
617,82,112,1,16,53,1,95,124,58,1,38,98,67,24,60,81,1,40,24,61,88,107,24,45,51,86,89,72,106,89,16,104,72,113,39,87,53,33,91,124,16,94,16,1,30,120,103,21,48,1,124,122,96,72,28,33,79,1,124,114,124,67,1,121,124,117,1,100,53,75,76,37,64,1,1,16,78,124,57,1,110,123,124,40,79,51,1,109,70,124,50,104,45,115,82,84,1,118,1,30,108,33,43,111,99,92,45,30,53,44,63,40,22,33,124,124,62,70,67,59,23,119,27,124,101,124,28,116,84,66,124,102,48,64,97,77,93
618,1,99,99,1,1,1,1,123,1,1,1,99,1,1,1,106,1,106,1,1,1,113,1,94,1,1,1,1,123,97,1,123,1,106,1,1,1,1,1,123,1,1,1,1,1,117,99,1,1,1,1,122,1,1,1,1,121,1,106,123,123,1,1,98,123,116,1,99,1,1,1,1,1,1,1,1,1,123,1,1,106,96,123,1,1,93,1,1,1,123,1,113,1,106,1,1,1,95,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,118,1,123,99,123,1,115,1,1,1,105,1,123,1,106,1
619,1,99,99,1,1,1,1,124,1,1,1,99,1,1,1,107,1,1,1,1,1,113,1,98,1,1,1,1,124,106,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,118,99,1,1,1,1,123,1,1,1,1,122,1,107,1,124,1,1,116,124,117,1,99,1,1,1,1,1,1,1,1,1,124,1,1,107,96,124,1,1,94,99,1,1,124,1,113,1,107,1,1,1,95,1,1,121,1,1,119,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,99,124,1,115,1,1,1,97,1,124,1,107,1
620,1,112,112,1,1,1,1,125,1,1,1,112,1,1,1,102,1,1,1,1,1,109,1,111,1,1,1,1,125,96,1,125,1,102,1,1,1,1,1,125,1,1,1,1,1,101,112,1,1,1,1,124,1,1,1,1,123,1,102,98,125,1,1,112,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,102,100,125,1,1,95,112,1,1,125,1,109,1,102,1,1,1,97,1,1,122,1,1,120,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,112,125,1,1,1,1,1,98,1,1,1,102,1
621,99,41,25,33,112,11,59,123,72,1,17,32,103,88,107,54,1,30,47,78,115,67,25,1,95,76,116,106,123,93,9,25,70,60,19,58,65,73,24,123,28,13,28,1,61,105,109,50,74,10,80,113,63,101,45,31,123,46,123,98,66,90,1,114,123,104,1,110,64,123,96,34,120,20,52,12,15,123,48,37,67,122,123,92,117,111,21,81,82,123,75,34,14,94,84,43,56,118,44,40,69,51,71,97,87,108,52,42,86,23,77,89,1,17,123,123,49,85,78,62,37,91,39,123,83,123,57,102,54,100,123,119,22,1,34,16,121
622,100,41,19,34,113,12,59,124,69,1,17,32,105,88,107,53,1,27,47,78,116,66,32,1,96,74,117,106,124,93,9,25,67,60,19,57,64,72,26,124,27,13,27,1,61,97,109,51,75,10,80,114,62,103,46,30,124,44,124,101,65,90,1,115,124,104,1,110,63,95,98,36,120,21,58,11,14,124,48,39,70,122,124,92,111,112,22,81,82,124,73,36,17,94,84,43,56,118,45,42,77,50,68,99,87,108,52,31,86,24,76,89,1,15,124,124,49,85,78,71,35,91,40,124,83,124,55,123,53,101,124,119,23,1,36,15,121
623,93,44,25,40,98,1,51,125,69,1,18,66,113,88,100,72,12,36,45,62,105,73,37,43,92,84,112,106,77,30,18,45,59,56,14,60,58,82,27,125,31,14,25,1,57,106,101,52,85,12,63,118,71,109,65,34,125,47,125,114,68,95,1,119,125,104,1,81,82,102,103,22,122,1,18,14,21,125,55,42,76,124,125,97,108,116,22,74,31,125,78,37,1,99,88,49,64,117,1,33,80,50,75,109,91,115,61,37,90,28,54,94,1,14,125,125,69,86,79,28,34,96,53,125,87,125,48,123,67,109,125,120,22,1,41,11,121
624,106,62,25,54,68,1,46,19,52,1,28,66,90,70,103,86,7,17,30,88,73,78,36,39,91,96,115,111,126,97,8,25,57,50,22,95,44,74,34,126,47,19,30,1,48,99,101,72,76,11,38,122,64,108,42,61,109,67,126,104,69,98,1,120,126,114,1,105,99,113,110,24,119,11,36,16,15,126,65,41,82,125,126,102,118,112,19,81,62,126,85,56,10,75,87,39,45,116,22,35,80,54,58,94,126,117,50,14,77,30,48,78,9,28,126,126,93,83,59,59,11,89,52,126,83,92,42,124,71,106,126,123,30,1,27,17,120
625,106,61,22,53,67,1,45,20,51,1,28,66,90,70,102,86,7,17,29,88,73,78,34,39,91,96,113,111,125,97,8,22,56,49,22,95,44,75,34,125,46,20,29,1,47,104,100,72,74,14,38,121,64,108,42,60,109,68,125,103,69,98,1,119,125,114,1,105,99,125,110,26,118,14,37,16,17,125,65,41,83,123,125,101,117,112,11,80,61,125,84,55,9,76,87,40,57,115,22,34,79,53,58,94,125,116,49,11,77,29,47,85,10,29,125,125,93,81,59,63,11,89,51,125,81,92,42,124,71,106,125,122,29,1,27,17,120
626,83,44,1,18,61,1,61,28,59,1,1,79,113,80,101,106,1,28,22,65,65,100,68,35,85,102,112,93,126,54,22,28,61,52,36,106,61,73,49,126,22,52,1,1,31,88,117,81,85,45,38,123,72,93,31,38,104,68,126,78,68,83,1,122,126,120,1,111,81,99,93,22,68,1,1,1,1,126,38,22,106,124,126,89,38,90,1,110,59,126,93,42,1,75,103,65,18,105,1,18,92,42,49,116,126,121,34,22,93,45,54,87,36,49,126,126,54,91,54,77,18,115,76,126,114,106,54,125,74,93,126,119,31,1,48,45,118
627,104,51,22,27,78,13,50,126,48,1,25,115,97,73,85,62,14,38,24,81,82,32,20,71,102,84,109,101,41,80,7,23,57,103,35,96,69,63,28,126,33,19,34,1,29,120,87,26,72,8,53,124,59,93,58,44,117,16,126,111,55,118,1,123,126,99,1,75,68,106,93,11,105,15,39,18,76,126,65,42,54,125,126,88,114,100,12,116,83,126,43,56,6,108,90,91,47,110,64,30,89,31,52,67,74,79,77,36,60,46,61,86,9,17,126,126,112,92,98,66,10,122,40,126,121,126,45,119,70,93,126,113,21,1,37,49,107
628,89,112,10,22,90,6,102,125,66,68,13,115,75,51,71,54,30,26,67,85,93,86,28,88,64,98,83,62,125,101,7,48,37,119,31,96,61,46,106,125,17,107,17,1,20,120,76,59,35,4,74,124,108,37,23,19,70,47,125,103,84,63,1,122,125,121,1,95,57,82,37,16,97,9,33,15,81,125,69,21,110,118,125,43,100,58,10,72,91,125,37,50,27,109,52,53,29,116,32,25,60,73,55,80,87,79,94,35,49,45,77,44,5,8,125,125,92,37,56,78,14,113,34,125,114,125,123,104,65,37,125,117,24,12,105,111,99
629,53,79,91,55,48,1,1,125,58,1,1,70,114,51,63,73,1,109,95,38,1,81,71,1,113,105,125,99,125,108,1,96,76,45,58,76,58,1,38,125,78,1,47,1,54,83,38,56,1,42,66,124,107,88,1,94,120,61,98,110,75,49,1,117,125,119,1,97,103,102,88,69,45,1,1,1,1,125,72,67,121,118,125,62,57,111,65,101,1,125,73,52,44,82,85,85,38,115,1,1,87,68,1,122,103,64,1,1,84,93,1,43,1,1,125,125,1,49,1,1,1,106,1,125,112,125,1,123,92,88,125,116,1,1,80,1,100
