599,177,149,81,104,68,1,109,23,83,18,179,65,92,152,1,27,50,171,49,130,85,73,94,74,30,120,1,89,179,127,56,156,143,58,96,38,147,133,165,148,135,158,1,104,176,141,69,129,1,62,118,87,64,173,60,50,72,114,1,46,1,48,179,35,174,121,55,1,31,1,166,170,111,114,54,63,91,44,150,90,88,154,1,144,131,179,116,145,99,178,179,100,21,138,1,162,168,33,146,136,139,18,43,57,71,21,102,1,25,78,52,34,119,101,132,155,76,179,123,142,97,24,128,124,77,163,139,126,36,42,153,159,110,113,39,122,169,1,29,103,84,85,70,61,59,79,93,28,1,82,133,95,75,80,98,112,1,32,108,66,167,41,117,125,107,104,53,18,26,161,172,67,179,157,164,36,1,160,137,179,175,40,1,44,47,151
600,171,111,101,59,21,40,38,1,90,29,26,55,81,111,1,1,1,173,97,93,137,140,89,161,1,48,36,102,147,131,1,139,134,99,130,21,129,179,156,155,179,111,28,48,178,143,83,135,1,162,111,79,29,168,21,45,108,59,29,21,59,29,128,55,95,175,63,1,1,1,176,127,68,59,29,119,123,41,164,86,179,163,1,48,72,179,119,165,119,174,179,110,26,82,1,154,179,37,77,153,150,29,45,1,71,1,111,1,69,75,78,92,66,122,67,169,38,63,133,111,159,41,166,148,91,145,144,149,70,109,55,179,126,136,48,96,170,1,48,138,111,111,55,85,98,132,142,21,1,47,106,100,124,141,74,76,29,44,150,125,172,107,105,43,94,73,84,48,1,167,146,87,179,157,160,65,1,104,150,103,177,80,1,48,87,158
601,172,109,53,35,62,37,115,19,69,24,95,46,90,118,1,32,23,144,97,51,146,129,113,123,55,21,9,48,176,93,29,119,122,10,130,88,136,165,157,141,176,171,14,30,173,151,111,82,7,153,78,128,28,169,67,12,117,49,20,39,42,84,176,52,101,156,99,4,11,6,164,63,87,64,77,44,100,13,134,114,176,158,3,102,150,176,45,120,18,161,176,138,26,96,2,160,176,50,58,148,139,41,56,70,43,47,86,27,94,91,133,92,66,15,98,170,76,176,127,112,152,40,105,125,83,149,131,135,33,36,61,176,132,103,71,121,167,75,65,110,72,17,57,74,116,155,145,54,38,85,142,124,137,68,79,108,8,60,126,107,159,154,81,143,25,166,104,16,59,147,168,80,176,163,89,34,175,106,139,176,174,73,5,31,22,162
602,173,132,114,50,45,28,84,15,61,31,56,53,80,105,1,48,16,160,83,99,166,125,107,120,16,42,21,86,115,145,22,137,152,63,133,59,161,153,164,158,179,46,13,39,178,113,96,128,24,110,97,112,12,176,109,41,111,68,32,43,1,47,179,65,94,168,76,1,1,1,171,163,77,68,72,82,89,60,159,95,179,169,1,52,93,157,85,140,78,175,179,108,44,122,1,146,179,19,141,151,154,30,29,34,73,25,92,1,14,117,119,51,58,91,81,172,64,54,124,100,130,33,142,147,67,138,131,149,71,20,57,179,156,88,116,126,170,1,74,129,62,70,66,103,104,162,134,23,38,75,123,135,148,79,90,102,1,40,136,139,174,127,121,118,35,101,98,27,37,165,150,87,179,143,144,49,16,106,154,179,177,55,11,26,36,167
603,173,109,84,18,48,20,106,39,56,77,132,86,101,112,1,43,174,131,113,57,165,135,124,133,1,66,22,61,114,99,29,38,22,1,127,103,169,140,159,153,174,72,30,18,172,136,110,116,49,129,95,104,52,167,87,1,125,35,53,35,1,46,174,40,126,168,21,1,1,1,160,92,81,35,59,45,82,51,147,91,174,158,1,70,130,174,69,90,65,162,174,174,41,47,1,141,174,120,98,134,151,32,79,27,58,26,89,1,71,73,97,63,64,174,105,171,67,174,161,55,128,1,157,146,108,117,115,149,107,34,122,174,155,93,80,85,154,68,24,150,83,76,94,118,100,163,137,50,44,62,121,119,138,54,88,144,1,1,111,142,170,145,75,152,60,78,1,42,24,156,143,102,174,139,123,74,1,96,148,174,166,33,1,27,31,164
604,172,112,56,15,34,62,113,22,71,59,127,73,87,104,1,54,174,126,111,42,158,142,93,130,20,61,18,60,96,106,52,14,12,1,122,105,165,153,150,145,174,141,11,15,169,133,91,90,24,128,97,78,50,161,81,9,107,31,36,31,1,41,174,29,123,157,20,1,26,1,156,118,76,31,63,43,98,37,135,108,174,155,1,77,146,174,51,124,53,164,174,174,38,57,1,149,174,171,85,125,139,68,47,19,39,40,100,35,99,84,103,66,46,174,89,160,75,174,151,109,136,13,148,132,110,116,115,137,74,27,101,174,144,83,82,120,166,49,23,138,64,65,86,102,88,159,119,55,70,95,129,114,131,44,92,134,10,45,117,168,162,163,79,143,69,67,72,48,28,147,167,94,174,154,121,80,173,58,139,174,170,25,8,15,30,152
605,170,115,104,1,47,31,105,1,57,73,46,88,175,116,1,35,175,152,107,78,162,127,100,145,1,1,47,42,117,111,1,53,44,1,97,98,160,161,156,144,175,74,1,1,173,130,101,141,41,153,114,62,60,171,83,1,122,47,45,47,1,47,134,40,112,150,38,1,1,1,165,119,93,47,60,81,95,54,135,110,175,166,1,32,133,175,71,121,77,172,175,175,32,70,1,151,175,103,108,175,147,1,76,1,66,1,123,1,65,92,102,59,68,175,91,168,94,72,155,54,149,1,159,132,109,142,129,139,86,99,126,146,143,120,85,79,163,1,35,140,69,74,96,90,113,167,128,58,1,89,124,118,64,80,87,125,1,1,138,137,169,158,82,84,67,43,1,39,35,154,157,106,175,135,131,63,1,54,147,175,174,32,1,1,1,164
606,102,123,1,1,117,1,1,1,1,1,1,105,136,1,1,1,1,151,1,143,145,1,1,105,1,128,105,105,177,123,1,1,105,1,117,1,156,177,1,164,173,1,1,152,148,152,1,104,1,132,140,1,1,1,96,1,1,128,96,132,1,132,177,128,170,140,1,1,128,1,136,132,1,156,1,1,1,1,173,1,177,1,1,152,105,177,102,1,1,172,177,1,136,1,1,105,177,1,105,149,164,1,1,1,1,96,123,1,1,1,170,1,96,156,1,176,1,147,1,117,105,150,117,156,1,105,105,164,105,1,96,177,1,156,117,156,1,1,1,169,144,167,1,123,122,168,136,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,177,156,1,1,142,146,1,177,175,101,1,1,1,156
607,165,88,56,21,27,80,95,8,78,24,69,51,41,98,12,18,26,163,124,75,157,127,114,145,34,67,4,72,156,86,48,117,134,44,111,81,158,155,153,154,178,24,8,34,176,132,108,97,5,136,68,116,28,170,62,19,141,178,16,14,21,30,171,70,115,172,91,15,10,17,173,79,93,29,63,44,104,19,137,85,178,164,1,83,130,178,38,106,11,168,178,126,6,102,2,118,178,177,96,147,138,32,61,39,34,30,94,21,57,107,121,100,64,42,92,169,76,90,150,46,146,32,148,125,89,129,120,133,48,57,50,178,144,109,71,112,167,54,87,128,60,55,51,103,122,160,140,51,66,76,113,99,143,101,73,135,6,13,131,152,166,162,84,142,34,39,123,57,73,149,159,105,178,151,119,42,174,110,139,178,175,64,3,47,82,161
608,175,154,53,47,1,1,147,1,78,53,139,105,156,158,1,1,1,151,75,94,136,120,110,108,1,41,1,61,145,161,1,107,119,53,127,65,130,177,147,136,177,78,41,68,169,155,84,50,1,84,163,130,1,170,65,1,98,78,94,1,1,89,177,1,149,149,62,1,1,1,168,167,99,93,89,68,48,1,120,106,177,110,1,68,138,177,65,162,71,173,177,101,1,78,1,156,145,41,92,115,125,37,37,37,53,1,152,1,1,78,53,48,78,94,50,164,53,177,71,44,153,1,139,110,77,102,102,117,62,1,158,177,127,129,99,75,174,1,1,117,53,94,110,120,115,142,104,1,1,1,120,130,130,37,142,108,1,84,126,110,142,50,71,130,44,160,89,71,1,141,166,84,177,165,120,44,176,88,130,177,171,62,1,53,1,172
609,176,118,114,18,63,37,83,1,106,48,60,49,80,109,1,34,70,170,87,97,141,93,130,133,21,56,32,61,177,116,30,127,105,101,125,54,169,161,155,144,26,92,1,18,171,113,66,117,46,128,95,98,65,157,69,78,136,27,57,24,1,62,177,44,88,140,55,1,1,1,167,38,99,24,67,31,91,85,138,77,39,129,1,177,123,177,100,121,82,175,177,172,51,108,1,164,177,53,159,177,146,45,59,20,68,17,76,35,41,81,71,43,16,101,64,156,74,177,151,73,152,1,119,137,124,162,146,143,86,15,111,146,142,131,110,36,154,1,28,115,58,101,72,89,79,166,158,40,33,107,160,120,134,52,84,126,13,75,132,135,163,96,112,145,50,23,122,14,28,150,173,104,177,138,153,90,165,94,146,177,168,42,1,22,47,174
610,174,110,116,8,30,41,60,6,79,26,72,46,89,112,1,38,21,171,82,67,124,80,132,168,45,49,18,57,126,91,43,136,163,104,156,28,164,158,155,152,71,93,12,29,180,103,74,129,27,123,108,75,36,176,44,39,135,13,39,13,6,48,165,86,68,178,100,1,24,1,179,31,56,13,51,94,115,105,146,77,120,143,1,54,133,181,85,119,102,177,181,167,25,96,5,160,181,113,142,181,148,37,95,11,55,66,99,22,53,84,61,83,16,106,98,159,65,76,173,101,134,8,139,145,52,140,137,147,47,88,64,148,150,127,70,23,153,10,50,130,97,107,62,109,114,162,166,42,20,125,90,118,122,128,63,117,33,69,121,131,175,92,138,151,81,87,78,32,19,154,172,73,181,157,161,58,169,111,144,181,170,35,17,34,59,141
611,167,146,104,1,1,1,82,1,52,41,41,82,86,146,1,1,1,174,118,134,96,120,61,170,1,52,57,140,141,155,1,143,98,98,133,75,102,122,115,123,181,127,79,1,180,113,93,163,1,130,146,81,71,168,1,41,121,1,57,1,1,61,164,1,89,175,1,1,41,1,179,76,41,1,57,158,161,1,151,41,142,131,1,61,1,181,138,172,144,176,181,73,1,97,1,126,181,150,103,117,104,41,1,1,72,1,158,1,67,65,90,41,68,149,132,124,78,1,92,156,169,1,165,104,91,162,104,104,68,85,95,151,116,127,52,66,171,1,1,153,156,144,82,112,127,125,136,1,1,1,100,137,87,1,80,94,41,41,104,139,173,74,104,114,1,70,101,61,1,154,160,52,181,119,166,52,177,135,88,181,178,57,1,41,77,104
612,164,102,50,16,60,38,88,9,71,33,140,74,75,115,1,44,175,158,84,78,167,109,119,128,29,62,10,48,175,77,37,111,141,32,110,70,149,151,153,139,175,169,7,18,174,133,108,112,11,143,72,122,45,170,81,27,124,34,24,34,7,61,175,47,146,160,83,1,12,1,171,148,95,34,66,43,114,22,125,90,175,155,1,87,134,175,40,99,56,163,175,135,20,101,1,150,175,68,73,147,130,63,53,59,21,31,86,26,58,85,106,96,55,41,98,161,54,175,157,89,142,25,165,119,103,132,117,127,67,49,93,175,137,104,100,80,168,23,52,136,57,39,75,94,97,156,152,30,28,65,116,105,145,79,82,123,15,13,129,119,166,162,107,138,46,42,92,14,19,144,159,91,175,125,113,51,172,118,130,175,173,64,1,17,69,154
613,168,97,72,29,41,23,91,10,43,24,62,35,44,109,1,19,14,157,82,60,142,116,115,118,31,77,9,69,125,93,38,123,129,45,119,68,160,158,165,161,37,172,7,25,178,132,105,120,11,128,84,100,47,174,73,20,127,53,16,18,8,34,153,50,145,159,78,4,12,5,173,121,85,53,49,63,107,57,143,92,179,163,1,86,147,179,88,96,64,170,179,130,15,90,1,154,179,89,111,148,149,58,59,32,51,52,95,40,83,103,114,104,61,80,99,169,71,179,152,156,138,21,144,136,117,141,131,146,27,36,75,179,135,101,76,106,175,56,65,124,98,70,48,87,108,151,134,30,46,74,122,112,137,81,67,140,17,22,139,110,164,171,113,162,66,42,102,13,33,155,166,79,179,150,94,39,176,133,126,179,177,55,6,26,28,167
614,169,91,94,62,48,24,92,17,82,29,105,64,77,104,1,20,178,172,108,47,166,125,87,133,13,93,13,71,138,60,1,140,122,66,59,75,160,168,162,158,178,66,33,57,177,118,115,128,1,165,85,112,39,167,41,23,136,72,36,54,1,72,161,1,151,127,70,1,25,1,175,132,89,72,28,45,96,69,141,109,178,143,1,81,95,178,99,80,45,174,178,88,34,123,1,144,178,30,97,157,149,44,25,49,50,35,78,13,37,79,147,63,86,90,84,173,76,107,134,56,142,57,130,129,111,155,146,137,103,65,100,178,119,126,113,101,163,1,52,159,61,66,43,106,124,164,154,13,20,38,117,135,145,139,55,116,1,25,148,114,170,131,110,31,98,22,102,19,17,152,156,83,178,171,153,32,40,121,149,178,176,53,1,42,51,120
615,177,91,140,61,113,1,72,1,161,46,112,34,146,104,1,37,64,143,58,168,63,109,110,136,1,116,107,50,178,99,113,84,148,32,163,46,151,128,132,128,108,133,1,42,176,54,82,100,38,119,58,100,157,174,50,150,30,72,56,56,1,89,178,79,118,70,29,1,1,1,156,155,169,76,96,75,94,38,119,84,24,145,1,178,53,152,93,162,64,173,178,143,42,158,1,105,178,24,100,178,140,38,34,42,115,1,84,17,34,167,96,27,69,81,166,153,96,178,170,137,138,61,74,119,106,88,89,119,24,52,165,140,130,58,95,64,172,1,28,91,131,48,71,83,17,149,103,17,1,160,126,159,68,134,111,117,1,23,31,76,175,84,119,126,79,64,76,49,17,125,154,54,178,119,164,32,38,147,139,178,171,42,1,17,17,135
616,176,97,103,105,48,1,80,32,88,48,74,74,129,80,15,44,44,106,158,92,167,78,133,128,1,53,19,32,158,97,15,115,118,44,173,37,166,145,155,136,53,44,23,127,174,95,68,160,15,114,100,120,65,163,37,48,112,71,37,28,88,53,177,28,97,153,53,1,1,109,170,136,88,28,87,68,23,37,136,103,28,153,1,177,91,171,78,157,80,175,177,115,65,107,1,74,177,19,136,177,149,53,19,1,68,1,74,1,26,177,37,80,71,53,95,156,48,177,130,110,124,53,169,136,131,115,121,136,37,1,85,149,145,92,110,125,164,26,19,148,85,53,80,94,32,177,118,15,1,126,145,113,151,108,101,134,1,35,121,136,165,102,123,136,53,53,71,53,1,152,132,48,177,136,161,65,168,53,135,177,162,37,1,23,35,172
617,177,125,114,1,28,1,87,1,149,40,76,92,142,128,1,72,59,99,130,166,102,40,82,123,1,36,1,40,178,95,129,160,85,40,148,78,84,132,140,102,159,98,28,1,176,137,64,169,1,117,87,68,146,174,135,82,40,28,74,28,1,59,178,59,94,156,35,1,1,1,157,79,150,28,52,52,67,1,161,101,178,102,1,85,120,178,134,165,49,175,178,143,1,153,1,138,178,52,87,115,116,71,37,1,68,1,87,28,120,145,40,64,1,110,144,135,139,64,154,122,124,1,163,102,110,80,80,102,1,1,151,178,125,40,49,1,172,1,40,161,68,110,75,52,52,158,133,39,59,152,131,167,87,77,97,73,1,52,117,102,173,96,102,110,102,1,93,40,28,164,170,49,178,141,168,52,171,127,99,178,155,59,1,37,117,147
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,169,178,1,151,152,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,1,1,1,1,178,158,1,1,1,1,154,1,169,1,178,1,1,178,1,178,1,169,1,156,178,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,153,1,1,176,150,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,174,1,1,1,1,149,1,1,1,169,157,1,178,1,155,1,173,1,1,1,158,1,1,1,1,1
619,164,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,164,1,1,1,164,1,1,1,1,1,1,1,169,177,1,149,156,1,1,1,1,177,177,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,1,1,1,1,177,157,1,1,1,1,153,1,169,1,177,1,1,177,1,177,1,169,1,163,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,164,1,1,1,1,151,1,1,175,148,1,1,1,1,1,1,1,1,152,1,154,1,1,1,1,1,1,1,1,174,1,1,1,1,147,1,1,1,169,155,1,177,1,162,1,173,1,1,1,157,1,1,1,1,1
620,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,157,1,1,1,157,1,1,1,1,1,1,1,164,1,1,152,157,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,169,1,1,1,1,178,169,1,1,1,1,1,1,164,1,178,1,1,178,1,178,1,164,1,174,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,157,1,1,1,1,155,1,1,176,151,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,164,164,1,178,1,153,1,157,1,1,1,169,1,1,1,1,1
621,176,149,66,49,57,1,162,19,96,40,93,114,117,130,1,36,22,132,92,53,152,124,120,81,1,39,15,72,177,125,64,105,109,31,108,1,146,120,167,154,177,142,16,37,159,166,95,89,20,87,104,118,50,174,62,16,80,53,24,53,1,93,177,68,157,156,74,1,1,1,155,160,99,53,71,57,59,31,139,116,79,137,1,67,163,177,98,148,26,169,177,129,40,107,1,170,177,165,102,177,147,60,86,38,50,14,101,18,30,90,106,24,61,40,110,161,78,177,103,168,164,44,127,139,126,133,119,144,40,20,138,151,128,77,69,88,171,1,46,110,75,65,112,100,76,143,84,22,70,47,123,158,131,50,122,135,1,26,134,136,145,73,83,153,31,91,96,31,48,141,173,63,177,115,113,84,26,81,150,177,172,44,1,26,31,175
622,176,149,69,37,59,15,165,18,96,41,107,113,115,129,1,36,22,131,92,52,152,122,118,81,1,48,14,72,177,124,67,104,109,41,108,1,145,118,169,154,177,143,15,37,160,163,95,90,20,88,103,116,49,173,65,15,83,52,24,52,1,94,177,58,158,156,74,1,1,1,155,161,98,52,71,59,61,32,140,125,79,138,1,63,167,177,97,147,27,170,177,132,37,106,1,168,177,166,101,177,146,62,78,40,49,13,100,19,31,86,105,24,64,41,110,164,80,177,102,162,157,46,127,140,126,133,117,148,41,20,139,151,128,77,70,89,171,1,47,123,75,68,111,99,76,137,84,26,57,22,121,159,130,49,120,135,1,27,134,136,144,73,86,153,32,91,92,32,56,142,175,66,177,114,112,84,27,81,150,177,172,41,1,27,32,174
623,177,144,75,40,64,1,142,1,81,43,102,105,105,109,1,25,1,134,94,63,164,137,132,111,23,51,1,72,178,99,16,112,121,43,127,53,141,132,163,158,119,59,32,40,169,153,92,79,18,97,90,129,50,174,70,18,93,60,25,49,1,89,178,76,155,154,83,1,23,1,165,171,86,66,101,55,66,32,150,87,91,146,1,114,145,178,110,131,25,176,178,103,32,94,1,166,178,123,129,178,156,43,62,40,55,17,88,1,39,140,116,32,71,43,108,170,51,178,114,159,149,43,117,150,60,134,120,157,32,32,125,161,138,94,77,100,172,1,30,126,80,72,122,118,81,160,103,30,53,55,136,124,139,64,85,143,1,25,128,148,152,105,66,66,18,72,55,43,18,147,167,84,178,168,113,78,32,98,161,178,173,25,1,1,18,175
624,177,154,53,42,81,27,104,1,68,36,75,78,87,165,1,21,19,152,95,63,134,102,127,127,11,24,12,48,178,131,21,117,122,53,117,57,135,141,160,158,178,143,14,41,171,141,81,88,16,136,69,111,52,175,75,36,110,72,27,48,1,73,178,46,103,150,107,1,21,1,168,162,100,35,66,60,71,16,149,108,62,144,1,77,152,163,95,88,53,169,178,117,40,80,1,161,178,137,147,178,157,57,56,24,45,16,84,12,34,98,91,48,64,139,101,173,57,178,121,167,159,36,146,148,93,124,125,151,64,14,98,156,129,112,60,85,164,1,36,114,81,132,86,70,113,140,126,24,33,46,106,105,116,48,73,117,1,44,129,115,145,138,94,170,43,92,90,27,27,133,166,78,178,122,95,66,176,109,154,178,174,27,1,27,20,172
625,177,155,55,37,82,17,105,1,70,40,70,79,88,166,1,22,17,154,96,64,135,103,128,128,10,20,11,49,178,132,36,119,122,49,115,57,136,142,161,159,178,143,13,44,172,149,82,89,13,137,72,111,54,176,78,40,114,75,31,49,1,76,178,40,104,151,108,1,22,1,168,162,101,38,68,60,74,15,150,109,63,144,1,64,153,163,96,89,55,169,178,120,24,81,1,165,178,141,147,178,158,57,60,24,47,15,85,17,39,91,92,49,66,140,102,174,57,178,121,166,160,24,146,148,94,124,125,152,66,24,100,157,130,112,60,87,164,1,40,117,82,133,86,73,113,138,126,31,24,47,107,106,117,49,76,127,11,46,130,116,145,139,96,170,45,93,95,31,24,134,171,79,178,122,96,68,24,110,155,178,175,31,1,31,20,173
626,177,123,67,1,31,48,85,1,93,44,57,85,79,99,1,1,48,160,121,85,163,118,127,158,1,44,1,38,167,97,1,118,128,85,106,38,129,150,162,139,178,57,38,1,175,117,93,77,31,155,93,105,74,172,72,57,133,38,63,1,1,48,178,31,99,168,107,1,69,1,174,165,99,1,48,72,69,48,134,85,48,123,1,178,149,171,114,110,77,176,178,118,44,57,1,158,178,99,122,178,139,38,31,1,65,1,85,1,1,97,62,48,38,125,93,166,79,178,154,63,164,1,160,134,85,151,139,134,56,69,99,139,151,147,79,31,155,1,31,134,65,109,85,99,132,151,157,1,1,31,126,74,139,67,79,130,1,74,148,112,168,79,113,139,57,44,114,48,1,139,130,111,178,134,116,79,1,107,139,178,173,1,1,1,1,170
627,177,158,76,37,47,1,120,21,87,12,57,81,156,159,1,31,27,116,151,65,148,97,133,101,23,44,10,45,178,125,63,61,145,36,163,40,152,130,161,149,70,104,11,30,175,129,83,106,18,112,108,102,48,176,88,25,66,58,35,59,1,49,178,72,124,132,46,1,15,1,174,146,98,59,96,89,41,33,135,119,67,168,1,90,122,178,93,154,114,173,178,121,34,52,1,127,178,138,107,178,142,20,92,38,62,16,115,14,118,111,94,82,71,50,113,155,64,178,123,165,126,21,167,135,128,86,77,141,74,13,153,142,139,43,55,80,162,78,26,137,56,79,91,95,54,172,105,39,42,85,157,109,99,84,100,131,9,29,117,134,171,164,53,147,73,69,103,19,17,140,169,68,178,75,150,51,170,110,142,178,166,24,1,28,32,160
628,177,137,72,23,39,11,138,12,159,14,92,110,139,140,41,28,63,157,113,163,122,60,64,91,44,34,7,111,178,134,43,132,82,45,168,136,108,151,133,94,178,115,13,22,172,145,51,86,10,96,106,80,162,176,78,81,79,31,17,31,1,35,178,40,146,124,48,64,6,121,123,57,165,31,42,36,58,61,100,144,54,112,1,128,149,178,90,174,104,175,178,130,15,164,1,116,178,148,98,131,72,99,53,20,29,8,107,18,129,167,62,114,37,71,101,117,142,178,105,155,147,23,119,64,141,135,72,70,30,47,166,93,88,77,83,50,171,56,25,102,120,85,95,52,55,154,87,118,64,158,152,170,84,46,125,76,5,19,126,64,169,143,64,89,97,27,127,9,16,103,156,59,178,150,173,49,161,109,72,178,160,38,1,21,26,153
629,73,78,100,146,83,1,68,1,1,80,135,90,90,78,1,1,1,173,88,130,170,75,131,114,1,142,1,154,176,51,1,1,57,71,74,1,168,161,179,156,179,164,1,124,177,121,86,66,57,113,90,1,51,171,1,60,131,124,1,69,1,80,169,1,151,51,85,1,60,1,175,128,152,106,1,69,105,98,140,97,117,87,1,152,110,179,129,100,84,167,179,65,80,112,1,123,179,1,160,158,142,126,51,1,64,1,90,1,1,77,174,1,104,166,94,162,1,179,109,89,110,136,159,131,1,119,114,137,67,76,95,99,139,114,1,148,172,1,1,140,107,164,1,1,119,134,103,1,1,108,96,100,138,150,1,62,1,1,122,56,163,1,57,62,1,127,1,51,1,155,118,1,179,145,149,1,1,147,142,179,178,1,1,72,1,157
630,164,119,90,39,32,37,105,11,78,25,78,59,59,121,1,46,18,165,90,73,140,145,83,155,11,68,8,73,169,95,29,137,135,43,139,71,166,151,143,115,180,18,10,32,178,142,87,154,8,158,105,95,49,172,94,32,103,39,16,23,18,59,152,29,110,173,88,1,6,1,170,115,95,43,82,39,115,18,114,102,180,150,1,83,152,175,59,128,59,171,180,149,25,73,1,160,180,148,111,128,108,68,54,11,68,25,119,11,32,56,145,46,50,59,108,162,67,78,143,45,157,29,160,99,98,159,112,105,71,83,76,180,126,134,56,93,168,11,56,123,54,50,59,123,147,138,156,32,46,88,126,132,104,99,76,90,18,39,115,83,174,163,99,125,59,177,121,23,25,130,167,78,180,140,133,50,179,131,112,180,176,37,7,16,50,136
631,163,95,100,46,16,24,78,13,46,13,34,44,7,104,1,22,180,165,117,34,146,137,71,146,34,13,7,24,169,86,66,116,119,81,111,71,153,161,160,157,180,54,16,22,179,135,120,121,7,163,100,66,46,168,57,34,132,57,7,34,16,34,106,57,89,150,97,1,34,7,175,111,84,34,71,61,121,29,135,81,180,166,1,54,149,172,92,126,75,173,180,133,5,75,1,151,180,143,89,157,141,16,92,29,46,24,100,5,66,61,141,86,84,61,109,171,81,78,110,75,145,44,167,128,34,151,139,138,71,96,29,180,153,146,61,92,169,16,54,111,97,78,29,117,131,86,124,16,66,106,91,111,103,128,61,124,7,24,133,128,174,46,126,144,24,178,104,46,34,155,156,106,180,162,159,46,176,121,111,97,177,66,46,29,57,139
632,166,86,108,52,33,17,82,9,56,17,94,47,75,98,1,25,178,168,68,74,124,105,96,115,17,60,9,41,171,124,29,139,148,92,112,65,154,178,170,169,178,47,17,52,177,136,67,121,9,122,130,102,9,158,89,17,142,68,17,17,1,29,143,29,136,155,60,1,25,1,175,146,89,72,29,82,124,60,162,72,178,158,1,68,134,172,122,118,43,174,178,111,33,99,1,164,178,52,82,157,167,39,43,9,92,41,89,9,25,109,118,39,86,140,105,173,68,60,120,116,112,47,136,158,79,151,152,165,75,47,79,178,102,130,99,144,156,1,65,86,94,43,75,99,124,149,124,9,57,60,102,146,109,130,75,105,17,25,145,124,161,82,130,33,57,57,96,33,9,150,153,47,178,162,116,43,33,134,140,178,176,79,1,52,33,112
633,168,72,66,113,108,34,88,38,35,33,119,26,74,72,1,45,43,159,103,102,170,152,100,146,14,31,8,58,138,126,44,109,93,23,96,61,125,178,178,164,178,48,16,111,176,134,116,76,12,142,76,94,37,171,85,18,112,55,25,60,52,40,127,51,160,169,84,1,56,7,166,130,131,118,41,54,123,50,143,104,178,162,1,122,124,172,67,101,11,161,178,98,46,99,1,147,178,177,89,148,145,53,57,83,36,20,76,17,24,91,114,106,82,81,68,173,90,115,97,165,154,71,110,141,87,150,136,144,62,30,26,178,132,133,76,151,153,1,65,107,158,49,26,39,120,156,128,13,47,63,76,117,140,69,32,129,9,15,121,105,163,155,70,149,22,174,95,19,42,135,139,59,178,167,92,29,10,86,137,178,175,75,1,21,64,157
634,155,83,56,94,99,28,79,6,36,33,95,18,66,83,3,46,178,167,111,104,140,142,85,138,26,42,4,50,157,120,37,110,113,12,100,109,148,161,153,158,178,12,17,91,177,128,78,72,10,156,72,80,44,150,67,43,117,178,11,32,53,39,159,55,151,168,90,9,29,7,173,121,124,102,58,21,116,48,136,89,178,164,1,108,132,169,63,101,31,143,178,106,30,88,2,146,178,65,68,162,145,49,57,97,27,22,72,47,41,107,123,103,72,93,51,172,61,178,119,170,149,40,118,131,92,147,127,135,62,38,18,178,122,160,72,154,163,87,82,114,144,12,18,59,115,141,129,34,45,64,72,98,105,52,35,134,8,23,125,71,165,133,70,130,24,174,96,15,54,126,152,81,178,171,86,16,175,112,137,139,176,69,5,25,60,166
635,160,130,51,101,99,1,83,34,29,32,115,43,98,130,1,39,176,146,93,113,165,125,104,132,13,81,13,80,176,118,13,117,123,60,92,68,142,154,157,158,176,61,25,100,173,128,120,53,1,139,53,114,45,169,70,26,102,90,33,69,1,89,176,58,135,168,73,1,19,1,164,111,122,112,46,57,97,31,148,82,176,162,1,116,106,161,74,107,17,166,176,78,28,105,1,136,176,64,95,152,155,50,40,65,51,16,53,1,36,84,103,87,85,86,48,171,49,176,127,170,133,72,149,144,71,134,129,151,75,22,42,176,138,150,41,145,172,1,47,137,159,61,43,59,108,153,109,21,18,27,96,67,140,77,79,124,1,20,126,94,162,143,91,119,30,66,76,24,23,147,110,56,176,141,88,35,175,121,155,176,174,38,1,37,63,167
