582,98,47,12,29,58,10,48,120,44,1,32,73,107,64,89,56,19,31,20,61,81,60,41,55,105,96,111,100,106,5,16,69,75,6,76,70,30,120,25,14,25,7,28,97,90,67,66,8,39,78,50,104,21,37,113,52,102,65,103,1,115,120,93,1,99,62,120,94,36,84,15,42,24,34,120,43,23,71,119,95,88,116,12,79,49,120,68,35,22,63,92,101,59,114,38,40,85,33,46,110,91,54,27,120,120,51,83,9,11,120,109,86,57,53,17,108,45,120,80,120,82,118,77,87,72,117,74,1,18,112
583,59,51,14,25,58,7,37,119,31,1,39,76,102,82,67,73,40,45,27,60,74,92,10,54,98,107,105,99,111,4,16,75,62,17,88,70,33,119,21,15,20,8,22,101,93,87,69,9,23,103,48,109,38,41,114,71,80,77,94,1,112,119,89,3,119,46,119,89,32,78,13,47,36,53,119,119,18,79,118,95,72,104,12,84,50,119,89,26,24,61,96,100,63,115,35,42,83,49,27,110,85,55,19,119,52,44,81,6,11,119,106,68,43,66,30,113,34,119,108,119,65,117,57,86,64,116,56,5,29,97
584,115,70,21,35,99,7,51,121,59,1,25,64,92,73,114,77,18,20,26,95,98,60,29,39,86,110,91,93,42,10,27,74,81,16,104,79,36,121,32,28,19,1,34,90,102,72,55,11,47,101,57,85,40,48,103,50,111,62,68,1,117,121,69,1,97,87,121,82,12,116,23,43,7,22,121,49,37,88,120,76,106,105,13,75,53,121,82,41,15,94,67,89,58,109,1,31,65,38,62,112,108,66,17,121,30,71,54,9,14,121,107,80,61,45,33,78,44,121,96,121,46,119,56,82,100,118,52,6,24,113
585,66,60,30,45,48,1,53,123,28,1,1,105,78,59,88,74,15,61,30,73,72,107,27,24,92,90,95,89,87,22,104,79,110,42,69,64,15,123,36,32,23,1,36,113,85,40,75,13,63,96,56,111,44,67,98,13,120,68,97,1,117,101,106,1,123,54,84,79,20,65,1,15,1,33,123,50,35,115,121,86,46,99,29,114,41,123,62,103,15,108,82,82,50,118,1,25,109,94,55,119,102,36,1,70,21,58,52,1,26,123,49,76,71,43,39,112,34,123,116,123,47,122,91,79,93,100,57,1,19,77
586,62,53,47,36,45,1,49,121,27,1,1,105,72,54,76,92,15,63,30,66,73,110,25,22,99,95,96,94,68,20,106,86,69,34,85,60,17,121,47,29,21,1,36,91,93,35,80,1,58,97,41,114,44,74,103,18,121,64,79,1,119,100,107,1,121,51,121,88,24,61,1,1,1,33,121,56,46,112,120,89,71,98,31,109,39,121,83,104,15,108,78,90,55,118,1,23,111,65,50,116,101,36,1,70,19,52,67,1,26,121,57,82,84,42,40,115,32,121,113,121,43,117,81,86,77,102,59,1,28,75
587,74,59,27,46,55,1,61,121,45,1,1,109,90,71,89,73,22,48,22,61,58,110,1,22,96,121,97,94,93,33,107,85,76,49,78,52,1,121,27,35,27,1,27,99,92,42,67,17,64,98,17,113,27,69,100,20,121,54,95,1,116,103,108,1,121,43,91,85,27,68,1,1,1,1,121,39,47,117,104,88,50,70,26,112,57,121,75,105,22,106,84,83,56,118,1,43,111,60,53,119,102,39,1,82,21,63,80,1,17,121,65,79,72,51,39,114,38,121,115,121,35,120,66,85,81,101,37,1,34,77
588,47,87,23,25,41,7,37,120,36,1,11,90,93,68,61,88,8,62,66,50,72,80,30,63,106,105,111,114,54,10,39,71,67,29,98,83,6,120,34,17,16,8,20,69,109,73,58,18,21,113,75,108,19,44,117,31,79,120,102,1,101,120,96,1,120,95,120,96,14,60,15,27,12,42,120,48,49,104,119,110,43,94,23,64,82,120,78,81,46,89,86,99,55,115,51,33,92,45,21,100,76,32,28,70,91,38,74,5,26,120,85,77,40,53,13,107,52,120,112,120,65,118,84,35,57,116,56,1,59,103
589,95,74,44,36,46,7,11,118,5,1,17,108,68,57,48,69,23,56,59,41,61,79,28,80,101,97,118,103,86,9,51,67,94,18,102,81,27,118,49,8,16,22,21,90,107,58,52,10,20,111,54,109,34,43,114,37,62,118,89,1,105,118,76,1,118,96,118,76,14,53,19,24,33,40,118,45,66,106,117,99,35,91,13,75,26,118,76,88,65,100,60,63,71,113,72,31,93,38,5,104,64,42,12,50,83,29,92,4,30,118,82,73,32,47,15,110,39,118,112,118,87,116,98,55,70,115,25,118,85,84
590,75,89,40,32,22,23,46,120,36,1,1,105,86,85,59,106,23,39,79,20,61,83,23,71,93,120,102,112,62,23,40,51,84,1,108,54,1,120,47,31,23,1,23,78,81,45,57,1,35,114,66,95,1,17,117,33,82,120,104,1,109,120,97,1,23,101,120,97,43,68,1,1,1,49,120,73,63,107,118,111,1,96,40,74,51,120,76,72,58,80,99,103,64,115,50,48,92,17,34,113,60,19,1,51,87,38,88,30,1,120,56,69,44,55,37,100,65,120,110,120,20,119,77,94,90,116,70,1,67,91
591,94,80,80,1,1,1,52,121,52,1,1,94,1,1,1,105,1,80,1,52,92,74,52,52,94,76,121,105,88,52,80,1,1,1,109,62,1,121,62,1,1,1,68,88,1,1,1,1,62,119,80,109,1,80,118,1,94,1,94,1,79,121,105,1,121,94,121,105,1,52,1,1,1,1,121,109,80,117,116,94,1,88,1,65,73,1,72,65,1,68,94,94,68,112,1,1,115,1,1,76,78,52,1,1,121,52,1,1,1,1,1,68,1,65,1,114,52,121,74,121,94,120,80,93,1,113,1,1,88,94
592,66,98,1,1,69,69,98,69,69,1,1,98,1,1,1,69,122,1,1,66,83,93,1,1,1,1,91,64,111,64,113,1,98,1,69,1,98,122,1,98,1,1,1,117,1,1,1,1,81,69,112,98,1,1,122,1,98,69,1,1,97,122,98,1,98,1,122,1,69,83,1,61,1,69,122,1,1,93,118,1,90,66,1,116,1,122,1,113,1,98,85,85,1,119,1,1,113,61,1,120,1,61,1,1,1,81,1,1,69,122,69,1,1,88,1,98,1,122,93,93,98,121,1,1,89,87,1,1,1,92
593,104,76,71,24,100,16,60,119,41,1,1,93,98,103,55,78,1,82,16,62,69,56,28,36,87,51,84,112,86,24,83,36,54,16,93,24,59,119,58,50,32,1,16,63,102,36,47,27,119,109,77,66,34,32,119,1,74,119,89,1,113,119,97,1,41,64,119,85,40,116,1,1,1,53,119,81,64,41,118,88,90,79,1,106,28,119,36,56,1,99,72,91,80,114,16,49,72,74,45,110,111,1,28,46,93,70,61,16,44,119,35,66,47,16,1,66,28,119,51,119,107,117,105,92,108,115,16,1,93,101
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,112,1,1,101,1,1,115,120,101,1,1,1,101,101,1,1,1,1,1,1,120,1,1,1,1,101,1,114,1,1,1,1,1,111,1,1,120,101,101,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,112,1,1,100,1,118,1,120,1,101
595,84,105,1,21,52,1,61,122,27,1,1,110,83,57,43,99,1,39,80,87,50,102,86,74,52,75,122,77,98,25,80,62,106,43,94,43,32,122,21,58,1,1,36,101,119,39,62,32,28,96,60,109,32,43,116,36,97,104,68,1,121,108,68,1,77,55,122,62,1,95,1,25,1,43,122,39,1,113,118,77,84,59,1,103,50,122,62,88,70,92,71,75,28,107,1,1,93,88,1,111,36,28,43,62,115,43,56,1,28,122,80,62,71,1,21,114,32,122,117,122,39,120,90,21,99,112,52,1,71,91
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,118,1,1,102,1,1,107,120,108,1,1,1,108,108,1,1,1,1,1,1,120,1,1,1,1,108,1,117,1,1,1,1,1,106,1,1,120,108,1,119,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,102,1,1,101,1,115,1,120,1,102
597,98,92,52,25,100,5,21,120,44,1,23,89,61,51,69,24,13,63,32,77,114,83,30,15,99,120,112,95,104,11,60,57,81,9,36,68,29,120,59,17,16,1,26,108,101,74,35,8,71,64,58,88,40,43,105,62,120,50,76,1,111,120,80,1,106,87,120,91,28,115,41,39,19,14,120,53,47,82,119,93,117,103,10,48,75,120,84,46,12,96,73,90,66,110,45,34,54,78,42,102,109,37,38,31,49,67,72,6,18,120,55,86,65,70,20,94,27,120,97,120,22,118,85,56,107,116,79,7,33,113
598,97,91,51,25,100,5,21,120,44,1,23,88,60,50,67,24,11,61,28,74,114,80,30,19,99,120,113,94,104,12,59,56,78,9,35,66,29,120,58,17,15,1,26,107,101,79,34,8,71,62,57,87,39,43,105,68,120,49,85,1,112,120,77,1,110,86,120,90,38,115,41,37,14,20,120,52,46,98,118,92,117,103,10,47,73,120,81,53,13,95,72,89,64,109,45,32,70,75,42,102,108,36,40,31,48,65,69,6,18,120,54,84,63,82,16,93,27,120,96,120,22,119,83,55,106,116,76,7,33,111
599,91,77,58,41,61,8,50,119,39,1,13,104,51,45,57,44,16,72,53,76,110,105,31,25,90,79,108,95,47,1,80,65,103,21,33,54,35,119,67,36,24,1,30,111,74,69,32,17,62,55,64,99,29,73,119,26,119,60,86,1,116,119,87,1,100,88,119,83,6,96,23,20,15,11,119,68,71,101,118,94,85,92,10,78,46,119,83,52,18,89,63,93,75,114,9,28,70,49,42,113,109,43,38,119,48,56,66,6,19,119,22,81,59,26,12,107,40,119,112,119,106,117,98,81,102,115,37,14,34,97
600,63,58,33,10,22,1,48,119,31,1,1,107,80,86,54,101,14,30,62,75,53,102,32,82,74,119,95,94,63,13,68,69,76,14,103,43,14,119,33,14,10,33,14,93,114,59,45,1,22,104,39,108,14,67,113,25,72,119,88,1,112,119,90,1,119,42,97,90,14,57,1,1,1,38,119,50,37,111,118,89,63,100,25,105,49,119,85,73,55,51,71,96,56,117,36,28,81,63,22,109,84,10,61,70,83,40,41,14,27,119,60,79,51,46,28,110,47,119,106,119,78,116,77,90,99,115,44,119,87,98
601,66,45,18,30,69,8,38,118,21,1,46,58,98,96,70,79,37,35,34,54,87,74,9,59,86,108,104,92,112,7,22,71,42,10,101,80,11,118,118,12,15,20,51,97,102,82,64,5,33,77,56,85,47,36,118,57,93,118,95,2,109,118,89,3,103,25,118,89,17,114,23,53,40,55,118,62,32,73,117,84,67,111,16,63,50,118,81,19,26,72,83,94,75,113,44,31,76,39,24,110,107,78,14,118,27,48,68,6,29,118,100,60,43,61,41,99,49,118,105,118,13,116,65,89,88,115,52,4,28,106
602,77,78,31,27,51,13,34,15,32,1,29,87,108,70,91,67,18,22,47,92,57,81,46,52,106,94,107,102,50,10,55,83,85,40,66,82,8,120,41,16,23,1,28,69,113,68,65,1,120,76,48,114,42,49,95,37,86,120,111,1,110,120,97,1,72,89,120,99,14,93,12,24,1,11,120,56,33,84,119,96,61,109,17,90,39,120,75,58,25,79,101,104,71,115,1,43,74,35,38,103,88,44,20,120,45,54,62,19,21,120,73,98,64,59,30,116,53,120,105,120,36,118,63,99,80,117,60,9,26,112
603,67,72,9,26,64,22,36,118,53,1,23,80,111,90,39,83,46,42,38,60,34,71,33,76,115,89,107,100,45,15,9,69,63,30,81,77,29,118,18,30,18,1,25,84,113,74,88,1,118,75,49,108,37,18,101,58,118,118,105,1,92,118,99,1,82,59,118,98,17,91,9,43,16,44,118,56,41,118,117,95,35,47,1,103,66,118,73,68,21,65,102,104,52,112,50,27,97,51,55,85,86,57,24,87,32,54,93,14,9,118,94,106,70,1,13,110,62,118,78,118,48,116,61,96,79,114,28,8,40,109
604,67,50,7,20,68,13,42,116,44,1,31,77,108,87,74,78,33,38,35,62,32,64,15,75,112,102,98,92,86,5,7,57,55,22,88,46,29,116,116,21,18,1,23,100,106,70,96,14,116,63,41,103,36,12,107,60,116,116,99,1,111,116,83,1,90,51,116,83,40,93,10,58,24,59,116,39,28,116,115,81,65,49,6,97,66,116,69,47,11,72,91,94,73,109,45,27,80,37,52,82,89,71,61,116,26,53,79,17,25,116,110,95,54,43,16,105,56,116,104,116,48,114,34,83,76,113,30,9,18,101
605,71,70,1,30,75,1,38,119,54,1,21,97,107,81,57,90,45,36,27,67,1,78,26,84,104,105,100,88,58,1,1,65,73,49,96,42,40,119,30,29,30,1,30,77,94,80,60,1,119,83,66,101,40,30,112,59,69,119,106,1,113,119,91,1,76,63,119,91,1,114,1,28,1,44,119,39,47,119,118,89,37,50,1,103,64,119,82,55,1,74,86,86,51,115,24,21,85,48,56,109,99,68,1,43,52,53,79,1,1,119,102,95,62,1,21,108,61,119,110,119,98,117,46,91,72,116,20,25,30,111
606,75,1,101,72,1,1,1,121,65,1,1,1,95,1,87,65,1,77,1,75,113,1,1,1,102,121,1,105,77,1,116,93,62,81,82,1,1,121,77,57,82,1,82,98,89,1,1,77,121,82,99,1,1,82,90,65,91,121,1,1,115,121,93,1,1,65,110,105,1,1,1,57,1,1,121,1,57,65,114,102,72,105,100,72,1,121,65,96,1,57,1,105,62,118,1,1,112,92,1,117,87,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,121,65,121,1,120,97,105,111,119,64,1,1,102
607,51,54,12,14,58,4,45,117,27,3,42,87,101,94,78,88,26,32,40,48,38,72,30,69,102,98,96,97,25,4,23,66,56,18,84,71,19,117,117,11,8,12,15,81,110,75,73,6,117,93,55,95,34,21,111,68,112,117,107,1,103,117,80,2,91,57,117,83,16,59,24,47,37,31,117,63,35,117,116,90,21,108,16,92,53,117,74,39,29,61,86,89,67,113,46,50,79,32,27,109,105,64,62,117,60,41,82,9,10,117,106,51,48,76,44,100,65,117,99,117,20,114,70,85,77,115,35,6,43,104
608,102,33,51,1,101,1,60,118,70,1,18,31,92,80,109,72,1,24,29,105,104,71,28,65,86,118,97,93,44,22,55,86,63,38,63,86,1,118,44,58,1,1,60,97,100,67,73,40,118,85,67,86,56,33,106,39,118,118,73,1,112,118,81,1,65,57,118,81,18,115,24,1,1,1,118,29,44,62,117,73,24,73,1,93,43,118,67,48,18,107,83,84,33,110,1,1,79,33,73,99,111,33,18,86,22,96,73,1,48,118,31,40,51,58,1,95,48,118,108,118,24,116,51,86,103,113,44,40,51,114
609,70,67,12,35,48,1,57,120,26,1,19,99,88,73,108,83,18,30,33,69,38,103,61,104,112,102,97,92,64,1,12,74,71,39,81,62,36,120,16,50,15,1,34,115,86,107,63,1,45,80,53,105,37,32,120,47,120,90,78,1,118,120,87,1,91,101,120,94,24,59,14,22,28,23,120,43,11,100,119,85,41,117,1,72,77,120,94,51,9,76,89,93,20,98,21,25,68,31,40,111,116,29,60,84,27,46,82,9,42,120,52,66,58,75,17,106,55,120,113,120,79,110,49,94,56,109,65,54,44,114
610,62,68,5,14,36,3,50,119,23,1,19,101,72,51,89,110,44,27,32,56,29,81,52,65,107,103,100,99,67,8,13,69,84,35,71,47,17,119,119,22,9,3,24,115,118,82,76,12,40,73,31,113,25,60,80,70,74,93,86,1,112,119,94,7,104,88,119,94,18,63,16,48,26,30,119,54,10,109,117,97,61,106,5,85,28,119,83,39,58,43,96,98,11,92,34,45,77,59,37,102,116,20,79,119,75,38,78,15,41,119,57,90,55,49,21,114,42,119,105,119,33,111,64,91,53,108,46,119,66,87
611,93,87,1,1,49,1,26,121,49,1,1,106,58,74,34,109,1,26,90,95,21,100,1,101,63,75,71,77,99,46,88,70,98,44,83,62,40,121,1,30,1,1,34,103,111,1,51,21,47,107,21,104,30,60,114,1,89,105,80,1,116,121,65,1,92,64,76,65,21,81,1,1,1,37,121,54,38,113,120,78,96,79,1,102,56,121,65,91,82,85,72,73,36,115,38,1,94,121,45,112,86,30,51,53,121,47,59,40,21,121,42,65,57,60,1,110,26,121,117,121,26,119,84,55,118,108,30,43,97,65
612,64,63,14,28,55,7,43,120,44,1,31,80,114,77,100,79,23,39,40,45,85,69,22,53,101,102,103,92,37,5,16,81,67,11,98,74,24,120,17,13,17,5,30,86,108,70,71,8,38,109,68,105,36,20,120,60,116,120,90,1,110,120,81,1,97,41,120,81,33,75,19,35,15,27,120,66,25,91,119,95,57,106,12,113,65,120,72,54,29,62,89,94,48,115,50,32,88,26,42,96,107,46,56,99,52,49,76,9,10,120,111,78,51,59,21,112,58,120,93,120,34,117,73,81,87,118,61,4,47,104
613,54,57,15,24,55,8,31,119,20,2,26,71,88,74,69,66,40,45,39,52,78,73,30,47,101,99,109,105,113,5,18,64,61,11,83,70,27,119,119,9,12,6,19,93,100,80,76,7,34,96,48,94,29,49,115,60,72,119,107,1,104,119,90,3,86,63,119,90,33,81,16,43,32,46,119,62,35,85,118,103,98,106,13,89,65,119,79,22,17,67,84,95,58,114,41,36,75,56,28,102,108,50,53,119,44,38,87,10,14,119,112,90,37,59,25,97,42,119,110,119,23,116,82,77,68,117,51,4,21,111
614,54,88,33,23,55,10,51,121,35,1,46,87,109,80,42,89,28,48,53,31,77,92,24,56,104,111,106,102,57,16,45,74,64,34,108,67,20,121,38,17,25,1,38,90,81,47,71,10,49,112,62,101,14,44,117,36,82,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,9,19,121,63,52,105,119,94,29,110,30,85,66,121,93,72,41,82,75,95,59,116,7,27,103,32,13,113,99,37,43,91,100,26,69,1,10,121,86,76,61,60,21,107,50,121,114,121,15,120,78,96,84,118,65,1,68,79
615,50,107,34,68,67,1,109,28,23,1,33,110,37,70,71,90,1,69,22,57,75,47,23,50,101,78,84,78,76,1,34,53,113,65,76,73,106,123,43,108,32,1,49,116,41,54,16,1,64,95,115,120,56,59,104,26,123,83,98,1,117,123,112,1,61,58,123,93,26,97,16,1,15,23,123,19,40,63,122,78,91,102,34,44,62,123,54,21,1,114,81,88,38,118,13,20,50,82,42,74,60,29,30,39,86,66,72,1,16,123,47,85,46,45,13,119,31,123,94,89,111,121,99,92,103,105,87,1,100,95
616,55,64,61,20,54,28,47,20,42,49,20,108,114,104,82,78,1,17,17,55,44,68,28,28,112,92,100,85,20,9,102,58,80,28,70,69,33,120,36,19,13,52,36,110,97,66,85,1,45,71,52,109,49,36,73,20,120,77,97,1,118,120,91,1,49,85,120,96,28,65,1,7,1,11,120,75,36,79,116,85,66,99,42,117,81,120,71,103,8,105,92,92,62,106,11,33,95,47,45,74,113,20,20,120,120,58,83,15,16,120,57,101,85,36,9,107,20,120,111,120,58,115,36,84,62,76,85,33,13,119
617,79,110,1,14,51,19,92,119,55,1,37,96,64,23,57,77,31,39,19,58,85,105,23,78,49,83,86,70,86,14,102,70,111,38,84,32,88,119,14,91,14,1,28,116,101,45,46,1,119,73,93,99,26,32,75,1,119,119,64,1,117,119,97,1,98,51,119,72,36,61,1,1,14,74,119,54,1,108,118,64,75,49,1,107,68,119,48,102,43,112,79,82,1,114,1,28,106,32,41,109,89,43,28,51,42,60,39,19,32,119,59,68,64,56,22,115,25,119,104,119,26,113,81,63,94,100,46,61,95,90
618,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,103,1,103,1,1,1,110,1,95,1,1,1,1,92,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,103,119,1,1,94,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,103,93,1,1,91,1,1,1,119,1,110,1,103,1,1,1,113,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,115,1,119,119,119,1,112,1,1,103,102,1,119,1,1
619,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,104,1,1,1,1,1,110,1,95,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,104,119,1,1,113,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,104,94,1,1,91,95,1,1,119,1,110,1,104,1,1,1,92,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,112,1,1,104,93,1,119,1,1
620,1,110,1,1,1,1,1,120,1,1,1,110,1,1,1,101,1,1,1,1,1,108,1,100,1,1,1,1,95,1,120,1,101,1,1,1,1,120,1,1,1,1,1,99,110,1,1,1,1,1,1,110,1,1,119,1,101,120,1,1,110,120,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,101,97,1,1,94,110,1,1,120,1,108,1,101,1,1,1,96,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,101,98,1,1,1,1
621,98,36,21,30,111,12,54,120,68,1,15,47,102,85,109,50,23,28,45,77,113,63,24,7,94,73,114,104,90,7,24,66,56,17,53,88,22,120,26,11,26,1,57,103,106,71,70,9,79,76,60,93,41,29,120,43,120,62,87,1,112,120,75,1,108,61,120,95,31,117,18,48,10,14,120,42,33,63,119,91,115,110,19,81,80,120,71,31,12,92,82,96,55,100,40,39,65,46,67,97,105,48,37,83,20,74,86,1,15,120,44,84,77,58,33,89,35,120,69,120,52,101,50,99,107,116,58,1,38,118
622,98,37,18,31,111,12,53,120,64,1,15,48,101,83,108,49,30,24,44,75,113,61,29,7,93,70,114,102,89,8,22,62,55,17,51,87,23,120,24,11,24,1,56,94,105,68,71,9,77,74,58,92,40,27,120,45,120,60,86,1,112,120,84,1,107,59,120,95,33,116,18,52,10,13,120,42,35,65,119,90,109,110,20,79,78,120,68,33,15,91,80,96,54,100,39,41,73,46,63,97,104,47,28,81,21,72,85,1,14,120,43,82,75,67,32,88,36,120,65,120,103,118,49,99,106,115,57,1,38,117
623,90,39,21,37,94,1,46,120,63,1,17,60,109,83,111,66,13,33,43,56,98,67,34,51,89,80,108,99,28,17,40,53,50,13,54,87,25,120,29,13,24,1,51,99,96,68,81,12,57,74,65,88,59,31,120,43,120,62,91,1,114,120,86,1,77,78,120,97,22,117,1,17,1,20,120,49,38,72,119,106,102,113,22,69,29,120,73,34,1,95,83,101,58,107,1,41,76,45,71,104,112,55,34,85,26,48,93,1,13,120,63,82,75,26,31,92,47,120,110,120,79,118,60,104,103,115,70,1,42,116
624,103,59,23,51,64,7,43,17,49,1,25,63,86,67,101,82,25,16,36,84,69,73,32,38,87,94,112,109,95,6,23,54,47,20,93,70,30,122,44,17,28,1,45,98,100,75,72,10,34,79,61,88,38,58,106,65,122,66,96,1,117,122,90,1,102,98,122,107,22,116,10,32,15,14,122,62,37,77,121,110,115,111,17,97,59,122,81,53,9,71,83,107,41,105,20,31,76,51,55,92,114,47,13,122,28,45,73,8,25,122,91,80,56,56,10,85,49,122,78,89,38,120,68,103,113,119,41,1,35,118
625,103,57,16,49,64,7,40,20,46,1,26,63,87,67,100,83,10,18,46,85,69,73,30,37,88,94,112,109,95,6,22,52,44,22,93,71,30,122,41,20,27,1,42,101,99,74,70,14,34,77,59,89,37,56,106,66,122,65,96,1,118,122,81,1,102,98,122,107,25,117,14,33,17,18,122,60,36,78,121,110,115,111,10,97,57,122,80,51,7,72,84,107,53,105,22,30,75,49,54,92,114,44,10,122,27,42,81,9,27,122,91,79,55,61,10,86,46,122,76,90,62,120,68,103,113,119,39,1,35,116
626,79,42,1,18,60,1,60,27,58,1,1,75,111,76,115,101,1,27,32,63,63,96,65,42,82,97,109,90,53,22,27,60,51,34,101,69,48,123,22,51,1,1,30,85,116,77,82,44,36,105,68,113,30,36,100,72,123,65,79,1,120,123,95,1,108,77,123,90,22,65,1,1,1,1,123,36,22,101,121,88,36,86,1,105,58,123,90,40,1,71,98,98,18,107,1,18,88,40,48,114,119,32,22,90,44,53,84,34,48,123,53,87,53,74,18,112,73,123,110,101,53,122,70,90,81,118,46,1,46,117
627,101,47,21,24,76,14,46,121,45,1,23,111,94,69,83,60,16,35,25,79,80,29,20,57,98,82,107,97,78,7,22,54,99,32,93,61,26,121,30,19,31,1,27,116,85,42,67,8,50,70,56,117,55,41,113,17,121,52,114,1,119,121,104,1,73,65,121,91,11,102,13,36,18,74,121,63,39,51,120,88,110,96,12,112,81,121,40,53,6,106,87,89,44,105,62,34,86,28,48,64,77,75,33,58,43,59,84,9,15,121,108,90,95,68,10,118,37,121,49,121,100,115,66,91,71,109,72,1,38,103
628,85,111,9,22,86,15,100,121,65,67,12,114,73,49,78,51,30,26,66,83,90,84,28,87,62,96,81,60,99,6,46,37,117,31,94,44,103,121,17,104,17,1,20,118,74,63,35,4,72,58,107,113,23,19,69,52,121,82,61,1,119,121,106,1,92,56,121,37,16,95,8,33,14,80,121,68,21,110,116,45,98,57,9,70,88,121,37,48,27,108,50,53,29,109,32,25,59,71,54,79,77,91,35,47,42,75,43,5,7,121,89,37,55,76,13,112,34,121,101,121,120,102,64,37,93,115,24,11,105,97
629,50,77,91,51,45,1,1,122,55,1,1,68,111,48,59,71,1,107,60,35,106,78,69,1,110,101,122,97,105,1,93,74,42,55,74,1,35,122,76,1,44,1,53,82,35,52,1,39,64,112,104,96,1,91,118,58,95,73,46,1,114,122,62,1,94,100,103,87,67,42,1,1,1,1,122,70,65,119,115,79,54,109,63,99,1,122,71,49,41,80,84,85,35,117,1,57,86,66,1,120,61,1,1,83,90,1,40,1,1,122,1,46,1,1,1,102,1,122,116,122,1,121,89,87,108,113,1,1,81,98
630,76,64,20,17,67,7,43,13,34,1,52,95,91,99,73,100,24,38,40,59,88,101,10,55,107,97,93,74,38,6,30,59,84,28,102,76,27,122,20,13,12,10,34,105,116,94,48,4,50,108,74,114,47,20,117,34,98,122,79,1,111,122,72,1,96,69,122,68,30,89,7,41,9,17,122,43,28,104,121,81,24,110,16,103,61,122,70,62,52,86,82,85,56,118,52,33,80,30,34,113,112,49,26,65,62,42,57,13,20,122,105,65,50,78,19,115,43,122,109,122,82,120,91,70,87,119,58,5,43,90
631,57,75,29,9,47,15,29,8,27,1,15,104,90,93,53,90,21,20,15,52,61,96,29,72,94,101,100,98,59,9,44,81,76,29,105,67,29,121,121,4,21,9,21,106,92,74,55,21,14,103,49,112,49,9,116,29,107,121,86,1,115,121,88,1,97,53,121,86,9,68,4,47,15,41,121,57,49,110,120,89,44,83,27,109,21,121,84,59,71,64,94,99,56,119,44,37,68,61,4,111,79,39,41,63,79,39,78,4,15,121,29,82,21,65,38,114,66,121,112,108,29,117,76,68,102,118,41,121,73,84
632,54,87,32,21,51,8,36,11,28,1,28,89,78,90,62,74,23,38,25,78,72,92,32,59,99,121,113,112,45,11,32,45,97,21,84,83,8,121,42,11,11,1,19,84,100,66,59,15,121,90,57,94,19,45,117,41,109,121,98,1,114,121,107,1,75,51,121,104,23,72,1,38,8,15,121,70,54,105,119,103,75,102,28,82,50,121,96,58,42,67,67,108,88,116,1,40,54,59,45,115,105,32,37,70,80,45,69,15,15,121,51,93,44,62,25,95,28,121,111,109,25,120,80,84,101,118,64,1,64,75
633,42,63,68,65,48,20,22,17,14,1,30,71,110,97,69,95,27,18,34,80,73,70,21,60,78,119,119,105,25,7,66,91,43,28,92,54,19,119,31,11,36,26,23,86,109,55,64,32,12,111,76,74,24,51,114,57,82,119,90,1,108,119,93,1,77,49,119,93,29,113,52,33,8,10,119,79,44,88,118,96,106,112,41,67,47,119,85,39,46,61,83,104,89,115,62,56,72,101,12,107,100,58,50,119,38,16,81,5,6,119,99,37,9,59,45,84,35,119,98,119,15,116,53,87,102,117,75,4,40,103
634,52,48,58,61,47,4,21,19,13,5,28,81,89,102,75,86,16,26,31,72,66,67,22,57,95,106,96,101,9,11,59,90,45,12,103,49,27,120,120,8,18,33,23,77,109,55,43,17,6,113,78,73,36,42,115,60,83,120,84,1,105,120,93,2,92,40,120,93,29,110,53,50,35,25,120,120,45,98,119,97,111,114,24,71,56,120,80,41,30,70,76,107,88,117,63,54,74,91,6,112,99,65,32,64,34,20,87,10,14,120,82,44,15,62,38,79,51,120,100,120,39,116,69,85,104,118,68,3,37,108
