660,156,62,1,43,31,104,1,67,164,41,85,86,88,1,22,142,137,78,94,139,36,79,133,19,26,77,83,124,45,105,72,144,37,105,109,157,145,164,135,22,54,103,82,65,19,127,89,123,61,116,126,122,111,80,26,47,1,47,163,69,84,117,102,1,1,1,125,127,64,43,49,59,164,60,145,70,32,108,1,50,164,143,93,158,164,39,96,1,134,164,136,114,164,151,38,58,1,75,1,89,26,32,162,34,22,62,132,91,154,66,164,74,138,152,1,101,145,97,130,131,149,45,56,95,105,76,26,119,1,1,149,34,155,86,81,110,164,160,19,22,98,153,118,41,71,141,1,39,121,129,113,52,68,99,92,100,57,53,26,111,73,164,145,164,51,164,115,140,120,159,55,1,1,1,161
661,155,62,1,37,52,100,1,66,165,45,83,84,86,1,19,142,141,91,93,137,25,79,132,33,26,89,82,121,55,106,72,143,53,106,110,156,144,100,134,15,50,105,80,63,17,128,88,125,57,115,127,123,112,165,19,40,1,40,163,94,81,117,99,32,1,27,124,129,58,37,43,59,165,56,144,69,70,109,1,54,165,139,71,157,165,36,103,1,136,165,30,119,165,150,42,60,1,77,34,87,22,31,162,24,46,61,133,90,153,64,165,75,135,151,1,102,144,104,130,131,148,39,16,95,106,76,19,126,27,1,148,22,154,85,78,111,165,160,17,47,96,152,118,35,73,140,1,44,122,159,114,68,65,97,92,98,67,49,29,112,74,165,144,165,48,164,116,138,120,158,51,1,1,1,161
662,158,62,1,1,30,89,1,73,164,52,87,89,95,1,1,143,111,83,99,142,49,81,140,1,30,80,91,117,30,121,75,141,40,107,113,157,145,112,57,40,67,96,88,61,1,138,93,106,57,126,132,129,118,105,30,40,1,40,163,69,92,124,100,1,1,1,130,138,64,1,40,57,164,50,145,71,40,109,1,52,164,144,78,154,164,30,114,1,128,164,134,122,164,151,30,57,1,77,1,93,1,1,160,40,40,62,135,66,155,64,164,69,133,152,1,85,145,109,136,137,145,30,67,103,107,81,30,123,1,1,145,40,156,84,85,116,164,161,1,1,97,153,125,1,74,102,1,30,115,164,120,56,71,98,101,104,51,55,30,118,76,164,145,164,52,164,79,131,127,159,1,1,1,1,162
663,111,93,99,105,23,50,1,41,29,24,35,44,116,1,1,84,157,125,74,83,38,80,151,1,108,109,47,42,1,156,86,128,48,160,140,141,164,167,148,29,104,113,62,78,1,152,57,122,55,149,85,120,144,105,29,25,1,64,159,65,112,88,79,1,1,1,154,165,110,105,32,114,91,90,130,123,70,146,1,167,143,119,118,163,167,1,76,1,96,167,161,124,167,137,22,54,72,117,36,63,1,37,75,40,69,81,167,51,142,56,167,87,60,129,99,59,132,95,97,98,134,27,73,58,135,53,99,126,34,27,133,61,162,44,67,153,167,94,21,1,68,150,89,114,26,82,1,1,77,71,147,92,121,139,66,99,33,46,1,136,52,167,130,158,39,166,127,138,43,155,49,1,99,1,145
664,108,92,95,100,30,38,1,44,12,64,19,36,112,1,15,74,94,123,73,75,45,71,152,29,104,105,48,41,164,87,79,125,33,156,138,139,157,164,142,11,99,118,61,62,1,151,53,116,57,148,78,119,161,164,20,14,1,58,155,40,113,85,69,1,43,1,150,160,106,100,23,100,147,82,128,117,86,143,1,164,141,115,109,159,164,1,66,1,93,164,162,121,164,134,22,27,95,114,21,56,31,24,67,28,60,80,164,54,140,49,164,84,55,126,95,68,131,91,89,88,132,154,34,120,133,63,107,124,110,32,136,52,158,36,65,149,164,90,17,18,122,144,83,100,35,76,16,25,70,77,145,81,130,137,50,127,51,39,13,135,47,164,128,164,42,163,111,72,59,153,26,1,95,46,146
665,115,48,106,37,32,51,1,37,33,65,35,71,115,1,1,91,104,122,79,97,60,89,127,1,100,87,76,70,1,160,31,154,46,140,139,138,163,167,121,33,111,120,72,1,1,125,37,75,1,156,98,131,151,112,54,37,1,54,162,35,126,92,84,1,1,1,157,164,117,112,58,80,86,94,142,124,44,136,1,167,153,118,119,166,167,1,90,1,105,167,62,132,167,147,43,1,50,48,1,37,1,62,85,60,45,101,167,66,152,1,167,129,30,141,106,83,144,103,158,149,145,68,82,78,133,74,106,128,62,1,146,1,165,52,81,123,167,102,1,1,106,155,93,112,59,95,1,1,88,77,136,96,134,99,67,106,54,46,1,135,54,167,142,161,37,53,130,148,69,159,1,1,1,73,150
666,91,12,30,18,60,90,11,65,165,54,68,75,91,1,31,132,125,89,94,153,111,128,145,14,36,34,112,62,69,110,23,123,104,140,129,148,142,165,44,26,33,109,95,76,8,118,57,98,35,158,156,144,127,17,6,45,24,41,164,77,101,141,72,10,16,1,138,115,86,165,43,32,122,25,133,93,106,150,1,66,165,50,80,157,165,29,85,1,116,165,82,51,131,143,38,37,20,12,19,79,15,56,135,103,81,49,165,63,159,61,165,102,46,114,28,126,130,70,113,108,137,48,21,83,119,40,100,149,7,64,134,71,160,73,97,99,165,154,59,39,42,161,136,55,67,105,9,27,121,124,152,146,107,139,74,151,78,87,53,147,84,165,120,165,57,163,96,117,88,162,22,5,52,47,155
667,79,42,22,20,65,85,10,48,161,45,50,54,79,25,24,129,138,98,62,144,118,103,117,26,18,49,102,66,34,115,7,107,113,133,112,140,131,161,55,71,28,105,100,90,3,101,57,84,12,145,142,161,123,161,6,161,23,31,159,72,86,150,78,68,7,14,152,114,77,33,32,11,125,9,124,87,99,146,1,46,161,21,70,132,161,5,96,2,111,161,160,41,136,127,47,30,29,42,36,75,17,67,149,92,88,44,161,35,153,39,161,116,38,141,19,126,119,69,109,104,121,40,37,56,137,59,82,143,161,83,108,64,155,51,94,95,161,151,61,53,76,157,135,74,51,110,4,13,106,122,148,134,91,130,58,154,97,81,63,139,93,161,120,161,27,158,73,127,89,156,15,161,15,60,147
668,117,63,51,67,17,107,20,65,168,48,49,74,103,1,47,94,113,106,105,133,100,84,152,33,81,64,96,80,79,98,34,131,120,130,146,157,127,168,86,23,60,118,89,95,21,150,91,123,38,153,145,160,121,59,34,39,1,45,166,28,132,140,72,1,9,1,138,129,83,68,45,44,119,36,122,112,85,147,1,97,168,56,93,158,156,37,43,1,141,168,165,70,142,135,50,32,53,69,12,87,9,22,159,108,61,58,168,111,163,71,52,110,42,144,30,124,115,78,125,102,128,40,15,82,137,66,101,161,8,26,126,55,164,73,90,109,168,151,31,25,27,162,99,29,74,76,13,24,116,134,155,154,77,139,92,57,62,88,18,148,54,168,149,168,16,9,114,135,104,167,41,1,14,19,143
669,135,87,50,66,13,143,15,48,166,62,17,25,68,1,40,124,137,134,121,127,93,65,109,30,94,72,31,74,166,117,64,128,37,141,118,120,131,63,125,8,50,156,22,129,10,114,100,41,49,160,155,163,79,61,10,59,1,66,162,85,150,144,69,1,20,1,153,159,110,59,32,38,98,71,79,142,57,126,1,166,166,105,146,157,166,19,108,1,158,166,165,140,166,102,42,58,50,87,33,92,35,56,151,44,55,86,89,101,147,97,95,116,135,133,14,18,79,119,112,102,79,91,21,76,113,90,115,154,24,34,123,25,148,25,44,77,166,122,25,73,111,132,78,75,43,96,12,16,106,161,138,130,79,99,22,50,47,36,9,107,39,166,79,166,29,164,149,102,139,152,50,1,46,69,145
670,68,85,51,59,9,150,21,37,165,92,15,25,120,1,45,122,128,129,117,130,71,33,104,48,72,103,27,91,106,119,70,127,30,125,108,109,102,63,124,8,51,157,18,121,10,112,93,41,43,160,161,163,74,165,12,51,44,59,155,73,141,137,65,18,16,1,151,152,105,51,22,40,96,79,81,131,116,134,1,165,165,143,154,156,165,17,101,1,158,165,164,135,165,85,64,62,51,98,49,90,36,95,148,38,39,69,100,80,144,115,165,145,149,132,13,14,74,114,107,85,74,94,31,46,111,66,123,159,10,34,133,23,142,25,42,99,165,110,35,74,126,136,84,50,28,83,1,20,113,162,139,118,74,89,29,51,32,58,1,97,67,165,81,165,24,138,147,85,146,140,59,1,47,57,153
671,109,48,58,75,17,141,30,64,166,53,23,33,131,1,35,95,134,135,121,106,83,80,103,19,95,56,38,39,78,111,72,117,52,144,125,130,145,71,70,10,58,146,32,136,13,108,91,25,42,149,158,164,97,69,18,67,1,76,162,89,163,133,43,1,27,1,142,160,124,67,37,44,120,45,97,152,51,122,1,166,166,128,143,159,166,22,110,1,153,166,62,148,166,123,55,77,58,84,11,104,13,40,156,25,82,85,79,107,154,102,166,116,118,129,13,29,97,119,93,94,105,56,21,74,111,88,90,150,1,36,138,28,157,33,63,64,166,139,16,50,81,132,86,87,73,92,1,20,114,147,140,126,97,115,31,58,53,41,12,127,49,166,97,166,24,165,155,113,151,161,45,1,45,66,137
672,47,115,24,61,18,72,21,70,162,79,38,85,92,1,59,121,118,111,160,131,80,113,88,1,73,151,84,50,22,143,43,120,24,126,137,133,127,162,96,23,149,64,91,110,52,104,44,39,57,112,136,162,158,13,76,13,1,77,162,58,65,99,35,1,1,1,146,105,80,13,78,90,116,34,157,60,162,108,1,83,162,53,154,161,162,55,106,1,117,162,144,98,100,125,37,32,11,140,12,94,45,31,162,82,56,1,147,97,134,49,162,109,93,132,24,153,138,63,101,101,124,41,40,86,127,48,19,142,1,13,155,89,148,87,50,33,162,74,20,17,69,162,130,107,66,119,42,68,95,152,159,71,123,129,114,24,75,28,30,156,54,162,138,162,46,150,145,122,141,103,67,29,36,62,135
673,55,122,21,71,30,75,16,56,162,83,53,88,97,1,51,129,123,106,158,134,80,113,95,27,76,149,84,42,17,120,50,127,24,116,118,117,133,162,126,20,148,60,96,139,48,107,44,31,45,112,119,162,153,162,77,11,1,78,161,159,68,93,36,1,1,8,142,108,81,11,79,74,69,39,157,90,162,109,1,85,162,54,155,160,162,49,102,1,145,162,140,91,103,132,32,38,10,124,11,99,47,40,162,82,57,9,144,100,136,41,162,110,98,135,21,154,138,67,61,62,130,52,46,86,115,33,14,101,1,25,156,94,147,86,43,58,162,73,28,15,72,162,131,104,64,125,37,70,92,150,152,143,114,35,111,23,89,18,26,151,59,162,121,162,34,146,141,128,65,105,66,19,29,63,137
674,99,112,34,61,21,68,1,80,162,74,43,82,106,1,58,115,142,138,160,128,77,94,103,1,71,40,81,51,18,143,38,114,36,119,137,131,124,162,109,29,151,86,108,144,48,140,55,44,57,145,134,162,155,25,71,21,1,73,162,87,65,70,27,1,1,1,146,141,77,21,69,104,111,1,156,85,162,91,1,75,162,100,159,161,162,49,92,1,96,162,1,126,130,122,45,18,1,112,1,107,1,31,162,79,66,1,148,110,133,50,162,95,102,129,34,156,135,67,60,59,119,38,117,83,125,53,26,93,18,21,153,104,150,83,51,98,162,89,29,1,42,162,122,40,63,101,1,64,127,152,158,90,118,119,97,31,76,33,27,154,54,162,135,162,46,149,147,116,56,139,62,36,47,88,132
675,152,45,118,56,1,133,33,55,163,59,115,120,157,1,1,163,111,33,143,129,123,72,79,28,30,33,91,150,1,44,1,121,65,92,163,114,99,163,84,63,96,145,67,98,1,149,128,100,50,138,130,156,85,105,50,80,1,105,160,66,125,148,30,1,1,1,82,136,54,105,75,74,90,56,85,141,163,116,1,113,163,30,87,158,163,56,59,1,140,163,1,62,94,100,1,1,1,89,1,151,1,1,155,135,33,50,127,122,144,33,163,33,126,146,71,117,67,97,147,100,67,48,28,131,49,67,139,154,1,1,64,77,159,100,112,109,163,153,61,47,53,163,83,72,124,42,1,33,137,1,132,93,33,95,81,105,41,119,1,110,45,163,134,163,42,1,142,100,161,162,76,1,1,88,78
676,148,36,101,39,20,147,33,40,163,30,114,125,156,1,42,163,94,129,119,116,108,56,124,23,1,55,70,138,1,92,1,132,113,99,105,133,95,78,66,38,91,143,52,75,1,135,121,82,34,149,152,157,62,88,31,65,1,88,162,46,142,137,67,1,1,1,141,117,97,88,42,57,115,27,60,144,163,109,1,103,163,61,110,150,163,73,80,1,158,163,159,102,96,82,1,58,42,71,1,163,1,1,154,111,68,34,112,106,122,64,163,72,146,127,51,107,52,100,136,82,81,28,23,128,32,54,120,155,20,26,163,63,153,82,98,104,163,145,76,29,77,163,49,48,130,41,1,25,123,140,126,131,47,79,74,87,59,139,22,93,36,163,151,163,45,1,118,82,160,161,50,1,1,69,134
677,104,1,104,1,1,1,1,1,166,1,1,1,104,1,1,166,160,1,116,116,91,91,153,1,1,81,121,104,1,1,1,148,104,161,1,1,156,127,104,1,127,1,1,91,1,153,91,120,1,130,1,134,81,104,1,1,1,1,162,1,81,116,1,1,1,1,145,153,104,104,1,1,1,91,157,81,166,81,1,147,166,1,1,144,166,1,1,1,141,166,129,124,149,150,1,1,1,1,1,124,1,81,142,103,1,124,143,1,159,1,1,81,91,163,104,1,150,91,137,137,146,133,1,81,1,121,131,91,81,1,135,1,164,1,121,136,166,158,1,1,104,166,91,1,91,1,1,1,91,1,81,1,1,91,116,104,1,1,1,1,1,166,140,166,1,1,132,1,152,165,1,1,1,1,139
678,115,72,29,1,22,46,1,68,165,51,29,53,127,1,1,165,155,149,136,124,103,72,152,1,58,22,107,122,1,111,116,146,64,128,89,88,106,165,104,1,29,140,72,139,1,151,117,67,29,156,98,138,99,65,29,1,1,29,164,29,105,114,85,1,59,1,158,160,63,65,51,95,141,112,72,101,165,135,1,49,165,121,132,157,165,29,29,1,145,165,60,110,72,72,50,47,1,95,1,117,22,27,131,102,92,53,153,120,134,71,29,142,109,137,1,150,72,29,143,72,84,69,133,53,86,62,125,154,1,29,97,93,163,29,130,129,165,147,22,60,100,165,29,119,29,53,28,47,72,126,159,144,72,89,53,161,113,1,29,87,123,165,108,165,70,1,148,72,83,162,26,1,29,91,94
679,73,81,35,10,13,29,1,66,164,44,22,22,73,1,40,164,156,125,128,147,126,57,146,21,54,55,70,60,45,143,61,132,52,140,124,118,133,164,87,39,51,131,101,123,1,117,73,69,56,142,129,151,116,35,18,1,35,45,162,50,119,144,94,32,61,1,157,153,90,35,19,61,139,61,112,93,164,135,1,49,164,79,89,150,164,30,68,1,148,164,163,59,120,108,20,78,17,81,10,73,42,34,152,99,86,41,145,73,149,83,30,114,80,138,16,141,101,22,134,108,101,72,88,22,113,70,58,155,33,53,106,61,161,22,91,97,164,137,12,1,85,164,107,105,22,92,14,45,108,127,154,122,101,121,22,159,95,1,15,115,96,164,130,164,43,160,100,108,98,158,67,164,45,84,136
680,81,76,51,14,14,94,14,78,163,74,86,98,81,1,1,139,157,113,121,151,116,87,138,14,85,57,93,59,163,118,27,104,50,141,163,133,145,163,52,47,64,105,118,70,1,146,81,75,55,114,122,134,128,27,43,27,1,72,161,14,102,107,71,1,14,1,152,130,61,27,27,27,154,27,128,91,163,147,1,89,163,27,65,155,163,27,60,1,142,163,162,80,140,125,68,52,14,76,14,81,1,46,97,108,49,69,143,67,153,27,163,110,27,135,27,150,123,14,144,125,123,79,66,98,117,56,100,156,1,14,131,27,160,14,111,115,163,137,1,42,27,163,92,109,62,101,1,43,120,90,149,127,96,54,88,158,95,47,14,136,63,163,148,163,58,27,106,103,112,159,73,1,14,43,132
681,66,42,19,37,16,84,17,75,160,80,77,91,78,1,23,160,148,88,83,137,135,98,117,34,36,55,87,46,160,111,28,119,118,130,140,139,136,160,53,14,45,116,100,73,8,126,82,93,32,143,121,160,113,18,11,21,8,62,160,47,103,144,76,15,28,1,155,146,74,21,57,32,160,28,125,90,160,141,6,81,160,39,94,150,160,24,71,1,138,160,159,61,133,131,54,25,56,42,12,68,13,50,132,108,89,31,127,70,151,58,160,109,26,153,19,92,123,48,115,112,129,65,59,85,120,44,107,147,1,64,99,63,157,69,102,106,160,152,35,10,38,160,86,72,67,101,1,27,114,128,145,149,105,134,48,154,97,79,41,122,96,160,142,160,60,156,95,124,104,158,51,6,52,40,110
682,71,35,22,17,47,86,9,63,162,74,53,60,64,5,33,162,140,104,73,143,136,103,108,25,23,39,96,72,56,106,11,126,111,144,141,139,132,162,16,8,28,117,100,77,3,115,80,90,31,145,148,135,125,162,4,19,6,43,162,76,93,142,85,30,11,44,156,137,62,21,59,20,121,11,123,91,162,147,1,70,162,32,94,152,162,10,88,2,112,162,161,68,129,124,49,41,40,36,42,84,51,69,150,98,87,34,127,78,154,38,162,110,26,153,29,113,118,54,116,107,120,66,58,45,114,18,102,155,81,75,128,50,160,60,95,99,162,149,52,37,65,162,119,92,67,105,24,11,109,134,151,146,97,131,48,157,101,82,55,133,83,162,130,162,27,158,79,122,89,159,46,7,15,57,138
683,80,51,63,1,24,88,17,75,162,94,42,42,83,1,53,162,145,89,99,137,130,100,114,33,37,61,113,40,31,97,36,133,123,139,144,142,132,162,39,16,66,111,106,79,1,135,68,95,32,152,151,138,115,30,19,34,1,50,162,73,105,146,93,1,23,1,148,136,91,64,70,48,121,54,117,85,162,143,1,162,162,69,90,153,162,72,78,1,141,162,29,81,126,127,35,47,18,51,1,74,1,57,158,101,92,41,119,62,154,71,162,120,67,156,60,109,112,19,140,127,118,59,26,42,124,82,110,108,1,25,125,76,159,42,104,103,162,157,19,54,22,162,122,56,42,98,1,15,107,102,149,150,65,131,27,155,77,86,49,134,84,162,147,162,58,161,87,127,96,160,38,1,28,1,116
684,104,46,20,25,33,137,17,64,19,60,80,92,111,1,48,164,122,96,98,140,128,89,94,54,38,41,125,102,164,73,24,142,49,81,164,113,123,164,149,11,21,144,68,82,10,97,88,109,56,150,139,158,69,35,12,35,15,43,162,57,114,141,34,6,8,5,152,107,70,35,45,62,131,28,108,133,164,134,1,75,155,63,103,153,164,23,84,1,143,164,76,58,120,115,29,42,31,46,18,119,16,50,159,129,65,26,79,77,147,74,164,71,106,156,13,132,101,100,138,115,105,52,22,93,99,61,112,161,7,51,87,67,160,91,95,86,164,154,27,30,59,164,118,44,78,83,9,53,136,151,135,127,66,124,85,146,90,126,40,110,72,164,121,164,55,163,130,115,157,148,39,1,32,14,145
685,78,34,11,26,38,83,7,73,42,49,54,55,85,10,36,164,119,97,86,142,110,121,105,71,19,43,94,79,20,106,17,126,65,123,130,164,140,164,158,5,24,120,102,70,9,115,81,96,21,155,149,109,116,164,13,12,14,29,161,62,90,141,100,75,8,16,150,128,59,31,30,27,125,15,138,92,164,143,1,68,153,41,98,146,164,6,91,1,127,164,162,69,129,136,63,22,28,34,52,76,39,66,156,99,87,45,108,74,157,51,164,114,72,154,18,118,133,77,113,107,134,25,61,44,122,60,95,152,46,67,111,47,159,55,84,103,164,148,48,33,64,164,135,82,50,117,4,53,112,145,144,147,101,137,32,151,104,80,57,131,89,164,124,164,37,163,88,132,93,160,40,3,23,58,139
686,102,55,40,29,24,94,19,76,24,50,80,87,92,1,62,168,141,78,103,157,129,117,127,1,39,16,124,69,1,134,42,105,81,144,143,138,137,74,53,16,59,106,98,100,1,135,90,70,30,160,162,145,125,50,36,44,1,33,166,41,99,149,71,1,37,1,147,146,91,50,68,33,126,42,123,83,168,153,1,72,142,47,77,156,168,24,97,1,116,168,1,54,136,118,67,24,24,88,23,96,1,64,158,109,61,49,132,75,151,45,168,128,65,154,46,112,114,79,139,118,118,32,19,89,115,82,108,159,1,63,113,48,164,86,101,104,168,155,16,15,60,168,131,1,93,84,19,19,133,122,163,152,107,56,73,148,66,85,31,130,95,168,150,140,57,167,110,118,111,165,58,1,33,37,161
687,75,70,30,77,23,56,17,61,162,80,36,51,62,1,20,162,119,95,81,131,57,115,107,19,88,83,84,105,162,125,58,114,14,140,128,139,151,162,122,12,41,109,94,69,24,103,66,82,25,143,145,106,138,44,49,37,1,78,162,93,101,136,97,1,18,1,156,110,96,44,67,50,120,22,147,92,162,141,1,91,162,54,63,155,162,33,102,1,129,162,160,111,124,152,39,42,28,70,10,64,15,21,153,60,98,53,116,86,154,40,162,132,100,157,29,113,146,73,123,126,148,46,9,76,133,79,35,121,31,47,118,26,150,51,65,99,162,159,16,11,85,162,134,58,68,130,1,26,117,135,142,74,104,112,90,34,72,37,13,137,89,162,127,162,43,161,108,149,87,144,55,1,31,48,158
688,108,81,40,75,19,70,9,56,165,74,30,64,94,1,20,118,138,97,89,137,44,114,109,18,76,90,93,101,25,123,65,104,28,134,133,136,148,43,131,14,40,103,92,61,31,112,60,96,22,149,146,102,130,165,26,21,15,67,163,72,99,116,117,1,7,1,156,111,71,51,68,52,115,32,142,100,37,129,1,165,165,85,84,162,165,47,95,1,140,165,157,110,165,147,46,57,35,81,11,49,13,29,159,55,69,48,135,79,151,45,165,125,91,160,39,106,141,59,124,126,143,54,34,88,127,83,42,150,16,24,120,98,155,62,77,105,165,161,10,12,80,154,119,33,73,122,7,27,113,152,132,78,121,144,86,66,63,38,23,128,58,165,139,165,50,164,107,145,87,153,53,1,17,36,158
689,64,82,42,53,19,79,1,61,166,90,28,66,64,1,21,109,155,92,115,114,59,116,93,35,70,52,108,94,1,123,89,135,20,118,126,132,143,57,77,1,42,107,110,56,23,112,51,101,40,151,133,106,126,54,34,22,1,70,164,31,80,136,102,1,1,1,162,117,81,54,41,72,113,49,138,104,166,128,1,73,166,137,60,160,166,46,97,1,149,166,161,103,145,147,58,27,32,82,1,50,1,26,158,67,84,47,130,99,152,69,166,111,105,156,32,120,138,75,150,146,142,88,30,74,124,86,42,154,16,25,141,90,157,63,62,96,166,163,16,1,85,166,134,98,68,119,1,23,95,129,131,78,122,143,100,45,76,36,16,124,37,166,138,166,29,165,121,147,87,159,48,1,39,38,153
690,159,68,56,68,1,117,22,90,164,39,109,113,156,1,15,95,111,82,144,93,97,103,88,1,68,56,85,148,15,88,22,141,41,132,100,121,113,115,65,30,112,107,52,95,26,68,123,131,32,158,147,154,137,63,74,50,1,78,164,44,139,138,26,1,31,1,164,142,103,74,74,78,77,56,136,102,164,120,1,63,164,148,132,153,164,32,101,1,118,164,163,78,107,126,52,1,26,116,1,126,1,19,155,86,41,62,36,93,151,48,164,90,162,129,32,135,103,52,65,65,103,19,39,129,90,36,81,157,19,18,132,109,152,46,56,22,164,122,1,1,56,164,68,48,123,82,26,44,125,52,144,86,97,82,97,56,50,119,15,140,36,164,150,164,73,22,142,126,160,161,46,1,41,32,146
691,88,54,29,29,1,78,54,46,162,104,54,114,123,1,1,127,146,1,151,107,125,112,140,1,78,84,141,73,162,104,29,132,1,146,54,54,144,54,54,29,29,112,54,119,1,54,125,107,29,154,54,162,88,1,78,29,1,46,162,54,150,131,1,1,78,1,162,155,87,29,46,46,128,78,134,88,29,54,1,162,162,133,94,146,162,29,142,1,128,162,161,88,162,134,1,1,1,94,1,124,1,28,157,46,54,84,88,116,156,46,162,88,153,152,29,99,134,107,101,101,134,84,1,130,54,107,29,146,78,1,106,73,160,107,114,29,162,158,1,1,94,145,100,94,73,101,1,46,122,1,54,98,54,120,118,73,73,54,29,54,54,162,134,162,46,29,121,134,117,159,1,1,29,29,143
692,130,90,79,79,1,60,18,28,162,79,37,63,97,1,1,106,132,110,124,126,104,106,72,33,79,44,69,98,1,110,33,119,1,140,162,110,133,162,90,28,135,79,90,60,28,106,63,60,25,140,140,159,133,44,37,58,1,78,162,44,101,123,1,1,44,1,162,135,102,118,44,52,117,52,149,102,162,110,1,79,162,157,37,151,162,44,79,1,76,162,161,121,98,147,33,18,18,104,1,94,1,18,150,55,33,96,58,54,156,44,162,131,137,152,25,145,126,143,72,72,144,28,1,98,110,68,79,160,67,18,57,139,158,63,69,79,162,155,1,1,44,162,63,93,79,94,18,28,121,124,110,106,72,126,120,79,55,76,18,110,37,162,126,162,37,25,137,146,148,152,69,1,37,37,154
693,86,48,1,13,13,72,1,72,162,13,59,67,79,1,13,140,109,109,115,150,132,106,98,32,32,48,109,79,162,72,48,123,48,143,119,162,143,162,32,13,13,98,89,115,13,104,115,89,32,151,152,130,143,13,48,13,1,32,158,162,59,125,1,1,32,1,138,89,79,13,48,32,89,13,143,59,162,129,1,48,162,67,98,125,162,13,109,1,94,162,159,59,115,149,48,32,32,67,1,67,13,13,98,94,98,13,72,72,160,59,162,136,67,125,1,123,142,104,79,72,143,13,13,79,154,86,98,134,1,32,134,48,157,48,94,79,162,106,32,32,32,162,109,109,59,131,13,32,119,121,156,122,133,143,94,141,79,59,48,153,72,162,106,162,59,161,89,136,128,155,32,13,32,88,138
694,77,53,28,1,1,77,1,69,163,53,28,58,69,1,28,148,110,118,122,160,126,99,91,28,41,53,104,77,1,64,41,125,28,140,104,163,144,163,41,16,28,117,83,112,16,97,112,88,28,155,153,127,138,163,41,1,112,53,161,69,58,120,28,28,16,1,145,104,69,28,41,41,83,1,145,53,93,123,1,163,163,64,77,128,163,1,101,1,93,163,16,69,97,147,28,16,16,58,1,92,1,16,109,102,102,41,77,69,162,58,163,135,85,124,16,149,140,110,93,64,138,41,1,88,156,85,118,134,69,41,136,58,157,28,99,64,163,112,16,1,28,158,116,104,58,133,16,16,120,129,159,130,137,140,90,131,85,41,41,152,68,163,104,163,69,132,77,140,154,150,16,163,41,93,151
695,110,1,45,1,1,78,1,71,165,78,78,78,61,1,1,157,131,116,110,155,132,119,100,1,1,45,88,78,165,100,45,130,1,135,119,165,135,165,45,1,45,100,88,116,1,123,116,88,1,151,147,132,142,1,1,61,1,45,164,88,88,161,1,1,1,1,150,100,1,61,45,45,126,1,142,1,88,128,1,45,165,88,71,145,165,1,110,1,100,165,1,45,110,135,1,1,1,1,1,100,1,45,126,78,88,45,100,71,159,1,165,119,61,135,1,154,135,88,100,100,135,1,88,78,148,71,110,155,1,45,142,71,162,61,88,88,165,119,1,1,1,163,125,110,78,128,1,1,123,71,152,45,135,61,61,153,78,61,1,146,71,165,100,165,61,1,78,132,149,160,45,1,45,61,158
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
