559,134,67,98,114,16,152,18,64,46,89,39,102,144,1,22,168,121,77,97,65,49,70,115,53,68,1,90,86,124,62,73,30,168,108,150,126,116,139,168,145,24,87,159,50,61,18,110,92,128,37,156,27,157,57,113,28,26,1,103,168,41,125,94,107,1,16,1,123,111,91,168,35,79,118,47,132,151,168,84,1,127,166,154,48,147,149,168,141,33,96,1,161,168,165,72,143,140,1,76,93,31,38,100,22,119,45,69,57,95,129,40,146,55,168,43,160,155,88,54,130,81,137,137,135,25,36,112,60,122,51,106,163,1,1,75,1,168,105,82,56,148,136,34,65,120,101,51,63,99,74,1,42,109,162,85,131,57,117,1,103,29,153,1,78,168,32,168,132,80,71,167,44,142,168,164,83,1,18,21,158
560,142,128,27,31,25,95,22,75,27,48,34,67,137,1,26,166,150,140,156,90,78,59,121,27,110,1,114,69,84,22,98,39,166,48,144,130,143,139,166,149,1,27,104,56,92,1,113,84,73,34,153,108,163,127,116,34,63,1,53,166,39,161,101,48,1,48,1,162,158,116,166,39,96,38,31,124,145,166,141,1,111,166,166,81,154,160,166,75,1,55,1,118,166,165,159,119,135,1,97,22,130,1,83,1,39,63,72,39,136,148,59,147,56,166,132,106,128,1,48,122,107,99,100,133,112,1,157,126,69,65,61,151,155,34,89,84,166,58,39,115,105,152,1,1,74,109,61,91,92,84,1,31,103,102,146,88,122,71,82,53,75,92,1,134,166,39,166,124,78,65,1,120,78,166,164,39,1,39,67,137
561,108,1,126,113,1,144,1,102,116,122,1,1,108,1,1,129,150,150,157,1,97,1,89,1,1,1,124,138,1,116,150,1,171,1,143,1,1,1,1,134,1,89,165,1,97,1,89,1,1,106,167,134,169,1,131,1,131,1,1,161,1,1,145,100,1,1,100,138,1,127,171,1,114,130,110,1,89,89,142,1,171,171,171,89,137,160,171,141,1,106,1,1,171,168,103,171,1,1,125,103,136,1,1,1,112,150,1,1,116,128,97,1,1,1,147,164,163,114,1,1,1,146,1,1,111,1,1,1,116,1,123,140,1,1,103,1,171,1,1,116,89,149,1,1,150,157,1,89,1,1,1,1,1,162,156,1,1,1,1,131,1,1,1,1,148,1,171,1,1,1,170,116,1,159,150,1,1,1,1,166
562,158,1,112,110,1,140,1,97,112,152,1,1,102,95,1,121,147,147,153,1,92,1,86,1,1,1,155,135,1,130,147,1,169,120,138,1,1,1,1,129,86,86,162,1,92,1,86,1,1,100,165,131,167,169,128,1,126,1,1,156,1,1,141,103,1,1,105,135,1,122,169,1,108,125,106,1,86,1,137,1,169,169,169,86,133,157,169,139,1,100,1,1,169,107,98,169,1,1,123,96,132,1,1,1,109,142,1,1,112,124,92,1,1,1,144,161,164,118,1,1,1,143,1,1,119,99,1,1,112,1,110,134,1,1,104,1,169,1,1,112,1,146,1,1,159,153,1,1,1,1,1,1,1,160,151,1,1,1,1,127,1,1,1,1,145,1,169,166,1,1,168,112,1,169,147,1,1,1,1,163
563,111,1,116,113,1,147,1,105,117,125,1,1,111,1,1,127,152,152,158,1,99,1,92,1,1,1,1,141,1,117,152,1,168,114,148,1,1,1,1,117,1,92,162,1,99,1,92,1,1,108,165,137,167,1,136,1,134,1,1,163,1,1,145,1,1,1,1,141,1,128,168,1,114,130,110,1,92,1,146,1,168,168,168,92,141,164,168,133,1,108,1,1,168,104,106,168,1,1,132,106,140,1,1,1,102,138,1,1,117,129,99,1,1,1,139,117,161,130,1,1,1,149,1,1,102,1,1,1,117,1,126,144,1,1,1,1,168,1,1,117,92,151,1,1,152,158,1,92,1,1,1,1,1,150,157,1,1,1,1,134,1,1,1,1,168,1,168,166,1,1,168,117,1,168,152,1,1,1,1,160
564,82,89,50,60,24,50,9,37,37,102,54,68,82,1,13,26,161,110,131,156,114,54,132,27,87,18,45,82,64,31,122,45,172,20,159,130,129,157,172,98,1,61,132,119,104,1,137,72,45,43,136,100,160,138,35,30,28,9,31,169,37,139,141,96,1,28,1,164,153,104,172,35,89,108,37,146,112,104,141,1,72,162,163,45,79,154,172,103,13,117,1,140,172,170,72,172,151,13,50,44,68,9,65,20,24,93,101,68,72,149,82,166,77,66,108,54,132,9,125,145,88,126,124,148,114,68,81,128,121,45,95,165,23,54,80,119,172,54,61,122,144,158,20,18,34,82,98,93,72,114,13,37,135,117,141,61,96,152,31,167,112,66,13,126,172,77,172,146,104,54,171,89,150,111,168,50,1,37,89,155
565,87,92,42,23,30,55,7,30,27,96,15,18,92,1,29,68,163,108,154,143,142,54,146,25,58,1,76,65,82,12,122,51,171,46,144,171,134,122,171,51,8,46,146,108,104,1,156,89,89,79,150,70,149,115,42,15,22,12,37,170,30,99,166,77,1,23,8,165,161,101,171,37,55,136,51,115,112,127,153,1,77,136,164,65,101,162,171,132,27,58,1,157,171,72,97,117,118,37,65,30,49,30,92,30,42,125,126,82,62,158,103,160,62,58,84,72,151,37,159,104,104,135,118,112,70,79,18,133,127,46,89,152,10,62,104,92,171,18,84,108,148,141,18,25,72,87,112,84,79,98,15,49,118,145,155,58,68,127,30,167,124,10,12,131,171,108,171,140,138,37,168,139,118,100,169,55,171,45,72,130
566,92,76,44,44,35,72,30,65,37,106,52,85,92,1,1,30,155,112,126,161,131,123,127,25,97,1,72,116,57,13,114,37,172,37,116,132,156,156,172,57,25,65,113,107,121,13,133,57,90,18,140,81,143,122,57,24,30,1,37,170,30,100,128,52,1,37,1,168,139,107,172,13,18,104,18,147,107,98,140,1,101,163,166,44,87,152,172,87,25,57,1,147,172,171,98,154,151,25,18,1,70,13,57,1,52,70,133,50,85,136,78,165,81,44,81,69,125,44,162,146,92,143,136,150,65,44,87,107,124,95,90,164,18,72,133,78,172,52,105,129,153,156,1,13,35,114,140,101,50,119,18,37,130,78,145,65,101,81,72,167,120,30,25,116,172,95,172,159,138,57,52,111,149,172,169,57,1,37,76,160
567,105,56,50,66,16,97,14,62,33,75,64,70,93,1,35,170,133,100,116,151,92,108,90,23,34,11,46,91,104,31,111,37,170,72,122,139,136,158,170,159,13,39,124,107,95,10,115,81,112,29,140,68,162,113,38,18,32,20,59,166,60,131,161,79,1,1,1,160,126,77,170,45,47,89,49,149,110,170,135,1,82,165,148,54,103,150,170,121,28,98,1,141,170,167,114,143,154,43,69,48,42,19,85,15,44,88,94,78,53,99,83,164,58,67,96,147,119,25,142,145,61,130,123,152,40,17,73,120,80,76,106,146,8,55,127,109,170,70,86,102,163,157,21,27,57,117,134,52,87,129,9,22,125,144,138,156,63,137,24,132,84,36,30,128,170,51,170,118,74,41,169,101,154,170,168,65,1,12,26,153
568,94,61,18,41,36,83,10,62,20,42,43,53,99,1,32,30,137,122,123,129,111,98,117,45,58,9,52,87,92,48,119,23,171,63,136,139,143,158,51,166,6,28,112,108,105,11,127,81,102,56,156,88,157,130,26,16,24,14,49,169,60,113,128,86,7,12,5,165,140,84,171,71,68,104,17,152,97,171,144,1,73,163,161,40,103,148,171,124,15,74,1,107,171,170,82,147,154,25,19,21,39,65,80,34,69,79,101,90,31,126,93,164,64,171,114,72,121,8,135,150,77,120,116,151,47,27,70,134,95,76,75,159,38,44,110,85,171,53,89,100,153,125,46,35,78,91,131,109,50,133,13,22,132,142,146,145,118,155,67,162,96,59,29,141,171,66,171,138,106,57,168,115,149,171,167,55,1,33,37,160
569,57,54,1,34,24,69,1,57,52,65,36,87,57,1,38,1,151,102,149,161,122,92,128,23,39,22,76,118,57,1,136,39,171,35,153,137,135,160,171,39,30,70,112,110,97,1,129,57,67,31,143,94,116,131,26,66,26,1,81,170,120,95,150,75,1,1,1,168,139,72,171,82,54,117,39,156,71,171,140,1,78,163,158,39,84,148,171,53,28,103,1,130,171,169,144,127,159,50,20,1,54,1,64,1,86,51,96,79,32,133,73,164,83,171,113,49,125,1,154,155,98,142,138,157,85,39,100,134,114,91,29,145,32,93,124,39,171,57,108,115,162,166,37,1,1,126,106,119,89,101,39,39,111,104,141,99,121,68,80,165,109,90,25,132,171,105,171,146,123,57,1,107,152,88,167,77,20,39,74,147
570,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,166,1,161,1,1,1,157,1,1,1,1,155,1,1,161,1,150,157,1,1,1,1,171,1,1,133,146,1,1,1,1,1,1,1,1,157,133,133,1,1,1,1,1,169,1,145,150,1,1,1,1,167,1,1,171,1,1,164,1,133,1,171,1,1,171,171,171,1,133,153,171,1,133,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,152,1,1,1,149,1,1,1,1,1,1,148,1,1,133,1,1,1,1,133,133,1,1,1,1,132,156,1,1,133,133,1,171,1,154,1,170,1,1,146,157,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,158,1,1,1,1,139,1,1,162,1,154,158,1,1,1,1,171,1,1,139,153,1,1,1,1,1,1,1,1,158,151,139,1,1,1,1,1,170,1,1,157,1,1,1,1,167,1,1,171,1,1,1,1,139,1,171,1,1,171,171,171,1,139,164,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,155,1,1,1,138,1,1,1,1,1,1,139,1,1,1,1,1,1,1,139,139,1,1,1,1,137,150,1,1,139,139,1,171,1,156,1,169,1,1,139,158,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,150,1,1,1,1,1,1,1,1,1,1,1,150,1,162,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,1,161,150,1,1,1,1,1,170,1,1,1,1,1,1,1,166,1,1,171,1,1,1,1,150,1,171,1,1,171,171,171,1,150,165,171,1,1,171,1,1,171,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,149,1,1,1,1,1,1,1,150,171,1,171,1,163,1,1,1,1,1,1,1,1,1,1,1
573,91,106,16,31,42,58,14,73,52,60,45,59,155,1,23,32,150,161,160,119,77,98,144,37,54,18,61,79,92,27,129,88,171,22,166,118,117,116,64,135,24,16,125,101,134,24,143,87,41,34,163,141,82,102,12,50,12,1,53,170,62,47,164,83,1,36,1,169,146,66,171,55,130,86,88,104,78,97,137,1,171,121,162,90,159,168,171,156,29,128,1,147,171,75,127,171,106,40,85,33,140,28,133,19,44,71,56,65,9,151,124,120,68,51,154,131,145,14,142,99,80,149,106,103,81,48,67,114,123,70,20,152,10,39,110,132,171,57,84,122,158,148,21,8,126,136,115,96,46,95,29,49,112,139,167,69,99,111,74,165,76,43,26,113,171,93,171,104,94,72,1,138,106,171,157,38,11,35,63,153
574,125,103,9,40,49,63,1,84,48,59,33,63,127,1,21,22,144,163,164,114,78,86,151,36,61,16,66,80,126,32,88,87,171,52,165,115,112,108,54,135,20,9,95,99,158,26,147,123,38,39,167,154,68,100,14,43,15,1,60,170,55,47,155,85,1,27,1,169,153,57,171,56,131,122,124,102,81,134,96,1,171,113,157,75,148,162,171,145,44,74,8,139,171,128,90,171,103,30,119,31,142,67,133,24,23,83,65,51,12,149,137,117,53,18,93,130,152,1,141,98,42,146,103,101,73,92,58,107,138,50,17,159,13,37,91,132,171,62,121,136,150,118,35,29,160,76,111,140,46,94,25,69,89,129,166,70,97,110,72,168,77,34,19,109,171,71,171,116,82,79,161,143,103,171,156,45,11,28,41,120
575,152,121,1,32,34,53,1,106,1,62,51,53,108,1,40,66,160,148,167,129,91,109,145,1,50,31,59,98,89,23,151,84,156,41,164,131,127,120,74,138,1,1,82,85,137,1,135,93,56,68,155,144,88,115,37,43,32,1,48,171,166,61,168,45,1,1,1,170,134,72,172,48,99,110,69,119,97,71,157,1,172,128,163,142,130,169,172,147,27,141,1,150,172,1,139,172,121,26,42,30,104,27,102,1,39,76,55,78,35,113,87,132,79,75,111,101,146,1,149,115,103,143,121,118,44,1,73,125,92,77,38,159,24,47,124,100,172,52,70,90,154,162,36,1,81,153,114,64,60,95,1,58,107,140,157,94,115,105,67,25,96,63,29,126,172,86,172,133,83,65,1,136,112,172,161,57,1,46,80,165
576,77,123,18,39,26,69,1,90,92,52,48,62,76,1,35,98,164,148,160,132,56,104,106,42,24,33,30,64,74,73,150,57,170,95,151,133,137,131,170,139,1,21,85,113,144,1,105,72,75,109,145,149,153,116,42,93,42,1,39,170,97,89,82,101,1,1,1,157,107,110,170,39,78,91,58,119,65,170,83,1,49,138,168,66,147,169,170,159,32,96,1,165,170,155,140,122,123,28,31,23,142,25,86,35,20,112,55,37,42,162,146,135,71,61,80,87,108,16,94,119,126,163,123,128,22,1,111,127,99,59,51,154,1,29,118,79,170,62,67,102,143,167,37,54,114,158,130,42,88,47,1,1,136,103,152,84,116,134,81,27,70,68,34,129,170,100,170,119,53,60,161,141,115,170,166,50,1,18,16,156
577,145,36,45,57,44,150,10,62,41,73,94,106,144,1,28,17,136,104,114,115,97,53,91,61,49,13,51,90,142,52,71,25,170,81,103,158,148,132,64,146,9,45,156,85,84,11,140,83,131,29,159,35,161,68,70,16,39,18,79,162,54,157,134,77,1,20,1,117,133,96,170,48,50,59,15,108,152,76,119,5,170,165,149,56,147,153,170,138,27,75,1,160,170,166,109,170,129,26,24,58,34,32,88,19,139,80,118,102,40,101,121,151,99,170,74,167,155,38,78,100,116,141,125,110,47,33,93,87,69,55,107,163,7,31,66,63,170,105,72,86,124,137,82,60,122,123,98,42,112,92,8,30,128,164,127,143,67,135,23,126,95,12,21,113,170,43,170,111,89,65,169,120,129,170,168,37,6,14,22,154
578,120,93,23,46,29,106,1,87,14,44,89,101,108,1,33,169,125,155,164,143,64,116,86,30,48,26,38,95,117,55,148,58,169,53,154,145,156,143,169,85,17,50,102,72,75,19,71,96,84,67,128,149,151,134,36,57,36,1,52,168,69,115,131,49,1,31,1,157,91,97,169,56,63,51,25,136,88,169,133,1,54,162,165,114,153,166,169,113,35,105,1,119,169,22,123,118,141,40,61,12,83,12,92,1,39,104,60,81,34,110,90,150,74,169,122,66,111,19,124,135,107,132,130,139,45,1,112,138,58,65,47,160,18,28,126,68,169,98,76,62,109,158,16,14,82,152,127,79,100,32,1,43,147,121,161,94,129,146,77,19,70,99,27,140,169,80,169,136,78,73,167,103,141,169,163,41,1,23,42,159
579,116,99,43,136,23,117,1,64,59,47,65,120,115,1,15,22,90,84,112,127,78,66,158,20,145,14,56,113,132,19,80,31,168,98,86,124,105,156,148,150,16,44,133,88,63,12,87,119,110,26,125,61,139,76,62,37,30,1,121,168,51,159,127,70,1,28,1,157,93,146,168,118,49,143,46,152,134,168,85,1,149,168,168,103,95,129,168,109,69,163,1,126,168,11,104,154,162,38,33,45,40,12,107,17,41,74,102,53,55,60,79,165,71,168,67,142,160,42,106,151,94,68,77,153,32,35,101,81,147,100,58,138,1,36,97,92,168,82,96,54,144,164,29,23,75,114,108,34,122,137,1,27,123,131,89,111,72,155,25,39,73,91,50,83,168,57,168,135,130,48,167,141,140,168,166,52,1,18,21,161
580,93,87,28,138,20,113,6,51,43,66,65,86,107,28,7,167,116,127,80,104,56,71,154,21,38,10,55,83,112,19,90,35,167,98,124,148,130,150,167,145,11,27,140,85,61,5,63,101,99,14,125,44,157,119,57,22,46,26,95,163,47,159,104,62,58,15,77,152,92,143,167,102,52,25,39,147,135,167,122,1,155,167,167,91,89,108,167,109,64,139,1,136,167,33,72,158,160,48,37,31,53,13,97,17,100,49,82,76,42,129,70,161,81,167,115,153,162,28,75,146,96,131,132,149,59,24,103,120,142,69,41,126,34,23,74,67,167,68,84,60,134,156,54,16,111,88,79,45,106,137,1,18,114,133,123,128,118,151,9,32,94,73,40,121,167,36,167,141,110,50,166,144,117,167,165,78,1,8,12,164
581,52,102,35,140,1,111,1,65,77,49,32,95,97,1,23,18,148,92,112,119,90,42,158,18,87,17,85,101,125,25,53,39,168,79,108,117,109,154,168,150,24,39,131,83,64,33,91,124,106,26,134,82,168,57,61,41,29,1,94,161,68,162,119,60,1,30,1,157,113,146,168,93,28,63,35,153,136,168,71,1,145,168,168,116,115,118,168,69,70,165,1,133,168,1,100,155,163,44,67,35,121,1,123,1,22,38,110,74,56,73,89,164,80,168,55,142,159,34,98,151,107,139,141,152,47,96,114,59,147,105,58,132,1,43,103,84,168,86,88,50,144,127,1,18,138,122,99,81,128,137,1,46,126,104,75,129,53,156,30,51,76,62,45,66,168,27,168,149,130,48,167,72,143,135,166,78,1,16,18,160
582,146,62,24,52,36,100,22,72,29,63,74,85,96,1,38,31,132,105,151,156,109,114,95,35,48,17,41,97,103,34,128,37,169,84,154,144,158,149,169,155,9,28,121,94,99,12,110,88,112,53,163,93,162,134,45,26,45,13,49,168,51,123,135,55,1,16,1,161,116,70,169,40,58,87,66,139,107,101,153,1,71,169,169,91,98,166,169,126,21,89,1,147,169,11,104,169,141,57,68,30,61,32,90,42,56,92,108,69,43,117,106,164,77,59,143,131,120,24,118,133,79,124,111,140,50,20,80,137,64,76,102,165,8,39,127,54,169,78,83,82,148,136,33,27,65,122,130,60,81,125,10,23,138,142,159,157,119,145,44,150,86,14,18,152,169,75,169,113,67,73,7,115,129,169,167,47,1,15,19,160
583,93,68,23,40,41,90,10,53,26,80,47,58,87,1,39,17,144,108,121,145,110,96,114,51,57,8,44,88,94,34,137,52,168,63,141,155,152,142,168,160,5,24,112,106,116,14,131,92,102,49,163,100,151,124,31,12,30,15,35,166,60,111,138,74,1,16,6,161,148,76,168,54,61,83,70,128,104,115,150,1,75,168,168,79,99,156,168,136,20,65,4,143,168,167,66,168,133,48,72,22,56,46,86,33,82,71,107,78,27,118,85,159,64,168,157,109,130,21,122,123,77,146,133,127,36,29,59,140,97,69,98,153,9,42,120,73,168,55,81,103,119,125,37,28,91,101,132,67,62,113,11,13,117,149,162,154,95,135,32,158,105,19,38,147,168,50,168,128,84,43,165,89,126,168,164,45,7,18,25,139
584,162,75,36,53,26,146,9,72,28,73,89,108,141,1,33,17,131,112,129,138,113,100,120,29,31,15,39,74,142,45,115,60,167,92,130,157,137,139,167,61,16,42,136,90,114,11,143,119,122,54,161,117,163,93,51,32,30,1,52,167,56,151,150,80,1,19,1,149,148,77,167,59,66,43,49,106,145,79,135,1,67,167,167,102,123,160,167,85,47,105,1,158,167,165,132,167,126,23,62,50,55,21,88,9,37,97,98,69,57,111,94,155,71,167,78,154,147,24,118,100,81,144,126,116,41,12,125,104,96,64,87,164,1,46,99,58,167,103,76,90,109,152,44,14,70,95,124,38,110,82,12,20,134,153,139,156,84,133,35,34,68,22,27,121,167,63,167,106,83,65,18,86,126,167,166,48,1,25,40,159
585,102,57,48,71,32,77,1,84,99,88,45,101,102,1,1,1,145,154,159,118,95,98,113,23,89,23,48,94,107,1,156,43,169,38,138,136,143,131,169,130,32,152,72,115,119,1,96,107,100,23,165,158,148,160,61,51,36,1,61,168,61,135,127,60,1,21,1,151,144,68,169,69,85,104,21,160,105,80,146,1,93,169,169,78,153,167,169,87,83,155,1,137,169,1,86,126,122,29,32,41,57,1,107,1,54,55,90,81,57,65,129,147,53,169,112,73,128,46,164,115,64,111,97,121,65,1,120,124,140,51,81,166,1,32,157,141,169,91,110,67,142,150,40,1,1,75,106,29,92,39,1,43,42,132,163,79,115,74,114,48,70,37,29,162,169,56,169,139,134,75,46,132,122,169,149,23,1,23,28,125
586,97,54,74,58,23,69,1,77,95,93,45,98,90,1,1,1,145,152,157,108,86,96,132,23,72,25,50,85,102,168,155,41,168,37,144,135,138,131,168,104,31,154,103,120,109,1,121,83,94,25,165,156,146,160,74,48,33,1,58,167,33,112,133,57,1,1,1,150,142,63,168,67,73,107,27,161,99,88,119,1,101,168,168,70,151,166,168,87,60,46,1,140,168,1,79,130,128,40,31,22,54,1,83,1,56,117,80,91,71,134,113,143,35,168,111,106,136,52,158,122,61,129,125,124,64,1,110,118,141,48,89,164,1,38,159,100,168,78,81,62,147,148,38,1,1,68,105,29,82,44,1,42,43,153,163,92,122,137,126,74,65,36,29,162,168,53,168,139,114,66,47,115,127,168,149,50,1,1,27,116
587,116,36,40,70,1,81,1,91,40,95,68,84,112,1,1,1,146,1,153,132,109,118,114,36,62,40,40,108,91,167,156,74,167,36,140,167,141,133,167,137,52,152,65,107,97,1,111,100,77,1,164,155,147,158,40,55,40,1,40,166,40,102,135,66,1,29,1,150,145,29,167,40,59,94,33,158,110,83,139,1,40,167,167,79,151,165,167,73,72,88,1,138,167,1,67,123,127,40,1,29,35,1,86,1,1,80,105,63,71,154,69,143,59,167,129,76,124,39,161,120,87,130,117,122,103,1,134,126,144,89,85,163,1,1,157,90,167,81,96,106,142,149,52,1,1,101,125,34,93,57,1,29,75,115,162,98,120,136,113,40,78,63,1,160,167,59,167,131,99,55,1,104,127,167,148,57,1,1,54,118
588,73,77,36,41,18,63,16,51,21,69,52,61,87,1,22,16,160,117,104,135,90,94,129,19,93,8,99,81,82,31,151,54,169,47,153,149,158,150,169,88,23,57,100,95,118,1,141,79,120,12,144,92,164,163,49,28,27,19,34,167,103,148,155,74,1,29,1,161,162,112,169,32,48,111,46,140,127,169,145,1,84,169,169,68,102,152,169,98,13,44,1,128,169,168,138,134,142,25,60,40,64,30,79,14,67,58,107,59,76,131,109,154,43,66,143,70,137,36,96,136,119,121,113,139,116,56,133,126,110,65,89,122,83,26,132,72,169,53,75,91,124,106,15,35,71,78,105,114,55,108,11,42,130,115,157,125,97,156,62,165,86,24,8,147,169,85,169,159,101,33,10,123,50,169,166,45,1,36,36,146
589,143,91,71,60,13,53,14,19,34,52,10,16,137,1,25,36,158,146,139,108,90,70,111,28,86,7,97,43,65,167,132,74,167,33,149,147,167,135,167,127,17,76,114,87,140,6,144,66,121,45,160,93,157,154,77,9,31,41,40,164,29,151,153,80,1,18,1,159,155,96,167,56,68,99,51,104,134,167,131,1,75,167,167,61,116,152,167,112,59,72,1,98,142,166,145,110,117,30,55,54,79,27,66,37,64,35,101,46,106,141,85,128,26,73,103,57,123,24,115,92,44,133,117,95,82,94,125,102,88,39,113,161,58,50,138,62,167,10,81,100,107,105,15,21,89,38,78,124,47,136,8,49,109,129,156,122,20,117,48,162,84,12,22,120,167,63,167,150,130,32,165,148,83,167,163,42,167,23,69,126
590,111,114,65,53,1,43,44,71,1,81,59,59,99,1,1,167,158,137,136,121,118,89,151,1,62,28,88,103,37,1,124,1,167,35,134,167,149,157,167,91,44,62,101,78,117,1,153,37,83,1,155,82,167,145,75,51,44,1,44,166,54,123,116,44,1,1,1,162,163,122,167,1,29,105,1,144,115,167,154,1,100,167,167,29,106,150,167,73,62,107,1,131,167,96,147,148,141,67,1,36,94,1,42,1,76,95,120,67,92,142,37,161,37,74,109,1,152,65,110,135,78,125,112,140,96,69,130,143,127,87,93,160,77,56,133,29,167,56,72,113,126,84,29,1,1,103,78,119,61,128,1,1,132,58,156,86,55,34,70,165,85,52,29,146,167,98,167,159,139,37,44,102,138,108,164,44,1,1,90,129
591,136,104,115,1,1,1,1,74,1,1,74,74,1,1,1,1,152,1,158,1,1,1,145,1,115,74,74,106,74,167,94,74,167,74,136,111,167,145,167,130,74,115,115,1,1,1,152,74,91,1,152,99,133,158,91,1,1,1,99,165,1,133,1,1,1,1,1,136,166,133,167,1,115,115,1,158,115,1,145,1,167,167,167,136,115,114,167,1,1,115,1,91,167,1,136,111,145,1,1,1,115,1,74,1,1,1,99,1,115,74,1,156,1,115,1,1,145,1,94,136,106,1,105,136,74,1,1,136,145,109,115,152,1,1,164,1,167,1,94,109,163,113,1,1,74,106,1,130,74,1,1,1,94,1,162,1,99,94,1,130,167,1,1,158,167,74,167,145,99,1,1,115,74,1,157,1,1,115,1,136
592,98,1,1,1,1,103,1,141,103,130,103,103,135,1,1,103,103,168,157,1,1,1,103,1,1,103,1,1,98,168,141,1,168,1,1,1,137,1,160,154,1,160,127,1,157,1,103,98,1,141,141,103,155,141,1,88,1,1,1,168,1,125,1,1,1,1,1,168,103,155,168,1,88,88,1,160,122,88,1,1,1,138,1,98,141,165,168,129,1,141,1,98,168,88,1,97,1,103,1,1,141,1,88,1,103,103,1,1,1,140,122,131,133,1,1,136,103,1,164,1,1,103,1,1,1,88,141,128,1,1,1,141,1,1,160,88,168,1,1,1,134,1,88,1,141,157,1,1,124,1,1,103,1,167,141,103,1,1,1,1,168,103,1,141,168,1,168,125,1,1,166,1,1,168,132,1,1,1,1,139
593,152,110,102,35,1,143,22,86,1,105,64,136,161,1,1,168,160,88,158,141,151,58,114,1,119,22,22,101,90,22,75,43,113,35,128,75,125,155,168,127,35,124,139,54,104,22,139,72,35,94,162,64,164,98,82,66,48,1,22,166,93,134,146,35,1,40,1,163,157,112,168,51,102,57,1,142,147,168,131,1,92,168,168,58,84,145,168,51,1,129,1,117,168,167,96,90,126,58,49,1,110,1,72,1,77,123,148,58,96,81,116,153,56,168,84,133,115,1,156,119,43,108,54,119,43,79,148,106,22,58,129,159,22,40,106,109,168,68,86,49,63,122,1,1,82,137,70,118,95,88,22,66,80,1,132,53,98,135,71,78,22,22,1,98,168,43,168,154,68,72,43,144,138,168,165,22,1,22,40,150
594,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,160,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,141,163,1,1,1,1,1,1,1,1,1,1,1,163,1,141,1,1,1,1,1,1,159,1,141,1,1,1,1,1,163,1,141,163,1,1,1,1,141,1,141,1,1,163,163,163,163,1,155,163,1,1,1,1,1,163,158,1,163,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,141,137,1,1,163,1,1,141,156,1,1,161,1,163,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,137,1,1,1,1,163,1,163,163,1,141,1,1,137,1,162,1,1,1,1,141
595,119,90,1,28,28,56,1,88,56,169,38,74,142,1,1,46,164,156,163,114,80,88,149,1,56,39,108,74,125,1,137,56,169,39,77,105,169,107,112,146,35,108,100,90,147,1,140,119,70,46,157,150,128,135,28,46,1,1,56,162,151,81,165,39,1,46,1,166,143,87,169,46,119,134,56,132,81,131,114,1,56,169,169,85,161,167,169,105,1,39,1,154,169,35,79,100,90,1,70,1,144,28,123,1,70,108,81,68,1,158,117,125,81,35,102,119,148,1,152,90,74,152,90,90,104,39,112,102,139,56,39,155,1,1,137,127,169,1,140,135,145,56,28,1,123,90,90,46,70,56,1,39,56,116,160,108,90,46,85,168,56,46,28,132,169,46,169,99,117,68,1,129,28,169,159,77,1,1,46,130
596,1,1,1,1,1,1,1,1,1,163,1,163,1,1,1,1,158,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,147,163,1,1,1,1,1,1,1,1,1,1,1,163,1,137,1,1,1,1,1,1,162,1,157,1,1,1,1,1,163,1,137,163,1,1,146,1,147,1,137,1,1,154,163,163,163,1,156,163,1,1,1,1,1,163,161,1,163,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,147,134,1,1,163,1,1,154,145,1,1,160,1,163,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,134,1,1,1,1,163,1,163,163,1,137,1,1,163,137,159,1,1,1,1,137
