602,99,96,37,34,27,65,18,43,23,39,38,49,79,1,36,149,126,104,116,132,91,80,86,14,32,67,88,109,71,101,58,114,48,128,149,131,124,149,63,12,64,94,93,47,81,74,121,11,138,140,127,149,52,24,33,1,35,148,57,73,137,56,1,1,1,141,98,61,117,54,62,82,42,125,89,149,136,1,149,100,103,134,149,26,117,1,149,149,149,129,115,117,22,21,17,19,72,1,13,149,70,41,85,146,142,60,149,130,77,133,25,107,111,51,149,97,113,53,46,40,122,83,66,139,1,55,95,44,49,149,90,149,105,16,30,87,112,59,69,78,1,31,102,145,92,110,123,149,75,29,143,68,149,108,149,45,147,106,117,84,144,76,14,20,28,135
603,83,63,15,34,33,80,36,44,147,25,66,78,86,1,29,147,103,99,106,139,111,93,105,1,46,47,85,76,42,88,71,107,96,142,147,133,127,147,54,22,15,84,77,49,100,74,125,38,136,138,113,147,26,39,26,1,31,145,28,95,140,17,1,1,1,134,90,60,122,45,55,97,68,118,102,147,132,1,147,101,70,114,147,32,122,1,147,147,147,75,104,122,24,61,21,20,69,1,53,147,64,50,147,146,144,51,147,128,43,57,1,131,117,82,147,89,120,81,72,92,130,62,59,129,52,18,121,65,73,147,87,147,108,35,30,91,109,40,67,115,1,1,112,143,116,56,126,147,1,18,137,79,147,110,147,58,1,94,119,98,141,37,48,41,23,135
604,88,39,9,21,49,90,34,51,147,32,53,65,79,6,38,147,98,97,99,133,116,68,102,37,46,41,77,80,40,84,58,108,107,139,147,123,121,147,115,7,9,71,72,25,100,70,117,35,129,141,135,147,19,23,19,1,27,143,17,94,132,13,47,15,1,130,83,50,112,43,28,93,73,105,127,147,124,1,147,89,95,138,147,24,112,1,147,147,147,63,96,111,48,33,12,26,75,22,74,147,44,31,147,146,134,56,147,126,85,61,8,122,104,86,147,92,109,55,87,78,120,62,82,140,54,14,110,45,64,147,66,147,119,42,76,101,103,29,67,106,5,30,142,136,137,59,118,147,52,16,131,69,147,128,147,60,145,81,112,91,144,36,57,9,18,125
605,83,72,1,40,27,90,1,45,147,39,64,147,84,1,30,127,121,120,86,134,98,71,113,1,1,37,76,80,1,95,74,100,110,131,147,128,112,147,69,1,1,78,88,52,122,82,124,48,132,140,136,147,40,38,40,1,40,145,36,81,119,34,1,1,1,139,102,79,114,48,65,92,66,104,107,147,133,1,147,91,89,143,147,28,115,1,147,147,147,75,118,115,1,55,1,1,93,1,51,147,47,53,147,146,141,67,147,125,44,56,1,130,103,77,147,101,109,62,70,97,111,61,57,137,33,30,108,54,68,147,87,147,126,46,1,94,50,59,63,96,1,1,106,142,129,60,123,147,1,30,135,73,147,104,147,58,1,99,115,85,144,28,35,1,1,138
606,89,1,122,85,1,1,96,1,150,1,76,104,1,1,1,150,120,1,72,114,1,1,76,1,92,76,107,89,1,1,76,138,1,124,150,1,129,144,92,1,143,1,72,107,96,107,140,1,146,1,142,150,92,68,96,1,96,148,115,139,107,1,1,92,1,104,96,117,129,1,1,112,76,144,115,150,1,1,150,76,1,141,150,122,129,1,124,150,150,96,121,129,1,1,1,68,89,1,1,150,96,68,76,118,147,1,150,1,85,129,119,85,124,1,150,76,129,76,1,68,1,85,1,1,1,1,137,113,1,150,96,150,104,1,1,72,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,150,124,150,1,111,136,1,135,149,72,1,1,1,124
607,63,35,11,17,146,73,6,57,146,56,32,25,74,11,52,123,134,90,53,126,118,93,110,23,38,48,79,60,47,87,71,105,112,127,146,121,122,146,29,3,15,83,69,32,99,46,111,18,130,128,124,146,146,10,7,11,19,144,66,86,140,68,39,4,8,141,115,67,102,41,27,116,84,100,89,146,135,1,146,119,81,129,146,15,101,2,146,146,146,72,113,104,21,40,24,19,70,11,36,146,77,42,146,145,139,54,146,109,27,136,21,114,94,65,146,88,95,30,78,31,108,54,62,138,58,61,96,37,32,146,97,146,132,42,76,85,107,75,49,98,5,9,120,137,133,63,106,146,91,49,125,79,146,117,146,26,142,81,102,92,143,42,45,51,59,131
608,125,42,63,1,1,124,32,55,148,77,78,121,126,1,26,148,121,39,99,107,91,82,80,1,32,46,91,129,128,79,72,115,73,101,148,117,108,148,55,32,51,82,39,42,60,132,101,1,138,137,141,148,55,66,1,1,68,148,117,119,119,47,1,1,1,140,98,73,101,64,42,68,50,91,135,148,82,1,148,99,131,142,148,26,89,1,148,114,148,65,88,96,26,26,1,1,123,1,1,148,38,55,73,146,133,49,148,71,35,82,1,108,82,54,148,73,95,47,1,126,96,70,37,145,1,1,89,42,82,148,108,148,138,1,26,91,101,26,112,80,1,60,130,112,39,51,101,148,66,1,111,60,148,136,148,35,147,116,101,134,143,55,1,53,1,144
609,84,80,15,47,43,61,12,71,150,29,35,57,73,1,25,111,139,124,134,108,87,98,100,18,40,45,90,82,51,130,94,140,141,138,150,122,110,20,77,1,15,85,83,48,95,67,118,49,127,125,99,150,21,66,19,1,46,149,31,63,107,39,1,1,1,137,97,69,113,50,42,150,60,104,128,27,96,1,150,93,88,148,150,37,113,1,150,150,150,145,119,113,32,44,17,14,55,33,30,150,38,13,129,147,123,59,150,121,53,146,1,86,103,91,150,113,106,62,64,76,109,75,26,120,1,23,81,41,52,150,101,150,144,28,72,131,102,36,58,92,11,54,142,133,68,79,112,150,89,23,132,70,150,104,150,65,136,126,113,74,135,78,22,56,34,143
610,78,83,7,21,63,45,14,64,151,56,29,47,79,5,25,126,141,125,131,93,65,107,138,27,34,40,66,69,37,102,96,137,60,135,151,124,121,55,82,10,20,84,91,35,92,77,118,23,128,130,61,151,11,28,11,5,31,150,146,52,148,76,1,18,1,149,94,39,115,33,74,95,87,113,100,89,106,1,151,109,86,142,151,19,115,4,151,151,151,134,122,115,24,71,9,51,73,16,38,151,67,13,133,143,129,50,151,139,75,132,7,104,112,36,151,103,114,30,88,49,119,54,17,123,44,32,98,72,46,151,80,151,147,26,101,68,90,97,48,85,22,53,99,145,70,108,120,151,62,15,144,57,151,127,151,41,140,111,110,58,136,59,43,81,42,105
611,110,76,1,1,1,56,1,34,150,26,56,62,110,1,1,100,143,131,126,70,92,59,138,1,34,108,75,118,26,124,101,135,55,73,150,87,95,150,123,53,106,76,125,51,103,110,88,48,93,96,94,150,1,38,1,1,41,149,130,64,144,1,1,26,1,148,133,26,76,38,105,136,1,114,132,109,98,1,150,121,141,146,150,1,76,1,137,150,150,74,90,76,26,1,1,1,120,1,43,150,68,45,113,128,99,52,150,66,119,97,1,129,76,65,150,76,76,45,115,69,89,44,42,139,45,1,117,150,56,150,101,150,104,1,59,72,61,145,54,67,26,26,106,142,49,76,86,150,71,1,140,34,150,91,150,34,147,116,63,127,134,38,26,122,50,76
612,77,54,16,36,40,64,22,50,146,65,55,56,88,16,38,146,126,100,108,138,98,92,101,18,45,28,85,58,106,84,72,117,49,122,146,123,114,146,44,5,20,90,80,26,116,52,115,27,130,140,146,146,23,14,23,73,37,144,42,119,129,62,1,6,1,141,131,83,102,43,25,146,68,96,111,146,112,1,146,81,74,133,146,10,102,1,146,146,146,53,120,102,39,30,35,21,63,15,34,146,79,32,82,145,132,31,146,125,67,127,13,136,92,78,146,91,99,46,60,71,110,76,51,139,12,29,109,33,56,146,87,146,128,19,66,89,118,59,61,95,9,7,121,137,134,92,113,146,70,11,135,69,146,96,146,41,142,107,102,86,143,75,8,47,48,124
613,73,55,20,32,54,75,10,34,149,45,27,36,81,16,33,149,124,77,97,107,91,102,87,21,60,48,52,69,96,90,68,100,58,126,149,135,129,28,141,4,23,84,82,15,95,63,119,35,140,127,142,149,41,8,12,5,26,147,39,112,125,57,11,6,3,143,121,64,115,38,56,117,78,110,113,149,132,1,149,99,72,128,149,7,115,2,149,149,149,83,109,114,42,43,25,40,71,31,62,149,80,44,92,148,138,49,149,120,123,131,13,111,104,86,149,98,108,18,65,51,101,53,66,144,50,46,93,76,36,149,88,149,134,24,70,89,105,61,47,106,9,14,136,133,139,102,130,149,79,22,122,59,149,118,149,30,145,85,94,74,146,67,29,17,19,137
614,64,95,44,33,15,65,26,60,147,75,45,55,74,1,58,147,139,98,81,132,94,99,104,9,66,48,85,42,93,111,96,118,51,126,147,128,123,147,67,22,57,88,79,34,131,62,124,27,140,134,143,147,49,24,37,1,49,147,1,117,97,47,1,16,1,144,138,77,113,19,31,135,46,108,109,147,86,1,147,127,59,142,147,41,113,1,147,147,147,68,122,113,32,16,30,23,56,9,25,147,78,63,119,146,141,53,147,70,39,133,40,102,99,80,147,112,105,73,71,69,89,91,52,129,12,36,125,43,29,147,101,147,120,14,54,87,110,106,38,84,1,16,83,136,103,92,20,147,72,13,130,61,147,137,147,21,28,121,113,107,145,82,11,76,35,90
615,64,114,45,84,12,81,32,132,35,81,26,78,74,1,44,89,121,133,141,47,85,80,112,1,86,37,87,71,91,60,26,147,51,124,152,105,101,77,99,1,35,59,140,76,93,43,119,131,127,109,146,152,54,134,42,1,63,152,143,90,51,25,1,1,1,130,120,142,116,69,72,101,30,93,137,20,122,1,152,54,135,144,152,32,116,1,152,152,152,106,92,116,30,26,32,1,60,12,26,152,22,50,67,151,125,69,152,129,113,126,45,56,93,75,152,68,93,20,40,138,103,66,48,145,12,23,64,104,53,152,12,152,73,12,37,139,49,107,79,88,1,19,57,149,60,93,100,152,57,12,148,41,152,93,110,37,150,136,115,83,128,108,23,123,12,111
616,70,78,80,28,19,66,81,64,28,51,51,44,58,62,28,102,83,134,149,139,129,102,95,1,35,22,142,70,57,90,35,145,35,137,151,124,102,35,28,13,102,74,133,51,89,75,116,42,127,126,151,151,48,27,19,82,48,150,94,70,121,35,1,1,86,144,91,64,116,62,47,67,25,102,98,19,121,1,151,78,130,146,151,42,116,1,151,151,151,102,96,116,35,11,13,1,51,1,17,151,73,48,68,128,125,28,151,97,87,123,51,143,102,99,151,91,115,25,69,60,113,88,35,134,17,11,114,60,58,151,44,151,138,10,28,148,120,85,76,100,1,23,140,136,77,102,102,151,44,1,132,28,151,102,151,51,141,131,101,84,93,102,13,13,23,147
617,101,84,1,21,1,62,30,115,150,53,68,77,103,1,49,42,75,121,141,78,32,56,100,1,28,32,52,72,104,132,32,124,55,60,150,107,88,131,107,21,129,78,139,36,93,62,88,110,117,114,125,150,21,113,21,1,42,150,147,71,127,27,1,1,1,128,93,116,88,39,46,91,1,133,138,150,78,1,150,70,137,148,150,1,84,1,150,150,123,62,92,98,48,29,1,1,62,21,97,150,67,1,58,149,104,106,150,122,98,60,1,135,78,84,150,58,78,1,93,118,101,36,1,144,1,32,133,46,51,150,130,150,111,30,42,143,62,54,74,50,1,39,136,146,73,78,84,150,69,21,145,36,150,109,150,39,140,142,75,119,126,56,42,120,93,112
618,1,1,127,1,1,1,1,1,147,1,1,1,1,1,1,1,127,127,136,1,1,1,132,1,132,1,1,1,1,136,1,122,118,1,147,1,1,147,125,1,147,1,1,1,1,1,1,1,1,1,120,147,1,1,1,1,1,147,1,1,127,1,118,1,1,147,1,1,1,1,1,146,1,136,147,147,1,1,147,132,136,126,147,1,1,1,124,142,147,1,1,1,1,1,1,1,1,1,1,147,1,1,1,123,1,1,147,1,1,117,1,1,1,1,147,1,1,1,1,1,1,1,1,121,1,1,145,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,136,142,1,1,1,147,1,1,142,1,147,1,147,1,141,1,1,132,131,1,1,1,1,1
619,1,1,127,1,1,1,1,1,148,1,1,1,1,1,1,1,127,127,136,1,1,1,133,1,1,1,1,1,1,136,1,123,126,1,148,1,1,148,132,1,148,1,1,1,1,1,1,1,1,1,119,148,1,1,1,1,1,143,1,1,127,1,118,1,1,148,1,1,1,1,1,147,1,136,1,148,1,1,148,133,136,142,148,1,1,1,125,148,148,1,1,1,1,1,1,1,1,1,1,148,1,1,122,121,1,1,148,1,1,117,127,1,1,1,148,1,1,1,1,1,1,1,1,120,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,136,144,1,1,1,148,1,1,144,1,148,1,148,1,141,1,1,133,124,1,1,1,1,1
620,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,137,137,131,1,1,1,127,1,1,1,1,1,1,131,1,126,136,1,147,1,1,147,119,1,147,1,1,1,1,1,1,1,1,1,121,147,1,1,1,1,1,147,1,1,137,1,120,1,1,147,1,1,1,1,1,146,1,131,123,147,1,1,147,127,131,137,147,1,1,1,137,147,147,1,1,1,1,1,1,1,1,1,1,147,1,1,127,125,1,1,147,1,1,118,137,1,1,1,147,1,1,1,1,1,1,1,1,122,1,1,145,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,131,143,1,1,1,147,1,1,143,1,147,1,147,1,1,1,1,127,123,1,1,1,1,1
621,119,69,34,42,35,135,31,70,149,67,83,95,98,24,23,112,100,41,101,123,102,86,60,1,29,52,65,91,137,78,57,89,1,115,149,138,127,149,111,13,31,81,73,14,64,76,124,36,147,143,145,149,38,17,38,1,67,146,56,132,130,54,1,1,1,128,90,73,121,50,40,149,51,108,118,58,106,1,149,77,117,136,149,26,116,1,149,149,149,131,103,126,43,63,25,12,75,16,21,149,17,45,72,148,134,66,149,79,139,133,28,94,108,93,149,85,122,26,49,107,96,48,61,141,1,30,80,55,82,149,59,149,129,14,47,88,99,36,87,105,1,19,140,113,53,92,125,149,70,33,110,46,149,84,149,62,19,97,120,114,142,104,11,43,22,144
622,118,68,28,42,46,136,28,69,149,77,80,95,98,25,24,111,100,41,101,123,102,85,61,1,27,52,65,91,138,75,57,88,1,114,149,139,127,149,110,12,33,78,70,15,64,73,124,34,147,143,145,149,36,16,36,14,67,146,115,132,130,54,1,1,1,128,90,70,121,51,39,149,50,107,119,58,105,1,149,74,117,137,149,16,116,1,149,149,149,131,82,126,43,56,26,10,72,13,22,149,16,45,66,148,135,59,149,76,133,134,31,94,107,93,149,84,122,28,49,106,96,48,63,141,1,32,89,55,79,149,60,149,129,19,40,87,99,34,86,103,1,20,140,112,53,92,125,149,83,38,109,47,149,81,149,62,20,97,119,113,142,104,11,43,23,144
623,107,68,31,46,30,113,1,57,150,75,76,91,78,1,23,95,100,74,107,132,103,99,80,15,38,52,80,69,123,82,70,114,51,106,150,131,124,87,38,23,48,66,61,23,67,64,133,36,147,140,146,150,40,17,35,1,63,148,124,120,118,58,1,15,1,135,89,79,128,73,43,150,53,115,134,65,111,1,150,90,97,143,150,32,127,1,150,150,150,137,98,122,32,42,17,12,62,1,29,150,17,50,82,149,141,44,150,85,126,139,32,84,115,40,150,88,130,23,23,93,103,54,72,142,1,21,94,56,91,150,71,150,138,22,45,101,105,46,60,110,1,17,119,117,76,102,121,150,37,13,112,59,150,136,150,55,23,96,128,86,144,109,1,48,13,145
624,127,72,30,63,60,80,22,52,23,58,61,73,139,12,32,94,122,78,69,107,84,102,102,6,14,34,67,105,87,90,85,111,42,108,152,134,131,152,113,8,27,65,59,28,109,53,132,37,148,142,120,152,55,23,34,9,56,149,44,77,119,83,6,12,1,141,99,76,130,50,42,81,79,118,123,41,114,1,152,100,69,144,152,20,127,1,152,152,152,126,124,124,28,38,14,9,65,18,20,152,45,47,95,151,146,39,152,92,140,133,23,116,117,74,152,101,121,47,45,75,104,40,54,136,1,23,88,63,67,152,98,152,138,14,19,82,89,34,56,90,1,32,135,115,111,93,143,152,71,17,106,61,152,97,110,50,150,85,127,137,147,95,47,31,11,144
625,129,70,22,61,72,79,22,52,26,52,59,71,139,12,32,94,123,78,68,107,84,102,102,5,14,33,66,105,87,90,85,111,41,108,152,135,132,152,113,8,22,63,58,29,109,54,133,37,148,146,121,152,55,26,33,9,56,149,46,77,119,83,5,12,1,141,98,76,131,50,43,81,80,118,124,41,114,1,152,99,68,143,152,19,127,1,152,152,152,128,120,125,29,39,14,9,63,21,25,152,45,48,90,150,145,38,152,92,139,134,14,116,117,73,152,100,122,48,44,75,104,39,65,136,1,26,88,61,66,152,97,152,138,19,14,82,88,33,56,101,7,33,126,115,111,93,142,152,74,14,106,59,152,96,110,50,151,86,129,137,147,95,46,31,11,144
626,98,50,1,22,50,72,1,72,35,43,67,50,80,1,1,130,133,92,72,138,94,100,130,1,35,28,88,77,77,123,120,136,43,103,152,137,112,152,62,28,35,72,60,45,128,72,112,58,141,144,84,152,28,60,1,1,39,150,22,80,142,95,1,54,1,148,133,80,112,39,46,92,79,107,91,39,98,1,152,124,84,149,152,35,112,1,152,152,152,95,121,122,28,22,1,1,67,1,1,152,46,28,124,151,140,67,152,89,46,105,1,133,107,67,152,112,107,42,54,80,126,62,22,128,1,22,107,49,67,152,127,152,147,22,28,101,112,50,62,104,1,58,87,142,62,106,112,152,90,1,139,86,152,107,130,62,1,95,112,101,146,56,28,56,1,145
627,122,54,27,36,23,86,21,64,151,40,62,68,123,25,35,96,84,134,132,111,80,97,75,14,30,33,73,91,92,41,24,142,31,116,151,125,114,51,90,6,20,69,115,19,79,77,112,37,136,139,137,151,42,22,43,11,38,149,144,88,95,34,1,8,1,148,81,71,106,70,56,138,18,100,128,47,141,1,151,48,118,147,151,26,106,1,151,151,151,120,83,106,12,67,28,9,82,7,85,151,78,52,65,150,119,61,151,87,133,113,13,140,100,93,151,57,105,53,127,117,103,45,60,126,58,15,102,39,66,151,50,151,89,32,44,121,72,63,74,94,5,16,104,146,129,99,110,151,76,10,145,49,151,55,151,59,143,131,106,135,130,98,29,46,17,124
628,111,52,13,29,33,112,20,128,150,71,87,92,113,13,19,101,127,138,143,97,65,47,70,39,28,89,44,108,117,109,35,146,110,85,150,107,82,150,126,7,62,53,145,16,74,81,60,132,121,124,140,150,23,133,23,1,26,150,32,118,100,36,47,5,96,98,79,134,54,30,25,69,61,78,129,41,84,1,150,76,148,149,150,8,54,1,150,150,86,75,106,54,21,40,12,6,83,10,105,150,91,27,88,142,93,115,150,90,125,77,13,94,47,114,150,54,63,22,46,135,66,67,37,139,42,17,80,95,72,150,43,150,104,99,47,144,64,34,102,59,4,11,122,137,116,47,68,150,103,9,136,45,150,120,150,38,130,147,54,119,141,31,73,131,18,123
629,61,76,113,63,1,53,46,1,150,99,68,68,61,1,1,64,139,85,1,135,58,96,88,1,96,115,78,38,1,95,86,117,1,133,150,150,118,150,130,1,116,91,50,72,87,68,126,38,120,127,82,150,93,1,52,1,66,149,38,112,38,65,1,46,1,144,136,129,105,1,59,137,75,103,131,90,54,1,150,143,76,142,150,114,105,1,147,150,150,134,121,105,84,38,54,1,68,1,1,150,100,81,145,146,123,1,150,57,67,132,80,122,96,1,150,88,109,51,60,73,102,44,38,138,1,1,103,83,1,150,91,150,79,1,1,74,101,111,1,48,1,1,45,128,1,54,49,150,1,1,124,1,150,109,150,1,148,140,105,125,141,1,1,94,1,119
630,92,68,26,21,148,78,7,57,15,57,44,54,95,21,66,148,132,111,88,112,121,63,122,7,49,53,78,71,108,124,107,133,57,134,148,114,89,148,49,6,41,64,106,21,127,78,92,33,119,115,124,148,26,15,14,12,44,145,19,81,142,66,1,5,1,140,135,89,86,62,26,118,44,86,117,148,99,1,148,128,104,138,148,26,95,1,148,148,148,83,104,89,37,37,7,15,92,11,21,148,57,34,120,147,130,48,148,122,31,137,19,129,73,72,148,84,81,52,76,54,102,41,65,136,7,41,100,37,44,148,116,148,139,21,32,102,76,73,54,69,12,26,126,143,131,73,101,148,95,15,141,57,148,112,148,34,146,108,84,95,144,70,37,51,34,110
631,70,74,35,9,150,57,14,35,7,26,33,42,78,20,14,150,135,128,89,113,117,85,113,26,7,14,58,64,72,120,92,125,52,118,150,126,122,150,71,9,46,87,90,35,134,74,112,35,132,138,126,150,42,4,26,9,26,148,42,66,115,85,14,26,4,145,131,61,106,61,58,122,20,104,91,150,110,1,150,139,95,141,150,20,104,1,115,150,150,66,122,106,9,69,20,14,74,3,49,150,80,61,133,149,143,58,150,121,55,102,33,137,97,26,150,106,103,52,101,20,118,46,64,142,55,41,82,72,20,150,129,150,96,13,49,68,77,97,46,92,4,14,97,144,35,97,111,150,78,26,140,80,150,130,136,35,146,92,82,87,147,49,52,84,42,106
632,68,100,43,27,22,64,8,45,13,73,39,55,77,1,39,150,137,95,115,95,109,103,91,13,49,34,84,95,88,112,84,108,47,120,150,142,141,150,55,13,43,49,83,27,94,100,136,8,144,126,124,150,52,13,13,1,22,149,22,103,123,79,1,19,1,146,109,71,134,22,55,117,49,129,121,150,119,1,150,112,93,143,150,27,132,1,150,150,150,64,139,134,33,37,34,34,71,8,19,150,84,68,114,148,145,52,150,64,92,131,39,103,127,62,150,118,132,55,54,62,80,88,55,124,1,47,68,73,55,150,95,150,137,8,46,80,84,100,55,82,13,19,95,128,64,111,27,150,75,8,116,39,150,129,139,37,27,107,106,122,147,77,22,75,27,88
633,51,65,83,79,23,62,26,24,22,88,16,16,51,80,35,149,129,85,67,140,122,92,116,7,28,41,53,96,89,84,76,105,86,94,149,149,132,149,31,9,82,87,53,10,108,53,121,25,138,125,144,149,36,15,43,33,27,145,66,130,139,60,4,37,5,134,141,91,113,29,38,119,72,109,103,149,110,1,149,117,75,136,149,39,113,1,137,149,149,63,118,113,34,40,71,11,53,13,14,149,93,59,95,148,143,68,149,77,133,142,50,81,107,61,149,102,111,44,70,16,100,53,74,123,1,46,78,128,16,149,90,149,127,12,64,53,106,48,21,97,6,8,99,131,124,49,120,149,73,30,101,42,149,135,149,20,146,69,104,112,147,98,32,47,45,126
634,63,45,71,76,147,60,3,25,22,74,10,10,63,69,31,147,133,82,79,109,128,65,108,18,29,36,52,92,84,85,87,112,101,117,147,119,127,147,7,8,72,59,52,9,125,52,122,30,136,116,140,147,147,6,21,39,26,143,67,118,134,68,17,20,4,142,138,94,113,42,14,124,73,104,111,147,103,1,147,120,78,129,147,24,113,2,147,147,147,49,126,113,33,41,75,15,52,32,28,147,83,52,97,146,141,46,147,86,135,139,27,91,99,70,147,96,106,47,50,10,93,52,48,130,80,62,88,110,10,147,90,147,123,35,38,52,81,37,23,102,5,16,107,131,100,51,98,147,77,40,95,61,147,137,147,19,144,66,105,121,145,89,43,34,44,132
635,95,32,76,74,149,64,23,19,20,84,29,36,95,1,24,149,113,66,57,134,101,107,97,9,72,60,40,86,83,85,61,65,63,109,149,129,130,149,47,17,77,90,40,25,105,40,128,31,141,135,138,149,68,21,49,1,67,144,73,98,140,52,1,12,1,133,120,88,121,34,39,99,59,116,100,149,125,1,149,112,80,139,149,18,121,1,126,149,149,70,115,121,38,26,56,10,40,1,22,149,78,62,89,148,143,44,149,79,142,137,51,118,111,50,149,92,117,53,15,28,104,27,81,146,11,37,103,131,29,149,93,149,82,14,45,71,106,55,58,102,1,13,69,132,110,87,127,149,54,16,114,46,149,108,149,33,147,94,121,119,145,91,35,75,48,136
636,140,71,88,90,40,74,17,56,72,45,48,50,139,86,24,100,129,59,138,83,28,99,82,7,73,122,34,117,124,119,42,100,35,67,151,151,112,126,104,8,128,54,93,31,39,66,115,44,145,85,142,151,69,49,21,1,76,148,78,125,113,37,1,12,6,131,97,80,108,18,46,151,79,133,114,16,57,1,151,134,130,147,151,30,106,1,151,151,151,116,105,106,33,65,87,10,63,20,29,151,22,84,91,150,118,64,151,58,146,111,23,127,102,81,151,108,103,41,43,70,53,36,62,132,13,14,123,25,50,151,47,151,144,9,38,96,75,27,68,89,1,15,136,121,92,52,55,151,77,11,120,32,151,135,143,26,149,94,108,95,141,98,18,61,60,137
637,141,57,73,81,60,80,14,41,53,44,42,46,142,75,19,96,128,52,138,72,20,94,70,16,55,98,34,120,129,117,35,97,33,90,151,151,112,95,122,4,111,85,86,22,32,62,113,38,145,123,147,151,56,39,21,8,65,148,69,127,114,66,17,9,5,140,92,67,103,25,58,151,79,124,131,87,84,1,151,133,125,144,151,26,107,1,151,151,151,116,101,106,31,68,74,13,51,24,23,151,54,76,102,150,115,59,151,43,146,110,15,109,99,77,151,103,100,71,36,63,82,78,50,134,11,10,89,18,46,151,37,151,126,6,49,132,64,27,61,88,1,12,137,119,40,83,108,151,91,7,118,29,151,135,136,30,149,130,103,121,139,93,28,48,45,143
638,74,102,1,34,1,67,1,132,83,50,50,45,76,1,34,62,135,137,147,101,60,84,120,1,78,1,60,70,68,118,95,142,50,98,151,123,87,151,112,1,30,87,144,34,119,71,103,129,127,126,140,151,81,128,34,1,34,149,34,63,63,34,1,1,1,122,121,131,103,47,34,110,58,87,134,56,95,1,151,111,136,148,151,1,106,1,151,151,151,115,87,106,1,34,1,1,71,1,1,151,79,34,113,150,125,114,151,116,46,53,1,47,87,109,151,103,87,30,30,130,65,80,53,146,1,1,97,34,58,151,98,151,108,1,1,141,56,53,66,86,1,1,69,139,73,87,100,151,77,1,138,85,151,87,124,47,151,145,82,75,143,1,30,133,1,117
639,75,1,93,1,149,81,47,65,149,47,47,75,75,1,1,149,115,1,119,112,1,100,131,1,113,104,65,107,1,47,47,115,75,145,149,87,135,125,1,47,93,47,81,100,133,81,138,1,135,107,114,149,93,1,47,1,115,147,1,110,138,1,1,47,1,140,143,1,135,1,1,65,93,126,75,149,93,1,149,81,1,109,149,100,119,1,133,149,149,65,81,119,1,1,1,1,81,1,1,149,91,65,104,145,127,1,149,1,141,129,93,65,119,65,149,47,119,74,47,75,87,1,47,110,1,1,106,47,1,149,132,149,129,1,47,65,100,1,65,1,47,1,1,93,1,87,127,149,1,1,87,1,149,119,149,1,1,144,47,141,148,115,1,47,47,91
640,1,1,107,59,1,59,59,1,148,71,59,59,1,1,1,148,118,1,107,124,1,95,97,1,1,79,89,1,1,111,99,98,1,133,148,129,133,148,1,57,105,79,102,76,101,91,131,1,142,133,139,148,59,59,59,1,71,147,87,138,113,57,1,1,1,140,107,91,124,1,1,114,1,121,112,148,116,1,148,107,71,114,148,76,124,1,148,148,148,82,130,124,1,1,1,1,1,1,1,148,82,82,104,144,141,1,148,87,1,145,94,76,116,71,148,105,121,1,59,79,102,82,1,123,1,1,119,59,1,148,100,148,137,1,1,89,1,59,59,1,1,1,1,136,1,91,95,148,1,1,131,1,148,142,148,1,1,1,124,82,146,71,1,1,1,119
641,117,1,1,1,147,1,1,1,147,1,1,1,1,1,1,147,143,1,117,1,1,1,122,1,1,1,1,1,1,122,122,141,1,142,147,1,1,147,1,1,1,1,117,1,122,1,1,1,1,1,1,147,1,1,1,1,1,140,1,1,1,1,136,1,136,147,122,1,1,1,1,122,1,1,117,147,1,1,147,122,1,138,147,1,1,1,143,147,147,1,1,1,1,1,1,1,1,1,1,147,1,1,122,1,1,1,147,1,1,135,1,122,1,1,1,1,1,122,1,1,147,1,1,1,1,1,146,1,1,147,122,147,1,1,1,1,1,117,1,1,1,1,1,122,1,1,1,147,1,1,122,1,147,1,147,1,1,138,1,1,145,1,1,1,1,1
642,128,1,1,1,1,1,1,1,127,1,1,142,1,1,1,1,122,122,112,116,1,1,142,1,1,1,1,1,1,142,1,140,1,1,142,1,142,142,128,1,1,1,1,1,128,1,1,1,142,116,1,142,1,1,1,1,1,142,1,1,1,1,115,1,1,142,1,1,1,1,1,139,1,1,113,142,1,1,142,1,120,135,142,116,1,1,121,142,142,128,1,1,1,1,1,1,1,1,1,142,1,1,110,138,1,1,142,116,1,1,1,1,1,1,142,1,1,109,122,1,142,1,1,136,1,1,137,1,1,142,128,142,1,1,1,1,1,128,1,1,1,1,1,125,1,1,1,142,1,1,125,1,142,142,142,110,141,128,1,1,113,1,1,1,1,1
