569,136,70,65,1,42,28,81,1,70,61,77,44,110,70,1,45,1,163,137,103,176,141,100,147,24,46,24,87,143,70,1,146,140,46,121,43,165,155,153,173,181,46,39,1,180,127,63,108,1,148,70,79,40,158,102,61,133,32,78,32,1,91,166,111,150,104,162,86,1,1,1,179,181,83,32,92,65,138,46,170,69,181,90,107,1,89,181,116,171,46,181,156,46,167,181,64,36,128,1,149,181,30,159,145,172,59,23,1,65,1,76,1,97,60,106,82,41,58,84,177,94,181,117,57,142,1,168,169,109,181,32,131,95,46,115,181,152,125,93,38,135,1,101,144,46,46,70,123,154,132,175,134,37,1,1,174,68,120,139,98,118,46,46,126,99,157,114,112,80,24,105,124,96,31,151,130,119,181,160,129,28,1,122,164,113,178,88,1,24,85,161
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,158,169,1,1,1,1,181,181,1,1,178,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,164,1,1,1,1,179,181,1,1,1,1,174,1,147,1,181,1,147,1,181,181,1,181,1,181,168,1,167,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,165,163,1,1,158,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,166,1,1,1,1,1,1
571,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,152,1,1,1,168,1,1,1,1,174,1,1,152,1,1,161,168,1,1,1,1,178,178,1,1,172,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,167,1,1,1,1,176,178,1,1,1,1,1,1,152,1,178,1,1,1,178,178,1,178,1,178,178,1,165,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,178,1,1,1,1,162,1,1,166,160,1,1,151,173,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,152,1,1,1,1,150,164,1,1,152,152,1,178,1,1,1,177,1,1,159,1,1,1,1,1,1
572,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,162,1,1,1,1,1,1,1,1,175,1,1,162,1,1,159,1,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,173,180,1,1,1,1,1,1,162,1,180,1,1,1,180,180,1,180,1,180,178,1,177,180,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,162,1,1,1,1,171,1,1,172,159,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,159,1,1,1,1,1,1,1,162,162,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
573,159,103,122,17,34,44,67,15,84,60,68,47,108,164,1,25,26,161,109,75,135,90,114,156,39,62,19,55,151,105,30,143,142,88,162,24,178,134,133,131,71,95,26,17,182,140,74,148,26,155,99,43,36,173,69,53,119,12,54,12,1,61,152,70,179,50,177,86,1,38,1,181,183,76,12,64,144,98,100,120,57,112,91,79,1,183,183,150,171,94,183,170,96,176,183,165,32,85,1,158,183,58,141,183,122,42,97,35,48,31,147,21,46,82,65,73,11,101,139,136,78,59,175,145,157,15,154,115,92,183,20,118,93,51,77,174,129,138,63,22,172,1,41,125,146,102,66,81,153,137,169,160,23,9,113,132,166,130,111,49,110,32,52,127,115,180,80,115,126,87,56,89,45,29,128,167,106,183,120,104,83,1,149,122,107,168,40,10,37,71,163
574,167,137,111,10,45,42,71,1,90,54,67,37,94,139,1,23,24,156,87,64,122,84,93,161,39,69,17,56,154,138,36,96,95,91,157,58,176,123,121,116,60,130,21,10,181,104,75,171,29,159,132,41,44,179,50,43,108,14,49,15,1,68,152,61,177,53,166,92,1,30,1,180,182,65,15,63,141,131,133,110,85,144,126,62,1,182,182,151,169,82,182,182,134,174,182,158,46,80,9,148,182,77,97,182,111,34,128,35,51,73,143,27,26,88,72,57,13,135,147,125,59,22,170,140,162,1,150,106,48,182,19,109,81,102,66,175,115,98,55,18,173,1,40,100,142,136,70,101,155,146,160,127,38,32,163,120,165,119,149,52,103,28,74,114,106,178,76,105,118,79,145,83,33,20,117,164,78,182,124,89,86,172,153,111,99,168,25,12,31,47,129
575,142,162,132,1,31,34,60,1,121,1,70,58,117,122,1,40,68,170,95,80,138,103,123,153,1,56,29,50,181,101,23,152,156,96,165,41,173,139,137,131,83,90,1,1,180,93,76,148,1,146,105,62,74,163,49,46,108,37,44,31,1,54,175,85,167,67,176,48,1,1,1,179,181,81,31,54,113,124,75,130,112,78,79,89,1,181,181,109,172,151,181,171,149,178,181,154,45,99,1,159,181,29,150,181,132,25,42,28,65,26,116,1,39,86,61,87,35,160,98,140,88,84,106,114,145,1,155,127,119,181,52,129,47,1,82,177,181,104,57,38,169,22,53,134,115,161,59,77,143,102,157,166,36,1,43,135,144,126,71,66,110,1,64,100,94,168,107,127,120,73,24,111,69,27,136,164,97,181,141,118,72,1,147,125,92,158,63,1,51,91,174
576,176,83,135,20,40,29,75,1,96,99,59,51,110,82,1,37,103,174,55,119,143,62,111,114,44,26,35,33,157,80,79,161,150,64,168,98,163,144,147,142,181,74,1,23,171,89,53,158,1,113,78,81,118,159,93,122,128,44,100,44,1,40,181,102,162,95,87,106,1,1,1,167,181,120,44,40,84,97,66,131,71,181,57,117,1,52,181,156,179,72,181,170,16,180,181,169,43,123,1,175,181,149,152,134,135,31,34,25,92,27,90,37,22,124,61,28,44,64,154,146,77,68,160,91,116,17,101,131,137,181,69,139,24,1,121,165,181,104,56,58,178,1,32,130,85,67,70,73,126,107,151,108,39,60,148,137,155,141,44,94,50,1,1,125,109,164,88,128,145,86,30,76,17,36,140,177,105,181,131,112,63,172,153,127,115,173,54,1,20,17,166
577,168,151,40,50,66,32,156,10,71,44,81,103,108,150,1,30,16,143,123,55,126,106,60,98,70,54,12,61,177,147,56,63,100,26,122,88,113,167,153,139,51,152,9,34,149,164,95,93,11,146,90,137,31,169,39,18,76,79,17,42,19,85,177,46,104,165,141,83,1,21,1,128,177,105,79,53,59,68,15,116,155,82,125,111,5,177,177,166,154,57,177,177,29,171,177,144,28,45,1,170,177,163,118,177,135,27,25,67,38,36,96,20,145,87,129,99,43,62,124,157,109,177,78,174,162,41,84,110,127,177,48,117,52,37,102,140,177,64,65,115,172,7,35,74,73,58,114,91,132,94,134,112,89,69,130,158,159,107,47,120,101,8,33,138,86,133,148,75,142,24,77,97,13,22,121,173,49,177,119,92,72,176,131,135,161,175,177,6,14,23,160
578,145,136,103,19,49,29,119,1,97,15,47,100,118,122,1,34,70,143,110,90,159,76,129,95,30,51,27,41,179,132,56,151,131,65,140,57,167,161,168,159,179,87,18,19,175,112,83,86,19,82,105,94,78,147,84,74,93,37,64,37,1,54,179,62,172,128,149,52,1,32,1,169,179,106,37,61,75,53,25,153,67,179,59,124,1,58,179,120,176,116,179,148,98,177,179,126,36,109,1,135,179,108,141,133,157,43,69,13,63,13,102,1,42,115,68,72,35,163,101,166,85,55,137,77,113,19,142,150,121,179,37,152,48,1,125,179,179,66,60,50,174,1,28,144,80,127,107,88,139,73,134,95,17,15,71,155,117,146,91,111,33,1,46,164,138,173,104,99,162,89,19,81,31,26,156,165,92,179,153,130,79,178,114,157,123,170,44,1,24,45,171
579,166,118,98,46,141,24,120,1,67,63,50,70,99,115,1,15,176,89,111,170,133,81,72,165,22,150,14,71,176,135,21,69,94,32,114,58,86,129,105,161,176,156,16,42,128,136,77,66,12,87,122,110,26,130,56,20,62,65,40,31,1,123,176,36,102,168,133,75,1,29,1,163,176,153,79,121,51,149,49,158,103,176,60,127,1,155,176,119,176,91,176,97,85,138,176,109,53,164,1,132,176,113,104,159,171,41,34,48,44,12,107,16,45,78,101,30,57,154,80,173,76,176,73,148,124,46,106,157,92,176,64,116,33,37,100,176,176,117,93,61,145,1,39,96,90,152,82,95,162,55,151,137,28,24,84,167,143,108,35,125,144,1,27,126,131,88,112,68,160,19,43,74,11,52,83,139,59,176,140,172,38,175,147,146,142,174,54,1,18,23,169
580,150,98,95,31,145,23,122,7,56,46,77,76,96,115,31,8,15,125,119,170,112,62,82,163,24,41,9,107,177,120,21,81,74,38,130,99,131,158,140,159,177,154,13,30,110,149,75,68,5,72,106,104,17,133,48,10,60,63,25,50,29,100,177,37,135,169,112,71,65,18,87,161,177,152,69,108,57,28,42,157,121,177,54,118,1,164,177,132,177,89,177,177,73,123,177,116,70,147,1,143,177,139,83,166,171,51,40,34,58,16,103,20,105,52,91,84,45,153,61,173,90,177,111,165,137,31,86,156,102,177,55,94,66,27,109,177,127,93,79,44,134,36,26,85,78,141,80,92,162,67,142,124,59,19,117,168,136,88,49,114,144,1,22,146,101,129,138,64,160,12,35,97,6,43,128,167,39,177,151,172,53,176,155,126,148,175,47,1,11,14,174
581,150,56,105,36,147,1,117,1,72,82,51,32,118,101,1,24,177,156,123,171,127,94,42,166,18,89,21,87,177,132,26,60,92,40,120,83,113,126,114,161,177,155,25,34,143,138,61,71,33,95,131,110,27,142,75,22,58,66,41,30,1,98,177,53,93,170,127,65,1,31,1,164,177,154,67,97,29,70,36,160,108,177,75,136,1,153,177,125,177,119,177,96,63,140,177,77,78,168,1,141,177,112,104,162,172,46,74,36,129,1,130,1,23,39,116,45,59,152,91,173,84,177,69,148,115,34,102,159,111,177,67,121,49,100,124,177,64,122,108,62,139,1,43,106,86,56,88,90,165,54,151,134,1,18,99,167,158,103,85,135,146,1,48,133,107,80,137,51,163,1,55,50,1,47,73,145,28,177,157,174,44,176,79,149,144,175,81,1,17,18,169
582,161,156,68,24,56,38,109,23,81,32,70,82,73,105,1,40,8,144,93,66,166,120,125,104,36,53,16,37,179,113,28,112,134,39,126,91,164,152,168,159,179,154,10,31,177,132,103,108,12,121,97,123,58,173,99,22,114,48,27,48,13,54,179,47,163,135,147,61,1,17,1,171,179,85,48,42,64,96,76,149,106,110,107,102,1,80,179,141,179,100,179,145,60,176,179,137,26,75,1,157,179,129,115,179,151,63,79,33,64,35,98,43,62,101,119,74,44,94,117,175,84,179,153,143,116,24,131,146,87,179,48,150,55,21,88,158,148,71,78,111,174,1,41,138,59,52,86,77,133,90,165,128,34,30,72,162,118,140,67,89,136,11,18,122,142,169,167,95,155,46,29,92,13,19,160,172,83,179,124,69,57,8,130,139,127,178,45,1,15,20,170
583,165,106,78,25,44,45,104,11,59,28,94,51,40,102,1,42,10,161,100,57,162,121,111,126,56,65,9,49,141,107,43,132,127,58,134,72,157,169,166,159,182,173,5,26,181,124,110,131,16,147,105,115,54,178,90,12,130,34,14,32,19,38,145,60,171,122,154,89,1,20,6,175,182,93,34,61,70,97,81,143,99,129,113,68,1,91,182,152,182,69,182,182,67,176,182,153,18,73,4,160,182,151,75,182,149,52,83,24,63,50,101,36,96,82,119,85,29,80,88,174,74,86,170,123,146,22,138,139,92,84,53,128,39,31,66,158,156,109,79,112,167,8,47,135,87,64,62,95,136,116,133,140,33,30,98,164,114,148,76,71,125,13,15,137,120,177,168,108,150,37,23,118,17,41,163,172,55,182,143,77,48,180,103,142,117,179,46,7,21,27,155
584,173,177,81,41,58,28,159,9,79,30,80,99,107,151,1,37,17,141,96,67,148,122,111,128,31,34,15,46,180,152,33,101,105,66,102,82,139,169,147,149,180,166,16,25,170,145,103,123,11,156,127,130,59,175,125,23,93,54,35,32,1,57,180,50,138,164,163,88,1,20,1,162,180,87,54,64,74,48,52,118,146,85,113,137,1,75,180,158,180,108,180,140,68,176,180,91,36,114,1,171,180,132,142,180,135,24,70,53,60,22,95,9,42,104,109,65,61,106,92,167,76,180,84,165,155,25,126,111,89,40,54,120,47,12,133,153,116,97,69,94,178,1,51,110,62,117,115,86,134,100,124,154,49,14,73,161,157,131,43,121,90,12,21,143,98,149,168,77,144,39,38,63,19,29,129,174,71,180,118,78,72,18,83,135,160,179,45,1,27,44,172
585,176,116,65,54,86,37,90,1,96,114,101,51,119,116,1,1,1,161,147,167,135,109,113,127,25,102,25,54,159,121,1,168,139,47,148,42,156,154,160,151,182,111,37,54,180,87,124,136,1,110,121,115,25,178,105,25,93,69,59,41,1,69,182,33,173,153,149,68,1,23,1,166,182,83,69,84,97,118,23,170,99,94,128,107,1,108,182,112,182,91,182,163,77,181,182,100,85,46,1,155,182,1,98,146,141,33,37,1,65,1,121,1,62,63,103,69,65,75,150,162,61,182,126,78,134,52,177,131,79,44,69,131,80,1,137,179,144,54,59,95,143,1,37,169,158,75,104,125,174,82,164,130,44,1,1,140,88,120,33,106,43,1,49,69,131,175,92,48,89,129,54,81,25,33,172,171,64,182,157,25,50,52,152,141,138,165,25,1,1,32,145
586,173,113,61,85,67,24,79,1,91,109,107,49,118,104,1,1,1,163,128,165,123,99,110,149,24,83,29,55,161,116,1,167,150,45,138,40,162,154,156,148,182,119,36,81,179,120,136,124,1,137,96,108,29,178,111,28,105,85,52,38,1,67,182,33,176,127,151,63,1,1,1,164,182,73,85,77,84,122,31,169,76,101,130,96,1,115,182,112,182,80,182,170,65,181,182,100,78,49,1,158,182,1,93,146,144,44,36,1,59,1,96,1,62,134,94,85,82,66,129,160,39,182,126,117,147,57,166,139,70,41,85,139,74,1,125,180,135,54,52,103,174,1,41,168,114,64,92,48,175,71,153,152,41,1,1,145,72,121,33,95,47,1,46,67,139,177,106,102,155,142,85,75,24,33,171,172,59,182,157,24,58,51,132,143,131,159,55,1,1,31,133
587,176,132,41,47,79,1,89,1,99,47,106,77,140,129,1,1,1,161,1,164,150,127,135,130,41,70,47,41,149,99,1,165,122,82,138,41,157,181,158,151,181,126,61,47,179,72,124,109,1,128,113,86,1,177,119,1,102,47,65,47,1,47,181,38,173,115,154,74,1,35,1,163,181,35,47,47,67,105,1,168,97,91,125,113,1,47,181,123,181,87,181,170,116,180,181,81,41,93,1,156,181,1,75,141,144,47,1,1,40,1,95,1,1,88,120,71,80,83,78,159,67,181,152,84,147,46,172,137,96,75,47,133,117,1,153,178,143,102,73,93,166,1,1,167,98,108,89,107,171,121,160,134,61,1,1,139,92,142,38,104,66,1,35,112,131,175,111,101,155,1,47,85,1,1,169,174,67,181,146,110,61,1,118,144,148,162,47,1,1,64,135
588,158,85,91,41,46,20,72,18,59,24,77,60,70,103,1,25,14,177,110,84,154,106,113,146,22,112,9,120,138,97,21,118,114,62,124,53,170,167,175,169,182,81,26,41,181,119,101,135,1,160,93,137,15,162,78,37,156,55,32,31,22,39,104,49,172,166,173,86,1,33,1,178,182,125,55,36,54,129,52,159,81,182,109,64,1,99,182,134,182,76,182,141,90,164,182,116,16,95,1,145,182,83,157,153,161,28,69,45,73,34,93,17,75,68,123,67,89,117,127,171,48,35,179,80,149,41,115,155,136,38,55,96,133,66,152,182,144,128,74,105,139,1,29,151,79,98,61,87,130,107,148,122,9,40,63,168,142,121,131,64,126,13,47,147,132,174,143,108,88,71,50,102,18,9,165,150,100,182,176,92,27,12,140,58,111,180,51,1,30,41,163
589,168,159,108,80,67,17,60,18,22,40,59,14,69,155,1,28,10,174,101,82,129,106,79,131,33,102,8,120,142,74,30,66,93,58,114,39,164,162,181,152,181,136,20,72,180,137,103,157,7,160,75,143,50,176,96,19,167,88,12,36,45,44,84,34,171,166,169,95,1,21,1,175,181,112,88,64,77,117,57,125,119,181,90,51,1,86,181,149,181,68,181,181,134,170,181,132,37,62,1,116,158,153,161,130,139,35,63,61,92,32,75,31,73,41,121,42,128,113,99,148,29,81,172,65,133,27,138,110,49,48,83,107,97,111,146,181,122,105,43,135,177,1,56,156,70,115,14,54,150,118,104,127,16,25,100,124,126,91,145,51,154,9,55,123,94,173,144,23,139,53,47,85,11,26,141,151,71,181,165,109,38,179,163,98,87,178,46,24,13,78,147
590,152,123,125,74,60,1,47,48,81,1,96,67,67,114,1,1,180,173,89,112,141,136,104,166,1,71,34,126,150,42,1,129,103,1,90,40,154,180,165,172,180,106,48,71,179,116,92,131,1,168,42,97,1,170,91,1,139,85,56,48,1,48,138,62,157,143,128,48,1,1,1,177,180,130,85,1,35,119,1,160,59,180,57,69,1,115,180,100,180,35,180,144,118,169,180,83,48,98,1,149,180,66,163,164,158,77,1,41,108,1,46,1,88,110,140,77,107,76,42,176,42,84,121,1,166,74,122,155,92,1,85,127,111,79,148,180,159,135,71,109,175,1,64,151,1,132,64,82,145,124,92,99,35,1,1,161,142,92,137,69,146,1,1,153,1,171,102,63,39,80,61,101,58,35,162,133,113,180,174,134,1,48,117,156,120,178,48,1,1,105,147
591,128,150,116,1,1,1,1,1,86,1,1,86,86,1,1,1,1,163,1,130,1,1,1,158,1,130,86,1,178,86,1,108,1,86,1,86,150,126,178,158,178,146,86,130,177,130,1,1,1,163,86,104,1,163,104,1,86,104,1,1,1,113,178,1,163,149,1,1,1,1,1,150,178,1,146,1,130,130,1,171,116,1,176,86,1,178,178,86,178,116,178,122,130,128,178,1,1,130,1,104,178,1,150,126,158,1,1,1,130,1,86,1,1,1,113,1,130,130,1,169,1,178,1,1,158,1,108,150,120,1,130,1,86,1,1,174,150,120,123,130,108,1,1,175,1,130,1,108,123,123,163,116,1,1,86,150,130,1,1,86,1,1,1,163,1,173,1,1,108,1,146,178,1,1,171,113,86,178,158,1,1,1,130,86,1,170,1,1,1,1,150
592,171,113,1,1,1,1,118,1,156,118,145,118,118,150,1,1,1,118,1,156,1,1,1,118,1,1,118,1,1,113,118,178,1,1,135,1,1,1,154,1,181,1,1,1,156,142,1,172,1,118,113,1,156,156,118,1,1,1,101,1,1,1,181,1,156,139,1,1,1,1,1,181,181,170,1,1,101,101,1,173,136,101,1,177,1,1,181,137,1,113,181,181,101,180,181,144,1,156,1,113,181,141,1,112,1,118,1,1,1,1,101,1,118,118,1,1,1,1,134,146,148,1,101,152,118,1,176,1,1,101,1,1,1,101,156,178,143,1,1,1,156,1,1,173,101,1,1,1,173,1,149,1,101,1,156,1,156,1,1,138,1,1,118,1,1,156,118,1,1,1,1,181,1,1,156,153,1,181,139,1,1,156,1,1,151,147,1,1,1,1,155
593,165,163,120,111,38,1,157,24,96,1,115,69,108,173,1,1,179,172,76,122,155,162,66,126,1,133,24,24,76,98,46,91,74,46,124,38,140,85,137,169,179,131,38,87,178,152,62,114,24,152,81,38,101,175,58,46,24,92,70,55,1,24,179,80,106,144,158,38,1,43,1,177,179,122,145,58,111,65,1,156,118,179,110,130,1,100,179,90,179,76,179,95,139,176,179,58,1,152,1,128,179,24,104,98,138,66,56,1,120,1,81,1,86,136,159,46,104,113,125,166,64,179,94,81,126,1,170,133,46,81,145,109,46,89,159,179,116,24,24,141,171,1,43,116,119,133,72,72,103,56,129,62,1,1,92,149,145,74,131,102,97,24,70,46,1,142,61,46,148,76,87,24,24,1,106,164,46,179,167,149,66,1,143,149,168,174,24,1,24,43,161
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,154,1,1,1,1,159,177,1,1,1,172,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,177,1,1,1,1,1,1,159,1,159,1,1,1,177,177,1,177,1,1,1,1,174,177,1,1,1,1,1,177,1,1,177,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,154,1,1,1,177,1,1,159,171,1,1,175,1,177,1,1,1,154,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,159,1,154,1,1,1,1,1,1,177,177,1,159,1,1,154,1,176,1,1,1,1,159
595,175,134,102,1,31,31,62,1,100,62,182,41,137,154,1,1,52,177,76,143,125,90,100,161,1,62,42,121,162,139,1,128,42,62,157,42,86,118,182,120,182,83,39,1,181,112,88,160,1,151,134,79,52,172,83,62,112,31,52,1,1,62,169,52,170,92,178,42,1,52,1,180,182,98,1,52,134,147,62,145,87,144,127,98,1,62,182,112,182,95,182,163,128,179,182,118,1,97,1,167,182,42,88,112,102,1,79,1,76,31,137,1,79,121,92,62,1,128,125,139,92,39,151,128,150,1,164,102,83,91,31,102,117,42,124,173,116,76,42,42,168,1,1,149,128,128,1,151,166,148,158,62,31,1,155,110,165,102,52,79,62,1,42,102,102,174,121,102,52,95,159,1,42,31,145,170,52,182,110,62,62,1,141,31,156,176,62,1,1,52,142
596,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,151,1,1,1,1,161,176,1,1,1,175,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,176,176,1,1,1,1,160,1,161,1,155,1,1,1,168,176,1,176,1,1,1,1,174,176,1,1,1,1,1,176,1,1,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,151,1,1,1,176,1,1,168,159,1,1,173,1,176,1,1,1,151,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,155,1,151,1,1,1,1,176,1,176,176,1,155,1,1,176,1,167,1,1,1,1,155
597,173,152,127,93,47,41,155,10,43,30,179,76,77,148,1,38,16,149,75,82,109,87,110,46,26,111,12,58,179,132,33,136,95,52,64,11,153,179,166,147,179,154,21,89,167,165,70,72,14,60,124,104,55,177,116,15,83,106,29,32,1,49,179,35,141,172,157,39,1,18,9,150,179,102,106,65,105,90,36,139,114,67,122,130,1,115,179,163,179,80,179,156,96,174,179,128,25,135,1,170,179,68,140,143,146,53,118,81,63,13,125,31,27,84,88,23,85,123,97,161,101,179,108,175,160,19,86,134,131,61,37,120,73,20,103,159,129,69,48,112,169,1,24,78,133,121,70,74,126,51,144,57,22,54,58,142,164,56,91,113,119,8,34,98,66,151,99,79,138,92,93,117,17,28,145,176,50,179,158,62,44,178,137,100,162,171,45,1,40,42,168
598,173,153,126,93,50,14,156,12,45,31,179,77,78,149,1,41,16,150,76,83,110,87,111,49,23,107,9,56,179,131,33,135,97,55,62,13,154,179,166,148,179,155,25,89,169,163,71,73,18,61,122,105,57,177,119,15,84,108,30,32,1,52,179,35,142,172,157,37,1,19,11,151,179,103,108,67,106,91,36,139,113,70,120,129,1,115,179,165,179,81,179,145,98,174,179,128,22,134,1,170,179,39,141,144,147,66,123,79,65,9,124,24,38,100,88,27,85,121,95,161,82,179,102,175,160,20,86,133,130,63,39,117,60,21,104,159,127,75,51,112,167,1,28,80,132,118,71,74,125,54,140,59,26,68,47,143,164,58,92,114,116,1,34,99,68,152,96,90,138,43,93,136,17,29,146,176,53,179,158,64,46,178,137,101,162,171,48,1,42,44,168
599,173,152,86,108,71,1,115,23,88,18,181,68,67,155,1,27,51,174,50,135,91,78,100,79,30,124,1,94,181,132,59,158,145,61,117,39,150,137,166,151,181,160,1,108,179,144,72,134,1,64,122,95,66,176,63,51,75,120,1,47,1,49,181,36,162,177,125,57,1,31,1,167,181,118,120,56,65,98,46,153,97,96,147,128,1,146,181,114,181,111,181,172,103,180,181,104,21,142,1,165,170,34,148,140,143,18,45,60,74,21,106,1,25,83,53,35,123,105,136,157,81,181,127,164,93,24,133,129,82,40,58,131,37,44,156,171,116,76,33,126,169,1,29,107,89,91,73,55,139,62,90,99,28,1,87,138,101,80,85,102,119,1,32,113,69,168,43,77,130,112,108,54,18,26,163,175,70,181,159,84,37,1,161,141,149,178,42,1,41,48,154
600,165,115,105,60,21,42,40,1,94,29,26,56,98,115,1,1,1,175,102,97,141,145,92,164,1,49,38,113,150,135,1,143,137,29,144,21,134,181,160,159,181,115,28,49,180,148,84,139,1,166,115,81,29,172,21,47,111,60,29,21,60,29,132,56,171,100,177,65,1,1,1,178,181,70,60,29,123,127,43,168,87,181,133,75,1,49,181,106,181,123,181,131,123,176,181,114,26,83,1,158,181,39,79,157,153,29,47,1,73,1,115,1,71,77,80,91,68,126,69,173,40,65,136,115,163,43,169,151,95,29,60,152,72,112,56,181,130,138,49,101,140,1,49,142,115,115,56,86,167,103,96,147,21,1,93,156,104,128,146,75,78,29,46,153,129,174,110,109,45,98,74,85,49,1,170,149,88,181,161,88,67,1,108,153,107,179,82,1,49,88,162
601,162,110,53,36,62,38,116,20,69,25,96,47,86,120,1,33,22,147,98,51,150,130,113,124,55,23,11,67,178,94,29,121,123,10,141,90,137,167,159,145,178,173,15,31,175,153,112,84,8,154,80,129,28,171,66,13,119,49,21,40,43,87,178,52,136,102,158,100,4,12,6,166,178,89,63,79,45,101,14,134,114,178,115,74,2,103,178,156,178,46,178,178,19,163,178,139,26,97,2,161,178,50,58,152,142,42,56,70,44,48,88,27,95,91,133,92,65,16,99,172,76,178,128,117,148,41,106,126,85,140,78,135,34,37,61,178,131,104,71,122,169,30,64,111,72,18,57,77,132,118,144,149,54,39,75,155,125,138,68,81,109,9,60,127,108,160,157,83,146,7,168,105,17,59,151,170,82,178,165,93,35,177,107,142,174,176,73,5,32,24,164
602,158,137,118,52,47,29,90,15,63,32,57,54,46,108,1,50,16,164,89,104,170,130,110,126,16,42,22,85,119,148,23,142,155,66,139,61,166,156,168,162,182,48,12,39,181,117,101,133,25,114,102,116,11,179,112,41,115,72,33,43,1,49,182,69,174,99,173,81,1,1,1,175,182,82,72,77,87,92,62,163,100,182,136,98,1,53,182,121,161,88,182,147,83,178,182,111,44,127,1,149,182,20,144,154,159,31,30,35,79,27,96,1,13,122,124,58,60,94,86,176,67,55,129,113,128,34,145,150,71,68,72,152,76,21,59,182,157,65,78,131,171,1,80,134,64,75,70,95,135,107,165,138,24,38,45,167,140,151,84,93,106,1,40,141,143,177,132,120,123,14,105,103,26,37,169,153,91,182,146,97,51,16,109,159,125,180,56,16,28,36,172
603,141,113,87,20,53,22,110,44,61,81,132,89,103,117,1,48,177,131,118,62,169,136,125,134,1,71,24,67,120,101,31,43,24,1,91,106,173,142,163,158,177,76,33,20,176,137,114,121,54,129,97,108,57,171,90,1,127,39,58,39,1,51,177,45,167,128,172,23,1,1,1,164,177,84,39,65,50,85,56,151,94,177,102,116,1,74,177,130,177,73,177,145,70,166,177,177,46,52,1,143,177,107,100,135,155,36,83,29,63,28,93,1,75,77,99,66,69,177,109,175,72,177,165,60,124,1,161,150,112,34,39,153,111,38,123,177,159,1,68,88,146,1,26,154,86,80,95,96,133,104,156,138,55,49,64,162,122,139,59,92,148,1,1,115,144,174,149,79,157,32,82,1,47,26,160,147,105,177,140,119,78,1,98,152,126,170,37,1,29,35,168
604,154,116,58,17,37,65,117,24,74,61,131,76,93,109,1,56,176,129,115,45,163,144,97,133,22,64,20,62,100,111,54,16,14,1,126,110,169,158,153,148,176,143,13,17,173,136,95,94,26,132,101,81,52,165,84,11,112,33,39,33,1,44,176,31,160,127,162,22,1,28,1,161,176,79,33,66,46,102,40,138,113,176,91,99,1,80,176,145,176,53,176,176,55,168,176,176,41,59,1,152,176,118,86,128,141,71,50,21,42,43,104,38,103,85,108,69,49,176,92,164,78,176,155,120,130,15,151,135,114,87,33,139,77,29,106,176,146,1,63,125,172,1,25,140,67,68,88,107,124,90,156,123,57,73,89,149,119,134,47,96,137,12,48,121,171,166,167,82,147,72,70,75,51,30,150,170,98,176,159,105,83,175,60,141,122,174,27,10,17,32,157
