621,49,26,8,93,10,71,73,1,18,25,57,41,44,35,60,94,85,16,84,103,95,89,103,7,22,53,50,11,46,52,55,23,62,24,13,1,48,102,62,91,37,56,9,1,103,59,87,33,26,103,34,80,40,78,103,86,103,103,1,103,92,103,103,99,20,6,51,12,15,103,75,65,103,67,18,69,80,66,67,20,32,79,72,96,43,97,39,38,54,47,90,64,31,74,29,58,77,1,14,83,36,70,60,82,29,103,103,44,88,41,101,98,76,103,28,16,100
622,49,28,12,93,9,70,73,1,17,26,57,42,26,36,61,94,86,19,84,104,95,89,104,6,22,53,50,9,46,52,56,23,63,24,13,9,48,102,85,91,39,58,7,1,104,60,88,35,28,104,34,80,41,78,104,87,104,104,1,104,92,104,55,99,19,5,51,8,15,104,75,64,104,66,18,68,80,65,66,19,33,79,71,96,45,97,40,38,54,47,90,69,25,74,31,59,76,1,14,83,37,72,61,82,31,104,104,44,103,42,101,98,77,104,30,16,100
623,50,29,9,86,1,67,58,1,16,54,73,59,25,32,51,91,63,21,81,105,95,92,64,16,30,48,42,11,49,45,70,23,74,25,14,1,44,104,92,90,37,74,13,1,105,65,94,53,24,105,33,87,46,84,105,71,105,105,1,105,69,105,72,101,1,10,43,1,20,105,60,46,105,78,21,61,87,25,76,16,16,68,79,96,52,98,38,36,62,56,97,39,28,80,35,41,83,1,14,89,57,76,66,85,39,105,105,34,102,55,103,99,82,105,30,11,100
624,51,43,16,57,1,50,98,1,22,55,73,73,20,24,77,62,89,27,79,106,95,94,106,6,18,45,41,9,82,36,63,26,68,38,17,7,39,104,83,90,60,64,11,1,106,71,93,34,30,59,56,88,31,84,106,48,106,106,1,106,92,106,91,100,11,7,45,11,15,106,58,28,106,75,19,86,87,52,72,33,32,53,75,99,37,96,28,43,47,67,97,54,14,65,24,39,66,1,22,85,81,70,49,78,42,106,80,34,105,61,102,103,69,106,21,9,101
625,51,42,12,56,1,50,98,1,22,55,73,73,20,23,77,62,85,23,79,106,95,94,106,6,17,44,40,10,82,36,64,27,68,37,19,7,38,104,83,90,60,63,12,1,106,67,93,34,30,59,57,89,31,84,106,48,106,106,1,106,92,106,91,100,12,7,44,15,18,106,57,28,106,75,16,87,88,52,71,33,32,53,75,99,46,96,28,42,47,66,97,54,10,65,23,38,72,5,23,86,81,70,49,78,41,106,80,34,105,61,102,103,69,106,21,9,101
626,31,14,25,51,1,31,59,1,1,66,70,87,21,16,54,54,84,48,72,107,94,79,107,16,21,51,42,21,87,51,62,39,76,16,42,1,25,105,70,99,68,72,33,1,107,90,79,25,36,66,57,76,25,69,107,64,107,107,1,103,93,107,82,57,1,1,48,1,1,107,54,59,107,95,1,90,76,48,96,29,33,59,83,92,14,85,21,30,39,85,104,16,16,79,33,44,74,1,39,99,44,75,44,97,65,107,87,44,106,63,98,102,36,107,36,1,101
627,37,25,6,63,13,44,85,1,23,94,70,49,21,22,65,66,62,20,82,106,89,80,35,5,18,45,81,10,77,51,50,26,78,29,19,11,27,105,99,69,24,54,8,1,106,56,76,46,41,95,17,72,33,97,106,84,106,106,1,106,60,106,58,86,14,9,57,7,61,106,59,43,106,102,12,96,72,67,100,36,91,83,74,87,40,90,52,28,42,32,64,55,30,47,39,48,68,4,15,103,92,75,79,101,34,106,106,38,98,53,104,93,71,106,31,16,88
628,35,20,10,77,6,65,78,64,15,99,30,48,23,62,76,84,81,24,60,105,75,57,105,7,42,34,102,8,87,56,40,93,54,17,94,1,18,105,103,69,50,30,4,68,105,53,35,21,19,47,41,52,27,59,105,104,105,105,1,105,86,63,73,88,12,5,58,9,72,105,55,82,105,80,13,66,30,79,96,16,29,95,46,74,25,100,43,67,49,44,71,85,30,45,39,70,38,3,11,98,83,35,51,97,28,105,105,26,91,61,89,101,22,105,92,14,90
629,58,49,1,43,1,52,48,1,1,62,72,64,72,85,31,1,71,63,97,104,104,89,104,1,87,66,39,35,66,52,1,31,79,69,1,1,51,103,76,31,50,1,36,1,104,98,81,1,42,99,56,79,65,44,104,58,104,104,1,104,88,104,92,39,1,1,52,1,1,104,84,57,104,86,75,93,72,1,91,41,47,55,78,94,31,100,38,61,1,66,60,1,1,77,83,1,37,1,1,96,1,44,1,95,1,104,104,1,102,82,46,101,1,104,70,1,90
630,49,15,17,61,7,36,69,1,47,80,42,86,28,35,52,77,89,21,92,104,82,67,104,5,27,44,74,5,88,61,52,23,63,18,12,10,28,102,76,99,47,42,4,1,104,93,65,41,18,84,28,65,104,70,104,72,104,104,1,104,85,104,72,78,7,12,68,9,15,104,64,32,104,95,14,90,55,54,97,34,58,36,71,81,45,94,55,26,28,83,96,36,22,58,55,36,50,10,18,100,91,58,45,98,40,104,104,24,103,75,87,101,51,104,33,24,78
631,53,11,26,41,10,31,53,1,14,90,59,79,18,14,45,48,84,42,81,103,89,86,103,11,34,61,62,4,93,50,36,26,73,31,4,11,22,102,81,80,59,47,22,4,103,92,74,44,34,86,18,72,103,77,103,66,103,103,1,103,85,103,103,56,4,14,50,3,36,103,57,42,103,74,26,95,68,22,96,40,70,18,81,91,45,98,64,48,4,78,67,18,36,52,68,103,65,4,14,99,26,70,22,97,55,103,94,26,100,62,88,101,36,103,58,31,74
632,71,20,10,44,6,38,53,1,25,69,74,66,31,22,69,63,85,49,88,104,100,99,104,10,28,32,61,6,77,71,56,6,82,34,10,1,18,103,77,89,55,50,15,1,104,79,94,18,44,85,32,93,104,87,104,68,104,104,1,104,67,104,97,63,1,22,48,6,15,104,59,34,104,47,25,74,91,42,81,38,36,42,56,101,38,90,56,50,38,79,96,29,29,62,76,104,59,10,15,92,44,82,36,84,25,104,97,24,10,73,95,102,53,104,52,20,63
633,46,58,19,44,21,15,36,1,26,61,67,84,18,29,71,65,76,11,70,102,102,93,102,7,60,79,37,5,82,37,51,20,64,27,13,24,22,99,66,96,42,57,28,3,102,97,83,23,25,86,53,80,102,81,102,55,102,102,1,102,68,102,85,98,47,8,37,9,12,102,49,50,102,62,40,59,78,43,63,31,52,15,74,94,54,87,56,91,14,69,90,41,45,77,34,102,72,4,6,92,88,35,10,75,30,102,102,17,100,48,95,101,73,102,33,32,89
634,33,57,25,45,2,11,48,5,23,62,50,80,21,27,69,63,74,9,84,102,85,89,102,10,54,44,41,7,90,41,46,22,67,102,8,30,19,99,71,95,51,39,18,3,102,98,83,31,13,87,55,79,102,78,102,58,102,102,1,102,82,102,88,96,49,14,41,26,20,102,53,34,102,61,38,68,75,52,64,35,37,11,70,94,36,91,59,81,6,73,86,56,29,60,28,102,77,4,15,92,76,40,16,72,47,102,102,17,100,65,97,101,66,102,24,32,93
635,26,49,9,43,15,25,72,1,17,44,78,73,46,42,62,61,65,34,79,102,89,90,102,13,54,71,27,7,82,27,60,21,68,47,14,1,45,96,48,95,37,59,10,1,102,86,87,24,33,74,41,84,102,88,102,55,102,102,1,102,51,102,102,98,22,8,27,1,16,102,53,30,102,66,52,85,81,36,70,39,12,18,76,93,57,100,56,91,20,67,58,38,31,77,40,102,75,1,11,92,80,64,18,83,32,102,102,23,101,63,97,99,69,102,50,35,94
636,55,67,24,57,1,34,99,1,18,42,75,65,56,85,81,87,96,28,49,105,105,79,88,7,90,73,70,11,31,48,68,30,84,51,33,1,60,103,98,80,25,36,9,6,105,72,78,14,41,105,63,93,13,40,105,91,105,105,1,105,52,105,77,95,61,8,47,15,21,105,62,53,105,44,16,89,76,64,37,27,29,54,38,86,46,92,12,19,34,32,102,17,26,59,22,50,66,1,10,83,69,39,71,82,23,105,101,20,104,58,94,100,74,105,45,43,97
637,42,59,25,58,1,33,99,6,16,39,73,52,40,75,88,93,101,23,69,105,105,82,74,4,81,78,65,9,24,45,66,28,87,41,29,7,48,103,100,84,49,30,8,5,105,70,79,18,44,105,57,89,67,62,105,90,105,105,1,105,83,105,77,96,55,11,38,22,17,105,51,50,105,64,14,80,76,56,61,54,26,46,60,92,37,94,12,15,33,27,91,13,36,47,19,43,68,1,10,86,31,63,72,85,20,105,97,21,104,53,95,98,71,105,35,32,102
638,72,24,1,45,1,29,52,1,24,95,58,83,53,1,47,46,87,28,69,104,86,61,104,1,21,61,100,1,82,48,40,90,61,56,89,1,24,103,102,43,41,61,1,1,104,84,72,30,57,76,37,61,35,68,104,94,104,104,1,104,81,104,61,51,1,1,48,1,1,104,93,78,104,85,1,30,61,75,96,21,21,91,44,79,34,101,33,24,37,70,74,37,1,35,54,104,60,1,1,98,50,71,42,97,59,104,88,30,104,55,77,99,1,104,92,1,80
639,1,1,1,58,1,54,54,1,1,1,78,95,78,82,83,1,34,1,102,105,63,97,92,34,71,86,58,1,99,58,69,1,71,71,1,1,88,103,1,99,1,45,34,1,105,101,97,1,1,45,71,93,105,71,105,1,105,105,1,105,34,105,58,83,1,1,58,1,1,105,54,45,105,63,71,45,90,45,63,52,34,54,63,90,34,85,52,34,1,96,94,1,34,78,1,45,1,34,1,71,1,63,45,63,1,105,105,1,1,78,87,104,88,105,34,34,69
640,1,47,1,47,1,47,1,1,1,1,74,75,1,63,1,1,78,1,96,103,93,96,103,43,78,63,76,1,81,68,1,1,87,47,47,1,56,102,66,82,43,73,1,1,103,80,90,1,1,83,1,87,103,84,103,56,103,103,1,103,103,103,94,1,1,1,1,1,1,103,1,61,103,70,70,61,84,56,92,1,47,63,76,90,1,89,1,47,1,67,99,43,1,1,47,47,1,1,1,98,1,68,56,95,1,103,103,1,46,70,100,101,56,103,1,1,86
641,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,87,1,101,103,1,1,103,1,1,1,85,1,87,1,1,1,1,1,1,1,1,100,1,1,1,1,1,99,103,87,1,1,1,87,1,1,103,1,103,1,103,103,1,1,87,103,1,1,1,1,1,1,1,103,1,1,103,1,1,87,1,1,87,87,1,1,103,1,1,1,1,1,1,87,1,1,1,1,85,103,1,1,1,87,1,1,1,87,1,103,103,1,1,1,1,102,1,103,1,1,1
642,1,1,1,1,1,97,1,1,1,84,1,97,1,1,1,1,97,1,1,97,1,97,97,1,1,1,1,1,90,1,1,1,1,1,1,1,1,97,94,1,1,1,1,1,97,1,1,1,1,95,1,1,97,1,97,83,97,97,1,80,1,97,97,1,1,1,1,1,1,97,1,81,97,84,1,1,1,1,84,78,84,1,97,1,1,93,1,1,1,90,1,1,1,1,90,97,1,1,1,88,1,1,1,88,1,97,97,79,96,1,1,82,1,97,1,1,1
643,1,1,1,1,1,97,1,1,1,88,1,97,1,1,1,1,97,1,1,97,1,97,97,1,1,1,1,1,84,1,1,1,1,1,1,1,1,97,94,1,1,1,1,1,97,1,1,1,1,95,1,1,97,1,97,83,97,97,1,87,1,97,97,1,1,1,1,1,1,97,1,82,97,88,1,1,1,1,88,79,1,1,97,1,1,93,1,1,1,84,1,1,1,1,84,97,1,1,1,91,1,1,1,91,1,97,97,80,96,1,1,81,1,97,1,1,1
644,1,1,1,1,1,97,1,1,1,82,1,97,1,1,1,1,97,1,1,97,1,97,97,1,1,1,1,1,93,1,1,1,1,1,1,1,1,97,92,1,1,1,1,1,97,1,1,1,1,96,1,1,97,1,97,87,97,97,1,91,1,97,97,1,1,1,1,1,1,97,1,88,97,82,1,1,1,1,82,80,1,1,97,1,1,89,1,1,1,93,1,1,1,1,93,97,1,1,1,85,1,1,1,85,1,97,97,81,1,1,1,90,1,97,1,1,1
645,54,16,6,90,13,41,68,4,8,84,70,39,28,82,67,75,56,17,99,107,101,66,107,80,71,51,57,46,30,38,35,32,69,14,33,2,24,105,85,104,25,87,5,9,107,42,64,21,18,88,19,61,78,81,107,89,107,107,1,107,86,95,62,91,3,15,47,12,36,107,45,79,107,96,7,48,65,43,97,30,77,52,76,92,23,102,53,58,40,72,83,34,49,37,22,50,59,26,10,103,73,63,55,97,27,20,107,29,93,44,106,100,60,107,74,11,94
646,60,19,28,95,2,43,93,6,13,86,59,46,38,16,87,97,92,15,84,104,94,80,37,7,30,58,78,12,36,47,57,35,76,17,27,4,25,104,83,88,51,67,3,104,104,52,72,26,23,53,33,75,104,73,104,89,104,104,1,104,100,62,56,96,5,20,55,9,22,104,49,74,104,79,7,71,68,64,81,40,41,61,77,99,14,91,24,90,43,31,65,21,39,48,29,54,66,10,18,85,45,70,63,82,32,104,104,34,103,50,102,98,69,104,42,11,101
647,44,23,1,90,8,72,84,1,19,96,62,59,30,41,85,95,66,35,79,104,98,91,23,16,19,56,82,11,46,74,54,12,67,22,15,1,39,104,80,74,30,48,7,1,104,81,88,35,38,93,35,86,32,59,104,65,104,104,1,104,104,104,89,92,8,1,71,10,27,104,69,97,104,47,19,63,86,73,48,40,64,76,48,100,28,55,53,57,58,42,94,26,44,68,18,77,83,14,13,61,33,48,43,48,34,104,104,29,99,78,103,102,70,104,17,23,101
648,52,24,17,18,6,65,62,1,25,88,41,96,25,47,28,37,76,33,90,106,77,84,106,18,48,52,74,10,99,69,52,31,78,71,22,39,35,49,73,101,30,52,9,1,106,100,52,1,36,89,23,78,106,75,106,85,106,106,1,87,81,105,82,34,1,14,69,6,10,106,61,25,106,72,39,95,52,15,86,51,83,65,67,67,32,102,92,45,15,80,98,13,41,52,63,37,44,10,21,97,93,52,18,91,63,106,106,28,104,50,94,103,46,106,41,6,52
649,42,13,15,26,12,19,55,1,38,75,60,82,41,45,28,77,74,36,67,104,98,96,104,14,53,69,54,1,80,47,50,27,76,23,5,71,32,72,89,93,30,60,18,3,104,87,94,32,36,84,22,92,104,83,104,58,104,104,3,100,60,104,88,49,10,11,47,25,5,104,34,31,104,68,35,86,90,5,66,43,65,19,78,97,40,95,73,56,5,81,91,16,60,70,59,104,44,5,24,85,17,39,19,79,57,104,104,28,103,52,101,102,51,104,60,46,99
650,56,18,1,20,20,34,57,1,1,83,52,87,45,58,31,63,60,50,75,100,88,90,100,28,69,72,59,1,71,66,39,1,85,51,28,1,62,93,81,98,15,52,37,1,100,91,82,18,49,95,30,85,100,78,100,68,100,100,1,100,100,100,100,20,1,24,44,1,13,100,38,43,100,65,60,94,78,31,76,64,73,34,77,89,46,97,33,100,27,67,99,1,16,52,55,100,24,13,16,92,24,47,34,84,40,100,100,20,1,70,74,96,40,100,47,40,78
651,67,1,28,1,1,56,33,22,1,78,41,60,33,23,52,33,92,33,97,103,72,94,103,1,91,67,89,1,53,28,78,33,78,23,23,23,1,101,65,78,33,41,1,28,103,59,67,1,62,103,45,93,45,75,103,78,103,103,1,96,78,103,74,28,1,1,60,1,1,103,45,28,103,58,1,95,67,45,78,45,41,56,103,72,23,90,1,103,45,53,98,1,41,64,63,45,65,1,1,78,1,67,78,78,53,103,103,1,102,33,100,99,76,103,78,33,77
652,61,1,35,1,1,56,44,1,1,72,52,72,1,1,41,1,91,44,98,104,66,96,104,34,90,58,87,1,65,41,72,1,72,32,31,1,1,102,97,72,44,37,1,40,104,67,61,1,72,94,44,93,44,58,104,72,104,104,1,95,72,104,64,41,1,1,72,1,1,104,54,27,104,71,1,92,58,26,72,35,37,57,104,69,32,89,1,104,27,51,99,1,53,50,72,27,68,1,1,72,55,61,86,72,37,104,104,27,103,44,101,100,70,104,72,1,88
653,67,16,1,1,16,69,46,1,16,75,62,75,33,16,1,33,93,38,100,105,75,96,105,38,92,58,90,1,58,38,75,16,75,16,33,1,16,104,72,75,16,51,16,1,105,57,67,46,38,97,33,94,16,66,105,75,105,105,1,91,75,105,74,38,1,1,38,1,16,105,55,46,105,75,16,95,64,46,75,16,53,98,105,73,16,89,16,54,33,58,103,16,1,61,75,51,46,1,16,75,1,64,62,75,55,105,105,1,99,38,101,102,70,105,75,38,71
654,68,23,19,66,6,40,91,1,10,63,58,55,18,17,79,86,87,25,88,103,84,90,29,6,9,47,85,11,70,52,59,22,71,38,21,1,25,101,94,49,39,45,5,1,103,82,81,35,44,103,14,76,103,61,103,80,103,103,1,103,92,103,103,95,6,13,53,12,31,103,83,46,103,78,24,41,76,65,72,42,27,62,64,93,33,96,43,51,36,27,99,48,20,60,34,57,69,15,16,75,89,67,50,74,37,103,103,30,102,54,98,100,73,103,56,32,97
655,65,36,22,90,2,42,88,2,9,62,52,51,15,25,77,93,92,24,84,103,86,85,103,2,7,46,82,11,66,54,59,21,67,19,18,2,26,101,96,44,55,37,8,6,103,76,78,39,41,103,23,75,103,57,103,87,103,103,1,103,94,103,80,95,14,16,49,9,53,103,81,58,103,74,19,35,73,79,68,40,27,69,61,89,31,98,34,45,38,29,91,48,17,60,32,56,72,12,13,71,83,63,43,70,33,103,103,28,102,47,99,100,64,103,50,30,97
656,49,19,10,91,9,85,95,1,16,80,70,51,37,18,77,97,59,24,88,103,96,76,21,6,31,44,61,6,74,53,58,41,79,31,51,1,37,102,78,89,20,42,13,6,103,69,75,15,27,103,22,70,103,66,103,46,103,103,1,103,87,103,54,94,22,1,62,12,10,103,39,83,103,81,31,56,70,67,84,26,25,93,57,98,31,90,35,35,48,45,92,28,30,55,40,68,64,1,17,86,73,63,47,82,29,103,103,43,103,65,101,100,60,103,50,14,99
657,21,42,29,50,7,45,52,1,24,62,73,74,28,26,32,70,67,15,89,104,93,88,104,9,46,68,51,13,69,49,58,10,80,23,16,8,31,101,71,86,38,63,4,3,104,90,84,33,20,104,56,82,104,91,104,57,104,104,1,104,76,104,75,65,39,12,55,6,25,104,47,30,104,81,14,79,77,53,87,19,40,37,72,95,48,97,59,36,34,64,92,41,27,85,22,44,78,5,11,98,96,66,43,94,60,104,83,17,103,61,99,102,54,104,18,35,100
658,33,19,38,54,3,34,57,2,41,69,67,70,23,17,45,65,77,14,86,103,92,91,103,6,30,68,62,7,83,53,56,24,82,18,13,71,26,100,93,99,39,51,10,4,103,88,80,44,16,66,55,78,103,90,103,50,103,103,1,103,85,103,84,64,15,22,43,8,35,103,52,37,103,75,11,76,73,49,79,28,47,36,87,94,46,95,42,27,29,72,81,48,25,58,31,103,74,5,12,96,63,59,32,89,60,103,103,20,101,61,98,102,40,103,9,21,97
659,36,44,14,55,6,51,77,1,24,74,65,67,29,28,49,57,64,17,82,105,98,84,105,5,48,69,60,13,80,56,53,27,72,34,18,1,42,105,97,94,43,54,9,1,105,88,75,45,26,87,40,71,63,93,105,25,105,105,1,105,73,105,89,101,23,15,68,7,11,105,52,31,105,83,32,86,65,70,85,39,30,47,78,92,59,103,38,19,37,79,96,22,33,81,41,50,61,10,12,99,95,75,46,91,35,105,90,20,8,62,102,104,58,105,16,21,100
660,38,24,17,67,1,52,54,1,11,50,68,86,32,48,83,66,88,45,68,102,97,91,102,11,31,74,39,11,85,55,82,36,76,51,37,1,27,101,87,79,64,41,1,1,102,84,95,28,35,102,62,91,18,73,102,59,102,102,1,102,102,68,102,65,43,1,55,15,18,102,57,40,102,47,1,63,91,61,68,26,33,60,68,96,15,81,20,20,52,75,99,20,11,80,24,44,90,1,23,78,30,42,58,76,46,102,102,29,102,49,89,98,91,102,34,1,100
661,36,20,29,63,1,49,51,1,10,56,69,88,27,54,82,62,89,58,69,106,100,94,63,9,26,74,38,12,86,53,84,34,76,42,33,1,22,104,90,80,61,37,1,15,106,86,98,23,35,106,65,94,43,73,106,44,106,106,1,106,83,68,91,79,45,18,52,14,17,106,55,39,106,57,1,66,94,67,69,21,30,60,69,99,10,85,15,13,50,75,102,28,31,81,19,46,93,1,24,78,41,40,59,76,47,106,106,25,105,48,92,101,94,106,32,1,103
662,36,1,18,56,1,56,61,1,1,54,69,90,44,53,80,58,91,49,69,105,100,94,78,24,42,76,38,1,89,58,68,33,81,66,36,1,24,104,87,85,62,41,1,1,105,88,98,24,33,105,30,94,24,74,105,52,105,105,1,105,69,76,93,66,1,1,58,1,1,105,40,38,105,50,1,55,94,74,69,18,42,65,69,99,18,84,24,24,45,79,102,18,18,86,1,48,64,1,18,83,32,46,63,81,50,105,105,31,105,47,92,101,94,105,33,1,103
663,72,64,15,25,1,24,73,1,1,79,88,96,66,67,23,68,60,56,103,106,87,104,106,15,63,47,44,1,97,30,78,29,89,64,15,1,40,102,49,51,53,45,1,1,106,98,84,18,70,54,57,81,42,91,106,74,106,106,1,106,95,106,85,30,34,19,38,1,20,106,26,39,106,46,61,36,82,59,92,14,75,32,83,86,61,80,33,37,22,99,58,28,43,52,70,13,48,1,1,94,55,77,41,93,27,106,101,21,105,76,50,100,35,106,69,1,90
664,72,59,16,20,1,19,68,1,8,75,77,95,63,64,22,67,54,52,100,105,85,101,105,7,58,42,38,1,96,31,70,35,103,59,10,1,36,99,49,50,45,41,24,1,105,94,82,12,59,92,53,78,51,86,105,66,105,105,1,105,91,105,83,21,40,11,34,24,13,105,32,28,105,47,57,39,79,56,87,98,73,74,80,84,65,76,102,30,15,93,55,18,37,46,59,17,43,9,14,89,44,81,29,88,27,105,105,23,104,69,48,97,33,105,71,26,90
665,74,19,17,26,1,41,72,1,1,76,82,79,61,52,40,75,100,16,92,105,90,104,105,18,69,49,1,1,78,19,44,1,98,70,31,1,34,103,62,54,60,42,1,1,105,81,95,33,46,51,57,93,23,88,105,73,105,105,1,105,84,105,65,27,25,1,19,1,35,105,37,30,105,91,66,47,94,64,86,39,53,45,83,97,66,80,35,1,28,77,63,24,56,55,70,105,58,1,1,88,59,85,38,87,31,105,102,19,29,48,99,101,50,105,66,43,96
666,29,10,41,60,6,47,61,1,17,58,81,90,22,20,36,40,69,12,86,104,94,88,104,15,19,62,48,4,78,32,63,21,80,9,14,13,23,103,75,87,45,68,8,1,104,72,89,24,18,77,57,84,66,93,104,51,104,104,1,104,104,104,74,71,25,11,50,7,31,104,44,35,104,73,34,79,82,42,83,27,39,54,76,95,53,96,64,43,28,70,98,59,52,85,30,38,65,5,16,97,91,67,46,92,56,104,104,32,102,55,100,101,49,104,37,26,99
667,31,15,48,56,8,35,54,22,17,64,71,75,14,32,42,25,70,4,87,104,93,86,104,46,20,67,59,3,69,37,55,7,79,104,10,16,23,103,73,99,53,83,4,11,104,68,85,24,6,81,63,80,66,92,104,45,104,104,1,104,74,104,84,57,21,27,52,13,43,104,26,29,104,77,19,82,76,44,78,30,50,36,90,94,41,96,60,40,28,65,100,58,34,89,51,33,72,2,9,98,88,61,38,91,62,104,104,18,102,49,95,101,12,104,47,39,97
668,36,39,18,69,11,42,67,1,29,68,53,95,50,37,49,58,66,20,83,106,100,82,106,15,33,64,63,12,99,59,78,22,76,32,20,1,27,103,54,87,40,62,7,1,106,90,84,27,26,75,38,77,56,88,106,61,106,106,1,106,71,72,86,91,24,6,57,5,14,106,74,44,106,81,34,79,73,47,80,25,8,51,85,96,55,101,35,31,41,92,94,52,17,65,19,42,45,12,16,98,97,46,60,93,30,106,106,9,105,70,102,104,48,106,23,10,89
669,66,40,8,94,10,18,43,1,32,87,53,69,59,46,47,97,90,39,92,106,74,84,38,5,34,17,83,6,76,65,29,33,53,37,25,1,40,104,93,95,50,15,13,1,106,103,66,22,26,64,45,53,36,80,106,98,106,106,1,106,106,60,53,99,31,23,62,24,35,106,89,70,106,86,9,12,53,73,75,61,14,49,71,82,72,101,88,18,18,77,78,28,53,52,48,30,63,7,11,91,81,66,16,79,27,106,106,21,105,85,102,100,42,106,51,44,96
670,55,37,7,95,14,18,75,1,29,88,46,67,44,66,59,94,97,43,83,105,68,65,40,6,34,12,82,8,79,60,25,26,46,35,23,28,37,100,89,90,42,11,10,1,105,96,55,15,24,63,50,52,73,87,105,99,105,105,1,105,103,105,105,101,31,32,58,27,62,105,64,72,105,81,1,9,46,71,77,61,22,30,70,76,80,104,86,16,18,85,69,51,46,54,33,20,53,1,13,92,74,55,21,78,41,105,105,17,91,84,102,93,39,105,45,36,98
671,65,46,11,91,19,22,81,1,39,85,57,61,66,36,27,95,90,43,94,106,80,96,42,6,38,21,73,8,77,55,15,29,57,41,33,1,47,104,99,83,30,25,16,1,106,101,76,24,31,74,32,57,35,75,106,93,106,106,1,106,78,106,63,100,26,7,64,8,28,106,67,62,106,97,8,18,57,72,69,36,13,45,69,92,54,98,87,17,22,68,88,48,50,52,53,44,56,1,12,89,79,71,20,82,33,106,106,14,105,84,103,102,49,106,51,40,86
672,75,34,9,42,11,48,54,1,37,68,69,51,45,96,26,50,97,20,78,104,85,80,104,12,94,60,67,30,61,21,17,33,101,8,44,1,45,104,64,56,28,66,1,1,104,58,78,47,53,73,22,100,104,65,104,99,104,104,1,104,91,92,84,29,6,7,55,27,15,104,57,25,104,89,13,98,87,36,90,18,93,49,80,83,10,88,16,52,39,23,43,14,71,82,62,38,74,19,40,103,41,77,70,102,31,104,104,24,95,32,72,59,76,104,63,35,86
673,79,42,16,45,10,51,56,1,37,64,72,55,48,95,24,52,99,29,76,105,77,84,105,11,94,81,66,28,65,25,17,27,98,8,46,1,47,104,103,53,19,69,1,5,105,61,84,49,44,39,26,102,105,67,105,101,105,105,1,105,78,89,60,22,6,7,57,30,21,105,58,23,105,71,13,100,88,38,73,31,90,50,75,86,9,59,14,54,35,92,43,15,12,83,62,36,80,20,40,97,91,74,68,96,33,105,105,18,93,32,70,63,82,105,41,34,87
674,72,35,12,41,1,47,65,1,34,85,58,62,45,21,29,49,96,21,72,103,81,76,103,15,95,69,91,27,89,31,24,33,97,13,44,1,46,103,55,43,23,54,1,1,103,88,72,42,63,67,1,98,103,53,103,102,103,103,1,103,84,92,80,32,1,1,66,1,17,103,68,28,103,57,19,98,83,39,85,20,70,48,78,79,14,56,25,63,40,93,51,18,16,75,103,36,61,1,38,101,52,71,59,100,30,103,103,26,94,37,60,87,76,103,90,50,82
675,69,36,1,89,19,82,103,1,1,19,42,50,16,19,94,92,90,27,60,106,79,67,106,38,65,39,88,1,100,84,69,32,55,72,32,1,72,104,45,93,18,30,1,1,106,78,69,44,43,59,36,55,106,51,106,57,106,106,1,98,60,48,63,102,1,1,95,1,1,106,91,32,106,35,81,80,39,66,76,29,17,85,30,64,75,101,54,46,47,97,99,86,27,53,41,83,24,1,19,87,62,19,52,77,26,106,106,24,1,72,96,105,68,106,1,58,49
676,52,28,13,96,21,80,100,1,30,84,39,79,1,38,92,97,93,22,63,105,87,60,51,27,59,36,71,1,94,78,52,22,45,56,22,1,56,103,41,90,47,25,1,1,105,66,52,30,40,77,17,42,105,44,105,73,105,105,1,91,74,105,62,101,15,1,105,1,1,105,68,76,105,49,65,69,36,64,67,18,14,83,20,75,72,99,43,46,52,82,95,89,19,35,34,85,29,1,15,81,86,33,50,70,26,105,105,32,104,56,98,102,61,105,1,48,88
677,1,1,1,1,1,1,72,1,1,1,62,94,1,54,72,1,86,72,101,105,1,97,83,1,83,62,62,1,94,62,81,1,54,72,1,1,1,103,62,79,1,1,1,1,105,94,92,1,1,1,87,98,105,54,105,1,105,105,1,105,1,105,90,78,1,1,82,1,54,105,1,72,105,54,72,1,92,62,1,85,1,54,1,91,1,62,54,1,1,99,100,1,1,62,1,62,1,1,1,54,1,1,79,1,1,105,105,1,1,62,102,104,89,105,1,1,87
678,43,1,15,27,1,31,76,1,1,90,43,93,35,12,74,28,85,68,78,102,55,65,102,1,19,43,81,1,92,69,38,19,63,37,19,12,19,101,62,67,53,43,36,1,102,94,43,30,61,84,66,43,102,73,102,79,102,102,1,102,102,102,43,69,1,1,69,16,16,102,72,42,102,83,1,91,43,19,96,39,82,31,54,56,19,95,57,59,19,86,89,14,43,19,87,102,31,18,28,98,88,43,31,97,75,102,102,41,100,80,64,99,40,102,77,58,60
679,47,6,8,18,1,13,42,1,29,81,62,93,30,32,35,24,85,36,90,103,77,84,103,22,28,62,42,1,78,42,40,33,76,21,11,82,24,102,72,92,54,59,36,1,99,83,70,12,36,88,56,71,103,60,103,50,103,103,1,103,103,103,79,51,19,6,42,24,20,103,42,48,103,75,10,91,62,13,95,41,89,13,73,73,34,98,53,36,13,61,87,31,62,69,68,103,58,9,24,97,80,62,13,96,55,103,103,23,101,57,94,100,52,103,67,49,86
