592,182,119,1,1,1,1,123,1,161,123,151,123,123,156,1,1,1,123,1,161,1,1,1,123,1,1,123,1,1,119,123,180,1,1,140,1,1,1,117,1,184,1,1,1,161,148,1,175,1,1,119,1,161,161,123,1,1,1,107,1,1,1,184,1,161,144,1,1,1,1,1,184,1,174,1,1,107,107,1,176,141,107,1,1,1,1,184,142,1,1,123,184,107,183,184,150,1,161,1,119,184,147,1,117,1,123,1,1,184,1,1,107,1,123,123,1,1,1,1,139,152,154,1,107,158,123,1,179,1,1,1,107,1,1,1,107,161,180,149,1,1,1,161,1,1,176,107,1,1,1,176,1,155,1,1,1,161,1,144,1,1,143,1,1,123,1,1,161,123,1,1,1,1,184,1,1,161,159,1,184,144,1,1,161,1,1,157,153,1,1,1,1,160
593,169,166,123,113,39,1,159,24,98,1,117,70,160,177,1,1,183,176,77,156,157,165,67,128,1,135,24,24,77,100,47,92,75,47,126,39,143,85,118,173,183,133,39,87,182,153,62,116,24,153,81,39,103,179,58,47,24,93,71,55,1,24,183,80,108,147,161,39,1,44,1,181,167,125,148,58,113,66,1,158,121,183,112,132,1,102,183,91,183,62,87,97,142,180,183,58,1,153,1,130,183,24,106,100,139,67,56,1,183,123,1,81,1,86,138,162,24,106,115,127,170,65,141,95,81,128,1,174,135,96,47,81,148,111,47,90,162,183,118,24,24,144,175,1,44,118,122,135,73,73,105,56,131,62,1,1,93,139,110,75,133,104,99,24,71,47,1,145,61,47,150,77,87,24,24,1,108,168,47,183,171,151,67,1,146,151,172,178,24,1,24,44,164
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,156,1,1,1,1,161,179,1,1,1,173,1,1,1,1,174,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,179,1,1,1,1,1,1,1,161,1,161,1,1,1,179,179,1,179,1,1,1,1,176,179,1,1,1,1,1,179,1,1,179,161,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,1,156,1,1,1,179,1,1,161,172,1,1,177,1,179,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,156,1,1,1,1,1,1,179,179,1,161,1,1,156,1,178,1,1,1,1,161
595,163,138,103,1,31,31,63,1,101,63,186,41,141,158,1,1,53,181,76,147,128,91,101,166,1,63,42,124,167,143,1,131,42,63,161,42,86,121,113,123,186,83,40,1,185,113,89,165,1,155,138,79,53,176,83,63,113,31,53,1,1,63,173,53,174,93,182,42,1,53,1,184,98,99,1,53,138,151,63,149,87,148,130,99,1,63,186,113,186,179,131,168,131,183,186,121,1,97,1,171,186,42,89,113,103,1,79,1,186,76,31,141,1,79,124,93,42,1,131,128,143,93,31,118,131,154,1,169,103,157,83,92,31,103,120,42,127,177,118,76,42,42,172,1,1,153,131,131,1,155,170,152,162,63,31,1,159,103,87,103,53,79,63,1,42,103,103,178,124,103,53,96,164,1,42,31,149,174,53,186,112,63,63,1,145,31,160,180,63,1,1,53,146
596,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,153,1,1,1,1,163,178,1,1,1,177,1,1,1,1,172,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,178,1,1,1,1,1,162,1,163,1,157,1,1,1,169,178,1,178,1,1,1,1,176,178,1,1,1,1,1,178,1,1,178,163,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,1,1,1,153,1,1,1,178,1,1,169,161,1,1,175,1,178,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,153,1,1,1,1,178,1,178,178,1,157,1,1,178,1,168,1,1,1,1,157
597,177,156,129,93,48,42,159,10,44,30,183,77,36,152,1,39,16,153,76,109,110,86,111,47,26,113,12,59,183,136,33,141,95,53,65,11,157,183,134,151,183,158,22,88,171,169,71,73,14,61,126,105,56,181,118,15,82,107,29,32,1,50,183,35,146,176,161,40,1,19,9,154,170,102,107,66,106,89,36,144,116,68,124,133,1,117,183,167,183,78,112,160,96,178,183,131,25,140,1,174,183,69,145,147,150,54,120,81,183,64,13,127,31,27,83,87,18,84,125,97,165,101,103,92,179,164,20,85,138,130,135,62,38,122,74,21,104,163,132,70,49,114,173,1,24,79,137,123,71,75,128,52,148,58,23,55,59,139,168,57,90,115,121,8,34,98,67,155,99,80,143,91,93,119,17,28,149,180,51,183,162,63,45,182,142,100,166,175,46,1,41,43,172
598,177,157,128,92,51,14,160,12,46,32,183,78,36,153,1,42,16,154,77,110,111,86,112,50,24,107,9,57,183,135,34,140,95,56,63,13,158,183,133,152,183,159,26,88,173,167,72,74,18,62,124,105,58,181,121,15,83,108,31,33,1,53,183,29,147,176,161,38,1,20,11,155,169,102,108,68,106,90,36,144,115,71,122,132,1,117,183,170,183,79,113,149,98,178,183,131,23,139,1,174,183,40,146,148,151,67,125,80,183,66,9,126,25,39,100,87,19,84,123,94,165,82,103,97,179,164,21,85,137,129,134,64,40,119,61,22,104,163,130,76,52,114,171,1,28,81,136,120,72,75,127,55,145,60,27,69,48,138,168,59,91,116,118,1,35,99,69,156,96,89,143,44,92,141,17,30,150,180,54,183,162,65,47,182,142,101,166,175,49,1,43,45,172
599,176,156,87,110,72,1,116,23,90,18,185,69,36,159,1,28,52,178,51,132,93,79,102,80,30,126,1,96,185,136,62,162,149,64,118,40,154,140,140,155,185,164,1,110,183,148,73,138,1,55,124,97,68,180,66,52,76,122,1,48,1,50,185,37,166,181,129,60,1,31,1,170,177,120,122,59,67,100,47,157,99,98,151,131,1,150,185,115,185,89,58,175,105,184,185,106,21,146,1,169,173,34,152,144,147,18,46,63,185,75,21,108,1,25,84,54,35,125,107,139,161,82,127,128,168,95,24,137,133,119,83,41,61,135,38,45,160,174,117,77,33,130,172,1,29,109,91,93,74,57,143,65,92,101,26,1,88,140,103,81,86,104,121,1,32,114,70,171,44,78,134,113,110,55,18,27,167,179,71,185,163,85,38,1,165,145,153,182,43,1,42,49,158
600,168,119,107,61,22,43,41,1,96,30,27,57,105,119,1,1,1,178,104,100,145,149,94,167,1,50,39,117,154,140,1,147,141,30,148,22,139,184,162,163,184,119,29,50,183,152,87,143,1,114,119,83,30,175,22,48,115,61,30,22,61,30,137,57,173,102,180,66,1,1,1,181,135,72,61,30,128,131,44,170,90,184,138,77,1,50,184,108,184,174,119,136,128,179,184,118,27,85,1,161,184,40,81,160,157,30,48,1,184,75,1,119,1,73,79,82,86,69,130,71,176,41,66,70,119,166,44,171,155,110,97,30,61,156,74,116,57,184,134,142,50,103,144,1,50,146,119,119,57,89,169,106,99,151,22,1,95,113,98,132,150,77,80,30,47,157,133,177,1,112,46,100,76,88,50,1,172,153,91,184,164,91,68,1,111,157,109,182,84,1,50,91,165
601,167,111,52,37,61,39,118,20,69,25,97,47,135,122,1,34,22,153,99,78,158,131,114,125,54,23,11,67,182,95,29,123,117,10,145,91,140,171,142,150,182,177,15,32,179,161,113,86,8,156,81,130,28,175,66,13,121,49,21,41,44,88,182,51,139,103,163,101,4,12,6,170,62,90,63,80,46,102,14,137,115,182,116,74,2,104,182,162,182,146,31,182,19,166,182,143,26,98,2,165,182,50,57,160,147,43,55,70,182,45,48,89,27,96,92,136,93,65,16,100,176,76,83,129,119,154,42,107,127,133,87,144,79,138,35,38,60,182,132,105,71,124,173,30,64,112,72,18,56,77,134,120,149,155,53,40,75,151,126,141,68,82,110,9,59,128,109,164,157,85,152,7,172,106,17,58,159,174,84,182,169,94,36,181,108,147,178,180,73,5,33,24,168
602,146,138,118,52,46,29,90,15,64,32,56,54,107,109,1,50,16,167,89,104,173,130,111,126,16,42,22,86,119,151,23,144,158,67,141,62,170,159,163,165,185,48,12,39,184,117,101,133,25,132,102,116,11,182,113,41,115,73,33,43,1,49,185,70,177,99,176,82,1,1,1,178,171,83,73,78,88,92,63,166,100,185,136,98,1,53,185,121,164,139,58,150,84,181,185,112,44,127,1,152,185,20,147,157,161,31,30,35,185,80,27,96,1,13,122,124,57,61,94,87,179,68,60,169,114,129,34,148,153,137,72,69,73,155,77,21,59,185,160,66,79,131,174,1,81,134,65,76,71,95,135,108,168,140,24,38,45,128,142,154,85,93,106,1,40,143,145,180,47,120,123,14,105,103,26,37,172,156,91,185,149,97,51,16,110,161,125,183,55,16,28,36,175
603,143,116,89,20,55,22,113,44,63,82,137,91,106,120,1,49,181,136,121,70,173,141,128,139,1,73,24,68,123,104,31,43,24,1,93,109,177,147,161,164,181,77,33,20,180,142,117,124,57,135,100,111,59,175,92,1,130,39,60,39,1,52,181,45,171,131,176,23,1,1,1,169,97,86,39,66,51,87,58,156,96,181,105,119,1,75,181,134,181,133,54,150,72,170,181,181,47,53,1,148,181,110,103,140,160,36,84,29,181,64,28,95,1,76,78,102,67,71,181,112,179,74,46,166,62,127,1,168,155,132,115,34,39,158,114,38,126,181,165,1,69,90,151,1,26,159,88,81,98,99,138,107,162,144,56,50,65,125,85,145,61,94,153,1,1,118,149,178,154,80,163,32,83,1,48,26,167,152,108,181,146,122,79,1,101,157,129,174,37,1,29,35,172
604,158,117,58,17,37,65,119,24,74,61,136,77,131,109,1,55,180,133,116,56,167,150,97,138,22,64,20,62,100,111,53,16,14,1,129,110,173,162,149,154,180,148,13,17,177,141,95,94,26,135,101,82,52,169,85,11,112,33,39,33,1,44,180,31,164,130,166,22,1,28,1,165,123,80,33,66,46,102,40,143,113,180,92,99,1,81,180,151,180,118,45,180,54,172,180,180,41,59,1,157,180,120,87,132,146,71,50,21,180,42,43,104,38,103,86,108,69,49,180,93,168,79,75,159,121,134,15,156,140,128,114,88,33,144,78,29,106,180,152,1,63,127,176,1,25,145,67,68,89,107,126,91,160,125,57,73,90,137,115,139,47,96,142,12,48,122,175,171,170,83,153,72,70,76,51,30,155,174,98,180,163,105,84,179,60,146,124,178,27,10,17,32,161
605,164,123,109,1,51,32,110,1,63,77,50,92,120,124,1,36,182,159,113,69,172,135,105,154,1,1,51,43,125,117,1,58,47,1,99,103,170,171,146,152,182,78,1,1,180,139,106,151,42,160,122,66,64,178,87,1,128,51,49,51,1,51,143,41,166,118,157,39,1,1,1,174,127,98,51,64,85,101,60,144,116,182,93,111,1,33,182,140,182,129,47,138,81,179,182,182,33,75,1,158,182,108,114,182,155,1,80,1,182,71,1,130,1,70,96,107,59,73,182,95,176,100,76,163,60,136,1,169,141,161,115,121,51,149,90,104,134,175,148,1,46,82,165,1,36,150,74,78,102,97,153,119,142,137,45,1,88,131,94,68,83,91,133,1,1,147,84,177,168,86,89,72,44,1,40,36,162,167,112,182,144,126,67,1,60,155,132,181,33,1,1,1,173
606,151,123,1,1,120,1,1,1,1,1,1,109,141,1,1,1,1,155,1,145,148,1,1,109,1,129,109,1,183,123,1,1,1,1,101,1,160,183,1,169,183,1,1,156,150,156,1,108,1,133,141,1,1,1,101,1,1,129,1,133,1,133,183,129,1,175,141,1,1,129,1,138,133,1,160,1,1,1,1,178,1,183,160,147,1,156,183,109,183,109,109,120,1,177,183,1,138,1,1,109,183,1,109,151,169,1,1,1,183,1,101,123,1,1,1,175,1,101,160,1,182,1,160,1,123,133,153,120,160,169,1,1,109,169,109,1,101,109,1,1,101,160,1,1,1,174,146,173,1,123,178,1,154,138,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,183,160,1,1,144,149,1,180,181,107,1,1,1,160
607,147,90,55,23,28,79,98,8,80,26,72,51,107,101,13,20,12,172,128,83,166,133,118,154,36,69,4,75,164,88,48,122,139,33,127,82,168,163,148,162,183,26,8,36,182,138,111,100,5,141,71,121,29,176,61,21,150,183,17,15,23,31,177,73,160,119,178,92,16,10,19,179,81,96,30,63,44,106,21,142,87,183,117,66,1,85,183,135,183,159,46,183,11,174,183,132,6,104,2,123,183,109,99,155,144,33,60,39,183,36,31,97,23,56,110,124,95,64,42,93,175,78,67,152,46,136,33,156,131,129,91,105,62,130,48,56,50,183,149,114,74,116,165,41,89,134,59,54,51,94,142,125,167,146,51,67,70,120,102,153,103,76,140,6,14,137,161,173,171,86,151,17,39,126,56,76,157,169,108,183,158,115,42,180,113,145,112,181,64,3,45,83,170
608,170,162,59,53,1,1,156,1,82,59,145,109,105,165,1,1,1,159,77,99,143,127,114,112,1,46,1,54,152,168,1,111,125,1,125,68,135,184,133,143,184,82,46,71,177,163,88,56,1,88,169,135,1,179,68,1,103,82,99,1,1,93,184,1,135,157,157,65,1,1,1,176,174,104,97,93,71,54,1,127,110,184,77,114,1,71,184,142,184,134,74,152,74,182,184,105,1,82,1,164,152,46,96,119,131,42,42,42,184,59,1,160,1,1,82,59,1,82,99,56,171,59,97,49,49,147,1,145,114,161,81,68,1,122,65,1,165,184,119,122,77,77,178,1,1,122,59,99,114,127,114,119,155,107,1,1,1,151,135,135,42,149,112,1,88,132,107,149,56,74,135,49,167,93,1,1,147,173,88,184,172,127,49,183,92,135,175,180,65,1,1,1,181
609,165,125,121,19,67,39,88,1,112,54,64,55,96,115,1,35,75,177,92,106,148,101,135,138,22,60,33,65,183,123,30,132,111,94,156,58,176,167,149,151,14,100,1,19,178,119,70,124,51,139,103,105,69,161,74,83,143,27,61,25,1,66,183,47,168,93,147,59,1,1,1,174,40,107,25,72,31,98,90,145,82,41,86,117,1,183,183,134,183,131,45,183,87,182,183,179,56,114,1,171,183,48,164,183,153,49,63,21,183,73,18,81,36,43,85,76,50,17,108,68,160,78,38,158,80,142,1,126,144,157,129,52,31,150,91,16,116,162,137,133,71,37,159,1,28,122,62,108,77,95,169,84,172,163,42,34,120,166,127,141,57,89,130,13,79,136,140,170,104,118,152,46,24,128,14,28,155,180,110,183,145,99,97,173,102,153,113,175,44,1,23,53,181
610,165,117,123,9,32,45,63,7,84,28,76,49,93,119,1,41,23,176,87,72,131,85,140,172,48,52,19,60,135,98,46,143,167,74,152,30,168,163,157,159,75,101,12,31,185,112,78,137,29,126,116,79,39,181,47,43,141,13,43,13,7,51,169,91,178,71,183,109,1,26,1,184,33,59,13,54,102,122,113,154,80,127,94,70,1,57,186,133,186,149,97,186,111,182,186,171,27,104,6,166,186,100,147,186,156,40,103,11,186,58,69,108,24,56,89,64,88,16,114,107,164,68,17,173,110,130,9,145,153,134,55,120,21,155,50,95,67,180,150,125,42,25,160,1,53,138,106,115,65,105,148,121,142,170,38,22,132,96,90,129,136,66,124,35,73,128,139,179,99,144,158,86,92,83,34,20,161,177,77,186,162,82,61,174,118,151,81,175,37,18,36,62,146
611,147,153,112,1,1,1,90,1,53,41,41,90,81,153,1,1,1,179,124,139,104,126,62,176,1,53,58,143,144,160,1,149,106,76,131,81,110,128,122,129,187,135,87,1,186,120,102,169,1,146,153,89,76,175,1,41,127,1,58,1,1,62,170,1,173,98,181,1,1,41,1,185,83,41,1,58,163,168,1,157,41,147,138,85,1,62,187,132,187,166,150,162,150,182,187,79,1,105,1,134,187,96,111,123,112,41,1,1,187,78,1,163,1,71,68,99,41,72,156,137,133,85,1,101,163,174,1,172,112,145,100,69,62,112,72,94,103,177,121,107,53,69,180,1,1,158,161,150,90,1,171,135,130,141,1,1,1,107,90,95,1,88,72,41,41,112,62,178,80,112,41,1,75,109,62,1,159,167,53,187,125,112,53,183,140,97,142,184,58,1,41,84,112
612,155,109,48,17,62,39,94,10,76,34,71,80,111,121,1,45,182,166,88,93,175,115,125,134,30,65,11,75,182,82,38,117,149,33,118,73,157,159,140,148,182,176,8,20,181,138,114,119,12,142,77,128,46,177,85,28,130,35,25,35,8,64,182,44,165,152,170,87,1,13,1,178,154,104,35,68,43,120,24,131,96,182,98,74,1,92,182,139,182,116,55,161,56,172,182,141,22,108,1,158,182,70,78,153,136,66,52,59,182,23,32,90,27,58,89,113,95,54,41,106,171,53,61,164,79,146,26,173,125,156,110,50,49,133,69,47,103,182,144,107,91,84,167,1,51,145,57,40,81,97,143,105,160,162,31,29,60,122,112,151,83,86,129,16,14,135,125,174,168,101,147,18,42,102,15,21,150,169,100,182,131,99,63,179,124,136,123,180,67,1,19,72,163
613,159,100,74,30,41,24,94,10,43,26,59,36,117,111,1,20,14,165,86,77,149,120,118,123,32,81,9,76,131,97,38,129,135,44,119,70,168,166,158,169,184,178,7,27,183,137,106,126,11,142,88,103,46,180,75,21,134,52,17,19,8,35,160,49,157,152,167,82,4,12,5,179,128,89,52,48,62,108,55,150,95,184,116,58,1,91,184,145,184,138,72,184,63,176,184,136,15,93,1,161,184,92,113,154,155,56,57,33,184,50,51,99,40,87,105,115,98,60,84,102,175,73,61,148,164,132,22,151,143,124,122,67,69,153,28,37,78,184,141,110,80,107,173,16,64,130,101,71,47,79,125,109,162,140,31,45,66,127,114,144,85,68,147,18,23,146,112,171,177,96,170,65,42,104,13,34,163,172,83,184,156,90,39,181,139,133,121,182,54,6,25,29,174
614,151,96,100,66,50,26,97,17,86,32,81,67,124,107,1,20,184,178,110,49,172,129,91,137,13,98,13,92,142,63,1,144,126,69,109,78,167,175,150,165,184,69,36,61,183,121,115,131,1,171,89,114,41,174,43,25,140,74,39,56,1,74,168,1,162,157,130,73,1,27,1,181,136,94,74,30,47,101,72,145,111,184,122,58,1,85,184,132,184,169,84,163,47,180,184,93,37,127,1,147,184,33,102,164,155,46,27,51,184,52,38,82,13,40,83,152,31,90,95,88,179,79,80,149,60,154,61,134,133,146,113,57,74,141,106,68,103,184,119,117,99,104,170,1,54,166,64,69,45,108,173,128,139,160,13,20,20,118,138,148,143,58,116,1,27,153,65,176,135,112,34,20,24,105,19,17,158,161,87,184,177,120,35,42,125,155,159,182,55,1,44,53,123
615,111,99,148,65,121,1,79,1,168,50,120,38,98,112,1,41,68,150,62,175,67,117,118,145,1,124,115,33,184,106,29,93,154,36,174,50,156,136,132,136,184,140,1,46,183,58,92,107,42,143,62,107,166,181,55,155,32,79,60,60,1,97,184,89,180,127,76,31,1,1,1,165,163,176,85,103,84,101,42,128,93,26,83,152,1,184,184,53,157,79,50,172,68,179,184,150,46,167,1,113,184,26,107,184,148,42,38,46,184,122,1,93,18,38,173,103,68,75,90,171,158,103,76,162,141,146,65,82,128,85,114,33,73,128,26,56,170,164,138,62,57,68,178,1,29,99,139,53,78,90,125,18,158,110,18,1,169,134,160,73,141,119,126,1,25,33,85,182,93,116,134,18,68,85,1,18,132,161,58,184,128,123,36,42,153,147,102,177,46,1,18,18,144
616,103,100,108,111,51,1,83,32,90,51,183,79,136,83,15,45,45,112,162,90,173,82,141,135,1,56,19,37,162,100,15,122,124,45,175,37,172,153,145,145,56,45,23,133,181,97,72,165,15,94,105,126,68,167,37,51,120,76,37,28,90,56,183,28,170,100,159,56,1,1,119,177,114,90,28,89,72,23,37,145,108,28,71,116,1,183,183,97,178,108,56,171,83,182,183,122,68,114,1,79,183,19,145,183,156,56,19,1,183,72,1,79,1,26,183,37,72,76,56,97,160,51,104,137,129,128,56,176,145,130,139,45,56,144,37,1,87,180,138,94,117,131,168,26,19,155,87,56,83,96,164,32,183,124,15,1,132,153,121,157,118,106,142,1,34,127,145,169,107,112,145,45,56,76,34,1,158,140,51,183,145,161,68,174,56,143,134,166,37,1,23,34,179
617,170,130,118,1,28,1,87,1,153,41,182,93,145,132,1,73,62,104,134,171,108,41,82,127,1,37,1,38,182,98,133,165,85,41,157,80,84,137,119,108,182,102,28,1,180,142,67,172,1,122,87,69,150,178,139,82,41,28,77,28,1,62,182,62,161,97,162,35,1,1,1,163,81,154,28,55,55,68,1,166,107,182,41,108,1,85,182,136,182,96,103,173,52,179,182,147,1,159,1,143,182,55,87,119,121,72,38,1,182,69,1,87,28,125,149,41,73,1,114,148,139,144,99,155,141,125,1,168,108,127,114,94,41,108,1,1,156,182,129,41,52,1,177,1,41,166,69,114,78,55,181,55,164,138,35,62,150,135,104,87,79,101,75,1,55,122,75,176,99,108,114,41,1,95,41,28,169,174,52,182,145,92,55,175,131,104,158,160,62,1,38,122,152
618,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,165,1,1,1,165,1,165,1,1,1,1,1,173,182,1,153,155,1,1,1,1,182,182,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,160,1,160,1,1,1,1,182,160,1,1,1,1,157,1,173,1,182,1,1,1,182,182,1,182,165,1,182,1,158,182,1,1,1,1,1,178,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,156,1,1,180,154,1,1,1,173,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,178,1,1,1,1,152,1,1,1,173,159,1,182,1,1,1,177,1,1,1,160,1,1,1,1,1
619,166,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,166,1,1,1,166,1,1,1,1,1,1,1,173,181,1,150,157,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,158,1,158,1,1,1,1,181,158,1,1,1,1,154,1,173,1,181,1,1,1,181,181,1,181,166,1,181,1,165,181,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,166,164,1,1,1,153,1,1,179,151,1,1,1,173,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,178,1,1,1,1,149,1,1,1,173,156,1,181,1,1,1,177,1,1,166,158,1,1,1,1,1
620,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,159,1,1,1,159,1,1,1,1,1,1,1,167,1,1,153,159,1,1,1,1,182,182,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,172,1,172,1,1,1,1,182,172,1,1,1,1,1,1,167,1,182,1,1,1,182,182,1,182,159,1,182,1,178,182,1,1,1,1,1,182,1,1,1,1,1,1,1,182,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,159,158,1,1,1,156,1,1,180,154,1,1,1,167,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,179,1,1,1,1,152,1,1,1,167,167,1,182,1,1,1,1,1,1,159,172,1,1,1,1,1
621,180,154,67,49,58,1,172,19,100,40,72,120,135,137,1,36,22,140,96,82,158,127,124,86,1,39,15,77,184,130,65,110,116,32,113,1,152,124,134,160,184,149,16,37,168,173,98,93,20,84,108,123,52,182,63,16,85,55,25,55,1,97,184,69,150,166,162,76,1,1,1,161,169,103,55,73,58,60,32,145,122,83,91,111,1,68,184,170,184,109,49,142,27,176,184,136,40,115,1,177,184,163,107,184,153,61,90,38,184,52,14,106,18,31,94,112,25,62,40,117,171,81,114,105,178,165,44,132,145,157,131,102,47,145,40,20,144,164,129,74,70,92,175,1,46,117,78,66,119,104,98,79,155,88,22,71,49,128,167,138,52,126,143,1,27,141,139,151,75,80,159,32,95,100,22,48,148,181,64,184,121,133,88,27,86,156,174,179,44,1,27,32,183
622,180,155,70,36,60,15,173,18,102,40,72,119,135,136,1,35,22,139,96,82,158,125,122,86,1,48,14,75,184,128,68,110,116,40,114,1,150,122,134,160,184,147,15,36,168,171,100,94,20,84,108,121,51,181,66,15,88,54,24,54,1,99,184,57,148,166,162,77,1,1,1,161,169,103,54,73,60,62,32,144,129,83,92,111,1,64,184,170,184,109,49,151,27,176,184,140,36,115,1,174,184,164,107,184,152,63,80,39,184,51,13,106,19,31,91,113,24,65,40,117,172,85,96,105,177,165,45,131,144,157,130,112,47,153,40,20,143,163,132,76,71,93,178,1,46,127,78,69,118,104,100,79,154,89,26,59,49,126,167,137,51,124,142,1,27,141,138,149,74,81,159,32,95,96,22,58,146,183,67,184,120,133,89,27,86,156,175,179,40,1,27,32,182
623,168,152,75,40,65,1,150,1,83,44,79,111,122,114,1,26,1,139,100,86,169,142,137,115,24,51,1,81,184,104,16,117,125,44,133,53,148,137,141,166,184,59,33,40,177,162,98,80,18,89,95,135,50,181,71,18,99,60,26,49,1,94,184,76,147,164,163,85,1,24,1,171,179,90,67,107,56,67,33,158,91,97,116,95,1,118,184,145,184,125,62,153,26,183,184,108,33,100,1,172,184,124,135,184,165,44,62,40,184,56,17,93,1,39,146,119,40,72,44,113,178,51,102,121,157,144,44,120,158,154,60,105,64,160,33,33,131,176,128,92,77,106,175,1,32,132,82,73,127,122,108,83,170,108,18,53,53,140,130,143,65,88,151,1,26,134,148,161,111,67,67,18,73,56,26,18,155,173,86,184,174,129,78,33,103,167,156,180,26,1,1,18,182
624,170,162,53,43,85,27,108,1,70,36,48,82,63,172,1,21,14,160,101,73,142,106,133,133,11,24,12,65,185,136,21,121,124,53,129,57,143,149,128,165,185,151,14,42,178,149,85,93,17,143,71,116,52,182,79,36,115,76,27,50,1,77,185,48,145,107,157,110,1,21,1,175,167,104,35,68,60,73,17,156,111,62,80,92,1,81,185,159,168,126,100,141,53,176,185,121,41,84,1,166,185,146,154,185,164,57,56,24,185,47,17,88,12,34,102,96,43,66,147,105,180,57,73,126,173,161,36,153,155,136,98,95,64,158,66,14,102,169,130,117,60,89,171,1,36,119,85,138,91,72,132,118,148,131,24,33,36,113,109,120,50,77,121,1,46,135,112,152,139,98,177,45,97,94,27,27,139,174,82,185,124,89,68,184,114,162,183,181,27,1,27,20,179
625,172,163,55,38,86,18,109,1,71,41,50,82,64,173,1,22,13,160,103,75,144,107,135,135,10,20,11,82,185,139,37,122,124,51,128,57,145,150,129,166,185,151,13,46,179,156,86,96,13,145,72,116,54,183,80,41,119,77,31,51,1,78,185,41,147,108,158,111,1,22,1,174,167,105,39,69,60,75,16,157,113,63,81,94,1,66,185,161,168,126,101,135,55,176,185,123,24,85,1,170,185,131,154,185,165,57,60,24,185,49,16,89,18,40,97,98,47,67,148,106,181,57,73,126,175,162,24,153,155,139,100,94,65,159,67,24,104,171,131,117,60,92,169,1,41,120,86,141,91,73,131,118,149,130,31,24,41,114,110,120,51,78,131,11,48,138,112,152,142,92,177,31,99,101,31,24,142,178,82,185,124,90,69,24,115,163,184,182,31,1,31,20,180
626,173,128,70,1,34,51,88,1,96,46,59,88,77,103,1,1,51,166,126,96,169,123,132,164,1,46,1,57,174,101,1,123,133,88,121,40,135,155,152,145,185,59,40,1,183,120,96,81,34,160,96,110,77,180,75,59,139,40,66,1,1,51,185,34,170,103,175,112,1,72,1,182,170,103,1,51,75,72,51,140,88,51,103,103,1,185,185,156,178,154,110,159,81,184,185,123,46,59,1,164,185,81,127,185,145,40,34,1,185,68,1,88,1,1,101,64,46,40,129,96,172,84,1,160,66,168,1,166,140,158,88,88,40,129,57,72,103,179,140,134,64,34,162,1,34,140,68,114,88,103,156,138,151,162,1,1,1,131,77,145,70,84,136,1,77,153,117,175,84,114,145,59,46,118,1,1,145,136,116,185,140,119,84,1,112,145,122,181,1,1,1,1,177
627,143,164,81,38,50,1,126,22,88,13,183,84,162,165,1,32,25,121,157,77,155,100,142,105,24,46,11,51,183,132,65,63,152,35,168,42,158,138,148,156,183,108,12,31,181,136,86,110,20,116,112,106,52,182,89,28,68,60,37,61,1,53,183,72,175,131,140,48,1,16,1,179,153,101,61,99,90,43,34,144,125,69,95,104,1,91,183,129,183,70,45,127,118,178,183,128,36,56,1,133,183,135,111,183,150,21,94,39,183,64,17,119,15,123,115,96,47,75,54,117,161,66,93,124,167,130,22,171,144,120,134,76,71,137,79,14,160,180,146,40,49,83,174,1,29,147,59,82,92,98,85,58,177,109,41,44,67,163,113,102,87,103,139,10,30,122,141,176,159,57,154,78,74,107,19,18,149,172,73,183,80,97,55,173,114,150,169,170,26,1,27,33,166
