564,157,91,96,58,69,26,58,10,40,40,109,64,77,91,1,16,10,174,91,124,169,125,64,144,29,94,22,79,173,73,16,132,112,52,109,24,172,140,139,171,183,52,1,45,181,144,129,117,1,148,79,52,45,147,37,28,149,38,33,31,10,34,161,40,152,155,103,1,31,1,176,123,115,73,38,96,119,40,159,75,117,61,1,79,131,175,52,87,138,61,167,183,112,10,112,1,154,183,103,79,183,165,16,58,48,77,10,75,1,26,100,108,69,79,146,88,178,85,61,106,64,142,10,135,158,95,183,134,161,125,71,90,163,137,120,52,102,177,25,64,88,130,52,64,48,150,132,151,153,16,22,48,170,109,106,100,79,125,16,40,143,128,155,71,103,166,34,179,115,34,16,136,140,85,183,159,120,45,182,96,163,122,180,48,1,29,96,168
565,158,94,99,47,25,33,61,7,33,30,105,18,56,99,1,31,13,174,114,61,158,155,60,162,28,65,1,53,173,90,13,91,140,31,106,51,160,182,148,135,182,56,9,33,181,162,125,117,1,168,95,95,84,164,65,13,117,47,18,24,13,42,110,33,111,177,82,1,25,9,176,135,111,50,42,61,150,56,127,95,142,84,1,82,151,175,76,114,182,89,170,182,146,25,70,1,169,182,91,106,130,131,42,74,33,53,33,99,33,47,138,141,84,70,56,116,172,70,65,106,79,164,42,171,117,117,182,131,129,76,84,21,138,147,137,51,95,166,12,70,117,99,65,21,76,157,123,156,154,21,28,79,148,117,125,91,84,109,18,53,131,113,167,65,75,142,33,179,104,7,13,145,161,123,182,153,99,42,178,152,131,127,180,61,11,33,79,144
566,152,104,89,48,48,38,86,31,75,40,121,62,81,104,1,1,31,167,126,79,173,145,138,141,26,110,1,110,175,67,1,129,137,40,96,40,132,146,168,168,183,40,26,48,182,128,122,136,16,148,67,102,20,153,31,58,132,67,25,31,1,40,176,31,115,142,62,1,40,1,180,96,122,48,16,20,119,20,157,48,113,58,1,116,138,179,75,99,119,67,172,183,99,26,109,1,157,183,31,113,163,162,26,20,1,81,16,67,1,62,81,148,58,96,86,91,178,93,48,93,79,140,48,174,156,104,183,151,159,75,48,99,161,122,48,107,102,177,1,86,148,81,67,62,81,164,143,166,143,1,16,48,165,110,153,116,58,135,20,40,129,91,155,75,116,93,31,38,126,1,26,132,147,107,183,170,129,67,62,125,159,183,181,67,1,40,89,171
567,172,112,62,53,71,19,106,17,67,35,84,69,83,103,1,38,177,140,60,59,158,102,116,101,26,36,12,37,177,110,31,114,128,39,119,80,131,147,144,166,177,165,16,40,173,133,115,105,11,123,90,121,32,148,73,13,120,41,21,34,23,65,177,55,139,168,88,1,1,1,167,98,86,76,47,49,100,52,156,97,177,77,1,92,142,155,64,109,141,61,160,177,130,27,91,1,149,177,79,122,151,162,45,74,51,44,22,95,18,46,99,104,82,57,75,89,174,63,177,111,154,124,28,150,152,66,177,132,159,42,20,81,177,129,94,85,113,153,9,58,135,118,48,78,93,126,108,169,134,24,30,50,170,117,143,56,96,137,10,25,125,138,146,164,68,145,14,171,87,8,33,136,157,54,177,127,72,43,176,107,162,177,175,70,1,15,29,161
568,157,102,63,21,45,40,96,11,64,24,46,47,53,109,1,36,17,148,106,66,141,120,107,130,51,61,10,48,138,101,54,126,123,27,128,68,147,150,153,167,180,175,6,20,179,124,108,116,12,137,94,112,59,166,90,23,135,31,18,28,15,55,176,62,125,139,91,7,13,5,174,133,89,31,78,75,115,19,163,100,180,70,1,80,134,171,81,114,180,72,158,180,136,16,85,1,117,180,103,95,156,164,30,22,25,44,71,93,38,76,92,111,98,35,29,99,173,69,67,131,79,122,9,146,161,86,180,129,162,52,33,77,180,145,113,84,82,169,43,50,119,97,65,57,88,143,110,168,132,41,39,87,172,104,142,118,56,144,14,26,140,152,155,154,121,165,74,49,105,8,34,151,159,73,180,149,83,60,177,127,160,180,178,58,1,37,42,170
569,160,69,64,1,41,28,80,1,69,60,76,43,108,69,1,44,1,162,134,101,176,138,98,144,24,45,24,86,140,69,1,143,137,45,121,42,164,151,149,173,181,45,38,1,180,127,62,106,1,145,69,78,39,155,100,60,132,32,77,32,1,89,165,110,102,161,85,1,1,1,179,109,82,32,90,64,135,45,169,68,181,105,1,88,115,171,45,92,153,45,166,181,63,35,128,1,146,181,30,156,142,172,58,22,1,64,1,75,1,96,59,104,81,40,57,83,177,91,181,116,56,139,1,167,168,107,181,152,170,93,45,114,181,148,125,94,37,157,1,99,141,45,45,69,123,150,131,175,133,36,1,1,174,67,120,136,97,117,45,45,126,118,154,113,112,79,24,103,124,95,31,147,130,119,181,158,129,28,1,122,163,111,178,87,22,24,84,159
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,159,169,1,1,1,1,181,181,1,1,178,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,159,165,1,1,1,1,179,1,1,1,1,1,174,1,147,1,181,147,1,181,1,181,1,147,168,1,167,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,166,164,1,1,159,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
571,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,152,1,1,1,168,1,1,1,1,174,1,1,152,1,1,161,168,1,1,1,1,178,178,1,1,172,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,167,1,1,1,1,176,1,1,1,1,1,1,1,152,1,178,1,1,178,1,178,1,152,178,1,165,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,178,1,1,1,1,162,1,1,166,160,1,1,151,173,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,152,1,1,1,1,150,164,1,1,152,152,1,178,1,1,1,177,1,1,1,1,1,1,1,1,1
572,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,160,1,1,1,1,1,1,1,1,175,1,1,160,1,1,157,1,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,173,170,1,1,1,1,1,1,160,1,180,1,1,180,1,180,1,160,178,1,177,180,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,160,1,1,1,1,171,1,1,172,157,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,157,1,1,1,1,1,1,1,160,160,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
573,175,102,120,17,34,44,67,15,84,60,68,47,106,164,1,25,26,160,107,75,135,90,112,156,39,62,19,55,151,104,30,143,142,88,161,24,178,134,133,131,71,93,26,17,181,140,74,148,26,155,97,43,36,173,69,53,117,12,54,12,1,61,152,70,50,177,86,1,38,1,180,21,76,12,64,144,96,98,118,57,110,79,1,182,150,172,101,169,171,94,176,182,165,32,85,1,158,182,58,141,182,120,42,95,35,48,31,147,20,46,82,65,73,9,99,139,136,78,59,174,145,157,15,154,113,91,182,120,116,92,51,77,120,129,138,63,22,162,10,41,125,146,100,66,81,153,137,170,159,23,8,111,132,166,130,109,49,108,32,52,127,113,179,80,113,126,87,56,89,45,29,128,167,105,182,118,103,83,1,149,120,182,168,40,11,37,71,163
574,174,137,109,9,45,42,71,1,89,54,67,37,93,139,1,23,24,156,86,64,122,83,92,162,39,69,17,56,154,138,36,95,94,90,157,58,176,123,121,116,60,129,21,9,180,102,75,171,29,159,131,41,44,178,50,43,106,14,49,15,1,68,152,61,53,167,91,1,30,1,179,18,65,15,63,141,130,132,107,84,144,62,1,181,151,169,136,160,181,133,175,181,158,46,80,8,148,181,77,96,181,109,34,127,35,51,73,143,27,26,87,72,57,12,134,147,125,59,22,170,140,163,1,150,104,48,181,109,108,81,100,66,109,115,97,55,19,172,13,40,98,142,135,70,99,155,146,161,126,38,32,164,120,166,119,149,52,101,28,74,114,104,177,76,103,118,79,145,82,33,20,117,165,78,181,124,88,85,173,153,109,181,168,25,11,31,47,128
575,175,162,130,1,31,34,60,1,118,1,70,58,114,119,1,41,68,169,92,79,138,100,120,152,1,56,29,51,180,98,23,151,155,93,165,42,172,140,137,129,82,89,1,1,179,91,76,148,1,146,102,62,74,163,50,47,105,37,45,31,1,54,174,84,67,176,49,1,1,1,178,38,80,31,54,110,121,75,127,109,78,88,1,180,106,171,161,139,170,149,177,180,153,46,96,1,158,180,29,150,180,130,25,43,28,65,26,113,1,40,85,61,86,35,159,95,141,87,83,103,112,145,1,154,124,116,180,130,128,48,1,81,130,180,101,57,39,168,22,53,134,111,160,59,77,143,99,156,166,36,1,44,135,144,123,71,66,107,1,64,97,124,167,104,124,117,73,24,108,69,27,136,164,94,180,142,115,72,1,147,122,180,157,63,1,52,90,173
576,176,82,133,20,40,29,74,1,95,98,57,51,109,81,1,37,102,173,55,117,142,61,110,113,44,26,35,33,156,79,78,161,149,63,167,97,162,143,146,141,179,73,1,23,170,88,53,157,1,112,77,80,116,158,92,120,126,44,99,44,1,40,179,101,94,86,105,1,1,1,166,68,118,44,40,83,96,65,129,70,179,115,1,52,155,177,71,159,169,16,178,179,168,43,121,1,174,179,148,151,132,133,31,34,25,91,27,89,37,22,122,59,28,44,63,153,145,76,67,160,90,114,17,100,129,136,179,133,138,24,1,119,179,179,103,60,56,164,1,32,128,84,66,69,72,124,106,150,107,39,58,147,136,154,140,44,93,50,1,1,123,108,163,87,126,144,85,30,75,17,36,139,175,104,179,129,111,62,171,152,125,179,172,54,1,20,17,165
577,174,150,40,49,65,32,156,10,70,44,80,103,107,149,1,30,16,142,122,54,124,105,59,98,69,53,12,60,176,146,55,62,100,26,121,87,112,166,153,139,50,151,9,34,148,163,95,93,11,145,89,137,31,167,39,18,75,78,17,42,19,84,176,46,164,140,82,1,21,1,126,91,104,78,52,58,67,15,115,155,81,110,5,176,165,154,56,152,176,29,169,176,143,28,45,1,168,176,162,116,176,134,27,25,66,38,36,96,20,144,86,127,99,43,61,123,157,108,176,77,172,161,41,83,109,125,176,130,117,51,37,102,134,176,63,64,114,170,7,35,73,72,57,113,90,131,94,133,111,88,68,128,158,159,106,47,119,101,8,33,138,85,132,147,74,141,24,76,97,13,22,120,171,48,176,118,92,71,175,129,134,176,173,176,6,14,23,160
578,177,133,101,19,48,29,117,1,96,15,46,98,116,120,1,34,68,141,109,89,157,74,126,94,30,50,27,40,178,129,55,149,128,63,137,56,166,159,167,157,178,85,18,19,173,111,81,84,19,80,104,93,76,144,82,72,92,37,62,37,1,53,178,59,125,147,51,1,32,1,168,86,105,37,58,73,52,25,150,65,178,121,1,57,118,174,139,165,145,97,175,178,123,36,108,1,132,178,107,138,130,155,42,67,13,61,13,100,1,41,114,66,70,35,161,99,164,83,54,134,75,112,19,140,148,119,178,146,153,47,1,122,178,178,64,60,49,171,1,28,142,78,124,106,87,136,71,131,94,17,15,69,152,115,143,90,110,33,1,45,162,135,172,102,103,160,88,19,79,31,26,154,163,91,178,150,127,77,176,113,155,178,169,43,1,24,44,170
579,173,116,97,46,139,24,118,1,65,62,50,68,98,114,1,15,175,88,110,168,131,80,70,164,22,147,14,69,175,133,21,67,92,32,113,58,85,127,103,159,175,153,16,42,126,134,75,64,12,86,120,109,26,128,56,20,61,63,40,31,1,121,175,36,166,131,73,1,29,1,162,160,150,77,119,51,146,49,155,101,175,125,1,152,117,175,104,91,96,84,136,175,108,53,163,1,130,175,112,102,157,169,41,34,48,44,12,106,16,45,76,100,30,57,151,79,171,74,175,71,145,122,46,105,154,90,175,78,156,33,37,99,175,175,115,95,60,142,1,39,94,89,149,81,93,161,55,148,135,28,24,83,165,140,107,35,123,141,1,27,124,129,87,111,66,158,19,43,72,11,52,82,137,59,175,138,170,38,174,144,143,175,172,54,1,18,23,167
580,174,96,91,31,143,23,120,7,54,46,75,74,92,113,31,8,15,123,117,168,110,60,80,161,24,41,9,105,176,118,21,79,72,38,128,97,129,155,137,156,176,150,13,30,108,146,73,66,5,70,104,102,17,131,48,10,58,61,25,50,29,98,176,37,167,110,69,63,18,85,158,163,148,67,106,55,28,42,153,119,176,116,1,162,130,176,95,93,176,71,121,176,114,68,145,1,141,176,136,81,164,169,51,40,34,56,16,101,20,103,52,88,82,45,149,59,171,87,176,109,160,134,31,84,152,100,176,138,154,64,27,107,176,125,90,77,44,132,36,26,83,76,139,78,89,159,65,140,122,57,19,115,166,133,86,49,112,142,1,22,144,99,127,135,62,157,12,35,94,6,43,126,165,39,176,147,170,53,175,151,124,176,173,47,1,11,14,172
581,148,56,102,36,143,1,114,1,71,80,51,32,115,98,1,24,176,153,118,170,123,91,42,165,18,87,21,85,176,129,26,60,90,40,116,81,110,122,111,159,176,152,25,34,140,135,61,70,33,92,127,107,27,139,74,22,58,66,41,30,1,95,176,53,169,123,65,1,31,1,162,164,151,67,94,29,69,36,158,105,176,133,1,150,121,176,128,120,93,63,137,176,75,76,167,1,138,176,109,101,160,171,46,73,36,125,1,126,1,23,39,113,45,59,149,89,172,82,176,68,145,112,34,99,157,108,176,144,156,49,97,119,176,64,117,105,62,136,1,43,103,84,56,86,88,163,54,147,131,1,18,96,166,155,100,83,132,142,1,48,130,104,78,134,51,161,1,55,50,1,47,72,141,28,176,154,173,44,175,77,146,176,174,79,1,17,18,168
582,175,158,67,24,55,38,109,23,80,32,69,81,72,103,1,40,7,145,92,65,165,120,126,102,36,52,16,37,179,113,28,112,135,39,127,90,163,154,167,160,179,156,10,31,177,133,101,106,12,121,95,124,57,172,97,22,114,48,27,48,13,53,179,47,136,148,60,1,17,1,170,99,84,48,42,63,94,75,150,105,110,100,1,79,142,179,108,104,146,59,176,179,138,26,74,1,159,179,130,115,179,151,62,77,33,63,35,96,43,61,98,119,73,44,93,117,173,83,179,155,144,116,24,132,147,86,179,123,153,54,21,87,151,149,70,78,111,174,9,41,139,58,51,85,76,134,89,164,129,34,30,71,162,118,141,66,88,137,11,18,122,143,168,166,107,157,46,29,91,13,19,161,171,82,179,125,68,56,7,131,140,128,178,45,1,15,20,169
583,170,105,77,25,44,45,103,11,58,28,93,51,40,101,1,42,10,161,99,56,162,121,110,125,55,64,9,49,139,106,43,130,126,57,132,71,158,168,165,159,181,172,5,26,180,123,109,129,16,146,104,115,53,177,89,12,128,34,14,32,19,38,143,59,122,155,88,1,20,6,174,114,92,34,60,69,96,80,141,98,127,67,1,90,153,181,68,112,181,66,175,181,154,18,72,4,160,181,152,74,181,148,52,82,24,62,50,100,36,95,81,118,84,29,79,87,173,73,85,169,120,144,22,136,137,91,83,148,145,39,31,65,148,157,108,78,111,166,8,47,133,86,63,61,94,134,116,131,138,33,30,97,164,113,147,75,70,124,13,15,135,119,176,167,107,151,37,23,117,17,41,163,171,54,181,141,76,48,179,102,140,181,178,46,7,21,27,156
584,178,175,80,41,57,28,158,9,78,30,79,98,106,151,1,37,17,141,95,66,148,118,109,125,31,34,15,46,179,152,33,100,104,65,101,81,139,168,147,149,179,163,16,25,169,145,102,119,11,155,124,127,58,173,122,23,92,54,35,32,1,56,179,50,162,161,87,1,20,1,160,164,86,54,63,73,48,52,115,146,84,137,1,74,157,179,138,128,140,67,174,179,90,36,111,1,170,179,130,142,179,133,24,68,53,59,22,94,9,42,103,107,64,60,105,91,166,75,179,83,165,154,25,123,109,88,40,133,121,47,12,131,133,113,96,70,93,176,1,51,108,61,114,112,85,132,99,120,153,49,14,72,159,156,129,43,117,89,12,21,143,97,149,167,77,144,39,38,62,19,29,126,172,69,179,115,76,71,18,82,133,179,177,45,1,27,44,171
585,180,117,65,54,84,37,89,1,95,115,100,51,120,117,1,1,1,159,145,166,134,109,114,128,25,101,25,54,157,122,1,167,138,47,146,42,154,152,158,149,181,111,37,54,178,85,125,135,1,110,122,116,25,176,105,25,92,69,59,41,1,69,181,33,151,147,68,1,23,1,164,102,81,69,82,96,119,23,169,98,93,107,1,108,112,181,90,165,161,76,179,181,99,83,46,1,153,181,1,97,144,140,33,37,1,65,1,122,1,62,63,103,69,65,74,148,160,61,181,127,87,133,52,175,131,77,44,113,137,78,1,136,171,142,54,59,94,177,1,37,168,156,74,104,126,173,80,162,130,44,1,1,139,86,121,33,106,43,1,49,69,131,174,91,48,88,129,54,79,25,33,171,170,64,181,155,25,50,52,150,140,181,163,25,1,1,32,143
586,180,112,61,85,67,24,79,1,90,107,105,49,117,102,1,1,1,162,128,165,123,98,108,148,24,83,29,55,160,116,1,167,149,45,136,40,161,153,155,147,181,118,36,81,178,119,134,124,1,135,95,106,29,177,109,28,103,85,52,38,1,67,181,33,127,150,63,1,1,1,163,113,73,85,77,84,122,31,169,76,100,95,1,115,111,181,80,164,170,65,179,181,99,78,49,1,157,181,1,92,145,143,44,36,1,59,1,95,1,62,132,93,85,82,66,129,159,39,181,126,121,146,57,166,137,70,41,140,137,74,1,125,171,133,54,52,101,176,1,41,168,114,64,91,48,174,71,152,151,41,1,1,144,72,120,33,94,47,1,46,67,137,175,104,110,154,141,85,75,24,33,172,173,59,181,156,24,58,51,130,142,181,158,55,1,1,31,131
587,177,131,41,47,78,1,87,1,97,47,104,76,140,128,1,1,1,160,1,164,149,126,134,129,41,69,47,41,148,97,1,165,122,81,137,41,156,180,157,150,180,125,60,47,178,71,124,107,1,127,112,85,1,176,119,1,100,47,64,47,1,47,180,38,114,153,73,1,35,1,162,110,35,47,47,66,103,1,167,95,89,112,1,47,123,180,118,163,170,115,179,180,80,41,91,1,155,180,1,74,141,144,47,1,1,40,1,93,1,1,86,120,70,79,82,77,158,66,180,151,83,147,46,172,136,94,74,132,139,116,1,152,169,143,100,72,91,175,1,1,166,96,106,87,105,171,121,159,133,60,1,1,138,90,142,38,102,65,1,35,111,130,174,109,99,154,1,47,84,1,1,168,173,66,180,146,108,60,1,117,144,180,161,47,1,1,63,134
588,157,82,88,40,45,19,70,17,57,23,74,58,68,101,1,24,13,177,107,81,153,104,110,145,21,109,8,117,137,93,20,115,111,60,122,52,171,168,175,170,182,78,25,40,181,116,99,134,1,161,90,136,14,163,75,36,155,54,31,30,21,38,102,48,167,173,83,1,32,1,178,159,123,54,35,53,127,51,160,78,182,62,1,96,133,182,98,118,140,87,165,182,113,15,92,1,144,182,80,156,152,162,27,67,44,71,33,90,16,73,66,121,65,86,114,125,172,47,34,179,76,148,40,112,154,135,37,128,158,132,64,151,182,143,126,72,103,138,95,28,150,77,94,59,84,129,105,147,120,8,39,61,169,141,119,130,62,124,12,46,146,131,174,142,106,85,69,49,100,17,8,166,149,97,182,176,89,26,11,139,56,108,180,50,1,29,40,164
589,168,159,105,79,67,16,59,17,21,39,58,13,68,155,1,27,9,174,98,81,127,103,78,129,32,99,7,118,142,73,29,66,90,57,112,38,164,162,181,152,181,134,19,71,180,135,100,157,6,160,74,143,49,176,93,18,167,86,11,35,44,43,82,33,166,169,92,1,20,1,175,170,109,86,63,76,115,56,123,117,181,50,1,84,149,181,104,137,181,132,171,181,130,36,61,1,114,158,153,161,128,138,34,62,60,89,31,74,30,72,40,119,41,126,111,96,148,28,80,172,64,131,26,136,107,48,47,138,110,94,108,146,181,120,102,42,133,177,65,55,156,69,113,13,53,150,116,101,125,15,24,97,122,124,88,145,50,154,8,54,121,91,173,144,22,138,52,46,83,10,25,141,151,70,181,165,106,37,179,163,95,85,178,45,23,12,77,147
590,155,122,125,72,57,1,45,46,79,1,93,65,65,111,1,1,180,173,86,109,140,135,101,166,1,69,33,126,149,40,1,128,100,1,87,38,153,180,165,172,180,103,46,69,179,113,89,130,1,168,40,94,1,170,88,1,138,83,54,46,1,46,137,59,142,127,46,1,1,1,177,151,129,83,1,34,117,1,160,56,180,67,1,112,97,180,115,118,143,116,169,180,81,46,95,1,148,180,63,163,164,158,75,1,39,105,1,44,1,85,107,139,75,104,74,40,176,40,82,120,1,166,72,121,154,89,1,123,157,108,77,147,180,159,134,69,106,175,1,61,150,1,131,61,80,144,124,89,96,34,1,1,161,141,89,136,67,145,1,1,152,64,171,99,60,37,78,58,98,55,34,162,132,110,180,174,133,1,46,114,156,119,178,46,1,1,102,146
591,111,148,115,1,1,1,1,1,84,1,1,84,84,1,1,1,1,163,1,128,1,1,1,158,1,128,84,1,178,84,1,107,1,84,1,84,148,125,178,158,178,144,84,128,177,128,1,1,1,163,84,103,1,163,103,1,84,103,1,1,1,111,178,1,147,1,1,1,1,1,148,176,1,144,1,128,128,1,171,115,1,84,1,178,84,178,148,128,121,128,127,178,1,1,128,1,103,178,1,148,125,158,1,1,1,128,1,84,1,1,1,111,1,128,128,1,169,1,178,1,1,158,1,107,148,119,1,118,148,84,1,1,174,148,119,122,128,163,1,1,175,1,128,1,107,122,122,163,115,1,1,84,148,128,1,1,84,1,1,1,163,1,173,1,1,107,1,144,178,1,1,171,111,84,178,158,1,1,1,128,84,84,170,1,1,1,1,148
592,170,113,1,1,1,1,118,1,156,118,145,118,118,150,1,1,1,118,1,156,1,1,1,118,1,1,118,1,1,113,118,178,1,1,135,1,1,1,153,1,180,1,1,1,156,142,1,172,1,118,113,1,156,156,118,1,1,1,101,1,1,1,180,1,139,1,1,1,1,1,180,1,171,1,1,101,101,1,173,136,101,177,1,1,137,1,113,156,180,101,179,180,144,1,156,1,113,180,141,1,112,1,118,1,1,1,1,101,1,118,118,1,1,1,1,134,146,148,1,101,151,118,1,176,1,1,101,1,1,1,101,156,155,143,1,1,1,156,1,1,173,101,1,1,1,173,1,149,1,101,1,156,1,156,1,1,138,1,1,118,1,1,156,118,1,1,1,1,180,1,1,156,152,1,180,139,1,1,156,1,1,180,147,1,1,1,1,154
593,177,162,117,108,37,1,156,24,96,1,112,70,107,171,1,1,178,170,77,119,154,161,66,123,1,130,24,24,77,98,45,90,75,45,121,37,139,84,135,167,178,128,37,86,176,151,61,111,24,151,81,37,101,173,57,45,24,91,71,54,1,24,178,80,144,157,37,1,42,1,175,163,119,145,57,108,65,1,155,115,178,127,1,100,89,178,136,93,95,138,174,178,57,1,151,1,125,178,24,104,98,136,66,55,1,117,1,81,1,85,134,158,45,104,110,122,165,64,178,93,143,123,1,168,130,45,81,61,130,45,88,158,178,113,24,66,140,169,1,42,113,116,130,73,73,103,55,126,61,1,1,91,148,145,75,128,102,97,24,71,45,1,141,60,45,147,77,86,24,24,1,106,164,45,178,166,148,66,1,142,148,178,172,24,1,24,42,160
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,152,1,1,1,1,157,176,1,1,1,171,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,176,1,1,1,1,1,1,1,157,1,157,1,1,176,1,176,1,1,1,1,173,176,1,1,1,1,1,176,1,1,176,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,1,1,157,152,1,1,1,176,1,1,157,170,1,1,174,1,176,1,1,1,152,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,157,1,152,1,1,1,1,1,1,176,176,1,157,1,1,152,1,175,1,1,1,1,157
595,172,133,101,1,31,31,60,1,99,60,181,40,137,155,1,1,50,176,75,143,125,89,99,161,1,60,41,121,162,139,1,127,41,60,157,41,85,118,181,120,181,82,38,1,180,112,87,160,1,152,133,78,50,171,82,60,112,31,50,1,1,60,169,50,91,177,41,1,50,1,179,96,97,1,50,133,148,60,145,86,144,97,1,60,112,181,127,174,163,127,178,181,118,1,95,1,167,181,41,87,112,101,1,78,1,75,31,137,1,78,121,91,60,1,127,125,139,91,38,152,133,151,1,164,101,82,90,101,101,117,41,124,145,116,75,60,41,168,1,1,150,127,127,1,152,166,149,158,60,31,1,156,110,165,101,50,78,60,1,41,101,101,173,121,101,50,94,159,1,41,31,145,170,50,181,110,60,60,1,141,31,181,175,60,1,1,50,142
596,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,148,1,1,1,1,159,175,1,1,1,174,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,175,1,1,1,1,1,158,1,159,1,152,1,1,167,1,175,1,1,1,1,173,175,1,1,1,1,1,175,1,1,175,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,159,148,1,1,1,175,1,1,167,157,1,1,172,1,175,1,1,1,148,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,152,1,148,1,1,1,1,175,1,175,175,1,152,1,1,175,152,166,1,1,1,1,152
597,176,152,124,91,46,40,155,9,42,30,178,75,76,146,1,37,15,147,74,80,107,85,108,45,25,109,11,57,178,129,33,133,93,51,63,10,153,178,165,145,178,154,20,87,167,163,69,71,13,59,121,102,54,175,114,14,81,104,28,32,1,48,178,35,171,157,38,1,17,8,148,164,100,104,64,103,88,36,137,112,66,127,1,113,161,178,150,117,156,94,172,178,125,24,132,1,169,178,67,138,140,144,52,116,79,62,12,122,31,26,82,86,22,83,120,95,160,99,178,106,174,159,18,84,131,128,60,134,142,72,19,101,151,126,68,47,110,166,29,23,77,130,119,69,73,123,50,141,56,21,53,57,139,162,55,89,111,118,7,34,96,65,149,97,78,136,90,91,115,16,27,143,173,49,178,158,61,43,177,135,98,178,170,44,1,39,41,168
598,176,153,123,91,49,13,156,11,44,31,178,76,77,147,1,40,15,148,75,81,108,85,109,48,22,105,8,55,178,128,33,132,95,54,61,12,154,178,165,146,178,155,24,87,168,161,70,72,17,60,119,103,56,175,117,14,82,106,29,32,1,51,178,35,171,157,37,1,18,10,149,163,101,106,66,104,89,36,138,111,69,126,1,113,164,178,151,115,143,96,172,178,125,21,131,1,169,178,39,140,142,145,65,120,78,64,8,121,23,38,98,86,26,83,118,93,160,80,178,100,174,159,19,84,130,127,62,133,134,59,20,102,152,124,74,50,110,166,30,27,79,129,116,70,73,122,53,139,58,25,67,46,141,162,57,90,112,114,1,34,97,67,150,94,88,137,42,91,135,16,28,144,173,52,178,158,63,45,177,136,99,178,170,47,1,41,43,167
599,178,151,85,107,70,1,113,23,87,18,180,67,66,154,1,27,51,172,50,133,90,77,99,78,30,122,1,93,180,130,58,157,145,60,115,39,149,135,165,150,180,159,1,107,177,143,71,132,1,63,120,94,65,174,62,51,74,118,1,47,1,49,180,36,175,123,57,1,31,1,166,171,116,118,56,64,97,46,152,96,95,126,1,146,112,180,164,147,169,102,179,180,103,21,140,1,163,168,34,148,138,141,18,45,59,73,21,105,1,25,82,53,35,121,104,134,156,80,180,125,144,92,24,131,127,81,40,141,129,37,44,155,160,114,75,33,124,170,1,29,106,88,90,72,55,137,61,89,98,28,1,86,136,100,79,84,101,117,1,32,111,68,167,43,76,128,110,107,54,18,26,162,173,69,180,158,83,37,1,161,139,180,176,42,1,41,48,153
600,173,114,104,60,21,42,40,1,93,29,26,56,97,114,1,1,1,175,101,96,139,143,91,163,1,49,38,112,149,134,1,141,136,29,142,21,133,181,159,158,181,114,28,49,180,146,83,138,1,164,114,80,29,170,21,47,110,60,29,21,60,29,132,56,99,177,64,1,1,1,178,130,69,60,29,122,126,43,166,86,181,74,1,49,105,181,122,167,131,122,176,181,113,26,82,1,157,181,39,78,156,152,29,47,1,72,1,114,1,70,76,79,90,67,125,68,171,40,64,135,114,162,43,168,150,94,29,147,151,71,111,56,181,129,137,49,100,172,1,49,140,114,114,56,85,165,102,95,145,21,1,92,155,103,127,144,74,77,29,46,152,128,174,109,108,45,97,73,84,49,1,169,148,87,181,160,87,66,1,107,152,106,179,81,1,49,87,161
