541,129,87,19,42,27,75,13,80,51,59,66,65,137,5,27,97,161,102,162,132,81,61,111,9,56,44,95,117,76,120,60,123,33,143,121,142,130,25,138,26,19,135,101,96,6,109,74,79,55,152,150,141,103,16,50,13,10,51,165,37,68,83,38,8,49,67,154,110,63,15,51,88,124,39,103,131,84,145,1,166,151,99,158,164,166,16,112,1,136,166,6,119,166,118,51,47,19,1,114,19,48,147,69,36,16,78,77,139,57,166,108,134,140,10,86,103,126,98,100,160,45,34,71,125,73,35,156,23,41,72,91,144,43,166,39,166,157,29,30,93,153,94,91,70,115,10,58,133,148,145,85,103,128,62,159,166,82,31,113,46,166,103,121,64,155,127,116,89,163,32,1,23,90,149
542,148,29,29,29,1,133,29,27,29,29,123,106,147,1,28,77,136,118,135,111,100,77,72,1,29,29,113,127,20,96,29,107,19,117,118,134,118,161,29,104,65,145,73,114,1,66,129,77,29,151,154,160,77,29,18,29,1,29,157,75,127,108,29,17,29,1,116,66,92,29,29,29,125,29,77,126,161,108,1,161,153,92,152,149,161,29,75,1,156,161,158,29,161,77,20,29,29,1,129,1,1,143,77,66,29,111,99,100,26,161,73,150,92,29,115,77,70,96,77,141,29,1,124,91,77,29,144,1,20,77,100,159,77,161,29,161,145,1,20,29,161,70,29,118,66,1,29,131,131,108,104,29,118,98,92,161,142,20,77,29,161,138,161,100,161,138,77,140,155,20,1,29,29,137
543,151,81,37,73,1,145,1,109,159,64,81,116,153,1,1,159,98,81,126,37,126,66,106,1,51,37,132,139,37,81,1,108,51,73,159,81,98,73,37,1,32,146,57,131,37,103,123,100,37,136,140,154,81,71,32,66,1,48,159,51,142,135,57,1,1,1,143,62,73,112,69,57,32,37,81,120,159,81,1,159,159,126,148,152,159,27,109,1,143,159,157,69,73,115,62,32,27,1,123,1,1,149,116,55,27,55,118,114,64,159,81,155,125,37,105,73,81,100,100,134,1,1,138,81,57,81,149,1,32,81,71,133,107,159,1,159,129,27,1,81,159,48,109,130,51,1,1,137,118,81,103,73,113,66,27,159,141,1,81,57,159,73,159,81,1,122,121,156,158,47,1,37,48,147
544,153,80,36,73,1,147,1,110,160,105,80,118,155,1,1,160,97,80,127,36,127,66,107,1,54,36,133,143,36,80,1,109,54,73,160,80,97,73,36,1,31,139,60,132,36,102,124,99,36,139,144,156,80,71,31,66,1,49,160,58,144,138,60,1,1,1,146,64,73,114,69,60,31,36,80,136,160,80,1,160,160,127,149,154,160,26,110,1,148,160,1,69,102,117,49,36,26,1,124,1,31,150,118,58,26,54,120,116,64,80,80,158,126,36,105,73,80,99,99,137,1,1,142,80,60,110,151,1,36,80,71,135,108,160,1,160,130,26,31,80,160,49,110,131,54,1,1,141,134,80,102,73,115,66,26,160,121,1,80,49,160,73,160,80,1,123,122,157,159,48,1,36,49,152
545,147,89,1,1,1,1,1,62,162,78,62,136,155,1,1,162,95,1,132,62,141,78,95,1,62,62,130,141,1,104,1,136,1,104,104,120,120,78,62,1,62,89,1,131,1,95,89,95,62,152,150,159,120,1,62,1,1,78,161,78,148,145,1,1,1,1,149,78,104,1,1,1,62,1,120,104,162,104,1,162,162,89,120,155,155,1,104,1,1,162,1,95,78,120,1,1,1,1,89,1,1,154,150,1,1,78,89,133,1,162,62,136,140,1,95,120,104,1,1,153,1,1,141,104,78,78,104,1,1,104,104,144,62,162,1,162,136,1,1,104,162,62,104,95,1,1,1,95,1,120,104,104,120,95,1,162,1,1,120,1,162,145,162,1,1,133,62,158,160,62,1,62,78,133
546,127,86,39,1,1,118,1,119,163,122,1,52,128,1,52,81,156,156,150,52,64,1,86,39,48,64,59,71,103,152,47,152,133,121,86,137,86,101,109,1,1,132,39,150,1,86,70,83,141,160,136,147,86,39,1,1,1,52,162,79,116,107,62,1,1,1,109,113,143,1,1,48,52,51,86,115,105,75,1,163,163,85,158,161,163,38,149,1,135,163,64,69,163,109,1,63,34,39,75,34,37,148,52,61,33,71,126,130,128,163,1,140,125,1,39,86,107,104,83,146,75,1,142,120,59,75,145,1,1,1,64,122,52,163,48,163,86,80,1,144,122,1,113,102,82,1,68,112,138,154,73,86,86,106,39,163,131,73,86,39,163,86,163,34,117,159,86,134,155,1,1,1,86,139
547,106,1,1,1,1,102,1,72,161,105,100,107,122,1,1,123,110,99,76,117,123,1,68,1,1,79,129,1,81,76,1,137,97,1,1,63,85,161,134,57,57,159,1,115,1,75,1,85,1,149,151,156,57,1,63,1,1,74,148,1,131,139,80,1,1,1,142,140,63,1,78,1,161,1,85,132,114,117,1,161,161,112,154,135,161,70,108,1,160,161,72,1,161,85,1,119,1,1,104,1,1,147,116,57,1,126,1,138,85,161,1,152,141,1,85,85,1,110,85,145,67,71,108,57,1,127,157,1,1,69,98,144,82,161,1,161,121,57,1,130,143,95,1,101,82,1,123,102,158,119,128,1,85,1,133,161,153,1,95,1,161,85,161,63,150,113,84,155,136,1,1,1,1,146
548,146,1,1,1,1,135,1,108,163,123,86,94,1,1,1,108,143,1,121,129,139,1,1,1,1,86,118,114,78,1,1,139,97,1,1,86,86,163,1,1,78,156,1,116,1,1,118,1,1,155,153,162,78,98,101,98,1,1,149,111,1,142,1,1,1,1,138,104,106,101,86,86,78,1,78,129,128,129,1,163,163,108,1,147,163,1,1,1,158,163,161,86,86,1,1,126,1,1,135,1,1,145,129,1,78,101,104,123,78,163,1,152,141,1,1,1,1,134,1,117,1,1,125,1,1,127,160,1,1,78,1,150,1,163,1,163,113,1,1,106,144,118,94,94,1,1,1,1,151,133,98,1,1,1,135,163,157,1,121,1,163,154,163,111,1,115,1,159,148,1,1,1,1,1
549,117,1,1,1,1,96,1,126,161,95,77,88,117,1,67,1,155,126,126,80,80,1,157,1,1,1,1,114,77,126,1,139,80,1,161,126,63,161,121,63,106,103,1,136,1,142,115,1,126,144,104,146,112,1,1,1,1,1,160,147,90,80,1,1,1,1,1,143,140,1,1,109,123,1,106,102,113,80,1,161,161,125,126,156,161,1,126,1,149,161,1,1,70,1,1,92,1,70,120,67,72,159,80,75,1,150,137,100,115,161,1,122,88,1,106,1,73,151,1,158,1,69,141,93,76,80,145,1,1,161,119,153,1,161,148,161,1,73,1,126,98,77,1,90,1,1,94,1,111,135,80,1,1,1,63,161,105,66,110,124,161,97,161,1,152,138,1,99,154,1,1,1,1,101
550,129,80,55,40,10,15,1,15,160,37,15,15,131,1,11,36,154,143,136,75,34,48,148,22,103,112,15,91,64,139,89,125,23,121,116,73,132,160,128,76,104,109,65,134,1,142,99,97,51,140,130,141,133,45,1,26,47,32,159,40,135,149,87,1,33,1,147,152,102,45,62,93,137,92,107,118,160,71,1,160,160,61,119,144,160,63,88,1,85,160,123,138,73,80,44,53,40,24,99,39,49,35,66,30,60,146,113,105,30,160,117,96,90,55,126,67,50,115,71,151,120,54,97,69,29,59,153,52,40,122,93,158,15,160,124,160,82,13,25,111,160,38,95,14,106,1,27,79,110,150,84,67,101,78,156,160,11,28,108,86,160,114,160,15,157,145,77,127,155,83,160,55,55,69
551,139,80,58,46,1,47,25,25,161,55,16,41,139,1,23,31,155,137,118,101,35,80,130,25,71,113,91,16,58,145,80,128,31,133,125,89,129,161,139,68,77,74,80,132,1,151,97,119,58,142,136,150,148,58,1,33,1,57,159,33,117,152,50,1,45,1,149,147,71,58,16,105,134,53,100,122,161,93,1,161,161,110,120,154,161,70,78,1,123,161,116,144,89,80,58,25,1,1,97,1,24,79,94,55,95,138,114,121,51,161,75,105,108,58,131,80,44,126,80,146,102,111,41,76,36,73,153,40,48,124,105,160,16,161,115,161,103,16,16,53,161,69,37,67,109,1,25,96,43,143,38,80,39,52,157,161,25,1,104,99,161,112,161,16,158,135,80,127,156,49,1,58,58,92
552,143,50,54,60,14,98,10,61,42,29,44,63,111,1,37,160,130,85,121,122,103,94,82,18,67,52,74,119,24,84,26,118,80,138,137,135,133,160,125,12,56,127,78,89,11,112,72,69,43,157,136,153,100,45,19,28,9,71,160,25,132,145,58,1,13,1,160,134,73,64,58,41,106,30,99,122,160,141,1,160,146,77,81,152,160,22,87,1,140,160,33,90,124,107,46,38,55,21,75,17,62,150,93,70,67,88,114,128,47,160,129,154,151,39,113,94,91,109,85,144,53,8,92,108,66,102,156,34,51,117,30,155,65,160,78,160,138,32,22,39,160,116,26,76,104,7,35,110,148,142,147,94,131,97,15,160,82,19,115,48,160,101,160,49,159,120,105,126,158,57,1,35,15,149
553,148,30,48,54,21,102,7,58,41,65,57,64,146,1,34,161,126,91,119,134,103,84,94,36,55,47,71,111,29,88,18,116,81,141,140,131,127,161,121,15,39,133,90,76,13,129,70,60,27,157,152,149,98,35,14,16,11,59,161,37,118,138,56,1,8,6,161,124,75,53,52,17,106,20,89,122,161,132,1,161,150,78,99,144,161,23,77,4,137,161,158,79,120,95,24,45,62,26,73,19,80,145,101,60,51,83,107,125,63,161,135,155,143,45,114,86,93,108,92,139,43,9,69,104,67,112,156,72,39,117,42,154,66,161,82,161,130,30,24,67,161,115,33,74,96,12,27,110,153,142,151,84,128,86,9,161,105,38,108,44,161,136,113,50,160,100,97,123,159,49,5,32,22,147
554,150,28,48,60,16,103,21,52,75,56,47,57,140,1,32,160,129,76,112,145,82,92,112,1,68,52,88,109,15,87,42,118,64,143,139,130,125,160,40,13,48,105,91,83,17,122,79,73,29,154,153,160,100,21,26,21,1,69,160,31,137,149,58,1,20,1,160,124,83,67,64,44,110,38,97,116,160,138,1,160,142,85,78,140,160,30,74,1,133,160,158,92,119,112,21,32,38,1,72,12,27,151,107,61,63,97,103,133,44,160,123,156,148,48,121,92,81,97,88,146,66,1,80,107,77,101,152,17,46,115,35,155,55,160,70,160,128,25,1,41,160,101,37,58,96,13,19,120,127,147,136,92,132,90,131,160,70,32,110,43,160,135,117,51,159,85,106,126,157,62,1,54,35,143
555,129,60,70,78,17,58,13,41,160,57,30,37,98,1,16,160,142,114,48,139,43,86,92,9,74,108,88,93,15,83,59,123,54,133,135,121,140,160,148,19,53,111,80,36,27,101,35,69,25,146,144,150,122,52,22,50,1,63,156,64,137,95,65,1,14,1,151,152,87,77,40,55,67,61,102,149,160,124,1,160,160,90,46,131,160,32,94,1,119,160,158,143,104,113,42,21,49,8,34,18,96,147,56,68,115,72,91,132,33,160,128,153,120,47,107,100,130,89,85,127,79,9,97,110,73,75,154,84,23,118,117,155,37,160,116,160,141,12,20,62,160,82,24,44,75,1,29,106,125,126,145,99,112,103,66,160,45,28,105,31,160,134,160,26,159,136,109,81,157,51,11,71,39,138
556,121,56,71,78,19,53,7,39,161,68,37,45,99,1,20,161,110,103,49,131,43,118,79,14,66,94,86,95,22,89,59,115,31,140,130,125,143,72,139,15,61,101,70,35,23,97,33,80,27,144,137,146,129,76,24,41,1,52,157,58,134,128,54,9,8,1,148,142,77,75,40,57,62,50,133,138,161,119,1,161,161,88,74,141,161,51,92,1,120,161,159,117,96,136,34,25,60,12,30,17,81,150,44,69,93,104,87,149,32,161,114,153,151,38,107,132,126,84,82,145,85,13,90,113,67,83,155,64,18,123,108,152,45,161,91,161,154,16,11,65,161,98,55,36,105,9,28,102,127,122,147,109,116,106,73,161,48,21,112,47,161,124,161,26,160,111,135,100,158,42,6,63,29,156
557,127,66,90,44,17,73,1,48,160,71,39,47,116,1,25,160,130,95,75,86,60,64,56,1,95,144,61,62,24,105,21,114,69,135,123,122,155,160,92,22,93,98,41,44,19,117,51,103,27,128,131,156,150,34,30,26,1,72,152,49,153,83,16,1,1,1,136,154,115,97,42,37,79,19,124,149,160,119,1,160,160,59,101,132,160,58,82,1,85,160,158,151,100,129,52,30,32,1,54,1,78,113,81,63,145,140,67,142,50,160,147,99,134,55,64,124,133,77,74,88,139,1,148,112,53,105,138,143,28,126,89,146,46,160,111,160,137,22,1,29,160,68,90,57,76,1,36,70,84,120,110,105,118,104,102,160,43,17,108,35,160,121,160,40,159,109,87,80,157,38,1,93,33,141
558,121,61,99,95,20,125,1,65,158,82,35,81,128,1,26,158,142,31,75,67,56,57,112,1,73,69,91,108,1,43,16,37,111,52,158,43,131,158,141,25,101,151,43,62,22,86,85,64,31,138,137,154,49,105,37,22,1,79,155,26,117,84,93,1,20,1,116,140,87,97,35,109,115,39,122,136,158,70,1,158,158,77,107,139,158,26,113,1,153,158,68,59,135,132,1,76,104,16,102,29,92,120,72,58,80,119,51,134,54,158,31,147,145,82,54,122,96,129,129,143,29,1,100,43,60,103,146,1,41,158,90,144,94,158,63,158,148,16,50,88,158,48,66,98,88,1,31,118,149,71,127,43,114,42,105,158,126,1,53,16,158,122,158,74,157,110,133,152,156,78,1,40,24,150
559,123,58,90,105,13,142,15,54,37,82,33,94,132,1,18,161,111,67,91,56,40,60,106,44,64,83,79,113,52,68,24,72,115,138,116,107,127,161,133,19,80,151,41,65,15,100,85,117,31,147,149,148,49,104,23,22,1,95,161,45,114,87,99,63,13,1,112,139,84,101,29,74,161,39,121,141,161,77,1,161,159,54,135,136,161,27,89,1,153,161,157,66,131,128,1,71,86,32,93,19,109,146,59,61,88,118,34,134,47,161,36,152,140,81,46,119,75,125,125,143,21,30,102,51,42,98,155,1,1,70,1,145,97,161,48,161,137,28,56,110,161,42,53,92,69,1,35,124,154,78,120,49,108,38,95,161,144,1,73,26,161,121,130,62,160,103,129,158,156,76,1,25,17,150
560,130,119,25,29,24,85,21,70,159,43,32,63,125,1,25,159,141,127,102,81,87,56,112,25,103,107,65,75,21,90,52,151,43,132,120,131,128,159,140,1,25,96,52,94,1,105,75,68,32,145,98,156,118,109,32,60,1,48,159,36,153,93,43,1,43,1,154,149,106,48,36,86,101,29,115,134,159,129,1,159,159,72,146,152,159,1,51,1,110,159,158,150,111,123,1,88,21,1,74,1,36,99,67,36,124,139,56,137,54,159,121,97,136,1,43,113,100,91,92,138,104,1,148,117,61,58,142,147,32,80,75,155,54,159,108,159,144,1,1,69,159,58,82,83,75,1,29,132,94,135,79,113,66,73,48,159,83,1,122,36,159,115,159,61,1,142,71,89,157,36,1,36,63,125
561,101,1,118,108,1,152,1,95,163,114,1,1,101,1,1,132,139,139,146,1,90,1,82,1,1,116,129,1,111,139,1,82,107,134,1,1,1,1,126,1,82,156,1,103,1,82,1,1,99,158,159,161,1,123,1,123,1,1,153,1,1,136,93,1,1,93,129,1,119,82,1,109,121,104,1,82,82,133,1,163,163,128,127,151,163,1,99,1,1,163,160,96,163,1,1,117,96,1,1,1,106,149,1,1,111,120,90,1,1,163,138,155,122,109,1,1,1,137,1,148,105,1,1,1,1,115,131,1,1,96,1,150,1,163,111,163,145,1,1,139,134,1,82,1,1,1,1,1,154,144,1,1,1,1,123,163,1,1,1,1,163,1,163,1,162,90,1,147,139,1,1,1,1,157
562,150,1,107,105,1,152,1,91,162,141,1,1,96,89,1,128,135,135,142,1,86,1,78,78,1,143,126,1,122,135,1,78,112,130,1,1,1,1,121,78,78,156,1,97,1,78,1,1,94,158,157,160,162,120,1,118,1,1,147,1,1,132,98,1,1,100,126,1,113,78,1,103,115,101,1,78,1,129,1,162,162,125,123,149,162,1,94,1,1,162,102,92,162,1,1,116,90,1,1,1,104,146,1,1,107,117,86,1,1,162,134,154,114,110,1,1,1,133,1,144,111,93,1,1,1,105,124,1,1,99,1,148,1,162,107,162,140,1,1,151,130,1,1,1,1,1,1,1,153,139,1,1,1,1,119,162,1,1,1,1,162,159,162,1,161,86,1,145,135,1,1,1,1,155
563,105,1,111,108,1,151,1,99,163,117,1,1,105,1,1,133,142,142,148,1,93,1,86,1,1,1,130,1,112,142,1,86,109,137,1,1,1,1,112,1,86,153,1,107,1,86,1,1,102,159,157,161,1,127,1,125,1,1,154,1,1,135,1,1,1,1,130,1,119,86,1,109,122,104,1,86,1,136,1,163,163,129,130,158,163,1,102,1,1,163,98,100,163,1,1,124,100,1,1,1,96,155,1,1,112,120,93,1,1,163,128,112,123,121,1,1,1,139,1,149,96,1,1,1,1,118,134,1,1,1,1,156,1,163,112,163,150,1,1,142,137,1,86,1,1,1,1,1,141,147,1,1,1,1,125,163,1,1,1,1,163,160,163,1,162,93,1,140,142,1,1,1,1,152
564,78,84,46,56,22,74,9,35,35,95,49,63,78,1,13,140,151,98,98,143,102,49,121,24,82,42,78,59,28,110,42,109,31,147,119,118,145,165,90,1,57,121,107,63,1,125,67,42,40,124,120,150,126,33,27,25,9,28,161,35,127,129,89,1,25,1,154,148,90,59,33,84,129,35,134,101,96,129,1,165,155,74,73,141,165,13,105,1,128,165,163,67,165,138,13,46,41,9,61,19,22,152,94,63,67,136,78,157,71,165,97,49,153,9,113,133,83,115,112,149,102,63,77,117,42,88,156,21,49,74,107,162,49,165,110,165,146,19,18,32,160,90,87,67,102,13,35,123,105,129,57,93,139,28,158,165,62,13,115,71,165,134,144,49,164,113,137,100,159,46,1,49,84,142
565,81,86,41,21,29,66,5,29,26,90,13,16,86,1,28,151,155,109,78,132,131,53,136,24,58,72,62,77,10,114,50,121,46,133,164,124,114,164,50,6,46,147,100,116,1,143,82,82,74,138,126,137,105,41,13,20,10,36,162,29,94,157,73,21,21,6,156,154,93,44,36,54,148,50,105,103,118,140,1,164,134,62,95,153,164,26,56,1,144,164,68,91,107,109,36,62,29,29,86,29,41,108,116,82,58,145,96,149,58,164,79,68,150,36,146,97,97,125,109,152,66,74,16,123,46,82,139,8,58,97,86,163,16,164,100,164,128,16,24,68,161,103,79,74,92,13,49,109,135,142,56,65,118,29,158,164,8,10,122,100,164,127,140,36,159,129,109,129,160,54,164,45,68,120
566,84,69,41,41,32,89,28,62,34,98,48,78,84,1,1,96,144,103,113,152,121,113,115,23,90,67,106,53,11,105,34,118,34,106,122,145,145,166,53,23,62,104,99,110,11,123,53,82,16,129,128,132,111,53,22,28,1,34,163,28,93,116,48,1,34,1,160,153,99,41,11,16,143,16,137,99,91,129,1,166,155,117,80,141,166,23,53,1,137,166,165,91,142,140,23,16,34,11,53,1,48,135,123,46,78,126,72,158,75,166,75,66,156,41,154,136,84,132,126,148,62,41,80,99,87,82,157,16,67,123,72,164,48,166,118,166,145,1,11,32,162,129,94,46,109,16,34,120,72,134,62,94,75,69,159,166,28,23,106,87,166,149,151,53,48,112,139,96,161,53,1,53,69,150
567,93,52,47,61,15,86,13,58,31,70,59,65,82,1,32,161,121,92,97,141,81,96,79,22,34,43,80,91,27,100,35,118,69,109,127,124,146,161,148,12,37,111,95,84,10,105,75,102,28,130,135,151,103,36,17,30,19,55,157,56,119,150,74,1,1,1,149,129,63,64,42,44,161,46,139,99,161,123,1,161,156,101,90,140,161,26,87,1,131,161,158,104,133,143,40,62,45,18,77,14,41,153,83,73,50,88,76,155,54,161,85,138,152,23,132,136,57,117,110,128,38,16,68,108,71,94,137,8,51,114,98,154,65,161,89,161,147,20,25,53,161,122,49,78,116,9,21,112,134,126,145,72,125,67,120,161,33,29,115,48,161,106,161,39,160,113,143,107,159,60,1,11,24,142
568,87,57,17,37,34,78,9,58,19,38,39,50,92,1,42,115,128,113,89,119,102,91,108,45,59,49,82,85,44,110,22,112,69,127,130,133,148,48,157,6,28,107,99,97,10,117,76,95,53,146,137,147,120,25,15,23,13,46,162,56,104,118,81,8,11,5,156,139,80,25,66,63,125,16,143,90,164,134,1,164,153,83,96,140,164,14,68,1,98,164,163,77,138,144,24,18,20,61,75,32,64,158,94,84,30,116,86,155,60,164,105,67,151,7,126,142,72,111,106,154,43,27,65,124,71,70,149,36,40,101,79,161,50,164,93,164,114,41,33,74,164,121,100,47,123,12,21,122,132,136,135,109,145,73,152,164,55,29,131,62,164,129,164,54,160,103,141,88,159,52,1,31,35,150
569,52,50,1,31,47,64,1,52,49,60,33,80,52,1,35,162,143,97,100,152,111,84,115,36,36,71,108,52,1,126,36,101,32,145,127,123,151,162,36,27,65,104,102,89,1,117,52,62,28,134,124,107,119,22,61,22,1,74,161,110,86,141,70,1,1,1,159,130,67,22,75,50,125,36,148,66,162,131,1,162,153,128,77,140,162,25,95,1,118,162,160,135,113,150,48,19,1,1,59,1,79,149,87,73,29,121,68,154,76,162,105,46,142,1,146,147,90,133,129,138,78,36,93,122,83,26,136,29,85,112,36,158,52,162,106,162,156,34,1,1,162,99,109,81,94,36,36,103,96,132,92,114,63,88,155,162,82,21,120,98,162,137,162,52,1,116,144,91,157,72,19,36,69,139
570,1,1,1,122,1,1,1,1,159,1,1,1,1,1,1,1,153,1,122,1,1,1,146,1,1,1,144,1,1,150,1,139,146,1,1,1,1,159,1,1,122,137,1,146,1,1,1,1,1,1,1,122,122,1,1,1,1,1,157,1,135,139,1,1,1,1,154,1,1,1,1,1,159,1,122,1,159,1,1,159,159,1,122,143,159,122,159,1,1,159,156,1,1,1,1,1,1,1,1,1,1,135,1,159,1,152,122,1,1,1,1,1,138,1,1,1,1,1,1,145,1,1,1,1,1,1,151,1,1,141,1,155,1,159,1,159,1,1,1,1,159,1,1,122,1,1,1,1,122,122,1,1,1,1,121,159,1,1,122,1,159,1,159,1,158,1,1,142,146,1,1,1,1,1
571,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,153,1,126,1,1,1,145,1,1,1,126,1,1,149,1,142,145,1,1,1,1,159,1,1,126,141,1,145,1,1,1,1,1,1,1,139,126,1,1,1,1,1,158,1,1,144,1,1,1,1,154,1,1,1,1,1,126,1,126,1,159,1,1,159,159,1,126,150,159,1,159,1,1,159,156,1,1,1,1,1,1,1,1,1,1,126,1,159,1,152,1,1,1,159,1,1,138,1,1,1,1,1,1,151,1,1,1,1,1,1,139,1,1,143,1,155,1,159,1,159,1,1,1,1,159,1,1,1,1,1,1,1,126,126,1,1,1,1,125,159,1,1,126,1,159,1,159,1,157,1,1,137,145,1,1,1,1,1
572,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,155,1,136,1,1,1,1,1,1,1,1,1,1,136,1,149,1,1,1,1,1,136,1,1,136,146,1,1,1,1,1,1,1,1,1,148,136,1,1,1,1,1,159,1,1,1,1,1,1,1,153,1,1,1,1,1,152,1,136,1,160,1,1,160,160,1,136,151,160,1,160,1,1,160,156,1,1,1,1,1,1,1,1,1,1,135,1,160,1,154,1,1,1,160,1,1,133,1,1,1,1,1,1,157,1,1,1,1,1,1,147,1,1,150,1,158,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,136,136,133,1,1,1,1,160,1,1,136,1,160,1,160,1,1,1,1,1,1,1,1,1,1,1
573,82,99,17,31,41,56,15,70,50,58,44,57,147,1,22,92,142,155,152,112,84,90,135,35,52,59,73,85,27,124,80,148,26,161,111,110,109,62,129,23,17,120,95,141,23,134,79,40,33,156,113,76,96,12,49,12,1,51,165,60,46,159,77,1,34,1,164,136,64,12,53,125,119,80,97,72,89,131,1,166,114,91,153,163,166,29,123,1,137,166,71,122,166,99,39,78,32,28,128,19,43,140,54,63,9,143,117,115,66,166,146,126,118,15,133,92,74,139,99,157,75,47,65,107,68,20,144,10,38,103,127,149,55,166,116,166,138,21,8,121,158,108,130,45,88,29,48,105,132,162,67,92,104,83,160,166,42,25,106,86,166,97,151,69,1,154,99,87,150,36,11,37,61,145
574,120,98,9,38,47,60,1,77,46,56,31,60,122,1,20,93,138,159,155,109,76,79,143,34,58,63,74,121,30,81,80,145,69,160,110,108,104,51,132,19,9,90,95,151,24,140,118,36,37,162,113,65,96,14,41,15,1,57,165,52,45,146,78,1,25,1,164,144,54,15,53,126,129,119,97,75,130,91,1,166,112,86,141,157,166,42,71,8,135,166,123,82,166,98,28,116,29,64,128,22,21,137,62,49,12,142,134,114,50,166,88,125,83,1,136,93,40,139,98,156,70,87,55,103,48,17,152,13,35,85,127,147,59,166,133,166,115,33,27,153,158,107,131,44,89,23,66,102,124,161,67,92,106,72,163,166,32,18,105,68,166,111,149,73,154,148,98,84,150,43,11,26,39,117
575,143,112,1,31,34,53,1,97,1,62,51,53,99,1,40,105,151,138,155,119,85,100,137,1,50,59,90,83,23,142,78,145,41,156,121,118,111,70,129,1,1,77,79,128,1,127,86,56,65,144,124,82,105,37,43,31,1,48,164,158,61,159,45,1,1,1,163,126,68,31,48,91,165,66,110,89,67,146,1,165,122,134,120,162,165,27,133,1,141,165,1,131,165,112,26,42,30,27,94,1,39,160,55,72,35,103,81,123,73,165,101,93,139,1,140,105,95,136,112,161,44,1,69,116,71,38,149,24,46,115,92,130,52,165,84,165,154,36,1,75,153,104,135,60,88,1,58,98,132,146,87,105,96,105,25,165,63,29,117,80,165,125,150,64,1,148,102,76,152,57,1,47,74,157
576,70,114,18,38,25,63,1,82,84,51,48,58,69,1,34,162,153,137,149,122,96,94,98,46,32,29,60,67,66,140,54,138,87,141,123,127,121,162,130,1,21,95,104,132,1,97,65,68,101,133,129,143,107,41,85,41,1,38,162,89,81,75,91,1,1,1,148,100,102,41,38,71,83,55,110,61,162,76,1,162,128,135,136,161,162,31,88,1,154,162,145,131,113,114,27,30,23,24,78,34,20,160,53,36,41,151,134,125,64,162,73,79,139,16,86,110,117,152,114,158,22,1,103,118,56,50,144,1,28,109,72,156,58,162,92,162,159,36,52,105,162,120,41,80,47,1,1,126,93,142,77,107,124,74,26,162,62,33,119,90,162,110,157,57,150,146,106,99,155,49,1,18,16,147
577,133,29,39,49,38,141,9,53,34,65,86,97,132,1,35,78,123,94,112,105,88,46,83,54,75,45,82,128,43,64,21,120,129,95,152,138,119,56,136,8,39,150,76,77,10,125,74,118,24,153,154,156,60,62,13,32,14,71,157,47,151,121,69,52,16,1,107,131,87,62,42,44,165,12,99,145,68,109,4,165,161,61,137,147,165,23,67,1,155,165,160,100,165,116,22,20,50,27,81,15,124,146,108,92,33,91,110,142,93,165,66,162,143,31,70,90,106,126,113,134,41,28,85,79,48,98,158,6,26,58,55,144,96,165,80,165,140,73,51,111,139,89,36,103,84,7,25,135,159,115,130,59,122,72,114,165,11,17,104,37,165,102,127,57,164,101,116,149,163,30,5,18,19,148
578,110,86,23,46,28,96,1,78,14,44,82,93,99,1,32,162,115,144,156,133,105,104,77,29,48,38,88,107,53,139,56,117,52,145,134,146,136,162,76,17,50,94,68,142,19,67,89,75,63,119,148,141,125,35,55,35,1,51,161,66,103,121,49,1,30,1,149,83,74,35,54,60,64,25,127,81,162,123,1,162,151,106,143,159,162,34,95,1,109,162,22,113,108,131,40,58,12,12,85,1,39,157,57,79,33,101,84,140,70,162,112,62,138,19,114,126,98,122,120,147,45,1,102,129,61,47,153,18,27,116,65,154,90,162,59,162,150,16,14,73,162,118,71,92,31,1,43,137,111,155,87,124,135,80,19,162,91,26,130,72,162,127,162,69,160,97,131,100,158,41,1,23,42,152
579,106,91,39,127,19,107,1,58,160,44,59,111,105,1,27,160,83,86,103,120,81,61,150,17,136,52,104,124,16,73,26,137,90,78,116,97,146,139,141,14,40,135,80,108,12,79,110,101,21,117,113,131,70,57,34,25,1,112,160,48,152,120,65,10,23,1,147,140,138,68,109,46,42,43,143,125,160,77,1,160,160,95,88,122,160,64,155,1,118,160,11,96,144,154,35,29,41,12,99,15,37,119,94,50,51,56,72,156,66,160,62,134,151,38,98,142,87,63,71,149,28,32,93,74,92,55,130,1,33,89,85,148,75,160,53,160,157,24,19,69,160,100,30,114,129,1,22,115,123,82,102,67,145,60,36,160,84,47,76,54,160,126,160,45,159,132,133,128,158,49,1,31,18,153
580,86,81,24,129,16,106,6,47,160,62,61,80,101,24,17,160,108,115,76,98,60,67,147,36,35,50,78,104,14,84,31,56,91,117,138,122,143,160,135,7,23,150,79,87,5,58,94,92,10,118,139,148,111,51,19,42,22,88,156,43,152,98,57,52,11,73,141,142,134,55,96,48,40,34,137,126,160,114,1,160,160,85,83,102,160,59,132,1,127,160,29,68,151,153,44,33,27,9,90,15,93,95,77,72,39,121,66,154,82,160,107,146,144,24,71,136,89,123,124,149,53,21,97,112,65,38,119,30,20,70,63,145,64,160,54,160,155,49,12,103,160,75,41,100,128,1,13,131,125,116,120,110,140,46,28,160,69,37,113,32,160,133,160,45,159,105,109,130,158,74,1,18,8,157
