341,1,47,19,19,1,27,42,1,38,51,27,1,44,49,19,51,48,19,19,1,51,43,1,1,27,32,46,34,51,50,51,1,1,1,1,1,33,1,45,19,41,36,1,38,35,51,19,19,27,1,1,51,51,1,51,51,40,36,27,1
342,44,50,7,46,21,19,50,7,22,50,30,17,20,42,14,50,50,1,18,1,50,43,45,6,36,9,41,32,50,49,50,9,48,1,1,9,28,12,32,22,35,27,37,30,32,39,22,22,40,16,15,50,13,22,50,50,38,29,47,1
343,43,50,11,47,20,12,50,9,26,50,33,6,17,39,4,50,50,1,22,6,50,42,45,12,35,10,38,30,50,46,50,12,49,1,4,15,19,6,41,27,25,40,37,32,31,36,23,27,44,21,18,50,16,24,50,50,34,29,48,1
344,44,51,12,47,14,17,51,1,31,51,33,1,18,45,15,51,51,1,22,8,26,40,24,11,35,10,46,34,51,50,51,30,49,1,1,1,21,8,38,27,37,18,39,32,36,41,23,27,42,15,12,51,18,25,51,51,43,27,48,1
345,42,51,15,34,7,15,52,12,36,52,15,14,38,45,3,52,48,15,10,1,52,31,33,5,15,15,49,39,52,11,52,35,43,8,32,12,29,6,15,15,40,47,28,27,40,44,15,15,15,4,9,52,37,15,52,52,50,30,46,1
346,39,49,16,25,35,7,50,13,31,50,19,2,36,46,6,50,48,27,7,23,50,29,14,5,7,19,47,37,50,32,50,30,40,12,3,17,33,14,24,19,42,44,26,34,38,41,7,19,7,1,4,50,50,18,50,50,45,28,43,50
347,43,49,11,23,9,16,51,15,37,51,33,8,38,45,4,51,47,21,13,1,51,36,31,5,16,20,50,39,51,26,51,24,41,5,11,1,25,14,33,28,42,46,22,35,40,44,16,28,16,5,9,51,51,28,51,51,48,27,32,1
348,28,50,1,7,7,16,52,1,39,52,28,1,44,49,16,52,51,7,16,7,46,37,28,7,16,7,40,42,52,48,52,26,28,7,1,1,7,7,36,28,41,28,22,22,42,45,16,28,16,1,22,52,26,28,52,52,47,22,38,52
349,43,49,5,15,5,5,51,15,30,51,24,5,38,48,24,51,50,24,5,1,51,36,27,5,15,33,39,40,51,47,51,15,32,1,1,15,5,15,44,28,37,45,5,35,40,42,5,30,5,1,15,51,15,28,51,51,46,15,34,51
350,29,50,1,25,1,1,52,1,41,52,1,1,37,49,19,52,51,24,25,1,52,38,29,19,1,1,39,42,52,48,52,25,19,1,1,1,1,1,45,34,40,47,1,31,42,44,19,34,1,1,19,52,25,34,52,52,46,31,31,1
351,27,52,16,24,11,25,52,12,48,52,39,4,28,47,7,52,49,16,14,2,29,37,38,8,33,18,41,42,52,51,52,19,35,10,5,3,20,13,36,34,31,32,21,15,45,46,26,43,22,6,9,52,30,43,52,52,40,23,50,1
352,29,50,12,27,6,22,50,15,45,50,41,7,31,47,4,50,49,13,11,2,50,35,36,5,17,20,37,38,50,46,50,24,34,8,1,16,28,9,33,30,18,32,19,14,42,44,23,42,25,3,10,50,26,40,50,50,39,21,48,50
353,28,51,13,29,1,12,51,14,41,51,44,9,22,48,11,51,47,10,17,1,51,45,33,1,30,18,43,35,51,50,51,25,42,1,1,1,16,19,46,34,26,31,23,20,38,39,24,36,27,8,15,51,32,36,51,51,40,21,49,1
354,46,52,22,31,11,27,52,1,14,52,32,13,39,48,1,52,44,40,42,11,37,36,14,1,47,43,50,1,52,51,52,33,49,20,16,1,29,1,35,22,45,21,18,41,22,28,22,22,38,1,17,52,30,19,52,52,1,1,34,1
355,46,52,21,33,15,27,52,1,17,52,30,13,39,48,1,52,44,36,42,11,40,35,19,1,47,43,50,1,52,51,52,29,49,34,14,1,32,1,37,21,45,20,16,41,21,11,21,21,38,1,18,52,28,21,52,52,1,1,31,1
356,45,51,22,29,1,28,51,1,17,51,32,1,38,47,1,51,43,40,41,1,51,36,1,1,46,42,49,1,51,50,51,34,48,31,17,1,21,1,35,22,44,27,20,39,22,1,22,22,37,1,19,51,30,1,51,51,1,1,33,1
357,45,51,1,38,18,12,51,18,47,51,30,1,18,42,1,51,49,1,30,12,51,40,18,12,44,12,41,30,51,50,51,26,48,1,1,1,18,1,38,18,27,46,1,12,30,36,1,30,37,18,12,51,30,28,51,51,28,18,43,1
358,45,51,1,37,18,12,51,18,47,51,30,1,18,41,1,51,49,1,30,1,51,39,18,12,44,12,40,30,51,50,51,26,48,1,12,1,18,1,37,18,27,46,1,12,30,35,1,30,36,18,12,51,43,28,51,51,28,18,42,1
359,45,51,1,38,18,12,51,18,47,51,31,1,18,42,1,51,49,1,31,1,51,40,18,12,44,12,41,31,51,50,51,26,48,1,12,1,18,1,38,18,27,46,1,12,31,36,1,31,37,18,12,51,27,29,51,51,29,18,43,1
360,30,48,14,20,1,16,47,25,38,52,37,1,42,51,1,52,50,27,15,22,52,45,26,1,16,1,44,33,52,49,52,24,1,23,1,11,13,12,31,36,41,43,39,29,34,40,16,35,21,1,1,52,10,19,52,52,46,32,28,52
361,33,48,18,22,1,9,51,20,41,51,24,8,43,50,3,51,49,21,7,16,51,42,23,4,9,27,45,32,51,47,51,19,30,13,4,29,14,6,46,35,26,40,36,25,28,37,9,34,14,17,12,51,2,31,51,51,44,39,38,51
362,21,50,1,25,1,1,49,1,39,54,32,1,38,53,1,54,52,25,13,1,46,45,24,1,13,11,32,32,54,51,54,27,41,19,12,1,13,23,44,32,28,43,40,31,32,42,13,32,13,13,19,54,22,29,54,54,48,30,47,1
363,42,50,16,41,1,26,50,11,43,50,38,16,34,47,16,50,44,16,24,1,50,24,38,11,36,11,48,29,50,49,50,16,46,1,1,11,1,1,40,29,21,1,1,1,21,34,29,33,36,1,27,50,50,11,50,50,29,21,45,27
364,44,51,17,43,5,25,51,13,33,51,34,5,17,42,13,51,37,21,22,5,46,26,24,1,34,13,49,38,51,50,51,28,46,1,1,1,17,16,36,29,38,17,5,5,30,38,22,32,41,5,5,51,51,26,51,51,46,31,45,5
365,43,32,1,1,1,1,43,1,1,53,1,1,38,51,38,53,50,1,1,1,49,1,1,1,1,38,48,32,53,52,53,1,38,1,1,1,1,38,43,1,32,43,1,1,32,53,1,1,1,1,1,53,1,1,53,53,47,32,1,32
366,40,49,3,13,7,29,53,27,14,53,27,3,46,50,31,53,51,14,10,14,48,42,14,7,14,14,47,36,53,52,53,14,38,10,1,10,3,32,45,14,41,14,44,3,36,43,14,14,29,7,14,53,34,14,53,53,39,33,35,1
367,35,47,1,27,1,30,51,19,23,51,21,1,40,49,1,51,50,22,28,1,51,46,1,1,37,29,44,1,51,48,51,1,25,32,1,19,36,1,45,1,39,34,33,38,1,23,1,1,26,1,1,51,41,1,51,51,43,42,31,51
368,38,47,1,1,1,1,51,1,31,51,1,1,44,48,1,51,49,1,1,1,51,40,1,1,36,31,46,1,51,50,51,1,35,1,1,1,1,1,43,1,39,42,37,31,1,51,1,1,1,1,1,51,1,1,51,51,45,41,34,1
369,38,48,25,1,1,1,50,1,34,50,25,1,40,47,25,50,49,25,1,1,50,35,1,1,1,32,41,41,50,46,50,1,1,1,1,1,1,1,36,25,44,39,1,32,43,50,1,25,1,1,1,50,1,1,50,50,45,25,37,50
370,44,50,7,23,14,10,52,1,34,52,30,19,45,49,22,52,51,1,11,1,42,35,14,1,23,20,37,38,52,48,52,11,41,1,1,17,27,11,43,31,36,46,21,9,38,40,23,31,23,7,14,52,17,31,52,52,47,28,29,52
371,44,49,1,34,1,18,52,1,28,52,32,1,43,48,23,52,51,1,29,1,52,36,24,13,21,33,42,38,52,50,52,26,35,1,1,1,16,1,46,30,40,45,12,16,39,41,25,30,21,13,13,52,20,26,52,52,47,18,37,1
372,32,51,25,33,10,12,51,15,44,51,34,9,30,50,2,51,46,19,14,4,51,45,27,7,11,18,29,40,51,41,51,20,49,24,6,31,21,22,35,36,8,23,38,28,39,42,13,43,17,3,5,51,48,16,51,51,37,26,47,1
373,28,50,21,27,3,6,50,12,44,50,39,15,30,49,2,50,46,50,4,9,50,45,32,14,8,16,23,36,50,35,50,20,43,19,13,25,26,18,37,34,17,22,33,29,38,42,7,40,10,5,11,50,48,31,50,50,41,24,47,1
374,18,51,20,36,14,11,51,15,45,51,29,9,33,49,4,51,51,21,8,1,51,47,19,13,23,10,37,35,51,42,51,26,50,24,4,7,16,28,30,34,32,25,41,31,39,43,12,39,17,3,6,44,48,22,51,51,38,27,46,1
375,45,50,1,1,13,22,51,1,29,51,29,1,40,48,1,51,49,27,22,29,51,44,29,1,40,1,40,38,51,46,51,1,13,13,1,1,22,13,27,13,29,29,20,37,38,51,22,29,22,13,1,51,13,29,51,51,47,20,43,1
376,44,49,15,14,4,11,50,1,41,50,33,11,43,47,24,50,48,24,11,15,50,42,33,28,4,30,24,39,50,45,50,15,22,15,1,15,4,24,28,30,22,33,38,4,39,50,4,33,4,1,15,50,4,33,50,50,46,32,15,50
377,46,50,1,1,1,1,47,1,41,53,32,1,27,51,23,53,52,39,1,1,53,27,32,27,38,1,36,42,53,49,53,1,27,1,21,1,1,1,32,36,23,39,1,23,42,45,1,42,1,1,21,53,1,27,53,53,48,32,23,1
378,32,52,20,32,1,1,52,32,45,52,20,1,1,47,1,52,49,1,32,32,42,20,20,1,20,32,48,43,52,51,52,1,20,1,20,1,20,1,32,1,40,20,1,20,40,46,1,44,20,1,1,52,1,20,52,52,39,1,50,1
379,16,52,16,16,1,1,52,16,44,52,29,1,1,47,16,52,48,1,16,16,45,29,16,1,29,16,49,41,52,51,52,1,16,1,16,16,29,1,40,1,37,29,1,29,37,43,1,42,29,1,16,52,46,29,52,52,39,1,50,1
380,22,52,22,22,1,1,52,34,45,52,22,1,1,48,1,52,50,1,34,1,44,22,22,1,22,34,49,42,52,51,52,1,22,1,22,1,1,1,34,1,39,22,1,1,39,43,1,41,22,1,1,52,46,22,52,52,38,1,47,1
381,41,52,7,44,19,31,52,29,39,52,8,2,33,48,20,52,46,8,8,6,32,47,35,22,8,28,25,25,52,51,52,8,50,8,3,8,36,5,37,8,43,34,40,45,25,42,24,8,30,21,8,52,4,8,52,52,38,23,49,1
382,39,51,2,45,21,20,51,29,38,51,2,31,33,46,12,51,44,51,2,13,32,47,40,25,2,41,16,16,51,50,51,2,49,2,23,2,35,19,27,2,42,30,37,43,16,22,15,2,28,26,24,51,34,2,51,51,36,14,48,1
383,41,53,9,47,22,24,48,5,43,53,9,1,36,51,20,53,50,9,9,7,39,44,23,21,9,34,28,28,53,52,53,34,40,9,1,8,19,6,31,9,45,33,37,46,28,42,25,9,32,26,9,53,4,9,53,53,38,27,49,1
384,5,51,33,34,2,29,5,30,43,53,38,5,5,49,1,53,50,5,5,2,37,45,5,5,32,5,47,44,53,52,53,31,5,5,5,5,35,28,42,5,39,5,36,5,40,48,5,40,5,2,5,53,5,5,53,53,5,5,46,53
385,20,53,8,36,9,6,20,14,46,54,38,20,20,50,2,54,51,4,11,2,42,47,20,10,15,17,45,44,54,52,54,18,20,20,20,16,37,5,43,20,41,20,19,20,40,48,12,39,12,6,20,54,20,20,54,54,20,20,49,1
386,5,51,33,34,5,29,5,32,47,53,42,5,5,48,5,53,49,5,3,1,35,45,5,5,31,5,50,44,53,52,53,37,5,5,1,5,5,30,41,5,39,5,36,5,38,46,5,40,5,3,5,53,5,5,53,53,5,5,43,53
387,27,50,1,15,10,20,54,11,41,54,35,14,18,51,9,54,52,6,19,6,38,49,31,17,20,30,36,42,54,53,54,24,25,3,3,12,26,6,46,37,28,45,13,43,39,48,20,40,23,16,3,34,47,29,54,54,44,32,33,1
388,24,47,2,21,12,14,51,10,43,51,31,11,32,48,1,51,50,7,9,3,51,46,29,13,20,18,40,36,51,49,51,4,23,25,16,5,22,8,42,33,27,39,26,35,37,38,14,33,19,6,17,51,41,30,51,51,44,28,45,51
389,28,49,8,20,6,14,53,24,46,53,33,4,27,50,7,53,51,9,14,12,34,45,31,18,14,19,35,40,53,52,53,23,11,25,1,5,21,1,47,37,29,38,26,36,43,44,14,39,22,10,13,53,42,30,53,53,41,32,48,1
390,41,51,14,29,1,17,51,15,44,51,35,7,25,49,37,51,48,13,9,2,51,43,31,6,18,23,45,30,51,50,51,19,40,8,3,12,11,4,42,33,16,26,22,20,27,39,21,33,24,5,10,51,46,32,51,51,36,28,47,38
391,31,52,17,28,3,13,52,8,43,52,46,9,20,47,29,52,45,10,7,1,41,44,40,5,18,15,50,34,52,51,52,22,33,12,6,14,25,2,42,37,21,26,24,27,36,39,16,38,23,4,11,52,49,32,52,52,35,19,48,30
392,43,51,16,31,1,20,51,12,25,51,44,7,30,45,37,51,51,21,10,6,38,41,24,3,32,15,47,27,51,50,51,28,46,11,5,1,9,13,42,33,17,14,22,18,19,36,23,33,29,3,8,51,48,39,51,51,35,26,49,40
393,1,51,32,28,1,32,1,1,44,52,1,1,1,50,1,52,49,1,1,1,41,37,1,1,37,28,45,46,52,48,52,1,1,1,32,1,28,32,1,1,46,1,32,37,42,52,1,37,1,1,1,52,1,1,52,52,42,1,28,52
394,10,46,1,21,2,15,50,13,45,50,31,9,24,48,22,50,47,50,12,5,50,44,29,6,17,20,38,34,50,49,50,19,25,23,8,18,14,11,40,35,28,27,26,32,35,39,15,35,4,3,7,50,43,30,50,50,41,33,42,50
395,24,50,9,26,1,16,50,14,46,50,32,22,33,48,21,50,47,9,13,1,50,44,31,1,16,20,43,38,50,49,50,9,30,15,1,9,19,28,39,35,29,34,23,27,41,42,16,40,1,1,1,50,50,25,50,50,36,37,45,1
396,44,51,23,48,29,34,51,13,36,51,45,4,11,39,4,51,46,16,33,12,41,42,37,7,40,16,47,24,51,50,51,8,43,14,6,19,28,10,38,21,30,27,15,26,1,35,25,21,32,1,9,51,51,18,51,51,31,19,49,1
397,47,51,23,48,26,35,51,11,32,51,44,22,9,38,3,51,42,19,31,10,36,40,46,4,43,16,45,15,51,50,51,33,41,13,8,18,28,6,39,20,30,27,14,25,7,34,24,21,37,1,5,51,51,17,51,51,29,12,49,1
398,48,51,30,46,9,17,51,22,36,51,45,1,21,42,8,51,43,29,28,1,37,33,12,6,40,19,47,35,51,50,51,33,44,22,1,10,15,14,41,18,31,26,27,12,11,38,20,32,39,1,6,51,51,16,51,51,22,22,49,1
399,42,53,1,16,1,21,34,1,40,1,24,1,1,51,16,55,52,1,18,1,55,38,24,24,21,20,50,46,55,54,55,1,31,1,1,1,18,1,31,24,45,43,31,41,46,49,21,24,37,1,24,44,34,24,55,55,48,34,39,1
400,29,51,1,43,29,37,51,1,1,51,1,1,34,48,1,51,45,1,36,1,51,44,1,1,39,1,47,1,51,50,51,1,46,1,1,1,31,32,41,1,34,38,1,41,1,40,1,1,1,1,1,51,1,1,51,51,32,1,49,1
401,1,53,1,1,1,1,1,1,1,1,1,1,1,50,1,55,52,1,1,1,55,1,1,1,1,1,51,45,55,54,55,1,1,1,1,1,1,1,1,1,45,1,1,1,45,45,1,1,1,1,1,1,1,1,55,55,45,1,1,1
402,46,51,16,41,10,14,51,13,38,51,42,11,15,44,1,51,43,6,16,3,51,45,36,7,35,25,47,26,51,50,51,22,49,1,5,20,21,4,32,30,24,18,19,28,27,34,23,30,33,12,9,51,37,39,51,51,40,28,48,8
403,47,51,26,45,4,24,51,9,44,51,42,13,18,43,3,51,32,19,11,1,41,36,38,7,34,14,46,33,51,50,51,15,48,16,6,25,12,2,40,28,21,22,23,20,31,35,29,37,39,8,10,51,51,17,51,51,30,27,49,5
404,46,51,5,43,17,30,51,8,37,51,41,21,23,45,3,51,42,18,15,8,51,44,26,2,29,22,47,31,51,50,51,13,48,8,1,6,11,16,33,34,24,14,19,25,34,39,28,34,38,7,4,51,20,32,51,51,40,27,49,12
405,22,47,2,2,21,13,51,2,30,51,26,1,39,50,22,51,49,2,13,2,51,38,25,22,13,2,32,42,51,48,51,2,28,27,2,2,13,2,46,35,31,41,20,33,29,43,13,35,13,13,2,51,45,34,51,51,44,40,37,51
406,26,49,1,23,2,4,40,16,47,52,33,10,25,51,21,52,50,16,4,12,52,34,32,3,4,20,41,42,52,48,52,19,11,24,13,18,15,22,37,36,30,35,27,29,42,46,4,42,14,8,9,52,45,28,52,52,39,38,31,52
407,19,50,9,28,3,13,50,17,41,50,39,8,33,47,25,50,45,14,15,1,50,43,32,10,27,12,46,37,50,49,50,24,34,7,1,3,11,23,42,35,16,22,26,18,30,40,21,38,20,3,3,50,50,29,50,50,36,31,48,44
408,48,51,23,47,28,36,51,12,21,51,44,4,10,41,6,51,45,17,33,1,42,39,37,5,38,13,46,26,51,50,51,34,43,14,6,15,30,9,35,17,31,29,15,22,11,27,25,20,40,1,8,51,51,17,51,51,32,24,49,1
409,47,51,18,48,29,35,51,11,16,51,44,26,10,38,3,51,43,23,33,7,36,39,45,4,42,19,46,17,51,50,51,34,41,13,8,14,30,5,37,20,31,28,14,27,6,24,25,22,40,1,9,51,51,20,51,51,32,12,49,1
410,48,51,19,45,28,37,51,12,29,51,46,1,23,39,1,51,44,19,30,1,41,40,16,10,42,14,47,27,51,50,51,1,43,17,9,1,25,13,38,19,36,30,18,35,1,34,14,24,30,1,10,51,51,19,51,51,30,25,49,1
411,35,52,14,27,7,16,52,7,34,52,45,1,25,50,1,52,47,15,17,7,44,49,23,11,28,20,43,38,52,51,52,29,33,7,1,18,19,13,40,30,31,36,21,12,37,41,24,39,26,1,6,52,32,42,52,52,46,22,48,1
412,33,50,17,30,20,9,50,19,42,50,34,6,25,43,10,50,50,23,4,22,50,45,44,7,14,24,41,35,50,49,50,16,47,18,3,11,8,15,26,29,28,27,31,32,37,39,12,40,13,2,5,50,46,38,50,50,36,21,48,1
413,27,51,16,35,1,11,51,9,49,51,37,1,28,45,1,51,46,15,24,1,51,43,18,1,31,25,44,41,51,50,51,19,38,13,1,9,17,23,29,32,22,20,26,30,40,48,14,42,21,1,12,51,39,33,51,51,36,34,47,1
414,27,51,14,31,2,11,51,22,41,51,32,8,29,49,3,51,47,17,13,10,51,48,33,7,18,19,39,35,51,50,51,23,46,20,15,6,21,9,40,34,25,24,42,30,37,38,12,36,16,5,4,51,43,26,51,51,45,28,44,1
415,25,51,16,27,10,12,51,14,43,51,33,20,28,50,3,51,48,11,9,8,51,46,34,4,14,19,41,35,51,49,51,21,45,18,17,23,24,7,39,31,22,26,42,30,38,37,13,36,5,2,6,51,44,32,51,51,40,29,47,1
416,26,51,10,29,11,17,51,23,40,51,42,2,28,49,8,51,47,16,21,24,51,46,33,9,19,7,43,34,51,50,51,20,48,15,6,5,3,13,39,35,27,25,44,30,32,38,17,35,14,4,12,51,37,22,51,51,41,31,45,1
417,47,51,20,40,11,32,51,17,43,51,44,1,41,45,16,51,26,27,12,1,51,31,23,1,33,21,49,36,51,50,51,1,42,22,1,29,24,19,35,36,28,1,25,1,1,39,34,36,30,1,12,51,48,18,51,51,14,14,46,1
418,45,52,22,36,8,27,52,15,44,52,43,14,42,46,13,52,20,24,10,15,47,32,28,1,33,25,48,37,52,51,52,21,41,17,9,26,30,18,35,38,23,7,19,1,11,40,29,38,31,1,12,52,50,34,52,52,5,5,49,4
419,43,51,29,26,1,1,51,1,39,51,34,1,1,49,1,51,48,1,44,1,51,38,1,1,1,27,50,34,51,46,51,41,42,1,1,1,1,1,32,34,45,1,1,1,30,40,1,34,1,1,1,51,28,1,51,51,47,31,32,1
420,32,50,1,1,1,1,48,1,33,52,33,1,30,46,1,52,46,24,1,24,52,33,33,1,1,1,45,33,52,51,52,1,1,24,27,1,1,1,1,33,27,43,27,33,33,42,1,33,1,1,1,52,52,1,52,52,49,31,44,1
421,1,52,1,1,1,1,1,1,1,54,1,1,1,49,1,54,53,1,1,1,50,1,1,1,1,1,51,41,54,48,54,1,1,1,1,1,1,41,1,1,41,1,1,1,41,41,1,1,1,1,1,54,47,1,54,54,41,1,1,1
422,34,46,1,33,34,1,34,1,52,54,29,1,19,47,1,54,31,1,1,1,26,41,28,21,41,44,30,21,54,49,54,45,34,1,1,1,34,1,1,21,50,34,27,51,21,53,1,21,1,1,1,54,34,32,54,54,41,20,48,1
423,29,50,24,25,3,12,50,9,45,50,39,6,21,43,2,50,50,13,10,42,50,41,34,4,20,23,44,35,50,49,50,22,46,14,7,27,11,18,38,33,26,15,31,32,28,40,16,37,19,5,8,50,47,30,50,50,36,17,48,1
424,40,51,16,47,10,26,51,12,42,51,22,4,21,45,6,51,51,23,11,9,36,44,33,1,35,27,46,30,51,50,51,13,48,14,1,19,8,17,43,38,20,18,32,29,24,34,28,39,41,4,7,51,25,15,51,51,37,31,49,1
425,47,51,25,40,1,27,51,15,46,51,44,5,20,43,10,51,51,24,11,1,34,38,31,5,32,18,45,39,51,50,51,14,48,17,5,4,13,16,36,26,22,12,33,30,19,42,29,41,37,5,5,51,35,21,51,51,28,23,49,1
426,49,52,25,22,3,13,52,24,46,52,33,10,28,47,23,52,48,7,9,1,35,21,36,6,18,34,44,40,52,51,52,26,32,19,3,27,20,1,37,29,16,12,17,11,39,45,14,42,15,5,8,52,43,41,52,52,38,31,50,30
427,48,52,22,26,9,4,52,20,46,52,33,8,23,47,30,52,49,11,3,1,34,44,40,6,16,31,45,35,52,51,52,29,41,17,7,24,12,2,32,25,18,15,21,19,37,43,5,39,13,10,14,52,42,38,52,52,36,28,50,27
428,39,52,10,24,7,20,52,11,51,52,26,13,45,46,1,52,49,36,15,1,31,17,23,1,38,25,30,40,52,34,52,14,29,22,1,8,27,12,28,16,47,35,37,50,42,48,19,42,18,1,9,52,32,44,52,52,41,21,33,1
429,30,51,18,24,4,11,51,20,44,51,26,15,32,50,4,51,48,17,3,4,51,47,31,16,13,18,26,35,51,49,51,22,36,14,10,8,23,21,45,37,25,41,29,33,40,39,11,37,9,2,7,51,46,34,51,51,43,28,42,1
430,24,48,7,22,11,8,51,15,36,51,37,1,41,50,6,51,49,25,8,23,51,32,27,3,20,15,40,33,51,44,51,18,26,14,5,29,4,17,45,34,28,46,35,18,43,39,8,42,20,13,12,51,2,31,51,51,47,29,38,51
431,45,51,1,1,1,1,47,1,42,53,23,1,46,49,1,53,52,29,18,1,53,33,18,1,23,1,35,36,53,50,53,26,26,1,1,1,28,1,38,39,34,44,31,30,39,43,23,39,18,1,18,53,17,36,53,53,48,22,32,1
432,43,49,19,26,10,1,46,1,34,52,22,1,44,50,28,52,51,20,1,24,52,30,22,10,16,27,45,41,52,48,52,10,25,1,1,1,1,10,38,31,40,37,29,18,39,42,1,31,16,10,10,52,36,31,52,52,47,20,35,52
433,43,48,2,24,1,17,51,15,28,51,33,4,45,49,7,51,50,22,14,6,51,35,10,8,17,10,38,37,51,47,51,10,40,21,4,10,16,3,42,31,36,44,34,30,39,41,17,31,17,8,23,51,25,26,51,51,46,27,29,51
434,38,49,1,14,1,14,53,1,35,53,32,1,48,50,25,53,52,1,14,1,46,36,1,14,14,27,45,41,53,51,53,14,38,14,1,1,26,1,44,32,31,37,29,28,42,43,14,32,14,14,1,53,1,30,53,53,47,24,40,1
435,38,51,18,19,1,9,51,16,49,51,21,1,37,46,11,51,47,35,13,1,51,43,10,1,39,42,44,33,51,50,51,26,22,20,1,30,30,11,23,16,41,26,26,40,26,48,14,36,14,7,7,51,45,25,51,51,34,24,32,1
436,38,51,18,20,1,9,51,16,49,51,22,1,37,46,10,51,47,35,13,1,51,43,10,1,39,42,44,33,51,50,51,27,23,21,1,30,31,10,24,16,41,27,25,40,27,48,14,36,14,7,7,51,45,25,51,51,34,19,32,1
437,19,50,19,19,1,1,50,19,37,50,19,1,45,45,19,50,47,42,19,1,50,19,1,1,43,43,48,37,50,49,50,1,19,16,1,15,14,19,19,16,19,19,16,1,19,37,19,37,19,1,1,50,50,19,50,50,37,19,1,1
438,30,49,7,18,1,8,53,6,44,53,32,12,40,50,1,53,51,9,22,1,35,45,37,14,26,15,36,41,53,52,53,16,30,28,13,11,19,1,46,33,24,47,10,25,34,43,17,42,21,20,22,53,29,39,53,53,48,27,38,1
439,38,47,4,12,1,12,51,9,33,51,39,20,43,48,6,51,50,4,18,1,51,34,29,15,19,11,40,35,51,49,51,10,42,25,27,16,22,1,45,30,24,44,7,21,36,37,12,30,17,8,28,51,23,30,51,51,46,26,41,51
440,37,51,1,19,1,19,51,14,32,51,45,1,42,47,11,51,49,1,34,1,51,33,27,25,12,17,48,38,51,50,51,18,36,1,10,9,22,1,43,29,35,44,13,26,38,40,19,29,23,15,15,51,24,29,51,51,46,41,28,8
441,40,52,15,30,4,18,52,11,43,52,47,10,25,50,3,52,46,13,12,5,32,42,39,2,16,14,48,31,52,51,52,24,36,8,20,23,27,7,44,35,21,28,29,17,38,33,22,37,26,9,6,52,45,34,52,52,41,19,49,1
442,35,51,16,30,6,18,51,15,43,51,46,11,21,47,2,51,40,13,8,5,51,41,42,9,26,12,44,36,51,50,51,28,45,14,22,25,27,7,37,33,10,20,29,23,32,34,24,39,19,3,4,51,48,31,51,51,38,17,49,1
443,48,51,1,39,20,35,51,1,40,51,36,1,17,43,1,51,49,1,17,1,51,40,22,1,43,33,47,25,51,50,51,23,45,1,1,1,12,14,20,25,32,19,14,38,25,46,23,25,30,14,1,51,37,25,51,51,34,30,40,12
444,1,54,1,24,1,1,50,1,36,1,26,1,1,52,1,54,43,1,33,1,54,40,26,1,22,26,51,45,54,53,54,1,37,1,1,1,34,49,1,30,44,42,26,35,45,45,22,30,39,1,1,1,25,30,54,54,48,38,41,1
445,20,52,1,32,23,1,52,1,42,52,31,1,23,50,18,52,48,1,15,1,52,33,27,1,28,13,47,46,52,51,52,13,40,1,1,1,12,16,30,35,41,36,18,29,44,49,22,38,37,23,1,34,16,38,52,52,45,26,43,21
446,1,53,1,1,1,1,1,1,1,1,1,1,1,52,1,55,43,1,1,1,55,1,1,1,1,1,51,45,55,54,55,1,1,1,1,1,1,45,1,1,45,1,1,1,45,45,1,1,42,1,1,1,1,1,55,55,45,1,43,1
447,35,52,25,37,8,20,52,14,41,52,31,4,22,44,5,52,48,23,10,1,47,46,34,12,29,24,45,39,52,51,52,18,49,17,11,15,7,3,38,31,21,30,19,13,36,40,26,43,27,6,9,52,16,42,52,52,33,28,50,1
448,34,51,28,47,6,18,51,13,43,51,36,16,23,44,2,51,51,19,8,15,45,41,37,7,31,22,46,38,51,50,51,20,48,14,11,17,4,5,35,32,9,27,21,12,33,40,26,42,25,3,10,51,24,39,51,51,30,29,49,1
449,22,52,26,21,11,18,46,24,42,52,44,1,25,47,5,52,48,29,9,1,52,43,28,20,22,32,50,36,52,51,52,30,35,16,7,5,8,14,40,34,13,31,27,15,41,39,17,38,19,1,10,52,12,37,52,52,45,33,49,1
450,26,52,10,42,1,30,52,14,26,52,36,1,29,50,12,52,45,17,11,1,43,47,26,1,24,19,44,22,52,51,52,25,49,22,17,1,15,34,40,38,19,13,37,21,39,41,31,35,31,1,8,52,48,8,52,52,33,16,46,1
451,44,51,15,46,13,23,51,16,42,51,20,12,18,45,10,51,51,26,6,11,29,43,41,2,2,28,39,30,51,50,51,34,48,16,7,20,32,13,5,33,27,22,30,36,37,40,23,38,23,7,9,51,47,2,51,51,34,19,49,1
452,50,52,16,44,8,27,52,16,29,52,41,10,11,47,4,52,45,16,22,1,24,43,26,8,16,16,41,23,52,51,52,40,48,4,4,1,14,11,39,27,25,15,36,21,29,38,29,34,29,13,4,52,46,29,52,52,37,35,49,1
453,44,47,30,14,4,1,51,22,46,51,36,8,27,48,13,51,49,29,1,20,51,37,28,9,18,11,34,38,51,50,51,32,19,23,12,10,25,17,39,26,16,21,33,15,41,45,3,40,5,7,6,51,24,35,51,51,42,31,43,51
454,38,49,14,10,1,8,51,17,45,51,35,5,30,48,13,51,50,20,7,22,51,40,25,16,6,44,24,33,51,47,51,28,19,18,11,26,23,15,43,29,41,31,36,42,34,46,9,37,4,1,12,51,3,27,51,51,39,21,32,51
