638,91,123,1,41,1,83,1,150,102,60,60,55,92,1,41,72,154,156,167,119,70,75,137,1,95,1,1,73,85,1,164,53,159,60,115,114,142,105,170,127,1,39,90,41,60,1,136,86,70,147,163,165,158,105,99,1,41,1,41,169,41,79,79,41,1,1,1,141,138,149,53,57,100,93,1,105,96,66,121,1,170,146,162,125,155,168,170,133,1,152,1,139,170,1,129,170,123,41,41,1,153,1,86,1,1,143,68,97,41,112,144,145,128,170,130,56,140,1,57,105,126,132,119,105,39,1,148,81,135,78,64,166,1,1,113,41,170,68,73,41,134,77,1,1,151,160,66,64,82,104,1,1,122,84,157,88,105,118,75,1,94,89,1,115,170,103,170,105,117,57,170,98,101,170,161,1,1,1,1,131
639,101,1,118,1,1,107,1,87,64,64,64,101,64,1,1,170,142,1,145,139,1,1,158,1,140,87,130,87,134,1,64,1,133,101,167,64,112,158,151,1,64,118,64,64,101,1,161,107,115,1,152,87,141,118,118,1,64,1,142,168,1,135,163,1,1,64,1,164,166,1,135,1,1,64,1,153,1,170,118,1,142,170,170,87,1,106,170,1,126,1,1,107,170,1,87,154,145,1,1,1,1,1,107,1,1,130,126,64,87,115,1,154,1,170,1,165,158,118,87,145,87,64,64,145,100,1,101,112,162,1,118,135,1,1,132,64,170,1,1,64,157,150,1,1,64,87,126,1,87,1,1,1,64,1,118,1,1,154,87,135,1,64,1,112,170,1,170,145,87,1,1,126,64,170,169,107,1,64,64,115
640,1,1,134,73,1,73,1,1,93,88,73,73,1,1,1,73,143,1,115,151,1,102,123,1,1,69,96,112,1,1,88,1,121,1,158,171,155,158,171,1,69,131,104,96,96,1,128,115,1,1,101,1,163,147,73,73,73,1,88,169,110,162,140,69,1,1,1,164,134,125,134,1,1,104,1,147,87,171,160,1,131,171,171,69,88,167,171,1,93,96,1,127,171,170,104,156,151,1,1,1,1,1,1,1,1,1,102,73,104,139,1,165,1,120,110,1,123,117,93,142,88,138,131,144,1,1,96,129,156,104,141,150,1,1,144,73,1,1,73,112,130,147,1,1,1,112,1,73,73,1,1,1,126,1,161,1,104,121,1,134,1,73,1,154,171,1,171,166,117,1,1,117,151,171,168,1,1,1,1,144
641,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,139,1,1,1,146,1,1,1,1,1,1,1,139,1,144,1,162,167,1,1,167,1,1,1,1,1,1,1,146,1,1,1,146,139,1,1,1,1,1,1,1,160,1,1,1,1,1,1,158,167,146,1,1,1,1,146,1,1,1,167,1,1,167,167,167,1,1,160,167,1,1,1,1,146,167,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,146,1,1,167,146,1,1,1,1,1,166,1,167,1,1,146,165,1,1,1,1,1,1,139,1,1,1,1,1,1,146,1,1,1,1,144,1,1,1,1,167,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1
642,155,1,1,1,1,1,1,1,153,1,1,165,1,1,1,1,150,1,148,145,1,1,165,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,165,155,1,1,141,1,1,1,155,1,1,1,165,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,160,1,1,1,165,1,1,165,1,1,165,148,150,165,1,145,1,1,1,165,164,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,138,1,1,165,154,1,1,162,1,1,163,1,155,1,1,138,159,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,138,1,1,1,1,165,1,165,165,1,141,1,1,1,1,143,1,165,1,1,1
643,150,1,1,1,1,1,1,1,156,1,1,165,1,1,1,1,158,1,144,145,1,1,165,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,165,150,1,1,141,1,1,1,150,1,1,1,165,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,155,1,1,1,165,1,1,165,1,1,165,149,158,165,1,145,1,1,1,165,163,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,139,1,145,1,1,1,1,1,1,1,1,1,136,1,1,165,154,1,1,162,1,1,157,1,150,1,1,136,143,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,136,1,1,1,1,165,1,165,165,1,139,164,1,1,1,141,1,165,1,1,1
644,161,1,1,1,1,1,1,1,155,1,1,167,1,1,1,1,146,1,145,150,1,1,167,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,167,161,1,1,142,1,1,1,161,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,1,1,1,155,1,1,1,167,1,1,167,1,1,167,153,146,167,1,150,1,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,139,1,1,167,154,1,1,158,1,1,165,1,161,1,1,139,157,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,139,1,1,1,1,144,1,167,167,1,142,1,1,1,1,159,1,1,1,1,1
645,115,100,4,37,10,151,31,62,23,121,71,74,117,36,16,99,127,144,149,139,132,114,72,29,44,17,141,54,116,40,96,38,103,30,155,94,160,112,169,150,122,119,156,68,97,81,52,70,63,58,166,128,168,118,32,27,32,4,49,165,53,152,163,47,8,7,18,157,76,134,32,45,39,98,42,106,145,136,139,1,169,169,169,66,148,147,169,169,22,75,1,158,169,167,123,169,109,28,92,6,90,35,84,26,64,126,133,125,12,69,82,146,124,169,101,164,153,25,86,111,77,85,83,107,56,19,93,131,129,51,48,161,61,15,137,104,169,73,79,60,138,87,21,67,80,142,65,46,89,105,41,20,143,130,162,120,108,113,88,9,135,59,11,110,94,50,43,91,57,55,169,78,102,169,159,12,3,12,23,154
646,151,111,7,37,41,154,4,68,21,83,72,74,152,12,26,73,102,146,138,134,59,108,78,31,39,10,34,70,144,63,101,32,132,27,140,167,155,135,61,109,13,50,160,71,106,20,58,81,107,57,164,98,163,127,167,22,35,8,45,167,62,157,147,94,118,6,167,167,95,67,36,47,43,79,54,126,137,167,136,1,29,167,167,88,148,153,167,115,23,96,1,162,167,25,76,80,121,24,110,9,104,38,105,5,42,86,64,55,28,90,82,141,99,167,133,166,159,11,122,119,114,91,92,120,66,51,113,129,46,48,30,150,44,14,131,149,167,74,87,40,139,112,17,65,142,124,84,49,97,116,16,33,125,156,143,77,117,145,89,128,85,60,18,130,103,53,167,100,69,56,165,93,123,167,158,52,1,15,19,161
647,147,79,36,42,1,151,16,45,76,89,123,126,138,1,17,20,156,161,141,139,65,94,102,1,60,1,73,87,140,56,104,67,135,1,134,97,160,149,42,122,27,36,165,91,98,19,86,128,95,20,169,84,170,117,36,25,29,1,71,171,54,163,128,60,17,14,1,152,136,79,36,68,69,155,51,142,99,62,102,1,171,171,171,115,115,158,171,110,46,77,1,168,171,24,124,171,146,53,84,32,22,1,125,14,50,34,128,36,108,90,112,154,62,46,74,166,164,36,113,142,127,100,107,145,72,1,131,91,82,51,56,96,75,30,119,100,171,114,82,58,157,148,1,79,78,117,120,33,132,137,26,22,159,153,106,64,54,150,70,46,88,108,27,91,111,65,171,104,121,59,46,133,144,171,167,34,1,31,42,162
648,99,87,68,40,27,30,11,56,62,66,85,107,99,1,36,170,166,144,98,146,152,72,158,17,41,46,77,131,44,1,140,57,142,11,150,122,124,139,170,82,30,78,119,87,103,22,161,113,87,54,106,63,149,125,116,38,11,68,53,80,87,76,164,49,1,20,1,154,162,66,116,1,63,148,39,125,134,170,146,1,83,170,170,57,141,163,170,60,68,123,1,129,170,19,120,135,87,22,21,1,50,25,113,11,22,61,137,109,48,57,37,153,41,110,115,34,159,68,155,87,26,138,87,110,84,72,107,110,129,41,116,165,1,55,143,101,170,85,133,128,156,157,1,17,51,131,87,104,65,75,11,34,79,121,160,151,87,47,30,168,72,30,28,125,170,104,170,136,145,44,169,81,87,102,167,52,170,29,11,87
649,91,70,58,26,29,41,24,48,45,83,11,34,91,1,32,170,161,121,139,147,148,104,137,8,69,11,76,122,43,9,110,64,116,21,112,119,162,160,170,64,27,88,131,104,94,1,132,79,84,42,117,72,144,125,38,11,24,58,53,114,81,136,154,50,1,33,7,164,149,87,63,53,64,134,37,153,46,170,140,1,90,170,170,68,100,158,170,82,57,97,1,138,125,168,89,150,156,1,49,47,61,23,79,40,11,102,135,99,71,78,56,165,51,115,104,85,130,58,146,151,11,93,95,152,73,104,34,127,133,55,118,159,9,74,141,109,170,11,101,98,170,143,30,28,22,122,113,103,11,75,11,39,124,120,142,31,67,155,34,166,110,11,20,128,170,96,170,145,129,43,169,86,156,108,167,52,170,62,77,163
650,97,95,104,33,1,38,38,1,82,104,48,58,97,1,1,38,166,138,133,123,121,90,152,1,84,33,99,68,56,1,116,87,134,1,135,172,153,156,172,88,48,124,117,130,113,1,129,112,68,31,158,54,160,149,88,48,38,1,103,161,25,120,167,30,1,63,1,169,157,104,104,33,86,132,53,149,58,172,155,1,104,172,172,68,115,96,171,25,104,90,1,131,172,1,102,153,144,33,25,1,76,45,83,1,25,38,137,77,65,93,67,168,74,77,101,54,147,66,162,141,56,100,111,143,110,85,58,139,148,68,140,165,1,75,151,127,172,48,119,114,163,128,1,1,63,68,90,94,48,45,25,31,126,1,159,45,79,33,58,170,122,38,1,146,172,80,172,145,118,38,1,125,136,1,164,62,1,73,80,141
651,57,118,40,1,50,1,1,40,1,76,50,94,57,50,1,1,168,132,163,87,100,70,102,1,57,1,40,117,85,1,157,57,114,1,162,132,124,125,171,132,1,151,102,102,108,1,87,50,132,57,132,132,94,132,40,40,40,40,1,169,70,76,132,57,1,1,50,167,100,57,40,1,108,148,57,154,130,76,128,1,57,171,171,85,132,158,171,87,1,70,1,94,171,1,87,126,118,1,1,1,132,1,102,1,1,115,50,57,40,57,76,159,50,70,70,108,102,1,160,118,76,76,76,118,76,70,94,171,94,87,40,149,1,1,155,102,171,94,153,87,127,165,1,1,132,147,112,111,76,116,1,1,132,152,132,1,118,150,132,164,113,1,1,132,171,87,171,156,161,1,170,57,118,171,166,129,1,1,57,131
652,77,103,59,1,67,1,1,65,1,48,53,92,77,1,1,1,166,121,160,105,94,85,121,1,1,1,1,120,74,1,144,77,109,1,161,121,115,108,170,121,65,147,106,96,121,1,113,74,121,1,121,121,153,121,170,53,1,1,1,167,1,48,121,67,59,1,73,165,116,1,1,1,121,150,71,149,111,77,96,1,53,170,170,74,121,156,170,101,1,1,1,85,170,169,113,110,103,1,1,1,121,1,121,1,1,59,53,1,59,77,90,155,48,53,119,121,121,1,148,96,46,88,88,107,67,67,95,170,85,58,59,146,1,1,152,121,170,93,154,77,112,162,1,1,121,157,84,118,48,117,1,1,121,151,121,91,96,46,121,164,64,1,1,121,121,71,170,158,159,48,168,77,100,170,163,102,170,1,1,145
653,83,118,32,32,1,1,32,72,66,66,32,122,83,1,32,32,170,127,164,97,112,108,127,1,32,1,32,125,1,1,162,72,113,1,166,127,127,115,172,103,72,152,91,103,127,1,103,72,127,32,127,127,151,127,32,66,32,1,32,171,32,83,127,32,1,32,1,169,102,66,32,83,72,147,32,156,127,32,114,1,150,172,172,83,127,161,172,66,32,93,1,93,172,1,98,126,118,1,1,1,127,1,72,1,32,66,83,32,32,72,99,160,1,32,127,72,127,32,158,110,83,32,32,115,32,32,163,172,93,72,32,146,1,1,154,96,172,121,148,32,1,168,32,1,127,155,107,103,91,83,1,32,115,153,127,1,110,31,109,149,99,32,1,127,172,99,172,157,159,1,165,72,118,145,167,123,1,32,72,124
654,144,116,45,43,32,118,10,74,26,51,62,78,155,1,18,39,102,113,162,99,63,96,95,35,36,14,31,66,135,34,121,50,106,88,149,153,148,137,57,158,10,13,134,86,112,16,90,91,100,40,165,123,168,120,74,19,42,1,52,169,37,156,87,49,1,8,1,143,142,67,74,71,82,65,24,129,157,171,109,1,81,171,171,108,138,166,171,121,28,105,1,159,171,30,92,150,139,19,53,45,141,23,93,22,64,123,57,55,43,147,146,152,77,171,98,161,145,45,79,129,115,128,132,136,80,54,111,114,60,56,69,163,25,16,107,89,171,72,61,33,126,160,38,41,101,133,103,70,97,117,27,15,84,154,127,151,104,140,84,48,83,110,8,125,171,73,171,129,21,59,170,94,119,171,167,29,1,12,67,164
655,133,109,36,67,34,151,7,66,21,56,68,73,149,1,15,168,96,113,155,88,52,86,85,35,26,14,46,57,129,48,142,43,112,90,141,144,143,127,168,150,7,11,147,76,103,19,77,91,100,41,160,115,164,114,168,18,36,1,47,166,45,152,77,92,6,13,10,124,126,59,65,70,72,53,44,121,154,168,99,1,94,168,168,105,146,159,168,145,24,108,1,158,168,165,83,136,130,62,84,39,131,30,82,15,89,102,40,54,29,138,137,140,80,168,101,157,148,36,64,120,135,132,127,125,71,33,116,106,50,51,60,162,26,17,87,79,168,69,55,25,107,153,32,31,111,123,104,61,93,117,22,23,75,156,119,139,97,134,74,42,98,95,7,118,168,63,168,121,20,49,167,81,110,168,163,28,1,12,58,161
656,156,83,53,35,15,150,13,102,23,78,139,140,155,1,26,74,117,146,136,85,84,124,89,1,46,19,31,93,134,168,101,32,122,87,144,143,159,133,42,82,11,53,158,58,115,1,69,91,104,66,165,69,167,138,53,28,29,1,61,164,137,134,148,36,13,20,11,145,123,97,60,23,46,36,43,124,120,168,116,1,168,168,168,99,79,157,168,92,17,100,1,161,168,166,73,113,132,51,76,40,75,1,107,18,15,67,30,40,62,107,63,151,86,168,131,160,154,53,98,124,118,81,88,127,45,44,152,103,34,90,53,149,36,21,111,59,168,105,69,68,111,147,25,49,77,121,95,65,119,109,1,27,64,141,142,129,106,127,80,49,96,153,1,130,168,48,168,93,51,72,168,110,114,168,163,33,1,39,22,162
657,94,36,71,74,51,86,14,70,28,98,72,78,88,1,39,15,131,100,106,167,124,127,128,13,50,8,54,105,58,17,119,32,121,61,151,148,155,149,174,38,18,79,129,116,112,25,120,87,99,23,171,59,163,138,48,33,26,15,57,170,52,132,147,66,1,9,7,168,153,115,68,60,43,117,44,140,85,174,161,1,91,164,165,92,96,156,174,118,21,84,1,144,174,173,82,145,143,46,29,76,35,27,95,10,53,80,110,90,62,81,83,166,56,63,141,55,135,31,137,133,89,130,122,139,40,30,69,126,107,93,114,160,1,73,136,67,174,63,97,103,150,154,49,19,37,111,146,47,75,134,11,22,123,142,162,158,104,41,45,157,102,24,42,152,174,101,174,159,113,34,12,109,125,108,172,77,1,20,65,169
658,87,62,35,38,45,91,6,71,20,81,65,69,99,1,32,173,156,114,128,159,122,109,117,21,51,8,34,110,82,29,118,28,126,84,143,154,150,149,173,27,10,56,124,116,95,11,139,90,97,41,151,78,163,138,35,17,13,18,52,169,63,115,166,75,1,16,7,170,146,94,35,80,33,108,42,132,112,173,155,1,68,160,167,48,89,165,173,119,22,92,1,140,173,30,103,148,134,66,64,50,49,47,79,14,70,85,121,83,59,43,86,164,73,67,120,61,123,19,131,127,88,142,130,133,55,25,72,144,106,77,93,157,12,58,125,53,173,60,98,105,153,137,46,26,76,113,100,57,54,129,9,24,136,152,158,110,96,145,39,168,102,23,31,147,173,104,173,161,141,40,171,107,134,101,172,74,1,15,44,162
659,149,63,71,76,22,93,11,74,56,84,77,89,129,1,41,51,140,123,116,154,134,104,110,15,52,12,53,120,82,28,102,17,124,44,137,152,162,138,173,42,9,81,107,108,103,14,125,94,90,50,168,40,167,117,60,26,73,1,70,173,65,150,155,62,1,13,1,165,142,91,95,78,47,67,27,115,45,101,161,1,59,158,164,68,46,169,173,87,29,97,1,144,146,172,88,143,127,37,64,49,54,23,112,9,20,113,147,75,92,32,66,153,57,173,132,151,131,58,141,104,114,126,118,121,69,34,80,130,96,99,111,170,1,48,122,32,173,72,85,109,157,160,25,24,55,148,136,43,83,98,16,21,133,145,163,159,104,135,38,79,86,19,31,139,173,61,173,156,119,35,30,100,127,173,171,36,1,18,39,166
660,162,67,1,45,33,114,1,73,27,43,92,93,95,1,23,61,147,85,101,149,39,87,141,20,27,1,83,90,133,47,115,78,135,36,115,119,163,152,169,144,23,57,113,89,72,20,136,96,132,66,126,127,131,121,88,27,49,1,49,168,75,91,128,112,1,1,1,134,136,69,45,51,64,103,65,152,76,34,118,1,52,169,169,86,100,164,169,142,41,105,1,143,169,145,124,169,160,40,61,1,80,1,96,27,34,99,36,23,67,152,98,161,71,169,81,148,146,1,111,152,106,139,140,152,47,59,104,115,110,82,27,130,1,1,158,36,169,93,55,120,159,166,20,23,107,102,129,43,77,151,1,41,125,138,123,54,70,108,61,109,60,56,27,121,169,79,169,152,74,53,169,84,150,169,165,58,1,1,1,167
661,160,69,1,39,55,110,1,73,20,47,91,92,94,1,20,59,149,99,100,146,28,87,140,35,20,1,97,90,131,58,116,79,141,56,116,120,161,150,110,142,16,53,115,88,70,18,136,96,134,63,126,127,132,122,170,20,42,1,42,168,103,89,128,109,33,1,29,133,137,64,39,45,65,101,62,150,76,77,119,1,57,170,170,85,78,162,170,163,38,113,1,144,170,32,130,170,157,44,66,1,83,36,95,25,34,61,27,48,68,150,98,158,71,170,82,143,145,1,112,150,114,138,139,150,41,17,104,116,108,84,20,135,29,1,156,25,170,93,51,121,159,166,18,49,105,102,129,37,80,148,1,46,125,165,124,75,67,106,59,107,74,52,31,122,170,81,170,150,72,50,169,86,147,170,164,54,1,1,1,167
662,164,68,1,1,32,98,1,80,32,56,96,98,1,1,1,61,122,92,107,151,52,90,149,1,32,1,89,100,127,32,132,84,142,43,118,124,163,153,123,61,43,74,104,97,70,1,147,102,117,61,137,130,139,128,115,32,43,1,43,168,76,101,135,109,1,1,1,140,147,70,1,43,61,110,53,153,78,43,120,1,56,169,169,92,87,161,169,87,32,125,1,138,169,144,133,169,160,32,61,1,85,1,102,1,1,61,43,43,68,153,73,162,70,169,76,143,150,1,95,153,120,145,146,153,32,74,112,118,114,90,32,134,1,1,153,43,169,94,55,126,152,166,1,1,105,107,136,1,83,111,1,32,116,169,130,60,78,106,61,113,54,59,32,128,169,85,169,153,81,56,169,82,141,169,165,1,1,1,1,167
663,118,99,106,112,26,53,1,44,32,27,38,46,124,1,1,1,164,133,83,89,41,85,156,1,115,22,116,50,45,1,163,79,82,51,166,146,147,145,171,154,32,111,120,68,81,1,157,61,130,58,155,94,128,150,112,32,28,1,71,165,64,119,91,84,1,1,1,161,159,117,112,35,121,86,95,135,131,74,152,1,171,149,169,60,125,168,171,98,1,80,1,103,171,167,132,171,142,25,57,76,123,39,69,1,40,22,43,72,87,127,54,148,59,171,90,66,158,106,65,137,101,104,105,138,30,77,63,140,97,56,106,134,37,30,139,67,171,46,70,160,92,100,22,1,73,48,93,121,29,88,1,1,102,75,153,96,129,144,62,106,36,49,1,141,171,55,171,135,78,42,170,126,143,171,162,52,1,106,1,151
664,117,101,104,108,33,41,1,47,12,67,21,39,120,1,15,18,103,131,70,81,48,79,158,32,112,17,114,52,44,169,95,77,76,31,163,145,146,143,169,149,11,107,126,64,71,1,157,57,124,62,153,86,127,166,169,22,14,1,63,162,43,122,91,78,1,46,1,155,156,115,108,25,108,73,87,134,125,92,150,1,169,148,165,56,118,164,169,94,1,69,1,102,169,167,129,169,140,24,29,75,113,23,61,34,26,66,30,60,84,121,58,147,53,169,90,59,159,104,74,137,99,97,96,138,161,36,128,139,93,65,116,132,119,35,142,55,169,39,68,154,89,98,19,20,130,49,88,108,37,82,16,27,100,83,151,85,136,144,38,133,54,42,13,141,169,51,169,134,72,45,168,123,80,169,160,28,1,104,50,152
665,123,51,114,39,34,53,1,39,35,69,38,73,123,1,1,1,112,130,87,103,62,96,136,1,106,1,95,80,72,1,167,33,92,49,149,148,147,158,171,129,35,119,127,74,1,1,133,39,78,1,163,93,139,160,120,56,39,1,56,168,35,135,98,91,1,1,1,164,140,125,120,60,86,84,100,150,132,46,145,1,171,162,170,82,126,169,171,105,1,97,1,113,171,65,141,171,155,45,1,52,48,1,39,1,65,68,62,47,107,128,70,161,1,171,138,32,133,114,89,152,110,165,157,153,71,88,83,142,109,77,114,137,65,1,154,1,171,54,85,131,94,108,1,1,114,79,99,120,61,101,1,1,111,81,145,102,143,104,64,114,56,49,1,144,171,56,171,150,75,39,55,90,156,171,166,1,1,1,76,159
666,95,13,33,19,64,93,12,69,28,58,72,79,95,1,34,30,132,103,108,160,118,135,150,15,39,8,37,121,66,73,117,24,122,99,145,136,154,147,168,48,27,36,116,100,80,10,128,61,102,38,163,78,149,134,18,7,49,25,44,167,81,106,146,76,1,17,1,143,124,91,168,46,35,98,26,139,97,113,157,1,70,168,168,54,84,162,168,168,32,90,1,125,168,85,56,138,148,41,40,21,13,20,83,16,60,89,110,168,53,168,67,164,65,168,107,50,126,31,133,137,74,123,115,142,52,22,86,129,112,43,105,156,9,68,140,75,168,77,101,104,155,151,63,42,45,119,141,59,71,111,11,29,120,131,159,152,109,144,55,158,82,92,57,153,168,88,168,130,114,61,166,87,127,94,165,23,6,47,51,161
667,83,47,23,21,69,90,11,52,57,49,54,59,83,26,25,39,146,107,100,150,128,115,127,27,18,7,53,113,70,38,125,8,123,75,141,124,148,139,165,60,74,30,117,109,94,3,112,62,88,13,151,82,165,133,165,6,165,24,33,163,76,92,155,81,29,8,16,158,111,66,35,34,12,91,10,134,93,108,152,1,50,165,165,22,73,140,165,165,5,103,2,122,165,164,46,144,136,51,32,31,36,41,79,18,71,89,98,95,48,165,40,159,44,165,126,43,110,20,135,129,72,120,116,132,45,42,61,145,104,63,86,149,165,87,119,68,165,55,101,102,156,157,65,58,80,114,143,78,55,121,4,15,118,131,154,142,97,138,37,160,106,85,67,147,165,99,165,130,105,28,162,77,136,96,161,17,165,14,64,153
668,126,69,54,74,18,115,21,72,85,51,52,81,113,1,42,25,124,100,110,139,108,94,157,35,90,9,71,104,91,89,106,36,123,66,137,151,163,136,171,96,24,65,127,99,103,22,155,101,130,41,159,93,165,128,64,36,43,1,49,169,30,138,146,79,1,10,1,144,150,88,75,49,48,77,38,129,122,95,152,1,105,171,171,61,102,164,162,171,40,47,1,147,171,168,78,148,141,53,34,56,58,13,97,10,23,83,118,67,63,171,121,167,59,55,120,46,158,32,131,125,86,134,112,133,44,16,92,143,114,73,109,166,8,28,135,60,171,80,87,119,132,156,33,27,29,117,107,31,81,84,14,26,111,140,161,160,70,145,39,62,68,98,19,153,171,57,171,154,76,17,10,116,141,171,170,45,1,15,20,149
669,141,94,55,70,14,149,16,53,19,66,18,29,72,1,21,102,143,132,138,136,84,69,116,34,82,1,76,37,78,170,124,68,129,25,147,126,128,134,67,133,9,55,160,26,92,11,120,107,46,54,164,79,167,87,65,11,63,1,70,166,85,154,150,73,1,23,1,156,163,108,63,38,43,47,75,87,148,61,134,1,170,170,170,123,152,161,170,140,22,115,1,162,170,169,146,170,110,48,62,55,94,39,101,41,60,125,50,35,93,99,109,153,98,103,122,141,159,15,20,87,127,118,110,96,100,24,81,119,105,97,121,158,28,40,131,29,170,29,45,83,157,130,29,77,117,145,86,80,49,104,13,17,113,165,144,137,87,106,26,55,52,42,10,114,170,44,170,87,36,33,168,139,110,170,155,55,1,51,73,151
670,76,91,55,63,11,149,25,42,14,99,18,31,131,1,21,103,137,128,125,138,53,39,110,51,67,1,109,33,98,113,126,78,127,19,134,115,117,108,69,133,10,55,161,24,130,12,120,100,46,48,165,71,167,80,169,14,55,49,63,159,68,148,144,73,1,20,1,155,156,111,55,27,44,72,85,87,139,123,142,1,169,169,169,129,158,160,169,141,23,107,1,162,169,168,143,169,91,70,66,55,96,52,97,38,102,104,43,35,77,79,86,151,122,169,152,154,163,16,17,80,121,114,91,80,101,36,50,119,112,74,132,164,12,40,140,28,169,31,47,106,150,118,41,80,136,153,90,54,34,89,1,22,116,166,146,124,80,95,26,55,37,62,1,105,169,75,169,87,29,30,145,135,91,169,147,63,1,45,61,157
671,119,53,62,82,18,149,34,68,26,57,24,36,141,1,29,86,143,135,127,113,94,88,111,20,115,10,60,43,44,85,121,79,116,33,152,134,139,140,78,76,11,62,153,35,94,14,118,101,26,47,158,76,169,105,74,19,72,1,83,167,92,168,142,48,1,30,1,150,163,133,72,39,49,75,50,105,160,56,131,1,171,171,171,138,151,165,171,114,23,120,1,161,171,66,156,171,132,59,84,62,71,12,112,14,45,93,26,41,96,90,117,164,89,130,126,128,154,14,32,105,129,103,104,105,60,22,81,121,87,99,100,159,1,38,146,31,171,36,67,68,162,147,17,55,91,157,97,98,80,102,1,21,124,155,148,136,105,125,40,62,57,46,13,137,171,54,171,105,42,25,170,144,123,171,166,50,1,50,70,145
672,50,128,24,67,18,78,21,76,83,87,39,93,102,1,65,41,131,122,166,143,88,125,97,1,79,31,157,92,54,22,151,45,133,24,138,147,144,139,168,107,23,155,70,101,123,57,116,47,40,63,124,99,168,164,13,82,13,1,84,168,64,71,110,37,1,1,1,154,111,88,13,85,100,129,36,163,66,168,120,1,91,168,168,58,160,167,168,96,60,117,1,130,168,152,109,112,137,38,34,11,119,12,105,48,33,168,90,61,1,56,108,145,53,46,121,104,103,24,159,148,69,113,113,135,43,42,94,139,51,52,19,150,1,13,161,98,168,95,54,35,127,80,20,17,75,153,142,118,72,132,44,74,106,158,165,77,136,141,126,24,81,29,32,162,168,59,168,148,85,49,156,62,134,168,115,73,30,24,68,146
673,59,134,21,76,30,81,16,60,84,91,57,96,105,1,55,54,135,117,166,146,88,124,103,28,82,31,157,92,43,17,130,53,140,25,127,129,128,145,170,139,20,156,66,104,119,51,118,46,32,48,123,138,170,161,170,83,11,1,85,169,167,74,101,37,1,1,8,152,114,89,11,87,80,77,40,165,98,170,120,1,93,170,170,58,163,168,170,113,52,111,1,154,170,150,99,112,144,33,39,10,136,11,108,50,41,170,90,62,9,45,109,147,42,47,121,106,107,21,162,149,73,67,68,142,56,49,94,126,61,34,14,110,1,26,164,102,170,94,44,63,131,79,29,15,78,151,143,115,70,137,38,75,100,158,160,153,125,36,122,24,97,18,27,159,133,65,170,132,86,35,155,64,141,71,116,72,19,21,69,148
674,107,124,38,65,23,74,1,88,79,81,47,90,118,1,62,1,151,147,166,139,85,102,113,1,77,19,45,89,54,19,152,43,126,40,131,146,141,135,168,121,33,157,94,120,113,51,150,59,48,61,153,122,168,161,28,77,23,1,79,168,95,70,76,30,1,1,1,155,149,85,23,75,115,109,1,162,93,168,99,1,82,168,168,110,165,167,168,72,52,100,1,104,168,1,137,140,133,49,19,1,124,1,119,1,35,168,87,71,1,56,123,143,53,30,103,112,115,38,162,144,73,64,63,130,43,128,91,136,108,57,29,101,19,23,159,115,168,91,54,106,168,97,33,1,46,154,133,23,67,111,1,69,138,158,164,98,129,131,105,35,84,37,30,160,168,58,168,144,82,50,156,68,127,60,148,66,40,42,96,142
675,162,47,132,60,1,146,36,57,60,64,128,134,166,1,1,70,123,36,141,142,136,81,89,29,31,59,36,98,160,1,46,1,126,73,99,170,127,109,170,93,69,107,156,75,86,1,159,140,110,53,151,71,165,94,115,53,90,1,115,168,74,138,158,33,1,1,1,91,125,121,115,84,83,58,60,94,154,170,129,1,124,170,170,33,96,167,170,35,60,64,1,153,170,1,67,105,110,1,1,1,79,1,161,1,1,68,149,36,53,102,135,155,1,103,36,139,49,80,130,75,108,157,110,75,51,29,144,52,143,75,152,164,1,1,72,87,170,110,100,120,147,163,66,49,56,131,92,81,137,44,1,36,150,1,145,101,36,106,32,115,43,133,1,122,170,47,170,148,104,44,1,115,110,170,169,85,1,1,97,88
