564,160,90,95,57,69,26,57,11,40,40,108,64,77,90,1,17,11,175,90,124,170,125,64,147,29,93,23,79,174,73,17,134,111,52,108,25,173,142,141,172,183,52,1,45,181,147,130,117,1,151,79,52,45,150,37,28,152,38,33,31,11,34,164,40,136,155,158,102,1,31,1,177,183,114,73,38,95,119,40,162,75,117,132,61,1,79,183,132,176,114,183,140,61,168,183,111,11,111,1,157,183,102,79,183,166,17,57,48,77,11,75,1,26,99,107,69,79,149,87,178,85,61,105,64,145,11,137,161,94,183,57,128,125,71,89,144,139,121,52,101,120,1,64,87,131,52,64,48,153,134,154,156,17,23,48,171,108,105,99,79,125,17,40,146,128,158,71,102,167,34,179,114,34,17,138,142,85,183,162,121,45,182,95,165,123,180,48,1,29,95,169
565,158,94,99,47,25,33,62,7,33,30,105,18,57,99,1,31,13,174,114,62,158,154,61,162,28,66,1,54,173,90,13,91,135,31,106,52,160,182,144,132,182,57,9,33,181,162,124,116,1,168,95,95,84,164,66,13,116,47,18,24,13,42,110,33,147,111,177,82,1,25,9,176,182,111,51,42,62,149,57,127,95,137,137,84,1,82,182,150,175,148,182,182,89,170,182,142,25,71,1,169,182,91,106,128,129,42,75,33,54,33,99,33,47,134,136,84,71,57,115,172,71,66,106,79,164,42,171,116,116,182,47,126,77,84,21,146,143,133,52,95,166,12,71,116,99,66,21,77,157,122,155,153,21,28,79,144,116,124,91,84,109,18,54,129,113,167,66,76,137,33,179,104,7,13,141,161,122,182,152,99,42,178,151,129,156,180,62,11,33,79,140
566,155,103,89,48,48,38,86,31,76,40,122,62,81,103,1,1,31,168,128,79,174,149,142,145,26,109,1,109,176,67,1,131,141,40,96,40,136,150,169,169,184,40,26,48,183,130,123,140,16,152,67,101,20,156,31,58,136,67,25,31,1,40,177,31,123,114,146,62,1,40,1,181,184,123,48,16,20,119,20,160,48,112,131,58,1,115,184,142,180,131,184,119,67,173,184,99,26,108,1,160,184,31,112,164,163,26,20,1,81,16,67,1,62,81,152,58,96,86,91,179,93,48,93,79,144,48,175,159,103,184,67,96,76,48,99,115,123,48,106,101,178,1,86,152,81,67,62,81,165,147,167,147,1,16,48,166,109,156,115,58,139,20,40,131,91,158,76,115,93,31,38,128,1,26,136,151,106,184,171,131,67,62,127,162,121,182,67,1,40,89,172
567,173,112,62,53,71,19,107,17,66,35,84,68,83,103,1,38,178,141,60,59,160,101,116,100,26,36,12,37,178,110,31,114,129,39,119,80,133,149,145,167,178,166,16,40,174,134,115,106,11,123,90,121,32,150,73,13,120,41,21,34,23,64,178,55,126,140,169,88,1,1,1,168,178,86,76,47,49,99,52,158,97,178,104,77,1,92,178,143,157,102,178,142,61,161,178,132,27,91,1,151,178,79,122,153,163,45,74,51,44,22,95,18,46,98,105,82,57,75,89,175,63,178,111,156,124,28,152,154,65,178,70,147,42,20,81,178,131,94,85,113,155,1,58,136,118,48,78,93,127,109,170,135,24,30,50,171,117,144,56,96,138,10,25,125,139,148,165,67,146,14,172,87,9,33,137,159,54,178,128,72,43,177,108,163,130,176,69,1,15,29,162
568,160,103,64,22,45,41,96,12,65,25,46,48,54,111,1,37,18,150,108,67,141,122,109,131,52,62,11,49,138,101,55,128,125,28,130,69,149,152,155,169,181,176,7,21,180,126,110,118,13,137,94,114,60,168,90,24,135,32,19,29,16,56,177,63,144,127,139,91,8,14,5,175,181,89,32,79,76,116,20,165,100,181,102,71,1,81,181,134,172,117,181,181,73,161,181,136,17,85,1,119,181,104,95,159,166,31,23,26,44,72,93,39,77,92,113,98,36,30,99,174,70,68,132,80,124,10,148,164,86,181,47,147,53,34,78,181,146,115,84,82,158,6,51,121,97,66,58,88,143,112,170,133,42,40,87,173,105,142,120,57,145,15,27,140,154,157,156,123,167,75,50,106,9,35,153,162,74,181,151,83,61,178,129,163,107,179,59,1,38,43,171
569,161,69,64,1,42,28,80,1,69,60,76,44,109,69,1,45,1,163,136,102,176,140,99,146,24,46,24,86,142,69,1,145,139,46,121,43,165,154,152,173,181,46,39,1,180,127,62,107,1,147,69,78,40,157,101,60,133,32,77,32,1,90,166,110,149,103,162,85,1,1,1,179,181,82,32,91,64,137,46,170,68,181,89,106,1,88,181,115,171,96,181,155,46,167,181,63,36,128,1,148,181,30,158,144,172,58,23,1,64,1,75,1,97,59,105,81,41,57,83,177,93,181,116,56,141,1,168,169,108,181,32,131,94,46,114,181,151,125,92,38,135,1,100,143,46,46,69,123,153,132,175,134,37,1,1,174,67,120,138,98,117,46,46,126,118,156,113,111,79,24,104,124,95,31,150,130,119,181,159,129,28,1,122,164,112,178,87,1,24,84,160
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,158,169,1,1,1,1,181,181,1,1,178,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,164,1,1,1,1,179,181,1,1,1,1,174,1,147,1,181,1,147,1,181,181,1,181,1,181,168,1,167,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,165,163,1,1,158,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,166,1,1,1,1,1,1
571,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,152,1,1,1,168,1,1,1,1,174,1,1,152,1,1,161,168,1,1,1,1,178,178,1,1,172,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,167,1,1,1,1,176,178,1,1,1,1,1,1,152,1,178,1,1,1,178,178,1,178,1,178,178,1,165,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,178,1,1,1,1,162,1,1,166,160,1,1,151,173,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,152,1,1,1,1,150,164,1,1,152,152,1,178,1,1,1,177,1,1,159,1,1,1,1,1,1
572,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,162,1,1,1,1,1,1,1,1,175,1,1,162,1,1,159,1,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,173,180,1,1,1,1,1,1,162,1,180,1,1,1,180,180,1,180,1,180,178,1,177,180,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,162,1,1,1,1,171,1,1,172,159,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,159,1,1,1,1,1,1,1,162,162,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
573,175,103,122,17,34,44,67,15,84,60,68,47,108,163,1,25,26,160,109,75,135,90,114,156,39,62,19,55,151,105,30,143,142,88,161,24,178,134,133,131,71,95,26,17,182,140,74,148,26,155,99,43,36,172,69,53,119,12,54,12,1,61,152,70,179,50,177,86,1,38,1,181,183,76,12,64,144,98,100,120,57,112,91,79,1,183,183,150,170,94,183,169,96,176,183,164,32,85,1,158,183,58,141,183,122,42,97,35,48,31,147,21,46,82,65,73,11,101,139,136,78,59,174,145,157,15,154,115,92,183,20,118,93,51,77,173,129,138,63,22,171,1,41,125,146,102,66,81,153,137,168,159,23,9,113,132,165,130,111,49,110,32,52,127,115,180,80,115,126,87,56,89,45,29,128,166,106,183,120,104,83,1,149,122,107,167,40,10,37,71,162
574,173,136,110,10,45,42,71,1,89,54,67,37,93,139,1,23,24,156,86,64,121,83,92,161,39,69,17,56,154,138,36,95,94,90,157,58,176,122,120,115,60,129,21,10,181,103,75,170,29,159,131,41,44,179,50,43,107,14,49,15,1,68,152,61,177,53,166,91,1,30,1,180,182,65,15,63,141,130,132,109,84,144,125,62,1,182,182,151,168,137,182,182,133,174,182,158,46,80,9,148,182,77,96,182,110,34,127,35,51,73,143,27,26,87,72,57,13,134,147,124,59,22,169,140,162,1,150,105,48,182,19,108,81,101,66,175,114,97,55,18,172,1,40,99,142,135,70,100,155,146,160,126,38,32,163,119,165,118,149,52,102,28,74,113,105,178,76,104,117,79,145,82,33,20,116,164,78,182,123,88,85,171,153,110,98,167,25,12,31,47,128
575,175,161,132,1,31,34,60,1,120,1,70,58,116,121,1,40,68,169,94,80,138,102,122,151,1,56,29,50,181,100,23,150,154,95,164,41,172,139,137,131,83,90,1,1,180,93,76,147,1,145,104,62,74,162,49,46,107,37,44,31,1,54,174,85,166,67,176,48,1,1,1,179,181,81,31,54,112,123,75,130,111,78,79,89,1,181,181,108,171,156,181,170,148,178,181,152,45,98,1,158,181,29,149,181,132,25,42,28,65,26,115,1,39,86,61,87,35,159,97,140,88,84,105,114,144,1,153,126,118,181,52,129,47,1,82,177,181,103,57,38,168,22,53,134,113,160,59,77,142,101,155,165,36,1,43,135,143,125,71,66,109,1,64,99,126,167,106,126,119,73,24,110,69,27,136,163,96,181,141,117,72,1,146,124,92,157,63,1,51,91,173
576,178,82,135,20,40,29,74,1,95,98,59,51,109,81,1,37,102,174,55,119,143,62,110,113,44,26,35,33,157,79,78,161,150,64,168,97,163,144,147,142,181,73,1,23,171,88,53,158,1,112,77,80,118,159,92,122,128,44,99,44,1,40,181,101,162,94,86,105,1,1,1,167,181,120,44,40,83,96,66,131,71,181,57,117,1,52,181,156,179,116,181,170,16,180,181,169,43,123,1,175,181,149,152,134,135,31,34,25,91,27,89,37,22,124,61,28,44,64,154,146,76,68,160,90,115,17,100,131,137,181,69,139,24,1,121,165,181,103,56,58,177,1,32,130,84,67,70,72,126,106,151,107,39,60,148,137,155,141,44,93,50,1,1,125,108,164,87,128,145,85,30,75,17,36,140,176,104,181,131,111,63,172,153,127,114,173,54,1,20,17,166
577,175,151,40,50,65,32,156,10,70,44,80,103,108,150,1,30,16,143,123,55,126,106,59,98,69,54,12,60,177,147,56,62,100,26,122,87,113,167,153,139,51,152,9,34,149,164,95,92,11,146,89,137,31,168,39,18,75,78,17,42,19,84,177,46,104,165,141,82,1,21,1,128,177,105,78,53,58,67,15,116,155,81,125,111,5,177,177,166,154,94,177,177,29,170,177,144,28,45,1,169,177,163,118,177,135,27,25,66,38,36,96,20,145,86,129,99,43,61,124,157,109,177,77,173,162,41,83,110,127,177,48,117,52,37,102,140,177,63,64,115,171,7,35,73,72,57,114,90,132,93,134,112,88,68,130,158,159,107,47,120,101,8,33,138,85,133,148,74,142,24,76,97,13,22,121,172,49,177,119,91,71,176,131,135,161,174,177,6,14,23,160
578,178,136,103,19,49,29,119,1,97,15,47,100,118,122,1,34,70,143,110,90,158,76,129,95,30,51,27,41,179,132,56,150,131,65,140,57,166,160,167,158,179,87,18,19,174,112,83,86,19,82,105,94,78,146,84,74,93,37,64,37,1,54,179,62,171,128,148,52,1,32,1,168,179,106,37,61,75,53,25,152,67,179,59,124,1,58,179,120,175,116,179,147,98,176,179,126,36,109,1,135,179,108,141,133,156,43,69,13,63,13,102,1,42,115,68,72,35,162,101,165,85,55,137,77,113,19,142,149,121,179,37,151,48,1,125,179,179,66,60,50,173,1,28,144,80,127,107,88,139,73,134,95,17,15,71,154,117,145,91,111,33,1,46,163,138,172,104,99,161,89,19,81,31,26,155,164,92,179,152,130,79,177,114,156,123,169,44,1,24,45,170
579,174,118,98,46,141,24,120,1,67,63,50,70,99,115,1,15,176,89,111,169,133,81,72,165,22,150,14,71,176,135,21,69,94,32,114,58,86,129,105,161,176,156,16,42,128,136,77,66,12,87,122,110,26,130,56,20,62,65,40,31,1,123,176,36,102,167,133,75,1,29,1,163,176,153,79,121,51,149,49,158,103,176,60,127,1,155,176,119,176,91,176,97,85,138,176,109,53,164,1,132,176,113,104,159,170,41,34,48,44,12,107,16,45,78,101,30,57,154,80,172,76,176,73,148,124,46,106,157,92,176,64,116,33,37,100,176,176,117,93,61,145,1,39,96,90,152,82,95,162,55,151,137,28,24,84,166,143,108,35,125,144,1,27,126,131,88,112,68,160,19,43,74,11,52,83,139,59,176,140,171,38,175,147,146,142,173,54,1,18,23,168
580,175,98,95,31,145,23,122,7,56,46,77,76,96,115,31,8,15,125,119,169,112,62,82,163,24,41,9,107,177,120,21,81,74,38,130,99,131,157,140,158,177,153,13,30,110,149,75,68,5,72,106,104,17,133,48,10,60,63,25,50,29,100,177,37,135,168,112,71,65,18,87,160,177,151,69,108,57,28,42,156,121,177,54,118,1,164,177,132,177,89,177,177,73,123,177,116,70,147,1,143,177,139,83,165,170,51,40,34,58,16,103,20,105,52,91,84,45,152,61,172,90,177,111,162,137,31,86,155,102,177,55,94,66,27,109,177,127,93,79,44,134,36,26,85,78,141,80,92,161,67,142,124,59,19,117,167,136,88,49,114,144,1,22,146,101,129,138,64,159,12,35,97,6,43,128,166,39,177,150,171,53,176,154,126,148,174,47,1,11,14,173
581,151,56,105,36,147,1,117,1,72,82,51,32,118,101,1,24,177,156,123,171,127,94,42,166,18,89,21,87,177,132,26,60,92,40,120,83,113,126,114,161,177,155,25,34,143,138,61,71,33,95,131,110,27,142,75,22,58,66,41,30,1,98,177,53,93,170,127,65,1,31,1,164,177,154,67,97,29,70,36,160,108,177,75,136,1,153,177,125,177,119,177,96,63,140,177,77,78,168,1,141,177,112,104,162,172,46,74,36,129,1,130,1,23,39,116,45,59,152,91,173,84,177,69,148,115,34,102,159,111,177,67,121,49,100,124,177,64,122,108,62,139,1,43,106,86,56,88,90,165,54,150,134,1,18,99,167,158,103,85,135,146,1,48,133,107,80,137,51,163,1,55,50,1,47,73,145,28,177,157,174,44,176,79,149,144,175,81,1,17,18,169
582,175,156,68,24,56,38,108,23,81,32,70,82,73,104,1,40,8,144,93,66,165,119,125,103,36,53,16,37,179,112,28,111,134,39,126,91,163,152,167,159,179,154,10,31,177,132,102,107,12,121,97,123,58,172,99,22,113,48,27,48,13,54,179,47,162,135,147,61,1,17,1,170,179,85,48,42,64,96,76,149,105,109,106,101,1,80,179,141,179,120,179,145,60,176,179,137,26,75,1,157,179,129,114,179,151,63,79,33,64,35,98,43,62,100,118,74,44,94,116,174,84,179,153,143,115,24,131,146,87,179,48,150,55,21,88,158,148,71,78,110,173,1,41,138,59,52,86,77,133,90,164,128,34,30,72,161,117,140,67,89,136,11,18,122,142,168,166,95,155,46,29,92,13,19,160,171,83,179,124,69,57,8,130,139,127,178,45,1,15,20,169
583,170,105,77,25,44,45,103,11,59,28,93,51,40,101,1,42,10,161,99,57,162,121,110,125,56,65,9,49,140,106,43,131,126,58,133,71,157,168,165,159,182,173,5,26,181,123,109,130,16,146,104,114,54,178,89,12,129,34,14,32,19,38,144,60,171,122,154,88,1,20,6,175,182,92,34,61,69,96,80,142,98,128,112,68,1,90,182,151,182,152,182,182,67,176,182,153,18,72,4,160,182,150,74,182,148,52,82,24,63,50,100,36,95,81,118,84,29,79,87,174,73,85,169,120,145,22,137,138,91,83,53,127,39,31,66,158,156,108,78,111,166,8,47,134,86,64,62,94,135,115,132,139,33,30,97,164,113,147,75,70,124,13,15,136,119,177,167,107,149,37,23,117,17,41,163,172,55,182,142,76,48,180,102,141,116,179,46,7,21,27,155
584,179,176,81,41,58,28,159,9,79,30,80,99,107,151,1,37,17,141,96,67,148,122,110,128,31,34,15,46,180,152,33,101,105,66,102,82,139,169,147,149,180,165,16,25,170,145,103,123,11,156,127,130,59,174,125,23,93,54,35,32,1,57,180,50,138,164,163,88,1,20,1,162,180,87,54,64,74,48,52,118,146,85,112,137,1,75,180,158,180,116,180,140,68,175,180,91,36,113,1,171,180,132,142,180,135,24,70,53,60,22,95,9,42,104,108,65,61,106,92,167,76,180,84,166,155,25,126,110,89,40,54,120,47,12,133,153,115,97,69,94,177,1,51,109,62,117,114,86,134,100,124,154,49,14,73,161,157,131,43,121,90,12,21,143,98,149,168,77,144,39,38,63,19,29,129,173,71,180,118,78,72,18,83,135,160,178,45,1,27,44,172
585,181,115,65,54,85,37,90,1,95,113,100,51,118,115,1,1,1,161,147,167,134,108,112,126,25,101,25,54,159,120,1,168,139,47,148,42,156,154,160,151,182,110,37,54,179,86,123,136,1,109,120,114,25,177,104,25,92,69,59,41,1,69,182,33,173,153,149,68,1,23,1,166,182,82,69,83,96,117,23,170,98,93,127,106,1,107,182,111,182,135,182,163,77,180,182,99,84,46,1,155,182,1,97,146,141,33,37,1,65,1,120,1,62,63,102,69,65,75,150,162,61,182,125,88,133,52,176,130,78,44,69,130,79,1,137,178,144,54,59,94,143,1,37,169,158,75,103,124,174,81,164,129,44,1,1,140,87,119,33,105,43,1,49,69,130,175,91,48,89,128,54,80,25,33,172,171,64,182,157,25,50,52,152,141,138,165,25,1,1,32,145
586,181,112,61,84,67,24,79,1,90,108,106,49,116,103,1,1,1,163,128,165,123,98,109,149,24,82,29,55,161,115,1,167,150,45,138,40,162,154,156,148,182,117,36,80,178,118,136,124,1,137,95,107,29,177,110,28,104,84,52,38,1,67,182,33,175,127,151,63,1,1,1,164,182,73,84,77,83,122,31,169,76,100,130,95,1,114,182,111,182,119,182,170,65,180,182,99,78,49,1,158,182,1,92,146,144,44,36,1,59,1,95,1,62,134,93,84,81,66,129,160,39,182,126,121,147,57,166,139,70,41,84,139,74,1,125,179,135,54,52,102,173,1,41,168,113,64,91,48,174,71,153,152,41,1,1,145,72,120,33,94,47,1,46,67,139,176,105,101,155,142,84,75,24,33,171,172,59,182,157,24,58,51,132,143,131,159,55,1,1,31,133
587,178,131,41,47,79,1,88,1,98,47,105,77,139,128,1,1,1,161,1,164,149,126,134,129,41,70,47,41,148,98,1,165,121,82,137,41,157,181,158,150,181,125,61,47,179,72,123,108,1,127,112,86,1,176,118,1,101,47,65,47,1,47,181,38,173,114,154,74,1,35,1,163,181,35,47,47,67,104,1,168,96,90,124,112,1,47,181,122,181,153,181,170,115,180,181,81,41,92,1,156,181,1,75,140,143,47,1,1,40,1,94,1,1,87,119,71,80,83,78,159,67,181,151,84,146,46,172,136,95,75,47,132,116,1,152,177,142,101,73,92,166,1,1,167,97,107,88,106,171,120,160,133,61,1,1,138,91,141,38,103,66,1,35,111,130,175,110,100,155,1,47,85,1,1,169,174,67,181,145,109,61,1,117,143,147,162,47,1,1,64,134
588,158,84,90,41,46,20,72,18,59,24,76,60,70,102,1,25,14,177,109,83,154,105,112,146,22,111,9,119,138,96,21,117,113,62,123,53,170,167,175,169,182,80,26,41,181,118,100,134,1,160,92,137,15,162,77,37,156,55,32,31,22,39,103,49,172,166,173,85,1,33,1,178,182,124,55,36,54,128,52,159,80,182,108,64,1,98,182,133,182,136,182,141,89,164,182,115,16,94,1,145,182,82,157,153,161,28,69,45,73,34,92,17,75,68,122,67,88,116,126,171,48,35,179,78,149,41,114,155,135,38,55,95,132,66,152,182,144,127,74,104,139,1,29,151,79,97,61,86,129,106,148,121,9,40,63,168,142,120,130,64,125,13,47,147,131,174,143,107,87,71,50,101,18,9,165,150,99,182,176,91,27,12,140,58,110,180,51,1,30,41,163
589,168,159,107,79,67,17,60,18,22,40,59,14,68,155,1,28,10,174,100,81,129,105,78,131,33,101,8,120,142,73,30,66,92,58,113,39,164,162,181,152,181,136,20,71,180,137,102,157,7,160,74,143,50,176,95,19,167,87,12,36,45,44,83,34,171,166,169,94,1,21,1,175,181,111,87,64,76,117,57,125,119,181,89,51,1,85,181,149,181,116,181,181,134,170,181,132,37,62,1,115,158,153,161,130,139,35,63,61,91,32,74,31,72,41,121,42,128,112,98,148,29,80,172,65,133,27,138,109,49,48,82,106,96,110,146,181,122,104,43,135,177,1,56,156,69,114,14,54,150,118,103,127,16,25,99,124,126,90,145,51,154,9,55,123,93,173,144,23,139,53,47,84,11,26,141,151,70,181,165,108,38,179,163,97,86,178,46,24,13,77,147
590,155,122,124,73,58,1,45,46,80,1,95,66,66,113,1,1,180,173,88,111,141,135,103,166,1,70,33,125,150,40,1,128,102,1,89,38,153,180,165,172,180,105,46,70,179,115,91,130,1,168,40,96,1,170,90,1,139,84,54,46,1,46,138,60,157,143,127,46,1,1,1,177,180,129,84,1,34,118,1,160,57,180,55,68,1,114,180,99,180,136,180,144,117,169,180,82,46,97,1,149,180,64,163,164,158,76,1,39,107,1,44,1,87,109,140,76,106,75,40,176,40,83,120,1,166,73,121,154,91,1,84,126,110,78,148,180,159,134,70,108,175,1,62,151,1,131,62,81,145,123,91,98,34,1,1,161,142,91,137,68,146,1,1,152,65,171,101,61,37,79,59,100,56,34,162,132,112,180,174,133,1,46,116,156,119,178,46,1,1,104,147
591,113,150,117,1,1,1,1,1,86,1,1,86,86,1,1,1,1,163,1,130,1,1,1,158,1,130,86,1,178,86,1,108,1,86,1,86,150,127,178,158,178,146,86,130,177,130,1,1,1,163,86,104,1,163,104,1,86,104,1,1,1,113,178,1,163,149,1,1,1,1,1,150,178,1,146,1,130,130,1,171,117,1,176,86,1,178,178,86,178,117,178,123,130,129,178,1,1,130,1,104,178,1,150,127,158,1,1,1,130,1,86,1,1,1,113,1,130,130,1,169,1,178,1,1,158,1,108,150,121,1,130,1,86,1,1,174,150,121,124,130,108,1,1,175,1,130,1,108,124,124,163,117,1,1,86,150,130,1,1,86,1,1,1,163,1,173,1,1,108,1,146,178,1,1,171,113,86,178,158,1,1,1,130,86,1,170,1,1,1,1,150
592,170,113,1,1,1,1,117,1,156,117,145,117,117,150,1,1,1,117,1,156,1,1,1,117,1,1,117,1,1,113,117,178,1,1,134,1,1,1,154,1,181,1,1,1,156,141,1,172,1,117,113,1,156,156,117,1,1,1,101,1,1,1,181,1,156,138,1,1,1,1,1,181,181,171,1,1,101,101,1,173,135,101,1,177,1,1,181,136,1,142,181,181,101,180,181,144,1,156,1,113,181,140,1,112,1,117,1,1,1,1,101,1,117,117,1,1,1,1,133,146,148,1,101,152,117,1,176,1,1,101,1,1,1,101,156,178,143,1,1,1,156,1,1,173,101,1,1,1,173,1,149,1,101,1,156,1,156,1,1,137,1,1,117,1,1,156,117,1,1,1,1,181,1,1,156,153,1,181,138,1,1,156,1,1,151,147,1,1,1,1,155
593,178,163,118,109,38,1,157,24,94,1,113,69,106,172,1,1,179,171,76,120,155,162,66,124,1,131,24,24,76,96,46,89,74,46,122,38,138,83,135,168,179,129,38,85,177,152,62,112,24,152,80,38,99,174,58,46,24,90,70,55,1,24,179,79,104,144,158,38,1,43,1,176,179,120,145,58,109,65,1,156,116,179,108,128,1,98,179,88,179,138,179,93,137,175,179,58,1,152,1,126,179,24,102,96,136,66,56,1,118,1,80,1,84,134,159,46,102,111,123,165,64,179,92,143,124,1,169,131,46,80,145,107,46,87,159,179,114,24,24,140,170,1,43,114,117,131,72,72,101,56,127,62,1,1,90,149,145,74,129,100,95,24,70,46,1,141,61,46,148,76,85,24,24,1,104,164,46,179,166,149,66,1,142,149,167,173,24,1,24,43,161
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,154,1,1,1,1,159,177,1,1,1,172,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,177,1,1,1,1,1,1,159,1,159,1,1,1,177,177,1,177,1,1,1,1,174,177,1,1,1,1,1,177,1,1,177,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,154,1,1,1,177,1,1,159,171,1,1,175,1,177,1,1,1,154,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,159,1,154,1,1,1,1,1,1,177,177,1,159,1,1,154,1,176,1,1,1,1,159
595,174,132,101,1,31,31,62,1,99,62,182,41,136,154,1,1,52,177,76,143,124,90,99,161,1,62,42,120,162,138,1,127,42,62,157,42,86,117,182,119,182,83,39,1,181,111,88,160,1,151,132,79,52,172,83,62,111,31,52,1,1,62,169,52,170,92,178,42,1,52,1,180,182,97,1,52,132,147,62,145,87,144,126,97,1,62,182,111,182,140,182,163,127,179,182,117,1,96,1,167,182,42,88,111,101,1,79,1,76,31,136,1,79,120,92,62,1,127,124,138,92,39,151,132,150,1,164,101,83,91,31,101,116,42,123,173,115,76,42,42,168,1,1,149,127,127,1,151,166,148,158,62,31,1,155,109,165,101,52,79,62,1,42,101,101,175,120,101,52,95,159,1,42,31,145,170,52,182,109,62,62,1,140,31,156,176,62,1,1,52,142
596,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,151,1,1,1,1,161,176,1,1,1,175,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,176,176,1,1,1,1,160,1,161,1,155,1,1,1,168,176,1,176,1,1,1,1,174,176,1,1,1,1,1,176,1,1,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,151,1,1,1,176,1,1,168,159,1,1,173,1,176,1,1,1,151,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,155,1,151,1,1,1,1,176,1,176,176,1,155,1,1,176,1,167,1,1,1,1,155
597,177,152,127,92,47,41,155,10,43,30,179,76,77,148,1,38,16,149,75,81,109,86,110,46,26,111,12,58,179,132,33,136,94,52,64,11,153,179,166,147,179,154,21,88,167,165,70,72,14,60,124,103,55,176,116,15,82,106,29,32,1,49,179,35,141,172,157,39,1,18,9,150,179,101,106,65,104,89,36,139,114,67,122,130,1,115,179,163,179,105,179,156,95,173,179,128,25,135,1,170,179,68,140,143,146,53,118,80,63,13,125,31,27,83,87,23,84,123,96,161,100,179,108,175,160,19,85,134,131,61,37,120,73,20,102,159,129,69,48,112,169,1,24,78,133,121,70,74,126,51,144,57,22,54,58,142,164,56,90,113,119,8,34,97,66,151,98,79,138,91,92,117,17,28,145,174,50,179,158,62,44,178,137,99,162,171,45,1,40,42,168
598,177,153,126,92,50,14,156,12,45,31,179,77,78,149,1,41,16,150,76,82,110,86,111,49,23,106,9,56,179,131,33,135,96,55,62,13,154,179,166,148,179,155,25,88,169,163,71,73,18,61,122,104,57,176,119,15,83,108,30,32,1,52,179,35,142,172,157,37,1,19,11,151,179,102,108,67,105,90,36,139,113,70,120,129,1,115,179,165,179,107,179,145,97,173,179,128,22,134,1,170,179,39,141,144,147,66,123,79,65,9,124,24,38,99,87,27,84,121,94,161,81,179,101,175,160,20,85,133,130,63,39,117,60,21,103,159,127,75,51,112,167,1,28,80,132,118,71,74,125,54,140,59,26,68,47,143,164,58,91,114,116,1,34,98,68,152,95,89,138,43,92,136,17,29,146,174,53,179,158,64,46,178,137,100,162,171,48,1,42,44,168
599,179,153,86,108,71,1,114,23,88,18,181,68,67,156,1,27,51,173,50,135,91,78,100,79,30,124,1,94,181,132,59,159,146,61,116,39,151,137,166,152,181,161,1,108,178,144,72,134,1,64,122,95,66,175,63,51,75,119,1,47,1,49,181,36,163,176,125,57,1,31,1,167,181,117,119,56,65,98,46,154,97,96,148,128,1,147,181,113,181,121,181,172,103,180,181,104,21,142,1,165,170,34,149,140,143,18,45,60,74,21,106,1,25,83,53,35,123,105,136,158,81,181,127,145,93,24,133,129,82,40,58,131,37,44,157,171,115,76,33,126,169,1,29,107,89,91,73,55,139,62,90,99,28,1,87,138,101,80,85,102,118,1,32,112,69,168,43,77,130,111,108,54,18,26,164,174,70,181,160,84,37,1,162,141,150,177,42,1,41,48,155
