627,98,46,19,24,73,13,45,44,1,23,107,91,66,80,59,15,34,22,76,77,28,18,56,95,79,103,94,75,6,21,52,96,31,90,60,25,117,29,17,30,1,26,112,82,41,65,7,49,67,55,113,54,40,109,83,117,53,110,1,115,117,117,1,70,64,117,89,10,99,12,35,16,71,117,62,38,50,116,106,93,11,108,78,117,39,51,5,102,86,87,43,101,61,33,85,27,47,63,74,32,57,42,58,81,8,14,117,104,88,92,69,9,114,36,117,48,117,97,111,72,117,68,105,84,20,37,100
628,81,107,9,20,82,14,96,61,63,11,110,69,45,74,47,28,24,62,78,85,79,26,83,59,91,77,57,95,6,42,35,113,29,89,41,100,117,15,101,15,1,18,114,70,80,33,4,68,55,103,109,21,17,65,93,117,87,58,1,115,117,117,1,86,52,117,35,53,90,8,31,13,76,117,64,19,106,112,94,54,9,66,84,117,35,44,25,104,46,48,27,105,30,23,56,67,49,75,73,33,43,39,71,40,5,7,117,98,35,51,72,12,108,32,117,97,117,116,99,60,117,88,111,22,50,102,92
629,48,73,86,49,43,1,1,53,1,1,64,107,46,58,67,1,103,71,31,102,75,65,1,106,97,118,92,101,1,88,69,40,53,69,1,31,118,72,1,42,1,50,78,31,51,1,36,61,108,100,91,1,86,114,57,90,94,44,1,110,118,118,1,89,96,99,83,74,40,1,1,1,1,118,66,62,115,111,52,105,60,95,1,118,67,47,38,76,80,81,31,113,38,55,82,63,1,116,59,1,79,85,1,37,1,1,118,1,44,1,31,1,98,56,118,112,118,1,117,84,118,104,109,1,1,77,93
630,72,60,18,15,64,6,41,32,1,49,90,86,94,69,95,22,35,35,56,83,96,9,52,102,92,88,70,35,5,28,67,79,26,97,72,25,118,18,12,11,9,32,100,112,89,46,4,47,103,70,109,45,18,113,53,93,118,74,1,106,118,110,1,91,66,118,65,35,84,6,39,8,15,118,41,26,99,117,22,105,14,98,57,118,67,58,49,81,77,80,53,114,49,31,75,28,32,108,107,24,62,58,40,61,12,18,118,100,62,47,76,17,111,41,118,104,118,77,116,86,118,82,115,55,28,41,85
631,56,71,28,8,46,14,28,26,1,14,101,86,89,52,86,20,19,14,51,60,92,28,69,90,97,96,94,58,8,43,81,73,28,99,76,28,118,118,4,20,8,20,102,88,71,54,20,13,100,48,109,48,8,113,36,103,118,84,1,112,118,108,1,93,52,118,84,8,66,4,46,14,39,118,56,48,106,117,43,80,26,105,20,118,81,58,68,63,90,95,55,116,43,35,66,60,4,107,76,39,62,76,38,75,4,14,118,28,79,20,65,37,111,64,118,109,104,28,114,73,118,98,115,39,42,70,81
632,51,81,30,19,48,6,34,26,1,26,84,75,85,59,71,21,36,23,75,69,87,30,56,96,117,109,108,42,9,30,87,93,19,100,83,6,117,39,9,9,1,16,80,97,66,56,12,117,85,54,89,16,42,113,42,105,117,94,1,110,117,89,1,72,48,117,101,21,69,1,36,6,12,117,67,51,102,115,72,99,26,79,47,117,92,55,39,63,63,104,82,112,30,38,51,56,42,111,102,35,67,77,42,65,12,12,117,48,94,41,59,24,91,26,117,107,105,24,116,77,117,98,114,61,16,61,72
633,40,60,66,63,47,18,20,13,1,29,69,105,93,67,92,26,16,34,78,71,68,19,57,76,115,115,100,23,6,64,89,42,27,90,53,17,115,30,10,33,25,21,85,104,54,62,31,11,106,74,72,22,50,110,61,81,115,88,1,103,115,72,1,75,48,115,91,28,109,51,32,7,9,115,77,43,86,114,101,107,39,65,46,115,84,37,45,58,82,99,87,111,59,55,70,96,11,102,95,49,115,36,15,79,4,5,115,108,35,8,56,44,83,41,115,94,115,14,112,52,115,97,113,80,24,38,98
634,50,47,55,57,46,3,19,12,4,26,80,86,97,73,84,15,24,38,69,63,64,20,54,91,101,105,96,8,10,56,95,44,11,98,48,25,116,116,7,17,30,21,76,104,58,42,16,5,109,77,70,33,41,111,74,82,116,83,1,100,116,70,2,89,39,116,90,27,106,51,49,32,23,116,116,44,92,115,107,110,22,68,53,116,79,40,28,67,75,102,85,113,60,52,72,87,5,108,93,29,61,31,18,88,9,13,116,81,43,14,59,36,78,62,116,94,116,37,112,65,116,99,114,66,34,35,103
635,80,32,56,54,43,17,14,21,1,18,60,101,82,68,81,11,50,31,70,67,69,13,42,88,94,114,98,30,12,57,86,28,7,89,66,23,114,49,15,33,1,45,62,106,47,65,7,114,95,73,76,25,46,110,44,114,114,97,1,105,114,76,1,55,52,114,96,27,108,24,19,1,16,114,61,41,79,113,107,104,35,91,34,114,78,37,10,51,84,100,75,109,63,48,83,99,21,102,64,29,114,38,40,92,1,9,114,93,72,20,36,59,90,39,114,85,114,53,112,71,114,87,111,74,26,58,103
636,107,55,66,70,51,14,41,33,1,21,44,64,23,71,62,8,50,93,90,96,91,30,32,46,42,117,87,80,6,99,84,75,29,61,72,31,117,48,34,17,1,56,106,88,103,36,9,39,78,59,38,15,69,117,97,117,101,40,1,114,117,43,1,49,74,117,83,27,102,58,12,20,24,117,18,65,105,116,113,86,19,98,60,117,84,89,1,100,37,81,67,95,11,53,94,22,35,112,110,28,54,25,47,68,7,13,117,73,82,77,57,10,92,26,117,111,109,63,115,52,117,76,108,79,15,45,104
637,108,45,52,60,57,13,33,32,6,16,40,51,17,64,50,18,43,92,93,97,89,31,34,71,66,116,86,94,3,85,81,91,25,49,68,26,116,116,27,19,7,47,111,88,102,28,8,37,73,48,65,21,58,116,109,116,101,63,1,112,116,67,1,87,77,116,80,30,103,53,12,41,20,116,39,54,100,115,113,84,14,83,56,116,81,59,5,96,61,78,55,99,10,42,69,15,35,106,95,36,46,23,44,70,4,11,116,29,79,75,72,9,90,24,116,105,104,62,114,76,116,98,107,74,22,38,110
638,53,105,1,22,48,1,101,37,1,22,106,72,41,44,91,1,55,55,51,49,86,31,52,71,70,95,66,84,1,19,75,113,19,90,75,99,118,62,98,22,1,22,114,45,87,66,1,42,92,100,108,33,22,94,79,118,88,68,1,115,118,108,1,88,85,118,75,22,54,1,33,1,1,118,60,22,93,116,32,38,1,33,83,118,75,22,50,102,46,72,38,110,33,1,69,22,40,111,80,1,118,57,47,65,1,1,118,63,74,43,58,58,107,64,118,97,96,104,117,61,118,80,112,1,19,103,82
639,61,1,76,1,63,1,49,32,1,1,49,94,1,71,103,1,85,89,91,106,32,1,49,114,32,100,107,1,32,76,99,63,85,108,71,1,119,76,1,32,1,95,76,108,32,49,32,119,113,1,66,1,71,115,76,70,119,76,1,93,119,66,1,32,49,105,97,1,91,1,1,1,1,119,76,49,59,111,110,101,76,49,49,119,32,63,32,61,66,97,76,115,59,1,90,32,1,111,101,32,85,1,49,1,32,1,1,1,71,49,1,32,66,32,119,32,119,1,118,85,119,104,117,95,1,32,71
640,1,1,84,44,44,1,1,44,1,1,72,100,1,61,78,1,1,65,1,89,87,1,1,105,116,116,105,1,42,88,65,1,62,107,1,1,116,44,44,44,1,56,70,90,42,77,1,44,84,74,97,1,79,113,1,97,116,93,1,91,116,97,1,116,68,116,100,1,1,1,1,1,1,116,72,68,86,109,1,111,76,62,56,116,83,56,44,81,81,94,91,112,1,1,94,44,1,102,110,1,1,44,44,1,1,1,44,1,74,56,1,62,103,71,116,103,116,67,114,79,116,108,115,56,1,1,94
641,92,1,1,1,1,1,1,1,1,1,96,1,1,1,96,1,1,1,1,1,96,1,1,114,119,1,1,1,1,1,1,92,1,96,1,1,119,1,1,1,1,1,112,1,1,1,1,1,96,1,96,1,1,96,1,1,119,1,1,111,119,92,1,96,1,1,1,1,1,1,1,1,1,119,1,1,96,115,1,109,1,96,1,1,1,109,1,1,119,1,1,113,1,1,118,1,1,116,1,1,1,92,1,1,1,1,1,1,1,1,1,1,96,1,119,96,119,96,1,1,119,1,116,1,1,1,1
642,102,94,1,1,1,1,1,1,1,1,94,93,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,102,1,1,1,1,1,102,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,94,1,1,111,113,1,113,1,1,106,113,94,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,90,94,1,113,1,1,109,1,1,107,1,1,100,1,1,1,102,1,1,1,1,113,1,1,1,1,1,100,91,113,113,113,89,112,1,113,1,92,1,1,1,1
643,95,102,1,1,1,1,1,1,1,1,102,94,1,1,113,1,1,1,1,1,113,1,99,1,1,1,1,95,1,1,1,1,1,95,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,102,1,1,111,113,1,113,1,1,100,113,102,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,109,1,1,1,1,1,113,1,90,1,1,113,1,1,110,1,1,101,1,1,106,1,1,1,95,1,1,1,1,113,1,1,1,1,1,106,93,113,113,113,91,112,1,113,1,92,1,1,1,1
644,105,94,1,1,1,1,1,1,1,1,94,100,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,105,1,1,1,1,1,105,1,1,113,1,1,1,1,1,104,1,1,1,1,1,1,1,94,1,1,112,113,1,113,1,1,101,113,94,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,91,1,1,113,1,1,111,1,1,109,1,1,103,1,1,1,105,1,1,1,1,113,1,1,1,1,1,99,93,113,113,113,92,1,1,113,1,102,1,1,1,1
645,70,61,3,20,101,17,36,42,6,10,93,87,82,69,43,25,29,89,71,79,59,21,86,109,57,114,68,99,75,72,56,63,62,31,54,32,118,18,33,18,3,27,92,115,51,96,6,52,45,83,106,23,41,112,103,118,118,87,1,97,118,107,1,95,77,118,66,15,102,5,35,14,37,118,78,8,48,117,116,94,13,50,46,118,49,73,12,98,80,81,26,111,34,38,84,64,44,91,90,53,39,24,55,67,40,11,118,74,110,60,85,9,108,28,22,58,118,30,105,47,118,100,113,65,16,76,104
646,100,65,4,23,102,12,49,46,8,16,101,85,38,88,52,41,40,17,95,104,58,20,29,93,114,107,87,64,9,34,63,83,13,39,66,37,114,114,31,21,5,27,94,96,78,71,3,114,59,43,91,30,45,79,110,114,114,77,1,99,114,92,1,108,50,114,74,14,103,6,28,15,25,114,57,18,61,113,112,90,7,76,68,114,55,44,24,86,80,82,19,84,26,32,81,98,48,62,69,42,53,33,60,75,10,22,114,51,73,67,54,11,89,35,114,70,114,97,111,56,114,106,105,72,36,47,109
647,95,50,25,29,97,8,30,77,1,22,111,92,40,82,62,1,38,44,93,106,52,22,6,85,58,113,98,75,18,22,58,86,12,48,79,13,117,25,16,19,1,42,89,81,67,52,6,50,90,46,52,40,39,102,99,117,70,62,1,105,117,72,1,117,78,117,94,33,101,8,16,10,32,117,107,65,74,116,114,100,25,69,80,117,64,68,15,109,52,96,34,84,57,43,71,60,61,103,104,46,72,21,83,91,31,14,117,36,88,45,49,25,52,37,117,66,117,35,108,87,117,112,115,76,11,20,110
648,67,87,41,28,17,6,35,55,1,29,100,97,104,56,103,16,29,51,31,39,84,32,65,98,83,85,92,54,17,78,56,80,25,106,56,34,119,76,26,6,41,37,79,112,38,56,10,17,109,40,95,1,66,114,27,53,119,82,1,110,119,95,1,88,81,93,56,11,36,1,24,6,11,119,72,33,111,118,22,107,41,102,14,119,56,86,91,17,72,72,76,117,89,72,94,48,14,113,105,45,56,68,50,47,11,22,119,101,56,17,45,41,99,68,119,90,119,71,116,52,119,108,115,49,6,68,56
649,60,63,36,18,27,16,51,7,1,42,75,98,99,71,92,30,46,48,29,86,81,31,34,75,80,110,108,39,19,57,89,59,35,90,65,28,118,25,7,16,36,31,102,105,44,68,22,7,100,56,83,31,45,113,24,96,118,93,1,95,118,83,5,68,58,118,107,1,53,15,21,52,7,118,78,47,91,116,54,106,36,97,7,118,62,66,72,1,87,109,79,115,40,49,94,61,7,112,103,68,77,67,7,50,7,26,118,20,43,23,74,41,88,82,118,101,118,64,117,73,118,104,114,55,6,83,111
650,62,71,66,17,20,20,1,29,1,1,99,77,107,55,98,14,49,63,37,66,75,58,50,84,117,100,103,52,29,78,85,54,29,80,68,1,117,52,29,20,1,65,93,111,29,55,42,27,104,69,86,17,73,113,35,95,117,89,1,102,114,86,1,117,64,106,91,17,20,1,24,1,12,117,45,43,109,116,36,101,44,105,37,117,70,79,81,40,86,94,82,115,39,45,97,117,27,110,112,14,55,59,29,24,12,14,117,24,51,40,76,45,92,72,117,96,117,60,1,83,117,74,108,48,1,60,89
651,35,80,25,1,1,1,35,33,24,1,80,54,97,52,64,1,35,25,52,35,99,54,62,111,80,75,106,80,54,98,72,80,1,54,80,35,117,25,25,25,25,1,109,80,46,43,1,61,62,35,80,1,65,117,46,105,46,78,1,108,117,80,1,80,54,77,72,1,33,1,1,1,1,117,35,25,114,115,65,110,1,107,46,117,46,99,43,94,117,75,25,104,1,60,102,117,46,101,112,43,68,67,69,71,1,1,117,1,72,80,69,1,80,54,117,80,117,96,116,35,117,103,113,79,1,80,95
652,48,75,37,1,1,1,61,35,1,1,75,68,100,57,75,1,1,1,45,1,97,45,58,108,75,71,105,75,40,95,63,75,1,69,75,1,116,116,35,1,1,1,107,75,53,42,1,41,72,1,75,1,75,112,51,104,59,62,1,106,116,75,1,75,69,116,63,1,45,1,1,1,1,116,1,37,114,115,75,109,1,98,32,116,53,96,42,92,116,66,37,102,1,50,101,116,33,99,110,56,52,75,55,73,1,1,116,60,63,92,67,1,75,42,116,75,116,33,113,48,116,103,111,74,1,75,94
653,53,81,18,18,1,18,47,18,1,18,81,62,95,72,81,1,40,18,1,40,97,59,59,111,81,117,106,68,47,97,77,81,40,68,81,18,117,18,40,18,1,18,96,81,18,57,18,68,67,40,81,53,47,114,40,108,18,75,1,110,117,81,1,81,63,117,77,1,47,1,1,1,18,117,18,18,115,116,47,103,18,102,53,117,18,97,18,105,117,76,18,104,18,57,100,61,40,100,113,1,71,81,64,53,1,18,117,1,74,73,64,1,81,64,117,81,117,1,109,47,117,107,112,79,1,81,80
654,86,87,28,25,70,16,45,34,1,10,76,59,36,61,56,18,19,20,79,89,73,31,49,90,95,107,94,101,8,30,57,93,14,68,84,24,115,44,22,23,1,31,103,52,82,47,6,115,85,38,78,41,49,115,100,115,115,65,1,110,115,77,1,99,55,115,83,11,108,8,35,12,37,115,49,25,91,114,104,92,28,46,67,115,80,60,1,88,66,81,39,102,33,27,64,54,42,96,111,21,62,40,58,72,15,17,115,106,71,53,48,6,75,43,115,97,115,105,113,69,115,98,112,74,13,63,109
655,80,84,22,41,98,12,40,43,4,8,82,54,32,59,52,30,17,27,77,100,70,29,65,87,91,103,88,93,4,25,51,89,9,66,81,26,114,114,21,22,1,31,107,48,85,42,7,114,75,33,73,45,46,114,110,114,114,62,1,105,114,72,1,101,50,114,78,36,106,14,37,10,55,114,57,16,97,113,108,86,22,39,83,114,79,56,15,96,64,76,34,94,28,20,53,49,44,92,99,19,63,35,58,74,11,13,114,104,68,47,60,6,71,38,114,90,114,102,112,67,114,95,111,69,18,61,109
656,108,53,32,22,102,12,65,90,1,17,89,52,57,103,55,1,38,21,84,109,51,25,60,98,96,111,82,49,9,32,70,69,29,92,82,41,116,32,55,20,1,38,85,100,58,43,14,80,77,62,93,16,26,116,99,106,116,74,1,101,116,116,1,95,45,116,81,30,107,23,19,13,10,116,41,40,48,115,110,87,32,64,75,116,58,30,1,88,67,85,32,97,24,15,73,37,49,79,104,28,61,46,76,78,1,18,116,94,71,47,66,10,91,27,116,62,116,44,114,72,116,105,113,68,1,54,112
657,59,41,44,47,55,5,54,45,1,25,70,110,92,88,80,18,23,26,31,77,68,14,46,102,97,106,98,19,9,51,74,56,16,86,61,10,116,24,17,12,6,30,78,93,75,65,4,116,103,72,94,32,39,116,82,69,116,104,1,100,116,94,1,83,53,116,90,22,66,42,43,21,27,116,60,35,84,115,29,109,15,87,57,116,76,34,13,63,79,99,67,112,37,52,85,38,36,101,105,28,116,49,50,91,7,11,116,108,71,48,64,20,107,62,116,96,89,40,114,73,116,81,113,58,8,33,111
658,56,54,20,23,60,4,45,39,3,49,81,106,92,79,77,16,38,13,53,74,84,10,55,94,105,103,101,15,5,32,75,70,19,80,62,25,117,20,17,7,11,27,102,111,76,58,9,117,96,59,90,52,33,112,83,63,117,99,1,108,117,90,1,93,66,117,88,40,72,18,50,24,43,117,51,35,98,116,37,104,12,87,57,117,86,41,44,73,95,100,61,114,47,46,82,28,31,110,89,26,64,34,30,85,6,14,117,71,65,42,68,36,97,67,117,107,117,29,113,69,117,78,115,48,22,8,109
659,95,43,39,44,60,6,45,46,1,23,90,103,82,101,66,12,28,16,52,61,63,26,33,85,100,118,86,24,5,50,69,76,32,83,80,25,118,31,15,40,1,38,108,104,54,59,7,22,91,65,89,47,57,113,68,107,81,98,1,114,118,92,1,74,56,118,77,19,112,20,27,10,13,118,42,58,84,117,97,102,29,88,71,118,72,49,8,70,79,87,67,111,36,41,75,18,35,99,106,30,118,37,53,73,11,14,118,105,77,48,55,17,96,51,118,109,94,34,116,64,118,93,115,62,9,21,110
660,107,42,1,27,69,1,47,58,1,12,55,98,25,62,94,11,35,54,85,68,79,63,19,71,75,108,101,96,12,34,74,45,21,78,86,39,116,57,40,28,1,28,95,82,87,46,1,52,90,44,76,31,30,116,88,116,91,73,1,109,116,77,1,116,81,116,105,23,67,51,37,20,16,116,65,42,89,115,97,106,1,66,64,116,92,36,1,70,71,104,15,112,17,50,103,17,59,100,111,12,83,26,53,99,1,24,116,33,48,61,38,21,79,56,116,93,116,49,114,60,116,84,110,101,32,40,113
661,107,40,1,23,65,1,46,56,1,12,58,98,20,62,93,21,32,59,84,64,77,53,36,69,72,108,100,96,10,31,73,43,17,75,86,38,116,116,37,24,1,24,95,80,87,44,1,51,88,39,74,28,26,116,91,116,89,71,1,110,116,75,1,85,82,116,104,26,79,50,34,17,16,116,63,42,94,115,97,106,1,67,68,116,90,33,11,66,69,103,12,112,15,54,102,14,57,105,111,35,81,22,52,99,1,29,116,48,45,61,47,17,77,55,116,92,116,49,114,60,116,83,109,100,30,41,113
662,110,42,1,1,63,1,54,62,1,1,59,101,34,69,97,19,50,60,85,64,86,66,24,73,79,109,102,38,24,49,78,41,32,83,84,38,117,70,42,24,1,24,92,89,65,48,1,47,96,46,79,24,24,117,36,117,94,76,1,108,117,79,1,73,88,117,105,19,70,1,1,1,1,117,70,42,98,116,93,107,1,61,76,117,95,50,1,82,73,106,19,113,24,38,102,24,52,100,112,19,90,1,57,68,1,19,117,37,53,67,35,32,86,58,117,99,117,54,115,56,117,91,111,102,1,42,114
663,79,83,70,74,30,1,27,20,1,1,89,55,23,56,104,32,76,77,28,80,68,62,50,115,95,96,116,103,16,73,60,52,1,106,87,34,119,74,16,14,1,44,64,57,59,53,1,25,105,78,101,18,84,63,107,47,65,98,1,111,119,100,1,102,88,119,94,12,36,38,35,31,22,119,49,54,119,118,41,90,70,40,67,119,69,21,45,29,92,93,70,108,37,43,91,42,26,113,66,51,58,81,15,61,1,1,119,109,86,46,19,1,99,33,119,114,112,24,117,84,119,48,110,39,13,81,97
664,75,81,66,69,24,1,29,11,1,9,84,51,32,54,105,19,71,72,26,77,61,60,33,112,92,93,113,94,6,68,55,42,21,102,78,40,116,116,12,8,1,41,57,58,56,50,27,17,104,73,96,14,79,103,107,44,63,95,1,111,116,97,1,101,83,116,89,13,25,49,18,52,15,116,47,53,116,115,38,86,66,48,65,116,62,109,34,31,87,90,74,99,76,28,91,37,20,108,64,46,116,69,23,59,10,16,116,85,88,35,36,22,98,30,116,110,116,43,114,82,116,45,106,39,7,80,100
665,80,85,72,23,31,1,23,22,1,1,87,64,48,59,86,1,66,57,45,83,96,20,30,100,99,108,115,82,21,75,53,1,34,88,47,1,119,76,35,23,1,40,71,58,65,46,1,43,89,81,98,37,76,116,109,51,67,95,1,112,119,97,1,93,90,119,104,27,32,29,1,1,41,119,28,68,119,117,19,101,72,52,70,119,105,49,55,50,92,106,72,91,41,1,102,1,33,110,69,61,60,76,38,62,1,1,119,63,103,44,35,1,94,39,119,114,113,23,118,84,119,56,111,54,1,76,107
666,66,43,14,8,64,5,42,45,1,15,68,104,94,78,100,37,18,41,40,47,75,30,49,95,89,114,98,24,11,21,69,52,33,87,70,17,114,7,10,25,9,22,84,97,73,76,6,36,83,60,92,23,20,109,81,90,114,103,1,96,114,92,3,114,32,114,99,19,79,27,39,16,35,114,63,29,114,113,26,82,13,88,48,114,77,38,28,61,85,101,71,110,62,54,91,50,31,108,106,56,114,34,44,80,4,12,114,107,74,51,55,58,102,59,114,86,114,65,112,67,114,72,111,53,46,57,105
667,57,28,14,13,61,7,37,38,24,16,69,104,100,79,85,18,11,33,48,27,75,5,68,93,84,102,92,41,51,22,72,65,20,74,60,6,114,114,8,114,15,25,82,106,70,90,4,34,73,43,87,26,19,109,78,114,114,98,1,101,114,87,2,83,31,114,91,35,63,23,55,10,49,114,64,32,114,113,29,103,12,89,50,114,77,36,44,62,96,99,58,110,54,59,80,46,30,107,108,40,95,45,39,81,3,17,114,94,66,42,71,56,97,67,114,86,114,21,112,53,114,76,111,9,47,52,105
668,82,46,36,44,75,9,53,34,1,33,65,89,80,79,104,18,58,55,57,62,68,23,50,88,100,108,86,61,12,42,87,67,22,106,83,20,116,41,19,21,1,29,73,93,72,64,6,31,96,60,92,29,66,109,74,78,116,95,1,111,107,116,1,77,45,116,90,35,97,26,25,5,11,116,47,40,116,115,27,99,17,84,54,116,70,37,7,71,91,94,69,110,38,14,85,39,48,105,103,13,116,16,49,51,10,15,116,112,52,63,43,24,102,59,116,101,116,8,114,76,116,81,113,56,32,28,98
669,91,95,31,40,101,54,28,9,1,29,108,84,52,20,68,18,60,44,45,106,56,39,57,97,72,74,89,82,5,31,64,85,53,76,35,30,118,38,21,37,1,40,98,105,63,14,13,23,114,62,80,19,50,88,115,102,87,83,1,113,118,80,1,118,96,118,64,22,111,25,43,25,34,118,33,58,61,117,91,90,7,11,73,118,64,59,8,93,69,69,71,110,75,36,78,16,16,107,77,55,48,49,24,99,6,10,118,86,103,15,27,12,79,47,118,67,118,94,116,109,118,100,112,42,46,51,104
670,43,100,32,36,110,35,22,9,1,28,107,88,30,13,63,42,47,64,57,103,60,45,48,85,70,71,62,84,6,32,54,79,52,78,25,24,118,118,21,32,27,36,92,96,68,11,10,16,113,67,81,14,49,89,116,95,90,87,1,104,118,81,1,115,94,118,54,39,114,29,76,26,59,118,23,44,61,117,109,91,7,8,75,118,54,58,20,102,73,73,83,108,69,41,93,15,17,105,72,51,53,31,18,98,1,12,118,77,101,19,66,1,80,40,118,65,118,86,97,106,118,110,99,38,46,50,112
671,72,97,34,44,96,45,37,13,1,36,113,65,64,23,63,9,68,43,26,100,53,25,54,99,82,88,103,41,5,34,74,92,51,83,32,28,119,39,30,38,1,46,109,91,67,21,15,40,115,81,75,20,29,98,93,112,69,78,1,107,119,70,1,84,104,119,80,33,114,24,11,7,27,119,71,57,56,117,76,86,7,17,77,119,62,55,10,85,73,86,60,111,66,52,94,16,19,105,95,48,58,59,42,108,6,12,119,106,79,18,49,14,90,30,119,61,119,89,118,110,119,102,116,47,22,50,101
672,26,81,15,38,47,13,35,23,1,41,75,91,55,77,57,1,51,108,27,56,109,25,15,85,95,93,87,61,14,105,68,74,42,69,85,34,116,9,50,9,1,52,113,63,66,73,1,116,64,54,97,53,59,79,39,116,116,72,1,115,116,97,1,99,62,116,84,22,29,8,11,28,18,116,31,1,101,114,60,92,15,110,40,116,65,107,24,104,87,90,12,96,21,37,111,58,44,103,48,78,89,71,43,80,32,45,116,46,83,76,49,20,112,30,116,102,116,100,106,33,116,36,67,82,19,70,94
673,30,82,14,49,51,11,31,29,1,44,71,93,57,81,63,16,54,104,25,59,107,26,21,76,80,114,91,85,12,103,86,96,40,69,68,27,114,114,52,8,1,53,111,61,36,74,1,114,66,56,76,55,64,46,39,114,114,72,1,113,114,78,1,79,60,114,90,20,24,7,9,28,23,114,32,6,99,112,65,94,14,109,45,114,36,105,84,101,75,92,10,106,18,35,110,62,42,100,50,13,89,67,43,83,38,47,114,98,88,73,58,17,108,34,114,97,114,22,102,33,114,41,70,87,19,48,95
674,66,106,20,39,49,1,58,23,1,36,92,86,56,74,68,1,53,30,31,59,109,25,22,77,90,88,81,71,17,107,75,99,44,61,77,35,115,15,52,13,1,54,100,51,37,64,1,115,97,56,92,50,69,72,32,115,115,63,1,114,115,94,1,91,84,115,79,26,34,1,13,1,19,115,47,1,102,101,67,87,20,112,46,115,38,108,1,105,83,84,16,95,27,42,111,69,48,110,60,18,79,115,40,73,1,44,115,62,76,65,55,28,113,33,115,103,115,29,104,41,115,43,96,81,24,98,89
675,108,85,88,34,94,20,33,83,1,1,86,92,101,104,54,17,19,20,105,102,77,25,39,61,118,95,66,60,41,91,68,65,56,82,68,29,118,73,29,57,1,73,79,103,51,27,1,83,81,32,93,48,73,98,34,97,118,55,1,112,118,52,1,61,40,118,68,1,110,1,1,1,1,118,38,29,107,117,90,99,46,87,64,118,68,43,1,80,27,68,96,111,24,1,42,49,50,114,109,25,59,47,89,44,1,20,1,63,20,58,34,1,78,44,118,106,118,100,116,73,118,113,115,67,18,37,53
676,108,72,65,26,107,20,27,81,1,29,80,83,91,98,86,13,12,33,99,110,62,41,73,63,74,95,58,45,25,67,49,48,34,69,49,21,117,54,21,44,1,54,90,97,70,24,1,82,68,61,89,29,54,93,78,87,117,42,1,111,117,117,1,79,66,117,49,1,113,14,38,1,1,117,71,21,94,116,103,88,37,75,64,117,49,40,1,100,19,59,85,105,16,17,28,43,49,106,102,18,36,35,92,84,1,14,117,101,32,47,46,11,76,39,117,112,117,104,115,54,117,109,114,60,77,31,96
677,70,55,70,1,1,1,1,1,1,1,55,81,1,97,106,1,1,55,70,101,1,1,70,114,1,102,109,70,1,89,103,61,1,106,85,1,119,70,1,1,1,1,61,81,61,1,1,1,106,70,1,1,1,69,95,86,119,55,1,100,119,1,1,1,87,119,105,1,80,1,1,1,55,119,70,87,93,117,61,115,70,1,61,119,94,91,1,81,1,103,90,110,55,1,91,1,1,112,111,1,61,1,61,1,1,1,1,1,61,81,1,1,1,1,119,98,119,1,118,70,119,113,116,99,1,1,95
678,78,71,17,1,30,1,45,17,1,1,102,84,82,48,105,1,35,37,83,32,98,64,91,87,61,59,72,70,1,56,48,96,17,104,66,17,119,44,17,1,1,17,94,77,80,48,42,17,108,43,110,35,68,114,75,92,119,81,1,109,119,110,1,119,74,67,48,34,79,1,31,14,14,119,69,37,107,117,73,93,1,103,17,119,48,60,90,37,57,57,85,116,37,17,65,62,17,113,101,48,17,99,17,55,16,32,119,100,48,37,76,17,112,86,119,106,119,47,118,95,89,97,115,46,1,88,63
679,50,63,26,7,22,1,49,16,1,38,99,105,82,69,104,15,39,37,45,33,95,32,77,101,90,85,93,53,29,41,78,89,9,96,59,42,118,26,12,1,26,33,106,103,68,66,46,16,91,56,107,13,46,113,81,88,118,67,1,110,118,107,1,118,44,118,78,14,55,24,11,33,25,118,52,30,111,117,51,98,10,102,16,118,78,60,75,58,83,84,43,115,54,40,74,46,16,112,97,70,76,73,16,64,8,33,118,87,70,16,61,23,109,62,118,100,118,31,116,65,86,94,114,57,6,72,92
680,55,50,31,7,66,27,52,60,1,1,80,108,84,71,100,7,56,34,36,54,86,48,44,101,118,118,102,32,30,41,87,44,16,103,59,7,118,16,33,16,1,51,79,77,65,75,7,61,107,37,95,16,16,116,47,70,118,85,1,112,118,95,1,83,53,104,87,42,58,7,16,16,29,118,40,43,109,117,16,97,16,105,7,118,87,64,72,76,82,94,69,113,46,7,92,16,7,110,98,57,63,73,38,78,1,28,118,90,68,61,67,7,99,39,118,111,118,35,115,81,91,106,114,74,16,49,93
