563,1,58,1,82,70,1,56,1,1,77,1,47,1,1,60,75,1,86,1,1,1,1,47,1,50,1,1,54,1,71,1,1,1,84,76,73,1,1,86,1,1,59,67,57,1,1,72,86,86,1,86,69,86,1,68,47,1,1,52,86,50,1,86,64,1,77,52,1,1,1,60,65,1,1,66,81,1,1,86,1,1,1,80,1,1,86,1,86,86,1,85,60,74,77,60,86,54,83
564,43,26,10,38,12,31,40,1,7,55,62,68,42,29,71,62,23,88,66,82,88,1,27,65,31,19,34,21,70,17,13,5,16,86,67,73,47,1,88,78,17,43,73,50,77,52,73,88,88,1,72,54,88,79,24,13,30,9,10,88,52,36,88,5,64,61,59,31,39,82,41,58,60,22,69,84,13,48,46,34,7,19,73,27,49,88,36,88,81,25,87,43,57,85,56,88,51,79
565,45,12,14,33,5,9,45,1,23,62,55,79,31,41,70,53,27,88,71,64,88,3,23,55,66,23,44,37,59,19,6,6,15,87,73,84,43,3,88,62,15,28,83,40,59,67,65,88,88,1,51,69,88,61,37,15,45,21,19,88,53,30,88,13,82,71,33,50,9,77,35,45,45,9,74,76,22,58,42,37,6,26,81,29,31,88,57,88,80,15,85,75,77,86,51,88,36,68
566,37,21,16,49,15,41,45,1,1,59,66,68,42,27,59,64,17,88,78,78,88,13,33,59,63,33,27,9,64,27,12,1,17,87,62,69,54,1,88,75,8,9,77,48,74,51,71,88,88,1,82,54,88,76,45,1,27,1,26,88,44,40,88,21,85,54,33,21,42,81,27,37,39,21,70,78,17,71,54,25,9,17,73,33,52,88,47,88,84,27,13,58,53,86,67,88,50,83
567,34,33,15,49,9,36,46,1,22,52,55,45,21,51,64,58,16,83,69,76,83,6,23,60,48,13,40,14,57,17,8,30,31,80,67,78,56,1,83,74,24,25,83,39,72,83,68,83,83,1,83,65,83,83,53,27,42,7,20,83,44,29,83,12,71,59,18,11,37,79,47,28,54,35,61,77,41,66,32,43,4,10,70,75,38,83,26,83,83,19,82,50,63,81,62,83,5,73
568,39,16,22,42,6,25,51,2,17,61,50,59,31,45,53,63,11,85,73,79,23,4,13,55,52,9,41,27,67,12,7,62,20,84,71,66,46,3,85,78,36,32,70,48,77,85,74,85,85,1,85,69,85,85,24,14,40,15,33,85,47,29,85,8,72,65,18,19,34,81,38,44,43,25,57,64,37,68,56,21,5,10,76,75,60,85,30,85,85,28,83,58,49,82,54,85,35,80
569,23,14,22,32,1,44,25,1,37,56,47,65,16,25,42,66,16,83,69,78,83,12,33,60,48,34,25,13,67,10,31,1,41,82,61,74,54,1,83,77,38,23,70,45,76,83,71,83,83,1,83,55,83,83,16,1,30,1,43,83,35,39,83,1,75,68,40,51,53,79,11,63,16,25,62,80,15,58,83,46,16,16,72,52,64,83,57,83,83,25,1,59,49,81,36,83,50,73
570,1,67,1,1,1,1,1,1,1,1,1,80,1,1,1,67,1,84,1,1,84,1,84,1,1,67,1,1,67,1,1,1,1,82,78,77,1,1,84,1,1,1,84,1,67,84,1,84,84,1,75,1,84,1,1,1,1,1,1,84,67,75,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,67,1,1,84,1,84,84,1,83,1,78,80,1,84,1,1
571,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,72,1,84,1,1,84,1,84,1,1,1,1,1,72,1,1,1,1,83,78,79,1,1,84,1,1,1,72,1,72,84,1,84,84,1,84,1,84,1,1,1,1,1,1,84,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,84,1,84,84,1,82,1,77,80,1,84,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,86,1,1,76,1,86,1,1,1,1,1,76,1,1,1,1,85,81,1,1,1,86,1,1,1,82,1,76,86,1,86,86,1,86,1,83,1,1,1,1,1,1,86,1,1,86,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,75,1,86,1,86,86,1,1,1,1,1,1,86,1,1
573,53,14,17,28,6,30,78,1,18,83,48,71,25,44,28,75,42,88,60,57,32,12,8,50,76,20,41,16,51,5,23,1,24,87,79,84,48,1,88,53,26,64,62,43,52,47,67,88,88,1,88,72,88,58,40,15,66,9,19,88,63,36,88,6,69,85,39,35,34,59,10,33,65,27,61,74,11,56,73,21,13,22,86,37,53,88,45,88,82,38,80,68,46,81,31,88,70,77
574,48,16,35,31,1,31,64,1,13,84,41,76,29,62,30,58,61,88,54,51,23,10,7,45,81,20,60,15,46,8,18,1,28,87,40,78,44,1,88,48,26,66,69,63,47,70,43,88,88,6,88,77,88,52,59,17,68,19,11,88,71,22,88,1,73,85,38,65,27,55,9,24,67,25,72,56,14,53,82,21,12,34,86,36,48,88,37,88,79,39,83,74,42,80,33,88,75,57
575,61,13,15,28,1,28,53,1,19,74,55,73,25,44,26,72,45,88,65,60,38,1,1,55,69,31,46,34,55,14,20,1,23,87,84,86,55,1,88,61,23,48,88,35,59,36,78,88,88,1,88,67,85,64,75,1,50,1,18,88,70,41,88,1,76,77,21,22,37,66,17,40,49,27,52,82,16,54,71,32,1,30,78,47,61,88,43,88,80,33,1,68,42,81,39,88,51,83
576,64,18,14,32,15,29,37,1,16,74,54,55,23,36,35,77,27,86,70,68,86,1,11,64,72,44,34,58,60,21,49,1,18,86,80,40,57,1,86,64,18,38,48,53,61,86,41,86,86,1,86,79,75,63,31,13,43,16,10,86,73,33,86,9,50,76,12,1,59,69,25,24,39,29,52,85,26,67,21,45,1,1,78,42,62,86,51,86,84,28,82,71,56,83,47,86,46,81
577,30,28,22,78,11,58,73,1,16,57,24,50,40,71,82,37,10,86,74,66,32,5,19,49,45,6,42,13,34,35,7,25,39,83,63,67,29,1,86,65,21,23,86,41,59,36,61,86,86,1,86,81,86,86,9,26,47,12,68,86,69,56,86,15,38,43,20,27,52,77,51,44,31,46,55,75,76,54,17,60,4,14,64,72,53,86,18,86,70,33,85,62,80,84,48,86,8,79
578,44,20,12,53,7,50,54,1,14,75,59,41,24,60,58,70,28,84,76,72,84,9,22,46,74,13,47,31,66,15,27,1,25,83,69,65,52,1,84,71,26,30,32,11,68,84,63,84,84,1,84,56,84,84,40,10,43,8,16,84,42,36,84,1,62,79,19,39,57,73,21,23,33,48,34,77,17,64,37,49,1,18,80,45,67,84,38,84,84,35,82,51,55,81,61,84,29,78
579,66,67,12,55,6,58,54,1,33,46,32,75,71,65,77,35,13,83,49,74,72,7,23,63,60,20,57,10,34,30,19,1,59,83,70,64,31,1,83,79,56,27,24,25,73,83,42,83,83,1,83,83,83,83,40,18,51,8,21,83,36,41,83,22,50,38,14,17,48,76,29,9,45,39,36,80,47,52,15,61,1,11,44,53,43,83,28,83,83,26,82,69,68,81,62,83,16,78
580,59,71,18,57,3,41,54,13,25,63,36,76,21,56,77,40,15,85,69,75,85,4,12,58,47,17,49,5,60,29,9,11,44,81,65,52,30,38,85,79,50,27,22,19,74,85,61,85,85,1,85,70,85,68,42,10,46,7,48,85,35,43,85,13,37,62,31,28,51,78,20,24,33,34,32,80,55,39,23,53,1,6,64,67,66,85,16,85,85,26,84,73,72,83,45,85,8,82
581,71,70,1,57,8,48,51,1,26,53,22,76,41,64,74,31,19,83,56,75,83,10,19,47,65,34,63,11,31,35,21,1,61,79,55,60,15,1,83,80,46,14,28,16,72,83,36,83,83,1,83,83,83,73,43,13,62,1,9,83,44,45,83,16,52,29,24,50,58,78,30,42,39,27,33,66,49,54,83,67,1,23,38,68,40,83,12,83,83,25,82,37,69,81,59,83,18,77
582,29,23,15,49,8,41,47,1,25,48,56,46,21,51,63,52,17,85,79,74,85,4,13,55,62,14,42,24,67,19,11,6,20,83,64,68,53,1,85,72,16,28,54,30,71,50,76,85,85,1,85,73,85,70,39,12,43,18,27,85,60,34,85,9,61,75,22,36,37,77,44,31,26,35,45,69,40,66,85,38,5,10,80,78,65,85,33,85,85,32,84,59,57,82,58,85,7,81
583,34,19,29,48,10,27,42,1,26,58,51,59,30,50,60,63,24,85,78,75,85,3,13,61,52,9,49,22,65,14,7,8,16,84,66,72,56,4,85,70,25,31,71,53,68,62,73,85,85,2,85,85,85,76,39,12,41,18,38,85,43,33,85,5,64,80,17,47,28,77,45,37,36,21,57,67,35,69,40,32,6,11,81,79,55,85,23,85,85,20,83,46,54,82,44,85,15,74
584,48,25,13,77,5,55,72,1,18,63,50,61,15,74,76,57,30,84,69,70,84,8,20,49,58,26,60,27,45,23,14,1,24,84,68,79,40,1,84,66,29,34,44,36,53,37,52,84,84,1,84,75,84,84,31,17,43,5,16,84,46,38,84,10,59,54,19,21,65,73,42,35,28,47,67,81,51,64,22,56,7,11,70,80,62,84,32,84,84,33,9,41,78,83,39,84,12,82
585,34,31,14,33,1,46,47,1,1,77,45,55,42,51,49,78,19,86,71,67,86,14,76,57,81,28,51,11,79,26,22,1,26,85,51,64,56,1,86,61,30,38,69,10,79,36,72,74,86,1,86,86,86,63,14,1,51,1,24,86,65,44,86,20,84,82,29,43,59,68,23,50,70,39,37,75,17,48,13,41,1,18,83,35,58,86,25,86,86,32,20,66,60,73,40,86,12,62
586,34,28,10,35,1,49,43,1,1,78,48,68,50,52,55,83,18,87,72,70,87,14,79,64,53,27,40,11,81,37,21,1,28,86,63,69,62,1,87,66,33,36,73,12,82,42,61,75,87,1,87,87,74,67,14,1,40,1,25,87,57,47,87,22,80,84,30,26,56,71,23,31,51,38,44,76,17,54,13,39,1,16,85,45,64,87,24,87,87,32,20,59,58,77,46,87,19,60
587,18,34,1,40,1,41,55,1,1,78,58,56,31,45,43,79,35,86,72,70,86,24,77,61,57,35,49,1,80,19,26,1,19,85,54,69,53,1,86,65,19,29,73,16,80,39,71,76,86,1,86,86,86,63,1,1,42,1,1,86,33,48,86,19,82,83,50,37,68,67,19,60,44,38,52,75,32,64,17,46,1,15,84,47,61,86,29,86,86,26,1,51,66,74,28,86,25,58
588,45,19,8,32,7,31,42,1,11,54,63,67,48,39,53,62,27,84,78,80,84,10,29,47,65,20,37,5,79,26,13,9,17,82,51,76,44,1,84,71,14,25,66,23,70,84,72,84,84,1,84,84,84,69,30,12,37,6,33,84,60,22,84,16,49,75,57,36,68,74,35,59,34,18,50,55,24,52,58,28,4,21,77,64,56,84,41,84,84,15,83,61,46,81,43,84,40,73
589,49,27,7,36,8,10,70,1,15,72,44,54,47,31,50,61,37,83,83,74,83,11,38,46,71,9,32,22,78,40,5,20,19,81,58,76,42,1,83,60,26,34,75,25,51,83,68,83,83,1,83,83,83,53,35,17,32,18,30,83,45,14,83,12,59,77,43,55,64,56,48,69,28,6,67,52,13,41,63,23,4,24,79,62,57,83,29,83,83,16,82,73,39,80,21,83,66,65
590,63,29,1,22,23,33,50,1,1,76,54,77,35,16,46,65,1,85,74,81,85,23,35,41,61,32,16,1,73,38,28,1,23,83,58,59,44,1,85,71,1,13,69,30,72,85,75,85,85,1,85,23,85,78,48,1,21,1,40,85,16,16,85,37,57,70,47,62,67,79,38,60,13,31,68,45,15,41,64,34,27,1,80,43,53,85,49,85,85,16,84,51,56,82,55,85,52,66
591,62,1,1,1,1,42,1,1,1,1,68,75,62,42,1,55,42,83,83,75,83,42,62,1,1,1,42,1,79,53,1,1,57,82,57,1,1,1,83,77,1,62,70,1,79,1,70,83,83,1,83,83,83,54,1,1,42,1,1,83,60,1,83,1,55,70,42,1,1,70,1,1,1,1,68,61,42,1,83,42,1,1,81,1,57,83,42,83,83,1,1,62,42,78,1,83,62,70
592,1,1,1,50,50,50,66,1,1,72,1,50,1,48,61,85,1,88,69,45,80,1,80,1,79,47,48,72,72,1,38,1,1,88,84,1,1,1,88,1,1,38,88,1,80,38,1,88,88,1,86,72,50,45,61,1,38,1,50,88,59,65,88,1,83,72,1,38,72,68,1,50,38,1,63,1,38,1,1,60,1,50,72,50,1,88,1,88,71,1,87,1,67,64,1,88,1,70
593,53,16,1,71,12,66,80,1,1,42,25,56,60,43,49,55,18,86,59,81,86,16,58,24,41,28,34,40,46,39,28,1,12,85,44,73,33,1,86,67,22,50,86,1,70,86,64,86,86,1,83,27,82,26,54,1,34,1,37,86,78,63,86,1,77,46,18,38,74,67,57,69,52,31,50,79,1,32,60,45,12,28,65,23,46,86,18,86,86,34,18,72,76,84,12,86,60,75
594,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,85,1,85,1,72,85,1,1,1,1,1,1,1,1,1,1,70,1,82,1,1,1,1,85,72,1,1,80,1,72,72,1,85,85,1,72,1,81,85,1,1,1,1,1,85,1,1,85,1,1,1,70,1,1,72,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,85,1,85,85,72,1,1,1,84,1,85,1,72
595,37,12,16,34,1,32,70,1,1,79,37,73,29,61,32,72,56,87,87,48,54,14,52,37,76,24,58,20,68,12,20,1,24,84,74,85,37,1,87,37,20,58,80,24,67,66,44,77,87,1,87,48,87,45,48,1,60,1,29,87,56,36,87,1,75,78,47,63,54,48,16,14,62,1,69,24,18,37,83,29,1,18,82,52,37,87,20,87,87,28,86,64,71,81,34,87,46,65
596,1,1,1,1,1,86,1,1,1,1,1,1,1,1,1,86,1,86,1,77,86,1,1,1,1,1,1,1,1,1,1,69,1,85,1,1,1,1,86,77,1,1,82,1,77,72,1,86,86,1,72,1,83,77,1,1,1,1,1,86,1,1,86,1,1,1,69,1,1,77,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,86,1,86,86,72,1,1,72,84,1,86,1,72
597,56,20,15,74,5,36,72,1,18,63,55,19,44,59,82,66,25,87,81,71,87,7,42,41,51,9,53,24,62,47,10,13,21,85,76,75,27,4,87,68,30,46,38,14,69,31,58,87,87,1,87,77,64,70,50,32,54,12,8,87,39,52,87,6,35,57,34,16,45,78,48,43,60,33,29,79,28,26,37,49,3,11,73,40,67,87,22,87,87,16,86,65,80,84,61,87,23,83
598,56,19,5,74,6,36,72,1,17,63,55,18,46,59,82,65,22,87,81,71,87,8,42,41,51,9,53,24,62,48,10,13,20,85,76,75,27,4,87,67,31,45,38,30,69,32,68,87,87,1,87,79,50,70,57,33,54,11,14,87,40,52,87,7,35,58,26,16,44,77,47,43,60,34,29,78,28,25,37,49,1,12,73,39,66,87,21,87,87,15,86,64,80,84,61,87,23,83
599,42,35,1,48,11,37,72,1,15,49,56,39,54,57,83,80,28,86,78,71,61,1,61,45,58,1,52,31,74,50,1,1,27,85,82,55,29,1,86,65,25,30,86,22,68,44,66,86,86,1,86,76,86,63,34,21,47,13,13,86,60,51,86,12,59,70,18,20,73,77,53,17,43,37,36,81,24,40,41,46,1,16,79,19,64,86,33,86,86,23,1,75,67,84,32,86,26,69
600,41,8,19,16,1,25,47,1,1,77,37,73,24,56,38,62,40,84,70,69,84,10,46,45,57,23,47,11,74,27,11,27,11,83,53,80,35,1,84,67,11,51,65,20,74,84,66,84,84,1,84,84,84,68,39,1,47,1,30,84,52,16,84,20,76,77,31,60,25,71,32,55,47,16,58,63,8,54,61,33,11,22,79,44,59,84,36,84,84,29,82,43,42,81,34,84,64,72
601,29,26,19,56,18,22,58,1,33,48,54,61,27,43,65,62,5,84,76,68,84,6,15,53,31,8,35,9,59,20,7,13,39,81,70,74,52,3,84,67,34,16,84,45,64,84,69,84,84,2,84,75,84,71,55,21,40,14,44,84,47,32,84,10,50,63,11,36,24,73,49,42,30,22,60,79,57,66,28,37,4,25,77,72,46,84,38,84,84,12,83,51,80,82,41,84,17,78
602,61,18,14,39,11,30,48,1,20,64,50,54,17,67,44,62,26,85,76,73,85,8,38,63,59,28,46,7,72,32,13,1,19,84,55,79,52,1,85,71,34,36,51,23,74,85,78,85,85,1,85,56,85,69,60,10,45,1,9,85,37,40,85,15,66,80,33,27,21,75,41,29,24,30,58,65,22,68,35,43,1,16,82,57,70,85,42,85,85,25,83,49,53,81,47,85,12,77
603,36,16,12,51,17,48,54,1,13,61,58,65,28,44,25,56,19,85,76,73,85,10,8,55,47,27,43,20,70,11,21,1,15,83,64,80,68,1,85,72,26,14,60,39,71,85,75,85,85,1,85,62,85,63,41,8,40,1,30,85,53,29,85,24,74,77,52,42,57,78,34,45,35,38,49,66,31,67,22,37,1,1,82,69,32,85,50,85,85,33,84,46,59,81,18,85,23,79
604,24,12,30,58,19,38,52,1,23,62,40,63,31,53,25,57,11,85,73,70,85,6,7,46,47,15,45,20,66,10,13,1,16,82,76,79,71,1,85,67,28,17,60,48,65,85,74,85,85,1,85,69,85,61,22,9,50,14,49,85,41,33,85,36,72,77,32,55,51,75,54,44,29,37,42,68,56,64,27,39,5,18,80,81,34,85,43,85,85,35,84,26,59,83,21,85,7,78
605,48,21,15,58,1,83,54,1,17,71,44,68,18,52,1,55,24,83,74,67,83,1,1,50,57,30,53,25,66,21,20,1,21,82,63,70,46,1,83,69,25,35,59,40,65,83,78,83,83,1,83,61,83,83,39,1,60,1,28,83,47,41,83,19,77,75,37,43,64,73,32,45,31,42,56,72,51,27,34,38,1,1,80,76,36,83,49,83,83,33,1,29,62,81,16,83,1,79
606,1,54,1,1,61,63,1,1,1,1,1,51,58,56,1,1,1,87,1,77,82,1,81,70,49,66,66,1,1,58,46,1,61,85,73,66,1,1,87,77,1,1,69,51,82,87,1,87,87,1,80,1,87,75,1,1,56,1,1,87,58,46,87,74,54,1,51,1,46,77,1,1,70,1,65,63,1,1,1,1,1,1,1,1,1,87,1,87,87,1,1,72,84,86,49,87,1,76
607,24,12,45,44,5,14,47,2,36,57,58,66,30,38,33,59,17,84,72,73,84,3,11,52,41,22,31,15,64,84,6,10,13,83,60,80,56,8,84,63,28,17,71,55,61,84,78,84,84,1,84,68,84,67,27,19,42,32,25,84,46,37,84,6,69,70,20,50,21,74,39,43,26,22,61,76,49,65,48,34,4,9,79,77,40,84,51,84,84,16,81,54,53,82,29,84,35,75
608,24,1,1,73,14,71,74,1,13,21,51,50,16,77,76,49,24,85,68,62,85,14,34,51,21,24,78,1,57,37,45,1,46,85,68,70,51,1,85,60,43,32,46,32,57,85,51,85,85,1,79,48,85,56,44,16,72,1,1,85,31,41,85,1,62,59,29,16,74,67,20,1,24,51,66,80,24,60,29,64,1,39,64,21,34,85,39,85,85,16,84,41,81,82,37,85,36,83
609,57,28,18,40,8,37,52,1,14,77,64,65,23,58,32,62,48,86,76,72,11,1,9,61,59,29,46,30,68,12,24,1,27,85,82,70,53,1,86,73,31,13,86,39,69,16,63,86,86,1,86,71,86,74,26,10,35,21,17,86,43,49,86,1,60,78,41,42,54,75,15,19,25,33,67,84,22,66,20,38,7,34,79,47,56,86,50,86,86,44,81,45,51,80,55,86,36,83
610,52,12,32,28,8,30,50,1,16,76,67,79,22,40,24,63,46,87,75,72,36,6,11,53,59,23,47,15,70,7,17,4,20,86,83,85,62,1,87,71,21,42,60,54,69,57,66,87,87,3,87,77,87,73,43,14,45,9,25,87,48,34,87,4,64,81,19,56,33,74,10,27,44,29,55,84,18,58,61,31,13,35,82,41,68,87,37,87,87,26,80,49,39,78,38,87,51,65
611,42,1,1,35,1,40,63,1,1,76,37,80,17,67,14,62,53,85,47,50,85,33,59,42,73,30,63,28,68,1,20,1,24,84,75,82,37,1,85,42,20,69,79,1,65,60,52,85,85,1,51,60,85,48,54,1,69,1,26,85,72,31,85,1,74,76,27,66,41,49,25,36,85,31,55,58,20,39,85,34,14,14,81,29,42,85,17,85,85,17,83,56,57,78,20,85,71,42
612,37,23,17,42,11,35,51,1,25,59,56,62,29,36,64,66,11,84,73,68,84,4,10,58,50,16,32,18,60,13,7,47,24,83,65,77,53,1,84,63,27,15,84,43,57,84,67,84,84,1,84,69,84,71,19,14,40,9,22,84,49,20,84,8,79,75,28,38,45,72,31,46,21,33,52,76,34,70,41,39,6,5,80,78,61,84,44,84,84,26,81,55,54,82,48,84,30,74
613,34,19,28,47,8,24,52,2,20,49,62,57,35,45,59,61,22,86,79,75,17,4,15,54,53,11,39,23,69,27,6,5,16,85,72,74,58,3,86,71,26,30,73,50,66,86,76,86,86,1,86,64,86,65,29,14,46,21,38,86,51,32,86,9,67,68,13,40,33,80,42,41,48,24,56,78,43,63,37,31,7,10,77,82,70,86,36,86,86,18,83,60,55,84,44,86,12,81
614,59,22,8,40,18,34,45,1,37,61,62,65,41,26,57,78,28,84,79,77,84,15,36,54,48,23,39,19,74,30,16,1,30,84,67,60,52,1,84,70,11,21,81,29,68,84,51,84,84,1,84,53,84,76,12,6,35,7,17,84,46,33,84,25,63,75,44,43,42,80,32,49,27,10,66,73,12,69,71,24,1,9,82,64,56,84,38,84,84,14,20,58,72,83,50,84,47,55
615,71,55,1,54,19,51,48,1,27,78,53,70,56,45,57,40,15,86,63,60,50,1,20,37,81,49,26,77,59,34,25,1,40,86,82,32,10,1,86,71,43,36,60,17,58,10,73,86,86,1,86,47,86,86,21,10,38,8,15,86,80,43,86,28,35,83,10,23,79,67,30,17,62,33,28,46,14,31,65,52,1,8,84,38,64,86,24,86,67,22,85,75,42,76,66,86,74,69
616,51,18,1,42,53,25,34,39,18,79,63,61,11,45,33,56,16,87,74,63,21,6,63,51,77,30,47,24,76,27,11,54,27,86,81,72,63,55,87,69,39,26,43,11,63,9,72,87,87,1,87,39,58,62,47,1,30,1,8,87,57,45,87,21,84,78,11,44,36,75,21,16,36,34,36,82,11,71,87,49,1,10,80,50,69,87,18,87,87,30,83,27,60,59,63,87,6,85
617,48,12,1,37,16,44,57,1,27,69,34,55,28,41,58,78,17,86,60,48,76,12,75,45,82,19,37,62,79,12,29,1,25,86,85,74,34,1,86,48,21,21,51,1,79,86,45,86,86,1,86,71,70,52,32,1,37,12,54,86,64,59,86,1,81,71,1,53,66,61,1,17,26,30,77,63,32,37,31,43,1,21,84,42,47,86,19,86,86,21,83,56,67,73,34,86,68,65
618,1,1,1,1,1,1,1,1,1,69,1,75,75,1,1,77,1,85,1,1,85,1,85,1,1,1,1,1,77,1,1,1,1,85,81,69,1,1,85,1,1,1,83,1,77,85,1,85,85,1,68,69,84,1,1,1,1,1,1,85,1,1,85,69,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,85,1,85,85,1,80,1,1,74,1,85,1,1
619,1,1,1,1,1,1,1,1,1,70,1,75,1,1,1,77,1,85,1,1,85,1,85,1,1,1,1,1,77,1,1,1,1,82,81,70,1,1,85,1,1,1,84,1,77,85,1,85,85,1,68,70,85,1,1,1,1,1,1,85,1,1,85,70,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,85,1,85,85,1,80,1,75,69,1,85,1,1
620,1,1,1,1,1,1,1,1,1,78,1,72,1,1,1,75,1,84,1,1,84,1,84,1,1,1,1,1,75,1,1,1,1,84,71,78,1,1,84,1,1,1,83,1,75,84,1,84,84,1,69,72,84,1,1,1,1,1,1,84,1,1,84,78,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,84,1,84,84,1,1,1,72,70,1,84,1,1
621,43,23,7,76,18,60,61,1,14,22,50,36,39,52,77,56,13,84,78,72,84,6,18,47,44,8,46,20,53,21,10,1,42,83,53,74,49,1,84,70,29,23,84,30,68,35,66,84,84,1,84,75,84,84,64,16,45,9,12,84,63,55,84,14,58,56,16,28,67,80,38,34,32,48,41,73,33,62,26,51,1,11,69,31,59,84,26,84,84,39,71,36,79,81,65,84,25,82
622,43,24,9,76,15,59,61,1,13,22,50,37,22,53,77,56,15,85,78,72,85,5,19,47,44,8,46,20,54,21,10,7,42,83,70,74,51,1,85,71,31,24,85,30,68,36,66,85,85,1,85,75,85,49,64,15,45,6,12,85,63,55,85,14,58,56,15,29,67,80,40,35,33,48,41,73,34,62,27,52,1,11,69,32,60,85,27,85,85,39,84,37,79,81,65,85,26,82
623,42,24,9,70,1,58,50,1,12,46,62,51,22,43,75,55,18,86,79,76,57,12,25,41,35,12,38,20,63,22,10,1,37,85,76,74,63,1,86,78,45,21,86,27,72,39,69,86,86,1,86,60,86,61,56,1,36,1,17,86,52,39,86,18,53,65,12,12,59,80,44,31,30,54,48,81,32,67,29,34,1,10,73,49,65,86,32,86,86,28,84,47,70,82,68,86,25,83
624,45,39,10,50,12,44,80,1,18,48,63,63,16,65,54,58,22,87,78,77,87,5,13,41,37,14,31,21,58,33,7,6,34,85,68,73,55,1,87,76,29,25,52,49,72,26,69,87,87,1,87,75,87,74,46,8,41,10,9,87,51,23,87,14,71,62,28,27,47,81,32,23,39,43,57,79,34,56,20,34,1,18,70,67,61,87,38,87,66,29,86,53,84,83,60,87,17,82
625,45,38,8,48,11,44,80,1,18,47,63,63,16,65,54,58,19,87,78,77,87,5,11,40,35,15,31,22,58,32,7,6,33,85,68,73,55,1,87,76,29,25,52,50,72,26,69,87,87,1,87,75,87,74,49,8,40,13,14,87,50,23,87,10,71,62,28,27,46,81,42,23,38,43,57,79,35,56,19,33,4,19,70,67,61,87,37,87,66,29,86,53,84,83,60,87,17,82
626,28,12,20,45,1,28,52,1,1,57,61,73,17,48,48,71,43,88,78,67,88,14,17,45,39,25,45,35,65,14,26,1,20,86,61,80,63,1,88,67,20,32,57,51,65,20,60,88,88,1,84,77,88,70,35,1,43,1,1,88,48,52,88,1,75,79,24,30,52,76,12,17,27,35,72,85,14,67,30,40,1,35,80,40,64,88,56,88,73,40,87,55,57,83,32,88,32,82
627,31,20,6,55,15,38,70,1,19,77,60,43,18,57,58,52,17,87,73,66,29,5,14,39,67,13,44,21,65,24,12,7,22,86,83,59,47,1,87,64,40,35,79,11,62,27,81,87,87,1,87,53,87,50,69,9,49,16,54,87,51,37,87,8,80,84,30,74,68,71,34,45,23,36,26,56,48,41,33,42,4,10,85,75,63,87,28,87,87,32,82,46,78,76,61,87,25,72
628,32,18,7,67,13,54,68,53,12,82,29,42,21,65,72,66,22,86,64,48,86,4,37,31,84,11,47,78,45,15,5,1,16,86,85,58,29,57,86,32,19,17,41,36,44,26,50,86,86,1,86,73,52,62,25,9,49,6,61,86,46,69,86,10,55,80,14,28,79,63,23,38,56,43,39,60,71,40,35,59,3,8,81,70,32,86,27,86,86,24,76,51,74,83,20,86,77,75
629,50,41,1,35,29,43,40,1,1,54,61,55,61,25,1,1,52,85,85,74,85,1,72,57,31,46,43,25,66,59,1,1,42,84,64,25,1,1,85,68,1,34,81,48,66,56,36,85,85,1,85,73,85,77,31,1,43,1,1,85,71,49,85,63,78,76,33,39,47,79,25,30,53,1,57,51,1,65,70,1,1,1,80,1,36,85,1,85,85,1,83,69,38,82,1,85,60,75
630,42,12,15,51,5,31,59,1,41,68,37,75,24,44,66,71,19,85,70,57,85,4,23,39,63,12,51,20,53,16,7,9,24,83,65,80,37,1,85,55,36,16,73,24,55,85,60,85,85,1,85,74,85,62,44,5,58,7,12,85,54,28,85,11,76,79,30,48,31,69,40,46,22,24,72,78,31,48,46,31,9,16,81,77,48,85,35,85,85,21,84,64,61,82,43,85,29,67
631,47,9,20,34,12,26,47,1,12,76,53,69,15,38,42,54,35,85,75,73,85,9,28,55,56,20,44,20,64,26,4,9,19,84,71,70,40,4,85,65,37,28,73,15,63,85,67,85,85,1,85,72,85,85,41,4,44,3,31,85,51,35,85,20,79,80,33,61,15,77,38,58,42,4,68,59,15,46,60,28,4,12,81,20,61,85,49,85,78,20,82,56,50,83,31,85,52,65
632,59,18,9,38,6,32,47,1,21,57,62,55,26,57,53,66,43,86,82,81,86,9,24,27,51,18,59,6,70,29,9,1,16,85,65,74,44,1,86,77,16,38,72,27,76,86,73,86,86,1,86,56,86,79,38,1,42,6,14,86,50,29,86,21,62,68,32,31,37,83,32,49,44,32,66,78,24,52,64,32,9,14,75,38,70,86,21,86,79,20,9,61,68,84,47,86,46,53
