532,67,130,85,68,21,60,15,42,35,52,31,39,151,1,34,33,155,166,158,145,134,81,165,23,56,13,66,70,78,12,109,108,50,91,19,135,171,138,141,171,50,17,87,114,103,156,7,116,100,64,63,167,163,44,122,96,13,22,45,49,169,57,65,139,92,1,41,1,157,142,85,96,20,77,59,53,122,104,171,147,1,105,171,171,70,152,154,171,80,36,68,1,153,171,170,95,137,130,11,26,29,162,9,100,38,18,82,126,79,90,62,118,148,55,96,128,144,164,61,99,120,107,113,112,124,48,76,39,110,133,70,117,150,1,46,74,119,171,31,58,115,149,93,8,16,160,70,143,111,25,28,88,9,43,130,47,168,24,120,140,30,171,106,27,37,136,171,102,171,146,94,54,161,89,129,127,159,75,171,83,83,125
533,105,115,57,1,1,74,66,1,48,115,38,38,105,1,1,172,157,166,158,83,135,88,160,1,57,26,100,70,96,1,143,141,102,94,32,170,115,125,132,172,129,26,57,104,66,164,1,163,96,86,73,167,165,45,132,57,1,57,1,48,171,36,1,147,43,1,69,1,156,162,127,57,48,82,153,26,108,78,172,145,1,138,172,172,107,137,155,172,46,48,88,1,151,172,1,114,125,115,48,42,1,159,1,96,1,26,47,85,95,68,128,146,144,32,88,76,92,161,57,80,108,103,148,115,115,134,79,38,131,152,70,136,150,1,57,130,87,172,38,57,149,154,93,26,34,99,70,139,75,34,1,81,1,48,115,1,168,26,108,1,76,172,124,37,44,113,172,101,172,108,140,84,48,142,115,115,169,48,1,48,88,108
534,102,90,64,72,15,55,39,14,44,88,25,25,92,1,47,39,164,150,114,153,105,122,155,13,76,20,71,99,91,16,123,136,59,106,31,156,151,161,154,173,75,46,69,118,98,125,11,143,81,74,37,167,62,35,139,68,25,39,36,65,162,66,127,124,57,1,21,1,170,168,95,84,19,62,117,54,137,107,173,163,1,79,173,173,80,96,159,173,86,53,115,1,131,173,172,58,149,132,43,38,60,49,11,81,17,30,56,128,109,83,77,70,166,48,121,144,85,158,52,147,129,51,141,132,130,67,61,25,152,126,97,142,169,1,73,116,93,173,25,89,110,138,101,1,1,32,99,140,113,119,23,111,18,33,132,94,165,157,22,145,1,173,104,39,33,148,173,78,173,160,120,45,24,108,132,112,171,87,1,50,103,146
535,97,107,18,18,42,66,12,31,44,82,37,58,97,1,56,46,166,149,138,154,135,79,153,28,76,15,62,73,83,13,47,118,50,124,26,137,157,144,151,96,84,30,43,110,101,113,6,158,69,77,55,163,90,7,125,18,7,5,18,54,160,65,147,164,95,1,40,14,169,167,102,18,67,63,126,50,131,134,173,159,1,92,173,173,61,105,156,173,106,53,100,1,129,173,172,103,148,132,36,52,16,86,11,69,18,48,91,141,18,32,60,80,165,71,85,140,81,152,18,145,122,33,136,132,130,68,99,58,143,121,73,115,161,49,64,108,78,173,37,104,120,127,123,29,27,89,73,150,112,117,33,93,10,39,128,114,168,162,111,45,7,173,116,57,16,142,173,88,173,155,146,35,171,119,109,72,170,94,173,41,87,139
536,125,89,67,75,32,88,1,55,53,98,43,43,136,1,1,25,165,147,152,158,151,55,163,24,80,34,110,121,30,20,105,55,55,137,77,84,89,119,120,173,25,71,116,102,55,123,1,164,112,54,37,167,111,67,126,48,30,25,1,80,141,89,142,159,80,1,38,1,170,168,107,89,41,99,143,25,116,130,173,146,1,101,173,173,99,132,161,173,118,40,89,1,156,173,172,134,115,89,76,1,1,25,18,112,1,41,33,154,108,84,106,114,157,47,78,140,73,162,48,149,55,52,150,89,55,83,103,43,84,148,84,127,166,1,55,133,38,173,43,128,139,153,135,22,18,20,121,155,104,138,1,97,1,1,79,129,169,160,55,50,51,173,55,36,35,131,173,72,173,124,145,74,22,144,89,109,171,67,1,67,55,55
537,152,31,84,31,1,95,21,90,81,31,83,103,152,1,16,172,165,148,146,79,115,31,142,24,96,13,131,128,116,26,73,31,91,123,27,157,144,31,31,172,147,17,73,114,31,138,8,151,123,97,72,158,134,30,132,84,64,77,17,23,169,31,154,122,31,1,70,1,164,162,101,84,17,121,139,31,73,129,172,31,1,31,141,163,109,112,167,172,127,17,84,1,150,172,170,161,31,31,8,28,31,118,11,123,22,107,140,25,71,84,109,99,65,68,172,149,135,142,78,155,31,126,31,31,31,97,106,105,65,31,65,84,160,108,29,137,119,172,31,100,136,156,117,15,8,111,130,166,31,80,94,102,69,31,31,113,159,82,31,31,133,172,31,31,11,73,172,93,172,31,120,14,171,145,31,172,168,104,1,31,31,92
538,144,113,104,77,6,32,6,31,44,68,34,35,147,1,14,49,164,153,140,71,103,94,150,36,134,1,78,60,38,173,85,79,94,109,19,152,141,113,94,173,139,17,119,122,66,126,10,157,75,70,39,161,102,30,138,104,22,46,25,28,170,37,160,132,51,5,24,20,165,167,128,104,45,73,131,61,111,158,173,94,1,125,137,166,101,88,145,173,84,25,104,1,146,173,171,154,124,113,52,55,93,83,6,75,27,67,86,62,40,121,127,129,130,23,90,148,155,156,42,59,94,50,80,80,94,57,47,72,123,89,54,104,168,15,43,151,82,173,21,12,133,159,110,13,9,120,65,149,63,64,41,142,18,74,113,134,163,91,94,162,87,173,53,15,11,111,173,58,173,136,92,29,172,143,113,48,169,33,173,56,69,113
539,135,32,32,23,21,112,76,23,98,101,1,121,135,1,1,123,167,160,155,92,139,32,125,1,32,88,106,132,111,1,93,32,32,128,110,162,173,89,32,93,151,84,93,113,32,147,1,143,130,102,1,164,134,23,116,32,23,32,1,32,172,32,157,131,32,1,23,1,169,165,79,32,78,117,125,32,93,124,173,32,1,129,154,168,118,133,166,173,120,79,84,1,32,173,1,163,89,32,79,84,23,104,1,144,1,1,145,140,32,100,118,142,32,23,173,149,159,125,32,137,32,91,32,32,32,102,23,121,32,109,32,32,152,1,23,114,79,173,32,84,141,153,79,76,1,138,146,148,32,22,115,150,32,32,32,108,158,105,32,32,99,173,32,32,1,93,173,32,173,161,107,32,171,156,32,173,170,32,1,32,32,32
540,125,70,29,56,1,106,23,126,82,91,102,100,155,1,42,46,166,143,168,91,119,53,138,1,86,1,90,136,113,108,123,139,78,149,1,156,96,121,91,23,127,55,18,142,69,130,13,137,111,70,82,162,134,40,61,18,68,18,1,86,170,23,107,60,39,13,77,15,163,141,99,29,86,128,36,29,61,146,122,160,1,171,159,167,114,150,169,171,151,23,140,1,147,171,1,117,78,80,84,89,18,132,1,145,16,59,49,105,44,18,112,118,116,52,171,133,153,152,29,97,61,70,123,70,66,35,1,109,75,94,76,40,165,23,43,50,134,171,51,104,98,171,164,47,16,36,171,154,54,130,110,95,23,84,58,148,160,80,61,101,57,171,144,115,44,67,171,47,171,61,38,103,171,120,70,171,157,29,1,29,129,158
541,139,96,20,46,31,82,14,89,57,65,73,72,147,5,31,41,167,114,168,142,90,67,123,10,62,8,49,107,129,85,109,107,66,144,20,152,132,151,140,27,148,30,20,102,113,103,6,122,84,87,61,159,106,27,115,17,56,14,11,57,171,42,76,92,43,9,55,75,160,133,70,16,57,97,47,44,115,141,93,154,1,172,158,169,111,166,170,172,163,17,124,1,146,172,6,131,136,130,57,52,20,101,1,126,20,54,53,78,37,17,143,86,150,63,172,120,145,149,11,95,115,135,109,112,120,50,38,80,134,69,83,39,164,25,45,81,99,172,48,77,74,172,165,33,34,104,172,162,105,99,79,127,11,64,68,156,154,94,115,138,27,172,137,91,35,125,172,51,172,115,40,71,161,88,128,172,153,36,1,25,98,157
542,164,33,33,33,1,145,33,29,33,33,141,122,163,1,31,33,152,137,151,129,116,93,87,1,33,1,33,130,145,22,93,83,33,88,21,135,137,150,125,173,33,120,78,162,88,31,1,80,148,93,33,167,111,30,93,33,20,33,1,33,171,19,145,125,33,1,33,1,134,135,111,33,33,33,108,33,93,143,173,125,1,33,168,124,33,168,165,173,113,33,91,1,170,173,172,33,108,93,22,33,33,33,1,148,1,1,91,93,33,33,33,115,116,28,173,88,166,156,33,131,93,83,113,93,93,33,1,142,108,33,93,33,161,1,22,93,116,173,93,133,33,80,132,1,22,33,154,159,83,33,137,80,1,33,144,122,125,120,33,137,33,173,78,160,22,93,173,33,173,157,83,116,173,33,93,158,155,22,1,33,33,153
543,163,89,39,82,1,158,1,124,1,69,89,134,165,1,1,169,107,114,144,39,141,71,117,1,55,1,39,146,152,39,55,51,1,133,55,82,169,89,107,82,39,1,35,159,62,89,39,112,139,109,39,149,78,39,89,78,35,71,1,51,169,55,154,147,62,1,1,1,155,117,82,129,76,62,1,39,89,137,169,89,1,60,169,169,141,161,164,169,114,31,124,1,155,169,167,76,78,132,68,35,31,124,1,139,1,1,71,134,60,31,121,136,131,69,89,89,166,150,39,114,82,89,109,109,117,1,1,151,89,1,62,89,162,1,35,89,78,169,121,82,1,62,143,31,1,89,169,157,51,124,144,55,1,1,148,128,89,112,71,130,71,169,89,153,1,89,169,62,169,82,117,89,1,121,138,169,168,50,1,39,51,160
544,164,89,38,80,1,159,1,123,1,113,89,134,166,1,1,169,105,113,144,38,141,69,116,1,58,1,38,147,155,38,58,52,1,133,58,80,169,89,105,80,38,1,34,152,64,89,38,110,139,107,38,152,77,38,89,77,34,69,1,52,169,62,156,149,64,1,1,1,157,116,80,129,74,64,1,38,89,148,169,89,1,69,169,169,141,161,165,169,110,30,123,1,160,169,1,74,74,132,52,38,30,123,1,139,1,34,69,134,62,30,120,136,131,68,89,89,167,146,38,113,80,89,107,107,116,1,1,154,89,1,64,123,162,1,38,89,77,169,120,80,1,150,143,30,34,89,169,158,52,123,144,58,1,1,150,128,89,110,80,130,69,169,80,137,1,89,169,52,169,80,116,89,1,120,138,169,168,51,1,38,52,163
545,163,98,1,1,1,1,1,68,1,88,68,153,168,1,1,68,106,1,150,68,1,88,106,1,68,106,68,148,158,1,68,88,1,68,1,121,121,136,136,88,68,1,68,98,1,98,1,106,98,106,68,167,68,68,136,1,68,1,1,88,172,88,164,160,1,1,1,1,165,106,153,1,1,1,1,1,136,121,173,121,1,106,173,173,98,136,168,168,1,1,121,1,1,173,1,106,136,136,1,1,1,121,1,98,1,1,106,166,1,1,149,98,151,1,88,68,153,106,1,106,136,121,1,1,136,1,1,158,121,1,88,88,121,1,1,121,121,173,68,68,1,160,153,1,1,121,173,153,68,121,106,1,1,1,98,1,136,121,121,136,106,173,1,1,1,136,173,1,173,160,106,1,1,106,68,173,171,68,1,1,88,151
546,138,95,47,1,1,115,1,131,1,136,1,58,139,1,58,87,164,161,160,58,70,1,95,44,1,1,70,64,77,115,90,42,54,1,145,135,95,148,95,112,123,1,1,144,47,64,1,95,76,90,152,168,161,119,95,47,1,1,1,58,170,84,130,121,68,1,1,1,123,127,155,1,1,55,43,57,95,129,118,80,1,171,171,171,93,165,169,171,150,46,158,1,146,171,70,75,113,123,1,69,39,159,47,80,39,44,153,58,67,38,131,137,141,139,133,1,151,147,1,47,95,121,117,90,119,80,1,154,133,47,64,80,157,1,1,1,70,171,58,95,55,171,95,86,1,156,171,165,1,127,114,89,1,74,88,95,163,78,93,95,95,171,143,142,78,95,171,47,171,95,123,39,1,84,95,171,167,1,1,1,95,149
547,126,1,1,1,1,120,1,88,1,123,118,129,140,1,1,81,132,117,128,136,141,1,83,1,1,65,94,145,1,96,65,1,1,1,115,1,1,77,100,173,151,65,65,171,1,65,1,91,1,100,1,164,65,1,65,1,77,1,1,90,162,1,148,156,95,1,1,1,160,157,77,1,92,1,123,1,100,150,134,136,1,173,173,173,65,169,152,173,159,86,130,1,172,173,88,1,100,100,1,138,1,65,1,122,1,1,125,135,65,1,100,1,154,100,1,1,167,165,1,100,100,1,132,100,100,81,87,130,65,1,1,143,170,1,1,85,116,173,97,154,1,147,93,65,1,146,149,158,113,1,119,97,1,141,120,1,138,144,1,100,1,173,126,168,1,113,153,1,173,100,1,77,166,84,99,173,163,1,1,1,1,161
548,162,1,1,1,1,156,1,127,1,142,102,112,1,1,1,94,161,1,135,150,159,1,1,1,1,1,102,137,132,1,94,1,1,1,102,1,1,102,102,174,1,1,94,167,1,102,1,1,137,1,1,169,1,1,94,117,120,117,1,1,165,129,1,160,1,1,1,1,158,1,124,120,102,102,1,1,94,150,149,150,1,145,174,174,127,1,163,174,122,1,1,1,171,174,173,102,102,1,1,147,1,112,1,156,1,1,144,150,1,94,124,122,142,94,1,1,166,164,1,1,1,1,155,1,1,1,1,145,1,1,1,148,172,1,1,94,1,174,1,133,1,1,131,1,1,124,137,134,137,112,112,1,1,1,1,1,154,117,1,1,1,174,1,170,1,141,136,1,174,168,1,129,1,116,1,174,1,1,1,1,1,1
549,125,1,1,1,1,101,1,136,1,103,85,95,125,1,75,1,163,136,145,87,87,1,167,1,75,1,1,1,122,169,135,1,1,136,87,1,169,136,72,169,127,72,111,109,1,147,1,151,123,1,136,152,129,1,117,1,1,1,1,1,168,154,96,87,1,1,1,1,1,157,149,1,1,114,1,1,111,108,118,87,1,98,169,169,120,136,165,169,166,1,136,1,156,169,1,1,79,1,1,99,1,136,77,130,1,80,134,87,83,1,119,148,106,123,1,1,131,158,1,111,1,81,159,1,1,1,77,150,100,162,84,87,153,1,1,169,128,169,1,1,155,132,1,81,1,136,169,160,85,1,96,1,1,101,1,116,146,87,1,1,1,169,104,110,74,115,169,133,169,105,1,1,161,121,1,169,164,1,1,1,1,107
550,150,91,61,46,10,16,1,16,42,43,16,16,151,1,11,13,168,159,160,86,37,54,164,24,117,16,129,16,105,70,102,96,41,136,25,143,134,83,85,172,148,87,119,104,72,121,1,158,113,111,57,157,149,31,153,51,1,29,53,36,171,46,154,165,101,1,40,1,163,162,116,51,68,108,137,106,123,138,172,81,1,71,172,172,67,139,161,172,118,69,103,1,97,172,145,156,83,91,50,59,46,142,26,113,45,55,28,75,34,66,125,131,120,34,64,135,110,155,61,147,76,56,133,81,78,141,60,111,78,99,33,65,167,58,46,144,106,172,16,74,146,140,93,14,27,128,39,130,44,109,15,122,1,30,90,127,166,95,76,115,89,172,73,11,32,124,172,100,172,132,152,16,170,126,88,98,169,94,172,38,61,78
551,154,93,69,52,1,53,29,29,56,65,18,47,154,1,26,35,168,153,161,119,39,93,145,29,81,18,131,103,18,171,118,83,44,90,28,148,142,101,108,171,149,78,89,60,93,147,1,163,113,136,69,156,144,1,160,69,1,36,1,68,170,36,135,164,56,1,51,1,162,151,81,69,18,124,104,62,117,139,171,108,1,105,171,171,85,137,167,171,62,80,91,1,140,171,134,159,101,93,69,29,1,113,1,113,1,27,36,110,65,111,130,132,138,58,69,86,124,152,69,146,93,50,143,93,93,120,128,47,88,150,40,84,165,46,54,141,124,171,18,92,133,158,122,18,18,62,106,59,79,41,77,127,1,29,112,49,157,43,61,45,42,171,87,29,1,123,171,116,171,129,67,18,169,121,93,171,166,55,1,1,69,107
552,154,54,59,65,15,108,10,67,44,30,46,71,123,1,34,17,143,79,135,137,116,104,92,19,72,11,57,82,132,168,91,112,26,107,88,150,149,147,146,168,133,13,61,139,87,103,11,124,81,78,44,165,51,26,110,47,20,29,9,80,168,25,145,155,63,1,14,1,168,136,90,72,63,43,69,32,109,137,168,152,1,83,158,159,42,89,162,168,120,23,95,1,151,168,36,96,124,119,48,39,60,49,22,84,18,70,66,101,168,77,75,127,140,50,168,141,163,131,40,126,104,97,122,94,115,58,8,98,121,102,76,114,164,37,56,130,32,168,74,67,86,141,148,34,23,40,168,161,129,26,85,117,7,38,110,156,153,157,104,144,55,168,98,92,20,128,168,51,168,113,100,53,167,134,118,168,166,62,1,31,16,160
553,159,34,54,61,22,112,8,64,43,71,63,70,157,1,37,168,136,79,133,143,114,92,100,42,59,7,53,78,122,32,89,116,18,113,90,153,152,140,137,168,129,15,45,142,97,107,13,139,77,67,30,164,49,20,108,40,14,16,11,65,168,39,128,149,62,1,9,6,168,123,83,59,58,17,33,21,96,131,168,141,1,95,160,151,41,109,156,168,132,24,86,4,148,168,165,87,130,103,26,51,68,29,28,82,19,88,75,111,168,57,81,119,134,69,168,144,162,146,51,125,94,99,120,98,105,48,10,76,117,85,73,124,163,80,45,127,47,168,72,66,91,147,135,34,26,73,168,154,126,36,84,104,12,30,101,150,155,161,92,138,38,168,110,118,43,120,168,50,168,145,102,56,167,115,106,168,166,55,5,25,23,158
554,161,32,57,69,18,117,25,61,86,64,56,66,151,1,14,169,141,87,124,157,96,105,127,1,80,17,61,99,123,1,82,112,50,98,55,153,150,142,137,169,44,14,57,119,104,129,19,134,91,84,34,164,71,19,111,25,30,25,1,77,169,37,148,159,67,1,24,1,169,138,97,76,74,52,48,44,109,131,169,149,1,95,160,156,35,89,151,169,83,36,85,1,144,169,167,105,113,127,25,39,44,32,1,81,13,31,64,121,169,73,89,117,144,52,37,136,166,140,57,133,105,94,109,99,114,75,1,92,121,103,88,115,162,19,54,130,41,169,63,70,78,155,135,29,1,48,169,163,115,43,67,99,14,23,124,139,158,147,105,143,47,169,92,78,39,126,169,51,169,146,132,60,168,102,120,169,165,71,1,19,41,153
555,141,67,79,87,17,63,14,45,33,62,34,41,112,1,12,169,154,124,133,153,47,96,102,9,81,15,121,97,103,22,92,118,66,76,57,145,147,134,129,169,156,19,56,111,89,59,30,115,40,78,27,158,35,20,135,55,24,53,1,70,165,71,151,106,72,1,16,1,162,159,101,85,44,58,64,68,117,161,169,136,1,86,169,169,99,50,143,169,75,37,104,1,132,169,167,155,93,126,46,23,52,65,8,39,18,108,61,60,74,127,140,100,144,38,169,139,163,128,51,120,114,142,98,95,116,88,9,109,123,91,82,84,164,94,25,131,130,169,41,77,110,150,149,13,21,69,169,160,90,26,48,83,1,32,80,137,138,157,113,125,105,169,73,49,31,119,169,36,169,146,107,29,168,148,122,169,166,54,11,28,43,152
556,132,63,78,86,22,58,8,42,28,75,40,48,111,1,15,170,122,114,113,144,46,128,87,16,71,13,106,96,107,17,85,115,68,101,33,155,143,136,154,80,146,18,70,112,77,61,26,108,37,88,31,157,55,24,142,84,27,44,1,57,166,65,148,139,59,1,9,1,159,140,90,82,43,64,60,52,147,153,170,129,1,83,170,170,99,81,156,170,117,53,104,1,131,170,168,127,116,151,38,28,67,56,12,35,20,89,66,47,54,105,152,97,160,36,170,125,162,110,41,119,145,137,93,91,149,94,14,100,124,79,74,92,163,72,21,134,120,170,48,69,102,141,161,19,11,73,170,164,109,62,39,118,10,32,95,138,133,158,121,126,98,170,76,51,23,123,170,50,170,135,103,30,169,130,150,170,167,45,7,25,34,165
557,138,77,105,52,19,86,1,55,66,84,47,54,126,1,1,30,141,112,159,101,70,74,65,1,107,1,155,71,72,26,83,102,23,94,80,147,133,132,146,170,107,24,109,100,49,57,21,127,59,117,29,139,40,36,161,39,33,28,1,85,164,44,165,97,18,1,1,1,149,163,125,111,50,45,27,21,135,160,170,129,1,114,170,170,69,115,143,170,74,68,95,1,99,170,168,162,142,140,60,33,36,110,1,63,1,92,61,93,73,156,144,78,153,57,170,157,113,89,64,74,135,145,91,88,134,151,1,158,124,33,62,119,150,154,30,137,104,170,53,56,123,81,148,24,1,32,170,167,79,105,67,87,1,43,82,98,130,122,119,128,116,170,90,51,19,121,170,40,170,131,96,48,169,118,103,170,166,46,1,42,38,152
558,134,70,115,111,22,139,1,74,64,95,39,94,143,1,29,44,161,45,89,76,63,65,126,1,85,16,79,107,124,54,52,105,16,80,116,59,169,47,146,169,158,31,118,160,47,78,26,99,98,73,35,156,35,22,52,122,41,26,1,92,167,26,132,97,109,1,22,1,130,103,100,113,39,125,127,42,135,155,169,82,1,133,169,169,68,123,157,169,138,32,128,1,166,169,77,66,154,147,1,89,121,43,16,119,33,108,87,84,54,93,152,57,153,61,169,35,163,148,95,61,135,112,144,144,141,33,1,117,47,130,69,120,162,1,46,169,104,169,110,106,71,150,151,16,54,101,88,165,51,75,114,101,1,35,66,159,83,142,47,129,1,169,22,140,1,60,169,16,169,135,71,86,168,58,149,169,81,91,1,16,29,164
559,136,69,101,117,16,156,18,66,47,91,40,105,148,1,23,171,124,79,100,67,50,72,118,54,70,1,92,88,127,64,59,98,31,81,110,154,129,119,142,171,146,25,89,163,51,63,18,112,94,131,38,161,29,22,59,116,30,27,1,106,171,42,128,96,109,1,16,1,126,114,93,113,36,82,121,48,134,155,171,86,1,130,169,158,49,151,153,171,144,34,99,1,165,171,168,74,147,143,1,77,95,32,39,103,23,122,46,71,57,97,138,41,149,56,171,44,164,159,90,55,132,83,140,140,137,26,37,115,62,125,52,108,166,1,1,76,1,171,107,84,57,149,139,35,67,123,104,160,52,65,102,75,1,43,111,152,87,133,59,120,1,171,28,157,1,80,171,33,171,134,78,73,170,45,145,171,167,85,1,18,21,162
560,145,132,28,32,26,99,22,79,28,49,35,70,140,1,27,168,151,143,158,94,81,61,123,28,113,1,117,72,88,22,99,109,40,57,49,147,134,146,142,168,126,1,28,107,57,96,1,116,88,77,35,155,111,22,131,119,35,65,1,54,168,40,165,105,49,1,49,1,166,161,119,54,40,101,39,32,126,148,168,144,1,114,168,168,83,156,164,168,79,1,56,1,121,168,167,163,83,138,1,102,22,134,1,87,1,40,65,76,40,139,159,61,150,57,168,136,108,132,1,49,124,110,103,104,130,115,1,160,129,72,68,63,152,157,35,93,88,168,60,40,118,168,154,1,1,78,112,153,63,95,96,88,1,32,83,106,149,92,124,75,86,168,65,96,1,137,168,40,168,126,72,68,1,122,81,168,161,40,1,40,70,140
561,112,1,131,117,1,149,1,106,120,127,1,1,112,1,1,133,155,155,160,1,100,1,92,1,1,1,129,141,1,120,141,1,1,105,1,148,1,1,1,1,137,1,92,167,1,100,1,92,1,1,110,169,137,1,1,135,1,135,1,1,163,1,1,150,103,1,1,103,141,1,132,92,1,118,134,114,1,92,92,147,1,171,171,171,92,140,161,171,146,1,110,1,1,171,170,107,1,1,1,130,107,139,1,1,1,116,155,1,1,120,120,100,1,1,1,152,165,164,118,1,1,1,151,1,1,115,1,1,1,120,1,128,144,1,1,107,1,171,1,1,120,171,154,1,1,155,171,162,1,92,1,1,1,1,1,145,159,1,1,1,1,171,1,1,1,1,153,1,171,1,1,1,171,120,1,171,166,1,1,1,1,168
562,161,1,116,114,1,145,1,101,116,155,1,1,106,99,1,126,152,152,156,1,96,1,89,1,1,1,157,138,1,133,138,1,1,1,125,143,1,1,1,1,132,89,89,165,1,96,1,89,1,1,104,168,134,1,171,131,1,130,1,1,158,1,1,146,107,1,1,109,138,1,127,89,1,112,129,110,1,89,1,142,1,171,171,171,89,136,160,171,144,1,104,1,1,171,111,102,1,1,1,128,100,135,1,1,1,113,147,1,1,116,116,96,1,1,1,149,164,167,123,1,1,1,148,1,1,124,103,1,1,116,1,114,137,1,1,108,1,171,1,1,116,171,151,1,1,162,171,159,1,1,1,1,1,1,1,141,154,1,1,1,1,171,1,1,1,1,150,1,171,169,1,1,170,116,1,171,163,1,1,1,1,166
563,115,1,120,117,1,152,1,109,121,129,1,1,115,1,1,131,156,156,160,1,103,1,96,1,1,1,1,144,1,121,144,1,1,1,118,153,1,1,1,1,139,1,96,163,1,103,1,96,1,1,112,167,140,1,1,138,1,137,1,1,164,1,1,150,1,1,1,1,144,1,132,96,1,118,133,114,1,96,1,151,1,170,170,170,96,144,165,170,136,1,112,1,1,170,108,110,1,1,1,135,110,143,1,1,1,106,141,1,1,121,121,103,1,1,1,142,121,162,133,1,1,1,154,1,1,106,1,1,1,121,1,130,149,1,1,1,1,170,1,1,121,170,155,1,1,156,170,166,1,96,1,1,1,1,1,148,159,1,1,1,1,170,1,1,1,1,170,1,170,169,1,1,170,121,1,170,168,1,1,1,1,161
564,85,92,52,62,24,52,9,38,38,104,56,72,85,1,13,26,166,115,135,162,118,56,137,28,90,18,46,85,67,32,126,105,46,107,20,165,134,133,163,176,46,1,63,137,123,109,1,142,75,46,44,141,102,26,143,36,31,29,9,32,173,38,144,147,99,1,29,1,169,158,109,67,36,92,113,38,151,117,109,147,1,75,167,168,46,82,159,176,105,13,121,1,145,176,174,75,160,155,13,52,45,72,9,69,20,24,96,103,72,75,140,85,171,80,70,113,56,137,9,129,150,91,130,128,153,118,63,84,132,125,46,98,170,23,56,83,123,176,56,63,127,146,164,20,18,35,85,157,101,96,75,118,13,38,136,121,147,63,99,156,32,176,107,70,13,130,176,80,176,151,109,56,175,92,154,116,172,52,1,38,92,160
565,91,96,43,24,31,58,7,31,28,101,16,19,96,1,30,71,167,112,158,150,148,57,152,26,61,1,79,68,85,12,87,130,53,112,48,151,174,140,128,174,53,8,48,152,112,108,1,160,93,93,82,154,73,12,119,43,16,23,12,38,173,31,104,170,80,1,24,8,169,164,105,46,38,58,142,53,119,117,132,157,1,80,142,168,68,105,165,174,137,28,61,1,161,174,75,102,123,124,38,68,31,51,31,96,31,43,129,131,85,65,53,107,163,65,61,87,75,155,38,162,108,108,141,124,122,73,82,19,139,132,48,93,156,10,65,108,96,174,19,87,112,149,146,19,26,75,91,166,117,87,82,103,16,51,124,137,159,61,71,132,31,174,100,10,12,136,174,112,174,145,146,38,171,144,124,119,172,58,174,47,75,135
566,95,80,46,46,36,76,30,68,38,110,56,88,95,1,1,30,158,116,132,164,136,129,133,25,100,1,76,122,61,13,119,127,38,101,38,122,137,159,159,175,38,25,68,118,111,126,13,138,61,93,18,144,84,53,127,61,24,30,1,38,173,30,104,134,56,1,38,1,171,142,111,46,13,18,108,18,151,111,101,144,1,105,166,170,46,90,156,175,90,25,61,1,151,175,174,101,157,155,25,18,1,73,13,61,1,56,73,138,53,88,76,82,169,84,46,84,72,131,46,165,150,95,147,141,153,68,46,90,111,130,98,93,168,18,76,138,73,175,56,109,135,148,159,1,13,36,119,166,144,105,53,125,18,38,119,82,149,68,105,84,30,175,116,30,25,122,175,98,175,162,143,61,56,115,153,175,172,61,1,38,80,163
567,107,57,51,67,18,100,15,63,34,79,65,73,96,1,36,172,137,102,118,154,95,111,93,25,35,11,47,94,106,32,109,121,38,130,75,125,143,140,162,172,161,14,40,128,110,98,10,117,85,114,30,144,69,12,115,39,20,33,22,60,168,61,136,164,83,1,1,1,163,129,81,72,46,48,92,50,152,113,172,139,1,86,167,151,55,105,153,172,124,29,101,1,145,172,170,116,127,157,44,70,49,43,21,88,17,45,91,97,78,54,71,87,166,59,68,99,150,122,26,146,148,62,135,126,155,41,19,76,123,84,80,108,149,8,56,131,112,172,73,89,104,165,160,23,28,58,172,147,138,53,90,133,9,24,119,134,142,159,64,141,16,172,82,37,31,132,172,52,172,120,77,42,171,103,157,172,169,66,1,13,27,156
568,95,64,18,44,39,86,10,65,21,45,46,56,100,1,35,33,139,125,126,132,112,99,121,48,61,9,55,90,93,51,117,113,24,120,66,138,141,145,159,54,167,6,31,114,109,106,11,129,84,103,59,158,91,20,133,28,16,25,14,52,170,63,115,130,89,7,12,5,166,142,87,28,74,71,105,17,154,98,172,147,1,76,164,162,43,104,150,172,127,15,77,1,108,172,171,85,146,156,27,19,22,42,68,83,37,72,82,102,172,34,26,94,165,67,172,116,75,124,8,137,152,80,123,119,153,50,30,73,136,97,79,78,160,41,47,111,88,172,56,92,101,155,128,49,38,81,172,163,134,110,53,135,13,23,131,144,149,148,122,157,70,172,96,62,32,143,172,69,172,140,107,60,168,118,151,172,169,58,1,36,40,161
569,60,57,1,35,24,72,1,60,54,68,37,90,60,1,39,1,154,105,151,165,126,94,132,23,40,22,79,121,60,1,131,124,40,117,36,156,139,138,164,174,40,31,73,115,113,99,1,133,60,70,32,145,96,54,135,26,69,26,1,84,173,123,97,152,78,1,1,1,171,141,75,26,85,57,120,40,160,74,174,142,1,81,166,162,40,87,150,174,56,29,106,1,134,174,172,146,153,163,52,20,1,57,1,67,1,89,53,98,82,33,51,76,167,86,174,116,50,129,1,157,159,100,144,140,161,88,40,103,137,118,93,30,147,33,95,128,40,174,60,111,119,158,170,38,1,1,130,169,109,122,91,104,40,40,114,107,143,102,125,71,83,174,112,92,25,136,174,108,174,148,127,60,1,110,155,101,168,80,20,40,77,149
