557,109,90,78,38,14,60,1,42,145,58,33,41,99,1,30,145,112,84,132,75,67,95,48,1,86,127,51,104,74,18,97,55,117,145,105,139,145,81,20,82,36,38,17,118,44,142,23,136,140,145,29,35,24,1,59,135,43,137,69,13,49,1,1,120,134,98,114,37,46,64,16,106,138,145,101,1,145,87,73,145,111,1,145,68,145,133,113,110,45,26,27,1,47,1,62,145,65,129,124,53,126,57,145,130,85,116,78,52,106,115,145,61,72,123,18,131,94,119,91,122,128,25,108,77,40,96,145,121,20,22,54,78,50,71,1,32,70,102,143,93,100,89,63,14,92,30,145,103,145,34,144,88,76,66,141,56,1,82,28,125
558,108,54,88,83,14,112,19,57,142,70,30,69,114,1,23,142,125,34,100,58,74,50,98,1,62,59,96,128,129,46,32,97,45,142,39,115,142,124,22,93,53,56,19,113,72,121,27,137,138,142,94,33,17,1,65,139,81,106,71,86,24,14,1,105,79,77,118,30,54,102,67,109,130,142,60,1,142,95,99,142,116,1,142,104,142,51,142,117,1,64,92,11,90,25,82,142,84,66,107,46,122,52,142,27,132,127,73,49,109,85,142,118,103,25,17,89,39,126,91,131,35,36,142,80,76,68,142,133,11,43,42,142,87,78,1,27,134,61,123,39,101,38,14,1,48,11,142,109,142,63,141,44,118,136,140,75,1,36,19,135
559,111,59,81,94,12,129,23,48,39,71,33,84,119,1,16,144,101,63,89,49,62,51,96,43,68,72,102,130,135,29,61,105,126,144,97,112,144,120,17,79,41,54,14,107,76,122,31,141,132,144,93,24,21,1,85,144,75,103,78,88,20,12,1,104,91,73,116,28,56,144,90,109,133,144,67,1,144,123,124,144,113,1,144,127,144,55,144,114,1,60,77,32,83,17,99,144,95,80,106,37,121,45,144,35,136,128,70,44,108,65,144,116,100,19,30,92,47,131,87,139,34,1,58,1,86,74,144,125,27,49,42,53,82,57,1,36,138,68,137,46,98,40,22,1,64,25,144,109,118,52,143,38,115,142,140,66,1,26,15,134
560,117,102,21,25,20,73,19,59,143,38,28,55,110,1,21,143,126,115,87,71,60,94,96,21,88,91,66,107,86,48,136,38,119,143,118,113,143,125,1,21,45,80,1,90,66,105,28,128,140,143,92,28,52,1,43,143,32,138,79,38,1,38,1,139,133,92,102,32,63,85,25,99,130,143,116,1,143,131,137,143,109,1,143,143,143,135,62,112,1,76,1,1,65,1,32,143,32,108,124,48,123,45,143,104,83,122,1,38,97,84,143,78,82,89,1,132,101,121,50,127,134,28,70,66,45,106,143,129,1,43,50,74,72,74,1,25,80,120,69,97,58,63,52,1,113,32,143,99,143,54,142,95,60,77,141,55,1,32,55,110
561,88,1,106,95,1,137,112,81,146,100,1,1,88,85,1,121,126,126,134,1,122,1,70,1,1,103,1,96,132,1,70,94,123,146,1,1,1,115,1,70,1,90,1,70,1,1,86,142,144,146,112,1,112,1,1,139,1,1,124,79,1,1,79,118,1,107,1,1,96,110,92,1,131,70,118,1,146,117,136,146,1,1,146,138,146,82,1,1,1,104,82,1,1,70,93,146,70,96,109,77,1,1,146,125,141,111,101,1,1,1,146,1,116,91,1,1,1,1,101,120,105,1,82,1,1,108,146,133,1,1,1,146,146,1,1,1,140,129,1,1,1,1,1,1,129,1,146,1,146,1,145,96,1,135,126,1,77,86,1,143
562,135,1,93,91,1,137,107,77,146,126,1,1,82,87,1,114,120,120,128,1,116,1,66,66,1,129,1,115,136,1,66,98,117,146,1,1,1,109,66,66,1,83,1,66,1,1,80,142,144,146,108,1,106,1,1,133,1,1,118,84,134,1,86,112,1,100,1,1,93,103,89,1,127,1,112,1,146,110,132,146,1,1,146,139,146,78,1,1,1,104,76,1,1,66,89,146,66,93,105,74,1,1,146,119,140,102,88,1,1,1,146,1,130,97,79,1,1,1,91,111,99,1,85,1,1,101,146,125,1,1,1,146,146,1,1,1,138,123,1,1,1,1,1,1,123,1,146,143,146,1,145,93,1,131,120,1,74,80,1,141
563,91,1,98,96,1,138,116,87,146,105,1,1,91,1,1,122,130,130,136,1,125,1,75,1,1,1,1,99,127,1,75,97,126,146,1,1,1,99,1,75,1,93,1,75,1,1,89,142,144,146,118,1,116,1,1,141,1,1,124,75,1,1,1,119,1,109,1,1,99,112,94,1,135,1,119,1,146,119,140,146,1,1,146,115,146,88,1,1,1,114,84,1,1,1,84,146,75,99,111,81,1,1,146,81,99,113,105,1,1,1,146,1,95,84,1,1,1,1,107,123,108,1,1,1,1,110,146,137,1,1,1,146,146,1,1,1,129,133,1,1,1,1,1,1,133,1,146,143,146,1,145,99,1,128,130,1,81,89,1,139
564,65,69,39,46,18,62,20,30,30,81,41,52,65,1,10,129,141,89,88,132,97,101,109,21,67,37,49,112,100,37,99,25,139,150,108,136,150,78,1,47,106,52,15,111,55,135,35,145,140,150,28,27,22,7,25,148,30,113,115,75,75,22,1,143,128,75,123,28,41,115,82,120,103,86,115,1,150,61,132,150,122,1,114,89,150,55,130,126,10,39,30,7,50,15,18,150,91,55,123,86,146,59,150,73,41,142,7,103,119,67,150,101,83,94,52,64,106,136,73,144,93,41,62,97,36,110,150,138,15,14,78,72,55,94,10,30,96,115,47,80,127,24,84,10,105,59,150,120,134,41,149,69,125,91,147,51,1,84,69,130
565,64,69,34,19,25,53,7,25,22,75,11,14,69,1,37,140,142,91,84,125,121,84,128,21,50,57,62,111,114,41,109,37,126,148,113,101,148,41,5,37,84,104,1,132,66,105,60,124,129,148,34,11,18,8,30,147,45,80,144,58,64,19,5,143,139,80,98,30,43,136,61,94,117,105,102,1,148,82,141,148,97,1,78,110,148,76,96,94,30,49,8,25,69,25,34,148,66,46,134,83,137,46,148,84,55,138,22,135,84,84,148,98,103,53,77,14,112,122,66,130,69,46,84,69,14,114,148,120,14,24,93,63,148,78,11,40,127,133,44,50,105,25,74,8,114,91,148,119,131,30,145,118,98,122,146,50,148,58,55,108
566,71,57,32,32,25,76,22,48,26,88,39,64,71,1,1,84,130,95,84,139,114,104,105,17,66,55,42,95,116,26,107,48,99,149,131,131,149,42,17,48,95,102,13,109,42,128,13,144,119,149,42,32,22,1,26,148,22,82,106,39,90,26,1,146,115,88,125,10,38,129,75,122,84,79,117,1,149,66,143,149,125,1,136,90,149,79,127,124,17,13,26,10,42,1,39,149,53,64,112,69,145,63,149,79,53,141,32,140,121,71,149,112,108,48,32,66,90,134,69,142,57,55,109,61,32,111,149,131,1,10,117,90,149,101,13,26,61,120,48,83,103,57,95,17,99,74,149,135,138,42,17,94,123,84,147,77,1,77,57,137
567,83,53,40,52,15,76,13,50,28,61,51,57,73,1,36,144,107,78,111,122,94,86,72,19,35,39,81,104,103,29,105,60,95,144,113,129,144,131,10,37,89,75,8,110,68,128,26,139,135,144,30,23,27,14,47,141,67,106,134,74,87,1,1,136,98,62,124,38,42,144,66,121,96,144,112,1,144,80,133,144,124,1,144,108,144,88,144,124,33,54,25,12,69,11,34,144,64,43,77,71,140,46,144,82,120,138,20,116,118,49,144,97,100,31,18,59,93,137,84,119,45,44,99,85,56,90,144,130,16,22,109,48,70,102,7,17,117,115,132,63,114,58,65,24,101,41,144,91,144,32,143,79,124,92,142,55,1,9,21,123
568,78,62,14,29,40,68,11,48,17,30,31,43,83,4,34,103,116,101,81,108,91,82,97,36,53,42,73,85,99,19,100,60,115,146,121,135,41,142,6,23,88,86,9,107,66,132,45,146,134,146,22,13,20,10,38,145,47,93,105,70,74,7,5,141,118,72,129,58,49,113,77,128,95,146,122,1,146,84,124,146,129,1,146,110,146,67,146,129,21,15,16,51,65,26,54,146,76,25,104,75,140,50,146,87,59,139,12,114,127,63,146,96,106,35,37,55,112,138,61,136,71,32,90,69,43,92,146,102,33,27,109,89,39,111,8,18,120,125,123,98,133,64,79,24,119,52,146,117,146,46,144,94,126,80,143,57,1,56,28,137
569,42,40,1,25,37,52,1,42,39,50,27,69,42,1,61,144,124,86,92,135,106,72,105,29,29,59,42,67,119,29,93,26,126,144,110,133,144,29,22,53,97,76,17,98,42,134,23,138,99,144,19,51,19,1,66,143,100,74,122,58,84,1,1,142,114,55,130,62,40,111,70,129,89,144,115,1,144,64,137,144,130,1,144,85,144,117,144,130,38,15,1,1,49,1,68,144,79,24,108,56,139,63,144,96,36,123,1,127,128,77,144,112,113,65,81,83,109,136,21,118,102,73,103,29,42,101,144,140,28,1,90,144,71,95,29,29,87,116,82,104,54,75,93,18,107,88,144,120,144,42,1,91,125,78,141,60,15,80,57,121
570,1,1,1,114,1,1,1,1,143,1,1,1,1,1,1,1,139,1,114,1,131,1,132,1,1,1,1,1,136,1,127,132,1,143,1,1,143,1,1,143,1,132,1,1,1,1,1,143,114,143,1,1,1,1,1,141,1,123,127,1,1,1,1,140,1,1,1,1,1,143,1,114,1,143,1,1,143,114,1,143,1,1,123,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,138,114,1,123,143,1,1,126,1,1,1,1,143,1,1,1,1,1,1,1,1,137,1,1,129,1,1,1,143,1,1,1,1,1,143,1,1,1,114,114,1,1,1,1,1,1,114,1,143,1,143,1,142,1,1,130,132,1,1,1,1,1
571,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,138,1,115,1,126,1,132,1,1,1,1,1,136,1,127,132,1,142,1,1,142,1,1,142,1,132,1,1,1,1,1,142,124,142,1,1,1,1,1,141,1,1,131,1,1,1,1,139,1,1,1,1,1,115,1,115,142,142,1,1,142,115,130,142,1,1,142,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,137,1,1,1,142,1,1,123,1,1,1,1,142,1,1,1,1,1,1,1,1,124,1,1,129,1,1,1,142,1,1,1,1,1,142,1,1,1,115,115,1,1,1,1,128,1,115,1,142,1,142,1,140,1,1,122,132,1,1,1,1,1
572,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,141,1,125,1,124,1,1,1,1,1,1,1,125,1,135,1,1,145,1,1,125,1,1,145,1,1,1,1,1,1,1,145,134,145,1,1,1,1,1,144,1,1,1,1,1,1,1,138,1,1,1,1,1,137,1,125,1,145,1,1,145,125,142,145,1,1,145,1,140,1,1,1,1,1,1,1,1,1,1,145,1,1,139,1,1,1,145,1,1,122,143,1,1,1,145,1,1,1,1,1,1,1,1,133,1,1,136,1,1,1,145,1,1,1,1,1,145,1,1,1,125,125,122,1,1,1,1,1,125,1,145,1,145,1,1,1,1,1,1,1,1,1,1,1
573,69,85,12,23,30,43,10,59,38,46,33,45,130,1,31,77,126,141,139,101,61,77,120,27,40,47,72,43,131,68,132,19,144,149,100,97,50,113,17,12,82,125,21,106,67,92,25,117,64,149,8,52,8,1,39,148,48,36,143,65,77,26,1,147,121,53,85,41,109,105,71,83,137,76,114,1,149,140,142,149,85,1,149,122,149,107,98,85,29,66,24,20,112,14,32,149,56,7,127,108,102,57,149,134,110,104,10,118,77,62,149,85,133,63,55,54,95,99,15,128,51,28,93,111,42,103,149,124,16,77,96,123,35,75,21,37,116,146,149,85,94,70,60,18,145,73,149,83,138,58,135,115,85,74,136,34,6,119,49,129
574,104,80,8,29,35,49,1,65,34,45,23,49,107,1,22,75,124,142,141,95,63,68,128,26,47,51,105,48,125,103,131,59,143,149,93,89,37,116,15,8,78,136,24,121,102,87,28,100,54,149,11,42,12,1,46,148,41,33,132,71,74,19,1,147,129,43,80,40,111,114,106,79,133,115,73,1,149,126,146,149,80,7,149,130,149,66,90,80,21,99,20,53,113,17,16,149,56,10,127,117,97,36,149,123,110,67,1,119,75,31,149,80,140,60,108,44,88,94,13,137,38,27,70,112,39,118,149,98,25,75,92,138,32,72,18,55,109,145,57,80,91,61,62,14,144,58,149,96,134,64,139,120,80,69,135,52,149,122,30,101
575,128,97,1,23,25,43,1,84,1,49,41,43,85,1,31,89,136,125,139,109,75,89,124,1,39,46,68,40,122,65,129,32,141,150,107,96,58,117,1,1,89,116,1,72,69,104,53,123,67,150,28,52,23,1,37,149,144,48,146,62,89,1,1,148,114,56,97,37,78,150,54,95,140,55,132,1,150,110,147,150,97,1,150,113,145,118,106,97,19,33,22,20,79,1,30,150,70,26,87,120,111,60,150,130,77,126,1,127,89,82,150,97,143,34,35,57,105,108,29,134,59,36,103,76,42,81,150,138,27,61,88,121,47,73,1,45,119,132,71,97,83,89,74,21,131,66,150,112,135,50,1,115,86,64,137,51,1,80,63,142
576,59,100,15,32,21,52,26,71,73,45,42,50,58,1,28,147,141,123,137,111,47,83,85,39,40,24,57,56,140,48,124,75,129,147,115,110,147,116,1,17,100,119,11,84,55,100,89,120,132,147,35,90,35,1,32,147,77,69,63,79,88,1,1,136,87,91,100,32,60,72,82,95,143,147,64,1,147,121,146,147,100,1,147,131,126,117,99,100,22,25,19,20,66,28,16,147,30,35,139,122,113,54,147,125,67,127,12,74,95,107,147,100,134,18,1,92,108,114,44,133,43,23,94,61,50,80,147,145,30,76,109,35,68,41,1,1,81,130,65,98,112,62,53,27,128,78,147,95,144,49,138,118,93,86,142,46,12,70,12,135
577,121,46,31,42,36,128,17,45,27,54,77,87,120,1,28,67,114,86,99,94,96,39,74,47,59,38,118,135,131,16,109,119,85,148,124,107,49,122,7,31,73,66,8,138,64,106,20,142,139,148,53,14,25,9,58,140,68,136,112,56,44,10,1,111,110,78,102,35,37,148,60,89,137,55,97,4,148,123,126,148,102,1,148,134,148,90,148,102,18,15,40,24,71,19,115,148,83,26,81,116,129,84,148,62,144,130,22,57,80,95,148,100,108,34,41,76,69,127,88,141,65,23,51,48,70,82,148,125,63,43,79,29,92,75,6,21,143,101,145,52,113,61,72,11,93,30,148,91,117,50,147,98,102,133,146,33,5,12,13,132
578,96,75,17,37,21,85,11,68,11,34,70,82,87,1,25,145,101,130,140,117,51,94,67,22,42,29,95,92,120,46,104,44,129,145,131,121,145,66,15,40,77,126,16,71,78,118,53,132,125,145,27,59,27,1,43,144,56,93,107,39,84,23,1,133,73,79,113,45,50,54,18,110,127,145,103,1,145,128,142,145,113,1,145,90,145,99,145,113,31,48,9,9,74,14,30,145,62,26,89,72,124,61,145,97,52,123,1,100,109,86,145,106,135,36,65,91,112,122,38,137,41,20,102,55,80,58,145,134,13,49,105,63,81,24,1,33,98,139,76,108,119,69,57,19,138,64,145,110,145,60,143,83,113,88,141,35,1,47,32,136
579,90,106,32,108,16,91,10,48,143,38,51,95,88,1,54,143,70,66,86,101,59,53,128,13,117,43,104,132,87,23,118,77,68,143,80,126,121,122,11,34,99,92,8,105,94,134,17,140,112,143,47,41,22,1,96,143,81,130,101,56,50,20,1,127,72,120,134,93,49,36,37,124,113,143,67,1,143,75,100,143,137,1,143,143,143,79,143,136,30,25,35,8,83,12,31,143,119,42,46,60,138,64,143,57,116,129,32,82,123,73,143,74,89,24,28,78,62,131,45,111,15,29,76,71,63,60,143,139,21,19,84,26,97,110,1,18,103,69,85,58,125,52,55,40,65,44,143,107,143,39,142,115,114,109,141,98,1,27,14,133
580,73,95,19,113,25,92,6,42,145,55,54,68,89,19,38,145,94,104,67,86,46,59,127,28,32,45,91,131,115,23,50,79,102,145,108,123,145,119,7,18,93,74,5,107,82,136,10,143,128,145,47,30,37,17,76,139,64,130,86,51,48,10,63,126,71,117,134,83,52,34,27,121,129,145,100,1,145,69,81,145,133,1,145,110,145,60,106,135,39,26,22,9,78,14,80,145,90,33,105,58,137,75,145,85,125,124,19,62,120,77,145,112,72,49,44,84,98,132,31,103,36,16,61,56,57,53,145,138,43,12,66,35,88,111,1,13,109,101,142,97,122,41,70,29,99,24,145,116,145,40,144,118,96,114,141,65,1,15,8,140
581,44,116,25,109,1,87,12,52,142,41,22,74,76,1,40,142,117,70,88,95,68,32,127,12,63,62,102,124,111,30,114,81,85,142,86,126,142,119,17,30,73,98,24,101,100,136,18,140,142,142,50,60,20,1,97,131,76,133,95,50,23,21,1,128,90,115,136,72,66,43,25,121,132,142,55,1,142,92,93,142,134,1,142,142,142,80,122,134,34,54,25,1,99,1,16,142,58,46,57,67,138,69,142,71,112,123,25,78,120,84,142,110,89,37,75,91,49,130,48,106,64,33,82,61,42,47,142,103,1,12,79,142,104,108,1,36,83,59,105,45,125,65,38,35,53,19,142,118,142,39,141,56,113,107,139,94,1,29,12,129
582,122,46,17,39,24,74,14,51,146,47,54,65,71,1,41,86,107,79,100,130,80,87,70,23,36,28,77,97,91,25,112,64,128,146,132,124,146,129,6,19,84,90,8,88,66,118,40,139,138,146,31,18,31,9,35,144,38,99,109,69,81,11,1,137,94,61,115,27,45,82,48,114,98,75,125,1,146,72,136,146,115,1,146,123,146,78,113,115,44,49,20,21,67,29,43,146,50,30,95,93,141,56,146,119,106,140,15,96,108,59,146,83,126,37,58,60,111,127,76,142,52,26,102,42,57,68,146,110,22,33,105,146,62,101,7,16,120,133,135,103,121,73,63,12,131,55,146,85,146,53,145,92,104,89,143,34,1,10,13,134
583,74,56,15,29,49,72,12,41,146,63,35,46,68,1,43,85,123,86,104,124,96,76,90,45,50,33,75,91,120,40,117,55,121,146,133,122,146,138,4,17,92,77,9,113,73,111,37,132,130,146,22,16,21,10,24,145,48,89,115,60,84,11,5,141,127,58,106,42,44,114,80,102,112,93,116,1,146,79,139,146,106,3,146,146,146,54,125,106,36,57,14,34,67,26,65,146,64,19,94,69,137,53,146,136,87,131,7,98,99,61,146,106,126,25,71,47,119,129,78,134,62,30,97,59,32,88,146,100,27,20,105,66,52,95,8,13,128,142,135,83,110,51,82,28,140,38,146,102,146,31,144,70,101,81,143,39,6,23,18,118
584,138,77,24,40,20,123,7,56,145,58,70,86,117,1,27,111,109,89,94,114,90,80,93,22,24,28,119,122,121,46,97,72,107,145,113,115,145,48,11,31,78,100,9,129,92,108,42,141,139,145,38,34,23,1,39,145,47,128,126,61,64,13,1,130,125,66,101,45,53,71,57,84,127,59,83,1,145,96,142,145,101,1,145,120,145,110,145,101,15,49,37,14,69,7,26,145,54,43,88,74,135,60,145,76,134,131,16,91,80,62,145,101,132,30,33,99,82,118,67,140,55,36,79,44,75,106,145,136,32,21,98,35,87,63,10,17,133,115,143,68,112,73,51,19,95,50,145,84,145,52,12,65,101,124,144,41,1,18,29,137
585,79,57,37,52,24,56,1,63,147,66,34,78,79,1,1,82,121,132,139,94,72,77,89,17,73,37,86,84,134,33,113,29,114,147,119,112,147,109,24,130,91,137,1,96,86,105,17,142,125,147,44,39,28,1,44,146,44,111,106,43,90,15,1,129,120,68,98,51,57,116,15,136,70,60,122,1,147,131,144,127,98,1,147,147,147,65,104,98,21,24,1,1,86,1,40,147,61,42,48,108,123,76,147,107,53,124,35,141,91,47,147,75,145,48,74,95,102,115,61,143,85,24,135,118,67,64,147,128,31,1,81,21,71,30,1,32,133,140,59,93,54,82,50,21,138,41,147,117,147,55,35,110,98,97,126,69,1,19,19,103
586,77,52,56,43,15,54,1,59,148,74,34,78,69,1,1,95,125,133,137,86,66,76,110,15,79,37,81,87,138,30,144,25,124,148,118,113,148,82,22,135,100,83,26,111,64,115,17,141,126,148,56,36,24,1,43,147,56,90,112,41,98,1,1,131,121,46,105,51,52,120,18,140,62,67,97,1,148,132,146,128,107,1,148,148,127,61,109,107,29,22,1,1,64,1,40,148,70,55,114,91,122,75,148,88,85,123,38,136,99,45,148,103,102,47,42,89,96,117,68,145,48,27,139,80,60,70,148,129,27,1,84,20,63,32,1,31,134,143,72,100,116,104,49,20,142,39,148,119,148,50,35,93,105,92,130,73,1,33,18,94
587,88,28,32,56,1,64,1,71,147,74,54,65,85,1,1,101,126,1,139,112,84,93,87,28,50,32,71,69,136,58,121,28,120,147,122,118,147,117,41,133,96,92,1,111,77,103,1,143,127,147,32,45,32,1,32,146,32,78,115,52,82,23,1,131,125,23,103,32,28,123,26,138,91,63,119,1,147,132,145,130,108,1,147,147,147,53,99,108,32,1,1,1,67,1,1,147,51,57,135,55,124,76,147,106,59,83,32,140,96,68,147,90,89,79,60,114,102,113,66,144,95,1,137,70,62,81,147,129,41,1,100,27,73,47,1,23,134,142,75,96,116,86,61,1,141,49,147,107,147,45,1,80,103,110,128,47,1,43,43,93
588,54,69,29,32,13,48,12,39,142,50,40,45,64,1,17,142,133,91,85,109,77,98,103,14,72,75,60,81,94,41,104,47,125,142,131,136,142,65,16,42,71,76,8,119,57,137,9,142,138,142,37,21,20,14,27,140,79,123,128,67,68,22,1,134,135,83,116,24,52,102,36,115,114,142,121,1,142,78,120,142,116,1,142,142,142,112,113,116,18,44,31,23,57,10,49,142,43,55,106,95,126,34,142,105,51,111,26,73,110,93,142,87,101,89,56,108,100,124,66,96,92,19,107,53,28,74,142,84,11,35,80,90,142,82,7,33,88,130,99,86,129,46,63,6,127,62,142,132,142,25,141,97,38,70,139,59,1,61,29,122
589,115,72,54,45,9,55,10,16,141,39,7,13,110,1,24,63,135,118,111,81,73,67,83,29,70,75,50,77,95,56,120,34,121,141,141,126,141,101,14,58,69,113,5,125,51,131,33,141,134,141,60,11,23,28,27,139,30,123,129,71,62,15,1,136,132,65,90,42,44,127,38,78,124,141,106,1,141,89,128,141,90,1,141,141,141,117,82,90,22,41,40,21,51,26,49,141,48,80,114,68,102,20,141,116,43,108,19,88,74,32,141,90,103,64,84,98,76,86,85,137,107,36,112,46,7,105,141,79,12,17,61,97,141,109,6,35,104,133,96,87,90,37,57,18,130,47,141,122,141,25,140,119,66,59,138,31,141,100,53,99
590,88,97,52,43,1,32,33,56,142,62,48,48,77,1,1,142,131,111,98,99,96,83,124,33,50,68,26,70,92,1,107,25,108,142,122,134,142,72,33,50,59,94,1,128,26,137,1,142,142,142,57,42,33,1,33,140,63,100,90,33,67,1,1,135,138,78,114,1,20,110,44,119,126,142,123,1,142,82,129,142,114,1,142,33,142,121,125,114,54,1,33,1,31,1,58,142,85,73,117,26,136,26,142,86,1,113,52,87,109,59,142,89,93,75,95,104,118,127,74,133,91,45,106,20,45,105,142,69,20,1,59,101,142,102,41,1,47,130,66,81,24,55,65,20,120,76,142,132,142,26,141,79,112,84,139,64,1,80,71,103
591,112,96,96,1,1,1,1,68,144,1,68,68,1,1,1,1,127,1,136,1,1,106,123,1,96,68,68,1,93,68,127,68,112,144,144,123,144,106,68,96,1,1,1,127,68,127,1,140,110,144,83,1,1,1,87,142,1,110,1,1,1,1,1,112,143,96,127,1,1,112,1,136,92,1,112,1,144,96,95,144,123,1,144,144,144,112,84,127,1,1,1,1,68,1,1,144,1,96,68,89,134,1,144,1,1,106,1,85,112,91,1,89,1,68,1,1,112,112,96,127,1,1,141,1,1,106,144,94,1,1,1,144,144,1,1,1,1,139,1,87,112,1,85,1,136,68,144,123,144,1,1,96,68,68,135,1,1,96,1,112
592,80,1,1,1,1,84,84,122,84,108,84,84,113,1,1,84,84,122,136,1,1,1,84,1,1,1,80,102,142,1,105,1,1,147,117,78,137,133,1,137,1,122,1,1,80,1,122,147,134,147,1,122,1,1,1,147,1,102,1,1,1,1,1,147,84,134,1,1,72,147,1,137,84,72,1,1,147,122,121,147,1,1,143,122,84,1,78,1,84,1,1,1,72,1,84,147,1,1,119,101,109,111,147,84,116,80,1,141,1,1,147,1,146,1,72,122,106,115,1,122,84,1,137,72,1,106,147,1,72,1,1,1,147,1,1,84,145,122,84,1,1,1,112,1,122,1,147,102,119,1,144,1,1,114,110,1,1,1,1,118
593,123,86,80,24,1,116,16,68,147,82,47,107,137,1,1,54,134,70,131,114,122,44,88,1,95,16,72,79,63,31,118,24,99,147,93,138,147,95,24,92,42,61,16,112,54,124,67,125,144,147,64,54,37,1,16,146,73,105,119,24,52,28,1,141,132,87,108,40,37,147,1,115,126,147,102,1,147,65,143,147,94,1,140,47,139,75,46,108,44,39,16,1,54,1,59,147,90,75,62,135,127,101,147,65,104,89,1,130,91,31,147,42,142,31,60,120,83,108,100,133,112,28,83,85,50,80,147,136,1,31,51,95,74,70,16,49,68,103,41,77,106,52,16,1,77,31,147,128,147,54,31,117,108,129,145,16,1,95,28,121
594,1,1,1,1,1,1,1,1,142,1,1,142,1,1,1,1,136,1,109,1,1,1,1,1,1,1,1,1,142,1,134,1,1,142,1,109,142,1,1,1,1,1,1,136,1,109,1,109,109,142,1,1,1,1,1,135,1,109,1,1,1,1,1,142,1,109,109,1,1,129,1,109,133,109,1,1,142,1,136,142,109,1,109,1,132,1,142,109,1,1,1,1,1,1,1,142,1,1,1,1,109,1,142,1,1,131,1,1,109,1,1,1,1,107,1,1,142,109,109,129,1,1,140,1,1,136,142,1,1,1,1,1,142,1,1,1,1,1,1,1,109,1,1,1,1,1,142,142,142,109,1,1,107,1,141,1,142,1,1,109
595,99,67,1,22,22,55,1,65,147,147,31,52,118,1,1,111,142,131,135,94,60,67,123,1,47,89,104,52,133,96,128,32,55,147,147,86,92,122,29,89,67,129,1,116,99,81,35,124,107,147,22,62,1,1,41,141,125,60,143,44,67,35,1,146,119,64,67,35,99,132,41,114,121,113,78,1,147,139,145,130,67,1,147,86,147,58,80,67,1,47,1,22,103,1,47,147,44,1,134,96,104,65,147,109,99,63,1,126,67,52,147,67,96,85,107,92,81,86,32,127,29,1,115,106,1,117,147,41,22,47,67,140,47,58,1,32,95,138,89,67,35,81,1,22,137,35,147,78,147,44,144,110,22,119,136,55,1,81,35,111
596,1,1,1,1,1,1,1,1,141,141,1,141,1,1,1,1,133,1,106,1,1,1,1,1,1,1,1,1,141,1,135,1,1,141,1,118,141,1,1,1,1,1,1,133,1,118,1,106,106,141,1,1,1,1,1,140,1,132,1,1,1,1,1,141,1,106,118,1,1,130,1,118,131,106,1,1,141,1,117,141,118,1,106,1,136,1,118,118,1,1,1,1,1,1,1,141,1,1,1,1,118,1,141,1,1,139,1,1,118,1,1,1,118,104,1,1,141,118,129,116,1,1,138,1,1,104,141,1,1,1,1,1,141,1,1,1,1,1,1,1,106,1,1,1,1,1,141,141,141,106,1,1,141,106,137,1,141,1,1,106
597,119,92,62,34,26,121,10,28,147,147,54,58,114,1,31,78,115,109,129,75,61,91,32,17,72,38,97,138,126,39,87,8,120,147,136,113,147,127,14,69,68,100,12,45,88,117,42,144,145,147,74,21,20,1,35,143,37,140,122,24,44,11,7,118,76,71,104,49,52,60,25,107,128,50,96,1,147,83,135,147,106,1,147,130,102,108,110,111,40,82,48,9,89,23,18,147,33,56,93,64,125,85,147,67,142,124,13,57,99,95,147,101,86,53,29,73,94,131,79,137,70,16,55,98,51,46,147,133,15,47,43,59,80,84,6,22,132,116,65,90,105,77,81,19,112,36,147,123,147,29,146,103,66,134,141,63,1,41,27,139
598,119,93,62,33,10,121,11,27,147,147,53,58,114,1,30,78,115,108,129,75,61,92,31,15,73,36,96,138,125,38,87,9,120,147,136,113,147,127,16,69,66,99,12,44,88,118,40,144,145,147,74,22,21,1,34,143,37,140,122,25,43,13,8,117,76,71,103,48,52,60,46,106,128,50,105,1,147,83,135,147,110,1,147,133,82,107,109,111,47,89,56,7,90,20,24,147,32,55,85,65,126,84,147,68,142,124,14,57,98,95,147,100,86,42,29,72,94,130,79,137,70,18,54,97,51,45,147,131,17,49,41,59,80,81,1,23,132,116,64,91,104,77,101,19,112,35,147,123,147,28,146,102,67,134,141,63,1,39,26,139
599,113,61,74,50,1,76,15,63,146,146,48,53,118,1,19,70,139,95,137,65,57,89,55,22,85,68,93,135,127,42,88,27,112,146,131,117,97,59,1,97,69,126,1,35,83,123,44,138,143,146,81,45,32,1,41,145,50,141,86,40,43,23,1,133,67,79,102,38,61,146,31,114,128,66,107,1,146,109,144,146,108,1,146,125,146,110,99,104,13,30,37,14,72,1,17,146,78,84,124,96,120,82,146,92,106,116,16,94,89,58,146,102,140,26,29,119,77,129,87,136,25,21,73,64,53,52,146,134,20,47,56,60,71,80,1,24,105,132,28,100,91,75,35,18,130,49,146,121,146,34,1,122,100,111,142,46,1,39,33,115
