613,68,55,19,29,69,10,32,138,43,26,35,77,3,30,118,73,105,86,97,82,20,59,48,65,90,85,33,95,56,121,119,130,124,27,134,5,24,80,78,8,94,61,71,34,108,40,11,13,6,25,38,120,54,88,9,4,138,115,62,111,37,44,113,74,84,107,138,127,1,138,67,123,138,111,2,138,102,138,79,106,109,41,92,21,39,31,60,138,76,42,99,138,49,138,122,117,126,14,104,100,81,138,91,17,23,52,96,53,63,135,51,45,87,70,35,83,98,129,64,66,101,58,47,103,12,15,131,128,133,109,125,46,75,22,116,57,138,114,72,28,136,93,89,138,137,50,7,16,18,132
614,61,92,38,29,62,14,57,137,71,39,52,70,1,54,133,95,126,90,96,100,10,55,43,36,87,104,40,111,46,119,128,122,117,137,63,22,53,83,75,9,125,59,77,26,114,44,24,32,1,44,1,93,42,81,16,1,137,132,73,107,19,28,129,41,94,102,137,80,1,137,56,134,137,107,1,137,82,137,64,116,107,27,47,13,23,15,25,137,74,60,121,137,50,137,115,34,127,35,98,96,76,137,106,68,48,65,84,89,49,123,11,31,118,37,18,101,120,113,20,51,103,112,33,79,1,16,78,130,99,86,105,69,67,12,124,58,137,131,91,21,136,88,107,137,135,66,1,72,30,85
615,64,109,44,84,82,1,124,32,82,27,79,75,1,43,115,125,46,86,81,106,1,85,36,70,88,60,27,134,50,120,95,100,95,78,92,1,32,59,129,32,92,42,71,123,91,53,40,40,1,62,131,50,26,19,1,1,138,114,130,109,67,55,95,30,138,127,19,117,1,138,126,132,138,109,1,138,74,138,71,138,109,30,116,19,1,17,27,138,23,49,77,138,67,138,104,107,121,44,54,89,76,138,66,19,1,128,98,103,47,133,14,25,64,99,52,32,113,73,23,36,48,102,80,87,1,17,56,136,60,101,94,58,56,14,135,39,138,89,62,36,137,119,108,138,122,67,1,118,14,105
616,68,75,77,28,66,35,63,28,50,50,44,55,60,28,78,126,131,122,99,90,1,23,20,68,54,82,35,135,35,129,109,120,99,35,28,13,99,75,92,13,84,72,83,43,121,47,23,18,63,35,89,117,35,99,1,80,138,85,63,112,60,46,67,23,138,94,18,117,1,138,123,136,138,112,1,138,60,87,99,93,112,35,79,1,1,1,16,138,71,47,91,138,68,138,99,81,119,50,134,99,95,138,85,23,11,57,109,95,35,126,16,11,111,57,55,57,138,130,23,28,116,138,73,97,1,21,132,128,74,112,99,99,44,1,125,28,138,99,123,50,133,47,98,138,88,28,1,13,21,137
617,94,83,1,20,59,1,109,138,48,64,72,98,1,43,70,113,73,28,53,93,1,44,28,66,101,123,28,116,50,57,99,103,83,121,103,20,120,73,130,27,100,59,40,106,124,20,46,20,1,38,136,119,26,53,1,1,138,89,110,83,33,33,86,1,138,131,138,73,1,138,129,137,138,79,1,138,117,115,59,87,88,42,69,1,1,20,91,138,63,1,127,138,102,138,73,92,57,1,126,73,79,138,56,1,50,111,94,96,1,133,1,28,124,40,47,122,114,107,50,38,59,49,68,44,1,33,128,135,67,79,79,73,65,20,134,32,138,105,33,33,132,96,70,138,118,53,1,112,89,108
618,1,1,115,1,1,1,1,137,1,1,1,1,1,1,115,115,1,1,1,121,1,121,1,1,1,126,1,112,109,1,1,1,1,137,113,1,137,1,121,1,1,1,1,1,126,1,1,1,1,1,1,115,1,1,1,1,137,1,1,1,1,1,135,1,121,137,137,1,1,137,126,114,137,1,1,109,115,136,1,1,1,1,1,1,1,1,1,137,1,1,121,137,1,137,1,1,108,1,1,1,1,137,1,1,1,1,1,1,1,111,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,126,132,1,1,1,1,1,1,132,1,137,1,1,1,131,1,1,126,120,1,137,1,1,1
619,1,1,115,1,1,1,1,137,1,1,1,1,1,1,115,115,1,1,1,122,1,1,1,1,1,126,1,112,114,1,1,1,1,137,121,1,137,1,122,1,1,1,1,1,126,1,1,1,1,1,1,115,1,1,1,1,137,1,1,1,1,1,136,1,122,1,137,1,1,137,126,132,137,1,1,110,115,137,1,1,1,1,1,1,1,1,1,137,1,1,122,137,1,137,1,1,109,115,1,1,1,137,1,1,1,1,1,1,1,111,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,126,133,1,1,1,1,1,1,133,1,137,1,1,1,131,1,1,126,113,1,137,1,1,1
620,1,1,1,1,1,1,1,138,1,1,1,1,1,1,129,129,1,1,1,118,1,1,1,1,1,123,1,117,128,1,1,1,1,138,112,1,138,1,118,1,1,1,1,1,123,1,1,1,1,1,1,129,1,1,1,1,138,1,1,1,1,1,137,1,118,115,138,1,1,138,123,129,138,1,1,113,118,138,1,1,1,1,1,1,1,1,1,138,1,1,118,138,1,138,1,1,111,129,1,1,1,138,1,1,1,1,1,1,1,114,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,123,134,1,1,1,1,1,1,134,1,138,1,1,1,1,1,1,123,115,1,1,1,1,1
621,114,67,32,38,125,14,65,135,63,76,94,96,1,24,98,37,118,100,81,56,1,36,49,87,127,71,22,85,1,109,81,128,120,135,106,13,29,74,62,15,60,70,78,33,89,34,17,34,1,63,53,122,51,79,1,1,135,86,68,116,47,38,135,48,135,113,55,102,1,135,112,126,135,110,1,135,123,135,69,135,111,40,133,25,12,16,21,135,17,42,71,135,91,135,107,129,124,27,89,104,92,135,80,25,19,103,95,46,58,131,1,28,73,52,75,61,99,121,54,45,97,43,83,101,1,19,130,108,50,93,119,87,65,30,105,43,135,77,84,59,117,56,115,135,132,30,1,40,22,134
622,114,64,24,39,126,15,63,136,69,72,93,96,1,22,98,38,118,100,79,55,1,33,49,87,128,68,24,84,1,109,79,129,120,136,106,13,31,70,61,15,59,67,77,32,89,33,17,33,1,62,110,122,53,81,1,1,136,86,65,117,48,39,136,47,136,115,54,102,1,136,113,127,136,111,1,136,123,136,66,74,112,41,133,24,12,14,20,136,17,43,75,136,91,136,107,124,125,28,89,104,92,136,78,24,22,103,94,46,58,131,1,29,85,51,71,60,99,121,52,37,97,44,82,101,1,19,130,108,50,95,119,87,76,36,105,44,136,73,83,57,135,55,115,136,132,30,1,41,21,134
623,105,64,27,41,109,1,52,137,69,72,86,74,1,23,96,68,126,100,94,76,17,39,46,65,118,77,28,110,45,104,94,125,119,81,36,23,42,62,57,14,63,59,90,33,97,37,19,32,1,58,119,114,53,97,17,1,137,84,75,123,67,34,137,47,137,127,60,107,1,137,92,132,137,122,1,137,89,137,90,93,116,28,135,1,13,1,26,137,19,44,80,137,60,137,113,121,130,28,78,111,37,137,82,23,1,87,100,49,66,131,1,22,88,51,79,71,103,129,54,40,102,50,56,106,1,19,115,112,72,99,117,85,34,14,108,54,137,128,82,48,136,70,123,137,133,28,1,42,14,134
624,116,69,29,61,76,1,50,24,57,59,68,128,1,31,113,74,101,79,96,96,10,23,33,99,81,86,38,103,42,102,106,124,122,136,107,11,27,63,58,13,105,51,82,37,89,53,17,33,1,54,44,112,78,83,15,1,136,94,73,120,48,40,77,75,136,114,41,108,1,136,65,132,136,116,1,136,115,136,110,136,121,28,131,19,12,22,21,136,45,46,89,136,39,136,116,129,123,24,88,111,71,136,95,46,16,72,98,42,52,126,1,24,84,61,64,92,136,127,54,20,85,33,54,86,1,31,125,109,103,93,130,66,66,17,100,59,136,91,70,48,135,80,116,136,134,33,1,30,13,132
625,118,68,22,60,75,1,50,27,50,58,67,128,1,31,113,74,101,79,96,96,9,25,32,99,81,86,32,103,41,102,106,125,123,136,107,11,22,62,56,16,105,52,83,38,89,53,20,32,1,54,45,112,78,82,15,1,136,88,73,121,48,40,77,76,136,114,41,108,1,136,65,132,136,116,1,136,117,136,110,136,122,29,131,21,12,24,25,136,44,46,93,136,39,136,118,128,124,16,87,111,70,136,94,46,13,72,98,43,63,126,1,27,84,60,64,91,136,127,56,16,84,32,54,95,10,32,115,109,103,92,130,66,71,16,100,58,136,90,69,48,135,80,118,136,134,32,1,30,14,133
626,92,48,1,22,66,1,66,33,42,63,48,75,1,1,122,87,128,89,94,119,1,33,26,70,70,114,63,126,42,95,115,127,105,138,58,26,33,66,57,33,119,66,79,54,100,26,44,1,1,37,22,130,90,95,50,1,138,122,75,105,37,52,87,73,138,86,37,92,1,138,81,136,138,105,1,134,125,138,90,113,105,26,73,1,1,1,1,138,44,26,119,138,75,138,100,44,98,1,122,100,63,138,105,41,1,75,116,70,22,117,1,22,100,47,54,117,138,135,26,26,105,50,58,97,1,54,83,130,58,99,105,58,85,1,129,82,138,100,83,58,137,80,105,138,133,37,1,52,1,132
627,118,50,28,32,85,16,57,138,36,56,62,119,1,30,82,128,109,78,94,68,17,42,29,88,89,37,26,132,75,114,91,122,113,46,87,9,24,63,117,13,106,72,69,33,110,38,23,39,1,34,134,93,31,76,10,1,138,79,65,102,64,58,129,22,138,124,44,131,1,138,116,137,138,102,1,138,83,138,71,81,102,14,120,19,11,25,84,138,74,47,60,138,61,138,98,127,112,15,130,95,90,138,51,48,8,115,97,99,55,123,52,18,96,35,59,43,80,86,77,40,66,54,67,92,7,20,100,136,125,101,108,111,70,12,135,45,138,49,107,53,133,73,102,138,126,27,1,41,21,121
628,103,46,16,28,104,8,121,138,68,82,87,105,85,20,120,131,91,61,41,67,37,32,83,99,110,100,34,135,102,80,115,98,78,138,119,9,58,45,134,10,112,77,55,125,75,23,12,23,1,25,31,92,70,41,6,90,138,74,126,46,29,26,65,57,138,122,38,79,1,138,136,137,138,46,1,138,111,84,72,97,46,21,113,15,7,13,96,138,86,27,128,138,107,138,56,118,73,16,88,41,106,138,46,22,33,127,62,66,35,132,39,18,76,89,69,59,101,95,109,41,60,54,93,53,5,14,116,130,108,46,63,71,94,11,129,40,138,114,64,36,123,81,46,138,133,30,1,124,19,117
629,60,72,107,63,54,1,1,138,92,66,66,60,1,1,133,79,129,58,90,81,1,125,108,39,1,89,80,113,1,128,120,138,114,138,124,1,109,84,49,45,84,66,1,39,98,87,1,52,1,62,39,39,64,1,46,1,138,130,123,100,1,52,131,70,111,126,83,55,1,138,72,135,138,100,1,138,110,138,118,117,100,78,49,1,1,1,1,138,93,76,136,138,71,138,59,65,127,75,116,90,1,138,81,51,48,69,95,95,39,132,1,1,98,77,1,84,118,74,1,1,94,106,1,47,1,1,44,122,1,55,97,1,1,1,121,1,138,104,112,1,137,105,100,57,134,1,1,88,1,115
630,89,70,25,23,79,9,56,18,56,41,52,91,1,67,123,105,106,115,62,116,9,46,51,72,102,117,29,124,56,125,113,108,87,136,46,7,38,64,100,7,119,79,72,32,82,25,13,17,15,41,21,132,67,62,5,1,136,126,87,86,61,25,111,41,114,109,136,94,1,136,98,129,136,91,1,136,112,136,82,136,81,36,103,9,18,13,23,136,56,33,121,136,45,136,89,30,128,21,120,75,74,136,84,50,67,52,97,38,65,127,9,38,95,36,41,110,136,130,52,31,77,75,52,71,15,25,118,133,122,77,96,65,91,18,131,56,136,106,98,33,135,101,84,136,134,48,6,48,33,103
631,67,73,35,13,57,11,35,11,25,33,41,73,1,17,127,120,106,109,83,106,25,21,17,63,69,112,58,117,53,110,119,118,115,136,68,13,45,85,86,5,124,71,48,35,98,41,5,25,13,25,41,108,84,66,25,5,136,122,60,100,60,45,115,21,126,88,136,103,1,136,90,131,136,97,1,136,114,136,65,136,103,13,78,5,17,4,48,136,76,60,129,136,58,136,98,55,96,33,128,92,25,136,100,53,81,21,110,48,63,132,55,40,78,69,5,112,125,91,21,48,72,92,45,89,5,17,92,133,35,95,105,25,73,25,130,76,136,121,123,35,134,86,78,136,135,48,136,82,41,100
632,63,93,37,27,59,9,40,14,69,33,51,74,1,33,126,89,89,104,97,84,14,42,30,89,81,106,68,103,43,114,136,133,132,136,51,14,37,45,112,9,100,93,76,9,107,47,14,14,1,24,24,116,75,69,21,1,136,104,67,123,24,59,110,45,129,115,136,113,1,136,87,134,136,122,1,136,85,136,59,129,125,29,81,1,30,9,21,136,79,63,126,136,47,136,124,85,121,33,97,118,57,136,111,51,47,57,76,88,51,117,1,43,63,69,51,102,136,126,37,41,79,99,51,78,14,21,89,119,59,107,131,50,72,9,109,33,136,120,93,32,14,96,100,136,135,63,1,72,27,81
633,49,61,77,74,58,28,26,24,83,19,19,49,1,36,123,80,130,117,87,112,9,25,39,91,84,78,15,100,81,90,136,136,125,136,32,11,76,105,51,8,108,51,66,27,82,37,17,41,33,29,62,129,55,72,38,5,136,131,86,109,30,35,114,67,94,98,136,107,1,136,71,128,136,109,1,136,88,136,59,113,109,34,133,63,12,13,16,136,89,53,106,136,65,136,116,126,132,48,75,103,57,136,97,42,56,19,95,79,70,118,1,44,73,122,18,101,104,121,54,60,102,46,23,92,7,10,93,124,119,47,115,14,69,31,96,40,136,127,85,22,134,64,99,136,135,68,6,45,43,120
634,60,45,67,72,56,4,27,25,71,14,14,60,7,33,127,78,105,119,63,104,21,31,37,86,80,81,11,109,97,113,123,114,118,136,11,13,68,55,52,9,120,52,57,32,84,136,10,24,41,28,64,128,65,50,23,5,136,132,91,110,43,17,117,69,99,108,136,100,1,136,74,121,136,110,2,136,107,136,49,136,110,34,129,62,18,38,30,136,79,52,115,136,46,136,88,130,133,29,85,95,66,136,93,47,36,14,89,87,48,124,76,59,83,106,8,101,122,116,70,40,77,39,26,98,6,19,103,125,96,51,94,20,73,42,92,58,136,131,90,22,134,82,102,136,135,75,3,35,44,126
635,94,36,71,68,58,21,18,19,81,26,32,94,1,23,110,60,125,99,104,96,9,64,56,84,80,83,43,59,78,106,112,120,122,135,44,17,72,90,37,9,109,37,79,28,88,63,20,46,1,61,67,129,49,77,13,1,135,113,87,114,31,42,97,55,135,98,135,118,1,135,74,128,135,114,1,135,70,135,66,135,114,35,131,29,11,1,22,135,73,57,93,135,39,135,121,130,127,48,88,108,47,135,92,50,15,24,102,82,75,133,12,34,101,123,26,91,135,76,33,40,103,53,54,100,1,14,65,124,107,86,119,24,51,16,111,41,135,105,52,30,134,85,114,135,132,62,1,69,45,126
636,131,67,83,86,70,1,52,68,43,45,46,130,1,27,122,56,81,30,96,80,10,69,117,111,119,112,40,97,36,61,54,137,108,120,99,11,121,94,91,18,42,60,87,41,116,63,26,22,1,73,76,109,37,48,14,9,137,93,78,104,21,55,137,77,137,110,19,53,1,137,123,135,137,103,1,137,64,137,90,100,102,35,125,75,12,25,31,137,23,82,128,137,65,137,101,134,107,24,112,98,79,137,104,39,1,66,49,88,59,124,15,16,118,28,46,44,85,133,20,38,72,32,62,84,1,17,127,115,89,51,50,92,74,13,114,34,137,126,33,29,136,71,104,137,132,95,1,58,57,129
637,131,55,70,77,76,1,41,51,43,42,45,132,9,23,122,50,69,24,92,66,21,52,96,118,123,113,35,95,33,87,82,137,110,93,119,6,109,99,117,15,36,58,83,38,116,54,20,25,11,61,65,112,62,39,12,7,137,89,63,102,27,57,137,74,137,124,84,80,1,137,120,134,137,105,1,137,111,137,94,98,100,32,128,71,17,34,26,137,53,72,126,137,64,137,101,135,108,19,107,97,73,137,102,68,8,59,78,79,49,125,14,13,86,22,45,37,75,121,18,48,60,28,56,85,1,16,129,115,40,81,106,91,88,10,114,30,137,127,29,31,136,67,102,137,130,90,1,47,44,133
638,68,101,1,31,61,1,125,79,44,44,39,70,1,31,128,130,99,55,80,117,1,71,1,65,62,114,38,133,44,94,93,120,83,138,109,1,29,83,135,1,116,66,54,121,83,76,1,31,1,31,31,58,56,83,1,1,138,118,124,101,41,77,108,52,138,127,50,91,1,138,129,137,138,105,1,138,115,138,112,83,101,1,69,1,1,1,1,138,74,31,119,138,111,138,83,40,48,1,41,83,107,138,101,29,64,122,59,96,48,136,1,1,92,31,52,97,110,106,44,1,50,72,60,82,1,1,63,132,67,100,95,57,73,1,131,81,138,83,98,41,123,75,78,138,134,1,1,126,1,113
639,76,1,95,1,82,1,63,138,46,46,76,76,1,1,115,1,113,1,103,127,1,103,107,109,1,46,1,115,76,136,46,86,129,123,1,46,95,114,82,1,131,82,91,1,95,95,1,46,1,115,1,131,1,63,46,1,138,134,1,129,1,1,63,95,90,76,138,95,1,138,1,111,138,118,1,138,46,138,63,82,118,1,109,1,1,1,1,138,91,63,74,138,63,138,118,133,125,95,63,118,63,138,46,74,46,76,86,1,46,112,1,1,108,46,1,128,135,125,1,46,103,1,63,1,46,1,1,95,1,86,124,63,1,1,86,1,138,118,63,1,1,103,46,138,137,91,1,46,46,91
640,1,1,102,58,58,1,1,135,70,58,58,1,1,1,114,1,120,1,95,97,1,1,79,1,1,106,1,98,1,127,135,125,127,135,1,54,100,79,1,1,105,88,1,1,117,58,58,58,1,70,86,108,54,94,1,1,135,102,88,120,1,1,109,1,117,107,135,111,1,135,70,109,135,120,1,135,135,135,82,135,120,1,1,1,1,1,1,135,82,82,104,135,77,135,111,1,133,91,77,111,70,135,100,1,58,79,99,82,1,119,1,1,115,58,1,87,131,130,54,1,1,58,58,1,1,1,58,129,1,88,95,70,1,1,126,1,135,132,91,1,57,91,120,70,134,70,1,1,1,115
641,112,1,1,1,1,1,1,136,1,1,1,1,1,1,133,1,1,1,1,116,1,1,1,1,1,116,1,131,1,132,136,1,1,136,1,1,1,1,112,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,136,116,1,1,1,1,116,1,1,112,136,1,1,136,1,130,136,1,1,1,116,136,1,136,1,1,1,1,1,1,1,136,1,1,116,136,1,136,1,1,128,1,116,1,1,1,1,116,1,1,136,1,1,1,1,1,135,1,1,116,136,1,1,1,1,112,1,1,1,1,1,116,1,1,1,1,1,1,116,1,136,1,1,1,1,1,1,1,134,1,1,1,1,1
642,119,1,1,1,1,1,1,118,1,1,131,1,1,1,113,113,111,1,1,131,1,1,1,1,1,131,1,129,1,1,1,1,131,131,119,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,128,1,1,109,131,1,1,131,112,124,131,1,1,107,1,131,1,131,1,1,1,1,1,1,1,131,1,1,1,131,108,131,1,1,1,1,1,1,1,131,1,105,113,1,131,1,1,126,1,1,127,1,1,119,125,1,1,1,1,119,1,1,1,1,1,116,1,1,1,1,1,1,116,1,131,131,1,106,130,1,1,131,109,1,131,1,1,1
643,113,1,1,1,1,1,1,121,1,1,131,1,1,1,123,123,111,1,1,131,1,1,1,1,1,131,1,128,106,1,1,1,131,131,113,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,129,1,1,108,131,1,1,131,112,118,131,1,1,120,1,131,1,131,1,1,1,1,1,1,1,131,1,1,1,131,110,131,1,1,1,1,1,1,1,131,1,105,1,1,131,1,1,127,1,1,122,1,1,113,119,1,1,1,1,113,1,1,1,1,1,125,1,1,1,1,1,1,125,1,131,131,1,106,130,1,1,131,108,1,131,1,1,1
644,124,1,1,1,1,1,1,115,1,1,131,1,1,1,109,109,113,1,1,131,1,1,1,1,1,131,1,128,107,1,1,1,131,131,124,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,130,1,1,121,131,1,1,131,114,119,131,1,1,123,1,131,1,131,1,1,1,1,1,1,1,131,1,1,1,131,115,131,1,1,1,1,1,1,1,131,1,106,1,1,131,1,1,118,1,1,129,1,1,120,115,1,1,1,1,124,1,1,1,1,1,111,1,1,1,1,1,1,111,1,131,131,1,107,1,1,1,131,121,1,131,1,1,1
645,88,73,4,28,126,23,49,139,95,54,57,90,7,13,102,116,112,106,92,55,22,40,114,89,104,72,29,118,26,132,71,134,86,139,125,96,93,68,76,64,44,53,50,46,91,24,20,24,4,36,41,137,37,121,8,14,139,58,107,82,33,30,123,31,139,117,109,112,1,139,124,122,139,81,1,139,120,130,99,79,83,21,127,6,27,19,51,139,101,10,62,139,110,139,85,138,119,18,67,84,59,139,63,44,16,70,105,100,35,135,47,11,111,77,56,97,61,115,48,65,52,34,66,78,38,15,103,136,94,80,87,74,108,9,131,39,32,69,43,42,128,60,75,139,133,12,3,98,17,129
646,123,86,6,30,126,4,54,136,66,58,59,124,10,20,78,115,108,46,84,63,24,47,26,116,130,72,25,109,21,113,136,125,110,49,85,11,40,83,107,18,48,65,82,45,104,27,17,27,7,37,50,118,73,93,5,136,136,74,53,99,38,35,75,43,136,129,136,100,1,136,119,122,136,103,1,136,132,88,61,80,96,19,128,8,31,13,34,136,71,22,79,136,101,136,102,135,112,9,97,94,90,136,69,52,33,87,105,64,23,121,36,12,106,120,59,57,81,91,32,51,67,39,76,92,14,29,127,114,62,95,117,89,68,15,111,41,136,77,55,44,134,70,98,136,131,42,3,56,16,133
647,116,60,28,31,119,11,34,137,65,92,95,108,1,26,125,129,109,47,84,78,1,46,55,110,128,66,47,105,1,102,74,131,120,31,91,20,26,74,103,14,63,97,72,15,86,28,17,22,1,53,39,97,42,66,10,1,137,106,60,113,47,51,124,47,137,134,43,78,1,137,85,127,137,113,1,137,137,137,93,117,113,38,123,11,1,13,36,137,52,83,89,137,130,137,104,135,122,28,66,111,96,137,82,54,18,99,66,57,40,73,56,23,87,76,77,58,94,126,35,60,88,25,100,107,18,16,121,81,44,66,118,59,64,20,66,45,137,80,90,41,132,101,112,137,136,36,1,24,31,133
648,85,71,54,31,23,8,44,139,52,70,89,85,1,32,135,114,117,125,57,123,12,32,64,36,50,100,46,116,28,120,99,101,107,139,68,23,65,71,95,14,127,93,71,42,102,94,29,8,54,41,49,133,40,71,13,1,139,129,52,71,1,48,119,30,67,112,139,98,1,139,109,130,139,71,1,113,103,138,96,104,71,14,47,1,19,8,14,139,91,39,132,139,32,139,71,26,128,54,118,71,20,139,71,69,106,89,91,32,45,134,1,43,111,62,20,110,131,126,18,57,71,87,50,61,14,26,97,124,122,71,38,23,57,22,121,87,139,105,115,36,137,66,71,108,136,63,139,57,8,71
649,73,54,42,19,31,17,35,137,64,8,24,73,1,50,131,94,115,116,80,106,7,53,60,33,97,92,46,101,36,87,91,132,130,137,46,20,70,88,72,1,103,62,65,32,95,28,8,17,42,39,55,121,37,80,23,5,137,117,69,125,39,46,110,27,113,102,137,107,1,137,77,111,137,125,5,134,80,137,71,118,125,1,63,15,16,30,8,137,90,56,104,137,38,137,105,66,122,42,95,119,8,137,76,57,86,24,98,41,52,129,49,58,109,75,8,78,124,120,21,80,89,79,8,59,8,29,93,112,22,51,123,24,80,45,99,137,137,114,100,33,136,68,125,108,135,67,137,80,61,133
650,75,74,80,26,29,29,1,134,80,38,46,75,1,1,131,110,92,124,70,116,1,61,77,44,80,91,66,127,1,100,134,117,120,134,67,38,93,97,69,1,96,86,52,1,113,67,38,29,1,79,54,132,23,70,49,1,134,121,84,106,26,65,126,42,114,98,134,103,1,134,88,119,134,106,1,134,134,134,78,134,106,26,29,1,34,1,21,134,55,50,130,134,60,134,95,43,118,51,111,103,44,134,85,83,99,46,102,55,62,129,1,53,115,134,37,87,125,133,1,24,70,73,38,34,21,24,1,123,34,63,122,46,90,1,111,57,134,109,89,29,1,94,101,1,128,57,1,63,57,103
651,43,87,29,1,1,1,29,134,59,38,75,43,28,1,131,99,68,114,54,80,1,43,29,67,43,117,43,112,1,127,99,95,122,134,99,68,116,87,99,1,68,38,99,43,99,29,29,29,29,1,54,99,43,54,1,38,134,78,43,87,1,81,134,59,121,129,59,96,1,134,99,124,134,87,1,126,99,134,68,134,87,1,38,1,1,1,1,134,43,29,132,134,38,134,77,81,125,1,134,87,59,134,59,59,54,75,134,68,29,113,1,1,119,134,59,68,79,128,1,54,84,83,59,86,1,1,118,99,1,87,115,99,85,1,99,68,134,120,123,1,133,43,87,134,130,97,1,99,43,98
652,61,83,46,1,1,1,51,136,38,43,75,61,1,1,133,96,88,119,71,96,1,1,1,58,1,117,61,113,1,128,96,92,126,136,96,51,116,78,96,1,90,58,96,1,96,46,43,1,1,1,1,96,61,54,1,57,136,93,1,83,1,96,121,61,122,131,61,78,1,136,96,127,136,83,1,124,96,136,90,89,83,1,58,1,1,1,1,136,1,46,135,136,38,136,95,96,129,1,77,78,36,136,72,53,54,76,136,45,46,115,1,1,120,136,38,70,68,130,1,73,69,96,38,94,1,1,118,96,74,83,36,112,50,1,96,54,136,123,125,38,134,61,81,136,132,82,136,96,1,114
653,64,89,23,23,1,23,54,138,47,23,94,64,1,23,136,98,73,115,84,98,1,47,23,1,47,118,54,116,1,133,98,98,126,138,79,54,118,79,98,1,79,54,98,23,98,23,47,23,1,23,23,98,23,70,23,1,138,78,47,89,64,54,128,47,130,127,23,88,1,138,98,132,138,89,1,117,98,138,75,97,89,1,54,1,1,1,23,138,23,23,137,138,64,138,114,54,125,23,123,86,64,138,23,23,23,129,138,54,23,113,1,1,121,72,47,79,73,135,23,1,83,98,70,64,1,23,120,98,1,86,112,84,76,1,98,76,138,122,124,1,131,54,89,138,134,95,1,98,54,96
654,111,92,34,32,89,10,54,134,36,42,57,122,1,15,81,86,78,43,77,74,27,28,25,102,113,94,37,99,68,114,120,112,119,40,124,10,13,65,118,16,95,71,79,31,96,54,17,30,1,37,45,67,56,61,8,1,134,110,46,108,50,60,134,21,134,127,134,84,1,134,105,130,134,106,1,134,123,134,72,134,106,17,126,10,20,19,44,134,66,32,115,134,63,134,103,125,117,34,58,100,88,134,104,59,1,85,87,80,48,128,22,14,83,70,52,39,134,131,64,29,82,49,76,93,23,24,121,98,116,90,109,69,62,8,97,53,134,100,51,41,133,73,91,134,132,26,1,75,46,129
655,106,88,27,51,120,5,50,133,41,53,58,117,5,12,77,86,70,39,68,67,26,22,35,101,122,89,34,95,72,111,115,114,112,133,118,5,10,63,113,16,90,73,82,31,91,27,15,27,1,36,40,60,74,52,11,9,133,100,44,104,55,57,133,32,133,124,133,80,1,133,116,125,133,102,1,133,123,133,65,133,102,25,127,19,23,12,71,133,75,21,119,133,81,133,99,128,110,27,49,97,108,133,104,56,20,92,84,79,45,130,33,14,69,61,54,42,133,121,62,24,83,46,76,96,17,18,126,94,109,87,107,59,78,5,93,48,133,98,47,38,132,64,85,133,131,37,1,66,43,129
656,131,65,40,27,124,14,81,137,59,111,115,130,1,21,92,109,67,72,96,71,1,47,26,105,133,65,34,112,69,120,119,132,104,30,63,11,40,56,84,11,100,74,83,52,108,40,23,24,1,47,106,121,28,54,17,11,137,95,79,102,20,36,137,31,128,125,137,90,1,137,60,122,137,110,1,137,118,137,57,75,102,39,129,31,1,16,15,137,52,49,62,137,114,137,101,134,107,40,80,96,93,137,73,35,1,127,82,90,40,123,28,18,88,45,63,70,50,125,31,38,77,51,94,86,1,22,116,117,99,85,98,61,78,1,112,37,137,76,58,55,25,87,89,137,136,46,1,68,19,135
657,72,30,54,59,68,11,51,18,77,55,62,70,1,35,101,82,132,115,98,99,10,33,37,42,94,86,22,100,56,121,118,125,119,136,25,13,63,91,69,19,93,67,78,14,109,34,23,16,12,41,53,117,50,83,7,5,136,122,90,111,43,29,136,75,87,89,136,123,1,136,76,120,136,111,1,136,103,136,65,102,111,31,84,52,17,9,36,136,73,44,104,136,40,136,114,39,131,21,108,105,71,136,92,26,20,48,97,74,66,129,1,58,107,47,45,95,136,124,57,38,116,32,61,106,8,15,110,130,127,88,27,60,80,28,126,79,136,128,85,49,135,81,96,136,134,64,5,24,46,133
658,68,49,26,28,74,5,53,16,62,47,50,77,4,59,128,92,131,112,90,93,18,46,25,63,88,99,21,122,66,114,127,124,123,138,20,8,40,91,85,9,108,73,76,32,107,26,13,10,14,35,45,135,56,71,12,6,138,117,72,102,61,24,89,75,78,94,138,121,1,138,70,132,138,105,1,138,113,138,82,111,102,33,87,22,31,17,51,138,65,43,119,138,55,138,109,44,126,15,101,97,69,138,100,38,52,54,115,60,64,129,57,42,96,36,39,95,120,106,67,34,79,41,37,98,7,19,125,130,86,81,116,48,80,23,118,83,138,133,110,29,136,84,102,138,137,58,1,11,30,134
