615,76,131,51,102,1,100,1,150,40,100,30,98,90,1,33,107,134,151,157,53,96,97,128,1,104,93,43,105,85,102,163,29,162,58,137,119,124,119,95,116,1,40,46,67,86,34,109,50,86,146,164,168,161,115,62,48,48,1,74,168,159,108,58,28,1,1,1,145,133,158,168,82,64,119,34,109,69,24,136,1,168,139,78,152,166,168,134,37,147,1,91,168,16,86,168,131,34,30,37,148,1,69,16,30,156,82,26,57,80,155,138,82,168,144,129,139,51,63,109,92,73,74,109,24,45,154,122,79,54,160,16,27,76,123,143,60,68,16,168,89,16,1,149,141,56,125,99,106,1,23,126,65,165,69,109,118,66,54,69,42,16,116,46,168,109,60,43,167,153,130,81,142,37,1,94,16,127
616,82,93,94,41,1,77,28,74,41,62,62,55,68,15,39,119,96,148,164,155,67,116,112,1,46,18,28,158,82,25,151,39,162,33,152,128,139,119,46,41,21,143,80,88,59,15,101,89,104,53,147,167,167,140,59,33,25,74,46,166,82,82,135,46,1,1,98,160,105,74,167,73,57,78,33,119,94,25,135,1,167,142,89,145,165,167,102,53,82,1,62,167,161,119,167,131,46,18,1,57,1,62,1,23,167,33,87,59,80,107,141,41,167,113,99,138,46,159,119,115,102,105,130,33,1,70,114,99,108,149,23,18,129,70,153,68,79,28,167,154,15,1,109,135,132,97,91,117,1,31,134,156,150,92,119,119,119,46,55,70,1,133,41,167,119,144,62,157,146,118,111,110,33,1,21,31,163
617,114,103,1,27,1,77,1,134,37,67,82,91,115,1,62,52,88,141,160,94,87,72,112,1,34,1,37,66,84,116,144,37,142,69,74,117,124,94,150,124,27,149,121,57,52,1,107,77,57,130,165,167,143,151,27,64,27,1,52,167,164,83,146,33,1,1,1,148,107,135,167,46,46,104,1,151,92,167,94,1,76,167,118,158,166,167,127,1,140,1,122,167,147,77,105,106,61,35,1,131,1,77,27,110,129,37,57,1,73,128,119,123,167,136,111,74,1,154,94,101,70,70,94,1,1,137,113,44,1,162,1,37,151,57,156,65,46,46,167,132,36,52,139,167,77,68,86,63,1,46,93,157,163,85,94,101,94,1,88,120,27,155,44,167,126,37,46,159,161,88,138,145,52,1,37,107,133
618,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,158,1,1,1,147,1,147,1,1,1,1,1,147,1,139,136,1,1,1,1,164,141,1,150,1,1,1,1,1,1,1,1,1,164,137,150,1,1,1,1,1,164,1,1,142,1,1,1,1,164,1,1,164,1,1,162,1,150,1,164,1,1,164,164,1,150,140,164,1,1,164,1,1,159,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,161,1,157,1,1,1,164,1,1,1,1,164,1,1,1,1,1,1,1,150,159,1,1,1,1,134,1,1,1,150,1,164,1,1,1,156,1,1,1,146,1,164,1,1,1
619,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,139,139,158,1,1,1,147,1,1,1,1,1,1,1,147,1,135,138,1,1,1,1,164,145,1,150,1,1,1,1,1,1,1,1,1,164,132,150,1,1,1,1,1,159,1,1,139,1,1,1,1,164,1,1,164,1,1,162,1,150,1,164,1,1,164,164,1,150,145,164,1,1,164,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,131,139,1,1,1,1,1,1,1,1,1,144,1,1,133,1,1,161,1,157,1,1,1,164,1,1,1,136,164,1,1,1,1,1,1,1,150,160,1,1,1,1,130,1,1,1,150,1,164,1,1,1,156,1,1,147,137,1,164,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,147,1,1,1,142,1,1,1,1,1,1,1,142,1,141,142,1,1,1,1,163,134,1,147,1,1,1,1,1,1,1,1,1,163,136,147,1,1,1,1,1,163,1,1,155,1,1,1,1,163,1,1,163,1,1,161,1,147,1,163,1,1,163,163,1,147,139,163,1,1,163,1,1,163,162,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,142,1,1,1,163,1,1,133,155,1,1,1,1,1,1,1,1,1,140,1,1,137,1,1,160,1,154,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,147,159,1,1,1,1,132,1,1,1,147,1,163,1,1,1,1,1,1,142,138,1,1,1,1,1
621,137,54,42,49,1,152,18,80,33,76,96,116,120,1,30,132,122,76,127,140,105,100,68,1,32,16,61,73,109,56,114,27,106,1,134,100,155,142,166,131,15,42,154,79,80,19,71,89,98,44,161,166,163,111,46,22,46,1,76,164,59,148,146,63,1,1,1,143,108,84,166,60,49,166,27,128,117,67,125,1,55,166,82,136,153,166,119,33,91,1,158,166,165,88,166,135,51,70,31,48,14,87,17,26,74,90,22,52,82,93,151,66,166,86,156,150,37,115,128,113,123,99,139,33,19,126,107,57,72,159,1,39,93,64,147,95,85,65,166,145,21,58,40,144,121,44,103,124,1,24,149,157,133,62,111,141,109,75,104,102,41,130,53,166,97,92,69,24,118,138,166,160,37,1,33,27,162
622,137,56,33,50,14,154,17,79,33,90,94,115,117,1,31,131,119,76,125,140,102,99,68,1,41,16,60,73,106,57,111,33,103,1,133,99,157,142,166,130,14,42,151,78,79,19,71,87,97,43,161,166,163,108,45,22,45,1,76,164,134,148,146,62,1,1,1,143,105,82,166,59,50,166,29,126,126,66,123,1,53,166,81,136,155,166,120,22,96,1,156,166,165,86,166,135,52,65,32,48,13,85,18,28,70,88,22,54,75,93,153,67,166,84,150,152,39,113,126,110,121,98,139,33,19,124,114,58,72,159,1,40,104,63,147,92,83,64,166,145,25,49,21,144,118,43,101,122,1,26,149,158,132,61,108,141,106,74,89,112,47,129,55,166,95,91,69,26,116,138,166,160,33,1,33,29,162
623,129,63,33,55,1,132,1,69,35,85,87,105,90,1,26,112,119,54,136,149,123,117,93,19,43,15,60,93,80,1,126,35,133,59,127,117,148,143,101,49,26,60,138,78,67,15,79,76,113,42,162,167,164,121,50,21,41,1,75,165,143,141,139,71,1,19,1,152,103,84,167,82,46,167,26,134,108,77,130,1,96,167,91,116,159,167,86,35,83,1,153,167,166,113,167,142,35,52,33,53,14,74,1,32,125,98,48,58,95,89,158,43,167,96,145,157,35,99,134,50,119,102,147,26,26,110,108,64,81,160,1,24,111,68,154,105,100,69,167,156,25,45,46,151,124,55,73,128,1,21,150,140,137,87,121,57,104,60,65,107,15,131,72,167,154,91,65,26,113,146,167,161,21,1,35,15,163
624,143,47,38,72,25,97,1,61,34,68,70,82,154,1,20,113,142,86,88,124,94,120,120,10,22,10,43,77,122,31,109,47,127,50,125,129,148,146,168,131,14,37,129,74,86,16,126,62,102,46,163,168,140,112,65,25,43,1,66,165,41,96,138,99,10,20,1,156,116,92,168,59,53,98,16,137,106,55,132,1,69,164,89,79,158,168,106,31,64,1,149,168,167,135,168,145,50,49,22,40,16,74,13,31,90,83,56,57,114,95,161,50,168,110,155,147,34,134,136,85,117,118,141,57,14,90,118,53,76,152,1,34,104,72,157,77,63,103,168,153,22,30,41,150,105,43,66,106,1,39,139,151,133,127,111,159,80,84,93,100,25,123,70,168,115,80,59,166,101,143,168,162,25,1,25,19,160
625,144,48,34,71,17,96,1,62,36,62,69,82,154,1,21,112,142,87,89,124,93,120,120,9,19,11,43,75,122,33,108,43,127,49,125,129,149,147,168,130,13,39,136,73,87,13,126,64,102,47,163,168,140,111,66,28,43,1,67,164,38,95,138,99,9,21,1,156,114,92,168,60,52,98,15,137,117,55,131,1,57,165,90,78,158,168,107,28,81,1,152,168,166,134,168,146,49,52,23,41,15,73,17,35,82,84,56,58,106,94,161,49,168,109,154,148,23,133,135,86,115,116,141,58,23,91,118,52,77,151,1,36,104,71,157,75,65,103,168,153,28,23,41,150,104,43,67,118,11,40,139,143,132,127,110,159,79,85,100,97,23,123,69,168,113,79,60,167,101,144,168,162,28,1,28,19,160
626,115,61,1,27,47,82,1,82,41,54,77,61,91,1,1,145,148,111,89,154,115,118,145,1,41,1,35,103,87,1,110,77,151,35,120,141,152,132,168,70,35,41,105,82,57,27,143,82,96,67,162,168,98,125,35,57,1,1,47,167,27,91,157,111,1,64,1,164,148,91,168,47,66,107,47,125,97,47,115,1,168,155,119,98,166,168,109,41,89,1,145,168,165,111,168,132,35,27,1,67,1,77,1,1,87,56,54,35,140,82,156,70,168,104,57,123,1,148,125,77,142,132,125,53,64,91,125,70,27,143,1,27,125,60,161,77,91,122,168,163,27,1,27,152,132,61,70,121,1,67,139,101,157,70,124,132,70,41,106,47,1,132,100,168,125,101,70,1,111,132,107,160,41,1,1,1,159
627,143,61,34,42,1,103,20,71,11,48,67,81,144,1,32,119,101,151,153,133,84,120,89,22,39,17,40,87,109,52,73,31,160,36,139,116,146,134,57,108,10,30,115,77,92,18,97,94,90,43,167,169,155,136,49,29,50,1,44,166,162,106,118,41,1,14,1,165,98,85,169,83,74,156,28,122,112,54,158,1,75,169,79,141,164,169,104,33,51,1,110,169,168,93,169,130,19,78,35,65,15,99,13,102,96,80,91,58,72,100,142,53,169,105,152,138,20,157,122,111,70,62,128,59,12,140,124,46,66,147,63,24,125,47,129,76,82,45,169,107,37,38,69,159,86,68,88,117,9,25,113,127,163,148,121,132,137,56,95,114,16,126,55,169,60,135,64,161,150,130,154,149,23,1,27,26,145
628,127,63,21,35,10,128,11,147,14,80,97,104,129,36,26,113,145,156,161,109,54,57,79,46,30,8,100,52,124,32,143,40,162,126,96,138,123,81,167,144,12,69,134,62,75,9,83,94,68,149,166,167,158,90,28,16,28,1,31,167,39,135,112,43,57,6,108,110,89,151,167,37,33,78,55,88,136,49,101,1,118,167,77,164,165,167,121,13,150,1,103,167,141,85,122,63,86,48,19,160,7,95,17,119,153,56,102,34,99,93,105,131,167,98,142,87,21,106,57,130,125,63,70,27,42,152,74,71,44,157,51,23,91,107,154,82,47,50,167,117,111,57,146,116,72,41,114,67,5,18,120,139,155,132,57,76,84,25,115,133,15,92,53,167,137,73,45,148,163,63,167,159,38,1,20,24,140
629,69,90,135,74,1,62,1,1,72,118,80,80,69,1,1,76,159,100,75,154,71,115,102,1,126,63,139,92,46,1,1,97,142,1,153,148,169,143,169,151,1,122,107,86,133,53,101,80,1,46,157,169,96,123,109,1,60,1,72,167,1,134,46,77,1,54,1,163,155,136,169,1,60,156,88,123,89,104,78,1,136,169,112,90,46,169,58,138,120,1,108,169,1,147,145,126,110,46,1,57,1,80,1,1,67,162,117,94,164,84,149,1,95,65,79,152,119,146,115,1,105,102,129,59,67,85,113,1,131,158,1,1,123,98,168,1,1,105,169,93,1,1,99,165,121,132,1,55,1,1,87,52,150,1,64,55,1,111,1,46,1,140,1,169,129,141,1,166,160,126,65,161,1,1,114,1,144
630,105,80,32,28,31,92,11,68,22,68,53,65,109,1,40,167,149,121,141,124,129,73,139,11,59,8,64,92,84,25,132,38,150,68,151,136,128,104,167,59,10,47,127,76,124,8,143,92,84,43,159,167,140,99,32,16,21,18,53,164,25,97,160,78,1,6,1,158,153,91,167,72,32,134,18,103,110,167,135,1,73,137,53,115,152,167,133,32,57,1,145,167,165,99,115,95,59,47,11,62,22,105,11,28,50,129,40,44,138,95,147,57,167,119,39,155,25,145,87,86,144,101,97,62,73,65,105,50,83,154,11,50,111,47,163,53,111,131,167,156,28,40,78,167,90,87,65,80,18,32,105,142,161,148,87,114,77,157,117,80,22,118,68,167,124,122,44,166,120,101,111,162,32,7,16,44,123
631,82,85,41,13,20,67,10,41,10,31,39,48,90,1,18,165,150,140,144,127,118,61,127,31,10,5,20,69,74,61,98,69,139,61,133,143,140,136,165,83,13,51,116,103,88,5,149,85,57,41,153,165,140,119,165,5,31,13,31,163,48,77,129,99,20,31,5,158,146,74,165,61,51,136,25,116,102,165,151,1,46,129,79,106,155,165,114,25,51,1,131,165,164,77,136,123,13,79,25,69,20,85,4,57,51,123,74,73,147,94,156,69,165,126,66,113,39,152,108,31,131,121,114,61,91,25,134,51,79,154,13,46,96,84,162,25,100,112,165,107,18,57,92,165,88,108,51,104,5,20,119,108,157,41,108,125,31,159,101,67,31,135,92,165,145,148,41,160,104,96,95,161,57,165,25,48,121
632,77,96,46,32,16,72,9,49,16,84,43,64,88,1,23,166,154,114,104,110,93,87,103,16,52,23,39,97,110,23,130,82,123,55,139,166,157,156,166,64,16,46,117,57,117,9,108,114,92,9,144,166,141,132,58,16,16,1,29,165,29,117,140,89,1,23,1,162,127,86,166,29,72,136,52,148,128,166,144,1,58,158,108,106,160,166,101,32,123,1,150,166,58,72,143,153,37,41,9,82,39,81,9,23,97,106,37,77,134,93,161,58,166,72,104,151,43,117,144,69,136,138,152,64,46,69,69,89,125,141,1,55,77,84,164,64,89,110,166,154,9,51,52,166,97,114,64,93,16,23,126,110,147,72,128,32,62,159,97,62,9,135,43,166,148,132,41,32,122,121,130,163,77,1,49,32,102
633,67,61,97,92,31,79,35,32,30,103,22,22,67,1,40,165,143,84,98,153,138,89,128,11,28,8,52,70,109,77,100,19,119,55,107,165,165,147,165,42,13,96,115,101,125,10,123,70,85,34,155,165,159,102,48,21,54,44,37,160,56,144,152,75,6,49,7,149,156,111,165,38,47,130,43,124,105,165,145,1,106,154,62,90,137,165,87,50,88,1,129,165,162,80,131,127,45,51,76,33,16,70,14,20,82,99,95,74,108,63,158,81,165,94,148,157,66,93,122,78,133,117,126,57,27,22,113,70,135,136,1,60,91,142,164,22,36,104,165,141,17,41,58,165,121,64,29,110,9,12,134,114,146,139,65,132,18,151,86,15,39,116,53,165,150,112,26,161,83,118,120,163,69,1,46,59,140
634,74,52,83,87,28,70,5,34,31,85,15,15,74,3,42,166,150,88,77,127,129,78,125,25,38,6,47,64,108,89,101,11,131,98,135,144,138,143,166,11,14,84,115,69,110,9,142,64,71,39,136,166,157,105,166,10,30,50,35,161,55,137,151,81,22,29,7,159,155,111,166,54,19,141,44,121,95,166,147,1,97,153,76,91,104,166,93,33,90,2,133,166,164,61,145,132,45,53,86,26,20,64,43,37,96,109,99,64,116,48,158,58,166,100,152,156,36,106,118,82,134,113,123,59,40,15,107,64,139,146,80,73,102,130,165,15,56,103,166,140,46,41,60,166,92,49,32,120,8,21,114,124,148,119,63,117,23,160,94,13,51,112,72,166,154,128,27,162,79,122,126,163,62,4,24,57,149
635,117,48,89,87,1,79,30,26,28,97,38,43,117,1,33,166,133,84,113,150,110,92,119,12,72,12,71,50,99,66,107,57,81,77,129,140,144,145,166,58,23,90,112,101,108,1,126,50,96,40,157,166,155,111,83,29,62,1,82,160,55,121,156,65,1,17,1,149,141,105,166,42,54,122,27,135,73,166,147,1,98,153,78,93,154,166,69,25,103,1,123,166,164,86,139,142,47,34,60,48,14,50,1,31,75,91,80,76,109,45,159,46,166,104,158,152,64,137,131,63,120,114,136,67,20,36,124,35,132,162,15,44,125,146,163,38,56,94,166,95,19,16,24,166,127,68,70,106,1,18,138,85,147,130,102,100,36,116,74,22,21,134,53,166,128,88,41,165,115,142,166,161,32,1,61,59,151
636,157,84,101,107,20,87,1,66,85,54,56,59,156,1,26,118,146,69,154,98,43,117,96,10,86,12,140,45,134,47,63,32,118,33,80,68,168,130,143,122,11,145,126,64,49,22,48,78,108,52,124,168,159,138,82,31,27,1,91,166,34,142,133,46,1,16,9,148,116,93,168,24,71,168,89,150,95,23,67,1,105,163,100,147,165,168,113,40,125,1,139,168,164,111,123,127,44,77,97,79,14,74,25,39,102,62,28,99,109,88,135,76,168,70,162,131,29,144,120,94,151,128,121,50,51,83,57,41,103,149,18,19,141,35,161,59,55,53,168,160,13,30,73,132,90,37,81,104,1,21,115,153,137,110,61,65,114,106,92,17,15,136,42,168,152,38,36,167,112,128,168,158,75,1,58,72,155
637,158,67,86,94,43,93,1,53,65,56,54,58,159,6,21,113,144,61,153,85,40,110,82,24,66,8,115,42,137,55,99,41,114,38,107,101,168,125,111,138,7,130,147,97,39,18,37,71,102,49,145,168,164,135,168,23,29,14,74,166,45,143,131,76,26,15,9,156,108,77,168,32,70,168,68,139,81,103,100,1,95,162,104,140,161,168,142,33,92,1,151,168,165,112,118,122,52,79,87,63,20,62,31,30,80,48,25,88,121,78,132,64,168,60,163,128,22,127,116,91,149,123,117,84,10,72,96,89,90,148,17,16,106,27,154,58,47,44,168,141,11,46,75,129,73,34,69,105,1,19,120,152,134,51,98,126,109,157,119,13,12,133,35,168,150,28,36,167,146,123,136,155,83,1,50,57,160
638,91,120,1,41,1,83,1,149,101,59,59,54,93,1,41,74,153,155,164,117,70,75,136,1,94,1,1,72,85,1,161,53,158,59,114,113,140,105,167,126,1,39,90,41,59,1,135,86,70,146,160,167,157,105,98,1,41,1,41,166,41,78,78,41,1,1,1,139,137,148,167,56,99,125,1,105,96,66,119,1,167,144,122,154,165,167,134,1,151,1,138,167,1,130,167,120,41,41,1,152,1,86,1,1,141,68,97,41,127,142,143,129,167,131,55,63,1,56,105,124,133,117,105,39,1,147,80,77,63,163,1,1,112,41,145,68,72,41,167,123,1,1,150,128,66,63,82,104,1,1,81,84,156,88,105,116,75,1,94,89,1,114,103,167,105,102,56,167,162,100,92,159,1,1,1,1,132
639,97,1,115,1,1,104,1,83,62,62,62,97,97,1,1,166,137,1,141,134,83,1,154,1,135,83,126,83,130,1,62,1,137,97,162,62,109,154,146,1,62,115,62,62,97,1,156,104,113,1,147,166,136,115,115,1,62,1,137,164,1,131,157,1,1,62,1,158,160,1,166,1,1,83,1,148,1,166,115,1,137,166,83,1,103,166,1,123,1,1,104,166,1,83,149,141,1,1,1,1,1,104,1,1,126,123,62,83,126,1,149,1,166,1,159,152,115,83,141,83,62,62,141,96,1,97,109,1,115,131,1,1,129,62,163,1,1,62,166,152,1,1,62,166,123,1,83,1,1,1,62,1,115,1,109,149,83,131,1,62,1,109,1,166,141,83,1,1,161,62,166,165,104,1,62,62,113
640,1,1,126,69,1,69,1,1,89,83,69,69,1,1,1,165,135,1,108,143,114,97,115,1,1,65,92,106,1,1,83,1,117,1,149,165,147,149,165,1,65,123,99,92,118,1,120,108,1,1,96,165,155,139,69,69,69,1,83,163,103,154,131,65,1,1,1,156,126,111,165,1,1,132,1,139,82,165,151,1,123,165,65,83,160,165,1,89,92,1,118,165,164,99,148,143,1,1,1,1,1,1,1,1,1,97,69,99,122,1,157,1,165,103,1,159,111,89,134,83,129,123,139,1,1,92,121,99,132,142,1,1,136,69,161,1,69,106,165,153,1,1,1,165,1,69,69,1,1,1,138,1,152,1,108,113,83,126,103,69,1,146,1,165,158,115,1,1,1,143,129,161,1,1,1,1,136
641,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,158,1,134,1,1,1,139,1,1,1,1,1,1,1,134,1,156,1,157,162,1,1,162,1,1,1,1,1,1,1,139,1,1,1,139,162,1,1,1,1,1,1,1,154,1,1,1,1,1,1,151,162,139,1,162,1,1,139,1,1,1,162,1,1,162,162,1,1,154,162,1,1,1,1,139,162,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,162,1,1,150,1,139,1,1,1,1,1,139,1,1,162,1,1,1,1,1,161,1,160,1,1,139,162,1,1,1,1,162,1,134,1,1,1,1,1,1,139,1,1,1,1,138,1,1,1,1,1,162,1,1,1,1,153,1,1,159,1,1,1,1,1
642,147,1,1,1,1,1,1,1,146,1,1,158,1,1,1,1,142,142,140,137,1,1,158,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,158,147,1,1,131,1,1,1,147,1,1,1,158,158,1,1,1,1,1,1,1,158,1,1,1,1,135,1,1,158,1,1,158,1,1,153,1,1,1,158,1,1,158,1,158,140,142,158,1,137,1,1,1,158,155,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,131,1,1,1,158,136,1,1,1,1,1,1,1,1,1,128,1,1,158,1,1,151,1,1,152,1,156,1,1,128,158,1,1,1,1,158,1,1,1,1,1,1,1,1,145,1,1,1,1,128,1,1,1,1,1,158,158,1,131,157,147,1,1,134,1,158,1,1,1
643,143,1,1,1,1,1,1,1,147,1,1,159,1,1,1,1,149,149,136,137,1,1,159,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,159,143,1,1,134,1,1,1,143,1,1,1,159,159,1,1,1,1,1,1,1,159,1,1,1,1,133,1,1,159,1,1,159,1,1,155,1,1,1,159,1,1,159,1,159,141,149,159,1,137,1,1,1,159,156,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,142,1,1,131,1,137,1,1,1,1,1,1,1,1,1,128,1,1,159,1,1,153,1,1,148,1,157,1,1,128,159,1,1,1,1,159,1,1,1,1,1,1,1,1,152,1,1,1,1,128,1,1,1,1,1,159,159,1,131,158,143,1,1,134,1,159,1,1,1
644,150,1,1,1,1,1,1,1,147,1,1,159,1,1,1,1,138,138,137,143,1,1,159,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,159,150,1,1,134,1,1,1,150,1,1,1,159,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,159,1,1,156,1,1,1,159,1,1,159,1,159,146,138,159,1,143,1,1,1,159,157,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,134,1,1,1,159,138,1,1,1,1,1,1,1,1,1,131,1,1,159,1,1,148,1,1,155,1,158,1,1,131,159,1,1,1,1,159,1,1,1,1,1,1,1,1,142,1,1,1,1,131,1,1,1,1,1,159,159,1,134,1,150,1,1,149,1,1,1,1,1
645,109,93,4,36,10,146,31,61,23,115,69,72,111,35,16,148,121,134,143,129,133,108,70,29,43,18,131,53,110,39,92,37,136,30,151,91,158,106,167,144,116,113,153,67,78,80,51,68,62,56,164,167,166,112,32,27,32,4,48,163,52,147,161,46,8,7,17,155,75,125,167,44,38,141,41,100,135,127,129,1,167,167,65,142,140,167,167,22,73,1,156,167,165,117,167,102,28,89,6,87,34,83,26,63,120,124,119,12,74,81,138,118,167,95,162,137,25,85,104,76,84,82,105,55,19,90,123,50,47,159,60,15,128,98,152,71,77,59,167,132,21,66,79,154,64,45,86,99,40,20,139,122,160,114,101,107,94,9,126,58,11,103,49,42,88,57,54,149,96,97,145,157,12,3,12,23,150
646,145,104,7,36,40,150,4,66,21,80,70,71,146,11,26,161,97,140,131,126,68,101,75,31,38,13,34,67,138,60,96,32,127,27,133,161,149,128,58,102,12,48,154,69,83,20,55,77,100,54,158,161,157,119,161,22,35,8,44,161,59,152,141,89,112,6,161,161,90,64,161,45,42,92,52,118,130,161,129,1,29,161,86,142,147,161,109,23,91,1,156,161,25,73,76,115,24,103,9,98,37,99,5,41,84,61,56,28,78,79,134,94,161,125,160,132,10,116,113,107,87,88,114,63,49,105,121,46,30,144,43,14,124,143,135,71,85,39,161,108,16,62,136,161,81,47,93,110,15,33,148,151,137,74,111,139,106,120,82,57,18,123,51,161,95,65,53,159,122,117,161,153,50,1,17,19,155
647,139,74,35,40,1,144,17,43,70,83,115,118,130,1,18,125,150,156,133,131,60,88,95,1,55,1,67,80,132,51,97,62,127,1,126,91,154,141,40,114,26,35,160,84,111,19,79,120,89,20,164,166,165,109,35,24,28,1,65,166,50,159,120,55,14,14,1,145,128,74,166,63,64,149,47,134,92,57,95,1,166,166,107,107,152,166,103,44,71,1,163,166,23,116,166,138,49,78,31,21,1,117,14,46,33,120,39,101,82,104,148,57,166,68,161,147,35,105,134,119,93,100,137,66,1,123,84,47,51,90,69,29,110,93,140,106,77,53,166,151,1,74,72,142,112,32,124,129,25,21,158,146,99,59,84,143,73,44,81,101,26,84,60,166,97,113,54,155,153,136,166,162,33,1,30,40,157
648,96,85,66,39,27,29,11,56,61,64,83,102,96,1,35,165,160,137,95,139,146,70,151,17,40,46,76,125,44,1,133,57,138,11,143,116,118,132,165,80,29,77,113,85,119,22,154,108,85,54,101,165,141,120,111,37,11,66,53,79,165,75,158,49,1,20,1,149,156,64,165,1,62,142,38,120,127,165,139,1,81,165,57,134,157,165,59,66,117,1,124,165,19,114,128,85,22,21,1,50,25,108,11,22,60,130,104,48,148,36,147,40,104,110,33,155,66,150,85,26,131,85,104,82,70,102,104,40,111,159,1,55,136,74,164,83,126,123,165,153,1,17,51,165,85,99,63,73,11,33,78,115,152,145,85,47,29,162,70,29,28,120,99,165,129,144,44,163,135,85,98,161,52,165,40,11,85
649,87,69,58,25,28,41,23,48,45,79,11,34,87,1,32,166,156,116,131,139,143,100,129,7,68,30,74,117,43,8,107,62,124,20,108,114,157,155,166,62,26,84,125,100,91,1,126,76,80,42,112,166,136,119,38,11,23,58,53,110,166,128,148,50,8,33,6,159,141,82,166,53,62,134,37,147,46,166,132,1,86,166,66,96,153,166,78,57,94,1,130,119,164,85,142,151,1,49,47,61,22,76,40,11,98,127,106,70,140,56,160,51,111,100,81,149,58,138,144,11,89,92,146,71,100,34,121,55,113,154,8,72,133,90,163,11,97,95,166,145,29,27,21,166,109,99,11,73,11,39,118,115,135,31,65,150,34,161,100,11,19,122,93,166,137,123,43,165,83,151,105,162,52,166,66,75,158
650,93,91,100,33,1,38,38,1,77,100,47,56,93,1,1,165,157,128,123,117,115,86,140,1,79,33,95,66,54,1,110,83,154,1,125,165,142,146,165,84,47,118,111,120,122,1,119,107,66,31,148,165,150,137,84,47,38,1,99,151,25,114,158,30,1,61,1,160,147,100,165,33,82,153,52,137,56,165,144,1,100,165,66,109,92,163,25,100,86,1,121,165,1,98,142,134,33,25,1,72,44,78,1,25,38,127,73,63,141,65,159,70,165,97,53,145,64,152,131,54,96,106,133,105,80,56,129,66,130,156,1,71,139,165,164,47,113,108,165,161,1,1,61,165,86,89,47,44,25,31,90,1,149,44,80,33,56,162,116,38,1,136,75,165,135,112,38,1,124,126,1,155,60,1,73,75,131
651,54,110,38,1,47,1,1,38,1,71,47,89,54,47,1,154,163,124,157,82,95,66,97,1,54,1,38,109,80,1,147,54,138,1,156,124,115,117,166,124,1,141,97,97,101,1,82,47,124,54,124,166,89,124,38,38,38,38,1,164,66,71,124,54,54,1,47,162,95,54,166,1,101,166,54,144,122,71,120,1,54,166,80,124,148,166,82,1,66,1,89,166,1,82,118,110,1,1,1,124,1,97,1,1,107,47,54,38,89,71,149,47,166,66,101,153,1,151,110,71,71,71,115,71,66,89,166,82,38,139,1,1,145,166,160,89,143,82,166,159,1,1,124,155,105,104,71,108,1,1,124,142,124,1,110,140,124,158,106,1,1,124,82,166,146,152,1,165,119,110,150,161,121,1,1,54,123
652,73,97,56,1,63,1,1,61,1,46,51,86,73,1,1,147,160,114,151,99,88,79,114,1,1,1,1,113,70,1,133,73,134,1,153,114,107,102,165,114,61,137,100,90,114,1,105,70,114,1,114,165,142,114,165,51,1,1,1,162,1,46,114,63,56,1,69,159,108,1,165,1,114,146,67,139,104,73,90,1,51,165,70,114,145,165,95,1,1,1,79,165,164,105,103,97,1,1,1,114,1,114,1,1,56,51,1,56,161,83,144,46,165,112,114,155,1,138,90,44,81,81,100,63,63,89,165,55,56,136,1,1,141,165,154,87,143,73,165,156,1,1,114,152,78,111,46,109,1,1,114,140,114,84,90,44,132,158,110,1,1,114,67,165,148,149,46,163,85,94,150,157,96,165,1,1,135
653,77,111,31,31,1,1,31,68,62,62,31,115,77,1,31,146,166,120,159,90,106,102,120,1,31,1,31,118,1,1,156,68,140,1,161,120,120,108,168,97,68,143,85,97,120,1,97,68,120,31,120,168,142,120,31,62,31,1,31,167,31,77,120,31,1,31,1,165,96,62,168,77,68,155,31,147,120,31,107,1,141,168,77,120,154,168,62,31,87,1,87,168,1,92,119,111,1,1,1,120,1,68,1,31,62,77,31,31,90,93,153,1,168,120,68,151,31,149,104,77,31,31,108,31,31,157,168,68,31,137,1,1,145,89,162,114,138,31,168,164,31,1,120,158,101,97,85,77,1,31,108,144,120,1,104,30,103,139,93,31,1,120,93,168,148,150,1,160,136,111,152,163,116,1,31,68,117
