547,101,1,1,1,1,98,65,67,154,100,95,103,117,1,63,118,105,94,70,112,131,1,61,1,1,72,123,1,128,48,1,132,90,1,1,55,77,154,127,48,48,1,109,1,69,1,77,1,144,147,151,48,1,55,1,1,68,143,59,125,134,73,1,1,1,138,135,55,77,71,140,154,92,77,145,108,112,1,154,128,149,142,154,64,154,1,154,154,110,1,77,77,1,114,1,1,99,1,1,111,48,1,120,154,133,77,154,1,148,137,1,77,77,1,105,77,139,59,66,104,48,136,121,152,95,1,62,91,74,154,1,154,116,48,1,124,126,89,1,97,74,1,118,153,114,122,1,77,1,101,1,92,1,154,77,154,55,146,107,76,150,130,1,1,1,1,141
548,141,1,1,1,1,132,85,104,155,119,85,94,1,1,1,104,139,1,117,126,140,1,1,1,1,85,113,109,132,77,1,136,97,1,1,85,85,155,1,1,77,1,111,1,1,113,1,1,150,148,154,77,98,101,98,1,1,143,106,1,138,1,1,1,1,135,1,103,1,85,130,77,1,77,146,125,126,1,155,85,1,144,155,1,155,1,155,155,153,85,85,1,1,123,1,1,132,1,1,126,1,77,101,155,119,77,155,1,147,137,1,1,1,1,131,1,112,1,1,122,1,1,124,152,1,1,77,1,1,155,1,155,108,1,1,119,113,113,94,94,1,1,1,145,129,98,1,1,1,1,1,117,1,155,149,155,106,1,110,1,151,142,1,1,1,1,1
549,109,1,1,1,1,89,85,120,153,88,68,79,109,1,60,1,147,120,120,70,70,1,149,1,1,1,1,106,86,119,104,133,70,1,153,120,57,153,113,57,99,1,131,1,136,107,1,120,96,97,138,103,1,1,1,1,1,152,139,81,70,1,1,1,1,1,141,134,1,1,151,115,117,99,118,104,70,1,153,143,120,148,153,1,153,1,153,153,1,1,62,1,1,83,1,62,112,60,64,70,67,1,142,153,93,107,153,98,114,79,1,99,1,65,144,1,150,1,70,135,84,95,70,137,1,1,153,111,1,153,140,153,1,65,1,129,128,68,1,81,1,1,86,102,130,70,1,1,1,90,59,120,116,153,91,153,1,145,132,1,92,146,1,1,120,1,94
550,120,74,51,37,9,14,1,14,154,34,14,14,122,1,11,33,150,134,128,70,29,44,141,21,96,104,14,85,59,83,86,113,22,110,107,68,124,154,119,71,99,60,126,9,133,92,89,47,112,121,132,125,42,1,24,43,28,153,37,127,142,82,1,31,1,140,137,95,74,57,80,129,97,102,145,154,67,1,154,131,108,148,154,58,154,1,147,154,135,130,68,74,41,49,37,23,92,36,45,91,56,55,139,154,100,27,154,116,88,84,51,114,62,46,106,74,146,109,50,89,64,64,54,149,48,37,111,87,14,154,118,154,78,12,32,123,30,35,138,13,101,1,25,103,144,79,62,94,73,61,26,143,81,154,105,154,14,152,136,72,117,151,98,154,115,51,64
551,134,73,52,42,1,43,22,22,153,49,14,35,134,1,20,27,149,132,111,96,33,73,121,22,63,107,85,14,52,94,90,119,27,124,115,83,120,153,134,60,71,73,123,31,146,90,109,52,99,129,145,143,52,1,30,1,51,152,68,108,147,45,1,40,1,144,127,63,73,14,72,126,48,94,117,153,88,1,153,130,112,140,153,62,153,1,153,153,125,141,83,73,52,22,40,1,90,1,21,153,49,89,133,153,113,46,153,66,100,103,52,122,73,38,116,73,142,97,105,35,70,73,65,148,34,44,114,100,14,153,131,153,98,14,27,100,86,61,134,59,104,1,22,37,139,32,73,39,47,67,1,138,93,153,106,153,14,151,128,73,118,150,69,1,110,52,87
552,137,55,48,53,151,91,19,54,35,23,37,57,105,1,31,151,123,76,96,116,98,86,75,13,59,46,67,112,115,79,20,111,73,133,132,129,128,151,118,9,49,71,81,25,106,65,61,36,147,131,144,93,38,14,22,8,62,151,62,127,139,51,1,10,1,151,114,64,99,51,130,101,50,92,121,151,135,1,151,70,74,146,151,17,151,1,151,151,28,82,106,102,39,33,32,16,68,23,56,90,66,59,79,151,122,42,151,125,145,143,34,108,86,83,104,76,138,47,11,84,103,126,95,148,29,45,110,26,58,151,71,151,133,27,17,41,117,109,20,69,97,7,30,141,136,140,86,124,89,84,14,119,43,151,94,151,44,150,113,99,120,149,78,1,40,12,142
553,141,36,41,46,45,97,12,51,31,58,49,57,139,1,26,153,121,84,105,129,100,77,87,28,47,39,64,104,127,81,15,111,74,136,135,126,122,153,115,10,34,83,69,14,124,63,54,22,147,145,142,93,27,9,11,7,53,153,50,113,133,48,70,6,5,153,106,68,92,44,132,102,52,82,119,153,128,1,153,90,94,144,153,17,153,3,153,153,150,71,114,88,18,38,55,20,66,21,72,98,59,43,76,153,120,56,153,130,148,138,40,109,79,86,103,85,134,35,12,61,99,117,107,149,65,30,112,33,60,153,75,153,125,24,18,73,101,110,25,67,89,8,22,146,137,143,77,123,79,96,29,118,37,153,131,108,42,152,95,91,116,151,62,4,32,16,140
554,142,66,42,55,22,98,18,46,69,51,41,52,133,1,29,151,124,70,93,136,115,84,105,1,62,46,80,103,123,70,37,110,58,134,132,125,117,151,36,12,42,83,78,25,113,74,68,27,143,145,151,92,18,24,18,1,64,151,61,130,141,53,1,17,1,151,118,67,99,58,138,104,49,89,108,151,131,1,151,111,72,146,151,28,151,1,151,151,149,84,94,105,18,29,29,1,65,11,26,151,56,57,89,151,127,39,151,113,147,140,42,112,84,77,89,80,137,60,1,75,101,122,95,144,15,40,107,33,50,151,72,151,121,22,14,62,101,95,35,53,88,12,16,120,139,129,84,126,82,75,29,116,38,151,128,108,45,150,79,99,119,148,97,1,48,33,134
555,123,63,62,69,19,52,12,40,152,51,28,36,92,1,35,152,135,106,45,132,71,79,85,9,66,99,80,86,103,76,54,118,50,126,128,114,133,152,141,16,49,74,34,25,95,33,61,23,140,137,144,117,48,20,47,1,55,148,89,130,87,57,1,13,1,145,142,84,101,39,143,59,65,96,138,152,119,1,152,91,43,116,152,30,152,1,152,152,150,136,75,105,41,18,46,8,32,15,88,152,60,107,64,152,125,31,152,111,146,112,44,98,94,124,81,78,122,70,13,90,102,113,67,147,77,21,110,109,36,152,108,152,134,11,17,56,53,73,22,42,67,1,27,120,121,139,93,104,97,58,26,115,29,152,127,152,24,151,129,100,72,149,83,10,82,38,131
556,111,52,63,67,23,47,13,38,153,60,36,41,91,1,19,153,102,94,45,123,76,109,68,11,57,87,78,88,92,69,51,106,30,133,122,116,134,64,132,12,55,80,34,21,89,32,70,26,147,131,137,121,66,22,40,1,46,149,79,126,119,48,8,7,1,139,120,72,128,39,143,56,53,125,141,153,110,1,153,82,65,130,153,44,153,1,153,153,151,108,96,129,33,24,54,10,29,16,71,153,61,85,95,153,140,31,153,114,144,142,37,99,124,117,75,73,135,77,14,81,105,136,74,146,84,17,113,100,41,153,83,153,145,15,18,59,50,90,49,35,97,8,27,118,112,138,101,107,98,62,20,104,43,153,115,153,25,152,103,127,93,150,86,6,58,28,148
557,117,95,83,39,16,61,1,43,152,59,35,42,105,1,32,152,119,89,63,79,72,54,49,1,89,137,52,53,111,62,18,103,57,126,113,112,147,152,86,20,87,37,39,25,106,45,93,24,143,120,148,140,31,27,23,1,60,144,73,145,74,14,1,1,1,128,142,104,122,38,123,68,16,114,146,152,108,1,152,58,92,77,152,51,152,1,152,152,150,141,121,118,46,27,29,1,47,1,67,152,71,138,132,152,134,44,152,135,91,125,48,54,114,124,66,64,81,131,18,139,102,127,96,130,136,25,116,82,41,152,101,152,129,20,22,83,70,56,83,50,76,1,34,75,109,100,97,107,94,65,15,98,32,152,110,152,36,151,99,80,69,149,78,1,87,30,133
558,115,56,95,92,26,119,20,60,150,77,33,76,122,1,24,150,133,29,71,62,81,53,106,1,66,63,87,103,137,45,49,35,105,48,150,40,124,150,132,23,100,40,57,20,82,80,59,29,145,131,146,45,101,35,18,1,73,147,88,113,79,90,1,16,1,112,85,83,126,33,69,111,75,116,138,150,64,1,150,107,102,108,150,24,150,1,150,150,68,55,130,125,1,71,99,13,97,26,89,150,54,74,114,150,129,51,150,29,140,136,77,51,116,93,123,126,135,26,18,96,40,134,98,139,1,37,150,86,91,150,58,150,141,13,47,109,69,44,61,94,84,1,29,142,65,121,40,110,39,16,1,50,13,150,116,150,67,149,104,126,144,148,120,1,37,20,143
559,118,63,82,98,18,136,23,49,36,73,34,87,128,1,15,152,104,58,86,50,66,52,99,41,55,74,72,108,138,59,29,65,110,134,111,100,121,152,129,16,80,39,56,13,93,77,112,32,149,142,140,44,97,22,21,1,88,152,76,109,79,91,54,12,1,107,94,75,124,28,106,152,92,116,141,152,69,1,152,105,131,132,152,26,152,1,152,152,148,57,127,122,1,64,78,33,84,16,102,152,44,81,113,152,130,43,152,38,144,135,71,42,114,68,120,124,137,19,31,95,47,139,90,146,30,1,61,1,89,152,62,152,133,27,50,103,85,40,48,83,60,1,35,145,70,115,44,101,37,20,1,67,24,152,116,126,53,151,96,123,150,147,119,1,25,14,143
560,122,108,23,27,22,77,20,62,151,39,30,57,116,1,23,151,133,118,94,74,63,51,101,23,95,98,59,69,113,81,46,143,39,124,110,123,119,151,132,1,23,46,86,20,97,69,61,30,129,90,148,107,99,30,54,1,44,151,48,146,84,39,1,39,1,147,141,99,108,34,144,92,27,104,137,151,121,1,151,67,138,145,151,1,151,1,151,151,150,142,65,114,1,79,1,1,68,1,34,151,34,115,131,151,128,48,151,112,89,127,1,39,102,91,82,83,130,96,1,140,106,126,52,134,139,30,73,69,48,151,111,151,136,1,44,85,93,52,75,76,78,1,27,86,125,72,102,60,66,54,1,119,34,151,104,151,56,1,134,63,80,149,88,1,34,57,116
561,93,1,110,100,1,145,115,87,156,106,1,1,93,1,1,125,132,132,140,1,126,1,76,1,1,108,121,1,102,124,1,76,99,128,1,1,1,1,119,1,76,1,95,1,76,1,1,91,149,151,154,1,115,1,115,1,1,146,1,1,129,85,152,1,85,121,1,111,1,1,143,113,97,1,138,76,126,1,156,118,120,144,156,1,156,1,156,156,153,88,1,1,1,109,88,1,1,76,98,1,76,102,112,156,1,1,156,131,148,114,101,1,1,1,130,1,142,96,1,1,1,1,107,123,1,1,88,1,1,156,102,156,139,1,1,132,1,1,76,1,1,1,1,147,136,1,1,1,1,1,1,136,1,156,1,156,1,155,84,1,141,132,102,1,91,1,150
562,144,1,98,96,1,146,111,82,155,134,1,1,88,80,1,120,128,128,136,1,122,1,72,72,1,137,117,1,121,119,1,72,104,124,1,1,1,1,114,72,72,1,89,1,72,1,1,85,150,151,153,155,112,1,110,1,1,142,1,1,125,90,143,1,92,117,1,105,1,1,140,107,94,1,135,1,122,1,155,112,115,141,155,1,155,1,155,155,93,83,1,1,1,108,81,1,1,87,94,1,72,98,109,155,1,1,155,127,148,106,102,1,1,1,126,1,138,103,84,1,1,1,96,116,1,1,91,1,1,155,98,155,133,1,1,145,1,1,1,1,1,1,1,147,131,1,1,1,1,1,1,131,1,155,152,155,1,154,79,1,139,128,98,1,85,1,149
563,97,1,103,101,1,146,118,93,156,111,1,1,97,1,1,125,136,136,143,1,129,1,82,1,1,1,122,1,104,127,1,82,102,131,1,1,1,1,104,1,82,1,99,1,82,1,1,95,152,151,154,1,120,1,118,1,1,150,1,1,128,1,1,1,1,122,1,113,1,1,148,115,100,1,142,1,129,1,156,120,122,149,156,1,156,1,156,156,92,94,1,1,1,117,89,1,1,1,89,1,82,104,114,156,1,1,156,134,104,116,104,1,1,1,132,1,144,89,1,1,1,1,112,126,1,1,1,1,1,156,104,156,145,1,1,136,1,1,82,1,1,1,1,135,140,1,1,1,1,1,1,140,1,156,153,156,1,155,88,1,133,136,104,1,95,1,147
564,70,76,41,50,20,67,22,33,33,86,44,56,70,1,11,134,148,92,54,137,100,44,116,23,74,38,70,53,119,104,38,102,29,144,114,113,141,158,82,1,51,103,56,30,117,60,38,37,152,115,146,118,30,26,24,8,27,155,88,120,121,80,1,24,1,150,133,80,128,30,147,121,87,126,107,91,121,1,158,99,66,137,158,11,158,1,140,158,156,60,135,131,11,41,33,8,54,17,20,85,56,60,128,158,153,64,158,92,44,149,8,107,125,75,110,106,145,96,56,69,112,141,79,151,19,44,67,100,44,158,104,158,143,17,16,43,70,82,78,60,96,11,33,98,121,51,84,132,27,89,11,110,64,158,126,139,44,157,107,130,95,154,94,1,89,76,135
565,69,75,35,18,26,54,6,26,23,83,10,13,75,1,39,147,150,102,84,130,125,45,133,21,47,59,51,67,115,79,43,114,39,131,156,117,107,156,43,4,39,96,108,21,139,71,71,64,126,120,134,99,35,10,17,7,30,155,79,90,152,61,18,18,4,151,146,90,102,30,86,143,66,99,122,110,136,1,156,118,92,148,156,23,156,1,142,156,56,84,101,102,30,51,7,26,75,38,35,108,71,47,140,156,144,47,156,79,56,145,30,141,93,93,118,102,149,54,86,13,116,127,71,135,59,47,93,75,13,156,110,156,124,13,25,61,69,98,68,64,88,10,42,132,138,46,53,110,26,79,7,120,96,156,123,136,30,153,127,102,127,154,88,156,61,56,113
566,73,60,34,34,26,78,24,52,27,90,40,67,73,1,1,87,136,94,107,145,120,107,110,19,79,58,99,45,94,97,27,112,52,99,114,137,137,157,45,19,52,92,103,27,115,45,71,14,151,121,125,104,45,18,24,1,27,155,86,83,111,40,1,27,1,153,122,90,131,11,145,135,77,129,87,81,123,1,157,133,69,150,157,19,157,1,157,157,156,81,134,132,19,14,27,11,45,1,40,115,38,67,118,157,152,65,157,65,57,148,34,147,128,73,125,118,140,52,34,69,92,141,71,149,14,58,115,63,40,157,112,157,137,1,11,45,97,123,84,38,102,14,27,63,127,52,84,105,60,94,19,99,76,157,142,144,45,40,105,130,87,154,109,1,79,60,143
567,82,53,42,52,151,76,16,50,30,60,51,55,73,1,38,151,113,81,96,129,99,85,71,21,31,41,72,80,109,88,32,111,59,100,120,117,135,151,137,12,39,84,74,10,92,68,89,26,145,124,141,90,33,14,29,17,48,147,87,112,140,67,1,1,1,138,105,61,131,40,142,151,66,128,101,151,116,1,151,114,79,139,151,25,151,1,151,151,148,91,103,131,36,54,28,15,69,13,37,151,64,45,77,151,146,47,151,75,127,144,22,122,125,49,110,102,121,34,20,58,98,143,83,126,8,46,106,86,55,151,78,151,136,18,24,62,93,115,44,70,108,9,19,123,119,134,63,118,57,65,27,107,43,151,95,151,35,150,104,131,97,149,94,1,11,23,130
568,78,61,16,31,154,67,13,48,19,32,33,44,83,1,36,107,119,104,74,111,93,82,99,38,49,43,71,75,87,96,21,103,59,118,121,125,140,42,148,6,25,90,88,11,109,65,85,46,132,131,139,112,24,15,22,12,40,152,81,95,110,69,8,9,5,147,122,70,136,57,149,116,77,135,97,154,127,1,154,105,86,129,154,14,154,1,154,154,153,66,126,136,23,17,18,51,64,30,54,154,76,27,108,154,146,50,154,101,58,144,7,117,134,62,102,98,145,37,39,55,115,143,60,141,53,34,92,68,44,154,84,154,106,35,28,72,73,113,91,41,114,10,20,124,130,128,100,138,63,79,26,123,52,154,120,154,47,151,94,133,80,150,89,1,56,29,142
569,43,42,1,28,152,54,1,43,41,51,30,70,43,1,62,152,132,89,93,142,111,73,107,32,32,60,100,43,68,106,32,94,29,134,118,115,141,152,32,24,55,96,77,18,109,43,53,25,145,116,99,110,20,52,20,1,63,151,102,75,129,59,1,1,1,149,120,57,139,64,135,117,71,138,91,152,121,1,152,98,66,144,152,22,152,1,152,152,150,124,130,139,40,16,1,1,50,1,69,152,80,26,113,152,146,65,152,86,39,131,1,136,137,78,123,119,127,67,82,84,114,143,23,125,26,74,103,32,43,152,85,152,147,31,1,87,104,92,101,72,97,32,32,88,122,83,105,56,76,94,19,112,90,152,126,152,43,1,108,133,79,148,61,16,81,58,128
570,1,1,1,116,1,1,1,1,151,1,1,1,1,1,1,1,146,1,116,1,139,1,140,1,1,1,137,1,1,116,1,133,140,1,1,1,1,151,1,1,151,1,140,1,1,1,1,1,1,1,116,116,1,1,1,1,1,149,1,129,133,1,116,1,1,147,1,1,1,1,130,151,1,116,1,151,1,1,151,1,116,1,151,116,151,1,151,151,148,1,1,1,1,1,1,1,1,1,1,151,1,1,145,151,1,1,151,1,1,132,1,1,1,1,1,1,138,1,1,1,1,1,1,144,1,1,135,1,1,151,1,151,1,1,1,1,130,1,1,116,1,1,1,116,116,1,1,1,1,1,1,116,1,151,1,151,1,150,1,1,136,140,1,1,1,1,1
571,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,147,1,118,1,135,1,141,1,1,1,118,1,1,118,1,136,141,1,1,1,1,152,1,1,152,1,141,1,1,1,1,1,1,1,133,118,1,1,1,1,1,151,1,1,140,1,117,1,1,148,1,1,1,1,118,118,1,118,152,152,1,1,152,1,118,139,152,1,152,1,152,152,149,1,1,1,1,1,1,1,1,1,1,130,1,1,146,152,1,1,152,1,1,132,1,1,1,1,1,1,145,1,1,1,1,1,1,133,1,1,138,1,1,152,1,152,1,1,1,1,118,1,1,1,1,1,1,118,118,1,1,1,1,137,1,118,1,152,1,152,1,150,1,1,131,141,1,1,1,1,1
572,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,149,1,132,1,130,1,1,1,1,1,1,1,1,132,1,144,1,1,1,1,1,132,1,1,154,1,1,1,1,1,1,1,1,1,143,132,1,1,1,1,1,153,1,1,1,1,130,1,1,147,1,1,1,1,132,146,1,132,1,154,1,1,154,1,132,151,154,1,154,1,154,154,150,1,1,1,1,1,1,1,1,1,1,127,1,1,148,154,1,1,154,1,1,127,1,1,1,1,1,1,152,1,1,1,1,1,1,142,1,1,145,1,1,154,1,154,1,1,1,1,1,1,1,1,1,1,1,132,132,127,1,1,1,1,1,132,1,154,1,154,1,1,1,1,1,1,1,1,1,1,1
573,77,94,15,26,61,48,13,65,42,52,37,50,138,1,35,86,134,149,146,108,68,85,129,30,44,53,69,80,48,115,76,142,22,153,107,106,103,55,120,20,15,90,133,34,128,75,33,28,125,109,72,91,11,41,11,1,43,157,63,39,152,73,1,29,1,156,130,56,94,45,141,113,79,92,144,84,123,1,158,119,147,150,158,24,158,1,158,158,66,114,104,94,32,74,27,23,118,17,36,46,59,8,135,158,110,60,158,139,116,112,13,126,86,70,132,94,151,71,58,57,101,105,18,136,9,31,99,117,47,158,111,158,131,19,86,140,121,102,122,38,83,24,40,124,155,62,86,100,78,67,21,154,81,158,92,145,64,1,148,94,82,143,51,10,127,54,137
574,111,88,9,29,70,50,1,71,38,45,23,50,114,1,22,82,131,150,148,100,67,73,136,25,47,53,69,112,48,74,110,139,62,151,101,98,94,40,126,16,9,85,145,34,133,109,27,28,108,103,56,86,12,32,13,1,46,156,59,37,140,72,1,19,1,155,137,43,88,42,122,123,113,87,141,124,80,1,157,138,134,154,157,33,157,8,157,157,117,75,95,88,21,106,20,55,121,35,17,52,58,11,135,157,104,39,157,116,119,76,1,128,82,31,132,88,149,63,115,44,93,99,14,146,41,26,78,120,49,157,127,157,105,24,82,130,65,97,125,36,79,18,57,118,153,60,81,96,64,66,15,152,61,157,102,143,68,147,142,88,77,144,54,157,129,30,107
575,134,104,1,25,35,48,1,89,1,56,46,48,90,1,32,96,143,131,146,113,80,91,129,1,44,53,81,74,45,126,71,136,33,148,115,111,103,65,122,1,1,96,121,36,120,75,51,58,128,117,73,96,29,37,25,1,42,156,150,55,151,39,1,1,1,155,119,63,104,42,154,157,59,102,147,62,138,1,157,130,114,153,157,21,157,1,157,157,61,123,110,104,20,34,24,21,84,1,31,50,76,27,94,157,116,67,157,92,83,132,1,133,96,87,127,104,152,38,40,64,109,112,30,141,19,41,108,82,47,157,86,157,145,28,68,60,135,95,125,54,78,1,52,124,138,77,96,88,96,79,23,137,72,157,118,142,57,1,140,93,70,144,66,1,85,69,149
576,61,104,16,34,153,53,26,73,76,45,43,50,60,1,30,153,145,126,141,113,47,87,89,41,28,24,52,58,57,130,48,127,79,132,114,118,112,153,120,1,18,104,122,69,88,56,59,93,125,119,134,97,37,77,37,1,34,153,92,71,64,82,1,1,1,139,91,94,104,34,152,75,86,100,147,153,65,1,153,84,124,151,153,27,153,1,153,153,136,121,103,104,22,25,20,21,67,30,17,46,32,37,143,153,116,55,153,128,68,129,14,78,100,109,144,104,149,19,1,95,110,117,44,135,1,23,99,62,50,153,83,153,150,32,80,123,140,111,37,70,42,1,1,85,133,66,97,115,63,54,29,131,81,153,100,148,49,142,137,96,90,146,74,1,72,14,138
577,129,44,32,40,77,138,17,43,28,55,80,90,128,1,29,68,119,87,108,100,102,37,75,45,65,36,74,124,143,54,16,115,125,88,146,133,114,47,131,7,32,66,67,8,121,64,113,21,152,147,148,52,53,9,26,10,59,149,70,144,117,57,42,11,1,103,116,81,110,35,134,157,61,92,145,56,105,4,157,98,132,136,157,20,157,1,157,157,153,93,127,110,18,15,38,24,71,19,120,104,85,27,84,157,139,86,157,60,154,140,25,58,83,101,122,107,130,34,39,79,69,137,91,150,50,23,49,46,89,157,76,157,135,63,41,99,106,82,30,96,78,6,22,151,109,126,51,118,62,72,12,97,31,157,95,123,48,156,94,110,142,155,73,5,13,14,141
578,99,77,19,40,38,86,11,70,11,37,73,85,89,1,27,153,105,135,146,123,54,96,69,23,42,32,79,97,94,119,49,107,46,136,124,137,126,153,68,15,44,80,132,26,60,81,67,56,138,140,130,114,30,48,30,1,45,152,92,95,110,43,1,24,1,141,75,82,120,47,149,57,20,116,133,153,112,1,153,74,134,150,153,29,153,1,153,153,18,102,104,120,34,51,9,9,76,14,33,153,71,28,91,153,129,62,153,100,55,128,17,103,115,88,111,109,139,39,66,93,118,127,41,144,16,22,106,58,83,153,53,153,142,13,52,63,131,108,64,84,25,1,36,101,147,78,113,125,72,59,21,145,65,153,116,153,61,151,87,120,90,148,98,1,50,35,143
579,99,117,35,119,28,100,12,51,152,41,53,104,98,1,56,152,76,78,95,112,66,55,139,15,128,45,96,116,143,64,24,129,85,72,108,88,136,131,132,13,37,74,101,10,73,103,93,17,149,106,123,65,50,32,23,1,105,152,115,141,112,61,9,21,1,137,80,130,146,102,110,39,40,134,124,152,71,1,152,70,83,111,152,60,152,1,152,152,18,87,90,145,33,26,38,10,91,14,34,152,79,44,49,152,147,62,152,59,127,140,35,89,133,81,58,82,138,25,30,86,67,142,48,122,1,31,84,77,68,152,52,152,148,22,20,46,97,92,27,107,121,1,19,114,75,94,63,135,54,57,43,69,47,152,118,152,42,151,125,126,120,150,109,1,29,16,144
580,76,101,20,122,56,99,6,42,153,58,57,70,95,20,38,153,100,109,67,91,46,61,136,31,30,45,68,97,142,69,26,51,83,112,129,117,133,153,126,7,19,94,77,5,54,87,84,10,151,130,137,105,47,16,37,18,79,148,96,141,91,53,48,11,65,132,75,125,144,88,90,35,29,128,138,153,108,1,153,52,73,86,153,55,153,1,139,153,24,62,116,145,39,28,23,9,82,14,85,153,78,34,115,153,146,71,153,104,135,134,20,64,127,80,118,121,140,49,44,89,106,143,33,113,25,17,63,59,60,153,50,153,147,43,12,111,72,66,36,93,120,1,13,119,110,114,103,131,41,74,32,107,27,153,124,153,40,152,98,102,123,150,81,1,15,8,149
581,48,127,28,120,1,95,14,57,151,44,25,80,82,1,43,151,128,85,96,104,75,35,139,14,72,70,88,110,135,51,32,125,65,93,100,94,138,151,130,19,32,68,107,26,76,109,91,20,149,115,151,51,56,34,23,1,79,142,82,144,104,55,1,24,1,137,97,126,146,78,102,47,28,132,143,151,62,1,151,74,99,101,151,60,151,1,151,151,21,87,133,145,37,59,28,1,108,1,18,151,77,50,63,151,147,66,151,45,123,134,27,84,131,92,119,122,121,40,81,98,54,141,53,114,1,36,89,69,71,151,46,151,111,1,14,117,106,86,67,112,118,1,39,90,64,113,49,136,73,41,38,58,22,151,129,151,42,150,61,124,116,148,103,1,31,14,140
582,130,50,20,41,38,80,18,55,155,51,57,69,75,1,44,94,116,78,111,137,87,95,74,28,42,32,76,83,105,85,29,122,68,135,128,140,132,155,136,9,23,91,98,11,88,72,92,43,150,148,145,118,35,22,35,12,39,154,71,107,119,46,1,14,1,143,100,64,125,31,149,89,52,124,106,81,133,1,155,104,77,144,155,17,155,1,155,155,24,84,123,125,48,53,25,26,73,34,47,86,54,33,101,155,151,59,155,131,115,146,20,102,117,62,108,90,147,40,61,63,121,134,82,152,8,30,110,45,60,155,70,155,120,27,37,66,103,114,49,65,109,10,19,127,141,139,112,129,79,67,15,138,58,155,93,155,56,7,99,113,96,153,97,1,13,16,142
583,75,56,18,31,64,73,14,42,155,63,36,47,68,1,45,90,127,93,94,128,101,77,95,46,52,34,69,76,96,103,41,122,55,125,142,137,126,155,145,4,19,97,78,10,112,74,83,38,139,140,135,106,24,9,23,11,26,153,57,92,121,61,7,12,5,146,131,59,114,43,107,120,81,110,118,98,133,1,155,119,80,147,155,13,155,3,155,155,154,53,130,114,37,58,17,35,67,28,65,87,66,21,99,155,144,51,155,143,91,136,16,104,105,62,129,114,149,27,72,48,124,134,79,138,40,32,102,60,44,155,88,155,108,29,22,71,82,113,54,50,100,8,15,132,150,141,86,117,49,85,30,148,39,155,110,155,33,152,89,109,84,151,70,6,25,20,123
584,147,79,26,42,32,129,9,58,154,60,72,89,122,1,29,115,113,103,111,119,94,82,98,23,43,30,61,124,127,92,49,102,75,112,145,118,120,154,50,13,34,74,106,11,126,97,100,44,152,143,148,76,40,25,24,1,41,154,55,135,133,65,1,15,1,132,131,68,107,48,144,73,59,87,134,63,117,1,154,96,101,150,154,38,154,1,154,154,151,114,125,107,17,51,39,16,71,9,27,80,56,45,91,154,139,54,154,62,138,136,18,95,82,66,128,107,140,33,36,105,85,123,69,149,1,37,81,46,84,154,86,154,142,35,22,57,78,104,28,90,67,12,19,137,120,141,70,116,77,47,21,99,52,154,87,154,53,14,93,107,130,153,64,1,20,31,146
585,88,62,41,55,32,61,1,69,155,71,38,87,88,1,1,92,128,140,143,103,80,85,99,21,78,41,79,95,94,141,36,117,33,119,118,124,116,155,113,28,138,100,146,18,82,95,86,21,127,132,133,144,48,43,31,1,48,154,84,115,112,47,1,18,1,137,126,74,106,54,153,121,18,144,76,64,129,1,155,125,139,152,155,68,155,1,155,155,1,70,111,106,25,28,1,1,95,1,44,72,65,46,51,155,130,56,155,90,57,131,39,149,100,50,98,83,134,51,81,104,109,120,65,151,1,28,142,123,73,155,65,155,136,35,1,1,59,91,25,77,34,1,36,114,148,63,100,58,92,53,25,147,45,155,122,155,59,39,150,106,105,135,75,1,23,23,110
586,84,58,62,47,20,59,1,65,155,81,38,85,77,1,1,100,132,139,142,92,74,83,114,19,61,41,73,87,93,147,33,150,29,130,119,123,116,155,88,26,141,106,89,35,103,71,82,21,117,134,133,145,62,40,28,1,47,154,97,96,115,45,1,1,1,137,126,52,109,56,153,125,22,146,69,75,102,1,155,129,138,152,155,49,155,1,155,155,1,67,113,111,32,26,1,1,71,1,44,68,78,60,118,155,127,51,155,95,91,128,42,143,104,50,112,107,131,53,46,94,101,122,76,151,1,30,144,86,66,155,62,155,135,30,1,1,57,90,24,70,36,1,34,140,149,79,104,121,108,54,24,148,43,155,124,155,55,39,120,109,98,136,80,1,37,22,99
587,94,30,34,57,28,67,1,74,155,77,55,68,90,1,1,106,133,141,142,114,88,98,92,30,56,34,86,74,72,144,60,123,30,122,155,124,120,155,119,41,140,100,97,53,89,79,64,1,125,135,134,146,34,45,34,1,34,154,82,81,117,52,1,24,1,138,129,24,108,34,153,127,27,146,96,66,121,1,155,131,139,152,155,59,155,1,126,155,1,54,103,108,34,1,1,1,70,1,1,84,51,58,143,155,128,50,155,104,61,87,33,148,100,71,111,95,132,83,62,116,107,115,69,151,1,1,145,73,65,155,85,155,137,41,1,1,80,105,28,76,47,1,24,93,150,78,100,118,91,63,1,149,49,155,112,155,45,1,130,108,113,136,47,1,43,43,98
